player_name,player_id,p_game,p_formatted_ip,pa,home_run,strikeout,walk,k_pct,bb_pct,batting_avg,slg_pct,obp,ops,xba,xslg,woba,xwoba,xobp,xiso,swing_speed,fast_swing_rate,blasts_contact,blasts_swing,squared_up_contact,squared_up_swing,avg_swing_length,attack_angle,ideal_angle_rate,exit_velo,launch_angle_avg,sweet_spot_pct,barrel_pct,hard_hit_pct,avg_best_speed,avg_hyper_speed,whiff_pct,swing_percent,sample_flag
"Fried, Max",608331,29,174.1,714,13,166,57,23.2,8.0,0.226,0.315,0.295,0.61,0.245,0.365,0.273,0.304,0.311,0.12,71.2,18.9,13.5,10.6,31.1,24.5,7.2,9.0,46.7,86.3,3.0,30.4,5.0,34.6,73.871292176,93.362715837,24.1,45.9,ok
"Okert, Steven",595345,44,35.1,160,6,33,16,20.6,10.0,0.266,0.46,0.352,0.812,0.226,0.399,0.347,0.313,0.321,0.173,71.0,22.8,11.8,9.2,30.3,23.7,7.4,11.7,56.1,85.5,19.7,37.0,8.3,29.6,74.045914231,92.501172981,23.6,45.5,ok
"Lively, Ben",594902,29,151.0,632,23,118,49,18.7,7.8,0.241,0.419,0.305,0.724,0.239,0.411,0.315,0.314,0.304,0.173,71.6,21.7,15.7,13.0,36.0,29.8,7.2,9.2,48.8,90.2,14.0,30.7,6.6,41.5,80.455663231,94.191914792,18.6,46.6,ok
"Foley, Jason",671345,69,60.0,250,5,46,20,18.4,8.0,0.228,0.339,0.293,0.632,0.255,0.41,0.277,0.323,0.324,0.156,71.6,23.5,14.8,11.7,36.5,29.0,7.2,9.5,46.5,89.5,7.5,36.8,6.6,41.2,78.215652333,94.6846625,22.3,49.1,ok
"Winn, Keaton",676775,12,55.1,238,9,48,20,20.2,8.4,0.268,0.493,0.338,0.831,0.269,0.487,0.354,0.361,0.343,0.218,71.7,25.4,17.6,13.3,36.4,27.5,7.4,10.6,52.3,93.1,8.7,34.5,8.9,50.6,83.763880641,96.123965,25.2,52.5,ok
"Pressly, Ryan",519151,59,56.2,244,4,58,18,23.8,7.4,0.264,0.395,0.322,0.717,0.238,0.405,0.314,0.31,0.3,0.167,71.7,22.1,14.0,10.5,33.1,24.8,7.4,11.9,55.0,89.8,6.2,37.0,7.9,41.8,78.834511585,94.583014817,26.9,50.3,ok
"Bernardino, Brennan",657514,57,51.0,226,6,56,22,24.8,9.7,0.256,0.405,0.347,0.752,0.231,0.387,0.322,0.31,0.327,0.156,71.1,19.7,12.9,10.3,28.6,22.9,7.2,8.9,46.7,88.0,8.4,33.8,7.1,37.3,76.760888696,93.716571825,21.8,44.8,ok
"Phillips, Tyler",663969,8,36.2,160,9,28,7,17.5,4.4,0.3,0.527,0.338,0.865,0.289,0.53,0.369,0.372,0.33,0.241,72.2,27.8,16.7,13.2,34.0,26.7,7.4,12.2,53.1,88.9,12.7,38.2,13.8,40.7,76.732659032,94.808056748,21.7,52.6,ok
"Povich, Cade",700249,16,79.2,352,12,69,34,19.6,9.7,0.256,0.454,0.332,0.786,0.229,0.411,0.339,0.316,0.309,0.182,71.4,19.2,12.8,10.0,32.1,25.0,7.3,11.1,55.4,88.4,17.8,32.5,8.9,36.6,77.604254426,93.762288566,22.3,47.2,ok
"Treinen, Blake",595014,50,46.2,184,5,56,11,30.4,6.0,0.194,0.335,0.25,0.585,0.187,0.304,0.257,0.246,0.245,0.117,71.2,22.3,9.7,7.5,27.4,21.2,7.3,10.2,50.0,87.6,14.0,23.5,5.3,33.9,76.513433684,93.467248053,27.9,48.2,ok
"Webb, Jacob",657097,60,56.2,237,4,58,27,24.5,11.4,0.192,0.303,0.287,0.59,0.207,0.352,0.266,0.29,0.3,0.145,70.8,17.9,10.2,7.7,29.3,21.9,7.3,11.3,52.5,87.4,17.7,33.8,7.9,34.4,76.061058133,93.4304094,27.4,49.6,ok
"Castillo, Luis",622491,30,175.1,719,25,175,47,24.3,6.5,0.238,0.412,0.293,0.705,0.243,0.422,0.305,0.313,0.298,0.179,71.3,19.0,13.4,10.1,32.0,24.1,7.2,8.3,48.8,89.7,16.3,37.0,8.5,41.9,78.938131564,94.546516728,25.9,50.6,ok
"Leiter Jr., Mark",643410,60,58.0,256,8,86,22,33.6,8.6,0.238,0.39,0.313,0.703,0.222,0.352,0.308,0.291,0.298,0.131,72.1,27.5,17.6,11.0,32.0,20.0,7.7,15.3,43.7,88.8,11.3,33.1,8.3,40.0,77.69809,94.120993819,38.3,46.8,ok
"Holderman, Colin",670059,55,51.1,223,6,56,25,25.1,11.2,0.223,0.367,0.324,0.691,0.209,0.376,0.307,0.316,0.319,0.166,70.7,18.8,11.3,8.2,32.8,23.8,7.5,13.2,47.4,87.6,15.7,37.2,10.9,38.0,75.891214265,93.662995956,29.5,45.6,ok
"Harris, Hogan",663687,21,72.1,305,7,61,33,20.0,10.8,0.244,0.391,0.333,0.724,0.26,0.441,0.32,0.347,0.348,0.182,71.0,18.0,13.2,10.8,35.4,28.8,7.2,8.0,42.9,88.9,15.6,36.5,7.2,39.4,78.64134,93.788121268,21.1,44.2,ok
"Sears, JP",676664,32,180.2,758,28,137,49,18.1,6.5,0.251,0.439,0.311,0.75,0.239,0.454,0.324,0.328,0.301,0.215,72.6,29.7,16.0,12.7,33.6,26.7,7.4,10.1,53.6,89.3,18.1,32.7,10.2,40.2,78.173332182,94.379787855,21.8,48.7,ok
"Wesneski, Hayden",669713,28,67.2,283,12,67,21,23.7,7.4,0.215,0.392,0.279,0.671,0.232,0.434,0.293,0.318,0.295,0.202,71.8,25.8,13.8,11.0,32.1,25.6,7.4,10.3,58.4,87.6,10.8,32.6,9.3,36.8,75.673705104,93.85465901,25.7,45.6,ok
"Herrin, Tim",682120,75,65.2,257,2,68,25,26.5,9.7,0.173,0.24,0.27,0.51,0.206,0.33,0.236,0.285,0.298,0.124,70.8,15.9,10.5,7.6,28.9,21.0,7.4,11.3,47.6,86.9,7.4,28.3,6.9,36.5,75.234465128,93.348866,29.3,47.0,ok
"Leclerc, José",600917,64,66.2,288,7,89,32,30.9,11.1,0.227,0.348,0.323,0.671,0.212,0.353,0.3,0.297,0.311,0.141,71.4,21.4,11.0,7.4,29.0,19.7,7.5,12.6,53.3,87.4,18.0,36.2,7.4,30.7,75.98134481,93.541971266,36.0,47.3,ok
"Payamps, Joel",606303,68,59.0,235,7,59,18,25.1,7.7,0.184,0.34,0.253,0.593,0.232,0.431,0.254,0.314,0.3,0.199,71.8,23.8,14.7,10.8,33.5,24.6,7.4,10.7,58.4,89.4,15.9,34.0,9.6,43.6,78.170104675,94.581484248,27.1,48.1,ok
"Fedde, Erick",607200,31,177.1,726,20,154,52,21.2,7.2,0.233,0.381,0.291,0.672,0.242,0.403,0.293,0.309,0.301,0.162,71.6,23.1,13.4,10.6,33.4,26.5,7.2,8.5,50.4,88.6,14.9,32.4,7.6,37.7,77.502500545,93.941632164,21.6,45.5,ok
"Pérez, Martín",527048,26,135.0,590,22,107,49,18.1,8.3,0.283,0.46,0.349,0.809,0.274,0.485,0.351,0.359,0.341,0.211,72.5,28.1,17.6,14.0,36.1,28.6,7.5,12.1,50.7,89.0,11.2,34.3,8.6,41.5,76.89241338,94.749829061,21.0,46.0,ok
"Beeks, Jalen",656222,71,70.0,312,6,55,27,17.6,8.7,0.279,0.388,0.346,0.734,0.241,0.38,0.322,0.305,0.313,0.139,71.2,20.1,10.4,8.1,31.5,24.5,7.2,8.1,45.0,87.2,13.5,30.4,4.9,33.0,75.987063153,93.31572095,23.2,47.3,ok
"Lawrence, Justin",664875,56,59.2,279,9,45,33,16.1,11.8,0.313,0.485,0.408,0.893,0.296,0.463,0.387,0.381,0.396,0.168,70.5,20.5,17.4,13.8,37.6,29.8,7.3,9.1,43.4,90.0,5.7,32.5,7.8,42.3,78.840013125,94.88308445,22.6,43.4,ok
"Kahnle, Tommy",592454,50,42.2,179,5,46,19,25.7,10.6,0.19,0.342,0.285,0.627,0.201,0.334,0.278,0.285,0.295,0.134,71.8,22.2,11.9,7.7,27.2,17.7,7.7,16.1,48.6,86.2,3.7,24.1,6.4,32.1,74.119513636,93.096771,36.0,47.7,ok
"Junis, Jakob",596001,24,67.0,253,8,51,8,20.2,3.2,0.203,0.361,0.237,0.598,0.25,0.43,0.259,0.309,0.282,0.18,72.0,25.8,15.6,12.2,38.1,29.9,7.4,11.0,56.5,90.0,15.1,35.1,8.4,42.4,80.314726458,94.199237487,24.6,47.8,ok
"Birdsong, Hayden",806185,16,72.0,315,11,88,43,27.9,13.7,0.216,0.39,0.332,0.722,0.228,0.413,0.321,0.335,0.343,0.185,71.1,21.9,17.4,12.4,36.7,26.1,7.3,11.7,48.2,92.0,13.8,32.8,8.9,50.0,82.066002273,95.853044148,29.8,42.6,ok
"Boyd, Matthew",571510,8,39.2,166,4,46,13,27.7,7.8,0.213,0.347,0.283,0.63,0.214,0.336,0.279,0.275,0.284,0.122,71.1,21.2,12.9,9.7,29.2,21.9,7.5,11.8,50.0,87.6,20.2,36.2,6.7,38.1,76.672859811,93.344921238,29.7,48.9,ok
"Hernández, Jonathan",642546,29,43.1,192,6,39,28,20.3,14.6,0.256,0.431,0.366,0.797,0.239,0.407,0.348,0.336,0.352,0.169,71.5,24.3,13.2,9.5,30.7,22.1,7.7,13.5,52.4,89.2,6.9,33.9,8.9,39.5,78.601073871,94.181991138,30.1,46.7,ok
"Singer, Brady",663903,32,179.2,762,22,170,54,22.3,7.1,0.253,0.405,0.315,0.72,0.265,0.437,0.316,0.336,0.327,0.172,71.7,25.2,16.3,12.6,36.4,28.2,7.4,10.7,47.8,88.9,8.9,35.6,8.0,41.7,77.275001577,94.431135896,25.1,44.7,ok
"Skubal, Tarik",669373,31,192.0,753,15,228,35,30.3,4.6,0.201,0.311,0.247,0.558,0.205,0.331,0.246,0.258,0.251,0.127,71.1,21.4,11.7,8.0,30.8,21.1,7.2,8.2,42.7,87.5,12.0,33.1,6.7,33.9,76.236530506,93.34039981,31.9,51.8,ok
"Nola, Aaron",605400,33,199.1,820,30,197,50,24.0,6.1,0.247,0.421,0.295,0.716,0.242,0.398,0.31,0.304,0.292,0.156,71.7,24.5,14.3,10.9,32.5,24.7,7.5,12.9,55.3,88.5,12.0,35.4,7.2,38.2,77.265343569,94.038174053,25.2,48.6,ok
"Leahy, Kyle",681517,33,48.2,191,4,33,10,17.3,5.2,0.225,0.354,0.267,0.621,0.256,0.455,0.27,0.327,0.3,0.199,71.6,25.2,15.1,12.0,37.5,29.7,7.2,9.8,54.6,89.9,14.8,33.3,6.1,43.5,79.33400411,94.532200616,22.3,52.2,ok
"Rodriguez, Eduardo",593958,10,50.0,224,8,47,19,21.0,8.5,0.277,0.475,0.341,0.816,0.272,0.491,0.35,0.357,0.338,0.219,71.9,26.9,15.1,11.7,34.3,26.6,7.2,7.7,51.6,88.7,14.5,39.5,10.8,42.0,76.894034675,94.55394487,22.4,46.4,ok
"Díaz, Alexis",664747,60,56.1,242,6,55,31,22.7,12.8,0.206,0.338,0.326,0.664,0.204,0.334,0.3,0.3,0.325,0.131,71.8,22.3,11.7,8.8,30.1,22.6,7.3,10.5,54.5,88.5,22.6,31.3,6.7,38.0,77.94858863,93.632788904,26.6,46.2,ok
"Rodríguez, Randy",678495,35,52.1,221,4,53,18,24.0,8.1,0.24,0.372,0.311,0.683,0.209,0.355,0.301,0.285,0.284,0.146,70.9,18.0,12.8,9.4,34.0,25.1,7.3,8.8,48.7,88.1,13.4,26.0,7.5,37.7,76.90087875,93.790205,29.6,48.1,ok
"Long, Sam",669674,43,42.2,176,5,44,17,25.0,9.7,0.218,0.353,0.297,0.65,0.236,0.409,0.286,0.316,0.314,0.173,71.4,18.3,8.5,6.2,33.3,24.6,7.3,10.3,54.3,87.5,10.2,30.7,8.0,33.3,76.673077321,93.262469911,27.8,47.6,ok
"Gray, Jon",592351,23,102.2,439,11,86,28,19.6,6.4,0.262,0.404,0.308,0.712,0.272,0.447,0.309,0.332,0.318,0.176,71.7,23.8,14.8,11.3,36.0,27.6,7.4,9.8,53.5,90.5,15.3,34.8,8.7,42.2,80.087355563,94.980957625,23.8,51.6,ok
"Hall, DL",669084,13,43.0,197,6,44,21,22.3,10.7,0.282,0.418,0.372,0.79,0.236,0.397,0.35,0.327,0.333,0.162,71.5,22.4,15.1,11.8,29.1,22.7,7.5,10.3,51.0,87.3,14.0,28.3,8.7,37.8,75.073509194,93.863195285,23.6,43.4,ok
"Law, Derek",571882,75,90.0,365,7,76,24,20.8,6.6,0.246,0.348,0.294,0.642,0.257,0.368,0.282,0.302,0.308,0.111,71.5,20.3,11.7,8.4,33.7,24.3,7.5,11.0,56.3,88.2,9.0,34.5,3.8,35.2,77.850689847,93.340480649,28.6,49.9,ok
"Stratton, Hunter",676702,36,37.2,158,3,33,7,20.9,4.4,0.255,0.372,0.303,0.675,0.23,0.363,0.297,0.286,0.28,0.133,71.5,23.9,14.0,10.8,29.5,22.7,7.3,10.7,56.6,87.3,19.4,32.2,6.1,31.3,76.05360375,93.397733694,27.4,52.3,ok
"Romero, JoJo",668941,65,59.0,243,8,51,16,21.0,6.6,0.236,0.395,0.302,0.697,0.267,0.465,0.305,0.346,0.329,0.198,71.6,22.3,20.6,16.2,43.7,34.4,7.4,9.7,52.5,89.9,7.9,34.5,10.6,39.8,79.342751566,94.412021758,25.4,43.7,ok
"Ruiz, José",614179,52,51.0,217,8,52,17,24.0,7.8,0.26,0.423,0.318,0.741,0.252,0.419,0.32,0.317,0.313,0.167,71.0,22.1,12.5,9.3,36.4,27.2,7.3,9.4,53.8,90.7,12.4,28.6,8.2,42.2,80.897273288,94.637615655,27.6,50.8,ok
"Pearson, Nate",663878,60,66.1,285,12,74,21,26.0,7.4,0.263,0.459,0.319,0.778,0.241,0.443,0.333,0.33,0.306,0.202,70.6,14.8,14.8,11.1,40.7,30.6,7.3,10.3,49.8,90.9,16.8,38.0,10.2,45.5,81.328956452,94.629260108,27.8,46.6,ok
"Buehler, Walker",621111,16,75.1,344,16,64,28,18.6,8.1,0.289,0.506,0.356,0.862,0.259,0.431,0.37,0.336,0.331,0.172,70.9,20.2,12.7,10.3,36.1,29.1,7.1,8.4,46.5,88.3,10.8,36.2,7.0,37.8,77.418332975,93.883231162,19.4,45.4,ok
"Assad, Javier",665871,29,147.0,638,20,124,63,19.4,9.9,0.254,0.422,0.333,0.755,0.258,0.445,0.33,0.344,0.338,0.186,72.0,27.3,14.7,12.3,35.5,29.8,7.2,8.7,49.1,89.1,13.3,36.0,8.8,39.8,78.304060092,94.272452936,17.9,42.5,ok
"Crawford, Kutter",676710,33,183.2,759,34,175,51,23.1,6.7,0.223,0.419,0.284,0.703,0.221,0.421,0.304,0.307,0.283,0.2,72.3,29.9,12.9,9.9,30.1,23.1,7.4,12.1,56.3,88.4,19.8,33.4,9.9,36.3,77.710617066,93.646279363,25.3,52.0,ok
"Woodford, Jake",663765,9,35.0,167,6,26,9,15.6,5.4,0.314,0.529,0.359,0.888,0.296,0.493,0.379,0.364,0.347,0.196,71.3,22.9,15.9,13.9,38.3,33.5,7.3,9.5,51.0,88.9,14.5,38.8,7.8,39.5,77.914967813,94.151237656,14.0,44.0,ok
"Alexander, Tyler",641302,23,107.2,455,23,90,24,19.8,5.3,0.263,0.48,0.307,0.787,0.256,0.474,0.335,0.335,0.304,0.218,72.0,25.2,14.8,11.8,35.1,28.1,7.2,10.3,56.6,88.4,21.0,36.6,9.8,37.2,77.467554182,93.866581333,20.1,50.0,ok
"Rogers, Tyler",643511,77,70.1,290,7,51,6,17.6,2.1,0.245,0.374,0.278,0.652,0.237,0.348,0.281,0.276,0.273,0.111,70.1,14.9,13.7,11.3,31.0,25.5,6.9,3.3,32.5,85.2,7.5,24.9,4.4,31.1,73.039023304,92.704925759,18.6,53.0,ok
"Lee, Dylan",669276,52,59.2,240,7,76,17,31.7,7.1,0.222,0.376,0.276,0.652,0.198,0.341,0.277,0.256,0.254,0.144,71.7,23.8,11.5,7.2,30.2,19.0,7.8,17.0,45.0,87.5,16.8,35.4,7.5,32.0,76.755771507,93.202362621,37.7,57.4,ok
"Schreiber, John",670167,59,51.2,224,1,46,20,20.5,8.9,0.242,0.318,0.321,0.639,0.227,0.317,0.287,0.288,0.31,0.09,71.0,17.5,14.5,11.6,32.5,25.9,7.1,7.2,46.3,89.0,10.2,25.3,3.9,37.0,77.776550533,94.1672988,21.6,45.6,ok
"Crochet, Garrett",676979,32,146.0,595,18,209,33,35.1,5.5,0.222,0.371,0.271,0.642,0.201,0.35,0.28,0.266,0.252,0.149,71.4,20.6,11.1,7.5,27.0,18.3,7.2,8.3,50.5,88.3,11.1,34.5,9.2,38.8,76.536271919,94.146127471,33.1,53.2,ok
"Estévez, Carlos",608032,54,55.0,212,5,50,12,23.6,5.7,0.192,0.313,0.241,0.554,0.217,0.404,0.235,0.283,0.265,0.186,71.2,18.6,10.3,7.8,33.2,25.0,7.1,7.6,48.6,90.3,19.5,38.9,10.1,42.3,81.0762316,94.476650872,25.6,52.3,ok
"Weaver, Luke",596133,62,84.0,331,10,103,26,31.1,7.9,0.176,0.334,0.248,0.582,0.197,0.37,0.256,0.286,0.272,0.173,71.2,22.2,11.8,7.7,30.9,20.1,7.3,10.9,55.5,89.1,16.5,36.4,8.6,38.4,77.937654388,94.297465641,33.5,49.7,ok
"Morejon, Adrian",670970,60,63.2,272,4,71,21,26.1,7.7,0.256,0.39,0.314,0.704,0.22,0.349,0.304,0.286,0.285,0.129,71.0,18.7,10.1,7.4,28.4,21.0,7.2,7.6,50.4,86.6,7.1,31.8,8.4,32.4,74.824847865,93.308896384,27.3,52.1,ok
"Ureña, José",570632,33,109.0,463,13,70,39,15.1,8.4,0.254,0.399,0.321,0.72,0.256,0.42,0.314,0.327,0.324,0.165,71.9,22.1,15.2,11.8,35.0,27.3,7.5,12.8,52.9,89.0,9.8,26.0,7.7,39.7,77.39789546,94.465225677,23.1,47.0,ok
"Muñoz, Andrés",662253,60,59.1,232,6,77,26,33.2,11.2,0.153,0.257,0.259,0.516,0.177,0.312,0.233,0.269,0.282,0.135,70.1,14.3,10.7,6.7,32.6,20.5,7.5,10.3,45.9,86.3,1.5,31.0,8.7,33.3,74.798663968,92.94803352,39.8,45.4,ok
"Young, Danny",664849,42,37.2,165,3,48,18,29.1,10.9,0.21,0.319,0.331,0.65,0.247,0.389,0.297,0.34,0.363,0.142,71.2,21.9,13.8,10.2,29.6,21.9,7.6,12.1,44.7,88.9,2.8,29.3,6.6,39.1,77.741639556,94.178702584,30.7,38.3,ok
"Waldron, Matt",663362,27,146.2,625,21,133,40,21.3,6.4,0.255,0.43,0.315,0.745,0.244,0.413,0.323,0.316,0.306,0.17,71.5,22.7,14.6,11.9,33.9,27.6,7.3,10.8,53.7,88.1,16.4,33.9,7.0,35.0,77.177450505,93.585477592,20.8,45.3,ok
"Flexen, Chris",623167,33,160.0,707,24,123,63,17.4,8.9,0.283,0.476,0.349,0.825,0.256,0.452,0.355,0.339,0.325,0.197,71.6,23.6,13.7,10.8,35.5,27.9,7.4,11.8,55.0,88.7,17.3,37.0,8.1,37.4,77.948608016,93.935523035,22.7,46.0,ok
"Wood, Alex",622072,9,39.1,186,6,33,19,17.7,10.2,0.323,0.519,0.408,0.927,0.297,0.492,0.398,0.388,0.392,0.195,71.9,22.5,22.6,18.6,36.9,30.4,7.3,8.0,50.5,92.3,14.5,41.1,8.5,48.8,82.281355556,95.94021792,20.7,42.2,ok
"Vieira, Thyago",600986,28,38.0,177,8,39,26,22.0,14.7,0.252,0.469,0.367,0.836,0.236,0.441,0.361,0.348,0.355,0.205,71.6,24.8,13.5,10.4,32.9,25.2,7.3,9.9,53.3,89.6,13.0,35.5,10.0,45.5,78.028932,94.877831101,24.8,43.3,ok
"Spence, Mitch",687765,35,151.1,651,20,126,44,19.4,6.8,0.276,0.455,0.331,0.786,0.248,0.419,0.34,0.318,0.306,0.171,72.0,25.5,15.3,12.2,33.9,26.9,7.4,11.8,52.5,89.5,9.6,30.9,8.4,41.7,78.960464768,94.185021142,22.5,50.6,ok
"Kittredge, Andrew",552640,74,70.2,287,10,67,20,23.3,7.0,0.228,0.395,0.28,0.675,0.247,0.424,0.289,0.313,0.299,0.177,71.7,24.0,12.2,9.0,35.5,26.2,7.4,12.1,58.2,88.9,11.8,33.0,8.5,39.5,78.235916364,94.033771218,27.8,53.5,ok
"Chapman, Aroldis",547973,68,61.2,264,5,98,38,37.1,14.4,0.198,0.315,0.318,0.633,0.165,0.288,0.289,0.272,0.293,0.123,71.0,19.2,8.7,6.0,27.6,18.9,7.2,6.0,43.4,90.5,11.2,31.0,7.2,41.3,80.398542903,94.663313548,32.3,44.5,ok
"Blackburn, Paul",621112,14,75.1,316,12,59,21,18.7,6.6,0.262,0.441,0.317,0.758,0.264,0.439,0.329,0.333,0.32,0.175,71.9,26.1,12.7,10.0,31.5,24.7,7.4,11.9,53.1,87.6,11.0,38.2,8.2,35.6,76.755879741,93.20611319,23.5,47.8,ok
"Skenes, Paul",694973,23,133.0,514,10,170,32,33.1,6.2,0.198,0.295,0.257,0.552,0.191,0.302,0.247,0.25,0.251,0.111,70.9,20.1,9.3,6.8,27.6,20.0,7.4,9.8,45.7,87.8,8.4,27.8,5.2,36.3,76.618528618,93.629853102,28.7,49.8,ok
"Kremer, Dean",665152,24,129.2,553,18,123,51,22.2,9.2,0.223,0.371,0.297,0.668,0.238,0.435,0.294,0.331,0.314,0.197,71.5,23.3,13.2,10.3,29.7,23.2,7.4,10.8,49.3,87.4,15.1,31.1,9.9,35.4,75.880741892,93.507892033,23.3,46.2,ok
"Lugo, Seth",607625,33,206.2,836,16,181,48,21.7,5.7,0.229,0.353,0.281,0.634,0.24,0.4,0.278,0.304,0.292,0.16,72.0,25.7,15.0,11.9,35.2,27.9,7.3,11.0,54.0,88.5,10.7,32.8,8.0,39.0,77.299278949,93.994017356,22.5,46.7,ok
"Wrobleski, Justin",680736,8,36.1,154,9,26,16,16.9,10.4,0.248,0.511,0.331,0.842,0.276,0.534,0.361,0.381,0.356,0.258,71.2,20.7,18.1,14.1,38.3,29.9,7.0,6.8,47.7,90.0,21.7,44.1,11.7,36.9,79.894842182,94.253606727,22.3,46.1,ok
"Wilson, Steven",621051,40,34.2,163,8,34,26,20.9,16.0,0.227,0.469,0.362,0.831,0.243,0.445,0.347,0.354,0.379,0.202,71.0,21.7,11.3,8.7,29.9,23.0,7.4,11.2,55.2,86.6,26.2,34.0,12.0,31.0,75.720727551,92.836285052,24.7,46.2,ok
"Santana, Dennis",642701,62,71.2,287,4,69,21,24.0,7.3,0.22,0.351,0.287,0.638,0.222,0.347,0.281,0.283,0.289,0.125,70.7,16.2,9.4,6.8,31.3,22.6,7.5,12.2,50.9,86.3,14.3,37.3,4.7,32.6,75.299087917,92.748697016,28.2,50.7,ok
"Bello, Brayan",678394,30,162.1,702,19,153,64,21.8,9.1,0.252,0.394,0.33,0.724,0.254,0.405,0.319,0.33,0.334,0.151,71.9,23.5,14.7,11.1,32.7,24.6,7.4,10.8,45.2,88.5,6.2,34.2,7.4,41.1,76.384630975,94.524067665,25.9,46.3,ok
"Rodón, Carlos",607074,32,175.0,736,31,195,57,26.5,7.7,0.235,0.435,0.304,0.739,0.224,0.429,0.32,0.316,0.294,0.206,71.9,25.4,12.6,9.0,31.3,22.5,7.4,10.7,53.7,90.4,18.1,34.6,11.0,40.9,80.220048043,94.543522745,30.1,49.4,ok
"Bednar, David",670280,62,57.2,262,9,58,28,22.1,10.7,0.238,0.41,0.327,0.737,0.226,0.422,0.319,0.323,0.319,0.196,71.8,24.5,12.0,8.8,30.7,22.5,7.2,9.9,65.2,90.2,17.9,30.8,9.3,39.5,79.970762235,94.462997235,27.6,50.9,ok
"Booser, Cam",592155,43,42.2,183,5,43,16,23.5,8.7,0.25,0.39,0.311,0.701,0.227,0.388,0.304,0.298,0.293,0.162,70.7,18.6,11.8,8.5,35.5,25.5,7.3,11.1,59.1,88.6,20.6,38.7,8.1,36.3,78.02345459,93.842475574,28.9,52.8,ok
"Bido, Osvaldo",674370,16,63.1,259,3,63,26,24.3,10.0,0.192,0.286,0.295,0.581,0.18,0.279,0.265,0.26,0.284,0.1,72.1,27.6,8.9,6.6,25.0,18.5,7.4,12.3,55.2,85.6,21.7,32.5,4.3,27.0,74.007599753,92.559819136,26.4,47.7,ok
"Vesia, Alex",681911,67,66.1,263,7,87,33,33.1,12.5,0.148,0.291,0.26,0.551,0.153,0.324,0.246,0.26,0.264,0.171,71.5,25.6,8.9,6.5,24.3,17.5,7.2,9.3,52.1,87.5,30.0,29.3,12.1,35.0,76.246164853,93.468041029,31.3,47.5,ok
"Yamamoto, Yoshinobu",808967,18,90.0,368,7,105,22,28.5,6.0,0.229,0.365,0.275,0.64,0.232,0.367,0.278,0.292,0.281,0.135,71.4,23.9,13.3,9.9,28.6,21.1,7.3,9.0,48.2,88.4,8.4,34.2,8.4,41.3,76.219423782,94.490868143,27.0,48.3,ok
"Gomber, Austin",596295,30,165.0,696,30,116,38,16.7,5.5,0.273,0.482,0.312,0.794,0.275,0.501,0.339,0.35,0.315,0.226,72.0,24.6,17.0,13.6,37.1,29.7,7.5,11.2,49.8,90.2,15.0,37.7,9.6,41.2,80.036265299,94.432492071,19.9,48.3,ok
"Kelly, Merrill",518876,13,73.2,300,11,63,19,21.0,6.3,0.242,0.426,0.294,0.72,0.262,0.483,0.311,0.345,0.313,0.221,72.7,30.6,14.2,11.4,32.3,25.9,7.5,11.6,59.2,90.5,11.0,33.5,10.8,40.9,80.356688571,94.677066333,21.3,48.2,ok
"Baz, Shane",669358,14,79.1,319,9,69,27,21.6,8.5,0.2,0.319,0.276,0.595,0.217,0.381,0.266,0.3,0.293,0.164,72.1,25.2,13.1,10.0,33.7,25.8,7.2,10.4,52.3,90.5,18.1,28.3,7.3,42.0,81.272223273,94.212895936,24.6,50.2,ok
"Tate, Dillon",622253,33,36.2,164,2,27,12,16.5,7.3,0.286,0.381,0.354,0.735,0.243,0.363,0.326,0.306,0.316,0.12,71.6,22.6,12.1,10.1,32.4,27.2,7.3,11.4,55.3,87.5,8.2,32.2,5.0,30.6,76.936454,93.004608833,19.3,45.8,ok
"Kelly, Kevin",687330,68,70.2,278,7,63,9,22.7,3.2,0.226,0.352,0.264,0.616,0.24,0.372,0.268,0.288,0.278,0.132,71.4,19.7,14.5,11.9,32.7,26.8,7.2,7.5,40.9,86.9,4.9,29.9,5.0,36.8,74.480663434,93.764899289,20.1,44.8,ok
"Morgan, Eli",669212,32,42.0,167,4,34,11,20.4,6.6,0.197,0.336,0.255,0.591,0.203,0.311,0.256,0.254,0.26,0.109,70.9,17.5,7.1,5.5,28.8,22.3,7.4,10.2,54.4,85.2,17.6,28.9,2.5,28.1,74.099472667,92.249199328,24.9,53.4,ok
"Martin, Davis",663436,11,50.0,220,5,47,23,21.4,10.5,0.26,0.365,0.355,0.72,0.224,0.378,0.324,0.316,0.323,0.154,71.7,22.8,13.0,9.8,30.5,23.0,7.3,11.1,49.2,87.9,11.9,26.2,7.6,37.9,76.248378194,93.839174792,27.0,48.5,ok
"Buttó, José",676130,30,74.0,294,6,79,38,26.9,12.9,0.167,0.276,0.287,0.563,0.19,0.334,0.26,0.294,0.309,0.144,72.1,26.6,14.4,10.0,31.2,21.6,7.5,11.5,53.7,88.7,15.9,30.2,7.6,37.8,78.053468953,93.911438421,32.0,43.8,ok
"Alcala, Jorge",660896,54,58.1,235,8,58,20,24.7,8.5,0.19,0.352,0.269,0.621,0.191,0.347,0.273,0.277,0.271,0.155,71.3,21.2,10.1,7.3,29.2,21.2,7.3,10.4,54.7,86.6,19.0,32.0,7.2,32.7,75.350600132,92.994573289,28.1,48.9,ok
