player_name,player_id,p_game,p_formatted_ip,pa,home_run,strikeout,walk,k_pct,bb_pct,batting_avg,slg_pct,obp,ops,xba,xslg,woba,xwoba,xobp,xiso,swing_speed,fast_swing_rate,blasts_contact,blasts_swing,squared_up_contact,squared_up_swing,avg_swing_length,attack_angle,ideal_angle_rate,exit_velo,launch_angle_avg,sweet_spot_pct,barrel_pct,hard_hit_pct,avg_best_speed,avg_hyper_speed,whiff_pct,swing_percent,sample_flag
"Fedde, Erick",607200,27,127.0,573,21,94,58,16.4,10.1,0.293,0.47,0.362,0.832,0.284,0.465,0.362,0.36,0.357,0.181,,,,,,,,,,89.5,13.4,34.9,8.1,43.5,78.2401011,94.651932751,18.4,43.0,ok
"Fried, Max",608331,30,185.1,733,12,170,32,23.2,4.4,0.225,0.319,0.262,0.581,0.226,0.338,0.255,0.266,0.265,0.112,,,,,,,,,,86.2,7.6,29.4,4.0,32.1,74.476912412,92.996220039,26.1,49.7,ok
"Wacha, Michael",608379,23,127.1,515,18,104,31,20.2,6.0,0.233,0.41,0.283,0.693,0.252,0.463,0.301,0.333,0.304,0.211,,,,,,,,,,88.2,12.8,35.4,9.7,35.4,76.73331,93.926884205,20.7,50.5,ok
"Díaz, Edwin",621242,61,62.0,235,3,118,18,50.2,7.7,0.16,0.216,0.23,0.446,0.148,0.214,0.205,0.205,0.223,0.065,,,,,,,,,,85.5,10.4,34.0,4.2,38.1,72.599353125,93.266256211,50.1,51.8,ok
"Syndergaard, Noah",592789,25,134.2,565,14,95,31,16.8,5.5,0.263,0.408,0.307,0.715,0.264,0.433,0.312,0.328,0.311,0.17,,,,,,,,,,87.1,12.3,37.7,7.8,34.0,75.988664419,93.163365268,20.2,49.9,ok
"Voth, Austin",608723,41,101.2,442,14,90,31,20.4,7.0,0.275,0.432,0.329,0.761,0.255,0.441,0.331,0.33,0.313,0.187,,,,,,,,,,88.4,16.6,37.2,8.5,37.2,77.548343354,93.740784286,24.6,47.9,ok
"Alcantara, Sandy",645261,32,228.2,886,16,207,50,23.4,5.6,0.212,0.324,0.263,0.587,0.214,0.342,0.26,0.27,0.267,0.128,,,,,,,,,,87.8,5.5,28.4,5.3,38.5,76.106105279,93.947545934,25.4,53.4,ok
"Cuas, Jose",621016,47,37.2,180,2,34,24,18.9,13.3,0.264,0.372,0.385,0.757,0.241,0.339,0.34,0.324,0.37,0.098,,,,,,,,,,85.8,5.2,31.0,3.4,34.5,73.145547586,93.340394348,25.3,43.7,ok
"Ashcraft, Graham",668933,19,105.0,464,11,71,30,15.3,6.5,0.281,0.404,0.338,0.742,0.263,0.386,0.326,0.313,0.322,0.123,,,,,,,,,,86.9,3.8,31.0,4.8,36.3,75.438467062,93.255382465,18.6,49.4,ok
"Wood, Alex",622072,26,130.2,555,17,131,30,23.6,5.4,0.262,0.407,0.315,0.722,0.245,0.402,0.315,0.31,0.302,0.158,,,,,,,,,,88.6,8.5,33.8,7.1,39.8,77.688850423,93.934838439,25.0,48.1,ok
"Santana, Dennis",642701,63,58.2,255,2,54,28,21.2,11.0,0.228,0.315,0.322,0.637,0.245,0.353,0.287,0.311,0.339,0.108,,,,,,,,,,86.6,9.7,35.5,4.7,33.1,75.177102024,93.08032506,27.4,44.2,ok
"Burke, Brock",656271,52,82.1,328,9,90,24,27.4,7.3,0.211,0.356,0.275,0.631,0.218,0.384,0.278,0.29,0.28,0.166,,,,,,,,,,88.6,13.2,35.4,7.1,39.2,77.544042404,94.02976029,24.6,47.1,ok
"Domínguez, Seranthony",622554,54,51.0,207,4,61,22,29.5,10.6,0.197,0.311,0.285,0.596,0.212,0.35,0.268,0.288,0.299,0.138,,,,,,,,,,90.2,8.9,31.7,8.1,45.5,79.842461935,94.632305854,32.6,48.8,ok
"Wright, Kyle",657140,30,180.1,738,19,174,53,23.6,7.2,0.232,0.351,0.296,0.647,0.243,0.395,0.288,0.309,0.307,0.152,,,,,,,,,,89.0,4.4,31.1,6.8,41.1,77.914176275,94.364285538,26.5,48.8,ok
"Wantz, Andrew",681806,42,50.1,204,8,52,21,25.5,10.3,0.206,0.367,0.294,0.661,0.215,0.386,0.294,0.306,0.304,0.172,,,,,,,,,,87.8,21.6,34.9,10.9,34.9,77.020325156,93.339665625,32.0,47.1,ok
"Darvish, Yu",506433,30,194.2,771,22,197,37,25.6,4.8,0.207,0.331,0.256,0.587,0.224,0.401,0.259,0.293,0.273,0.177,,,,,,,,,,88.5,17.0,31.2,8.8,37.1,77.848459808,93.614823873,25.1,49.7,ok
"Falter, Bailey",663559,20,84.0,349,16,74,17,21.2,4.9,0.263,0.477,0.309,0.786,0.262,0.47,0.338,0.335,0.309,0.209,,,,,,,,,,89.0,17.6,37.7,8.4,38.5,78.23934992,94.1644398,24.0,48.6,ok
"Kluber, Corey",446372,31,164.0,689,20,139,21,20.2,3.0,0.274,0.425,0.304,0.729,0.261,0.434,0.316,0.315,0.294,0.173,,,,,,,,,,87.1,18.5,35.8,6.9,34.7,75.470981451,93.389888686,23.9,51.2,ok
"Castillo, Max",666721,14,39.1,170,8,37,15,21.8,8.8,0.252,0.45,0.325,0.775,0.249,0.445,0.338,0.338,0.327,0.196,,,,,,,,,,90.7,11.5,32.8,10.3,45.7,80.102649298,95.078796195,24.0,46.6,ok
"Rodríguez, Joely",570257,55,50.1,216,3,57,26,26.4,12.0,0.226,0.312,0.322,0.634,0.226,0.329,0.288,0.296,0.324,0.103,,,,,,,,,,85.3,5.0,37.1,3.8,31.8,73.068636,92.839045736,29.2,43.1,ok
"Cease, Dylan",656302,32,184.0,747,16,227,78,30.4,10.4,0.19,0.306,0.278,0.584,0.183,0.306,0.263,0.261,0.273,0.123,,,,,,,,,,86.8,15.0,31.4,6.2,31.2,75.92510977,92.882995645,33.3,47.3,ok
"Arano, Víctor",644364,43,42.0,187,5,44,12,23.5,6.4,0.278,0.408,0.339,0.747,0.234,0.379,0.329,0.299,0.299,0.145,,,,,,,,,,85.8,6.4,32.3,5.5,35.4,73.192333175,93.272533095,29.2,50.4,ok
"Alexander, Tyler",641302,27,101.0,427,18,61,25,14.3,5.9,0.275,0.473,0.315,0.788,0.277,0.509,0.337,0.357,0.323,0.232,,,,,,,,,,88.9,16.9,37.6,11.2,37.9,77.485922096,94.204895419,17.1,50.7,ok
"García, Luis",472610,64,61.0,258,3,68,17,26.4,6.6,0.243,0.311,0.304,0.615,0.219,0.31,0.277,0.268,0.283,0.091,,,,,,,,,,89.0,6.6,27.8,4.2,38.5,78.049752651,94.204998061,30.3,47.8,ok
"Baker, Bryan",641329,66,69.2,291,3,76,26,26.1,8.9,0.23,0.31,0.306,0.616,0.226,0.331,0.277,0.283,0.303,0.104,,,,,,,,,,89.8,13.3,31.7,4.8,41.4,79.815089565,94.194919783,27.3,45.0,ok
"Knebel, Corey",608349,46,44.2,193,4,41,27,21.2,14.0,0.202,0.337,0.321,0.658,0.215,0.356,0.293,0.305,0.332,0.141,,,,,,,,,,88.7,15.0,30.9,5.7,39.8,77.755498852,93.948843852,27.6,44.7,ok
"Martinez, Nick",607259,47,106.1,448,15,95,41,21.2,9.2,0.239,0.398,0.315,0.713,0.231,0.384,0.315,0.306,0.309,0.153,,,,,,,,,,86.5,11.5,30.2,8.1,37.0,74.378024902,93.379062721,25.6,47.6,ok
"Williams, Devin",642207,65,60.2,240,2,96,30,40.0,12.5,0.151,0.205,0.267,0.472,0.149,0.205,0.225,0.226,0.266,0.056,,,,,,,,,,84.3,9.4,30.6,0.9,27.0,72.642471071,92.044238919,40.8,47.0,ok
"Díaz, Alexis",664747,59,63.2,255,5,83,33,32.5,12.9,0.131,0.216,0.26,0.476,0.16,0.296,0.223,0.266,0.287,0.136,,,,,,,,,,86.7,21.0,31.3,7.5,33.1,75.777010455,92.855222672,36.5,49.1,ok
"Gibson, Kyle",502043,31,167.2,718,24,144,48,20.1,6.7,0.268,0.434,0.325,0.759,0.258,0.43,0.331,0.326,0.316,0.172,,,,,,,,,,88.6,10.6,34.8,7.6,37.5,77.435542039,93.992252392,25.2,48.5,ok
"Carrasco, Carlos",471911,29,152.0,645,17,152,41,23.6,6.4,0.272,0.425,0.326,0.751,0.252,0.418,0.327,0.316,0.309,0.166,,,,,,,,,,88.4,9.7,35.2,7.1,39.5,76.28136711,94.446088119,27.7,52.1,ok
"Bubic, Kris",663460,28,129.0,587,18,110,63,18.7,10.7,0.306,0.475,0.381,0.856,0.286,0.474,0.371,0.367,0.366,0.188,,,,,,,,,,90.0,10.7,41.0,7.8,44.9,78.945354653,94.901166658,21.3,47.0,ok
"Flaherty, Jack",656427,9,36.0,167,4,33,22,19.8,13.2,0.259,0.424,0.38,0.804,0.244,0.417,0.358,0.35,0.367,0.173,,,,,,,,,,87.2,11.8,38.3,5.6,30.8,75.984204615,93.320280971,25.9,43.8,ok
"Rogers, Tyler",643511,68,75.2,319,3,49,23,15.4,7.2,0.253,0.365,0.318,0.683,0.241,0.34,0.302,0.289,0.307,0.1,,,,,,,,,,84.2,1.4,27.8,3.8,32.8,71.191696891,92.568390798,19.5,44.8,ok
"Pérez, Cionel",672335,66,57.2,234,2,55,21,23.5,9.0,0.22,0.278,0.291,0.569,0.237,0.373,0.257,0.299,0.307,0.137,,,,,,,,,,89.1,5.1,33.1,6.4,39.5,78.683599359,93.876634129,27.3,47.6,ok
"Assad, Javier",665871,9,37.2,166,4,30,20,18.1,12.0,0.24,0.37,0.331,0.701,0.255,0.401,0.314,0.331,0.345,0.146,,,,,,,,,,87.5,17.8,32.8,5.2,33.6,75.702806552,93.858200431,23.2,46.2,ok
"Espino, Paolo",502179,42,113.1,487,24,92,24,18.9,4.9,0.287,0.493,0.322,0.815,0.272,0.492,0.35,0.343,0.309,0.22,,,,,,,,,,89.3,14.4,36.3,7.9,41.2,78.549687802,94.314746143,21.4,45.0,ok
"Peralta, Freddy",642547,18,78.0,317,6,86,27,27.1,8.5,0.19,0.303,0.266,0.569,0.188,0.307,0.256,0.258,0.266,0.119,,,,,,,,,,87.1,16.9,31.3,3.5,31.3,76.1205713,93.119958392,29.9,44.0,ok
"Hader, Josh",623352,56,50.0,219,8,81,21,37.0,9.6,0.225,0.403,0.311,0.714,0.195,0.371,0.313,0.293,0.289,0.176,,,,,,,,,,87.7,16.4,45.1,11.5,36.3,76.243555263,93.654660442,36.6,47.0,ok
"Adon, Joan",672851,14,64.2,310,8,55,39,17.7,12.6,0.29,0.481,0.392,0.873,0.271,0.477,0.379,0.373,0.377,0.206,,,,,,,,,,89.3,7.5,35.7,10.0,37.1,78.948902981,93.94373285,16.9,44.2,ok
"Leone, Dominic",608678,55,49.1,222,6,52,24,23.4,10.8,0.281,0.464,0.357,0.821,0.236,0.386,0.35,0.303,0.319,0.15,,,,,,,,,,89.9,16.2,34.9,6.2,41.1,80.513171111,94.035522727,35.8,55.4,ok
"Velasquez, Vince",592826,27,75.1,319,11,69,25,21.6,7.8,0.235,0.422,0.299,0.721,0.24,0.477,0.314,0.336,0.304,0.237,,,,,,,,,,91.9,19.6,35.0,13.0,44.4,82.784380364,95.021077591,25.2,48.5,ok
"Crismatt, Nabil",622503,50,67.1,280,5,65,22,23.2,7.9,0.226,0.361,0.289,0.65,0.234,0.361,0.285,0.294,0.301,0.127,,,,,,,,,,87.7,7.8,33.0,5.3,36.1,76.973271474,93.331246667,26.6,47.5,ok
"Bard, Daniel",453268,57,60.1,245,3,69,25,28.2,10.2,0.162,0.245,0.257,0.502,0.178,0.274,0.232,0.251,0.272,0.096,,,,,,,,,,87.7,7.0,22.3,4.7,37.8,76.678382192,93.588518493,27.5,45.0,ok
"Wells, Tyler",669330,23,103.2,423,16,76,28,18.0,6.6,0.231,0.406,0.285,0.691,0.229,0.421,0.301,0.307,0.284,0.192,,,,,,,,,,88.3,19.1,30.9,7.9,39.1,76.957543694,93.90766086,25.1,50.6,ok
"Quantrill, Cal",615698,32,186.1,770,21,128,47,16.6,6.1,0.254,0.389,0.307,0.696,0.257,0.431,0.305,0.324,0.312,0.174,,,,,,,,,,87.6,13.8,33.3,7.5,35.7,76.145610174,93.608907247,18.5,48.7,ok
"Davidson, Tucker",656353,12,52.0,243,7,33,35,13.6,14.4,0.266,0.448,0.379,0.827,0.25,0.394,0.363,0.34,0.366,0.145,,,,,,,,,,89.6,10.8,30.8,5.2,39.5,79.581692118,93.956506706,22.5,44.8,ok
"Otto Jr., Glenn",657248,27,135.2,587,21,107,62,18.2,10.6,0.236,0.402,0.332,0.734,0.245,0.438,0.325,0.345,0.343,0.193,,,,,,,,,,89.0,13.2,34.2,9.0,38.1,78.076395377,94.125946599,23.1,45.2,ok
"Ottavino, Adam",493603,66,65.2,258,6,79,16,30.6,6.2,0.204,0.323,0.267,0.59,0.187,0.281,0.26,0.24,0.254,0.094,,,,,,,,,,84.8,7.7,29.7,3.2,29.7,72.73135359,92.451776859,29.8,44.1,ok
"Hendricks, Kyle",543294,16,84.1,356,15,66,24,18.5,6.7,0.26,0.471,0.316,0.787,0.268,0.483,0.341,0.348,0.324,0.215,,,,,,,,,,87.5,16.5,40.5,10.0,38.9,75.450491163,93.879544922,23.9,45.6,ok
"Gray, Sonny",543243,24,119.2,488,11,117,36,24.0,7.4,0.224,0.349,0.29,0.639,0.237,0.375,0.283,0.299,0.302,0.137,,,,,,,,,,88.1,12.1,33.1,5.5,39.8,76.435358659,94.008990244,22.1,43.4,ok
"Junis, Jakob",596001,23,112.0,478,13,98,25,20.5,5.2,0.269,0.444,0.313,0.757,0.263,0.427,0.328,0.32,0.308,0.164,,,,,,,,,,88.9,12.1,35.3,7.4,38.2,78.918713161,93.670903285,21.5,45.7,ok
"Clase, Emmanuel",661403,77,72.2,271,3,77,10,28.4,3.7,0.167,0.225,0.2,0.425,0.197,0.279,0.187,0.222,0.229,0.082,,,,,,,,,,86.3,0.3,29.5,2.2,32.2,75.001143371,92.830184859,30.1,61.2,ok
"Stammen, Craig",489334,33,40.2,177,9,35,10,19.8,5.6,0.28,0.472,0.324,0.796,0.26,0.43,0.343,0.318,0.306,0.17,,,,,,,,,,88.7,6.9,27.1,7.0,36.4,77.939549531,93.920321484,26.3,45.1,ok
"Akin, Keegan",669211,45,81.2,329,10,77,20,23.4,6.1,0.227,0.375,0.275,0.65,0.24,0.393,0.284,0.299,0.288,0.152,,,,,,,,,,87.8,7.9,35.7,6.6,37.4,75.703341416,94.054993628,26.0,53.0,ok
"Thompson, Ryan",657044,47,42.2,181,4,39,11,21.5,6.1,0.234,0.359,0.289,0.648,0.233,0.348,0.282,0.278,0.288,0.115,,,,,,,,,,87.8,6.8,27.1,4.7,37.2,76.433020781,93.756700236,24.2,46.8,ok
"Heasley, Jonathan",669169,21,104.0,465,19,70,47,15.1,10.1,0.267,0.478,0.346,0.824,0.263,0.471,0.355,0.355,0.346,0.208,,,,,,,,,,90.2,14.9,34.8,9.4,45.3,80.213360175,94.532852111,19.3,46.0,ok
"Contreras, Roansy",672710,21,95.0,408,13,86,39,21.1,9.6,0.225,0.414,0.301,0.715,0.236,0.447,0.312,0.329,0.313,0.21,,,,,,,,,,90.1,17.7,36.3,11.0,45.9,79.458761143,94.732915036,27.7,47.5,ok
"Clarke, Taylor",664199,47,49.0,203,6,48,8,23.6,3.9,0.26,0.427,0.291,0.718,0.228,0.377,0.309,0.277,0.261,0.149,,,,,,,,,,89.5,19.1,34.9,6.2,39.0,80.016787917,93.778774444,25.2,53.7,ok
"Gott, Trevor",641627,45,45.2,186,8,44,12,23.7,6.5,0.205,0.392,0.269,0.661,0.2,0.342,0.29,0.269,0.264,0.143,,,,,,,,,,86.7,13.3,33.1,7.9,31.5,75.512360159,92.986160794,25.7,46.5,ok
"Márquez, Germán",608566,31,181.2,779,30,150,63,19.3,8.1,0.263,0.467,0.324,0.791,0.254,0.438,0.341,0.33,0.319,0.184,,,,,,,,,,90.5,9.1,35.8,7.1,47.2,80.242384122,94.974977437,23.2,49.7,ok
"Hicks, Jordan",663855,35,61.1,263,5,63,35,24.0,13.3,0.21,0.324,0.335,0.659,0.209,0.332,0.302,0.305,0.335,0.123,,,,,,,,,,86.9,1.4,28.5,7.0,32.3,75.808072308,93.162983782,24.0,42.0,ok
"Ashby, Aaron",676879,27,107.1,475,15,126,47,26.5,9.9,0.254,0.416,0.335,0.751,0.221,0.362,0.331,0.301,0.309,0.141,,,,,,,,,,87.1,2.0,29.7,6.8,34.1,75.461462937,93.371900351,29.6,44.2,ok
"Hill, Rich",448179,26,124.1,526,15,109,37,20.7,7.0,0.258,0.432,0.316,0.748,0.239,0.422,0.325,0.314,0.299,0.183,,,,,,,,,,88.2,14.9,31.6,8.3,34.0,77.422953459,93.666610461,22.0,47.4,ok
"Phelps, David",475479,65,63.2,272,2,64,31,23.5,11.4,0.22,0.301,0.321,0.622,0.232,0.356,0.286,0.31,0.331,0.125,,,,,,,,,,88.4,16.1,36.4,5.2,34.7,78.147793412,93.485131479,19.5,40.1,ok
"White, Mitch",669952,25,99.0,440,9,78,35,17.7,8.0,0.276,0.424,0.336,0.76,0.258,0.393,0.332,0.317,0.324,0.134,,,,,,,,,,87.9,14.7,34.0,5.6,34.0,76.960444563,93.539690878,19.0,48.5,ok
"Whitlock, Garrett",676477,31,78.1,311,10,82,15,26.4,4.8,0.222,0.379,0.26,0.639,0.224,0.374,0.278,0.278,0.264,0.151,,,,,,,,,,88.8,15.3,35.2,8.0,39.0,77.538331981,94.179059623,29.6,51.3,ok
"Lambert, Jimmy",669424,42,47.0,204,4,45,24,22.1,11.8,0.227,0.352,0.32,0.672,0.196,0.319,0.301,0.276,0.293,0.123,,,,,,,,,,86.7,17.8,32.1,4.5,32.8,75.43836403,93.046199398,25.8,48.4,ok
"Neris, Héctor",593576,70,65.1,263,3,79,17,30.0,6.5,0.205,0.305,0.275,0.58,0.215,0.365,0.262,0.288,0.284,0.15,,,,,,,,,,89.7,16.6,36.0,6.8,44.7,78.486400375,94.827788239,30.5,49.5,ok
"Hentges, Sam",656529,57,62.0,245,3,72,19,29.4,7.8,0.186,0.258,0.258,0.516,0.205,0.304,0.235,0.26,0.277,0.099,,,,,,,,,,88.8,-0.2,24.5,5.4,35.1,78.059378493,94.012833793,30.1,50.0,ok
"Snead, Kirby",669912,46,44.2,210,5,35,22,16.7,10.5,0.308,0.478,0.383,0.861,0.26,0.415,0.369,0.327,0.342,0.155,,,,,,,,,,87.8,11.4,33.8,6.6,38.4,76.933421467,93.500902467,20.2,43.8,ok
"Smith, Will",519293,65,59.0,261,9,65,25,24.9,9.6,0.251,0.437,0.326,0.763,0.226,0.378,0.328,0.302,0.308,0.153,,,,,,,,,,88.9,17.5,36.7,5.9,41.4,77.998317952,94.13071497,31.1,50.9,ok
"Poche, Colin",621363,65,58.2,245,11,64,22,26.1,9.0,0.211,0.408,0.282,0.69,0.215,0.377,0.299,0.295,0.288,0.162,,,,,,,,,,86.0,22.3,33.5,8.9,31.0,74.817393038,92.659155287,28.0,51.3,ok
"Morgan, Eli",669212,50,66.2,256,10,72,13,28.1,5.1,0.192,0.381,0.238,0.619,0.198,0.371,0.268,0.271,0.249,0.173,,,,,,,,,,87.8,19.5,35.5,8.9,34.9,76.445192976,93.694654048,26.4,52.1,ok
"Kershaw, Clayton",477132,22,126.1,493,10,137,23,27.8,4.7,0.206,0.31,0.246,0.556,0.21,0.317,0.245,0.25,0.249,0.107,,,,,,,,,,87.1,11.6,30.5,4.3,33.2,75.648121098,93.343688991,29.1,50.8,ok
"Puk, A.J.",640462,62,66.1,281,7,76,23,27.0,8.2,0.217,0.357,0.31,0.667,0.221,0.369,0.296,0.301,0.314,0.148,,,,,,,,,,86.9,11.4,29.2,8.8,35.1,74.595083976,93.650068,29.2,47.6,ok
"Montero, Rafael",606160,71,68.1,270,3,73,23,27.0,8.5,0.193,0.267,0.268,0.535,0.206,0.306,0.241,0.262,0.281,0.1,,,,,,,,,,86.3,7.9,29.7,2.9,32.6,74.611982706,92.973566,28.2,46.0,ok
"Farmer, Buck",571656,44,47.0,199,2,54,25,27.1,12.6,0.211,0.298,0.313,0.611,0.209,0.325,0.28,0.29,0.314,0.116,,,,,,,,,,88.2,14.4,29.4,5.2,40.0,77.105088947,93.938383363,31.2,45.4,ok
"Moronta, Reyes",606625,39,37.2,161,5,38,18,23.6,11.2,0.214,0.371,0.311,0.682,0.19,0.337,0.301,0.283,0.293,0.147,,,,,,,,,,86.4,23.4,33.0,6.9,35.0,74.2159484,93.3748374,27.1,44.9,ok
"Givens, Mychal",571710,59,61.1,260,8,71,25,27.3,9.6,0.247,0.396,0.331,0.727,0.223,0.379,0.316,0.3,0.312,0.156,,,,,,,,,,87.6,11.9,35.2,8.3,38.0,75.580756667,93.888332179,27.5,45.7,ok
"Faedo, Alex",656412,12,53.2,244,7,44,25,18.0,10.2,0.293,0.465,0.365,0.83,0.279,0.494,0.361,0.369,0.358,0.215,,,,,,,,,,91.1,19.1,45.4,9.8,39.1,81.855073218,94.580938613,24.2,46.1,ok
"Watkins, Spenser",657093,23,105.1,459,11,63,30,13.7,6.5,0.281,0.423,0.333,0.756,0.284,0.461,0.331,0.346,0.336,0.177,,,,,,,,,,90.0,11.6,37.6,7.2,37.6,80.476829889,93.995237744,19.7,47.6,ok
"Garcia, Luis",677651,28,157.1,643,23,157,47,24.4,7.3,0.222,0.399,0.279,0.678,0.228,0.402,0.295,0.3,0.285,0.174,,,,,,,,,,88.4,17.1,35.4,7.8,36.3,77.928197512,93.46698963,29.2,48.9,ok
"Foster, Matt",641582,48,45.0,193,6,42,17,21.8,8.8,0.247,0.391,0.313,0.704,0.249,0.409,0.308,0.317,0.318,0.159,,,,,,,,,,88.2,20.4,39.6,6.0,33.6,77.546812424,93.398500379,21.0,50.3,ok
"Wheeler, Zack",554430,26,153.0,607,13,163,34,26.9,5.6,0.221,0.352,0.273,0.625,0.223,0.354,0.275,0.277,0.275,0.132,,,,,,,,,,85.9,11.4,34.0,7.7,34.5,73.07377575,93.389151153,25.1,50.5,ok
"Detmers, Reid",672282,25,129.0,539,13,122,46,22.6,8.5,0.231,0.377,0.305,0.682,0.242,0.402,0.3,0.317,0.317,0.16,,,,,,,,,,89.3,16.7,39.9,8.0,38.6,79.42641674,93.829833352,25.5,48.3,ok
"Bass, Anthony",542914,73,70.1,275,6,73,20,26.5,7.3,0.201,0.311,0.258,0.569,0.219,0.349,0.252,0.275,0.276,0.13,,,,,,,,,,87.6,14.3,29.7,6.0,33.5,77.010336593,93.096518077,31.9,48.6,ok
"King, John",667463,39,51.1,222,5,30,14,13.5,6.3,0.298,0.41,0.344,0.754,0.278,0.42,0.326,0.321,0.326,0.142,,,,,,,,,,90.7,0.2,24.9,6.3,44.6,79.804229767,95.168030174,19.9,49.5,ok
"Miley, Wade",489119,9,37.0,159,3,28,14,17.6,8.8,0.218,0.331,0.296,0.627,0.237,0.378,0.281,0.307,0.313,0.141,,,,,,,,,,86.7,10.3,26.1,5.2,36.3,74.080320877,93.62639886,25.2,44.9,ok
"Rogers, Taylor",573124,66,64.1,274,7,84,19,30.7,6.9,0.238,0.406,0.319,0.725,0.231,0.4,0.315,0.314,0.316,0.169,,,,,,,,,,88.6,12.7,35.6,8.8,40.6,76.673237468,94.383357722,31.2,43.8,ok
"Herget, Jimmy",623474,49,69.0,266,4,63,15,23.7,5.6,0.196,0.314,0.25,0.564,0.212,0.348,0.245,0.266,0.267,0.135,,,,,,,,,,88.1,15.0,31.4,6.5,36.2,77.576868667,93.407438444,25.3,46.9,ok
"Sánchez, Aníbal",434671,14,69.1,292,13,48,33,16.4,11.3,0.217,0.415,0.316,0.731,0.246,0.418,0.32,0.332,0.341,0.172,,,,,,,,,,88.5,18.8,31.9,7.7,37.2,77.622339608,93.859137143,19.5,45.0,ok
"Montas, Frankie",593423,27,144.1,608,18,142,43,23.4,7.1,0.249,0.402,0.308,0.71,0.24,0.404,0.309,0.311,0.303,0.164,,,,,,,,,,87.6,11.2,31.8,8.0,34.2,76.306548529,93.491065135,27.6,51.3,ok
"Muñoz, Andrés",662253,64,65.0,248,5,96,15,38.7,6.0,0.189,0.273,0.25,0.523,0.164,0.246,0.231,0.213,0.229,0.083,,,,,,,,,,86.2,7.2,24.1,5.3,36.1,74.246011061,93.116069847,41.9,54.5,ok
"Matz, Steven",571927,15,48.0,207,8,54,10,26.1,4.8,0.256,0.431,0.3,0.731,0.253,0.394,0.318,0.302,0.296,0.141,,,,,,,,,,88.4,13.9,39.7,9.2,36.2,77.569625352,93.699135603,27.6,49.5,ok
"Bradish, Kyle",680694,23,117.2,509,17,111,46,21.8,9.0,0.265,0.419,0.34,0.759,0.252,0.421,0.334,0.333,0.331,0.169,,,,,,,,,,89.9,8.7,31.4,7.9,41.0,79.161812105,94.57371783,23.6,45.4,ok
"Steele, Justin",657006,24,119.0,512,8,126,50,24.6,9.8,0.244,0.339,0.321,0.66,0.237,0.346,0.296,0.298,0.317,0.109,,,,,,,,,,87.1,7.5,31.0,3.9,33.7,76.154969451,93.104023578,24.0,47.3,ok
"Bellatti, Andrew",571479,59,54.1,231,5,78,26,33.8,11.3,0.234,0.383,0.32,0.703,0.201,0.365,0.309,0.294,0.295,0.164,,,,,,,,,,88.3,20.2,42.9,12.8,35.7,77.639110645,93.521334758,37.4,47.1,ok
"Finnegan, Kyle",640448,66,66.2,268,9,70,22,26.1,8.2,0.221,0.381,0.284,0.665,0.219,0.373,0.288,0.285,0.282,0.154,,,,,,,,,,90.2,8.3,30.7,8.0,43.8,79.623692529,94.623961494,27.7,49.3,ok
"Anderson, Ian",666120,22,111.2,493,12,97,54,19.7,11.0,0.264,0.408,0.345,0.753,0.252,0.39,0.333,0.325,0.337,0.138,,,,,,,,,,89.2,8.4,32.0,6.2,40.5,78.789159647,94.069245162,28.4,46.9,ok
"Duffey, Tyler",608648,40,44.0,185,8,39,15,21.1,8.1,0.268,0.47,0.33,0.8,0.295,0.488,0.345,0.362,0.355,0.193,,,,,,,,,,90.2,9.6,40.0,8.5,43.1,79.584492308,94.652849612,25.0,47.0,ok
"Taillon, Jameson",592791,32,177.1,728,26,151,32,20.7,4.4,0.246,0.43,0.283,0.713,0.259,0.446,0.308,0.321,0.296,0.187,,,,,,,,,,88.5,14.5,34.5,8.4,36.2,77.238196617,94.010264444,23.1,49.1,ok
"Pop, Zach",647315,35,39.0,157,2,25,4,15.9,2.5,0.272,0.351,0.299,0.65,0.256,0.377,0.287,0.29,0.284,0.121,,,,,,,,,,88.2,1.3,29.4,5.6,45.2,76.306003175,94.3148048,18.5,51.3,ok
"Crowe, Wil",640444,60,76.0,332,8,68,38,20.5,11.4,0.235,0.356,0.329,0.685,0.247,0.374,0.308,0.318,0.34,0.127,,,,,,,,,,87.6,10.0,30.5,4.9,32.7,77.408057297,92.887164796,27.5,45.4,ok
"Vest, Will",676684,59,63.0,272,6,63,22,23.2,8.1,0.262,0.367,0.323,0.69,0.239,0.39,0.304,0.313,0.31,0.151,,,,,,,,,,87.8,5.8,32.8,7.1,44.3,75.842473736,94.191033812,23.8,48.0,ok
"Winder, Josh",680739,15,67.0,287,11,47,18,16.4,6.3,0.264,0.46,0.321,0.781,0.263,0.472,0.337,0.35,0.327,0.208,,,,,,,,,,89.1,17.1,35.5,10.1,38.7,78.132440734,94.267850092,22.2,47.7,ok
"Luetge, Lucas",476595,50,57.1,251,4,60,17,23.9,6.8,0.276,0.386,0.335,0.721,0.242,0.355,0.317,0.295,0.307,0.114,,,,,,,,,,85.2,17.6,40.6,5.3,23.5,74.388479176,92.065408,27.5,44.6,ok
"Suarez, Ranger",624133,29,155.1,662,15,129,58,19.5,8.8,0.249,0.396,0.317,0.713,0.239,0.38,0.314,0.305,0.309,0.141,,,,,,,,,,87.5,5.1,27.9,6.8,34.9,75.98613931,93.554240323,21.4,45.5,ok
