"last_name, first_name","player_id","year","player_age","p_game","p_formatted_ip","pa","ab","hit","single","double","triple","home_run","strikeout","walk","k_percent","bb_percent","batting_avg","slg_percent","on_base_percent","on_base_plus_slg","xba","xslg","woba","xwoba","xobp","xiso","avg_swing_speed","fast_swing_rate","blasts_contact","blasts_swing","squared_up_contact","squared_up_swing","avg_swing_length","swords","attack_angle","attack_direction","ideal_angle_rate","vertical_swing_path","exit_velocity_avg","launch_angle_avg","sweet_spot_percent","barrel_batted_rate","hard_hit_percent","avg_best_speed","avg_hyper_speed","whiff_percent","swing_percent"
"Holton, Tyler",663947,2022,26,"10","9.0",39,36,8,6,1,0,1,6,2,15.4,5.1,".222",".333",".282","0.615",".236",".392",".275",".302",".295",".156",,,,,,,,,,,,,"86.6","21.5",43.3,3.3,36.7,"74.191236","93.508281333",29.6,50.9
"Romo, Sergio",489265,2022,39,"23","18.0",79,71,19,9,3,0,7,14,6,17.7,7.6,".268",".606",".321","0.927",".263",".541",".386",".360",".317",".278",,,,,,,,,,,,,"85.6","23.4",50,12.1,25.9,"74.193545862","92.525331207",21.9,47.8
"Coulombe, Danny",543056,2022,32,"10","12.1",53,43,7,5,2,0,0,9,9,17,17,".163",".209",".302","0.511",".197",".281",".248",".284",".329",".084",,,,,,,,,,,,,"83.8","13.9",31.4,0,25.7,"73.330145","91.451613143",29.8,45.2
"Castillo, Max",666721,2022,23,"14","39.1",170,151,38,26,2,2,8,37,15,21.8,8.8,".252",".450",".325","0.775",".249",".445",".338",".338",".327",".196",,,,,,,,,,,,,"90.7","11.5",32.8,10.3,45.7,"80.102649298","95.078796195",24,46.6
"Rodríguez, Joely",570257,2022,30,"55","50.1",216,186,42,32,7,0,3,57,26,26.4,12,".226",".312",".322","0.634",".226",".329",".288",".296",".324",".103",,,,,,,,,,,,,"85.3","5",37.1,3.8,31.8,"73.068636","92.839045736",29.2,43.1
"Sadzeck, Connor",592712,2022,30,"2","3.0",13,12,4,1,1,0,2,2,1,15.4,7.7,".333",".917",".385","1.302",".266",".719",".537",".432",".323",".453",,,,,,,,,,,,,"88.8","35.9",30,20,40,"78.090364","94.220404",14.3,43.8
"Allard, Kolby",663465,2022,24,"10","21.0",87,80,21,8,4,0,9,19,6,21.8,6.9,".263",".650",".322","0.972",".270",".548",".406",".370",".329",".278",,,,,,,,,,,,,"91.6","19.4",36.1,14.8,42.6,"81.934927097","95.085021803",27.3,46.5
"Cease, Dylan",656302,2022,26,"32","184.0",747,663,126,83,25,2,16,227,78,30.4,10.4,".190",".306",".278","0.584",".183",".306",".263",".261",".273",".123",,,,,,,,,,,,,"86.8","15",31.4,6.2,31.2,"75.92510977","92.882995645",33.3,47.3
"Giles, Ken",571704,2022,31,"5","4.1",17,14,1,0,1,0,0,6,3,35.3,17.6,".071",".143",".235","0.378",".182",".242",".196",".272",".327",".060",,,,,,,,,,,,,"92.9","15",37.5,12.5,25,"84.1543125","95.85470875",36.7,44.8
"Arano, Víctor",644364,2022,27,"43","42.0",187,169,47,35,7,0,5,44,12,23.5,6.4,".278",".408",".339","0.747",".234",".379",".329",".299",".299",".145",,,,,,,,,,,,,"85.8","6.4",32.3,5.5,35.4,"73.192333175","93.272533095",29.2,50.4
"Menez, Conner",669214,2022,27,"1","1.0",5,4,1,1,0,0,0,1,0,20,0,".250",".250",".400","0.650",".414",".481",".321",".460",".531",".067",,,,,,,,,,,,,"86.9","17",66.7,0,33.3,"81.201975","91.605326667",0,37.5
"Alexander, Tyler",641302,2022,27,"27","101.0",427,393,108,68,20,2,18,61,25,14.3,5.9,".275",".473",".315","0.788",".277",".509",".337",".357",".323",".232",,,,,,,,,,,,,"88.9","16.9",37.6,11.2,37.9,"77.485922096","94.204895419",17.1,50.7
"Adams, Austin",613534,2022,31,"2","2.1",9,6,0,0,0,0,0,2,3,22.2,33.3,".000",".000",".333","0.333",".112",".119",".230",".299",".408",".007",,,,,,,,,,,,,"86.7","-8.9",25,0,50,"76.172075","92.6305225",29.4,35.4
"Grimm, Justin",518748,2022,33,"15","15.1",71,61,18,13,3,1,1,11,7,15.5,9.9,".295",".426",".380","0.806",".274",".412",".355",".352",".368",".138",,,,,,,,,,,,,"85.9","12",39.2,9.8,27.5,"75.028938462","92.527691961",24.6,46.9
"Davis, Noah",663562,2022,25,"1","1.0",7,6,3,2,0,0,1,2,1,28.6,14.3,".500","1.000",".571","1.571",".238",".367",".647",".319",".346",".130",,,,,,,,,,,,,"100","26",0,0,75,"95.403265","99.99578",25,37.5
"García, Luis",472610,2022,35,"64","61.0",258,235,57,47,7,0,3,68,17,26.4,6.6,".243",".311",".304","0.615",".219",".310",".277",".268",".283",".091",,,,,,,,,,,,,"89","6.6",27.8,4.2,38.5,"78.049752651","94.204998061",30.3,47.8
"Baker, Bryan",641329,2022,27,"66","69.2",291,261,60,47,8,2,3,76,26,26.1,8.9,".230",".310",".306","0.616",".226",".331",".277",".283",".303",".104",,,,,,,,,,,,,"89.8","13.3",31.7,4.8,41.4,"79.815089565","94.194919783",27.3,45
"Knebel, Corey",608349,2022,30,"46","44.2",193,163,33,20,8,1,4,41,27,21.2,14,".202",".337",".321","0.658",".215",".356",".293",".305",".332",".141",,,,,,,,,,,,,"88.7","15",30.9,5.7,39.8,"77.755498852","93.948843852",27.6,44.7
"Szapucki, Thomas",663378,2022,26,"11","15.0",67,60,19,5,8,0,6,18,7,26.9,10.4,".317",".750",".388","1.138",".252",".526",".474",".365",".330",".274",,,,,,,,,,,,,"93.2","18.6",45.2,14.3,52.4,"85.235346667","95.525485952",24.2,45.4
"Whitley, Kodi",676831,2022,27,"14","12.2",59,47,11,7,2,0,2,12,9,20.3,15.3,".234",".404",".373","0.777",".273",".471",".347",".383",".404",".198",,,,,,,,,,,,,"90.2","15.7",33.3,8.3,38.9,"79.915199444","94.522247778",25.8,48.5
"Martinez, Nick",607259,2022,31,"47","106.1",448,402,96,62,19,0,15,95,41,21.2,9.2,".239",".398",".315","0.713",".231",".384",".315",".306",".309",".153",,,,,,,,,,,,,"86.5","11.5",30.2,8.1,37,"74.378024902","93.379062721",25.6,47.6
"Varland, Louis",686973,2022,24,"5","26.0",106,99,26,16,5,1,4,21,6,19.8,5.7,".263",".455",".311","0.766",".271",".449",".329",".331",".320",".178",,,,,,,,,,,,,"88.7","14.8",43.6,6.4,41,"77.332900513","94.078914744",20.3,50.4
"Williams, Devin",642207,2022,27,"65","60.2",240,205,31,24,5,0,2,96,30,40,12.5,".151",".205",".267","0.472",".149",".205",".225",".226",".266",".056",,,,,,,,,,,,,"84.3","9.4",30.6,0.9,27,"72.642471071","92.044238919",40.8,47
"Rogers, Josh",642028,2022,27,"16","26.1",113,101,24,15,3,0,6,12,11,10.6,9.7,".238",".446",".313","0.759",".250",".479",".331",".346",".324",".229",,,,,,,,,,,,,"88.6","21.7",30,8.9,38.9,"77.679346222","93.932277191",14.5,47.7
"Díaz, Alexis",664747,2022,25,"59","63.2",255,213,28,20,3,0,5,83,33,32.5,12.9,".131",".216",".260","0.476",".160",".296",".223",".266",".287",".136",,,,,,,,,,,,,"86.7","21",31.3,7.5,33.1,"75.777010455","92.855222672",36.5,49.1
"Yacabonis, Jimmy",642231,2022,30,"14","14.0",73,61,20,10,6,0,4,21,10,28.8,13.7,".328",".623",".438","1.061",".273",".551",".452",".406",".392",".279",,,,,,,,,,,,,"91.3","18.9",50,22.5,42.5,"81.45455","94.810041",26.7,34.6
"Jackson, Andre",656578,2022,26,"4","9.2",42,37,9,7,1,1,0,9,4,21.4,9.5,".243",".324",".317","0.641",".218",".337",".288",".283",".294",".120",,,,,,,,,,,,,"87.2","13.2",20.7,7.1,31,"77.383068571","92.557326786",26.2,53.8
"Gibson, Kyle",502043,2022,34,"31","167.2",718,656,176,117,33,2,24,144,48,20.1,6.7,".268",".434",".325","0.759",".258",".430",".331",".326",".316",".172",,,,,,,,,,,,,"88.6","10.6",34.8,7.6,37.5,"77.435542039","93.992252392",25.2,48.5
"Carrasco, Carlos",471911,2022,35,"29","152.0",645,593,161,105,38,1,17,152,41,23.6,6.4,".272",".425",".326","0.751",".252",".418",".327",".316",".309",".166",,,,,,,,,,,,,"88.4","9.7",35.2,7.1,39.5,"76.28136711","94.446088119",27.7,52.1
"Bubic, Kris",663460,2022,24,"28","129.0",587,510,156,107,30,1,18,110,63,18.7,10.7,".306",".475",".381","0.856",".286",".474",".371",".367",".366",".188",,,,,,,,,,,,,"90","10.7",41,7.8,44.9,"78.945354653","94.901166658",21.3,47
"Tapia, Domingo",593619,2022,30,"11","17.0",90,74,25,14,9,1,1,12,14,13.3,15.6,".338",".527",".444","0.971",".239",".375",".417",".340",".375",".135",,,,,,,,,,,,,"89.9","10.5",31.7,4.8,39.7,"78.765221935","94.668740492",18.6,46
"Mazza, Chris",607391,2022,32,"2","5.1",35,27,9,6,0,0,3,5,6,14.3,17.1,".333",".667",".486","1.153",".361",".691",".488",".505",".507",".330",,,,,,,,,,,,,"89.7","14.1",40.9,13.6,50,"76.876912727","95.907149545",24.2,45.9
"Flaherty, Jack",656427,2022,26,"9","36.0",167,139,36,23,7,2,4,33,22,19.8,13.2,".259",".424",".380","0.804",".244",".417",".358",".350",".367",".173",,,,,,,,,,,,,"87.2","11.8",38.3,5.6,30.8,"75.984204615","93.320280971",25.9,43.8
"Rogers, Tyler",643511,2022,31,"68","75.2",319,288,73,50,17,3,3,49,23,15.4,7.2,".253",".365",".318","0.683",".241",".340",".302",".289",".307",".100",,,,,,,,,,,,,"84.2","1.4",27.8,3.8,32.8,"71.191696891","92.568390798",19.5,44.8
"Pérez, Cionel",672335,2022,26,"66","57.2",234,209,46,38,6,0,2,55,21,23.5,9,".220",".278",".291","0.569",".237",".373",".257",".299",".307",".137",,,,,,,,,,,,,"89.1","5.1",33.1,6.4,39.5,"78.683599359","93.876634129",27.3,47.6
"Tully, Tanner",668684,2022,27,"3","6.0",30,24,8,4,3,0,1,2,6,6.7,20,".333",".583",".467","1.050",".306",".585",".443",".431",".445",".279",,,,,,,,,,,,,"91.1","20",36.4,13.6,45.5,"80.75987","95.214552727",21.1,49.1
"Assad, Javier",665871,2022,24,"9","37.2",166,146,35,25,5,1,4,30,20,18.1,12,".240",".370",".331","0.701",".255",".401",".314",".331",".345",".146",,,,,,,,,,,,,"87.5","17.8",32.8,5.2,33.6,"75.702806552","93.858200431",23.2,46.2
"Espino, Paolo",502179,2022,35,"42","113.1",487,456,131,86,20,1,24,92,24,18.9,4.9,".287",".493",".322","0.815",".272",".492",".350",".343",".309",".220",,,,,,,,,,,,,"89.3","14.4",36.3,7.9,41.2,"78.549687802","94.314746143",21.4,45
"González, Chi Chi",592346,2022,30,"7","23.0",99,92,28,16,7,0,5,15,7,15.2,7.1,".304",".543",".354","0.897",".291",".543",".385",".378",".341",".252",,,,,,,,,,,,,"88.7","12.6",36.4,9.1,40.3,"77.625934615","94.250635974",14.4,44.4
"Frías, Luis",666818,2022,24,"15","17.0",90,72,23,16,5,1,1,14,17,15.6,18.9,".319",".458",".456","0.914",".258",".397",".406",".362",".406",".139",,,,,,,,,,,,,"91.6","14.3",31,5.2,44.8,"81.989649655","94.794164828",23.6,45.2
"Peralta, Freddy",642547,2022,26,"18","78.0",317,284,54,36,10,2,6,86,27,27.1,8.5,".190",".303",".266","0.569",".188",".307",".256",".258",".266",".119",,,,,,,,,,,,,"87.1","16.9",31.3,3.5,31.3,"76.1205713","93.119958392",29.9,44
"Hader, Josh",623352,2022,28,"56","50.0",219,191,43,26,8,1,8,81,21,37,9.6,".225",".403",".311","0.714",".195",".371",".313",".293",".289",".176",,,,,,,,,,,,,"87.7","16.4",45.1,11.5,36.3,"76.243555263","93.654660442",36.6,47
"Adon, Joan",672851,2022,23,"14","64.2",310,262,76,46,18,4,8,55,39,17.7,12.6,".290",".481",".392","0.873",".271",".477",".379",".373",".377",".206",,,,,,,,,,,,,"89.3","7.5",35.7,10,37.1,"78.948902981","93.94373285",16.9,44.2
"Silseth, Chase",681217,2022,22,"7","28.2",129,115,33,18,8,0,7,24,12,18.6,9.3,".287",".539",".359","0.898",".303",".522",".387",".387",".374",".219",,,,,,,,,,,,,"90.9","7.5",35.9,10.9,51.1,"80.65582413","95.347897363",25.7,45.1
"Leone, Dominic",608678,2022,30,"55","49.1",222,196,55,32,16,1,6,52,24,23.4,10.8,".281",".464",".357","0.821",".236",".386",".350",".303",".319",".150",,,,,,,,,,,,,"89.9","16.2",34.9,6.2,41.1,"80.513171111","94.035522727",35.8,55.4
"Velasquez, Vince",592826,2022,30,"27","75.1",319,289,68,36,21,0,11,69,25,21.6,7.8,".235",".422",".299","0.721",".240",".477",".314",".336",".304",".237",,,,,,,,,,,,,"91.9","19.6",35,13,44.4,"82.784380364","95.021077591",25.2,48.5
"Crismatt, Nabil",622503,2022,27,"50","67.1",280,252,57,33,19,0,5,65,22,23.2,7.9,".226",".361",".289","0.650",".234",".361",".285",".294",".301",".127",,,,,,,,,,,,,"87.7","7.8",33,5.3,36.1,"76.973271474","93.331246667",26.6,47.5
"Brentz, Jake",641394,2022,27,"8","5.1",38,26,11,8,2,0,1,9,10,23.7,26.3,".423",".615",".595","1.210",".350",".495",".521",".462",".543",".145",,,,,,,,,,,,,"89.4","18.2",55.6,5.6,38.9,"77.674391111","95.190478824",31.4,31.9
"Bard, Daniel",453268,2022,37,"57","60.1",245,216,35,23,9,0,3,69,25,28.2,10.2,".162",".245",".257","0.502",".178",".274",".232",".251",".272",".096",,,,,,,,,,,,,"87.7","7",22.3,4.7,37.8,"76.678382192","93.588518493",27.5,45
"Wells, Tyler",669330,2022,27,"23","103.2",423,389,90,55,18,1,16,76,28,18,6.6,".231",".406",".285","0.691",".229",".421",".301",".307",".284",".192",,,,,,,,,,,,,"88.3","19.1",30.9,7.9,39.1,"76.957543694","93.90766086",25.1,50.6
"Quantrill, Cal",615698,2022,27,"32","186.1",770,702,178,126,30,1,21,128,47,16.6,6.1,".254",".389",".307","0.696",".257",".431",".305",".324",".312",".174",,,,,,,,,,,,,"87.6","13.8",33.3,7.5,35.7,"76.145610174","93.608907247",18.5,48.7
"Davidson, Tucker",656353,2022,26,"12","52.0",243,203,54,32,14,1,7,33,35,13.6,14.4,".266",".448",".379","0.827",".250",".394",".363",".340",".366",".145",,,,,,,,,,,,,"89.6","10.8",30.8,5.2,39.5,"79.581692118","93.956506706",22.5,44.8
"Sborz, Josh",622250,2022,28,"19","22.1",100,88,25,15,6,0,4,32,11,32,11,".284",".489",".360","0.849",".266",".452",".364",".343",".345",".186",,,,,,,,,,,,,"92.1","18.8",43.9,10.5,47.4,"82.850164138","95.06927",35.3,43.9
"Otto Jr., Glenn",657248,2022,26,"27","135.2",587,505,119,79,17,2,21,107,62,18.2,10.6,".236",".402",".332","0.734",".245",".438",".325",".345",".343",".193",,,,,,,,,,,,,"89","13.2",34.2,9,38.1,"78.076395377","94.125946599",23.1,45.2
"Ottavino, Adam",493603,2022,36,"66","65.2",258,235,48,34,6,2,6,79,16,30.6,6.2,".204",".323",".267","0.590",".187",".281",".260",".240",".254",".094",,,,,,,,,,,,,"84.8","7.7",29.7,3.2,29.7,"72.73135359","92.451776859",29.8,44.1
"Hendricks, Kyle",543294,2022,32,"16","84.1",356,327,85,49,18,3,15,66,24,18.5,6.7,".260",".471",".316","0.787",".268",".483",".341",".348",".324",".215",,,,,,,,,,,,,"87.5","16.5",40.5,10,38.9,"75.450491163","93.879544922",23.9,45.6
"Gray, Sonny",543243,2022,32,"24","119.2",488,441,99,69,16,3,11,117,36,24,7.4,".224",".349",".290","0.639",".237",".375",".283",".299",".302",".137",,,,,,,,,,,,,"88.1","12.1",33.1,5.5,39.8,"76.435358659","94.008990244",22.1,43.4
"Junis, Jakob",596001,2022,29,"23","112.0",478,446,120,71,33,3,13,98,25,20.5,5.2,".269",".444",".313","0.757",".263",".427",".328",".320",".308",".164",,,,,,,,,,,,,"88.9","12.1",35.3,7.4,38.2,"78.918713161","93.670903285",21.5,45.7
"Yates, Kirby",489446,2022,35,"9","7.0",33,27,6,1,3,0,2,6,5,18.2,15.2,".222",".556",".333","0.889",".201",".509",".371",".348",".318",".308",,,,,,,,,,,,,"90.1","22.9",22.7,18.2,45.5,"80.355682727","94.395731364",29.8,41.6
"Bruihl, Justin",677865,2022,25,"24","23.2",100,87,22,15,2,1,4,13,6,13,6,".253",".437",".320","0.757",".245",".393",".322",".303",".313",".148",,,,,,,,,,,,,"86.2","15.2",33.3,6.4,24.4,"76.072907568","92.150115811",24.9,53.1
"Clase, Emmanuel",661403,2022,24,"77","72.2",271,258,43,34,6,0,3,77,10,28.4,3.7,".167",".225",".200","0.425",".197",".279",".187",".222",".229",".082",,,,,,,,,,,,,"86.3","0.3",29.5,2.2,32.2,"75.001143371","92.830184859",30.1,61.2
"Stammen, Craig",489334,2022,38,"33","40.2",177,161,45,32,4,0,9,35,10,19.8,5.6,".280",".472",".324","0.796",".260",".430",".343",".318",".306",".170",,,,,,,,,,,,,"88.7","6.9",27.1,7,36.4,"77.939549531","93.920321484",26.3,45.1
"Akin, Keegan",669211,2022,27,"45","81.2",329,304,69,44,15,0,10,77,20,23.4,6.1,".227",".375",".275","0.650",".240",".393",".284",".299",".288",".152",,,,,,,,,,,,,"87.8","7.9",35.7,6.6,37.4,"75.703341416","94.054993628",26,53
"Thompson, Ryan",657044,2022,30,"47","42.2",181,167,39,27,7,1,4,39,11,21.5,6.1,".234",".359",".289","0.648",".233",".348",".282",".278",".288",".115",,,,,,,,,,,,,"87.8","6.8",27.1,4.7,37.2,"76.433020781","93.756700236",24.2,46.8
"Heasley, Jonathan",669169,2022,25,"21","104.0",465,404,108,64,22,3,19,70,47,15.1,10.1,".267",".478",".346","0.824",".263",".471",".355",".355",".346",".208",,,,,,,,,,,,,"90.2","14.9",34.8,9.4,45.3,"80.213360175","94.532852111",19.3,46
"Contreras, Roansy",672710,2022,22,"21","95.0",408,365,82,40,28,1,13,86,39,21.1,9.6,".225",".414",".301","0.715",".236",".447",".312",".329",".313",".210",,,,,,,,,,,,,"90.1","17.7",36.3,11,45.9,"79.458761143","94.732915036",27.7,47.5
"Clarke, Taylor",664199,2022,29,"47","49.0",203,192,50,32,10,2,6,48,8,23.6,3.9,".260",".427",".291","0.718",".228",".377",".309",".277",".261",".149",,,,,,,,,,,,,"89.5","19.1",34.9,6.2,39,"80.016787917","93.778774444",25.2,53.7
"Gott, Trevor",641627,2022,29,"45","45.2",186,171,35,19,8,0,8,44,12,23.7,6.5,".205",".392",".269","0.661",".200",".342",".290",".269",".264",".143",,,,,,,,,,,,,"86.7","13.3",33.1,7.9,31.5,"75.512360159","92.986160794",25.7,46.5
"Poppen, Sean",664092,2022,28,"29","28.2",120,102,27,15,6,1,5,22,12,18.3,10,".265",".490",".336","0.826",".219",".373",".342",".295",".305",".154",,,,,,,,,,,,,"89.1","16.6",35.3,7.1,36.5,"79.430733659","93.5045",16,42.8
"Márquez, Germán",608566,2022,27,"31","181.2",779,704,185,106,44,5,30,150,63,19.3,8.1,".263",".467",".324","0.791",".254",".438",".341",".330",".319",".184",,,,,,,,,,,,,"90.5","9.1",35.8,7.1,47.2,"80.242384122","94.974977437",23.2,49.7
"Hicks, Jordan",663855,2022,25,"35","61.1",263,219,46,32,8,1,5,63,35,24,13.3,".210",".324",".335","0.659",".209",".332",".302",".305",".335",".123",,,,,,,,,,,,,"86.9","1.4",28.5,7,32.3,"75.808072308","93.162983782",24,42
"Ashby, Aaron",676879,2022,24,"27","107.1",475,418,106,70,19,2,15,126,47,26.5,9.9,".254",".416",".335","0.751",".221",".362",".331",".301",".309",".141",,,,,,,,,,,,,"87.1","2",29.7,6.8,34.1,"75.461462937","93.371900351",29.6,44.2
"Hill, Rich",448179,2022,42,"26","124.1",526,484,125,77,27,6,15,109,37,20.7,7,".258",".432",".316","0.748",".239",".422",".325",".314",".299",".183",,,,,,,,,,,,,"88.2","14.9",31.6,8.3,34,"77.422953459","93.666610461",22,47.4
"Phelps, David",475479,2022,35,"65","63.2",272,236,52,39,9,2,2,64,31,23.5,11.4,".220",".301",".321","0.622",".232",".356",".286",".310",".331",".125",,,,,,,,,,,,,"88.4","16.1",36.4,5.2,34.7,"78.147793412","93.485131479",19.5,40.1
"Stout, Eric",657770,2022,29,"20","22.1",110,91,25,14,9,0,2,25,16,22.7,14.5,".275",".440",".400","0.840",".224",".393",".370",".334",".358",".169",,,,,,,,,,,,,"90.6","21.6",30.3,9.1,36.4,"81.540251818","94.10783803",27.1,41.8
"Strasburg, Stephen",544931,2022,33,"1","4.2",23,20,8,4,3,0,1,5,2,21.7,8.7,".400",".700",".478","1.178",".236",".429",".500",".336",".336",".193",,,,,,,,,,,,,"86.6","16.2",40,6.7,33.3,"76.070847143","93.184261538",20,36.1
"Topa, Justin",623437,2022,31,"7","7.1",35,31,9,8,1,0,0,4,4,11.4,11.4,".290",".323",".371","0.694",".249",".375",".306",".307",".334",".127",,,,,,,,,,,,,"87","-8.4",22.2,3.7,37,"75.032000714","93.804914074",13.7,40.8
"Hall, DL",669084,2022,23,"11","13.2",64,57,17,14,3,0,0,19,6,29.7,9.4,".298",".351",".359","0.710",".212",".262",".317",".251",".283",".050",,,,,,,,,,,,,"83.3","12.7",35.9,2.6,17.9,"72.2700875","91.587384872",29.1,49.8
"Fernández, Junior",658551,2022,25,"16","18.2",84,70,18,13,2,0,3,14,12,16.7,14.3,".257",".414",".373","0.787",".218",".321",".352",".306",".342",".103",,,,,,,,,,,,,"86.5","1.7",26.8,3.6,35.7,"75.054820714","93.13982",26.7,45
"White, Mitch",669952,2022,27,"25","99.0",440,399,110,72,26,3,9,78,35,17.7,8,".276",".424",".336","0.760",".258",".393",".332",".317",".324",".134",,,,,,,,,,,,,"87.9","14.7",34,5.6,34,"76.960444563","93.539690878",19,48.5
"Whitlock, Garrett",676477,2022,26,"31","78.1",311,293,65,40,14,1,10,82,15,26.4,4.8,".222",".379",".260","0.639",".224",".374",".278",".278",".264",".151",,,,,,,,,,,,,"88.8","15.3",35.2,8,39,"77.538331981","94.179059623",29.6,51.3
"Lambert, Jimmy",669424,2022,27,"42","47.0",204,176,40,27,8,1,4,45,24,22.1,11.8,".227",".352",".320","0.672",".196",".319",".301",".276",".293",".123",,,,,,,,,,,,,"86.7","17.8",32.1,4.5,32.8,"75.43836403","93.046199398",25.8,48.4
"Waites, Cole",686972,2022,24,"7","5.2",25,21,6,2,2,1,1,4,4,16,16,".286",".619",".400","1.019",".234",".374",".429",".330",".357",".139",,,,,,,,,,,,,"90.8","17.4",35.3,5.9,41.2,"81.364438889","95.410439412",17.3,50
"Neris, Héctor",593576,2022,33,"70","65.1",263,239,49,32,13,1,3,79,17,30,6.5,".205",".305",".275","0.580",".215",".365",".262",".288",".284",".150",,,,,,,,,,,,,"89.7","16.6",36,6.8,44.7,"78.486400375","94.827788239",30.5,49.5
"Minaya, Juan",573668,2022,31,"6","9.2",45,37,8,7,1,0,0,11,5,24.4,11.1,".216",".243",".356","0.599",".190",".266",".290",".287",".334",".076",,,,,,,,,,,,,"88.7","4.5",26.9,0,34.6,"78.407419231","93.931704615",30,46
"Ortiz, Luis",656814,2022,26,"6","8.2",33,30,5,5,0,0,0,6,3,18.2,9.1,".167",".167",".242","0.409",".203",".354",".197",".279",".276",".151",,,,,,,,,,,,,"85.1","16.2",12.5,8.3,33.3,"70.141710833","94.025895417",26.7,50.8
"Hentges, Sam",656529,2022,25,"57","62.0",245,221,41,31,7,0,3,72,19,29.4,7.8,".186",".258",".258","0.516",".205",".304",".235",".260",".277",".099",,,,,,,,,,,,,"88.8","-0.2",24.5,5.4,35.1,"78.059378493","94.012833793",30.1,50
"Snead, Kirby",669912,2022,27,"46","44.2",210,182,56,35,16,0,5,35,22,16.7,10.5,".308",".478",".383","0.861",".260",".415",".369",".327",".342",".155",,,,,,,,,,,,,"87.8","11.4",33.8,6.6,38.4,"76.933421467","93.500902467",20.2,43.8
"Bielak, Brandon",656232,2022,26,"5","12.1",54,47,11,8,1,0,2,12,4,22.2,7.4,".234",".383",".333","0.716",".215",".394",".322",".317",".317",".179",,,,,,,,,,,,,"88.7","10.9",14.3,11.4,40,"77.62995","94.180986286",19.8,42.5
"Nogosek, Stephen",668665,2022,27,"12","22.0",95,87,20,13,3,0,4,21,7,22.1,7.4,".230",".402",".295","0.697",".238",".412",".306",".313",".302",".174",,,,,,,,,,,,,"89.5","19.4",30.3,7.6,37.9,"79.481473333","93.862249394",22.8,51.2
"Smith, Will",519293,2022,32,"65","59.0",261,231,58,34,14,1,9,65,25,24.9,9.6,".251",".437",".326","0.763",".226",".378",".328",".302",".308",".153",,,,,,,,,,,,,"88.9","17.5",36.7,5.9,41.4,"77.998317952","94.13071497",31.1,50.9
"Howard, Sam",607572,2022,29,"3","2.0",12,7,2,1,0,0,1,1,4,8.3,33.3,".286",".714",".583","1.297",".258",".544",".536",".486",".567",".286",,,,,,,,,,,,,"84.9","12.5",50,16.7,16.7,"73.399636667","92.156046667",19,36.2
"Poche, Colin",621363,2022,28,"65","58.2",245,218,46,26,8,1,11,64,22,26.1,9,".211",".408",".282","0.690",".215",".377",".299",".295",".288",".162",,,,,,,,,,,,,"86","22.3",33.5,8.9,31,"74.817393038","92.659155287",28,51.3
"Morgan, Eli",669212,2022,26,"50","66.2",256,239,46,22,13,1,10,72,13,28.1,5.1,".192",".381",".238","0.619",".198",".371",".268",".271",".249",".173",,,,,,,,,,,,,"87.8","19.5",35.5,8.9,34.9,"76.445192976","93.694654048",26.4,52.1
"Koch, Matt",571863,2022,31,"4","4.1",19,18,5,3,0,0,2,3,1,15.8,5.3,".278",".611",".316","0.927",".285",".546",".394",".367",".323",".261",,,,,,,,,,,,,"89","25.5",46.7,13.3,46.7,"79.3499775","94.485600667",28.6,48.6
"Kershaw, Clayton",477132,2022,34,"22","126.1",493,465,96,69,16,1,10,137,23,27.8,4.7,".206",".310",".246","0.556",".210",".317",".245",".250",".249",".107",,,,,,,,,,,,,"87.1","11.6",30.5,4.3,33.2,"75.648121098","93.343688991",29.1,50.8
"Sheffield, Justus",656954,2022,26,"6","11.2",51,43,9,8,0,0,1,7,6,13.7,11.8,".209",".279",".314","0.593",".294",".407",".274",".353",".386",".113",,,,,,,,,,,,,"93.5","3.5",24.3,2.7,56.8,"84.667568889","96.504674444",14.9,41.3
"Puk, A.J.",640462,2022,27,"62","66.1",281,244,53,34,11,1,7,76,23,27,8.2,".217",".357",".310","0.667",".221",".369",".296",".301",".314",".148",,,,,,,,,,,,,"86.9","11.4",29.2,8.8,35.1,"74.595083976","93.650068",29.2,47.6
"Young, Danny",664849,2022,28,"3","6.1",32,30,11,8,2,0,1,6,2,18.8,6.3,".367",".533",".406","0.939",".274",".424",".408",".325",".319",".150",,,,,,,,,,,,,"84.1","5.9",37.5,4.2,33.3,"71.280088333","92.579242083",24.1,42.9
"Anderson, Chase",502624,2022,34,"9","24.0",103,83,17,10,4,0,3,23,15,22.3,14.6,".205",".361",".340","0.701",".195",".313",".316",".308",".342",".118",,,,,,,,,,,,,"84.2","9.3",29,6.5,38.7,"69.266460323","93.735680323",22.4,44.4
"Montero, Rafael",606160,2022,31,"71","68.1",270,243,47,36,7,1,3,73,23,27,8.5,".193",".267",".268","0.535",".206",".306",".241",".262",".281",".100",,,,,,,,,,,,,"86.3","7.9",29.7,2.9,32.6,"74.611982706","92.973566",28.2,46
"Farmer, Buck",571656,2022,31,"44","47.0",199,171,36,25,9,0,2,54,25,27.1,12.6,".211",".298",".313","0.611",".209",".325",".280",".290",".314",".116",,,,,,,,,,,,,"88.2","14.4",29.4,5.2,40,"77.105088947","93.938383363",31.2,45.4
