player_name,player_id,p_game,p_formatted_ip,pa,home_run,strikeout,walk,k_pct,bb_pct,batting_avg,slg_pct,obp,ops,xba,xslg,woba,xwoba,xobp,xiso,swing_speed,fast_swing_rate,blasts_contact,blasts_swing,squared_up_contact,squared_up_swing,avg_swing_length,attack_angle,ideal_angle_rate,exit_velo,launch_angle_avg,sweet_spot_pct,barrel_pct,hard_hit_pct,avg_best_speed,avg_hyper_speed,whiff_pct,swing_percent,sample_flag
"Stephan, Trevor",663986,71,68.2,294,6,75,26,25.5,8.8,0.245,0.389,0.323,0.712,0.237,0.415,0.311,0.325,0.32,0.178,71.8,21.2,15.4,10.6,34.2,23.5,7.5,13.3,48.8,89.1,14.1,34.0,8.5,38.3,78.125946022,94.214192162,30.6,49.9,ok
"Junis, Jakob",596001,40,86.0,367,12,96,21,26.2,5.7,0.269,0.451,0.318,0.769,0.238,0.404,0.328,0.3,0.291,0.166,71.8,27.2,12.0,8.9,30.9,23.0,7.6,11.9,48.9,88.5,13.1,32.9,8.2,35.4,77.203347131,93.956878724,27.3,46.7,ok
"Hollowell, Gavin",668970,26,33.2,154,8,32,18,20.8,11.7,0.238,0.477,0.357,0.834,0.249,0.448,0.36,0.356,0.367,0.199,71.1,21.3,11.1,8.4,28.9,21.9,7.0,8.2,46.1,86.6,20.0,37.8,8.2,35.7,74.819953265,93.405662165,25.5,46.2,ok
"Rucker, Michael",621074,35,40.1,176,6,40,19,22.7,10.8,0.257,0.434,0.347,0.781,0.237,0.397,0.339,0.324,0.332,0.161,73.1,30.3,29.6,24.2,48.1,39.4,7.3,8.2,48.5,91.6,7.8,32.5,7.9,49.1,81.332750175,95.494645614,27.7,43.1,ok
"Pivetta, Nick",601713,38,142.2,587,23,183,50,31.2,8.5,0.208,0.402,0.283,0.685,0.218,0.421,0.296,0.309,0.293,0.203,71.8,26.3,13.7,9.6,31.1,21.8,7.3,11.0,57.3,90.5,13.4,40.1,11.8,43.8,80.327621156,94.780976127,29.6,48.9,ok
"Pérez, Martín",527048,35,141.2,608,21,93,49,15.3,8.1,0.274,0.441,0.336,0.777,0.267,0.446,0.335,0.336,0.33,0.179,71.3,25.7,13.5,11.3,35.0,29.2,7.4,9.8,47.2,89.0,10.9,33.1,7.6,37.2,78.339075442,93.950532389,17.5,45.3,ok
"Montero, Rafael",606160,68,67.1,298,11,79,29,26.5,9.7,0.279,0.479,0.356,0.835,0.242,0.422,0.359,0.327,0.323,0.18,71.6,22.1,7.4,5.1,23.3,16.2,7.1,9.0,56.2,87.9,11.1,33.7,9.1,41.7,75.219854839,94.495087473,30.1,49.1,ok
"Ashcraft, Graham",668933,26,145.2,624,23,111,52,17.8,8.3,0.265,0.444,0.338,0.782,0.268,0.43,0.339,0.339,0.341,0.162,71.0,18.3,10.7,8.6,30.8,24.9,7.0,6.8,46.4,88.4,8.1,34.0,6.9,38.9,76.720419821,94.143819215,22.3,48.2,ok
"Hill, Tim",657612,48,44.1,202,7,26,14,12.9,6.9,0.331,0.511,0.395,0.906,0.274,0.429,0.39,0.341,0.347,0.156,70.2,20.3,16.7,15.3,31.5,28.8,6.6,1.1,25.4,89.9,1.9,21.8,5.2,44.2,78.493449079,95.204223377,15.0,50.1,ok
"Gott, Trevor",641627,64,58.0,261,4,62,19,23.8,7.3,0.267,0.381,0.331,0.712,0.238,0.357,0.309,0.29,0.305,0.119,71.7,23.7,16.2,13.6,34.5,28.8,7.1,6.5,53.7,88.2,13.4,33.5,4.5,36.4,76.879028391,93.931318439,23.2,44.6,ok
"Fulmer, Michael",605242,58,57.0,237,7,65,28,27.4,11.8,0.235,0.402,0.329,0.731,0.236,0.377,0.32,0.319,0.335,0.141,71.4,28.4,11.6,7.3,24.6,15.6,7.5,11.6,56.9,86.4,15.4,37.3,6.3,30.3,74.989243521,92.916518592,33.5,46.2,ok
"Machado, Andrés",600921,44,50.0,207,12,43,13,20.8,6.3,0.282,0.521,0.328,0.849,0.283,0.516,0.356,0.356,0.329,0.234,71.4,23.1,13.8,10.4,26.3,19.8,7.3,9.6,53.8,87.8,10.1,38.7,11.3,39.3,75.614672329,94.157285655,24.0,50.6,ok
"Vásquez, Randy",681190,11,37.2,166,5,33,18,19.9,10.8,0.211,0.366,0.315,0.681,0.266,0.444,0.303,0.354,0.363,0.179,71.0,20.5,9.9,8.2,27.0,22.2,7.3,11.1,52.0,86.9,13.4,36.4,6.4,38.2,74.038227091,93.944955505,17.9,46.0,ok
"Corbin, Patrick",571578,32,180.0,790,33,124,57,15.7,7.2,0.293,0.481,0.344,0.825,0.298,0.52,0.353,0.373,0.351,0.222,72.3,26.6,16.5,12.9,37.2,29.2,7.5,12.4,50.0,90.7,11.7,37.9,9.3,44.0,80.192000808,94.927415572,21.4,45.7,ok
"Henry, Tommy",674072,17,89.0,381,12,64,35,16.8,9.2,0.251,0.418,0.328,0.746,0.244,0.414,0.324,0.321,0.321,0.17,73.0,31.6,17.9,14.5,40.0,32.5,7.5,11.4,58.1,87.9,16.8,33.8,7.6,32.4,77.311010942,93.325474819,22.3,48.7,ok
"Koch, Matt",571863,39,38.2,163,7,27,9,16.6,5.5,0.272,0.45,0.319,0.769,0.255,0.441,0.331,0.325,0.307,0.186,71.5,26.8,18.2,14.3,37.6,29.4,7.0,7.8,53.2,90.1,8.1,31.2,8.1,44.8,79.297549839,94.709539106,22.5,51.7,ok
"Zerpa, Angel",672582,15,42.2,182,7,36,8,19.8,4.4,0.272,0.462,0.319,0.781,0.26,0.438,0.335,0.322,0.308,0.178,71.6,22.6,13.4,10.8,34.1,27.5,7.2,8.4,44.9,90.4,6.4,30.6,8.2,45.5,79.838697727,94.965371527,19.9,49.6,ok
"Hoeing, Bryan",663773,33,70.2,304,13,53,25,17.4,8.2,0.259,0.504,0.322,0.826,0.265,0.488,0.347,0.348,0.329,0.223,72.1,24.3,17.7,14.1,40.8,32.4,7.5,11.2,58.9,90.5,10.5,35.3,9.5,44.2,80.389107658,94.647689009,21.9,43.8,ok
"Priester, Quinn",682990,10,50.0,234,12,36,27,15.4,11.5,0.29,0.555,0.378,0.933,0.291,0.478,0.394,0.373,0.38,0.188,72.5,30.5,19.2,15.3,38.5,30.5,7.5,10.7,56.0,89.7,4.6,32.1,8.3,47.0,77.789101928,95.154597229,23.3,44.6,ok
"Baumann, Mike",657508,60,64.2,273,7,61,33,22.3,12.1,0.221,0.37,0.32,0.69,0.253,0.462,0.303,0.351,0.349,0.209,71.8,23.4,19.1,15.2,39.7,31.6,7.3,7.3,51.5,91.3,12.4,31.6,9.1,45.8,81.36503875,95.141209143,25.0,48.3,ok
"Bummer, Aaron",607481,61,58.1,267,4,78,36,29.2,13.5,0.236,0.347,0.352,0.699,0.217,0.304,0.313,0.293,0.337,0.088,70.2,12.8,14.3,9.1,33.3,21.3,7.3,7.9,39.0,89.2,-2.0,27.0,2.7,44.6,77.472409863,94.916127724,32.5,40.0,ok
"Sale, Chris",519242,20,102.2,425,15,125,29,29.4,6.8,0.227,0.417,0.292,0.709,0.208,0.387,0.306,0.296,0.28,0.179,71.2,23.8,11.8,8.2,27.7,19.1,7.5,12.5,47.9,87.9,15.6,33.5,8.4,34.6,77.439739231,93.229958533,29.7,48.1,ok
"Beck, Tristan",663941,33,85.0,354,10,68,21,19.2,5.9,0.252,0.388,0.3,0.688,0.241,0.4,0.298,0.298,0.29,0.16,72.0,25.4,13.0,10.2,35.1,27.7,7.5,11.1,59.5,88.1,14.9,32.3,7.6,35.7,77.489580916,93.428860725,23.6,49.2,ok
"Erceg, Lucas",668674,50,55.0,251,1,68,36,27.1,14.3,0.245,0.356,0.371,0.727,0.204,0.305,0.328,0.298,0.337,0.102,70.7,20.1,8.9,6.7,25.9,19.6,7.1,7.3,38.3,86.0,7.9,34.0,6.4,33.3,74.335598451,92.859649858,28.4,41.5,ok
"Young, Alex",622065,63,53.2,236,10,50,20,21.2,8.5,0.248,0.435,0.315,0.75,0.244,0.402,0.324,0.313,0.312,0.158,71.6,22.6,16.7,12.8,39.2,30.1,7.5,13.7,56.4,90.2,12.4,28.5,6.1,44.2,79.7651005,94.585088125,30.3,50.9,ok
"Quantrill, Cal",615698,19,99.2,444,11,58,35,13.1,7.9,0.279,0.437,0.345,0.782,0.284,0.488,0.339,0.364,0.353,0.204,71.3,20.3,14.0,11.0,30.2,23.8,7.4,10.3,58.6,87.9,13.4,37.2,8.5,39.2,76.12958117,94.010311696,18.9,47.0,ok
"Glasnow, Tyler",607192,21,120.0,485,13,162,37,33.4,7.6,0.209,0.347,0.27,0.617,0.213,0.397,0.27,0.292,0.275,0.184,71.2,22.4,13.7,9.7,33.4,23.8,7.3,9.8,50.7,90.4,5.8,33.3,11.7,44.6,79.670819645,95.026014982,35.4,48.6,ok
"Gore, MacKenzie",669022,27,136.1,582,27,151,57,25.9,9.8,0.258,0.459,0.33,0.789,0.256,0.476,0.339,0.347,0.33,0.22,72.0,24.6,11.4,8.7,25.5,19.4,7.2,9.3,47.4,89.9,14.5,35.1,12.1,43.7,78.41922712,94.967012446,27.9,48.5,ok
"Falter, Bailey",663559,18,80.2,347,17,60,20,17.3,5.8,0.288,0.503,0.329,0.832,0.276,0.472,0.354,0.339,0.318,0.196,71.8,24.6,14.3,11.5,32.5,26.2,7.3,10.6,52.8,89.6,14.8,34.1,9.0,39.3,78.959150153,94.357570992,18.3,50.6,ok
"Lodolo, Nick",666157,7,34.1,166,10,47,10,28.3,6.0,0.34,0.605,0.406,1.011,0.237,0.473,0.426,0.337,0.315,0.236,,,,,,,,,,90.8,8.3,36.3,12.7,40.2,80.3363972,95.3382382,30.4,46.9,ok
"Webb, Logan",657277,33,216.0,850,20,194,31,22.8,3.6,0.248,0.374,0.28,0.654,0.251,0.397,0.283,0.295,0.283,0.146,71.9,25.5,18.1,15.0,35.7,29.7,7.3,8.2,51.7,90.7,0.6,28.4,7.0,46.0,79.69594423,95.252167361,20.8,47.4,ok
"Wacha, Michael",608379,24,134.1,553,15,124,43,22.4,7.8,0.224,0.38,0.288,0.668,0.246,0.427,0.291,0.319,0.308,0.181,71.2,20.7,14.7,11.0,33.5,25.2,7.5,13.8,45.0,88.1,18.5,38.6,7.3,35.5,77.384295812,93.517212696,24.6,47.9,ok
"Scott, Tanner",656945,74,78.0,307,3,104,24,33.9,7.8,0.191,0.264,0.264,0.528,0.203,0.278,0.236,0.247,0.275,0.075,71.3,24.8,8.8,5.8,25.2,16.5,7.2,6.5,43.8,85.3,9.0,34.3,3.5,26.3,73.512373721,92.600342515,36.2,51.2,ok
"Stone, Gavin",694813,8,31.0,152,8,22,13,14.5,8.6,0.338,0.603,0.401,1.004,0.305,0.502,0.423,0.376,0.372,0.197,71.4,22.6,17.9,12.1,39.3,26.6,7.5,12.9,46.8,88.5,11.7,38.3,8.7,37.4,77.322630357,93.906186518,30.9,50.8,ok
"Alcantara, Sandy",645261,28,184.2,762,22,151,48,19.8,6.3,0.251,0.391,0.302,0.693,0.26,0.418,0.301,0.319,0.312,0.158,71.7,22.0,11.9,9.0,31.9,24.2,7.3,10.2,50.2,88.8,7.0,31.4,7.0,40.6,77.348736884,94.275894674,25.4,54.2,ok
"Cruz, Fernando",518585,58,66.0,279,6,98,28,35.1,10.0,0.211,0.366,0.295,0.661,0.199,0.37,0.29,0.289,0.285,0.171,71.0,22.9,11.9,7.6,35.0,22.4,7.5,14.1,47.5,89.1,17.0,38.7,10.1,41.3,78.436758378,94.143397162,34.5,48.9,ok
"Tonkin, Michael",543859,45,80.0,325,13,75,23,23.1,7.1,0.217,0.38,0.276,0.656,0.237,0.41,0.283,0.306,0.295,0.174,71.0,20.2,11.7,9.2,28.0,22.1,7.2,9.5,52.9,89.8,19.1,32.0,8.0,40.0,80.065595586,94.129354414,24.8,50.3,ok
"Stanek, Ryne",592773,55,50.2,213,8,51,21,23.9,9.9,0.221,0.389,0.3,0.689,0.218,0.407,0.3,0.31,0.3,0.189,71.7,22.9,9.7,7.1,28.2,20.7,7.4,12.0,65.0,90.1,22.5,32.9,7.1,44.3,80.460036714,94.168075429,30.7,52.4,ok
"Montgomery, Jordan",656756,32,188.2,777,18,166,48,21.4,6.2,0.247,0.393,0.295,0.688,0.249,0.409,0.298,0.308,0.299,0.161,72.3,30.7,15.7,11.9,34.8,26.5,7.6,11.9,50.1,88.3,12.0,36.3,7.5,37.9,77.154947138,93.903178297,26.0,47.6,ok
"Dunning, Dane",641540,35,172.2,722,20,140,55,19.4,7.6,0.25,0.393,0.316,0.709,0.258,0.418,0.31,0.325,0.324,0.16,72.4,28.9,14.8,11.2,34.0,25.9,7.5,11.7,46.8,88.8,10.8,32.5,7.5,40.2,77.759256899,94.06919,22.3,47.0,ok
"Bielak, Brandon",656232,15,80.0,353,12,62,36,17.6,10.2,0.277,0.46,0.361,0.821,0.263,0.462,0.357,0.353,0.349,0.2,72.7,36.9,15.7,12.1,32.2,24.8,7.4,12.0,56.7,90.5,8.8,30.0,10.4,48.4,79.612117317,95.15938249,23.7,45.0,ok
"King, Michael",650633,49,104.2,431,10,127,32,29.5,7.4,0.226,0.346,0.292,0.638,0.225,0.367,0.281,0.29,0.291,0.142,71.1,21.9,14.1,10.3,33.9,24.8,7.4,11.4,45.0,86.8,12.5,36.7,7.1,33.3,75.062077803,93.303324394,29.4,42.5,ok
"Wilson, Bryse",669060,53,76.2,314,9,61,22,19.4,7.0,0.211,0.377,0.271,0.648,0.242,0.411,0.281,0.307,0.299,0.169,72.0,29.5,11.8,10.1,27.4,23.5,7.2,8.5,57.1,88.6,16.9,36.7,7.0,35.8,78.110094018,93.617053973,18.5,48.7,ok
"Estévez, Carlos",608032,63,62.1,281,7,78,31,27.8,11.0,0.254,0.381,0.35,0.731,0.232,0.385,0.32,0.312,0.331,0.153,71.4,20.5,11.9,9.0,26.0,19.7,7.0,7.5,50.9,90.4,20.4,33.5,6.6,44.3,80.181386265,94.71135103,27.5,51.9,ok
"Sandlin, Nick",680704,61,60.0,239,12,66,24,27.6,10.0,0.182,0.388,0.27,0.658,0.212,0.411,0.284,0.307,0.297,0.199,70.2,12.0,15.7,10.4,30.6,20.2,7.5,14.5,44.3,86.7,16.9,25.9,10.2,40.1,73.295218056,94.243114653,32.0,46.5,ok
"Suter, Brent",608718,57,69.1,292,3,55,25,18.8,8.6,0.249,0.341,0.32,0.661,0.228,0.319,0.294,0.28,0.301,0.092,70.9,19.9,16.2,12.2,32.5,24.4,7.3,10.2,46.2,84.0,11.9,28.7,3.3,26.3,71.878234752,92.1555801,22.2,44.3,ok
"Anderson, Grant",681982,26,35.2,154,5,30,14,19.5,9.1,0.277,0.431,0.344,0.775,0.231,0.412,0.334,0.312,0.306,0.181,71.1,19.1,19.0,16.2,37.9,32.4,7.3,9.4,57.4,86.7,11.5,33.0,8.3,34.9,74.248592593,93.587271204,21.4,44.5,ok
"Hoffman, Jeff",656546,54,52.1,208,3,69,19,33.2,9.1,0.158,0.257,0.244,0.501,0.187,0.281,0.226,0.25,0.27,0.093,70.9,18.4,6.4,4.4,24.2,16.7,7.4,12.1,51.3,88.1,14.4,24.6,2.5,30.5,78.079868966,93.127529652,34.6,51.2,ok
"Finnegan, Kyle",640448,67,69.1,288,11,63,24,21.9,8.3,0.254,0.423,0.318,0.741,0.26,0.442,0.32,0.33,0.324,0.182,71.8,28.2,15.0,11.5,35.6,27.3,7.2,7.0,45.9,92.2,9.4,34.0,8.5,47.5,81.82415268,95.998433351,24.8,49.5,ok
"Sborz, Josh",622250,44,52.1,215,8,66,17,30.7,7.9,0.219,0.383,0.285,0.668,0.211,0.367,0.291,0.283,0.278,0.156,71.8,23.6,22.2,15.7,44.4,31.5,7.5,10.2,57.3,89.9,12.0,30.8,8.5,40.8,79.353664923,94.555186923,37.2,47.1,ok
"Canning, Griffin",656288,24,127.0,536,22,139,36,25.9,6.7,0.245,0.43,0.303,0.733,0.233,0.422,0.315,0.308,0.293,0.189,71.1,18.7,13.3,9.5,32.5,23.2,7.4,11.2,52.5,91.0,12.8,31.5,10.3,44.2,81.182281765,94.781038053,29.1,48.4,ok
"Lyles, Jordan",543475,31,177.2,748,39,120,45,16.0,6.0,0.255,0.501,0.305,0.806,0.26,0.483,0.34,0.338,0.31,0.223,72.7,32.2,15.9,12.9,33.3,27.1,7.6,14.4,57.7,89.0,19.8,34.6,9.9,35.5,78.646858035,93.749665333,20.1,48.1,ok
"Lugo, Seth",607625,26,146.1,604,19,140,36,23.2,6.0,0.249,0.412,0.296,0.708,0.256,0.447,0.306,0.323,0.304,0.191,71.9,23.8,18.7,14.8,37.7,29.8,7.2,9.7,52.7,90.7,9.9,34.6,9.7,44.2,80.522905755,94.837821229,21.9,46.3,ok
"Martin, Chris",455119,55,51.1,199,2,46,8,23.1,4.0,0.237,0.3,0.266,0.566,0.263,0.348,0.243,0.279,0.295,0.086,70.6,16.0,13.3,10.5,25.8,20.4,6.9,5.6,41.4,84.5,4.1,35.9,2.1,31.0,72.033701806,92.712566434,23.3,58.3,ok
"Pagán, Emilio",641941,66,69.1,273,5,65,21,23.8,7.7,0.181,0.306,0.246,0.552,0.216,0.406,0.241,0.296,0.281,0.19,71.5,22.8,6.9,5.2,29.9,22.4,7.2,8.5,51.3,90.6,19.9,34.4,7.5,45.2,81.320294565,94.544762228,24.4,54.6,ok
"Miller, Shelby",571946,36,42.0,163,3,42,19,25.8,11.7,0.135,0.241,0.247,0.488,0.187,0.354,0.222,0.283,0.292,0.167,71.2,18.4,10.0,7.9,30.0,23.7,7.1,7.8,55.3,89.5,14.9,30.0,7.0,37.0,79.278076,94.426995758,26.0,43.0,ok
"DeSclafani, Anthony",543101,19,99.2,419,15,79,20,18.9,4.8,0.271,0.456,0.311,0.767,0.282,0.492,0.328,0.347,0.322,0.21,72.3,32.6,20.6,15.2,38.2,28.3,7.4,10.4,50.0,90.1,11.4,34.6,8.3,45.1,78.587614774,95.105318387,20.3,46.7,ok
"Winckowski, Josh",670174,60,84.1,367,9,82,31,22.3,8.4,0.267,0.393,0.335,0.728,0.24,0.373,0.319,0.301,0.311,0.133,70.6,15.7,6.5,5.0,30.2,23.0,7.2,8.3,44.1,89.4,8.7,30.3,6.4,41.0,79.12233576,93.985863,26.2,49.4,ok
"Pallante, Andre",669467,62,68.0,302,6,43,30,14.2,9.9,0.286,0.414,0.362,0.776,0.255,0.356,0.341,0.312,0.336,0.101,70.1,12.9,14.1,12.1,38.9,33.2,6.9,3.8,35.3,89.0,-11.6,19.5,3.6,41.6,77.543855714,94.411945179,18.2,45.3,ok
"Lauer, Eric",641778,10,46.2,211,16,43,24,20.4,11.4,0.292,0.616,0.37,0.986,0.299,0.575,0.411,0.405,0.378,0.275,74.5,48.7,16.1,12.8,38.7,30.8,7.6,10.0,66.7,91.7,21.8,41.0,13.9,45.1,82.100517639,95.026071875,22.0,46.9,ok
"Thompson, Mason",666168,51,54.0,240,4,44,22,18.3,9.2,0.294,0.417,0.368,0.785,0.253,0.397,0.345,0.328,0.337,0.144,71.4,24.1,13.9,11.5,34.7,28.7,7.4,10.8,52.9,86.6,7.2,30.0,5.3,35.9,73.971674167,93.643920595,21.6,43.9,ok
"Toussaint, Touki",657053,20,87.0,384,10,85,57,22.1,14.8,0.223,0.355,0.349,0.704,0.247,0.41,0.317,0.351,0.374,0.162,71.6,23.3,14.5,11.2,32.8,25.3,7.5,12.4,53.7,89.1,7.0,34.0,7.7,39.6,78.377955,94.19691645,25.2,40.1,ok
"Seabold, Connor",657756,27,87.1,408,19,67,28,16.4,6.9,0.317,0.563,0.372,0.935,0.268,0.478,0.393,0.346,0.329,0.21,71.4,22.1,14.8,11.0,28.7,21.4,7.1,9.0,42.2,89.2,16.5,38.6,10.1,40.5,78.167385563,94.395988079,21.5,50.3,ok
"Ohtani, Shohei",660271,23,132.0,531,18,167,55,31.5,10.4,0.184,0.333,0.285,0.618,0.201,0.375,0.277,0.3,0.301,0.174,71.3,19.1,13.1,9.3,29.9,21.1,7.4,11.8,43.3,86.4,11.5,34.0,10.1,35.0,73.9743325,93.442735912,30.8,46.7,ok
"Ruiz, José",614179,38,44.1,207,10,39,21,18.8,10.1,0.292,0.522,0.382,0.904,0.265,0.458,0.385,0.353,0.359,0.193,71.9,18.5,20.0,14.8,35.0,25.9,7.6,10.4,40.7,89.0,13.2,39.7,8.5,36.2,79.078778592,93.699931702,29.5,45.9,ok
"Olson, Reese",681857,21,103.2,422,14,103,33,24.4,7.8,0.215,0.373,0.277,0.65,0.251,0.461,0.283,0.333,0.312,0.21,71.6,25.1,19.5,14.5,39.9,29.8,7.5,10.8,46.8,90.8,12.8,36.1,10.9,42.8,80.260909366,95.123164014,27.4,46.3,ok
"Strider, Spencer",675911,32,186.2,763,22,281,58,36.8,7.6,0.21,0.355,0.279,0.634,0.202,0.347,0.279,0.273,0.272,0.146,70.9,17.3,9.7,6.6,29.7,20.2,7.2,8.7,38.2,88.5,17.0,40.2,8.2,36.1,77.7258957,93.784333768,38.6,53.0,ok
"Devenski, Chris",606965,38,42.1,173,6,42,11,24.3,6.4,0.229,0.382,0.279,0.661,0.249,0.454,0.283,0.326,0.302,0.205,71.9,21.3,15.4,10.7,38.5,26.7,7.7,14.7,41.3,90.3,18.0,31.1,13.4,42.9,79.717117966,94.765837692,29.3,48.2,ok
"Rom, Drew",680723,8,33.2,170,7,32,19,18.8,11.2,0.34,0.613,0.412,1.025,0.273,0.52,0.431,0.372,0.352,0.248,71.6,22.0,18.7,15.7,36.9,31.0,7.1,6.5,47.4,91.3,13.7,37.0,12.6,45.4,80.754740667,95.463336891,18.4,43.7,ok
"Vesia, Alex",681911,56,49.2,217,7,64,17,29.5,7.8,0.263,0.414,0.327,0.741,0.228,0.394,0.318,0.296,0.296,0.166,71.2,17.3,11.5,8.4,33.8,24.6,7.0,7.0,53.6,92.1,23.8,30.6,8.2,42.5,82.571362273,95.230663712,30.3,50.8,ok
"Burnes, Corbin",669203,32,193.2,784,22,200,66,25.5,8.4,0.2,0.324,0.274,0.598,0.221,0.347,0.266,0.287,0.295,0.126,71.5,22.4,8.9,6.5,29.0,21.2,7.4,11.3,55.6,86.4,10.5,31.0,5.3,32.4,74.856549488,92.974631594,28.8,46.3,ok
"Irvin, Jake",663623,24,121.0,530,20,99,54,18.7,10.2,0.255,0.431,0.34,0.771,0.254,0.45,0.335,0.344,0.341,0.196,72.1,25.8,15.8,12.8,30.2,24.4,7.1,9.3,52.6,90.4,14.7,33.1,10.3,39.6,80.193214837,94.671824251,17.9,43.7,ok
"Armstrong, Shawn",542888,39,52.0,207,2,54,11,26.1,5.3,0.188,0.272,0.246,0.518,0.205,0.315,0.233,0.256,0.262,0.111,71.7,23.8,10.2,7.5,26.9,19.8,7.1,7.8,57.5,87.5,18.1,33.3,3.6,33.3,76.961953623,93.050103478,26.3,53.8,ok
"Ginkel, Kevin",656464,60,65.1,255,3,70,24,27.5,9.4,0.181,0.288,0.263,0.551,0.197,0.336,0.246,0.273,0.278,0.14,71.5,25.4,14.6,10.3,29.2,20.5,7.2,8.5,48.6,88.0,9.5,32.1,7.5,37.1,76.81440675,93.68903327,31.2,46.8,ok
"Englert, Mason",669438,31,56.0,253,12,41,17,16.2,6.7,0.291,0.526,0.343,0.869,0.304,0.536,0.368,0.384,0.358,0.232,73.2,31.9,10.5,8.5,23.7,19.1,7.6,13.6,44.7,91.4,15.7,38.9,9.9,44.6,81.579043298,95.155365508,23.6,51.3,ok
"Cortes, Nestor",641482,12,63.1,266,11,67,20,25.2,7.5,0.244,0.442,0.308,0.75,0.214,0.398,0.323,0.298,0.283,0.184,72.5,26.7,6.3,3.3,6.3,3.3,7.5,12.3,53.3,89.6,26.6,33.0,7.4,41.5,79.260958182,94.1314096,24.2,49.4,ok
"Jackson, Andre",656578,19,61.1,257,11,57,22,22.2,8.6,0.225,0.424,0.296,0.72,0.264,0.48,0.31,0.351,0.333,0.216,71.5,20.8,13.1,9.9,36.6,27.6,7.3,11.6,54.4,90.8,14.5,39.2,10.8,44.3,81.077767159,94.835657841,24.4,48.3,ok
"Peterson, David",656849,27,111.0,492,16,128,50,26.0,10.2,0.287,0.456,0.367,0.823,0.26,0.429,0.357,0.339,0.343,0.17,72.4,31.9,17.8,12.7,31.0,22.0,7.4,9.5,49.4,90.0,5.3,34.4,8.1,44.5,78.230617763,95.247518383,29.5,45.9,ok
"Davies, Zach",605200,18,82.1,377,10,72,39,19.1,10.3,0.295,0.461,0.37,0.831,0.28,0.456,0.36,0.355,0.358,0.177,72.4,28.3,20.2,16.1,33.7,26.8,7.4,11.2,46.8,89.7,11.0,35.2,8.0,42.4,78.341048626,94.848384733,22.0,40.3,ok
"Payamps, Joel",606303,69,70.2,287,8,77,17,26.8,5.9,0.219,0.342,0.278,0.62,0.223,0.345,0.272,0.278,0.284,0.121,70.9,17.6,13.0,9.7,37.4,27.9,7.1,7.6,52.1,87.8,13.8,34.2,4.8,33.7,77.056424022,93.302298804,26.9,43.8,ok
"Gaddis, Hunter",683769,11,42.0,182,6,24,14,13.2,7.7,0.255,0.447,0.324,0.771,0.23,0.399,0.331,0.307,0.304,0.169,71.1,14.8,13.9,12.5,32.9,29.5,7.2,10.7,60.2,89.3,23.4,35.0,5.7,35.0,79.702619571,93.747651295,17.1,47.8,ok
"Grove, Michael",675627,18,69.0,302,12,73,19,24.2,6.3,0.296,0.5,0.348,0.848,0.269,0.472,0.363,0.342,0.323,0.203,73.0,31.4,18.9,13.5,36.9,26.3,7.6,15.4,53.8,90.0,12.6,40.6,9.2,42.0,78.955299231,94.87688744,27.2,49.5,ok
"Gilbert, Logan",669302,32,190.2,770,29,189,36,24.5,4.7,0.233,0.409,0.27,0.679,0.238,0.411,0.29,0.295,0.275,0.173,71.7,22.1,15.6,11.8,35.2,26.6,7.4,11.1,49.5,90.5,13.6,35.0,9.0,44.6,80.44648539,94.746169145,26.4,52.2,ok
"Gonzales, Marco",594835,10,50.0,215,5,34,18,15.8,8.4,0.282,0.431,0.34,0.771,0.285,0.445,0.334,0.349,0.35,0.16,,,,,,,,,,89.7,13.8,37.4,6.7,36.8,79.9982705,93.984348,20.1,48.6,ok
"Moore, Matt",519043,50,52.2,218,7,60,15,27.5,6.9,0.232,0.399,0.295,0.694,0.212,0.372,0.296,0.282,0.278,0.16,70.8,19.9,10.3,7.1,29.5,20.4,7.3,10.1,47.9,88.4,16.4,32.1,8.0,36.7,78.358668529,93.347734296,28.2,53.1,ok
"VerHagen, Drew",572403,60,61.0,268,9,60,26,22.4,9.7,0.226,0.396,0.325,0.721,0.216,0.383,0.314,0.308,0.317,0.166,71.8,22.6,16.1,11.3,31.2,21.8,7.7,15.7,57.1,88.1,15.5,30.1,8.1,36.4,77.23417593,93.51544564,30.6,46.4,ok
"Garrett, Braxton",666129,31,159.2,659,20,156,29,23.7,4.4,0.25,0.42,0.294,0.714,0.271,0.444,0.307,0.328,0.315,0.173,72.3,27.1,18.3,14.8,37.1,30.1,7.4,10.9,57.2,90.2,7.4,32.2,7.8,45.1,78.937398913,95.013758957,25.4,47.2,ok
"Stratton, Chris",608717,64,82.2,338,8,81,25,24.0,7.4,0.227,0.368,0.285,0.653,0.222,0.392,0.283,0.296,0.284,0.17,71.3,23.2,14.7,11.6,35.6,28.2,7.3,8.3,56.0,89.7,17.3,30.4,8.3,39.1,79.772715526,93.99139141,22.0,47.5,ok
"Curry, Xzavion",675540,41,95.0,404,12,67,30,16.6,7.4,0.267,0.436,0.323,0.759,0.271,0.474,0.326,0.342,0.327,0.203,71.9,23.3,16.7,12.9,43.8,34.0,7.4,10.1,57.0,91.7,19.6,38.4,7.5,45.2,82.894754671,94.836293069,20.8,48.9,ok
