"last_name, first_name","player_id","year","player_age","p_game","p_formatted_ip","pa","ab","hit","single","double","triple","home_run","strikeout","walk","k_percent","bb_percent","batting_avg","slg_percent","on_base_percent","on_base_plus_slg","xba","xslg","woba","xwoba","xobp","xiso","avg_swing_speed","fast_swing_rate","blasts_contact","blasts_swing","squared_up_contact","squared_up_swing","avg_swing_length","swords","attack_angle","attack_direction","ideal_angle_rate","vertical_swing_path","exit_velocity_avg","launch_angle_avg","sweet_spot_percent","barrel_batted_rate","hard_hit_percent","avg_best_speed","avg_hyper_speed","whiff_percent","swing_percent"
"Akin, Keegan",669211,2025,30,"64","63.1",268,232,54,35,9,0,10,59,33,22,12.3,".233",".401",".328","0.729",".238",".439",".318",".333",".333",".201","71.1",19.4,14.4,10.9,28,21.2,"7.3",9,9.3,0.3,49.1,31.5,"89.4","16.7",36.6,9.7,41.7,"78.311395747","94.332622312",25.6,51.2
"Chavez, Jesse",445926,2025,41,"4","8.0",43,38,14,6,4,0,4,8,5,18.6,11.6,".368",".789",".442","1.231",".261",".555",".510",".383",".347",".294","72.6",29.4,12.3,10.3,29.8,25,"7.4",0,10.4,-3.5,45.6,33.2,"91","22",43.3,16.7,40,"81.382492667","94.434424",15.3,42.1
"Walker, Taijuan",592836,2025,32,"34","123.2",538,489,132,90,20,1,21,86,42,16,7.8,".270",".444",".331","0.775",".259",".439",".337",".330",".322",".181","72.4",27.2,16.5,13.7,36,29.9,"7.4",16,11,-1,57.7,31.9,"89.6","13.4",32.3,7.4,41.4,"79.174652736","94.265534938",18.5,45.1
"Manaea, Sean",640455,2025,33,"15","60.2",263,241,62,37,11,1,13,75,12,28.5,4.6,".257",".473",".310","0.783",".240",".422",".337",".310",".294",".182","71.5",21,12.5,9.3,27,20.1,"7.1",9,8.5,0.6,39.6,32.2,"89.8","17.3",39.6,8.9,42.6,"78.665863012","94.746596121",26.8,52.4
"Megill, Trevor",656730,2025,31,"50","47.0",192,172,36,22,11,0,3,60,17,31.3,8.9,".209",".326",".276","0.602",".221",".364",".259",".281",".289",".143","70.8",18.8,11.2,8.3,34.1,25.3,"7.2",19,7.5,0.8,50.2,32,"91","12.5",36.5,7.8,39.1,"81.389763393","94.67628625",31.4,49
"Iglesias, Raisel",628452,2025,35,"70","67.1",267,247,51,31,12,0,8,73,17,27.3,6.4,".206",".352",".262","0.614",".211",".376",".266",".277",".267",".164","71.8",24.5,11,7.7,32.4,22.7,"7.4",8,10.9,-2.7,48,33.8,"89","20.4",38.9,8.7,34.9,"79.082887209","93.587533547",30.9,51.8
"Monteverde, Patrick",687287,2025,27,"1","3.2",20,19,9,7,2,0,0,4,1,20,5,".474",".579",".500","1.079",".294",".413",".469",".324",".330",".118","74.6",48.8,8.3,7.3,16.7,14.6,"7.5",1,10.9,-2.4,53.7,34.6,"88.6","22.8",33.3,6.7,26.7,"80.59916","92.500766",15.6,51.7
"Bubic, Kris",663460,2025,27,"20","116.1",476,431,98,68,21,3,6,116,39,24.4,8.2,".227",".332",".294","0.626",".221",".333",".277",".278",".290",".112","72",26.9,13.6,9.8,30.6,22.1,"7.3",18,8.8,1.6,53.2,32.5,"87.6","11.6",32.1,6.6,39.3,"75.386163962","93.984739716",28.8,49.2
"Kimbrel, Craig",518886,2025,37,"14","12.0",49,42,10,8,0,0,2,17,7,34.7,14.3,".238",".381",".347","0.728",".220",".371",".326",".314",".331",".151","71.2",18.8,12,8.7,24,17.4,"7.1",2,5.9,2.8,40.6,31.2,"86.8","19.6",32,8,36,"74.174413077","94.0352872",29.8,40.9
"Díaz, Alexis",664747,2025,28,"18","17.2",85,68,15,5,3,1,6,17,12,20,14.1,".221",".559",".376","0.935",".235",".493",".399",".384",".390",".258","73.2",33.3,8.8,6.5,24.6,18.3,"7.4",2,11.9,-3.8,52.9,32.3,"88.3","17",47.1,18,35.3,"77.0352472","93.8845208",25,46.5
"Thompson, Ryan",657044,2025,33,"48","41.1",175,160,42,31,7,0,4,36,13,20.6,7.4,".263",".381",".326","0.707",".234",".381",".308",".295",".300",".147","71.7",25.4,19.4,15.2,36.8,28.9,"7.4",8,9.8,-4.2,46.9,34.8,"89.9","7.8",30.6,8.1,40.3,"78.281544839","94.890948145",25.3,48.6
"Estévez, Carlos",608032,2025,32,"67","66.0",269,241,48,31,11,1,5,54,22,20.1,8.2,".199",".315",".276","0.591",".228",".404",".255",".299",".302",".176","72.2",29.5,12.7,10.5,28.6,23.7,"7.2",7,7.9,1.1,52.1,31.5,"89.1","23.4",35.4,10.6,38.1,"78.515485957","93.934951649",19,49.4
"Cruz, Omar",678316,2025,26,"2","3.2",18,15,4,3,1,0,0,5,3,27.8,16.7,".267",".333",".389","0.722",".206",".308",".332",".298",".339",".102","71",24,25,16,50,32,"7",1,10.9,-0.1,44,29.6,"98.7","22",40,0,70,"91.54998","99.066032",37.5,39.5
"Henriquez, Ronny",678692,2025,25,"69","73.0",303,267,53,33,12,0,8,98,27,32.3,8.9,".199",".333",".278","0.611",".182",".349",".269",".269",".265",".168","71.8",25.2,15,9.9,31.8,21,"7.6",23,13.3,-8.9,50.6,33.2,"88.3","15.8",33.9,10.9,42.5,"76.803106744","94.152020702",36,49.4
"Poche, Colin",621363,2025,31,"14","9.1",52,36,12,6,4,1,1,11,14,21.2,26.9,".333",".583",".500","1.083",".211",".376",".454",".367",".423",".164","72.2",25,8.6,6.9,34.5,27.8,"7",1,8.5,2.3,58.3,30.2,"89.5","22.7",44.4,11.1,51.9,"80.35351","94.251652593",21.4,34.4
"Fluharty, Mason",689254,2025,23,"55","52.2",215,187,36,22,8,0,6,56,24,26,11.2,".193",".332",".290","0.622",".205",".350",".271",".284",".302",".145","71.4",21.3,11.1,8,29.1,21,"7.3",11,10.7,-2.8,53.6,30.4,"86.6","16.3",30.1,7.5,33.1,"74.875064242","93.20536855",31.9,46.3
"Little, Jack",669193,2025,27,"2","3.0",14,12,4,3,0,1,0,2,1,14.3,7.1,".333",".500",".429","0.929",".197",".249",".403",".264",".312",".052","71.4",27.3,6.7,4.5,46.7,31.8,"7.3",0,11.3,-7.4,50,28.4,"91.1","22.4",40,0,30,"84.584474","93.194224",32,56.8
"Payamps, Joel",606303,2025,31,"30","26.1",117,103,31,14,9,4,4,24,9,20.5,7.7,".301",".583",".359","0.942",".283",".556",".389",".391",".354",".273","70.8",17.5,20.3,15.6,37.4,28.7,"7.4",2,10.5,-1.9,58.8,33,"90","17.8",41.5,17.1,40.2,"78.256230976","95.012884756",25,42.8
"Hahn, Jesse",534910,2025,35,"3","5.0",25,18,6,5,0,0,1,3,5,12,20,".333",".500",".500","1.000",".323",".434",".407",".380",".492",".111","71.1",30.4,31.6,26.1,57.9,47.8,"7",1,3.7,4.1,39.1,32.2,"94.5","-4.9",37.5,6.3,56.3,"86.273265","97.882641333",25.8,39.2
"Dobnak, Randy",677976,2025,30,"1","5.1",19,17,2,1,0,0,1,1,2,5.3,10.5,".118",".294",".211","0.505",".284",".485",".226",".364",".360",".201","73.2",39.3,25,21.4,41.7,35.7,"7.4",1,4.4,4.1,50,34.8,"94.4","11.8",31.3,6.3,56.3,"84.3648625","97.02669375",16.1,39.2
"King, Michael",650633,2025,30,"15","73.1",308,277,62,38,12,0,12,76,26,24.7,8.4,".224",".397",".299","0.696",".232",".427",".305",".319",".307",".194","71.5",20.3,14.7,11.1,31.4,23.7,"7.5",10,12.7,-5.4,52.8,32.2,"87.8","15.8",35.1,11.4,38.1,"75.256827327","94.366145373",25.8,44.1
"De León, José",592254,2025,32,"1","6.2",28,25,8,7,0,0,1,8,3,28.6,10.7,".320",".440",".393","0.833",".229",".308",".367",".282",".311",".080","70.3",6.1,6.1,4.1,30.3,20.4,"7.7",0,15.7,-11.7,49,33,"82","26.4",35.3,0,23.5,"72.33116","90.535150588",30.2,52.5
"Young, Brandon",687064,2025,26,"12","57.2",256,230,67,38,17,0,12,47,22,18.4,8.6,".291",".522",".350","0.872",".242",".439",".372",".320",".306",".198","71.9",26.5,16.5,13,35.4,28,"7.3",7,10.9,-2.6,55,31.4,"89.4","13.3",32.1,10.2,42.2,"78.202437717","94.69738663",21.6,48.2
"Walker, Ryan",676254,2025,29,"68","61.1",266,236,60,41,14,1,4,60,18,22.6,6.8,".254",".373",".326","0.699",".251",".368",".306",".304",".323",".117","70.6",19.8,11.9,9.5,32.7,26.2,"7.1",12,7.3,1.7,37,33.2,"87","5.9",31.1,5,35.6,"74.906653218","93.548727356",21.6,43.2
"Mey, Luis",682825,2025,24,"23","21.0",96,77,17,12,2,0,3,21,17,21.9,17.7,".221",".364",".365","0.729",".237",".364",".330",".349",".383",".128","72.1",27.3,11,8.4,24.8,18.9,"7.5",3,10.9,-4.5,57.3,33.3,"89","10.3",33.3,8.8,36.8,"77.835640714","94.170478393",25.6,40
"Rooney, John",680701,2025,28,"1","1.1",6,5,1,0,0,0,1,2,1,33.3,16.7,".200",".800",".333","1.133",".208",".625",".455",".403",".340",".418","70.9",16.7,25,16.7,25,16.7,"8.4",1,21.1,-26,33.3,30.2,"77","15.3",33.3,33.3,33.3,"63.639585","93.272526667",50,34.8
"Altavilla, Dan",656186,2025,32,"28","29.0",120,100,19,10,5,0,4,21,15,17.5,12.5,".190",".360",".319","0.679",".236",".381",".307",".333",".358",".144","71.6",20,8.6,6.7,27.1,21.1,"7.3",2,10,-0.6,57.2,31.9,"86.3","9.6",28.7,8.8,31.3,"74.764982821","92.889371026",22.5,45.8
"Meyer, Max",676974,2025,26,"12","64.2",285,261,72,48,12,0,12,68,20,23.9,7,".276",".460",".330","0.790",".263",".453",".341",".337",".320",".191","72.7",31.7,19.4,14,40.3,29.2,"7.4",10,10.4,-2,54.7,33.5,"91.9","8.7",30.3,9.2,48.2,"81.961734227","95.684813731",27.4,47.4
"Williams, Devin",642207,2025,30,"67","62.0",259,228,45,28,11,1,5,90,25,34.7,9.7,".197",".320",".287","0.607",".192",".315",".271",".272",".285",".122","72",25.8,12.3,7.7,28.7,17.9,"7.4",4,11.6,-4.9,48.1,31.4,"89.5","11.3",32.1,9.3,35.7,"79.328970286","94.280628201",37.7,50
"Ogasawara, Shinnosuke",829272,2025,27,"23","38.2",173,149,43,26,8,0,9,30,17,17.3,9.8,".289",".523",".364","0.887",".263",".469",".377",".355",".347",".206","72",21.9,19.3,14.9,36.2,27.9,"7.5",1,12.3,-6.6,47.2,32.2,"90.8","13.5",34.1,10.6,41.5,"80.859079508","94.705759669",23.5,45.5
"Hudson, Bryan",663542,2025,28,"16","15.0",75,59,15,9,4,0,2,19,13,25.3,17.3,".254",".424",".405","0.829",".235",".356",".362",".332",".390",".120","71.3",21,14.1,10.5,34.6,25.7,"7.2",1,6.7,2.1,50.5,34.1,"90.8","13.2",34.1,7.3,36.6,"81.6998955","94.31116625",26.9,37.4
"Lee, Dylan",669276,2025,30,"74","68.1",266,249,53,33,7,0,13,76,14,28.6,5.3,".213",".398",".254","0.652",".202",".376",".279",".268",".246",".174","72.4",28.7,11.6,7.8,27.3,18.3,"7.8",11,14.9,-12.5,51.1,32.6,"87.6","16.9",32.4,10.3,33.5,"76.725843529","93.327081775",33.6,51.5
"Bowlan, Jonathan",680742,2025,28,"34","44.1",180,161,37,22,9,0,6,46,17,25.6,9.4,".230",".398",".302","0.700",".222",".399",".305",".303",".295",".178","70.7",15.9,13.6,9.3,31.7,21.7,"7.1",9,8.6,2.5,53.8,32.4,"87.3","10.3",32.5,9.4,36.8,"74.997569483","94.011314696",33.7,48.1
"Dodd, Dylan",689266,2025,27,"28","35.0",136,128,28,17,5,1,5,30,5,22.1,3.7,".219",".391",".250","0.641",".234",".401",".274",".289",".268",".167","72.6",30.3,15.1,10.7,33.3,23.6,"7.4",6,12.2,-3.2,53.1,33.2,"90","7.9",27,8,48,"78.0371262","95.3824356",30.9,54.3
"Gordon, Tanner",685299,2025,27,"15","75.1",337,316,96,59,18,3,16,62,17,18.4,5,".304",".532",".344","0.876",".294",".530",".374",".368",".335",".237","72.1",26.6,14.5,12,30,24.8,"7.3",6,8.9,-0.2,42.6,33.5,"90.1","17",42.4,11.5,41.2,"78.86339336","94.88351372",18,53.2
"Festa, Matt",670036,2025,32,"63","54.2",226,199,44,33,6,1,4,56,15,24.8,6.6,".221",".322",".288","0.610",".232",".341",".268",".290",".304",".109","71.3",19.7,12.6,9.4,32.6,24.2,"7",9,6.8,3.4,48.7,32.3,"87.4","13.2",36,6,34,"76.399022192","93.278516621",27.3,51.5
"Seymour, Carson",693313,2025,26,"16","36.0",156,141,37,23,5,0,9,26,13,16.7,8.3,".262",".489",".329","0.818",".274",".518",".352",".367",".340",".244","72",27.7,17.5,14,36.1,28.9,"7.1",4,7.8,2.4,51.7,32.1,"91.4","6.6",33.6,15.5,44.8,"80.393910702","95.602991228",21.8,43.6
"Santos, Gregory",666619,2025,25,"8","7.0",36,27,8,5,3,0,0,0,8,0,22.2,".296",".407",".457","0.864",".294",".466",".373",".390",".456",".172","72",14.3,20,18.4,35.6,32.7,"7.4",0,9.4,-3.7,59.2,33.1,"89.6","6.3",21.4,7.1,39.3,"78.382035","94.862442593",10.7,42.4
"Avila, Luinder",679883,2025,23,"13","14.0",56,49,7,4,3,0,0,16,6,28.6,10.7,".143",".204",".232","0.436",".164",".222",".204",".226",".255",".057","72.5",23.4,6.7,5.2,23.3,18.2,"7.4",5,12.4,-6,53.2,32.6,"86.9","11.3",35.3,2.9,29.4,"78.689327059","91.625586471",29.1,47.5
"Wolfram, Grant",664991,2025,28,"21","26.2",133,116,35,25,8,0,2,31,15,23.3,11.3,".302",".422",".383","0.805",".239",".331",".353",".295",".329",".091","71.1",24.5,11.5,9,33.8,26.5,"7.2",6,8.8,1.1,55,30.9,"87.6","13.2",36,3.5,37.2,"76.348632326","93.612480465",25.7,46.3
"Hamilton, Ian",641656,2025,30,"36","40.0",166,139,28,18,4,1,5,42,22,25.3,13.3,".201",".353",".313","0.666",".219",".389",".296",".315",".329",".169","71.2",25.1,11.1,8.2,30.3,22.5,"7.4",8,11.6,-3.7,49.4,33,"89.9","16.9",37,10.1,36,"80.179450816","94.043123299",27.8,49.5
"Glasnow, Tyler",607192,2025,31,"18","90.1",366,316,56,34,12,0,10,106,43,29,11.7,".177",".310",".279","0.589",".203",".324",".266",".285",".303",".121","71.5",24.7,10,7.5,31.3,23.4,"7.2",19,9.3,-1.4,50.5,31.6,"88.2","11.1",33.2,8,37.4,"77.428044393","93.680485164",28.2,42.4
"Sale, Chris",519242,2025,36,"21","125.2",510,463,102,72,15,4,11,165,32,32.4,6.3,".220",".341",".285","0.626",".205",".320",".278",".264",".272",".115","70.9",19.1,10.2,7.6,28.5,21.1,"7.4",33,9.6,-2.7,39.6,32.7,"87.2","12",36.4,6.3,35.4,"75.455732933","93.5351905",30.1,48.9
"Kelly, Kevin",687330,2025,27,"41","39.2",171,160,45,25,7,2,11,35,9,20.5,5.3,".281",".556",".316","0.872",".293",".573",".364",".381",".332",".280","72.4",26.2,24.4,20.5,40.9,34.5,"7.1",4,5.3,4.3,42.4,32.8,"91.1","9.5",40.2,15.7,52.8,"79.152472381","96.20311373",21.2,46.6
"Adams, Travis",701519,2025,25,"18","33.2",158,132,39,23,9,1,6,31,17,19.6,10.8,".295",".515",".376","0.891",".293",".505",".378",".393",".384",".212","71.7",22.5,12.1,9.4,30.8,23.9,"7.3",10,9.7,0.7,49.6,33.3,"88.9","16.3",40.6,12.3,40.6,"77.732760755","94.18605981",25.6,46.6
"Javier, Cristian",664299,2025,28,"8","37.0",157,139,32,21,7,1,3,34,15,21.7,9.6,".230",".360",".306","0.666",".210",".355",".294",".285",".290",".146","72.2",27.4,15,11.6,32.6,25.3,"7.3",4,12.8,-5.5,54.8,30.1,"88.9","23.9",28,6.5,38.3,"78.551114074","93.723277477",24,45.2
"Mena, Cristian",691441,2025,22,"3","6.2",26,23,3,2,0,0,1,8,3,30.8,11.5,".130",".261",".231","0.492",".211",".296",".226",".274",".302",".086","72",26.8,10.3,7.3,34.5,24.4,"7.5",1,14.7,-6.8,65.9,33.5,"86.8","4.7",33.3,6.7,46.7,"74.67341625","94.214864",30.4,46
"Bradley, Taj",671737,2025,24,"27","142.2",605,539,131,84,27,1,19,127,56,21,9.3,".243",".403",".316","0.719",".237",".405",".314",".314",".313",".168","72.3",27.1,14.6,11.4,31.1,24.3,"7.2",26,9.5,0.1,54.2,31.3,"89.2","12",31.8,7.4,39.9,"78.130635","94.199846238",23.6,48.3
"Holman, Grant",680880,2025,25,"22","23.0",103,93,26,20,3,0,3,17,9,16.5,8.7,".280",".409",".350","0.759",".264",".480",".335",".352",".335",".216","70.9",18.1,17.4,12.8,38.5,28.2,"7.4",7,10.9,-2.3,51,32.4,"88.7","9.5",34.2,11.8,44.7,"76.975070263","94.425928026",27.7,47.1
"Gage, Matt",657424,2025,32,"33","31.0",137,122,35,28,7,0,0,27,12,19.7,8.8,".287",".344",".360","0.704",".230",".291",".315",".272",".309",".061","71.5",22.4,11.7,9.5,30.9,24.9,"7.3",7,8.9,0.2,51.2,31.7,"88.3","11.1",27.1,3.1,33.3,"77.681015106","93.614838172",23.1,47.3
"Baker, Bryan",641329,2025,30,"73","68.2",274,255,59,35,9,2,13,83,17,30.3,6.2,".231",".435",".278","0.713",".233",".447",".306",".311",".280",".215","71.4",22.6,15.8,11.3,31.6,22.6,"7.3",9,10.2,-0.8,50.3,30.4,"90.6","16.7",35.1,12.6,48.3,"79.631394483","95.34969185",29.1,51.1
"Sanmartin, Reiver",665665,2025,29,"1","1.2",8,7,2,1,1,0,0,2,1,25,12.5,".286",".429",".375","0.804",".218",".378",".305",".251",".315",".160","72.3",25,10,8.3,10,8.3,"7.3",0,7.1,4.1,50,38.5,"88.4","16.4",20,20,40,"78.237543333","94.285808",15.4,52
"Feyereisen, J.P.",656420,2025,32,"4","4.0",23,22,11,6,3,0,2,4,1,17.4,4.3,".500",".909",".522","1.431",".351",".615",".597",".411",".379",".264","72.5",36.7,12.5,10.2,22.5,18.4,"7.5",2,10.9,-5.8,59.2,33.9,"87.7","17.2",44.4,16.7,33.3,"77.511907778","92.903662222",20,61.7
"Bautista, Félix",642585,2025,30,"35","34.2",142,119,16,9,4,0,3,50,23,35.2,16.2,".134",".244",".275","0.519",".151",".278",".246",".264",".289",".127","71.5",22.6,10.3,6.7,22.4,14.7,"7.4",7,12.4,-4.7,57.1,30.9,"87.9","9.4",30.4,8.7,42,"75.427552286","94.303268696",35.7,45.1
"Kahnle, Tommy",592454,2025,35,"66","63.0",267,235,51,33,8,2,8,50,31,18.7,11.6,".217",".370",".311","0.681",".244",".413",".302",".328",".335",".169","71.8",23.8,16,12.3,36.1,27.8,"7.5",11,12.4,-5.7,59.5,33.1,"88.3","11.5",32.4,9.2,37.3,"77.436664348","93.764634946",25.4,43.7
"Ohl, Pierson",701487,2025,25,"14","30.0",133,126,38,24,8,1,5,27,7,20.3,5.3,".302",".500",".338","0.838",".291",".452",".359",".337",".328",".161","71.8",22.3,15.9,12.4,34.9,27.3,"7.5",3,13.7,-8,53.3,33.3,"89.3","15.2",45.5,10.1,39.4,"78.205980612","94.616288571",22,50.2
"Leclerc, José",600917,2025,31,"10","9.0",46,41,13,7,2,1,3,8,5,17.4,10.9,".317",".634",".391","1.025",".291",".545",".431",".390",".368",".255","71.5",21.3,13.6,9.6,27.3,19.1,"7.6",0,14.3,-7.2,57.4,30.7,"88.8","14.9",45.5,12.1,45.5,"77.330501176","94.621630606",30.9,48
"Allen, Logan",671106,2025,26,"30","156.2",676,600,157,108,31,0,18,122,62,18,9.2,".262",".403",".334","0.737",".247",".421",".323",".326",".323",".174","72",25,15.7,12.5,33.3,26.4,"7.3",10,8.9,-0.1,48.1,32.6,"88.6","12.9",32.8,9.1,37.5,"77.201543485","94.148613721",20.6,44.3
"White, Owen",669391,2025,25,"3","7.0",35,32,14,11,2,0,1,6,3,17.1,8.6,".438",".594",".486","1.080",".346",".479",".466",".386",".402",".133","72.7",36,12.5,10,37.5,30,"7.4",1,9.5,-2.2,58,32.9,"91.1","13",34.6,3.8,46.2,"80.138971538","95.405994231",20,50.4
"Berríos, José",621244,2025,31,"31","166.0",698,632,160,102,30,2,26,138,56,19.8,8,".253",".430",".320","0.750",".255",".454",".325",".337",".323",".199","72.5",27.7,16.7,13.3,35.8,28.5,"7.4",19,11.7,-3.6,56.3,33.4,"90.3","15",32.6,11.3,42.5,"79.761456829","94.705282256",22,46.1
"Skenes, Paul",694973,2025,23,"32","187.2",733,684,136,86,37,2,11,216,42,29.5,5.7,".199",".307",".251","0.558",".202",".321",".247",".255",".255",".119","71.2",20.4,11.8,8.3,28,19.8,"7.3",20,9.4,-2.3,46.5,32.7,"87.6","12.2",29.4,5.8,40.1,"75.47852","93.884708556",30.1,49.6
"Graceffo, Gordon",700669,2025,25,"26","43.0",193,175,50,29,14,5,2,40,13,20.7,6.7,".286",".457",".337","0.794",".272",".427",".340",".325",".325",".155","70.9",14.2,17.8,14.2,37.5,29.9,"7.1",6,8.8,0.8,50.2,32.5,"92.8","10.6",34.8,7.2,53.6,"83.540411594","95.925008116",23.1,48
"Backhus, Kyle",679775,2025,27,"32","25.1",115,99,28,17,7,1,3,22,8,19.1,7,".283",".465",".348","0.813",".265",".408",".350",".327",".336",".143","71",15.4,16,12.8,36,28.8,"7.1",5,8.3,-0.8,34,33.2,"89.1","13.1",43.9,4.9,35.4,"78.970280769","93.686292436",21.8,45.8
"Pearson, Nate",663878,2025,28,"11","14.2",75,61,22,16,4,0,2,7,10,9.3,13.3,".361",".525",".440","0.965",".277",".464",".407",".373",".382",".188","71.2",25.9,18.9,16.1,44.2,37.5,"7.1",3,6.6,1.3,55.4,30.4,"91","19.4",33.3,7,45.6,"81.206851724","95.15156614",19,45
"Ashcraft, Graham",668933,2025,27,"62","65.1",284,254,68,48,18,0,2,64,25,22.5,8.8,".268",".362",".333","0.695",".243",".337",".309",".290",".311",".094","71",18.5,10.5,7.7,27.2,19.8,"7.2",18,7.5,2.3,43.5,33.4,"84.8","4.7",30.3,4.1,32.3,"71.427445106","93.12468016",29.8,50
"Gore, MacKenzie",669022,2025,26,"30","159.2",679,602,152,103,28,1,20,185,63,27.2,9.3,".252",".402",".325","0.727",".241",".415",".318",".322",".318",".174","71.4",23.5,13.9,10,31.8,22.9,"7.3",32,9.6,-1.3,48.7,31.3,"90.4","16",35.9,10.6,44.1,"79.811918815","94.95579848",29.7,49.4
"Garza, Justin",621057,2025,31,"5","6.2",28,27,8,5,2,0,1,3,1,10.7,3.6,".296",".481",".321","0.802",".321",".524",".344",".375",".345",".204","73.2",42.9,27.6,22.9,48.3,40,"7.2",0,8.3,1.8,57.1,30.8,"90.2","17.5",29.2,8.3,45.8,"78.6320725","94.927435",16.7,48.8
"Spiers, Carson",686730,2025,27,"3","13.1",60,50,13,8,2,0,3,11,7,18.3,11.7,".260",".480",".356","0.836",".297",".561",".360",".404",".390",".264","72.7",28.7,22.7,18.1,41.3,33,"7.5",2,11.9,-3.6,55.3,32.7,"93.9","22.3",29.3,12.2,48.8,"84.59626","96.4511865",22.6,43.3
"Thornton, Trent",663423,2025,31,"33","42.1",180,159,41,31,3,1,6,32,14,17.8,7.8,".258",".403",".330","0.733",".265",".440",".317",".339",".339",".175","72",27.9,13.8,11,32.8,26.2,"7.2",2,9.2,0.7,51,31.3,"89.4","13.6",30.8,6.9,42.3,"78.310009538","94.477236589",20.6,49.5
"Edwards Jr., Carl",605218,2025,33,"4","6.0",24,20,4,3,0,0,1,6,3,25,12.5,".200",".350",".292","0.642",".180",".368",".282",".283",".279",".189","72.4",30.3,10,6.1,15,9.1,"7.3",0,13.9,-7.3,51.5,28.5,"85.5","19.1",26.7,6.7,26.7,"74.33442125","92.882504667",31.7,45.6
"Feltner, Ryan",663372,2025,28,"6","30.1",135,122,33,20,9,0,4,25,12,18.5,8.9,".270",".443",".333","0.776",".225",".349",".336",".284",".293",".124","72.3",27.8,12.3,9.3,33.1,25,"7.4",7,10.2,-2.9,49.5,30.9,"90","11.1",27.6,4.1,35.7,"79.828118958","94.387792083",26.5,48.5
"Zulueta, Yosver",691172,2025,27,"7","7.1",32,26,5,4,0,0,1,5,4,15.6,12.5,".192",".308",".290","0.598",".255",".507",".269",".358",".343",".252","71",23.6,15.4,10.9,28.2,20,"7.1",0,5,5.3,32.7,32.1,"89.8","12.6",30.4,13,43.5,"77.724378182","95.287375909",24.2,47.1
"Guenther, Sean",674944,2025,29,"9","10.1",43,38,10,8,2,0,0,8,5,18.6,11.6,".263",".316",".349","0.665",".287",".467",".303",".366",".372",".181","72.6",30.2,27.9,22.6,39.5,32.1,"7.3",1,11.6,-3,50.9,32.5,"90.1","16.2",36.7,6.9,43.3,"78.284956429","95.435334444",18.8,41.6
"Hall, DL",669084,2025,26,"20","38.2",155,138,24,15,6,1,2,27,17,17.4,11,".174",".275",".265","0.540",".222",".353",".246",".294",".307",".131","72",24.2,13.5,11.3,33.7,28.1,"7.2",6,8.1,1.7,52.4,31.2,"88","15",36,6.3,28.8,"78.260723036","92.985195586",19.6,44.2
"Megill, Tylor",656731,2025,29,"14","68.1",305,261,60,43,10,1,6,89,33,29.2,10.8,".230",".345",".329","0.674",".220",".347",".303",".306",".324",".128","71.6",25.7,13.3,9.7,34.5,25.3,"7.3",19,9,-0.3,50.6,32.2,"90.3","14.8",30.1,6.4,43.8,"79.63753","95.034338421",30.7,44.9
"Gillispie, Connor",687362,2025,27,"6","26.0",123,109,32,15,11,0,6,23,11,18.7,8.9,".294",".560",".358","0.918",".258",".493",".387",".354",".329",".235","72.6",31.2,19.5,15.6,39.6,31.7,"7.4",5,12.7,-4.4,64.5,30.7,"91.4","16.5",36.4,12.5,50,"80.485346279","95.911199535",21.4,45.6
"Martin, Chris",455119,2025,39,"49","42.1",173,164,43,34,3,0,6,43,7,24.9,4,".262",".390",".295","0.685",".258",".426",".291",".302",".291",".168","71.4",23.3,12.8,10.2,28.4,22.6,"7",4,5.5,6.7,45.2,32.5,"90.1","12.9",35.2,9,41,"79.235836557","94.800879669",21.8,55.3
"Ginkel, Kevin",656464,2025,31,"29","25.2",121,102,29,20,7,0,2,29,13,24,10.7,".284",".412",".364","0.776",".228",".412",".338",".330",".328",".184","71",21.3,9.7,7.4,27.8,21.3,"7.2",10,9.9,-0.5,48.4,31,"89.7","12.2",28.6,10.5,45.5,"78.74471","94.726929459",28.1,47
"Contreras, Luis",664351,2025,29,"9","12.0",54,46,11,6,3,0,2,13,8,24.1,14.8,".239",".435",".352","0.787",".191",".333",".345",".292",".311",".142","71.8",27.3,11.5,8,31.1,21.6,"7.3",0,12,-4.6,63.6,30.6,"88.7","25.1",39.4,6.1,30.3,"79.851932353","93.014604545",32.3,44.2
"Alexander, Scott",518397,2025,35,"21","17.2",81,71,23,9,9,0,5,8,9,9.9,11.1,".324",".662",".407","1.069",".318",".637",".449",".437",".402",".319","72.8",32.6,21.1,17,33.9,27.4,"7.4",0,10.6,1.1,50.4,33.7,"90.8","8.5",33.3,14.3,54,"78.669257813","96.172156508",18.6,44.7
"Severino, Luis",622663,2025,31,"29","162.2",705,630,162,111,35,0,16,124,50,17.6,7.1,".257",".389",".324","0.713",".266",".416",".313",".331",".335",".149","71.5",21.9,15.1,12.4,31,25.4,"7.1",15,8,1.7,50.9,31.5,"88.3","14",35.3,6,41.9,"75.840911693","94.478741811",18.3,47.3
"Bednar, David",670280,2025,30,"64","62.2",251,230,46,32,8,2,4,86,19,34.3,7.6,".200",".304",".263","0.567",".204",".339",".249",".264",".267",".135","71.1",20,11.9,8.7,30.6,22.3,"7.2",11,10.2,-1.4,52.2,30.9,"89.2","11.2",35.9,9,42.1,"78.178668056","94.382782917",31.1,47.8
