"last_name, first_name","player_id","year","player_age","p_game","p_formatted_ip","pa","ab","hit","single","double","triple","home_run","strikeout","walk","k_percent","bb_percent","batting_avg","slg_percent","on_base_percent","on_base_plus_slg","xba","xslg","woba","xwoba","xobp","xiso","avg_swing_speed","fast_swing_rate","blasts_contact","blasts_swing","squared_up_contact","squared_up_swing","avg_swing_length","swords","attack_angle","attack_direction","ideal_angle_rate","vertical_swing_path","exit_velocity_avg","launch_angle_avg","sweet_spot_percent","barrel_batted_rate","hard_hit_percent","avg_best_speed","avg_hyper_speed","whiff_percent","swing_percent"
"Kristofak, Zac",670219,2024,26,"1","2.0",11,8,3,1,2,0,0,2,2,18.2,18.2,".375",".625",".455","1.080",".370",".437",".434",".388",".452",".067","70.9",0,60,33.3,80,44.4,"7.2",0,7.8,-2.3,55.6,34,"95.3","4.2",28.6,0,57.1,"88.8696075","97.407774286",40,38.5
"Wingenter, Trey",622259,2024,30,"7","8.1",42,37,13,10,1,0,2,6,4,14.3,9.5,".351",".541",".415","0.956",".306",".476",".413",".373",".373",".170","70.4",18.4,7.4,5.3,42.6,30.3,"7.2",3,9.9,-3.8,42.1,33.3,"90","7",34.4,3.1,50,"81.841403125","94.007149032",30.7,49.2
"Gilbreath, Lucas",656458,2024,28,"3","1.0",12,10,7,4,2,0,1,0,1,0,8.3,".700","1.200",".750","1.950",".353",".476",".791",".415",".461",".123","71.3",12.5,18.8,18.8,37.5,37.5,"7",0,5.8,-2.1,62.5,31.5,"86.2","8.9",20,0,50,"72.211808","94.138141",0,38.3
"Booser, Cam",592155,2024,32,"43","42.2",183,164,41,29,6,1,5,43,16,23.5,8.7,".250",".390",".311","0.701",".227",".388",".304",".298",".293",".162","70.7",18.6,11.8,8.5,35.5,25.5,"7.3",4,11.1,-3.1,59.1,31.9,"88.6","20.6",38.7,8.1,36.3,"78.02345459","93.842475574",28.9,52.8
"Leibrandt, Brandon",605335,2024,31,"2","6.1",32,30,11,8,0,0,3,5,2,15.6,6.3,".367",".667",".406","1.073",".237",".416",".456",".307",".285",".178","71.5",24.5,17.9,14.3,38.5,30.6,"7.6",1,14.9,-6.5,42.9,34.2,"89.1","9.9",24,12,36,"80.652032308","92.9800128",25,51.3
"La Sorsa, Joe",686747,2024,26,"16","17.2",74,66,17,13,0,0,4,14,5,18.9,6.8,".258",".439",".315","0.754",".249",".445",".321",".325",".308",".196","72.4",29.9,14.1,13.1,32.3,29.9,"7.4",1,12.8,-2.4,58.9,33.6,"86.6","15.2",31.5,9.3,33.3,"73.518565385","93.953439808",11,46.9
"Bido, Osvaldo",674370,2024,28,"16","63.1",259,224,43,28,12,0,3,63,26,24.3,10,".192",".286",".295","0.581",".180",".279",".265",".260",".284",".100","72.1",27.6,8.9,6.6,25,18.5,"7.4",8,12.3,-5.1,55.2,31.8,"85.6","21.7",32.5,4.3,27,"74.007599753","92.559819136",26.4,47.7
"Davis, Noah",663562,2024,27,"9","20.1",96,88,31,22,6,0,3,15,7,15.6,7.3,".352",".523",".400","0.923",".268",".418",".399",".324",".322",".150","71.8",25.5,13.9,11.8,28.5,24.2,"7.2",1,10.1,-1.6,52.2,32.7,"88.1","15.2",29.7,5.4,33.8,"76.707814865","93.898810411",16.5,49.9
"Vesia, Alex",681911,2024,28,"67","66.1",263,223,33,16,9,1,7,87,33,33.1,12.5,".148",".291",".260","0.551",".153",".324",".246",".260",".264",".171","71.5",25.6,8.9,6.5,24.3,17.5,"7.2",10,9.3,-2.9,52.1,29.4,"87.5","30",29.3,12.1,35,"76.246164853","93.468041029",31.3,47.5
"Ellard, Fraser",686642,2024,26,"25","24.0",101,85,18,12,3,0,3,26,12,25.7,11.9,".212",".353",".307","0.660",".238",".377",".280",".307",".335",".140","71.2",21.1,11.9,9,31,23.5,"7.1",3,6.4,2.1,50.6,33,"90.1","11",35.5,6.5,40.3,"80.226913548","94.274328387",25.5,42.6
"Yamamoto, Yoshinobu",808967,2024,25,"18","90.0",368,340,78,48,21,2,7,105,22,28.5,6,".229",".365",".275","0.640",".232",".367",".278",".292",".281",".135","71.4",23.9,13.3,9.9,28.6,21.1,"7.3",6,9,-1.5,48.2,33.6,"88.4","8.4",34.2,8.4,41.3,"76.219423782","94.490868143",27,48.3
"Rodríguez, Joely",570257,2024,32,"14","13.2",64,60,19,13,2,1,3,12,2,18.8,3.1,".317",".533",".344","0.877",".282",".444",".372",".338",".319",".162","71.8",28.9,13.8,10.8,32.3,25.3,"7.4",1,11.2,-4.4,61.4,34.2,"85.7","-1.3",34.7,10.2,28.6,"73.3009284","93.184603469",20,48.2
"Gomber, Austin",596295,2024,30,"30","165.0",696,653,178,105,39,4,30,116,38,16.7,5.5,".273",".482",".312","0.794",".275",".501",".339",".350",".315",".226","72",24.6,17,13.6,37.1,29.7,"7.5",4,11.2,-3.4,49.8,33,"90.2","15",37.7,9.6,41.2,"80.036265299","94.432492071",19.9,48.3
"Dobnak, Randy",677976,2024,29,"5","9.2",45,40,11,7,2,1,1,7,5,15.6,11.1,".275",".450",".356","0.806",".273",".384",".343",".323",".354",".111","70.9",23.2,12.5,10.1,37.5,30.4,"7.3",0,9.1,-1.7,56.5,35.9,"89.2","8.4",30.3,6.1,30.3,"79.067731875","93.885787188",17.3,44.3
"Kelly, Merrill",518876,2024,35,"13","73.2",300,277,67,39,16,1,11,63,19,21,6.3,".242",".426",".294","0.720",".262",".483",".311",".345",".313",".221","72.7",30.6,14.2,11.4,32.3,25.9,"7.5",7,11.6,-3.5,59.2,34.9,"90.5","11",33.5,10.8,40.9,"80.356688571","94.677066333",21.3,48.2
"Baz, Shane",669358,2024,25,"14","79.1",319,285,57,41,7,0,9,69,27,21.6,8.5,".200",".319",".276","0.595",".217",".381",".266",".300",".293",".164","72.1",25.2,13.1,10,33.7,25.8,"7.2",7,10.4,-1.5,52.3,30.5,"90.5","18.1",28.3,7.3,42,"81.272223273","94.212895936",24.6,50.2
"Tate, Dillon",622253,2024,30,"33","36.2",164,147,42,32,8,0,2,27,12,16.5,7.3,".286",".381",".354","0.735",".243",".363",".326",".306",".316",".120","71.6",22.6,12.1,10.1,32.4,27.2,"7.3",1,11.4,-3.1,55.3,32.3,"87.5","8.2",32.2,5,30.6,"76.936454","93.004608833",19.3,45.8
"Kelly, Kevin",687330,2024,26,"68","70.2",278,261,59,42,8,2,7,63,9,22.7,3.2,".226",".352",".264","0.616",".240",".372",".268",".288",".278",".132","71.4",19.7,14.5,11.9,32.7,26.8,"7.2",7,7.5,1.1,40.9,32.8,"86.9","4.9",29.9,5,36.8,"74.480663434","93.764899289",20.1,44.8
"Gray, Josiah",680686,2024,26,"2","8.1",44,37,15,8,5,0,2,9,5,20.5,11.4,".405",".703",".455","1.158",".278",".489",".474",".371",".358",".211","73",36.6,9.4,7.3,25,19.5,"7.5",0,11.1,-9.4,51.2,32.2,"90.3","22.2",36.7,13.3,50,"80.211313333","94.690113667",30.6,48.3
"Morgan, Eli",669212,2024,28,"32","42.0",167,152,30,18,7,1,4,34,11,20.4,6.6,".197",".336",".255","0.591",".203",".311",".256",".254",".260",".109","70.9",17.5,7.1,5.5,28.8,22.3,"7.4",9,10.2,-3.4,54.4,30.8,"85.2","17.6",28.9,2.5,28.1,"74.099472667","92.249199328",24.9,53.4
"Martin, Davis",663436,2024,27,"11","50.0",220,192,50,40,5,0,5,47,23,21.4,10.5,".260",".365",".355","0.720",".224",".378",".324",".316",".323",".154","71.7",22.8,13,9.8,30.5,23,"7.3",13,11.1,-1.5,49.2,32.8,"87.9","11.9",26.2,7.6,37.9,"76.248378194","93.839174792",27,48.5
"Buttó, José",676130,2024,26,"30","74.0",294,246,41,26,9,0,6,79,38,26.9,12.9,".167",".276",".287","0.563",".190",".334",".260",".294",".309",".144","72.1",26.6,14.4,10,31.2,21.6,"7.5",13,11.5,-4.1,53.7,32.7,"88.7","15.9",30.2,7.6,37.8,"78.053468953","93.911438421",32,43.8
"Brogdon, Connor",641401,2024,29,"4","3.0",19,13,5,0,1,0,4,3,6,15.8,31.6,".385","1.385",".579","1.964",".366",".997",".715",".605",".566",".631","77.3",57.1,28.6,28.6,42.9,42.9,"8.1",0,18.4,-17.3,28.6,28.7,"94.2","13.3",40,30,50,"83.925552","97.431237",28.2,40.2
"Loutos, Ryan",702795,2024,25,"3","2.1",10,9,2,1,1,0,0,0,1,0,10,".222",".333",".300","0.633",".112",".195",".283",".185",".201",".083","69.9",16.7,10,8.3,40,33.3,"7",0,4.4,11,41.7,29,"85.4","15",11.1,0,22.2,"77.651626","91.113948889",14.3,40
"Alcala, Jorge",660896,2024,28,"54","58.1",235,210,40,23,8,1,8,58,20,24.7,8.5,".190",".352",".269","0.621",".191",".347",".273",".277",".271",".155","71.3",21.2,10.1,7.3,29.2,21.2,"7.3",7,10.4,-0.9,54.7,31.1,"86.6","19",32,7.2,32.7,"75.350600132","92.994573289",28.1,48.9
"Williamson, Brandon",682227,2024,26,"4","14.1",59,51,10,5,1,0,4,12,5,20.3,8.5,".196",".451",".288","0.739",".237",".435",".318",".338",".330",".198","72.7",30.1,10.4,8.6,29.9,24.7,"7.5",1,9.9,0.1,50.5,31.1,"90","19.9",45,7.7,42.5,"81.0951245","93.913900513",18.7,41.8
"Gonzales, Marco",594835,2024,32,"7","33.2",151,138,43,30,8,0,5,23,11,15.2,7.3,".312",".478",".360","0.838",".306",".551",".362",".391",".357",".245","71.9",23.7,18.5,14.9,37.6,30.2,"7.4",1,9.7,-4,51.2,32.5,"90.9","15.1",41,11.3,43.6,"80.250298393","95.046505893",17.8,51.5
"Kochanowicz, Jack",686799,2024,23,"11","65.1",266,247,68,47,14,0,7,25,10,9.4,3.8,".275",".417",".325","0.742",".287",".461",".323",".348",".336",".173","71.1",18.4,16.1,13.8,37.7,32.1,"7.1",3,8.1,3.4,49.5,34.2,"90.3","3.6",29.1,6.3,44.4,"79.406982569","94.989052248",15.2,53.7
"Boyle, Joe",671212,2024,24,"13","47.2",226,179,42,31,6,1,4,56,40,24.8,17.7,".235",".346",".382","0.728",".214",".330",".334",".323",".366",".116","70.4",20,9.4,6.9,31.1,22.8,"7.1",8,7.4,2.5,50.7,31.9,"88.2","16.2",32.5,4,40.5,"77.449081746","93.74519008",30.2,39.4
"Winn, Cole",668390,2024,24,"13","17.1",77,69,18,13,3,0,2,14,4,18.2,5.2,".261",".391",".325","0.716",".278",".470",".315",".356",".345",".192","71.2",18.5,13.5,9.7,34.8,25,"7.3",0,9.4,-2,47.2,30.5,"89.9","14.3",41.1,10.7,41.1,"79.399551429","94.425871071",25.7,51.7
"Elder, Bryce",693821,2024,25,"10","49.2",226,206,64,45,9,2,8,46,17,20.4,7.5,".311",".490",".367","0.857",".281",".441",".370",".342",".340",".161","72",25.4,17.6,13.4,39.6,30.1,"7.5",5,11.6,-3.2,53.1,33.8,"89.9","8.1",31.1,8.7,45.3,"79.59739125","94.476407875",25.5,44
"Vespi, Nick",663989,2024,28,"11","12.1",49,45,10,5,4,0,1,9,3,18.4,6.1,".222",".378",".265","0.643",".245",".425",".276",".306",".288",".180","71.3",16,13.1,9.9,37.7,28.4,"7.5",2,13.4,-7,53.1,33.4,"89.1","14.4",32.4,5.6,35.1,"78.958070556","93.838524722",25,52.1
"Uwasawa, Naoyuki",683822,2024,30,"2","4.0",16,14,2,1,1,0,0,3,2,18.8,12.5,".143",".214",".250","0.464",".215",".235",".220",".262",".313",".020","73.3",23.8,16.7,14.3,22.2,19,"7.3",1,10.1,-1.6,66.7,34.2,"80.7","24.9",18.2,0,36.4,"65.977593333","92.851266364",18.5,43.5
"Tyler, Kyle",667725,2024,27,"8","31.2",142,123,37,30,3,0,4,25,18,17.6,12.7,".301",".423",".394","0.817",".293",".469",".363",".379",".388",".176","71.7",26.6,17,13.5,37.6,30,"7.4",4,11.7,-2.8,52.2,32.4,"88.7","10.2",32.7,8.2,45.9,"76.495926939","94.751034286",26.1,44.3
"Brazobán, Huascar",623211,2024,34,"39","51.2",217,189,38,30,3,3,2,51,25,23.5,11.5,".201",".280",".304","0.584",".224",".323",".269",".300",".324",".099","71.8",22,6.1,4.4,19.4,14,"7.7",8,13.9,-8.8,52.2,33.1,"82.3","10.4",33.3,4.3,24.6,"69.777538551","91.723285328",30,48.5
"Anderson, Justin",605121,2024,31,"56","53.1",243,205,48,34,9,0,5,57,33,23.5,13.6,".234",".351",".347","0.698",".236",".431",".314",".343",".349",".195","70.8",17.8,11.5,8.3,30.1,21.7,"7.3",12,10.5,-2.3,48.3,32.8,"87.3","15.4",39.3,8.7,35.3,"75.076823243","93.849010203",29.7,47.4
"Strider, Spencer",675911,2024,25,"2","9.0",42,37,10,6,2,0,2,12,5,28.6,11.9,".270",".486",".357","0.843",".231",".401",".365",".319",".323",".170","73.1",35.9,13.8,10.3,24.1,17.9,"7.4",1,10.6,-5.6,43.6,30.8,"87","16.8",32,12,36,"75.549386923","93.5540176",33,51.1
"Herget, Kevin",643361,2024,33,"7","11.1",43,40,6,3,2,0,1,9,3,20.9,7,".150",".275",".209","0.484",".266",".499",".216",".354",".317",".233","70.4",14.1,22.9,17.2,41.7,31.3,"7.4",0,10.9,-2.1,56.3,30.7,"89.2","18.7",25.8,12.9,48.4,"77.426704667","95.004030667",22.2,47.7
"Erceg, Lucas",668674,2024,29,"61","61.2",253,231,49,35,10,1,3,72,16,28.5,6.3,".212",".303",".281","0.584",".221",".342",".259",".281",".289",".121","71.2",20.4,10.3,7.3,29.6,20.9,"7.3",11,8.6,-0.9,46.6,32.2,"85.9","6.6",31.4,6.3,33.3,"74.037423125","92.89598956",31,47.6
"Cruz, Fernando",518585,2024,34,"69","66.2",288,250,54,30,14,1,9,109,35,37.8,12.2,".216",".388",".314","0.702",".219",".387",".307",".311",".317",".168","71.3",22.1,13.9,9.3,29.9,20.1,"7.6",18,14,-10.9,47.7,31.6,"88.7","13.9",41.3,9.9,44.1,"76.180932429","94.842768058",38.2,46.7
"Wentz, Joey",666214,2024,26,"46","67.1",304,262,66,49,9,0,8,73,33,24,10.9,".252",".378",".340","0.718",".220",".353",".317",".301",".314",".132","71.1",22.9,12.4,8.9,33.1,23.9,"7.4",12,11.9,-6,50.4,32,"88.1","15.5",33,7.2,36.1,"77.210157083","93.612983281",29.6,47.1
"Mahle, Tyler",641816,2024,29,"3","12.2",56,50,14,10,2,1,1,10,4,17.9,7.1,".280",".420",".339","0.759",".250",".384",".329",".312",".318",".135","71.8",33,9.2,6.8,30.8,22.7,"7.2",2,12.2,-4,65.9,31.2,"88.8","16.3",29.3,5,34.1,"77.7512375","94.04452775",25.2,48.5
"Dana, Caden",702674,2024,20,"3","10.1",52,43,14,6,3,0,5,8,7,15.4,13.5,".326",".744",".423","1.167",".255",".571",".478",".396",".367",".316","72.5",29.9,16.4,13,39.3,31.2,"7.4",3,12.3,-4.3,55.8,33.6,"91.2","12.1",19.4,13.9,41.7,"81.613302778","94.634810833",26.9,45.1
"Sandlin, Nick",680704,2024,27,"68","57.2",246,207,46,26,8,0,12,68,27,27.6,11,".222",".435",".325","0.760",".221",".425",".328",".330",".327",".205","71.4",18.5,17.5,11.9,33.6,22.8,"7.7",7,14.2,-10.6,51.8,32.5,"91.3","18.3",29,11,42.8,"81.073197324","95.121476028",33.7,47.1
"Graceffo, Gordon",700669,2024,24,"2","7.2",31,28,7,2,4,0,1,6,2,19.4,6.5,".250",".500",".290","0.790",".270",".491",".329",".339",".308",".222","72.1",24.4,22.2,17.8,33.3,26.7,"7.3",0,9.7,-5.6,40,34.5,"88.9","14.6",30.4,13,39.1,"76.566168182","94.665949545",25,53.3
"Jacob, Alek",689690,2024,26,"7","14.2",57,52,9,7,0,1,1,19,2,33.3,3.5,".173",".269",".228","0.497",".219",".311",".222",".268",".274",".092","72.1",29.6,17.5,12.3,31.6,22.2,"7.2",0,12.4,-6.4,44.4,32.4,"85.2","21",41.2,2.9,32.4,"73.483201176","92.451634706",32.3,40.1
"Davidson, Tucker",656353,2024,28,"1","4.2",19,17,4,4,0,0,0,1,2,5.3,10.5,".235",".235",".316","0.551",".219",".250",".258",".257",".301",".031","71.1",20.7,13,10.3,34.8,27.6,"7.3",0,9.8,-5.7,44.8,33.8,"84.6","13",12.5,0,18.8,"74.3282625","91.453328125",20.6,50.7
"Suarez, Ranger",624133,2024,28,"27","150.2",626,575,140,92,32,2,14,145,41,23.2,6.5,".243",".379",".299","0.678",".247",".371",".297",".300",".303",".123","71.6",23.5,14.3,11.4,32.3,25.8,"7.4",12,10.6,-2.6,45.5,33.6,"86.9","6.3",32.9,5.1,34.3,"74.743507217","93.618829764",21.9,47.3
"Liberatore, Matthew",669461,2024,24,"60","86.0",358,323,81,50,20,0,11,76,28,21.2,7.8,".251",".415",".312","0.727",".248",".425",".313",".319",".310",".177","71.5",23.1,12.9,10,30.5,23.5,"7.3",11,10.2,-0.7,51.4,32.5,"89.7","13.2",31.7,7.2,38.6,"79.153381475","94.390364774",25.1,52.1
"Muñoz, Roddery",682610,2024,24,"18","82.2",379,327,89,44,17,2,26,70,42,18.5,11.1,".272",".575",".359","0.934",".275",".555",".393",".393",".365",".280","72.4",27.6,13,10.2,33.8,26.4,"7.5",11,12.7,-4.3,60.9,32.2,"90.8","15.9",41.2,13.7,45,"80.757887099","94.738415878",23.6,45.7
"Dubin, Shawn",681869,2024,28,"31","45.1",207,176,45,30,12,0,3,49,26,23.7,12.6,".256",".375",".353","0.728",".217",".346",".324",".312",".326",".129","72.1",25.5,15.5,11.6,36.6,27.4,"7.2",8,9.1,1.4,51.3,31.8,"89.5","12.1",31.5,7.7,42.3,"78.970994769","94.306383488",26.3,42.5
"Gilbert, Logan",669302,2024,27,"33","208.2",803,756,148,82,39,1,26,220,37,27.4,4.6,".196",".353",".236","0.589",".220",".373",".255",".276",".260",".152","71.7",24.8,15,10.6,36,25.5,"7.5",34,11.4,-6,52.5,32.4,"89.6","12.6",33,7.2,39.3,"78.976067127","94.386132799",31.7,50.4
"Crouse, Hans",668968,2024,25,"25","25.1",107,87,14,8,4,0,2,34,17,31.8,15.9,".161",".276",".311","0.587",".164",".346",".273",".297",".315",".182","71",21.2,12.7,8.3,24.5,16,"7.6",8,14,-9,55.8,32.8,"85.4","25.3",31.5,9.4,29.6,"73.615884615","92.614194231",35.4,44.6
"Hernández, Carlos",672578,2024,27,"27","30.0",129,109,24,15,8,0,1,27,16,20.9,12.4,".220",".321",".318","0.639",".212",".391",".287",".309",".312",".179","70.8",17.8,8.2,6.2,27.5,20.7,"7.3",9,11,-4.2,55.4,31.1,"88.6","24.2",30.6,9.4,38.8,"78.790978372","93.446198588",25.6,49.5
"Cobb, Alex",502171,2024,36,"3","16.1",62,58,14,11,1,1,1,10,3,16.1,4.8,".241",".345",".274","0.619",".278",".482",".269",".346",".313",".204","72.9",28,15.6,12.9,45.5,37.6,"7.4",1,9.5,-1.5,46.2,35.4,"91.9","0.9",32.7,6.1,44.9,"82.8665176","95.131098163",17.1,43.4
"Domínguez, Seranthony",622554,2024,29,"63","58.2",255,231,52,31,8,1,12,68,21,26.7,8.2,".225",".424",".294","0.718",".208",".414",".312",".303",".279",".207","71.5",23,8.2,6.3,27.5,21.1,"7.4",9,9.6,-2.2,50.4,32.2,"86.9","16.3",35.4,12.2,32.9,"75.348082346","93.230323272",26.4,47.4
"Corbin, Patrick",571578,2024,34,"32","174.2",764,697,208,134,42,7,25,139,54,18.2,7.1,".298",".486",".348","0.834",".291",".481",".357",".359",".344",".190","72.2",27.2,19.5,15.5,35.9,28.6,"7.5",25,12.2,-4,48.4,34.2,"90.8","10",37.3,8.3,46.7,"79.877843129","95.30570991",22.4,48.2
"Coleman, Dylan",669395,2024,27,"1","1.0",4,3,0,0,0,0,0,1,1,25,25,".000",".000",".250","0.250",".087",".088",".172",".233",".315",".002","69",0,25,25,50,50,"7.6",0,13.6,-6,25,34,"93.2","18",0,0,50,"85.46159","94.44751",20,31.3
"Reyes, Gerardo",622103,2024,31,"3","4.0",18,15,4,2,2,0,0,2,3,11.1,16.7,".267",".400",".389","0.789",".295",".385",".352",".364",".412",".091","69",5.9,9.4,8.8,31.3,29.4,"7.1",0,8.8,-3.2,47.1,31.2,"92","25",30.8,0,53.8,"85.561341429","94.611231538",13.2,48.1
"Baker, Bryan",641329,2024,29,"19","23.1",93,85,20,10,6,1,3,23,7,24.7,7.5,".235",".435",".290","0.725",".224",".369",".311",".295",".287",".146","71.3",22.4,16.5,12.8,33.1,25.6,"7.3",2,8.3,2.1,56.4,30.3,"90.6","15.6",28.6,9.8,47.6,"79.233587097","95.776148525",23.9,48.6
"Contreras, Roansy",672710,2024,24,"49","68.1",298,259,63,38,14,0,11,56,31,18.8,10.4,".243",".425",".330","0.755",".257",".452",".322",".345",".344",".196","71.5",23.8,15.1,12,35.5,28.2,"7.3",4,10.7,-2.5,52.9,31.4,"89.8","11.3",32.9,9.7,43.5,"79.517262549","94.473753971",20.9,47.5
"Teheran, Julio",527054,2024,33,"1","2.2",16,14,6,4,1,0,1,3,2,18.8,12.5,".429",".714",".500","1.214",".288",".604",".513",".413",".377",".316","74.6",45.8,20,16.7,35,29.2,"7.5",2,11.8,-4,58.3,31.8,"89.2","19.5",36.4,9.1,45.5,"76.715723333","96.133415455",25.8,45.6
"Funderburk, Kody",681892,2024,27,"27","34.2",161,136,41,26,10,1,4,32,15,19.9,9.3,".301",".478",".381","0.859",".277",".422",".370",".354",".369",".145","70.1",13.6,13.1,9.8,36.3,27.1,"7",6,7.1,3.9,50,31.6,"87.8","6",35.8,7.3,34.9,"76.262524074","93.786688333",25,42.3
"Robertson, Nick",687798,2024,25,"9","13.1",55,52,15,10,2,0,3,14,2,25.5,3.6,".288",".500",".309","0.809",".281",".475",".343",".333",".303",".194","71",16.1,15.5,12.6,32.4,26.4,"7.2",1,11.7,-1.5,52.9,31.8,"90.3","16.4",35.9,10.3,48.7,"79.7238345","95.081783846",24.5,50.7
"Kelly, Casey",543391,2024,34,"2","5.1",21,19,5,3,1,0,1,4,1,19,4.8,".263",".474",".286","0.760",".246",".440",".316",".300",".273",".194","71.2",18.4,7.1,5.3,32.1,23.7,"7.2",1,12,-5.9,65.8,34.9,"88.4","21.9",25,6.3,37.5,"77.8613175","93.613615",27.9,55.1
"Ribalta, Orlando",687377,2024,26,"4","3.1",23,20,10,8,2,0,0,3,2,13,8.7,".500",".600",".565","1.165",".334",".426",".507",".378",".421",".092","72.3",28.3,16.7,10.9,30,19.6,"7.5",0,13.2,-4.3,58.7,31,"90.4","20.2",47.1,0,35.3,"82.725051111","93.260838235",32.1,54.6
"Hodge, Porter",687863,2024,23,"39","43.0",164,144,19,12,4,1,2,52,19,31.7,11.6,".132",".215",".238","0.453",".174",".285",".214",".260",".274",".112","71.2",21,11.8,8.3,32,22.6,"7.3",12,8.9,-2.2,46.8,32,"88.6","13.4",28.3,3.3,35.9,"77.685125652","93.994984239",32.8,45.2
"Hudson, Bryan",663542,2024,27,"43","62.1",231,208,28,13,7,1,7,62,17,26.8,7.4,".135",".279",".209","0.488",".195",".342",".218",".273",".266",".147","71.2",20.5,12.3,9.7,27.6,21.8,"7",7,4.9,5.5,38.3,33.8,"87.8","14.2",35.8,6.8,36.5,"76.378445676","93.743675068",21.5,47.7
"Halvorsen, Seth",678020,2024,24,"12","12.1",46,43,8,6,0,0,2,13,2,28.3,4.3,".186",".326",".239","0.565",".194",".334",".250",".259",".246",".140","70.1",11.3,14,9.9,34,23.9,"7.1",3,5.1,4.8,32.4,32.9,"92.4","16.2",26.7,6.7,46.7,"83.160574667","95.304083333",31.8,49.4
"García, Luis",472610,2024,37,"60","59.0",254,235,61,40,13,0,8,53,15,20.9,5.9,".260",".417",".311","0.728",".234",".385",".314",".296",".289",".151","71.6",22.9,14.3,11.3,35.7,28.2,"7.3",9,10.3,-1.6,50.6,33.5,"88.7","6.3",33.9,7.1,39.3,"77.192155217","94.284691093",24,49.7
"Nicolas, Kyle",693312,2024,25,"51","54.2",244,205,51,40,7,0,4,55,32,22.5,13.1,".249",".341",".357","0.698",".233",".365",".315",".325",".348",".132","70.5",16.5,10.4,7.7,34,25.1,"7.2",7,8.2,2,52.1,30.7,"90","10.8",34,8.5,40.5,"80.218110263","94.167130662",28.2,45.9
"Matzek, Tyler",554431,2024,33,"11","10.0",48,45,16,11,1,1,3,10,3,20.8,6.3,".356",".622",".396","1.018",".311",".589",".432",".402",".354",".278","73",33.8,21.7,20,31.7,29.2,"7.4",0,8.5,0,61.5,32,"93.3","11.6",48.6,17.1,51.4,"84.206898333","96.189313714",15.2,51.4
"Tonkin, Michael",543859,2024,34,"57","79.1",340,297,70,49,14,1,6,85,30,25,8.8,".236",".350",".318","0.668",".251",".399",".296",".324",".333",".148","71.3",17.7,10.9,8.6,29.8,23.5,"7.3",13,10.3,-2.7,53.9,32.5,"88","12.5",35.9,7.4,35,"76.903440926","93.662756111",23.7,47.2
"Cousins, Jake",664776,2024,29,"37","38.0",155,130,20,13,1,1,5,53,20,34.2,12.9,".154",".292",".290","0.582",".183",".327",".268",".295",".315",".144","69.8",11.9,11.1,8,25,17.9,"7.5",14,14.2,-11.5,36.8,32.9,"86.2","14.1",31.2,7.8,33.8,"73.749845526","93.3060275",35.8,43.3
"Casparius, Ben",676508,2024,25,"3","8.1",37,33,9,7,2,0,0,12,4,32.4,10.8,".273",".333",".351","0.684",".227",".342",".309",".294",".311",".114","70.4",10.9,9.8,6.3,34.1,21.9,"7.1",0,11.1,-1.9,35.9,33.9,"88.3","15",57.1,4.8,38.1,"78.872572727","93.574464286",34.7,48.1
"Chirinos, Yonny",630023,2024,30,"6","30.0",144,127,43,26,9,1,7,25,13,17.4,9,".339",".591",".410","1.001",".243",".438",".425",".335",".327",".195","71.6",19,12.5,10,35.2,28.1,"7.2",1,9.4,-0.3,59.7,31.5,"87.6","20",33,7.8,35,"76.401044314","93.547245743",20.7,46.8
"Hicks, Jordan",663855,2024,27,"29","109.2",481,423,112,75,23,2,12,96,47,20,9.8,".265",".414",".349","0.763",".251",".425",".336",".338",".338",".174","71.5",20.4,14.9,11.4,34.5,26.4,"7.5",8,12.1,-4.9,47.7,34.1,"89.6","8.9",34.7,9.5,42.2,"78.413726111","94.634853364",24.6,44.3
"Fulmer, Carson",608334,2024,30,"37","86.2",379,329,81,46,24,0,11,81,40,21.4,10.6,".246",".419",".334","0.753",".247",".442",".326",".338",".337",".196","72.3",27.2,14.8,11.2,32.3,24.5,"7.5",15,11,-2.8,54.9,35.2,"90.6","13",34.1,9.6,44.4,"80.4347144","94.852082088",25.8,46.3
"Iglesias, Raisel",628452,2024,34,"66","69.1",259,238,38,27,5,2,4,68,13,26.3,5,".160",".248",".211","0.459",".195",".302",".200",".239",".244",".107","71.5",20.1,11.7,8.1,33.3,23,"7.4",8,11.8,-3.7,47.5,33.9,"86","14.2",25.7,4,30.9,"74.387969302","92.798374269",31.5,52.3
"McArthur, James",663704,2024,27,"57","56.2",246,228,68,49,10,1,8,49,13,19.9,5.3,".298",".456",".343","0.799",".268",".435",".344",".327",".316",".167","70.9",17.6,17.9,13.3,42.2,31.4,"7.3",12,11,-2.8,56.4,32.8,"90.2","7.1",34.3,8.4,40.3,"79.929693444","94.577994078",28.3,47.3
"Marsh, Alec",679525,2024,26,"26","129.0",548,493,123,73,28,3,19,123,39,22.4,7.1,".249",".434",".316","0.750",".261",".461",".325",".343",".328",".201","71.5",22.4,14.1,11.1,34.3,27.2,"7.3",21,10.8,-2.6,52.1,32.3,"89.7","15",38,9.7,40.9,"78.827178162","94.623945041",23.5,47.6
