"last_name, first_name","player_id","year","player_age","p_game","p_formatted_ip","pa","ab","hit","single","double","triple","home_run","strikeout","walk","k_percent","bb_percent","batting_avg","slg_percent","on_base_percent","on_base_plus_slg","xba","xslg","woba","xwoba","xobp","xiso","avg_swing_speed","fast_swing_rate","blasts_contact","blasts_swing","squared_up_contact","squared_up_swing","avg_swing_length","swords","attack_angle","attack_direction","ideal_angle_rate","vertical_swing_path","exit_velocity_avg","launch_angle_avg","sweet_spot_percent","barrel_batted_rate","hard_hit_percent","avg_best_speed","avg_hyper_speed","whiff_percent","swing_percent"
"Quintana, Jose",500779,2026,37,"9","41.0",181,156,45,26,11,2,6,20,17,11,9.4,".288",".500",".352","0.852",".275",".441",".363",".343",".344",".166","72.9",31,12.6,10.2,35.7,28.9,"7.5",5,12,-2.9,57.8,33,"88.2","18.7",35,8.4,32.9,"78.148649286","93.159093929",21.1,47
"Sousa, Bennett",656986,2026,31,"17","14.0",62,54,14,10,2,0,2,16,8,25.8,12.9,".259",".407",".355","0.762",".183",".300",".340",".268",".288",".117","72.2",37.4,8.8,6.1,35.3,24.2,"7.9",3,16.1,-12.5,50,33.1,"88","21.2",36.8,10.5,34.2,"78.957957895","92.698169211",31.6,47.9
"Winn, Cole",668390,2026,26,"47","43.0",192,174,48,31,8,2,7,42,15,21.9,7.8,".276",".466",".335","0.801",".270",".443",".346",".337",".333",".172","72.5",30.5,13.9,10.1,32.8,23.8,"7.4",6,10.3,-2,53.7,31.5,"88.3","12.6",34.3,6.8,43.3,"75.934892727","94.456926591",28,53.5
"Keller, Brad",641745,2026,30,"32","31.1",135,118,29,23,2,0,4,32,13,23.7,9.6,".246",".364",".326","0.690",".226",".313",".309",".284",".311",".087","71.1",20.4,8.2,6.6,28.2,22.7,"7",7,7.1,3.7,49.5,32.3,"85.5","12.7",27.3,4.6,31.8,"73.919911364","92.65674069",22.5,45
"Smith, Dylan",681916,2026,26,"27","24.1",105,88,18,11,5,0,2,28,12,26.7,11.4,".205",".330",".311","0.641",".213",".371",".279",".300",".321",".158","72.4",25.9,10.2,7.5,28.3,20.7,"7.3",4,9.7,-3.7,44.2,31.3,"89","23.4",34.9,7.9,44.4,"78.309833548","94.17653082",27.8,49.2
"Thompson, Keegan",624522,2026,31,"5","12.0",57,52,19,10,7,1,1,11,2,19.3,3.5,".365",".596",".375","0.971",".343",".623",".406",".407",".355",".280","72.9",35.7,25.4,20.2,46.3,36.9,"7.3",2,9.2,-2.6,59.5,32.4,"92.5","22.6",40.9,13.6,50,"83.929022727","95.707776512",21.6,49.7
"Alvarado, José",621237,2026,31,"51","44.0",208,177,48,33,8,3,4,56,22,26.9,10.6,".271",".418",".377","0.795",".222",".336",".352",".303",".335",".114","71.8",24.1,7.5,5.4,25.8,18.4,"7.3",10,11,-1.7,53.4,33,"87.6","19",36.1,5,27.9,"77.33069","92.993549573",29.4,46.3
"Rashi, Taylor",688497,2026,30,"3","3.2",15,14,3,2,0,0,1,4,1,26.7,6.7,".214",".429",".267","0.696",".257",".444",".302",".326",".306",".188","71.8",26.1,18.8,13,31.3,21.7,"7.2",2,7.9,2.8,47.8,32.2,"85.3","7",30,10,40,"71.610056","93.508794",43.3,66.7
"Barco, Hunter",682995,2026,25,"7","17.2",87,71,21,12,5,0,4,14,13,16.1,14.9,".296",".535",".414","0.949",".280",".466",".410",".380",".402",".187","72",20.3,19.8,17.1,34.9,30.1,"7.1",2,6.4,4.1,47.2,32.4,"89.3","12.6",32.8,7,43.1,"77.439766207","95.129504211",16.3,38.5
"Yan, Jefry",642376,2026,29,"5","5.0",23,16,4,4,0,0,0,6,5,26.1,21.7,".250",".250",".391","0.641",".234",".273",".306",".319",".388",".040","72.5",26.5,8,5.9,24,17.6,"7.4",0,8.9,-2.5,38.2,34.2,"88.7","7.8",33.3,0,41.7,"78.532216667","93.559834167",32.4,40.7
"Carrillo, Gerardo",672629,2026,27,"8","13.2",55,46,7,5,2,0,0,15,8,27.3,14.5,".152",".196",".278","0.474",".147",".201",".224",".222",".273",".054","71.5",22.1,6.7,5.2,23.3,18.2,"7.6",1,13.8,-10.9,45.5,32.6,"84.6","6.5",29,3.2,19.4,"75.171859375","91.210807742",26.1,42.5
"Hurter, Brant",676428,2026,27,"21","25.1",101,86,15,9,5,0,1,18,12,17.8,11.9,".174",".267",".280","0.547",".235",".332",".250",".304",".339",".097","71.6",20.9,16.8,14,33.6,27.9,"7.3",2,8.8,0.3,49.6,31.6,"87.5","2.3",28.6,4.3,32.9,"76.424190294","93.370473134",20.5,43.3
"King, Bryan",687911,2026,29,"49","51.0",225,198,51,37,6,1,7,42,19,18.7,8.4,".258",".404",".335","0.739",".245",".367",".326",".308",".326",".122","71.4",19.6,12.6,10.6,30.2,25.5,"7",8,6.9,4.4,45.7,31.7,"87.2","8.9",34,5.7,37.1,"75.704831923","93.428177372",18.6,50
"Hedges, Austin",595978,2026,33,"3","2.2",12,12,4,4,0,0,0,1,0,8.3,0,".333",".333",".333","0.666",".284",".355",".296",".275",".284",".071","71",7.1,23.1,21.4,69.2,64.3,"6.9",0,7.6,4.4,53.3,29.1,"90.8","7.7",27.3,0,27.3,"85.548928333","92.964781818",6.7,50
"Sommers, Drew",805427,2026,25,"28","22.0",102,89,22,18,2,0,2,37,11,36.3,10.8,".247",".337",".337","0.674",".174",".236",".299",".231",".272",".062","70.4",14.2,5.1,3.6,20.5,14.2,"6.8",9,3.3,9.1,41.4,31.8,"83.5","4.2",26.4,1.9,22.6,"71.9187956","91.5521176",34,50.5
"Singer, Brady",663903,2026,29,"24","125.2",557,501,139,93,20,2,24,104,42,18.7,7.5,".277",".469",".342","0.811",".271",".447",".353",".343",".339",".176","72.3",30.6,17.8,13.5,38.5,29.3,"7.3",12,10.9,-3.5,45.7,33.3,"90.6","14.6",36.8,9.2,40.5,"80.667251744","94.642570386",25.1,44.4
"Liberatore, Matthew",669461,2026,26,"24","119.0",519,463,132,90,21,1,20,116,44,22.4,8.5,".285",".464",".349","0.813",".266",".438",".354",".337",".334",".172","72.7",31.3,14.3,11.2,34.3,26.8,"7.5",16,11,-3.7,51,32.3,"90.2","16.2",39.5,8.5,41.5,"80.079610284","94.473700171",23.6,47.1
"De los Santos, Yerry",660787,2026,28,"9","12.0",51,45,10,9,0,0,1,11,5,21.6,9.8,".222",".289",".300","0.589",".234",".305",".262",".272",".310",".072","71.6",21.7,11.4,9.6,34.3,28.9,"7",3,7.8,4.9,45.9,32.9,"90.9","6.4",25.7,0,37.1,"82.516630588","94.358752059",17.5,50
"Assad, Javier",665871,2026,28,"21","80.1",322,295,69,47,7,0,15,53,21,16.5,6.5,".234",".410",".291","0.701",".266",".437",".306",".330",".322",".171","71.9",25.6,14.2,12.3,37.8,32.9,"7.2",9,6.9,3,46.6,33.3,"90","12.6",34.3,7.4,45.3,"79.945544959","94.601346653",14.4,44
"Gage, Matt",657424,2026,33,"34","27.1",126,105,28,16,5,1,6,22,17,17.5,13.5,".267",".505",".368","0.873",".257",".430",".376",".352",".363",".173","71",19.5,13.2,10.4,26.4,20.8,"7.2",3,9,0,47.7,31.8,"86.6","12.3",33.7,10.5,31.4,"75.21335907","93.123724353",24.4,47.5
"Montero, Keider",672456,2026,25,"26","128.2",515,475,99,64,20,2,13,86,29,16.7,5.6,".208",".341",".260","0.601",".229",".383",".264",".290",".282",".153","72.2",26.9,13.4,11.1,36.7,30.4,"7.3",11,10.3,-2.4,56.8,31,"88.7","16.4",29.6,7.4,37.7,"78.347997128","93.71852946",18.6,48.2
"Barlow, Scott",605130,2026,33,"36","33.1",153,124,26,12,7,0,7,29,20,19,13.1,".210",".435",".346","0.781",".236",".448",".341",".358",".370",".212","71.8",26,13.9,9.4,37.7,25.4,"7.9",5,16.5,-16.7,50.8,33.8,"87.9","18.9",30.9,9.3,36.1,"77.463891633","93.335849794",33.1,42.7
"Sullivan, Sean",807743,2026,23,"5","22.1",114,99,34,13,14,2,5,16,11,14,9.6,".343",".677",".421","1.098",".241",".431",".460",".335",".334",".190","72.2",28.2,13.4,11.4,34.6,29.5,"7.3",1,12.5,-5.9,43.2,32.4,"88.5","28.6",44,9.5,34.5,"78.262507381","93.572283133",16.2,47.8
"Burns, Chase",695505,2026,23,"23","131.0",526,476,97,62,20,2,13,151,46,28.7,8.7,".204",".336",".274","0.610",".204",".333",".272",".272",".276",".129","72.2",27.9,9.4,6.7,28.9,20.4,"7.4",26,11.4,-3.6,52.3,31.8,"89.2","19",34.6,7.5,36.7,"79.481351139","93.580771139",31.6,49.2
"Skenes, Paul",694973,2026,24,"25","134.2",553,501,114,70,28,2,14,166,37,30,6.7,".228",".375",".290","0.665",".211",".341",".294",".274",".276",".130","71.2",19.7,11.8,8.6,27.7,20.2,"7.3",16,10.2,-1.9,51.6,31.9,"88.6","15.7",34.7,7.6,39.7,"77.229581131","94.090887224",28.4,51.2
"Black, Mason",696131,2026,26,"14","25.2",116,97,25,18,2,0,5,18,16,15.5,13.8,".258",".433",".371","0.804",".292",".503",".357",".398",".406",".211","72",22.2,19.3,15.6,43,34.7,"7.1",0,8,4,46.5,31.7,"91.4","18.6",42.5,11.3,47.5,"81.8751515","95.3562125",19.7,40.6
"Duran, Jhoan",661395,2026,28,"46","43.1",177,166,38,34,3,0,1,62,8,35,4.5,".229",".265",".277","0.542",".200",".260",".248",".232",".250",".060","71.4",20.7,11.1,7.4,27.5,18.4,"7",14,6,5.8,45,33.9,"90.4","2.8",24,2.9,40.4,"80.4141336","94.3357034",35.9,51.7
"Leasure, Jordan",673929,2026,27,"18","18.2",78,69,15,7,2,0,6,18,8,23.1,10.3,".217",".507",".295","0.802",".269",".624",".337",".406",".346",".356","71.6",23.5,17.3,13.2,36.5,27.9,"7.2",4,10,-2.5,56.2,30.2,"92.4","26.9",44.2,25,44.2,"83.107416154","95.789029615",26.5,51.8
"Melton, Troy",675512,2026,25,"14","84.1",329,301,57,34,14,1,8,73,25,22.2,7.6,".189",".322",".255","0.577",".218",".327",".258",".272",".282",".109","72.8",31.4,11.4,8.6,29.5,22.3,"7.4",13,11.2,-4.6,57,32.7,"87.9","14.3",29.3,5.2,34.9,"77.425486316","93.268280264",25.9,49.5
"Brito, Jhony",666745,2026,28,"3","5.1",20,19,4,2,1,0,1,4,1,20,5,".211",".421",".250","0.671",".206",".337",".289",".256",".246",".131","71.1",22.2,3.7,2.8,29.6,22.2,"7.5",1,12.7,-1.8,51.2,33.7,"87.2","20",20,6.7,33.3,"78.43264375","92.349014",28.3,59
"Kempner, William",687531,2026,25,"9","12.1",50,44,8,5,2,0,1,14,4,28,8,".182",".295",".280","0.575",".231",".355",".265",".306",".323",".124","71",17.5,7.1,5,33.9,23.8,"7",3,7.3,1.8,33.8,32.9,"85.8","17.9",46.7,3.3,23.3,"74.829450667","92.613606333",34.1,45.7
"Ross, Joe",605452,2026,33,"8","11.2",57,51,16,10,3,0,3,7,6,12.3,10.5,".314",".549",".386","0.935",".307",".524",".404",".391",".380",".216","72.7",25,14.3,10.4,31.4,22.9,"7.5",2,11.1,-4.2,51,31,"86.2","15.5",31.8,11.4,36.4,"73.661929091","93.411029318",30,53.7
"Brubaker, JT",664141,2026,32,"39","57.2",236,205,44,30,7,2,5,38,25,16.1,10.6,".215",".341",".301","0.642",".268",".428",".287",".340",".349",".160","72.1",24.3,13.4,10.8,33.6,27.2,"7.4",9,12.2,-4.2,58.5,32.3,"88","13.2",36.8,5.8,36.3,"77.081563256","93.543735322",21,44.8
"Payamps, Joel",606303,2026,32,"12","7.2",36,32,9,4,2,1,2,9,4,25,11.1,".281",".594",".361","0.955",".252",".548",".404",".377",".335",".296","71.4",19,9.6,7.9,28.8,23.8,"7.1",0,8.4,1.7,49.2,32.3,"92.5","19.3",52.2,17.4,39.1,"85.2484475","94.354103913",22.9,46.4
"Flaherty, Jack",656427,2026,30,"19","86.1",389,334,80,46,20,3,11,102,42,26.2,10.8,".240",".416",".333","0.749",".236",".394",".329",".323",".333",".158","73.1",33,14.5,10.8,29,21.6,"7.5",16,11.4,-5.6,50.1,32.2,"90.5","22",39.9,8.4,46.2,"80.250628803","94.848968541",27.1,45.1
"Elder, Bryce",693821,2026,27,"24","137.2",579,524,124,84,16,2,22,113,46,19.5,7.9,".237",".401",".299","0.700",".248",".396",".307",".310",".310",".148","72.7",28.8,16.7,13.5,36.9,29.8,"7.3",17,10.6,-2.2,52.1,33.3,"90.2","13.4",32.4,6.5,40.8,"80.190806863","94.37469098",21.6,46.6
"Alexander, Tyler",641302,2026,31,"56","53.2",229,207,54,42,9,1,2,46,16,20.1,7,".261",".343",".322","0.665",".233",".327",".298",".279",".296",".094","72.2",26.3,12.7,9.9,31.9,24.9,"7.3",3,8.9,-0.6,53.6,32.8,"86.3","7.7",28.7,3.7,32.9,"74.853427284","92.921619627",21.4,46.3
"Muñoz, Roddery",682610,2026,26,"3","4.0",25,19,7,2,2,0,3,6,6,24,24,".368",".947",".520","1.467",".291",".556",".585",".440",".461",".264","70.9",22,26.1,14.6,47.8,26.8,"7.5",1,15.6,-8,40.5,33,"95.5","19.6",38.5,15.4,76.9,"88.93927","97.637146154",43.5,41.1
"Vanasco, Ricky",676568,2026,27,"5","6.1",40,34,14,8,4,0,2,4,6,10,15,".412",".706",".500","1.206",".294",".519",".511",".399",".400",".225","71.2",20,14.9,11.7,38.3,30,"7.1",1,8.7,0.8,44.3,33.1,"87.6","13",30,6.7,43.3,"75.702990667","93.778389",20.6,40
"Webb, Jacob",657097,2026,32,"54","54.0",228,207,46,37,3,0,6,63,19,27.6,8.3,".222",".324",".285","0.609",".239",".369",".273",".298",".304",".131","72",26.3,12.3,8.2,30.3,20.2,"7.5",7,12.7,-5,46.8,31.7,"88.6","12.8",39,6.3,42.5,"77.275945833","94.286668951",33.9,51.5
"Holmes, Grant",656550,2026,30,"24","117.2",507,447,108,69,19,1,19,97,51,19.1,10.1,".242",".416",".320","0.736",".254",".432",".323",".336",".334",".178","72.9",31.1,16.6,12.5,38.5,29,"7.5",25,12,-5.2,51.1,34,"91.1","13.8",34,9,43,"81.745648352","94.662691852",26.9,48.3
"Watson, Ryan",670245,2026,28,"38","58.1",251,226,56,35,11,2,8,46,19,18.3,7.6,".248",".420",".313","0.733",".276",".472",".321",".354",".341",".196","71.3",22.7,14.6,11.4,36,28,"7.2",10,9,-0.6,49.6,31.3,"89.1","15.5",36.6,11,37.7,"78.097841111","94.363166592",23.9,49.6
"Dobnak, Randy",677976,2026,31,"8","41.2",176,157,38,29,7,0,2,25,16,14.2,9.1,".242",".325",".309","0.634",".290",".385",".285",".328",".355",".095","72.7",28.6,15.4,12.9,37.1,31,"7.5",11,12.7,-6.6,52.9,35.7,"90.5","7.9",29.6,3.7,40.7,"80.23706197","94.781833561",18.7,46
"Suarez, Robert",663158,2026,35,"31","32.0",121,114,21,19,1,0,1,26,6,21.5,5,".184",".219",".225","0.444",".252",".351",".203",".282",".289",".099","71.4",22.7,7.9,5.9,26.2,19.5,"7.2",1,9.3,-0.2,53.1,31.8,"84.9","9.3",33,3.4,33,"72.212930465","92.778147093",24,53.6
"Kelly, Kevin",687330,2026,28,"52","55.2",210,196,39,29,6,0,4,44,9,21,4.3,".199",".291",".244","0.535",".261",".367",".235",".292",".303",".106","72.3",26.6,17.9,14.8,36.4,30.2,"7.2",5,6.4,1.2,44.2,34.3,"89.8","0.7",29.9,5.9,44.2,"78.919456974","94.687051325",19.3,48.4
"Smith-Shawver, AJ",700363,2026,23,"1","4.1",19,16,4,3,1,0,0,4,2,21.1,10.5,".250",".313",".316","0.629",".299",".522",".280",".386",".374",".223","72",28.6,15.4,14.3,30.8,28.6,"7.2",0,9.8,-3.8,51.7,33.3,"92","16.6",30.8,15.4,53.8,"81.280314286","96.676494615",6.9,42
"Dion, Will",702021,2026,26,"15","27.2",111,105,25,17,4,0,4,33,5,29.7,4.5,".238",".390",".279","0.669",".235",".367",".293",".283",".277",".132","71.8",22.6,12.9,9.5,33.1,24.2,"7.2",1,10.4,-2.1,53.1,29.9,"88.2","17.3",41.7,5.6,31.9,"77.371448857","93.634788714",27,53.2
"Morán, Jovani",663558,2026,29,"37","51.0",210,183,30,16,6,1,7,58,22,27.6,10.5,".164",".322",".258","0.580",".193",".324",".259",".272",".284",".132","71.7",22.8,12.1,8,35.5,23.5,"7.6",5,12.8,-7.8,44.5,32.9,"87.2","14.8",31.3,7.1,29.7,"75.95274871","93.422040488",32.9,46.5
"Wantz, Andrew",681806,2026,30,"2","3.2",20,15,5,3,1,0,1,1,3,5,15,".333",".600",".500","1.100",".326",".582",".476",".463",".495",".256","72",24.4,5.7,4.9,25.7,22,"7.2",0,7.5,0.4,51.2,30.9,"87","19.6",50,7.1,35.7,"75.693604286","93.499327143",14,53.1
"Allard, Kolby",663465,2026,28,"4","8.2",45,41,16,9,5,0,2,9,3,20,6.7,".390",".659",".444","1.103",".317",".533",".466",".385",".378",".217","71.1",16.2,15.6,13.5,32.8,28.4,"7.3",2,10.3,-2.4,52.6,31.7,"89.9","10.1",50,15.6,43.8,"77.955251875","95.313818438",17.4,52
"Gilbert, Tyler",656457,2026,32,"4","3.2",22,18,7,2,3,0,2,3,4,13.6,18.2,".389",".889",".500","1.389",".342",".728",".566",".496",".461",".387","73",32.4,23.3,20.6,36.7,32.4,"7.4",0,7.4,-2.4,51.4,33.1,"93.4","9.6",53.3,20,46.7,"84.32625375","96.354375333",16.7,44.7
"Nardi, Andrew",677053,2026,27,"25","22.2",99,86,21,12,5,0,4,27,11,27.3,11.1,".244",".442",".337","0.779",".241",".465",".343",".348",".334",".225","71",22.2,17.5,12.7,35.1,25.3,"7.2",4,8.9,1.9,51.8,31.6,"89.6","12.4",31.7,13.3,45,"77.222368667","95.192862373",30.4,47.9
"Mlodzinski, Carmen",669387,2026,27,"27","99.2",451,410,113,79,24,1,9,81,36,18,8,".276",".405",".336","0.741",".295",".446",".327",".351",".355",".151","72",27.2,17.1,13.7,36.6,29.4,"7.3",13,9.9,-1.8,51,33,"91","14.4",35.6,7.3,47.7,"80.795728242","95.042737234",20.8,45.7
"King, John",667463,2026,31,"48","47.2",192,167,31,16,7,1,7,33,17,17.2,8.9,".186",".365",".272","0.637",".222",".400",".277",".306",".306",".178","72.3",31.3,12.9,10.3,36.6,29.2,"7.4",4,10.4,-1.2,51.5,34.5,"89.2","11.3",31.9,8.8,37.7,"79.326778971","93.672435809",21.9,47.2
"Garcia, Rico",670329,2026,32,"57","51.2",206,186,31,16,6,0,9,54,18,26.2,8.7,".167",".344",".244","0.588",".209",".356",".257",".279",".283",".147","71.9",26.4,12.1,8.3,32.5,22.3,"7.6",8,13.2,-8.6,50.7,30.8,"86.4","16.5",24.1,6.8,35.3,"74.591100152","93.165647328",33,49.1
"Knack, Landon",689017,2026,28,"3","7.2",35,31,8,3,1,0,4,6,2,17.1,5.7,".258",".677",".314","0.991",".220",".494",".407",".340",".292",".274","71.9",26.3,13.3,10.5,44.4,35.1,"7.2",1,10.3,-3.2,56.1,28.9,"90.9","20.1",38.5,15.4,46.2,"82.389573077","94.314548846",21.7,47.6
"Kittredge, Andrew",552640,2026,36,"43","37.1",167,154,41,30,6,0,5,31,11,18.6,6.6,".266",".403",".313","0.716",".261",".393",".310",".302",".309",".132","72.4",29,12,9.5,32,25.4,"7.5",7,11.9,-5.2,57,33.9,"87.8","9.3",35.2,5.6,36.8,"76.491465738","93.726691736",23.2,53.6
"Gore, MacKenzie",669022,2026,27,"26","139.2",597,535,125,75,29,3,18,154,51,25.8,8.5,".234",".400",".306","0.706",".236",".378",".311",".303",".309",".141","72.6",31.4,13.6,10.2,27.8,20.8,"7.3",21,8.2,0.5,48.8,31.8,"89","16.2",34.7,8.8,42,"77.218939319","94.618019555",26.3,49.6
"Cruz, Steven",674444,2026,27,"43","45.1",191,170,37,21,5,0,11,51,18,26.7,9.4,".218",".441",".300","0.741",".229",".387",".320",".305",".310",".158","71.9",24.3,11.4,8.3,28.9,21,"7.1",7,7.1,3.3,49,32.2,"89.1","14.4",33.3,10.8,34.2,"78.330811017","94.064733761",28.8,52.4
"Kilian, Caleb",668873,2026,29,"49","47.2",209,181,43,34,2,1,6,56,22,26.8,10.5,".238",".359",".322","0.681",".216",".360",".302",".292",".304",".144","71.7",22.1,11.5,8.7,31.7,24,"7.2",10,7.9,1.2,47.4,32.8,"87.8","12",30.2,8.6,34.9,"77.059416935","93.499167317",27.9,48.7
"Klein, John",804619,2026,24,"3","4.1",19,14,3,1,1,0,1,2,4,10.5,21.1,".214",".500",".368","0.868",".183",".291",".368",".352",".382",".108","71.5",22.9,6.3,5.7,15.6,14.3,"7.2",0,5.9,5,54.3,34.2,"82.5","21.3",30.8,7.7,38.5,"68.629142857","92.906506154",10.3,47.6
"Henry, Cole",669371,2026,26,"11","13.2",71,59,17,10,3,0,4,15,8,21.1,11.3,".288",".542",".400","0.942",".256",".478",".409",".374",".373",".222","71.9",22.7,13.5,10.9,32.3,26.1,"7.3",3,12.4,-5.1,53.3,32,"88.9","27",36.4,13.6,40.9,"78.079554545","93.987374091",23.3,47.2
"Buehler, Walker",621111,2026,31,"24","114.1",518,462,118,81,20,3,14,104,49,20.1,9.5,".255",".403",".333","0.736",".248",".397",".325",".318",".326",".149","72.2",28.9,12.9,10.4,33,26.6,"7.1",19,8.5,0.7,51.4,32,"89.4","11.5",31.9,8.1,38.9,"78.918379274","94.081867123",20.4,44.6
"Little, Brendon",663893,2026,29,"17","16.1",81,63,22,12,6,0,4,23,17,28.4,21,".349",".635",".487","1.122",".225",".399",".467",".339",".390",".174","72.2",29.3,16.3,10.6,35,22.8,"7.4",5,11.1,-3.1,51.2,33.3,"90.7","0.7",29.3,9.8,46.3,"80.3348175","94.8172365",37.7,42.1
"Akin, Keegan",669211,2026,31,"24","25.1",114,102,29,21,3,2,3,17,9,14.9,7.9,".284",".441",".336","0.777",".246",".371",".337",".298",".304",".125","71.6",19.9,8.9,7.1,30.4,24.5,"7.4",1,9.3,-1.3,51.5,32.9,"85.4","22.5",34.1,5.8,28.4,"73.826650238","92.532357381",19.3,49.2
"Leibrandt, Brandon",605335,2026,33,"1","6.0",30,26,10,6,2,0,2,3,3,10,10,".385",".692",".433","1.125",".323",".694",".460",".437",".388",".371","72.5",27,25.9,18.9,40.7,29.7,"7.3",0,9.2,-7.8,50,28.6,"88.1","25.3",45.8,18.2,29.2,"77.498041818","93.648600476",23.4,47.5
"Woo, Bryan",693433,2026,26,"24","138.1",563,523,121,82,21,3,15,137,29,24.3,5.2,".231",".369",".279","0.648",".237",".383",".284",".293",".286",".146","72.1",26.1,12,9.1,31.4,23.8,"7.1",13,8.4,0.3,45.3,32.6,"89.8","17.1",35.9,6.9,43.3,"79.282365567","94.44476701",24.8,53.4
"Montgomery, Mason",682254,2026,26,"50","48.1",201,179,34,22,7,0,5,78,21,38.8,10.4,".190",".313",".274","0.587",".187",".297",".261",".254",".272",".110","71.6",22.9,10.5,7.4,24.7,17.3,"7.1",12,6,2.6,42.9,32.1,"86.9","7.8",24.5,8.8,41.2,"73.592227059","94.537196535",32.6,49.2
"Murphy, Luke",684665,2026,26,"7","8.0",33,26,4,4,0,0,0,6,6,18.2,18.2,".154",".154",".333","0.487",".157",".214",".257",".275",".336",".058","71.9",23.4,2.7,2.1,24.3,19.1,"6.8",0,4.6,7.6,45.8,28.9,"86.7","13.7",40,0,30,"76.813018","92.288317",21.4,39.4
"Skubal, Tarik",669373,2026,29,"19","113.2",446,418,89,56,20,1,12,135,20,30.3,4.5,".213",".352",".257","0.609",".226",".343",".268",".270",".269",".117","71.7",22.6,10.8,7.5,28.7,19.9,"7.3",16,8.9,-0.7,45.7,31,"87.3","11.3",32.5,7.3,36.4,"75.700744643","93.532739355",31.9,53.6
"Bruihl, Justin",677865,2026,29,"55","60.2",266,229,59,43,13,0,3,41,22,15.4,8.3,".258",".354",".336","0.690",".247",".335",".308",".303",".332",".088","72.1",26.4,13.3,11.2,28.7,24.1,"7.3",5,10.5,-3.8,52.2,32.9,"86.1","7.7",28.7,3.6,34.9,"73.818684167","93.273080681",17.5,45.5
"Sims, Lucas",608371,2026,32,"9","10.0",46,35,9,6,2,0,1,10,7,21.7,15.2,".257",".400",".386","0.786",".220",".356",".353",".330",".363",".137","71.3",20.6,16,12.7,28,22.2,"7.5",0,13,-9.7,54,30.5,"86.8","12.3",28.6,7.1,39.3,"73.754161538","94.09861",21.6,43.3
"Vásquez, Randy",681190,2026,27,"24","111.0",474,431,121,77,26,3,15,71,32,15,6.8,".281",".459",".332","0.791",".292",".505",".342",".365",".344",".213","72.5",28.1,14.3,11.6,34.4,28.1,"7.4",9,9.4,-1,53.5,32.9,"91.4","16.4",37.3,10.6,44.1,"82.152645934","94.873454258",19.3,49.9
"Morgan, David",688158,2026,26,"18","22.0",105,88,26,18,6,0,2,26,13,24.8,12.4,".295",".432",".404","0.836",".217",".273",".371",".284",".337",".056","71.4",21.1,7.5,5.3,25.2,17.8,"7.3",8,10.1,-3.7,53.2,34.5,"85","6.5",39.7,1.6,27,"74.03051","92.100033443",32,50.3
"Drake, Kohl",684442,2026,25,"4","16.2",77,67,20,10,6,1,3,13,6,16.9,7.8,".299",".552",".377","0.929",".317",".625",".397",".430",".393",".308","73",38.4,16.8,13.6,36.6,29.6,"7.5",3,11.5,-6.8,49.6,31.6,"91.6","23.4",43.6,16.4,49.1,"82.506151852","95.514023585",21.5,44.3
"Woods Richardson, Simeon",680573,2026,25,"17","63.0",285,245,73,47,17,0,9,35,34,12.3,11.9,".298",".478",".385","0.863",".280",".461",".377",".365",".371",".181","73",38.5,18.7,15.4,39.2,32.2,"7.3",5,8.8,0.1,51.7,32,"89.9","18",32.7,7.9,43,"79.062456857","94.66823881",18.4,42.3
"Mikolas, Miles",571945,2026,37,"25","116.0",498,467,137,82,28,0,27,58,23,11.6,4.6,".293",".527",".325","0.852",".288",".506",".363",".354",".322",".219","72.5",29.2,17.9,15.5,38.3,33,"7.3",13,9.4,-0.4,54.9,32.6,"90.1","12",34.2,9.2,43.6,"78.822472341","95.003337482",14.5,48.4
"Scherzer, Max",453286,2026,41,"10","41.0",181,162,43,27,5,0,11,31,17,17.1,9.4,".265",".500",".337","0.837",".250",".436",".361",".332",".325",".186","71.9",25.1,10.8,8.9,24.7,20.5,"7.3",4,11,-4.7,49.9,32.4,"87.6","19.5",37.9,9.8,34.8,"76.740177121","93.394150758",18.5,51.3
"Seelinger, Matt",676910,2026,31,"1","2.0",15,11,5,1,3,0,1,2,4,13.3,26.7,".455","1.000",".600","1.600",".226",".495",".634",".409",".432",".270","74.1",42.1,21.4,15.8,42.9,31.6,"7.6",1,11.7,-9.6,47.4,30.3,"91.1","16.1",33.3,22.2,44.4,"83.32846","94.224476667",29.2,46.2
"Ashcraft, Braxton",677952,2026,26,"24","141.1",574,526,123,80,21,2,20,155,33,27,5.7,".234",".395",".284","0.679",".226",".363",".296",".284",".280",".137","72.5",28.8,12.7,9.6,32.1,24.1,"7.4",18,11,-4.4,53.5,32.6,"89.9","12.1",33,6.6,41.7,"79.581338723","94.485981947",26.2,52.1
"Abreu, Bryan",650556,2026,29,"48","45.0",198,159,32,18,6,1,7,57,33,28.8,16.7,".201",".384",".352","0.736",".197",".329",".334",".315",".349",".132","71.8",22,13.2,9.6,30.2,22,"7.2",13,10.2,-2.4,51.9,31.5,"90.6","16.6",33.7,5.8,41.3,"81.6953406","94.343615253",32.4,41.1
"Nicolas, Kyle",693312,2026,27,"7","7.1",42,29,8,6,1,0,1,7,13,16.7,31,".276",".414",".500","0.914",".272",".444",".422",".434",".509",".172","72.1",19.6,7,5.9,23.3,19.6,"7.2",0,11.8,-3.2,59.6,32.4,"87.2","27.5",36.4,5,31.8,"75.944937","93.21861",23.7,29.8
