"last_name, first_name","player_id","year","player_age","p_game","p_formatted_ip","pa","ab","hit","single","double","triple","home_run","strikeout","walk","k_percent","bb_percent","batting_avg","slg_percent","on_base_percent","on_base_plus_slg","xba","xslg","woba","xwoba","xobp","xiso","avg_swing_speed","fast_swing_rate","blasts_contact","blasts_swing","squared_up_contact","squared_up_swing","avg_swing_length","swords","attack_angle","attack_direction","ideal_angle_rate","vertical_swing_path","exit_velocity_avg","launch_angle_avg","sweet_spot_percent","barrel_batted_rate","hard_hit_percent","avg_best_speed","avg_hyper_speed","whiff_percent","swing_percent"
"Ginkel, Kevin",656464,2023,29,"60","65.1",255,226,41,23,15,0,3,70,24,27.5,9.4,".181",".288",".263","0.551",".197",".336",".246",".273",".278",".140","71.5",25.4,14.6,10.3,29.2,20.5,"7.2",12,8.5,0.3,48.6,32,"88","9.5",32.1,7.5,37.1,"76.81440675","93.68903327",31.2,46.8
"Englert, Mason",669438,2023,23,"31","56.0",253,230,67,39,14,2,12,41,17,16.2,6.7,".291",".526",".343","0.869",".304",".536",".368",".384",".358",".232","73.2",31.9,10.5,8.5,23.7,19.1,"7.6",1,13.6,-7.3,44.7,31.4,"91.4","15.7",38.9,9.9,44.6,"81.579043298","95.155365508",23.6,51.3
"Cortes, Nestor",641482,2023,28,"12","63.1",266,242,59,33,15,0,11,67,20,25.2,7.5,".244",".442",".308","0.750",".214",".398",".323",".298",".283",".184","72.5",26.7,6.3,3.3,6.3,3.3,"7.5",0,12.3,-3.1,53.3,33,"89.6","26.6",33,7.4,41.5,"79.260958182","94.1314096",24.2,49.4
"Jackson, Andre",656578,2023,27,"19","61.1",257,231,52,29,11,1,11,57,22,22.2,8.6,".225",".424",".296","0.720",".264",".480",".310",".351",".333",".216","71.5",20.8,13.1,9.9,36.6,27.6,"7.3",4,11.6,-4.5,54.4,32,"90.8","14.5",39.2,10.8,44.3,"81.077767159","94.835657841",24.4,48.3
"Peterson, David",656849,2023,27,"27","111.0",492,432,124,87,17,4,16,128,50,26,10.2,".287",".456",".367","0.823",".260",".429",".357",".339",".343",".170","72.4",31.9,17.8,12.7,31,22,"7.4",14,9.5,0.7,49.4,32.4,"90","5.3",34.4,8.1,44.5,"78.230617763","95.247518383",29.5,45.9
"Daniel, Davis",669721,2023,26,"3","12.1",52,42,7,3,2,1,1,9,9,17.3,17.3,".167",".333",".308","0.641",".189",".308",".288",".300",".332",".119","70",12.8,6.5,5.3,24.7,20.2,"7",0,9.1,0.2,45.7,31.6,"85.7","8",23.5,6.1,23.5,"75.250671176","92.303742424",20.2,47.7
"Davies, Zach",605200,2023,30,"18","82.1",377,332,98,67,17,4,10,72,39,19.1,10.3,".295",".461",".370","0.831",".280",".456",".360",".355",".358",".177","72.4",28.3,20.2,16.1,33.7,26.8,"7.4",2,11.2,-4.3,46.8,34.4,"89.7","11",35.2,8,42.4,"78.341048626","94.848384733",22,40.3
"Payamps, Joel",606303,2023,29,"69","70.2",287,260,57,41,8,0,8,77,17,26.8,5.9,".219",".342",".278","0.620",".223",".345",".272",".278",".284",".121","70.9",17.6,13,9.7,37.4,27.9,"7.1",1,7.6,3.2,52.1,32.7,"87.8","13.8",34.2,4.8,33.7,"77.056424022","93.302298804",26.9,43.8
"Gaddis, Hunter",683769,2023,25,"11","42.0",182,161,41,23,11,1,6,24,14,13.2,7.7,".255",".447",".324","0.771",".230",".399",".331",".307",".304",".169","71.1",14.8,13.9,12.5,32.9,29.5,"7.2",0,10.7,-1.6,60.2,30.6,"89.3","23.4",35,5.7,35,"79.702619571","93.747651295",17.1,47.8
"Jackson, Zach",667427,2023,28,"19","18.0",80,69,18,15,2,0,1,23,10,28.7,12.5,".261",".333",".354","0.687",".217",".329",".313",".292",".316",".112",,,,,,,,,,,,,"86.5","25.6",36.2,4.3,29.8,"75.86429087","92.612547391",27.7,42.7
"Grove, Michael",675627,2023,26,"18","69.0",302,280,83,53,15,3,12,73,19,24.2,6.3,".296",".500",".348","0.848",".269",".472",".363",".342",".323",".203","73",31.4,18.9,13.5,36.9,26.3,"7.6",6,15.4,-10.9,53.8,33.4,"90","12.6",40.6,9.2,42,"78.955299231","94.87688744",27.2,49.5
"Gilbert, Logan",669302,2023,26,"32","190.2",770,724,169,102,36,2,29,189,36,24.5,4.7,".233",".409",".270","0.679",".238",".411",".290",".295",".275",".173","71.7",22.1,15.6,11.8,35.2,26.6,"7.4",14,11.1,-3.2,49.5,32.5,"90.5","13.6",35,9,44.6,"80.44648539","94.746169145",26.4,52.2
"Gonzales, Marco",594835,2023,31,"10","50.0",215,195,55,36,14,0,5,34,18,15.8,8.4,".282",".431",".340","0.771",".285",".445",".334",".349",".350",".160",,,,,,,,,,,,,"89.7","13.8",37.4,6.7,36.8,"79.9982705","93.984348",20.1,48.6
"Moore, Matt",519043,2023,34,"50","52.2",218,198,46,28,10,1,7,60,15,27.5,6.9,".232",".399",".295","0.694",".212",".372",".296",".282",".278",".160","70.8",19.9,10.3,7.1,29.5,20.4,"7.3",8,10.1,-1.4,47.9,32.5,"88.4","16.4",32.1,8,36.7,"78.358668529","93.347734296",28.2,53.1
"VerHagen, Drew",572403,2023,32,"60","61.0",268,230,52,31,12,0,9,60,26,22.4,9.7,".226",".396",".325","0.721",".216",".383",".314",".308",".317",".166","71.8",22.6,16.1,11.3,31.2,21.8,"7.7",4,15.7,-10.4,57.1,32.5,"88.1","15.5",30.1,8.1,36.4,"77.23417593","93.51544564",30.6,46.4
"Garrett, Braxton",666129,2023,25,"31","159.2",659,617,154,93,37,4,20,156,29,23.7,4.4,".250",".420",".294","0.714",".271",".444",".307",".328",".315",".173","72.3",27.1,18.3,14.8,37.1,30.1,"7.4",7,10.9,-3.3,57.2,33.7,"90.2","7.4",32.2,7.8,45.1,"78.937398913","95.013758957",25.4,47.2
"Richardson, Lyon",680689,2023,23,"4","16.2",81,66,17,8,3,0,6,12,15,14.8,18.5,".258",".576",".395","0.971",".267",".563",".411",".410",".402",".296","71.6",21.7,14,11.6,33.6,27.9,"7.3",2,10.8,-1,55,32.8,"88.3","10.3",29.6,16.7,42.6,"76.652054074","94.039308704",17.8,44.1
"Helsley, Ryan",664854,2023,28,"33","36.2",146,125,22,14,6,1,1,52,17,35.6,11.6,".176",".264",".274","0.538",".155",".248",".243",".237",".260",".093","70.6",19.2,5.8,3.8,21.2,14.1,"7.4",4,10.5,0.1,43.6,31.8,"88.6","15.5",27.6,3.9,39.5,"77.891453947","93.9362575",35,49.9
"Tepera, Ryan",572193,2023,35,"12","10.2",57,48,18,14,1,0,3,11,4,19.3,7,".375",".583",".455","1.038",".260",".459",".442",".351",".355",".198","73.8",33.3,40,33.3,50,41.7,"7.6",0,12.2,-6.2,66.7,34.9,"90.4","14.3",27,8.1,45.9,"79.681955789","94.979784054",25.3,43
"Waites, Cole",686972,2023,25,"3","2.1",15,13,6,5,1,0,0,2,2,13.3,13.3,".462",".538",".533","1.071",".333",".504",".470",".403",".422",".172",,,,,,,,,,,,,"87.6","0.8",45.5,9.1,45.5,"78.248238333","94.134533636",19.4,47.7
"Stratton, Chris",608717,2023,32,"64","82.2",338,304,69,44,15,2,8,81,25,24,7.4,".227",".368",".285","0.653",".222",".392",".283",".296",".284",".170","71.3",23.2,14.7,11.6,35.6,28.2,"7.3",1,8.3,0.4,56,31.5,"89.7","17.3",30.4,8.3,39.1,"79.772715526","93.99139141",22,47.5
"Thielbar, Caleb",573204,2023,36,"36","30.2",120,113,23,10,5,1,7,36,6,30,5,".204",".451",".244","0.695",".220",".427",".293",".293",".259",".208","71.9",26.5,12.6,9.6,27.2,20.6,"7.2",1,9.4,-2.7,56.6,30.9,"88.6","20.4",37.2,11.5,35.9,"77.961406667","93.743461948",24.1,50.1
"Curry, Xzavion",675540,2023,24,"41","95.0",404,367,98,62,22,2,12,67,30,16.6,7.4,".267",".436",".323","0.759",".271",".474",".326",".342",".327",".203","71.9",23.3,16.7,12.9,43.8,34,"7.4",6,10.1,0,57,32.1,"91.7","19.6",38.4,7.5,45.2,"82.894754671","94.836293069",20.8,48.9
"Jiménez, Joe",641729,2023,28,"59","56.1",238,219,51,29,12,1,9,73,14,30.7,5.9,".233",".420",".284","0.704",".224",".420",".302",".301",".279",".197","71.7",20.9,13.7,9.6,32.3,22.6,"7.4",6,11.6,-4.8,56.5,31.9,"91.1","19.5",40.9,11.4,45,"80.989682568","95.213340748",32.2,51.1
"Kahnle, Tommy",592454,2023,33,"42","40.2",165,142,26,15,6,0,5,48,19,29.1,11.5,".183",".331",".280","0.611",".183",".297",".272",".264",".281",".115","71.9",24.6,7.3,4.7,31.2,19.9,"7.7",2,15.1,-9.3,59.1,31.8,"86.8","8.2",29.9,4.1,22.7,"76.311426875","92.701005313",35.2,45.3
"Walker, Ryan",676254,2023,27,"49","61.1",263,233,61,40,13,0,8,78,24,29.7,9.1,".262",".421",".333","0.754",".209",".316",".328",".273",".289",".107","70.4",16.5,10.9,7.1,32.1,20.9,"7.6",5,12.4,-8.1,43.3,33.8,"85.1","10.9",32.7,4.4,26.4,"73.980325696","92.207661401",32,45.5
"Morris, Cody",663752,2023,26,"6","8.0",38,32,10,3,4,0,3,9,6,23.7,15.8,".313",".719",".421","1.140",".283",".564",".469",".410",".396",".281","72.3",29.8,11.9,8.8,31,22.8,"7.2",0,8.5,0.4,45.6,32.5,"93.2","12.5",47.8,13,52.2,"84.5558825","96.266629565",27,44.8
"Abreu, Albert",656061,2023,27,"45","59.0",268,225,52,31,12,0,9,61,35,22.8,13.1,".231",".404",".348","0.752",".222",".397",".332",".328",".342",".175","71.5",18.7,11.7,8.9,38.3,29.3,"7.3",3,10,0.1,50.4,33,"89","12.6",27.9,7.4,41.8,"78.352102683","94.046799387",26.3,42
"Weems, Jordan",607179,2023,30,"51","54.2",232,196,38,18,10,1,9,60,28,25.9,12.1,".194",".393",".300","0.693",".221",".430",".294",".320",".325",".209","71.5",20,13.5,9.8,34.2,24.7,"7.3",5,8.6,0.7,55.3,31.9,"89.9","16",36.2,11.4,38.3,"79.22853087","94.579723551",27,44.3
"Hernández, Daysbel",678226,2023,26,"4","3.2",20,17,6,5,0,0,1,6,3,30,15,".353",".529",".450","0.979",".283",".433",".425",".364",".390",".150","71.6",31.6,16,10.5,36,23.7,"7.5",1,10.2,-2.1,47.4,32.9,"92.6","22.6",54.5,0,63.6,"85.764953333","95.668805455",34.1,53
"Pannone, Thomas",623381,2023,29,"1","2.2",14,13,5,4,1,0,0,4,1,28.6,7.1,".385",".462",".429","0.891",".308",".386",".391",".328",".357",".078",,,,,,,,,,,,,"89.7","18",33.3,0,44.4,"79.147062","95.079995556",29.2,40.7
"De Jong, Chase",608328,2023,29,"6","11.1",60,49,18,7,5,0,6,7,6,11.7,10,".367",".837",".433","1.270",".303",".629",".501",".416",".384",".326",,,,,,,,,,,,,"90.1","22.2",46.7,15.6,37.8,"81.14383","94.03881",20.8,47.1
"Cessa, Luis",570666,2023,31,"7","26.0",132,116,46,30,11,2,3,11,12,8.3,9.1,".397",".603",".450","1.053",".371",".560",".446",".432",".437",".189",,,,,,,,,,,,,"91.8","13.2",44.4,7.4,46.3,"81.29199963","95.686700467",14.6,47.3
"Urías, Julio",628711,2023,26,"21","117.1",482,444,112,59,28,1,24,117,24,24.3,5,".252",".482",".296","0.778",".245",".444",".328",".315",".290",".200","72.7",34.2,11,8.4,30,22.9,"7.4",6,11,-4.8,55.4,32,"87.2","17.8",31.2,8.7,34.5,"75.571332424","93.506306748",24.2,49.5
"Hudson, Dakota",641712,2023,28,"18","81.1",354,311,88,57,22,0,9,45,34,12.7,9.6,".283",".441",".363","0.804",".286",".490",".350",".371",".366",".205","72.5",28.8,18.3,14.9,38.3,31.1,"7.4",4,10.9,-1.6,52.1,33.8,"90.5","4.6",30.9,8.9,45.4,"79.314918806","95.239867537",20.2,47.1
"Severino, Luis",622663,2023,29,"19","89.1",417,375,113,66,22,2,23,79,34,18.9,8.2,".301",".555",".366","0.921",".281",".498",".390",".365",".349",".217","71.8",24.2,13.4,10.8,29.4,23.7,"7.3",5,9.1,0.3,49.4,32.7,"90.2","13.6",37.9,10.4,45,"79.671218108","94.773724493",20.8,51.5
"Young, Danny",664849,2023,29,"8","8.1",35,30,7,6,1,0,0,11,2,31.4,5.7,".233",".267",".343","0.610",".228",".267",".289",".289",".338",".039",,,,,,,,,,,,,"86.6","13.2",36.8,0,31.6,"76.799102","92.624583158",29.1,40.7
"Espada, Jose",664744,2023,26,"1","1.0",5,3,0,0,0,0,0,2,2,40,40,".000",".000",".400","0.400",".018",".023",".278",".288",".411",".006","69.8",25,0,0,0,0,"8.1",0,20.7,-27.3,50,30.5,"56.3","-24.5",0,0,0,"56.2974","88",66.7,36
"Strzelecki, Peter",657265,2023,28,"37","37.0",163,141,33,22,8,0,3,37,12,22.7,7.4,".234",".355",".327","0.682",".233",".391",".303",".316",".326",".159","73.7",30,25,20,50,40,"7",0,4.9,-1.3,50,31.7,"89.1","14.7",34,7.5,36.8,"79.79585","93.35481381",26.6,45.5
"Ortiz, Luis",656814,2023,27,"14","19.0",80,74,23,16,5,1,1,16,5,20,6.3,".311",".446",".354","0.800",".261",".381",".347",".304",".308",".120","73.3",41.7,28.6,25,33.3,29.2,"7.4",0,6.5,-3.8,54.2,32.5,"87.3","4.8",32.2,3.4,37.3,"75.654894138","93.656058246",20.5,48.8
"Eflin, Zach",621107,2023,29,"31","177.2",703,671,158,104,31,4,19,186,24,26.5,3.4,".235",".379",".264","0.643",".217",".382",".276",".270",".248",".165","71.6",23.1,12.6,9.9,31.2,24.5,"7.4",7,11.5,-3.2,48.9,33.2,"87.5","9.1",29.2,9,35.1,"75.557414813","93.73501605",24.1,49.9
"Brown, Hunter",686613,2023,24,"31","155.2",665,599,157,95,34,2,26,178,55,26.8,8.3,".262",".456",".332","0.788",".235",".416",".340",".318",".309",".181","71",21.8,12.8,10,35.5,27.7,"7",5,9.1,4.5,52.5,32.3,"90.8","6.9",30,10.9,44.4,"80.710690569","94.872462251",24.8,46.4
"Rogers, Tyler",643511,2023,32,"68","74.0",309,280,66,44,14,1,7,60,19,19.4,6.1,".236",".368",".289","0.657",".218",".311",".284",".259",".274",".092","70.9",19.6,13.9,11.2,34,27.4,"7.1",2,4.8,3,30.2,33.8,"84.4","8.7",26.2,2.2,27.6,"71.871971892","92.516102127",22.4,51.2
"Lamet, Dinelson",659275,2023,30,"17","27.2",145,119,42,23,10,2,7,32,23,22.1,15.9,".353",".647",".455","1.102",".256",".488",".460",".377",".380",".232","70.7",0,17.6,16.7,41.2,38.9,"7.2",1,9.5,0,50,30.8,"91.6","11.9",34.8,11.2,52.8,"82.060792","95.274111685",24,43.6
"Luzardo, Jesús",666200,2023,25,"32","178.2",741,677,162,94,43,3,22,208,55,28.1,7.4,".239",".409",".301","0.710",".230",".416",".307",".307",".293",".186","71.9",25.8,14.4,10.1,32.2,22.6,"7.5",12,11.8,-4.2,46.8,32,"89.5","14.5",34.7,9.6,40,"78.474338846","94.421479593",31.4,48.6
"Dermody, Matt",571616,2023,32,"1","4.0",17,15,4,2,0,0,2,1,1,5.9,5.9,".267",".667",".353","1.020",".328",".641",".423",".444",".407",".314",,,,,,,,,,,,,"88.3","7.3",42.9,14.3,35.7,"77.538361429","93.686439286",16.2,48.7
"Jiménez, Dany",666204,2023,29,"25","23.1",94,77,11,6,2,0,3,21,14,22.3,14.9,".143",".286",".269","0.555",".183",".361",".248",".302",".314",".178","69.7",13.8,12.5,8.8,41.1,28.7,"7.6",1,17,-14.4,42.5,31.8,"89.1","27",35.6,8.5,33.9,"79.431421724","93.52388807",27.5,37.7
"Pepiot, Ryan",686752,2023,25,"8","42.0",159,151,27,13,7,0,7,38,5,23.9,3.1,".179",".364",".220","0.584",".219",".374",".251",".274",".258",".155","71",20.9,11.5,8.4,31.6,23,"7.3",7,10.3,-3.5,56.1,32.4,"86.7","20",31.9,8.8,27.4,"75.626502727","93.036786789",27.9,50.5
"Watkins, Spenser",657093,2023,30,"1","4.1",21,19,7,2,3,0,2,4,2,19,9.5,".368",".842",".429","1.271",".272",".593",".519",".392",".342",".321","71",16.3,14.3,11.6,31.4,25.6,"7.4",0,11,0.3,46.5,31.4,"92.6","16.7",46.7,20,46.7,"85.354375","94.81426",18.2,48.9
"Otto Jr., Glenn",657248,2023,27,"6","10.2",51,45,14,8,0,0,6,11,6,21.6,11.8,".311",".711",".392","1.103",".253",".626",".456",".404",".341",".374","71",17.9,24.1,17.9,34.5,25.6,"7.4",2,11.6,-1.1,30.8,34.3,"87.1","10.9",29.4,20.6,44.1,"72.617365882","94.978020882",33.3,50
"Kittredge, Andrew",552640,2023,33,"14","11.2",50,47,12,8,3,0,1,10,2,20,4,".255",".383",".300","0.683",".264",".387",".298",".304",".309",".122","71.1",23.7,7.6,6.2,29.1,23.7,"7.3",1,9.9,-1.5,54.6,32.2,"86.8","10.7",43.2,2.7,35.1,"77.176743684","92.382049459",18.7,57.5
"Milner, Hoby",571948,2023,32,"73","64.1",252,235,49,34,9,1,5,59,13,23.4,5.2,".209",".319",".254","0.573",".212",".349",".251",".267",".259",".136","70.7",18.6,12.1,9.7,34.1,27.4,"7.2",1,6.9,3,44.2,33.8,"86.6","10.1",33.1,6.2,35.4,"75.541705682","92.879613257",20.6,42.5
"Naughton, Packy",676050,2023,27,"4","5.0",17,16,2,1,1,0,0,5,1,29.4,5.9,".125",".188",".176","0.364",".203",".336",".166",".255",".250",".134",,,,,,,,,,,,,"91.1","0.8",27.3,9.1,45.5,"81.785255","94.714234545",27.6,42.6
"Logue, Zach",656657,2023,27,"3","11.0",49,47,13,8,2,0,3,10,2,20.4,4.1,".277",".511",".306","0.817",".241",".413",".346",".295",".272",".171","73.3",40,13,10,26.1,20,"7.6",1,11.7,-9.2,60,32.5,"86.4","7.7",37.8,10.8,32.4,"74.749802105","93.477066216",17.5,59.5
"Bradley, Archie",605151,2023,30,"4","7.1",39,35,13,8,2,1,2,7,3,17.9,7.7,".371",".657",".436","1.093",".384",".651",".460",".465",".447",".268",,,,,,,,,,,,,"96.4","17.5",35.7,10.7,60.7,"88.124024286","98.146936786",21.9,43
"Thompson, Ryan",657044,2023,31,"31","30.2",121,108,20,11,6,0,3,21,8,17.4,6.6,".185",".324",".267","0.591",".197",".349",".264",".279",".277",".152","70.8",22.1,6.8,5.9,28.8,25,"7.1",1,7.1,2.3,36.8,33.2,"86.9","5",17,5.7,34.1,"75.112111628","93.446035412",17.8,44.4
"Burleson, Alec",676475,2023,24,"2","1.2",13,13,8,7,0,0,1,1,0,7.7,0,".615",".846",".615","1.461",".425",".786",".629",".510",".425",".361",,,,,,,,,,,,,"90.4","12.3",50,16.7,50,"77.534715","95.706119167",14.3,62.2
"Stephens, Jackson",623451,2023,29,"5","12.0",52,46,13,11,1,0,1,11,5,21.2,9.6,".283",".370",".353","0.723",".239",".332",".322",".289",".313",".093","70.8",27,11.9,9,32.8,24.7,"7",1,8,2.5,46.1,31,"86.8","13.9",38.9,2.8,41.7,"74.865157647","93.636142647",25.5,48.7
"Hernandez, Jose E.",669796,2023,25,"50","50.2",223,197,47,22,15,1,9,62,22,27.8,9.9,".239",".462",".317","0.779",".232",".419",".329",".312",".311",".187","70.4",15.9,15,11.5,33.3,25.5,"7.6",5,14.4,-10.6,58,32.3,"89.2","16.4",34.8,8.8,34.8,"78.063585294","94.337749185",29.3,45.6
"Giolito, Lucas",608337,2023,28,"33","184.1",794,705,169,87,34,7,41,204,73,25.7,9.2,".240",".482",".317","0.799",".236",".449",".339",".329",".314",".213","71.6",25.1,16.3,11.9,33.3,24.3,"7.5",7,14.5,-7.6,41.5,32.5,"89.2","18.5",33.3,11,41.6,"77.97955087","94.420691621",28.8,46.8
"Castillo, Diego",650895,2023,29,"8","8.2",41,33,7,4,1,0,2,7,7,17.1,17.1,".212",".424",".366","0.790",".212",".379",".351",".338",".366",".168",,,,,,,,,,,,,"88.7","14.1",15.4,7.7,34.6,"79.330986923","93.069205769",26.8,50.6
"Lange, Alex",656638,2023,27,"67","66.0",288,232,43,25,12,0,6,79,45,27.4,15.6,".185",".315",".328","0.643",".201",".308",".294",".303",".343",".107","71.7",26.5,14.4,9.4,33.1,21.5,"7.7",4,15.4,-10.7,48.6,34.1,"88.6","8.5",33.1,7,36.3,"77.063817051","94.166499103",39.1,41
"Hudson, Bryan",663542,2023,26,"6","8.2",44,38,12,9,2,0,1,7,4,15.9,9.1,".316",".447",".386","0.833",".295",".426",".362",".346",".368",".131","69.8",16.3,12.1,9.3,30.3,23.3,"6.7",0,2.3,7.4,39.5,32.5,"89.6","4.9",34.4,6.3,34.4,"79.844204375","93.916806563",25.3,48.2
"Crismatt, Nabil",622503,2023,28,"8","13.0",65,57,19,13,3,0,3,12,7,18.5,10.8,".333",".544",".415","0.959",".231",".392",".413",".319",".326",".161","72.8",33.3,33.3,16.7,50,25,"7.9",1,20.1,-16.6,33.3,33.2,"86.6","3.2",28.9,8.9,35.6,"74.530228636","93.765856136",32.5,43.5
"Lindgren, Jeff",689167,2023,26,"3","7.0",28,24,4,2,1,1,0,1,4,3.6,14.3,".167",".292",".286","0.578",".210",".392",".263",".318",".323",".182",,,,,,,,,,,,,"90.7","19.6",30.4,8.7,43.5,"82.9358075","93.896136957",19,43.3
"Montas, Frankie",593423,2023,30,"1","1.1",7,6,2,1,1,0,0,1,1,14.3,14.3,".333",".500",".429","0.929",".242",".257",".403",".290",".350",".015","71.5",11.1,20,11.1,40,22.2,"6.8",0,11.1,-1.5,55.6,30.9,"91.2","-18.5",20,0,40,"83.626283333","94.289542",33.3,46.2
"Williams, Devin",642207,2023,28,"61","58.2",231,202,26,16,6,0,4,87,28,37.7,12.1,".129",".218",".238","0.456",".168",".289",".214",".255",".273",".121","71.7",24,8.7,5.3,24.3,14.6,"7.6",7,13.5,-7.9,48,33.9,"85.9","8.9",35.7,7,29.6,"74.738557895","92.523990965",41.8,46.9
"Hernandez, Nick",663321,2023,28,"2","3.0",18,12,3,2,0,0,1,5,4,27.8,22.2,".250",".500",".500","1.000",".153",".301",".445",".364",".435",".149","71.6",20.6,7.7,5.9,19.2,14.7,"7.7",1,10.7,-6.6,58.8,34,"89.2","26.6",0,14.3,28.6,"83.112625","92.465587143",25.6,48.1
"Musgrove, Joe",605397,2023,30,"17","97.1",399,365,90,63,17,0,10,97,21,24.3,5.3,".247",".375",".301","0.676",".223",".345",".295",".275",".279",".123","71.3",16.9,16,12.9,37,29.8,"7.4",2,10.6,-2.7,48.4,34.2,"87.5","11.1",32.4,5.1,33.5,"76.963213382","93.134513137",26,49.4
"Means, John",607644,2023,30,"4","23.2",88,82,13,5,4,0,4,10,4,11.4,4.5,".159",".354",".205","0.559",".253",".485",".238",".329",".292",".233","71.4",19.2,14.2,11.9,33.9,28.5,"7.7",0,13.8,-7.8,51,30.3,"86.9","24.1",35.6,8.2,37,"75.791526757","93.15272",16.4,52.2
"Ortega, Oliver",661383,2023,26,"10","14.2",62,54,11,8,1,0,2,14,6,22.6,9.7,".204",".333",".290","0.623",".178",".325",".278",".265",".270",".147","73",41,17.1,11.5,34.1,23,"7.8",0,15.7,-10.1,44.3,34.7,"88.7","21.5",22,5,34.1,"79.2621375","93.373581026",30.3,45.6
"Clase, Emmanuel",661403,2023,25,"75","72.2",302,281,68,52,12,0,4,64,16,21.2,5.3,".242",".327",".282","0.609",".231",".359",".265",".273",".274",".127","70.6",16.7,9.9,7.4,32.3,24.2,"7",3,6.3,5.4,45.1,31.1,"88.4","1.9",29.4,5,37.6,"77.813478692","93.632457477",27.4,53.4
"Staumont, Josh",622251,2023,29,"21","20.0",89,73,16,13,2,0,1,24,13,27,14.6,".219",".288",".352","0.640",".221",".361",".301",".324",".353",".141",,,,,,,,,,,,,"89","14.5",28.6,8.2,36.7,"79.075961667","93.830783958",27.4,46.7
"Hunter, Tommy",488984,2023,36,"14","23.2",106,98,28,16,5,1,6,20,5,18.9,4.7,".286",".541",".330","0.871",".248",".524",".367",".345",".296",".276",,,,,,,,,,,,,"88.6","6.4",34.2,12.7,43,"76.68430825","94.453676203",18,51.5
"Topa, Justin",623437,2023,32,"75","69.0",279,254,61,49,6,2,4,61,18,21.9,6.5,".240",".327",".295","0.622",".230",".325",".269",".271",".290",".095","70.5",15.2,9.1,7.4,29.3,23.5,"7.1",4,7.3,4.2,50,31.4,"87.5","2.6",26.9,3,36.5,"75.930174316","93.637479789",19.5,46.6
"Martinez, Seth",661527,2023,28,"35","43.0",195,170,45,27,12,1,5,45,19,23.1,9.7,".265",".435",".359","0.794",".262",".452",".345",".350",".356",".191","72.3",26.2,18.2,14.3,39.4,31,"7.5",0,12.2,-7.4,40.5,31.5,"90.2","12.3",40.8,9.6,45.6,"78.59309459","95.292387705",25.4,45.8
"McClanahan, Shane",663556,2023,26,"21","115.0",469,428,95,57,20,3,15,121,41,25.8,8.7,".222",".388",".290","0.678",".238",".411",".295",".312",".305",".173","72.3",26,23.2,15.8,37.4,25.3,"7.4",3,9.7,1,39,33.2,"89.7","11.2",35.8,9.8,42.3,"78.377342105","94.790624079",33.5,51.2
"Peralta, Wandy",593974,2023,31,"63","54.0",227,189,36,26,2,1,7,51,30,22.5,13.2,".190",".323",".319","0.642",".234",".371",".293",".329",".356",".137","72.1",27.4,13,8.9,23,15.8,"7.4",1,13.6,-5.8,60.3,35.5,"86.8","3.6",26.4,7.2,34.3,"74.522176471","93.562167037",29.7,46.8
"Winn, Keaton",676775,2023,25,"9","42.1",172,156,36,21,7,2,6,35,8,20.3,4.7,".231",".417",".288","0.705",".236",".428",".304",".317",".296",".192","71.8",23,18.7,12.2,36.3,23.7,"7.5",1,11.9,-4,46,35.1,"92.4","4.5",26.8,10.6,48,"83.099068167","95.599386807",30.7,52.7
"Campbell, Isaiah",663462,2023,25,"27","28.2",120,105,22,16,3,1,2,33,13,27.5,10.8,".210",".314",".300","0.614",".221",".378",".273",".301",".311",".157","71",18.8,11.9,8.8,31.3,23.2,"7.2",4,8.8,1.1,54.1,32,"88.3","14.8",34.2,9.6,41.1,"77.232934595","93.968865479",28.6,46.9
"Rosenberg, Kenny",670046,2023,27,"7","33.0",146,131,35,25,7,0,3,29,14,19.9,9.6,".267",".389",".342","0.731",".222",".365",".321",".293",".302",".143","71.7",26.6,13.1,10,27.3,21,"7.6",3,14,-7.1,43.2,34.5,"88","16.6",29.4,6.9,30.4,"76.986203725","93.524386373",23.3,47.3
"Kowar, Jackson",663804,2023,26,"23","28.0",137,116,34,23,7,0,4,29,20,21.2,14.6,".293",".457",".401","0.858",".243",".361",".377",".326",".359",".119","71.2",19.5,11.5,8.5,29.9,22,"7.5",5,9.4,-3.2,48.3,33.3,"87.9","13.1",34.5,5.7,34.5,"77.443011628","93.26703",26.3,44.2
"Nelson, Nick",656793,2023,27,"1","5.1",20,18,2,1,0,0,1,3,2,15,10,".111",".278",".200","0.478",".255",".429",".214",".336",".330",".174","73.3",25.8,13.6,9.7,22.7,16.1,"7.5",0,14.2,-6.3,38.7,32.3,"82.7","6.4",26.7,6.7,26.7,"70.38385","92.563974",23.7,55.1
"Hudson, Daniel",543339,2023,36,"3","3.0",14,11,2,1,1,0,0,5,3,35.7,21.4,".182",".273",".357","0.630",".092",".157",".301",".232",".287",".065",,,,,,,,,,,,,"85.8","4.1",33.3,0,0,"77.494906667","91.018968333",35.5,48.4
"Leclerc, José",600917,2023,29,"57","57.0",233,202,37,25,7,0,5,67,28,28.8,12,".183",".292",".288","0.580",".183",".336",".261",".277",".287",".154","71.6",25,11.2,7.5,24.6,16.5,"7.6",9,14.3,-8.1,52,30.6,"85.9","25.1",29.4,8.1,32.4,"74.117229706","92.838483824",35.6,48
