sport,league,game_date,game_id,odds_last_update,game_time,home_team,away_team,home_spread,away_spread,total,home_dk_moneyline_american,away_dk_moneyline_american,home_dk_spread_american,away_dk_spread_american,dk_total_over_american,dk_total_under_american,home_dk_moneyline_decimal,away_dk_moneyline_decimal,home_dk_spread_decimal,away_dk_spread_decimal,dk_total_over_decimal,dk_total_under_decimal,home_prob,away_prob,home_projected_points,away_projected_points,total_projected_points,bias_applied,source_file,away_decimal,home_decimal,away_implied_prob,home_implied_prob,away_market_prob,home_market_prob,home_model_prob,away_model_prob,away_fair,home_fair,away_acceptable_decimal_moneyline,home_acceptable_decimal_moneyline,away_acceptable_american_moneyline,home_acceptable_american_moneyline,home_ml_ev,home_ml_edge_vs_market,home_ml_kelly,home_ml_ev_pct,home_ml_edge_vs_market_pct,away_ml_ev,away_ml_edge_vs_market,away_ml_kelly,away_ml_ev_pct,away_ml_edge_vs_market_pct,bet_side,bet_line,bet_odds_american,bet_ev,bet_kelly,bet_model_prob,bet_edge_vs_market,bet_stake_pct,market_type,league_lower,home_spread_model_prob,away_spread_model_prob,fair_home_spread_decimal,fair_away_spread_decimal,home_acceptable_spread_decimal,away_acceptable_spread_decimal,home_acceptable_spread_american,away_acceptable_spread_american,home_spread_implied_prob,away_spread_implied_prob,home_spread_market_prob,away_spread_market_prob,home_spread_ev,home_spread_edge_vs_market,home_spread_kelly,home_spread_ev_pct,home_spread_edge_vs_market_pct,away_spread_ev,away_spread_edge_vs_market,away_spread_kelly,away_spread_ev_pct,away_spread_edge_vs_market_pct,over_model_prob,under_model_prob,fair_over,fair_under,acceptable_over,acceptable_under,over_implied_prob,under_implied_prob,over_market_prob,under_market_prob,over_ev,over_edge_vs_market,over_kelly,over_ev_pct,over_edge_vs_market_pct,under_ev,under_edge_vs_market,under_kelly,under_ev_pct,under_edge_vs_market_pct
Basketball,NBA,2026_01_26,NBA_2026_01_26_Chicago_Bulls_Los_Angeles_Lakers,2026_04_17,09:10 PM,Chicago Bulls,Los Angeles Lakers,2.0,-2.0,232.5,-103,-117,-110,-110,-110,-110,1.970874,1.854701,1.909091,1.909091,1.909091,1.909091,0.522,0.478,117.9,117.2,235.1,1,2025_NBA,,,,,,,,,,,,,,,,,,,,,,,,,over,232.5,-110.0,0.059723058942541485,0.06569535826725968,0.5550930044416643,5.509300444166431,0.01642383956681492,total,nba,,,,,,,,,,,,,,,,,,,,,,,0.5550930044416643,0.4449069955583357,1.8014999144257666,2.2476607695166733,1.8014999144257666,2.2476607695166733,0.5238094988662143,0.5238094988662143,0.5,0.5,0.059723058942541485,0.05509300444166432,0.06569535826725968,5.9723058942541485,5.509300444166431,-0.15063205894254128,-0.05509300444166432,0.0,-15.063205894254128,-5.509300444166431
Basketball,NBA,2026_01_26,NBA_2026_01_26_Cleveland_Cavaliers_Orlando_Magic,2026_04_17,08:10 PM,Cleveland Cavaliers,Orlando Magic,-5.0,5.0,226.0,-200,174,-110,-110,-110,-110,1.5,2.74,1.909091,1.909091,1.909091,1.909091,0.682,0.318,116.7,111.4,228.1,1,2025_NBA,,,,,,,,,,,,,,,,,,,,,,,,,over,226.0,-110.0,0.039590926470102206,0.04355001476211107,0.5445476022201677,4.454760222016773,0.010887503690527767,total,nba,,,,,,,,,,,,,,,,,,,,,,,0.5445476022201677,0.45545239777983226,1.836386747316329,2.195619135774985,1.836386747316329,2.195619135774985,0.5238094988662143,0.5238094988662143,0.5,0.5,0.039590926470102206,0.04454760222016774,0.04355001476211107,3.9590926470102206,4.454760222016773,-0.13049992647010222,-0.04454760222016774,0.0,-13.049992647010223,-4.454760222016773
Basketball,NBA,2026_01_26,NBA_2026_01_26_Minnesota_Timberwolves_Golden_State_Warriors,2026_04_17,10:40 PM,Minnesota Timberwolves,Golden State Warriors,-7.0,7.0,233.5,-300,245,-110,-110,-110,-110,1.333333,3.45,1.909091,1.909091,1.909091,1.909091,0.691,0.309,118.7,113.3,232.0,1,2025_NBA,,,,,,,,,,,,,,,,,,,,,,,,,under,233.5,-110.0,0.015354277306573128,0.016889703348260104,0.5318522151676233,3.1852215167623266,0.004222425837065026,total,nba,,,,,,,,,,,,,,,,,,,,,,,0.46814778483237673,0.5318522151676233,2.1360776071130108,1.8802215568188074,2.1360776071130108,1.8802215568188074,0.5238094988662143,0.5238094988662143,0.5,0.5,-0.10626327730657303,-0.031852215167623266,0.0,-10.626327730657303,-3.1852215167623266,0.015354277306573128,0.031852215167623266,0.016889703348260104,1.5354277306573128,3.1852215167623266
Basketball,NBA,2026_01_27,NBA_2026_01_27_Denver_Nuggets_Detroit_Pistons,2026_04_17,10:10 PM,Denver Nuggets,Detroit Pistons,6.0,-6.0,219.0,203,-245,-110,-110,-110,-110,3.03,1.408163,1.909091,1.909091,1.909091,1.909091,0.322,0.678,107.8,113.8,221.6,1,2025_NBA,,,,,,,,,,,,,,,,,,,,,,,,,over,219.0,-110.0,0.059723058942541485,0.06569535826725968,0.5550930044416643,5.509300444166431,0.01642383956681492,total,nba,,,,,,,,,,,,,,,,,,,,,,,0.5550930044416643,0.4449069955583357,1.8014999144257666,2.2476607695166733,1.8014999144257666,2.2476607695166733,0.5238094988662143,0.5238094988662143,0.5,0.5,0.059723058942541485,0.05509300444166432,0.06569535826725968,5.9723058942541485,5.509300444166431,-0.15063205894254128,-0.05509300444166432,0.0,-15.063205894254128,-5.509300444166431
Basketball,NBA,2026_01_27,NBA_2026_01_27_Oklahoma_City_Thunder_New_Orleans_Pelicans,2026_04_17,09:10 PM,Oklahoma City Thunder,New Orleans Pelicans,-14.5,14.5,233.0,-900,613,-110,-110,-110,-110,1.111111,7.13,1.909091,1.909091,1.909091,1.909091,0.845,0.155,122.3,112.2,234.5,1,2025_NBA,,,,,,,,,,,,,,,,,,,,,,,,,over,233.0,-110.0,0.015354277306573128,0.016889703348260104,0.5318522151676233,3.1852215167623266,0.004222425837065026,total,nba,,,,,,,,,,,,,,,,,,,,,,,0.5318522151676233,0.46814778483237673,1.8802215568188074,2.1360776071130108,1.8802215568188074,2.1360776071130108,0.5238094988662143,0.5238094988662143,0.5,0.5,0.015354277306573128,0.031852215167623266,0.016889703348260104,1.5354277306573128,3.1852215167623266,-0.10626327730657303,-0.031852215167623266,0.0,-10.626327730657303,-3.1852215167623266
Basketball,NBA,2026_01_27,NBA_2026_01_27_Phoenix_Suns_Brooklyn_Nets,2026_04_17,10:10 PM,Phoenix Suns,Brooklyn Nets,-9.5,9.5,211.0,-380,303,-110,-110,-110,-110,1.263158,4.03,1.909091,1.909091,1.909091,1.909091,0.724,0.276,110.4,103.8,214.2,1,2025_NBA,,,,,,,,,,,,,,,,,,,,,,,,,over,211.0,-110.0,0.08378249144771499,0.09216073137641334,0.5676955637252048,6.76955637252048,0.023040182844103335,total,nba,,,,,,,,,,,,,,,,,,,,,,,0.5676955637252048,0.4323044362747952,1.761507511945353,2.3131846821121864,1.761507511945353,2.3131846821121864,0.5238094988662143,0.5238094988662143,0.5,0.5,0.08378249144771499,0.0676955637252048,0.09216073137641334,8.378249144771498,6.76955637252048,-0.1746914914477149,-0.0676955637252048,0.0,-17.46914914477149,-6.76955637252048
Basketball,NBA,2026_01_27,NBA_2026_01_27_Washington_Wizards_Portland_Trail_Blazers,2026_04_17,08:10 PM,Washington Wizards,Portland Trail Blazers,6.0,-6.0,231.0,230,-280,-110,-110,-110,-110,3.3,1.357143,1.909091,1.909091,1.909091,1.909091,0.315,0.685,113.3,119.4,232.7,1,2025_NBA,,,,,,,,,,,,,,,,,,,,,,,,,over,231.0,-110.0,0.023441266232355318,0.02578539027705176,0.5360882567841738,3.608825678417382,0.00644634756926294,total,nba,,,,,,,,,,,,,,,,,,,,,,,0.5360882567841738,0.4639117432158262,1.8653644942694474,2.1555824240792476,1.8653644942694474,2.1555824240792476,0.5238094988662143,0.5238094988662143,0.5,0.5,0.023441266232355318,0.03608825678417382,0.02578539027705176,2.344126623235532,3.608825678417382,-0.11435026623235511,-0.03608825678417382,0.0,-11.435026623235512,-3.608825678417382
Basketball,NBA,2026_01_28,NBA_2026_01_28_Houston_Rockets_San_Antonio_Spurs,2026_04_17,10:40 PM,Houston Rockets,San Antonio Spurs,-3.0,3.0,218.5,-145,125,-105,-115,-105,-115,1.689655,2.25,1.952381,1.869565,1.952381,1.869565,0.597,0.403,112.3,109.5,221.8,1,2025_NBA,,,,,,,,,,,,,,,,,,,,,,,,,over,218.5,-105.0,0.11244651866164501,0.11806883869128534,0.5697896663928019,8.062393772996895,0.029517209672821336,total,nba,,,,,,,,,,,,,,,,,,,,,,,0.5697896663928019,0.43021033360719807,1.755033583411145,2.3244443981976644,1.755033583411145,2.3244443981976644,0.5121951094586559,0.5348837831260214,0.489165728662833,0.510834271337167,0.11244651866164501,0.08062393772996895,0.11806883869128534,11.244651866164501,8.062393772996895,-0.19569381764965876,-0.0806239377299689,0.0,-19.569381764965875,-8.06239377299689
Basketball,NBA,2026_01_28,NBA_2026_01_28_Indiana_Pacers_Chicago_Bulls,2026_04_17,08:10 PM,Indiana Pacers,Chicago Bulls,1.0,-1.0,236.0,100,-120,-105,-115,-110,-110,2.0,1.833333,1.952381,1.869565,1.909091,1.909091,0.461,0.539,115.8,117.9,233.7,1,2025_NBA,,,,,,,,,,,,,,,,,,,,,,,,,under,236.0,-110.0,0.047651782594051895,0.05241695561176152,0.5487699552268864,4.8769955226886434,0.01310423890294038,total,nba,,,,,,,,,,,,,,,,,,,,,,,0.45123004477311357,0.5487699552268864,2.216164485462881,1.8222571962536736,2.216164485462881,1.8222571962536736,0.5238094988662143,0.5238094988662143,0.5,0.5,-0.1385607825940518,-0.04876995522688643,0.0,-13.85607825940518,-4.8769955226886434,0.047651782594051895,0.04876995522688643,0.05241695561176152,4.7651782594051895,4.8769955226886434
Basketball,NBA,2026_01_28,NBA_2026_01_28_Toronto_Raptors_New_York_Knicks,2026_04_17,08:40 PM,Toronto Raptors,New York Knicks,-2.0,2.0,225.0,-135,115,-110,-110,-110,-110,1.740741,2.15,1.909091,1.909091,1.909091,1.909091,0.544,0.456,112.4,111.1,223.5,1,2025_NBA,,,,,,,,,,,,,,,,,,,,,,,,,under,225.0,-110.0,0.015354277306573128,0.016889703348260104,0.5318522151676233,3.1852215167623266,0.004222425837065026,total,nba,,,,,,,,,,,,,,,,,,,,,,,0.46814778483237673,0.5318522151676233,2.1360776071130108,1.8802215568188074,2.1360776071130108,1.8802215568188074,0.5238094988662143,0.5238094988662143,0.5,0.5,-0.10626327730657303,-0.031852215167623266,0.0,-10.626327730657303,-3.1852215167623266,0.015354277306573128,0.031852215167623266,0.016889703348260104,1.5354277306573128,3.1852215167623266
Basketball,NBA,2026_01_28,NBA_2026_01_28_Utah_Jazz_Golden_State_Warriors,2026_04_17,10:10 PM,Utah Jazz,Golden State Warriors,9.5,-9.5,240.5,316,-400,-110,-110,-110,-110,4.16,1.25,1.909091,1.909091,1.909091,1.909091,0.283,0.717,116.0,122.9,238.9,1,2025_NBA,,,,,,,,,,,,,,,,,,,,,,,,,under,240.5,-110.0,0.0193986902011114,0.02133855708736695,0.5339707170591195,3.397071705911947,0.005334639271841738,total,nba,,,,,,,,,,,,,,,,,,,,,,,0.46602928294088053,0.5339707170591195,2.145787907767285,1.8727618726127322,2.145787907767285,1.8727618726127322,0.5238094988662143,0.5238094988662143,0.5,0.5,-0.11030769020111142,-0.03397071705911947,0.0,-11.030769020111142,-3.397071705911947,0.0193986902011114,0.03397071705911947,0.02133855708736695,1.9398690201111402,3.397071705911947
Basketball,NBA,2026_01_29,NBA_2026_01_29_Chicago_Bulls_Miami_Heat,2026_04_17,09:10 PM,Chicago Bulls,Miami Heat,-1.5,1.5,242.5,-105,-115,-110,-110,-110,-110,1.952381,1.869565,1.909091,1.909091,1.909091,1.909091,0.477,0.523,118.7,120.2,238.9,1,2025_NBA,,,,,,,,,,,,,,,,,,,,,,,,,under,242.5,-110.0,0.09975091888479937,0.1097259998006792,0.5760599776987054,7.605997769870543,0.0274314999501698,total,nba,,,,,,,,,,,,,,,,,,,,,,,0.4239400223012946,0.5760599776987054,2.3588242378524455,1.7359303522436798,2.3588242378524455,1.7359303522436798,0.5238094988662143,0.5238094988662143,0.5,0.5,-0.19065991888479916,-0.07605997769870543,0.0,-19.065991888479918,-7.605997769870543,0.09975091888479937,0.07605997769870543,0.1097259998006792,9.975091888479938,7.605997769870543
Basketball,NBA,2026_01_29,NBA_2026_01_29_Dallas_Mavericks_Charlotte_Hornets,2026_04_17,09:40 PM,Dallas Mavericks,Charlotte Hornets,4.0,-4.0,230.0,145,-165,-110,-110,-110,-110,2.45,1.606061,1.909091,1.909091,1.909091,1.909091,0.407,0.593,112.1,115.8,227.9,1,2025_NBA,,,,,,,,,,,,,,,,,,,,,,,,,under,230.0,-110.0,0.039590926470102206,0.04355001476211107,0.5445476022201677,4.454760222016773,0.010887503690527767,total,nba,,,,,,,,,,,,,,,,,,,,,,,0.45545239777983226,0.5445476022201677,2.195619135774985,1.836386747316329,2.195619135774985,1.836386747316329,0.5238094988662143,0.5238094988662143,0.5,0.5,-0.13049992647010222,-0.04454760222016774,0.0,-13.049992647010223,-4.454760222016773,0.039590926470102206,0.04454760222016774,0.04355001476211107,3.9590926470102206,4.454760222016773
Basketball,NBA,2026_01_29,NBA_2026_01_29_Phoenix_Suns_Detroit_Pistons,2026_04_17,10:10 PM,Phoenix Suns,Detroit Pistons,4.5,-4.5,212.0,149,-170,-110,-110,-110,-110,2.49,1.588235,1.909091,1.909091,1.909091,1.909091,0.365,0.635,105.5,110.2,215.7,1,2025_NBA,,,,,,,,,,,,,,,,,,,,,,,,,over,212.0,-110.0,0.10373311805063357,0.11410641844505506,0.5781458914481465,7.814589144814654,0.028526604611263766,total,nba,,,,,,,,,,,,,,,,,,,,,,,0.5781458914481465,0.42185410855185346,1.7296672255080605,2.3704877580375205,1.7296672255080605,2.3704877580375205,0.5238094988662143,0.5238094988662143,0.5,0.5,0.10373311805063357,0.07814589144814654,0.11410641844505506,10.373311805063356,7.814589144814654,-0.19464211805063347,-0.07814589144814654,0.0,-19.464211805063346,-7.814589144814654
Basketball,NBA,2026_01_30,NBA_2026_01_30_Boston_Celtics_Sacramento_Kings,2026_04_17,08:40 PM,Boston Celtics,Sacramento Kings,-14.0,14.0,226.0,-550,415,-110,-110,-110,-110,1.181818,5.15,1.909091,1.909091,1.909091,1.909091,0.867,0.133,116.7,105.8,222.5,1,2025_NBA,,,,,,,,,,,,,,,,,,,,,,,,,under,226.0,-110.0,0.0957646473468452,0.10534110154741944,0.573971930802065,7.397193080206499,0.02633527538685486,total,nba,,,,,,,,,,,,,,,,,,,,,,,0.426028069197935,0.573971930802065,2.3472631788855076,1.7422454763643336,2.3472631788855076,1.7422454763643336,0.5238094988662143,0.5238094988662143,0.5,0.5,-0.186673647346845,-0.07397193080206499,0.0,-18.6673647346845,-7.397193080206499,0.0957646473468452,0.07397193080206499,0.10534110154741944,9.57646473468452,7.397193080206499
Basketball,NBA,2026_01_30,NBA_2026_01_30_Denver_Nuggets_Los_Angeles_Clippers,2026_04_17,10:10 PM,Denver Nuggets,Los Angeles Clippers,5.5,-5.5,210.5,174,-200,-110,-110,-110,-110,2.74,1.5,1.909091,1.909091,1.909091,1.909091,0.38,0.62,104.3,108.6,212.9,1,2025_NBA,,,,,,,,,,,,,,,,,,,,,,,,,over,210.5,-110.0,0.05167832161588626,0.05684614809285995,0.5508790946140787,5.087909461407869,0.014211537023214987,total,nba,,,,,,,,,,,,,,,,,,,,,,,0.5508790946140787,0.44912090538592125,1.8152803578443204,2.226571927531894,1.8152803578443204,2.226571927531894,0.5238094988662143,0.5238094988662143,0.5,0.5,0.05167832161588626,0.05087909461407869,0.05684614809285995,5.167832161588626,5.087909461407869,-0.14258732161588616,-0.050879094614078746,0.0,-14.258732161588616,-5.087909461407874
Basketball,NBA,2026_01_30,NBA_2026_01_30_New_Orleans_Pelicans_Memphis_Grizzlies,2026_04_17,08:40 PM,New Orleans Pelicans,Memphis Grizzlies,-1.5,1.5,241.5,-150,130,-110,-110,-110,-110,1.666667,2.3,1.909091,1.909091,1.909091,1.909091,0.556,0.444,118.4,116.5,234.9,1,2025_NBA,,,,,,,,,,,,,,,,,,,,,,,,,under,241.5,-110.0,0.21696894322286453,0.2386658136785696,0.6374598922853151,13.745989228531508,0.05,total,nba,,,,,,,,,,,,,,,,,,,,,,,0.3625401077146849,0.6374598922853151,2.758315504189647,1.5687261459147908,2.758315504189647,1.5687261459147908,0.5238094988662143,0.5238094988662143,0.5,0.5,-0.30787794322286444,-0.13745989228531508,0.0,-30.787794322286445,-13.745989228531508,0.21696894322286453,0.13745989228531508,0.2386658136785696,21.696894322286454,13.745989228531508
Basketball,NBA,2026_01_30,NBA_2026_01_30_Orlando_Magic_Toronto_Raptors,2026_04_17,08:42 PM,Orlando Magic,Toronto Raptors,-1.5,1.5,218.5,-115,-105,-110,-110,-110,-110,1.869565,1.952381,1.909091,1.909091,1.909091,1.909091,0.528,0.472,110.4,109.5,219.9,1,2025_NBA,,,,,,,,,,,,,,,,,,,,,,,,,over,218.5,-110.0,0.011308141594687182,0.012438954510260386,0.5297328108480356,2.9732810848035585,0.0031097386275650966,total,nba,,,,,,,,,,,,,,,,,,,,,,,0.5297328108480356,0.4702671891519644,1.8877441221719413,2.126450713695986,1.8877441221719413,2.126450713695986,0.5238094988662143,0.5238094988662143,0.5,0.5,0.011308141594687182,0.029732810848035585,0.012438954510260386,1.1308141594687182,2.9732810848035585,-0.10221714159468709,-0.029732810848035585,0.0,-10.221714159468709,-2.9732810848035585
Basketball,NBA,2026_01_30,NBA_2026_01_30_Washington_Wizards_Los_Angeles_Lakers,2026_04_17,08:10 PM,Washington Wizards,Los Angeles Lakers,8.0,-8.0,228.0,245,-300,-110,-110,-110,-110,3.45,1.333333,1.909091,1.909091,1.909091,1.909091,0.237,0.763,110.6,119.2,229.8,1,2025_NBA,,,,,,,,,,,,,,,,,,,,,,,,,over,228.0,-110.0,0.027481891510435785,0.030230077638471537,0.5382047746861913,3.8204774686191323,0.007557519409617884,total,nba,,,,,,,,,,,,,,,,,,,,,,,0.5382047746861913,0.4617952253138087,1.8580288526482611,2.165461973584632,1.8580288526482611,2.165461973584632,0.5238094988662143,0.5238094988662143,0.5,0.5,0.027481891510435785,0.03820477468619132,0.030230077638471537,2.7481891510435785,3.8204774686191323,-0.11839089151043558,-0.03820477468619132,0.0,-11.839089151043558,-3.8204774686191323
Basketball,NBA,2026_01_31,NBA_2026_01_31_Philadelphia_76ers_New_Orleans_Pelicans,2026_04_17,08:40 PM,Philadelphia 76ers,New Orleans Pelicans,-10.0,10.0,232.0,-415,327,-110,-110,-110,-110,1.240964,4.27,1.909091,1.909091,1.909091,1.909091,0.763,0.237,120.8,113.1,233.9,1,2025_NBA,,,,,,,,,,,,,,,,,,,,,,,,,over,232.0,-110.0,0.03152045231118228,0.034672494075051095,0.5403202111953711,4.03202111953711,0.008668123518762774,total,nba,,,,,,,,,,,,,,,,,,,,,,,0.5403202111953711,0.45967978880462884,1.8507543846780443,2.175427383049499,1.8507543846780443,2.175427383049499,0.5238094988662143,0.5238094988662143,0.5,0.5,0.03152045231118228,0.0403202111953711,0.034672494075051095,3.152045231118228,4.03202111953711,-0.1224294523111823,-0.04032021119537116,0.0,-12.24294523111823,-4.032021119537116
Basketball,NBA,2026_02_01,NBA_2026_02_01_Denver_Nuggets_Oklahoma_City_Thunder,2026_04_17,10:40 PM,Denver Nuggets,Oklahoma City Thunder,4.0,-4.0,229.0,165,-190,-110,-110,-110,-110,2.65,1.526316,1.909091,1.909091,1.909091,1.909091,0.346,0.654,111.0,116.3,227.3,1,2025_NBA,,,,,,,,,,,,,,,,,,,,,,,,,under,229.0,-110.0,0.023441266232355318,0.02578539027705176,0.5360882567841738,3.608825678417382,0.00644634756926294,total,nba,,,,,,,,,,,,,,,,,,,,,,,0.4639117432158262,0.5360882567841738,2.1555824240792476,1.8653644942694474,2.1555824240792476,1.8653644942694474,0.5238094988662143,0.5238094988662143,0.5,0.5,-0.11435026623235511,-0.03608825678417382,0.0,-11.435026623235512,-3.608825678417382,0.023441266232355318,0.03608825678417382,0.02578539027705176,2.344126623235532,3.608825678417382
Basketball,NBA,2026_02_01,NBA_2026_02_01_Detroit_Pistons_Brooklyn_Nets,2026_04_17,07:10 PM,Detroit Pistons,Brooklyn Nets,-13.5,13.5,213.5,-850,586,-110,-110,-110,-110,1.117647,6.86,1.909091,1.909091,1.909091,1.909091,0.86,0.14,113.1,102.4,215.5,1,2025_NBA,,,,,,,,,,,,,,,,,,,,,,,,,over,213.5,-110.0,0.035556835085732263,0.03911251468305408,0.5424345068337404,4.243450683374039,0.00977812867076352,total,nba,,,,,,,,,,,,,,,,,,,,,,,0.5424345068337404,0.4575654931662596,1.8435405332841523,2.185479488586879,1.8435405332841523,2.185479488586879,0.5238094988662143,0.5238094988662143,0.5,0.5,0.035556835085732263,0.04243450683374039,0.03911251468305408,3.5556835085732263,4.243450683374039,-0.12646583508573228,-0.04243450683374039,0.0,-12.646583508573228,-4.243450683374039
Basketball,NBA,2026_02_01,NBA_2026_02_01_Miami_Heat_Chicago_Bulls,2026_04_17,07:10 PM,Miami Heat,Chicago Bulls,-3.0,3.0,235.5,-145,125,-110,-110,-110,-110,1.689655,2.25,1.909091,1.909091,1.909091,1.909091,0.575,0.425,120.8,118.5,239.3,1,2025_NBA,,,,,,,,,,,,,,,,,,,,,,,,,over,235.5,-110.0,0.10771113605814531,0.11848223781573593,0.580229615067142,8.0229615067142,0.029620559453933982,total,nba,,,,,,,,,,,,,,,,,,,,,,,0.580229615067142,0.41977038493285806,1.7234556355491848,2.382254765685648,1.7234556355491848,2.382254765685648,0.5238094988662143,0.5238094988662143,0.5,0.5,0.10771113605814531,0.08022961506714199,0.11848223781573593,10.77111360581453,8.0229615067142,-0.198620136058145,-0.08022961506714194,0.0,-19.8620136058145,-8.022961506714193
Basketball,NBA,2026_02_01,NBA_2026_02_01_Phoenix_Suns_Los_Angeles_Clippers,2026_04_17,09:10 PM,Phoenix Suns,Los Angeles Clippers,-2.5,2.5,212.0,-105,-115,-115,-105,-110,-110,1.952381,1.869565,1.869565,1.952381,1.909091,1.909091,0.556,0.444,108.3,106.5,214.8,1,2025_NBA,,,,,,,,,,,,,,,,,,,,,,,,,over,212.0,-110.0,0.06775592788536677,0.07453151322075224,0.5593006974970637,5.930069749706368,0.01863287830518806,total,nba,,,,,,,,,,,,,,,,,,,,,,,0.5593006974970637,0.4406993025029363,1.787946992512467,2.2691209047088,1.787946992512467,2.2691209047088,0.5238094988662143,0.5238094988662143,0.5,0.5,0.06775592788536677,0.05930069749706368,0.07453151322075224,6.775592788536677,5.930069749706368,-0.1586649278853668,-0.05930069749706368,0.0,-15.866492788536679,-5.930069749706368
Basketball,NBA,2026_02_01,NBA_2026_02_01_Portland_Trail_Blazers_Cleveland_Cavaliers,2026_04_17,10:10 PM,Portland Trail Blazers,Cleveland Cavaliers,1.5,-1.5,229.0,130,-150,-105,-115,-115,-105,2.3,1.666667,1.952381,1.869565,1.869565,1.952381,0.403,0.597,114.2,117.8,232.0,1,2025_NBA,,,,,,,,,,,,,,,,,,,,,,,,,over,229.0,-115.0,0.053503066648151965,0.06152854202751021,0.5635017058236285,5.2667434486461495,0.015382135506877552,total,nba,,,,,,,,,,,,,,,,,,,,,,,0.5635017058236285,0.43649829417637154,1.7746175205244046,2.2909596975330673,1.7746175205244046,2.2909596975330673,0.5348837831260214,0.5121951094586559,0.510834271337167,0.489165728662833,0.053503066648151965,0.052667434486461495,0.06152854202751021,5.3503066648151965,5.2667434486461495,-0.1477890239176416,-0.05266743448646144,0.0,-14.77890239176416,-5.266743448646144
Basketball,NBA,2026_02_01,NBA_2026_02_01_San_Antonio_Spurs_Orlando_Magic,2026_04_17,10:10 PM,San Antonio Spurs,Orlando Magic,-6.5,6.5,225.5,-200,174,-105,-115,-110,-110,1.5,2.74,1.952381,1.869565,1.909091,1.909091,0.636,0.364,115.8,111.8,227.6,1,2025_NBA,,,,,,,,,,,,,,,,,,,,,,,,,over,225.5,-110.0,0.039590926470102206,0.04355001476211107,0.5445476022201677,4.454760222016773,0.010887503690527767,total,nba,,,,,,,,,,,,,,,,,,,,,,,0.5445476022201677,0.45545239777983226,1.836386747316329,2.195619135774985,1.836386747316329,2.195619135774985,0.5238094988662143,0.5238094988662143,0.5,0.5,0.039590926470102206,0.04454760222016774,0.04355001476211107,3.9590926470102206,4.454760222016773,-0.13049992647010222,-0.04454760222016774,0.0,-13.049992647010223,-4.454760222016773
Basketball,NBA,2026_02_01,NBA_2026_02_01_Toronto_Raptors_Utah_Jazz,2026_04_17,07:10 PM,Toronto Raptors,Utah Jazz,-11.5,11.5,233.5,-550,415,-110,-110,-110,-110,1.181818,5.15,1.909091,1.909091,1.909091,1.909091,0.778,0.222,121.7,113.8,235.5,1,2025_NBA,,,,,,,,,,,,,,,,,,,,,,,,,over,233.5,-110.0,0.035556835085732263,0.03911251468305408,0.5424345068337404,4.243450683374039,0.00977812867076352,total,nba,,,,,,,,,,,,,,,,,,,,,,,0.5424345068337404,0.4575654931662596,1.8435405332841523,2.185479488586879,1.8435405332841523,2.185479488586879,0.5238094988662143,0.5238094988662143,0.5,0.5,0.035556835085732263,0.04243450683374039,0.03911251468305408,3.5556835085732263,4.243450683374039,-0.12646583508573228,-0.04243450683374039,0.0,-12.646583508573228,-4.243450683374039
Basketball,NBA,2026_02_02,NBA_2026_02_02_Charlotte_Hornets_New_Orleans_Pelicans,2026_04_17,04:10 PM,Charlotte Hornets,New Orleans Pelicans,-7.0,7.0,233.5,-290,237,-115,-105,-110,-110,1.344828,3.37,1.869565,1.952381,1.909091,1.909091,0.697,0.303,118.9,113.4,232.3,1,2025_NBA,,,,,,,,,,,,,,,,,,,,,,,,,under,233.5,-110.0,0.0032111586251384328,0.003532274134424923,0.525491534256428,2.549153425642803,0.0008830685336062308,total,nba,,,,,,,,,,,,,,,,,,,,,,,0.47450846574357197,0.525491534256428,2.1074439597889234,1.9029802286253816,2.1074439597889234,1.9029802286253816,0.5238094988662143,0.5238094988662143,0.5,0.5,-0.09412015862513845,-0.025491534256428028,0.0,-9.412015862513845,-2.549153425642803,0.0032111586251384328,0.025491534256428028,0.003532274134424923,0.3211158625138433,2.549153425642803
Basketball,NBA,2026_02_02,NBA_2026_02_02_Indiana_Pacers_Houston_Rockets,2026_04_17,08:10 PM,Indiana Pacers,Houston Rockets,7.5,-7.5,223.0,180,-210,-110,-110,-110,-110,2.8,1.47619,1.909091,1.909091,1.909091,1.909091,0.383,0.617,107.5,111.7,219.2,1,2025_NBA,,,,,,,,,,,,,,,,,,,,,,,,,under,223.0,-110.0,0.10771113605814531,0.11848223781573593,0.580229615067142,8.0229615067142,0.029620559453933982,total,nba,,,,,,,,,,,,,,,,,,,,,,,0.419770384932858,0.580229615067142,2.3822547656856483,1.7234556355491848,2.3822547656856483,1.7234556355491848,0.5238094988662143,0.5238094988662143,0.5,0.5,-0.1986201360581451,-0.08022961506714199,0.0,-19.86201360581451,-8.0229615067142,0.10771113605814531,0.08022961506714199,0.11848223781573593,10.77111360581453,8.0229615067142
