sport,league,game_date,game_id,odds_last_update,game_time,home_team,away_team,home_spread,away_spread,total,home_dk_moneyline_american,away_dk_moneyline_american,home_dk_spread_american,away_dk_spread_american,dk_total_over_american,dk_total_under_american,home_dk_moneyline_decimal,away_dk_moneyline_decimal,home_dk_spread_decimal,away_dk_spread_decimal,dk_total_over_decimal,dk_total_under_decimal,home_prob,away_prob,home_projected_points,away_projected_points,total_projected_points,bias_applied,source_file,away_decimal,home_decimal,away_implied_prob,home_implied_prob,away_market_prob,home_market_prob,home_model_prob,away_model_prob,away_fair,home_fair,away_acceptable_decimal_moneyline,home_acceptable_decimal_moneyline,away_acceptable_american_moneyline,home_acceptable_american_moneyline,home_ml_ev,home_ml_edge_vs_market,home_ml_kelly,home_ml_ev_pct,home_ml_edge_vs_market_pct,away_ml_ev,away_ml_edge_vs_market,away_ml_kelly,away_ml_ev_pct,away_ml_edge_vs_market_pct,bet_side,bet_line,bet_odds_american,bet_ev,bet_kelly,bet_model_prob,bet_edge_vs_market,bet_stake_pct,market_type,league_lower,home_spread_model_prob,away_spread_model_prob,fair_home_spread_decimal,fair_away_spread_decimal,home_acceptable_spread_decimal,away_acceptable_spread_decimal,home_acceptable_spread_american,away_acceptable_spread_american,home_spread_implied_prob,away_spread_implied_prob,home_spread_market_prob,away_spread_market_prob,home_spread_ev,home_spread_edge_vs_market,home_spread_kelly,home_spread_ev_pct,home_spread_edge_vs_market_pct,away_spread_ev,away_spread_edge_vs_market,away_spread_kelly,away_spread_ev_pct,away_spread_edge_vs_market_pct,over_model_prob,under_model_prob,fair_over,fair_under,acceptable_over,acceptable_under,over_implied_prob,under_implied_prob,over_market_prob,under_market_prob,over_ev,over_edge_vs_market,over_kelly,over_ev_pct,over_edge_vs_market_pct,under_ev,under_edge_vs_market,under_kelly,under_ev_pct,under_edge_vs_market_pct,home_score,away_score,actual_total,actual_home_spread,actual_away_spread,bet_result,profit_unit,profit_kelly
basketball,WNBA,2025_07_05,WNBA_2025_07_05_Minnesota_Lynx_Golden_State_Valkyries,2026_04_17,08:00 PM,Minnesota Lynx,Golden State Valkyries,-9.5,9.5,155.5,-475,367,-110,-110,-108,-110,1.2105,4.67,1.9091,1.9091,1.9259,1.9091,0.722,0.278,82.65,76.35,159.0,1,2025_WNBA,,,,,,,,,,,,,,,,,,,,,,,,,over,155.5,-108.0,0.12311182318495306,0.13296449204552646,0.5831620661430775,8.535241816393796,0.033241123011381615,total,wnba,,,,,,,,,,,,,,,,,,,,,,,0.5831620661430775,0.41683793385692247,1.7147891779275166,2.399013906309316,1.7662328532653422,2.4709843234985955,0.5192377589698323,0.5238070294903358,0.49780964797913957,0.5021903520208606,0.12311182318495306,0.08535241816393796,0.13296449204552646,12.311182318495305,8.535241816393796,-0.20421470047374934,-0.08535241816393813,0.0,-20.421470047374935,-8.535241816393812,82,71,153,11,-11,Loss,-1.0,-0.033241123011381615
basketball,WNBA,2025_07_06,WNBA_2025_07_06_New_York_Liberty_Seattle_Storm,2026_04_17,01:00 PM,New York Liberty,Seattle Storm,-5.5,5.5,167.0,-220,186,-110,-110,-115,-105,1.4545,2.86,1.9091,1.9091,1.8696,1.9524,0.627,0.373,80.95,77.35,158.3,1,2025_WNBA,,,,,,,,,,,,,,,,,,,,,,,,,under,167.0,-105.0,0.3650316841879031,0.3832756028852406,0.6991557489182049,20.99877740359443,0.05,total,wnba,,,,,,,,,,,,,,,,,,,,,,,0.30084425108179513,0.6991557489182049,3.323979090190807,1.4302964704892833,3.4236984628965312,1.4732053646039618,0.5348737697903295,0.5121901249743905,0.5108320251177394,0.48916797488226055,-0.4375415881774758,-0.20998777403594426,0.0,-43.75415881774758,-20.998777403594428,0.3650316841879031,0.20998777403594432,0.3832756028852406,36.50316841879031,20.99877740359443,70,79,149,-9,9,Win,0.9523809523809523,0.047619047619047616
basketball,WNBA,2025_07_07,WNBA_2025_07_07_Atlanta_Dream_Golden_State_Valkyries,2026_04_17,07:30 PM,Atlanta Dream,Golden State Valkyries,-6.5,6.5,157.0,-280,230,-110,-110,-110,-110,1.3571,3.3,1.9091,1.9091,1.9091,1.9091,0.646,0.354,82.05,77.85,159.9,1,2025_WNBA,,,,,,,,,,,,,,,,,,,,,,,,,over,157.0,-110.0,0.08639979679951937,0.0950388260912104,0.5690638504004606,6.906385040046059,0.0237597065228026,total,wnba,,,,,,,,,,,,,,,,,,,,,,,0.5690638504004606,0.4309361495995394,1.7572720518027667,2.3205293891665404,1.8099902133568497,2.3901452708415367,0.5238070294903358,0.5238070294903358,0.5,0.5,0.08639979679951937,0.06906385040046059,0.0950388260912104,8.639979679951937,6.906385040046059,-0.17729979679951935,-0.06906385040046059,0.0,-17.729979679951935,-6.906385040046059,90,81,171,9,-9,Win,0.9090909090909092,0.021599733202547818
basketball,WNBA,2025_07_08,WNBA_2025_07_08_Washington_Mystics_Chicago_Sky,2026_04_17,11:30 AM,Washington Mystics,Chicago Sky,-5.0,5.0,158.5,-260,215,-120,100,-116,-104,1.3846,3.15,1.8333,2.0,1.8621,1.9615,0.671,0.329,83.05,78.25,161.3,1,2025_WNBA,,,,,,,,,,,,,,,,,,,,,,,,,over,158.5,-116.0,0.0552614856474134,0.06410101571443388,0.5667050564671142,5.370683489582017,0.01602525392860847,total,wnba,,,,,,,,,,,,,,,,,,,,,,,0.5667050564671142,0.4332949435328858,1.7645863374399409,2.307896768530148,1.8175239275631392,2.3771336715860523,0.5370280865689275,0.5098139179199592,0.512998221571294,0.4870017784287059,0.0552614856474134,0.05370683489582018,0.06410101571443388,5.52614856474134,5.370683489582017,-0.1500919682602445,-0.05370683489582012,0.0,-15.009196826024452,-5.370683489582012,81,79,160,2,-2,Win,0.8620689655172413,0.013814874076386612
basketball,WNBA,2025_07_11,WNBA_2025_07_11_Seattle_Storm_Connecticut_Sun,2026_04_17,10:00 PM,Seattle Storm,Connecticut Sun,-16.5,16.5,157.0,-2500,1156,-110,-110,-110,-105,1.04,12.56,1.9091,1.9091,1.9091,1.9524,0.87,0.13,84.95,74.05,159.0,1,2025_WNBA,,,,,,,,,,,,,,,,,,,,,,,,,over,157.0,-110.0,0.04572107440070505,0.05029267891398654,0.5477560496572758,4.2149420109172775,0.012573169728496635,total,wnba,,,,,,,,,,,,,,,,,,,,,,,0.5477560496572758,0.45224395034272424,1.8256302246697005,2.211195968994543,1.8803991314097916,2.2775318480643794,0.5238070294903358,0.5121901249743905,0.505606629548103,0.4943933704518969,0.04572107440070505,0.042149420109172775,0.05029267891398654,4.572107440070505,4.2149420109172775,-0.1170389113508652,-0.042149420109172664,0.0,-11.703891135086518,-4.214942010917266,79,65,144,14,-14,Loss,-1.0,-0.012573169728496635
basketball,WNBA,2025_07_15,WNBA_2025_07_15_Los_Angeles_Sparks_Washington_Mystics,2026_04_17,10:00 PM,Los Angeles Sparks,Washington Mystics,2.5,-2.5,165.0,115,-135,-110,-110,-115,-105,2.15,1.7407,1.9091,1.9091,1.8696,1.9524,0.508,0.492,80.85,81.05,161.9,1,2025_WNBA,,,,,,,,,,,,,,,,,,,,,,,,,under,165.0,-105.0,0.12023630484262693,0.12624559517285483,0.5737739729781945,8.4605998095934,0.03156139879321371,total,wnba,,,,,,,,,,,,,,,,,,,,,,,0.42622602702180545,0.5737739729781945,2.3461730082213883,1.7428465686748806,2.41655819846803,1.795131965735127,0.5348737697903295,0.5121901249743905,0.5108320251177394,0.48916797488226055,-0.2031278198800326,-0.08460599809593394,0.0,-20.31278198800326,-8.460599809593393,0.12023630484262693,0.084605998095934,0.12624559517285483,12.023630484262693,8.4605998095934,99,80,179,19,-19,Loss,-1.0,-0.03156139879321371
basketball,WNBA,2025_07_16,WNBA_2025_07_16_Chicago_Sky_Atlanta_Dream,2026_04_17,12:00 PM,Chicago Sky,Atlanta Dream,5.5,-5.5,158.5,303,-380,-110,-110,-110,-105,4.03,1.2632,1.9091,1.9091,1.9091,1.9524,0.276,0.724,78.25,85.65,163.9,1,2025_WNBA,,,,,,,,,,,,,,,,,,,,,,,,,over,158.5,-110.0,0.19705314263201612,0.21675628933232452,0.6270248507841476,12.141822123604463,0.05,total,wnba,,,,,,,,,,,,,,,,,,,,,,,0.6270248507841476,0.37297514921585245,1.5948331214455302,2.6811437762071075,1.6426781150888963,2.761578089493321,0.5238070294903358,0.5121901249743905,0.505606629548103,0.4943933704518969,0.19705314263201612,0.12141822123604462,0.21675628933232452,19.70531426320161,12.141822123604463,-0.27180331867096974,-0.12141822123604445,0.0,-27.180331867096974,-12.141822123604445,49,86,135,-37,37,Loss,-1.0,-0.05
basketball,WNBA,2025_07_22,WNBA_2025_07_22_Washington_Mystics_Los_Angeles_Sparks,2026_04_17,07:30 PM,Washington Mystics,Los Angeles Sparks,-2.0,2.0,167.5,-145,125,-110,-110,-110,-110,1.6897,2.25,1.9091,1.9091,1.9091,1.9091,0.572,0.428,82.55,80.35,162.9,1,2025_WNBA,,,,,,,,,,,,,,,,,,,,,,,,,under,167.5,-110.0,0.16210862628899747,0.1783177057408397,0.6087206674815344,10.872066748153442,0.04457942643520992,total,wnba,,,,,,,,,,,,,,,,,,,,,,,0.3912793325184656,0.6087206674815344,2.5557189375771774,1.6427896298269438,2.632390505704493,1.692073318721752,0.5238070294903358,0.5238070294903358,0.5,0.5,-0.25300862628899734,-0.10872066748153442,0.0,-25.300862628899733,-10.872066748153442,0.16210862628899747,0.10872066748153442,0.1783177057408397,16.210862628899747,10.872066748153442,86,93,179,-7,7,Loss,-1.0,-0.04457942643520992
basketball,WNBA,2025_07_24,WNBA_2025_07_24_Connecticut_Sun_Los_Angeles_Sparks,2026_04_17,07:00 PM,Connecticut Sun,Los Angeles Sparks,5.5,-5.5,166.5,219,-265,-110,-110,-110,-110,3.19,1.3774,1.9091,1.9091,1.9091,1.9091,0.29,0.71,78.85,85.65,164.5,1,2025_WNBA,,,,,,,,,,,,,,,,,,,,,,,,,under,166.5,-110.0,0.04572107440070505,0.05029267891398654,0.5477560496572758,4.775604965727576,0.012573169728496635,total,wnba,,,,,,,,,,,,,,,,,,,,,,,0.45224395034272424,0.5477560496572758,2.211195968994543,1.8256302246697005,2.2775318480643794,1.8803991314097916,0.5238070294903358,0.5238070294903358,0.5,0.5,-0.13662107440070514,-0.047756049657275756,0.0,-13.662107440070514,-4.775604965727576,0.04572107440070505,0.047756049657275756,0.05029267891398654,4.572107440070505,4.775604965727576,86,101,187,-15,15,Loss,-1.0,-0.012573169728496635
basketball,WNBA,2025_07_27,WNBA_2025_07_27_Connecticut_Sun_Golden_State_Valkyries,2026_04_17,01:00 PM,Connecticut Sun,Golden State Valkyries,6.5,-6.5,156.0,200,-240,-110,-110,-110,-110,3.0,1.4167,1.9091,1.9091,1.9091,1.9091,0.257,0.743,75.35,83.55,158.9,1,2025_WNBA,,,,,,,,,,,,,,,,,,,,,,,,,over,156.0,-110.0,0.08639979679951937,0.0950388260912104,0.5690638504004606,6.906385040046059,0.0237597065228026,total,wnba,,,,,,,,,,,,,,,,,,,,,,,0.5690638504004606,0.4309361495995394,1.7572720518027667,2.3205293891665404,1.8099902133568497,2.3901452708415367,0.5238070294903358,0.5238070294903358,0.5,0.5,0.08639979679951937,0.06906385040046059,0.0950388260912104,8.639979679951937,6.906385040046059,-0.17729979679951935,-0.06906385040046059,0.0,-17.729979679951935,-6.906385040046059,95,64,159,31,-31,Win,0.9090909090909092,0.021599733202547818
basketball,WNBA,2025_07_27,WNBA_2025_07_27_Chicago_Sky_Indiana_Fever,2026_04_17,03:00 PM,Chicago Sky,Indiana Fever,8.5,-8.5,156.0,334,-425,-110,-110,-108,-105,4.34,1.2353,1.9091,1.9091,1.9259,1.9524,0.262,0.738,80.55,88.35,168.9,1,2025_WNBA,,,,,,,,,,,,,,,,,,,,,,,,,over,156.0,-108.0,0.5032095575905757,0.543481539680933,0.7805231619453636,27.710671659559704,0.05,total,wnba,,,,,,,,,,,,,,,,,,,,,,,0.7805231619453636,0.21947683805463641,1.2811919604123159,4.55628944203698,1.3196277192246855,4.692978125298089,0.5192377589698323,0.5121901249743905,0.5034164453497666,0.4965835546502334,0.5032095575905757,0.27710671659559705,0.543481539680933,50.320955759057576,27.710671659559704,-0.5714934213821279,-0.277106716595597,0.0,-57.14934213821279,-27.7106716595597,78,93,171,-15,15,Win,0.925925925925926,0.04629629629629631
basketball,WNBA,2025_07_29,WNBA_2025_07_29_Atlanta_Dream_Golden_State_Valkyries,2026_04_17,07:30 PM,Atlanta Dream,Golden State Valkyries,-8.0,8.0,155.5,-370,296,-110,-110,-108,-105,1.2703,3.96,1.9091,1.9091,1.9259,1.9524,0.696,0.304,81.45,76.15,157.6,1,2025_WNBA,,,,,,,,,,,,,,,,,,,,,,,,,over,155.5,-108.0,0.059498341305004754,0.06426000788962605,0.5501315443714652,4.671509902169857,0.016065001972406512,total,wnba,,,,,,,,,,,,,,,,,,,,,,,0.5501315443714652,0.4498684556285348,1.8177470647361575,2.2228720140042886,1.8722794766782422,2.289558174424417,0.5192377589698323,0.5121901249743905,0.5034164453497666,0.4965835546502334,0.059498341305004754,0.04671509902169857,0.06426000788962605,5.949834130500475,4.671509902169857,-0.12167682723084872,-0.046715099021698625,0.0,-12.167682723084871,-4.671509902169863,75,77,152,-2,2,Loss,-1.0,-0.016065001972406512
basketball,WNBA,2025_07_29,WNBA_2025_07_29_Washington_Mystics_Chicago_Sky,2026_04_17,07:30 PM,Washington Mystics,Chicago Sky,-7.5,7.5,157.5,-290,237,-110,-110,-110,-110,1.3448,3.37,1.9091,1.9091,1.9091,1.9091,0.727,0.273,83.65,77.15,160.8,1,2025_WNBA,,,,,,,,,,,,,,,,,,,,,,,,,over,157.5,-110.0,0.10436394109428626,0.11479918721184276,0.5784735954608382,7.847359546083821,0.02869979680296069,total,wnba,,,,,,,,,,,,,,,,,,,,,,,0.5784735954608382,0.4215264045391618,1.7286873728494985,2.372330628002439,1.7805479940349835,2.4435005468425124,0.5238070294903358,0.5238070294903358,0.5,0.5,0.10436394109428626,0.07847359546083821,0.11479918721184276,10.436394109428626,7.847359546083821,-0.19526394109428624,-0.07847359546083821,0.0,-19.526394109428622,-7.847359546083821,103,86,189,17,-17,Win,0.9090909090909092,0.0260907243663279
basketball,WNBA,2025_07_30,WNBA_2025_07_30_Minnesota_Lynx_New_York_Liberty,2026_04_17,08:00 PM,Minnesota Lynx,New York Liberty,-8.5,8.5,167.0,-325,263,-110,-110,-108,-105,1.3077,3.63,1.9091,1.9091,1.9259,1.9524,0.744,0.256,83.85,76.75,160.6,1,2025_WNBA,,,,,,,,,,,,,,,,,,,,,,,,,under,167.0,-105.0,0.26809094833441294,0.28148986595381453,0.6495036613062963,15.292010665606293,0.05,total,wnba,,,,,,,,,,,,,,,,,,,,,,,0.35049633869370367,0.6495036613062963,2.853096850389336,1.539637202335053,2.938689755901016,1.5858263184051047,0.5192377589698323,0.5121901249743905,0.5034164453497666,0.4965835546502334,-0.3249791013097961,-0.15292010665606293,0.0,-32.49791013097961,-15.292010665606293,0.26809094833441294,0.15292010665606293,0.28148986595381453,26.809094833441293,15.292010665606293,100,93,193,7,-7,Loss,-1.0,-0.05
basketball,WNBA,2025_08_01,WNBA_2025_08_01_Atlanta_Dream_Phoenix_Mercury,2026_04_17,07:30 PM,Atlanta Dream,Phoenix Mercury,1.5,-1.5,166.5,125,-145,-110,-110,-110,-110,2.25,1.6897,1.9091,1.9091,1.9091,1.9091,0.431,0.569,79.05,82.15,161.2,1,2025_WNBA,,,,,,,,,,,,,,,,,,,,,,,,,under,166.5,-110.0,0.192713091322825,0.21198228063230115,0.6247515014000445,12.475150140004454,0.05,total,wnba,,,,,,,,,,,,,,,,,,,,,,,0.37524849859995546,0.6247515014000445,2.6649007357284034,1.600636409450858,2.7448477578002555,1.6486555017343838,0.5238070294903358,0.5238070294903358,0.5,0.5,-0.283613091322825,-0.12475150140004454,0.0,-28.361309132282496,-12.475150140004454,0.192713091322825,0.12475150140004454,0.21198228063230115,19.2713091322825,12.475150140004454,95,72,167,23,-23,Loss,-1.0,-0.05
basketball,WNBA,2025_08_01,WNBA_2025_08_01_Seattle_Storm_Los_Angeles_Sparks,2026_04_17,10:00 PM,Seattle Storm,Los Angeles Sparks,-5.5,5.5,169.0,-260,215,-110,-110,-109,-109,1.3846,3.15,1.9091,1.9091,1.9174,1.9174,0.687,0.313,83.65,78.55,162.2,1,2025_WNBA,,,,,,,,,,,,,,,,,,,,,,,,,under,169.0,-109.0,0.26233117013909224,0.2859506977753348,0.6583556744232253,15.835567442322528,0.05,total,wnba,,,,,,,,,,,,,,,,,,,,,,,0.3416443255767747,0.6583556744232253,2.92702066194651,1.5189357954210447,3.0148312818049052,1.5645038692836761,0.5215395848544905,0.5215395848544905,0.5,0.5,-0.34493117013909214,-0.1583556744232253,0.0,-34.49311701390921,-15.835567442322528,0.26233117013909224,0.1583556744232253,0.2859506977753348,26.233117013909222,15.835567442322528,106,108,214,-2,2,Loss,-1.0,-0.05
basketball,WNBA,2025_08_03,WNBA_2025_08_03_Seattle_Storm_Indiana_Fever,2026_04_17,03:00 PM,Seattle Storm,Indiana Fever,-2.5,2.5,159.5,-135,115,-110,-110,-110,-110,1.7407,2.15,1.9091,1.9091,1.9091,1.9091,0.591,0.409,82.25,79.65,161.9,1,2025_WNBA,,,,,,,,,,,,,,,,,,,,,,,,,over,159.5,-110.0,0.06384009986891459,0.07022340762172984,0.5572469225650383,5.724692256503827,0.01755585190543246,total,wnba,,,,,,,,,,,,,,,,,,,,,,,0.5572469225650383,0.44275307743496173,1.7945366039832844,2.2585952553811333,1.848372702102783,2.3263531130425674,0.5238070294903358,0.5238070294903358,0.5,0.5,0.06384009986891459,0.05724692256503827,0.07022340762172984,6.384009986891459,5.724692256503827,-0.15474009986891457,-0.05724692256503827,0.0,-15.474009986891456,-5.724692256503827,74,78,152,-4,4,Loss,-1.0,-0.01755585190543246
basketball,WNBA,2025_08_05,WNBA_2025_08_05_Chicago_Sky_Washington_Mystics,2026_04_17,08:00 PM,Chicago Sky,Washington Mystics,5.5,-5.5,158.0,280,-350,-110,-110,-110,-110,3.8,1.2857,1.9091,1.9091,1.9091,1.9091,0.339,0.661,77.65,83.35,161.0,1,2025_WNBA,,,,,,,,,,,,,,,,,,,,,,,,,over,158.0,-110.0,0.09089827192146238,0.09998709924261608,0.5714201832913217,7.1420183291321715,0.02499677481065402,total,wnba,,,,,,,,,,,,,,,,,,,,,,,0.5714201832913217,0.4285798167086783,1.7500256890474228,2.3332876654799106,1.8025264597188455,2.403286295444308,0.5238070294903358,0.5238070294903358,0.5,0.5,0.09089827192146238,0.07142018329132171,0.09998709924261608,9.089827192146238,7.1420183291321715,-0.18179827192146225,-0.07142018329132171,0.0,-18.179827192146224,-7.1420183291321715,78,64,142,14,-14,Loss,-1.0,-0.02499677481065402
basketball,WNBA,2025_08_05,WNBA_2025_08_05_Phoenix_Mercury_Connecticut_Sun,2026_04_17,10:00 PM,Phoenix Mercury,Connecticut Sun,-14.5,14.5,166.0,-1150,732,-110,-110,-110,-110,1.087,8.32,1.9091,1.9091,1.9091,1.9091,0.886,0.114,85.15,73.75,158.9,1,2025_WNBA,,,,,,,,,,,,,,,,,,,,,,,,,under,166.0,-110.0,0.269433740934943,0.2963741512869244,0.6649383169739369,16.49383169739369,0.05,total,wnba,,,,,,,,,,,,,,,,,,,,,,,0.3350616830260631,0.6649383169739369,2.984525090928449,1.503898894789058,3.0740608436563024,1.5490158616327296,0.5238070294903358,0.5238070294903358,0.5,0.5,-0.36033374093494297,-0.1649383169739369,0.0,-36.033374093494295,-16.49383169739369,0.269433740934943,0.1649383169739369,0.2963741512869244,26.9433740934943,16.49383169739369,82,66,148,16,-16,Win,0.9090909090909092,0.04545454545454546
basketball,WNBA,2025_08_07,WNBA_2025_08_07_Chicago_Sky_Atlanta_Dream,2026_04_17,08:00 PM,Chicago Sky,Atlanta Dream,10.0,-10.0,160.0,316,-400,-110,-110,-110,-105,4.16,1.25,1.9091,1.9091,1.9091,1.9524,0.258,0.742,76.75,84.95,161.7,1,2025_WNBA,,,,,,,,,,,,,,,,,,,,,,,,,over,160.0,-110.0,0.032096951877824687,0.03530629400266719,0.5406196385091534,3.501300896105042,0.008826573500666797,total,wnba,,,,,,,,,,,,,,,,,,,,,,,0.5406196385091534,0.4593803614908466,1.8497293268103665,2.176845341743947,1.9052212066146776,2.2421507019962656,0.5238070294903358,0.5121901249743905,0.505606629548103,0.4943933704518969,0.032096951877824687,0.03501300896105042,0.03530629400266719,3.2096951877824687,3.501300896105042,-0.10310578222527111,-0.03501300896105031,0.0,-10.310578222527111,-3.5013008961050307,65,86,151,-21,21,Loss,-1.0,-0.008826573500666797
basketball,WNBA,2025_08_08,WNBA_2025_08_08_Dallas_Wings_New_York_Liberty,2026_04_17,07:30 PM,Dallas Wings,New York Liberty,7.0,-7.0,169.0,316,-400,-110,-110,-111,-109,4.16,1.25,1.9091,1.9091,1.9009,1.9174,0.295,0.705,79.95,86.55,166.5,1,2025_WNBA,,,,,,,,,,,,,,,,,,,,,,,,,under,169.0,-109.0,0.07300529082112073,0.07957847266309202,0.5596147339215191,6.177538133005167,0.019894618165773006,total,wnba,,,,,,,,,,,,,,,,,,,,,,,0.44038526607848094,0.5596147339215191,2.2707390029297443,1.7869436585281921,2.3388611730176367,1.8405519682840379,0.526066600031564,0.5215395848544905,0.5021606474085326,0.4978393525914674,-0.1628716477114156,-0.06177538133005167,0.0,-16.287164771141562,-6.177538133005167,0.07300529082112073,0.06177538133005167,0.07957847266309202,7.300529082112073,6.177538133005167,77,88,165,-11,11,Win,0.9174311926605505,0.018251943271351382
basketball,WNBA,2025_08_09,WNBA_2025_08_09_Golden_State_Valkyries_Los_Angeles_Sparks,2026_04_17,08:30 PM,Golden State Valkyries,Los Angeles Sparks,1.0,-1.0,165.0,110,-130,-110,-110,-108,-105,2.1,1.7692,1.9091,1.9091,1.9259,1.9524,0.491,0.509,80.55,81.55,162.1,1,2025_WNBA,,,,,,,,,,,,,,,,,,,,,,,,,under,165.0,-105.0,0.11104026152185931,0.11658994279909618,0.5690638504004606,7.248029575022718,0.029147485699774045,total,wnba,,,,,,,,,,,,,,,,,,,,,,,0.4309361495995394,0.5690638504004606,2.3205293891665404,1.7572720518027667,2.3901452708415367,1.8099902133568497,0.5192377589698323,0.5121901249743905,0.5034164453497666,0.4965835546502334,-0.17006006948624708,-0.07248029575022719,0.0,-17.00600694862471,-7.248029575022718,0.11104026152185931,0.07248029575022719,0.11658994279909618,11.10402615218593,7.248029575022718,72,59,131,13,-13,Win,0.9523809523809523,0.027759510190260992
basketball,WNBA,2025_08_10,WNBA_2025_08_10_New_York_Liberty_Minnesota_Lynx,2026_04_17,12:30 PM,New York Liberty,Minnesota Lynx,-3.5,3.5,168.0,-165,145,-110,-110,-108,-106,1.6061,2.45,1.9091,1.9091,1.9259,1.9434,0.364,0.636,76.15,80.95,157.1,1,2025_WNBA,,,,,,,,,,,,,,,,,,,,,,,,,under,168.0,-106.0,0.44478878811899514,0.4714742295092169,0.743433563918388,24.56949548676553,0.05,total,wnba,,,,,,,,,,,,,,,,,,,,,,,0.256566436081612,0.743433563918388,3.897625953232273,1.345110106045437,4.014554731829241,1.3854634092268001,0.5192377589698323,0.5145621076463929,0.5022613909492674,0.4977386090507327,-0.5058787007504235,-0.24569495486765536,0.0,-50.58787007504235,-24.569495486765536,0.44478878811899514,0.2456949548676553,0.4714742295092169,44.47887881189951,24.56949548676553,71,83,154,-12,12,Win,0.9433962264150944,0.04716981132075472
basketball,WNBA,2025_08_16,WNBA_2025_08_16_Minnesota_Lynx_New_York_Liberty,2026_04_17,02:00 PM,Minnesota Lynx,New York Liberty,-2.5,2.5,165.5,-125,105,-110,-110,-110,-110,1.8,2.05,1.9091,1.9091,1.9091,1.9091,0.645,0.355,82.95,78.65,161.6,1,2025_WNBA,,,,,,,,,,,,,,,,,,,,,,,,,under,165.5,-110.0,0.13114741873139502,0.14426071799735465,0.592502969321353,9.250296932135305,0.03606517949933866,total,wnba,,,,,,,,,,,,,,,,,,,,,,,0.40749703067864695,0.592502969321353,2.4540056116104614,1.6877552548730514,2.5276257799587754,1.738387912519243,0.5238070294903358,0.5238070294903358,0.5,0.5,-0.2220474187313951,-0.09250296932135305,0.0,-22.20474187313951,-9.250296932135305,0.13114741873139502,0.09250296932135305,0.14426071799735465,13.1147418731395,9.250296932135305,86,80,166,6,-6,Loss,-1.0,-0.03606517949933866
basketball,WNBA,2025_08_19,WNBA_2025_08_19_New_York_Liberty_Minnesota_Lynx,2026_04_17,07:00 PM,New York Liberty,Minnesota Lynx,1.0,-1.0,166.0,100,-120,-110,-110,-110,-110,2.0,1.8333,1.9091,1.9091,1.9091,1.9091,0.502,0.498,80.35,81.25,161.6,1,2025_WNBA,,,,,,,,,,,,,,,,,,,,,,,,,under,166.0,-110.0,0.1532967699378518,0.16862476068403012,0.6041049551819453,10.41049551819453,0.04215619017100753,total,wnba,,,,,,,,,,,,,,,,,,,,,,,0.3958950448180547,0.6041049551819453,2.5259219914196693,1.655341495583029,2.6016996511622597,1.70500174045052,0.5238070294903358,0.5238070294903358,0.5,0.5,-0.24419676993785178,-0.10410495518194529,0.0,-24.419676993785178,-10.41049551819453,0.1532967699378518,0.10410495518194529,0.16862476068403012,15.32967699378518,10.41049551819453,85,75,160,10,-10,Win,0.9090909090909092,0.03832380924637049
basketball,WNBA,2025_08_21,WNBA_2025_08_21_Connecticut_Sun_Washington_Mystics,2026_04_17,07:00 PM,Connecticut Sun,Washington Mystics,2.5,-2.5,157.0,125,-145,-110,-110,-111,-110,2.25,1.6897,1.9091,1.9091,1.9009,1.9091,0.432,0.568,78.05,81.15,159.2,1,2025_WNBA,,,,,,,,,,,,,,,,,,,,,,,,,over,157.0,-111.0,0.05025721846243525,0.05578556827887128,0.5525052440751408,5.142912858957649,0.01394639206971782,total,wnba,,,,,,,,,,,,,,,,,,,,,,,0.5525052440751408,0.4474947559248592,1.8099375720386826,2.2346630586390925,1.864235699199843,2.3017029503982656,0.526066600031564,0.5238070294903358,0.5010761154855643,0.4989238845144357,0.05025721846243525,0.05142912858957649,0.05578556827887128,5.025721846243525,5.142912858957649,-0.14568776146385132,-0.05142912858957649,0.0,-14.568776146385131,-5.142912858957649,67,56,123,11,-11,Loss,-1.0,-0.01394639206971782
basketball,WNBA,2025_08_22,WNBA_2025_08_22_Dallas_Wings_Seattle_Storm,2026_04_17,07:30 PM,Dallas Wings,Seattle Storm,6.5,-6.5,169.0,280,-350,-110,-110,-110,-110,3.8,1.2857,1.9091,1.9091,1.9091,1.9091,0.261,0.739,79.45,87.45,166.9,1,2025_WNBA,,,,,,,,,,,,,,,,,,,,,,,,,under,169.0,-110.0,0.050256131359564415,0.05528119168360402,0.5501315443714653,5.013154437146527,0.013820297920901005,total,wnba,,,,,,,,,,,,,,,,,,,,,,,0.4498684556285347,0.5501315443714653,2.2228720140042886,1.817747064736157,2.289558174424417,1.8722794766782418,0.5238070294903358,0.5238070294903358,0.5,0.5,-0.1411561313595644,-0.050131544371465275,0.0,-14.11561313595644,-5.013154437146527,0.050256131359564415,0.050131544371465275,0.05528119168360402,5.0256131359564415,5.013154437146527,60,95,155,-35,35,Win,0.9090909090909092,0.012563907200819097
