league,market_type,dimension_1,bucket_1,dimension_2,bucket_2,bets,wins,losses,pushes,total,win_pct,units_flat,roi_flat,units_kelly,roi_kelly,avg_ev,avg_edge_vs_market_pp,avg_kelly_pct,avg_model_prob,avg_odds_american
nba,moneyline,odds,minus_199_to_minus_150,month,NOV,14,8,6,0,14,0.5714,-1.2627,-0.0902,-0.072395,-0.2062,0.063,5.8568,0.1048,0.6639,-166.7
nba,moneyline,odds,minus_199_to_minus_150,month,OCT,8,4,4,0,8,0.5,-1.5884,-0.1985,-0.00962,-0.0396,0.0842,7.2192,0.1423,0.6794,-168.1
nba,moneyline,odds,minus_200_or_lower,month,APR,2,2,0,0,2,1.0,0.4997,0.2499,0.02149,0.2423,0.053,7.558,0.2298,0.8445,-424.5
nba,moneyline,odds,minus_200_or_lower,month,DEC,9,6,3,0,9,0.6667,-0.6071,-0.0675,-0.004641,-0.0159,0.0487,6.1399,0.1316,0.756,-275.6
nba,moneyline,odds,minus_200_or_lower,month,FEB,8,5,3,0,8,0.625,-1.1115,-0.1389,-0.031738,-0.124,0.0522,6.4104,0.1318,0.7529,-254.4
nba,moneyline,odds,minus_200_or_lower,month,JAN,13,9,4,0,13,0.6923,-0.8698,-0.0669,-0.009994,-0.0249,0.0432,5.916,0.128,0.77,-308.1
nba,moneyline,odds,minus_200_or_lower,month,MAR,8,6,2,0,8,0.75,-0.3266,-0.0408,-0.006498,-0.031,0.0307,5.3779,0.1048,0.7843,-350.5
nba,moneyline,odds,minus_200_or_lower,month,NOV,18,14,4,0,18,0.7778,0.9234,0.0513,0.051364,0.078,0.0571,7.0034,0.167,0.7859,-302.8
nba,moneyline,odds,minus_200_or_lower,month,OCT,4,4,0,0,4,1.0,1.489,0.3722,0.049706,0.3687,0.0497,6.4163,0.1348,0.7655,-271.2
nba,moneyline,odds,plus_101_to_plus_125,month,APR,1,0,1,0,1,0.0,-1.0,-1.0,-0.025205,-1.0,0.1109,7.1744,0.1008,0.529,110.0
nba,moneyline,odds,plus_101_to_plus_125,month,DEC,3,2,1,0,3,0.6667,1.1,0.3667,0.012518,0.199,0.0916,6.3176,0.0839,0.524,108.3
nba,moneyline,odds,plus_101_to_plus_125,month,FEB,8,7,1,0,8,0.875,6.85,0.8563,0.218929,0.9541,0.1649,9.6744,0.1477,0.5516,111.2
nba,moneyline,odds,plus_101_to_plus_125,month,JAN,3,3,0,0,3,1.0,3.37,1.1233,0.06955,1.1935,0.0927,6.0738,0.0777,0.514,112.3
nba,moneyline,odds,plus_101_to_plus_125,month,MAR,7,2,5,0,7,0.2857,-2.66,-0.38,-0.035314,-0.2594,0.0944,6.3437,0.0823,0.52,110.3
nba,moneyline,odds,plus_101_to_plus_125,month,MAY,3,2,1,0,3,0.6667,1.15,0.3833,0.035409,0.5384,0.0964,6.5217,0.0877,0.523,109.7
nba,moneyline,odds,plus_101_to_plus_125,month,NOV,9,3,6,0,9,0.3333,-2.6,-0.2889,-0.047438,-0.1868,0.1351,8.3083,0.1222,0.5402,110.1
nba,moneyline,odds,plus_101_to_plus_125,month,OCT,6,3,3,0,6,0.5,0.43,0.0717,0.009253,0.0423,0.1612,9.5299,0.1458,0.5512,110.8
nba,moneyline,odds,plus_126_to_plus_150,month,APR,2,1,1,0,2,0.5,0.42,0.21,0.010646,0.1181,0.259,12.3235,0.1803,0.517,143.5
nba,moneyline,odds,plus_126_to_plus_150,month,DEC,2,2,0,0,2,1.0,2.84,1.42,0.111568,1.4258,0.2231,10.4885,0.1565,0.5055,142.0
nba,moneyline,odds,plus_126_to_plus_150,month,JAN,1,1,0,0,1,1.0,1.45,1.45,0.0725,1.45,0.301,13.5034,0.2076,0.531,145.0
nba,moneyline,odds,plus_126_to_plus_150,month,NOV,1,1,0,0,1,1.0,1.3,1.3,0.064525,1.3,0.2581,12.6832,0.1985,0.547,130.0
nba,moneyline,odds,plus_126_to_plus_150,month,OCT,1,0,1,0,1,0.0,-1.0,-1.0,-0.04006,-1.0,0.2324,10.7034,0.1602,0.503,145.0
nba,moneyline,odds,plus_151_to_plus_200,month,FEB,1,1,0,0,1,1.0,1.65,1.65,0.0825,1.65,0.3488,14.3531,0.2114,0.509,165.0
nba,moneyline,odds,plus_151_to_plus_200,month,NOV,1,0,1,0,1,0.0,-1.0,-1.0,-0.049242,-1.0,0.325,13.4531,0.197,0.5,165.0
nba,moneyline,odds,minus_100_to_plus_100,side,AWAY,2,0,2,0,2,0.0,-2.0,-1.0,-0.039,-1.0,0.078,6.0739,0.078,0.539,100.0
nba,moneyline,odds,minus_100_to_plus_100,side,HOME,6,4,2,0,6,0.6667,2.0,0.3333,0.0175,0.1417,0.0823,6.2906,0.0823,0.5412,100.0
nba,moneyline,odds,minus_109_to_minus_101,side,AWAY,2,2,0,0,2,1.0,1.9328,0.9664,0.038211,0.9631,0.0764,6.1599,0.0793,0.5475,-103.5
nba,moneyline,odds,minus_109_to_minus_101,side,HOME,7,1,6,0,7,0.1429,-5.0476,-0.7211,-0.118218,-0.9022,0.091,6.9743,0.0963,0.5583,-104.7
nba,moneyline,odds,minus_124_to_minus_110,side,AWAY,12,6,6,0,12,0.5,-0.977,-0.0814,-0.036694,-0.1731,0.0595,5.608,0.0706,0.574,-118.2
nba,moneyline,odds,minus_124_to_minus_110,side,HOME,7,4,3,0,7,0.5714,0.3696,0.0528,0.020463,0.1729,0.0569,5.4769,0.0676,0.5756,-119.6
nba,moneyline,odds,minus_149_to_minus_125,side,AWAY,20,8,12,0,20,0.4,-6.1226,-0.3061,-0.14694,-0.3342,0.0746,6.5093,0.1009,0.6197,-136.4
nba,moneyline,odds,minus_149_to_minus_125,side,HOME,8,7,1,0,8,0.875,3.9905,0.4988,0.103374,0.5863,0.0637,5.8892,0.0901,0.6218,-140.8
nba,moneyline,odds,minus_199_to_minus_150,side,AWAY,30,17,13,0,30,0.5667,-2.9056,-0.0969,0.022361,0.0277,0.0707,6.516,0.1181,0.671,-168.6
nba,moneyline,odds,minus_199_to_minus_150,side,HOME,22,17,5,0,22,0.7727,5.1196,0.2327,0.059594,0.1013,0.0702,6.5241,0.1173,0.6726,-169.9
nba,moneyline,odds,minus_200_or_lower,side,AWAY,20,15,5,0,20,0.75,-0.0273,-0.0014,0.015696,0.024,0.0464,6.1577,0.1363,0.7742,-306.1
nba,moneyline,odds,minus_200_or_lower,side,HOME,42,31,11,0,42,0.7381,0.0245,0.0006,0.053993,0.0389,0.0493,6.4324,0.1433,0.7744,-299.6
nba,moneyline,odds,plus_101_to_plus_125,side,AWAY,19,11,8,0,19,0.5789,4.57,0.2405,0.151342,0.2691,0.1424,8.4796,0.1245,0.5359,113.1
nba,moneyline,odds,plus_101_to_plus_125,side,HOME,21,11,10,0,21,0.5238,2.07,0.0986,0.086361,0.1769,0.1148,7.4551,0.1055,0.5358,108.1
nba,moneyline,odds,plus_126_to_plus_150,side,AWAY,6,4,2,0,6,0.6667,3.71,0.6183,0.154654,0.5983,0.2496,11.6385,0.1736,0.5132,143.5
nba,moneyline,odds,plus_126_to_plus_150,side,HOME,1,1,0,0,1,1.0,1.3,1.3,0.064525,1.3,0.2581,12.6832,0.1985,0.547,130.0
nba,moneyline,odds,plus_151_to_plus_200,side,AWAY,2,1,1,0,2,0.5,0.65,0.325,0.033258,0.3351,0.3369,13.9031,0.2042,0.5045,165.0
nba,moneyline,win_prob,0.50_to_0.60,edge_vs_market,10pp_plus,15,8,7,0,15,0.5333,3.81,0.254,0.196157,0.2878,0.2469,12.1539,0.1865,0.5401,131.9
nba,moneyline,win_prob,0.50_to_0.60,edge_vs_market,3_to_5pp,31,17,14,0,31,0.5484,0.9199,0.0297,0.014544,0.0493,0.0337,4.006,0.0381,0.5491,-56.3
nba,moneyline,win_prob,0.50_to_0.60,edge_vs_market,5_to_7pp,25,12,13,0,25,0.48,-0.5567,-0.0223,-0.008862,-0.018,0.0788,6.0374,0.0789,0.5404,27.4
nba,moneyline,win_prob,0.50_to_0.60,edge_vs_market,7_to_10pp,18,10,8,0,18,0.5556,3.1019,0.1723,0.103378,0.1943,0.1286,8.1011,0.1182,0.5427,74.9
nba,moneyline,win_prob,0.60_to_0.70,edge_vs_market,10pp_plus,8,5,3,0,8,0.625,0.8608,0.1076,0.043041,0.1076,0.1928,12.7653,0.2406,0.6738,-109.0
nba,moneyline,win_prob,0.60_to_0.70,edge_vs_market,3_to_5pp,37,23,14,0,37,0.6216,-0.5267,-0.0142,0.004825,0.0098,0.0314,4.1118,0.0531,0.6482,-170.8
nba,moneyline,win_prob,0.60_to_0.70,edge_vs_market,5_to_7pp,15,10,5,0,15,0.6667,1.2851,0.0857,0.033119,0.0924,0.0594,5.8269,0.0956,0.6519,-161.1
nba,moneyline,win_prob,0.60_to_0.70,edge_vs_market,7_to_10pp,9,5,4,0,9,0.5556,-0.6213,-0.069,-0.002334,-0.0068,0.1074,8.5108,0.1525,0.6493,-142.9
nba,moneyline,win_prob,0.70_to_0.80,edge_vs_market,10pp_plus,10,7,3,0,10,0.7,1.8384,0.1838,0.091921,0.1838,0.2076,14.0871,0.2973,0.7222,-133.8
nba,moneyline,win_prob,0.70_to_0.80,edge_vs_market,3_to_5pp,7,4,3,0,7,0.5714,-1.5032,-0.2147,-0.021631,-0.1896,0.0254,4.5869,0.0652,0.7373,-261.7
nba,moneyline,win_prob,0.70_to_0.80,edge_vs_market,5_to_7pp,15,9,6,0,15,0.6,-2.3044,-0.1536,-0.060994,-0.1473,0.0467,5.8391,0.1104,0.7385,-244.7
nba,moneyline,win_prob,0.70_to_0.80,edge_vs_market,7_to_10pp,16,12,4,0,16,0.75,0.6133,0.0383,0.022973,0.0319,0.0756,7.9974,0.1838,0.7634,-248.0
nba,moneyline,win_prob,0.80_to_0.90,edge_vs_market,10pp_plus,1,1,0,0,1,1.0,0.3175,0.3175,0.015873,0.3175,0.1159,11.7112,0.365,0.847,-315.0
nba,moneyline,win_prob,0.80_to_0.90,edge_vs_market,3_to_5pp,2,2,0,0,2,1.0,0.5334,0.2667,0.010798,0.2666,0.0216,4.7254,0.081,0.8065,-375.0
nba,moneyline,win_prob,0.80_to_0.90,edge_vs_market,5_to_7pp,11,8,3,0,11,0.7273,-1.1079,-0.1007,-0.062171,-0.1597,0.0323,5.8108,0.1434,0.841,-450.3
nba,moneyline,win_prob,0.80_to_0.90,edge_vs_market,7_to_10pp,7,7,0,0,7,1.0,1.9968,0.2853,0.099841,0.2853,0.0697,8.4523,0.2483,0.8336,-365.9
nba,moneyline,win_prob,0.50_to_0.60,dow,FRI,15,12,3,0,15,0.8,9.8684,0.6579,0.23832,0.7682,0.0933,6.3558,0.0827,0.5317,65.6
nba,moneyline,win_prob,0.50_to_0.60,dow,MON,16,7,9,0,16,0.4375,-1.3767,-0.086,0.066194,0.2146,0.0801,5.9965,0.0771,0.5421,10.8
nba,moneyline,win_prob,0.50_to_0.60,dow,SAT,11,5,6,0,11,0.4545,-0.5593,-0.0508,0.036217,0.1465,0.098,6.72,0.0906,0.554,23.9
nba,moneyline,win_prob,0.50_to_0.60,dow,SUN,16,6,10,0,16,0.375,-4.0307,-0.2519,-0.112298,-0.271,0.1197,7.6827,0.1069,0.5516,14.7
nba,moneyline,win_prob,0.50_to_0.60,dow,THU,6,2,4,0,6,0.3333,-2.2143,-0.369,-0.101939,-0.5979,0.1389,8.1062,0.1137,0.5398,44.7
nba,moneyline,win_prob,0.50_to_0.60,dow,TUE,7,3,4,0,7,0.4286,-0.1976,-0.0282,0.031252,0.1635,0.133,7.932,0.1109,0.5429,23.1
nba,moneyline,win_prob,0.50_to_0.60,dow,WED,18,12,6,0,18,0.6667,5.7853,0.3214,0.14747,0.4097,0.0887,6.1647,0.08,0.5441,10.0
nba,moneyline,win_prob,0.60_to_0.70,dow,FRI,19,11,8,0,19,0.5789,-1.2359,-0.065,0.013884,0.0375,0.0497,5.2114,0.0782,0.6481,-162.9
nba,moneyline,win_prob,0.60_to_0.70,dow,MON,10,7,3,0,10,0.7,1.237,0.1237,0.023118,0.1316,0.0425,4.6528,0.0703,0.652,-169.0
nba,moneyline,win_prob,0.60_to_0.70,dow,SAT,9,4,5,0,9,0.4444,-1.9937,-0.2215,-0.079566,-0.3027,0.1184,8.428,0.1434,0.6593,-130.8
nba,moneyline,win_prob,0.60_to_0.70,dow,SUN,12,5,7,0,12,0.4167,-4.1202,-0.3433,-0.107799,-0.3209,0.0789,6.9016,0.1164,0.6513,-154.7
nba,moneyline,win_prob,0.60_to_0.70,dow,THU,10,8,2,0,10,0.8,3.0606,0.3061,0.089733,0.4573,0.0492,5.2431,0.0785,0.6509,-164.8
nba,moneyline,win_prob,0.60_to_0.70,dow,TUE,5,5,0,0,5,1.0,3.2202,0.644,0.108301,0.6787,0.0888,7.6412,0.1308,0.6636,-159.8
nba,moneyline,win_prob,0.60_to_0.70,dow,WED,4,3,1,0,4,0.75,0.8299,0.2075,0.03098,0.3361,0.0608,5.8518,0.0952,0.6465,-156.8
nba,moneyline,win_prob,0.70_to_0.80,dow,FRI,8,5,3,0,8,0.625,-1.0645,-0.1331,-0.042571,-0.1498,0.067,7.2272,0.1545,0.7496,-240.0
nba,moneyline,win_prob,0.70_to_0.80,dow,MON,10,5,5,0,10,0.5,-2.7522,-0.2752,-0.078156,-0.2105,0.0806,7.8142,0.166,0.7406,-224.8
nba,moneyline,win_prob,0.70_to_0.80,dow,SAT,8,6,2,0,8,0.75,0.8412,0.1052,0.06673,0.2816,0.0717,7.2985,0.1378,0.7424,-244.4
nba,moneyline,win_prob,0.70_to_0.80,dow,SUN,4,3,1,0,4,0.75,0.1311,0.0328,0.00533,0.0397,0.056,6.546,0.1344,0.748,-247.5
nba,moneyline,win_prob,0.70_to_0.80,dow,THU,6,3,3,0,6,0.5,-1.5784,-0.2631,-0.033164,-0.1462,0.1074,9.1903,0.1897,0.7373,-213.0
nba,moneyline,win_prob,0.70_to_0.80,dow,TUE,2,2,0,0,2,1.0,0.787,0.3935,0.027836,0.4017,0.0557,6.7143,0.1386,0.7575,-255.0
nba,moneyline,win_prob,0.70_to_0.80,dow,WED,10,8,2,0,10,0.8,2.2797,0.228,0.086265,0.2026,0.1268,9.9423,0.2074,0.7403,-190.7
nba,moneyline,win_prob,0.80_to_0.90,dow,FRI,3,3,0,0,3,1.0,0.8086,0.2695,0.029815,0.2848,0.0472,6.6405,0.16,0.8263,-401.7
nba,moneyline,win_prob,0.80_to_0.90,dow,MON,7,4,3,0,7,0.5714,-1.8156,-0.2594,-0.075625,-0.2615,0.0446,6.6335,0.1731,0.8313,-404.0
nba,moneyline,win_prob,0.80_to_0.90,dow,SAT,1,1,0,0,1,1.0,0.3175,0.3175,0.015873,0.3175,0.1159,11.7112,0.365,0.847,-315.0
nba,moneyline,win_prob,0.80_to_0.90,dow,SUN,3,3,0,0,3,1.0,0.7271,0.2424,0.022913,0.2291,0.0372,6.2417,0.1683,0.836,-423.7
nba,moneyline,win_prob,0.80_to_0.90,dow,TUE,3,3,0,0,3,1.0,0.8198,0.2733,0.038593,0.2775,0.0547,7.2828,0.1962,0.829,-376.7
nba,moneyline,win_prob,0.80_to_0.90,dow,WED,4,4,0,0,4,1.0,0.8826,0.2206,0.032772,0.2231,0.0393,6.4014,0.1731,0.8515,-457.5
nba,moneyline,win_prob,0.50_to_0.60,month,APR,5,2,3,0,5,0.4,-0.7467,-0.1493,-0.007783,-0.0507,0.1502,8.6807,0.1229,0.5504,28.4
nba,moneyline,win_prob,0.50_to_0.60,month,DEC,11,7,4,0,11,0.6364,3.2833,0.2985,0.107063,0.5101,0.0874,5.9969,0.0763,0.5435,25.8
nba,moneyline,win_prob,0.50_to_0.60,month,FEB,12,7,5,0,12,0.5833,3.42,0.285,0.174904,0.5792,0.1207,7.472,0.1033,0.5406,40.4
nba,moneyline,win_prob,0.50_to_0.60,month,JAN,13,10,3,0,13,0.7692,6.9716,0.5363,0.164936,0.6195,0.0884,6.3134,0.0825,0.5508,-11.4
nba,moneyline,win_prob,0.50_to_0.60,month,MAR,12,5,7,0,12,0.4167,-1.8463,-0.1539,-0.01157,-0.0587,0.074,5.6438,0.0684,0.5309,35.2
nba,moneyline,win_prob,0.50_to_0.60,month,MAY,4,3,1,0,4,0.75,1.9697,0.4924,0.041572,0.5672,0.0784,5.8141,0.0733,0.533,51.8
nba,moneyline,win_prob,0.50_to_0.60,month,NOV,19,9,10,0,19,0.4737,-1.1589,-0.061,-0.06714,-0.1453,0.1081,7.0963,0.0973,0.5447,39.9
nba,moneyline,win_prob,0.50_to_0.60,month,OCT,13,4,9,0,13,0.3077,-4.6176,-0.3552,-0.096765,-0.2867,0.1131,7.4101,0.1039,0.5516,8.8
nba,moneyline,win_prob,0.60_to_0.70,month,APR,5,4,1,0,5,0.8,1.5109,0.3022,0.001638,0.0176,0.0518,5.49,0.0746,0.6322,-152.4
nba,moneyline,win_prob,0.60_to_0.70,month,DEC,5,3,2,0,5,0.6,-0.1715,-0.0343,0.035292,0.334,0.0564,5.4553,0.0854,0.6554,-167.0
nba,moneyline,win_prob,0.60_to_0.70,month,FEB,3,2,1,0,3,0.6667,0.1806,0.0602,0.001806,0.0188,0.0802,6.8983,0.128,0.6687,-163.3
nba,moneyline,win_prob,0.60_to_0.70,month,JAN,13,5,8,0,13,0.3846,-4.6525,-0.3579,-0.083124,-0.2755,0.077,6.5106,0.1044,0.6502,-157.8
nba,moneyline,win_prob,0.60_to_0.70,month,MAR,13,10,3,0,13,0.7692,2.8303,0.2177,0.079523,0.2281,0.0722,6.8603,0.1126,0.6658,-166.4
nba,moneyline,win_prob,0.60_to_0.70,month,MAY,3,2,1,0,3,0.6667,0.1313,0.0438,0.005598,0.1289,0.0335,4.7284,0.0579,0.66,-177.3
nba,moneyline,win_prob,0.60_to_0.70,month,NOV,16,11,5,0,16,0.6875,2.2621,0.1414,0.050086,0.1372,0.0696,5.9224,0.0968,0.6508,-147.1
nba,moneyline,win_prob,0.60_to_0.70,month,OCT,11,6,5,0,11,0.5455,-1.0933,-0.0994,-0.012167,-0.0509,0.0569,5.4612,0.0881,0.6411,-155.0
nba,moneyline,win_prob,0.70_to_0.80,month,APR,1,1,0,0,1,1.0,0.6993,0.6993,0.034965,0.6993,0.1968,13.9796,0.2811,0.704,-143.0
nba,moneyline,win_prob,0.70_to_0.80,month,DEC,6,4,2,0,6,0.6667,-0.3615,-0.0603,0.010891,0.0578,0.0531,6.2698,0.1255,0.7362,-233.3
nba,moneyline,win_prob,0.70_to_0.80,month,FEB,11,6,5,0,11,0.5455,-1.7766,-0.1615,-0.047293,-0.1218,0.1086,8.8805,0.1765,0.7365,-197.5
nba,moneyline,win_prob,0.70_to_0.80,month,JAN,9,8,1,0,9,0.8889,2.7352,0.3039,0.122281,0.3372,0.0907,8.509,0.1856,0.7466,-226.1
nba,moneyline,win_prob,0.70_to_0.80,month,MAR,3,1,2,0,3,0.3333,-1.7183,-0.5728,-0.041455,-0.6431,0.0352,5.4198,0.0859,0.7417,-263.3
nba,moneyline,win_prob,0.70_to_0.80,month,NOV,11,7,4,0,11,0.6364,-1.048,-0.0953,-0.028075,-0.0684,0.0699,7.3106,0.155,0.7519,-245.9
nba,moneyline,win_prob,0.70_to_0.80,month,OCT,7,5,2,0,7,0.7143,0.114,0.0163,-0.019044,-0.0669,0.109,9.4263,0.2024,0.7484,-223.3
nba,moneyline,win_prob,0.80_to_0.90,month,APR,2,2,0,0,2,1.0,0.4997,0.2499,0.02149,0.2423,0.053,7.558,0.2298,0.8445,-424.5
nba,moneyline,win_prob,0.80_to_0.90,month,DEC,2,1,1,0,2,0.5,-0.7333,-0.3667,-0.023667,-0.272,0.0436,6.6484,0.1821,0.8465,-437.5
nba,moneyline,win_prob,0.80_to_0.90,month,FEB,1,1,0,0,1,1.0,0.3333,0.3333,0.016667,0.3333,0.072,8.2746,0.216,0.804,-300.0
nba,moneyline,win_prob,0.80_to_0.90,month,JAN,4,3,1,0,4,0.75,-0.2884,-0.0721,-0.030284,-0.2243,0.0297,5.5975,0.14,0.8427,-463.8
nba,moneyline,win_prob,0.80_to_0.90,month,MAR,4,4,0,0,4,1.0,0.9015,0.2254,0.029793,0.2215,0.0298,5.6749,0.1345,0.841,-452.5
nba,moneyline,win_prob,0.80_to_0.90,month,NOV,8,7,1,0,8,0.875,1.027,0.1284,0.050342,0.1504,0.0624,7.8087,0.2131,0.8281,-361.2
nba,moneyline,win_prob,0.50_to_0.60,side,AWAY,47,25,22,0,47,0.5319,5.1817,0.1102,0.222455,0.1902,0.1187,7.3457,0.1006,0.5453,23.5
nba,moneyline,win_prob,0.50_to_0.60,side,HOME,42,22,20,0,42,0.5238,2.0934,0.0498,0.082761,0.0994,0.0823,6.143,0.0798,0.5422,27.6
nba,moneyline,win_prob,0.60_to_0.70,side,AWAY,41,21,20,0,41,0.5122,-6.3306,-0.1544,-0.04926,-0.0512,0.0682,6.1233,0.0975,0.6472,-152.1
nba,moneyline,win_prob,0.60_to_0.70,side,HOME,28,22,6,0,28,0.7857,7.3285,0.2617,0.127912,0.203,0.063,5.9716,0.0963,0.6594,-166.2
nba,moneyline,win_prob,0.70_to_0.80,side,AWAY,16,9,7,0,16,0.5625,-2.4087,-0.1505,-0.076745,-0.1234,0.1027,8.8954,0.1877,0.7326,-208.7
nba,moneyline,win_prob,0.70_to_0.80,side,HOME,32,23,9,0,32,0.7188,1.0528,0.0329,0.109014,0.0967,0.0788,7.6937,0.1569,0.7486,-233.4
nba,moneyline,win_prob,0.80_to_0.90,side,AWAY,9,9,0,0,9,1.0,2.388,0.2653,0.096435,0.2714,0.047,6.7453,0.1704,0.8282,-391.7
nba,moneyline,win_prob,0.80_to_0.90,side,HOME,12,9,3,0,12,0.75,-0.6482,-0.054,-0.032094,-0.0676,0.0483,6.9615,0.1924,0.841,-421.2
nba,moneyline,edge_vs_market,10pp_plus,dow,FRI,4,3,1,0,4,0.75,2.6792,0.6698,0.110734,0.6018,0.2019,11.6054,0.2098,0.6055,-6.0
nba,moneyline,edge_vs_market,10pp_plus,dow,MON,3,2,1,0,3,0.6667,0.6882,0.2294,0.033387,0.224,0.1841,12.3384,0.2536,0.6807,-75.0
nba,moneyline,edge_vs_market,10pp_plus,dow,SAT,7,5,2,0,7,0.7143,2.2619,0.3231,0.113096,0.3231,0.2258,14.0427,0.2809,0.6831,-87.1
nba,moneyline,edge_vs_market,10pp_plus,dow,SUN,8,3,5,0,8,0.375,-1.9827,-0.2478,-0.087438,-0.2379,0.2065,11.8898,0.197,0.5926,51.9
nba,moneyline,edge_vs_market,10pp_plus,dow,THU,4,1,3,0,4,0.25,-2.3548,-0.5887,-0.108995,-0.5699,0.2399,13.5802,0.249,0.6232,-2.0
nba,moneyline,edge_vs_market,10pp_plus,dow,TUE,2,2,0,0,2,1.0,2.3493,1.1747,0.117465,1.1747,0.2499,12.8163,0.2135,0.593,11.0
nba,moneyline,edge_vs_market,10pp_plus,dow,WED,6,5,1,0,6,0.8333,3.1856,0.5309,0.168742,0.5825,0.2311,13.3676,0.2492,0.6492,-19.5
nba,moneyline,edge_vs_market,3_to_5pp,dow,FRI,20,13,7,0,20,0.65,2.1364,0.1068,0.019163,0.0743,0.0345,4.2387,0.0516,0.6183,-110.7
nba,moneyline,edge_vs_market,3_to_5pp,dow,MON,15,6,9,0,15,0.4,-5.226,-0.3484,-0.05323,-0.3,0.0308,3.9784,0.0473,0.6156,-131.7
nba,moneyline,edge_vs_market,3_to_5pp,dow,SAT,11,6,5,0,11,0.5455,-1.3761,-0.1251,-0.025714,-0.1847,0.0286,4.1488,0.0506,0.6495,-166.7
nba,moneyline,edge_vs_market,3_to_5pp,dow,SUN,9,4,5,0,9,0.4444,-2.5853,-0.2873,-0.014971,-0.1381,0.0311,4.1422,0.0482,0.614,-161.6
nba,moneyline,edge_vs_market,3_to_5pp,dow,THU,8,6,2,0,8,0.75,1.9012,0.2377,0.026825,0.2734,0.0301,4.1113,0.049,0.6372,-164.5
nba,moneyline,edge_vs_market,3_to_5pp,dow,TUE,3,3,0,0,3,1.0,2.0227,0.6742,0.023177,0.6076,0.0309,4.2069,0.0509,0.624,-159.7
nba,moneyline,edge_vs_market,3_to_5pp,dow,WED,11,8,3,0,11,0.7273,2.5504,0.2319,0.033287,0.2738,0.0314,4.0913,0.0442,0.5945,-124.7
nba,moneyline,edge_vs_market,5_to_7pp,dow,FRI,13,8,5,0,13,0.6154,0.412,0.0317,-0.01761,-0.0573,0.0568,5.7528,0.0946,0.6529,-142.8
nba,moneyline,edge_vs_market,5_to_7pp,dow,MON,15,9,6,0,15,0.6,0.1871,0.0125,-0.031433,-0.073,0.0607,6.1458,0.1161,0.6873,-198.3
nba,moneyline,edge_vs_market,5_to_7pp,dow,SAT,6,2,4,0,6,0.3333,-2.8937,-0.4823,-0.066693,-0.4792,0.0644,6.0196,0.0928,0.637,-106.7
nba,moneyline,edge_vs_market,5_to_7pp,dow,SUN,12,8,4,0,12,0.6667,0.6852,0.0571,0.016376,0.0565,0.0584,5.8577,0.0967,0.6529,-149.6
nba,moneyline,edge_vs_market,5_to_7pp,dow,THU,4,1,3,0,4,0.25,-2.3103,-0.5776,-0.044083,-0.5026,0.0544,5.5031,0.0877,0.6505,-126.8
nba,moneyline,edge_vs_market,5_to_7pp,dow,TUE,5,2,3,0,5,0.4,-2.4098,-0.482,-0.046458,-0.3719,0.0595,5.9789,0.0999,0.657,-170.6
nba,moneyline,edge_vs_market,5_to_7pp,dow,WED,11,9,2,0,11,0.8182,3.6455,0.3314,0.090993,0.3305,0.0606,5.8685,0.1001,0.6614,-157.3
nba,moneyline,edge_vs_market,7_to_10pp,dow,FRI,8,7,1,0,8,0.875,3.1489,0.3936,0.127161,0.3971,0.098,8.2639,0.1678,0.6861,-142.8
nba,moneyline,edge_vs_market,7_to_10pp,dow,MON,10,6,4,0,10,0.6,-0.3569,-0.0357,-0.013193,-0.034,0.0899,7.8171,0.1595,0.6833,-141.8
nba,moneyline,edge_vs_market,7_to_10pp,dow,SAT,5,3,2,0,5,0.6,0.6136,0.1227,0.018565,0.1101,0.1103,7.9634,0.1349,0.6132,-20.0
nba,moneyline,edge_vs_market,7_to_10pp,dow,SUN,6,2,4,0,6,0.3333,-3.4099,-0.5683,-0.105821,-0.4835,0.094,7.9935,0.1634,0.6732,-174.7
nba,moneyline,edge_vs_market,7_to_10pp,dow,THU,6,5,1,0,6,0.8333,2.0318,0.3386,0.080884,0.3736,0.0921,7.831,0.1443,0.6632,-137.8
nba,moneyline,edge_vs_market,7_to_10pp,dow,TUE,7,6,1,0,7,0.8571,2.6673,0.381,0.111798,0.3776,0.1087,8.6942,0.1738,0.6824,-138.1
nba,moneyline,edge_vs_market,7_to_10pp,dow,WED,8,5,3,0,8,0.625,0.3959,0.0495,0.004465,0.0132,0.1084,8.7046,0.1881,0.685,-120.6
nba,moneyline,edge_vs_market,10pp_plus,month,APR,3,2,1,0,3,0.6667,1.1193,0.3731,0.045611,0.3254,0.2383,12.8755,0.2139,0.5793,48.0
nba,moneyline,edge_vs_market,10pp_plus,month,DEC,2,2,0,0,2,1.0,2.2592,1.1296,0.101579,1.0998,0.2048,11.2407,0.1868,0.5785,9.5
nba,moneyline,edge_vs_market,10pp_plus,month,FEB,4,4,0,0,4,1.0,4.4682,1.1171,0.223412,1.1171,0.3189,16.7563,0.3014,0.6387,54.5
nba,moneyline,edge_vs_market,10pp_plus,month,JAN,5,4,1,0,5,0.8,2.9903,0.5981,0.137954,0.573,0.2415,14.0245,0.2606,0.6392,-29.4
nba,moneyline,edge_vs_market,10pp_plus,month,MAR,4,2,2,0,4,0.5,-0.6834,-0.1709,-0.034171,-0.1709,0.1851,12.2369,0.2253,0.6587,-80.0
