sport,league,game_date,game_id,odds_last_update,game_time,home_team,away_team,home_spread,away_spread,total,home_dk_moneyline_american,away_dk_moneyline_american,home_dk_spread_american,away_dk_spread_american,dk_total_over_american,dk_total_under_american,home_dk_moneyline_decimal,away_dk_moneyline_decimal,home_dk_spread_decimal,away_dk_spread_decimal,dk_total_over_decimal,dk_total_under_decimal,home_prob,away_prob,home_projected_points,away_projected_points,total_projected_points,bias_applied,model_source,margin_bias,total_bias,internal_season,source_file,away_decimal,home_decimal,away_implied_prob,home_implied_prob,away_market_prob,home_market_prob,home_model_prob,away_model_prob,away_fair,home_fair,away_acceptable_decimal_moneyline,home_acceptable_decimal_moneyline,away_acceptable_american_moneyline,home_acceptable_american_moneyline,home_ml_ev,home_ml_edge_vs_market,home_ml_kelly,home_ml_ev_pct,home_ml_edge_vs_market_pct,away_ml_ev,away_ml_edge_vs_market,away_ml_kelly,away_ml_ev_pct,away_ml_edge_vs_market_pct,home_ml_raw_ev,home_ml_raw_kelly,home_ml_uncertainty_adjusted_ev,home_ml_adjusted_model_prob,home_ml_uncertainty_multiplier,home_ml_uncertainty_points,home_ml_signal_points,away_ml_raw_ev,away_ml_raw_kelly,away_ml_uncertainty_adjusted_ev,away_ml_adjusted_model_prob,away_ml_uncertainty_multiplier,away_ml_uncertainty_points,away_ml_signal_points,uncertainty_adjustment_method,uncertainty_adjustment_version,uncertainty_source
Basketball,NBA,2026_04_10,1fbdc557471472d90b606f5e50853915,2026-04-10T09:37:06Z,09:40 PM,Houston Rockets,Minnesota Timberwolves,-10.5,10.5,221.5,-417,320,-105,-115,-112,-108,1.24,4.2,1.95,1.87,1.89,1.93,0.668,0.332,116.70050000000002,111.02550000000001,227.72600000000003,1,ensemble,-0.275,-3.526,2025,2025_NBA,4.2,1.2398081534772183,0.23809523809523808,0.8065764023210832,0.2279139481572915,0.7720860518427086,0.668,0.332,3.012048192771084,1.497005988023952,3.0722891566265056,1.526946107784431,+207,-189,-0.17167999999999994,-0.10408605184270858,0.0,-17.167999999999996,-10.408605184270858,0.3944000000000001,0.10408605184270853,0.12325000000000003,39.44000000000001,10.408605184270852,-0.17167999999999994,0.0,-0.08977107805775164,0.7340555822114906,0.36537527322766006,14.4581,5.675000000000011,0.3944000000000001,0.12325000000000003,0.11696655471174,0.2659444177885095,0.36537527322766006,14.4581,5.675000000000011,signal_to_noise_market_shrink,signal_to_noise_market_shrink_v1,model_config_oos_residual_std
Basketball,NBA,2026_04_10,39083e08e7959b0ec516933d574379cd,2026-04-10T09:37:06Z,07:40 PM,New York Knicks,Toronto Raptors,-6.5,6.5,219.5,-263,215,-115,-105,-110,-110,1.38,3.15,1.87,1.95,1.91,1.91,0.64,0.36,116.62250000000002,111.64750000000001,228.27,1,ensemble,-0.375,-4.27,2025,2025_NBA,3.15,1.3802281368821292,0.31746031746031744,0.7245179063360881,0.3046707793025305,0.6953292206974694,0.64,0.36,2.7777777777777777,1.5625,2.8333333333333335,1.59375,+183,-168,-0.11680000000000001,-0.05532922069746937,0.0,-11.680000000000001,-5.532922069746937,0.1339999999999999,0.05532922069746948,0.06232558139534879,13.39999999999999,5.532922069746949,-0.11680000000000001,0.0,-0.06528937594284301,0.6773265391718529,0.32537384945383535,14.4581,4.9750000000000085,0.1339999999999999,0.06232558139534879,0.01642140160866301,0.32267346082814696,0.32537384945383535,14.4581,4.9750000000000085,signal_to_noise_market_shrink,signal_to_noise_market_shrink_v1,model_config_oos_residual_std
Basketball,NBA,2026_04_10,4398234154ac742bd22d689c8d4bf956,2026-04-10T09:37:06Z,07:40 PM,Indiana Pacers,Philadelphia 76ers,15.5,-15.5,234.5,800,-1429,-105,-115,-110,-110,9.0,1.07,1.95,1.87,1.91,1.91,0.138,0.862,113.46900000000001,124.049,237.518,1,ensemble,-0.62,-2.918,2025,2025_NBA,1.0699790062981105,9.0,0.9345977763243951,0.1111111111111111,0.8937456567060458,0.10625434329395411,0.138,0.862,1.160092807424594,7.246376811594202,1.1832946635730859,7.391304347826086,-545,+639,0.242,0.0317456567060459,0.030250000000000013,24.2,3.17456567060459,-0.07765999999999995,-0.03174565670604579,0.0,-7.765999999999995,-3.174565670604579,0.242,0.030250000000000013,0.12501361082318652,0.1250015123136874,0.5905428006522521,14.4581,10.579999999999998,-0.07765999999999995,0.0,-0.06375161817564556,0.8749984876863125,0.5905428006522521,14.4581,10.579999999999998,signal_to_noise_market_shrink,signal_to_noise_market_shrink_v1,model_config_oos_residual_std
Basketball,NBA,2026_04_10,51aa38f3acd638a314975c61ab16a862,2026-04-10T09:37:06Z,08:10 PM,San Antonio Spurs,Dallas Mavericks,-17.5,17.5,236.5,-1667,950,-108,-112,-110,-110,1.06,10.5,1.93,1.89,1.91,1.91,0.879,0.121,125.12000000000002,112.834,237.954,1,ensemble,-0.586,-1.854,2025,2025_NBA,10.5,1.05998800239952,0.09523809523809523,0.9434069043576684,0.09169455904102124,0.9083054409589788,0.879,0.121,8.264462809917356,1.1376564277588168,8.429752066115704,1.1604095563139931,+742,-623,-0.06825999999999999,-0.0293054409589788,0.0,-6.825999999999999,-2.93054409589788,0.27049999999999996,0.02930544095897876,0.02847368421052631,27.049999999999997,2.930544095897876,-0.06825999999999999,0.0,-0.057311414828998264,0.8893288539349072,0.6475448381969302,14.4581,12.286000000000016,0.27049999999999996,0.02847368421052631,0.16204703368347473,0.11067114606509283,0.6475448381969302,14.4581,12.286000000000016,signal_to_noise_market_shrink,signal_to_noise_market_shrink_v1,model_config_oos_residual_std
Basketball,NBA,2026_04_10,70a2274c4f82c7a3f37879b7edf0cfa4,2026-04-10T09:37:06Z,07:10 PM,Atlanta Hawks,Cleveland Cavaliers,-7.5,7.5,233.5,-312,250,-115,-105,-110,-110,1.32,3.5,1.87,1.95,1.91,1.91,0.658,0.342,121.37150000000001,115.91049999999998,237.282,1,ensemble,-0.461,-2.082,2025,2025_NBA,3.5,1.3205128205128205,0.2857142857142857,0.7572815533980582,0.27393617021276595,0.726063829787234,0.658,0.342,2.923976608187134,1.519756838905775,2.9824561403508767,1.5501519756838904,+198,-181,-0.1314399999999999,-0.06806382978723402,0.0,-13.14399999999999,-6.806382978723402,0.19700000000000006,0.06806382978723408,0.07880000000000006,19.700000000000006,6.806382978723407,-0.1314399999999999,0.0,-0.07334192834225861,0.702013690649804,0.3533468394683379,14.4581,5.461000000000027,0.19700000000000006,0.07880000000000006,0.04295208272568618,0.29798630935019604,0.3533468394683379,14.4581,5.461000000000027,signal_to_noise_market_shrink,signal_to_noise_market_shrink_v1,model_config_oos_residual_std
Basketball,NBA,2026_04_10,80adae4b4459f5602f7500d94892f2a5,2026-04-10T09:37:06Z,07:40 PM,Boston Celtics,New Orleans Pelicans,-16.5,16.5,224.5,-1429,850,-115,-105,-110,-110,1.07,9.5,1.87,1.95,1.91,1.91,0.9,0.1,120.10900000000001,106.105,226.214,1,ensemble,-0.904,-2.114,2025,2025_NBA,9.5,1.0699790062981105,0.10526315789473684,0.9345977763243951,0.10122811082789897,0.8987718891721012,0.9,0.1,10.0,1.1111111111111112,10.2,1.1333333333333333,+919,-750,-0.03699999999999992,0.001228110827898865,0.0,-3.699999999999992,0.1228110827898865,-0.04999999999999993,-0.0012281108278989622,0.0,-4.999999999999993,-0.12281108278989622,-0.03699999999999992,0.0,-0.03739982593010405,0.8996263309064447,0.6957366671910556,14.4581,14.004000000000005,-0.04999999999999993,0.0,-0.04645014361122468,0.1003736690935553,0.6957366671910556,14.4581,14.004000000000005,signal_to_noise_market_shrink,signal_to_noise_market_shrink_v1,model_config_oos_residual_std
Basketball,NBA,2026_04_10,858993998045b68682b2aae461cb4037,2026-04-10T09:37:06Z,10:10 PM,Portland Trail Blazers,Los Angeles Clippers,-2.5,2.5,225.5,-125,105,-108,-112,-108,-112,1.8,2.05,1.93,1.89,1.93,1.89,0.508,0.492,115.29450000000001,113.9055,229.20000000000002,1,ensemble,-0.889,-2.9,2025,2025_NBA,2.05,1.8,0.48780487804878053,0.5555555555555556,0.4675324675324676,0.5324675324675325,0.508,0.492,2.032520325203252,1.968503937007874,2.073170731707317,2.0078740157480315,+107,+100,-0.08560000000000001,-0.024467532467532527,0.0,-8.56,-2.4467532467532527,0.008599999999999941,0.024467532467532416,0.008190476190476135,0.8599999999999941,2.4467532467532416,-0.08560000000000001,0.0,-0.04577015402173479,0.5301276922101473,0.09563041391648659,14.4581,1.38900000000001,0.008599999999999941,0.008190476190476135,-0.03676176903080186,0.4698723077898528,0.09563041391648659,14.4581,1.38900000000001,signal_to_noise_market_shrink,signal_to_noise_market_shrink_v1,model_config_oos_residual_std
Basketball,NBA,2026_04_10,88bf78be502ce70dd7e5e669cd9f95df,2026-04-10T09:37:06Z,09:40 PM,Utah Jazz,Memphis Grizzlies,-3.5,3.5,248.5,-169,142,-118,-102,-108,-112,1.59,2.42,1.85,1.98,1.93,1.89,0.667,0.333,125.386,119.034,244.42,1,ensemble,-1.152,-2.82,2025,2025_NBA,2.42,1.5917159763313609,0.4132231404958678,0.6282527881040892,0.39676686627924124,0.6032331337207587,0.667,0.333,3.003003003003003,1.4992503748125936,3.063063063063063,1.5292353823088456,+206,-188,0.060530000000000195,0.06376686627924133,0.10259322033898327,6.0530000000000195,6.376686627924133,-0.19413999999999998,-0.06376686627924122,0.0,-19.413999999999998,-6.376686627924122,0.060530000000000195,0.10259322033898327,-7.737488150294514e-05,0.6288821541625768,0.40223115762814005,14.4581,6.35199999999999,-0.19413999999999998,0.0,-0.10189481307343573,0.37111784583742324,0.40223115762814005,14.4581,6.35199999999999,signal_to_noise_market_shrink,signal_to_noise_market_shrink_v1,model_config_oos_residual_std
Basketball,NBA,2026_04_10,d463e0aa51436ff32f8ee83d6d3893a8,2026-04-10T09:37:06Z,08:10 PM,Milwaukee Bucks,Brooklyn Nets,-9.5,9.5,219.5,-476,370,-110,-110,-105,-115,1.21,4.7,1.91,1.91,1.95,1.87,0.797,0.203,114.69350000000001,104.40650000000001,219.10000000000002,1,ensemble,-1.387,-2.8,2025,2025_NBA,4.7,1.2100840336134453,0.2127659574468085,0.826388888888889,0.2047490402388739,0.7952509597611261,0.797,0.203,4.926108374384236,1.2547051442910915,5.024630541871921,1.2797992471769133,+402,-357,-0.03562999999999994,0.0017490402388739001,0.0,-3.562999999999994,0.17490402388739001,-0.04589999999999994,-0.0017490402388738724,0.0,-4.5899999999999945,-0.17490402388738724,-0.03562999999999994,0.0,-0.0365194198404708,0.7962649422806026,0.5797365303209556,14.4581,10.287000000000006,-0.04589999999999994,0.0,-0.04244522871883216,0.2037350577193974,0.5797365303209556,14.4581,10.287000000000006,signal_to_noise_market_shrink,signal_to_noise_market_shrink_v1,model_config_oos_residual_std
Basketball,NBA,2026_04_10,d6099dffbcac5bbcdf69fd35c6229ff7,2026-04-10T09:37:06Z,10:10 PM,Sacramento Kings,Golden State Warriors,11.5,-11.5,230.5,400,-526,-110,-110,-110,-110,5.0,1.19,1.91,1.91,1.91,1.91,0.199,0.801,111.709,119.169,230.878,1,ensemble,-1.54,-3.278,2025,2025_NBA,1.1901140684410647,5.0,0.840255591054313,0.2,0.8077395577395577,0.19226044226044228,0.199,0.801,1.2484394506866416,5.025125628140703,1.2734082397003745,5.125628140703517,-365,+412,-0.004999999999999893,0.006739557739557728,0.0,-0.49999999999998934,0.6739557739557728,-0.04681000000000002,-0.0067395577395577,0.0,-4.681000000000002,-0.67395577395577,-0.004999999999999893,0.0,-0.023246208715187122,0.19535075825696258,0.4585339447990372,14.4581,7.459999999999994,-0.04681000000000002,0.0,-0.0424674023257855,0.8046492417430374,0.4585339447990372,14.4581,7.459999999999994,signal_to_noise_market_shrink,signal_to_noise_market_shrink_v1,model_config_oos_residual_std
Basketball,NBA,2026_04_10,ebbf0d3885094991ff36055e753635a3,2026-04-10T09:37:06Z,08:10 PM,Chicago Bulls,Orlando Magic,14.5,-14.5,242.5,675,-1000,-105,-115,-110,-110,7.75,1.1,1.95,1.87,1.91,1.91,0.216,0.784,115.28900000000002,122.303,237.592,1,ensemble,-1.586,-3.392,2025,2025_NBA,1.1,7.75,0.9090909090909091,0.12903225806451613,0.8757062146892656,0.12429378531073447,0.216,0.784,1.2755102040816326,4.62962962962963,1.3010204081632653,4.722222222222222,-332,+372,0.6739999999999999,0.09170621468926553,0.09985185185185184,67.39999999999999,9.170621468926553,-0.13759999999999994,-0.09170621468926554,0.0,-13.759999999999994,-9.170621468926555,0.6739999999999999,0.09985185185185184,0.2734901879242331,0.1643213145708688,0.4364756455793356,14.4581,7.013999999999982,-0.13759999999999994,0.0,-0.08075344602795553,0.8356786854291313,0.4364756455793356,14.4581,7.013999999999982,signal_to_noise_market_shrink,signal_to_noise_market_shrink_v1,model_config_oos_residual_std
Basketball,NBA,2026_04_10,f47d78a747510d6ef00500f74872372d,2026-04-10T09:37:06Z,07:10 PM,Washington Wizards,Miami Heat,18.5,-18.5,249.5,1000,-1667,-115,-105,-110,-110,11.0,1.06,1.87,1.95,1.91,1.91,0.08,0.92,115.14300000000001,128.263,243.406,1,ensemble,-1.28,-3.406,2025,2025_NBA,1.05998800239952,11.0,0.9434069043576684,0.09090909090909091,0.9121070433744528,0.08789295662554715,0.08,0.92,1.0869565217391304,12.5,1.108695652173913,12.75,-919,+1175,-0.12,-0.007892956625547148,0.0,-12.0,-0.7892956625547148,-0.024799999999999933,0.007892956625547232,0.0,-2.4799999999999933,0.7892956625547232,-0.12,0.0,-0.0915228310902545,0.08258883353724959,0.6720071248243892,14.4581,13.11999999999999,-0.024799999999999933,0.0,-0.027544163549484524,0.9174111664627504,0.6720071248243892,14.4581,13.11999999999999,signal_to_noise_market_shrink,signal_to_noise_market_shrink_v1,model_config_oos_residual_std
Basketball,NBA,2026_04_12,06ccc7d0ba2acaf031c7d42eea09672c,2026-04-12T09:53:29Z,08:40 PM,Los Angeles Clippers,Golden State Warriors,-5.5,5.5,225.5,-244,200,-118,-102,-108,-112,1.41,3.0,1.85,1.98,1.93,1.89,0.681,0.319,117.254,110.394,227.64800000000002,1,ensemble,-1.26,-3.848,2025,2025_NBA,3.0,1.4098360655737705,0.3333333333333333,0.7093023255813954,0.31970260223048325,0.6802973977695167,0.681,0.319,3.134796238244514,1.4684287812041115,3.197492163009404,1.4977973568281937,+219,-200,-0.03978999999999999,0.0007026022304833512,0.0,-3.978999999999999,0.07026022304833512,-0.04299999999999993,-0.0007026022304832402,0.0,-4.299999999999993,-0.07026022304832402,-0.03978999999999999,0.0,-0.04035599957912228,0.6805985818587785,0.4286694180498929,14.4581,6.859999999999999,-0.04299999999999993,0.0,-0.04179574557633581,0.3194014181412214,0.4286694180498929,14.4581,6.859999999999999,signal_to_noise_market_shrink,signal_to_noise_market_shrink_v1,model_config_oos_residual_std
Basketball,NBA,2026_04_12,09604d4c311c1eb2215317d12154f42a,2026-04-12T09:53:29Z,08:40 PM,San Antonio Spurs,Denver Nuggets,-11.5,11.5,233.5,-526,390,-105,-115,-108,-112,1.19,4.9,1.95,1.87,1.93,1.89,0.732,0.268,123.82700000000001,115.277,239.104,1,ensemble,-1.25,-3.204,2025,2025_NBA,4.9,1.1901140684410647,0.2040816326530612,0.840255591054313,0.19541736904538926,0.8045826309546107,0.732,0.268,3.731343283582089,1.366120218579235,3.805970149253731,1.3934426229508197,+280,-254,-0.12892000000000003,-0.0725826309546107,0.0,-12.892000000000003,-7.2582630954610705,0.31320000000000014,0.07258263095461076,0.08030769230769234,31.320000000000014,7.258263095461076,-0.12892000000000003,0.0,-0.08651238021486529,0.7676366552816258,0.5090195159237041,14.4581,8.550000000000011,0.31320000000000014,0.08030769230769234,0.138580389120033,0.23236334471837408,0.5090195159237041,14.4581,8.550000000000011,signal_to_noise_market_shrink,signal_to_noise_market_shrink_v1,model_config_oos_residual_std
Basketball,NBA,2026_04_12,22dcb3e32847c7eab5774e8927016216,2026-04-12T09:53:29Z,06:10 PM,Miami Heat,Atlanta Hawks,-4.5,4.5,242.5,-175,145,-105,-115,-112,-108,1.57,2.45,1.95,1.87,1.89,1.93,0.477,0.523,123.209,123.257,246.466,1,ensemble,-1.052,-2.966,2025,2025_NBA,2.45,1.5714285714285714,0.4081632653061224,0.6363636363636364,0.3907637655417407,0.6092362344582594,0.477,0.523,1.9120458891013383,2.0964360587002098,1.9502868068833652,2.138364779874214,-105,+113,-0.25111000000000006,-0.13223623445825938,0.0,-25.111000000000004,-13.223623445825938,0.2813500000000002,0.13223623445825933,0.19403448275862073,28.13500000000002,13.223623445825933,-0.25111000000000006,0.0,-0.044188363441909906,0.608797220737637,0.0033199200084672413,14.4581,0.04800000000000182,0.2813500000000002,0.19403448275862073,-0.04155319080721054,0.391202779262363,0.0033199200084672413,14.4581,0.04800000000000182,signal_to_noise_market_shrink,signal_to_noise_market_shrink_v1,model_config_oos_residual_std
Basketball,NBA,2026_04_12,23c66e71d25675800d939e532e38bcd2,2026-04-12T09:53:29Z,06:10 PM,Philadelphia 76ers,Milwaukee Bucks,-15.5,15.5,226.5,-1111,700,-105,-115,-115,-105,1.09,8.0,1.95,1.87,1.87,1.95,0.943,0.057,123.18350000000001,105.4905,228.674,1,ensemble,-1.393,-3.374,2025,2025_NBA,8.0,1.09000900090009,0.125,0.9174236168455822,0.11991286265966929,0.8800871373403308,0.943,0.057,17.543859649122805,1.0604453870625663,17.89473684210526,1.0816542948038177,+1689,-1224,0.02787000000000006,0.06291286265966911,0.3096666666666666,2.787000000000006,6.291286265966911,-0.544,-0.06291286265966928,0.0,-54.400000000000006,-6.291286265966928,0.02787000000000006,0.3096666666666666,0.012395570089200891,0.9288032753111933,0.774343050234344,14.4581,17.693000000000012,-0.544,0.0,-0.4304262024895471,0.07119672468880661,0.774343050234344,14.4581,17.693000000000012,signal_to_noise_market_shrink,signal_to_noise_market_shrink_v1,model_config_oos_residual_std
Basketball,NBA,2026_04_12,38b10a0526d5b246097a502269bcdf71,2026-04-12T09:53:29Z,06:10 PM,New York Knicks,Charlotte Hornets,13.5,-13.5,219.5,525,-769,-115,-105,-112,-108,6.25,1.13,1.87,1.95,1.89,1.93,0.149,0.851,105.8665,115.2915,221.158,1,ensemble,-1.375,-3.158,2025,2025_NBA,1.130039011703511,6.25,0.8849252013808976,0.16,0.8468789921148848,0.15312100788511518,0.149,0.851,1.1750881316098707,6.7114093959731544,1.198589894242068,6.845637583892618,-503,+584,-0.06875000000000009,-0.0041210078851151855,0.0,-6.875000000000009,-0.41210078851151855,-0.038370000000000126,0.004121007885115158,0.0,-3.8370000000000126,0.41210078851151577,-0.06875000000000009,0.0,-0.05705914392419231,0.15087053697212924,0.546097211100829,14.4581,9.424999999999997,-0.038370000000000126,0.0,-0.04048370677850621,0.8491294630278707,0.546097211100829,14.4581,9.424999999999997,signal_to_noise_market_shrink,signal_to_noise_market_shrink_v1,model_config_oos_residual_std
Basketball,NBA,2026_04_12,3f3bec3a69985062b105b5fe8bf06fe9,2026-04-12T09:53:29Z,08:40 PM,Los Angeles Lakers,Utah Jazz,-14.5,14.5,236.5,-1250,750,-108,-112,-110,-110,1.08,8.5,1.93,1.89,1.91,1.91,0.867,0.133,125.02400000000002,112.466,237.49,1,ensemble,-1.258,-2.59,2025,2025_NBA,8.5,1.08,0.11764705882352941,0.9259259259259258,0.1127348643006263,0.8872651356993737,0.867,0.133,7.518796992481203,1.1534025374855825,7.669172932330827,1.1764705882352942,+666,-566,-0.06363999999999992,-0.020265135699373715,0.0,-6.363999999999992,-2.0265135699373715,0.13050000000000006,0.0202651356993737,0.01740000000000001,13.050000000000006,2.02651356993737,-0.06363999999999992,0.0,-0.056105725248153715,0.8739761803257835,0.6557545713350883,14.4581,12.558000000000021,0.13050000000000006,0.01740000000000001,0.07120246723084023,0.1260238196742165,0.6557545713350883,14.4581,12.558000000000021,signal_to_noise_market_shrink,signal_to_noise_market_shrink_v1,model_config_oos_residual_std
Basketball,NBA,2026_04_12,3f5adb3e93b0c63eb14ed1d0e8b90a43,2026-04-12T09:53:29Z,08:40 PM,Portland Trail Blazers,Sacramento Kings,-16.5,16.5,228.5,-1429,850,-112,-108,-110,-110,1.07,9.5,1.89,1.93,1.91,1.91,0.897,0.103,123.8495,109.6085,233.458,1,ensemble,-1.541,-1.958,2025,2025_NBA,9.5,1.0699790062981105,0.10526315789473684,0.9345977763243951,0.10122811082789897,0.8987718891721012,0.897,0.103,9.708737864077671,1.1148272017837235,9.902912621359224,1.137123745819398,+890,-729,-0.04020999999999997,-0.0017718891721011376,0.0,-4.020999999999997,-0.17718891721011376,-0.021500000000000075,0.0017718891721010266,0.0,-2.1500000000000075,0.17718891721010266,-0.04020999999999997,0.0,-0.03964451803208968,0.8975284878204769,0.7017376544774704,14.4581,14.241,-0.021500000000000075,0.0,-0.026520634294529888,0.10247151217952317,0.7017376544774704,14.4581,14.241,signal_to_noise_market_shrink,signal_to_noise_market_shrink_v1,model_config_oos_residual_std
Basketball,NBA,2026_04_12,4675acfb68965858aa571a0493a222da,2026-04-12T09:53:29Z,06:10 PM,Indiana Pacers,Detroit Pistons,14.5,-14.5,229.5,600,-909,-115,-105,-110,-110,7.0,1.11,1.87,1.95,1.91,1.91,0.111,0.889,109.724,120.53399999999999,230.258,1,ensemble,-1.49,-0.958,2025,2025_NBA,1.11001100110011,7.0,0.9008919722497521,0.14285714285714285,0.8631307650569724,0.1368692349430277,0.111,0.889,1.124859392575928,9.00900900900901,1.1473565804274466,9.18918918918919,-678,+818,-0.22299999999999998,-0.02586923494302769,0.0,-22.299999999999997,-2.586923494302769,-0.013209999999999944,0.02586923494302762,0.0,-1.3209999999999944,2.586923494302762,-0.22299999999999998,0.0,-0.15035047574562976,0.12137850346491004,0.5988090298083105,14.4581,10.809999999999988,-0.013209999999999944,0.0,-0.02473013884605002,0.87862149653509,0.5988090298083105,14.4581,10.809999999999988,signal_to_noise_market_shrink,signal_to_noise_market_shrink_v1,model_config_oos_residual_std
Basketball,NBA,2026_04_12,47ede7b5685ae38218b5c2ea1ffd1699,2026-04-12T09:53:29Z,08:40 PM,Minnesota Timberwolves,New Orleans Pelicans,-6.5,6.5,236.5,-270,220,-105,-115,-108,-112,1.37,3.2,1.95,1.87,1.93,1.89,0.635,0.365,120.6125,114.6775,235.29,1,ensemble,-1.435,-1.79,2025,2025_NBA,3.2,1.3703703703703702,0.3125,0.7297297297297298,0.299837925445705,0.700162074554295,0.635,0.365,2.73972602739726,1.574803149606299,2.7945205479452055,1.606299212598425,+179,-164,-0.1300499999999999,-0.06516207455429501,0.0,-13.004999999999988,-6.516207455429502,0.16799999999999993,0.06516207455429501,0.07636363636363637,16.799999999999994,6.516207455429502,-0.1300499999999999,0.0,-0.07467870218112016,0.6754170057072115,0.37974648622436274,14.4581,5.935000000000002,0.16799999999999993,0.07636363636363637,0.03866558173692325,0.3245829942927885,0.37974648622436274,14.4581,5.935000000000002,signal_to_noise_market_shrink,signal_to_noise_market_shrink_v1,model_config_oos_residual_std
Basketball,NBA,2026_04_12,8c4fafe262a5424f243a130d7ab60e82,2026-04-12T09:53:29Z,08:40 PM,Oklahoma City Thunder,Phoenix Suns,-5.5,5.5,213.5,-238,195,-105,-115,-108,-112,1.42,2.95,1.95,1.87,1.93,1.89,0.652,0.348,111.78800000000001,105.108,216.89600000000002,1,ensemble,-1.68,-2.496,2025,2025_NBA,2.95,1.4201680672268908,0.3389830508474576,0.7041420118343195,0.32496875300451883,0.6750312469954812,0.652,0.348,2.873563218390805,1.5337423312883436,2.931034482758621,1.5644171779141105,+193,-177,-0.07416,-0.023031246995481203,0.0,-7.416,-2.3031246995481203,0.026599999999999957,0.023031246995481147,0.013641025641025617,2.6599999999999957,2.303124699548115,-0.07416,0.0,-0.05517256406023496,0.665371433760398,0.41942206763613715,14.4581,6.680000000000007,0.026599999999999957,0.013641025641025617,-0.01284572959317376,0.3346285662396021,0.41942206763613715,14.4581,6.680000000000007,signal_to_noise_market_shrink,signal_to_noise_market_shrink_v1,model_config_oos_residual_std
Basketball,NBA,2026_04_12,ad75b36adad0af42dea87b9bcdfa91f8,2026-04-12T09:53:29Z,06:10 PM,Cleveland Cavaliers,Washington Wizards,-10.5,10.5,236.5,-526,390,-105,-115,-105,-115,1.19,4.9,1.95,1.87,1.95,1.87,0.889,0.111,125.902,112.21600000000001,238.118,1,ensemble,-1.486,-2.518,2025,2025_NBA,4.9,1.1901140684410647,0.2040816326530612,0.840255591054313,0.19541736904538926,0.8045826309546107,0.889,0.111,9.00900900900901,1.124859392575928,9.18918918918919,1.1473565804274466,+818,-678,0.057909999999999906,0.08441736904538932,0.3047894736842104,5.790999999999991,8.441736904538931,-0.45609999999999995,-0.08441736904538925,0.0,-45.60999999999999,-8.441736904538926,0.057909999999999906,0.3047894736842104,0.026512218018933886,0.8626153092596083,0.6874495019359668,14.4581,13.685999999999993,-0.45609999999999995,0.0,-0.32681501537208046,0.13738469074039172,0.6874495019359668,14.4581,13.685999999999993,signal_to_noise_market_shrink,signal_to_noise_market_shrink_v1,model_config_oos_residual_std
Basketball,NBA,2026_04_12,c8cde1aa908581185caf0bb87659055a,2026-04-12T09:53:29Z,08:40 PM,Dallas Mavericks,Chicago Bulls,-6.5,6.5,246.5,-278,225,-108,-112,-108,-112,1.36,3.25,1.93,1.89,1.93,1.89,0.694,0.306,126.07300000000001,119.015,245.08800000000002,1,ensemble,-1.358,-2.388,2025,2025_NBA,3.25,1.3597122302158273,0.3076923076923077,0.7354497354497355,0.2949668357393679,0.705033164260632,0.694,0.306,3.2679738562091503,1.4409221902017293,3.3333333333333335,1.469740634005764,+233,-212,-0.05615999999999999,-0.011033164260632056,0.0,-5.615999999999999,-1.1033164260632056,-0.00550000000000006,0.011033164260632111,0.0,-0.550000000000006,1.1033164260632111,-0.05615999999999999,0.0,-0.047737457228152036,0.7001930461557705,0.4386881216054929,14.4581,7.058000000000007,-0.00550000000000006,0.0,-0.025627400006254297,0.29980695384422945,0.4386881216054929,14.4581,7.058000000000007,signal_to_noise_market_shrink,signal_to_noise_market_shrink_v1,model_config_oos_residual_std
Basketball,NBA,2026_04_12,d55bfef33abc5dc6dba0717236d0ee80,2026-04-12T09:53:29Z,06:10 PM,Toronto Raptors,Brooklyn Nets,-22.5,22.5,218.5,-5000,1800,-105,-115,-112,-108,1.02,19.0,1.95,1.87,1.89,1.93,0.917,0.083,119.078,103.26799999999999,222.346,1,ensemble,-1.61,-3.146,2025,2025_NBA,19.0,1.02,0.05263157894736842,0.9803921568627451,0.050949050949050945,0.949050949050949,0.917,0.083,12.048192771084336,1.0905125408942202,12.289156626506022,1.1123227917121046,+1128,-890,-0.06465999999999994,-0.03205094905094896,0.0,-6.465999999999994,-3.2050949050948963,0.5770000000000002,0.03205094905094906,0.03205555555555555,57.70000000000002,3.205094905094906,-0.06465999999999994,0.0,-0.05609318184069889,0.9253988413326482,0.7379534278595888,14.4581,15.810000000000016,0.5770000000000002,0.03205555555555555,0.417422014679685,0.07460115866735184,0.7379534278595888,14.4581,15.810000000000016,signal_to_noise_market_shrink,signal_to_noise_market_shrink_v1,model_config_oos_residual_std
