"batter_id","full_name","first_name","last_name","use_name","boxscore_name","nick_name","birth_date","current_age","birth_city","birth_state_province","birth_country","height","weight","active","is_player","mlb_debut_date","bat_side_code","bat_side_description","pitch_hand_code","pitch_hand_description","gender","primary_number","current_team_id","current_team_link","primary_position_code","primary_position_name","primary_position_type","primary_position_abbrev","strike_zone_top","strike_zone_bottom","draft_year","link"
"686780","Pedro Pagés","Pedro","Pagés","Pedro","Pagés, P",,"1998-09-17","27","Maracay",,"Venezuela","5' 11""","245","True","True","2024-04-07","R","Right","R","Right","M","43","138","/api/v1/teams/138","2","Catcher","Catcher","C","3.174","1.602","2019","/api/v1/people/686780"
"680700","Richie Palacios","Richard","Palacios","Richie","Palacios, R",,"1997-05-16","28","Brooklyn","NY","USA","5' 8""","185","True","True","2022-04-25","L","Left","R","Right","M","1","139","/api/v1/teams/139","7","Outfielder","Outfielder","LF","3.04","1.534","2018","/api/v1/people/680700"
"670623","Isaac Paredes","Isaac","Paredes","Isaac","Paredes",,"1999-02-18","27","Hermosillo","SO","Mexico","5' 11""","213","True","True","2020-08-17","R","Right","R","Right","M","15","117","/api/v1/teams/117","5","Third Base","Infielder","3B","3.181","1.605",,"/api/v1/people/670623"
"686469","Vinnie Pasquantino","Vincent","Pasquantino","Vinnie","Pasquantino",,"1997-10-10","28","Richmond","VA","USA","6' 3""","245","True","True","2022-06-28","L","Left","L","Left","M","9","118","/api/v1/teams/118","3","First Base","Infielder","1B","3.363","1.697","2019","/api/v1/people/686469"
"688363","Graham Pauley","Graham","Pauley","Graham","Pauley",,"2000-09-24","25","Alpharetta","GA","USA","6' 1""","200","True","True","2024-03-20","L","Left","R","Right","M","21","146","/api/v1/teams/146","5","Third Base","Infielder","3B","3.254","1.642","2022","/api/v1/people/688363"
"592626","Joc Pederson","Joc","Pederson","Joc","Pederson","King","1992-04-21","33","Palo Alto","CA","USA","6' 1""","220","True","True","2014-09-01","L","Left","L","Left","M","3","140","/api/v1/teams/140","3","First Base","Infielder","1B","3.237","1.633","2010","/api/v1/people/592626"
"665161","Jeremy Peña","Jeremy","Peña","Jeremy","Peña","La Tormenta","1997-09-22","28","Santo Domingo",,"Dominican Republic","6' 0""","202","True","True","2022-04-07","R","Right","R","Right","M","3","117","/api/v1/teams/117","6","Shortstop","Infielder","SS","3.197","1.614","2018","/api/v1/people/665161"
"672724","Oswald Peraza","Oswald","Peraza","Oswald","Peraza, O",,"2000-06-15","25","Barquisimeto",,"Venezuela","5' 11""","200","True","True","2022-09-02","R","Right","R","Right","M","2","108","/api/v1/teams/108","5","Third Base","Infielder","3B","3.187","1.608",,"/api/v1/people/672724"
"672695","Geraldo Perdomo","Geraldo","Perdomo","Geraldo","Perdomo",,"1999-10-22","26","Santo Domingo",,"Dominican Republic","6' 2""","203","True","True","2021-04-03","S","Switch","R","Right","M","2","109","/api/v1/teams/109","6","Shortstop","Infielder","SS","3.317","1.674",,"/api/v1/people/672695"
"677592","Everson Pereira","Everson","Pereira","Everson","Pereira",,"2001-04-10","25","Cabudare",,"Venezuela","5' 11""","203","True","True","2023-08-22","R","Right","R","Right","M","28","145","/api/v1/teams/145","8","Outfielder","Outfielder","CF","3.145","1.587",,"/api/v1/people/677592"
"521692","Salvador Perez","Salvador","Perez","Salvador","Perez, S","El Nino","1990-05-10","35","Valencia",,"Venezuela","6' 2""","255","True","True","2011-08-10","R","Right","R","Right","M","13","118","/api/v1/teams/118","2","Catcher","Catcher","C","3.312","1.672",,"/api/v1/people/521692"
"672761","Wenceel Pérez","Wenceel","Pérez","Wenceel","Pérez, W",,"1999-10-30","26","Azua",,"Dominican Republic","5' 11""","203","True","True","2024-04-08","S","Switch","R","Right","M","46","116","/api/v1/teams/116","9","Outfielder","Outfielder","RF","3.182","1.606",,"/api/v1/people/672761"
"663368","Blake Perkins","Blake","Perkins","Blake","Perkins, B",,"1996-09-10","29","Litchfield Park","AZ","USA","6' 0""","185","True","True","2023-04-19","S","Switch","R","Right","M","16","158","/api/v1/teams/158","8","Outfielder","Outfielder","CF","3.21","1.62","2015","/api/v1/people/663368"
"671976","Tristan Peters","Tristan","Peters","Tristan","Peters",,"2000-02-29","26","Winkler","MB","Canada","6' 0""","180","True","True","2025-08-08","L","Left","R","Right","M","29","145","/api/v1/teams/145","7","Outfielder","Outfielder","LF","3.197","1.614","2021","/api/v1/people/671976"
"502054","Tommy Pham","Thomas","Pham","Tommy","Pham","Phamtastic","1988-03-08","38","Las Vegas","NV","USA","6' 1""","225","True","True","2014-09-09","R","Right","R","Right","M","39","121","/api/v1/teams/121","7","Outfielder","Outfielder","LF","3.273","1.652","2006","/api/v1/people/502054"
"593871","Jorge Polanco","Jorge","Polanco","Jorge","Polanco","Chulo","1993-07-05","32","San Pedro de Macoris",,"Dominican Republic","6' 0""","208","True","True","2014-06-26","S","Switch","R","Right","M","11","121","/api/v1/teams/121","4","Second Base","Infielder","2B","3.191","1.61",,"/api/v1/people/593871"
"650968","Yohel Pozo","Yohel","Pozo","Yohel","Pozo",,"1997-06-14","28","Maracaibo",,"Venezuela","5' 11""","201","True","True","2021-08-13","R","Right","R","Right","M","63","138","/api/v1/teams/138","2","Catcher","Catcher","C","3.166","1.598",,"/api/v1/people/650968"
"700337","Edgar Quero","Edgar","Quero","Edgar","Quero",,"2003-04-06","23","Cienfuegos",,"Cuba","5' 10""","205","True","True","2025-04-17","S","Switch","R","Right","M","26","145","/api/v1/teams/145","2","Catcher","Catcher","C","3.134","1.582",,"/api/v1/people/700337"
"691620","Jeferson Quero","Jeferson","Quero","Jeferson","Quero",,"2002-10-08","23","Barquisimeto",,"Venezuela","6' 0""","203","True","True","2026-03-29","R","Right","R","Right","M","15","158","/api/v1/teams/158","2","Catcher","Catcher","C","3.2","1.61",,"/api/v1/people/691620"
"678882","Ceddanne Rafaela","Ceddanne","Rafaela","Ceddanne","Rafaela",,"2000-09-18","25","Willemstad",,"Curacao","5' 10""","165","True","True","2023-08-28","R","Right","R","Right","M","3","111","/api/v1/teams/111","8","Outfielder","Outfielder","CF","3.11","1.57",,"/api/v1/people/678882"
"663728","Cal Raleigh","Caleb","Raleigh","Cal","Raleigh",,"1996-11-26","29","Harrisonburg","VA","USA","6' 2""","235","True","True","2021-07-11","S","Switch","R","Right","M","29","136","/api/v1/teams/136","2","Catcher","Catcher","C","3.282","1.656","2018","/api/v1/people/663728"
"670042","Luke Raley","Lucas","Raley","Luke","Raley, L",,"1994-09-19","31","Hinckley","OH","USA","6' 3""","235","True","True","2021-04-09","L","Left","R","Right","M","20","136","/api/v1/teams/136","9","Outfielder","Outfielder","RF","3.34","1.686","2016","/api/v1/people/670042"
"682663","Agustín Ramírez","Agustín","Ramírez","Agustín","Ramírez",,"2001-09-10","24","Santo Domingo",,"Dominican Republic","6' 1""","210","True","True","2025-04-21","R","Right","R","Right","M","50","146","/api/v1/teams/146","2","Catcher","Catcher","C","3.257","1.644",,"/api/v1/people/682663"
"608070","José Ramírez","José","Ramírez","José","Ramírez, Jo","Enriquito","1992-09-17","33","Bani",,"Dominican Republic","5' 8""","190","True","True","2013-09-01","S","Switch","R","Right","M","11","114","/api/v1/teams/114","5","Third Base","Infielder","3B","3.035","1.532",,"/api/v1/people/608070"
"671218","Heliot Ramos","Heliot","Ramos","Heliot","Ramos, H",,"1999-09-07","26","Humacao",,"Puerto Rico","5' 11""","235","True","True","2022-04-10","R","Right","R","Right","M","17","137","/api/v1/teams/137","7","Outfielder","Outfielder","LF","3.18","1.61","2017","/api/v1/people/671218"
"592663","J.T. Realmuto","Jacob","Realmuto","J.T.","Realmuto","Real","1991-03-18","35","Del City","OK","USA","6' 0""","212","True","True","2014-06-05","R","Right","R","Right","M","10","143","/api/v1/teams/143","2","Catcher","Catcher","C","3.2","1.615","2010","/api/v1/people/592663"
"608701","Rob Refsnyder","Robert","Refsnyder","Rob","Refsnyder","Ref","1991-03-26","35","Seoul",,"Republic of Korea","5' 11""","215","True","True","2015-07-11","R","Right","R","Right","M","30","136","/api/v1/teams/136","9","Outfielder","Outfielder","RF","3.187","1.608","2012","/api/v1/people/608701"
"650859","Luis Rengifo","Luis","Rengifo","Luis","Rengifo","Fifo","1997-02-26","29","Naguanagua",,"Venezuela","5' 9""","204","True","True","2019-04-25","S","Switch","R","Right","M","13","158","/api/v1/teams/158","5","Third Base","Infielder","3B","3.09","1.56",,"/api/v1/people/650859"
"694025","Felix Reyes","Felix","Reyes","Felix","Reyes, F",,"2001-03-26","25","Bani",,"Dominican Republic","6' 3""","195","True","True",,"R","Right","R","Right","M","79","143","/api/v1/teams/143","O","Outfield","Outfielder","OF","3.353","1.692",,"/api/v1/people/694025"
"668804","Bryan Reynolds","Bryan","Reynolds","Bryan","Reynolds, B","B-Rey","1995-01-27","31","Baltimore","MD","USA","6' 2""","210","True","True","2019-04-20","S","Switch","R","Right","M","10","134","/api/v1/teams/134","9","Outfielder","Outfielder","RF","3.284","1.657","2016","/api/v1/people/668804"
"700250","Ben Rice","Benjamin","Rice","Ben","Rice",,"1999-02-22","27","Cohasset","MA","USA","6' 2""","228","True","True","2024-06-18","L","Left","R","Right","M","22","147","/api/v1/teams/147","3","First Base","Infielder","1B","3.281","1.656","2021","/api/v1/people/700250"
"663586","Austin Riley","Michael","Riley","Austin","Riley, A","Ocho","1997-04-02","29","Memphis","TN","USA","6' 1""","225","True","True","2019-05-15","R","Right","R","Right","M","27","144","/api/v1/teams/144","5","Third Base","Infielder","3B","3.274","1.652","2015","/api/v1/people/663586"
"690022","Ryan Ritter","Ryan","Ritter","Ryan","Ritter",,"2000-11-10","25","Evergreen Park","IL","USA","6' 1""","209","True","True","2025-06-06","R","Right","R","Right","M","8","115","/api/v1/teams/115","6","Shortstop","Infielder","SS","3.25","1.64","2022","/api/v1/people/690022"
"660844","Leo Rivas","Leonardo","Rivas","Leo","Rivas",,"1997-10-10","28","Maracay",,"Venezuela","5' 7""","150","True","True","2024-04-28","S","Switch","R","Right","M","76","136","/api/v1/teams/136","4","Second Base","Infielder","2B","3.007","1.517",,"/api/v1/people/660844"
"673357","Luis Robert Jr.","Luis","Robert","Luis","Robert Jr.",,"1997-08-03","28","Ciego de Avila",,"Cuba","6' 2""","225","True","True","2020-07-24","R","Right","R","Right","M","88","121","/api/v1/teams/121","8","Outfielder","Outfielder","CF","3.31","1.671",,"/api/v1/people/673357"
"645302","Victor Robles","Victor","Robles","Victor","Robles","Vic","1997-05-19","28","Santo Domingo Este",,"Dominican Republic","6' 0""","193","True","True","2017-09-07","R","Right","R","Right","M","10","136","/api/v1/teams/136","9","Outfielder","Outfielder","RF","3.199","1.614",,"/api/v1/people/645302"
"677587","Brayan Rocchio","Brayan","Rocchio","Brayan","Rocchio",,"2001-01-13","25","Caracas",,"Venezuela","5' 9""","170","True","True","2023-05-16","S","Switch","R","Right","M","4","114","/api/v1/teams/114","6","Shortstop","Infielder","SS","3.068","1.548",,"/api/v1/people/677587"
"671286","Johnathan Rodríguez","Johnathan","Rodríguez","Johnathan","Rodríguez, Jo",,"1999-11-04","26","Toa Baja",,"Puerto Rico","6' 2""","224","True","True","2024-05-21","R","Right","R","Right","M","62","110","/api/v1/teams/110","9","Outfielder","Outfielder","RF","3.278","1.654","2017","/api/v1/people/671286"
"677594","Julio Rodríguez","Julio","Rodríguez","Julio","Rodríguez, J",,"2000-12-29","25","Loma de Cabrera",,"Dominican Republic","6' 4""","228","True","True","2022-04-08","R","Right","R","Right","M","44","136","/api/v1/teams/136","8","Outfielder","Outfielder","CF","3.378","1.705",,"/api/v1/people/677594"
"668670","Jake Rogers","Jacob","Rogers","Jake","Rogers","Rog","1995-04-18","31","Canyon","TX","USA","5' 11""","201","True","True","2019-07-30","R","Right","R","Right","M","34","116","/api/v1/teams/116","2","Catcher","Catcher","C","3.184","1.607","2016","/api/v1/people/668670"
"500743","Miguel Rojas","Miguel","Rojas","Miguel","Rojas, M","Miggy Ro","1989-02-24","37","Los Teques",,"Venezuela","5' 10""","188","True","True","2014-06-06","R","Right","R","Right","M","72","119","/api/v1/teams/119","4","Second Base","Infielder","2B","3.141","1.585",,"/api/v1/people/500743"
"667670","Brent Rooker","Terry","Rooker","Brent","Rooker",,"1994-11-01","31","Germantown","TN","USA","6' 3""","225","True","True","2020-09-04","R","Right","R","Right","M","25","133","/api/v1/teams/133","9","Outfielder","Outfielder","RF","3.364","1.698","2017","/api/v1/people/667670"
"642708","Amed Rosario","German","Rosario","Amed","Rosario, A","Rosie","1995-11-20","30","Santo Domingo",,"Dominican Republic","6' 1""","227","True","True","2017-08-01","R","Right","R","Right","M","14","147","/api/v1/teams/147","5","Third Base","Infielder","3B","3.27","1.65",,"/api/v1/people/642708"
"660688","Keibert Ruiz","Keibert","Ruiz","Keibert","Ruiz, K",,"1998-07-20","27","Valencia",,"Venezuela","5' 11""","238","True","True","2020-08-16","S","Switch","R","Right","M","20","120","/api/v1/teams/120","2","Catcher","Catcher","C","3.175","1.602",,"/api/v1/people/660688"
"681198","TJ Rumfield","Toby","Rumfield","TJ","Rumfield",,"2000-05-17","25","Richmond","VA","USA","6' 5""","238","True","True","2026-03-27","L","Left","R","Right","M","7","115","/api/v1/teams/115","3","First Base","Infielder","1B","3.42","1.73","2021","/api/v1/people/681198"
"687221","Dalton Rushing","Dalton","Rushing","Dalton","Rushing",,"2001-02-21","25","Memphis","TN","USA","6' 0""","220","True","True","2025-05-15","L","Left","R","Right","M","68","119","/api/v1/teams/119","2","Catcher","Catcher","C","3.192","1.611","2022","/api/v1/people/687221"
"668939","Adley Rutschman","Adley","Rutschman","Adley","Rutschman",,"1998-02-06","28","Portland","OR","USA","6' 1""","230","True","True","2022-05-21","S","Switch","R","Right","M","35","110","/api/v1/teams/110","2","Catcher","Catcher","C","3.253","1.642","2019","/api/v1/people/668939"
"695336","Thomas Saggese","Thomas","Saggese","Thomas","Saggese",,"2002-04-10","24","Carlsbad","CA","USA","5' 10""","185","True","True","2024-09-10","R","Right","R","Right","M","25","138","/api/v1/teams/138","4","Second Base","Infielder","2B","3.141","1.585","2020","/api/v1/people/695336"
"596142","Gary Sánchez","Gary","Sánchez","Gary","Sánchez","Kraken","1992-12-02","33","Santo Domingo",,"Dominican Republic","6' 2""","251","True","True","2015-10-03","R","Right","R","Right","M","99","158","/api/v1/teams/158","2","Catcher","Catcher","C","3.31","1.67",,"/api/v1/people/596142"
"660821","Jesús Sánchez","Jesús","Sánchez","Jesús","Sánchez, J",,"1997-10-07","28","Higuey",,"Dominican Republic","6' 3""","222","True","True","2020-08-21","L","Left","R","Right","M","12","141","/api/v1/teams/141","9","Outfielder","Outfielder","RF","3.335","1.683",,"/api/v1/people/660821"
"691594","Javier Sanoja","Javier","Sanoja","Javier","Sanoja",,"2002-09-03","23","Maracay",,"Venezuela","5' 7""","150","True","True","2024-09-07","R","Right","R","Right","M","8","146","/api/v1/teams/146","4","Second Base","Infielder","2B","2.995","1.512",,"/api/v1/people/691594"
"467793","Carlos Santana","Carlos","Santana","Carlos","Santana, C","Slamtana","1986-04-08","40","Santo Domingo",,"Dominican Republic","5' 10""","210","True","True","2010-06-11","S","Switch","R","Right","M","41","109","/api/v1/teams/109","3","First Base","Infielder","1B","3.109","1.569",,"/api/v1/people/467793"
"694384","Nolan Schanuel","Nolan","Schanuel","Nolan","Schanuel",,"2002-02-14","24","Boca Raton","FL","USA","6' 2""","220","True","True","2023-08-18","L","Left","R","Right","M","18","108","/api/v1/teams/108","3","First Base","Infielder","1B","3.29","1.66","2023","/api/v1/people/694384"
"669477","Casey Schmitt","Casey","Schmitt","Casey","Schmitt",,"1999-03-01","27","San Diego","CA","USA","6' 0""","215","True","True","2023-05-09","R","Right","R","Right","M","10","137","/api/v1/teams/137","5","Third Base","Infielder","3B","3.2","1.61","2020","/api/v1/people/669477"
"682177","Daniel Schneemann","Daniel","Schneemann","Daniel","Schneemann",,"1997-01-23","29","San Diego","CA","USA","6' 0""","185","True","True","2024-06-02","L","Left","R","Right","M","10","114","/api/v1/teams/114","4","Second Base","Infielder","2B","3.197","1.614","2018","/api/v1/people/682177"
"676914","Davis Schneider","Davis","Schneider","Davis","Schneider",,"1999-01-26","27","Berlin","NJ","USA","5' 8""","190","True","True","2023-08-04","R","Right","R","Right","M","36","141","/api/v1/teams/141","7","Outfielder","Outfielder","LF","3.045","1.537","2017","/api/v1/people/676914"
"656941","Kyle Schwarber","Kyle","Schwarber","Kyle","Schwarber","Schwarbs","1993-03-05","33","Middletown","OH","USA","5' 11""","229","True","True","2015-06-16","L","Left","R","Right","M","12","143","/api/v1/teams/143","7","Outfielder","Outfielder","LF","3.181","1.605","2014","/api/v1/people/656941"
"687363","Victor Scott II","Victor","Scott","Victor","Scott II",,"2001-02-12","25","Atlanta","GA","USA","5' 10""","190","True","True","2024-03-28","L","Left","L","Left","M","11","138","/api/v1/teams/138","8","Outfielder","Outfielder","CF","3.137","1.583","2022","/api/v1/people/687363"
"608369","Corey Seager","Corey","Seager","Corey","Seager","Seags","1994-04-27","31","Charlotte","NC","USA","6' 4""","215","True","True","2015-09-03","L","Left","R","Right","M","5","140","/api/v1/teams/140","6","Shortstop","Infielder","SS","3.372","1.702","2012","/api/v1/people/608369"
"543760","Marcus Semien","Marcus","Semien","Marcus","Semien","Simmy","1990-09-17","35","San Francisco","CA","USA","6' 0""","195","True","True","2013-09-04","R","Right","R","Right","M","10","121","/api/v1/teams/121","4","Second Base","Infielder","2B","3.212","1.621","2011","/api/v1/people/543760"
"663584","Hayden Senger","Hayden","Senger","Hayden","Senger",,"1997-04-03","29","Hamilton","OH","USA","6' 1""","210","True","True","2025-03-27","R","Right","R","Right","M","6","121","/api/v1/teams/121","2","Catcher","Catcher","C","3.235","1.633","2018","/api/v1/people/663584"
"807713","Matt Shaw","Matthew","Shaw","Matt","Shaw",,"2001-11-06","24","Springfield","MA","USA","5' 10""","185","True","True","2025-03-18","R","Right","R","Right","M","6","112","/api/v1/teams/112","5","Third Base","Infielder","3B","3.105","1.567","2023","/api/v1/people/807713"
"657757","Gavin Sheets","Gavin","Sheets","Gavin","Sheets",,"1996-04-23","29","Lutherville","MD","USA","6' 3""","235","True","True","2021-06-29","L","Left","L","Left","M","30","135","/api/v1/teams/135","7","Outfielder","Outfielder","LF","3.351","1.691","2017","/api/v1/people/657757"
"802415","Chandler Simpson","Chandler","Simpson","Chandler","Simpson",,"2000-11-18","25","Atlanta","GA","USA","5' 11""","170","True","True","2025-04-19","L","Left","R","Right","M","14","139","/api/v1/teams/139","7","Outfielder","Outfielder","LF","3.18","1.6","2022","/api/v1/people/802415"
"596103","Austin Slater","Austin","Slater","Austin","Slater","AC","1992-12-13","33","Jacksonville","FL","USA","6' 1""","205","True","True","2017-06-02","R","Right","R","Right","M","15","146","/api/v1/teams/146","7","Outfielder","Outfielder","LF","3.258","1.644","2014","/api/v1/people/596103"
"701358","Cam Smith","Cameron","Smith","Cam","Smith",,"2003-02-22","23","Lake Worth","FL","USA","6' 3""","224","True","True","2025-03-27","R","Right","R","Right","M","11","117","/api/v1/teams/117","9","Outfielder","Outfielder","RF","3.348","1.69","2024","/api/v1/people/701358"
"642086","Dominic Smith","Dominic","Smith","Dominic","Smith, Do","Sug","1995-06-15","30","Los Angeles","CA","USA","5' 11""","224","True","True","2017-08-11","L","Left","L","Left","M","8","144","/api/v1/teams/144","3","First Base","Infielder","1B","3.176","1.603","2013","/api/v1/people/642086"
"669701","Josh Smith","Josh","Smith","Josh","Smith",,"1997-08-07","28","Baton Rouge","LA","USA","5' 9""","172","True","True","2022-05-30","L","Left","R","Right","M","8","140","/api/v1/teams/140","6","Shortstop","Infielder","SS","3.068","1.548","2019","/api/v1/people/669701"
"656976","Pavin Smith","Pavin","Smith","Pavin","Smith, P",,"1996-02-06","30","Jupiter","FL","USA","6' 2""","208","True","True","2020-09-12","L","Left","L","Left","M","26","109","/api/v1/teams/109","3","First Base","Infielder","1B","3.29","1.66","2017","/api/v1/people/656976"
"669257","Will Smith","William","Smith","Will","Smith, W","Smitty","1995-03-28","31","Louisville","KY","USA","5' 10""","195","True","True","2019-05-28","R","Right","R","Right","M","16","119","/api/v1/teams/119","2","Catcher","Catcher","C","3.138","1.583","2016","/api/v1/people/669257"
"691016","Tyler Soderstrom","Tyler","Soderstrom","Tyler","Soderstrom",,"2001-11-24","24","Turlock","CA","USA","6' 2""","200","True","True","2023-07-14","L","Left","R","Right","M","21","133","/api/v1/teams/133","7","Outfielder","Outfielder","LF","3.29","1.66","2020","/api/v1/people/691016"
"624585","Jorge Soler","Jorge","Soler","Jorge","Soler","El Crudo","1992-02-25","34","Havana",,"Cuba","6' 3""","235","True","True","2014-08-27","R","Right","R","Right","M","12","108","/api/v1/teams/108","9","Outfielder","Outfielder","RF","3.35","1.69",,"/api/v1/people/624585"
"624641","Edmundo Sosa","Edmundo","Sosa","Edmundo","Sosa, E",,"1996-03-06","30","Panama City",,"Panama","5' 11""","210","True","True","2018-09-23","R","Right","R","Right","M","33","143","/api/v1/teams/143","4","Second Base","Infielder","2B","3.187","1.608",,"/api/v1/people/624641"
"672820","Lenyn Sosa","Lenyn","Sosa","Lenyn","Sosa, L",,"2000-01-25","26","Puerto Ordaz",,"Venezuela","5' 11""","210","True","True","2022-06-23","R","Right","R","Right","M","50","141","/api/v1/teams/141","4","Second Base","Infielder","2B","3.153","1.591",,"/api/v1/people/672820"
"665742","Juan Soto","Juan","Soto","Juan","Soto, J","Soto Pacheco","1998-10-25","27","Santo Domingo",,"Dominican Republic","6' 1""","224","True","True","2018-05-15","L","Left","L","Left","M","22","121","/api/v1/teams/121","9","Outfielder","Outfielder","RF","3.259","1.645",,"/api/v1/people/665742"
"543807","George Springer","George","Springer","George","Springer","Horhay","1989-09-19","36","New Britain","CT","USA","6' 1""","220","True","True","2014-04-16","R","Right","R","Right","M","4","141","/api/v1/teams/141","9","Outfielder","Outfielder","RF","3.267","1.649","2011","/api/v1/people/543807"
"519317","Giancarlo Stanton","Giancarlo","Stanton","Giancarlo","Stanton","Parmigiancarlo","1989-11-08","36","Panorama","CA","USA","6' 5""","245","True","True","2010-06-08","R","Right","R","Right","M","27","147","/api/v1/teams/147","10","Designated Hitter","Hitter","DH","3.432","1.732","2007","/api/v1/people/519317"
"668715","Spencer Steer","Spencer","Steer","Spencer","Steer",,"1997-12-07","28","Long Beach","CA","USA","5' 9""","185","True","True","2022-09-02","R","Right","R","Right","M","7","113","/api/v1/teams/113","3","First Base","Infielder","1B","3.096","1.563","2019","/api/v1/people/668715"
"663886","Tyler Stephenson","Tyler","Stephenson","Tyler","Stephenson, T",,"1996-08-16","29","Atlanta","GA","USA","6' 3""","225","True","True","2020-07-27","R","Right","R","Right","M","37","113","/api/v1/teams/113","2","Catcher","Catcher","C","3.36","1.695","2015","/api/v1/people/663886"
"701398","Sal Stewart","Sal","Stewart","Sal","Stewart, S",,"2003-12-07","22","Miami","FL","USA","6' 1""","224","True","True","2025-09-01","R","Right","R","Right","M","27","113","/api/v1/teams/113","5","Third Base","Infielder","3B","3.239","1.635","2022","/api/v1/people/701398"
"596115","Trevor Story","Trevor","Story","Trevor","Story","True","1992-11-15","33","Irving","TX","USA","6' 1""","209","True","True","2016-04-04","R","Right","R","Right","M","10","111","/api/v1/teams/111","6","Shortstop","Infielder","SS","3.242","1.636","2011","/api/v1/people/596115"
"681082","Bryson Stott","Bryson","Stott","Bryson","Stott",,"1997-10-06","28","Las Vegas","NV","USA","6' 0""","200","True","True","2022-04-08","L","Left","R","Right","M","5","143","/api/v1/teams/143","4","Second Base","Infielder","2B","3.225","1.628","2019","/api/v1/people/681082"
"664702","Myles Straw","Myles","Straw","Myles","Straw",,"1994-10-17","31","Garden Grove","CA","USA","5' 9""","178","True","True","2018-09-15","R","Right","R","Right","M","3","141","/api/v1/teams/141","8","Outfielder","Outfielder","CF","3.073","1.551","2015","/api/v1/people/664702"
"553993","Eugenio Suárez","Eugenio","Suárez","Eugenio","Suárez, E","Bolibomba Suarez","1991-07-18","34","Puerto Ordaz",,"Venezuela","5' 11""","213","True","True","2014-06-04","R","Right","R","Right","M","28","113","/api/v1/teams/113","5","Third Base","Infielder","3B","3.171","1.6",,"/api/v1/people/553993"
"664954","Brett Sullivan","Brett","Sullivan","Brett","Sullivan, B",,"1994-02-22","32","Stockton","CA","USA","5' 11""","190","True","True","2023-04-18","L","Left","R","Right","M","26","115","/api/v1/teams/115","2","Catcher","Catcher","C","3.17","1.6","2015","/api/v1/people/664954"
"691740","Daniel Susac","Daniel","Susac","Daniel","Susac, D",,"2001-05-14","24","Roseville","CA","USA","6' 5""","210","True","True","2026-04-01","R","Right","R","Right","M","6","137","/api/v1/teams/137","2","Catcher","Catcher","C","3.42","1.73","2022","/api/v1/people/691740"
"673548","Seiya Suzuki","Seiya","Suzuki","Seiya","Suzuki",,"1994-08-18","31","Arakawa",,"Japan","5' 11""","182","True","True","2022-04-07","R","Right","R","Right","M","27","112","/api/v1/teams/112","9","Outfielder","Outfielder","RF","3.178","1.604",,"/api/v1/people/673548"
"621020","Dansby Swanson","James","Swanson","Dansby","Swanson","Dans","1994-02-11","32","Kennesaw","GA","USA","6' 0""","190","True","True","2016-08-17","R","Right","R","Right","M","7","112","/api/v1/teams/112","6","Shortstop","Infielder","SS","3.218","1.624","2015","/api/v1/people/621020"
"665487","Fernando Tatis Jr.","Fernando","Tatis","Fernando","Tatis Jr.","El Nino","1999-01-02","27","San Pedro De Macoris",,"Dominican Republic","6' 3""","217","True","True","2019-03-28","R","Right","R","Right","M","23","135","/api/v1/teams/135","9","Outfielder","Outfielder","RF","3.346","1.689",,"/api/v1/people/665487"
"665750","Leody Taveras","Leody","Taveras","Leody","Taveras, L",,"1998-09-08","27","Tenares",,"Dominican Republic","6' 2""","210","True","True","2020-07-24","S","Switch","R","Right","M","30","110","/api/v1/teams/110","O","Outfield","Outfielder","OF","3.29","1.66",,"/api/v1/people/665750"
"694374","Tim Tawa","Timothy","Tawa","Tim","Tawa",,"1999-04-07","27","West Linn","OR","USA","5' 11""","196","True","True","2025-04-05","R","Right","R","Right","M","13","109","/api/v1/teams/109","4","Second Base","Infielder","2B","3.163","1.596","2021","/api/v1/people/694374"
"621438","Tyrone Taylor","Tyrone","Taylor","Tyrone","Taylor, T",,"1994-01-22","32","Torrance","CA","USA","6' 0""","218","True","True","2019-09-07","R","Right","R","Right","M","28","121","/api/v1/teams/121","8","Outfielder","Outfielder","CF","3.231","1.631","2012","/api/v1/people/621438"
"677588","José Tena","José","Tena","José","Tena",,"2001-03-20","25","San Cristobal",,"Dominican Republic","5' 10""","195","True","True","2023-08-05","L","Left","R","Right","M","8","120","/api/v1/teams/120","5","Third Base","Infielder","3B","3.14","1.585",,"/api/v1/people/677588"
"669326","Bryce Teodosio","Bryce","Teodosio","Bryce","Teodosio",,"1999-06-18","26","Greenville","SC","USA","6' 2""","220","True","True","2024-09-07","R","Right","L","Left","M","22","108","/api/v1/teams/108","8","Outfielder","Outfielder","CF","3.317","1.674","2021","/api/v1/people/669326"
"677950","Alek Thomas","Alek","Thomas","Alek","Thomas, A",,"2000-04-28","25","Chicago","IL","USA","5' 9""","175","True","True","2022-05-08","L","Left","L","Left","M","5","109","/api/v1/teams/109","8","Outfielder","Outfielder","CF","3.073","1.551","2018","/api/v1/people/677950"
"657041","Lane Thomas","Lane","Thomas","Lane","Thomas, L","Laner","1995-08-23","30","Knoxville","TN","USA","5' 11""","195","True","True","2019-04-17","R","Right","R","Right","M","15","118","/api/v1/teams/118","8","Outfielder","Outfielder","CF","3.146","1.588","2014","/api/v1/people/657041"
