"pitcher_id","full_name","first_name","last_name","use_name","boxscore_name","nick_name","birth_date","current_age","birth_city","birth_state_province","birth_country","height","weight","active","is_player","mlb_debut_date","bat_side_code","bat_side_description","pitch_hand_code","pitch_hand_description","gender","primary_number","current_team_id","current_team_link","primary_position_code","primary_position_name","primary_position_type","primary_position_abbrev","strike_zone_top","strike_zone_bottom","draft_year","link"
"669387","Carmen Mlodzinski","Carmen","Mlodzinski","Carmen","Mlodzinski",,"1999-02-19","27","Hilton Head Island","SC","USA","6' 2""","210","True","True","2023-06-16","R","Right","R","Right","M","50","134","/api/v1/teams/134","1","Pitcher","Pitcher","P","3.299","1.665","2020","/api/v1/people/669387"
"594580","Sam Moll","Samuel","Moll","Sam","Moll",,"1992-01-03","34","Lakeland","TN","USA","5' 9""","190","True","True","2017-09-01","L","Left","L","Left","M","50","113","/api/v1/teams/113","1","Pitcher","Pitcher","P","3.076","1.553","2013","/api/v1/people/594580"
"672456","Keider Montero","Keider","Montero","Keider","Montero, K",,"2000-07-06","25","Santa Teresa del Tuy",,"Venezuela","6' 1""","145","True","True","2024-05-29","R","Right","R","Right","M","54","116","/api/v1/teams/116","1","Pitcher","Pitcher","P","3.255","1.643",,"/api/v1/people/672456"
"682254","Mason Montgomery","Mason","Montgomery","Mason","Montgomery, M",,"2000-06-17","25","Austin","TX","USA","6' 2""","205","True","True","2024-09-05","L","Left","L","Left","M","46","134","/api/v1/teams/134","1","Pitcher","Pitcher","P","3.47","1.59","2021","/api/v1/people/682254"
"806960","Luis Morales","Luis","Morales","Luis","Morales",,"2002-09-24","23","Antilla",,"Cuba","6' 3""","200","True","True","2025-08-01","R","Right","R","Right","M","19","133","/api/v1/teams/133","1","Pitcher","Pitcher","P","3.344","1.688",,"/api/v1/people/806960"
"663558","Jovani Morán","Jovani","Moran","Jovani","Morán",,"1997-04-24","28","Mayaguez",,"Puerto Rico","6' 1""","167","True","True","2021-09-12","L","Left","L","Left","M","47","111","/api/v1/teams/111","1","Pitcher","Pitcher","P","3.255","1.643","2015","/api/v1/people/663558"
"670970","Adrian Morejon","Adrian","Morejon","Adrian","Morejon","More","1999-02-27","27","Havana",,"Cuba","5' 11""","224","True","True","2019-07-21","L","Left","L","Left","M","50","135","/api/v1/teams/135","1","Pitcher","Pitcher","P","3.165","1.598",,"/api/v1/people/670970"
"688158","David Morgan","David","Morgan","David","Morgan, D",,"1999-10-26","26","Mission Viejo","CA","USA","6' 0""","185","True","True","2025-05-26","R","Right","R","Right","M","66","135","/api/v1/teams/135","1","Pitcher","Pitcher","P","3.21","1.62","2022","/api/v1/people/688158"
"669212","Eli Morgan","Elijah","Morgan","Eli","Morgan",,"1996-05-13","29","Rancho Palos Verdes","CA","USA","5' 10""","190","True","True","2021-05-28","R","Right","R","Right","M","34","118","/api/v1/teams/118","1","Pitcher","Pitcher","P","3.121","1.575","2017","/api/v1/people/669212"
"666661","Juan Morillo","Juan","Morillo","Juan","Morillo, J",,"1999-03-19","27","Maracaibo",,"Venezuela","6' 1""","150","True","True","2025-04-19","R","Right","R","Right","M","62","109","/api/v1/teams/109","1","Pitcher","Pitcher","P","3.255","1.643",,"/api/v1/people/666661"
"702193","Andrew Morris","Andrew","Morris","Andrew","Morris",,"2001-09-01","24","New York","NY","USA","6' 0""","195","True","True","2026-04-12","R","Right","R","Right","M","78","142","/api/v1/teams/142","1","Pitcher","Pitcher","P","3.21","1.62","2022","/api/v1/people/702193"
"662253","Andrés Muñoz","Andrés","Muñoz","Andrés","Muñoz, A","El Plebe","1999-01-16","27","Los Mochis","SI","Mexico","6' 2""","222","True","True","2019-07-12","R","Right","R","Right","M","75","136","/api/v1/teams/136","1","Pitcher","Pitcher","P","3.299","1.665",,"/api/v1/people/662253"
"682610","Roddery Muñoz","Roddery","Muñoz","Roddery","Muñoz, R",,"2000-04-14","26","Santo Domingo",,"Dominican Republic","6' 2""","210","True","True","2024-04-20","R","Right","R","Right","M","46","117","/api/v1/teams/117","1","Pitcher","Pitcher","P","3.299","1.665",,"/api/v1/people/682610"
"691548","Rolddy Muñoz","Rolddy","Muñoz","Rolddy","Muñoz, Rol",,"2000-04-14","26","Santo Domingo",,"Dominican Republic","6' 2""","183","True","True","2025-09-02","R","Right","R","Right","M","67","144","/api/v1/teams/144","1","Pitcher","Pitcher","P","3.299","1.665",,"/api/v1/people/691548"
"669684","Chris Murphy","Christopher","Murphy","Chris","Murphy, C",,"1998-06-05","27","Mission Hills","CA","USA","6' 1""","186","True","True","2023-06-07","L","Left","L","Left","M","38","145","/api/v1/teams/145","1","Pitcher","Pitcher","P","3.255","1.643","2019","/api/v1/people/669684"
"681151","Jayden Murray","Jayden","Murray","Jayden","Murray",,"1997-04-11","29","Vernal","UT","USA","6' 1""","190","True","True","2025-09-04","R","Right","R","Right","M","70","117","/api/v1/teams/117","1","Pitcher","Pitcher","P","3.255","1.643","2019","/api/v1/people/681151"
"668964","Tobias Myers","Tobias","Myers","Tobias","Myers",,"1998-08-05","27","Winter Haven","FL","USA","6' 1""","223","True","True","2024-04-23","R","Right","R","Right","M","32","121","/api/v1/teams/121","1","Pitcher","Pitcher","P","3.255","1.643","2016","/api/v1/people/668964"
"667297","Tommy Nance","Thomas","Nance","Tommy","Nance",,"1991-03-19","35","Long Beach","CA","USA","6' 6""","235","True","True","2021-05-17","R","Right","R","Right","M","45","141","/api/v1/teams/141","1","Pitcher","Pitcher","P","3.478","1.755",,"/api/v1/people/667297"
"677053","Andrew Nardi","Andrew","Nardi","Andrew","Nardi",,"1998-08-18","27","West Hills","CA","USA","6' 3""","215","True","True","2022-08-16","L","Left","L","Left","M","43","146","/api/v1/teams/146","1","Pitcher","Pitcher","P","3.467","1.589","2019","/api/v1/people/677053"
"669194","Ryne Nelson","Ryne","Nelson","Ryne","Nelson, R",,"1998-02-01","28","Henderson","NV","USA","6' 3""","184","True","True","2022-09-05","R","Right","R","Right","M","19","109","/api/v1/teams/109","1","Pitcher","Pitcher","P","3.342","1.687","2019","/api/v1/people/669194"
"656794","Sean Newcomb","Sean","Newcomb","Sean","Newcomb, S","Newk","1993-06-12","32","Brockton","MA","USA","6' 5""","255","True","True","2017-06-10","L","Left","L","Left","M","15","145","/api/v1/teams/145","1","Pitcher","Pitcher","P","3.433","1.733","2014","/api/v1/people/656794"
"693312","Kyle Nicolas","Kyle","Nicolas","Kyle","Nicolas",,"1999-02-22","27","Massillon","OH","USA","6' 3""","216","True","True","2023-09-19","R","Right","R","Right","M","62","113","/api/v1/teams/113","1","Pitcher","Pitcher","P","3.55","1.63","2020","/api/v1/people/693312"
"680951","Doug Nikhazy","Douglas","Nikhazy","Doug","Nikhazy",,"1999-08-11","26","Burlington","NC","USA","6' 0""","210","True","True","2025-04-26","L","Left","L","Left","M","51","145","/api/v1/teams/145","1","Pitcher","Pitcher","P","3.3","1.5","2021","/api/v1/people/680951"
"605400","Aaron Nola","Aaron","Nola","Aaron","Nola, A","Nols","1993-06-04","32","Baton Rouge","LA","USA","6' 2""","200","True","True","2015-07-21","R","Right","R","Right","M","27","143","/api/v1/teams/143","1","Pitcher","Pitcher","P","3.36","1.54","2014","/api/v1/people/605400"
"689296","Anthony Nunez","Anthony","Nunez","Anthony","Nunez",,"2001-07-10","24","Miami","FL","USA","6' 2""","220","True","True","2026-03-28","S","Switch","R","Right","M","66","110","/api/v1/teams/110","1","Pitcher","Pitcher","P","3.299","1.665","2019","/api/v1/people/689296"
"676617","Riley O'Brien","Riley","O'Brien","Riley","O'Brien",,"1995-02-06","31","Seattle","WA","USA","6' 4""","180","True","True","2021-09-28","R","Right","R","Right","M","61","138","/api/v1/teams/138","1","Pitcher","Pitcher","P","3.388","1.71","2017","/api/v1/people/676617"
"641927","Bailey Ober","John","Ober","Bailey","Ober",,"1995-07-12","30","Huntersville","NC","USA","6' 9""","260","True","True","2021-05-18","R","Right","R","Right","M","17","142","/api/v1/teams/142","1","Pitcher","Pitcher","P","3.611","1.823","2017","/api/v1/people/641927"
"595345","Steven Okert","Steven","Okert","Steven","Okert","O","1991-07-09","34","Riverside","CA","USA","6' 2""","202","True","True","2016-04-19","L","Left","L","Left","M","48","117","/api/v1/teams/117","1","Pitcher","Pitcher","P","3.299","1.665","2012","/api/v1/people/595345"
"679358","Eric Orze","Eric","Orze","Eric","Orze",,"1997-08-21","28","Elk Grove","IL","USA","6' 4""","205","True","True","2024-07-08","R","Right","R","Right","M","19","142","/api/v1/teams/142","1","Pitcher","Pitcher","P","3.388","1.71","2020","/api/v1/people/679358"
"670912","Johan Oviedo","Johan","Oviedo","Johan","Oviedo",,"1998-03-02","28","Havana",,"Cuba","6' 6""","275","True","True","2020-08-19","R","Right","R","Right","M","29","111","/api/v1/teams/111","1","Pitcher","Pitcher","P","3.478","1.755",,"/api/v1/people/670912"
"663978","Chris Paddack","Christopher","Paddack","Chris","Paddack","Sheriff","1996-01-08","30","Austin","TX","USA","6' 5""","217","True","True","2019-03-31","R","Right","R","Right","M","33","146","/api/v1/teams/146","1","Pitcher","Pitcher","P","3.47","1.7","2015","/api/v1/people/663978"
"699151","Jedixson Paez","Jedixson","Paez","Jedixson","Paez",,"2004-01-17","22","Tinaquillo",,"Venezuela","6' 1""","170","True","True","2026-03-26","R","Right","R","Right","M",,"145","/api/v1/teams/145","1","Pitcher","Pitcher","P","3.255","1.643",,"/api/v1/people/699151"
"641941","Emilio Pagán","Emilio","Pagán","Emilio","Pagán","Emiliooooo","1991-05-07","34","Simpsonville","SC","USA","6' 2""","208","True","True","2017-05-03","L","Left","R","Right","M","15","113","/api/v1/teams/113","1","Pitcher","Pitcher","P","3.299","1.665","2013","/api/v1/people/641941"
"691725","Andrew Painter","Andrew","Painter","Andrew","Painter",,"2003-04-10","23","Pompano Beach","FL","USA","6' 7""","215","True","True","2026-03-31","R","Right","R","Right","M","24","143","/api/v1/teams/143","1","Pitcher","Pitcher","P","3.756","1.746","2021","/api/v1/people/691725"
"694037","Daniel Palencia","Daniel","Palencia","Daniel","Palencia, D",,"2000-02-05","26","San Carlos",,"Venezuela","5' 11""","160","True","True","2023-07-04","R","Right","R","Right","M","48","112","/api/v1/teams/112","1","Pitcher","Pitcher","P","3.165","1.598",,"/api/v1/people/694037"
"669467","Andre Pallante","Neil","Pallante","Andre","Pallante",,"1998-09-18","27","Mission Viejo","CA","USA","6' 0""","215","True","True","2022-04-10","R","Right","R","Right","M","53","138","/api/v1/teams/138","1","Pitcher","Pitcher","P","3.21","1.62","2019","/api/v1/people/669467"
"688883","Peyton Pallette","Peyton","Pallette","Peyton","Pallette",,"2001-05-09","24","Little Rock","AR","USA","6' 1""","190","True","True","2026-03-27","R","Right","R","Right","M","41","114","/api/v1/teams/114","1","Pitcher","Pitcher","P","3.255","1.643","2022","/api/v1/people/688883"
"680730","Mitchell Parker","Mitchell","Parker","Mitchell","Parker",,"1999-09-27","26","Albuquerque","NM","USA","6' 4""","239","True","True","2024-04-15","L","Left","L","Left","M","70","120","/api/v1/teams/120","1","Pitcher","Pitcher","P","3.388","1.71","2020","/api/v1/people/680730"
"694477","Chad Patrick","Chandler","Patrick","Chad","Patrick",,"1998-08-14","27","Crown Point","IN","USA","6' 1""","217","True","True","2025-03-29","R","Right","R","Right","M","39","158","/api/v1/teams/158","1","Pitcher","Pitcher","P","3.255","1.643","2021","/api/v1/people/694477"
"606303","Joel Payamps","Joel","Payamps","Joel","Payamps",,"1994-04-07","32","Santiago",,"Dominican Republic","6' 3""","214","True","True","2019-08-21","R","Right","R","Right","M","34","144","/api/v1/teams/144","1","Pitcher","Pitcher","P","3.344","1.688",,"/api/v1/people/606303"
"642547","Freddy Peralta","Freddy","Peralta","Freddy","Peralta, F","Kacike","1996-06-04","29","Moca",,"Dominican Republic","6' 0""","198","True","True","2018-05-13","R","Right","R","Right","M","51","121","/api/v1/teams/121","1","Pitcher","Pitcher","P","3.28","1.55",,"/api/v1/people/642547"
"593974","Wandy Peralta","Wandy","Peralta","Wandy","Peralta, W","La Grasa","1991-07-27","34","San Francisco de Macoris",,"Dominican Republic","6' 0""","227","True","True","2016-09-04","L","Left","L","Left","M","58","135","/api/v1/teams/135","1","Pitcher","Pitcher","P","3.21","1.62",,"/api/v1/people/593974"
"672335","Cionel Pérez","Cionel","Pérez","Cionel","Pérez, C",,"1996-04-21","29","Matanzas",,"Cuba","6' 0""","175","True","True","2018-07-11","R","Right","L","Left","M","51","120","/api/v1/teams/120","1","Pitcher","Pitcher","P","3.21","1.62",,"/api/v1/people/672335"
"691587","Eury Pérez","Eury","Pérez","Eury","Pérez, Eu",,"2003-04-15","23","Santiago",,"Dominican Republic","6' 8""","220","True","True","2023-05-12","R","Right","R","Right","M","39","146","/api/v1/teams/146","1","Pitcher","Pitcher","P","3.58","1.68",,"/api/v1/people/691587"
"527048","Martín Pérez","Martín","Pérez","Martín","Pérez, M","El De Las Matas","1991-04-04","35","Guanare",,"Venezuela","6' 0""","210","True","True","2012-06-27","L","Left","L","Left","M","33","144","/api/v1/teams/144","1","Pitcher","Pitcher","P","3.21","1.62",,"/api/v1/people/527048"
"678022","Jack Perkins","Jackson","Perkins","Jack","Perkins",,"1999-12-26","26","Kokomo","IN","USA","6' 1""","220","True","True","2025-06-22","R","Right","R","Right","M","50","133","/api/v1/teams/133","1","Pitcher","Pitcher","P","3.411","1.565","2022","/api/v1/people/678022"
"656848","Michael Petersen","Michael","Petersen","Michael","Petersen",,"1994-05-16","31","Middlesex",,"United Kingdom","6' 7""","195","True","True","2024-06-18","R","Right","R","Right","M","49","146","/api/v1/teams/146","1","Pitcher","Pitcher","P","3.522","1.778",,"/api/v1/people/656848"
"656849","David Peterson","David","Peterson","David","Peterson, D",,"1995-09-03","30","Denver","CO","USA","6' 6""","240","True","True","2020-07-28","L","Left","L","Left","M","23","121","/api/v1/teams/121","1","Pitcher","Pitcher","P","3.478","1.755","2017","/api/v1/people/656849"
"694297","Brandon Pfaadt","Brandon","Pfaadt","Brandon","Pfaadt",,"1998-10-15","27","Louisville","KY","USA","6' 4""","220","True","True","2023-05-03","R","Right","R","Right","M","32","109","/api/v1/teams/109","1","Pitcher","Pitcher","P","3.388","1.71","2020","/api/v1/people/694297"
"683175","Connor Phillips","Connor","Phillips","Connor","Phillips",,"2001-05-04","24","Houston","TX","USA","6' 2""","209","True","True","2023-09-05","R","Right","R","Right","M","34","113","/api/v1/teams/113","1","Pitcher","Pitcher","P","3.299","1.665","2020","/api/v1/people/683175"
"663969","Tyler Phillips","Tyler","Phillips","Tyler","Phillips",,"1997-10-27","28","Lumberton","NJ","USA","6' 5""","225","True","True","2024-07-07","R","Right","R","Right","M","30","146","/api/v1/teams/146","1","Pitcher","Pitcher","P","3.433","1.733","2015","/api/v1/people/663969"
"601713","Nick Pivetta","Nicholas","Pivetta","Nick","Pivetta","Piv","1993-02-14","33","Victoria","BC","Canada","6' 5""","210","True","True","2017-04-30","R","Right","R","Right","M","27","135","/api/v1/teams/135","1","Pitcher","Pitcher","P","3.433","1.733","2013","/api/v1/people/601713"
"519141","Drew Pomeranz","Thomas","Pomeranz","Drew","Pomeranz","Big Smooth","1988-11-22","37","Memphis","TN","USA","6' 5""","246","True","True","2011-09-11","R","Right","L","Left","M","13","108","/api/v1/teams/108","1","Pitcher","Pitcher","P","3.433","1.733","2010","/api/v1/people/519141"
"664074","Cody Ponce","Cody","Ponce","Cody","Ponce",,"1994-04-25","31","Pomona","CA","USA","6' 6""","255","True","True","2020-08-02","R","Right","R","Right","M","66","141","/api/v1/teams/141","1","Pitcher","Pitcher","P","3.478","1.755","2015","/api/v1/people/664074"
"647315","Zach Pop","Zachery","Pop","Zach","Pop",,"1996-09-20","29","Brampton","ON","Canada","6' 4""","220","True","True","2021-04-03","R","Right","R","Right","M","56","143","/api/v1/teams/143","1","Pitcher","Pitcher","P","3.388","1.71","2017","/api/v1/people/647315"
"676571","PJ Poulin","Peter","Poulin","PJ","Poulin",,"1996-07-25","29","Marion","MA","USA","6' 1""","195","True","True","2025-08-05","R","Right","L","Left","M","50","120","/api/v1/teams/120","1","Pitcher","Pitcher","P","3.255","1.643","2018","/api/v1/people/676571"
"700249","Cade Povich","Cade","Povich","Cade","Povich",,"2000-04-12","26","Reno","NV","USA","6' 3""","200","True","True","2024-06-06","L","Left","L","Left","M","37","110","/api/v1/teams/110","1","Pitcher","Pitcher","P","3.344","1.688","2021","/api/v1/people/700249"
"690155","Matt Pushard","Matthew","Pushard","Matt","Pushard",,"1997-10-27","28","Bangor","ME","USA","6' 4""","250","True","True","2026-03-29","R","Right","R","Right","M","67","138","/api/v1/teams/138","1","Pitcher","Pitcher","P","3.388","1.71","2022","/api/v1/people/690155"
"615698","Cal Quantrill","Cal","Quantrill","Cal","Quantrill","Quan","1995-02-10","31","Port Hope","ON","Canada","6' 3""","195","True","True","2019-05-01","L","Left","R","Right","M","44","140","/api/v1/teams/140","1","Pitcher","Pitcher","P","3.344","1.688","2016","/api/v1/people/615698"
"500779","Jose Quintana","Jose","Quintana","Jose","Quintana","Lelo","1989-01-24","37","Arjona",,"Colombia","6' 2""","224","True","True","2012-05-07","R","Right","L","Left","M","62","115","/api/v1/teams/115","1","Pitcher","Pitcher","P","3.299","1.665",,"/api/v1/people/500779"
"666142","Cole Ragans","Cole","Ragans","Cole","Ragans",,"1997-12-12","28","Crawfordville","FL","USA","6' 4""","190","True","True","2022-08-04","L","Left","L","Left","M","55","118","/api/v1/teams/118","1","Pitcher","Pitcher","P","3.388","1.71","2016","/api/v1/people/666142"
"548384","Brooks Raley","Brooks","Raley","Brooks","Raley, B",,"1988-06-29","37","San Antonio","TX","USA","6' 3""","200","True","True","2012-08-07","L","Left","L","Left","M","25","121","/api/v1/teams/121","1","Pitcher","Pitcher","P","3.344","1.688","2009","/api/v1/people/548384"
"670990","Yohan Ramírez","Yohan","Ramírez","Yohan","Ramírez, Y",,"1995-05-06","30","Villa Mella",,"Dominican Republic","6' 3""","205","True","True","2020-07-24","R","Right","R","Right","M","49","134","/api/v1/teams/134","1","Pitcher","Pitcher","P","3.344","1.688",,"/api/v1/people/670990"
"675919","Nick Raquet","Nick","Raquet","Nick","Raquet",,"1995-12-12","30","Boalsberg","PA","USA","6' 0""","215","True","True","2025-09-08","R","Right","L","Left","M","72","110","/api/v1/teams/110","1","Pitcher","Pitcher","P","3.21","1.62","2017","/api/v1/people/675919"
"688497","Taylor Rashi","Taylor","Rashi","Taylor","Rashi",,"1996-01-15","30","Torrance","CA","USA","6' 4""","220","True","True","2025-08-28","R","Right","R","Right","M","54","109","/api/v1/teams/109","1","Pitcher","Pitcher","P","3.388","1.71","2019","/api/v1/people/688497"
"656876","Drew Rasmussen","Drew","Rasmussen","Drew","Rasmussen",,"1995-07-27","30","Puyallup","WA","USA","6' 1""","240","True","True","2020-08-19","R","Right","R","Right","M","57","139","/api/v1/teams/139","1","Pitcher","Pitcher","P","3.255","1.643","2018","/api/v1/people/656876"
"592662","Robbie Ray","Robert","Ray","Robbie","Ray","Bob","1991-10-01","34","Brentwood","TN","USA","6' 2""","220","True","True","2014-05-06","L","Left","L","Left","M","38","137","/api/v1/teams/137","1","Pitcher","Pitcher","P","3.299","1.665","2010","/api/v1/people/592662"
"607067","Colin Rea","Colin","Rea","Colin","Rea",,"1990-07-01","35","Cascade","IA","USA","6' 5""","220","True","True","2015-08-11","R","Right","R","Right","M","53","112","/api/v1/teams/112","1","Pitcher","Pitcher","P","3.433","1.733","2011","/api/v1/people/607067"
"687377","Orlando Ribalta","Orlando","Ribalta","Orlando","Ribalta",,"1998-03-05","28","Santa Clara",,"Cuba","6' 7""","245","True","True","2024-08-13","R","Right","R","Right","M","64","120","/api/v1/teams/120","1","Pitcher","Pitcher","P","3.522","1.778","2019","/api/v1/people/687377"
"685005","Christian Roa","Christian","Roa","Christian","Roa",,"1999-04-02","27","Houston","TX","USA","6' 4""","220","True","True","2025-09-06","R","Right","R","Right","M","73","117","/api/v1/teams/117","1","Pitcher","Pitcher","P","3.388","1.71","2020","/api/v1/people/685005"
"681799","Ethan Roberts","Ethan","Roberts","Ethan","Roberts",,"1997-07-04","28","Sparta","TN","USA","5' 10""","180","True","True","2022-04-09","R","Right","R","Right","M","39","112","/api/v1/teams/112","1","Pitcher","Pitcher","P","3.121","1.575","2018","/api/v1/people/681799"
"677958","Kumar Rocker","Kumar","Rocker","Kumar","Rocker",,"1999-11-22","26","Watkinsville","GA","USA","6' 5""","245","True","True","2024-09-12","R","Right","R","Right","M","80","140","/api/v1/teams/140","1","Pitcher","Pitcher","P","3.433","1.733","2022","/api/v1/people/677958"
"699134","Bradgley Rodriguez","Bradgley","Rodriguez","Bradgley","Rodriguez, B",,"2003-11-16","22","Petare",,"Venezuela","6' 1""","160","True","True","2025-05-31","R","Right","R","Right","M","72","135","/api/v1/teams/135","1","Pitcher","Pitcher","P","3.255","1.643",,"/api/v1/people/699134"
"692230","Carlos Rodriguez","Carlos","Rodriguez","Carlos","Rodriguez, C",,"2001-11-27","24","Rivas",,"Nicaragua","5' 11""","203","True","True","2024-06-11","R","Right","R","Right","M","27","158","/api/v1/teams/158","1","Pitcher","Pitcher","P","3.165","1.598","2021","/api/v1/people/692230"
"593958","Eduardo Rodriguez","Eduardo","Rodriguez","Eduardo","Rodriguez, Ed","El Gualo","1993-04-07","33","Valencia",,"Venezuela","6' 2""","231","True","True","2015-05-28","L","Left","L","Left","M","57","109","/api/v1/teams/109","1","Pitcher","Pitcher","P","3.299","1.665",,"/api/v1/people/593958"
"573124","Taylor Rogers","Taylor","Rogers","Taylor","Rogers, Ta","Lefty Piece","1990-12-17","35","Denver","CO","USA","6' 3""","190","True","True","2016-04-14","L","Left","L","Left","M","55","142","/api/v1/teams/142","1","Pitcher","Pitcher","P","3.344","1.688","2012","/api/v1/people/573124"
"669432","Trevor Rogers","Trevor","Rogers","Trevor","Rogers, Tr",,"1997-11-13","28","Carlsbad","NM","USA","6' 5""","230","True","True","2020-08-25","L","Left","L","Left","M","28","110","/api/v1/teams/110","1","Pitcher","Pitcher","P","3.81","1.77","2017","/api/v1/people/669432"
"643511","Tyler Rogers","Tyler","Rogers","Tyler","Rogers, Ty",,"1990-12-17","35","Denver","CO","USA","6' 3""","180","True","True","2019-08-27","R","Right","R","Right","M","71","141","/api/v1/teams/141","1","Pitcher","Pitcher","P","3.344","1.688","2013","/api/v1/people/643511"
"669020","Ryan Rolison","Ryan","Rolison","Ryan","Rolison",,"1997-07-11","28","Jackson","TN","USA","6' 2""","213","True","True","2025-05-13","R","Right","L","Left","M","33","112","/api/v1/teams/112","1","Pitcher","Pitcher","P","3.299","1.665","2018","/api/v1/people/669020"
"605447","Jordan Romano","Jordan","Romano","Jordan","Romano",,"1993-04-21","32","Markham","ON","Canada","6' 5""","210","True","True","2019-06-12","R","Right","R","Right","M","68","108","/api/v1/teams/108","1","Pitcher","Pitcher","P","3.433","1.733","2014","/api/v1/people/605447"
"668941","JoJo Romero","Joseph","Romero","JoJo","Romero, J",,"1996-09-09","29","Camarillo","CA","USA","5' 11""","215","True","True","2020-08-21","L","Left","L","Left","M","59","138","/api/v1/teams/138","1","Pitcher","Pitcher","P","3.165","1.598","2016","/api/v1/people/668941"
"605452","Joe Ross","Joseph","Ross","Joe","Ross","JR","1993-05-21","32","Berkeley","CA","USA","6' 4""","243","True","True","2015-06-06","R","Right","R","Right","M","41","109","/api/v1/teams/109","1","Pitcher","Pitcher","P","3.58","1.62","2011","/api/v1/people/605452"
"694738","Landen Roupp","Landen","Roupp","Landen","Roupp",,"1998-09-10","27","Rocky Mount","NC","USA","6' 2""","220","True","True","2024-03-29","R","Right","R","Right","M","65","137","/api/v1/teams/137","1","Pitcher","Pitcher","P","3.299","1.665","2021","/api/v1/people/694738"
"688297","Chris Roycroft","Chris","Roycroft","Chris","Roycroft",,"1997-06-21","28","Dundee","IL","USA","6' 8""","230","True","True","2024-05-07","R","Right","R","Right","M","58","138","/api/v1/teams/138","1","Pitcher","Pitcher","P","3.567","1.8","2019","/api/v1/people/688297"
"671131","Jackson Rutledge","Jackson","Rutledge","Jackson","Rutledge",,"1999-04-01","27","Fenton","MO","USA","6' 8""","241","True","True","2023-09-13","R","Right","R","Right","M","44","120","/api/v1/teams/120","1","Pitcher","Pitcher","P","3.567","1.8","2019","/api/v1/people/671131"
"657746","Joe Ryan","Joseph","Ryan","Joe","Ryan",,"1996-06-05","29","San Francisco","CA","USA","6' 2""","205","True","True","2021-09-01","R","Right","R","Right","M","41","142","/api/v1/teams/142","1","Pitcher","Pitcher","P","3.299","1.665","2018","/api/v1/people/657746"
"681870","Erik Sabrowski","Erik","Sabrowski","Erik","Sabrowski",,"1997-10-31","28","Edmonton","AB","Canada","6' 4""","230","True","True","2024-09-04","R","Right","L","Left","M","62","114","/api/v1/teams/114","1","Pitcher","Pitcher","P","3.388","1.71","2018","/api/v1/people/681870"
"519242","Chris Sale","Christopher","Sale","Chris","Sale","The Conductor","1989-03-30","37","Lakeland","FL","USA","6' 6""","180","True","True","2010-08-06","L","Left","L","Left","M","51","144","/api/v1/teams/144","1","Pitcher","Pitcher","P","3.478","1.755","2010","/api/v1/people/519242"
"701719","Tyler Samaniego","Robert","Samaniego","Tyler","Samaniego, T",,"1999-01-30","27","Huntsville","AL","USA","6' 4""","205","True","True","2026-04-08","R","Right","L","Left","M","78","111","/api/v1/teams/111","1","Pitcher","Pitcher","P","3.388","1.71","2021","/api/v1/people/701719"
"650911","Cristopher Sánchez","Cristopher","Sánchez","Cristopher","Sánchez, C",,"1996-12-12","29","La Romana",,"Dominican Republic","6' 6""","200","True","True","2021-06-06","L","Left","L","Left","M","61","143","/api/v1/teams/143","1","Pitcher","Pitcher","P","3.478","1.755",,"/api/v1/people/650911"
"676742","Cam Sanders","Cam","Sanders","Cam","Sanders",,"1996-12-09","29","Thibodaux","LA","USA","6' 2""","215","True","True","2025-08-05","R","Right","R","Right","M","64","134","/api/v1/teams/134","1","Pitcher","Pitcher","P","3.299","1.665","2018","/api/v1/people/676742"
"680704","Nick Sandlin","Nick","Sandlin","Nick","Sandlin",,"1997-01-10","29","Evans","GA","USA","5' 11""","175","True","True","2021-05-01","R","Right","R","Right","M","52","108","/api/v1/teams/108","1","Pitcher","Pitcher","P","3.165","1.598","2018","/api/v1/people/680704"
"663485","Cole Sands","Bryson","Sands","Cole","Sands",,"1997-07-17","28","Tallahassee","FL","USA","6' 3""","215","True","True","2022-05-01","R","Right","R","Right","M","44","142","/api/v1/teams/142","1","Pitcher","Pitcher","P","3.344","1.688","2018","/api/v1/people/663485"
"642701","Dennis Santana","Dennis","Santana","Dennis","Santana, D","Anfernee","1996-04-12","30","San Pedro de Macoris",,"Dominican Republic","6' 2""","202","True","True","2018-06-01","R","Right","R","Right","M","60","134","/api/v1/teams/134","1","Pitcher","Pitcher","P","3.299","1.665",,"/api/v1/people/642701"
"663574","Tony Santillan","Antonio","Santillan","Tony","Santillan",,"1997-04-15","29","Fort Worth","TX","USA","6' 3""","285","True","True","2021-06-13","R","Right","R","Right","M","64","113","/api/v1/teams/113","1","Pitcher","Pitcher","P","3.344","1.688","2015","/api/v1/people/663574"
"808963","Roki Sasaki","Roki","Sasaki","Roki","Sasaki",,"2001-11-03","24","Rikuzentakata",,"Japan","6' 2""","187","True","True","2025-03-19","R","Right","R","Right","M","11","119","/api/v1/teams/119","1","Pitcher","Pitcher","P","3.299","1.665",,"/api/v1/people/808963"
"453286","Max Scherzer","Maxwell","Scherzer","Max","Scherzer","Brown Eye","1984-07-27","41","St. Louis","MO","USA","6' 3""","208","True","True","2008-04-29","R","Right","R","Right","M","31","141","/api/v1/teams/141","1","Pitcher","Pitcher","P","3.38","1.59","2006","/api/v1/people/453286"
