sport,league,game_date,game_id,odds_last_update,game_time,home_team,away_team,home_spread,away_spread,total,home_dk_moneyline_american,away_dk_moneyline_american,home_dk_spread_american,away_dk_spread_american,dk_total_over_american,dk_total_under_american,home_dk_moneyline_decimal,away_dk_moneyline_decimal,home_dk_spread_decimal,away_dk_spread_decimal,dk_total_over_decimal,dk_total_under_decimal,home_prob,away_prob,home_projected_points,away_projected_points,total_projected_points,bias_applied,model_source,margin_bias,total_bias,internal_season,source_file,away_decimal,home_decimal,away_implied_prob,home_implied_prob,away_market_prob,home_market_prob,home_model_prob,away_model_prob,away_fair,home_fair,away_acceptable_decimal_moneyline,home_acceptable_decimal_moneyline,away_acceptable_american_moneyline,home_acceptable_american_moneyline,home_ml_ev,home_ml_edge_vs_market,home_ml_kelly,home_ml_ev_pct,home_ml_edge_vs_market_pct,away_ml_ev,away_ml_edge_vs_market,away_ml_kelly,away_ml_ev_pct,away_ml_edge_vs_market_pct,bet_side,bet_line,bet_odds_american,bet_ev,bet_kelly,bet_model_prob,bet_edge_vs_market,bet_stake_pct,market_type,league_lower,home_spread_model_prob,away_spread_model_prob,fair_home_spread_decimal,fair_away_spread_decimal,home_acceptable_spread_decimal,away_acceptable_spread_decimal,home_acceptable_spread_american,away_acceptable_spread_american,home_spread_implied_prob,away_spread_implied_prob,home_spread_market_prob,away_spread_market_prob,home_spread_ev,home_spread_edge_vs_market,home_spread_kelly,home_spread_ev_pct,home_spread_edge_vs_market_pct,away_spread_ev,away_spread_edge_vs_market,away_spread_kelly,away_spread_ev_pct,away_spread_edge_vs_market_pct,over_model_prob,under_model_prob,fair_over,fair_under,acceptable_over,acceptable_under,over_implied_prob,under_implied_prob,over_market_prob,under_market_prob,over_ev,over_edge_vs_market,over_kelly,over_ev_pct,over_edge_vs_market_pct,under_ev,under_edge_vs_market,under_kelly,under_ev_pct,under_edge_vs_market_pct,home_score,away_score,actual_total,actual_home_spread,actual_away_spread,bet_result,profit_unit,profit_kelly
basketball,WNBA,2025_08_20,WNBA_2025_08_20_Los_Angeles_Sparks_Dallas_Wings,2026_04_17,10:00 PM,Los Angeles Sparks,Dallas Wings,-7.5,7.5,182.0,-330,267,-110,-110,-108,-110,1.303,3.67,1.9091,1.9091,1.9259,1.9091,0.703,0.297,91.8095,85.1725,176.982,1,ensemble,-0.737,-1.482,2025,2025_WNBA,,,,,,,,,,,,,,,,,,,,,,,,,under,182.0,-110.0,0.18042996779913412,0.19847097986924883,0.6183175149542371,11.612716293337655,0.04961774496731221,total,wnba,,,,,,,,,,,,,,,,,,,,,,,0.38168248504576285,0.6183175149542371,2.619978749824222,1.6172920478793358,2.6985781123189487,1.6658108093157158,0.5192377589698323,0.5238070294903358,0.49780964797913957,0.5021903520208606,-0.26491770205036536,-0.11612716293337672,0.0,-26.491770205036534,-11.612716293337671,0.18042996779913412,0.11612716293337655,0.19847097986924883,18.042996779913413,11.612716293337655,81,80,161,1,-1,Win,0.9090909090909092,0.04510704087937474
basketball,WNBA,2025_08_21,WNBA_2025_08_21_Connecticut_Sun_Washington_Mystics,2026_04_17,07:00 PM,Connecticut Sun,Washington Mystics,2.5,-2.5,157.0,125,-145,-110,-110,-111,-110,2.25,1.6897,1.9091,1.9091,1.9009,1.9091,0.432,0.568,78.76499999999999,80.73,159.49499999999998,1,ensemble,-0.635,-0.295,2025,2025_WNBA,,,,,,,,,,,,,,,,,,,,,,,,,over,157.0,-111.0,0.0635466939202114,0.07053690078833531,0.559496393245416,5.84202777598517,0.01763422519708383,total,wnba,,,,,,,,,,,,,,,,,,,,,,,0.559496393245416,0.440503606754584,1.7873216200722901,2.270128972081552,1.8409412686744588,2.3382328412439985,0.526066600031564,0.5238070294903358,0.5010761154855643,0.4989238845144357,0.0635466939202114,0.0584202777598517,0.07053690078833531,6.3546693920211395,5.84202777598517,-0.15903456434482366,-0.0584202777598517,0.0,-15.903456434482365,-5.84202777598517,67,56,123,11,-11,Loss,-1.0,-0.01763422519708383
basketball,WNBA,2025_08_22,WNBA_2025_08_22_Dallas_Wings_Seattle_Storm,2026_04_17,07:30 PM,Dallas Wings,Seattle Storm,6.5,-6.5,169.0,280,-350,-110,-110,-110,-110,3.8,1.2857,1.9091,1.9091,1.9091,1.9091,0.261,0.739,80.2495,86.9225,167.172,1,ensemble,-0.827,-0.272,2025,2025_WNBA,,,,,,,,,,,,,,,,,,,,,,,,,under,169.0,-110.0,0.037913226860317506,0.041704132505024145,0.5436662442304319,4.366624423043186,0.010426033126256036,total,wnba,,,,,,,,,,,,,,,,,,,,,,,0.45633375576956814,0.5436662442304319,2.1913785411591675,1.8393637835939507,2.2571198973939426,1.8945446971017692,0.5238070294903358,0.5238070294903358,0.5,0.5,-0.1288132268603175,-0.04366624423043186,0.0,-12.881322686031748,-4.366624423043186,0.037913226860317506,0.04366624423043186,0.041704132505024145,3.7913226860317506,4.366624423043186,60,95,155,-35,35,Win,0.9090909090909092,0.009478211932960034
basketball,WNBA,2025_08_22,WNBA_2025_08_22_Phoenix_Mercury_Golden_State_Valkyries,2026_04_17,10:00 PM,Phoenix Mercury,Golden State Valkyries,-5.0,5.0,154.5,-285,234,-110,-110,-110,-110,1.3509,3.34,1.9091,1.9091,1.9091,1.9091,0.676,0.324,82.3145,76.4635,158.778,1,ensemble,-0.251,-0.778,2025,2025_WNBA,,,,,,,,,,,,,,,,,,,,,,,,,over,154.5,-110.0,0.14790773365040888,0.16269688004664928,0.6012821400924042,10.128214009240422,0.04067422001166232,total,wnba,,,,,,,,,,,,,,,,,,,,,,,0.6012821400924042,0.3987178599075958,1.6631127607520846,2.5080391438491203,1.713006143574647,2.583280318164594,0.5238070294903358,0.5238070294903358,0.5,0.5,0.14790773365040888,0.10128214009240422,0.16269688004664928,14.790773365040888,10.128214009240422,-0.23880773365040886,-0.10128214009240422,0.0,-23.880773365040888,-10.128214009240422,81,72,153,9,-9,Loss,-1.0,-0.04067422001166232
basketball,WNBA,2025_08_23,WNBA_2025_08_23_Atlanta_Dream_New_York_Liberty,2026_04_17,02:00 PM,Atlanta Dream,New York Liberty,-2.0,2.0,159.5,-195,170,-110,-110,-108,-108,1.5128,2.7,1.9091,1.9091,1.9259,1.9259,0.597,0.403,83.908,80.364,164.27200000000002,1,ensemble,-0.244,0.028,2025,2025_WNBA,,,,,,,,,,,,,,,,,,,,,,,,,over,159.5,-108.0,0.179956555850322,0.19435852235697387,0.612677997741483,11.267799774148301,0.04858963058924347,total,wnba,,,,,,,,,,,,,,,,,,,,,,,0.612677997741483,0.387322002258517,1.6321787361163669,2.581831122861316,1.681144098199858,2.6592860565471557,0.5192377589698323,0.5192377589698323,0.5,0.5,0.179956555850322,0.11267799774148302,0.19435852235697387,17.9956555850322,11.267799774148301,-0.25405655585032216,-0.11267799774148302,0.0,-25.405655585032218,-11.267799774148301,78,62,140,16,-16,Loss,-1.0,-0.04858963058924347
basketball,WNBA,2025_08_23,WNBA_2025_08_23_Chicago_Sky_Connecticut_Sun,2026_04_17,04:00 PM,Chicago Sky,Connecticut Sun,-2.5,2.5,157.5,-150,130,-110,-110,-113,-104,1.6667,2.3,1.9091,1.9091,1.885,1.9615,0.538,0.462,81.557,79.42599999999999,160.983,1,ensemble,-0.431,0.317,2025,2025_WNBA,,,,,,,,,,,,,,,,,,,,,,,,,over,157.5,-113.0,0.0985101322586599,0.11131088390809028,0.5827639958931883,7.281989086264096,0.02782772097702257,total,wnba,,,,,,,,,,,,,,,,,,,,,,,0.5827639958931883,0.4172360041068117,1.7159605038182295,2.3967250912124105,1.7674393189327764,2.468626843948783,0.5305039787798409,0.5098139179199592,0.5099441050305473,0.49005589496945273,0.0985101322586599,0.07281989086264096,0.11131088390809028,9.85101322586599,7.281989086264096,-0.18159157794448877,-0.07281989086264101,0.0,-18.159157794448877,-7.281989086264101,84,94,178,-10,10,Win,0.8849557522123894,0.024626301749577497
basketball,WNBA,2025_08_24,WNBA_2025_08_24_Dallas_Wings_Golden_State_Valkyries,2026_04_17,04:00 PM,Dallas Wings,Golden State Valkyries,2.5,-2.5,157.5,125,-145,-110,-110,-108,-108,2.25,1.6897,1.9091,1.9091,1.9259,1.9259,0.387,0.613,80.25899999999999,83.687,163.946,1,ensemble,-0.272,-0.046,2025,2025_WNBA,,,,,,,,,,,,,,,,,,,,,,,,,over,157.5,-108.0,0.2528478217748744,0.2730832938490923,0.6505258953086217,15.052589530862171,0.05,total,wnba,,,,,,,,,,,,,,,,,,,,,,,0.6505258953086217,0.3494741046913783,1.5372178220908197,2.8614423402932907,1.5833343567535443,2.9472856105020897,0.5192377589698323,0.5192377589698323,0.5,0.5,0.2528478217748744,0.1505258953086217,0.2730832938490923,25.284782177487443,15.052589530862171,-0.3269478217748746,-0.1505258953086217,0.0,-32.69478217748746,-15.052589530862171,81,90,171,-9,9,Win,0.925925925925926,0.04629629629629631
basketball,WNBA,2025_08_24,WNBA_2025_08_24_Minnesota_Lynx_Indiana_Fever,2026_04_17,07:00 PM,Minnesota Lynx,Indiana Fever,-11.0,11.0,167.5,-800,561,-110,-110,-110,-110,1.125,6.61,1.9091,1.9091,1.9091,1.9091,0.775,0.225,85.9745,77.41250000000001,163.387,1,ensemble,-0.262,-0.287,2025,2025_WNBA,,,,,,,,,,,,,,,,,,,,,,,,,under,167.5,-110.0,0.14060321244894047,0.15466198707396367,0.5974559805400138,9.74559805400138,0.03866549676849092,total,wnba,,,,,,,,,,,,,,,,,,,,,,,0.4025440194599862,0.5974559805400138,2.4842003648234607,1.6737634780994988,2.5587263757681646,1.7239763824424839,0.5238070294903358,0.5238070294903358,0.5,0.5,-0.23150321244894034,-0.09745598054001381,0.0,-23.150321244894034,-9.74559805400138,0.14060321244894047,0.09745598054001381,0.15466198707396367,14.060321244894048,9.74559805400138,97,84,181,13,-13,Loss,-1.0,-0.03866549676849092
basketball,WNBA,2025_08_24,WNBA_2025_08_24_Washington_Mystics_Seattle_Storm,2026_04_17,03:00 PM,Washington Mystics,Seattle Storm,7.0,-7.0,156.5,344,-440,-110,-110,-108,-104,4.44,1.2273,1.9091,1.9091,1.9259,1.9615,0.247,0.753,75.4555,82.8155,158.271,1,ensemble,-0.44,-1.671,2025,2025_WNBA,,,,,,,,,,,,,,,,,,,,,,,,,over,156.5,-108.0,0.044434557141234565,0.04799066545116584,0.5423098588406638,3.773096292051159,0.01199766636279146,total,wnba,,,,,,,,,,,,,,,,,,,,,,,0.5423098588406638,0.45769014115933615,1.8439642645217154,2.184884291951285,1.8992831924573668,2.250430820709824,0.5192377589698323,0.5098139179199592,0.5045788959201523,0.49542110407984774,0.044434557141234565,0.03773096292051159,0.04799066545116584,4.4434557141234565,3.773096292051159,-0.10224078811596216,-0.03773096292051159,0.0,-10.224078811596215,-3.773096292051159,82,84,166,-2,2,Win,0.925925925925926,0.01110895033591802
basketball,WNBA,2025_08_26,WNBA_2025_08_26_Los_Angeles_Sparks_Phoenix_Mercury,2026_04_17,10:00 PM,Los Angeles Sparks,Phoenix Mercury,4.0,-4.0,173.0,157,-180,-110,-110,-110,-110,2.57,1.5556,1.9091,1.9091,1.9091,1.9091,0.38,0.62,83.7015,87.3935,171.095,1,ensemble,-0.308,-1.295,2025,2025_WNBA,,,,,,,,,,,,,,,,,,,,,,,,,under,173.0,-110.0,0.041409742596972166,0.045550261354055904,0.5454977437520152,4.549774375201521,0.011387565338513976,total,wnba,,,,,,,,,,,,,,,,,,,,,,,0.4545022562479848,0.5454977437520152,2.2002090996317993,1.8331881505537497,2.2662153726207532,1.8881837950703622,0.5238070294903358,0.5238070294903358,0.5,0.5,-0.13230974259697226,-0.04549774375201521,0.0,-13.230974259697225,-4.549774375201521,0.041409742596972166,0.04549774375201521,0.045550261354055904,4.1409742596972166,4.549774375201521,84,92,176,-8,8,Loss,-1.0,-0.011387565338513976
basketball,WNBA,2025_08_27,WNBA_2025_08_27_Dallas_Wings_Connecticut_Sun,2026_04_17,08:00 PM,Dallas Wings,Connecticut Sun,-2.5,2.5,164.5,153,-175,-110,-110,-108,-112,2.53,1.5714,1.9091,1.9091,1.9259,1.8929,0.53,0.47,85.42849999999999,83.8275,169.256,1,ensemble,-0.301,-1.356,2025,2025_WNBA,,,,,,,,,,,,,,,,,,,,,,,,,over,164.5,-108.0,0.17924852339016972,0.19359382588850807,0.6123103605535956,11.663108957842017,0.04839845647212702,total,wnba,,,,,,,,,,,,,,,,,,,,,,,0.6123103605535956,0.38768963944640444,1.633158712349552,2.5793828316586818,1.6821534737200385,2.6567643166084425,0.5192377589698323,0.5282899255111205,0.4956792709751754,0.5043207290248245,0.17924852339016972,0.11663108957842017,0.19359382588850807,17.924852339016972,11.663108957842017,-0.266142281491901,-0.11663108957842006,0.0,-26.6142281491901,-11.663108957842006,95,101,196,-6,6,Win,0.925925925925926,0.04481338562233984
basketball,WNBA,2025_08_28,WNBA_2025_08_28_Minnesota_Lynx_Seattle_Storm,2026_04_17,08:00 PM,Minnesota Lynx,Seattle Storm,-7.5,7.5,164.0,-400,316,-110,-110,-110,-110,1.25,4.16,1.9091,1.9091,1.9091,1.9091,0.72,0.28,83.83749999999999,76.9305,160.768,1,ensemble,-0.107,-2.368,2025,2025_WNBA,,,,,,,,,,,,,,,,,,,,,,,,,under,164.0,-110.0,0.10131577089644939,0.11144623352375921,0.5768769424841284,7.687694248412836,0.027861558380939802,total,wnba,,,,,,,,,,,,,,,,,,,,,,,0.42312305751587165,0.5768769424841284,2.36337864892293,1.7334719527770224,2.434280008390618,1.785476111360333,0.5238070294903358,0.5238070294903358,0.5,0.5,-0.19221577089644948,-0.07687694248412835,0.0,-19.22157708964495,-7.687694248412836,0.10131577089644939,0.07687694248412835,0.11144623352375921,10.131577089644939,7.687694248412836,79,93,172,-14,14,Loss,-1.0,-0.027861558380939802
basketball,WNBA,2025_08_28,WNBA_2025_08_28_New_York_Liberty_Washington_Mystics,2026_04_17,07:00 PM,New York Liberty,Washington Mystics,-13.0,13.0,158.0,-800,561,-110,-110,-110,-110,1.125,6.61,1.9091,1.9091,1.9091,1.9091,0.793,0.207,86.515,78.12100000000001,164.63600000000002,1,ensemble,0.306,-2.336,2025,2025_WNBA,,,,,,,,,,,,,,,,,,,,,,,,,over,158.0,-110.0,0.24995752649169223,0.2749505296355651,0.6547365389407009,15.473653894070093,0.05,total,wnba,,,,,,,,,,,,,,,,,,,,,,,0.6547365389407009,0.34526346105929906,1.5273318969152099,2.8963389202318455,1.5731518538226663,2.983229087838801,0.5238070294903358,0.5238070294903358,0.5,0.5,0.24995752649169223,0.15473653894070094,0.2749505296355651,24.995752649169223,15.473653894070093,-0.3408575264916922,-0.15473653894070094,0.0,-34.08575264916922,-15.473653894070093,89,63,152,26,-26,Loss,-1.0,-0.05
basketball,WNBA,2025_08_29,WNBA_2025_08_29_Atlanta_Dream_Dallas_Wings,2026_04_17,07:30 PM,Atlanta Dream,Dallas Wings,-11.5,11.5,164.5,-1100,700,-110,-110,-109,-110,1.0909,8.0,1.9091,1.9091,1.9174,1.9091,0.834,0.166,90.06149999999998,79.8535,169.915,1,ensemble,0.092,-2.015,2025,2025_WNBA,,,,,,,,,,,,,,,,,,,,,,,,,over,164.5,-109.0,0.2029105602625738,0.2211800308072529,0.6273654742164253,12.84500162260947,0.05,total,wnba,,,,,,,,,,,,,,,,,,,,,,,0.6273654742164253,0.3726345257835747,1.5939672186280132,2.6835945968699577,1.6417862351868535,2.7641024347760563,0.5215395848544905,0.5238070294903358,0.4989154579903306,0.5010845420096693,0.2029105602625738,0.1284500162260947,0.2211800308072529,20.29105602625738,12.84500162260947,-0.2886034268265776,-0.12845001622609464,0.0,-28.86034268265776,-12.845001622609464,100,78,178,22,-22,Win,0.9174311926605505,0.045871559633027525
basketball,WNBA,2025_08_30,WNBA_2025_08_30_Golden_State_Valkyries_Washington_Mystics,2026_04_17,08:30 PM,Golden State Valkyries,Washington Mystics,-6.0,6.0,148.0,-210,180,-110,-110,-105,-115,1.4762,2.8,1.9091,1.9091,1.9524,1.8696,0.662,0.338,79.57700000000001,74.62,154.197,1,ensemble,0.243,-0.997,2025,2025_WNBA,,,,,,,,,,,,,,,,,,,,,,,,,over,148.0,-105.0,0.259258255137107,0.27221572357949086,0.6449796430737078,15.581166819144727,0.05,total,wnba,,,,,,,,,,,,,,,,,,,,,,,0.6449796430737078,0.3550203569262922,1.5504365304219698,2.816739886855603,1.596949626334629,2.901242083461271,0.5121901249743905,0.5348737697903295,0.48916797488226055,0.5108320251177394,0.259258255137107,0.15581166819144726,0.27221572357949086,25.9258255137107,15.581166819144727,-0.3362539406906041,-0.1558116681914472,0.0,-33.62539406906041,-15.58116681914472,99,62,161,37,-37,Win,0.9523809523809523,0.047619047619047616
basketball,WNBA,2025_08_30,WNBA_2025_08_30_Seattle_Storm_Chicago_Sky,2026_04_17,09:00 PM,Seattle Storm,Chicago Sky,-12.0,12.0,161.5,-800,561,-110,-110,-111,-109,1.125,6.61,1.9091,1.9091,1.9009,1.9174,0.858,0.142,85.08099999999999,74.124,159.20499999999998,1,ensemble,0.043,-0.005,2025,2025_WNBA,,,,,,,,,,,,,,,,,,,,,,,,,under,161.5,-109.0,0.06369398554750139,0.0694288048261406,0.5547585196346623,5.691916704319489,0.01735720120653515,total,wnba,,,,,,,,,,,,,,,,,,,,,,,0.4452414803653377,0.5547585196346623,2.2459722287767563,1.8025861065794044,2.313351395640059,1.8566636897767865,0.526066600031564,0.5215395848544905,0.5021606474085326,0.4978393525914674,-0.15364046997352954,-0.056919167043194885,0.0,-15.364046997352954,-5.691916704319489,0.06369398554750139,0.056919167043194885,0.0694288048261406,6.369398554750139,5.691916704319489,79,69,148,10,-10,Win,0.9174311926605505,0.015924037804160688
basketball,WNBA,2025_08_31,WNBA_2025_08_31_Golden_State_Valkyries_Indiana_Fever,2026_04_17,08:30 PM,Golden State Valkyries,Indiana Fever,2.0,-2.0,158.5,110,-130,-110,-110,-110,-110,2.1,1.7692,1.9091,1.9091,1.9091,1.9091,0.406,0.594,78.5465,81.75549999999998,160.302,1,ensemble,0.009,0.098,2025,2025_WNBA,,,,,,,,,,,,,,,,,,,,,,,,,over,158.5,-110.0,0.036732181312238765,0.04040499539350864,0.5430476042701999,4.3047604270199935,0.01010124884837716,total,wnba,,,,,,,,,,,,,,,,,,,,,,,0.5430476042701999,0.45695239572980006,1.8414591872546737,2.188411767494723,1.896702962872314,2.254064120519565,0.5238070294903358,0.5238070294903358,0.5,0.5,0.036732181312238765,0.043047604270199935,0.04040499539350864,3.6732181312238765,4.3047604270199935,-0.12763218131223864,-0.043047604270199935,0.0,-12.763218131223864,-4.3047604270199935,75,63,138,12,-12,Loss,-1.0,-0.01010124884837716
basketball,WNBA,2025_08_31,WNBA_2025_08_31_Los_Angeles_Sparks_Washington_Mystics,2026_04_17,08:00 PM,Los Angeles Sparks,Washington Mystics,-7.5,7.5,167.5,-340,274,-105,-115,-107,-110,1.2941,3.74,1.9524,1.8696,1.9346,1.9091,0.748,0.252,89.568,81.746,171.314,1,ensemble,-0.122,0.186,2025,2025_WNBA,,,,,,,,,,,,,,,,,,,,,,,,,over,167.5,-107.0,0.14237920182089114,0.15234239441567624,0.5904989154455138,9.381603176572611,0.03808559860391906,total,wnba,,,,,,,,,,,,,,,,,,,,,,,0.5904989154455138,0.4095010845544862,1.6934832119810581,2.441995974413457,1.74428770834049,2.515255853645861,0.5169027189083014,0.5238070294903358,0.4966828836797877,0.5033171163202124,0.14237920182089114,0.09381603176572612,0.15234239441567624,14.237920182089114,9.381603176572611,-0.2182214794770304,-0.09381603176572617,0.0,-21.82214794770304,-9.381603176572618,81,78,159,3,-3,Loss,-1.0,-0.03808559860391906
basketball,WNBA,2025_09_01,WNBA_2025_09_01_Connecticut_Sun_Atlanta_Dream,2026_04_17,01:00 PM,Connecticut Sun,Atlanta Dream,10.5,-10.5,158.0,446,-600,-110,-110,-113,-107,5.46,1.1667,1.9091,1.9091,1.885,1.9346,0.24,0.76,77.3725,85.1935,162.566,1,ensemble,-0.179,0.234,2025,2025_WNBA,,,,,,,,,,,,,,,,,,,,,,,,,over,158.0,-113.0,0.1459613508013995,0.16492808000158135,0.6079370561280634,10.144422965408706,0.04123202000039534,total,wnba,,,,,,,,,,,,,,,,,,,,,,,0.6079370561280634,0.39206294387193663,1.6449071329340839,2.5506108537680108,1.6942543469221065,2.627129179381051,0.5305039787798409,0.5169027189083014,0.5064928264739763,0.4935071735260236,0.1459613508013995,0.10144422965408706,0.16492808000158135,14.596135080139948,10.144422965408706,-0.24151502878535136,-0.10144422965408695,0.0,-24.151502878535137,-10.144422965408694,76,93,169,-17,17,Win,0.8849557522123894,0.03648851327468614
basketball,WNBA,2025_09_01,WNBA_2025_09_01_Minnesota_Lynx_Dallas_Wings,2026_04_17,08:00 PM,Minnesota Lynx,Dallas Wings,-13.0,13.0,168.5,-1400,836,-110,-110,-110,-105,1.0714,9.36,1.9091,1.9091,1.9091,1.9524,0.913,0.087,90.301,76.56899999999999,166.87,1,ensemble,-0.132,-0.07,2025,2025_WNBA,,,,,,,,,,,,,,,,,,,,,,,,,under,168.5,-105.0,0.052250870535232474,0.05486231681565779,0.5389525048838519,4.455913443195502,0.013715579203914448,total,wnba,,,,,,,,,,,,,,,,,,,,,,,0.46104749511614807,0.5389525048838519,2.1689739356420925,1.8554510665378707,2.2340431537113554,1.911114598534007,0.5238070294903358,0.5121901249743905,0.505606629548103,0.4943933704518969,-0.11981422707376177,-0.044559134431954917,0.0,-11.981422707376177,-4.455913443195492,0.052250870535232474,0.04455913443195503,0.05486231681565779,5.225087053523247,4.455913443195502,96,71,167,25,-25,Win,0.9523809523809523,0.013062456384680426
basketball,WNBA,2025_09_02,WNBA_2025_09_02_Golden_State_Valkyries_New_York_Liberty,2026_04_17,10:00 PM,Golden State Valkyries,New York Liberty,6.5,-6.5,155.0,219,-265,-110,-110,-108,-110,3.19,1.3774,1.9091,1.9091,1.9259,1.9091,0.359,0.641,77.64,82.142,159.78199999999998,1,ensemble,-0.098,-0.582,2025,2025_WNBA,,,,,,,,,,,,,,,,,,,,,,,,,over,155.0,-108.0,0.1803989773715149,0.19483635097906352,0.6129077197006672,11.509807172152758,0.04870908774476588,total,wnba,,,,,,,,,,,,,,,,,,,,,,,0.6129077197006672,0.38709228029933285,1.6315669844856606,2.583363324183873,1.6805139940202305,2.6608642239093894,0.5192377589698323,0.5238070294903358,0.49780964797913957,0.5021903520208606,0.1803989773715149,0.11509807172152758,0.19483635097906352,18.039897737151488,11.509807172152758,-0.26100212768054365,-0.11509807172152775,0.0,-26.100212768054366,-11.509807172152776,66,58,124,8,-8,Loss,-1.0,-0.04870908774476588
basketball,WNBA,2025_09_02,WNBA_2025_09_02_Phoenix_Mercury_Indiana_Fever,2026_04_17,10:00 PM,Phoenix Mercury,Indiana Fever,-6.5,6.5,165.5,-235,195,-110,-110,-112,-108,1.4255,2.95,1.9091,1.9091,1.8929,1.9259,0.681,0.319,86.85900000000001,81.322,168.181,1,ensemble,-0.037,0.319,2025,2025_WNBA,,,,,,,,,,,,,,,,,,,,,,,,,over,165.5,-112.0,0.06739684369686882,0.07548084186008368,0.5638949990474239,5.957427002259941,0.01887021046502092,total,wnba,,,,,,,,,,,,,,,,,,,,,,,0.5638949990474239,0.4361050009525761,1.773379798879719,2.293025757135824,1.8265811928461106,2.3618165298498988,0.5282899255111205,0.5192377589698323,0.5043207290248245,0.4956792709751754,0.06739684369686882,0.05957427002259941,0.07548084186008368,6.7396843696868824,5.957427002259941,-0.16010537866543373,-0.059574270022599296,0.0,-16.010537866543373,-5.95742700225993,85,79,164,6,-6,Loss,-1.0,-0.01887021046502092
basketball,WNBA,2025_09_03,WNBA_2025_09_03_Atlanta_Dream_Los_Angeles_Sparks,2026_04_17,07:30 PM,Atlanta Dream,Los Angeles Sparks,-7.0,7.0,168.0,-305,249,-110,-110,-112,-105,1.3279,3.49,1.9091,1.9091,1.8929,1.9524,0.657,0.343,84.1935,78.85050000000001,163.044,1,ensemble,-0.343,0.356,2025,2025_WNBA,,,,,,,,,,,,,,,,,,,,,,,,,under,168.0,-105.0,0.20443260411945507,0.21464994132660142,0.6168984860271743,12.463520357847068,0.05,total,wnba,,,,,,,,,,,,,,,,,,,,,,,0.38310151397282566,0.6168984860271743,2.610274205470596,1.621012245369573,2.688582431634714,1.6696426127306603,0.5282899255111205,0.5121901249743905,0.5077367175512965,0.49226328244870365,-0.2748271442008383,-0.1246352035784708,0.0,-27.48271442008383,-12.46352035784708,0.20443260411945507,0.12463520357847069,0.21464994132660142,20.44326041194551,12.463520357847068,86,75,161,11,-11,Win,0.9523809523809523,0.047619047619047616
basketball,WNBA,2025_09_04,WNBA_2025_09_04_Washington_Mystics_Phoenix_Mercury,2026_04_17,07:30 PM,Washington Mystics,Phoenix Mercury,9.0,-9.0,158.5,350,-450,-110,-110,-110,-108,4.5,1.2222,1.9091,1.9091,1.9091,1.9259,0.225,0.775,76.41199999999999,84.319,160.731,1,ensemble,-0.593,0.369,2025,2025_WNBA,,,,,,,,,,,,,,,,,,,,,,,,,over,158.5,-110.0,0.0561918458838544,0.06181041236811603,0.5532407133643362,5.1050361343475625,0.015452603092029008,total,wnba,,,,,,,,,,,,,,,,,,,,,,,0.5532407133643362,0.4467592866356638,1.8075314701965017,2.238341831751354,1.861757414302397,2.305492086703895,0.5238070294903358,0.5192377589698323,0.5021903520208606,0.49780964797913957,0.0561918458838544,0.051050361343475625,0.06181041236811603,5.61918458838544,5.1050361343475625,-0.13958628986837518,-0.05105036134347579,0.0,-13.958628986837518,-5.105036134347579,69,75,144,-6,6,Loss,-1.0,-0.015452603092029008
basketball,WNBA,2025_09_05,WNBA_2025_09_05_Atlanta_Dream_Los_Angeles_Sparks,2026_04_17,07:30 PM,Atlanta Dream,Los Angeles Sparks,-5.0,5.0,169.0,-275,226,-110,-110,-110,-110,1.3636,3.26,1.9091,1.9091,1.9091,1.9091,0.662,0.338,85.669,79.994,165.66299999999998,1,ensemble,-0.475,0.537,2025,2025_WNBA,,,,,,,,,,,,,,,,,,,,,,,,,under,169.0,-110.0,0.10602147347638624,0.116622454599479,0.5793418225741901,7.934182257419009,0.02915561364986975,total,wnba,,,,,,,,,,,,,,,,,,,,,,,0.4206581774258099,0.5793418225741901,2.3772270543257576,1.7260966859887639,2.4485438659555303,1.777879586568427,0.5238070294903358,0.5238070294903358,0.5,0.5,-0.19692147347638633,-0.07934182257419009,0.0,-19.692147347638635,-7.934182257419009,0.10602147347638624,0.07934182257419009,0.116622454599479,10.602147347638624,7.934182257419009,104,85,189,19,-19,Loss,-1.0,-0.02915561364986975
basketball,WNBA,2025_09_05,WNBA_2025_09_05_Indiana_Fever_Chicago_Sky,2026_04_17,07:30 PM,Indiana Fever,Chicago Sky,-13.5,13.5,161.0,-800,561,-110,-110,-105,-110,1.125,6.61,1.9091,1.9091,1.9524,1.9091,0.818,0.182,87.88499999999999,77.721,165.606,1,ensemble,-0.564,0.394,2025,2025_WNBA,,,,,,,,,,,,,,,,,,,,,,,,,over,161.0,-105.0,0.1887361283507507,0.1981689713888605,0.6088589061415441,11.446553568964724,0.049542242847215125,total,wnba,,,,,,,,,,,,,,,,,,,,,,,0.6088589061415441,0.39114109385845586,1.642416641873882,2.556622190052664,1.6916891411300985,2.633320855754244,0.5121901249743905,0.5238070294903358,0.4943933704518969,0.505606629548103,0.1887361283507507,0.11446553568964724,0.1981689713888605,18.873612835075072,11.446553568964724,-0.25327253771482194,-0.11446553568964712,0.0,-25.327253771482194,-11.446553568964713,97,77,174,20,-20,Win,0.9523809523809523,0.047183088425919166
