sport,league,game_date,game_id,odds_last_update,game_time,home_team,away_team,home_spread,away_spread,total,home_dk_moneyline_american,away_dk_moneyline_american,home_dk_spread_american,away_dk_spread_american,dk_total_over_american,dk_total_under_american,home_dk_moneyline_decimal,away_dk_moneyline_decimal,home_dk_spread_decimal,away_dk_spread_decimal,dk_total_over_decimal,dk_total_under_decimal,home_prob,away_prob,home_projected_points,away_projected_points,total_projected_points,bias_applied,model_source,margin_bias,total_bias,internal_season,source_file,away_decimal,home_decimal,away_implied_prob,home_implied_prob,away_market_prob,home_market_prob,home_model_prob,away_model_prob,away_fair,home_fair,away_acceptable_decimal_moneyline,home_acceptable_decimal_moneyline,away_acceptable_american_moneyline,home_acceptable_american_moneyline,home_ml_ev,home_ml_edge_vs_market,home_ml_kelly,home_ml_ev_pct,home_ml_edge_vs_market_pct,away_ml_ev,away_ml_edge_vs_market,away_ml_kelly,away_ml_ev_pct,away_ml_edge_vs_market_pct,home_ml_raw_ev,home_ml_raw_kelly,home_ml_uncertainty_adjusted_ev,home_ml_adjusted_model_prob,home_ml_uncertainty_multiplier,home_ml_uncertainty_points,home_ml_signal_points,away_ml_raw_ev,away_ml_raw_kelly,away_ml_uncertainty_adjusted_ev,away_ml_adjusted_model_prob,away_ml_uncertainty_multiplier,away_ml_uncertainty_points,away_ml_signal_points,uncertainty_source,bet_side,bet_line,bet_odds_american,bet_ev,bet_raw_ev,bet_uncertainty_adjusted_ev,bet_kelly,bet_raw_kelly,bet_model_prob,bet_adjusted_model_prob,bet_edge_vs_market,bet_uncertainty_multiplier,bet_uncertainty_points,bet_signal_points,market_type,league_lower,home_spread_model_prob,away_spread_model_prob,fair_home_spread_decimal,fair_away_spread_decimal,home_acceptable_spread_decimal,away_acceptable_spread_decimal,home_acceptable_spread_american,away_acceptable_spread_american,home_spread_implied_prob,away_spread_implied_prob,home_spread_market_prob,away_spread_market_prob,home_spread_ev,home_spread_edge_vs_market,home_spread_kelly,home_spread_ev_pct,home_spread_edge_vs_market_pct,away_spread_ev,away_spread_edge_vs_market,away_spread_kelly,away_spread_ev_pct,away_spread_edge_vs_market_pct,home_spread_raw_ev,home_spread_raw_kelly,home_spread_uncertainty_adjusted_ev,home_spread_adjusted_model_prob,home_spread_uncertainty_multiplier,home_spread_uncertainty_points,home_spread_signal_points,away_spread_raw_ev,away_spread_raw_kelly,away_spread_uncertainty_adjusted_ev,away_spread_adjusted_model_prob,away_spread_uncertainty_multiplier,away_spread_uncertainty_points,away_spread_signal_points,over_model_prob,under_model_prob,fair_over,fair_under,acceptable_over,acceptable_under,over_implied_prob,under_implied_prob,over_market_prob,under_market_prob,over_ev,over_edge_vs_market,over_kelly,over_ev_pct,over_edge_vs_market_pct,under_ev,under_edge_vs_market,under_kelly,under_ev_pct,under_edge_vs_market_pct,over_raw_ev,over_raw_kelly,over_uncertainty_adjusted_ev,over_adjusted_model_prob,over_uncertainty_multiplier,over_uncertainty_points,over_signal_points,under_raw_ev,under_raw_kelly,under_uncertainty_adjusted_ev,under_adjusted_model_prob,under_uncertainty_multiplier,under_uncertainty_points,under_signal_points,home_score,away_score,actual_total,actual_home_spread,actual_away_spread,bet_result,bet_fractional_kelly_pct,bet_individual_capped_stake_pct,bet_requested_stake_pct,bet_final_stake_pct,bet_stake_pct,exposure_rank,exposure_limited,exposure_limit_reason,game_exposure_after_pct,league_day_exposure_after_pct,total_day_exposure_after_pct,maximum_exposure_per_game,maximum_exposure_per_league_per_day,maximum_total_daily_exposure,maximum_individual_bet_kelly_fraction,uncertainty_adjustment_method,uncertainty_adjustment_version,profit_unit,profit_kelly
basketball,WNBA,2025_07_16,WNBA_2025_07_16_Seattle_Storm_Golden_State_Valkyries,2026_04_17,03:00 PM,Seattle Storm,Golden State Valkyries,-5.5,5.5,155.5,-230,192,-110,-110,-110,-110,1.4348,2.92,1.9091,1.9091,1.9091,1.9091,0.629,0.371,81.4635,75.09150000000001,156.555,1,ensemble,-2.272,-0.055,2025,2025_WNBA,2.92,1.434782608695652,0.3424657534246575,0.696969696969697,0.32947284345047917,0.6705271565495208,0.629,0.371,2.6954177897574123,1.589825119236884,2.6954177897574123,1.589825119236884,+169,-169,-0.0975107999999999,-0.04152715654952077,0.0,-9.75107999999999,-4.152715654952077,0.08332000000000006,0.04152715654952083,0.04339583333333331,8.332000000000006,4.1527156549520825,-0.0975107999999999,0.0,-0.06408297032982335,0.6522979019167665,0.438971895680266,13.0424,6.371999999999986,0.08332000000000006,0.04339583333333331,0.015290126403041837,0.3477020980832335,0.438971895680266,13.0424,6.371999999999986,model_config_oos_residual_std,away,192.0,192.0,0.08332000000000006,0.08332000000000006,0.015290126403041837,0.04339583333333331,0.04339583333333331,0.371,0.3477020980832335,4.1527156549520825,0.438971895680266,13.0424,6.371999999999986,moneyline,wnba,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,67,58,125,9,-9,Loss,0.010848958333333327,0.010848958333333327,0.00476238780573955,0.00476238780573955,0.00476238780573955,3,False,,0.00476238780573955,0.04087324799111151,0.04087324799111151,0.05,0.15,0.25,0.05,signal_to_noise_market_shrink,signal_to_noise_market_shrink_v1,-1.0,-0.00476238780573955
basketball,WNBA,2025_07_23,WNBA_2025_07_23_Phoenix_Mercury_Atlanta_Dream,2026_04_17,10:00 PM,Phoenix Mercury,Atlanta Dream,-6.5,6.5,163.5,-300,245,-110,-110,-108,-110,1.3333,3.45,1.9091,1.9091,1.9259,1.9091,0.638,0.362,82.75500000000001,76.38600000000001,159.14100000000002,1,ensemble,-1.869,0.159,2025,2025_WNBA,3.45,1.3333333333333333,0.2898550724637681,0.75,0.2787456445993032,0.7212543554006969,0.638,0.362,2.7624309392265194,1.567398119122257,2.7624309392265194,1.567398119122257,+176,-176,-0.1493546,-0.08325435540069692,0.0,-14.93546,-8.325435540069693,0.24890000000000012,0.08325435540069681,0.10159183673469388,24.89000000000001,8.32543554006968,-0.1493546,0.0,-0.08706025627760161,0.6847219258399448,0.43880502569414304,13.0424,6.369,0.24890000000000012,0.10159183673469388,0.08770935585219064,0.31527807416005527,0.43880502569414304,13.0424,6.369,model_config_oos_residual_std,away,245.0,245.0,0.24890000000000012,0.24890000000000012,0.08770935585219064,0.10159183673469388,0.10159183673469388,0.362,0.31527807416005527,8.32543554006968,0.43880502569414304,13.0424,6.369,moneyline,wnba,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,79,90,169,-11,11,Win,0.02539795918367347,0.02539795918367347,0.011144752132170633,0.011144752132170633,0.011144752132170633,1,False,,0.011144752132170633,0.011144752132170633,0.011144752132170633,0.05,0.15,0.25,0.05,signal_to_noise_market_shrink,signal_to_noise_market_shrink_v1,2.45,0.02730464272381805
basketball,WNBA,2025_07_25,WNBA_2025_07_25_Golden_State_Valkyries_Dallas_Wings,2026_04_17,10:00 PM,Golden State Valkyries,Dallas Wings,-5.5,5.5,163.0,-170,149,-110,-110,-110,-110,1.5882,2.49,1.9091,1.9091,1.9091,1.9091,0.651,0.349,85.968,79.653,165.621,1,ensemble,-1.415,-0.121,2025,2025_WNBA,2.49,1.5882352941176472,0.4016064257028112,0.6296296296296295,0.38944180008654267,0.6105581999134574,0.651,0.349,2.865329512893983,1.5360983102918586,2.865329512893983,1.5360983102918586,+186,-186,0.03391820000000001,0.040441800086542634,0.057664399863991946,3.391820000000001,4.044180008654264,-0.13098999999999994,-0.04044180008654269,0.0,-13.098999999999993,-4.044180008654269,0.03391820000000001,0.057664399863991946,-0.0023205890260412643,0.6281824776312547,0.435793601671602,13.0424,6.314999999999998,-0.13098999999999994,0.0,-0.07417436930182408,0.3718175223687453,0.435793601671602,13.0424,6.314999999999998,model_config_oos_residual_std,home,-170.0,-170.0,0.03391820000000001,0.03391820000000001,-0.0023205890260412643,0.057664399863991946,0.057664399863991946,0.651,0.6281824776312547,4.044180008654264,0.435793601671602,13.0424,6.314999999999998,moneyline,wnba,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,86,76,162,10,-10,Win,0.014416099965997986,0.014416099965997986,0.006282444126240122,0.006282444126240122,0.006282444126240122,3,False,,0.006282444126240122,0.028954132944542486,0.028954132944542486,0.05,0.15,0.25,0.05,signal_to_noise_market_shrink,signal_to_noise_market_shrink_v1,0.5882352941176472,0.0036955553683765434
basketball,WNBA,2025_07_25,WNBA_2025_07_25_New_York_Liberty_Phoenix_Mercury,2026_04_17,07:30 PM,New York Liberty,Phoenix Mercury,-6.0,6.0,170.5,-275,226,-110,-110,-110,100,1.3636,3.26,1.9091,1.9091,1.9091,2.0,0.682,0.318,85.041,77.871,162.912,1,ensemble,-1.57,-0.112,2025,2025_WNBA,3.26,1.3636363636363638,0.3067484662576687,0.7333333333333333,0.29492725127801805,0.7050727487219818,0.682,0.318,3.144654088050314,1.4662756598240467,3.144654088050314,1.4662756598240467,+214,-214,-0.0700248,-0.02307274872198173,0.0,-7.00248,-2.307274872198173,0.036680000000000046,0.02307274872198195,0.016230088495575244,3.6680000000000046,2.307274872198195,-0.0700248,0.0,-0.05371953909367688,0.6939575101982423,0.481747478710669,13.0424,7.170000000000002,0.036680000000000046,0.016230088495575244,-0.0023014832462699975,0.3060424898017577,0.481747478710669,13.0424,7.170000000000002,model_config_oos_residual_std,away,226.0,226.0,0.036680000000000046,0.036680000000000046,-0.0023014832462699975,0.016230088495575244,0.016230088495575244,0.318,0.3060424898017577,2.307274872198195,0.481747478710669,13.0424,7.170000000000002,moneyline,wnba,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,89,76,165,13,-13,Loss,0.004057522123893811,0.004057522123893811,0.001954701052998602,0.001954701052998602,0.001954701052998602,2,False,,0.022671688818302366,0.022671688818302366,0.022671688818302366,0.05,0.15,0.25,0.05,signal_to_noise_market_shrink,signal_to_noise_market_shrink_v1,-1.0,-0.001954701052998602
basketball,WNBA,2025_07_27,WNBA_2025_07_27_Connecticut_Sun_Golden_State_Valkyries,2026_04_17,01:00 PM,Connecticut Sun,Golden State Valkyries,6.5,-6.5,156.0,200,-240,-110,-110,-110,-110,3.0,1.4167,1.9091,1.9091,1.9091,1.9091,0.257,0.743,76.5625,82.2975,158.86,1,ensemble,-1.965,0.04,2025,2025_WNBA,1.4166666666666667,3.0,0.7058823529411764,0.3333333333333333,0.679245283018868,0.3207547169811321,0.257,0.743,1.3458950201884252,3.8910505836575875,1.3458950201884252,3.8910505836575875,-289,+289,-0.22899999999999998,-0.06375471698113211,0.0,-22.9,-6.375471698113211,0.052608100000000046,0.063754716981132,0.12624934005279587,5.260810000000005,6.3754716981132,-0.22899999999999998,0.0,-0.11472418738657031,0.2950919375378099,0.4025236195608402,13.0424,5.734999999999999,0.052608100000000046,0.12624934005279587,-0.0013567479098151036,0.7049080624621902,0.4025236195608402,13.0424,5.734999999999999,model_config_oos_residual_std,away,-240.0,-240.0,0.052608100000000046,0.052608100000000046,-0.0013567479098151036,0.12624934005279587,0.12624934005279587,0.743,0.7049080624621902,6.3754716981132,0.4025236195608402,13.0424,5.734999999999999,moneyline,wnba,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,95,64,159,31,-31,Loss,0.03156233501319897,0.03156233501319897,0.012704585331304688,0.012704585331304688,0.012704585331304688,4,False,,0.012704585331304688,0.06167629546328586,0.06167629546328586,0.05,0.15,0.25,0.05,signal_to_noise_market_shrink,signal_to_noise_market_shrink_v1,-1.0,-0.012704585331304688
basketball,WNBA,2025_07_27,WNBA_2025_07_27_Washington_Mystics_Phoenix_Mercury,2026_04_17,06:00 PM,Washington Mystics,Phoenix Mercury,6.5,-6.5,162.0,245,-300,-110,-110,-110,-110,3.45,1.3333,1.9091,1.9091,1.9091,1.9091,0.359,0.641,78.20899999999999,80.86,159.069,1,ensemble,-1.849,0.031,2025,2025_WNBA,1.3333333333333333,3.45,0.75,0.2898550724637681,0.7212543554006969,0.2787456445993032,0.359,0.641,1.5600624024960998,2.785515320334262,1.5600624024960998,2.785515320334262,-178,+178,0.23855000000000004,0.08025435540069681,0.09736734693877552,23.855000000000004,8.025435540069681,-0.14535470000000006,-0.08025435540069692,0.0,-14.535470000000005,-8.025435540069692,0.23855000000000004,0.09736734693877552,0.016822906296179108,0.2947312771872983,0.1991871034061826,13.0424,2.6510000000000105,-0.14535470000000006,0.0,-0.059665211873824675,0.7052687228127018,0.1991871034061826,13.0424,2.6510000000000105,model_config_oos_residual_std,home,245.0,245.0,0.23855000000000004,0.23855000000000004,0.016822906296179108,0.09736734693877552,0.09736734693877552,0.359,0.2947312771872983,8.025435540069681,0.1991871034061826,13.0424,2.6510000000000105,moneyline,wnba,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,72,88,160,-16,16,Loss,0.02434183673469388,0.02434183673469388,0.004848579950769884,0.004848579950769884,0.004848579950769884,3,False,,0.01855525662976393,0.04897171013198117,0.04897171013198117,0.05,0.15,0.25,0.05,signal_to_noise_market_shrink,signal_to_noise_market_shrink_v1,-1.0,-0.004848579950769884
basketball,WNBA,2025_07_29,WNBA_2025_07_29_Atlanta_Dream_Golden_State_Valkyries,2026_04_17,07:30 PM,Atlanta Dream,Golden State Valkyries,-8.0,8.0,155.5,-370,296,-110,-110,-108,-105,1.2703,3.96,1.9091,1.9091,1.9259,1.9524,0.696,0.304,83.25200000000001,75.759,159.011,1,ensemble,-1.693,-1.411,2025,2025_WNBA,3.96,1.2702702702702702,0.25252525252525254,0.7872340425531915,0.24286895411326997,0.7571310458867301,0.696,0.304,3.2894736842105265,1.4367816091954024,3.2894736842105265,1.4367816091954024,+228,-228,-0.11587120000000006,-0.06113104588673013,0.0,-11.587120000000006,-6.113104588673012,0.20384000000000002,0.06113104588673002,0.06886486486486487,20.384,6.113104588673002,-0.11587120000000006,0.0,-0.07690033543028585,0.7266784732501883,0.49815232497358836,13.0424,7.493000000000009,0.20384000000000002,0.06886486486486487,0.08235324592925397,0.27332152674981164,0.49815232497358836,13.0424,7.493000000000009,model_config_oos_residual_std,away,296.0,296.0,0.20384000000000002,0.20384000000000002,0.08235324592925397,0.06886486486486487,0.06886486486486487,0.304,0.27332152674981164,6.113104588673002,0.49815232497358836,13.0424,7.493000000000009,moneyline,wnba,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,75,77,152,-2,2,Win,0.017216216216216218,0.017216216216216218,0.008576298135356103,0.008576298135356103,0.008576298135356103,1,False,,0.008576298135356103,0.008576298135356103,0.008576298135356103,0.05,0.15,0.25,0.05,signal_to_noise_market_shrink,signal_to_noise_market_shrink_v1,2.96,0.025385842480654064
basketball,WNBA,2025_07_30,WNBA_2025_07_30_Dallas_Wings_Atlanta_Dream,2026_04_17,08:00 PM,Dallas Wings,Atlanta Dream,5.5,-5.5,165.0,157,-180,-105,-115,-110,-110,2.57,1.5556,1.9524,1.8696,1.9091,1.9091,0.428,0.572,83.223,84.348,167.571,1,ensemble,-1.575,-2.071,2025,2025_WNBA,1.5555555555555556,2.5700000000000003,0.6428571428571428,0.3891050583657587,0.6229464045246431,0.37705359547535683,0.428,0.572,1.7482517482517483,2.336448598130841,1.7482517482517483,2.336448598130841,-133,+133,0.09995999999999983,0.05094640452464316,0.06366878980891709,9.995999999999983,5.094640452464317,-0.11019679999999998,-0.05094640452464316,0.0,-11.019679999999997,-5.094640452464317,0.09995999999999983,0.06366878980891709,-0.019720200344727212,0.38143182865963926,0.0859380210465033,13.0424,1.125,-0.11019679999999998,0.0,-0.03775535266293484,0.6185681713403607,0.0859380210465033,13.0424,1.125,model_config_oos_residual_std,home,157.0,157.0,0.09995999999999983,0.09995999999999983,-0.019720200344727212,0.06366878980891709,0.06366878980891709,0.428,0.38143182865963926,5.094640452464317,0.0859380210465033,13.0424,1.125,moneyline,wnba,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,85,88,173,-3,3,Loss,0.015917197452229272,0.015917197452229272,0.001367892449651028,0.001367892449651028,0.001367892449651028,4,False,,0.017269317922294383,0.03015851201798622,0.03015851201798622,0.05,0.15,0.25,0.05,signal_to_noise_market_shrink,signal_to_noise_market_shrink_v1,-1.0,-0.001367892449651028
basketball,WNBA,2025_07_30,WNBA_2025_07_30_Indiana_Fever_Phoenix_Mercury,2026_04_17,07:00 PM,Indiana Fever,Phoenix Mercury,3.5,-3.5,167.0,161,-185,-110,-110,-111,-109,2.61,1.5405,1.9091,1.9091,1.9009,1.9174,0.447,0.553,83.69850000000001,84.0845,167.78300000000002,1,ensemble,-1.714,-1.883,2025,2025_WNBA,1.5405405405405406,2.6100000000000003,0.6491228070175439,0.38314176245210724,0.6288337565930846,0.3711662434069154,0.447,0.553,1.8083182640144664,2.237136465324385,1.8083182640144664,2.237136465324385,-123,+123,0.16666999999999987,0.07583375659308461,0.10352173913043478,16.666999999999987,7.583375659308461,-0.14810349999999994,-0.07583375659308456,0.0,-14.810349999999994,-7.583375659308455,0.16666999999999987,0.10352173913043478,-0.025400891032401285,0.37340962029409913,0.029582826803918823,13.0424,0.3859999999999957,-0.14810349999999994,0.0,-0.03473752006305986,0.6265903797059008,0.029582826803918823,13.0424,0.3859999999999957,model_config_oos_residual_std,home,161.0,161.0,0.16666999999999987,0.16666999999999987,-0.025400891032401285,0.10352173913043478,0.10352173913043478,0.447,0.37340962029409913,7.583375659308461,0.029582826803918823,13.0424,0.3859999999999957,moneyline,wnba,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,107,101,208,6,-6,Win,0.025880434782608694,0.025880434782608694,0.0007656164197840295,0.0007656164197840295,0.0007656164197840295,5,False,,0.00936679672508585,0.03092412843777025,0.03092412843777025,0.05,0.15,0.25,0.05,signal_to_noise_market_shrink,signal_to_noise_market_shrink_v1,1.6100000000000003,0.0012326424358522878
basketball,WNBA,2025_07_31,WNBA_2025_07_31_Washington_Mystics_Golden_State_Valkyries,2026_04_17,07:30 PM,Washington Mystics,Golden State Valkyries,-3.5,3.5,153.0,-170,145,-110,-110,-108,-108,1.5882,2.45,1.9091,1.9091,1.9259,1.9259,0.586,0.414,83.2735,78.0725,161.346,1,ensemble,-2.101,-4.446,2025,2025_WNBA,2.45,1.5882352941176472,0.4081632653061224,0.6296296296296295,0.3932993445010925,0.6067006554989075,0.586,0.414,2.4154589371980677,1.7064846416382253,2.4154589371980677,1.7064846416382253,+141,-141,-0.06931480000000001,-0.02070065549890754,0.0,-6.9314800000000005,-2.070065549890754,0.01429999999999998,0.020700655498907483,0.009862068965517227,1.429999999999998,2.0700655498907485,-0.06931480000000001,0.0,-0.04861592689982874,0.5990329134241098,0.37041059280476946,13.0424,5.200999999999993,0.01429999999999998,0.009862068965517227,-0.017630637889069045,0.40096708657589014,0.37041059280476946,13.0424,5.200999999999993,model_config_oos_residual_std,away,145.0,145.0,0.01429999999999998,0.01429999999999998,-0.017630637889069045,0.009862068965517227,0.009862068965517227,0.414,0.40096708657589014,2.0700655498907485,0.37041059280476946,13.0424,5.200999999999993,moneyline,wnba,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,67,68,135,-1,1,Win,0.0024655172413793067,0.0024655172413793067,0.0009132537029496888,0.0009132537029496888,0.0009132537029496888,2,False,,0.023300216727177372,0.023300216727177372,0.023300216727177372,0.05,0.15,0.25,0.05,signal_to_noise_market_shrink,signal_to_noise_market_shrink_v1,1.4500000000000002,0.001324217869277049
basketball,WNBA,2025_08_01,WNBA_2025_08_01_Chicago_Sky_Golden_State_Valkyries,2026_04_17,07:30 PM,Chicago Sky,Golden State Valkyries,6.0,-6.0,152.0,189,-225,-110,-110,-108,-112,2.89,1.4444,1.9091,1.9091,1.9259,1.8929,0.408,0.592,80.93499999999999,82.166,163.101,1,ensemble,-2.069,-4.201,2025,2025_WNBA,1.4444444444444444,2.8899999999999997,0.6923076923076923,0.34602076124567477,0.6667521148423481,0.3332478851576519,0.408,0.592,1.6891891891891893,2.450980392156863,1.6891891891891893,2.450980392156863,-145,+145,0.17911999999999995,0.07475211484234806,0.09477248677248674,17.911999999999995,7.475211484234806,-0.14491520000000013,-0.07475211484234812,0.0,-14.491520000000014,-7.475211484234812,0.17911999999999995,0.09477248677248674,-0.016613614174451397,0.34027210582198913,0.09396684868583699,13.0424,1.2310000000000088,-0.14491520000000013,0.0,-0.0470890296492813,0.6597278941780108,0.09396684868583699,13.0424,1.2310000000000088,model_config_oos_residual_std,home,189.0,189.0,0.17911999999999995,0.17911999999999995,-0.016613614174451397,0.09477248677248674,0.09477248677248674,0.408,0.34027210582198913,7.475211484234806,0.09396684868583699,13.0424,1.2310000000000088,moneyline,wnba,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,66,73,139,-7,7,Loss,0.023693121693121686,0.023693121693121686,0.0022263679810326873,0.0022263679810326873,0.0022263679810326873,7,False,,0.04711372653031285,0.09966314266429996,0.09966314266429996,0.05,0.15,0.25,0.05,signal_to_noise_market_shrink,signal_to_noise_market_shrink_v1,-1.0,-0.0022263679810326873
basketball,WNBA,2025_08_03,WNBA_2025_08_03_Atlanta_Dream_Washington_Mystics,2026_04_17,03:00 PM,Atlanta Dream,Washington Mystics,-7.0,7.0,159.5,-250,207,-110,-110,-110,-110,1.4,3.07,1.9091,1.9091,1.9091,1.9091,0.654,0.346,85.5635,78.6705,164.23399999999998,1,ensemble,-1.993,-5.134,2025,2025_WNBA,3.07,1.4,0.32573289902280134,0.7142857142857143,0.3131991051454139,0.6868008948545861,0.654,0.346,2.8901734104046244,1.529051987767584,2.8901734104046244,1.529051987767584,+189,-189,-0.08440000000000003,-0.03280089485458604,0.0,-8.440000000000003,-3.280089485458604,0.06221999999999994,0.03280089485458609,0.030057971014492674,6.221999999999994,3.2800894854586096,-0.08440000000000003,0.0,-0.05993604118287865,0.6714742562979439,0.46726281781605994,13.0424,6.893000000000001,0.06221999999999994,0.030057971014492674,0.008574033165312134,0.32852574370205606,0.46726281781605994,13.0424,6.893000000000001,model_config_oos_residual_std,away,207.0,207.0,0.06221999999999994,0.06221999999999994,0.008574033165312134,0.030057971014492674,0.030057971014492674,0.346,0.32852574370205606,3.2800894854586096,0.46726281781605994,13.0424,6.893000000000001,moneyline,wnba,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,99,83,182,16,-16,Loss,0.007514492753623168,0.007514492753623168,0.0035112430585163253,0.0035112430585163253,0.0035112430585163253,6,False,,0.016133566083004695,0.08030141440555723,0.08030141440555723,0.05,0.15,0.25,0.05,signal_to_noise_market_shrink,signal_to_noise_market_shrink_v1,-1.0,-0.0035112430585163253
basketball,WNBA,2025_08_03,WNBA_2025_08_03_Seattle_Storm_Indiana_Fever,2026_04_17,03:00 PM,Seattle Storm,Indiana Fever,-2.5,2.5,159.5,-135,115,-110,-110,-110,-110,1.7407,2.15,1.9091,1.9091,1.9091,1.9091,0.591,0.409,85.91099999999999,81.159,167.07,1,ensemble,-1.652,-5.17,2025,2025_WNBA,2.15,1.7407407407407407,0.46511627906976744,0.574468085106383,0.447405997144217,0.552594002855783,0.591,0.409,2.444987775061125,1.6920473773265652,2.444987775061125,1.6920473773265652,+144,-144,0.028753699999999993,0.038405997144217,0.03881963007965423,2.8753699999999993,3.8405997144216997,-0.12065000000000015,-0.03840599714421705,0.0,-12.065000000000015,-3.840599714421705,0.028753699999999993,0.03881963007965423,-0.015213367944351464,0.5657417315193017,0.3423353028473174,13.0424,4.751999999999981,-0.12065000000000015,0.0,-0.06634472276649872,0.43425826848069826,0.3423353028473174,13.0424,4.751999999999981,model_config_oos_residual_std,home,-135.0,-135.0,0.028753699999999993,0.028753699999999993,-0.015213367944351464,0.03881963007965423,0.03881963007965423,0.591,0.5657417315193017,3.8405997144216997,0.3423353028473174,13.0424,4.751999999999981,moneyline,wnba,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,74,78,152,-4,4,Loss,0.009704907519913557,0.009704907519913557,0.0033223324549348154,0.0033223324549348154,0.0033223324549348154,8,False,,0.023998588151013387,0.08968946059844594,0.08968946059844594,0.05,0.15,0.25,0.05,signal_to_noise_market_shrink,signal_to_noise_market_shrink_v1,-1.0,-0.0033223324549348154
basketball,WNBA,2025_08_05,WNBA_2025_08_05_Chicago_Sky_Washington_Mystics,2026_04_17,08:00 PM,Chicago Sky,Washington Mystics,5.5,-5.5,158.0,280,-350,-110,-110,-110,-110,3.8,1.2857,1.9091,1.9091,1.9091,1.9091,0.339,0.661,80.85950000000001,84.67649999999999,165.536,1,ensemble,-1.383,-4.536,2025,2025_WNBA,1.2857142857142856,3.8,0.7777777777777779,0.2631578947368421,0.7471910112359551,0.2528089887640449,0.339,0.661,1.51285930408472,2.949852507374631,1.51285930408472,2.949852507374631,-194,+194,0.2882,0.08619101123595513,0.10292857142857144,28.82,8.619101123595513,-0.1501522999999999,-0.08619101123595507,0.0,-15.01522999999999,-8.619101123595508,0.2882,0.10292857142857144,0.05266936896803687,0.27701825499158866,0.28087924576344564,13.0424,3.816999999999979,-0.1501522999999999,0.0,-0.07046237044268544,0.7229817450084114,0.28087924576344564,13.0424,3.816999999999979,model_config_oos_residual_std,home,280.0,280.0,0.2882,0.2882,0.05266936896803687,0.10292857142857144,0.10292857142857144,0.339,0.27701825499158866,8.619101123595513,0.28087924576344564,13.0424,3.816999999999979,moneyline,wnba,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,78,64,142,14,-14,Win,0.02573214285714286,0.02573214285714286,0.007227624877591521,0.007227624877591521,0.007227624877591521,2,False,,0.027826806587749917,0.027826806587749917,0.027826806587749917,0.05,0.15,0.25,0.05,signal_to_noise_market_shrink,signal_to_noise_market_shrink_v1,2.8,0.020237349657256258
