sport,league,game_id,game_date,game_time,home_team,away_team,home_prob,away_prob,away_projected_points,home_projected_points,total_projected_points,bias_applied,margin_bias,total_bias,total,home_dk_moneyline_american,away_dk_moneyline_american,home_dk_moneyline_decimal,away_dk_moneyline_decimal,away_decimal,home_decimal,away_implied_prob,home_implied_prob,away_market_prob,home_market_prob,home_model_prob,away_model_prob,away_fair,home_fair,away_acceptable_decimal_moneyline,home_acceptable_decimal_moneyline,away_acceptable_american_moneyline,home_acceptable_american_moneyline,home_ml_ev,away_ml_ev,home_ml_edge_vs_market,away_ml_edge_vs_market,home_ml_kelly,away_ml_kelly,home_ml_ev_pct,away_ml_ev_pct,home_ml_edge_vs_market_pct,away_ml_edge_vs_market_pct,bet_side,bet_line,bet_odds_american,bet_ev,bet_kelly,bet_model_prob,bet_edge_vs_market,bet_stake_pct,market_type,league_lower,home_spread,away_spread,home_dk_spread_american,away_dk_spread_american,home_dk_spread_decimal,away_dk_spread_decimal,home_spread_model_prob,away_spread_model_prob,fair_home_spread_decimal,fair_away_spread_decimal,home_acceptable_spread_decimal,away_acceptable_spread_decimal,home_acceptable_spread_american,away_acceptable_spread_american,home_spread_implied_prob,away_spread_implied_prob,home_spread_market_prob,away_spread_market_prob,home_spread_ev,away_spread_ev,home_spread_edge_vs_market,away_spread_edge_vs_market,home_spread_kelly,away_spread_kelly,home_spread_ev_pct,away_spread_ev_pct,home_spread_edge_vs_market_pct,away_spread_edge_vs_market_pct,dk_total_over_american,dk_total_under_american,dk_total_over_decimal,dk_total_under_decimal,over_model_prob,under_model_prob,fair_over,fair_under,acceptable_over,acceptable_under,over_implied_prob,under_implied_prob,over_market_prob,under_market_prob,over_ev,under_ev,over_edge_vs_market,under_edge_vs_market,over_kelly,under_kelly,over_ev_pct,under_ev_pct,over_edge_vs_market_pct,under_edge_vs_market_pct,home_score,away_score,bet_result,profit_unit,profit_kelly,market,side_group,ev_bucket,edge_vs_market_bucket,kelly_bucket,model_prob_bucket,odds_bucket,spread_bucket,total_bucket,dow_bucket,month_bucket
basketball,WNBA,WNBA_2025_09_01_Minnesota_Lynx_Dallas_Wings,2025_09_01,08:00 PM,Minnesota Lynx,Dallas Wings,0.913,0.087,76.85,89.95,166.8,1,,,168.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,under,168.5,-105.0,0.0555057822252711,0.0582799057384198,0.5406196385091534,4.622626805725649,0.0145699764346049,total,wnba,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-110.0,-105.0,1.9091,1.9524,0.4593803614908466,0.5406196385091534,2.176845341743947,1.8497293268103665,2.2421507019962656,1.9052212066146776,0.5238070294903358,0.5121901249743905,0.505606629548103,0.4943933704518969,-0.1229969518778247,0.0555057822252711,-0.0462262680572563,0.0462262680572564,0.0,0.0582799057384198,-12.299695187782476,5.550578222527114,-4.622626805725638,4.622626805725649,96,71,Win,0.9523809523809524,0.013876168032957,WNBA,UNDER,0.05_to_0.0749,3_to_5pp,5_to_10pct,0.50_to_0.60,minus_109_to_minus_101,UNBUCKETED,165_to_169.9,MON,SEP
basketball,WNBA,WNBA_2025_09_02_Golden_State_Valkyries_New_York_Liberty,2025_09_02,10:00 PM,Golden State Valkyries,New York Liberty,0.359,0.641,82.15,77.05,159.2,1,,,155.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,over,155.0,-108.0,0.1545281297555996,0.1668950531975371,0.5994745987619293,10.16649507827898,0.0417237632993842,total,wnba,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-108.0,-110.0,1.9259,1.9091,0.5994745987619293,0.4005254012380707,1.6681273936631504,2.496720549830007,1.718171215473045,2.571622166324908,0.5192377589698323,0.5238070294903358,0.4978096479791395,0.5021903520208606,0.1545281297555996,-0.2353569564963993,0.1016649507827898,-0.1016649507827899,0.1668950531975371,0.0,15.45281297555996,-23.535695649639933,10.16649507827898,-10.166495078278992,66,58,Loss,-1.0,-0.0417237632993842,WNBA,OVER,0.10_plus,10pp_plus,10_to_20pct,0.50_to_0.60,minus_109_to_minus_101,UNBUCKETED,155_to_159.9,TUE,SEP
basketball,WNBA,WNBA_2025_09_05_Seattle_Storm_New_York_Liberty,2025_09_05,10:00 PM,Seattle Storm,New York Liberty,0.51,0.49,82.15,82.15,164.3,1,,,160.5,-125.0,105.0,1.8,2.05,2.05,1.8,0.4878048780487805,0.5555555555555556,0.4675324675324676,0.5324675324675325,0.51,0.49,2.0408163265306123,1.96078431372549,2.0408163265306123,1.96078431372549,104.0,-104.0,-0.0819999999999999,0.0044999999999999,-0.0224675324675325,0.0224675324675324,0.0,0.0042857142857142,-8.199999999999996,0.4499999999999948,-2.2467532467532525,2.2467532467532414,away,105.0,105.0,0.0044999999999999,0.0042857142857142,0.49,2.2467532467532414,0.0010714285714285,moneyline,wnba,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,76,84,Win,1.0499999999999998,0.0011249999999999,WNBA,AWAY,0.00_to_0.0099,2_to_3pp,0.0_to_2.5pct,0.40_to_0.50,plus_101_to_plus_125,UNBUCKETED,UNBUCKETED,FRI,SEP
basketball,WNBA,WNBA_2025_09_05_Indiana_Fever_Chicago_Sky,2025_09_05,07:30 PM,Indiana Fever,Chicago Sky,0.818,0.182,78.45,87.55,166.0,1,,,161.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,over,161.0,-105.0,0.2063990918914575,0.2167147121917867,0.6179057016448769,12.351233119298,0.05,total,wnba,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-105.0,-110.0,1.9524,1.9091,0.6179057016448769,0.3820942983551231,1.6183699184810574,2.6171549910713083,1.666921016035489,2.695669640803448,0.5121901249743905,0.5238070294903358,0.4943933704518969,0.505606629548103,0.2063990918914575,-0.2705437750102345,0.12351233119298,-0.1235123311929798,0.2167147121917867,0.0,20.639909189145754,-27.054377501023453,12.351233119298,-12.351233119297987,97,77,Win,0.9523809523809524,0.0476190476190476,WNBA,OVER,0.10_plus,10pp_plus,20pct_plus,0.60_to_0.70,minus_109_to_minus_101,UNBUCKETED,160_to_164.9,FRI,SEP
basketball,WNBA,WNBA_2025_09_05_Seattle_Storm_New_York_Liberty,2025_09_05,10:00 PM,Seattle Storm,New York Liberty,0.51,0.49,82.15,82.15,164.3,1,,,160.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,over,160.5,-106.0,0.1469411368033959,0.1557569819836717,0.5901724486999053,8.901735860287774,0.0389392454959179,total,wnba,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-106.0,-105.0,1.9434,1.9524,0.5901724486999053,0.4098275513000947,1.6944199991085769,2.440050691632866,1.745252599081834,2.513252212381852,0.5145621076463929,0.5121901249743905,0.5011550900970275,0.4988449099029725,0.1469411368033959,-0.1998526888416951,0.0890173586028777,-0.0890173586028778,0.1557569819836717,0.0,14.694113680339594,-19.98526888416952,8.901735860287774,-8.90173586028778,76,84,Loss,-1.0,-0.0389392454959179,WNBA,OVER,0.10_plus,7_to_10pp,10_to_20pct,0.50_to_0.60,minus_109_to_minus_101,UNBUCKETED,160_to_164.9,FRI,SEP
basketball,WNBA,WNBA_2025_09_06_Connecticut_Sun_Phoenix_Mercury,2025_09_06,01:00 PM,Connecticut Sun,Phoenix Mercury,0.177,0.823,88.15,77.85,166.0,1,,,161.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,over,161.0,-108.0,0.1900245907978683,0.2052323045662257,0.6179057016448769,12.00960536657374,0.05,total,wnba,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-108.0,-110.0,1.9259,1.9091,0.6179057016448769,0.3820942983551231,1.6183699184810574,2.6171549910713083,1.666921016035489,2.695669640803448,0.5192377589698323,0.5238070294903358,0.4978096479791395,0.5021903520208606,0.1900245907978683,-0.2705437750102345,0.1200960536657373,-0.1200960536657375,0.2052323045662257,0.0,19.00245907978684,-27.054377501023453,12.00960536657374,-12.00960536657375,87,84,Win,0.925925925925926,0.0462962962962963,WNBA,OVER,0.10_plus,10pp_plus,20pct_plus,0.60_to_0.70,minus_109_to_minus_101,UNBUCKETED,160_to_164.9,SAT,SEP
basketball,WNBA,WNBA_2025_09_09_New_York_Liberty_Washington_Mystics,2025_09_09,07:00 PM,New York Liberty,Washington Mystics,0.86,0.14,76.05,86.65,162.7,1,,,157.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,over,157.0,-108.0,0.2206703168801349,0.2383306154877794,0.6338181197778363,13.38181197778363,0.05,total,wnba,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-108.0,-108.0,1.9259,1.9259,0.6338181197778363,0.3661818802221636,1.5777396839814497,2.7308833506270083,1.625071874500893,2.8128098511458184,0.5192377589698323,0.5192377589698323,0.5,0.5,0.2206703168801349,-0.2947703168801352,0.1338181197778363,-0.1338181197778364,0.2383306154877794,0.0,22.067031688013493,-29.47703168801352,13.38181197778363,-13.381811977783642,75,66,Loss,-1.0,-0.05,WNBA,OVER,0.10_plus,10pp_plus,20pct_plus,0.60_to_0.70,minus_109_to_minus_101,UNBUCKETED,155_to_159.9,TUE,SEP
basketball,WNBA,WNBA_2025_09_10_Connecticut_Sun_Atlanta_Dream,2025_09_10,07:00 PM,Connecticut Sun,Atlanta Dream,0.212,0.788,84.55,75.35,159.9,1,,,158.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,home,14.0,-110.0,0.2286485085723371,0.2515108443211276,0.6435747255630072,14.35747255630072,0.05,spread,wnba,14.0,-14.0,-110.0,-110.0,1.9091,1.9091,0.6435747255630072,0.3564252744369928,1.553821118635738,2.8056371748035938,1.631512174567525,2.945919033543773,-158.0,194.0,0.5238070294903358,0.5238070294903358,0.5,0.5,0.2286485085723371,-0.3195485085723371,0.1435747255630072,-0.1435747255630072,0.2515108443211276,0.0,22.86485085723371,-31.95485085723371,14.35747255630072,-14.35747255630072,,,,,,,,,,,,,,,,,,,,,,,,,72,88,Loss,-1.0,-0.05,WNBA,HOME,0.10_plus,10pp_plus,20pct_plus,0.60_to_0.70,minus_124_to_minus_110,12.0_to_14.9,UNBUCKETED,WED,SEP
basketball,WNBA,WNBA_2025_09_10_Connecticut_Sun_Atlanta_Dream,2025_09_10,07:00 PM,Connecticut Sun,Atlanta Dream,0.212,0.788,84.55,75.35,159.9,1,,,158.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,over,158.0,-110.0,0.0411827513616023,0.0453005734920276,0.5453788441472958,4.20617278270834,0.0113251433730069,total,wnba,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-110.0,-107.0,1.9091,1.9346,0.5453788441472958,0.4546211558527042,1.8335878091558688,2.199633666683116,1.8885954434305448,2.265622676683609,0.5238070294903358,0.5169027189083014,0.5033171163202124,0.4966828836797877,0.0411827513616023,-0.1204899118873584,0.0420617278270833,-0.0420617278270835,0.0453005734920276,0.0,4.118275136160232,-12.048991188735847,4.20617278270834,-4.20617278270835,72,88,Win,0.9090909090909092,0.0102955848845517,WNBA,OVER,0.04_to_0.0499,3_to_5pp,2.5_to_5pct,0.50_to_0.60,minus_124_to_minus_110,UNBUCKETED,155_to_159.9,WED,SEP
basketball,WNBA,WNBA_2025_09_11_Dallas_Wings_Phoenix_Mercury,2025_09_11,08:00 PM,Dallas Wings,Phoenix Mercury,0.167,0.833,91.25,80.65,171.9,1,,,163.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,over,163.5,-110.0,0.3227398996916688,0.35501033955744,0.6928604576458377,19.28604576458377,0.05,total,wnba,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-110.0,-110.0,1.9091,1.9091,0.6928604576458377,0.3071395423541623,1.4432920640293772,3.255849091703409,1.4865908259502585,3.353524564454512,0.5238070294903358,0.5238070294903358,0.5,0.5,0.3227398996916688,-0.4136398996916687,0.1928604576458377,-0.1928604576458377,0.35501033955744,0.0,32.273989969166884,-41.36398996916687,19.28604576458377,-19.28604576458377,97,76,Win,0.9090909090909092,0.0454545454545454,WNBA,OVER,0.10_plus,10pp_plus,20pct_plus,0.60_to_0.70,minus_124_to_minus_110,UNBUCKETED,160_to_164.9,THU,SEP
basketball,WNBA,WNBA_2025_09_14_Phoenix_Mercury_New_York_Liberty,2025_09_14,05:00 PM,Phoenix Mercury,New York Liberty,0.42,0.58,81.95,78.65,160.6,1,,,163.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,under,163.0,-109.0,0.0684652493262043,0.0746296591739746,0.5572469225650383,5.940756997357088,0.0186574147934936,total,wnba,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-111.0,-109.0,1.9009,1.9174,0.4427530774349617,0.5572469225650383,2.2585952553811333,1.7945366039832844,2.3263531130425674,1.848372702102783,0.526066600031564,0.5215395848544905,0.5021606474085326,0.4978393525914674,-0.1583706751038813,0.0684652493262043,-0.0594075699735709,0.0594075699735708,0.0,0.0746296591739746,-15.837067510388136,6.846524932620435,-5.940756997357094,5.940756997357088,69,76,Win,0.9174311926605504,0.0171168943059574,WNBA,UNDER,0.05_to_0.0749,5_to_7pp,5_to_10pct,0.50_to_0.60,minus_109_to_minus_101,UNBUCKETED,160_to_164.9,SUN,SEP
basketball,WNBA,WNBA_2025_09_17_New_York_Liberty_Phoenix_Mercury,2025_09_17,08:00 PM,New York Liberty,Phoenix Mercury,0.66,0.34,76.25,80.85,157.1,1,,,160.5,-130.0,110.0,1.7692,2.1,2.1,1.7692307692307692,0.4761904761904761,0.5652173913043479,0.4572564612326044,0.5427435387673957,0.66,0.34,2.941176470588235,1.5151515151515151,2.941176470588235,1.5151515151515151,194.0,-194.0,0.167672,-0.2859999999999999,0.1172564612326043,-0.1172564612326043,0.2179823192927718,0.0,16.767200000000003,-28.59999999999999,11.725646123260436,-11.725646123260436,home,-130.0,-130.0,0.167672,0.2179823192927718,0.66,11.725646123260436,0.05,moneyline,wnba,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,60,86,Loss,-1.0,-0.05,WNBA,HOME,0.10_plus,10pp_plus,20pct_plus,0.60_to_0.70,minus_149_to_minus_125,UNBUCKETED,UNBUCKETED,WED,SEP
basketball,WNBA,WNBA_2025_09_18_Las_Vegas_Aces_Seattle_Storm,2025_09_18,09:30 PM,Las Vegas Aces,Seattle Storm,0.748,0.252,74.85,82.05,156.9,1,,,159.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,under,159.0,-105.0,0.0740768272308487,0.0777791130101309,0.5501315443714653,5.354798972123187,0.0194447782525327,total,wnba,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-108.0,-105.0,1.9259,1.9524,0.4498684556285347,0.5501315443714653,2.222872014004289,1.817747064736157,2.289558174424417,1.8722794766782416,0.5192377589698323,0.5121901249743905,0.5034164453497666,0.4965835546502334,-0.133598341305005,0.0740768272308487,-0.0535479897212318,0.0535479897212318,0.0,0.0777791130101309,-13.359834130500502,7.407682723084874,-5.354798972123187,5.354798972123187,74,73,Win,0.9523809523809524,0.0185188364309835,WNBA,UNDER,0.05_to_0.0749,5_to_7pp,5_to_10pct,0.50_to_0.60,minus_109_to_minus_101,UNBUCKETED,155_to_159.9,THU,SEP
basketball,WNBA,WNBA_2025_09_19_Phoenix_Mercury_New_York_Liberty,2025_09_19,09:00 PM,Phoenix Mercury,New York Liberty,0.517,0.483,79.35,79.55,158.9,1,,,155.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,over,155.0,-108.0,0.1411014686159937,0.152393853133161,0.592502969321353,9.250296932135305,0.0380984632832902,total,wnba,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-108.0,-108.0,1.9259,1.9259,0.592502969321353,0.4074970306786469,1.6877552548730514,2.4540056116104614,1.738387912519243,2.527625779958776,0.5192377589698323,0.5192377589698323,0.5,0.5,0.1411014686159937,-0.2152014686159939,0.092502969321353,-0.0925029693213531,0.152393853133161,0.0,14.110146861599372,-21.5201468615994,9.250296932135305,-9.25029693213531,79,73,Loss,-1.0,-0.0380984632832902,WNBA,OVER,0.10_plus,7_to_10pp,10_to_20pct,0.50_to_0.60,minus_109_to_minus_101,UNBUCKETED,155_to_159.9,FRI,SEP
basketball,WNBA,WNBA_2025_09_28_Indiana_Fever_Las_Vegas_Aces,2025_09_28,03:00 PM,Indiana Fever,Las Vegas Aces,0.328,0.672,83.95,77.95,161.9,1,,,158.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,over,158.0,-110.0,0.131147418731395,0.1442607179973546,0.592502969321353,9.250296932135305,0.0360651794993386,total,wnba,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-110.0,-110.0,1.9091,1.9091,0.592502969321353,0.4074970306786469,1.6877552548730514,2.4540056116104614,1.738387912519243,2.527625779958776,0.5238070294903358,0.5238070294903358,0.5,0.5,0.131147418731395,-0.2220474187313952,0.092502969321353,-0.0925029693213531,0.1442607179973546,0.0,13.1147418731395,-22.20474187313952,9.250296932135305,-9.25029693213531,90,83,Win,0.9090909090909092,0.0327865268175805,WNBA,OVER,0.10_plus,7_to_10pp,10_to_20pct,0.50_to_0.60,minus_124_to_minus_110,UNBUCKETED,155_to_159.9,SUN,SEP
basketball,WNBA,WNBA_2025_09_30_Las_Vegas_Aces_Indiana_Fever,2025_09_30,09:30 PM,Las Vegas Aces,Indiana Fever,0.775,0.225,77.05,84.85,161.9,1,,,158.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,over,158.0,-108.0,0.1411014686159937,0.152393853133161,0.592502969321353,9.469332134221354,0.0380984632832902,total,wnba,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-108.0,-110.0,1.9259,1.9091,0.592502969321353,0.4074970306786469,1.6877552548730514,2.4540056116104614,1.738387912519243,2.527625779958776,0.5192377589698323,0.5238070294903358,0.4978096479791395,0.5021903520208606,0.1411014686159937,-0.2220474187313952,0.0946933213422135,-0.0946933213422137,0.152393853133161,0.0,14.110146861599372,-22.20474187313952,9.469332134221354,-9.46933213422137,107,98,Win,0.925925925925926,0.0352763548919353,WNBA,OVER,0.10_plus,7_to_10pp,10_to_20pct,0.50_to_0.60,minus_109_to_minus_101,UNBUCKETED,155_to_159.9,TUE,SEP
Basketball,WNBA,WNBA_68096394,2026_05_08,07:30 PM,New York Liberty,Connecticut Sun,0.903,0.097,72.35,84.95,157.3,1,0.5,0.0,160.5,-714.0,470.0,1.14,5.7,5.7,1.1400560224089635,0.175438596491228,0.8771498771498772,0.1666734919529874,0.8333265080470126,0.903,0.097,10.309278350515465,1.1074197120708749,10.309278350515465,1.1074197120708749,930.0,-930.0,0.02942,-0.4470999999999999,0.0696734919529874,-0.0696734919529873,0.2101428571428569,0.0,2.942,-44.71,6.967349195298745,-6.9673491952987385,home,-714.0,-714.0,0.02942,0.2101428571428569,0.903,6.967349195298745,0.05,moneyline,wnba,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,106,75,Win,0.1400560224089635,0.0070028011204481,WNBA,HOME,0.02_to_0.0299,5_to_7pp,20pct_plus,0.90_plus,minus_200_or_lower,UNBUCKETED,UNBUCKETED,FRI,MAY
Basketball,WNBA,WNBA_68096498,2026_05_09,08:00 PM,Minnesota Lynx,Atlanta Dream,0.488,0.512,76.35,75.15,151.5,1,0.5,0.0,157.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,home,3.5,-106.0,0.1057799948134823,0.1125319093760449,0.5699896880481867,7.784309118954791,0.0281329773440112,spread,wnba,3.5,-3.5,-106.0,-114.0,1.94,1.88,0.5699896880481867,0.4300103119518133,1.754417704334785,2.325525626260004,1.8421385895515243,2.441801907573004,-118.0,144.0,0.5154639175257733,0.5319148936170213,0.4921465968586388,0.5078534031413613,0.1057799948134823,-0.191580613530591,0.0778430911895479,-0.077843091189548,0.1125319093760449,0.0,10.577999481348233,-19.158061353059107,7.784309118954791,-7.784309118954802,,,,,,,,,,,,,,,,,,,,,,,,,90,91,Win,0.9433962264150944,0.0265405446641615,WNBA,HOME,0.10_plus,7_to_10pp,10_to_20pct,0.50_to_0.60,minus_109_to_minus_101,3.0_to_3.9,UNBUCKETED,SAT,MAY
Basketball,WNBA,WNBA_68096482,2026_05_10,08:30 PM,Golden State Valkyries,Phoenix Mercury,0.654,0.346,75.15,79.55,154.7,1,0.5,0.0,157.5,-122.0,100.0,1.82,2.0,2.0,1.819672131147541,0.5,0.5495495495495495,0.4763948497854077,0.5236051502145922,0.654,0.346,2.8901734104046244,1.529051987767584,2.8901734104046244,1.529051987767584,189.0,-189.0,0.19028,-0.308,0.1303948497854078,-0.1303948497854077,0.232048780487805,0.0,19.028,-30.800000000000004,13.039484978540782,-13.039484978540772,home,-122.0,-122.0,0.19028,0.232048780487805,0.654,13.039484978540782,0.05,moneyline,wnba,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,95,79,Win,0.819672131147541,0.040983606557377,WNBA,HOME,0.10_plus,10pp_plus,20pct_plus,0.60_to_0.70,minus_124_to_minus_110,UNBUCKETED,UNBUCKETED,SUN,MAY
Basketball,WNBA,WNBA_68096596,2026_05_23,06:00 PM,Toronto Tempo,Portland Fire,0.712,0.288,88.45,94.45,182.9,1,0.5,0.0,152.5,-222.0,176.0,1.45,2.76,2.76,1.4504504504504503,0.3623188405797102,0.6894409937888198,0.344488188976378,0.6555118110236221,0.712,0.288,3.4722222222222223,1.404494382022472,3.4722222222222223,1.404494382022472,247.0,-247.0,0.0323999999999999,-0.20512,0.0564881889763778,-0.056488188976378,0.0719999999999998,0.0,3.2399999999999984,-20.512000000000008,5.648818897637787,-5.648818897637803,home,-222.0,-222.0,0.0323999999999999,0.0719999999999998,0.712,5.648818897637787,0.0179999999999999,moneyline,wnba,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,80,99,Loss,-1.0,-0.0179999999999999,WNBA,HOME,0.03_to_0.0399,5_to_7pp,5_to_10pct,0.70_to_0.80,minus_200_or_lower,UNBUCKETED,UNBUCKETED,SAT,MAY
Basketball,WNBA,WNBA_68096056,2026_05_29,07:30 PM,Washington Mystics,Los Angeles Sparks,0.537,0.463,84.35,85.45,169.8,1,0.5,0.0,143.5,-143.0,116.0,1.7,2.16,2.16,1.6993006993006992,0.4629629629629629,0.5884773662551441,0.4403131115459882,0.5596868884540118,0.537,0.463,2.159827213822894,1.8621973929236493,2.159827213822894,1.8621973929236493,115.0,-115.0,-0.0870999999999999,8.000000000008001e-05,-0.0226868884540117,0.0226868884540118,0.0,6.896551724154398e-05,-8.709999999999996,0.008000000000008,-2.268688845401179,2.2686888454011847,away,116.0,116.0,8.000000000008001e-05,6.896551724154398e-05,0.463,2.2686888454011847,1.7241379310385994e-05,moneyline,wnba,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,87,92,Win,1.16,2.0000000000047757e-05,WNBA,AWAY,0.00_to_0.0099,2_to_3pp,0.0_to_2.5pct,0.40_to_0.50,plus_101_to_plus_125,UNBUCKETED,UNBUCKETED,FRI,MAY
Basketball,WNBA,WNBA_68096322,2026_06_02,10:00 PM,Golden State Valkyries,Portland Fire,0.758,0.242,78.55,86.05,164.6,1,0.5,0.0,159.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,over,159.5,-110.0,0.1845664387603545,0.202820262374016,0.6201918527541124,12.019185275411235,0.05,total,wnba,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-110.0,-110.0,1.91,1.91,0.6201918527541124,0.3798081472458877,1.612404283544289,2.632908238676092,1.660776412050618,2.711895485836376,0.5235602094240838,0.5235602094240838,0.5,0.5,0.1845664387603545,-0.2745664387603546,0.1201918527541123,-0.1201918527541123,0.202820262374016,0.0,18.45664387603545,-27.456643876035457,12.019185275411235,-12.019185275411232,95,77,Win,0.9090909090909092,0.0454545454545454,WNBA,OVER,0.10_plus,10pp_plus,20pct_plus,0.60_to_0.70,minus_124_to_minus_110,UNBUCKETED,155_to_159.9,TUE,JUN
Basketball,WNBA,WNBA_68096016,2026_06_05,07:30 PM,Chicago Sky,Connecticut Sun,0.773,0.227,78.45,86.25,164.7,1,0.5,0.0,140.5,-294.0,225.0,1.34,3.25,3.25,1.3401360544217686,0.3076923076923077,0.7461928934010152,0.2919599851796962,0.7080400148203038,0.773,0.227,4.405286343612334,1.2936610608020698,4.405286343612334,1.2936610608020698,340.0,-340.0,0.0358200000000001,-0.26225,0.0649599851796962,-0.0649599851796961,0.1053529411764707,0.0,3.5820000000000185,-26.225,6.495998517969626,-6.495998517969618,home,-294.0,-294.0,0.0358200000000001,0.1053529411764707,0.773,6.495998517969626,0.0263382352941176,moneyline,wnba,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,85,80,Win,0.3401360544217686,0.0089585834333733,WNBA,HOME,0.03_to_0.0399,5_to_7pp,10_to_20pct,0.70_to_0.80,minus_200_or_lower,UNBUCKETED,UNBUCKETED,FRI,JUN
Basketball,WNBA,WNBA_68096032,2026_06_06,03:00 PM,Las Vegas Aces,Golden State Valkyries,0.635,0.365,83.15,87.15,170.3,1,0.5,0.0,146.5,-159.0,130.0,1.63,2.3,2.3,1.6289308176100628,0.4347826086956522,0.613899613899614,0.4145990075236113,0.5854009924763888,0.635,0.365,2.73972602739726,1.574803149606299,2.73972602739726,1.574803149606299,173.0,-173.0,0.03505,-0.1605000000000001,0.0495990075236112,-0.0495990075236112,0.0556349206349206,0.0,3.5050000000000026,-16.050000000000008,4.959900752361124,-4.959900752361129,home,-159.0,-159.0,0.03505,0.0556349206349206,0.635,4.959900752361124,0.0139087301587301,moneyline,wnba,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,84,79,Win,0.6289308176100628,0.0087476290306478,WNBA,HOME,0.03_to_0.0399,3_to_5pp,5_to_10pct,0.60_to_0.70,minus_199_to_minus_150,UNBUCKETED,UNBUCKETED,SAT,JUN
Basketball,WNBA,WNBA_68096626,2026_06_10,07:00 PM,Toronto Tempo,Connecticut Sun,0.834,0.166,79.35,89.05,168.4,1,0.5,0.0,146.5,-294.0,225.0,1.34,3.25,3.25,1.3401360544217686,0.3076923076923077,0.7461928934010152,0.2919599851796962,0.7080400148203038,0.834,0.166,6.024096385542168,1.1990407673860912,6.024096385542168,1.1990407673860912,502.0,-502.0,0.1175600000000001,-0.4605,0.1259599851796962,-0.1259599851796961,0.3457647058823528,0.0,11.75600000000001,-46.05,12.59599851796962,-12.595998517969615,home,-294.0,-294.0,0.1175600000000001,0.3457647058823528,0.834,12.59599851796962,0.05,moneyline,wnba,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,106,102,Win,0.3401360544217686,0.0170068027210884,WNBA,HOME,0.10_plus,10pp_plus,20pct_plus,0.80_to_0.90,minus_200_or_lower,UNBUCKETED,UNBUCKETED,WED,JUN
