sport,league,game_id,game_date,game_time,home_team,away_team,home_prob,away_prob,away_projected_points,home_projected_points,total_projected_points,bias_applied,margin_bias,total_bias,total,home_dk_moneyline_american,away_dk_moneyline_american,home_dk_moneyline_decimal,away_dk_moneyline_decimal,away_decimal,home_decimal,away_implied_prob,home_implied_prob,away_market_prob,home_market_prob,home_model_prob,away_model_prob,away_fair,home_fair,away_acceptable_decimal_moneyline,home_acceptable_decimal_moneyline,away_acceptable_american_moneyline,home_acceptable_american_moneyline,home_ml_ev,away_ml_ev,home_ml_edge_vs_market,away_ml_edge_vs_market,home_ml_kelly,away_ml_kelly,home_ml_ev_pct,away_ml_ev_pct,home_ml_edge_vs_market_pct,away_ml_edge_vs_market_pct,bet_side,bet_line,bet_odds_american,bet_ev,bet_kelly,bet_model_prob,bet_edge_vs_market,bet_stake_pct,market_type,league_lower,home_spread,away_spread,home_dk_spread_american,away_dk_spread_american,home_dk_spread_decimal,away_dk_spread_decimal,home_spread_model_prob,away_spread_model_prob,fair_home_spread_decimal,fair_away_spread_decimal,home_acceptable_spread_decimal,away_acceptable_spread_decimal,home_acceptable_spread_american,away_acceptable_spread_american,home_spread_implied_prob,away_spread_implied_prob,home_spread_market_prob,away_spread_market_prob,home_spread_ev,away_spread_ev,home_spread_edge_vs_market,away_spread_edge_vs_market,home_spread_kelly,away_spread_kelly,home_spread_ev_pct,away_spread_ev_pct,home_spread_edge_vs_market_pct,away_spread_edge_vs_market_pct,dk_total_over_american,dk_total_under_american,dk_total_over_decimal,dk_total_under_decimal,over_model_prob,under_model_prob,fair_over,fair_under,acceptable_over,acceptable_under,over_implied_prob,under_implied_prob,over_market_prob,under_market_prob,over_ev,under_ev,over_edge_vs_market,under_edge_vs_market,over_kelly,under_kelly,over_ev_pct,under_ev_pct,over_edge_vs_market_pct,under_edge_vs_market_pct,home_score,away_score,bet_result,profit_unit,profit_kelly,market,side_group,ev_bucket,edge_vs_market_bucket,kelly_bucket,model_prob_bucket,odds_bucket,spread_bucket,total_bucket,dow_bucket,month_bucket
Basketball,WNBA,WNBA_68096462,2026_07_17,07:30 PM,Chicago Sky,Los Angeles Sparks,0.403,0.597,92.65,88.85,181.5,1,0.5,0.0,185.5,-110.0,-110.0,1.91,1.91,1.9090909090909087,1.9090909090909087,0.5238095238095238,0.5238095238095238,0.5,0.5,0.403,0.597,1.6750418760469012,2.481389578163772,1.6750418760469012,2.481389578163772,-148.0,148.0,-0.2302699999999999,0.1402699999999999,-0.0969999999999999,0.0969999999999999,0.0,0.154142857142857,-23.027,14.02699999999999,-9.699999999999998,9.699999999999998,away,-110.0,-110.0,0.1402699999999999,0.154142857142857,0.597,9.699999999999998,0.0385357142857142,moneyline,wnba,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,96,82,Loss,-1.0,-0.0385357142857142,WNBA,AWAY,0.10_plus,7_to_10pp,10_to_20pct,0.50_to_0.60,minus_124_to_minus_110,UNBUCKETED,UNBUCKETED,FRI,JUL
Basketball,WNBA,WNBA_68096020,2026_07_17,07:30 PM,Indiana Fever,Seattle Storm,0.835,0.165,80.85,90.55,171.4,1,0.5,0.0,175.5,-370.0,280.0,1.27,3.8,3.8,1.2702702702702702,0.2631578947368421,0.7872340425531915,0.2505330490405117,0.7494669509594882,0.835,0.165,6.0606060606060606,1.1976047904191618,6.0606060606060606,1.1976047904191618,506.0,-506.0,0.0604499999999998,-0.373,0.0855330490405117,-0.0855330490405117,0.2238888888888887,0.0,6.044999999999989,-37.3,8.553304904051174,-8.55330490405117,home,-370.0,-370.0,0.0604499999999998,0.2238888888888887,0.835,8.553304904051174,0.05,moneyline,wnba,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,110,107,Win,0.2702702702702702,0.0135135135135135,WNBA,HOME,0.05_to_0.0749,7_to_10pp,20pct_plus,0.80_to_0.90,minus_200_or_lower,UNBUCKETED,UNBUCKETED,FRI,JUL
Basketball,WNBA,WNBA_68096462,2026_07_17,07:30 PM,Chicago Sky,Los Angeles Sparks,0.403,0.597,92.65,88.85,181.5,1,0.5,0.0,185.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,away,1.5,-118.0,0.2168624591215842,0.2551323048489224,0.6577634914170725,14.33277958790148,0.05,spread,wnba,-1.5,1.5,-104.0,-118.0,1.96,1.85,0.3422365085829275,0.6577634914170725,2.921955942516546,1.5203032899342286,3.068053739642373,1.59631845443094,206.0,-167.0,0.5102040816326531,0.5405405405405405,0.4855643044619423,0.5144356955380577,-0.3292164431774621,0.2168624591215842,-0.1433277958790148,0.1433277958790147,0.0,0.2551323048489224,-32.921644317746214,21.68624591215842,-14.332779587901484,14.33277958790148,,,,,,,,,,,,,,,,,,,,,,,,,96,82,Loss,-1.0,-0.05,WNBA,AWAY,0.10_plus,10pp_plus,20pct_plus,0.60_to_0.70,minus_124_to_minus_110,1.0_to_1.9,UNBUCKETED,FRI,JUL
Basketball,WNBA,WNBA_68096462,2026_07_17,07:30 PM,Chicago Sky,Los Angeles Sparks,0.403,0.597,92.65,88.85,181.5,1,0.5,0.0,185.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,under,185.5,-108.0,0.1480223256118515,0.1591637909804855,0.5948302205242755,10.006582261851635,0.0397909477451213,total,wnba,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-112.0,-108.0,1.89,1.93,0.4051697794757245,0.5948302205242755,2.4681011532843464,1.6811519749595325,2.5421441878828768,1.7315865342083183,0.5291005291005292,0.5181347150259068,0.5052356020942408,0.4947643979057591,-0.2342291167908806,0.1480223256118515,-0.1000658226185162,0.1000658226185163,0.0,0.1591637909804855,-23.422911679088067,14.802232561185155,-10.006582261851626,10.006582261851635,96,82,Win,0.925925925925926,0.0368434701343715,WNBA,UNDER,0.10_plus,10pp_plus,10_to_20pct,0.50_to_0.60,minus_109_to_minus_101,UNBUCKETED,185_to_189.9,FRI,JUL
Basketball,WNBA,WNBA_68164614,2026_07_19,07:00 PM,Phoenix Mercury,Connecticut Sun,0.713,0.287,81.05,86.95,168.0,1,0.5,0.0,165.5,-159.0,130.0,1.63,2.3,2.3,1.6289308176100628,0.4347826086956522,0.613899613899614,0.4145990075236113,0.5854009924763888,0.713,0.287,3.484320557491289,1.402524544179523,3.484320557491289,1.402524544179523,248.0,-248.0,0.1621899999999998,-0.3399000000000001,0.1275990075236112,-0.1275990075236113,0.2574444444444443,0.0,16.218999999999983,-33.99000000000001,12.75990075236112,-12.75990075236113,home,-159.0,-159.0,0.1621899999999998,0.2574444444444443,0.713,12.75990075236112,0.05,moneyline,wnba,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,72,63,Win,0.6289308176100628,0.0314465408805031,WNBA,HOME,0.10_plus,10pp_plus,20pct_plus,0.70_to_0.80,minus_199_to_minus_150,UNBUCKETED,UNBUCKETED,SUN,JUL
Basketball,WNBA,WNBA_68164614,2026_07_19,07:00 PM,Phoenix Mercury,Connecticut Sun,0.713,0.287,81.05,86.95,168.0,1,0.5,0.0,165.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,home,-3.5,-110.0,0.0944285471476862,0.1037676342282266,0.5729992393443384,7.2999239344338385,0.0259419085570566,spread,wnba,-3.5,3.5,-110.0,-110.0,1.91,1.91,0.5729992393443384,0.4270007606556616,1.7452030148316822,2.341916202829464,1.8324631655732664,2.4590120129709376,-120.0,145.0,0.5235602094240838,0.5235602094240838,0.5,0.5,0.0944285471476862,-0.1844285471476863,0.0729992393443383,-0.0729992393443383,0.1037676342282266,0.0,9.442854714768622,-18.44285471476863,7.2999239344338385,-7.2999239344338385,,,,,,,,,,,,,,,,,,,,,,,,,72,63,Win,0.9090909090909092,0.0235835532336878,WNBA,HOME,0.075_to_0.0999,7_to_10pp,10_to_20pct,0.50_to_0.60,minus_124_to_minus_110,3.0_to_3.9,UNBUCKETED,SUN,JUL
Basketball,WNBA,WNBA_68096440,2026_07_22,07:00 PM,New York Liberty,Chicago Sky,0.839,0.161,85.85,95.75,181.6,1,0.5,0.0,179.5,-370.0,285.0,1.27,3.85,3.85,1.2702702702702702,0.2597402597402597,0.7872340425531915,0.2480865663763525,0.7519134336236474,0.839,0.161,6.211180124223603,1.1918951132300355,6.211180124223603,1.1918951132300355,521.0,-521.0,0.0655299999999998,-0.38015,0.0870865663763525,-0.0870865663763525,0.2427037037037036,0.0,6.552999999999987,-38.015,8.70865663763526,-8.70865663763525,home,-370.0,-370.0,0.0655299999999998,0.2427037037037036,0.839,8.70865663763526,0.05,moneyline,wnba,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,95,94,Win,0.2702702702702702,0.0135135135135135,WNBA,HOME,0.05_to_0.0749,7_to_10pp,20pct_plus,0.80_to_0.90,minus_200_or_lower,UNBUCKETED,UNBUCKETED,WED,JUL
Basketball,WNBA,WNBA_68096356,2026_07_22,10:00 PM,Portland Fire,Dallas Wings,0.29,0.71,90.75,83.95,174.7,1,0.5,0.0,174.5,172.0,-213.0,2.72,1.47,1.4694835680751177,2.72,0.6805111821086262,0.3676470588235294,0.649244699448653,0.350755300551347,0.29,0.71,1.4084507042253522,3.4482758620689657,1.4084507042253522,3.4482758620689657,-244.0,244.0,-0.2111999999999999,0.0436999999999998,-0.060755300551347,0.0607553005513469,0.0,0.0929787234042551,-21.12,4.369999999999985,-6.075530055134704,6.075530055134692,away,-213.0,-213.0,0.0436999999999998,0.0929787234042551,0.71,6.075530055134692,0.0232446808510637,moneyline,wnba,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,97,101,Win,0.4694835680751175,0.0109129957047247,WNBA,AWAY,0.04_to_0.0499,5_to_7pp,5_to_10pct,0.70_to_0.80,minus_200_or_lower,UNBUCKETED,UNBUCKETED,WED,JUL
Basketball,WNBA,WNBA_68164618,2026_07_22,03:00 PM,Seattle Storm,Minnesota Lynx,0.247,0.753,90.25,81.85,172.1,1,0.5,0.0,179.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,home,10.5,-112.0,0.0658816432295466,0.0740243182354456,0.5639585413912945,5.872293929705375,0.0185060795588614,spread,wnba,10.5,-10.5,-112.0,-108.0,1.89,1.93,0.5639585413912945,0.4360414586087054,1.7731799886087094,2.2933599093782027,1.861838988039145,2.408027904847113,-116.0,140.0,0.5291005291005292,0.5181347150259068,0.5052356020942408,0.4947643979057591,0.0658816432295466,-0.1584399848851986,0.0587229392970537,-0.0587229392970536,0.0740243182354456,0.0,6.588164322954659,-15.843998488519862,5.872293929705375,-5.872293929705369,,,,,,,,,,,,,,,,,,,,,,,,,76,86,Win,0.8928571428571428,0.0165232853204119,WNBA,HOME,0.05_to_0.0749,5_to_7pp,5_to_10pct,0.50_to_0.60,minus_124_to_minus_110,10.0_to_11.9,UNBUCKETED,WED,JUL
Basketball,WNBA,WNBA_68096440,2026_07_22,07:00 PM,New York Liberty,Chicago Sky,0.839,0.161,85.85,95.75,181.6,1,0.5,0.0,179.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,over,179.5,-108.0,0.0617538806369277,0.0664020221902449,0.5501315443714652,5.536714646570607,0.0166005055475612,total,wnba,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-108.0,-112.0,1.93,1.89,0.5501315443714652,0.4498684556285348,1.817747064736157,2.222872014004289,1.8722794766782425,2.289558174424417,0.5181347150259068,0.5291005291005292,0.4947643979057591,0.5052356020942408,0.0617538806369277,-0.1497486188620693,0.055367146465706,-0.055367146465706,0.0664020221902449,0.0,6.175388063692777,-14.974861886206936,5.536714646570607,-5.5367146465706005,95,94,Win,0.925925925925926,0.015370838469964,WNBA,OVER,0.05_to_0.0749,5_to_7pp,5_to_10pct,0.50_to_0.60,minus_109_to_minus_101,UNBUCKETED,175_to_179.9,WED,JUL
Basketball,WNBA,WNBA_68096560,2026_07_28,08:00 PM,Minnesota Lynx,Toronto Tempo,0.842,0.158,87.35,97.45,184.8,1,0.5,0.0,185.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,away,15.5,-110.0,0.2616991660292456,0.2875815011310391,0.6605754795964637,16.057547959646367,0.05,spread,wnba,-15.5,15.5,-110.0,-110.0,1.91,1.91,0.3394245204035363,0.6605754795964637,2.9461631081075588,1.5138315467157304,3.093471263512937,1.589523124051517,209.0,-169.0,0.5235602094240838,0.5235602094240838,0.5,0.5,-0.3516991660292456,0.2616991660292456,-0.1605754795964636,0.1605754795964636,0.0,0.2875815011310391,-35.169916602924566,26.16991660292456,-16.057547959646367,16.057547959646367,,,,,,,,,,,,,,,,,,,,,,,,,100,93,Win,0.9090909090909092,0.0454545454545454,WNBA,AWAY,0.10_plus,10pp_plus,20pct_plus,0.60_to_0.70,minus_124_to_minus_110,15.0_plus,UNBUCKETED,TUE,JUL
Basketball,WNBA,WNBA_68096102,2026_07_29,10:00 PM,Phoenix Mercury,Golden State Valkyries,0.369,0.631,81.15,76.55,157.7,1,0.5,0.0,155.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,over,155.5,-114.0,0.0387098588612646,0.0439884759787097,0.5525052440751408,4.46518409337795,0.0109971189946774,total,wnba,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-114.0,-106.0,1.88,1.94,0.5525052440751408,0.4474947559248592,1.8099375720386823,2.2346630586390925,1.864235699199843,2.3017029503982656,0.5319148936170213,0.5154639175257733,0.5078534031413613,0.4921465968586388,0.0387098588612646,-0.1318601735057731,0.0446518409337794,-0.0446518409337796,0.0439884759787097,0.0,3.8709858861264657,-13.186017350577316,4.46518409337795,-4.46518409337796,91,89,Win,0.8771929824561404,0.0096465956093661,WNBA,OVER,0.03_to_0.0399,3_to_5pp,2.5_to_5pct,0.50_to_0.60,minus_124_to_minus_110,UNBUCKETED,155_to_159.9,WED,JUL
Basketball,WNBA,WNBA_68096494,2026_07_31,07:30 PM,Atlanta Dream,Seattle Storm,0.802,0.198,82.45,90.95,173.4,1,0.5,0.0,178.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,away,12.5,-104.0,0.2161037516121469,0.2251080745959863,0.6204610977612994,13.489679329935711,0.05,spread,wnba,-12.5,12.5,-118.0,-104.0,1.85,1.96,0.3795389022387005,0.6204610977612994,2.634776024543269,1.611704591324297,2.766514825770433,1.6922898208905122,176.0,-144.0,0.5405405405405405,0.5102040816326531,0.5144356955380577,0.4855643044619423,-0.297853030858404,0.2161037516121469,-0.1348967932993571,0.1348967932993571,0.0,0.2251080745959863,-29.7853030858404,21.61037516121469,-13.489679329935717,13.489679329935711,,,,,,,,,,,,,,,,,,,,,,,,,98,89,Win,0.9615384615384616,0.048076923076923,WNBA,AWAY,0.10_plus,10pp_plus,20pct_plus,0.60_to_0.70,minus_109_to_minus_101,12.0_to_14.9,UNBUCKETED,FRI,JUL
Basketball,WNBA,WNBA_68096458,2026_07_31,10:00 PM,Portland Fire,Indiana Fever,0.239,0.761,94.55,86.05,180.6,1,0.5,0.0,189.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,under,189.5,-110.0,0.343341194287694,0.3772980157007627,0.703319997009264,20.3319997009264,0.05,total,wnba,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-110.0,-110.0,1.91,1.91,0.296680002990736,0.703319997009264,3.370634993660916,1.4218279079968037,3.4717540434707432,1.4644827452367075,0.5235602094240838,0.5235602094240838,0.5,0.5,-0.4333411942876942,0.343341194287694,-0.203319997009264,0.2033199970092639,0.0,0.3772980157007627,-43.33411942876943,34.334119428769405,-20.3319997009264,20.3319997009264,98,112,Loss,-1.0,-0.05,WNBA,UNDER,0.10_plus,10pp_plus,20pct_plus,0.70_to_0.80,minus_124_to_minus_110,UNBUCKETED,185_to_189.9,FRI,JUL
Basketball,WNBA,WNBA_68096268,2026_08_02,03:30 PM,Portland Fire,Los Angeles Sparks,0.46,0.54,91.85,89.75,181.6,1,0.5,0.0,185.5,-128.0,104.0,1.78,2.04,2.04,1.78125,0.4901960784313725,0.5614035087719298,0.4661432777232581,0.5338567222767419,0.46,0.54,1.851851851851852,2.1739130434782608,1.851851851851852,2.1739130434782608,-117.0,117.0,-0.1811999999999999,0.1016000000000001,-0.0738567222767418,0.0738567222767419,0.0,0.0976923076923078,-18.11999999999999,10.160000000000014,-7.385672227674184,7.385672227674195,away,104.0,104.0,0.1016000000000001,0.0976923076923078,0.54,7.385672227674195,0.0244230769230769,moneyline,wnba,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,101,106,Win,1.04,0.0253999999999999,WNBA,AWAY,0.10_plus,7_to_10pp,5_to_10pct,0.50_to_0.60,plus_101_to_plus_125,UNBUCKETED,UNBUCKETED,SUN,AUG
Basketball,WNBA,WNBA_68096268,2026_08_02,03:30 PM,Portland Fire,Los Angeles Sparks,0.46,0.54,91.85,89.75,181.6,1,0.5,0.0,185.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,away,1.5,-108.0,0.1748580282813026,0.1880193852487124,0.6087347296794314,11.397033177367232,0.0470048463121781,spread,wnba,-1.5,1.5,-112.0,-108.0,1.89,1.93,0.3912652703205685,0.6087347296794314,2.555810790926288,1.642751680237818,2.6836013304726016,1.7248892642497091,168.0,-137.0,0.5291005291005292,0.5181347150259068,0.5052356020942408,0.4947643979057591,-0.2605086390941256,0.1748580282813026,-0.1139703317736722,0.1139703317736723,0.0,0.1880193852487124,-26.05086390941256,17.48580282813026,-11.397033177367229,11.397033177367232,,,,,,,,,,,,,,,,,,,,,,,,,101,106,Win,0.925925925925926,0.0435230058446093,WNBA,AWAY,0.10_plus,10pp_plus,10_to_20pct,0.60_to_0.70,minus_109_to_minus_101,1.0_to_1.9,UNBUCKETED,SUN,AUG
Basketball,WNBA,WNBA_68096576,2026_08_02,08:30 PM,Golden State Valkyries,Toronto Tempo,0.81,0.19,79.65,88.55,168.2,1,0.5,0.0,165.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,away,13.5,-114.0,0.199142498218801,0.2262982934304558,0.6378417543717028,12.998835123034148,0.05,spread,wnba,-13.5,13.5,-106.0,-114.0,1.94,1.88,0.3621582456282972,0.6378417543717028,2.7612238905816726,1.5677869834423686,2.899285085110757,1.6461763326144871,189.0,-154.0,0.5154639175257733,0.5319148936170213,0.4921465968586388,0.5078534031413613,-0.2974130034811034,0.199142498218801,-0.1299883512303416,0.1299883512303414,0.0,0.2262982934304558,-29.741300348110343,19.914249821880105,-12.998835123034164,12.998835123034148,,,,,,,,,,,,,,,,,,,,,,,,,96,79,Loss,-1.0,-0.05,WNBA,AWAY,0.10_plus,10pp_plus,20pct_plus,0.60_to_0.70,minus_124_to_minus_110,12.0_to_14.9,UNBUCKETED,SUN,AUG
Basketball,WNBA,WNBA_68096426,2026_08_02,01:00 PM,Minnesota Lynx,Indiana Fever,0.654,0.346,91.95,96.35,188.3,1,0.5,0.0,193.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,under,193.5,-106.0,0.2075991928981559,0.2208502052108042,0.6224738107722454,13.032721391360658,0.05,total,wnba,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-114.0,-106.0,1.88,1.94,0.3775261892277546,0.6224738107722454,2.648822859271144,1.6064932896685131,2.7282875450492785,1.6546880883585686,0.5319148936170213,0.5154639175257733,0.5078534031413613,0.4921465968586388,-0.2902507642518214,0.2075991928981559,-0.1303272139136067,0.1303272139136065,0.0,0.2208502052108042,-29.02507642518214,20.7599192898156,-13.032721391360669,13.032721391360658,108,100,Loss,-1.0,-0.05,WNBA,UNDER,0.10_plus,10pp_plus,20pct_plus,0.60_to_0.70,minus_109_to_minus_101,UNBUCKETED,190_to_194.9,SUN,AUG
Basketball,WNBA,WNBA_68096268,2026_08_02,03:30 PM,Portland Fire,Los Angeles Sparks,0.46,0.54,91.85,89.75,181.6,1,0.5,0.0,185.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,under,185.5,-108.0,0.1435307307902114,0.1543341191292595,0.592502969321353,9.773857141559397,0.0385835297823148,total,wnba,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-112.0,-108.0,1.89,1.93,0.4074970306786469,0.592502969321353,2.4540056116104614,1.6877552548730514,2.527625779958776,1.738387912519243,0.5291005291005292,0.5181347150259068,0.5052356020942408,0.4947643979057591,-0.2298306120173574,0.1435307307902114,-0.0977385714155938,0.0977385714155939,0.0,0.1543341191292595,-22.983061201735744,14.35307307902114,-9.77385714155939,9.773857141559397,101,106,Loss,-1.0,-0.0385835297823148,WNBA,UNDER,0.10_plus,7_to_10pp,10_to_20pct,0.50_to_0.60,minus_109_to_minus_101,UNBUCKETED,185_to_189.9,SUN,AUG
Basketball,WNBA,WNBA_68096558,2026_08_04,10:00 PM,Golden State Valkyries,Toronto Tempo,0.846,0.154,78.35,88.45,166.8,1,0.5,0.0,168.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,away,13.5,-114.0,0.1333270236991206,0.1515079814762734,0.6028335232442131,9.498012010285183,0.0378769953690683,spread,wnba,-13.5,13.5,-106.0,-114.0,1.94,1.88,0.3971664767557868,0.6028335232442131,2.517835866129478,1.6588327646717338,2.6437276594359527,1.7417744029053206,164.0,-134.0,0.5154639175257733,0.5319148936170213,0.4921465968586388,0.5078534031413613,-0.2294970350937736,0.1333270236991206,-0.094980120102852,0.0949801201028518,0.0,0.1515079814762734,-22.94970350937736,13.332702369912065,-9.4980120102852,9.498012010285183,,,,,,,,,,,,,,,,,,,,,,,,,92,82,Win,0.8771929824561404,0.0332254345342704,WNBA,AWAY,0.10_plus,7_to_10pp,10_to_20pct,0.60_to_0.70,minus_124_to_minus_110,12.0_to_14.9,UNBUCKETED,TUE,AUG
Basketball,WNBA,WNBA_68096558,2026_08_04,10:00 PM,Golden State Valkyries,Toronto Tempo,0.846,0.154,78.35,88.45,166.8,1,0.5,0.0,168.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,under,168.5,-108.0,0.0433959023226659,0.0466622605620064,0.5406196385091534,4.58552406033943,0.0116655651405016,total,wnba,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-112.0,-108.0,1.89,1.93,0.4593803614908466,0.5406196385091534,2.176845341743947,1.8497293268103665,2.2421507019962656,1.9052212066146776,0.5291005291005292,0.5181347150259068,0.5052356020942408,0.4947643979057591,-0.1317711167823,0.0433959023226659,-0.0458552406033941,0.0458552406033943,0.0,0.0466622605620064,-13.177111678230002,4.339590232266599,-4.585524060339418,4.58552406033943,92,82,Loss,-1.0,-0.0116655651405016,WNBA,UNDER,0.04_to_0.0499,3_to_5pp,2.5_to_5pct,0.50_to_0.60,minus_109_to_minus_101,UNBUCKETED,165_to_169.9,TUE,AUG
Basketball,WNBA,WNBA_68096484,2026_08_05,07:30 PM,Washington Mystics,Dallas Wings,0.408,0.592,83.95,80.35,164.3,1,0.5,0.0,166.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,under,166.5,-114.0,0.0387098588612646,0.0439884759787097,0.5525052440751408,4.46518409337795,0.0109971189946774,total,wnba,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-106.0,-114.0,1.94,1.88,0.4474947559248592,0.5525052440751408,2.2346630586390925,1.8099375720386823,2.3017029503982656,1.864235699199843,0.5154639175257733,0.5319148936170213,0.4921465968586388,0.5078534031413613,-0.1318601735057731,0.0387098588612646,-0.0446518409337796,0.0446518409337794,0.0,0.0439884759787097,-13.186017350577316,3.8709858861264657,-4.46518409337796,4.46518409337795,96,92,Loss,-1.0,-0.0109971189946774,WNBA,UNDER,0.03_to_0.0399,3_to_5pp,2.5_to_5pct,0.50_to_0.60,minus_124_to_minus_110,UNBUCKETED,165_to_169.9,WED,AUG
Basketball,WNBA,WNBA_68096400,2026_08_05,09:00 PM,Chicago Sky,Los Angeles Sparks,0.537,0.463,92.55,93.75,186.3,1,0.5,0.0,189.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,under,189.5,-106.0,0.1176827668882107,0.1251944328597988,0.5761251375712427,8.39785407126039,0.0312986082149497,total,wnba,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-114.0,-106.0,1.88,1.94,0.4238748624287572,0.5761251375712427,2.3591868464907493,1.7357340181608405,2.429962451885472,1.7878060387056656,0.5319148936170213,0.5154639175257733,0.5078534031413613,0.4921465968586388,-0.2031152586339365,0.1176827668882107,-0.083978540712604,0.0839785407126039,0.0,0.1251944328597988,-20.31152586339365,11.76827668882108,-8.397854071260408,8.39785407126039,95,88,Win,0.9433962264150944,0.029526988882028,WNBA,UNDER,0.10_plus,7_to_10pp,10_to_20pct,0.50_to_0.60,minus_109_to_minus_101,UNBUCKETED,185_to_189.9,WED,AUG
Basketball,WNBA,WNBA_68096474,2026_08_06,09:00 PM,Minnesota Lynx,Los Angeles Sparks,0.791,0.209,86.75,95.15,181.9,1,0.5,0.0,188.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,away,15.5,-110.0,0.3494900913088843,0.384477548194592,0.7069094244677235,20.69094244677236,0.05,spread,wnba,-15.5,15.5,-110.0,-110.0,1.909,1.909,0.2930905755322764,0.7069094244677235,3.4119145529804844,1.4146083860078154,3.5825102806295086,1.4853388053082062,258.0,-206.0,0.5238344683080146,0.5238344683080146,0.5,0.5,-0.4404900913088843,0.3494900913088843,-0.2069094244677236,0.2069094244677235,0.0,0.384477548194592,-44.04900913088843,34.94900913088843,-20.69094244677236,20.69094244677236,,,,,,,,,,,,,,,,,,,,,,,,,82,89,Win,0.9090909090909092,0.0454545454545454,WNBA,AWAY,0.10_plus,10pp_plus,20pct_plus,0.70_to_0.80,minus_124_to_minus_110,15.0_plus,UNBUCKETED,THU,AUG
Basketball,WNBA,WNBA_68096450,2026_08_06,07:00 PM,Indiana Fever,Las Vegas Aces,0.495,0.505,91.25,90.55,181.8,1,0.5,0.0,195.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,under,195.5,-114.0,0.4911823800132815,0.5600711288634908,0.7944498561605122,28.58111127050148,0.05,total,wnba,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-106.0,-114.0,1.943,1.877,0.2055501438394877,0.7944498561605122,4.864992946834865,1.2587326843167783,5.010942735239911,1.2964946648462816,0.514668039114771,0.5327650506126798,0.4913612565445027,0.5086387434554974,-0.6006160705198754,0.4911823800132815,-0.285811112705015,0.2858111127050148,0.0,0.5600711288634908,-60.06160705198754,49.11823800132815,-28.581111270501506,28.58111127050148,84,86,Win,0.8771929824561404,0.043859649122807,WNBA,UNDER,0.10_plus,10pp_plus,20pct_plus,0.70_to_0.80,minus_124_to_minus_110,UNBUCKETED,195_to_199.9,THU,AUG
Basketball,WNBA,WNBA_68096474,2026_08_06,09:00 PM,Minnesota Lynx,Los Angeles Sparks,0.791,0.209,86.75,95.15,181.9,1,0.5,0.0,188.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,under,188.5,-110.0,0.2483718090775486,0.273236313616665,0.653940182858852,15.394018285885204,0.05,total,wnba,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-110.0,-110.0,1.909,1.909,0.346059817141148,0.653940182858852,2.889673838069817,1.5291918530350388,2.976364053211912,1.57506760862609,0.5238344683080146,0.5238344683080146,0.5,0.5,-0.3393718090775485,0.2483718090775486,-0.153940182858852,0.153940182858852,0.0,0.273236313616665,-33.93718090775485,24.837180907754863,-15.394018285885204,15.394018285885204,82,89,Win,0.9090909090909092,0.0454545454545454,WNBA,UNDER,0.10_plus,10pp_plus,20pct_plus,0.60_to_0.70,minus_124_to_minus_110,UNBUCKETED,185_to_189.9,THU,AUG
