sport,league,game_id,game_date,game_time,home_team,away_team,home_prob,away_prob,away_projected_points,home_projected_points,total_projected_points,bias_applied,margin_bias,total_bias,total,home_dk_moneyline_american,away_dk_moneyline_american,home_dk_moneyline_decimal,away_dk_moneyline_decimal,away_decimal,home_decimal,away_implied_prob,home_implied_prob,away_market_prob,home_market_prob,home_model_prob,away_model_prob,away_fair,home_fair,away_acceptable_decimal_moneyline,home_acceptable_decimal_moneyline,away_acceptable_american_moneyline,home_acceptable_american_moneyline,home_ml_ev,away_ml_ev,home_ml_edge_vs_market,away_ml_edge_vs_market,home_ml_kelly,away_ml_kelly,home_ml_ev_pct,away_ml_ev_pct,home_ml_edge_vs_market_pct,away_ml_edge_vs_market_pct,bet_side,bet_line,bet_odds_american,bet_ev,bet_raw_ev,bet_uncertainty_adjusted_ev,bet_kelly,bet_raw_kelly,bet_model_prob,bet_adjusted_model_prob,bet_edge_vs_market,bet_uncertainty_multiplier,bet_uncertainty_points,bet_signal_points,bet_requested_stake_pct,bet_stake_pct,market_type,league_lower,model_source,model_version,feature_version,ensemble_version,sportsbook_provider,scraped_at_utc,provider_updated_at_utc,home_ml_raw_ev,home_ml_raw_kelly,home_ml_uncertainty_adjusted_ev,home_ml_adjusted_model_prob,home_ml_uncertainty_multiplier,home_ml_uncertainty_points,home_ml_signal_points,away_ml_raw_ev,away_ml_raw_kelly,away_ml_uncertainty_adjusted_ev,away_ml_adjusted_model_prob,away_ml_uncertainty_multiplier,away_ml_uncertainty_points,away_ml_signal_points,uncertainty_adjustment_method,uncertainty_adjustment_version,uncertainty_source,home_spread,away_spread,home_dk_spread_american,away_dk_spread_american,home_dk_spread_decimal,away_dk_spread_decimal,home_spread_model_prob,away_spread_model_prob,fair_home_spread_decimal,fair_away_spread_decimal,home_acceptable_spread_decimal,away_acceptable_spread_decimal,home_acceptable_spread_american,away_acceptable_spread_american,home_spread_implied_prob,away_spread_implied_prob,home_spread_market_prob,away_spread_market_prob,home_spread_ev,away_spread_ev,home_spread_edge_vs_market,away_spread_edge_vs_market,home_spread_kelly,away_spread_kelly,home_spread_ev_pct,away_spread_ev_pct,home_spread_edge_vs_market_pct,away_spread_edge_vs_market_pct,home_spread_raw_ev,home_spread_raw_kelly,home_spread_uncertainty_adjusted_ev,home_spread_adjusted_model_prob,home_spread_uncertainty_multiplier,home_spread_uncertainty_points,home_spread_signal_points,away_spread_raw_ev,away_spread_raw_kelly,away_spread_uncertainty_adjusted_ev,away_spread_adjusted_model_prob,away_spread_uncertainty_multiplier,away_spread_uncertainty_points,away_spread_signal_points,dk_total_over_american,dk_total_under_american,dk_total_over_decimal,dk_total_under_decimal,over_model_prob,under_model_prob,fair_over,fair_under,acceptable_over,acceptable_under,over_implied_prob,under_implied_prob,over_market_prob,under_market_prob,over_ev,under_ev,over_edge_vs_market,under_edge_vs_market,over_kelly,under_kelly,over_ev_pct,under_ev_pct,over_edge_vs_market_pct,under_edge_vs_market_pct,over_raw_ev,over_raw_kelly,over_uncertainty_adjusted_ev,over_adjusted_model_prob,over_uncertainty_multiplier,over_uncertainty_points,over_signal_points,under_raw_ev,under_raw_kelly,under_uncertainty_adjusted_ev,under_adjusted_model_prob,under_uncertainty_multiplier,under_uncertainty_points,under_signal_points,home_score,away_score,bet_result,profit_unit,profit_kelly,market,side_group,ev_bucket,edge_vs_market_bucket,kelly_bucket,model_prob_bucket,odds_bucket,spread_bucket,total_bucket,dow_bucket,month_bucket,snapshot_file,closing_observed_at_utc,scheduled_tipoff_utc,minutes_before_tipoff,closing_home_spread,closing_away_spread,closing_total,closing_home_ml_american,closing_away_ml_american,closing_home_spread_american,closing_away_spread_american,closing_over_american,closing_under_american,closing_home_ml_decimal,closing_away_ml_decimal,closing_home_spread_decimal,closing_away_spread_decimal,closing_over_decimal,closing_under_decimal,closing_home_market_prob,closing_away_market_prob,closing_home_spread_market_prob,closing_away_spread_market_prob,closing_over_market_prob,closing_under_market_prob,probability_outcome,brier_component,log_loss_component,actual_margin,projected_margin,margin_error,margin_abs_error,margin_squared_error,actual_total,projected_total,total_error,total_abs_error,total_squared_error,entry_market_prob,closing_market_prob,closing_line,clv,clv_units,model_vs_market_prob_pp,abs_model_vs_market_prob_pp,model_vs_market_line,abs_model_vs_market_line
Basketball,WNBA,WNBA_68096350,2026_07_10,10:00 PM,Los Angeles Sparks,Chicago Sky,0.557,0.443,88.05,89.75,177.8,1,0.5,0.0,178.5,-122.0,100.0,1.82,2.0,2.0,1.819672131147541,0.5,0.5495495495495495,0.4763948497854077,0.5236051502145922,0.557,0.443,2.2573363431151243,1.795332136445242,2.2573363431151243,1.795332136445242,125.0,-125.0,0.01374,-0.1139999999999999,0.0333948497854078,-0.0333948497854076,0.0167560975609757,0.0,1.3740000000000083,-11.4,3.3394849785407854,-3.339484978540769,home,-122.0,-122.0,0.01374,0.01374,0.01374,0.0167560975609757,0.0167560975609757,0.557,0.557,3.3394849785407854,1.0,,,0.0041890243902439,0.0041890243902439,moneyline,wnba,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,102,87,Win,0.819672131147541,0.0034336265493802,WNBA,HOME,0.01_to_0.0199,3_to_5pp,0.0_to_2.5pct,0.50_to_0.60,minus_124_to_minus_110,UNBUCKETED,UNBUCKETED,FRI,JUL,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,0.19624899999999995,0.5851900390548529,15,1.7000000000000028,-13.299999999999997,13.299999999999997,176.88999999999993,189,177.8,-11.199999999999989,11.199999999999989,125.43999999999974,0.5236051502145922,,,,probability_points,,,,
Basketball,WNBA,WNBA_68096500,2026_07_11,01:00 PM,Minnesota Lynx,New York Liberty,0.568,0.432,84.95,87.05,172.0,1,0.5,0.0,174.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,away,5.5,-114.0,0.1333270236991215,0.1333270236991215,0.1333270236991215,0.1515079814762743,0.1515079814762743,0.6028335232442136,0.6028335232442136,9.498012010285228,1.0,,,0.0378769953690685,0.0378769953690685,spread,wnba,,,,,,,,,,,,,,,,,,,,,,,,,-5.5,5.5,-106.0,-114.0,1.94,1.88,0.3971664767557864,0.6028335232442136,2.5178358661294813,1.658832764671733,2.643727659435956,1.7417744029053197,164.0,-134.0,0.5154639175257733,0.5319148936170213,0.4921465968586388,0.5078534031413613,-0.2294970350937744,0.1333270236991215,-0.0949801201028524,0.0949801201028522,0.0,0.1515079814762743,-22.94970350937744,13.332702369912152,-9.49801201028524,9.498012010285228,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,90,85,Win,0.8771929824561404,0.0332254345342706,WNBA,AWAY,0.10_plus,7_to_10pp,10_to_20pct,0.60_to_0.70,minus_124_to_minus_110,5.0_to_5.9,UNBUCKETED,SAT,JUL,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,0.15774121025860463,0.5061142012276539,5,2.0999999999999943,-2.9000000000000057,2.9000000000000057,8.410000000000032,175,172.0,-3.0,3.0,9.0,0.5078534031413613,,,,points,,,,
Basketball,WNBA,WNBA_68096108,2026_07_11,04:00 PM,Atlanta Dream,Portland Fire,0.834,0.166,79.75,89.55,169.3,1,0.5,0.0,173.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,away,13.5,-114.0,0.1499510039486067,0.1499510039486067,0.1499510039486067,0.1703988681234168,0.1703988681234168,0.61167606593011,0.61167606593011,10.382266278874877,1.0,,,0.0425997170308542,0.0425997170308542,spread,wnba,,,,,,,,,,,,,,,,,,,,,,,,,-13.5,13.5,-106.0,-114.0,1.94,1.88,0.3883239340698899,0.61167606593011,2.5751696258310504,1.6348522620047383,2.703928107122603,1.7165948751049755,170.0,-139.0,0.5154639175257733,0.5319148936170213,0.4921465968586388,0.5078534031413613,-0.2466515679044135,0.1499510039486067,-0.1038226627887489,0.1038226627887487,0.0,0.1703988681234168,-24.665156790441355,14.995100394860671,-10.38226627887489,10.382266278874877,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,92,102,Win,0.8771929824561404,0.0373681728340826,WNBA,AWAY,0.10_plus,10pp_plus,10_to_20pct,0.60_to_0.70,minus_124_to_minus_110,12.0_to_14.9,UNBUCKETED,SAT,JUL,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,0.15079547777151625,0.49155244063641007,-10,9.799999999999997,19.799999999999997,19.799999999999997,392.0399999999999,194,169.3,-24.69999999999999,24.69999999999999,610.0899999999995,0.5078534031413613,,,,points,,,,
Basketball,WNBA,WNBA_68096486,2026_07_12,03:00 PM,Washington Mystics,Seattle Storm,0.701,0.299,77.25,82.55,159.8,1,0.5,0.0,159.5,-185.0,148.0,1.54,2.48,2.48,1.5405405405405406,0.4032258064516129,0.6491228070175439,0.3831675181500403,0.6168324818499596,0.701,0.299,3.3444816053511706,1.4265335235378032,3.3444816053511706,1.4265335235378032,234.0,-234.0,0.0795399999999999,-0.25848,0.0841675181500403,-0.0841675181500403,0.1472962962962961,0.0,7.953999999999994,-25.84800000000001,8.41675181500403,-8.41675181500403,home,-185.0,-185.0,0.0795399999999999,0.0795399999999999,0.0795399999999999,0.1472962962962961,0.1472962962962961,0.701,0.701,8.41675181500403,1.0,,,0.036824074074074,0.036824074074074,moneyline,wnba,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,84,79,Win,0.5405405405405406,0.0199049049049048,WNBA,HOME,0.075_to_0.0999,7_to_10pp,10_to_20pct,0.70_to_0.80,minus_199_to_minus_150,UNBUCKETED,UNBUCKETED,SUN,JUL,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,0.08940100000000002,0.355247391947547,5,5.299999999999997,0.29999999999999716,0.29999999999999716,0.08999999999999829,163,159.8,-3.1999999999999886,3.1999999999999886,10.239999999999927,0.6168324818499596,,,,probability_points,,,,
Basketball,WNBA,WNBA_68096454,2026_07_13,09:00 PM,Minnesota Lynx,Phoenix Mercury,0.701,0.299,81.35,86.85,168.2,1,0.5,0.0,169.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,away,13.5,-118.0,0.3508492460720636,0.3508492460720636,0.3508492460720636,0.41276381890831,0.41276381890831,0.7301887816605749,0.7301887816605749,21.57530861225172,1.0,,,0.1031909547270775,0.1031909547270775,spread,wnba,,,,,,,,,,,,,,,,,,,,,,,,,-13.5,13.5,-104.0,-118.0,1.96,1.85,0.2698112183394251,0.7301887816605749,3.7062951131334736,1.3695088518421603,3.8916098687901473,1.437984294434269,289.0,-228.0,0.5102040816326531,0.5405405405405405,0.4855643044619423,0.5144356955380577,-0.4711700120547267,0.3508492460720636,-0.2157530861225172,0.2157530861225172,0.0,0.41276381890831,-47.11700120547268,35.08492460720636,-21.57530861225172,21.57530861225172,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,104,100,Win,0.847457627118644,0.0874499616331165,WNBA,AWAY,0.10_plus,10pp_plus,20pct_plus,0.70_to_0.80,minus_124_to_minus_110,12.0_to_14.9,UNBUCKETED,MON,JUL,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,0.07279809354180493,0.3144521732577271,4,5.5,1.5,1.5,2.25,204,168.2,-35.80000000000001,35.80000000000001,1281.6400000000008,0.5144356955380577,,,,points,,,,
Basketball,WNBA,WNBA_68096632,2026_07_14,07:00 PM,Toronto Tempo,Washington Mystics,0.517,0.483,85.55,85.95,171.5,1,0.5,0.0,172.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,home,1.5,-110.0,0.0656128468756505,0.0656128468756505,0.0656128468756505,0.072102029533682,0.072102029533682,0.5579124852752098,0.5579124852752098,5.791248527520976,1.0,,,0.0180255073834205,0.0180255073834205,spread,wnba,,,,,,,,,,,,,,,,,,,,,,,,,1.5,-1.5,-110.0,-110.0,1.91,1.91,0.5579124852752098,0.4420875147247902,1.7923958082901037,2.261995570317165,1.8820155987046088,2.375095348833024,-113.0,137.0,0.5235602094240838,0.5235602094240838,0.5,0.5,0.0656128468756505,-0.1556128468756508,0.0579124852752097,-0.0579124852752098,0.072102029533682,0.0,6.56128468756505,-15.56128468756508,5.791248527520976,-5.791248527520981,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,62,79,Loss,-1.0,-0.0180255073834205,WNBA,HOME,0.05_to_0.0749,5_to_7pp,5_to_10pct,0.50_to_0.60,minus_124_to_minus_110,1.0_to_1.9,UNBUCKETED,TUE,JUL,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.31126634122596114,0.8162474193883706,-17,0.4000000000000057,17.400000000000006,17.400000000000006,302.7600000000002,141,171.5,30.5,30.5,930.25,0.5,,,,points,,,,
Basketball,WNBA,WNBA_68095994,2026_07_15,12:00 PM,Chicago Sky,Seattle Storm,0.654,0.346,82.15,86.55,168.7,1,0.5,0.0,171.5,-141.0,114.0,1.71,2.14,2.14,1.7092198581560285,0.4672897196261683,0.5850622406639003,0.4440431882669419,0.5559568117330581,0.654,0.346,2.8901734104046244,1.529051987767584,2.8901734104046244,1.529051987767584,189.0,-189.0,0.1183400000000001,-0.25956,0.0980431882669419,-0.0980431882669419,0.1666760563380281,0.0,11.83400000000001,-25.956000000000003,9.804318826694193,-9.804318826694193,home,-141.0,-141.0,0.1183400000000001,0.1183400000000001,0.1183400000000001,0.1666760563380281,0.1666760563380281,0.654,0.654,9.804318826694193,1.0,,,0.041669014084507,0.041669014084507,moneyline,wnba,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,95,90,Win,0.7092198581560285,0.0295524922585156,WNBA,HOME,0.10_plus,7_to_10pp,10_to_20pct,0.60_to_0.70,minus_149_to_minus_125,UNBUCKETED,UNBUCKETED,WED,JUL,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,0.11971599999999999,0.4246479275249383,5,4.3999999999999915,-0.6000000000000085,0.6000000000000085,0.36000000000001026,185,168.7,-16.30000000000001,16.30000000000001,265.6900000000004,0.5559568117330581,,,,probability_points,,,,
Basketball,WNBA,WNBA_68096140,2026_07_15,01:00 PM,Minnesota Lynx,Los Angeles Sparks,0.807,0.193,85.05,93.95,179.0,1,0.5,0.0,183.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,away,12.5,-110.0,0.162683333687714,0.162683333687714,0.162683333687714,0.1787728941623231,0.1787728941623231,0.6087347296794314,0.6087347296794314,10.873472967943144,1.0,,,0.0446932235405807,0.0446932235405807,spread,wnba,,,,,,,,,,,,,,,,,,,,,,,,,-12.5,12.5,-110.0,-110.0,1.91,1.91,0.3912652703205685,0.6087347296794314,2.555810790926288,1.642751680237818,2.6836013304726016,1.7248892642497091,168.0,-137.0,0.5235602094240838,0.5235602094240838,0.5,0.5,-0.2526833336877141,0.162683333687714,-0.1087347296794314,0.1087347296794314,0.0,0.1787728941623231,-25.26833336877141,16.268333368771405,-10.87347296794315,10.873472967943144,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,96,87,Win,0.9090909090909092,0.0406302032187097,WNBA,AWAY,0.10_plus,10pp_plus,10_to_20pct,0.60_to_0.70,minus_124_to_minus_110,12.0_to_14.9,UNBUCKETED,WED,JUL,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,0.1530885117590276,0.4963726896154773,9,8.900000000000006,-0.09999999999999432,0.09999999999999432,0.009999999999998864,183,179.0,-4.0,4.0,16.0,0.5,,,,points,,,,
Basketball,WNBA,WNBA_68096020,2026_07_17,07:30 PM,Indiana Fever,Seattle Storm,0.835,0.165,80.85,90.55,171.4,1,0.5,0.0,175.5,-370.0,280.0,1.27,3.8,3.8,1.2702702702702702,0.2631578947368421,0.7872340425531915,0.2505330490405117,0.7494669509594882,0.835,0.165,6.0606060606060606,1.1976047904191618,6.0606060606060606,1.1976047904191618,506.0,-506.0,0.0604499999999998,-0.373,0.0855330490405117,-0.0855330490405117,0.2238888888888887,0.0,6.044999999999989,-37.3,8.553304904051174,-8.55330490405117,home,-370.0,-370.0,0.0604499999999998,0.0604499999999998,0.0604499999999998,0.2238888888888887,0.2238888888888887,0.835,0.835,8.553304904051174,1.0,,,0.0559722222222221,0.0559722222222221,moneyline,wnba,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,110,107,Win,0.2702702702702702,0.0151276276276275,WNBA,HOME,0.05_to_0.0749,7_to_10pp,20pct_plus,0.80_to_0.90,minus_200_or_lower,UNBUCKETED,UNBUCKETED,FRI,JUL,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,0.027225000000000013,0.18032355413128162,3,9.700000000000003,6.700000000000003,6.700000000000003,44.890000000000036,217,171.4,-45.599999999999994,45.599999999999994,2079.3599999999997,0.7494669509594882,,,,probability_points,,,,
Basketball,WNBA,WNBA_68096324,2026_07_17,10:00 PM,Phoenix Mercury,Connecticut Sun,0.693,0.307,80.35,85.65,166.0,1,0.5,0.0,163.5,-192.0,156.0,1.52,2.56,2.56,1.5208333333333337,0.390625,0.6575342465753424,0.3726771492750664,0.6273228507249337,0.693,0.307,3.257328990228013,1.443001443001443,3.257328990228013,1.443001443001443,225.0,-225.0,0.0533599999999998,-0.21408,0.0656771492750663,-0.0656771492750664,0.1026153846153845,0.0,5.335999999999985,-21.408000000000005,6.567714927506629,-6.567714927506641,home,-192.0,-192.0,0.0533599999999998,0.0533599999999998,0.0533599999999998,0.1026153846153845,0.1026153846153845,0.693,0.693,6.567714927506629,1.0,,,0.0256538461538461,0.0256538461538461,moneyline,wnba,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,83,96,Loss,-1.0,-0.0256538461538461,WNBA,HOME,0.05_to_0.0749,5_to_7pp,10_to_20pct,0.60_to_0.70,minus_199_to_minus_150,UNBUCKETED,UNBUCKETED,FRI,JUL,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.4802489999999999,1.1809075313949398,-13,5.300000000000011,18.30000000000001,18.30000000000001,334.89000000000044,179,166.0,-13.0,13.0,169.0,0.6273228507249337,,,,probability_points,,,,
Basketball,WNBA,WNBA_68096462,2026_07_17,07:30 PM,Chicago Sky,Los Angeles Sparks,0.403,0.597,92.65,88.85,181.5,1,0.5,0.0,185.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,away,1.5,-118.0,0.2168624591215842,0.2168624591215842,0.2168624591215842,0.2551323048489224,0.2551323048489224,0.6577634914170725,0.6577634914170725,14.33277958790148,1.0,,,0.0637830762122306,0.0637830762122306,spread,wnba,,,,,,,,,,,,,,,,,,,,,,,,,-1.5,1.5,-104.0,-118.0,1.96,1.85,0.3422365085829275,0.6577634914170725,2.921955942516546,1.5203032899342286,3.068053739642373,1.59631845443094,206.0,-167.0,0.5102040816326531,0.5405405405405405,0.4855643044619423,0.5144356955380577,-0.3292164431774621,0.2168624591215842,-0.1433277958790148,0.1433277958790147,0.0,0.2551323048489224,-32.921644317746214,21.68624591215842,-14.332779587901484,14.33277958790148,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,96,82,Loss,-1.0,-0.0637830762122306,WNBA,AWAY,0.10_plus,10pp_plus,20pct_plus,0.60_to_0.70,minus_124_to_minus_110,1.0_to_1.9,UNBUCKETED,FRI,JUL,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.43265281064117717,1.0722532353628667,14,-3.8000000000000114,-17.80000000000001,17.80000000000001,316.84000000000043,178,181.5,3.5,3.5,12.25,0.5144356955380577,,,,points,,,,
Basketball,WNBA,WNBA_68096462,2026_07_17,07:30 PM,Chicago Sky,Los Angeles Sparks,0.403,0.597,92.65,88.85,181.5,1,0.5,0.0,185.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,under,185.5,-108.0,0.1480223256118515,0.1480223256118515,0.1480223256118515,0.1591637909804855,0.1591637909804855,0.5948302205242755,0.5948302205242755,10.006582261851635,1.0,,,0.0397909477451213,0.0397909477451213,total,wnba,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-112.0,-108.0,1.89,1.93,0.4051697794757245,0.5948302205242755,2.4681011532843464,1.6811519749595325,2.5421441878828768,1.7315865342083183,0.5291005291005292,0.5181347150259068,0.5052356020942408,0.4947643979057591,-0.2342291167908806,0.1480223256118515,-0.1000658226185162,0.1000658226185163,0.0,0.1591637909804855,-23.422911679088067,14.802232561185155,-10.006582261851626,10.006582261851635,,,,,,,,,,,,,,,96,82,Win,0.925925925925926,0.0368434701343715,WNBA,UNDER,0.10_plus,10pp_plus,10_to_20pct,0.50_to_0.60,minus_109_to_minus_101,UNBUCKETED,185_to_189.9,FRI,JUL,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,0.16416255020040724,0.5194792578114343,14,-3.8000000000000114,-17.80000000000001,17.80000000000001,316.84000000000043,178,181.5,3.5,3.5,12.25,0.4947643979057591,,,,points,,,,
Basketball,WNBA,WNBA_68164614,2026_07_19,07:00 PM,Phoenix Mercury,Connecticut Sun,0.713,0.287,81.05,86.95,168.0,1,0.5,0.0,165.5,-159.0,130.0,1.63,2.3,2.3,1.6289308176100628,0.4347826086956522,0.613899613899614,0.4145990075236113,0.5854009924763888,0.713,0.287,3.484320557491289,1.402524544179523,3.484320557491289,1.402524544179523,248.0,-248.0,0.1621899999999998,-0.3399000000000001,0.1275990075236112,-0.1275990075236113,0.2574444444444443,0.0,16.218999999999983,-33.99000000000001,12.75990075236112,-12.75990075236113,home,-159.0,-159.0,0.1621899999999998,0.1621899999999998,0.1621899999999998,0.2574444444444443,0.2574444444444443,0.713,0.713,12.75990075236112,1.0,,,0.064361111111111,0.064361111111111,moneyline,wnba,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,72,63,Win,0.6289308176100628,0.0404786862334031,WNBA,HOME,0.10_plus,10pp_plus,20pct_plus,0.70_to_0.80,minus_199_to_minus_150,UNBUCKETED,UNBUCKETED,SUN,JUL,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,0.08236900000000003,0.33827385856784115,9,5.900000000000006,-3.0999999999999943,3.0999999999999943,9.609999999999964,135,168.0,33.0,33.0,1089.0,0.5854009924763888,,,,probability_points,,,,
Basketball,WNBA,WNBA_68096440,2026_07_22,07:00 PM,New York Liberty,Chicago Sky,0.839,0.161,85.85,95.75,181.6,1,0.5,0.0,179.5,-370.0,285.0,1.27,3.85,3.85,1.2702702702702702,0.2597402597402597,0.7872340425531915,0.2480865663763525,0.7519134336236474,0.839,0.161,6.211180124223603,1.1918951132300355,6.211180124223603,1.1918951132300355,521.0,-521.0,0.0655299999999998,-0.38015,0.0870865663763525,-0.0870865663763525,0.2427037037037036,0.0,6.552999999999987,-38.015,8.70865663763526,-8.70865663763525,home,-370.0,-370.0,0.0655299999999998,0.0655299999999998,0.0655299999999998,0.2427037037037036,0.2427037037037036,0.839,0.839,8.70865663763526,1.0,,,0.0606759259259259,0.0606759259259259,moneyline,wnba,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,95,94,Win,0.2702702702702702,0.0163988988988988,WNBA,HOME,0.05_to_0.0749,7_to_10pp,20pct_plus,0.80_to_0.90,minus_200_or_lower,UNBUCKETED,UNBUCKETED,WED,JUL,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,0.02592100000000001,0.1755445725149309,1,9.900000000000006,8.900000000000006,8.900000000000006,79.21000000000011,189,181.6,-7.400000000000006,7.400000000000006,54.76000000000008,0.7519134336236474,,,,probability_points,,,,
Basketball,WNBA,WNBA_68096356,2026_07_22,10:00 PM,Portland Fire,Dallas Wings,0.29,0.71,90.75,83.95,174.7,1,0.5,0.0,174.5,172.0,-213.0,2.72,1.47,1.4694835680751177,2.72,0.6805111821086262,0.3676470588235294,0.649244699448653,0.350755300551347,0.29,0.71,1.4084507042253522,3.4482758620689657,1.4084507042253522,3.4482758620689657,-244.0,244.0,-0.2111999999999999,0.0436999999999998,-0.060755300551347,0.0607553005513469,0.0,0.0929787234042551,-21.12,4.369999999999985,-6.075530055134704,6.075530055134692,away,-213.0,-213.0,0.0436999999999998,0.0436999999999998,0.0436999999999998,0.0929787234042551,0.0929787234042551,0.71,0.71,6.075530055134692,1.0,,,0.0232446808510637,0.0232446808510637,moneyline,wnba,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,97,101,Win,0.4694835680751175,0.0109129957047247,WNBA,AWAY,0.04_to_0.0499,5_to_7pp,5_to_10pct,0.70_to_0.80,minus_200_or_lower,UNBUCKETED,UNBUCKETED,WED,JUL,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,0.08410000000000002,0.342490308946776,-4,-6.799999999999997,-2.799999999999997,2.799999999999997,7.839999999999984,198,174.7,-23.30000000000001,23.30000000000001,542.8900000000006,0.649244699448653,,,,probability_points,,,,
Basketball,WNBA,WNBA_68164618,2026_07_22,03:00 PM,Seattle Storm,Minnesota Lynx,0.247,0.753,90.25,81.85,172.1,1,0.5,0.0,179.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,home,10.5,-112.0,0.0658816432295466,0.0658816432295466,0.0658816432295466,0.0740243182354456,0.0740243182354456,0.5639585413912945,0.5639585413912945,5.872293929705375,1.0,,,0.0185060795588614,0.0185060795588614,spread,wnba,,,,,,,,,,,,,,,,,,,,,,,,,10.5,-10.5,-112.0,-108.0,1.89,1.93,0.5639585413912945,0.4360414586087054,1.7731799886087094,2.2933599093782027,1.861838988039145,2.408027904847113,-116.0,140.0,0.5291005291005292,0.5181347150259068,0.5052356020942408,0.4947643979057591,0.0658816432295466,-0.1584399848851986,0.0587229392970537,-0.0587229392970536,0.0740243182354456,0.0,6.588164322954659,-15.843998488519862,5.872293929705375,-5.872293929705369,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,76,86,Win,0.8928571428571428,0.0165232853204119,WNBA,HOME,0.05_to_0.0749,5_to_7pp,5_to_10pct,0.50_to_0.60,minus_124_to_minus_110,10.0_to_11.9,UNBUCKETED,WED,JUL,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,0.1901321536256074,0.5727745383573998,-10,-8.400000000000006,1.5999999999999943,1.5999999999999943,2.559999999999982,162,172.1,10.099999999999994,10.099999999999994,102.00999999999989,0.5052356020942408,,,,points,,,,
