sport,league,game_id,game_date,game_time,home_team,away_team,home_prob,away_prob,away_projected_points,home_projected_points,total_projected_points,total,home_dk_moneyline_american,away_dk_moneyline_american,home_dk_moneyline_decimal,away_dk_moneyline_decimal,away_decimal,home_decimal,away_implied_prob,home_implied_prob,away_market_prob,home_market_prob,home_model_prob,away_model_prob,away_fair,home_fair,away_acceptable_decimal_moneyline,home_acceptable_decimal_moneyline,away_acceptable_american_moneyline,home_acceptable_american_moneyline,home_ml_ev,away_ml_ev,home_ml_edge_vs_market,away_ml_edge_vs_market,home_ml_kelly,away_ml_kelly,home_ml_ev_pct,away_ml_ev_pct,home_ml_edge_vs_market_pct,away_ml_edge_vs_market_pct,bet_side,bet_line,bet_odds_american,bet_ev,bet_kelly,bet_model_prob,bet_edge_vs_market,bet_stake_pct,market_type,league_lower,home_spread,away_spread,home_dk_spread_american,away_dk_spread_american,home_dk_spread_decimal,away_dk_spread_decimal,home_spread_model_prob,away_spread_model_prob,fair_home_spread_decimal,fair_away_spread_decimal,home_acceptable_spread_decimal,away_acceptable_spread_decimal,home_acceptable_spread_american,away_acceptable_spread_american,home_spread_implied_prob,away_spread_implied_prob,home_spread_market_prob,away_spread_market_prob,home_spread_ev,away_spread_ev,home_spread_edge_vs_market,away_spread_edge_vs_market,home_spread_kelly,away_spread_kelly,home_spread_ev_pct,away_spread_ev_pct,home_spread_edge_vs_market_pct,away_spread_edge_vs_market_pct,dk_total_over_american,dk_total_under_american,dk_total_over_decimal,dk_total_under_decimal,over_model_prob,under_model_prob,fair_over,fair_under,acceptable_over,acceptable_under,over_implied_prob,under_implied_prob,over_market_prob,under_market_prob,over_ev,under_ev,over_edge_vs_market,under_edge_vs_market,over_kelly,under_kelly,over_ev_pct,under_ev_pct,over_edge_vs_market_pct,under_edge_vs_market_pct,home_score,away_score,bet_result,profit_unit,profit_kelly,market,side_group,ev_bucket,edge_vs_market_bucket,kelly_bucket,model_prob_bucket,odds_bucket,spread_bucket,total_bucket,dow_bucket,month_bucket
Basketball,NCAAM,NCAAM_2026_03_05_North_Carolina_Central_Eagles_South_Carolina_State_Bulldogs,2026_03_05,5:00 PM,North Carolina Central Eagles,South Carolina State Bulldogs,0.722,0.278,67.7,74.0,141.7,145.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,away,8.5,-118.0,0.0671030283679507,0.079181538634305,0.577606109783254,6.024205424293772,0.0197953846585762,spread,ncaam,-8.5,8.5,-102.0,-118.0,1.980392,1.847458,0.422393890216746,0.577606109783254,2.3674584864067585,1.731283625748434,2.6042043350474344,1.9044119883232773,160.0,-110.0,0.504950535045587,0.5412842944196837,0.4826359444596835,0.5173640555403163,-0.1634945189658779,0.0671030283679507,-0.0602420542429374,0.0602420542429377,0.0,0.079181538634305,-16.349451896587798,6.710302836795079,-6.024205424293749,6.024205424293772,,,,,,,,,,,,,,,,,,,,,,,,,64.0,80.0,Win,0.847457627118644,0.0167757497106577,NCAAM,AWAY,0.05_to_0.0749,5_to_7pp,5_to_10pct,0.50_to_0.60,minus_124_to_minus_110,8.0_to_8.9,UNBUCKETED,THU,MAR
Basketball,NCAAM,NCAAM_2026_03_05_Colgate_Raiders_Loyola_Maryland_Greyhounds,2026_03_05,7:00 PM,Colgate Raiders,Loyola Maryland Greyhounds,0.775,0.225,69.1,76.9,146.0,151.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,home,-6.5,-115.0,0.0208732450404083,0.024004237797529,0.5460485433993514,3.521427206218441,0.0060010594493822,spread,ncaam,-6.5,6.5,-115.0,-105.0,1.869565,1.952381,0.5460485433993514,0.4539514566006486,1.8313390120494328,2.202878711940609,2.014472913254376,2.42316658313467,101.0,142.0,0.5348837831260214,0.5121951094586559,0.510834271337167,0.489165728662833,0.0208732450404083,-0.113713801210569,0.0352142720621844,-0.0352142720621843,0.024004237797529,0.0,2.087324504040833,-11.371380121056909,3.521427206218441,-3.521427206218436,,,,,,,,,,,,,,,,,,,,,,,,,90.0,77.0,Win,0.8695652173913042,0.0052183125646801,NCAAM,HOME,0.02_to_0.0299,3_to_5pp,0.0_to_2.5pct,0.50_to_0.60,minus_124_to_minus_110,6.0_to_6.9,UNBUCKETED,THU,MAR
Basketball,NCAAM,NCAAM_2026_03_05_Southern_Utah_Thunderbirds_Utah_Valley_Wolverines,2026_03_05,8:30 PM,Southern Utah Thunderbirds,Utah Valley Wolverines,0.179,0.821,79.1,68.6,147.7,151.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,away,-9.5,-112.0,0.0135381981799358,0.0151627843875736,0.5354541828463195,3.112440029517693,0.0037906960968934,spread,ncaam,9.5,-9.5,-108.0,-112.0,1.925926,1.892857,0.4645458171536805,0.5354541828463195,2.1526401983922745,1.867573420912111,2.367904218231502,2.0543307630033225,136.0,105.0,0.5192307492603558,0.5283019266642963,0.4956702174488574,0.5043297825511426,-0.1053191325524807,0.0135381981799358,-0.0311244002951769,0.0311244002951769,0.0,0.0151627843875736,-10.531913255248073,1.3538198179935843,-3.112440029517693,3.112440029517693,,,,,,,,,,,,,,,,,,,,,,,,,88.0,92.0,Loss,-1.0,-0.0037906960968934,NCAAM,AWAY,0.01_to_0.0199,3_to_5pp,0.0_to_2.5pct,0.50_to_0.60,minus_124_to_minus_110,9.0_to_9.9,UNBUCKETED,THU,MAR
Basketball,NCAAM,NCAAM_2026_03_05_St_Thomas_Tommies_South_Dakota_State_Jackrabbits,2026_03_05,9:30 PM,St Thomas Tommies,South Dakota State Jackrabbits,0.674,0.326,75.8,80.6,156.4,149.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,away,6.5,-112.0,0.0602313434070433,0.0674591154093469,0.5601222614318162,5.579247888067362,0.0168647788523367,spread,ncaam,-6.5,6.5,-108.0,-112.0,1.925926,1.892857,0.4398777385681838,0.5601222614318162,2.273358963913546,1.7853245065528076,2.500694860304901,1.9638569572080888,150.0,-103.0,0.5192307492603558,0.5283019266642963,0.4956702174488574,0.5043297825511426,-0.152828026470332,0.0602313434070433,-0.0557924788806736,0.0557924788806736,0.0,0.0674591154093469,-15.2828026470332,6.023134340704339,-5.579247888067362,5.579247888067362,,,,,,,,,,,,,,,,,,,,,,,,,80.0,67.0,Loss,-1.0,-0.0168647788523367,NCAAM,AWAY,0.05_to_0.0749,5_to_7pp,5_to_10pct,0.50_to_0.60,minus_124_to_minus_110,6.0_to_6.9,UNBUCKETED,THU,MAR
Basketball,NCAAM,NCAAM_2026_03_05_Liberty_Flames_Louisiana_Tech_Bulldogs,2026_03_05,7:00 PM,Liberty Flames,Louisiana Tech Bulldogs,0.836,0.164,63.6,73.2,136.8,138.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,under,138.5,-108.0,0.0364395709456952,0.0393547334729722,0.5381512949852151,4.248107753635766,0.009838683368243,total,ncaam,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-112.0,-108.0,1.892857,1.925926,0.4618487050147849,0.5381512949852151,2.165211224242769,1.858213497428216,2.230167560970052,1.9139599023510625,0.5283019266642963,0.5192307492603558,0.5043297825511426,0.4956702174488574,-0.1257864457718293,0.0364395709456952,-0.0424810775363576,0.0424810775363576,0.0,0.0393547334729722,-12.57864457718293,3.643957094569528,-4.248107753635766,4.248107753635766,71.0,76.0,Loss,-1.0,-0.009838683368243,NCAAM,UNDER,0.03_to_0.0399,3_to_5pp,2.5_to_5pct,0.50_to_0.60,minus_109_to_minus_101,UNBUCKETED,135_to_139.9,THU,MAR
Basketball,NCAAM,NCAAM_2026_03_06_Brown_Bears_Penn_Quakers,2026_03_06,7:00 PM,Brown Bears,Penn Quakers,0.405,0.595,72.9,68.9,141.8,145.5,114.0,-135.0,2.14,1.740741,1.7407407407407407,2.14,0.574468085106383,0.4672897196261683,0.551441114716549,0.448558885283451,0.405,0.595,1.680672268907563,2.469135802469136,1.7058823529411764,2.5061728395061724,-141.0,150.0,-0.1332999999999998,0.0357408949999999,-0.0435588852834509,0.0435588852834509,0.0,0.048250191362433,-13.329999999999986,3.5740894999999995,-4.355888528345098,4.355888528345098,away,-135.0,-135.0,0.0357408949999999,0.048250191362433,0.595,4.355888528345098,0.0120625478406082,moneyline,ncaam,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,61.0,82.0,Win,0.7407407407407407,0.0089352206226727,NCAAM,AWAY,0.03_to_0.0399,3_to_5pp,2.5_to_5pct,0.50_to_0.60,minus_149_to_minus_125,UNBUCKETED,UNBUCKETED,FRI,MAR
Basketball,NCAAM,NCAAM_2026_03_06_Austin_Peay_Governors_Stetson_Hatters,2026_03_06,5:00 PM,Austin Peay Governors,Stetson Hatters,0.837,0.163,70.4,80.0,150.4,153.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,away,11.5,-115.0,0.0602898843389319,0.0693333843231178,0.5671318645454595,5.629759320829253,0.0173333460807794,spread,ncaam,-11.5,11.5,-105.0,-115.0,1.952381,1.869565,0.4328681354545405,0.5671318645454595,2.3101723552599527,1.7632583575628789,2.5411895907859483,1.9395841933191669,154.0,-106.0,0.5121951094586559,0.5348837831260214,0.489165728662833,0.510834271337167,-0.1548764768331287,0.0602898843389319,-0.0562975932082924,0.0562975932082925,0.0,0.0693333843231178,-15.487647683312876,6.02898843389319,-5.629759320829248,5.629759320829253,,,,,,,,,,,,,,,,,,,,,,,,,69.0,60.0,Win,0.8695652173913042,0.0150724748528516,NCAAM,AWAY,0.05_to_0.0749,5_to_7pp,5_to_10pct,0.50_to_0.60,minus_124_to_minus_110,10.0_to_11.9,UNBUCKETED,FRI,MAR
Basketball,NCAAM,NCAAM_2026_03_06_Toledo_Rockets_Buffalo_Bulls,2026_03_06,7:00 PM,Toledo Rockets,Buffalo Bulls,0.732,0.268,74.1,80.7,154.8,155.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,away,8.5,-115.0,0.060289884338931,0.0693333843231168,0.567131864545459,5.6297593208292085,0.0173333460807792,spread,ncaam,-8.5,8.5,-105.0,-115.0,1.952381,1.869565,0.4328681354545409,0.567131864545459,2.31017235525995,1.7632583575628802,2.541189590785945,1.9395841933191684,154.0,-106.0,0.5121951094586559,0.5348837831260214,0.489165728662833,0.510834271337167,-0.154876476833128,0.060289884338931,-0.056297593208292,0.056297593208292,0.0,0.0693333843231168,-15.4876476833128,6.028988433893101,-5.6297593208292085,5.6297593208292085,,,,,,,,,,,,,,,,,,,,,,,,,98.0,78.0,Loss,-1.0,-0.0173333460807792,NCAAM,AWAY,0.05_to_0.0749,5_to_7pp,5_to_10pct,0.50_to_0.60,minus_124_to_minus_110,8.0_to_8.9,UNBUCKETED,FRI,MAR
Basketball,NCAAM,NCAAM_2026_03_06_Queens_Royals_West_Georgia_Wolves,2026_03_06,7:30 PM,Queens Royals,West Georgia Wolves,0.72,0.28,78.4,84.7,163.1,165.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,away,7.5,-105.0,0.0592064271769978,0.0621667454275104,0.5425203519072342,5.335462324440127,0.0155416863568776,spread,ncaam,-7.5,7.5,-115.0,-105.0,1.869565,1.952381,0.4574796480927657,0.5425203519072342,2.1858895891194363,1.843248822803592,2.40447854803138,2.027573705083951,140.0,102.0,0.5348837831260214,0.5121951094586559,0.510834271337167,0.489165728662833,-0.1447120617134485,0.0592064271769978,-0.0533546232444012,0.0533546232444012,0.0,0.0621667454275104,-14.471206171344852,5.920642717699787,-5.335462324440127,5.335462324440127,,,,,,,,,,,,,,,,,,,,,,,,,71.0,63.0,Loss,-1.0,-0.0155416863568776,NCAAM,AWAY,0.05_to_0.0749,5_to_7pp,5_to_10pct,0.50_to_0.60,minus_109_to_minus_101,7.0_to_7.9,UNBUCKETED,FRI,MAR
Basketball,NCAAM,NCAAM_2026_03_06_San_Diego_State_Aztecs_UNLV_Rebels,2026_03_06,10:00 PM,San Diego State Aztecs,UNLV Rebels,0.802,0.198,71.5,80.0,151.5,153.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,away,10.5,-115.0,0.0668278246299891,0.0768520175374919,0.5706289027821922,5.979463144502528,0.0192130043843729,spread,ncaam,-10.5,10.5,-105.0,-115.0,1.952381,1.869565,0.4293710972178077,0.5706289027821922,2.328987690321243,1.752452417191524,2.561886459353368,1.927697658910677,156.0,-107.0,0.5121951094586559,0.5348837831260214,0.489165728662833,0.510834271337167,-0.1617040278427994,0.0668278246299891,-0.0597946314450252,0.0597946314450252,0.0,0.0768520175374919,-16.170402784279947,6.682782462998915,-5.979463144502528,5.979463144502528,,,,,,,,,,,,,,,,,,,,,,,,,89.0,86.0,Win,0.8695652173913042,0.0167069603342373,NCAAM,AWAY,0.05_to_0.0749,5_to_7pp,5_to_10pct,0.50_to_0.60,minus_124_to_minus_110,10.0_to_11.9,UNBUCKETED,FRI,MAR
Basketball,NCAAM,NCAAM_2026_03_07_TCU_Horned_Frogs_Cincinnati_Bearcats,2026_03_07,2:00 PM,TCU Horned Frogs,Cincinnati Bearcats,0.58,0.42,71.3,73.6,144.9,140.5,-135.0,114.0,1.740741,2.14,2.14,1.7407407407407407,0.4672897196261683,0.574468085106383,0.448558885283451,0.551441114716549,0.58,0.42,2.380952380952381,1.7241379310344829,2.4166666666666665,1.75,141.0,-133.0,0.00962978,-0.1011999999999999,0.0285588852834509,-0.028558885283451,0.0130001984499305,0.0,0.9629780000000032,-10.119999999999996,2.8558885283450963,-2.855888528345102,home,-135.0,-135.0,0.00962978,0.0130001984499305,0.58,2.8558885283450963,0.0032500496124826,moneyline,ncaam,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,73.0,63.0,Win,0.7407407407407407,0.0024074441573945,NCAAM,HOME,0.00_to_0.0099,2_to_3pp,0.0_to_2.5pct,0.50_to_0.60,minus_149_to_minus_125,UNBUCKETED,UNBUCKETED,SAT,MAR
Basketball,NCAAM,NCAAM_2026_03_07_Saint_Josephs_Hawks_La_Salle_Explorers,2026_03_07,1:00 PM,Saint Josephs Hawks,La Salle Explorers,0.796,0.204,65.0,73.4,138.4,140.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,away,10.5,-118.0,0.0606633387906856,0.0715827082766175,0.5741204069541422,5.675635141382596,0.0178956770691543,spread,ncaam,-10.5,10.5,-102.0,-118.0,1.980392,1.847458,0.4258795930458577,0.5741204069541422,2.348081514890342,1.74179490554126,2.5828896663793763,1.915974396095386,158.0,-109.0,0.504950535045587,0.5412842944196837,0.4826359444596835,0.5173640555403163,-0.1565914609687277,0.0606633387906856,-0.0567563514138257,0.0567563514138259,0.0,0.0715827082766175,-15.659146096872778,6.066333879068564,-5.675635141382579,5.675635141382596,,,,,,,,,,,,,,,,,,,,,,,,,88.0,76.0,Loss,-1.0,-0.0178956770691543,NCAAM,AWAY,0.05_to_0.0749,5_to_7pp,5_to_10pct,0.50_to_0.60,minus_124_to_minus_110,10.0_to_11.9,UNBUCKETED,SAT,MAR
Basketball,NCAAM,NCAAM_2026_03_07_Ole_Miss_Rebels_South_Carolina_Gamecocks,2026_03_07,1:00 PM,Ole Miss Rebels,South Carolina Gamecocks,0.69,0.31,72.9,78.1,151.0,146.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,away,6.5,-105.0,0.0660948012105691,0.0693995378011205,0.5460485433993514,5.68828147365184,0.0173498844502801,spread,ncaam,-6.5,6.5,-115.0,-105.0,1.869565,1.952381,0.4539514566006486,0.5460485433993514,2.202878711940609,1.8313390120494328,2.42316658313467,2.014472913254376,142.0,101.0,0.5348837831260214,0.5121951094586559,0.510834271337167,0.489165728662833,-0.1513082450404084,0.0660948012105691,-0.0568828147365183,0.0568828147365184,0.0,0.0693995378011205,-15.130824504040842,6.60948012105691,-5.688281473651835,5.68828147365184,,,,,,,,,,,,,,,,,,,,,,,,,61.0,64.0,Win,0.9523809523809524,0.0165236994764572,NCAAM,AWAY,0.05_to_0.0749,5_to_7pp,5_to_10pct,0.50_to_0.60,minus_109_to_minus_101,6.0_to_6.9,UNBUCKETED,SAT,MAR
Basketball,NCAAM,NCAAM_2026_03_07_LIU_Sharks_Wagner_Seahawks,2026_03_07,2:00 PM,LIU Sharks,Wagner Seahawks,0.771,0.229,63.2,70.8,134.0,140.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,away,8.5,-110.0,0.0154774982113032,0.0170252463299089,0.5319167594479798,3.191675944797978,0.0042563115824772,spread,ncaam,-8.5,8.5,-110.0,-110.0,1.909091,1.909091,0.4680832405520202,0.5319167594479798,2.136372152142596,1.8799934054301928,2.350009367356856,2.067992745973212,135.0,106.0,0.5238094988662143,0.5238094988662143,0.5,0.5,-0.106386498211303,0.0154774982113032,-0.0319167594479797,0.0319167594479797,0.0,0.0170252463299089,-10.638649821130308,1.5477498211303289,-3.191675944797978,3.191675944797978,,,,,,,,,,,,,,,,,,,,,,,,,64.0,56.0,Win,0.9090909090909092,0.0038693741658883,NCAAM,AWAY,0.01_to_0.0199,3_to_5pp,0.0_to_2.5pct,0.50_to_0.60,minus_124_to_minus_110,8.0_to_8.9,UNBUCKETED,SAT,MAR
Basketball,NCAAM,NCAAM_2026_03_07_NC_State_Wolfpack_Stanford_Cardinal,2026_03_07,2:15 PM,NC State Wolfpack,Stanford Cardinal,0.76,0.24,72.4,79.8,152.2,152.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,away,8.5,-105.0,0.052311504338522,0.0549270768090943,0.5389888061492721,4.982307748643916,0.0137317692022735,spread,ncaam,-8.5,8.5,-115.0,-105.0,1.869565,1.952381,0.4610111938507278,0.5389888061492721,2.169144726502656,1.8553261006371464,2.3860591991529216,2.0408587107008613,138.0,104.0,0.5348837831260214,0.5121951094586559,0.510834271337167,0.489165728662833,-0.1381096073684641,0.052311504338522,-0.0498230774864391,0.0498230774864391,0.0,0.0549270768090943,-13.810960736846411,5.231150433852205,-4.982307748643916,4.982307748643916,,,,,,,,,,,,,,,,,,,,,,,,,84.0,85.0,Win,0.9523809523809524,0.0130778754307366,NCAAM,AWAY,0.05_to_0.0749,3_to_5pp,5_to_10pct,0.50_to_0.60,minus_109_to_minus_101,8.0_to_8.9,UNBUCKETED,SAT,MAR
Basketball,NCAAM,NCAAM_2026_03_07_Utah_State_Aggies_New_Mexico_Lobos,2026_03_07,4:00 PM,Utah State Aggies,New Mexico Lobos,0.71,0.29,73.1,78.8,151.9,157.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,away,7.5,-110.0,0.0760201219006779,0.0836221257285331,0.563629560822757,6.362956082275694,0.0209055314321332,spread,ncaam,-7.5,7.5,-110.0,-110.0,1.909091,1.909091,0.436370439177243,0.563629560822757,2.291630940641752,1.7742149622887988,2.5207940347059274,1.9516364585176789,152.0,-105.0,0.5238094988662143,0.5238094988662143,0.5,0.5,-0.166929121900678,0.0760201219006779,-0.063629560822757,0.0636295608227569,0.0,0.0836221257285331,-16.692912190067798,7.602012190067797,-6.3629560822757005,6.362956082275694,,,,,,,,,,,,,,,,,,,,,,,,,94.0,90.0,Win,0.9090909090909092,0.0190050285746665,NCAAM,AWAY,0.075_to_0.0999,5_to_7pp,5_to_10pct,0.50_to_0.60,minus_124_to_minus_110,7.0_to_7.9,UNBUCKETED,SAT,MAR
Basketball,NCAAM,NCAAM_2026_03_07_Syracuse_Orange_Pitt_Panthers,2026_03_07,4:30 PM,Syracuse Orange,Pitt Panthers,0.709,0.291,68.2,73.8,142.0,141.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,away,6.5,-108.0,0.0244323168566098,0.0263869000941866,0.5319167594479798,3.624654199912236,0.0065967250235466,spread,ncaam,-6.5,6.5,-112.0,-108.0,1.892857,1.925926,0.4680832405520202,0.5319167594479798,2.136372152142596,1.8799934054301928,2.350009367356856,2.067992745973212,135.0,106.0,0.5283019266642963,0.5192307492603558,0.5043297825511426,0.4956702174488574,-0.1139853615384246,0.0244323168566098,-0.0362465419991223,0.0362465419991223,0.0,0.0263869000941866,-11.398536153842464,2.443231685660985,-3.624654199912236,3.624654199912236,,,,,,,,,,,,,,,,,,,,,,,,,69.0,71.0,Win,0.925925925925926,0.0061080787255061,NCAAM,AWAY,0.02_to_0.0299,3_to_5pp,2.5_to_5pct,0.50_to_0.60,minus_109_to_minus_101,6.0_to_6.9,UNBUCKETED,SAT,MAR
Basketball,NCAAM,NCAAM_2026_03_07_San_Jose_State_Spartans_Wyoming_Cowboys,2026_03_07,5:00 PM,San Jose State Spartans,Wyoming Cowboys,0.246,0.754,76.8,68.4,145.2,148.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,away,-6.5,-112.0,0.073499519727924,0.0823194752663909,0.567131864545459,6.280208199431647,0.0205798688165977,spread,ncaam,6.5,-6.5,-108.0,-112.0,1.925926,1.892857,0.4328681354545409,0.567131864545459,2.31017235525995,1.7632583575628802,2.541189590785945,1.9395841933191684,154.0,-106.0,0.5192307492603558,0.5283019266642963,0.4956702174488574,0.5043297825511426,-0.1663280033565778,0.073499519727924,-0.0628020819943165,0.0628020819943164,0.0,0.0823194752663909,-16.632800335657784,7.349951972792401,-6.2802081994316525,6.280208199431647,,,,,,,,,,,,,,,,,,,,,,,,,78.0,88.0,Win,0.8928571428571428,0.0183748828719622,NCAAM,AWAY,0.05_to_0.0749,5_to_7pp,5_to_10pct,0.50_to_0.60,minus_124_to_minus_110,6.0_to_6.9,UNBUCKETED,SAT,MAR
Basketball,NCAAM,NCAAM_2026_03_07_Cal_Poly_Mustangs_California_State_Bakersfield_Roadrunners,2026_03_07,7:00 PM,Cal Poly Mustangs,California State Bakersfield Roadrunners,0.756,0.244,78.3,85.7,164.0,172.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,away,9.5,-110.0,0.0960481018324903,0.1056529014504493,0.5741204069541422,7.412040695414223,0.0264132253626123,spread,ncaam,-9.5,9.5,-110.0,-110.0,1.909091,1.909091,0.4258795930458577,0.5741204069541422,2.348081514890342,1.74179490554126,2.5828896663793763,1.915974396095386,158.0,-109.0,0.5238094988662143,0.5238094988662143,0.5,0.5,-0.1869571018324903,0.0960481018324903,-0.0741204069541422,0.0741204069541422,0.0,0.1056529014504493,-18.69571018324904,9.604810183249036,-7.412040695414229,7.412040695414223,,,,,,,,,,,,,,,,,,,,,,,,,108.0,76.0,Loss,-1.0,-0.0264132253626123,NCAAM,AWAY,0.075_to_0.0999,7_to_10pp,10_to_20pct,0.50_to_0.60,minus_124_to_minus_110,9.0_to_9.9,UNBUCKETED,SAT,MAR
Basketball,NCAAM,NCAAM_2026_03_07_Southern_Utah_Thunderbirds_California_Baptist_Lancers,2026_03_07,8:30 PM,Southern Utah Thunderbirds,California Baptist Lancers,0.256,0.744,76.5,68.3,144.8,147.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,away,-6.5,-108.0,0.0787540264703321,0.0850543417836112,0.5601222614318162,6.445204398295878,0.0212635854459028,spread,ncaam,6.5,-6.5,-112.0,-108.0,1.892857,1.925926,0.4398777385681838,0.5601222614318162,2.273358963913546,1.7853245065528076,2.500694860304901,1.9638569572080888,150.0,-103.0,0.5283019266642963,0.5192307492603558,0.5043297825511426,0.4956702174488574,-0.1673743434070432,0.0787540264703321,-0.0644520439829587,0.0644520439829587,0.0,0.0850543417836112,-16.737434340704326,7.875402647033214,-6.445204398295878,6.445204398295878,,,,,,,,,,,,,,,,,,,,,,,,,75.0,82.0,Win,0.925925925925926,0.0196885050425025,NCAAM,AWAY,0.075_to_0.0999,5_to_7pp,5_to_10pct,0.50_to_0.60,minus_109_to_minus_101,6.0_to_6.9,UNBUCKETED,SAT,MAR
Basketball,NCAAM,NCAAM_2026_03_07_Texas_Longhorns_Oklahoma_Sooners,2026_03_07,8:30 PM,Texas Longhorns,Oklahoma Sooners,0.717,0.283,79.1,85.0,164.1,154.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,away,7.5,-108.0,0.0719901280111947,0.0777493320321437,0.5566102373669574,6.094001991809995,0.0194373330080359,spread,ncaam,-7.5,7.5,-112.0,-108.0,1.892857,1.925926,0.4433897626330426,0.5566102373669574,2.2553520272131724,1.796589305885742,2.4808872299344897,1.9762482364743164,148.0,-102.0,0.5283019266642963,0.5192307492603558,0.5043297825511426,0.4956702174488574,-0.1607265840717069,0.0719901280111947,-0.0609400199181,0.0609400199180999,0.0,0.0777493320321437,-16.072658407170692,7.199012801119475,-6.09400199181,6.094001991809995,,,,,,,,,,,,,,,,,,,,,,,,,85.0,88.0,Win,0.925925925925926,0.0179975305629962,NCAAM,AWAY,0.05_to_0.0749,5_to_7pp,5_to_10pct,0.50_to_0.60,minus_109_to_minus_101,7.0_to_7.9,UNBUCKETED,SAT,MAR
Basketball,NCAAM,NCAAM_2026_03_07_Idaho_Vandals_Sacramento_State_Hornets,2026_03_07,10:00 PM,Idaho Vandals,Sacramento State Hornets,0.708,0.292,76.9,82.3,159.2,158.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,away,6.5,-105.0,0.052311504338522,0.0549270768090943,0.5389888061492721,4.982307748643916,0.0137317692022735,spread,ncaam,-6.5,6.5,-115.0,-105.0,1.869565,1.952381,0.4610111938507278,0.5389888061492721,2.169144726502656,1.8553261006371464,2.3860591991529216,2.0408587107008613,138.0,104.0,0.5348837831260214,0.5121951094586559,0.510834271337167,0.489165728662833,-0.1381096073684641,0.052311504338522,-0.0498230774864391,0.0498230774864391,0.0,0.0549270768090943,-13.810960736846411,5.231150433852205,-4.982307748643916,4.982307748643916,,,,,,,,,,,,,,,,,,,,,,,,,68.0,45.0,Loss,-1.0,-0.0137317692022735,NCAAM,AWAY,0.05_to_0.0749,3_to_5pp,5_to_10pct,0.50_to_0.60,minus_109_to_minus_101,6.0_to_6.9,UNBUCKETED,SAT,MAR
Basketball,NCAAM,NCAAM_2026_03_07_Loyola_Chicago_Ramblers_George_Washington_Colonials,2026_03_07,2:00 PM,Loyola Chicago Ramblers,George Washington Colonials,0.191,0.809,79.8,70.0,149.8,151.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,under,151.5,-108.0,0.0364395709456952,0.0393547334729722,0.5381512949852151,4.248107753635766,0.009838683368243,total,ncaam,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-112.0,-108.0,1.892857,1.925926,0.4618487050147849,0.5381512949852151,2.165211224242769,1.858213497428216,2.230167560970052,1.9139599023510625,0.5283019266642963,0.5192307492603558,0.5043297825511426,0.4956702174488574,-0.1257864457718293,0.0364395709456952,-0.0424810775363576,0.0424810775363576,0.0,0.0393547334729722,-12.57864457718293,3.643957094569528,-4.248107753635766,4.248107753635766,68.0,62.0,Win,0.925925925925926,0.0091098920076324,NCAAM,UNDER,0.03_to_0.0399,3_to_5pp,2.5_to_5pct,0.50_to_0.60,minus_109_to_minus_101,UNBUCKETED,150_to_154.9,SAT,MAR
