game_date,league,market_type,side_group,home_team,away_team,bet_side,bet_line,bet_odds_american,bet_ev,bet_edge_vs_market,bet_kelly,bet_model_prob,bet_stake_pct,ev_bucket,edge_vs_market_bucket,kelly_bucket,odds_bucket,model_prob_bucket,spread_bucket,total_bucket,dow_bucket,month_bucket,bet_result,profit_unit,profit_kelly
2026_02_11,NBA,total,OVER,Boston Celtics,Chicago Bulls,over,225.5,-110.0,0.07176763236904926,6.140206641226076,0.07894438771151553,0.5614020664122608,0.019736096927878883,0.05_to_0.0749,5_to_7pp,5_to_10pct,minus_124_to_minus_110,0.50_to_0.60,UNBUCKETED,225_to_229.9,WED,FEB,Win,0.9090909090909092,0.017941906298071714
2026_02_11,NBA,total,OVER,Golden State Warriors,San Antonio Spurs,over,218.0,-110.0,0.0436226132947406,4.66594380753671,0.04798486982572779,0.5466594380753671,0.011996217456431948,0.04_to_0.0499,3_to_5pp,2.5_to_5pct,minus_124_to_minus_110,0.50_to_0.60,UNBUCKETED,215_to_219.9,WED,FEB,Win,0.9090909090909092,0.010905652233119954
2026_02_11,NBA,total,UNDER,Orlando Magic,Milwaukee Bucks,under,221.5,-110.0,0.015354277306573128,3.1852215167623266,0.016889703348260104,0.5318522151676233,0.004222425837065026,0.01_to_0.0199,3_to_5pp,0.0_to_2.5pct,minus_124_to_minus_110,0.50_to_0.60,UNBUCKETED,220_to_224.9,WED,FEB,Loss,-1.0,-0.004222425837065026
2026_02_11,NBA,total,UNDER,Philadelphia 76ers,New York Knicks,under,224.5,-110.0,0.027481891510435785,3.8204774686191323,0.030230077638471537,0.5382047746861913,0.007557519409617884,0.02_to_0.0299,3_to_5pp,2.5_to_5pct,minus_124_to_minus_110,0.50_to_0.60,UNBUCKETED,220_to_224.9,WED,FEB,Loss,-1.0,-0.007557519409617884
2026_02_11,NBA,total,UNDER,Phoenix Suns,Oklahoma City Thunder,under,217.5,-110.0,0.09975091888479937,7.605997769870543,0.1097259998006792,0.5760599776987054,0.0274314999501698,0.075_to_0.0999,7_to_10pp,10_to_20pct,minus_124_to_minus_110,0.50_to_0.60,UNBUCKETED,215_to_219.9,WED,FEB,Loss,-1.0,-0.0274314999501698
2026_02_11,NBA,total,UNDER,Toronto Raptors,Detroit Pistons,under,224.5,-110.0,0.15899606505879338,10.709314802636083,0.17489565407510718,0.6070931480263608,0.043723913518776795,0.10_plus,10pp_plus,10_to_20pct,minus_124_to_minus_110,0.60_to_0.70,UNBUCKETED,220_to_224.9,WED,FEB,Win,0.9090909090909092,0.03974901228979709
2026_02_11,NBA,total,UNDER,Utah Jazz,Sacramento Kings,under,233.0,-110.0,0.047651782594051895,4.8769955226886434,0.05241695561176152,0.5487699552268864,0.01310423890294038,0.04_to_0.0499,3_to_5pp,5_to_10pct,minus_124_to_minus_110,0.50_to_0.60,UNBUCKETED,230_to_234.9,WED,FEB,Win,0.9090909090909092,0.011912944457218529
2026_02_12,NBA,total,UNDER,Los Angeles Lakers,Dallas Mavericks,under,231.5,-110.0,0.15899606505879338,10.709314802636083,0.17489565407510718,0.6070931480263608,0.043723913518776795,0.10_plus,10pp_plus,10_to_20pct,minus_124_to_minus_110,0.60_to_0.70,UNBUCKETED,230_to_234.9,THU,FEB,Win,0.9090909090909092,0.03974901228979709
2026_02_12,NBA,total,OVER,Oklahoma City Thunder,Milwaukee Bucks,over,215.5,-110.0,0.06374103289533517,5.719765736433469,0.07011512917335576,0.5571976573643347,0.01752878229333894,0.05_to_0.0749,5_to_7pp,5_to_10pct,minus_124_to_minus_110,0.50_to_0.60,UNBUCKETED,215_to_219.9,THU,FEB,Loss,-1.0,-0.01752878229333894
2026_02_19,NBA,total,OVER,Cleveland Cavaliers,Brooklyn Nets,over,226.5,-110.0,0.05167832161588626,5.087909461407869,0.05684614809285995,0.5508790946140787,0.014211537023214987,0.05_to_0.0749,5_to_7pp,5_to_10pct,minus_124_to_minus_110,0.50_to_0.60,UNBUCKETED,225_to_229.9,THU,FEB,Loss,-1.0,-0.014211537023214987
2026_02_19,NBA,total,UNDER,Golden State Warriors,Boston Celtics,under,223.5,-110.0,0.28438913049172876,17.277522679208523,0.3128280122581005,0.6727752267920852,0.05,0.10_plus,10pp_plus,20pct_plus,minus_124_to_minus_110,0.60_to_0.70,UNBUCKETED,220_to_224.9,THU,FEB,Loss,-1.0,-0.05
2026_02_19,NBA,total,OVER,San Antonio Spurs,Phoenix Suns,over,225.5,-110.0,0.07176763236904926,6.140206641226076,0.07894438771151553,0.5614020664122608,0.019736096927878883,0.05_to_0.0749,5_to_7pp,5_to_10pct,minus_124_to_minus_110,0.50_to_0.60,UNBUCKETED,225_to_229.9,THU,FEB,Loss,-1.0,-0.019736096927878883
2026_02_19,NBA,total,UNDER,Washington Wizards,Indiana Pacers,under,234.5,-110.0,0.035556835085732263,4.243450683374039,0.03911251468305408,0.5424345068337404,0.00977812867076352,0.03_to_0.0399,3_to_5pp,2.5_to_5pct,minus_124_to_minus_110,0.50_to_0.60,UNBUCKETED,230_to_234.9,THU,FEB,Win,0.9090909090909092,0.008889207882512292
2026_02_20,NBA,total,UNDER,Charlotte Hornets,Cleveland Cavaliers,under,234.5,-110.0,0.011308141594687182,2.9732810848035585,0.012438954510260386,0.5297328108480356,0.0031097386275650966,0.01_to_0.0199,2_to_3pp,0.0_to_2.5pct,minus_124_to_minus_110,0.50_to_0.60,UNBUCKETED,230_to_234.9,FRI,FEB,Win,0.9090909090909092,0.00282703511596827
2026_02_20,NBA,total,UNDER,Oklahoma City Thunder,Brooklyn Nets,under,218.0,-110.0,0.11565419521982712,8.439026490608725,0.1272196020198496,0.5843902649060873,0.0318049005049624,0.10_plus,7_to_10pp,10_to_20pct,minus_124_to_minus_110,0.50_to_0.60,UNBUCKETED,215_to_219.9,FRI,FEB,Win,0.9090909090909092,0.028913545913602186
2026_02_20,NBA,total,UNDER,Washington Wizards,Indiana Pacers,under,233.0,-110.0,0.059723058942541485,5.509300444166431,0.06569535826725968,0.5550930044416643,0.01642383956681492,0.05_to_0.0749,5_to_7pp,5_to_10pct,minus_124_to_minus_110,0.50_to_0.60,UNBUCKETED,230_to_234.9,FRI,FEB,Loss,-1.0,-0.01642383956681492
2026_02_21,NBA,total,OVER,Phoenix Suns,Orlando Magic,over,220.0,-110.0,0.035556835085732263,4.243450683374039,0.03911251468305408,0.5424345068337404,0.00977812867076352,0.03_to_0.0399,3_to_5pp,2.5_to_5pct,minus_124_to_minus_110,0.50_to_0.60,UNBUCKETED,220_to_224.9,SAT,FEB,Win,0.9090909090909092,0.008889207882512292
2026_02_22,NBA,total,UNDER,Golden State Warriors,Denver Nuggets,under,230.5,-110.0,0.05167832161588626,5.087909461407869,0.05684614809285995,0.5508790946140787,0.014211537023214987,0.05_to_0.0749,5_to_7pp,5_to_10pct,minus_124_to_minus_110,0.50_to_0.60,UNBUCKETED,230_to_234.9,SUN,FEB,Loss,-1.0,-0.014211537023214987
2026_02_22,NBA,total,OVER,Los Angeles Clippers,Orlando Magic,over,215.5,-110.0,0.03152045231118228,4.03202111953711,0.034672494075051095,0.5403202111953711,0.008668123518762774,0.03_to_0.0399,3_to_5pp,2.5_to_5pct,minus_124_to_minus_110,0.50_to_0.60,UNBUCKETED,215_to_219.9,SUN,FEB,Win,0.9090909090909092,0.00788011228978434
2026_02_22,NBA,total,OVER,Los Angeles Lakers,Boston Celtics,over,227.5,-110.0,0.08378249144771499,6.76955637252048,0.09216073137641334,0.5676955637252048,0.023040182844103335,0.075_to_0.0999,5_to_7pp,5_to_10pct,minus_124_to_minus_110,0.50_to_0.60,UNBUCKETED,225_to_229.9,SUN,FEB,Loss,-1.0,-0.023040182844103335
2026_02_22,NBA,total,UNDER,Milwaukee Bucks,Toronto Raptors,under,222.5,-110.0,0.039590926470102206,4.454760222016773,0.04355001476211107,0.5445476022201677,0.010887503690527767,0.03_to_0.0399,3_to_5pp,2.5_to_5pct,minus_124_to_minus_110,0.50_to_0.60,UNBUCKETED,220_to_224.9,SUN,FEB,Win,0.9090909090909092,0.009897730627752515
2026_02_22,NBA,total,UNDER,Minnesota Timberwolves,Philadelphia 76ers,under,237.0,-110.0,0.011308141594687182,2.9732810848035585,0.012438954510260386,0.5297328108480356,0.0031097386275650966,0.01_to_0.0199,2_to_3pp,0.0_to_2.5pct,minus_124_to_minus_110,0.50_to_0.60,UNBUCKETED,235_to_239.9,SUN,FEB,Loss,-1.0,-0.0031097386275650966
2026_02_24,NBA,total,UNDER,Chicago Bulls,Charlotte Hornets,under,232.5,-112.0,0.054695486125682535,5.286787481319211,0.06125895426219706,0.5571976573643347,0.015314738565549265,0.05_to_0.0749,5_to_7pp,5_to_10pct,minus_124_to_minus_110,0.50_to_0.60,UNBUCKETED,230_to_234.9,TUE,FEB,Win,0.8928571428571428,0.013673873719240415
2026_02_24,NBA,total,UNDER,Indiana Pacers,Philadelphia 76ers,under,233.5,-112.0,0.04273535039392118,4.654931206293611,0.047863600099367735,0.5508790946140787,0.011965900024841934,0.04_to_0.0499,3_to_5pp,2.5_to_5pct,minus_124_to_minus_110,0.50_to_0.60,UNBUCKETED,230_to_234.9,TUE,FEB,Loss,-1.0,-0.011965900024841934
2026_02_24,NBA,total,UNDER,Los Angeles Lakers,Orlando Magic,under,230.5,-115.0,0.04564900851609788,4.846642615989671,0.05249637291760573,0.5593006974970637,0.013124093229401432,0.04_to_0.0499,3_to_5pp,5_to_10pct,minus_124_to_minus_110,0.50_to_0.60,UNBUCKETED,230_to_234.9,TUE,FEB,Win,0.8695652173913042,0.011412254982088199
2026_02_24,NBA,total,OVER,Toronto Raptors,Oklahoma City Thunder,over,215.5,-112.0,0.014738409471720892,3.175847423303124,0.0165070212494508,0.5360882567841738,0.0041267553123627,0.01_to_0.0199,3_to_5pp,0.0_to_2.5pct,minus_124_to_minus_110,0.50_to_0.60,UNBUCKETED,215_to_219.9,TUE,FEB,Win,0.8928571428571428,0.003684602957466696
2026_02_25,NBA,total,OVER,Detroit Pistons,Oklahoma City Thunder,over,218.0,-110.0,0.11565419521982712,8.439026490608725,0.1272196020198496,0.5843902649060873,0.0318049005049624,0.10_plus,7_to_10pp,10_to_20pct,minus_124_to_minus_110,0.50_to_0.60,UNBUCKETED,215_to_219.9,WED,FEB,Win,0.9090909090909092,0.028913545913602186
2026_02_25,NBA,total,OVER,Memphis Grizzlies,Golden State Warriors,over,226.5,-110.0,0.1393718241433941,9.681378422683572,0.1533089912268344,0.5968137842268357,0.0383272478067086,0.10_plus,7_to_10pp,10_to_20pct,minus_124_to_minus_110,0.50_to_0.60,UNBUCKETED,225_to_229.9,WED,FEB,Win,0.9090909090909092,0.03484295255155327
2026_02_25,NBA,total,UNDER,Milwaukee Bucks,Cleveland Cavaliers,under,230.0,-110.0,0.047651782594051895,4.8769955226886434,0.05241695561176152,0.5487699552268864,0.01310423890294038,0.04_to_0.0499,3_to_5pp,5_to_10pct,minus_124_to_minus_110,0.50_to_0.60,UNBUCKETED,230_to_234.9,WED,FEB,Loss,-1.0,-0.01310423890294038
2026_02_26,NBA,total,UNDER,Brooklyn Nets,San Antonio Spurs,under,225.0,-110.0,0.07176763236904926,6.140206641226076,0.07894438771151553,0.5614020664122608,0.019736096927878883,0.05_to_0.0749,5_to_7pp,5_to_10pct,minus_124_to_minus_110,0.50_to_0.60,UNBUCKETED,225_to_229.9,THU,FEB,Loss,-1.0,-0.019736096927878883
2026_02_26,NBA,total,UNDER,Chicago Bulls,Portland Trail Blazers,under,235.0,-110.0,0.015354277306573128,3.1852215167623266,0.016889703348260104,0.5318522151676233,0.004222425837065026,0.01_to_0.0199,3_to_5pp,0.0_to_2.5pct,minus_124_to_minus_110,0.50_to_0.60,UNBUCKETED,235_to_239.9,THU,FEB,Win,0.9090909090909092,0.0038385689427863877
2026_02_26,NBA,total,UNDER,Dallas Mavericks,Sacramento Kings,under,233.5,-110.0,0.06374103289533517,5.719765736433469,0.07011512917335576,0.5571976573643347,0.01752878229333894,0.05_to_0.0749,5_to_7pp,5_to_10pct,minus_124_to_minus_110,0.50_to_0.60,UNBUCKETED,230_to_234.9,THU,FEB,Loss,-1.0,-0.01752878229333894
2026_02_26,NBA,total,UNDER,Indiana Pacers,Charlotte Hornets,under,230.0,-110.0,0.05167832161588626,5.087909461407869,0.05684614809285995,0.5508790946140787,0.014211537023214987,0.05_to_0.0749,5_to_7pp,5_to_10pct,minus_124_to_minus_110,0.50_to_0.60,UNBUCKETED,230_to_234.9,THU,FEB,Loss,-1.0,-0.014211537023214987
2026_02_26,NBA,total,OVER,Phoenix Suns,Los Angeles Lakers,over,216.5,-110.0,0.06775592788536677,5.930069749706368,0.07453151322075224,0.5593006974970637,0.01863287830518806,0.05_to_0.0749,5_to_7pp,5_to_10pct,minus_124_to_minus_110,0.50_to_0.60,UNBUCKETED,215_to_219.9,THU,FEB,Win,0.9090909090909092,0.016938980277443692
2026_02_27,NBA,total,OVER,Detroit Pistons,Cleveland Cavaliers,over,225.0,-110.0,0.11565419521982712,8.439026490608725,0.1272196020198496,0.5843902649060873,0.0318049005049624,0.10_plus,7_to_10pp,10_to_20pct,minus_124_to_minus_110,0.50_to_0.60,UNBUCKETED,225_to_229.9,FRI,FEB,Win,0.9090909090909092,0.028913545913602186
2026_02_27,NBA,total,UNDER,Milwaukee Bucks,New York Knicks,under,223.0,-110.0,0.0193986902011114,3.397071705911947,0.02133855708736695,0.5339707170591195,0.005334639271841738,0.01_to_0.0199,3_to_5pp,0.0_to_2.5pct,minus_124_to_minus_110,0.50_to_0.60,UNBUCKETED,220_to_224.9,FRI,FEB,Loss,-1.0,-0.005334639271841738
2026_03_01,NBA,total,UNDER,Dallas Mavericks,Oklahoma City Thunder,under,233.5,-108.0,0.036542568892277805,4.25345572373339,0.03946597124638227,0.5382047746861913,0.009866492811595568,0.03_to_0.0399,3_to_5pp,2.5_to_5pct,minus_109_to_minus_101,0.50_to_0.60,UNBUCKETED,230_to_234.9,SUN,MAR,Win,0.925925925925926,0.00913564149221812
2026_03_01,NBA,total,UNDER,Denver Nuggets,Minnesota Timberwolves,under,239.5,-112.0,0.14914051489373326,10.276336547521826,0.1670374034069658,0.6070931480263608,0.04175935085174145,0.10_plus,10pp_plus,10_to_20pct,minus_124_to_minus_110,0.60_to_0.70,UNBUCKETED,235_to_239.9,SUN,MAR,Win,0.8928571428571428,0.03728513468905486
2026_03_01,NBA,total,UNDER,Los Angeles Lakers,Sacramento Kings,under,232.5,-112.0,0.1723029712063402,11.500013577144607,0.1929793586277984,0.6193299183225887,0.0482448396569496,0.10_plus,10pp_plus,10_to_20pct,minus_124_to_minus_110,0.60_to_0.70,UNBUCKETED,230_to_234.9,SUN,MAR,Win,0.8928571428571428,0.04307574969370499
2026_03_02,NBA,total,UNDER,Golden State Warriors,Los Angeles Clippers,under,221.0,-110.0,0.14723768210656063,10.093399534467483,0.1619614341210734,0.6009339953446748,0.04049035853026835,0.10_plus,10pp_plus,10_to_20pct,minus_124_to_minus_110,0.60_to_0.70,UNBUCKETED,220_to_224.9,MON,MAR,Win,0.9090909090909092,0.0368094168456985
2026_03_02,NBA,total,UNDER,Washington Wizards,Houston Rockets,under,225.0,-110.0,0.0436226132947406,4.66594380753671,0.04798486982572779,0.5466594380753671,0.011996217456431948,0.04_to_0.0499,3_to_5pp,2.5_to_5pct,minus_124_to_minus_110,0.50_to_0.60,UNBUCKETED,225_to_229.9,MON,MAR,Loss,-1.0,-0.011996217456431948
2026_03_03,NBA,total,OVER,Charlotte Hornets,Dallas Mavericks,over,229.5,-110.0,0.0032111586251384328,2.549153425642803,0.003532274134424923,0.525491534256428,0.0008830685336062308,0.00_to_0.0099,2_to_3pp,0.0_to_2.5pct,minus_124_to_minus_110,0.50_to_0.60,UNBUCKETED,225_to_229.9,TUE,MAR,Loss,-1.0,-0.0008830685336062308
2026_03_04,NBA,total,UNDER,Boston Celtics,Charlotte Hornets,under,216.0,-110.0,0.07577603507253672,6.350170582362846,0.08335363024442735,0.5635017058236285,0.020838407561106838,0.075_to_0.0999,5_to_7pp,5_to_10pct,minus_124_to_minus_110,0.50_to_0.60,UNBUCKETED,215_to_219.9,WED,MAR,Win,0.9090909090909092,0.01894400687373349
2026_03_04,NBA,total,UNDER,Memphis Grizzlies,Portland Trail Blazers,under,237.5,-110.0,0.0315204523111825,4.032021119537122,0.03467249407505134,0.5403202111953712,0.008668123518762835,0.03_to_0.0399,3_to_5pp,2.5_to_5pct,minus_124_to_minus_110,0.50_to_0.60,UNBUCKETED,235_to_239.9,WED,MAR,Win,0.9090909090909092,0.007880112289784396
2026_03_04,NBA,total,UNDER,Philadelphia 76ers,Utah Jazz,under,241.5,-110.0,0.0315204523111825,4.032021119537122,0.03467249407505134,0.5403202111953712,0.008668123518762835,0.03_to_0.0399,3_to_5pp,2.5_to_5pct,minus_124_to_minus_110,0.50_to_0.60,UNBUCKETED,240_to_244.9,WED,MAR,Win,0.9090909090909092,0.007880112289784396
2026_03_05,NBA,total,UNDER,Denver Nuggets,Los Angeles Lakers,under,240.5,-110.0,0.06374103289533517,5.719765736433469,0.07011512917335576,0.5571976573643347,0.01752878229333894,0.05_to_0.0749,5_to_7pp,5_to_10pct,minus_124_to_minus_110,0.50_to_0.60,UNBUCKETED,240_to_244.9,THU,MAR,Win,0.9090909090909092,0.015935256630308127
2026_03_05,NBA,total,OVER,Miami Heat,Brooklyn Nets,over,225.5,-110.0,0.007260397257830009,2.7612563915407895,0.00798643618496939,0.5276125639154079,0.0019966090462423475,0.00_to_0.0099,2_to_3pp,0.0_to_2.5pct,minus_124_to_minus_110,0.50_to_0.60,UNBUCKETED,225_to_229.9,THU,MAR,Win,0.9090909090909092,0.0018150991329475888
2026_03_06,NBA,total,UNDER,Denver Nuggets,New York Knicks,under,231.0,-110.0,0.007260397257830009,2.7612563915407895,0.00798643618496939,0.5276125639154079,0.0019966090462423475,0.00_to_0.0099,2_to_3pp,0.0_to_2.5pct,minus_124_to_minus_110,0.50_to_0.60,UNBUCKETED,230_to_234.9,FRI,MAR,Loss,-1.0,-0.0019966090462423475
2026_03_06,NBA,total,OVER,Phoenix Suns,New Orleans Pelicans,over,227.0,-110.0,0.0193986902011114,3.397071705911947,0.02133855708736695,0.5339707170591195,0.005334639271841738,0.01_to_0.0199,3_to_5pp,0.0_to_2.5pct,minus_124_to_minus_110,0.50_to_0.60,UNBUCKETED,225_to_229.9,FRI,MAR,Win,0.9090909090909092,0.004849672065310671
2026_03_06,NBA,total,UNDER,San Antonio Spurs,Los Angeles Clippers,under,224.0,-110.0,0.0315204523111825,4.032021119537122,0.03467249407505134,0.5403202111953712,0.008668123518762835,0.03_to_0.0399,3_to_5pp,2.5_to_5pct,minus_124_to_minus_110,0.50_to_0.60,UNBUCKETED,220_to_224.9,FRI,MAR,Loss,-1.0,-0.008668123518762835
2026_03_07,NBA,total,OVER,Oklahoma City Thunder,Golden State Warriors,over,220.0,-110.0,0.035556835085732263,4.243450683374039,0.03911251468305408,0.5424345068337404,0.00977812867076352,0.03_to_0.0399,3_to_5pp,2.5_to_5pct,minus_124_to_minus_110,0.50_to_0.60,UNBUCKETED,220_to_224.9,SAT,MAR,Loss,-1.0,-0.00977812867076352
2026_03_08,NBA,total,OVER,Miami Heat,Detroit Pistons,over,229.5,-115.0,0.018067137944747902,3.371333088300077,0.02077721383076348,0.5445476022201677,0.00519430345769087,0.01_to_0.0199,3_to_5pp,0.0_to_2.5pct,minus_124_to_minus_110,0.50_to_0.60,UNBUCKETED,225_to_229.9,SUN,MAR,Win,0.8695652173913042,0.004516785615383365
2026_03_08,NBA,total,UNDER,Sacramento Kings,Chicago Bulls,under,233.5,-105.0,0.0919680550800146,7.013496883423071,0.09656645300569269,0.5593006974970637,0.024141613251423173,0.075_to_0.0999,7_to_10pp,5_to_10pct,minus_109_to_minus_101,0.50_to_0.60,UNBUCKETED,230_to_234.9,SUN,MAR,Loss,-1.0,-0.024141613251423173
2026_03_10,NBA,total,UNDER,Atlanta Hawks,Dallas Mavericks,under,240.5,-108.0,0.04468872000827839,4.676428938488297,0.04826381374783544,0.5424345068337404,0.01206595343695886,0.04_to_0.0499,3_to_5pp,2.5_to_5pct,minus_109_to_minus_101,0.50_to_0.60,UNBUCKETED,240_to_244.9,TUE,MAR,Win,0.925925925925926,0.011172179108295243
2026_03_10,NBA,total,OVER,Brooklyn Nets,Detroit Pistons,over,216.5,-105.0,0.021817218008002293,3.420405316151504,0.02290807776299858,0.523369781824348,0.005727019440749645,0.02_to_0.0299,3_to_5pp,0.0_to_2.5pct,minus_109_to_minus_101,0.50_to_0.60,UNBUCKETED,215_to_219.9,TUE,MAR,Win,0.9523809523809523,0.0054543042292853755
2026_03_10,NBA,total,UNDER,Houston Rockets,Toronto Raptors,under,220.5,-115.0,0.04957765429203831,5.056779507509379,0.05701431668942317,0.5614020664122608,0.014253579172355792,0.04_to_0.0499,5_to_7pp,5_to_10pct,minus_124_to_minus_110,0.50_to_0.60,UNBUCKETED,220_to_224.9,TUE,MAR,Win,0.8695652173913042,0.01239441667161373
2026_03_10,NBA,total,OVER,Philadelphia 76ers,Memphis Grizzlies,over,228.5,-115.0,0.13116720049680697,9.420872021263582,0.1508423182819076,0.6050429915498028,0.0377105795704769,0.10_plus,7_to_10pp,10_to_20pct,minus_124_to_minus_110,0.60_to_0.70,UNBUCKETED,225_to_229.9,TUE,MAR,Win,0.8695652173913042,0.03279180832215382
2026_03_10,NBA,total,UNDER,Sacramento Kings,Indiana Pacers,under,236.5,-108.0,0.20448311126373087,12.9734450884054,0.2208417424974898,0.6254046683329114,0.05,0.10_plus,10pp_plus,20pct_plus,minus_109_to_minus_101,0.60_to_0.70,UNBUCKETED,235_to_239.9,TUE,MAR,Win,0.925925925925926,0.04629629629629631
2026_03_11,NBA,total,OVER,Denver Nuggets,Houston Rockets,over,229.5,-105.0,0.00938251608855456,2.783505965079774,0.009851641400400277,0.5170007883136307,0.002462910350100069,0.00_to_0.0099,2_to_3pp,0.0_to_2.5pct,minus_109_to_minus_101,0.50_to_0.60,UNBUCKETED,225_to_229.9,WED,MAR,Loss,-1.0,-0.002462910350100069
2026_03_12,NBA,total,UNDER,Los Angeles Lakers,Chicago Bulls,under,235.5,-112.0,0.1723029712063402,11.500013577144607,0.1929793586277984,0.6193299183225887,0.0482448396569496,0.10_plus,10pp_plus,10_to_20pct,minus_124_to_minus_110,0.60_to_0.70,UNBUCKETED,235_to_239.9,THU,MAR,Loss,-1.0,-0.0482448396569496
2026_03_12,NBA,total,UNDER,Memphis Grizzlies,Dallas Mavericks,under,237.5,-110.0,0.1116848644726458,8.231109175657203,0.12285333863457663,0.582311091756572,0.03071333465864416,0.10_plus,7_to_10pp,10_to_20pct,minus_124_to_minus_110,0.50_to_0.60,UNBUCKETED,235_to_239.9,THU,MAR,Win,0.9090909090909092,0.027921213326040147
2026_03_12,NBA,total,UNDER,Miami Heat,Milwaukee Bucks,under,231.5,-112.0,0.06265383122291257,5.707228386111818,0.07017230219723056,0.5614020664122608,0.01754307554930764,0.05_to_0.0749,5_to_7pp,5_to_10pct,minus_124_to_minus_110,0.50_to_0.60,UNBUCKETED,230_to_234.9,THU,MAR,Win,0.8928571428571428,0.01566346031188182
2026_03_12,NBA,total,OVER,Oklahoma City Thunder,Boston Celtics,over,216.5,-105.0,0.005235575206826937,2.5711016811962697,0.005497353692300658,0.5148767454747957,0.0013743384230751644,0.00_to_0.0099,2_to_3pp,0.0_to_2.5pct,minus_109_to_minus_101,0.50_to_0.60,UNBUCKETED,215_to_219.9,THU,MAR,Loss,-1.0,-0.0013743384230751644
2026_03_12,NBA,total,UNDER,Orlando Magic,Washington Wizards,under,232.5,-112.0,0.06662814838019582,5.917192327248588,0.07462353812558555,0.5635017058236285,0.018655884531396386,0.05_to_0.0749,5_to_7pp,5_to_10pct,minus_124_to_minus_110,0.50_to_0.60,UNBUCKETED,230_to_234.9,THU,MAR,Loss,-1.0,-0.018655884531396386
2026_03_12,NBA,total,UNDER,San Antonio Spurs,Denver Nuggets,under,236.5,-105.0,0.18527712743685432,11.792741936352785,0.19454097408164833,0.6070931480263608,0.04863524352041208,0.10_plus,10pp_plus,10_to_20pct,minus_109_to_minus_101,0.60_to_0.70,UNBUCKETED,235_to_239.9,THU,MAR,Loss,-1.0,-0.04863524352041208
2026_03_13,NBA,total,UNDER,Detroit Pistons,Memphis Grizzlies,under,232.5,-110.0,0.0436226132947406,4.66594380753671,0.04798486982572779,0.5466594380753671,0.011996217456431948,0.04_to_0.0499,3_to_5pp,2.5_to_5pct,minus_124_to_minus_110,0.50_to_0.60,UNBUCKETED,230_to_234.9,FRI,MAR,Loss,-1.0,-0.011996217456431948
2026_03_13,NBA,total,UNDER,Los Angeles Clippers,Chicago Bulls,under,234.5,-110.0,0.047651782594051895,4.8769955226886434,0.05241695561176152,0.5487699552268864,0.01310423890294038,0.04_to_0.0499,3_to_5pp,5_to_10pct,minus_124_to_minus_110,0.50_to_0.60,UNBUCKETED,230_to_234.9,FRI,MAR,Win,0.9090909090909092,0.011912944457218529
2026_03_13,NBA,total,OVER,Toronto Raptors,Phoenix Suns,over,218.5,-110.0,0.011308141594687182,2.9732810848035585,0.012438954510260386,0.5297328108480356,0.0031097386275650966,0.01_to_0.0199,2_to_3pp,0.0_to_2.5pct,minus_124_to_minus_110,0.50_to_0.60,UNBUCKETED,215_to_219.9,FRI,MAR,Win,0.9090909090909092,0.00282703511596827
2026_03_14,NBA,total,UNDER,Boston Celtics,Washington Wizards,under,230.5,-112.0,0.054695486125682535,5.286787481319211,0.06125895426219706,0.5571976573643347,0.015314738565549265,0.05_to_0.0749,5_to_7pp,5_to_10pct,minus_124_to_minus_110,0.50_to_0.60,UNBUCKETED,230_to_234.9,SAT,MAR,Win,0.8928571428571428,0.013673873719240415
2026_03_14,NBA,total,UNDER,Los Angeles Clippers,Sacramento Kings,under,231.5,-112.0,0.2254420850378378,14.307363198985957,0.25249517564160634,0.6474034145410021,0.05,0.10_plus,10pp_plus,20pct_plus,minus_124_to_minus_110,0.60_to_0.70,UNBUCKETED,230_to_234.9,SAT,MAR,Win,0.8928571428571428,0.044642857142857144
2026_03_15,NBA,total,UNDER,Cleveland Cavaliers,Dallas Mavericks,under,235.5,-110.0,0.07978102500097384,6.559955759100733,0.08775911872515935,0.5655995575910073,0.021939779681289837,0.075_to_0.0999,5_to_7pp,5_to_10pct,minus_124_to_minus_110,0.50_to_0.60,UNBUCKETED,235_to_239.9,SUN,MAR,Loss,-1.0,-0.021939779681289837
2026_03_15,NBA,total,OVER,Oklahoma City Thunder,Minnesota Timberwolves,over,225.5,-105.0,0.05078077620660082,4.903904602335834,0.05331981235094025,0.5382047746861913,0.013329953087735063,0.05_to_0.0749,3_to_5pp,5_to_10pct,minus_109_to_minus_101,0.50_to_0.60,UNBUCKETED,225_to_229.9,SUN,MAR,Loss,-1.0,-0.013329953087735063
2026_03_15,NBA,total,OVER,Philadelphia 76ers,Portland Trail Blazers,over,229.5,-105.0,0.038378159701179415,4.268648650479029,0.04029706567138511,0.5318522151676233,0.010074266417846277,0.03_to_0.0399,3_to_5pp,2.5_to_5pct,minus_109_to_minus_101,0.50_to_0.60,UNBUCKETED,225_to_229.9,SUN,MAR,Loss,-1.0,-0.010074266417846277
2026_03_16,NBA,total,OVER,Atlanta Hawks,Orlando Magic,over,229.5,-108.0,0.01614275477134597,3.1942346466550475,0.017434173758319627,0.5276125639154079,0.004358543439579907,0.01_to_0.0199,3_to_5pp,0.0_to_2.5pct,minus_109_to_minus_101,0.50_to_0.60,UNBUCKETED,225_to_229.9,MON,MAR,Win,0.925925925925926,0.004035688369981395
