sport,league,game_date,game_id,odds_last_update,game_time,home_team,away_team,home_spread,away_spread,total,home_dk_moneyline_american,away_dk_moneyline_american,home_dk_spread_american,away_dk_spread_american,dk_total_over_american,dk_total_under_american,home_dk_moneyline_decimal,away_dk_moneyline_decimal,home_dk_spread_decimal,away_dk_spread_decimal,dk_total_over_decimal,dk_total_under_decimal,home_prob,away_prob,home_projected_points,away_projected_points,total_projected_points,bias_applied,model_source,margin_bias,total_bias,internal_season,source_file,away_decimal,home_decimal,away_implied_prob,home_implied_prob,away_market_prob,home_market_prob,home_model_prob,away_model_prob,away_fair,home_fair,away_acceptable_decimal_moneyline,home_acceptable_decimal_moneyline,away_acceptable_american_moneyline,home_acceptable_american_moneyline,home_ml_ev,home_ml_edge_vs_market,home_ml_kelly,home_ml_ev_pct,home_ml_edge_vs_market_pct,away_ml_ev,away_ml_edge_vs_market,away_ml_kelly,away_ml_ev_pct,away_ml_edge_vs_market_pct
basketball,WNBA,2025_08_29,WNBA_2025_08_29_Atlanta_Dream_Dallas_Wings,2026_04_17,07:30 PM,Atlanta Dream,Dallas Wings,-11.5,11.5,164.5,-1100,700,-110,-110,-109,-110,1.0909,8.0,1.9091,1.9091,1.9174,1.9091,0.834,0.166,90.06149999999998,79.8535,169.915,1,ensemble,0.092,-2.015,2025,2025_WNBA,8.0,1.0909090909090908,0.125,0.9166666666666667,0.12,0.88,0.834,0.166,6.024096385542168,1.1990407673860912,6.024096385542168,1.1990407673860912,+502,-502,-0.09018940000000009,-0.04600000000000004,0.0,-9.018940000000008,-4.600000000000004,0.32800000000000007,0.04600000000000001,0.04685714285714288,32.800000000000004,4.600000000000001
basketball,WNBA,2025_08_29,WNBA_2025_08_29_Los_Angeles_Sparks_Indiana_Fever,2026_04_17,10:00 PM,Los Angeles Sparks,Indiana Fever,-1.5,1.5,178.0,-125,105,-110,-110,-130,-110,1.8,2.05,1.9091,1.9091,1.7692,1.9091,0.503,0.497,89.557,89.492,179.049,1,ensemble,-0.065,-1.649,2025,2025_WNBA,2.05,1.8,0.48780487804878053,0.5555555555555556,0.4675324675324676,0.5324675324675325,0.503,0.497,2.0120724346076457,1.9880715705765408,2.0120724346076457,1.9880715705765408,+101,-101,-0.09460000000000002,-0.02946753246753253,0.0,-9.46,-2.946753246753253,0.01884999999999981,0.02946753246753242,0.017952380952380883,1.8849999999999811,2.946753246753242
basketball,WNBA,2025_08_30,WNBA_2025_08_30_Connecticut_Sun_Minnesota_Lynx,2026_04_17,07:00 PM,Connecticut Sun,Minnesota Lynx,14.0,-14.0,163.5,700,-1100,-110,-110,-108,-105,8.0,1.0909,1.9091,1.9091,1.9259,1.9524,0.135,0.865,76.7565,87.94449999999999,164.701,1,ensemble,0.088,-1.201,2025,2025_WNBA,1.0909090909090908,8.0,0.9166666666666667,0.125,0.88,0.12,0.135,0.865,1.1560693641618498,7.4074074074074066,1.1560693641618498,7.4074074074074066,-640,+640,0.08000000000000007,0.015000000000000013,0.011428571428571439,8.000000000000007,1.5000000000000013,-0.05637150000000002,-0.015000000000000013,0.0,-5.637150000000002,-1.5000000000000013
basketball,WNBA,2025_08_30,WNBA_2025_08_30_Golden_State_Valkyries_Washington_Mystics,2026_04_17,08:30 PM,Golden State Valkyries,Washington Mystics,-6.0,6.0,148.0,-210,180,-110,-110,-105,-115,1.4762,2.8,1.9091,1.9091,1.9524,1.8696,0.662,0.338,79.57700000000001,74.62,154.197,1,ensemble,0.243,-0.997,2025,2025_WNBA,2.8,1.4761904761904763,0.35714285714285715,0.6774193548387096,0.3452115812917595,0.6547884187082406,0.662,0.338,2.9585798816568047,1.510574018126888,2.9585798816568047,1.510574018126888,+195,-195,-0.022755599999999987,0.007211581291759472,0.0,-2.2755599999999987,0.7211581291759472,-0.05359999999999998,-0.007211581291759472,0.0,-5.359999999999998,-0.7211581291759472
basketball,WNBA,2025_08_30,WNBA_2025_08_30_Phoenix_Mercury_New_York_Liberty,2026_04_17,10:00 PM,Phoenix Mercury,New York Liberty,-1.5,1.5,166.0,-120,100,-110,-110,-105,-110,1.8333,2.0,1.9091,1.9091,1.9524,1.9091,0.558,0.442,84.65950000000001,82.4385,167.098,1,ensemble,0.079,-0.598,2025,2025_WNBA,2.0,1.8333333333333335,0.5,0.5454545454545454,0.4782608695652174,0.5217391304347826,0.558,0.442,2.262443438914027,1.7921146953405016,2.262443438914027,1.7921146953405016,+126,-126,0.02298140000000015,0.03626086956521746,0.027578783151326104,2.298140000000015,3.6260869565217457,-0.11599999999999999,-0.0362608695652174,0.0,-11.6,-3.62608695652174
basketball,WNBA,2025_08_30,WNBA_2025_08_30_Seattle_Storm_Chicago_Sky,2026_04_17,09:00 PM,Seattle Storm,Chicago Sky,-12.0,12.0,161.5,-800,561,-110,-110,-111,-109,1.125,6.61,1.9091,1.9091,1.9009,1.9174,0.858,0.142,85.08099999999999,74.124,159.20499999999998,1,ensemble,0.043,-0.005,2025,2025_WNBA,6.61,1.125,0.151285930408472,0.8888888888888888,0.14544279250161604,0.854557207498384,0.858,0.142,7.042253521126761,1.1655011655011656,7.042253521126761,1.1655011655011656,+604,-604,-0.03475000000000006,0.0034427925016159433,0.0,-3.475000000000006,0.34427925016159433,-0.06137999999999999,-0.0034427925016160543,0.0,-6.137999999999999,-0.34427925016160543
basketball,WNBA,2025_08_31,WNBA_2025_08_31_Golden_State_Valkyries_Indiana_Fever,2026_04_17,08:30 PM,Golden State Valkyries,Indiana Fever,2.0,-2.0,158.5,110,-130,-110,-110,-110,-110,2.1,1.7692,1.9091,1.9091,1.9091,1.9091,0.406,0.594,78.5465,81.75549999999998,160.302,1,ensemble,0.009,0.098,2025,2025_WNBA,1.7692307692307692,2.1,0.5652173913043479,0.47619047619047616,0.5427435387673957,0.4572564612326044,0.406,0.594,1.6835016835016836,2.463054187192118,1.6835016835016836,2.463054187192118,-146,+146,-0.14739999999999986,-0.051256461232604356,0.0,-14.739999999999986,-5.125646123260435,0.05090480000000008,0.0512564612326043,0.06617888715548624,5.090480000000008,5.12564612326043
basketball,WNBA,2025_08_31,WNBA_2025_08_31_Los_Angeles_Sparks_Washington_Mystics,2026_04_17,08:00 PM,Los Angeles Sparks,Washington Mystics,-7.5,7.5,167.5,-340,274,-105,-115,-107,-110,1.2941,3.74,1.9524,1.8696,1.9346,1.9091,0.748,0.252,89.568,81.746,171.314,1,ensemble,-0.122,0.186,2025,2025_WNBA,3.74,1.2941176470588236,0.267379679144385,0.7727272727272727,0.2570694087403599,0.7429305912596401,0.748,0.252,3.9682539682539684,1.3368983957219251,3.9682539682539684,1.3368983957219251,+296,-296,-0.032013199999999964,0.005069408740359882,0.0,-3.2013199999999964,0.5069408740359882,-0.057519999999999905,-0.005069408740359882,0.0,-5.75199999999999,-0.5069408740359882
basketball,WNBA,2025_09_01,WNBA_2025_09_01_Connecticut_Sun_Atlanta_Dream,2026_04_17,01:00 PM,Connecticut Sun,Atlanta Dream,10.5,-10.5,158.0,446,-600,-110,-110,-113,-107,5.46,1.1667,1.9091,1.9091,1.885,1.9346,0.24,0.76,77.3725,85.1935,162.566,1,ensemble,-0.179,0.234,2025,2025_WNBA,1.1666666666666667,5.46,0.8571428571428571,0.18315018315018314,0.823943661971831,0.17605633802816903,0.24,0.76,1.3157894736842106,4.166666666666667,1.3157894736842106,4.166666666666667,-316,+316,0.3104,0.06394366197183096,0.06959641255605381,31.04,6.394366197183096,-0.11330799999999996,-0.06394366197183099,0.0,-11.330799999999996,-6.394366197183099
basketball,WNBA,2025_09_01,WNBA_2025_09_01_Minnesota_Lynx_Dallas_Wings,2026_04_17,08:00 PM,Minnesota Lynx,Dallas Wings,-13.0,13.0,168.5,-1400,836,-110,-110,-110,-105,1.0714,9.36,1.9091,1.9091,1.9091,1.9524,0.913,0.087,90.301,76.56899999999999,166.87,1,ensemble,-0.132,-0.07,2025,2025_WNBA,9.36,1.0714285714285714,0.10683760683760685,0.9333333333333333,0.10271158586688578,0.8972884141331141,0.913,0.087,11.49425287356322,1.095290251916758,11.49425287356322,1.095290251916758,+1049,-1049,-0.021811800000000048,0.015711585866885924,0.0,-2.181180000000005,1.5711585866885924,-0.18568000000000007,-0.015711585866885786,0.0,-18.568000000000005,-1.5711585866885787
basketball,WNBA,2025_09_01,WNBA_2025_09_01_Seattle_Storm_Los_Angeles_Sparks,2026_04_17,10:00 PM,Seattle Storm,Los Angeles Sparks,-6.0,6.0,172.5,-300,245,-110,-110,-110,-110,1.3333,3.45,1.9091,1.9091,1.9091,1.9091,0.732,0.268,89.35350000000001,81.9075,171.261,1,ensemble,-0.246,-0.061,2025,2025_WNBA,3.45,1.3333333333333333,0.2898550724637681,0.75,0.2787456445993032,0.7212543554006969,0.732,0.268,3.731343283582089,1.366120218579235,3.731343283582089,1.366120218579235,+273,-273,-0.024024400000000057,0.01074564459930305,0.0,-2.4024400000000057,1.074564459930305,-0.07539999999999991,-0.010745644599303161,0.0,-7.539999999999991,-1.0745644599303161
basketball,WNBA,2025_09_02,WNBA_2025_09_02_Golden_State_Valkyries_New_York_Liberty,2026_04_17,10:00 PM,Golden State Valkyries,New York Liberty,6.5,-6.5,155.0,219,-265,-110,-110,-108,-110,3.19,1.3774,1.9091,1.9091,1.9259,1.9091,0.359,0.641,77.64,82.142,159.78199999999998,1,ensemble,-0.098,-0.582,2025,2025_WNBA,1.3773584905660377,3.19,0.726027397260274,0.31347962382445144,0.6984343371751972,0.30156566282480274,0.359,0.641,1.5600624024960998,2.785515320334262,1.5600624024960998,2.785515320334262,-178,+178,0.14520999999999984,0.05743433717519725,0.06630593607305935,14.520999999999983,5.743433717519725,-0.11708660000000004,-0.05743433717519719,0.0,-11.708660000000004,-5.74343371751972
basketball,WNBA,2025_09_02,WNBA_2025_09_02_Phoenix_Mercury_Indiana_Fever,2026_04_17,10:00 PM,Phoenix Mercury,Indiana Fever,-6.5,6.5,165.5,-235,195,-110,-110,-112,-108,1.4255,2.95,1.9091,1.9091,1.8929,1.9259,0.681,0.319,86.85900000000001,81.322,168.181,1,ensemble,-0.037,0.319,2025,2025_WNBA,2.95,1.425531914893617,0.3389830508474576,0.7014925373134329,0.32579625577437393,0.6742037442256261,0.681,0.319,3.134796238244514,1.4684287812041115,3.134796238244514,1.4684287812041115,+213,-213,-0.02923449999999994,0.006796255774373927,0.0,-2.923449999999994,0.6796255774373927,-0.05894999999999995,-0.006796255774373927,0.0,-5.894999999999994,-0.6796255774373927
basketball,WNBA,2025_09_03,WNBA_2025_09_03_Atlanta_Dream_Los_Angeles_Sparks,2026_04_17,07:30 PM,Atlanta Dream,Los Angeles Sparks,-7.0,7.0,168.0,-305,249,-110,-110,-112,-105,1.3279,3.49,1.9091,1.9091,1.8929,1.9524,0.657,0.343,84.1935,78.85050000000001,163.044,1,ensemble,-0.343,0.356,2025,2025_WNBA,3.49,1.3278688524590163,0.28653295128939826,0.7530864197530864,0.27561332471332806,0.7243866752866718,0.657,0.343,2.9154518950437316,1.5220700152207,2.9154518950437316,1.5220700152207,+191,-191,-0.1275696999999999,-0.06738667528667175,0.0,-12.75696999999999,-6.738667528667175,0.19707000000000008,0.06738667528667197,0.07914457831325304,19.707000000000008,6.738667528667197
basketball,WNBA,2025_09_03,WNBA_2025_09_03_Chicago_Sky_Connecticut_Sun,2026_04_17,08:00 PM,Chicago Sky,Connecticut Sun,-1.5,1.5,162.0,-120,100,-110,-110,-115,-110,1.8333,2.0,1.9091,1.9091,1.8696,1.9091,0.504,0.496,81.301,80.69300000000001,161.994,1,ensemble,-0.408,0.206,2025,2025_WNBA,2.0,1.8333333333333335,0.5,0.5454545454545454,0.4782608695652174,0.5217391304347826,0.504,0.496,2.0161290322580645,1.9841269841269842,2.0161290322580645,1.9841269841269842,+101,-101,-0.0760168,-0.01773913043478259,0.0,-7.60168,-1.773913043478259,-0.008000000000000007,0.01773913043478259,0.0,-0.8000000000000007,1.773913043478259
basketball,WNBA,2025_09_04,WNBA_2025_09_04_Washington_Mystics_Phoenix_Mercury,2026_04_17,07:30 PM,Washington Mystics,Phoenix Mercury,9.0,-9.0,158.5,350,-450,-110,-110,-110,-108,4.5,1.2222,1.9091,1.9091,1.9091,1.9259,0.225,0.775,76.41199999999999,84.319,160.731,1,ensemble,-0.593,0.369,2025,2025_WNBA,1.2222222222222223,4.5,0.8181818181818181,0.2222222222222222,0.7864077669902914,0.21359223300970875,0.225,0.775,1.2903225806451613,4.444444444444445,1.2903225806451613,4.444444444444445,-344,+344,0.012499999999999956,0.011407766990291252,0.0035714285714285587,1.2499999999999956,1.140776699029125,-0.052795000000000036,-0.011407766990291335,0.0,-5.279500000000004,-1.1407766990291335
basketball,WNBA,2025_09_05,WNBA_2025_09_05_Atlanta_Dream_Los_Angeles_Sparks,2026_04_17,07:30 PM,Atlanta Dream,Los Angeles Sparks,-5.0,5.0,169.0,-275,226,-110,-110,-110,-110,1.3636,3.26,1.9091,1.9091,1.9091,1.9091,0.662,0.338,85.669,79.994,165.66299999999998,1,ensemble,-0.475,0.537,2025,2025_WNBA,3.26,1.3636363636363638,0.3067484662576687,0.7333333333333333,0.29492725127801805,0.7050727487219818,0.662,0.338,2.9585798816568047,1.510574018126888,2.9585798816568047,1.510574018126888,+195,-195,-0.09729679999999996,-0.043072748721981746,0.0,-9.729679999999997,-4.307274872198175,0.10187999999999997,0.04307274872198197,0.045079646017699156,10.187999999999997,4.307274872198197
basketball,WNBA,2025_09_05,WNBA_2025_09_05_Indiana_Fever_Chicago_Sky,2026_04_17,07:30 PM,Indiana Fever,Chicago Sky,-13.5,13.5,161.0,-800,561,-110,-110,-105,-110,1.125,6.61,1.9091,1.9091,1.9524,1.9091,0.818,0.182,87.88499999999999,77.721,165.606,1,ensemble,-0.564,0.394,2025,2025_WNBA,6.61,1.125,0.151285930408472,0.8888888888888888,0.14544279250161604,0.854557207498384,0.818,0.182,5.4945054945054945,1.2224938875305624,5.4945054945054945,1.2224938875305624,+449,-449,-0.0797500000000001,-0.03655720749838409,0.0,-7.97500000000001,-3.6557207498384092,0.20301999999999998,0.03655720749838395,0.03618894830659536,20.302,3.6557207498383955
basketball,WNBA,2025_09_05,WNBA_2025_09_05_Seattle_Storm_New_York_Liberty,2026_04_17,10:00 PM,Seattle Storm,New York Liberty,-2.0,2.0,160.5,-125,105,-110,-110,-106,-105,1.8,2.05,1.9091,1.9091,1.9434,1.9524,0.51,0.49,82.451,81.394,163.845,1,ensemble,-0.557,0.455,2025,2025_WNBA,2.05,1.8,0.48780487804878053,0.5555555555555556,0.4675324675324676,0.5324675324675325,0.51,0.49,2.0408163265306123,1.9607843137254901,2.0408163265306123,1.9607843137254901,+104,-104,-0.08199999999999996,-0.022467532467532525,0.0,-8.199999999999996,-2.2467532467532525,0.0044999999999999485,0.022467532467532414,0.004285714285714237,0.44999999999999485,2.2467532467532414
basketball,WNBA,2025_09_06,WNBA_2025_09_06_Connecticut_Sun_Phoenix_Mercury,2026_04_17,01:00 PM,Connecticut Sun,Phoenix Mercury,10.5,-10.5,161.0,446,-600,-110,-110,-108,-110,5.46,1.1667,1.9091,1.9091,1.9259,1.9091,0.177,0.823,78.1,87.487,165.587,1,ensemble,-0.413,0.413,2025,2025_WNBA,1.1666666666666667,5.46,0.8571428571428571,0.18315018315018314,0.823943661971831,0.17605633802816903,0.177,0.823,1.2150668286755772,5.649717514124294,1.2150668286755772,5.649717514124294,-464,+464,-0.033580000000000054,0.0009436619718309613,0.0,-3.3580000000000054,0.09436619718309613,-0.03980589999999995,-0.0009436619718310446,0.0,-3.980589999999995,-0.09436619718310446
basketball,WNBA,2025_09_06,WNBA_2025_09_06_Golden_State_Valkyries_Minnesota_Lynx,2026_04_17,08:30 PM,Golden State Valkyries,Minnesota Lynx,7.5,-7.5,154.0,263,-325,-110,-110,-110,-110,3.63,1.3077,1.9091,1.9091,1.9091,1.9091,0.27,0.73,74.92,81.263,156.183,1,ensemble,-0.857,0.417,2025,2025_WNBA,1.3076923076923077,3.63,0.7647058823529411,0.27548209366391185,0.7351612400685464,0.2648387599314535,0.27,0.73,1.36986301369863,3.7037037037037033,1.36986301369863,3.7037037037037033,-270,+270,-0.019899999999999918,0.005161240068546513,0.0,-1.9899999999999918,0.5161240068546513,-0.04537899999999995,-0.005161240068546458,0.0,-4.537899999999995,-0.5161240068546458
basketball,WNBA,2025_09_07,WNBA_2025_09_07_Los_Angeles_Sparks_Dallas_Wings,2026_04_17,06:00 PM,Los Angeles Sparks,Dallas Wings,-9.5,9.5,180.5,-475,367,-110,-110,-110,100,1.2105,4.67,1.9091,1.9091,1.9091,2.0,0.742,0.258,95.41600000000001,86.85,182.26600000000002,1,ensemble,-0.966,0.534,2025,2025_WNBA,4.67,1.2105263157894737,0.21413276231263384,0.8260869565217391,0.2058533965810436,0.7941466034189565,0.742,0.258,3.875968992248062,1.3477088948787062,3.875968992248062,1.3477088948787062,+287,-287,-0.10180900000000004,-0.052146603418956494,0.0,-10.180900000000005,-5.21466034189565,0.20486000000000004,0.05214660341895641,0.05582016348773843,20.486000000000004,5.214660341895641
basketball,WNBA,2025_09_07,WNBA_2025_09_07_Washington_Mystics_Indiana_Fever,2026_04_17,03:00 PM,Washington Mystics,Indiana Fever,6.5,-6.5,162.0,203,-245,-110,-110,-108,-105,3.03,1.4082,1.9091,1.9091,1.9259,1.9524,0.358,0.642,79.8585,83.3735,163.232,1,ensemble,-1.185,0.868,2025,2025_WNBA,1.4081632653061225,3.03,0.7101449275362319,0.33003300330033003,0.6827148572216858,0.3172851427783142,0.358,0.642,1.557632398753894,2.793296089385475,1.557632398753894,2.793296089385475,-179,+179,0.08473999999999982,0.040714857221685774,0.041743842364531984,8.473999999999982,4.071485722168577,-0.09593560000000001,-0.040714857221685774,0.0,-9.59356,-4.071485722168577
basketball,WNBA,2025_09_08,WNBA_2025_09_08_Atlanta_Dream_Connecticut_Sun,2026_04_17,07:30 PM,Atlanta Dream,Connecticut Sun,-12.5,12.5,159.5,-1000,661,-110,-110,-108,-110,1.1,7.61,1.9091,1.9091,1.9259,1.9091,0.847,0.153,85.398,73.45799999999998,158.856,1,ensemble,-1.24,1.044,2025,2025_WNBA,7.61,1.1,0.1314060446780552,0.9090909090909091,0.12629161882893225,0.8737083811710676,0.847,0.153,6.5359477124183005,1.1806375442739079,6.5359477124183005,1.1806375442739079,+553,-553,-0.06829999999999992,-0.026708381171067663,0.0,-6.829999999999991,-2.6708381171067663,0.1643300000000001,0.026708381171067747,0.024860816944024217,16.433000000000007,2.6708381171067748
basketball,WNBA,2025_09_09,WNBA_2025_09_09_Indiana_Fever_Minnesota_Lynx,2026_04_17,07:30 PM,Indiana Fever,Minnesota Lynx,6.0,-6.0,164.0,110,-130,-110,-110,-108,-105,2.1,1.7692,1.9091,1.9091,1.9259,1.9524,0.404,0.596,80.0785,81.9085,161.987,1,ensemble,-1.47,1.113,2025,2025_WNBA,1.7692307692307692,2.1,0.5652173913043479,0.47619047619047616,0.5427435387673957,0.4572564612326044,0.404,0.596,1.6778523489932886,2.4752475247524752,1.6778523489932886,2.4752475247524752,-147,+147,-0.15159999999999996,-0.05325646123260436,0.0,-15.159999999999997,-5.3256461232604355,0.054443199999999914,0.0532564612326043,0.0707789911596464,5.444319999999991,5.32564612326043
basketball,WNBA,2025_09_09,WNBA_2025_09_09_New_York_Liberty_Washington_Mystics,2026_04_17,07:00 PM,New York Liberty,Washington Mystics,-11.0,11.0,157.0,-1250,776,-110,-110,-108,-108,1.08,8.76,1.9091,1.9091,1.9259,1.9259,0.86,0.14,87.08250000000001,74.42049999999999,161.503,1,ensemble,-1.562,1.197,2025,2025_WNBA,8.76,1.08,0.11415525114155252,0.9259259259259258,0.10975609756097564,0.8902439024390244,0.86,0.14,7.142857142857142,1.1627906976744187,7.142857142857142,1.1627906976744187,+614,-614,-0.07119999999999993,-0.030243902439024417,0.0,-7.119999999999993,-3.0243902439024417,0.22640000000000016,0.030243902439024375,0.02917525773195877,22.640000000000015,3.0243902439024377
basketball,WNBA,2025_09_09,WNBA_2025_09_09_Seattle_Storm_Golden_State_Valkyries,2026_04_17,10:00 PM,Seattle Storm,Golden State Valkyries,-6.0,6.0,152.0,-260,215,-110,-110,-108,-112,1.3846,3.15,1.9091,1.9091,1.9259,1.8929,0.668,0.332,80.0665,73.3995,153.466,1,ensemble,-1.467,1.534,2025,2025_WNBA,3.15,1.3846153846153846,0.31746031746031744,0.7222222222222222,0.3053435114503817,0.6946564885496184,0.668,0.332,3.012048192771084,1.497005988023952,3.012048192771084,1.497005988023952,+201,-201,-0.07508719999999991,-0.02665648854961833,0.0,-7.508719999999991,-2.665648854961833,0.04580000000000006,0.02665648854961833,0.02130232558139538,4.580000000000006,2.665648854961833
basketball,WNBA,2025_09_10,WNBA_2025_09_10_Connecticut_Sun_Atlanta_Dream,2026_04_17,07:00 PM,Connecticut Sun,Atlanta Dream,14.0,-14.0,158.0,661,-1000,-110,-110,-110,-107,7.61,1.1,1.9091,1.9091,1.9091,1.9346,0.212,0.788,74.33149999999999,81.5085,155.84,1,ensemble,-1.523,4.06,2025,2025_WNBA,1.1,7.61,0.9090909090909091,0.1314060446780552,0.8737083811710676,0.12629161882893225,0.212,0.788,1.2690355329949239,4.716981132075472,1.2690355329949239,4.716981132075472,-371,+371,0.6133200000000001,0.08570838117106774,0.09278668683812406,61.33200000000001,8.570838117106774,-0.13319999999999987,-0.0857083811710676,0.0,-13.319999999999988,-8.57083811710676
basketball,WNBA,2025_09_11,WNBA_2025_09_11_Chicago_Sky_New_York_Liberty,2026_04_17,08:00 PM,Chicago Sky,New York Liberty,9.0,-9.0,156.0,586,-850,-110,-110,-111,-109,6.86,1.1176,1.9091,1.9091,1.9009,1.9174,0.116,0.884,77.53299999999999,88.031,165.564,1,ensemble,-1.302,1.436,2025,2025_WNBA,1.1176470588235294,6.86,0.8947368421052632,0.14577259475218657,0.8599026692228285,0.14009733077717149,0.116,0.884,1.1312217194570136,8.620689655172413,1.1312217194570136,8.620689655172413,-762,+762,-0.20423999999999998,-0.02409733077717148,0.0,-20.424,-2.409733077717148,-0.012041600000000097,0.024097330777171466,0.0,-1.2041600000000097,2.4097330777171466
basketball,WNBA,2025_09_11,WNBA_2025_09_11_Dallas_Wings_Phoenix_Mercury,2026_04_17,08:00 PM,Dallas Wings,Phoenix Mercury,4.5,-4.5,163.5,200,-240,-110,-110,-110,-110,3.0,1.4167,1.9091,1.9091,1.9091,1.9091,0.167,0.833,80.902,89.55499999999999,170.457,1,ensemble,-1.447,1.443,2025,2025_WNBA,1.4166666666666667,3.0,0.7058823529411764,0.3333333333333333,0.679245283018868,0.3207547169811321,0.167,0.833,1.2004801920768309,5.988023952095808,1.2004801920768309,5.988023952095808,-498,+498,-0.499,-0.1537547169811321,0.0,-49.9,-15.375471698113211,0.18011109999999997,0.15375471698113197,0.4322320614350852,18.011109999999995,15.375471698113197
basketball,WNBA,2025_09_11,WNBA_2025_09_11_Minnesota_Lynx_Golden_State_Valkyries,2026_04_17,08:00 PM,Minnesota Lynx,Golden State Valkyries,-9.0,9.0,152.0,-285,234,-110,-110,-108,-110,1.3509,3.34,1.9091,1.9091,1.9259,1.9091,0.787,0.213,80.0535,69.98249999999999,150.036,1,ensemble,-1.371,1.264,2025,2025_WNBA,3.34,1.3508771929824561,0.29940119760479045,0.7402597402597403,0.2879796544244147,0.7120203455755852,0.787,0.213,4.694835680751174,1.2706480304955527,4.694835680751174,1.2706480304955527,+369,-369,0.0631583,0.07497965442441479,0.1799894556853806,6.31583,7.497965442441479,-0.28858000000000006,-0.0749796544244147,0.0,-28.858000000000004,-7.497965442441471
basketball,WNBA,2025_09_14,WNBA_2025_09_14_Atlanta_Dream_Indiana_Fever,2026_04_17,03:00 PM,Atlanta Dream,Indiana Fever,-7.0,7.0,159.5,-310,252,-115,-105,-108,-110,1.3226,3.52,1.8696,1.9524,1.9259,1.9091,0.67,0.33,80.944,73.962,154.906,1,ensemble,-1.582,4.094,2025,2025_WNBA,3.52,1.3225806451612903,0.2840909090909091,0.7560975609756098,0.2731148414601652,0.7268851585398347,0.67,0.33,3.0303030303030303,1.4925373134328357,3.0303030303030303,1.4925373134328357,+203,-203,-0.1138579999999999,-0.05688515853983467,0.0,-11.38579999999999,-5.688515853983467,0.16159999999999997,0.056885158539834835,0.06412698412698416,16.159999999999997,5.688515853983484
basketball,WNBA,2025_09_14,WNBA_2025_09_14_Las_Vegas_Aces_Seattle_Storm,2026_04_17,10:00 PM,Las Vegas Aces,Seattle Storm,-7.0,7.0,161.0,-300,245,-110,-110,-111,-109,1.3333,3.45,1.9091,1.9091,1.9009,1.9174,0.687,0.313,80.247,72.78399999999999,153.031,1,ensemble,-1.763,3.869,2025,2025_WNBA,3.45,1.3333333333333333,0.2898550724637681,0.75,0.2787456445993032,0.7212543554006969,0.687,0.313,3.194888178913738,1.455604075691412,3.194888178913738,1.455604075691412,+219,-219,-0.08402290000000001,-0.03425435540069688,0.0,-8.40229,-3.425435540069688,0.07984999999999998,0.03425435540069682,0.03259183673469387,7.984999999999998,3.4254355400696825
basketball,WNBA,2025_09_14,WNBA_2025_09_14_Minnesota_Lynx_Golden_State_Valkyries,2026_04_17,01:00 PM,Minnesota Lynx,Golden State Valkyries,-13.5,13.5,148.0,-930,627,-110,-110,-110,-110,1.1075,7.27,1.9091,1.9091,1.9091,1.9091,0.807,0.193,78.7045,67.38950000000001,146.094,1,ensemble,-2.015,3.006,2025,2025_WNBA,7.27,1.10752688172043,0.13755158184319122,0.9029126213592233,0.1322021280692072,0.8677978719307928,0.807,0.193,5.181347150259067,1.2391573729863692,5.181347150259067,1.2391573729863692,+418,-418,-0.10624750000000005,-0.06079787193079278,0.0,-10.624750000000006,-6.079787193079278,0.40310999999999986,0.06079787193079281,0.06429186602870815,40.310999999999986,6.079787193079281
basketball,WNBA,2025_09_14,WNBA_2025_09_14_Phoenix_Mercury_New_York_Liberty,2026_04_17,05:00 PM,Phoenix Mercury,New York Liberty,2.0,-2.0,163.0,100,-120,-110,-110,-111,-109,2.0,1.8333,1.9091,1.9091,1.9009,1.9174,0.42,0.58,78.789,79.554,158.343,1,ensemble,-2.035,2.257,2025,2025_WNBA,1.8333333333333335,2.0,0.5454545454545454,0.5,0.5217391304347826,0.4782608695652174,0.42,0.58,1.7241379310344829,2.380952380952381,1.7241379310344829,2.380952380952381,-138,+138,-0.16000000000000003,-0.05826086956521742,0.0,-16.000000000000004,-5.826086956521742,0.06331399999999987,0.058260869565217366,0.0759798391935676,6.331399999999987,5.826086956521737
basketball,WNBA,2025_09_16,WNBA_2025_09_16_Indiana_Fever_Atlanta_Dream,2026_04_17,07:30 PM,Indiana Fever,Atlanta Dream,3.5,-3.5,158.0,161,-185,-110,-110,-110,-110,2.61,1.5405,1.9091,1.9091,1.9091,1.9091,0.412,0.588,77.55850000000001,78.6875,156.246,1,ensemble,-2.071,2.754,2025,2025_WNBA,1.5405405405405406,2.6100000000000003,0.6491228070175439,0.38314176245210724,0.6288337565930846,0.3711662434069154,0.412,0.588,1.7006802721088436,2.4271844660194177,1.7006802721088436,2.4271844660194177,-142,+142,0.07531999999999983,0.04083375659308458,0.046782608695652074,7.531999999999983,4.083375659308458,-0.0941860000000001,-0.040833756593084636,0.0,-9.41860000000001,-4.083375659308464
