"sport","league","game_date","game_id","odds_last_update","game_time","home_team","away_team","home_spread","away_spread","total","home_dk_moneyline_american","away_dk_moneyline_american","home_dk_spread_american","away_dk_spread_american","dk_total_over_american","dk_total_under_american","home_dk_moneyline_decimal","away_dk_moneyline_decimal","home_dk_spread_decimal","away_dk_spread_decimal","dk_total_over_decimal","dk_total_under_decimal"
"Basketball","NBA","2026_03_11","NBA_2026_03_11_Los_Angeles_Clippers_Minnesota_Timberwolves","2026_04_17","10:40 PM","Los Angeles Clippers","Minnesota Timberwolves","-2.5","+2.5","225.5","-135","+114","-110","-110","-115","-105","1.740741","2.14","1.909091","1.909091","1.869565","1.952381"
"Basketball","NBA","2026_03_12","NBA_2026_03_12_Detroit_Pistons_Philadelphia_76ers","2026_04_17","7:10 PM","Detroit Pistons","Philadelphia 76ers","-14.5","+14.5","220.5","-900","+600","-110","-110","-112","-108","1.111111","7","1.909091","1.909091","1.892857","1.925926"
"Basketball","NBA","2026_03_12","NBA_2026_03_12_Indiana_Pacers_Phoenix_Suns","2026_04_17","7:10 PM","Indiana Pacers","Phoenix Suns","+8.5","-8.5","225.5","+300","-380","-108","-112","-110","-110","4","1.263158","1.925926","1.892857","1.909091","1.909091"
"Basketball","NBA","2026_03_12","NBA_2026_03_12_Orlando_Magic_Washington_Wizards","2026_04_17","7:10 PM","Orlando Magic","Washington Wizards","-15.5","+15.5","232.5","-1350","+800","-105","-115","-108","-112","1.074074","9","1.952381","1.869565","1.925926","1.892857"
"Basketball","NBA","2026_03_12","NBA_2026_03_12_Miami_Heat_Milwaukee_Bucks","2026_04_17","7:40 PM","Miami Heat","Milwaukee Bucks","-6.5","+6.5","231.5","-238","+195","-112","-108","-108","-112","1.420168","2.95","1.892857","1.925926","1.925926","1.892857"
"Basketball","NBA","2026_03_12","NBA_2026_03_12_Atlanta_Hawks_Brooklyn_Nets","2026_04_17","7:40 PM","Atlanta Hawks","Brooklyn Nets","-14.5","+14.5","226.5","-1000","+650","-115","-105","-110","-110","1.1","7.5","1.869565","1.952381","1.909091","1.909091"
"Basketball","NBA","2026_03_12","NBA_2026_03_12_Memphis_Grizzlies_Dallas_Mavericks","2026_04_17","8:10 PM","Memphis Grizzlies","Dallas Mavericks","+4.5","-4.5","237.5","+164","-198","-108","-112","-110","-110","2.64","1.505051","1.925926","1.892857","1.909091","1.909091"
"Basketball","NBA","2026_03_12","NBA_2026_03_12_San_Antonio_Spurs_Denver_Nuggets","2026_04_17","9:10 PM","San Antonio Spurs","Denver Nuggets","-5.5","+5.5","236.5","-225","+185","-118","-102","-115","-105","1.444444","2.85","1.847458","1.980392","1.869565","1.952381"
"Basketball","NBA","2026_03_12","NBA_2026_03_12_Oklahoma_City_Thunder_Boston_Celtics","2026_04_17","9:40 PM","Oklahoma City Thunder","Boston Celtics","-6.5","+6.5","216.5","-270","+220","-110","-110","-105","-115","1.37037","3.2","1.909091","1.909091","1.952381","1.869565"
"Basketball","NBA","2026_03_12","NBA_2026_03_12_Los_Angeles_Lakers_Chicago_Bulls","2026_04_17","10:40 PM","Los Angeles Lakers","Chicago Bulls","-11.5","+11.5","235.5","-535","+400","-102","-118","-108","-112","1.186916","5","1.980392","1.847458","1.925926","1.892857"
"Basketball","NBA","2026_03_13","NBA_2026_03_13_Indiana_Pacers_New_York_Knicks","2026_04_17","7:40 PM","Indiana Pacers","New York Knicks","+13.5","-13.5","227.5","+575","-850","-112","-108","-110","-110","6.75","1.117647","1.892857","1.925926","1.909091","1.909091"
"Basketball","NBA","2026_03_13","NBA_2026_03_13_Dallas_Mavericks_Cleveland_Cavaliers","2026_04_17","7:40 PM","Dallas Mavericks","Cleveland Cavaliers","+13.5","-13.5","235.5","+500","-700","-115","-105","-115","-105","6","1.142857","1.869565","1.952381","1.869565","1.952381"
"Basketball","NBA","2026_03_13","NBA_2026_03_13_Detroit_Pistons_Memphis_Grizzlies","2026_04_17","7:40 PM","Detroit Pistons","Memphis Grizzlies","-15.5","+15.5","232.5","-1200","+750","-110","-110","-110","-110","1.083333","8.5","1.909091","1.909091","1.909091","1.909091"
"Basketball","NBA","2026_03_13","NBA_2026_03_13_Toronto_Raptors_Phoenix_Suns","2026_04_17","7:40 PM","Toronto Raptors","Phoenix Suns","-4.5","+4.5","218.5","-185","+154","-108","-112","-110","-110","1.540541","2.54","1.925926","1.892857","1.909091","1.909091"
"Basketball","NBA","2026_03_13","NBA_2026_03_13_Houston_Rockets_New_Orleans_Pelicans","2026_04_17","8:10 PM","Houston Rockets","New Orleans Pelicans","-6.5","+6.5","229.5","-285","+230","-118","-102","-105","-115","1.350877","3.3","1.847458","1.980392","1.952381","1.869565"
"Basketball","NBA","2026_03_13","NBA_2026_03_13_Golden_State_Warriors_Minnesota_Timberwolves","2026_04_17","10:10 PM","Golden State Warriors","Minnesota Timberwolves","+5.5","-5.5","225.5","+190","-230","-105","-115","-110","-110","2.9","1.434783","1.952381","1.869565","1.909091","1.909091"
"Basketball","NBA","2026_03_13","NBA_2026_03_13_Portland_Trail_Blazers_Utah_Jazz","2026_04_17","10:10 PM","Portland Trail Blazers","Utah Jazz","-14.5","+14.5","236.5","-1000","+650","-112","-108","-110","-110","1.1","7.5","1.892857","1.925926","1.909091","1.909091"
"Basketball","NBA","2026_03_13","NBA_2026_03_13_Los_Angeles_Clippers_Chicago_Bulls","2026_04_17","10:40 PM","Los Angeles Clippers","Chicago Bulls","-13.5","+13.5","234.5","-650","+470","-102","-118","-110","-110","1.153846","5.7","1.980392","1.847458","1.909091","1.909091"
"Basketball","NBA","2026_03_14","NBA_2026_03_14_Philadelphia_76ers_Brooklyn_Nets","2026_04_17","1:10 PM","Philadelphia 76ers","Brooklyn Nets","-8.5","+8.5","216.5","-380","+300","-112","-108","-115","-105","1.263158","4","1.892857","1.925926","1.869565","1.952381"
"Basketball","NBA","2026_03_14","NBA_2026_03_14_Atlanta_Hawks_Milwaukee_Bucks","2026_04_17","3:10 PM","Atlanta Hawks","Milwaukee Bucks","-9.5","+9.5","229.5","-355","+280","-108","-112","-115","-105","1.28169","3.8","1.925926","1.892857","1.869565","1.952381"
"Basketball","NBA","2026_03_14","NBA_2026_03_14_San_Antonio_Spurs_Charlotte_Hornets","2026_04_17","3:40 PM","San Antonio Spurs","Charlotte Hornets","-5.5","+5.5","228.5","-218","+180","-102","-118","-112","-108","1.458716","2.8","1.980392","1.847458","1.892857","1.925926"
"Basketball","NBA","2026_03_14","NBA_2026_03_14_Boston_Celtics_Washington_Wizards","2026_04_17","6:10 PM","Boston Celtics","Washington Wizards","-19.5","+19.5","230.5","-2100","+1100","-112","-108","-108","-112","1.047619","12","1.892857","1.925926","1.925926","1.892857"
"Basketball","NBA","2026_03_14","NBA_2026_03_14_Miami_Heat_Orlando_Magic","2026_04_17","8:10 PM","Miami Heat","Orlando Magic","-3.5","+3.5","236.5","-162","+136","-115","-105","-110","-110","1.617284","2.36","1.869565","1.952381","1.909091","1.909091"
"Basketball","NBA","2026_03_14","NBA_2026_03_14_Los_Angeles_Lakers_Denver_Nuggets","2026_04_17","8:40 PM","Los Angeles Lakers","Denver Nuggets","+3.5","-3.5","246.5","+130","-155","-118","-102","-105","-115","2.3","1.645161","1.847458","1.980392","1.952381","1.869565"
"Basketball","NBA","2026_03_14","NBA_2026_03_14_Los_Angeles_Clippers_Sacramento_Kings","2026_04_17","10:40 PM","Los Angeles Clippers","Sacramento Kings","-13.5","+13.5","231.5","-950","+625","-112","-108","-108","-112","1.105263","7.25","1.892857","1.925926","1.925926","1.892857"
"Basketball","NBA","2026_03_15","NBA_2026_03_15_Oklahoma_City_Thunder_Minnesota_Timberwolves","2026_04_17","1:10 PM","Oklahoma City Thunder","Minnesota Timberwolves","-9.5","+9.5","225.5","-395","+310","-102","-118","-105","-115","1.253165","4.1","1.980392","1.847458","1.952381","1.869565"
"Basketball","NBA","2026_03_15","NBA_2026_03_15_Toronto_Raptors_Detroit_Pistons","2026_04_17","3:40 PM","Toronto Raptors","Detroit Pistons","+3.5","-3.5","222.5","+145","-175","-105","-115","-115","-105","2.45","1.571429","1.952381","1.869565","1.869565","1.952381"
"Basketball","NBA","2026_03_15","NBA_2026_03_15_Cleveland_Cavaliers_Dallas_Mavericks","2026_04_17","3:40 PM","Cleveland Cavaliers","Dallas Mavericks","-16.5","+16.5","235.5","-1600","+900","-112","-108","-110","-110","1.0625","10","1.892857","1.925926","1.909091","1.909091"
"Basketball","NBA","2026_03_15","NBA_2026_03_15_Milwaukee_Bucks_Indiana_Pacers","2026_04_17","3:40 PM","Milwaukee Bucks","Indiana Pacers","-7.5","+7.5","227.5","-285","+230","-115","-105","-110","-110","1.350877","3.3","1.869565","1.952381","1.909091","1.909091"
"Basketball","NBA","2026_03_15","NBA_2026_03_15_Philadelphia_76ers_Portland_Trail_Blazers","2026_04_17","6:10 PM","Philadelphia 76ers","Portland Trail Blazers","+8.5","-8.5","229.5","+270","-340","-115","-105","-105","-115","3.7","1.294118","1.869565","1.952381","1.952381","1.869565"
"Basketball","NBA","2026_03_15","NBA_2026_03_15_New_York_Knicks_Golden_State_Warriors","2026_04_17","8:10 PM","New York Knicks","Golden State Warriors","-13.5","+13.5","218.5","-850","+575","-108","-112","-112","-108","1.117647","6.75","1.925926","1.892857","1.892857","1.925926"
"Basketball","NBA","2026_03_15","NBA_2026_03_15_Sacramento_Kings_Utah_Jazz","2026_04_17","10:10 PM","Sacramento Kings","Utah Jazz","-2.5","+2.5","233.5","-142","+120","-105","-115","-110","-110","1.704225","2.2","1.952381","1.869565","1.909091","1.909091"
"Basketball","NBA","2026_03_16","NBA_2026_03_16_Atlanta_Hawks_Orlando_Magic","2026_04_17","7:10 PM","Atlanta Hawks","Orlando Magic","-2.5","+2.5","229.5","-142","+120","-110","-110","-108","-112","1.704225","2.2","1.909091","1.909091","1.925926","1.892857"
"Basketball","NBA","2026_03_16","NBA_2026_03_16_Washington_Wizards_Golden_State_Warriors","2026_04_17","7:10 PM","Washington Wizards","Golden State Warriors","+7.5","-7.5","232.5","+250","-310","-110","-110","-105","-115","3.5","1.322581","1.909091","1.909091","1.952381","1.869565"
"Basketball","NBA","2026_03_16","NBA_2026_03_16_Boston_Celtics_Phoenix_Suns","2026_04_17","7:40 PM","Boston Celtics","Phoenix Suns","-8.5","+8.5","213.5","-425","+330","-118","-102","-110","-110","1.235294","4.3","1.847458","1.980392","1.909091","1.909091"
"Basketball","NBA","2026_03_16","NBA_2026_03_16_Brooklyn_Nets_Portland_Trail_Blazers","2026_04_17","7:40 PM","Brooklyn Nets","Portland Trail Blazers","+10.5","-10.5","222.5","+340","-440","-118","-102","-110","-110","4.4","1.227273","1.847458","1.980392","1.909091","1.909091"
"Basketball","NBA","2026_03_16","NBA_2026_03_16_Chicago_Bulls_Memphis_Grizzlies","2026_04_17","8:10 PM","Chicago Bulls","Memphis Grizzlies","-6.5","+6.5","243.5","-245","+200","-102","-118","-108","-112","1.408163","3","1.980392","1.847458","1.925926","1.892857"
"Basketball","NBA","2026_03_16","NBA_2026_03_16_New_Orleans_Pelicans_Dallas_Mavericks","2026_04_17","8:10 PM","New Orleans Pelicans","Dallas Mavericks","-8.5","+8.5","239.5","-355","+280","-112","-108","-105","-115","1.28169","3.8","1.892857","1.925926","1.952381","1.869565"
"Basketball","NBA","2026_03_16","NBA_2026_03_16_Houston_Rockets_Los_Angeles_Lakers","2026_04_17","9:40 PM","Houston Rockets","Los Angeles Lakers","-2.5","+2.5","227.5","-148","+124","-110","-110","-105","-115","1.675676","2.24","1.909091","1.909091","1.952381","1.869565"
"Basketball","NBA","2026_03_16","NBA_2026_03_16_Los_Angeles_Clippers_San_Antonio_Spurs","2026_04_17","10:10 PM","Los Angeles Clippers","San Antonio Spurs","+9.5","-9.5","228.5","+310","-395","-110","-110","-105","-115","4.1","1.253165","1.909091","1.909091","1.952381","1.869565"
"Basketball","NBA","2026_03_17","NBA_2026_03_17_Charlotte_Hornets_Miami_Heat","2026_04_17","07:10 PM","Charlotte Hornets","Miami Heat","-3.5","+3.5","232.5","-175","+153","-110","-110","-110","-110","1.571429","2.53","1.909091","1.909091","1.909091","1.909091"
"Basketball","NBA","2026_03_17","NBA_2026_03_17_Denver_Nuggets_Philadelphia_76ers","2026_04_17","10:10 PM","Denver Nuggets","Philadelphia 76ers","-16","+16","233","-1100","+709","-110","-110","-110","-110","1.090909","8.09","1.909091","1.909091","1.909091","1.909091"
"Basketball","NBA","2026_03_17","NBA_2026_03_17_Milwaukee_Bucks_Cleveland_Cavaliers","2026_04_17","08:10 PM","Milwaukee Bucks","Cleveland Cavaliers","+9","-9","229","+354","-455","-105","-115","-110","-110","4.54","1.21978","1.952381","1.869565","1.909091","1.909091"
"Basketball","NBA","2026_03_17","NBA_2026_03_17_Minnesota_Timberwolves_Phoenix_Suns","2026_04_17","08:10 PM","Minnesota Timberwolves","Phoenix Suns","-8","+8","227","-182","+159","-110","-110","-110","-110","1.549451","2.59","1.909091","1.909091","1.909091","1.909091"
"Basketball","NBA","2026_03_17","NBA_2026_03_17_New_York_Knicks_Indiana_Pacers","2026_04_17","07:40 PM","New York Knicks","Indiana Pacers","-17.5","+17.5","225","-1300","+795","-110","-110","-110","-110","1.076923","8.95","1.909091","1.909091","1.909091","1.909091"
"Basketball","NBA","2026_03_17","NBA_2026_03_17_Orlando_Magic_Oklahoma_City_Thunder","2026_04_17","07:10 PM","Orlando Magic","Oklahoma City Thunder","+9","-9","224","+350","-450","-105","-115","-110","-110","4.5","1.222222","1.952381","1.869565","1.909091","1.909091"
"Basketball","NBA","2026_03_17","NBA_2026_03_17_Sacramento_Kings_San_Antonio_Spurs","2026_04_17","10:10 PM","Sacramento Kings","San Antonio Spurs","+13.5","-13.5","233","+476","-650","-110","-110","-110","-110","5.76","1.153846","1.909091","1.909091","1.909091","1.909091"
"Basketball","NBA","2026_03_17","NBA_2026_03_17_Washington_Wizards_Detroit_Pistons","2026_04_17","07:10 PM","Washington Wizards","Detroit Pistons","+18.5","-18.5","235","+910","-1600","-110","-110","-110","-110","10.1","1.0625","1.909091","1.909091","1.909091","1.909091"
"Basketball","NBA","2026_03_18","NBA_2026_03_18_Boston_Celtics_Golden_State_Warriors","2026_04_17","07:10 PM","Boston Celtics","Golden State Warriors","-13","+13","215.5","-620","+458","-110","-110","-110","-110","1.16129","5.58","1.909091","1.909091","1.909091","1.909091"
"Basketball","NBA","2026_03_18","NBA_2026_03_18_Brooklyn_Nets_Oklahoma_City_Thunder","2026_04_17","07:40 PM","Brooklyn Nets","Oklahoma City Thunder","+19.5","-19.5","214.5","+1156","-2500","-110","-110","-110","-110","12.56","1.04","1.909091","1.909091","1.909091","1.909091"
"Basketball","NBA","2026_03_18","NBA_2026_03_18_Chicago_Bulls_Toronto_Raptors","2026_04_17","08:10 PM","Chicago Bulls","Toronto Raptors","+7.5","-7.5","233","+245","-300","-110","-110","-110","-110","3.45","1.333333","1.909091","1.909091","1.909091","1.909091"
"Basketball","NBA","2026_03_18","NBA_2026_03_18_Dallas_Mavericks_Atlanta_Hawks","2026_04_17","08:40 PM","Dallas Mavericks","Atlanta Hawks","+8","-8","236.5","+267","-330","-110","-110","-110","-110","3.67","1.30303","1.909091","1.909091","1.909091","1.909091"
"Basketball","NBA","2026_03_18","NBA_2026_03_18_Houston_Rockets_Los_Angeles_Lakers","2026_04_17","09:40 PM","Houston Rockets","Los Angeles Lakers","-1.5","+1.5","222","-135","+115","-110","-110","-110","-110","1.740741","2.15","1.909091","1.909091","1.909091","1.909091"
"Basketball","NBA","2026_03_18","NBA_2026_03_18_Indiana_Pacers_Portland_Trail_Blazers","2026_04_17","07:40 PM","Indiana Pacers","Portland Trail Blazers","+10","-10","231","+383","-500","-110","-110","-110","-110","4.83","1.2","1.909091","1.909091","1.909091","1.909091"
"Basketball","NBA","2026_03_18","NBA_2026_03_18_Memphis_Grizzlies_Denver_Nuggets","2026_04_17","08:40 PM","Memphis Grizzlies","Denver Nuggets","+12.5","-12.5","240.5","+561","-800","-110","-110","-110","-110","6.61","1.125","1.909091","1.909091","1.909091","1.909091"
"Basketball","NBA","2026_03_18","NBA_2026_03_18_Minnesota_Timberwolves_Utah_Jazz","2026_04_17","08:10 PM","Minnesota Timberwolves","Utah Jazz","-12","+12","233","-620","+458","-110","-110","-110","-110","1.16129","5.58","1.909091","1.909091","1.909091","1.909091"
"Basketball","NBA","2026_03_18","NBA_2026_03_18_New_Orleans_Pelicans_Los_Angeles_Clippers","2026_04_17","08:10 PM","New Orleans Pelicans","Los Angeles Clippers","-2","+2","230.5","-125","+105","-110","-110","-110","-110","1.8","2.05","1.909091","1.909091","1.909091","1.909091"
"Basketball","NBA","2026_03_19","NBA_2026_03_19_Charlotte_Hornets_Orlando_Magic","2026_04_17","7:10 PM","Charlotte Hornets","Orlando Magic","-4.5","+4.5","225.5","-205","+170","-118","-102","-112","-108","1.487805","2.7","1.847458","1.980392","1.892857","1.925926"
"Basketball","NBA","2026_03_19","NBA_2026_03_19_Washington_Wizards_Detroit_Pistons","2026_04_17","7:10 PM","Washington Wizards","Detroit Pistons","+15.5","-15.5","230.5","+800","-1350","-105","-115","-110","-110","9","1.074074","1.952381","1.869565","1.909091","1.909091"
"Basketball","NBA","2026_03_19","NBA_2026_03_19_San_Antonio_Spurs_Phoenix_Suns","2026_04_17","8:10 PM","San Antonio Spurs","Phoenix Suns","-9.5","+9.5","227.5","-470","+360","-112","-108","-105","-115","1.212766","4.6","1.892857","1.925926","1.952381","1.869565"
"Basketball","NBA","2026_03_19","NBA_2026_03_19_Chicago_Bulls_Cleveland_Cavaliers","2026_04_17","8:10 PM","Chicago Bulls","Cleveland Cavaliers","+12.5","-12.5","240.5","+525","-750","-102","-118","-112","-108","6.25","1.133333","1.980392","1.847458","1.892857","1.925926"
"Basketball","NBA","2026_03_19","NBA_2026_03_19_Miami_Heat_Los_Angeles_Lakers","2026_04_17","8:10 PM","Miami Heat","Los Angeles Lakers","-2.5","+2.5","239.5","-155","+130","-115","-105","-110","-110","1.645161","2.3","1.869565","1.952381","1.909091","1.909091"
"Basketball","NBA","2026_03_19","NBA_2026_03_19_New_Orleans_Pelicans_Los_Angeles_Clippers","2026_04_17","8:10 PM","New Orleans Pelicans","Los Angeles Clippers","-1.5","+1.5","233.5","-120","+100","-112","-108","-110","-110","1.833333","2","1.892857","1.925926","1.909091","1.909091"
"Basketball","NBA","2026_03_19","NBA_2026_03_19_Utah_Jazz_Milwaukee_Bucks","2026_04_17","9:10 PM","Utah Jazz","Milwaukee Bucks","+5.5","-5.5","229.5","+180","-218","-115","-105","-110","-110","2.8","1.458716","1.869565","1.952381","1.909091","1.909091"
"Basketball","NBA","2026_03_19","NBA_2026_03_19_Sacramento_Kings_Philadelphia_76ers","2026_04_17","10:10 PM","Sacramento Kings","Philadelphia 76ers","+3.5","-3.5","230.5","+130","-155","-112","-108","-115","-105","2.3","1.645161","1.892857","1.925926","1.869565","1.952381"
"Basketball","NBA","2026_03_20","NBA_2026_03_20_Brooklyn_Nets_New_York_Knicks","2026_04_17","7:40 PM","Brooklyn Nets","New York Knicks","+17.5","-17.5","215.5","+1000","-1800","-105","-115","-115","-105","11","1.055556","1.952381","1.869565","1.869565","1.952381"
"Basketball","NBA","2026_03_20","NBA_2026_03_20_Detroit_Pistons_Golden_State_Warriors","2026_04_17","7:40 PM","Detroit Pistons","Golden State Warriors","-6.5","+6.5","217.5","-245","+200","-112","-108","-112","-108","1.408163","3","1.892857","1.925926","1.892857","1.925926"
"Basketball","NBA","2026_03_20","NBA_2026_03_20_Memphis_Grizzlies_Boston_Celtics","2026_04_17","8:10 PM","Memphis Grizzlies","Boston Celtics","+15.5","-15.5","228.5","+750","-1200","-112","-108","-110","-110","8.5","1.083333","1.892857","1.925926","1.909091","1.909091"
"Basketball","NBA","2026_03_20","NBA_2026_03_20_Houston_Rockets_Atlanta_Hawks","2026_04_17","8:10 PM","Houston Rockets","Atlanta Hawks","-3.5","+3.5","227.5","-166","+140","-115","-105","-110","-110","1.60241","2.4","1.869565","1.952381","1.909091","1.909091"
"Basketball","NBA","2026_03_20","NBA_2026_03_20_Minnesota_Timberwolves_Portland_Trail_Blazers","2026_04_17","8:10 PM","Minnesota Timberwolves","Portland Trail Blazers","-2.5","+2.5","230.5","-142","+120","-118","-102","-110","-110","1.704225","2.2","1.847458","1.980392","1.909091","1.909091"
"Basketball","NBA","2026_03_20","NBA_2026_03_20_Denver_Nuggets_Toronto_Raptors","2026_04_17","9:10 PM","Denver Nuggets","Toronto Raptors","-6.5","+6.5","235.5","-258","+210","-112","-108","-115","-105","1.387597","3.1","1.892857","1.925926","1.869565","1.952381"
"Basketball","NBA","2026_03_21","NBA_2026_03_21_Washington_Wizards_Oklahoma_City_Thunder","2026_04_17","5:10 PM","Washington Wizards","Oklahoma City Thunder","+20.5","-20.5","229.5","+1300","-2800","-105","-115","-110","-110","14","1.035714","1.952381","1.869565","1.909091","1.909091"
"Basketball","NBA","2026_03_21","NBA_2026_03_21_Orlando_Magic_Los_Angeles_Lakers","2026_04_17","7:10 PM","Orlando Magic","Los Angeles Lakers","+2.5","-2.5","232.5","+124","-148","-105","-115","-115","-105","2.24","1.675676","1.952381","1.869565","1.869565","1.952381"
"Basketball","NBA","2026_03_21","NBA_2026_03_21_New_Orleans_Pelicans_Cleveland_Cavaliers","2026_04_17","7:10 PM","New Orleans Pelicans","Cleveland Cavaliers","+4.5","-4.5","235.5","+164","-198","-112","-108","-108","-112","2.64","1.505051","1.892857","1.925926","1.925926","1.892857"
"Basketball","NBA","2026_03_21","NBA_2026_03_21_Charlotte_Hornets_Memphis_Grizzlies","2026_04_17","7:10 PM","Charlotte Hornets","Memphis Grizzlies","-16.5","+16.5","234.5","-1200","+750","-112","-108","-112","-108","1.083333","8.5","1.892857","1.925926","1.892857","1.925926"
"Basketball","NBA","2026_03_21","NBA_2026_03_21_San_Antonio_Spurs_Indiana_Pacers","2026_04_17","8:10 PM","San Antonio Spurs","Indiana Pacers","-18.5","+18.5","233.5","-2100","+1100","-115","-105","-110","-110","1.047619","12","1.869565","1.952381","1.909091","1.909091"
"Basketball","NBA","2026_03_21","NBA_2026_03_21_Atlanta_Hawks_Golden_State_Warriors","2026_04_17","8:10 PM","Atlanta Hawks","Golden State Warriors","-10.5","+10.5","229.5","-410","+320","-105","-115","-105","-115","1.243902","4.2","1.952381","1.869565","1.952381","1.869565"
"Basketball","NBA","2026_03_21","NBA_2026_03_21_Houston_Rockets_Miami_Heat","2026_04_17","8:10 PM","Houston Rockets","Miami Heat","-1.5","+1.5","229.5","-135","+114","-118","-102","-110","-110","1.740741","2.14","1.847458","1.980392","1.909091","1.909091"
"Basketball","NBA","2026_03_21","NBA_2026_03_21_Dallas_Mavericks_Los_Angeles_Clippers","2026_04_17","8:40 PM","Dallas Mavericks","Los Angeles Clippers","+6.5","-6.5","233.5","+235","-290","-102","-118","-110","-110","3.35","1.344828","1.980392","1.847458","1.909091","1.909091"
"Basketball","NBA","2026_03_21","NBA_2026_03_21_Utah_Jazz_Philadelphia_76ers","2026_04_17","9:40 PM","Utah Jazz","Philadelphia 76ers","+5.5","-5.5","230.5","+210","-258","-105","-115","-110","-110","3.1","1.387597","1.952381","1.869565","1.909091","1.909091"
"Basketball","NBA","2026_03_21","NBA_2026_03_21_Phoenix_Suns_Milwaukee_Bucks","2026_04_17","10:10 PM","Phoenix Suns","Milwaukee Bucks","-11.5","+11.5","219.5","-600","+440","-110","-110","-110","-110","1.166667","5.4","1.909091","1.909091","1.909091","1.909091"
"Basketball","NBA","2026_03_22","NBA_2026_03_22_Denver_Nuggets_Portland_Trail_Blazers","2026_04_17","5:10 PM","Denver Nuggets","Portland Trail Blazers","-8.5","+8.5","240.5","-375","+295","-110","-110","-112","-108","1.266667","3.95","1.909091","1.909091","1.892857","1.925926"
"Basketball","NBA","2026_03_22","NBA_2026_03_22_Sacramento_Kings_Brooklyn_Nets","2026_04_17","6:10 PM","Sacramento Kings","Brooklyn Nets","-6.5","+6.5","218.5","-250","+205","-110","-110","-110","-110","1.4","3.05","1.909091","1.909091","1.909091","1.909091"
"Basketball","NBA","2026_03_22","NBA_2026_03_22_New_York_Knicks_Washington_Wizards","2026_04_17","7:40 PM","New York Knicks","Washington Wizards","-19.5","+19.5","226.5","-2400","+1200","-115","-105","-115","-105","1.041667","13","1.869565","1.952381","1.869565","1.952381"
"Basketball","NBA","2026_03_22","NBA_2026_03_22_Boston_Celtics_Minnesota_Timberwolves","2026_04_17","8:10 PM","Boston Celtics","Minnesota Timberwolves","-9.5","+9.5","221.5","-380","+300","-118","-102","-108","-112","1.263158","4","1.847458","1.980392","1.925926","1.892857"
"Basketball","NBA","2026_03_22","NBA_2026_03_22_Phoenix_Suns_Toronto_Raptors","2026_04_17","9:10 PM","Phoenix Suns","Toronto Raptors","+2.5","-2.5","220.5","+124","-148","-108","-112","-110","-110","2.24","1.675676","1.925926","1.892857","1.909091","1.909091"
"Basketball","NBA","2026_03_23","NBA_2026_03_23_Detroit_Pistons_Los_Angeles_Lakers","2026_04_17","7:00 PM","Detroit Pistons","Los Angeles Lakers","+2.5","-2.5","226.5","+120","-142","-112","-108","-105","-115","2.2","1.704225","1.892857","1.925926","1.952381","1.869565"
"Basketball","NBA","2026_03_23","NBA_2026_03_23_Philadelphia_76ers_Oklahoma_City_Thunder","2026_04_17","7:00 PM","Philadelphia 76ers","Oklahoma City Thunder","+15.5","-15.5","223.5","+700","-1100","-110","-110","-108","-112","8","1.090909","1.909091","1.909091","1.925926","1.892857"
"Basketball","NBA","2026_03_23","NBA_2026_03_23_Miami_Heat_San_Antonio_Spurs","2026_04_17","7:00 PM","Miami Heat","San Antonio Spurs","+5.5","-5.5","240.5","+170","-205","-115","-105","-110","-110","2.7","1.487805","1.869565","1.952381","1.909091","1.909091"
"Basketball","NBA","2026_03_23","NBA_2026_03_23_Orlando_Magic_Indiana_Pacers","2026_04_17","7:00 PM","Orlando Magic","Indiana Pacers","-12.5","+12.5","232.5","-800","+550","-115","-105","-115","-105","1.125","6.5","1.869565","1.952381","1.869565","1.952381"
"Basketball","NBA","2026_03_23","NBA_2026_03_23_Atlanta_Hawks_Memphis_Grizzlies","2026_04_17","7:30 PM","Atlanta Hawks","Memphis Grizzlies","-14.5","+14.5","239.5","-950","+625","-108","-112","-110","-110","1.105263","7.25","1.925926","1.892857","1.909091","1.909091"
"Basketball","NBA","2026_03_23","NBA_2026_03_23_Chicago_Bulls_Houston_Rockets","2026_04_17","8:00 PM","Chicago Bulls","Houston Rockets","+8.5","-8.5","229.5","+280","-355","-115","-105","-112","-108","3.8","1.28169","1.869565","1.952381","1.892857","1.925926"
"Basketball","NBA","2026_03_23","NBA_2026_03_23_Utah_Jazz_Toronto_Raptors","2026_04_17","9:00 PM","Utah Jazz","Toronto Raptors","+12.5","-12.5","231.5","+525","-750","-110","-110","-110","-110","6.25","1.133333","1.909091","1.909091","1.909091","1.909091"
"Basketball","NBA","2026_03_23","NBA_2026_03_23_Dallas_Mavericks_Golden_State_Warriors","2026_04_17","9:30 PM","Dallas Mavericks","Golden State Warriors","+2.5","-2.5","230.5","+105","-125","-120","+100","-115","-105","2.05","1.8","1.833333","2","1.869565","1.952381"
"Basketball","NBA","2026_03_23","NBA_2026_03_23_Portland_Trail_Blazers_Brooklyn_Nets","2026_04_17","10:00 PM","Portland Trail Blazers","Brooklyn Nets","-14.5","+14.5","219.5","-950","+625","-108","-112","-108","-112","1.105263","7.25","1.925926","1.892857","1.925926","1.892857"
