"sport","league","game_date","game_time","home_team","away_team","home_prob","away_prob","home_projected_points","away_projected_points","total_projected_points","game_id","bias_applied"
"Basketball","NCAAM","2026_02_18","12:00 PM","Duquesne Dukes","La Salle Explorers","0.846","0.154","78.30","68.30","146.60","NCAAM_2026_02_18_Duquesne_Dukes_La_Salle_Explorers","1"
"Basketball","NCAAM","2026_02_18","12:00 PM","East Carolina Pirates","Wichita State Shockers","0.246","0.754","68.50","76.90","145.40","NCAAM_2026_02_18_East_Carolina_Pirates_Wichita_State_Shockers","1"
"Basketball","NCAAM","2026_02_18","12:00 PM","Eastern Kentucky Colonels","West Georgia Wolves","0.690","0.310","80.70","75.70","156.40","NCAAM_2026_02_18_Eastern_Kentucky_Colonels_West_Georgia_Wolves","1"
"Basketball","NCAAM","2026_02_18","12:00 PM","Florida Gulf Coast Eagles","Jacksonville Dolphins","0.742","0.258","74.20","67.30","141.50","NCAAM_2026_02_18_Florida_Gulf_Coast_Eagles_Jacksonville_Dolphins","1"
"Basketball","NCAAM","2026_02_18","12:00 PM","Fordham Rams","Loyola Chicago Ramblers","0.785","0.215","73.80","65.80","139.60","NCAAM_2026_02_18_Fordham_Rams_Loyola_Chicago_Ramblers","1"
"Basketball","NCAAM","2026_02_18","12:00 PM","George Mason Patriots","Dayton Flyers","0.537","0.463","69.40","68.30","137.70","NCAAM_2026_02_18_George_Mason_Patriots_Dayton_Flyers","1"
"Basketball","NCAAM","2026_02_18","12:00 PM","Indiana State Sycamores","Northern Iowa Panthers","0.326","0.674","65.80","71.90","137.70","NCAAM_2026_02_18_Indiana_State_Sycamores_Northern_Iowa_Panthers","1"
"Basketball","NCAAM","2026_02_18","12:00 PM","Loyola Maryland Greyhounds","Army Black Knights","0.643","0.357","74.60","70.60","145.20","NCAAM_2026_02_18_Loyola_Maryland_Greyhounds_Army_Black_Knights","1"
"Basketball","NCAAM","2026_02_18","12:00 PM","Navy Midshipmen","Lehigh Mountain Hawks","0.815","0.185","72.70","63.90","136.60","NCAAM_2026_02_18_Navy_Midshipmen_Lehigh_Mountain_Hawks","1"
"Basketball","NCAAM","2026_02_18","12:00 PM","North Alabama Lions","Queens Royals","0.232","0.768","74.60","83.30","157.90","NCAAM_2026_02_18_North_Alabama_Lions_Queens_Royals","1"
"Basketball","NCAAM","2026_02_18","12:00 PM","Northern Kentucky Norse","Purdue Fort Wayne Mastodons","0.708","0.292","79.40","73.90","153.30","NCAAM_2026_02_18_Northern_Kentucky_Norse_Purdue_Fort_Wayne_Mastodons","1"
"Basketball","NCAAM","2026_02_18","12:00 PM","Saint Bonaventure Bonnies","Saint Josephs Hawks","0.673","0.327","75.10","70.30","145.40","NCAAM_2026_02_18_Saint_Bonaventure_Bonnies_Saint_Josephs_Hawks","1"
"Basketball","NCAAM","2026_02_18","12:00 PM","Temple Owls","UAB Blazers","0.519","0.481","73.30","73.10","146.40","NCAAM_2026_02_18_Temple_Owls_UAB_Blazers","1"
"Basketball","NCAAM","2026_02_18","12:00 PM","Tennessee Volunteers","Oklahoma Sooners","0.864","0.136","82.60","72.00","154.60","NCAAM_2026_02_18_Tennessee_Volunteers_Oklahoma_Sooners","1"
"Basketball","NCAAM","2026_02_18","12:00 PM","Texas AM Aggies","Ole Miss Rebels","0.814","0.186","82.50","73.60","156.10","NCAAM_2026_02_18_Texas_AM_Aggies_Ole_Miss_Rebels","1"
"Basketball","NCAAM","2026_02_18","12:00 PM","Valparaiso Beacons","Bradley University Braves","0.403","0.597","69.50","73.50","143.00","NCAAM_2026_02_18_Valparaiso_Beacons_Bradley_University_Braves","1"
"Basketball","NCAAM","2026_02_18","12:00 PM","Wake Forest Demon Deacons","Clemson Tigers","0.352","0.648","68.20","73.50","141.70","NCAAM_2026_02_18_Wake_Forest_Demon_Deacons_Clemson_Tigers","1"
"Basketball","NCAAM","2026_02_18","12:00 PM","Western Carolina Catamounts","UNC Greensboro Spartans","0.616","0.384","78.50","75.30","153.80","NCAAM_2026_02_18_Western_Carolina_Catamounts_UNC_Greensboro_Spartans","1"
"Basketball","NCAAM","2026_02_18","12:00 PM","Bellarmine Knights","Lipscomb Bisons","0.380","0.620","77.30","81.80","159.10","NCAAM_2026_02_18_Bellarmine_Knights_Lipscomb_Bisons","1"
"Basketball","NCAAM","2026_02_18","12:00 PM","Drake Bulldogs","Southern Illinois Salukis","0.486","0.514","72.70","73.90","146.60","NCAAM_2026_02_18_Drake_Bulldogs_Southern_Illinois_Salukis","1"
"Basketball","NCAAM","2026_02_18","12:00 PM","Louisiana Monroe Warhawks","Troy Trojans","0.078","0.922","67.60","82.80","150.40","NCAAM_2026_02_18_Louisiana_Monroe_Warhawks_Troy_Trojans","1"
"Basketball","NCAAM","2026_02_18","12:00 PM","Louisiana Tech Bulldogs","Jacksonville State Gamecocks","0.530","0.470","66.40","65.80","132.20","NCAAM_2026_02_18_Louisiana_Tech_Bulldogs_Jacksonville_State_Gamecocks","1"
"Basketball","NCAAM","2026_02_18","12:00 PM","Sam Houston State Bearkats","Middle Tennessee Blue Raiders","0.645","0.355","77.00","72.90","149.90","NCAAM_2026_02_18_Sam_Houston_State_Bearkats_Middle_Tennessee_Blue_Raiders","1"
"Basketball","NCAAM","2026_02_18","12:00 PM","Evansville Purple Aces","Illinois Chicago","0.238","0.762","65.80","74.50","140.30","NCAAM_2026_02_18_Evansville_Purple_Aces_Illinois_Chicago","1"
"Basketball","NCAAM","2026_02_18","12:00 PM","Missouri State Bears","Kennesaw State Owls","0.534","0.466","76.20","75.30","151.50","NCAAM_2026_02_18_Missouri_State_Bears_Kennesaw_State_Owls","1"
"Basketball","NCAAM","2026_02_18","12:00 PM","Northwestern Wildcats","Maryland Terrapins","0.774","0.226","75.70","68.00","143.70","NCAAM_2026_02_18_Northwestern_Wildcats_Maryland_Terrapins","1"
"Basketball","NCAAM","2026_02_18","12:00 PM","Seton Hall Pirates","DePaul Blue Demons","0.786","0.214","71.00","63.00","134.00","NCAAM_2026_02_18_Seton_Hall_Pirates_DePaul_Blue_Demons","1"
"Basketball","NCAAM","2026_02_18","12:00 PM","South Carolina State Bulldogs","North Carolina Central Eagles","0.393","0.607","67.90","72.10","140.00","NCAAM_2026_02_18_South_Carolina_State_Bulldogs_North_Carolina_Central_Eagles","1"
"Basketball","NCAAM","2026_02_18","12:00 PM","South Dakota State Jackrabbits","North Dakota State Bison","0.477","0.523","74.20","75.90","150.10","NCAAM_2026_02_18_South_Dakota_State_Jackrabbits_North_Dakota_State_Bison","1"
"Basketball","NCAAM","2026_02_18","12:00 PM","Tulsa Golden Hurricane","Charlotte 49ers","0.843","0.157","78.70","68.70","147.40","NCAAM_2026_02_18_Tulsa_Golden_Hurricane_Charlotte_49ers","1"
"Basketball","NCAAM","2026_02_18","12:00 PM","UTSA Roadrunners","Florida Atlantic Owls","0.172","0.828","71.90","82.50","154.40","NCAAM_2026_02_18_UTSA_Roadrunners_Florida_Atlantic_Owls","1"
"Basketball","NCAAM","2026_02_18","12:00 PM","Omaha Mavericks","Oral Roberts Golden Eagles","0.754","0.246","79.30","72.00","151.30","NCAAM_2026_02_18_Omaha_Mavericks_Oral_Roberts_Golden_Eagles","1"
"Basketball","NCAAM","2026_02_18","12:00 PM","West Virginia Mountaineers","Utah Utes","0.871","0.129","74.20","63.40","137.60","NCAAM_2026_02_18_West_Virginia_Mountaineers_Utah_Utes","1"
"Basketball","NCAAM","2026_02_18","12:00 PM","Illinois State Redbirds","Murray State Racers","0.517","0.483","77.00","76.80","153.80","NCAAM_2026_02_18_Illinois_State_Redbirds_Murray_State_Racers","1"
"Basketball","NCAAM","2026_02_18","12:00 PM","Mississippi State Bulldogs","Auburn Tigers","0.330","0.670","75.10","81.20","156.30","NCAAM_2026_02_18_Mississippi_State_Bulldogs_Auburn_Tigers","1"
"Basketball","NCAAM","2026_02_18","12:00 PM","Seattle Redhawks","Saint Marys College Gaels","0.152","0.848","62.00","73.20","135.20","NCAAM_2026_02_18_Seattle_Redhawks_Saint_Marys_College_Gaels","1"
"Basketball","NCAAM","2026_02_18","12:00 PM","Washington State Cougars","Pacific Tigers","0.542","0.458","72.10","70.90","143.00","NCAAM_2026_02_18_Washington_State_Cougars_Pacific_Tigers","1"
"Basketball","NCAAM","2026_02_18","12:00 PM","Portland Pilots","Pepperdine Waves","0.730","0.270","77.70","71.20","148.90","NCAAM_2026_02_18_Portland_Pilots_Pepperdine_Waves","1"
"Basketball","NCAAM","2026_02_18","12:00 PM","Utah State Aggies","Boise State Broncos","0.807","0.193","79.10","70.40","149.50","NCAAM_2026_02_18_Utah_State_Aggies_Boise_State_Broncos","1"
"Basketball","NCAAM","2026_02_18","12:00 PM","UNLV Rebels","Colorado State Rams","0.535","0.465","74.40","73.60","148.00","NCAAM_2026_02_18_UNLV_Rebels_Colorado_State_Rams","1"
"Basketball","NCAAM","2026_02_19","12:00 PM","Bryant Bulldogs","Binghamton Bearcats","0.718","0.282","69.50","63.40","132.90","NCAAM_2026_02_19_Bryant_Bulldogs_Binghamton_Bearcats","1"
"Basketball","NCAAM","2026_02_19","12:00 PM","Liberty Flames","FIU Golden Panthers","0.877","0.123","79.80","68.90","148.70","NCAAM_2026_02_19_Liberty_Flames_FIU_Golden_Panthers","1"
"Basketball","NCAAM","2026_02_19","12:00 PM","UMass Lowell River Hawks","New Hampshire Wildcats","0.662","0.338","74.10","69.40","143.50","NCAAM_2026_02_19_UMass_Lowell_River_Hawks_New_Hampshire_Wildcats","1"
"Basketball","NCAAM","2026_02_19","12:00 PM","UMBC Retrievers","Vermont Catamounts","0.472","0.528","68.20","70.00","138.20","NCAAM_2026_02_19_UMBC_Retrievers_Vermont_Catamounts","1"
"Basketball","NCAAM","2026_02_19","12:00 PM","Appalachian State Mountaineers","Marshall Thundering Herd","0.563","0.437","72.00","70.10","142.10","NCAAM_2026_02_19_Appalachian_State_Mountaineers_Marshall_Thundering_Herd","1"
"Basketball","NCAAM","2026_02_19","12:00 PM","Winthrop Eagles","USC Upstate Spartans","0.872","0.128","83.20","72.50","155.70","NCAAM_2026_02_19_Winthrop_Eagles_USC_Upstate_Spartans","1"
"Basketball","NCAAM","2026_02_19","12:00 PM","Bethune Cookman Wildcats","Alabama State Hornets","0.706","0.294","76.00","70.70","146.70","NCAAM_2026_02_19_Bethune_Cookman_Wildcats_Alabama_State_Hornets","1"
"Basketball","NCAAM","2026_02_19","12:00 PM","Campbell Fighting Camels","William Mary Tribe","0.476","0.524","81.30","83.10","164.40","NCAAM_2026_02_19_Campbell_Fighting_Camels_William_Mary_Tribe","1"
"Basketball","NCAAM","2026_02_19","12:00 PM","Central Connecticut State Blue Devils","Le Moyne Dolphins","0.626","0.374","71.80","68.30","140.10","NCAAM_2026_02_19_Central_Connecticut_State_Blue_Devils_Le_Moyne_Dolphins","1"
"Basketball","NCAAM","2026_02_19","12:00 PM","Chicago State Cougars","Fairleigh Dickinson Knights","0.440","0.560","65.80","68.90","134.70","NCAAM_2026_02_19_Chicago_State_Cougars_Fairleigh_Dickinson_Knights","1"
"Basketball","NCAAM","2026_02_19","12:00 PM","High Point Panthers","UNC Asheville Bulldogs","0.872","0.128","81.80","70.90","152.70","NCAAM_2026_02_19_High_Point_Panthers_UNC_Asheville_Bulldogs","1"
"Basketball","NCAAM","2026_02_19","12:00 PM","Mercer Bears","Chattanooga Mocs","0.809","0.191","80.90","72.20","153.10","NCAAM_2026_02_19_Mercer_Bears_Chattanooga_Mocs","1"
"Basketball","NCAAM","2026_02_19","12:00 PM","Mercyhurst Lakers","Wagner Seahawks","0.687","0.313","67.10","61.90","129.00","NCAAM_2026_02_19_Mercyhurst_Lakers_Wagner_Seahawks","1"
"Basketball","NCAAM","2026_02_19","12:00 PM","New Haven Chargers","Stonehill Skyhawks","0.600","0.400","61.50","58.80","120.30","NCAAM_2026_02_19_New_Haven_Chargers_Stonehill_Skyhawks","1"
"Basketball","NCAAM","2026_02_19","12:00 PM","NJIT Highlanders","Albany Great Danes","0.598","0.402","70.60","67.80","138.40","NCAAM_2026_02_19_NJIT_Highlanders_Albany_Great_Danes","1"
"Basketball","NCAAM","2026_02_19","12:00 PM","North Carolina AT Aggies","Charleston Cougars","0.279","0.721","70.30","77.70","148.00","NCAAM_2026_02_19_North_Carolina_AT_Aggies_Charleston_Cougars","1"
"Basketball","NCAAM","2026_02_19","12:00 PM","North Florida Ospreys","Austin Peay Governors","0.160","0.840","76.60","87.60","164.20","NCAAM_2026_02_19_North_Florida_Ospreys_Austin_Peay_Governors","1"
"Basketball","NCAAM","2026_02_19","12:00 PM","Northeastern Huskies","Drexel Dragons","0.484","0.516","70.10","71.30","141.40","NCAAM_2026_02_19_Northeastern_Huskies_Drexel_Dragons","1"
"Basketball","NCAAM","2026_02_19","12:00 PM","Presbyterian Blue Hose","Longwood Lancers","0.554","0.446","70.80","69.40","140.20","NCAAM_2026_02_19_Presbyterian_Blue_Hose_Longwood_Lancers","1"
"Basketball","NCAAM","2026_02_19","12:00 PM","Radford Highlanders","Gardner Webb Runnin Bulldogs","0.927","0.073","87.90","73.50","161.40","NCAAM_2026_02_19_Radford_Highlanders_Gardner_Webb_Runnin_Bulldogs","1"
"Basketball","NCAAM","2026_02_19","12:00 PM","Saint Francis PA Red Flash","LIU Sharks","0.193","0.807","67.40","77.20","144.60","NCAAM_2026_02_19_Saint_Francis_PA_Red_Flash_LIU_Sharks","1"
"Basketball","NCAAM","2026_02_19","12:00 PM","South Florida Bulls","Memphis Tigers","0.768","0.232","84.30","76.60","160.90","NCAAM_2026_02_19_South_Florida_Bulls_Memphis_Tigers","1"
"Basketball","NCAAM","2026_02_19","12:00 PM","The Citadel Bulldogs","Samford Bulldogs","0.176","0.824","66.40","76.90","143.30","NCAAM_2026_02_19_The_Citadel_Bulldogs_Samford_Bulldogs","1"
"Basketball","NCAAM","2026_02_19","12:00 PM","UNC Wilmington Seahawks","Monmouth Hawks","0.791","0.209","73.70","65.50","139.20","NCAAM_2026_02_19_UNC_Wilmington_Seahawks_Monmouth_Hawks","1"
"Basketball","NCAAM","2026_02_19","12:00 PM","Wright State Raiders","IU Indianapolis Jaguars","0.866","0.134","87.90","77.40","165.30","NCAAM_2026_02_19_Wright_State_Raiders_IU_Indianapolis_Jaguars","1"
"Basketball","NCAAM","2026_02_19","12:00 PM","Georgia State Panthers","Georgia Southern Eagles","0.464","0.536","75.70","77.80","153.50","NCAAM_2026_02_19_Georgia_State_Panthers_Georgia_Southern_Eagles","1"
"Basketball","NCAAM","2026_02_19","12:00 PM","Hofstra Pride","Hampton Pirates","0.826","0.174","72.50","63.10","135.60","NCAAM_2026_02_19_Hofstra_Pride_Hampton_Pirates","1"
"Basketball","NCAAM","2026_02_19","12:00 PM","Little Rock Trojans","Tennessee Martin Skyhawks","0.425","0.575","65.50","68.90","134.40","NCAAM_2026_02_19_Little_Rock_Trojans_Tennessee_Martin_Skyhawks","1"
"Basketball","NCAAM","2026_02_19","12:00 PM","Louisiana Ragin Cajuns","Arkansas State Red Wolves","0.211","0.789","66.40","75.80","142.20","NCAAM_2026_02_19_Louisiana_Ragin_Cajuns_Arkansas_State_Red_Wolves","1"
"Basketball","NCAAM","2026_02_19","12:00 PM","North Dakota Fighting Hawks","UMKC Kangaroos","0.812","0.188","79.80","70.90","150.70","NCAAM_2026_02_19_North_Dakota_Fighting_Hawks_UMKC_Kangaroos","1"
"Basketball","NCAAM","2026_02_19","12:00 PM","South Alabama Jaguars","Texas State Bobcats","0.619","0.381","70.60","67.40","138.00","NCAAM_2026_02_19_South_Alabama_Jaguars_Texas_State_Bobcats","1"
"Basketball","NCAAM","2026_02_19","12:00 PM","Stetson Hatters","Central Arkansas Bears","0.248","0.752","70.20","78.60","148.80","NCAAM_2026_02_19_Stetson_Hatters_Central_Arkansas_Bears","1"
"Basketball","NCAAM","2026_02_19","12:00 PM","Tarleton State Texans","Southern Utah Thunderbirds","0.674","0.326","75.10","70.20","145.30","NCAAM_2026_02_19_Tarleton_State_Texans_Southern_Utah_Thunderbirds","1"
"Basketball","NCAAM","2026_02_19","12:00 PM","UT Arlington Mavericks","Utah Tech Trailblazers","0.615","0.385","72.20","69.10","141.30","NCAAM_2026_02_19_UT_Arlington_Mavericks_Utah_Tech_Trailblazers","1"
"Basketball","NCAAM","2026_02_19","12:00 PM","Utah Valley Wolverines","California Baptist Lancers","0.732","0.268","75.10","68.40","143.50","NCAAM_2026_02_19_Utah_Valley_Wolverines_California_Baptist_Lancers","1"
"Basketball","NCAAM","2026_02_19","12:00 PM","Eastern Illinois Panthers","Morehead State Eagles","0.428","0.572","66.20","69.60","135.80","NCAAM_2026_02_19_Eastern_Illinois_Panthers_Morehead_State_Eagles","1"
"Basketball","NCAAM","2026_02_19","12:00 PM","Tennessee State Tigers","Lindenwood Lions","0.595","0.405","79.50","76.80","156.30","NCAAM_2026_02_19_Tennessee_State_Tigers_Lindenwood_Lions","1"
"Basketball","NCAAM","2026_02_19","12:00 PM","Western Illinois Leathernecks","Southern Indiana Screaming Eagles","0.437","0.563","67.50","70.50","138.00","NCAAM_2026_02_19_Western_Illinois_Leathernecks_Southern_Indiana_Screaming_Eagles","1"
"Basketball","NCAAM","2026_02_19","12:00 PM","Mississippi Valley State Delta Devils","Prairie View AM Panthers","0.163","0.837","71.00","81.90","152.90","NCAAM_2026_02_19_Mississippi_Valley_State_Delta_Devils_Prairie_View_AM_Panthers","1"
"Basketball","NCAAM","2026_02_19","12:00 PM","Tennessee Tech Golden Eagles","SIU Edwardsville Cougars","0.442","0.558","66.90","69.70","136.60","NCAAM_2026_02_19_Tennessee_Tech_Golden_Eagles_SIU_Edwardsville_Cougars","1"
"Basketball","NCAAM","2026_02_19","12:00 PM","Arkansas Pine Bluff Golden Lions","Texas Southern Tigers","0.567","0.433","77.10","75.10","152.20","NCAAM_2026_02_19_Arkansas_Pine_Bluff_Golden_Lions_Texas_Southern_Tigers","1"
"Basketball","NCAAM","2026_02_19","12:00 PM","Denver Pioneers","South Dakota Coyotes","0.690","0.310","84.40","79.30","163.70","NCAAM_2026_02_19_Denver_Pioneers_South_Dakota_Coyotes","1"
"Basketball","NCAAM","2026_02_19","12:00 PM","Florida AM Rattlers","Alabama AM Bulldogs","0.531","0.469","71.10","70.30","141.40","NCAAM_2026_02_19_Florida_AM_Rattlers_Alabama_AM_Bulldogs","1"
"Basketball","NCAAM","2026_02_19","12:00 PM","Idaho State Bengals","Montana Grizzlies","0.495","0.505","74.80","75.70","150.50","NCAAM_2026_02_19_Idaho_State_Bengals_Montana_Grizzlies","1"
"Basketball","NCAAM","2026_02_19","12:00 PM","North Texas Mean Green","Tulane Green Wave","0.719","0.281","72.00","66.00","138.00","NCAAM_2026_02_19_North_Texas_Mean_Green_Tulane_Green_Wave","1"
"Basketball","NCAAM","2026_02_19","12:00 PM","Portland State Vikings","Idaho Vandals","0.639","0.361","74.20","70.30","144.50","NCAAM_2026_02_19_Portland_State_Vikings_Idaho_Vandals","1"
"Basketball","NCAAM","2026_02_19","12:00 PM","UC Santa Barbara Gauchos","Cal State Northridge Matadors","0.638","0.362","81.00","77.10","158.10","NCAAM_2026_02_19_UC_Santa_Barbara_Gauchos_Cal_State_Northridge_Matadors","1"
"Basketball","NCAAM","2026_02_19","12:00 PM","Weber State Wildcats","Montana State Bobcats","0.464","0.536","74.50","76.60","151.10","NCAAM_2026_02_19_Weber_State_Wildcats_Montana_State_Bobcats","1"
"Basketball","NCAAM","2026_02_19","12:00 PM","Cal State Fullerton Titans","UC Davis Aggies","0.499","0.501","78.30","78.80","157.10","NCAAM_2026_02_19_Cal_State_Fullerton_Titans_UC_Davis_Aggies","1"
"Basketball","NCAAM","2026_02_19","12:00 PM","Long Beach State 49ers","UC Irvine Anteaters","0.289","0.711","68.70","75.70","144.40","NCAAM_2026_02_19_Long_Beach_State_49ers_UC_Irvine_Anteaters","1"
"Basketball","NCAAM","2026_02_19","12:00 PM","Sacramento State Hornets","Eastern Washington Eagles","0.446","0.554","79.00","81.80","160.80","NCAAM_2026_02_19_Sacramento_State_Hornets_Eastern_Washington_Eagles","1"
"Basketball","NCAAM","2026_02_19","12:00 PM","UC Riverside Highlanders","California State Bakersfield Roadrunners","0.608","0.392","76.20","73.20","149.40","NCAAM_2026_02_19_UC_Riverside_Highlanders_California_State_Bakersfield_Roadrunners","1"
"Basketball","NCAAM","2026_02_20","12:00 PM","Ball State Cardinals","Akron Zips","0.097","0.903","67.40","81.10","148.50","NCAAM_2026_02_20_Ball_State_Cardinals_Akron_Zips","1"
"Basketball","NCAAM","2026_02_20","12:00 PM","Brown Bears","Princeton Tigers","0.537","0.463","66.80","65.90","132.70","NCAAM_2026_02_20_Brown_Bears_Princeton_Tigers","1"
"Basketball","NCAAM","2026_02_20","12:00 PM","Detroit Titans","Wisconsin Milwaukee Panthers","0.552","0.448","77.90","76.30","154.20","NCAAM_2026_02_20_Detroit_Titans_Wisconsin_Milwaukee_Panthers","1"
"Basketball","NCAAM","2026_02_20","12:00 PM","Fairfield Stags","Sacred Heart Pioneers","0.646","0.354","77.50","73.40","150.90","NCAAM_2026_02_20_Fairfield_Stags_Sacred_Heart_Pioneers","1"
"Basketball","NCAAM","2026_02_20","12:00 PM","Iona Gaels","Saint Peters Peacocks","0.549","0.451","69.90","68.60","138.50","NCAAM_2026_02_20_Iona_Gaels_Saint_Peters_Peacocks","1"
"Basketball","NCAAM","2026_02_20","12:00 PM","Manhattan Jaspers","Marist Red Foxes","0.284","0.716","65.70","72.90","138.60","NCAAM_2026_02_20_Manhattan_Jaspers_Marist_Red_Foxes","1"
"Basketball","NCAAM","2026_02_20","12:00 PM","Mount St Marys Mountaineers","Niagara Purple Eagles","0.734","0.266","69.00","62.20","131.20","NCAAM_2026_02_20_Mount_St_Marys_Mountaineers_Niagara_Purple_Eagles","1"
"Basketball","NCAAM","2026_02_20","12:00 PM","Oakland Golden Grizzlies","Wisconsin Green Bay Phoenix","0.735","0.265","82.60","75.80","158.40","NCAAM_2026_02_20_Oakland_Golden_Grizzlies_Wisconsin_Green_Bay_Phoenix","1"
"Basketball","NCAAM","2026_02_20","12:00 PM","Rider Broncs","Canisius Golden Griffins","0.513","0.487","65.20","65.20","130.40","NCAAM_2026_02_20_Rider_Broncs_Canisius_Golden_Griffins","1"
"Basketball","NCAAM","2026_02_20","12:00 PM","Saint Louis Billikens","VCU Rams","0.751","0.249","84.70","77.60","162.30","NCAAM_2026_02_20_Saint_Louis_Billikens_VCU_Rams","1"
"Basketball","NCAAM","2026_02_20","12:00 PM","Merrimack Warriors","Siena Saints","0.600","0.400","67.00","64.30","131.30","NCAAM_2026_02_20_Merrimack_Warriors_Siena_Saints","1"
"Basketball","NCAAM","2026_02_20","12:00 PM","Purdue Boilermakers","Indiana Hoosiers","0.829","0.171","79.50","70.10","149.60","NCAAM_2026_02_20_Purdue_Boilermakers_Indiana_Hoosiers","1"
"Basketball","NCAAM","2026_02_20","12:00 PM","Miami RedHawks","Bowling Green Falcons","0.852","0.148","82.40","72.10","154.50","NCAAM_2026_02_20_Miami_RedHawks_Bowling_Green_Falcons","1"
"Basketball","NCAAM","2026_02_20","12:00 PM","Hawaii Rainbow Warriors","Cal Poly Mustangs","0.849","0.151","86.50","76.40","162.90","NCAAM_2026_02_20_Hawaii_Rainbow_Warriors_Cal_Poly_Mustangs","1"
"Basketball","NCAAM","2026_02_21","12:00 PM","Appalachian State Mountaineers","Georgia Southern Eagles","0.709","0.291","74.90","69.20","144.10","NCAAM_2026_02_21_Appalachian_State_Mountaineers_Georgia_Southern_Eagles","1"
"Basketball","NCAAM","2026_02_21","12:00 PM","Coastal Carolina Chanticleers","Marshall Thundering Herd","0.456","0.544","74.10","76.40","150.50","NCAAM_2026_02_21_Coastal_Carolina_Chanticleers_Marshall_Thundering_Herd","1"
"Basketball","NCAAM","2026_02_21","12:00 PM","Kansas Jayhawks","Cincinnati Bearcats","0.804","0.196","74.00","65.40","139.40","NCAAM_2026_02_21_Kansas_Jayhawks_Cincinnati_Bearcats","1"
"Basketball","NCAAM","2026_02_21","12:00 PM","Louisiana Ragin Cajuns","Texas State Bobcats","0.386","0.614","63.90","68.20","132.10","NCAAM_2026_02_21_Louisiana_Ragin_Cajuns_Texas_State_Bobcats","1"
"Basketball","NCAAM","2026_02_21","12:00 PM","South Carolina Gamecocks","Mississippi State Bulldogs","0.515","0.485","77.30","77.30","154.60","NCAAM_2026_02_21_South_Carolina_Gamecocks_Mississippi_State_Bulldogs","1"
"Basketball","NCAAM","2026_02_21","12:00 PM","The Citadel Bulldogs","Chattanooga Mocs","0.399","0.601","69.30","73.40","142.70","NCAAM_2026_02_21_The_Citadel_Bulldogs_Chattanooga_Mocs","1"
"Basketball","NCAAM","2026_02_21","12:00 PM","UMass Lowell River Hawks","Binghamton Bearcats","0.796","0.204","73.60","65.30","138.90","NCAAM_2026_02_21_UMass_Lowell_River_Hawks_Binghamton_Bearcats","1"
"Basketball","NCAAM","2026_02_21","12:00 PM","UMBC Retrievers","Albany Great Danes","0.711","0.289","73.30","67.60","140.90","NCAAM_2026_02_21_UMBC_Retrievers_Albany_Great_Danes","1"
"Basketball","NCAAM","2026_02_21","12:00 PM","VMI Keydets","Western Carolina Catamounts","0.268","0.732","73.00","80.70","153.70","NCAAM_2026_02_21_VMI_Keydets_Western_Carolina_Catamounts","1"
"Basketball","NCAAM","2026_02_21","12:00 PM","Army Black Knights","Navy Midshipmen","0.218","0.782","65.00","74.10","139.10","NCAAM_2026_02_21_Army_Black_Knights_Navy_Midshipmen","1"
"Basketball","NCAAM","2026_02_21","12:00 PM","Butler Bulldogs","Xavier Musketeers","0.616","0.384","80.70","77.40","158.10","NCAAM_2026_02_21_Butler_Bulldogs_Xavier_Musketeers","1"
"Basketball","NCAAM","2026_02_21","12:00 PM","Chicago State Cougars","Central Connecticut State Blue Devils","0.293","0.707","63.60","70.30","133.90","NCAAM_2026_02_21_Chicago_State_Cougars_Central_Connecticut_State_Blue_Devils","1"
"Basketball","NCAAM","2026_02_21","12:00 PM","Colgate Raiders","Loyola Maryland Greyhounds","0.787","0.213","76.60","68.60","145.20","NCAAM_2026_02_21_Colgate_Raiders_Loyola_Maryland_Greyhounds","1"
"Basketball","NCAAM","2026_02_21","12:00 PM","Columbia Lions","Dartmouth Big Green","0.698","0.302","77.50","72.20","149.70","NCAAM_2026_02_21_Columbia_Lions_Dartmouth_Big_Green","1"
"Basketball","NCAAM","2026_02_21","12:00 PM","Cornell Big Red","Harvard Crimson","0.626","0.374","79.70","76.30","156.00","NCAAM_2026_02_21_Cornell_Big_Red_Harvard_Crimson","1"
"Basketball","NCAAM","2026_02_21","12:00 PM","Dayton Flyers","Duquesne Dukes","0.762","0.238","78.30","70.70","149.00","NCAAM_2026_02_21_Dayton_Flyers_Duquesne_Dukes","1"
"Basketball","NCAAM","2026_02_21","12:00 PM","Florida Gulf Coast Eagles","Central Arkansas Bears","0.553","0.447","78.30","76.80","155.10","NCAAM_2026_02_21_Florida_Gulf_Coast_Eagles_Central_Arkansas_Bears","1"
"Basketball","NCAAM","2026_02_21","12:00 PM","Fordham Rams","Davidson Wildcats","0.490","0.510","65.40","66.40","131.80","NCAAM_2026_02_21_Fordham_Rams_Davidson_Wildcats","1"
"Basketball","NCAAM","2026_02_21","12:00 PM","Mercer Bears","Samford Bulldogs","0.629","0.371","79.90","76.30","156.20","NCAAM_2026_02_21_Mercer_Bears_Samford_Bulldogs","1"
"Basketball","NCAAM","2026_02_21","12:00 PM","Mercyhurst Lakers","LIU Sharks","0.329","0.671","62.70","68.60","131.30","NCAAM_2026_02_21_Mercyhurst_Lakers_LIU_Sharks","1"
