"sport","league","game_date","game_time","home_team","away_team","home_prob","away_prob","away_projected_points","home_projected_points","total_projected_points","game_id","bias_applied"
"Basketball","nba","2026_03_16","9:40 PM","Houston Rockets","Los Angeles Lakers","0.547","0.453","112.20","113.80","226.00","NBA_2026_03_16_Houston_Rockets_Los_Angeles_Lakers","1"
"Basketball","nba","2026_03_16","8:10 PM","New Orleans Pelicans","Dallas Mavericks","0.754","0.246","115.10","122.60","237.70","NBA_2026_03_16_New_Orleans_Pelicans_Dallas_Mavericks","1"
"Basketball","nba","2026_03_17","07:40 PM","New York Knicks","Indiana Pacers","0.858","0.142","107.50","118.10","225.60","NBA_2026_03_17_New_York_Knicks_Indiana_Pacers","1"
"Basketball","nba","2026_03_17","10:10 PM","Denver Nuggets","Philadelphia 76ers","0.813","0.187","112.00","121.10","233.10","NBA_2026_03_17_Denver_Nuggets_Philadelphia_76ers","1"
"Basketball","nba","2026_03_17","08:10 PM","Milwaukee Bucks","Cleveland Cavaliers","0.152","0.848","119.20","108.00","227.20","NBA_2026_03_17_Milwaukee_Bucks_Cleveland_Cavaliers","1"
"Basketball","nba","2026_03_17","07:10 PM","Washington Wizards","Detroit Pistons","0.07","0.93","125.10","109.30","234.40","NBA_2026_03_17_Washington_Wizards_Detroit_Pistons","1"
"Basketball","nba","2026_03_17","07:10 PM","Charlotte Hornets","Miami Heat","0.609","0.391","115.50","118.60","234.10","NBA_2026_03_17_Charlotte_Hornets_Miami_Heat","1"
"Basketball","nba","2026_03_17","07:10 PM","Orlando Magic","Oklahoma City Thunder","0.215","0.785","115.90","107.00","222.90","NBA_2026_03_17_Orlando_Magic_Oklahoma_City_Thunder","1"
"Basketball","nba","2026_03_17","08:10 PM","Minnesota Timberwolves","Phoenix Suns","0.669","0.331","107.90","113.00","220.90","NBA_2026_03_17_Minnesota_Timberwolves_Phoenix_Suns","1"
"Basketball","nba","2026_03_17","10:10 PM","Sacramento Kings","San Antonio Spurs","0.138","0.862","122.60","111.10","233.70","NBA_2026_03_17_Sacramento_Kings_San_Antonio_Spurs","1"
"Basketball","nba","2026_03_18","07:10 PM","Boston Celtics","Golden State Warriors","0.836","0.164","103.20","113.20","216.40","NBA_2026_03_18_Boston_Celtics_Golden_State_Warriors","1"
"Basketball","nba","2026_03_18","07:40 PM","Brooklyn Nets","Oklahoma City Thunder","0.079","0.921","115.60","100.60","216.20","NBA_2026_03_18_Brooklyn_Nets_Oklahoma_City_Thunder","1"
"Basketball","nba","2026_03_18","08:10 PM","Chicago Bulls","Toronto Raptors","0.284","0.716","115.20","108.20","223.40","NBA_2026_03_18_Chicago_Bulls_Toronto_Raptors","1"
"Basketball","nba","2026_03_18","07:40 PM","Indiana Pacers","Portland Trail Blazers","0.137","0.863","120.90","109.40","230.30","NBA_2026_03_18_Indiana_Pacers_Portland_Trail_Blazers","1"
"Basketball","nba","2026_03_18","08:40 PM","Dallas Mavericks","Atlanta Hawks","0.289","0.711","122.60","115.90","238.50","NBA_2026_03_18_Dallas_Mavericks_Atlanta_Hawks","1"
"Basketball","nba","2026_03_18","08:10 PM","New Orleans Pelicans","Los Angeles Clippers","0.498","0.502","116.00","115.50","231.50","NBA_2026_03_18_New_Orleans_Pelicans_Los_Angeles_Clippers","1"
"Basketball","nba","2026_03_18","09:40 PM","Houston Rockets","Los Angeles Lakers","0.55","0.45","110.10","111.70","221.80","NBA_2026_03_18_Houston_Rockets_Los_Angeles_Lakers","1"
"Basketball","nba","2026_03_18","08:40 PM","Memphis Grizzlies","Denver Nuggets","0.157","0.843","126.80","115.80","242.60","NBA_2026_03_18_Memphis_Grizzlies_Denver_Nuggets","1"
"Basketball","nba","2026_03_18","08:10 PM","Minnesota Timberwolves","Utah Jazz","0.841","0.159","111.80","121.80","233.60","NBA_2026_03_18_Minnesota_Timberwolves_Utah_Jazz","1"
"Basketball","nba","2026_03_19","10:10 PM","Sacramento Kings","Philadelphia 76ers","0.333","0.667","117.30","111.70","229.00","NBA_2026_03_19_Sacramento_Kings_Philadelphia_76ers","1"
"Basketball","nba","2026_03_19","8:10 PM","Chicago Bulls","Cleveland Cavaliers","0.188","0.812","123.20","113.30","236.50","NBA_2026_03_19_Chicago_Bulls_Cleveland_Cavaliers","1"
"Basketball","nba","2026_03_19","7:10 PM","Washington Wizards","Detroit Pistons","0.095","0.905","121.40","107.80","229.20","NBA_2026_03_19_Washington_Wizards_Detroit_Pistons","1"
"Basketball","nba","2026_03_19","9:10 PM","Utah Jazz","Milwaukee Bucks","0.342","0.658","117.20","111.80","229.00","NBA_2026_03_19_Utah_Jazz_Milwaukee_Bucks","1"
"Basketball","nba","2026_03_19","7:10 PM","Charlotte Hornets","Orlando Magic","0.656","0.344","110.90","115.40","226.30","NBA_2026_03_19_Charlotte_Hornets_Orlando_Magic","1"
"Basketball","nba","2026_03_19","8:10 PM","Miami Heat","Los Angeles Lakers","0.584","0.416","116.80","119.50","236.30","NBA_2026_03_19_Miami_Heat_Los_Angeles_Lakers","1"
"Basketball","nba","2026_03_19","8:10 PM","New Orleans Pelicans","Los Angeles Clippers","0.566","0.434","115.00","117.20","232.20","NBA_2026_03_19_New_Orleans_Pelicans_Los_Angeles_Clippers","1"
"Basketball","nba","2026_03_19","8:10 PM","San Antonio Spurs","Phoenix Suns","0.815","0.185","108.60","117.70","226.30","NBA_2026_03_19_San_Antonio_Spurs_Phoenix_Suns","1"
"Basketball","nba","2026_03_20","8:10 PM","Memphis Grizzlies","Boston Celtics","0.126","0.874","118.70","106.90","225.60","NBA_2026_03_20_Memphis_Grizzlies_Boston_Celtics","1"
"Basketball","nba","2026_03_20","7:40 PM","Brooklyn Nets","New York Knicks","0.092","0.908","116.10","102.30","218.40","NBA_2026_03_20_Brooklyn_Nets_New_York_Knicks","1"
"Basketball","nba","2026_03_20","9:10 PM","Denver Nuggets","Toronto Raptors","0.725","0.275","114.30","120.80","235.10","NBA_2026_03_20_Denver_Nuggets_Toronto_Raptors","1"
"Basketball","nba","2026_03_20","7:40 PM","Detroit Pistons","Golden State Warriors","0.711","0.289","105.60","111.60","217.20","NBA_2026_03_20_Detroit_Pistons_Golden_State_Warriors","1"
"Basketball","nba","2026_03_20","8:10 PM","Houston Rockets","Atlanta Hawks","0.617","0.383","111.70","115.20","226.90","NBA_2026_03_20_Houston_Rockets_Atlanta_Hawks","1"
"Basketball","nba","2026_03_20","8:10 PM","Minnesota Timberwolves","Portland Trail Blazers","0.545","0.455","115.00","116.50","231.50","NBA_2026_03_20_Minnesota_Timberwolves_Portland_Trail_Blazers","1"
"Basketball","nba","2026_03_21","9:40 PM","Utah Jazz","Philadelphia 76ers","0.316","0.684","118.60","112.50","231.10","NBA_2026_03_21_Utah_Jazz_Philadelphia_76ers","1"
"Basketball","nba","2026_03_21","7:10 PM","New Orleans Pelicans","Cleveland Cavaliers","0.362","0.638","120.20","115.20","235.40","NBA_2026_03_21_New_Orleans_Pelicans_Cleveland_Cavaliers","1"
"Basketball","nba","2026_03_21","8:10 PM","San Antonio Spurs","Indiana Pacers","0.926","0.074","108.80","123.30","232.10","NBA_2026_03_21_San_Antonio_Spurs_Indiana_Pacers","1"
"Basketball","nba","2026_03_21","10:10 PM","Phoenix Suns","Milwaukee Bucks","0.799","0.201","105.20","113.80","219.00","NBA_2026_03_21_Phoenix_Suns_Milwaukee_Bucks","1"
"Basketball","nba","2026_03_21","8:10 PM","Atlanta Hawks","Golden State Warriors","0.764","0.236","111.30","118.90","230.20","NBA_2026_03_21_Atlanta_Hawks_Golden_State_Warriors","1"
"Basketball","nba","2026_03_21","7:10 PM","Charlotte Hornets","Memphis Grizzlies","0.896","0.104","109.90","122.20","232.10","NBA_2026_03_21_Charlotte_Hornets_Memphis_Grizzlies","1"
"Basketball","nba","2026_03_21","8:10 PM","Houston Rockets","Miami Heat","0.583","0.417","112.80","115.50","228.30","NBA_2026_03_21_Houston_Rockets_Miami_Heat","1"
"Basketball","nba","2026_03_21","7:10 PM","Orlando Magic","Los Angeles Lakers","0.43","0.57","117.10","114.00","231.10","NBA_2026_03_21_Orlando_Magic_Los_Angeles_Lakers","1"
"Basketball","nba","2026_03_21","5:10 PM","Washington Wizards","Oklahoma City Thunder","0.035","0.965","123.90","104.30","228.20","NBA_2026_03_21_Washington_Wizards_Oklahoma_City_Thunder","1"
"Basketball","nba","2026_03_21","8:40 PM","Dallas Mavericks","Los Angeles Clippers","0.313","0.687","118.70","112.60","231.30","NBA_2026_03_21_Dallas_Mavericks_Los_Angeles_Clippers","1"
"Basketball","nba","2026_03_22","8:10 PM","Boston Celtics","Minnesota Timberwolves","0.747","0.253","107.20","114.50","221.70","NBA_2026_03_22_Boston_Celtics_Minnesota_Timberwolves","1"
"Basketball","nba","2026_03_22","6:10 PM","Sacramento Kings","Brooklyn Nets","0.651","0.349","106.80","111.20","218.00","NBA_2026_03_22_Sacramento_Kings_Brooklyn_Nets","1"
"Basketball","nba","2026_03_22","7:40 PM","New York Knicks","Washington Wizards","0.951","0.049","106.00","122.70","228.70","NBA_2026_03_22_New_York_Knicks_Washington_Wizards","1"
"Basketball","nba","2026_03_22","9:10 PM","Phoenix Suns","Toronto Raptors","0.405","0.595","112.30","108.60","220.90","NBA_2026_03_22_Phoenix_Suns_Toronto_Raptors","1"
"Basketball","nba","2026_03_22","5:10 PM","Denver Nuggets","Portland Trail Blazers","0.757","0.243","116.00","123.50","239.50","NBA_2026_03_22_Denver_Nuggets_Portland_Trail_Blazers","1"
"Basketball","nba","2026_03_23","10:00 PM","Portland Trail Blazers","Brooklyn Nets","0.894","0.106","103.90","116.10","220.00","NBA_2026_03_23_Portland_Trail_Blazers_Brooklyn_Nets","1"
"Basketball","nba","2026_03_23","7:00 PM","Philadelphia 76ers","Oklahoma City Thunder","0.085","0.915","119.50","105.20","224.70","NBA_2026_03_23_Philadelphia_76ers_Oklahoma_City_Thunder","1"
"Basketball","nba","2026_03_23","9:00 PM","Utah Jazz","Toronto Raptors","0.186","0.814","120.50","110.60","231.10","NBA_2026_03_23_Utah_Jazz_Toronto_Raptors","1"
"Basketball","nba","2026_03_23","8:00 PM","Chicago Bulls","Houston Rockets","0.197","0.803","118.60","109.10","227.70","NBA_2026_03_23_Chicago_Bulls_Houston_Rockets","1"
"Basketball","nba","2026_03_23","7:00 PM","Detroit Pistons","Los Angeles Lakers","0.505","0.495","112.80","112.70","225.50","NBA_2026_03_23_Detroit_Pistons_Los_Angeles_Lakers","1"
"Basketball","nba","2026_03_23","7:00 PM","Orlando Magic","Indiana Pacers","0.875","0.125","110.20","121.40","231.60","NBA_2026_03_23_Orlando_Magic_Indiana_Pacers","1"
"Basketball","nba","2026_03_23","10:30 PM","Los Angeles Clippers","Milwaukee Bucks","0.827","0.173","106.40","116.10","222.50","NBA_2026_03_23_Los_Angeles_Clippers_Milwaukee_Bucks","1"
"Basketball","nba","2026_03_23","7:30 PM","Atlanta Hawks","Memphis Grizzlies","0.84","0.16","114.40","124.50","238.90","NBA_2026_03_23_Atlanta_Hawks_Memphis_Grizzlies","1"
"Basketball","nba","2026_03_23","7:00 PM","Miami Heat","San Antonio Spurs","0.345","0.655","121.80","116.50","238.30","NBA_2026_03_23_Miami_Heat_San_Antonio_Spurs","1"
"Basketball","nba","2026_03_23","9:30 PM","Dallas Mavericks","Golden State Warriors","0.507","0.493","115.20","115.00","230.20","NBA_2026_03_23_Dallas_Mavericks_Golden_State_Warriors","1"
"Basketball","nba","2026_03_24","07:40 PM","New York Knicks","New Orleans Pelicans","0.75","0.25","112.10","119.40","231.50","3ffbb865981907829bb58d7f86351ba0","1"
"Basketball","nba","2026_03_24","08:10 PM","Cleveland Cavaliers","Orlando Magic","0.774","0.226","111.20","119.10","230.30","6b03ae1305a70007dbaebefa0c8af0b7","1"
"Basketball","nba","2026_03_24","07:10 PM","Charlotte Hornets","Sacramento Kings","0.909","0.091","109.00","122.00","231.00","c4901bf9c9ebf81236d22ca4626b5a31","1"
"Basketball","nba","2026_03_24","11:10 PM","Phoenix Suns","Denver Nuggets","0.337","0.663","118.20","112.60","230.80","5cc255e5f9f9fefa4cc7e5316e16a519","1"
"Basketball","nba","2026_03_25","07:40 PM","Boston Celtics","Oklahoma City Thunder","0.398","0.602","110.70","106.90","217.60","277fee894c9dc5c623ed6a131bf513c7","1"
"Basketball","nba","2026_03_25","10:10 PM","Golden State Warriors","Brooklyn Nets","0.853","0.147","102.50","112.90","215.40","f0853d396988ee8ea615897e136d22cb","1"
"Basketball","nba","2026_03_25","07:10 PM","Philadelphia 76ers","Chicago Bulls","0.685","0.315","116.50","121.70","238.20","eaf07668d23364ac54cbcf69f4808ba9","1"
"Basketball","nba","2026_03_25","10:40 PM","Los Angeles Clippers","Toronto Raptors","0.611","0.389","111.10","114.30","225.40","24a4d71edcffcb5584a61d2aa89c66d8","1"
"Basketball","nba","2026_03_25","07:40 PM","Cleveland Cavaliers","Miami Heat","0.562","0.438","119.90","121.90","241.80","bb33d3e33ac233af2a20161310f567f2","1"
"Basketball","nba","2026_03_25","07:10 PM","Detroit Pistons","Atlanta Hawks","0.592","0.408","112.10","115.00","227.10","8aaad66627fe854cc273103047d880e6","1"
"Basketball","nba","2026_03_25","07:10 PM","Indiana Pacers","Los Angeles Lakers","0.15","0.85","123.70","112.50","236.20","3d71d6b6b1bc85b5ec831ae9dba2c93c","1"
"Basketball","nba","2026_03_25","10:10 PM","Portland Trail Blazers","Milwaukee Bucks","0.862","0.138","106.80","117.60","224.40","d17b632d984be98852b4bc409ae1d056","1"
"Basketball","nba","2026_03_25","09:10 PM","Utah Jazz","Washington Wizards","0.635","0.365","118.10","122.00","240.10","dcd42c163a10db20aa31d9ee311c07bd","1"
"Basketball","nba","2026_03_25","10:10 PM","Denver Nuggets","Dallas Mavericks","0.859","0.141","116.70","127.20","243.90","63b3c408cf1e55eb8d34aec686038a87","1"
"Basketball","nba","2026_03_25","09:40 PM","Minnesota Timberwolves","Houston Rockets","0.467","0.533","112.80","110.80","223.60","cf2665074fd82e7b5f2b4393f20afd32","1"
"Basketball","nba","2026_03_25","08:10 PM","Memphis Grizzlies","San Antonio Spurs","0.099","0.901","123.30","110.00","233.30","bcbad64f54906ae96b4be0ef54b453b4","1"
"Basketball","NBA","2026_03_26","07:10 PM","Orlando Magic","Sacramento Kings","0.869000","0.131000","109.80","120.60","230.40","6c518123941e3d6b5ca85502a16136f5","1"
"Basketball","NBA","2026_03_26","07:10 PM","Detroit Pistons","New Orleans Pelicans","0.617000","0.383000","111.80","115.10","226.90","63f535c5a95e35b7644f7b6655c82b98","1"
"Basketball","NBA","2026_03_26","07:10 PM","Charlotte Hornets","New York Knicks","0.511000","0.489000","112.10","112.30","224.40","b5dcac663f902f16c62d91c7552bd07a","1"
"Basketball","NBA","2026_03_27","07:10 PM","Indiana Pacers","Los Angeles Clippers","0.188000","0.812000","122.80","112.90","235.70","cfb595cba37696e470059102db23fca9","1"
"Basketball","NBA","2026_03_27","07:40 PM","Cleveland Cavaliers","Miami Heat","0.685000","0.315000","117.40","122.80","240.20","5ce07242b2ab7c9c82700854c237a77a","1"
"Basketball","NBA","2026_03_27","07:40 PM","Boston Celtics","Atlanta Hawks","0.638000","0.362000","110.20","114.30","224.50","9443e4a245659d7362366345b5a91b39","1"
"Basketball","NBA","2026_03_27","08:10 PM","Oklahoma City Thunder","Chicago Bulls","0.912000","0.088000","111.50","124.70","236.20","e1036e62b7cea2b7bade60f85bc0c1b1","1"
"Basketball","NBA","2026_03_27","08:10 PM","Memphis Grizzlies","Houston Rockets","0.160000","0.840000","118.50","107.70","226.20","874b67c6be5c213484fdecdf0e37faf6","1"
"Basketball","NBA","2026_03_27","08:40 PM","Toronto Raptors","New Orleans Pelicans","0.735000","0.265000","111.20","118.00","229.20","f2ffa80a1e0d1a911096e80676b07a99","1"
"Basketball","NBA","2026_03_27","09:10 PM","Denver Nuggets","Utah Jazz","0.902000","0.098000","116.80","129.40","246.20","a2b709618069c3dd7c15f6192c11e93c","1"
"Basketball","NBA","2026_03_27","10:10 PM","Golden State Warriors","Washington Wizards","0.875000","0.125000","109.90","121.10","231.00","79aaaf1d88e3174addc5d58bd07e024d","1"
"Basketball","NBA","2026_03_27","10:10 PM","Portland Trail Blazers","Dallas Mavericks","0.779000","0.221000","115.40","123.60","239.00","d4d54362306cefaac74ff35c3b020b78","1"
"Basketball","NBA","2026_03_27","10:40 PM","Los Angeles Lakers","Brooklyn Nets","0.876000","0.124000","104.20","115.30","219.50","b552edb9183af4efd9e7b1b203525ac0","1"
"Basketball","NBA","2026_03_28","03:10 PM","Milwaukee Bucks","San Antonio Spurs","0.081000","0.919000","119.50","104.70","224.20","61b1ef0450e08478d708e8ab8a384647","1"
"Basketball","NBA","2026_03_28","05:40 PM","Minnesota Timberwolves","Detroit Pistons","0.522000","0.478000","111.40","112.00","223.40","2f64bcd6f06f9cb1132a6be530d6848c","1"
"Basketball","NBA","2026_03_28","06:10 PM","Charlotte Hornets","Philadelphia 76ers","0.700000","0.300000","112.60","118.10","230.70","def835f85134dff31d0e29a14591d960","1"
"Basketball","NBA","2026_03_28","08:10 PM","Memphis Grizzlies","Chicago Bulls","0.387000","0.613000","122.90","118.70","241.60","df362c645ce96c954aeec281f1951a22","1"
"Basketball","NBA","2026_03_28","10:10 PM","Phoenix Suns","Utah Jazz","0.874000","0.126000","109.50","120.50","230.00","6ddf73112fefbe7dcb275c09ebdae6a6","1"
"Basketball","NBA","2026_03_29","03:40 PM","Milwaukee Bucks","Los Angeles Clippers","0.135000","0.865000","115.60","104.00","219.60","f31725bf02115b40d00c134f7f730357","1"
"Basketball","NBA","2026_03_29","05:10 PM","Indiana Pacers","Miami Heat","0.203000","0.797000","126.30","117.10","243.40","4a5c2769cf86051e5ed8bdd8a6633ab4","1"
"Basketball","NBA","2026_03_29","06:10 PM","Toronto Raptors","Orlando Magic","0.558000","0.442000","111.10","112.90","224.00","4d3b276afc5789fb4a6564eee411bfa9","1"
"Basketball","NBA","2026_03_29","06:10 PM","Brooklyn Nets","Sacramento Kings","0.534000","0.466000","111.10","112.10","223.20","ba9f78305e7187a27e22f030883c2c19","1"
"Basketball","NBA","2026_03_29","06:10 PM","Portland Trail Blazers","Washington Wizards","0.878000","0.122000","112.90","124.10","237.00","4ec80843b404f3215ab2cad16ced7f41","1"
"Basketball","NBA","2026_03_29","07:10 PM","New Orleans Pelicans","Houston Rockets","0.343000","0.657000","115.80","110.40","226.20","c05251e56d0bd871f5523e30058c7735","1"
"Basketball","NBA","2026_03_29","07:40 PM","Oklahoma City Thunder","New York Knicks","0.769000","0.231000","107.40","115.10","222.50","f1fe04fb5d59dc4d3b310d56b74a9f2a","1"
"Basketball","NBA","2026_03_29","10:10 PM","Denver Nuggets","Golden State Warriors","0.834000","0.166000","113.50","123.30","236.80","976eb35602aca3acd738ec2621478695","1"
"Basketball","NBA","2026_03_30","07:10 PM","Miami Heat","Philadelphia 76ers","0.517000","0.483000","116.20","116.60","232.80","2ba4ff0cef51aafdf9c5509533b14091","1"
"Basketball","NBA","2026_03_30","07:40 PM","Atlanta Hawks","Boston Celtics","0.534000","0.466000","111.40","112.60","224.00","6faf1f26b1e369d008c889f78e15732b","1"
"Basketball","NBA","2026_03_30","08:10 PM","Memphis Grizzlies","Phoenix Suns","0.184000","0.816000","118.50","108.50","227.00","7d18651bc9124e2b06c6ffbc3af06ee6","1"
"Basketball","NBA","2026_03_30","08:10 PM","San Antonio Spurs","Chicago Bulls","0.914000","0.086000","109.30","122.80","232.10","99052db19c4b4026e439fcc94cd4f6e8","1"
"Basketball","NBA","2026_03_30","08:40 PM","Dallas Mavericks","Minnesota Timberwolves","0.280000","0.720000","120.70","113.60","234.30","529b588f29593d9353dc633d814bc188","1"
"Basketball","NBA","2026_03_30","09:10 PM","Utah Jazz","Cleveland Cavaliers","0.171000","0.829000","124.20","113.80","238.00","2d048fe85c2360eaad38501d77dd41e4","1"
"Basketball","NBA","2026_03_30","09:40 PM","Oklahoma City Thunder","Detroit Pistons","0.775000","0.225000","107.10","115.10","222.20","e3266348b9f8e04ffa8ca5bbe8e55265","1"
"Basketball","NBA","2026_03_31","08:10 PM","Houston Rockets","New York Knicks","0.514000","0.486000","109.80","110.00","219.80","0fee871b4f5cc68f4c933d5eb56d25c8","1"
"Basketball","NBA","2026_03_31","08:10 PM","Detroit Pistons","Toronto Raptors","0.677000","0.323000","108.20","113.30","221.50","b6b9e83d82f672bcffebdad2ba67d51d","1"
"Basketball","NBA","2026_03_31","08:10 PM","Milwaukee Bucks","Dallas Mavericks","0.487000","0.513000","114.30","113.30","227.60","ce4beaf577105bae5d26c3205ccce3b4","1"
"Basketball","NBA","2026_03_31","10:40 PM","Los Angeles Lakers","Cleveland Cavaliers","0.506000","0.494000","115.70","115.60","231.30","87dab37c8c29cf1586f973f3fe0ca38a","1"
"Basketball","NBA","2026_03_31","11:10 PM","Los Angeles Clippers","Portland Trail Blazers","0.678000","0.322000","110.30","115.50","225.80","4ae1016a615b3bc0fcef523ab3c8933b","1"
"Basketball","NBA","2026_04_01","07:10 PM","Washington Wizards","Philadelphia 76ers","0.105000","0.895000","123.10","109.90","233.00","ccecac4a3706f43f36fd63ae97cbfc88","1"
"Basketball","NBA","2026_04_01","07:10 PM","Orlando Magic","Atlanta Hawks","0.386000","0.614000","118.10","113.90","232.00","4f3f3b8a05f65c9938f8dff1229df5e3","1"
"Basketball","NBA","2026_04_01","08:00 PM","Houston Rockets","Milwaukee Bucks","0.856000","0.144000","103.50","114.00","217.50","6f4627df908d38c70424ce6896309b37","1"
"Basketball","NBA","2026_04_01","08:00 PM","Toronto Raptors","Sacramento Kings","0.862000","0.138000","107.20","117.90","225.10","333a6fd05a4f8492b95e9d9426450430","1"
"Basketball","NBA","2026_04_01","08:10 PM","Chicago Bulls","Indiana Pacers","0.653000","0.347000","113.70","118.20","231.90","1e9f8048801efb165d39e008270e4942","1"
"Basketball","NBA","2026_04_01","08:00 PM","Memphis Grizzlies","New York Knicks","0.134000","0.866000","121.30","109.70","231.00","d1686c3ffba608b202d00ecc3756d422","1"
"Basketball","NBA","2026_04_01","09:10 PM","Utah Jazz","Denver Nuggets","0.111000","0.889000","126.20","113.80","240.00","8b86324be55670d1f3c59008ae771dac","1"
"Basketball","NBA","2026_04_01","10:00 PM","Golden State Warriors","San Antonio Spurs","0.129000","0.871000","120.20","108.50","228.70","54540a1bafcd2e0cff9b5cd8a09e0bfa","1"
"Basketball","NBA","2026_04_02","07:10 PM","Charlotte Hornets","Phoenix Suns","0.673000","0.327000","108.50","113.60","222.10","289fb44a6171fe5e7365b05dca97889e","1"
"Basketball","NBA","2026_04_02","07:10 PM","Detroit Pistons","Minnesota Timberwolves","0.635000","0.365000","111.90","115.90","227.80","b70520c84d1db67fb83d5d3666ef1d46","1"
"Basketball","NBA","2026_04_02","09:40 PM","Oklahoma City Thunder","Los Angeles Lakers","0.766000","0.234000","109.70","117.50","227.20","97f990a7956a23f16f9298270f5b556e","1"
"Basketball","NBA","2026_04_02","10:10 PM","Golden State Warriors","Cleveland Cavaliers","0.214000","0.786000","119.50","110.50","230.00","67a88265216bd48208f38288dba434ba","1"
"Basketball","NBA","2026_04_02","10:10 PM","Portland Trail Blazers","New Orleans Pelicans","0.701000","0.299000","114.50","119.90","234.40","52a9bdfa0493e80275ae71f49de1146f","1"
"Basketball","NBA","2026_04_02","10:40 PM","Los Angeles Clippers","San Antonio Spurs","0.363000","0.637000","115.30","110.60","225.90","8acdc53c485cd361a907edc8d53091f2","1"
"Basketball","NBA","2026_04_03","07:10 PM","Charlotte Hornets","Indiana Pacers","0.883000","0.117000","108.20","119.70","227.90","033717528554996f232e2517ea1ad281","1"
"Basketball","NBA","2026_04_03","07:40 PM","Brooklyn Nets","Atlanta Hawks","0.071000","0.929000","120.60","105.00","225.60","cb55f248d8dbb539ca55edf31d762f6a","1"
"Basketball","NBA","2026_04_03","07:40 PM","New York Knicks","Chicago Bulls","0.900000","0.100000","111.50","124.00","235.50","d2565f4ec40ef0701e442d56c8d44ff2","1"
"Basketball","NBA","2026_04_03","08:10 PM","Houston Rockets","Utah Jazz","0.899000","0.101000","108.30","120.90","229.20","e9a2348d7311c62fe296a00ed8c03e29","1"
"Basketball","NBA","2026_04_03","08:10 PM","Memphis Grizzlies","Toronto Raptors","0.151000","0.849000","119.90","108.80","228.70","3880a34134efe663dcdc776fff7cde38","1"
"Basketball","NBA","2026_04_03","08:10 PM","Milwaukee Bucks","Boston Celtics","0.104000","0.896000","114.60","101.50","216.10","d33be5a00d538b7bd7dee98ed5166593","1"
"Basketball","NBA","2026_04_03","08:40 PM","Dallas Mavericks","Orlando Magic","0.315000","0.685000","118.60","112.60","231.20","905392b9896b3f0d42e43bc4af97d72e","1"
"Basketball","NBA","2026_04_03","10:10 PM","Sacramento Kings","New Orleans Pelicans","0.369000","0.631000","119.50","115.00","234.50","2c0009c3a722545d107730244928ad22","1"
"Basketball","NBA","2026_04_04","03:10 PM","Miami Heat","Washington Wizards","0.902000","0.098000","112.20","124.90","237.10","b146607a8fe26fe467294dfdbaa0ff2b","1"
"Basketball","NBA","2026_04_04","03:10 PM","Denver Nuggets","San Antonio Spurs","0.431000","0.569000","118.90","116.00","234.90","53273367f28e360f2e7814dd06e29a24","1"
"Basketball","NBA","2026_04_04","07:10 PM","Philadelphia 76ers","Detroit Pistons","0.296000","0.704000","115.90","109.60","225.50","dc7b446ad8c325394b7d604d3e17ad7b","1"
"Basketball","NBA","2026_04_05","03:40 PM","Milwaukee Bucks","Memphis Grizzlies","0.660000","0.340000","111.50","116.20","227.70","5ce196844b4f956a3c6961eec5bc859b","1"
"Basketball","NBA","2026_04_05","03:40 PM","Chicago Bulls","Phoenix Suns","0.231000","0.769000","118.50","109.90","228.40","8071f80d106d512c88016b240e766d84","1"
"Basketball","NBA","2026_04_05","03:40 PM","Boston Celtics","Toronto Raptors","0.785000","0.215000","105.50","113.70","219.20","6f1339b3519de542ab74c59857bfeff1","1"
"Basketball","NBA","2026_04_05","06:10 PM","Cleveland Cavaliers","Indiana Pacers","0.908000","0.092000","111.20","124.20","235.40","4f3d29a0317850ac56b0c6db31223705","1"
"Basketball","NBA","2026_04_05","07:10 PM","Minnesota Timberwolves","Charlotte Hornets","0.479000","0.521000","113.90","112.60","226.50","8bce3373da945128589ce3cabae25443","1"
"Basketball","NBA","2026_04_05","07:10 PM","New Orleans Pelicans","Orlando Magic","0.420000","0.580000","117.50","114.30","231.80","9f54cd277a7d7a9fe0de35d568dfa4af","1"
"Basketball","NBA","2026_04_05","07:10 PM","Oklahoma City Thunder","Utah Jazz","0.965000","0.035000","107.60","126.50","234.10","5441d9423f924c9a489ca00a7e321466","1"
"Basketball","NBA","2026_04_05","07:40 PM","Dallas Mavericks","Los Angeles Lakers","0.388000","0.612000","119.30","115.10","234.40","c6dfafffbada89cc908addd3a1f7748b","1"
"Basketball","NBA","2026_04_05","09:10 PM","Sacramento Kings","Los Angeles Clippers","0.178000","0.822000","118.60","108.30","226.90","f01f7ab4597dc0c1a08e837d9b9beae9","1"
"Basketball","NBA","2026_04_05","10:10 PM","Golden State Warriors","Houston Rockets","0.399000","0.601000","112.50","108.80","221.30","8516988340b00d09278e04abd65885ad","1"
"Basketball","NBA","2026_04_06","07:10 PM","Orlando Magic","Detroit Pistons","0.382000","0.618000","114.80","110.70","225.50","","1"
"Basketball","NBA","2026_04_06","07:10 PM","Atlanta Hawks","New York Knicks","0.482000","0.518000","114.90","113.70","228.60","dce0f3f389617fa7daa990c209ee8acc","1"
"Basketball","NBA","2026_04_06","08:10 PM","Memphis Grizzlies","Cleveland Cavaliers","0.084000","0.916000","125.70","111.30","237.00","","1"
