sport,league,game_date,game_id,odds_last_update,game_time,home_team,away_team,home_spread,away_spread,total,home_dk_moneyline_american,away_dk_moneyline_american,home_dk_spread_american,away_dk_spread_american,dk_total_over_american,dk_total_under_american,home_dk_moneyline_decimal,away_dk_moneyline_decimal,home_dk_spread_decimal,away_dk_spread_decimal,dk_total_over_decimal,dk_total_under_decimal,home_prob,away_prob,home_projected_points,away_projected_points,total_projected_points,bias_applied,model_source,margin_bias,total_bias,internal_season,source_file,away_decimal,home_decimal,away_implied_prob,home_implied_prob,away_market_prob,home_market_prob,home_model_prob,away_model_prob,away_fair,home_fair,away_acceptable_decimal_moneyline,home_acceptable_decimal_moneyline,away_acceptable_american_moneyline,home_acceptable_american_moneyline,home_ml_ev,home_ml_edge_vs_market,home_ml_kelly,home_ml_ev_pct,home_ml_edge_vs_market_pct,away_ml_ev,away_ml_edge_vs_market,away_ml_kelly,away_ml_ev_pct,away_ml_edge_vs_market_pct,home_ml_raw_ev,home_ml_raw_kelly,home_ml_uncertainty_adjusted_ev,home_ml_adjusted_model_prob,home_ml_uncertainty_multiplier,home_ml_uncertainty_points,home_ml_signal_points,away_ml_raw_ev,away_ml_raw_kelly,away_ml_uncertainty_adjusted_ev,away_ml_adjusted_model_prob,away_ml_uncertainty_multiplier,away_ml_uncertainty_points,away_ml_signal_points,uncertainty_source,bet_side,bet_line,bet_odds_american,bet_ev,bet_raw_ev,bet_uncertainty_adjusted_ev,bet_kelly,bet_raw_kelly,bet_model_prob,bet_adjusted_model_prob,bet_edge_vs_market,bet_uncertainty_multiplier,bet_uncertainty_points,bet_signal_points,market_type,league_lower,home_spread_model_prob,away_spread_model_prob,fair_home_spread_decimal,fair_away_spread_decimal,home_acceptable_spread_decimal,away_acceptable_spread_decimal,home_acceptable_spread_american,away_acceptable_spread_american,home_spread_implied_prob,away_spread_implied_prob,home_spread_market_prob,away_spread_market_prob,home_spread_ev,home_spread_edge_vs_market,home_spread_kelly,home_spread_ev_pct,home_spread_edge_vs_market_pct,away_spread_ev,away_spread_edge_vs_market,away_spread_kelly,away_spread_ev_pct,away_spread_edge_vs_market_pct,home_spread_raw_ev,home_spread_raw_kelly,home_spread_uncertainty_adjusted_ev,home_spread_adjusted_model_prob,home_spread_uncertainty_multiplier,home_spread_uncertainty_points,home_spread_signal_points,away_spread_raw_ev,away_spread_raw_kelly,away_spread_uncertainty_adjusted_ev,away_spread_adjusted_model_prob,away_spread_uncertainty_multiplier,away_spread_uncertainty_points,away_spread_signal_points,over_model_prob,under_model_prob,fair_over,fair_under,acceptable_over,acceptable_under,over_implied_prob,under_implied_prob,over_market_prob,under_market_prob,over_ev,over_edge_vs_market,over_kelly,over_ev_pct,over_edge_vs_market_pct,under_ev,under_edge_vs_market,under_kelly,under_ev_pct,under_edge_vs_market_pct,over_raw_ev,over_raw_kelly,over_uncertainty_adjusted_ev,over_adjusted_model_prob,over_uncertainty_multiplier,over_uncertainty_points,over_signal_points,under_raw_ev,under_raw_kelly,under_uncertainty_adjusted_ev,under_adjusted_model_prob,under_uncertainty_multiplier,under_uncertainty_points,under_signal_points,home_score,away_score,actual_total,actual_home_spread,actual_away_spread,bet_result,bet_fractional_kelly_pct,bet_individual_capped_stake_pct,bet_requested_stake_pct,bet_final_stake_pct,bet_stake_pct,exposure_rank,exposure_limited,exposure_limit_reason,game_exposure_after_pct,league_day_exposure_after_pct,total_day_exposure_after_pct,maximum_exposure_per_game,maximum_exposure_per_league_per_day,maximum_total_daily_exposure,maximum_individual_bet_kelly_fraction,uncertainty_adjustment_method,uncertainty_adjustment_version,profit_unit,profit_kelly
Basketball,NBA,2025_11_12,NBA_2025_11_12_New_York_Knicks_Orlando_Magic,2026_04_17,08:10 PM,New York Knicks,Orlando Magic,-4.5,4.5,228.5,-160,140,-110,-110,-110,-110,1.625,2.4,1.909091,1.909091,1.909091,1.909091,0.55,0.45,117.04550000000002,112.7885,229.834,1,ensemble,-2.157,-2.334,2025,2025_NBA,2.4,1.625,0.4166666666666667,0.6153846153846154,0.40372670807453415,0.5962732919254659,0.55,0.45,2.2222222222222223,1.8181818181818181,2.2666666666666666,1.8545454545454545,+126,-117,-0.10624999999999996,-0.04627329192546581,0.0,-10.624999999999996,-4.627329192546581,0.08000000000000007,0.046273291925465865,0.05714285714285712,8.000000000000007,4.627329192546586,-0.10624999999999996,0.0,-0.05229434583396342,0.5832034794867917,0.2824482956545686,14.4581,4.257000000000019,0.08000000000000007,0.05714285714285712,0.00031164923169990644,0.4167965205132083,0.2824482956545686,14.4581,4.257000000000019,model_config_oos_residual_std,away,140.0,140.0,0.08000000000000007,0.08000000000000007,0.00031164923169990644,0.05714285714285712,0.05714285714285712,0.45,0.4167965205132083,4.627329192546586,0.2824482956545686,14.4581,4.257000000000019,moneyline,nba,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,107,124,231,-17,17,Win,0.01428571428571428,0.01428571428571428,0.004034975652208121,0.004034975652208121,0.004034975652208121,6,False,,0.004034975652208121,0.07372159717868965,0.07372159717868965,0.05,0.15,0.25,0.05,signal_to_noise_market_shrink,signal_to_noise_market_shrink_v1,1.4,0.00564896591309137
Basketball,NBA,2025_11_12,NBA_2025_11_12_Oklahoma_City_Thunder_Los_Angeles_Lakers,2026_04_17,10:40 PM,Oklahoma City Thunder,Los Angeles Lakers,-6.5,6.5,232.0,-270,222,-110,-110,-110,-110,1.37037,3.22,1.909091,1.909091,1.909091,1.909091,0.632,0.368,118.85900000000001,112.563,231.42200000000003,1,ensemble,-2.096,-2.222,2025,2025_NBA,3.22,1.3703703703703702,0.3105590062111801,0.7297297297297298,0.298531547522995,0.7014684524770051,0.632,0.368,2.717391304347826,1.5822784810126582,2.7717391304347827,1.6139240506329113,+177,-162,-0.1339261599999999,-0.06946845247700506,0.0,-13.39261599999999,-6.946845247700506,0.18496,0.069468452477005,0.08331531531531532,18.496000000000002,6.946845247700501,-0.1339261599999999,0.0,-0.07673650132086718,0.6737330054504497,0.3992524093686433,14.4581,6.2960000000000065,0.18496,0.08331531531531532,0.05057972244955211,0.3262669945495503,0.3992524093686433,14.4581,6.2960000000000065,model_config_oos_residual_std,away,222.0,222.0,0.18496,0.18496,0.05057972244955211,0.08331531531531532,0.08331531531531532,0.368,0.3262669945495503,6.946845247700501,0.3992524093686433,14.4581,6.2960000000000065,moneyline,nba,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,121,92,213,29,-29,Loss,0.02082882882882883,0.02082882882882883,0.008315960094236968,0.008315960094236968,0.008315960094236968,3,False,,0.008315960094236968,0.05795946033489872,0.05795946033489872,0.05,0.15,0.25,0.05,signal_to_noise_market_shrink,signal_to_noise_market_shrink_v1,-1.0,-0.008315960094236968
Basketball,NBA,2025_11_12,NBA_2025_11_12_Sacramento_Kings_Atlanta_Hawks,2026_04_17,11:10 PM,Sacramento Kings,Atlanta Hawks,3.5,-3.5,234.5,140,-160,-110,-110,-110,-110,2.4,1.625,1.909091,1.909091,1.909091,1.909091,0.437,0.563,117.08699999999999,117.453,234.54,1,ensemble,-2.134,-2.04,2025,2025_NBA,1.625,2.4,0.6153846153846154,0.4166666666666667,0.5962732919254659,0.40372670807453415,0.437,0.563,1.7761989342806397,2.288329519450801,1.8117229129662524,2.334096109839817,-123,+133,0.048799999999999955,0.03327329192546585,0.034857142857142906,4.8799999999999955,3.3273291925465855,-0.08512500000000012,-0.03327329192546591,0.0,-8.512500000000012,-3.327329192546591,0.048799999999999955,0.034857142857142906,-0.029035033471178417,0.40456873605367566,0.02530642237106345,14.4581,0.36600000000001387,-0.08512500000000012,0.0,-0.03242419608722302,0.5954312639463243,0.02530642237106345,14.4581,0.36600000000001387,model_config_oos_residual_std,home,140.0,140.0,0.048799999999999955,0.048799999999999955,-0.029035033471178417,0.034857142857142906,0.034857142857142906,0.437,0.40456873605367566,3.3273291925465855,0.02530642237106345,14.4581,0.36600000000001387,moneyline,nba,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100,133,233,-33,33,Loss,0.008714285714285726,0.008714285714285726,0.00022052739494783893,0.00022052739494783893,0.00022052739494783893,17,False,,0.0071154518814686065,0.11690052690952361,0.11690052690952361,0.05,0.15,0.25,0.05,signal_to_noise_market_shrink,signal_to_noise_market_shrink_v1,-1.0,-0.00022052739494783893
Basketball,NBA,2025_11_12,NBA_2025_11_12_San_Antonio_Spurs_Golden_State_Warriors,2026_04_17,09:10 PM,San Antonio Spurs,Golden State Warriors,-3.5,3.5,229.0,-195,170,-115,-105,-110,-110,1.512821,2.7,1.869565,1.952381,1.909091,1.909091,0.616,0.384,117.59150000000001,112.0065,229.598,1,ensemble,-1.785,-2.598,2025,2025_NBA,2.7,1.5128205128205128,0.37037037037037035,0.6610169491525424,0.3590992087644553,0.6409007912355448,0.616,0.384,2.6041666666666665,1.6233766233766234,2.65625,1.655844155844156,+165,-152,-0.06810226400000008,-0.024900791235544784,0.0,-6.810226400000008,-2.4900791235544784,0.036800000000000166,0.024900791235544728,0.021647058823529443,3.6800000000000166,2.490079123554473,-0.06810226400000008,0.0,-0.04400593085532467,0.6319280794916751,0.3603384189278931,14.4581,5.585000000000008,0.036800000000000166,0.021647058823529443,-0.006205814627522455,0.368071920508325,0.3603384189278931,14.4581,5.585000000000008,model_config_oos_residual_std,away,170.0,170.0,0.036800000000000166,0.036800000000000166,-0.006205814627522455,0.021647058823529443,0.021647058823529443,0.384,0.368071920508325,2.490079123554473,0.3603384189278931,14.4581,5.585000000000008,moneyline,nba,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,120,125,245,-5,5,Win,0.005411764705882361,0.005411764705882361,0.0019500667377274242,0.0019500667377274242,0.0019500667377274242,9,False,,0.0019500667377274242,0.09300825265770958,0.09300825265770958,0.05,0.15,0.25,0.05,signal_to_noise_market_shrink,signal_to_noise_market_shrink_v1,1.7000000000000002,0.0033151134541366213
Basketball,NBA,2025_11_13,NBA_2025_11_13_Cleveland_Cavaliers_Toronto_Raptors,2026_04_17,08:10 PM,Cleveland Cavaliers,Toronto Raptors,-5.5,5.5,235.5,-280,230,-110,-110,-110,-110,1.357143,3.3,1.909091,1.909091,1.909091,1.909091,0.69,0.31,123.6235,116.05049999999999,239.674,1,ensemble,-1.973,-2.874,2025,2025_NBA,3.3,1.3571428571428572,0.30303030303030304,0.7368421052631579,0.29141104294478526,0.7085889570552146,0.69,0.31,3.2258064516129035,1.4492753623188408,3.2903225806451615,1.4782608695652177,+229,-209,-0.06357133000000004,-0.018588957055214683,0.0,-6.357133000000004,-1.8588957055214683,0.02299999999999991,0.01858895705521474,0.010000000000000009,2.299999999999991,1.8588957055214739,-0.06357133000000004,0.0,-0.050049014241083656,0.6999638105630109,0.4639930291185507,14.4581,7.573000000000022,0.02299999999999991,0.010000000000000009,-0.009880574857936364,0.300036189436989,0.4639930291185507,14.4581,7.573000000000022,model_config_oos_residual_std,away,230.0,230.0,0.02299999999999991,0.02299999999999991,-0.009880574857936364,0.010000000000000009,0.010000000000000009,0.31,0.300036189436989,1.8588957055214739,0.4639930291185507,14.4581,7.573000000000022,moneyline,nba,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,113,126,239,-13,13,Win,0.0025000000000000022,0.0025000000000000022,0.0011599825727963778,0.0011599825727963778,0.0011599825727963778,5,False,,0.00847667603735225,0.0322134129375324,0.0322134129375324,0.05,0.15,0.25,0.05,signal_to_noise_market_shrink,signal_to_noise_market_shrink_v1,2.3,0.0026679599174316685
Basketball,NBA,2025_11_13,NBA_2025_11_13_Phoenix_Suns_Indiana_Pacers,2026_04_17,10:10 PM,Phoenix Suns,Indiana Pacers,-4.0,4.0,234.5,-190,165,-110,-110,-110,-110,1.526316,2.65,1.909091,1.909091,1.909091,1.909091,0.5,0.5,118.2,116.338,234.53799999999998,1,ensemble,-1.862,-2.938,2025,2025_NBA,2.65,1.526315789473684,0.37735849056603776,0.6551724137931035,0.36546943919344677,0.6345305608065532,0.5,0.5,2.0,2.0,2.04,2.04,+104,+104,-0.236842,-0.13453056080655323,0.0,-23.6842,-13.453056080655323,0.32499999999999996,0.13453056080655323,0.19696969696969696,32.49999999999999,13.453056080655323,-0.236842,0.0,-0.057733651049796664,0.6173468331264321,0.127731034324835,14.4581,1.862000000000009,0.32499999999999996,0.19696969696969696,0.014030892214955015,0.38265316687356793,0.127731034324835,14.4581,1.862000000000009,model_config_oos_residual_std,away,165.0,165.0,0.32499999999999996,0.32499999999999996,0.014030892214955015,0.19696969696969696,0.19696969696969696,0.5,0.38265316687356793,13.453056080655323,0.127731034324835,14.4581,1.862000000000009,moneyline,nba,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,133,98,231,35,-35,Loss,0.04924242424242424,0.04924242424242424,0.006289785781147178,0.006289785781147178,0.006289785781147178,1,False,,0.006289785781147178,0.006289785781147178,0.006289785781147178,0.05,0.15,0.25,0.05,signal_to_noise_market_shrink,signal_to_noise_market_shrink_v1,-1.0,-0.006289785781147178
Basketball,NBA,2025_11_13,NBA_2025_11_13_Utah_Jazz_Atlanta_Hawks,2026_04_17,10:10 PM,Utah Jazz,Atlanta Hawks,1.0,-1.0,233.5,108,-128,-110,-110,-110,-110,2.08,1.78125,1.909091,1.909091,1.909091,1.909091,0.513,0.487,120.22600000000001,117.66,237.88600000000002,1,ensemble,-2.066,-3.186,2025,2025_NBA,1.78125,2.08,0.5614035087719298,0.4807692307692307,0.5386856587892521,0.46131434121074777,0.513,0.487,2.053388090349076,1.949317738791423,2.0944558521560577,1.9883040935672514,+109,-101,0.06703999999999999,0.05168565878925224,0.06207407407407416,6.703999999999999,5.168565878925224,-0.13253125,-0.05168565878925213,0.0,-13.253124999999999,-5.168565878925213,0.06703999999999999,0.06207407407407416,-0.02167972968571974,0.4703462838049424,0.17474755678402584,14.4581,2.5660000000000167,-0.13253125,0.0,-0.05655431802755384,0.5296537161950575,0.17474755678402584,14.4581,2.5660000000000167,model_config_oos_residual_std,home,108.0,108.0,0.06703999999999999,0.06703999999999999,-0.02167972968571974,0.06207407407407416,0.06207407407407416,0.513,0.4703462838049424,5.168565878925224,0.17474755678402584,14.4581,2.5660000000000167,moneyline,nba,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,122,132,254,-10,10,Loss,0.01551851851851854,0.01551851851851854,0.0027118231960187754,0.0027118231960187754,0.0027118231960187754,6,False,,0.02015877431505175,0.034925236133551175,0.034925236133551175,0.05,0.15,0.25,0.05,signal_to_noise_market_shrink,signal_to_noise_market_shrink_v1,-1.0,-0.0027118231960187754
Basketball,NBA,2025_11_14,NBA_2025_11_14_Dallas_Mavericks_Los_Angeles_Clippers,2026_04_17,09:40 PM,Dallas Mavericks,Los Angeles Clippers,3.5,-3.5,218.5,145,-165,-110,-110,-110,-110,2.45,1.606061,1.909091,1.909091,1.909091,1.909091,0.352,0.648,111.5325,114.3895,225.92200000000003,1,ensemble,-2.043,-3.622,2025,2025_NBA,1.606060606060606,2.45,0.6226415094339623,0.4081632653061224,0.6040343668285394,0.3959656331714605,0.352,0.648,1.5432098765432098,2.8409090909090913,1.5740740740740742,2.897727272727273,-174,+189,-0.13759999999999994,-0.043965633171460516,0.0,-13.759999999999994,-4.396563317146052,0.0407275279999999,0.04396563317146063,0.06720037751975463,4.07275279999999,4.396563317146063,-0.13759999999999994,0.0,-0.05076564819507279,0.38744259257343966,0.19385688282441016,14.4581,2.8569999999999993,0.0407275279999999,0.06720037751975463,-0.016195437671091217,0.6125574074265603,0.19385688282441016,14.4581,2.8569999999999993,model_config_oos_residual_std,away,-165.0,-165.0,0.0407275279999999,0.0407275279999999,-0.016195437671091217,0.06720037751975463,0.06720037751975463,0.648,0.6125574074265603,4.396563317146063,0.19385688282441016,14.4581,2.8569999999999993,moneyline,nba,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,127,133,260,-6,6,Win,0.01680009437993866,0.01680009437993866,0.0032568139276508003,0.0032568139276508003,0.0032568139276508003,6,False,,0.02164492050366786,0.0663332750239438,0.0663332750239438,0.05,0.15,0.25,0.05,signal_to_noise_market_shrink,signal_to_noise_market_shrink_v1,0.606060606060606,0.0019738266228186666
Basketball,NBA,2025_11_14,NBA_2025_11_14_Detroit_Pistons_Philadelphia_76ers,2026_04_17,08:40 PM,Detroit Pistons,Philadelphia 76ers,-5.5,5.5,232.5,-210,180,-105,-115,-110,-110,1.47619,2.8,1.952381,1.869565,1.909091,1.909091,0.562,0.438,119.643,115.35499999999999,234.998,1,ensemble,-1.888,-4.398,2025,2025_NBA,2.8,1.4761904761904763,0.35714285714285715,0.6774193548387096,0.3452115812917595,0.6547884187082406,0.562,0.438,2.2831050228310503,1.779359430604982,2.328767123287671,1.8149466192170818,+132,-122,-0.17038122,-0.0927884187082405,0.0,-17.038122,-9.278841870824051,0.22639999999999993,0.0927884187082405,0.12577777777777768,22.639999999999993,9.278841870824051,-0.17038122,0.0,-0.0723547975680453,0.628405017261975,0.284339379995518,14.4581,4.288000000000011,0.22639999999999993,0.12577777777777768,0.04046595166647027,0.3715949827380251,0.284339379995518,14.4581,4.288000000000011,model_config_oos_residual_std,away,180.0,180.0,0.22639999999999993,0.22639999999999993,0.04046595166647027,0.12577777777777768,0.12577777777777768,0.438,0.3715949827380251,9.278841870824051,0.284339379995518,14.4581,4.288000000000011,moneyline,nba,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,114,105,219,9,-9,Loss,0.03144444444444442,0.03144444444444442,0.008940893837636837,0.008940893837636837,0.008940893837636837,3,False,,0.008940893837636837,0.04390947709146621,0.04390947709146621,0.05,0.15,0.25,0.05,signal_to_noise_market_shrink,signal_to_noise_market_shrink_v1,-1.0,-0.008940893837636837
Basketball,NBA,2025_11_14,NBA_2025_11_14_New_York_Knicks_Miami_Heat,2026_04_17,08:10 PM,New York Knicks,Miami Heat,-4.5,4.5,235.5,-180,157,-110,-110,-110,-110,1.555556,2.57,1.909091,1.909091,1.909091,1.909091,0.668,0.332,121.3065,114.02550000000001,235.33200000000002,1,ensemble,-1.981,-4.632,2025,2025_NBA,2.5700000000000003,1.5555555555555556,0.3891050583657587,0.6428571428571428,0.37705359547535683,0.6229464045246431,0.668,0.332,3.012048192771084,1.497005988023952,3.0722891566265056,1.526946107784431,+207,-189,0.039111408000000125,0.04505359547535692,0.07040047807961756,3.9111408000000125,4.505359547535692,-0.14676,-0.04505359547535681,0.0,-14.676,-4.505359547535681,0.039111408000000125,0.07040047807961756,0.0005500613421294265,0.6432105699454918,0.44977909547602224,14.4581,7.280999999999992,-0.14676,0.0,-0.08305116475991381,0.35678943005450825,0.44977909547602224,14.4581,7.280999999999992,model_config_oos_residual_std,home,-180.0,-180.0,0.039111408000000125,0.039111408000000125,0.0005500613421294265,0.07040047807961756,0.07040047807961756,0.668,0.6432105699454918,4.505359547535692,0.44977909547602224,14.4581,7.280999999999992,moneyline,nba,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,140,132,272,8,-8,Win,0.01760011951990439,0.01760011951990439,0.00791616583793248,0.00791616583793248,0.00791616583793248,5,False,,0.00791616583793248,0.063076461096293,0.063076461096293,0.05,0.15,0.25,0.05,signal_to_noise_market_shrink,signal_to_noise_market_shrink_v1,0.5555555555555556,0.004397869909962489
Basketball,NBA,2025_11_15,NBA_2025_11_15_Indiana_Pacers_Toronto_Raptors,2026_04_17,08:10 PM,Indiana Pacers,Toronto Raptors,7.0,-7.0,233.5,207,-250,-110,-110,-110,-110,3.07,1.4,1.909091,1.909091,1.909091,1.909091,0.399,0.601,117.8725,119.35750000000002,237.23000000000002,1,ensemble,-2.015,-3.33,2025,2025_NBA,1.4,3.07,0.7142857142857143,0.32573289902280134,0.6868008948545861,0.3131991051454139,0.399,0.601,1.663893510815308,2.506265664160401,1.697171381031614,2.556390977443609,-143,+155,0.22493000000000007,0.08580089485458614,0.10866183574879226,22.49300000000001,8.580089485458615,-0.15860000000000007,-0.08580089485458609,0.0,-15.860000000000007,-8.580089485458608,0.22493000000000007,0.10866183574879226,-0.011565466948156855,0.3219656459452258,0.10217306957776245,14.4581,1.4850000000000136,-0.15860000000000007,0.0,-0.05075190432331622,0.6780343540547742,0.10217306957776245,14.4581,1.4850000000000136,model_config_oos_residual_std,home,207.0,207.0,0.22493000000000007,0.22493000000000007,-0.011565466948156855,0.10866183574879226,0.10866183574879226,0.399,0.3219656459452258,8.580089485458615,0.10217306957776245,14.4581,1.4850000000000136,moneyline,nba,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,111,129,240,-18,18,Loss,0.027165458937198066,0.027165458937198066,0.002775578326102187,0.002775578326102187,0.002775578326102187,7,False,,0.020595524790898947,0.08158560261817596,0.08158560261817596,0.05,0.15,0.25,0.05,signal_to_noise_market_shrink,signal_to_noise_market_shrink_v1,-1.0,-0.002775578326102187
Basketball,NBA,2025_11_15,NBA_2025_11_15_Milwaukee_Bucks_Los_Angeles_Lakers,2026_04_17,09:10 PM,Milwaukee Bucks,Los Angeles Lakers,-2.0,2.0,232.5,100,-120,-115,-105,-110,-110,2.0,1.833333,1.869565,1.952381,1.909091,1.909091,0.561,0.439,119.1365,114.9095,234.046,1,ensemble,-1.927,-3.146,2025,2025_NBA,1.8333333333333335,2.0,0.5454545454545454,0.5,0.5217391304347826,0.4782608695652174,0.561,0.439,2.277904328018223,1.7825311942959,2.3234624145785876,1.818181818181818,+132,-122,0.12200000000000011,0.08273913043478265,0.12200000000000011,12.20000000000001,8.273913043478265,-0.19516681299999994,-0.08273913043478259,0.0,-19.516681299999995,-8.27391304347826,0.12200000000000011,0.12200000000000011,0.002957433395102349,0.5014787166975512,0.28061507306551564,14.4581,4.227000000000004,-0.19516681299999994,0.0,-0.08604448011927157,0.4985212833024488,0.28061507306551564,14.4581,4.227000000000004,model_config_oos_residual_std,home,100.0,100.0,0.12200000000000011,0.12200000000000011,0.002957433395102349,0.12200000000000011,0.12200000000000011,0.561,0.5014787166975512,8.273913043478265,0.28061507306551564,14.4581,4.227000000000004,moneyline,nba,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,95,119,214,-24,24,Loss,0.030500000000000027,0.030500000000000027,0.008558759728498235,0.008558759728498235,0.008558759728498235,4,False,,0.008558759728498235,0.061006080787991246,0.061006080787991246,0.05,0.15,0.25,0.05,signal_to_noise_market_shrink,signal_to_noise_market_shrink_v1,-1.0,-0.008558759728498235
Basketball,NBA,2025_11_16,NBA_2025_11_16_Dallas_Mavericks_Portland_Trail_Blazers,2026_04_17,08:40 PM,Dallas Mavericks,Portland Trail Blazers,3.5,-3.5,229.5,140,-160,-110,-110,-110,-110,2.4,1.625,1.909091,1.909091,1.909091,1.909091,0.366,0.634,115.108,117.82000000000001,232.92800000000003,1,ensemble,-1.688,-3.728,2025,2025_NBA,1.625,2.4,0.6153846153846154,0.4166666666666667,0.5962732919254659,0.40372670807453415,0.366,0.634,1.5772870662460567,2.73224043715847,1.608832807570978,2.7868852459016393,-164,+178,-0.12160000000000004,-0.037726708074534154,0.0,-12.160000000000004,-3.7726708074534154,0.03025000000000011,0.037726708074534154,0.0484,3.025000000000011,3.7726708074534154,-0.12160000000000004,0.0,-0.04774871790846058,0.39677136753814146,0.18436118313454494,14.4581,2.7120000000000033,0.03025000000000011,0.0484,-0.019753472249479875,0.6032286324618585,0.18436118313454494,14.4581,2.7120000000000033,model_config_oos_residual_std,away,-160.0,-160.0,0.03025000000000011,0.03025000000000011,-0.019753472249479875,0.0484,0.0484,0.634,0.6032286324618585,3.7726708074534154,0.18436118313454494,14.4581,2.7120000000000033,moneyline,nba,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,138,133,271,5,-5,Loss,0.0121,0.0121,0.002230770315927994,0.002230770315927994,0.002230770315927994,8,False,,0.002230770315927994,0.0964465157266038,0.0964465157266038,0.05,0.15,0.25,0.05,signal_to_noise_market_shrink,signal_to_noise_market_shrink_v1,-1.0,-0.002230770315927994
Basketball,NBA,2025_11_16,NBA_2025_11_16_Phoenix_Suns_Atlanta_Hawks,2026_04_17,09:10 PM,Phoenix Suns,Atlanta Hawks,1.0,-1.0,233.0,105,-125,-110,-110,-110,-110,2.05,1.8,1.909091,1.909091,1.909091,1.909091,0.568,0.432,119.7595,115.36850000000001,235.12800000000001,1,ensemble,-1.791,-4.728,2025,2025_NBA,1.8,2.05,0.5555555555555556,0.48780487804878053,0.5324675324675325,0.4675324675324676,0.568,0.432,2.314814814814815,1.7605633802816902,2.361111111111111,1.795774647887324,+136,-125,0.16439999999999988,0.10046753246753237,0.1565714285714284,16.439999999999987,10.046753246753237,-0.22240000000000004,-0.10046753246753254,0.0,-22.240000000000006,-10.046753246753253,0.16439999999999988,0.1565714285714284,0.018292832408444593,0.4967282109309486,0.2905987902899483,14.4581,4.390999999999991,-0.22240000000000004,0.0,-0.09411077967570736,0.5032717890690515,0.2905987902899483,14.4581,4.390999999999991,model_config_oos_residual_std,home,105.0,105.0,0.16439999999999988,0.16439999999999988,0.018292832408444593,0.1565714285714284,0.1565714285714284,0.568,0.4967282109309486,10.046753246753237,0.2905987902899483,14.4581,4.390999999999991,moneyline,nba,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,122,124,246,-2,2,Loss,0.0391428571428571,0.0391428571428571,0.011374866934206534,0.011374866934206534,0.011374866934206534,6,False,,0.02884354579979126,0.08353373828851614,0.08353373828851614,0.05,0.15,0.25,0.05,signal_to_noise_market_shrink,signal_to_noise_market_shrink_v1,-1.0,-0.011374866934206534
