market,fold_id,strategy,bias_used,row_id,week,date,error
spread,8,rolling_100,0.9420000000000011,3136,2026-02-16/2026-02-22,2026-02-18,2.0420000000000043
spread,8,rolling_100,0.9420000000000011,3137,2026-02-16/2026-02-22,2026-02-18,-16.157999999999998
spread,8,rolling_100,0.9420000000000011,3138,2026-02-16/2026-02-22,2026-02-18,-14.157999999999998
spread,8,rolling_100,0.9420000000000011,3139,2026-02-16/2026-02-22,2026-02-18,-10.457999999999995
spread,8,rolling_100,0.9420000000000011,3140,2026-02-16/2026-02-22,2026-02-18,4.242000000000007
spread,8,rolling_100,0.9420000000000011,3141,2026-02-16/2026-02-22,2026-02-18,9.542000000000005
spread,8,rolling_100,0.9420000000000011,3142,2026-02-16/2026-02-22,2026-02-18,-19.657999999999998
spread,8,rolling_100,0.9420000000000011,3143,2026-02-16/2026-02-22,2026-02-18,17.541999999999987
spread,8,rolling_100,0.9420000000000011,3144,2026-02-16/2026-02-22,2026-02-18,-5.957999999999997
spread,8,rolling_100,0.9420000000000011,3145,2026-02-16/2026-02-22,2026-02-18,-4.858000000000001
spread,8,rolling_100,0.9420000000000011,3146,2026-02-16/2026-02-22,2026-02-18,12.742000000000008
spread,8,rolling_100,0.9420000000000011,3147,2026-02-16/2026-02-22,2026-02-18,-5.558000000000003
spread,8,rolling_100,0.9420000000000011,3148,2026-02-16/2026-02-22,2026-02-18,-4.657999999999998
spread,8,rolling_100,0.9420000000000011,3149,2026-02-16/2026-02-22,2026-02-18,-5.458000000000011
spread,8,rolling_100,0.9420000000000011,3150,2026-02-16/2026-02-22,2026-02-18,2.9419999999999966
spread,8,rolling_100,0.9420000000000011,3151,2026-02-16/2026-02-22,2026-02-18,10.642000000000014
spread,8,rolling_100,0.9420000000000011,3152,2026-02-16/2026-02-22,2026-02-18,11.342
spread,8,rolling_100,0.9420000000000011,3153,2026-02-16/2026-02-22,2026-02-18,13.642
spread,8,rolling_100,0.9420000000000011,3154,2026-02-16/2026-02-22,2026-02-18,16.142000000000014
spread,8,rolling_100,0.9420000000000011,3155,2026-02-16/2026-02-22,2026-02-18,-15.458000000000002
spread,8,rolling_100,0.9420000000000011,3156,2026-02-16/2026-02-22,2026-02-18,11.141999999999998
spread,8,rolling_100,0.9420000000000011,3157,2026-02-16/2026-02-22,2026-02-18,-4.457999999999995
spread,8,rolling_100,0.9420000000000011,3158,2026-02-16/2026-02-22,2026-02-18,15.041999999999991
spread,8,rolling_100,0.9420000000000011,3159,2026-02-16/2026-02-22,2026-02-19,-2.5580000000000047
spread,8,rolling_100,0.9420000000000011,3160,2026-02-16/2026-02-22,2026-02-19,-20.657999999999998
spread,8,rolling_100,0.9420000000000011,3161,2026-02-16/2026-02-22,2026-02-19,6.042000000000004
spread,8,rolling_100,0.9420000000000011,3162,2026-02-16/2026-02-22,2026-02-19,-17.758
spread,8,rolling_100,0.9420000000000011,3163,2026-02-16/2026-02-22,2026-02-19,1.842000000000001
spread,8,rolling_100,0.9420000000000011,3164,2026-02-16/2026-02-22,2026-02-19,3.141999999999998
spread,8,rolling_100,0.9420000000000011,3165,2026-02-16/2026-02-22,2026-02-19,-2.1579999999999986
spread,8,rolling_100,0.9420000000000011,3166,2026-02-16/2026-02-22,2026-02-19,2.4420000000000095
spread,8,rolling_100,0.9420000000000011,3167,2026-02-16/2026-02-22,2026-02-19,15.241999999999994
spread,8,rolling_100,0.9420000000000011,3168,2026-02-16/2026-02-22,2026-02-19,0.7419999999999924
spread,8,rolling_100,0.9420000000000011,3169,2026-02-16/2026-02-22,2026-02-19,-2.457999999999996
spread,8,rolling_100,0.9420000000000011,3170,2026-02-16/2026-02-22,2026-02-19,4.441999999999995
spread,8,rolling_100,0.9420000000000011,3171,2026-02-16/2026-02-22,2026-02-19,15.44200000000001
spread,8,rolling_100,0.9420000000000011,3172,2026-02-16/2026-02-22,2026-02-19,26.942000000000004
spread,8,rolling_100,0.9420000000000011,3173,2026-02-16/2026-02-22,2026-02-19,5.242000000000006
spread,8,rolling_100,0.9420000000000011,3174,2026-02-16/2026-02-22,2026-02-19,-9.55799999999999
spread,8,rolling_100,0.9420000000000011,3175,2026-02-16/2026-02-22,2026-02-19,5.742000000000006
spread,8,rolling_100,0.9420000000000011,3176,2026-02-16/2026-02-22,2026-02-19,-3.6579999999999986
spread,8,rolling_100,0.9420000000000011,3177,2026-02-16/2026-02-22,2026-02-19,-7.258000000000006
spread,8,rolling_100,0.9420000000000011,3178,2026-02-16/2026-02-22,2026-02-19,-12.358
spread,8,rolling_100,0.9420000000000011,3179,2026-02-16/2026-02-22,2026-02-19,-7.857999999999994
spread,8,rolling_100,0.9420000000000011,3180,2026-02-16/2026-02-22,2026-02-19,1.242000000000008
spread,8,rolling_100,0.9420000000000011,3181,2026-02-16/2026-02-22,2026-02-19,-20.457999999999995
spread,8,rolling_100,0.9420000000000011,3182,2026-02-16/2026-02-22,2026-02-19,10.641999999999998
spread,8,rolling_100,0.9420000000000011,3183,2026-02-16/2026-02-22,2026-02-19,-5.257999999999993
spread,8,rolling_100,0.9420000000000011,3184,2026-02-16/2026-02-22,2026-02-19,6.442000000000011
spread,8,rolling_100,0.9420000000000011,3185,2026-02-16/2026-02-22,2026-02-19,10.342000000000002
spread,8,rolling_100,0.9420000000000011,3186,2026-02-16/2026-02-22,2026-02-19,-11.657999999999998
spread,8,rolling_100,0.9420000000000011,3187,2026-02-16/2026-02-22,2026-02-19,-7.457999999999997
spread,8,rolling_100,0.9420000000000011,3188,2026-02-16/2026-02-22,2026-02-19,6.441999999999996
spread,8,rolling_100,0.9420000000000011,3189,2026-02-16/2026-02-22,2026-02-19,5.942000000000009
spread,8,rolling_100,0.9420000000000011,3190,2026-02-16/2026-02-22,2026-02-19,-2.0580000000000034
spread,8,rolling_100,0.9420000000000011,3191,2026-02-16/2026-02-22,2026-02-19,-4.858000000000002
spread,8,rolling_100,0.9420000000000011,3192,2026-02-16/2026-02-22,2026-02-19,8.142
spread,8,rolling_100,0.9420000000000011,3193,2026-02-16/2026-02-22,2026-02-19,-10.857999999999988
spread,8,rolling_100,0.9420000000000011,3194,2026-02-16/2026-02-22,2026-02-19,13.642
spread,8,rolling_100,0.9420000000000011,3195,2026-02-16/2026-02-22,2026-02-19,-3.2580000000000062
spread,8,rolling_100,0.9420000000000011,3196,2026-02-16/2026-02-22,2026-02-19,-0.5579999999999901
spread,8,rolling_100,0.9420000000000011,3197,2026-02-16/2026-02-22,2026-02-19,6.641999999999998
spread,8,rolling_100,0.9420000000000011,3198,2026-02-16/2026-02-22,2026-02-19,13.141999999999998
spread,8,rolling_100,0.9420000000000011,3199,2026-02-16/2026-02-22,2026-02-19,7.842000000000002
spread,8,rolling_100,0.9420000000000011,3200,2026-02-16/2026-02-22,2026-02-19,25.342000000000002
spread,8,rolling_100,0.9420000000000011,3201,2026-02-16/2026-02-22,2026-02-19,-5.558000000000004
spread,8,rolling_100,0.9420000000000011,3202,2026-02-16/2026-02-22,2026-02-19,15.141999999999998
spread,8,rolling_100,0.9420000000000011,3203,2026-02-16/2026-02-22,2026-02-19,17.642000000000014
spread,8,rolling_100,0.9420000000000011,3204,2026-02-16/2026-02-22,2026-02-19,2.1419999999999986
spread,8,rolling_100,0.9420000000000011,3205,2026-02-16/2026-02-22,2026-02-19,10.241999999999992
spread,8,rolling_100,0.9420000000000011,3206,2026-02-16/2026-02-22,2026-02-19,12.642000000000014
spread,8,rolling_100,0.9420000000000011,3207,2026-02-16/2026-02-22,2026-02-19,5.441999999999995
spread,8,rolling_100,0.9420000000000011,3208,2026-02-16/2026-02-22,2026-02-19,-3.657999999999999
spread,8,rolling_100,0.9420000000000011,3209,2026-02-16/2026-02-22,2026-02-19,-6.3580000000000005
spread,8,rolling_100,0.9420000000000011,3210,2026-02-16/2026-02-22,2026-02-19,1.8420000000000023
spread,8,rolling_100,0.9420000000000011,3211,2026-02-16/2026-02-22,2026-02-20,1.041999999999991
spread,8,rolling_100,0.9420000000000011,3212,2026-02-16/2026-02-22,2026-02-20,8.442000000000009
spread,8,rolling_100,0.9420000000000011,3213,2026-02-16/2026-02-22,2026-02-20,3.7419999999999924
spread,8,rolling_100,0.9420000000000011,3214,2026-02-16/2026-02-22,2026-02-20,6.242000000000007
spread,8,rolling_100,0.9420000000000011,3215,2026-02-16/2026-02-22,2026-02-20,-20.757999999999992
spread,8,rolling_100,0.9420000000000011,3216,2026-02-16/2026-02-22,2026-02-20,7.041999999999989
spread,8,rolling_100,0.9420000000000011,3217,2026-02-16/2026-02-22,2026-02-20,-6.457999999999996
spread,8,rolling_100,0.9420000000000011,3218,2026-02-16/2026-02-22,2026-02-20,4.641999999999998
spread,8,rolling_100,0.9420000000000011,3219,2026-02-16/2026-02-22,2026-02-20,4.041999999999991
spread,8,rolling_100,0.9420000000000011,3220,2026-02-16/2026-02-22,2026-02-20,6.542000000000004
spread,8,rolling_100,0.9420000000000011,3221,2026-02-16/2026-02-22,2026-02-20,-11.457999999999995
spread,8,rolling_100,0.9420000000000011,3222,2026-02-16/2026-02-22,2026-02-20,19.941999999999997
spread,8,rolling_100,0.9420000000000011,3223,2026-02-16/2026-02-22,2026-02-20,-5.657999999999999
spread,8,rolling_100,0.9420000000000011,3224,2026-02-16/2026-02-22,2026-02-20,6.241999999999993
spread,8,rolling_100,0.9420000000000011,3225,2026-02-16/2026-02-22,2026-02-21,-1.6579999999999986
spread,8,rolling_100,0.9420000000000011,3226,2026-02-16/2026-02-22,2026-02-21,-12.957999999999995
spread,8,rolling_100,0.9420000000000011,3227,2026-02-16/2026-02-22,2026-02-21,20.241999999999994
spread,8,rolling_100,0.9420000000000011,3228,2026-02-16/2026-02-22,2026-02-21,9.642
spread,8,rolling_100,0.9420000000000011,3229,2026-02-16/2026-02-22,2026-02-21,-1.257999999999993
spread,8,rolling_100,0.9420000000000011,3230,2026-02-16/2026-02-22,2026-02-21,0.3420000000000014
spread,8,rolling_100,0.9420000000000011,3231,2026-02-16/2026-02-22,2026-02-21,-8.558000000000003
spread,8,rolling_100,0.9420000000000011,3232,2026-02-16/2026-02-22,2026-02-21,-1.157999999999999
spread,8,rolling_100,0.9420000000000011,3233,2026-02-16/2026-02-22,2026-02-21,-0.95800000000001
spread,8,rolling_100,0.9420000000000011,3234,2026-02-16/2026-02-22,2026-02-21,-2.157999999999999
spread,8,rolling_100,0.9420000000000011,3235,2026-02-16/2026-02-22,2026-02-21,5.6419999999999995
spread,8,rolling_100,0.9420000000000011,3236,2026-02-16/2026-02-22,2026-02-21,2.8420000000000014
spread,8,rolling_100,0.9420000000000011,3237,2026-02-16/2026-02-22,2026-02-21,0.8420000000000023
spread,8,rolling_100,0.9420000000000011,3238,2026-02-16/2026-02-22,2026-02-21,11.04199999999999
spread,8,rolling_100,0.9420000000000011,3239,2026-02-16/2026-02-22,2026-02-21,2.042000000000004
spread,8,rolling_100,0.9420000000000011,3240,2026-02-16/2026-02-22,2026-02-21,3.641999999999998
spread,8,rolling_100,0.9420000000000011,3241,2026-02-16/2026-02-22,2026-02-21,-1.6579999999999986
spread,8,rolling_100,0.9420000000000011,3242,2026-02-16/2026-02-22,2026-02-21,0.6419999999999986
spread,8,rolling_100,0.9420000000000011,3243,2026-02-16/2026-02-22,2026-02-21,10.442000000000009
spread,8,rolling_100,0.9420000000000011,3244,2026-02-16/2026-02-22,2026-02-21,6.042000000000004
spread,8,rolling_100,0.9420000000000011,3245,2026-02-16/2026-02-22,2026-02-21,-13.058000000000005
spread,8,rolling_100,0.9420000000000011,3246,2026-02-16/2026-02-22,2026-02-21,7.342000000000001
spread,8,rolling_100,0.9420000000000011,3247,2026-02-16/2026-02-22,2026-02-21,26.041999999999998
spread,8,rolling_100,0.9420000000000011,3248,2026-02-16/2026-02-22,2026-02-21,-13.358
spread,8,rolling_100,0.9420000000000011,3249,2026-02-16/2026-02-22,2026-02-21,6.642000000000012
spread,8,rolling_100,0.9420000000000011,3250,2026-02-16/2026-02-22,2026-02-21,-4.657999999999999
spread,8,rolling_100,0.9420000000000011,3251,2026-02-16/2026-02-22,2026-02-21,11.742000000000006
spread,8,rolling_100,0.9420000000000011,3252,2026-02-16/2026-02-22,2026-02-21,13.641999999999998
spread,8,rolling_100,0.9420000000000011,3253,2026-02-16/2026-02-22,2026-02-21,-5.957999999999996
spread,8,rolling_100,0.9420000000000011,3254,2026-02-16/2026-02-22,2026-02-21,10.542000000000003
spread,8,rolling_100,0.9420000000000011,3255,2026-02-16/2026-02-22,2026-02-21,-22.058000000000003
spread,8,rolling_100,0.9420000000000011,3256,2026-02-16/2026-02-22,2026-02-21,4.742000000000007
spread,8,rolling_100,0.9420000000000011,3257,2026-02-16/2026-02-22,2026-02-21,-1.7579999999999933
spread,8,rolling_100,0.9420000000000011,3258,2026-02-16/2026-02-22,2026-02-21,8.542000000000005
spread,8,rolling_100,0.9420000000000011,3259,2026-02-16/2026-02-22,2026-02-21,-4.957999999999997
spread,8,rolling_100,0.9420000000000011,3260,2026-02-16/2026-02-22,2026-02-21,-28.257999999999992
spread,8,rolling_100,0.9420000000000011,3261,2026-02-16/2026-02-22,2026-02-21,0.4419999999999953
spread,8,rolling_100,0.9420000000000011,3262,2026-02-16/2026-02-22,2026-02-21,-9.658
spread,8,rolling_100,0.9420000000000011,3263,2026-02-16/2026-02-22,2026-02-21,13.042000000000003
spread,8,rolling_100,0.9420000000000011,3264,2026-02-16/2026-02-22,2026-02-21,2.842000000000001
spread,8,rolling_100,0.9420000000000011,3265,2026-02-16/2026-02-22,2026-02-21,5.3420000000000005
spread,8,rolling_100,0.9420000000000011,3266,2026-02-16/2026-02-22,2026-02-21,7.342000000000002
spread,8,rolling_100,0.9420000000000011,3267,2026-02-16/2026-02-22,2026-02-21,9.342
spread,8,rolling_100,0.9420000000000011,3268,2026-02-16/2026-02-22,2026-02-21,-11.358000000000002
spread,8,rolling_100,0.9420000000000011,3269,2026-02-16/2026-02-22,2026-02-21,-9.257999999999996
spread,8,rolling_100,0.9420000000000011,3270,2026-02-16/2026-02-22,2026-02-21,-10.257999999999992
spread,8,rolling_100,0.9420000000000011,3271,2026-02-16/2026-02-22,2026-02-21,-0.95800000000001
spread,8,rolling_100,0.9420000000000011,3272,2026-02-16/2026-02-22,2026-02-21,-3.3580000000000014
spread,8,rolling_100,0.9420000000000011,3273,2026-02-16/2026-02-22,2026-02-21,24.54199999999999
spread,8,rolling_100,0.9420000000000011,3274,2026-02-16/2026-02-22,2026-02-21,17.54199999999999
spread,8,rolling_100,0.9420000000000011,3275,2026-02-16/2026-02-22,2026-02-21,-8.757999999999992
spread,8,rolling_100,0.9420000000000011,3276,2026-02-16/2026-02-22,2026-02-21,4.041999999999991
spread,8,rolling_100,0.9420000000000011,3277,2026-02-16/2026-02-22,2026-02-21,-24.257999999999992
spread,8,rolling_100,0.9420000000000011,3278,2026-02-16/2026-02-22,2026-02-21,-2.05799999999999
spread,8,rolling_100,0.9420000000000011,3279,2026-02-16/2026-02-22,2026-02-21,17.941999999999993
spread,8,rolling_100,0.9420000000000011,3280,2026-02-16/2026-02-22,2026-02-21,-8.658
spread,8,rolling_100,0.9420000000000011,3281,2026-02-16/2026-02-22,2026-02-21,-28.858
spread,8,rolling_100,0.9420000000000011,3282,2026-02-16/2026-02-22,2026-02-21,11.642
spread,8,rolling_100,0.9420000000000011,3283,2026-02-16/2026-02-22,2026-02-21,-0.45799999999999663
spread,8,rolling_100,0.9420000000000011,3284,2026-02-16/2026-02-22,2026-02-21,2.441999999999995
spread,8,rolling_100,0.9420000000000011,3285,2026-02-16/2026-02-22,2026-02-21,7.342000000000002
spread,8,rolling_100,0.9420000000000011,3286,2026-02-16/2026-02-22,2026-02-21,17.642000000000003
spread,8,rolling_100,0.9420000000000011,3287,2026-02-16/2026-02-22,2026-02-21,0.1419999999999959
spread,8,rolling_100,0.9420000000000011,3288,2026-02-16/2026-02-22,2026-02-21,10.342000000000002
spread,8,rolling_100,0.9420000000000011,3289,2026-02-16/2026-02-22,2026-02-21,5.241999999999994
spread,8,rolling_100,0.9420000000000011,3290,2026-02-16/2026-02-22,2026-02-21,-0.2580000000000071
spread,8,rolling_100,0.9420000000000011,3291,2026-02-16/2026-02-22,2026-02-21,14.241999999999994
spread,8,rolling_100,0.9420000000000011,3292,2026-02-16/2026-02-22,2026-02-21,3.742000000000008
spread,8,rolling_100,0.9420000000000011,3293,2026-02-16/2026-02-22,2026-02-21,11.842000000000002
spread,8,rolling_100,0.9420000000000011,3294,2026-02-16/2026-02-22,2026-02-21,15.742000000000008
spread,8,rolling_100,0.9420000000000011,3295,2026-02-16/2026-02-22,2026-02-21,9.242000000000008
spread,8,rolling_100,0.9420000000000011,3296,2026-02-16/2026-02-22,2026-02-21,0.042000000000005144
spread,8,rolling_100,0.9420000000000011,3297,2026-02-16/2026-02-22,2026-02-21,1.9420000000000028
spread,8,rolling_100,0.9420000000000011,3298,2026-02-16/2026-02-22,2026-02-21,7.442000000000007
spread,8,rolling_100,0.9420000000000011,3299,2026-02-16/2026-02-22,2026-02-21,9.741999999999994
spread,8,rolling_100,0.9420000000000011,3300,2026-02-16/2026-02-22,2026-02-21,-5.558000000000005
spread,8,rolling_100,0.9420000000000011,3301,2026-02-16/2026-02-22,2026-02-21,-2.6579999999999986
spread,8,rolling_100,0.9420000000000011,3302,2026-02-16/2026-02-22,2026-02-21,10.94200000000001
spread,8,rolling_100,0.9420000000000011,3303,2026-02-16/2026-02-22,2026-02-21,20.842
spread,8,rolling_100,0.9420000000000011,3304,2026-02-16/2026-02-22,2026-02-21,-5.557999999999989
spread,8,rolling_100,0.9420000000000011,3305,2026-02-16/2026-02-22,2026-02-21,-8.258000000000006
spread,8,rolling_100,0.9420000000000011,3306,2026-02-16/2026-02-22,2026-02-21,-0.7580000000000071
spread,8,rolling_100,0.9420000000000011,3307,2026-02-16/2026-02-22,2026-02-21,-7.757999999999993
spread,8,rolling_100,0.9420000000000011,3308,2026-02-16/2026-02-22,2026-02-21,16.242000000000008
spread,8,rolling_100,0.9420000000000011,3309,2026-02-16/2026-02-22,2026-02-21,-2.5579999999999905
spread,8,rolling_100,0.9420000000000011,3310,2026-02-16/2026-02-22,2026-02-21,7.141999999999998
spread,8,rolling_100,0.9420000000000011,3311,2026-02-16/2026-02-22,2026-02-21,2.44200000000001
spread,8,rolling_100,0.9420000000000011,3312,2026-02-16/2026-02-22,2026-02-21,2.842000000000001
spread,8,rolling_100,0.9420000000000011,3313,2026-02-16/2026-02-22,2026-02-21,-18.358
spread,8,rolling_100,0.9420000000000011,3314,2026-02-16/2026-02-22,2026-02-21,-2.3580000000000005
spread,8,rolling_100,0.9420000000000011,3315,2026-02-16/2026-02-22,2026-02-21,4.542000000000003
spread,8,rolling_100,0.9420000000000011,3316,2026-02-16/2026-02-22,2026-02-21,10.94200000000001
spread,8,rolling_100,0.9420000000000011,3317,2026-02-16/2026-02-22,2026-02-21,-0.45799999999999574
spread,8,rolling_100,0.9420000000000011,3318,2026-02-16/2026-02-22,2026-02-21,-6.057999999999991
spread,8,rolling_100,0.9420000000000011,3319,2026-02-16/2026-02-22,2026-02-21,6.342000000000001
spread,8,rolling_100,0.9420000000000011,3320,2026-02-16/2026-02-22,2026-02-21,-2.55799999999999
spread,8,rolling_100,0.9420000000000011,3321,2026-02-16/2026-02-22,2026-02-21,-7.557999999999991
spread,8,rolling_100,0.9420000000000011,3322,2026-02-16/2026-02-22,2026-02-21,-12.558000000000003
spread,8,rolling_100,0.9420000000000011,3323,2026-02-16/2026-02-22,2026-02-21,4.44200000000001
spread,8,rolling_100,0.9420000000000011,3324,2026-02-16/2026-02-22,2026-02-21,-0.8580000000000014
spread,8,rolling_100,0.9420000000000011,3325,2026-02-16/2026-02-22,2026-02-21,14.741999999999992
spread,8,rolling_100,0.9420000000000011,3326,2026-02-16/2026-02-22,2026-02-21,8.342
spread,8,rolling_100,0.9420000000000011,3327,2026-02-16/2026-02-22,2026-02-21,1.44200000000001
spread,8,rolling_100,0.9420000000000011,3328,2026-02-16/2026-02-22,2026-02-21,-15.05799999999999
spread,8,rolling_100,0.9420000000000011,3329,2026-02-16/2026-02-22,2026-02-21,2.342000000000001
spread,8,rolling_100,0.9420000000000011,3330,2026-02-16/2026-02-22,2026-02-21,18.842000000000002
spread,8,rolling_100,0.9420000000000011,3331,2026-02-16/2026-02-22,2026-02-21,-7.3580000000000005
spread,8,rolling_100,0.9420000000000011,3332,2026-02-16/2026-02-22,2026-02-21,1.1420000000000128
spread,8,rolling_100,0.9420000000000011,3333,2026-02-16/2026-02-22,2026-02-21,13.342
spread,8,rolling_100,0.9420000000000011,3334,2026-02-16/2026-02-22,2026-02-21,3.242000000000007
spread,8,rolling_100,0.9420000000000011,3335,2026-02-16/2026-02-22,2026-02-21,1.3420000000000014
spread,8,rolling_100,0.9420000000000011,3336,2026-02-16/2026-02-22,2026-02-21,-9.257999999999994
spread,8,rolling_100,0.9420000000000011,3337,2026-02-16/2026-02-22,2026-02-21,24.44200000000001
spread,8,rolling_100,0.9420000000000011,3338,2026-02-16/2026-02-22,2026-02-21,19.24199999999999
spread,8,rolling_100,0.9420000000000011,3339,2026-02-16/2026-02-22,2026-02-21,-7.858000000000002
spread,8,rolling_100,0.9420000000000011,3340,2026-02-16/2026-02-22,2026-02-21,17.842000000000002
spread,8,rolling_100,0.9420000000000011,3341,2026-02-16/2026-02-22,2026-02-21,-16.557999999999993
spread,8,rolling_100,0.9420000000000011,3342,2026-02-16/2026-02-22,2026-02-21,11.842000000000002
spread,8,rolling_100,0.9420000000000011,3343,2026-02-16/2026-02-22,2026-02-21,-4.358000000000002
spread,8,rolling_100,0.9420000000000011,3344,2026-02-16/2026-02-22,2026-02-21,1.0420000000000043
spread,8,rolling_100,0.9420000000000011,3345,2026-02-16/2026-02-22,2026-02-21,-1.3580000000000014
spread,8,rolling_100,0.9420000000000011,3346,2026-02-16/2026-02-22,2026-02-21,5.042000000000004
spread,8,rolling_100,0.9420000000000011,3347,2026-02-16/2026-02-22,2026-02-21,-9.058000000000003
spread,8,rolling_100,0.9420000000000011,3348,2026-02-16/2026-02-22,2026-02-21,-0.25799999999999335
spread,8,rolling_100,0.9420000000000011,3349,2026-02-16/2026-02-22,2026-02-21,-2.957999999999995
spread,8,rolling_100,0.9420000000000011,3350,2026-02-16/2026-02-22,2026-02-21,-5.957999999999996
spread,8,rolling_100,0.9420000000000011,3351,2026-02-16/2026-02-22,2026-02-21,2.7419999999999924
spread,8,rolling_100,0.9420000000000011,3352,2026-02-16/2026-02-22,2026-02-21,-5.858000000000001
spread,8,rolling_100,0.9420000000000011,3353,2026-02-16/2026-02-22,2026-02-21,1.5420000000000038
spread,8,rolling_100,0.9420000000000011,3354,2026-02-16/2026-02-22,2026-02-21,-10.957999999999995
spread,8,rolling_100,0.9420000000000011,3355,2026-02-16/2026-02-22,2026-02-21,-5.358000000000002
spread,8,rolling_100,0.9420000000000011,3356,2026-02-16/2026-02-22,2026-02-21,-2.8580000000000014
spread,8,rolling_100,0.9420000000000011,3357,2026-02-16/2026-02-22,2026-02-21,15.642
spread,8,rolling_100,0.9420000000000011,3358,2026-02-16/2026-02-22,2026-02-21,-6.258000000000006
spread,8,rolling_100,0.9420000000000011,3359,2026-02-16/2026-02-22,2026-02-21,18.542000000000005
spread,8,rolling_100,0.9420000000000011,3360,2026-02-16/2026-02-22,2026-02-21,-12.958000000000009
spread,8,rolling_100,0.9420000000000011,3361,2026-02-16/2026-02-22,2026-02-21,5.142000000000013
spread,8,rolling_100,0.9420000000000011,3362,2026-02-16/2026-02-22,2026-02-21,-6.457999999999997
spread,8,rolling_100,0.9420000000000011,3363,2026-02-16/2026-02-22,2026-02-21,-5.3580000000000005
spread,8,rolling_250,0.1448000000000006,3032,2026-02-09/2026-02-15,2026-02-15,-4.9552
spread,8,rolling_250,0.1448000000000006,3033,2026-02-09/2026-02-15,2026-02-15,-6.4552
spread,8,rolling_250,0.1448000000000006,3034,2026-02-09/2026-02-15,2026-02-15,-1.9551999999999996
spread,8,rolling_250,0.1448000000000006,3035,2026-02-09/2026-02-15,2026-02-15,-22.35519999999999
spread,8,rolling_250,0.1448000000000006,3036,2026-02-09/2026-02-15,2026-02-15,-6.755199999999997
spread,8,rolling_250,0.1448000000000006,3037,2026-02-09/2026-02-15,2026-02-15,-4.055199999999993
spread,8,rolling_250,0.1448000000000006,3038,2026-02-09/2026-02-15,2026-02-15,5.144799999999996
spread,8,rolling_250,0.1448000000000006,3039,2026-02-09/2026-02-15,2026-02-15,8.944799999999992
spread,8,rolling_250,0.1448000000000006,3040,2026-02-09/2026-02-15,2026-02-15,2.1447999999999947
spread,8,rolling_250,0.1448000000000006,3041,2026-02-09/2026-02-15,2026-02-15,28.24479999999999
spread,8,rolling_250,0.1448000000000006,3042,2026-02-09/2026-02-15,2026-02-15,9.444800000000006
spread,8,rolling_250,0.1448000000000006,3043,2026-02-09/2026-02-15,2026-02-15,6.944800000000006
spread,8,rolling_250,0.1448000000000006,3044,2026-02-09/2026-02-15,2026-02-15,-6.555199999999994
spread,8,rolling_250,0.1448000000000006,3045,2026-02-09/2026-02-15,2026-02-15,1.4448000000000063
spread,8,rolling_250,0.1448000000000006,3046,2026-02-09/2026-02-15,2026-02-15,-16.355200000000004
spread,8,rolling_250,0.1448000000000006,3047,2026-02-09/2026-02-15,2026-02-15,8.744800000000005
spread,8,rolling_250,0.1448000000000006,3048,2026-02-09/2026-02-15,2026-02-15,4.244800000000003
spread,8,rolling_250,0.1448000000000006,3049,2026-02-09/2026-02-15,2026-02-15,14.144799999999995
spread,8,rolling_250,0.1448000000000006,3050,2026-02-09/2026-02-15,2026-02-15,4.5448
spread,8,rolling_250,0.1448000000000006,3051,2026-02-09/2026-02-15,2026-02-15,-3.3552000000000053
spread,8,rolling_250,0.1448000000000006,3052,2026-02-09/2026-02-15,2026-02-15,-9.9552
spread,8,rolling_250,0.1448000000000006,3053,2026-02-09/2026-02-15,2026-02-15,25.3448
spread,8,rolling_250,0.1448000000000006,3054,2026-02-09/2026-02-15,2026-02-15,8.244800000000003
spread,8,rolling_250,0.1448000000000006,3055,2026-02-09/2026-02-15,2026-02-15,1.8448000000000118
spread,8,rolling_250,0.1448000000000006,3056,2026-02-09/2026-02-15,2026-02-15,5.5448
spread,8,rolling_250,0.1448000000000006,3057,2026-02-09/2026-02-15,2026-02-15,-7.455199999999999
spread,8,rolling_250,0.1448000000000006,3058,2026-02-09/2026-02-15,2026-02-15,4.244800000000004
spread,8,rolling_250,0.1448000000000006,3059,2026-02-09/2026-02-15,2026-02-15,-12.355200000000005
spread,8,rolling_250,0.1448000000000006,3060,2026-02-09/2026-02-15,2026-02-15,-4.855199999999991
spread,8,rolling_250,0.1448000000000006,3061,2026-02-09/2026-02-15,2026-02-15,-6.855200000000004
spread,8,rolling_250,0.1448000000000006,3062,2026-02-09/2026-02-15,2026-02-15,-3.85519999999999
spread,8,rolling_250,0.1448000000000006,3063,2026-02-09/2026-02-15,2026-02-15,-0.8552000000000048
spread,8,rolling_250,0.1448000000000006,3064,2026-02-16/2026-02-22,2026-02-16,8.344799999999998
spread,8,rolling_250,0.1448000000000006,3065,2026-02-16/2026-02-22,2026-02-16,20.644799999999993
spread,8,rolling_250,0.1448000000000006,3066,2026-02-16/2026-02-22,2026-02-16,-5.9552
spread,8,rolling_250,0.1448000000000006,3067,2026-02-16/2026-02-22,2026-02-16,30.944799999999994
spread,8,rolling_250,0.1448000000000006,3068,2026-02-16/2026-02-22,2026-02-16,-22.655199999999994
spread,8,rolling_250,0.1448000000000006,3069,2026-02-16/2026-02-22,2026-02-16,19.5448
spread,8,rolling_250,0.1448000000000006,3070,2026-02-16/2026-02-22,2026-02-16,5.144799999999995
