market,fold_id,mode,row_id,week,date,bias_used,range_bin,sigma_used,residual_error,residual_nll,prob_log_loss
spread,8,q3,3224,2026-02-16/2026-02-22,2026-02-20,0.0,1,11.112005142203264,5.299999999999992,2.5217722628025614,0.6788893174215844
spread,8,q3,3225,2026-02-16/2026-02-22,2026-02-21,0.0,1,11.112005142203264,-2.5999999999999996,2.435399662923925,0.5976006188597364
spread,8,q3,3226,2026-02-16/2026-02-22,2026-02-21,0.0,2,11.984147596556994,-13.899999999999997,3.1562287953536545,1.1204265647827345
spread,8,q3,3227,2026-02-16/2026-02-22,2026-02-21,0.0,0,11.464307512328704,19.29999999999999,3.8563008947074757,0.866318374871569
spread,8,q3,3228,2026-02-16/2026-02-22,2026-02-21,0.0,1,11.112005142203264,8.699999999999998,2.7145212433099744,0.7446820403520485
spread,8,q3,3229,2026-02-16/2026-02-22,2026-02-21,0.0,0,11.464307512328704,-2.199999999999994,2.4576513091021503,0.7430602041980231
spread,8,q3,3230,2026-02-16/2026-02-22,2026-02-21,0.0,1,11.112005142203264,-0.5999999999999996,2.409483833612004,0.6305923148739004
spread,8,q3,3231,2026-02-16/2026-02-22,2026-02-21,0.0,1,11.112005142203264,-9.500000000000005,2.7734797549945958,0.6238944472560075
spread,8,q3,3232,2026-02-16/2026-02-22,2026-02-21,0.0,0,11.464307512328704,-2.1,2.4560154616336063,0.6324536029979209
spread,8,q3,3233,2026-02-16/2026-02-22,2026-02-21,0.0,1,11.112005142203264,-1.900000000000011,2.422644215684464,0.6859925497049496
spread,8,q3,3234,2026-02-16/2026-02-22,2026-02-21,0.0,0,11.464307512328704,-3.1,2.475797803113676,0.6324536029979209
spread,8,q3,3235,2026-02-16/2026-02-22,2026-02-21,0.0,2,11.984147596556994,4.6999999999999975,2.5604891842195054,0.7408452037944449
spread,8,q3,3236,2026-02-16/2026-02-22,2026-02-21,0.0,1,11.112005142203264,1.9000000000000004,2.422644215684464,0.722282863801255
spread,8,q3,3237,2026-02-16/2026-02-22,2026-02-21,0.0,2,11.984147596556994,-0.09999999999999964,2.4836195569763895,0.49154116212284266
spread,8,q3,3238,2026-02-16/2026-02-22,2026-02-21,0.0,0,11.464307512328704,10.099999999999989,2.8273147940287635,0.7357825989553525
spread,8,q3,3239,2026-02-16/2026-02-22,2026-02-21,0.0,0,11.464307512328704,1.1000000000000028,2.443841713030486,0.7357825989553534
spread,8,q3,3240,2026-02-16/2026-02-22,2026-02-21,0.0,0,11.464307512328704,2.699999999999997,2.4669718353764143,0.639006910266229
spread,8,q3,3241,2026-02-16/2026-02-22,2026-02-21,0.0,1,11.112005142203264,-2.5999999999999996,2.435399662923925,0.7003533692564528
spread,8,q3,3242,2026-02-16/2026-02-22,2026-02-21,0.0,0,11.464307512328704,-0.3000000000000025,2.4395809010193945,0.5514918832200474
spread,8,q3,3243,2026-02-16/2026-02-22,2026-02-21,0.0,0,11.464307512328704,9.500000000000009,2.782576267912299,0.7285542876432108
spread,8,q3,3244,2026-02-16/2026-02-22,2026-02-21,0.0,1,11.112005142203264,5.100000000000003,2.513349618276188,0.6305923148739007
spread,8,q3,3245,2026-02-16/2026-02-22,2026-02-21,0.0,0,11.464307512328704,-14.000000000000005,3.184880616281028,0.6931471805599457
spread,8,q3,3246,2026-02-16/2026-02-22,2026-02-21,0.0,1,11.112005142203264,6.4,2.573887375809503,0.6509871622797554
spread,8,q3,3247,2026-02-16/2026-02-22,2026-02-21,0.0,0,11.464307512328704,25.099999999999994,4.835983313543553,0.8501999399590338
spread,8,q3,3248,2026-02-16/2026-02-22,2026-02-21,0.0,1,11.112005142203264,-14.300000000000002,3.236077308212386,0.7522535302463459
spread,8,q3,3249,2026-02-16/2026-02-22,2026-02-21,0.0,0,11.464307512328704,5.700000000000012,2.562840105625984,0.7071637036192718
spread,8,q3,3250,2026-02-16/2026-02-22,2026-02-21,0.0,1,11.112005142203264,-5.6,2.5350136318416214,0.6648364077283683
spread,8,q3,3251,2026-02-16/2026-02-22,2026-02-21,0.0,0,11.464307512328704,10.800000000000006,2.8829716509236536,0.7142449820069702
spread,8,q3,3252,2026-02-16/2026-02-22,2026-02-21,0.0,0,11.464307512328704,12.699999999999998,3.052833486901561,0.7801925290761638
spread,8,q3,3253,2026-02-16/2026-02-22,2026-02-21,0.0,1,11.112005142203264,-6.899999999999997,2.6008155422039207,0.6172465109846196
spread,8,q3,3254,2026-02-16/2026-02-22,2026-02-21,0.0,0,11.464307512328704,9.600000000000003,2.789842474109786,0.6656942226260327
spread,8,q3,3255,2026-02-16/2026-02-22,2026-02-21,0.0,1,11.112005142203264,-23.000000000000007,4.550131334776685,0.5911507328663993
spread,8,q3,3256,2026-02-16/2026-02-22,2026-02-21,0.0,1,11.112005142203264,3.800000000000006,2.4664986580982307,0.6106483392929779
spread,8,q3,3257,2026-02-16/2026-02-22,2026-02-21,0.0,0,11.464307512328704,-2.6999999999999944,2.466971835376414,0.4889513065851934
spread,8,q3,3258,2026-02-16/2026-02-22,2026-02-21,0.0,0,11.464307512328704,7.600000000000003,2.6589746766262468,0.8107998202242264
spread,8,q3,3259,2026-02-16/2026-02-22,2026-02-21,0.0,0,11.464307512328704,-5.899999999999997,2.5716660733632457,0.6522554514559246
spread,8,q3,3260,2026-02-16/2026-02-22,2026-02-21,0.0,1,11.112005142203264,-29.199999999999996,5.860662428293889,0.7830690599269965
spread,8,q3,3261,2026-02-16/2026-02-22,2026-02-21,0.0,0,11.464307512328704,-0.5000000000000058,2.44018958844955,0.6589509840409735
spread,8,q3,3262,2026-02-16/2026-02-22,2026-02-21,0.0,0,11.464307512328704,-10.6,2.86668926216698,0.7726663619124261
spread,8,q3,3263,2026-02-16/2026-02-22,2026-02-21,0.0,0,11.464307512328704,12.100000000000003,2.9962255558970536,0.5397212910166022
spread,8,q3,3264,2026-02-16/2026-02-22,2026-02-21,0.0,0,11.464307512328704,1.9,2.4529720244828264,0.6194881635013771
spread,8,q3,3265,2026-02-16/2026-02-22,2026-02-21,0.0,0,11.464307512328704,4.4,2.512889693388807,0.7953953783668501
spread,8,q3,3266,2026-02-16/2026-02-22,2026-02-21,0.0,1,11.112005142203264,6.4,2.573887375809503,0.6509871622797554
spread,8,q3,3267,2026-02-16/2026-02-22,2026-02-21,0.0,0,11.464307512328704,8.4,2.707669671038726,0.721375129226887
spread,8,q3,3268,2026-02-16/2026-02-22,2026-02-21,0.0,0,11.464307512328704,-12.300000000000002,3.0147905225168117,0.6130757286498983
spread,8,q3,3269,2026-02-16/2026-02-22,2026-02-21,0.0,2,11.984147596556994,-10.199999999999996,2.8457910842454726,0.4967885887589109
spread,8,q3,3270,2026-02-16/2026-02-22,2026-02-21,0.0,1,11.112005142203264,-11.199999999999994,2.9159763227268605,0.5117066245329228
spread,8,q3,3271,2026-02-16/2026-02-22,2026-02-21,0.0,1,11.112005142203264,-1.900000000000011,2.422644215684464,0.6509871622797561
spread,8,q3,3272,2026-02-16/2026-02-22,2026-02-21,0.0,2,11.984147596556994,-4.3000000000000025,2.5479560928211713,0.45097877353867527
spread,8,q3,3273,2026-02-16/2026-02-22,2026-02-21,0.0,2,11.984147596556994,23.599999999999987,4.422593238726997,0.9624989795537051
spread,8,q3,3274,2026-02-16/2026-02-22,2026-02-21,0.0,0,11.464307512328704,16.599999999999987,3.4875504409260953,0.7357825989553525
spread,8,q3,3275,2026-02-16/2026-02-22,2026-02-21,0.0,1,11.112005142203264,-9.699999999999994,2.7890292525817473,0.5720949327180093
spread,8,q3,3276,2026-02-16/2026-02-22,2026-02-21,0.0,1,11.112005142203264,3.099999999999989,2.4469403056643895,0.7752854385077044
spread,8,q3,3277,2026-02-16/2026-02-22,2026-02-21,0.0,2,11.984147596556994,-25.199999999999996,4.694422065499757,0.5803615664876579
spread,8,q3,3278,2026-02-16/2026-02-22,2026-02-21,0.0,1,11.112005142203264,-2.999999999999991,2.4444702031830974,0.6578864080181243
spread,8,q3,3279,2026-02-16/2026-02-22,2026-02-21,0.0,0,11.464307512328704,16.999999999999993,3.5386801850592002,0.6931471805599448
spread,8,q3,3280,2026-02-16/2026-02-22,2026-02-21,0.0,1,11.112005142203264,-9.6,2.7812140103048715,0.5658403812350101
spread,8,q3,3281,2026-02-16/2026-02-22,2026-02-21,0.0,1,11.112005142203264,-29.800000000000004,6.0040093591754555,0.79090609170352
spread,8,q3,3282,2026-02-16/2026-02-22,2026-02-21,0.0,2,11.984147596556994,10.699999999999998,2.882171863443415,0.8128373418733054
spread,8,q3,3283,2026-02-16/2026-02-22,2026-02-21,0.0,0,11.464307512328704,-1.3999999999999972,2.4466949353593423,0.5574447419051424
spread,8,q3,3284,2026-02-16/2026-02-22,2026-02-21,0.0,0,11.464307512328704,1.4999999999999942,2.4477981813265,0.72855428764321
spread,8,q3,3285,2026-02-16/2026-02-22,2026-02-21,0.0,2,11.984147596556994,6.4,2.6261834716324404,0.7201344725933806
spread,8,q3,3286,2026-02-16/2026-02-22,2026-02-21,0.0,0,11.464307512328704,16.700000000000003,3.500218748066219,0.7430602041980238
spread,8,q3,3287,2026-02-16/2026-02-22,2026-02-21,0.0,2,11.984147596556994,-0.8000000000000043,2.485812847971098,0.3815087628896546
spread,8,q3,3288,2026-02-16/2026-02-22,2026-02-21,0.0,0,11.464307512328704,9.4,2.775386147643581,0.8744549126862103
spread,8,q3,3289,2026-02-16/2026-02-22,2026-02-21,0.0,2,11.984147596556994,4.299999999999992,2.5479560928211713,0.8202897967711997
spread,8,q3,3290,2026-02-16/2026-02-22,2026-02-21,0.0,0,11.464307512328704,-1.2000000000000082,2.4447167012113358,0.7071637036192718
spread,8,q3,3291,2026-02-16/2026-02-22,2026-02-21,0.0,0,11.464307512328704,13.299999999999992,3.1121805113417698,0.907519538845756
spread,8,q3,3292,2026-02-16/2026-02-22,2026-02-21,0.0,2,11.984147596556994,2.800000000000006,2.5108790307677666,0.7834903410460932
spread,8,q3,3293,2026-02-16/2026-02-22,2026-02-21,0.0,1,11.112005142203264,10.9,2.889129143299043,0.722282863801255
spread,8,q3,3294,2026-02-16/2026-02-22,2026-02-21,0.0,2,11.984147596556994,14.800000000000006,3.246153726136703,0.8582521397911499
spread,8,q3,3295,2026-02-16/2026-02-22,2026-02-21,0.0,1,11.112005142203264,8.300000000000006,2.686985674666059,0.6788893174215853
spread,8,q3,3296,2026-02-16/2026-02-22,2026-02-21,0.0,2,11.984147596556994,-0.8999999999999968,2.4864046883982414,0.5922076843865917
spread,8,q3,3297,2026-02-16/2026-02-22,2026-02-21,0.0,0,11.464307512328704,1.0000000000000018,2.4430428107784063,0.533903237969989
spread,8,q3,3298,2026-02-16/2026-02-22,2026-02-21,0.0,2,11.984147596556994,6.500000000000007,2.630674496050177,0.7980715135320546
spread,8,q3,3299,2026-02-16/2026-02-22,2026-02-21,0.0,0,11.464307512328704,8.799999999999992,2.7338432305354337,0.8264069325294591
spread,8,q3,3300,2026-02-16/2026-02-22,2026-02-21,0.0,0,11.464307512328704,-6.500000000000005,2.5999700388654996,0.6931471805599457
spread,8,q3,3301,2026-02-16/2026-02-22,2026-02-21,0.0,1,11.112005142203264,-3.5999999999999996,2.4605056225698485,0.7371632021043791
spread,8,q3,3302,2026-02-16/2026-02-22,2026-02-21,0.0,2,11.984147596556994,10.000000000000009,2.831726170565121,0.7980715135320549
spread,8,q3,3303,2026-02-16/2026-02-22,2026-02-21,0.0,2,11.984147596556994,19.9,3.862259610793144,0.9459331718852335
spread,8,q3,3304,2026-02-16/2026-02-22,2026-02-21,0.0,1,11.112005142203264,-6.499999999999991,2.579111035155187,0.6238944472560067
spread,8,q3,3305,2026-02-16/2026-02-22,2026-02-21,0.0,2,11.984147596556994,-9.200000000000008,2.7782516472655616,0.5236263145692145
spread,8,q3,3306,2026-02-16/2026-02-22,2026-02-21,0.0,1,11.112005142203264,-1.7000000000000082,2.419728684886873,0.6718373236875241
spread,8,q3,3307,2026-02-16/2026-02-22,2026-02-21,0.0,1,11.112005142203264,-8.699999999999994,2.7145212433099744,0.671837323687523
spread,8,q3,3308,2026-02-16/2026-02-22,2026-02-21,0.0,0,11.464307512328704,15.300000000000006,3.3297862676225405,0.6793244078413593
spread,8,q3,3309,2026-02-16/2026-02-22,2026-02-21,0.0,0,11.464307512328704,-3.4999999999999916,2.48584114571125,0.5941177341331864
spread,8,q3,3310,2026-02-16/2026-02-22,2026-02-21,0.0,0,11.464307512328704,6.1999999999999975,2.58547566943491,0.8991753553828824
spread,8,q3,3311,2026-02-16/2026-02-22,2026-02-21,0.0,1,11.112005142203264,1.5000000000000089,2.4171371019556807,0.7296968615046491
spread,8,q3,3312,2026-02-16/2026-02-22,2026-02-21,0.0,0,11.464307512328704,1.9,2.4529720244828264,0.6862116478363516
spread,8,q3,3313,2026-02-16/2026-02-22,2026-02-21,0.0,1,11.112005142203264,-19.300000000000004,3.916367827650314,0.79090609170352
spread,8,q3,3314,2026-02-16/2026-02-22,2026-02-21,0.0,2,11.984147596556994,-3.3000000000000025,2.5214973443135773,0.6164077471979575
spread,8,q3,3315,2026-02-16/2026-02-22,2026-02-21,0.0,0,11.464307512328704,3.6000000000000028,2.4885421961825673,0.7001311510348251
spread,8,q3,3316,2026-02-16/2026-02-22,2026-02-21,0.0,2,11.984147596556994,10.000000000000009,2.831726170565121,0.7980715135320549
spread,8,q3,3317,2026-02-16/2026-02-22,2026-02-21,0.0,0,11.464307512328704,-1.3999999999999968,2.4466949353593423,0.6522554514559243
spread,8,q3,3318,2026-02-16/2026-02-22,2026-02-21,0.0,0,11.464307512328704,-6.999999999999991,2.625649039825205,0.6589509840409727
spread,8,q3,3319,2026-02-16/2026-02-22,2026-02-21,0.0,2,11.984147596556994,5.4,2.585102783160123,0.7907579045402231
spread,8,q3,3320,2026-02-16/2026-02-22,2026-02-21,0.0,1,11.112005142203264,-3.499999999999991,2.457630585255557,0.6238944472560067
spread,8,q3,3321,2026-02-16/2026-02-22,2026-02-21,0.0,0,11.464307512328704,-8.499999999999991,2.7140989320197484,0.5634428542636589
spread,8,q3,3322,2026-02-16/2026-02-22,2026-02-21,0.0,1,11.112005142203264,-13.500000000000005,3.146019801353461,0.5911507328663993
spread,8,q3,3323,2026-02-16/2026-02-22,2026-02-21,0.0,1,11.112005142203264,3.500000000000009,2.4576305852555573,0.6578864080181254
spread,8,q3,3324,2026-02-16/2026-02-22,2026-02-21,0.0,1,11.112005142203264,-1.8000000000000025,2.4211459568023685,0.6441385074858176
spread,8,q3,3325,2026-02-16/2026-02-22,2026-02-21,0.0,0,11.464307512328704,13.799999999999992,3.163728728083106,0.7877688224313796
spread,8,q3,3326,2026-02-16/2026-02-22,2026-02-21,0.0,0,11.464307512328704,7.4,2.6475617873108215,0.721375129226887
spread,8,q3,3327,2026-02-16/2026-02-22,2026-02-21,0.0,1,11.112005142203264,0.5000000000000089,2.4090384052957052,0.5911507328663983
spread,8,q3,3328,2026-02-16/2026-02-22,2026-02-21,0.0,0,11.464307512328704,-15.999999999999991,3.4131384025895253,0.6259474044037385
spread,8,q3,3329,2026-02-16/2026-02-22,2026-02-21,0.0,0,11.464307512328704,1.4,2.4466949353593423,0.721375129226887
spread,8,q3,3330,2026-02-16/2026-02-22,2026-02-21,0.0,2,11.984147596556994,17.9,3.5990646914281275,0.8659854291422405
spread,8,q3,3331,2026-02-16/2026-02-22,2026-02-21,0.0,2,11.984147596556994,-8.300000000000002,2.7234193723978493,0.6164077471979575
spread,8,q3,3332,2026-02-16/2026-02-22,2026-02-21,0.0,0,11.464307512328704,0.20000000000001172,2.4393906861974703,0.5167161204978943
spread,8,q3,3333,2026-02-16/2026-02-22,2026-02-21,0.0,0,11.464307512328704,12.4,3.0241871347198446,0.8342868240495539
spread,8,q3,3334,2026-02-16/2026-02-22,2026-02-21,0.0,1,11.112005142203264,2.300000000000006,2.429447120878843,0.7522535302463461
spread,8,q3,3335,2026-02-16/2026-02-22,2026-02-21,0.0,1,11.112005142203264,0.40000000000000036,2.4086739639460064,0.6859925497049489
spread,8,q3,3336,2026-02-16/2026-02-22,2026-02-21,0.0,0,11.464307512328704,-10.199999999999994,2.8350375157988683,0.7071637036192706
spread,8,q3,3337,2026-02-16/2026-02-22,2026-02-21,0.0,0,11.464307512328704,23.500000000000007,4.5401612224877415,0.7651901838888494
spread,8,q3,3338,2026-02-16/2026-02-22,2026-02-21,0.0,0,11.464307512328704,18.29999999999999,3.7132593486208165,0.8264069325294591
spread,8,q3,3339,2026-02-16/2026-02-22,2026-02-21,0.0,0,11.464307512328704,-8.800000000000002,2.733843230535434,0.41690229303821613
spread,8,q3,3340,2026-02-16/2026-02-22,2026-02-21,0.0,2,11.984147596556994,16.9,3.477911474577564,0.7907579045402231
spread,8,q3,3341,2026-02-16/2026-02-22,2026-02-21,0.0,0,11.464307512328704,-17.499999999999993,3.6043042986228935,0.7285542876432097
spread,8,q3,3342,2026-02-16/2026-02-22,2026-02-21,0.0,1,11.112005142203264,10.9,2.889129143299043,0.6859925497049489
spread,8,q3,3343,2026-02-16/2026-02-22,2026-02-21,0.0,0,11.464307512328704,-5.3000000000000025,2.5461012012966937,0.6130757286498983
spread,8,q3,3344,2026-02-16/2026-02-22,2026-02-21,0.0,0,11.464307512328704,0.1000000000000032,2.4392765573043165,0.5574447419051424
spread,8,q3,3345,2026-02-16/2026-02-22,2026-02-21,0.0,1,11.112005142203264,-2.3000000000000025,2.429447120878843,0.6106483392929777
spread,8,q3,3346,2026-02-16/2026-02-22,2026-02-21,0.0,1,11.112005142203264,4.100000000000003,2.476095613640301,0.7003533692564532
spread,8,q3,3347,2026-02-16/2026-02-22,2026-02-21,0.0,1,11.112005142203264,-10.000000000000005,2.812960901211975,0.5596342335086584
spread,8,q3,3348,2026-02-16/2026-02-22,2026-02-21,0.0,0,11.464307512328704,-1.1999999999999944,2.4447167012113353,
spread,8,q3,3349,2026-02-16/2026-02-22,2026-02-21,0.0,1,11.112005142203264,-3.899999999999997,2.4696166563123207,0.5534763161242842
spread,8,q3,3350,2026-02-16/2026-02-22,2026-02-21,0.0,1,11.112005142203264,-6.899999999999997,2.6008155422039207,0.6859925497049485
spread,8,q3,3351,2026-02-16/2026-02-22,2026-02-21,0.0,0,11.464307512328704,1.7999999999999914,2.4515644348005905,0.6130757286498975
spread,8,q3,3352,2026-02-16/2026-02-22,2026-02-21,0.0,1,11.112005142203264,-6.8000000000000025,2.595267934991838,0.7149210534895197
spread,8,q3,3353,2026-02-16/2026-02-22,2026-02-21,0.0,0,11.464307512328704,0.6000000000000028,2.4406080610577825,0.6194881635013769
spread,8,q3,3354,2026-02-16/2026-02-22,2026-02-21,0.0,1,11.112005142203264,-11.899999999999997,2.9814542852227612,0.7598778250332838
spread,8,q3,3355,2026-02-16/2026-02-22,2026-02-21,0.0,0,11.464307512328704,-6.3000000000000025,2.5902310399830037,0.6130757286498983
spread,8,q3,3356,2026-02-16/2026-02-22,2026-02-21,0.0,1,11.112005142203264,-3.8000000000000025,2.46649865809823,0.6441385074858176
spread,8,q3,3357,2026-02-16/2026-02-22,2026-02-21,0.0,0,11.464307512328704,14.699999999999998,3.2613089317299897,0.7071637036192708
spread,8,q3,3358,2026-02-16/2026-02-22,2026-02-21,0.0,1,11.112005142203264,-7.200000000000008,2.617944285639769,0.6718373236875241
spread,8,q3,3359,2026-02-16/2026-02-22,2026-02-21,0.0,0,11.464307512328704,17.6,3.6176573791219417,0.7001311510348251
spread,8,q3,3360,2026-02-16/2026-02-22,2026-02-21,0.0,1,11.112005142203264,-13.900000000000011,3.190400659050126,0.6859925497049496
spread,8,q3,3361,2026-02-16/2026-02-22,2026-02-21,0.0,1,11.112005142203264,4.200000000000012,2.479456572754191,0.7830690599269977
spread,8,q3,3362,2026-02-16/2026-02-22,2026-02-21,0.0,0,11.464307512328704,-7.399999999999997,2.6475617873108215,0.6522554514559246
spread,8,q3,3363,2026-02-16/2026-02-22,2026-02-21,0.0,1,11.112005142203264,-6.3000000000000025,2.568744703430419,0.7522535302463459
spread,8,q4,3032,2026-02-09/2026-02-15,2026-02-15,0.0,1,11.26240774283357,-5.1,2.523999700992621,0.8947417282200674
spread,8,q4,3033,2026-02-09/2026-02-15,2026-02-15,0.0,0,11.322718710328926,-6.6,2.5966967620273103,0.5992891364205293
spread,8,q4,3034,2026-02-09/2026-02-15,2026-02-15,0.0,0,11.322718710328926,-2.1,2.444010369549889,0.6317190224041639
spread,8,q4,3035,2026-02-09/2026-02-15,2026-02-15,0.0,3,12.259159652030576,-22.499999999999993,4.190550852000603,0.6301604926523081
spread,8,q4,3036,2026-02-09/2026-02-15,2026-02-15,0.0,3,12.259159652030576,-6.899999999999997,2.66467032302097,0.5943515001953982
spread,8,q4,3037,2026-02-09/2026-02-15,2026-02-15,0.0,2,11.292207186447362,-4.199999999999994,2.493281764713326,0.6382053713801196
spread,8,q4,3038,2026-02-09/2026-02-15,2026-02-15,0.0,1,11.26240774283357,4.999999999999995,2.520018364494224,0.6247860142969703
spread,8,q4,3039,2026-02-09/2026-02-15,2026-02-15,0.0,1,11.26240774283357,8.799999999999992,2.7267325090248358,0.6447765856138903
spread,8,q4,3040,2026-02-09/2026-02-15,2026-02-15,0.0,1,11.26240774283357,1.9999999999999942,2.437238100666176,0.6583488899687076
spread,8,q4,3041,2026-02-09/2026-02-15,2026-02-15,0.0,0,11.322718710328926,28.099999999999987,5.506318297347368,0.8935735363524582
spread,8,q4,3042,2026-02-09/2026-02-15,2026-02-15,0.0,2,11.292207186447362,9.300000000000006,2.763252241289035,0.6791152330189335
spread,8,q4,3043,2026-02-09/2026-02-15,2026-02-15,0.0,1,11.26240774283357,6.800000000000006,2.6037446884803077,0.7895416895732971
spread,8,q4,3044,2026-02-09/2026-02-15,2026-02-15,0.0,0,11.322718710328926,-6.699999999999994,2.601883809332418,0.7073402094789423
spread,8,q4,3045,2026-02-09/2026-02-15,2026-02-15,0.0,0,11.322718710328926,1.3000000000000056,2.4334022728056084,0.5742009130364587
spread,8,q4,3046,2026-02-09/2026-02-15,2026-02-15,0.0,0,11.322718710328926,-16.500000000000007,3.488595896016112,0.7290047900628751
spread,8,q4,3047,2026-02-09/2026-02-15,2026-02-15,0.0,1,11.26240774283357,8.600000000000003,2.7130146367333317,0.937613126434543
spread,8,q4,3048,2026-02-09/2026-02-15,2026-02-15,0.0,1,11.26240774283357,4.100000000000003,2.4877340616012855,0.5988119597650254
spread,8,q4,3049,2026-02-09/2026-02-15,2026-02-15,0.0,2,11.292207186447362,13.999999999999995,3.1926562629274637,0.6584390861513318
spread,8,q4,3050,2026-02-09/2026-02-15,2026-02-15,0.0,0,11.322718710328926,4.4,2.502315901287755,0.6861252261245745
spread,8,q4,3051,2026-02-09/2026-02-15,2026-02-15,0.0,2,11.292207186447362,-3.5000000000000053,2.472146821085976,0.8048344484666734
spread,8,q4,3052,2026-02-09/2026-02-15,2026-02-15,0.0,1,11.26240774283357,-10.1,2.823585417703653,0.6652090909096092
spread,8,q4,3053,2026-02-09/2026-02-15,2026-02-15,0.0,0,11.322718710328926,25.199999999999996,4.903489799640218,0.9019867756761246
spread,8,q4,3054,2026-02-09/2026-02-15,2026-02-15,0.0,0,11.322718710328926,8.100000000000003,2.6826925462962032,0.665355794392686
spread,8,q4,3055,2026-02-09/2026-02-15,2026-02-15,0.0,2,11.292207186447362,1.7000000000000117,2.43544495237503,0.6721737673081607
spread,8,q4,3056,2026-02-09/2026-02-15,2026-02-15,0.0,1,11.26240774283357,5.4,2.5364167405668283,0.7589586677261986
spread,8,q4,3057,2026-02-09/2026-02-15,2026-02-15,0.0,1,11.26240774283357,-7.6,2.6491555760659797,0.6652090909096092
spread,8,q4,3058,2026-02-09/2026-02-15,2026-02-15,0.0,2,11.292207186447362,4.100000000000003,2.4900272186631036,0.773924609035655
spread,8,q4,3059,2026-02-09/2026-02-15,2026-02-15,0.0,0,11.322718710328926,-12.500000000000005,3.0361917701570844,0.6931471805599457
spread,8,q4,3060,2026-02-09/2026-02-15,2026-02-15,0.0,0,11.322718710328926,-4.999999999999991,2.524312101889866,0.6585309545692198
spread,8,q4,3061,2026-02-09/2026-02-15,2026-02-15,0.0,2,11.292207186447362,-7.000000000000005,2.6162487094542737,0.6249599463344737
spread,8,q4,3062,2026-02-09/2026-02-15,2026-02-15,0.0,1,11.26240774283357,-3.999999999999991,2.484541108567918,0.8051453052277596
spread,8,q4,3063,2026-02-09/2026-02-15,2026-02-15,0.0,0,11.322718710328926,-1.0000000000000053,2.4307112482638606,0.5929462531662908
spread,8,q4,3064,2026-02-16/2026-02-22,2026-02-16,0.0,1,11.26240774283357,8.199999999999998,2.6865249523083556,0.6721188656883031
spread,8,q4,3065,2026-02-16/2026-02-22,2026-02-16,0.0,3,12.259159652030576,20.499999999999993,3.9044316179777354,0.7262215199049016
spread,8,q4,3066,2026-02-16/2026-02-22,2026-02-16,0.0,0,11.322718710328926,-6.1,2.5719315361720967,0.6653557943926858
spread,8,q4,3067,2026-02-16/2026-02-22,2026-02-16,0.0,0,11.322718710328926,30.79999999999999,6.126540953686689,0.9104534729488096
spread,8,q4,3068,2026-02-16/2026-02-22,2026-02-16,0.0,2,11.292207186447362,-22.799999999999997,4.462478182089082,0.7892758609201703
spread,8,q4,3069,2026-02-16/2026-02-22,2026-02-16,0.0,3,12.259159652030576,19.4,3.7584109995909483,0.9396665152955243
spread,8,q4,3070,2026-02-16/2026-02-22,2026-02-16,0.0,0,11.322718710328926,4.999999999999995,2.524312101889866,0.9275477651384298
spread,8,q4,3071,2026-02-16/2026-02-22,2026-02-16,0.0,0,11.322718710328926,-16.000000000000007,3.4252203180401706,0.658530954569221
spread,8,q4,3072,2026-02-16/2026-02-22,2026-02-16,0.0,1,11.26240774283357,11.999999999999995,2.9891065261864975,0.8450737908507427
spread,8,q4,3073,2026-02-16/2026-02-22,2026-02-16,0.0,2,11.292207186447362,7.1999999999999975,2.627384746541783,0.6382053713801198
spread,8,q4,3074,2026-02-16/2026-02-22,2026-02-16,0.0,1,11.26240774283357,-0.3999999999999968,2.4221011381376187,0.5551983998887804
spread,8,q4,3075,2026-02-16/2026-02-22,2026-02-16,0.0,0,11.322718710328926,-0.8999999999999972,2.429970241505988,0.5866506955872975
spread,8,q4,3076,2026-02-16/2026-02-22,2026-02-16,0.0,1,11.26240774283357,-1.0999999999999996,2.4262401513290213,0.6652090909096092
spread,8,q4,3077,2026-02-16/2026-02-22,2026-02-16,0.0,3,12.259159652030576,2.2000000000000046,2.5223759086121555,0.6120724920220462
spread,8,q4,3078,2026-02-16/2026-02-22,2026-02-16,0.0,1,11.26240774283357,4.999999999999995,2.520018364494224,0.729200185255613
spread,8,q4,3079,2026-02-16/2026-02-22,2026-02-16,0.0,1,11.26240774283357,-7.700000000000008,2.6551867095734525,0.7074167509577346
spread,8,q4,3080,2026-02-16/2026-02-22,2026-02-16,0.0,1,11.26240774283357,-1.3999999999999968,2.42919658932288,0.7589586677261981
spread,8,q4,3081,2026-02-16/2026-02-22,2026-02-16,0.0,0,11.322718710328926,1.4,2.434455282408901,0.6861252261245745
spread,8,q4,3082,2026-02-16/2026-02-22,2026-02-16,0.0,0,11.322718710328926,15.500000000000009,3.3637947578481047,0.7290047900628753
spread,8,q4,3083,2026-02-16/2026-02-22,2026-02-16,0.0,1,11.26240774283357,-4.1,2.4877340616012855,0.5988119597650252
spread,8,q4,3084,2026-02-16/2026-02-22,2026-02-16,0.0,0,11.322718710328926,2.9999999999999942,2.4619115328058623,0.6931471805599448
spread,8,q4,3085,2026-02-16/2026-02-22,2026-02-16,0.0,1,11.26240774283357,-1.3000000000000025,2.4281322716450906,0.6790783694118474
spread,8,q4,3086,2026-02-16/2026-02-22,2026-02-17,0.0,0,11.322718710328926,-9.799999999999988,2.8013706286228417,0.714511582939105
