league,season,game_id,game_date,home_team,away_team,home_score,away_score,actual_margin,actual_total,sdv_margin,sdv_total,home_spread,away_spread,total,home_dk_moneyline_american,away_dk_moneyline_american,home_dk_spread_american,away_dk_spread_american,dk_total_over_american,dk_total_under_american,dratings_margin,dratings_total,match_name_score,exact_score_match,ensemble_margin,ensemble_total
NCAAM,2025,401813394,2026-02-22,Rider Broncs,Niagara Purple Eagles,67.0,62.0,5.0,129.0,1.0027724964810487,133.85566830636844,1.0,-1.0,130.0,+110,-130,-110,-110,-105,-115,-0.20000000000000284,128.4,1.0,True,0.40138624824052294,131.1278341531842
NCAAM,2025,401813431,2026-02-22,Siena Saints,Saint Peter's Peacocks,72.0,63.0,9.0,135.0,-5.469387271701031,140.42941645972974,-6.0,6.0,136.0,-240,+200,-107,-107,-105,-115,4.599999999999994,133.6,1.0,True,-0.43469363585051823,137.01470822986488
NCAAM,2025,401828242,2026-02-22,Tulane Green Wave,Rice Owls,81.0,75.0,6.0,156.0,6.718573087850618,147.63039401959136,-5.0,5.0,147.5,-235,+195,-108,-103,-108,-110,5.299999999999997,146.1,1.0,True,6.009286543925308,146.86519700979568
NCAAM,2025,401828243,2026-02-22,Tulsa Golden Hurricane,UTSA Roadrunners,100.0,74.0,26.0,174.0,21.556752238021474,153.48774529518099,-22.0,22.0,159.5,-10000,+1600,-110,-110,-108,-110,16.0,155.6,1.0,True,18.778376119010737,154.5438726475905
NCAAM,2025,401825535,2026-02-22,Wisconsin Badgers,Iowa Hawkeyes,84.0,71.0,13.0,155.0,5.048341048473995,148.43321878140586,-3.5,3.5,147.0,-150,+130,-110,-110,-110,-110,2.9000000000000057,148.9,1.0,True,3.9741705242370005,148.66660939070294
NCAAM,2025,401817679,2026-02-22,Wright State Raiders,Robert Morris Colonials,68.0,81.0,-13.0,149.0,6.907516648930939,154.32672679177114,-4.5,4.5,146.5,-170,+149,-110,-110,-110,-110,5.0,147.8,1.0,True,5.95375832446547,151.06336339588557
NCAAM,2025,401817680,2026-02-22,Youngstown State Penguins,Northern Kentucky Norse,64.0,58.0,6.0,122.0,3.802614755331725,152.7431792784148,-3.0,3.0,152.0,-155,+135,-110,-110,-110,-110,1.6000000000000085,153.8,1.0,True,2.7013073776658665,153.2715896392074
NCAAM,2025,401808932,2026-02-23,Lamar Cardinals,Nicholls Colonels,52.0,53.0,-1.0,105.0,3.945065653849045,142.4575843299935,-3.5,3.5,143.5,-140,+120,-108,-105,-110,-110,4.199999999999989,142.0,0.9324324324324325,True,4.072532826924517,142.22879216499675
NCAAM,2025,401808887,2026-02-23,McNeese Cowboys,UT Rio Grande Valley Vaqueros,75.0,68.0,7.0,143.0,10.317180184416117,141.8075915752074,-12.5,12.5,146.5,-600,+446,-110,-110,-110,-110,10.200000000000003,141.4,0.9242424242424243,True,10.25859009220806,141.6037957876037
NCAAM,2025,401808945,2026-02-23,Northwestern State Demons,Incarnate Word Cardinals,54.0,49.0,5.0,103.0,3.1357274353187536,134.92021427117402,-2.5,2.5,138.0,-180,+157,-110,-110,-110,-110,1.5999999999999943,138.0,1.0,True,2.367863717659374,136.460107135587
NCAAM,2025,401808965,2026-02-23,SE Louisiana Lions,Texas A&M-Corpus Christi Islanders,68.0,73.0,-5.0,141.0,3.8884792064110547,139.49727357982135,1.5,-1.5,129.5,+115,-135,-110,-104,-117,-103,-4.300000000000004,131.5,0.8809523809523809,True,-0.20576039679447478,135.49863678991068
NCAAM,2025,401808916,2026-02-23,Stephen F. Austin Lumberjacks,New Orleans Privateers,73.0,77.0,-4.0,150.0,9.363657907658524,148.62315577112844,-11.5,11.5,151.0,-1100,+709,-105,-108,-110,-110,10.099999999999994,147.1,1.0,True,9.73182895382926,147.8615778855642
NCAAM,2025,401808721,2026-02-23,East Texas A&M Lions,Houston Christian Huskies,68.0,69.0,-1.0,137.0,1.5013112593984925,136.8152585989324,-2.5,2.5,138.0,-155,+135,-110,-105,-110,-105,3.1999999999999886,136.0,0.8333333333333333,True,2.3506556296992405,136.40762929946618
NCAAM,2025,401820573,2026-02-24,Air Force Falcons,San José State Spartans,80.0,86.0,-6.0,166.0,-8.884990824005772,144.14829686858002,6.5,-6.5,145.5,+250,-310,-112,-108,-105,-115,-6.6000000000000085,140.2,0.9871794871794872,True,-7.74249541200289,142.17414843429
NCAAM,2025,401814580,2026-02-24,Akron Zips,Buffalo Bulls,99.0,85.0,14.0,184.0,12.19406215691599,156.45343787346388,-15.5,15.5,157.5,-1600,+900,-105,-115,-112,-108,11.300000000000011,157.5,1.0,True,11.747031078458,156.97671893673194
NCAAM,2025,401808690,2026-02-24,Arkansas State Red Wolves,Southern Miss Golden Eagles,89.0,84.0,5.0,173.0,17.866633093712466,154.61039427904575,-9.5,9.5,158.5,-485,+370,-108,-112,-115,-105,7.599999999999994,153.4,1.0,True,12.73331654685623,154.00519713952286
NCAAM,2025,401814582,2026-02-24,Ball State Cardinals,Massachusetts Minutemen,74.0,73.0,1.0,147.0,2.7547336171586423,151.5219277213772,4.5,-4.5,140.5,+180,-218,-102,-118,-115,-105,-7.299999999999997,142.7,0.8611111111111112,True,-2.2726331914206774,147.1109638606886
NCAAM,2025,401827700,2026-02-24,Baylor Bears,Arizona Wildcats,80.0,87.0,-7.0,167.0,-0.23976023060569762,154.86268451677512,8.5,-8.5,154.5,+320,-410,-115,-105,-112,-108,-9.700000000000003,155.3,1.0,True,-4.96988011530285,155.08134225838756
NCAAM,2025,401823832,2026-02-24,Boise State Broncos,Wyoming Cowboys,72.0,62.0,10.0,134.0,8.806475080412767,146.85258962109586,-8.5,8.5,144.5,-395,+310,-105,-115,-110,-110,7.200000000000003,148.4,1.0,True,8.003237540206385,147.62629481054793
NCAAM,2025,401814585,2026-02-24,Bowling Green Falcons,Western Michigan Broncos,79.0,88.0,-9.0,167.0,9.322634031705919,152.2087793031943,-12.5,12.5,149.5,-1050,+675,-115,-105,-110,-110,9.600000000000009,150.8,1.0,True,9.461317015852963,151.50438965159714
NCAAM,2025,401827701,2026-02-24,BYU Cougars,UCF Knights,84.0,97.0,-13.0,181.0,12.51996039135974,159.82550841201214,-12.5,12.5,161.5,-950,+625,-112,-108,-108,-112,9.099999999999994,163.5,0.8448275862068966,True,10.809980195679866,161.66275420600607
NCAAM,2025,401828935,2026-02-24,Colorado State Rams,Fresno State Bulldogs,74.0,70.0,4.0,144.0,14.603994953264777,148.45146480159707,-8.5,8.5,148.5,-425,+330,-112,-108,-115,-105,8.5,145.5,1.0,True,11.551997476632389,146.97573240079853
NCAAM,2025,401828443,2026-02-24,Dayton Flyers,Saint Louis Billikens,77.0,62.0,15.0,139.0,-5.75667075458121,150.85779981780644,3.5,-3.5,156.5,+145,-175,-115,-105,-112,-108,-5.799999999999997,153.6,1.0,True,-5.778335377290603,152.2288999089032
NCAAM,2025,401814583,2026-02-24,Eastern Michigan Eagles,Miami (OH) RedHawks,64.0,74.0,-10.0,138.0,-12.296048207471847,154.17451827664976,8.5,-8.5,153.5,+360,-470,-102,-118,-112,-108,-11.5,152.7,0.9642857142857143,True,-11.898024103735924,153.43725913832486
NCAAM,2025,401820766,2026-02-24,Florida State Seminoles,Miami Hurricanes,73.0,83.0,-10.0,156.0,1.7116301801547473,149.61516869901206,2.5,-2.5,153.5,+114,-135,-115,-105,-110,-110,-3.8999999999999915,154.3,1.0,True,-1.094184909922622,151.95758434950602
NCAAM,2025,401822957,2026-02-24,Georgetown Hoyas,Marquette Golden Eagles,60.0,76.0,-16.0,136.0,5.550926735103402,149.0753558304969,-2.5,2.5,150.5,-155,+130,-115,-105,-112,-108,2.700000000000003,148.7,1.0,True,4.125463367551703,148.88767791524845
NCAAM,2025,401808688,2026-02-24,Georgia State Panthers,Coastal Carolina Chanticleers,71.0,76.0,-5.0,147.0,4.805995971033548,150.08820534645315,1.5,-1.5,139.5,-102,-118,-118,-102,-115,-105,-2.700000000000003,141.7,1.0,True,1.0529979855167726,145.89410267322657
NCAAM,2025,401830222,2026-02-24,UIC Flames,Bradley Braves,93.0,86.0,7.0,179.0,4.51596018086812,150.20669601430868,-3.5,3.5,142.5,-166,+140,-105,-115,-105,-115,2.700000000000003,143.3,0.4861111111111111,True,3.6079800904340615,146.75334800715433
NCAAM,2025,401825536,2026-02-24,Indiana Hoosiers,Northwestern Wildcats,68.0,72.0,-4.0,140.0,5.132327331660296,140.44979370836052,-8.5,8.5,145.5,-455,+350,-112,-108,-108,-112,8.599999999999994,146.0,1.0,True,6.866163665830145,143.22489685418026
NCAAM,2025,401814581,2026-02-24,Kent State Golden Flashes,Central Michigan Chippewas,83.0,81.0,2.0,164.0,4.290942935146907,152.09405828587177,-11.5,11.5,156.5,-750,+525,-110,-110,-105,-115,10.399999999999991,154.8,1.0,True,7.345471467573449,153.4470291429359
NCAAM,2025,401828444,2026-02-24,La Salle Explorers,George Washington Revolutionaries,77.0,104.0,-27.0,181.0,-2.597860490238068,142.00800234184857,7.5,-7.5,147.5,+270,-340,-108,-112,-110,-110,-8.700000000000003,144.9,0.8928571428571428,True,-5.648930245119035,143.4540011709243
NCAAM,2025,401808689,2026-02-24,Marshall Thundering Herd,Old Dominion Monarchs,97.0,88.0,9.0,185.0,6.678084692311661,154.30287947115656,-7.5,7.5,159.5,-340,+270,-105,-115,-110,-110,7.5,157.1,1.0,True,7.08904234615583,155.70143973557828
NCAAM,2025,401825537,2026-02-24,Michigan Wolverines,Minnesota Golden Gophers,77.0,67.0,10.0,144.0,12.80712454943183,144.9597938457439,-22.5,22.5,146.5,-6500,+2000,-105,-115,-105,-115,18.799999999999997,145.8,1.0,True,15.803562274715913,145.37989692287195
NCAAM,2025,401808257,2026-02-24,Missouri Tigers,Tennessee Volunteers,73.0,69.0,4.0,142.0,-2.000184691962331,147.143049302635,2.5,-2.5,144.5,+130,-155,-105,-115,-110,-110,-6.0,147.8,1.0,True,-4.000092345981166,147.4715246513175
NCAAM,2025,401806502,2026-02-24,Morehead State Eagles,Southern Indiana Screaming Eagles,64.0,63.0,1.0,127.0,8.787918290851971,137.7377542435744,-8.5,8.5,142.5,-395,+310,-105,-115,-105,-115,7.0,139.2,1.0,True,7.893959145425986,138.4688771217872
NCAAM,2025,401829320,2026-02-24,Nevada Wolf Pack,New Mexico Lobos,67.0,60.0,7.0,127.0,1.9191050087560733,148.82069881008871,-1.5,1.5,148.5,-122,+102,-112,-108,-115,-105,-2.0999999999999943,149.5,1.0,True,-0.09044749562196053,149.16034940504437
NCAAM,2025,401858739,2026-02-24,New Haven Chargers,Saint Francis Red Wolves,67.0,73.0,-6.0,140.0,7.801600180811843,143.45199731772598,-6.5,6.5,140.5,-325,+260,-118,-102,-115,-105,5.200000000000003,131.2,0.8953488372093024,True,6.500800090405923,137.325998658863
NCAAM,2025,401820767,2026-02-24,Notre Dame Fighting Irish,Duke Blue Devils,56.0,100.0,-44.0,156.0,-11.46875794475967,137.60446305418577,17.5,-17.5,142.5,+1100,-2100,-115,-105,-105,-115,-16.5,141.9,1.0,True,-13.984378972379835,139.75223152709287
NCAAM,2025,401808262,2026-02-24,Oklahoma Sooners,Auburn Tigers,91.0,79.0,12.0,170.0,0.7026326936108434,155.71799824066807,2.5,-2.5,156.5,+120,-142,-112,-108,-105,-115,-3.700000000000003,161.3,1.0,True,-1.4986836531945797,158.50899912033404
NCAAM,2025,401827702,2026-02-24,Oklahoma State Cowboys,West Virginia Mountaineers,91.0,84.0,7.0,175.0,1.9793576987567918,145.3308470775418,-1.5,1.5,144.5,-125,+105,-108,-112,-105,-115,1.6999999999999886,142.5,1.0,True,1.8396788493783902,143.91542353877088
NCAAM,2025,401808260,2026-02-24,South Carolina Gamecocks,Kentucky Wildcats,63.0,72.0,-9.0,135.0,1.0478449912003613,145.5311532009478,6.5,-6.5,151.5,+245,-305,-108,-112,-108,-112,-8.599999999999994,149.6,1.0,True,-3.7760775043998165,147.5655766004739
NCAAM,2025,401827703,2026-02-24,TCU Horned Frogs,Arizona State Sun Devils,90.0,78.0,12.0,168.0,11.395738729761948,146.88329088609694,-7.5,7.5,149.5,-298,+240,-105,-115,-110,-110,6.400000000000006,148.6,1.0,True,8.897869364880977,147.74164544304847
NCAAM,2025,401827704,2026-02-24,Texas Tech Red Raiders,Cincinnati Bearcats,80.0,68.0,12.0,148.0,14.068675516654817,143.53557295419307,-6.5,6.5,142.5,-298,+240,-108,-112,-108,-112,7.400000000000006,143.6,1.0,True,10.734337758327412,143.56778647709655
NCAAM,2025,401814584,2026-02-24,Toledo Rockets,Northern Illinois Huskies,79.0,69.0,10.0,148.0,14.915101585005335,151.14789192525254,-12.5,12.5,150.5,-1000,+650,-112,-108,-105,-115,10.700000000000003,151.7,1.0,True,12.807550792502669,151.42394596262625
NCAAM,2025,401808691,2026-02-24,Troy Trojans,Louisiana Ragin' Cajuns,78.0,59.0,19.0,137.0,8.901641336571778,138.4079061287202,-11.5,11.5,134.5,-800,+550,-105,-115,-108,-112,10.5,135.9,1.0,True,9.700820668285889,137.1539530643601
NCAAM,2025,401825539,2026-02-24,UCLA Bruins,USC Trojans,81.0,62.0,19.0,143.0,12.073433108503146,141.32051557052486,-7.5,7.5,150.5,-340,+260,-108,-112,-112,-108,5.299999999999997,150.7,1.0,True,8.686716554251571,146.0102577852624
NCAAM,2025,401827705,2026-02-24,Utah Utes,Iowa State Cyclones,59.0,75.0,-16.0,134.0,-4.318118287427529,143.06405473803582,13.5,-13.5,142.5,+700,-1100,-112,-108,-112,-108,-13.700000000000003,149.1,1.0,True,-9.009059143713767,146.0820273690179
NCAAM,2025,401820763,2026-02-24,Virginia Cavaliers,NC State Wolfpack,90.0,61.0,29.0,151.0,6.279810943449195,137.24922794642998,-6.5,6.5,152.5,-278,+225,-105,-115,-110,-110,4.700000000000003,151.9,1.0,True,5.489905471724599,144.57461397321498
NCAAM,2025,401812167,2026-02-26,UAlbany Great Danes,Maine Black Bears,59.0,70.0,-11.0,129.0,7.387727237934227,140.62572451010234,-5.5,5.5,131.5,-245,+200,-110,-110,-115,-105,5.199999999999996,130.4,0.9848484848484849,True,6.293863618967111,135.51286225505117
NCAAM,2025,401812169,2026-02-26,Binghamton Bearcats,New Hampshire Wildcats,65.0,63.0,2.0,128.0,4.8957846054283545,140.05523800554596,2.5,-2.5,142.5,+136,-162,-102,-118,-115,-105,-2.5,137.7,1.0,True,1.1978923027141772,138.87761900277297
NCAAM,2025,401809163,2026-02-26,Cal Poly Mustangs,Long Beach State Beach,102.0,92.0,10.0,194.0,4.7714396463557955,158.89648636558874,-5.5,5.5,161.5,-230,+190,-108,-112,-105,-115,4.6000000000000085,161.2,0.8947368421052632,True,4.685719823177902,160.04824318279435
NCAAM,2025,401809119,2026-02-26,Cal State Northridge Matadors,UC Irvine Anteaters,67.0,68.0,-1.0,135.0,2.64766280532329,154.0784110022991,-1.5,1.5,154.5,-130,+110,-115,-105,-115,-105,-0.7999999999999972,155.2,1.0,True,0.9238314026616463,154.63920550114955
NCAAM,2025,401805207,2026-02-26,California Baptist Lancers,UT Arlington Mavericks,68.0,56.0,12.0,124.0,2.6420616122078333,129.4986284768157,-6.5,6.5,134.5,-278,+225,-112,-108,-112,-108,6.699999999999996,134.5,1.0,True,4.671030806103914,131.99931423840786
NCAAM,2025,401812658,2026-02-26,Central Connecticut Blue Devils,Mercyhurst Lakers,80.0,78.0,2.0,158.0,-1.7786686568158818,138.41396302556558,-3.5,3.5,139.5,-180,+150,-112,-108,-110,-110,2.9000000000000057,134.1,0.959016393442623,True,0.5606656715920619,136.25698151278277
NCAAM,2025,401823961,2026-02-26,Charleston Southern Buccaneers,Winthrop Eagles,86.0,84.0,2.0,170.0,-6.5531418437553235,156.2316029220462,6.5,-6.5,162.5,+245,-305,-105,-115,-115,-105,-8.0,163.4,1.0,True,-7.276570921877662,159.8158014610231
NCAAM,2025,401809386,2026-02-26,Chattanooga Mocs,UNC Greensboro Spartans,80.0,85.0,-5.0,165.0,1.1944851142783084,153.57707238852655,-4.5,4.5,154.5,-192,+160,-105,-115,-110,-110,3.0999999999999943,151.5,1.0,True,2.147242557139151,152.53853619426326
NCAAM,2025,401812086,2026-02-26,Drexel Dragons,Campbell Fighting Camels,65.0,60.0,5.0,125.0,3.835470646556105,144.22054196318462,-1.5,1.5,141.5,-130,+110,-115,-105,-112,-108,-0.20000000000000284,141.6,1.0,True,1.817735323278051,142.9102709815923
NCAAM,2025,401808468,2026-02-26,Eastern Washington Eagles,Northern Colorado Bears,82.0,72.0,10.0,154.0,3.5388368743459573,157.97518337106405,1.5,-1.5,156.5,-105,-115,-118,-102,-108,-112,-2.0,156.4,1.0,True,0.7694184371729786,157.18759168553203
NCAAM,2025,401828246,2026-02-26,Florida Atlantic Owls,Temple Owls,77.0,73.0,4.0,150.0,5.350257039119592,149.24310882569085,-4.5,4.5,145.5,-205,+170,-112,-108,-115,-105,4.900000000000006,146.1,1.0,True,5.125128519559799,147.6715544128454
NCAAM,2025,401823959,2026-02-26,Gardner-Webb Runnin' Bulldogs,UNC Asheville Bulldogs,71.0,77.0,-6.0,148.0,-7.011881407436609,148.64176715731372,12.5,-12.5,144.5,+650,-1000,-108,-112,-115,-105,-11.899999999999991,147.7,1.0,True,-9.4559407037183,148.17088357865686
NCAAM,2025,401827107,2026-02-26,Grambling Tigers,Bethune-Cookman Wildcats,71.0,76.0,-5.0,147.0,-0.727774946155237,136.0365302448743,1.5,-1.5,144.5,-108,-112,-125,+105,-115,-105,-2.200000000000003,143.2,0.9285714285714286,True,-1.46388747307762,139.61826512243715
NCAAM,2025,401812087,2026-02-26,Hampton Pirates,Charleston Cougars,71.0,85.0,-14.0,156.0,0.11176303952327371,138.1795105598678,12.5,-12.5,144.5,+800,-1600,-125,-105,-115,-115,-6.099999999999994,141.5,1.0,True,-2.9941184802383605,139.8397552799339
NCAAM,2025,401808485,2026-02-26,Idaho Vandals,Northern Arizona Lumberjacks,78.0,58.0,20.0,136.0,8.048776063023924,144.29232625808666,-10.5,10.5,146.5,-675,+490,-110,-110,-112,-108,8.700000000000003,147.9,1.0,True,8.374388031511963,146.09616312904333
NCAAM,2025,401807762,2026-02-26,Jacksonville Dolphins,Stetson Hatters,89.0,85.0,4.0,174.0,10.853298650713953,136.4923075358401,-5.5,5.5,139.5,-265,+215,-118,-102,-110,-110,5.799999999999997,141.2,1.0,True,8.326649325356975,138.84615376792004
NCAAM,2025,401804950,2026-02-26,Jacksonville State Gamecocks,Delaware Blue Hens,80.0,70.0,10.0,150.0,10.599893632920262,137.74060008669946,-8.5,8.5,133.5,-395,+310,-105,-115,-115,-105,7.100000000000001,133.3,0.9102564102564102,True,8.849946816460132,135.52030004334972
NCAAM,2025,401804949,2026-02-26,Kennesaw State Owls,Liberty Flames,74.0,65.0,9.0,139.0,0.5442441008979394,150.02876511090935,1.5,-1.5,153.5,+114,-135,-105,-115,-110,-110,-3.0999999999999943,151.9,1.0,True,-1.2778779495510275,150.96438255545468
NCAAM,2025,401806503,2026-02-26,Lindenwood Lions,Eastern Illinois Panthers,67.0,71.0,-4.0,138.0,3.9292572328352735,141.76610027082182,-7.5,7.5,144.5,-345,+275,-105,-115,-110,-110,7.799999999999997,141.8,1.0,True,5.864628616417635,141.78305013541092
NCAAM,2025,401806504,2026-02-26,Little Rock Trojans,Morehead State Eagles,70.0,76.0,-6.0,146.0,-5.818707094907918,139.76502540094836,-3.5,3.5,139.5,-170,+142,-110,-110,-110,-110,0.7000000000000028,137.9,1.0,True,-2.5593535474539575,138.83251270047418
NCAAM,2025,401812378,2026-02-26,Long Island University Sharks,Chicago State Cougars,73.0,56.0,17.0,129.0,15.330121948891334,130.35682119674092,-11.5,11.5,141.5,-800,+550,-115,-105,-112,-108,10.799999999999997,137.2,0.7571428571428571,True,13.065060974445664,133.77841059837044
NCAAM,2025,401804948,2026-02-26,Louisiana Tech Bulldogs,Missouri State Bears,72.0,70.0,2.0,142.0,7.230299766171945,139.1374866626362,-3.5,3.5,136.5,-155,+130,-105,-115,-112,-108,1.4000000000000057,135.4,1.0,True,4.315149883085976,137.2687433313181
NCAAM,2025,401828249,2026-02-26,Memphis Tigers,Wichita State Shockers,82.0,88.0,-6.0,170.0,3.310894307840514,152.0593567961415,-1.5,1.5,146.5,-120,+100,-110,-110,-110,-110,2.0999999999999943,148.5,1.0,True,2.7054471539202543,150.27967839807076
NCAAM,2025,401804946,2026-02-26,Middle Tennessee Blue Raiders,UTEP Miners,77.0,67.0,10.0,144.0,5.429688162534113,143.79662734742234,-7.5,7.5,139.5,-345,+275,-112,-108,-108,-112,7.5,138.1,1.0,True,6.4648440812670565,140.94831367371117
NCAAM,2025,401808510,2026-02-26,Montana Grizzlies,Sacramento State Hornets,81.0,73.0,8.0,154.0,9.499745930598504,154.70343388011366,-8.5,8.5,162.5,-360,+285,-102,-118,-108,-112,7.099999999999994,160.1,1.0,True,8.29987296529925,157.40171694005682
NCAAM,2025,401808520,2026-02-26,Montana State Bobcats,Portland State Vikings,84.0,69.0,15.0,153.0,3.5571471083890067,141.26065209271948,-2.5,2.5,138.5,-142,+120,-105,-115,-115,-105,1.2000000000000028,141.4,1.0,True,2.378573554194505,141.33032604635974
NCAAM,2025,401807760,2026-02-26,North Florida Ospreys,Florida Gulf Coast Eagles,76.0,70.0,6.0,146.0,3.5733576561943026,157.75534750289688,6.5,-6.5,159.5,+230,-285,-112,-108,-110,-110,-8.300000000000011,163.5,1.0,True,-2.3633211719028546,160.62767375144844
NCAAM,2025,401818435,2026-02-26,Oral Roberts Golden Eagles,Denver Pioneers,102.0,80.0,22.0,182.0,-6.910326592089575,153.75900575241778,3.5,-3.5,155.5,+154,-185,-102,-118,-110,-110,-4.299999999999997,156.7,1.0,True,-5.605163296044786,155.22950287620887
NCAAM,2025,401827080,2026-02-26,Prairie View A&M Panthers,Jackson State Tigers,85.0,76.0,9.0,161.0,1.1649473766940721,152.58192226123037,-5.5,5.5,162.5,-245,+200,-110,-110,-108,-112,4.0,160.2,1.0,True,2.582473688347036,156.39096113061518
NCAAM,2025,401823958,2026-02-26,Presbyterian Blue Hose,High Point Panthers,73.0,79.0,-6.0,152.0,-9.504925478805974,152.28180402190574,11.5,-11.5,151.5,+500,-700,-118,-102,-110,-110,-11.5,150.9,1.0,True,-10.502462739402986,151.59090201095287
NCAAM,2025,401825543,2026-02-26,Purdue Boilermakers,Michigan State Spartans,74.0,76.0,-2.0,150.0,9.885315752889863,150.35586475434653,-7.5,7.5,142.5,-355,+280,-115,-105,-110,-110,6.8999999999999915,143.7,1.0,True,8.392657876444927,147.02793237717327
NCAAM,2025,401823960,2026-02-26,Radford Highlanders,South Carolina Upstate Spartans,71.0,59.0,12.0,130.0,14.29178305467017,153.64776108820766,-6.5,6.5,155.5,-298,+240,-110,-110,-112,-108,6.200000000000003,156.4,0.8695652173913043,True,10.245891527335086,155.02388054410383
NCAAM,2025,401828447,2026-02-26,St. Bonaventure Bonnies,Rhode Island Rams,94.0,76.0,18.0,170.0,7.858728732461518,143.80105838166455,-3.5,3.5,143.5,-162,+136,-102,-118,-112,-108,2.299999999999997,142.9,0.9651162790697674,True,5.079364366230758,143.35052919083228
NCAAM,2025,401804947,2026-02-26,Sam Houston Bearkats,Florida International Panthers,100.0,67.0,33.0,167.0,7.2752803454271335,152.42351914018366,-5.5,5.5,163.5,-258,+210,-115,-105,-105,-115,6.599999999999994,159.4,0.7056910569105691,True,6.937640172713564,155.91175957009182
NCAAM,2025,401809387,2026-02-26,Samford Bulldogs,VMI Keydets,80.0,61.0,19.0,141.0,24.97910271364873,157.75390956259378,-18.5,18.5,154.5,-2400,+1200,-108,-112,-110,-110,11.899999999999991,154.3,1.0,True,18.43955135682436,156.0269547812969
NCAAM,2025,401806506,2026-02-26,SIU Edwardsville Cougars,Western Illinois Leathernecks,67.0,47.0,20.0,114.0,18.312015874891426,137.59063141002167,-14.5,14.5,133.5,-1450,+850,-108,-112,-112,-108,10.900000000000006,132.5,1.0,True,14.606007937445716,135.04531570501084
NCAAM,2025,401806505,2026-02-26,Southeast Missouri State Redhawks,Tennessee State Tigers,71.0,79.0,-8.0,150.0,0.6938614084960515,150.0520534942763,-3.5,3.5,155.5,-180,+150,-110,-110,-110,-110,3.4000000000000057,151.0,1.0,True,2.0469307042480285,150.52602674713813
NCAAM,2025,401827035,2026-02-26,Southern Jaguars,Florida A&M Rattlers,71.0,82.0,-11.0,153.0,13.986315119772355,141.14389056311833,-9.5,9.5,148.5,-395,+310,-112,-108,-110,-110,7.200000000000003,147.2,0.875,True,10.59315755988618,144.17194528155915
NCAAM,2025,401818432,2026-02-26,St. Thomas-Minnesota Tommies,North Dakota State Bison,84.0,62.0,22.0,146.0,5.0907176850470846,154.96081117047063,-3.5,3.5,155.5,-185,+154,-115,-105,-115,-105,3.0,156.2,0.8846153846153846,True,4.045358842523543,155.58040558523533
NCAAM,2025,401812399,2026-02-26,Stonehill Skyhawks,Saint Francis Red Wolves,103.0,77.0,26.0,180.0,3.5168888573333676,137.98510150206235,-5.5,5.5,142.5,-250,+205,-108,-112,-105,-115,4.099999999999994,138.1,0.8953488372093024,True,3.808444428666681,138.04255075103117
NCAAM,2025,401806507,2026-02-26,UT Martin Skyhawks,Tennessee Tech Golden Eagles,64.0,49.0,15.0,113.0,4.6698871947443585,141.0908204033016,-7.5,7.5,134.5,-380,+300,-115,-105,-108,-112,7.6000000000000085,135.2,0.8846153846153846,True,6.1349435973721835,138.1454102016508
NCAAM,2025,401829691,2026-02-26,Texas Southern Tigers,Alcorn State Braves,92.0,87.0,5.0,179.0,7.318056698938527,147.11620511710404,-6.5,6.5,148.5,-310,+250,-110,-110,-105,-115,6.5,147.9,1.0,True,6.9090283494692635,147.50810255855203
NCAAM,2025,401812085,2026-02-26,Towson Tigers,Elon Phoenix,58.0,56.0,2.0,114.0,5.937324701071592,140.82375676278468,-5.5,5.5,144.5,-265,+215,-115,-105,-105,-115,4.900000000000006,143.1,1.0,True,5.418662350535799,141.96187838139235
NCAAM,2025,401809137,2026-02-26,UC Davis Aggies,Hawai'i Rainbow Warriors,73.0,77.0,-4.0,150.0,-0.8777215805135115,148.59876863250932,1.5,-1.5,147.5,-105,-115,-120,+100,-110,-110,-3.0,151.6,1.0,True,-1.9388607902567556,150.09938431625466
NCAAM,2025,401809101,2026-02-26,UC San Diego Tritons,Cal State Bakersfield Roadrunners,84.0,72.0,12.0,156.0,19.133200615417053,148.72893064578196,-13.5,13.5,147.5,-1350,+800,-118,-102,-112,-108,12.599999999999994,149.0,0.9477611940298507,True,15.866600307708524,148.86446532289096
NCAAM,2025,401826049,2026-02-26,UC Santa Barbara Gauchos,UC Riverside Highlanders,70.0,59.0,11.0,129.0,6.716169057082107,153.88135757933364,-11.5,11.5,142.5,-700,+500,-102,-118,-115,-105,10.200000000000003,145.8,1.0,True,8.458084528541054,149.8406787896668
NCAAM,2025,401812166,2026-02-26,UMBC Retrievers,Bryant Bulldogs,70.0,58.0,12.0,128.0,12.132277859458185,144.1835600715475,-10.5,10.5,138.5,-575,+425,-102,-118,-110,-110,8.700000000000003,136.7,1.0,True,10.416138929729094,140.44178003577375
NCAAM,2025,401818433,2026-02-26,Kansas City Roos,South Dakota State Jackrabbits,59.0,73.0,-14.0,132.0,-2.5436342733185207,146.20664919603757,11.5,-11.5,149.5,+550,-800,-108,-112,-115,-105,-12.0,150.4,0.7962962962962963,True,-7.27181713665926,148.30332459801878
NCAAM,2025,401812084,2026-02-26,UNC Wilmington Seahawks,North Carolina A&T Aggies,88.0,65.0,23.0,153.0,18.851120375597564,148.77465652839774,-12.5,12.5,147.5,-1000,+650,-105,-115,-105,-115,12.299999999999997,144.3,1.0,True,15.57556018779878,146.5373282641989
