league,season,game_id,game_date,home_team,away_team,home_score,away_score,actual_margin,actual_total,sdv_margin,sdv_total
NCAAM,2025,401851311,2026-03-12,St. John's Red Storm,Providence Friars,85.0,72.0,13.0,157.0,12.346821496018425,155.79371055944466
NCAAM,2025,401851375,2026-03-12,Ohio State Buckeyes,Iowa Hawkeyes,72.0,69.0,3.0,141.0,0.7750877314767275,139.25655952685187
NCAAM,2025,401851296,2026-03-12,Texas Tech Red Raiders,Iowa State Cyclones,53.0,75.0,-22.0,128.0,-4.989161461803597,140.97032326416834
NCAAM,2025,401851561,2026-03-12,Missouri Tigers,Kentucky Wildcats,72.0,78.0,-6.0,150.0,3.4830083672878684,154.48117695037178
NCAAM,2025,401858187,2026-03-12,Toledo Rockets,Bowling Green Falcons,77.0,76.0,1.0,153.0,7.621550579212045,150.4685874086059
NCAAM,2025,401851264,2026-03-12,George Mason Patriots,St. Bonaventure Bonnies,57.0,63.0,-6.0,120.0,-1.1228573383974136,149.19280191568618
NCAAM,2025,401851719,2026-03-12,Texas Southern Tigers,Alabama A&M Bulldogs,74.0,85.0,-11.0,159.0,2.6536169836839933,146.09551018413825
NCAAM,2025,401851178,2026-03-12,Miami Hurricanes,Louisville Cardinals,78.0,73.0,5.0,151.0,1.9813534214124087,147.72740736223074
NCAAM,2025,401851312,2026-03-12,Seton Hall Pirates,Creighton Bluejays,72.0,61.0,11.0,133.0,4.920637935790352,143.5557364676297
NCAAM,2025,401851376,2026-03-12,Wisconsin Badgers,Washington Huskies,85.0,82.0,3.0,167.0,8.044678014108246,147.74383896606253
NCAAM,2025,401851299,2026-03-12,Arizona Wildcats,UCF Knights,81.0,59.0,22.0,140.0,13.76206038863322,155.01486257741385
NCAAM,2025,401851499,2026-03-12,Utah State Aggies,UNLV Rebels,80.0,60.0,20.0,140.0,-0.17022288933307003,148.76349135438323
NCAAM,2025,401851562,2026-03-12,Tennessee Volunteers,Auburn Tigers,72.0,62.0,10.0,134.0,2.570101180506534,150.53710910792148
NCAAM,2025,401858188,2026-03-12,Akron Zips,Buffalo Bulls,73.0,70.0,3.0,143.0,9.947758386008411,151.48572891423532
NCAAM,2025,401851266,2026-03-12,Duquesne Dukes,Rhode Island Rams,67.0,61.0,6.0,128.0,3.1887649241200298,137.66668594754498
NCAAM,2025,401851500,2026-03-12,Grand Canyon Lopes,Nevada Wolf Pack,80.0,84.0,-4.0,164.0,2.8359935274612114,138.7166730534926
NCAAM,2025,401851473,2026-03-12,Norfolk State Spartans,South Carolina State Bulldogs,82.0,88.0,-6.0,170.0,8.229010724885823,143.88128563920975
NCAAM,2025,401851377,2026-03-12,Purdue Boilermakers,Northwestern Wildcats,81.0,68.0,13.0,149.0,4.656320112050244,140.57497839997245
NCAAM,2025,401851410,2026-03-12,Louisiana Tech Bulldogs,Middle Tennessee Blue Raiders,80.0,69.0,11.0,149.0,5.204627839752895,139.01328038700947
NCAAM,2025,401858189,2026-03-12,Kent State Golden Flashes,Ohio Bobcats,86.0,75.0,11.0,161.0,0.7049791830553811,150.68260608925758
NCAAM,2025,401851179,2026-03-12,Duke Blue Devils,Florida State Seminoles,80.0,79.0,1.0,159.0,13.186361255740069,146.38346184835
NCAAM,2025,401851223,2026-03-12,Charlotte 49ers,Tulane Green Wave,74.0,60.0,14.0,134.0,8.988125892941284,151.07238834683963
NCAAM,2025,401851300,2026-03-12,Houston Cougars,BYU Cougars,73.0,66.0,7.0,139.0,5.641694982456188,150.99401718189796
NCAAM,2025,401851313,2026-03-12,UConn Huskies,Xavier Musketeers,93.0,68.0,25.0,161.0,8.853070146136897,156.61184328231738
NCAAM,2025,401851563,2026-03-12,Georgia Bulldogs,Ole Miss Rebels,72.0,76.0,-4.0,148.0,4.731620919541819,158.35569118667576
NCAAM,2025,401851268,2026-03-12,Davidson Wildcats,Loyola Chicago Ramblers,64.0,59.0,5.0,123.0,6.845094285023831,140.52569212138894
NCAAM,2025,401851720,2026-03-12,Southern Jaguars,Arkansas-Pine Bluff Golden Lions,84.0,81.0,3.0,165.0,1.5671577186683026,149.4220005330041
NCAAM,2025,401851378,2026-03-12,UCLA Bruins,Rutgers Scarlet Knights,72.0,59.0,13.0,131.0,6.7796585907024,145.70148678055918
NCAAM,2025,401851393,2026-03-12,Cal State Northridge Matadors,UC San Diego Tritons,80.0,70.0,10.0,150.0,2.1042119498513787,153.40944554547679
NCAAM,2025,401851411,2026-03-12,Western Kentucky Hilltoppers,Kennesaw State Owls,87.0,96.0,-9.0,183.0,2.547153980824963,149.42264788602748
NCAAM,2025,401851501,2026-03-12,San Diego State Aztecs,Colorado State Rams,71.0,62.0,9.0,133.0,2.6245074014048146,140.43105219324698
NCAAM,2025,401851734,2026-03-12,UT Arlington Mavericks,Southern Utah Thunderbirds,69.0,63.0,6.0,132.0,7.4840341798942855,148.11657222980668
NCAAM,2025,401851474,2026-03-12,North Carolina Central Eagles,Maryland Eastern Shore Hawks,83.0,76.0,7.0,159.0,-1.9467029613173983,133.354589233294
NCAAM,2025,401851180,2026-03-12,North Carolina Tar Heels,Clemson Tigers,79.0,80.0,-1.0,159.0,1.5566953770453702,137.1930220052283
NCAAM,2025,401851224,2026-03-12,North Texas Mean Green,Florida Atlantic Owls,74.0,70.0,4.0,144.0,13.25331183406898,144.8925163580397
NCAAM,2025,401851314,2026-03-12,Villanova Wildcats,Georgetown Hoyas,64.0,78.0,-14.0,142.0,5.992412762705444,145.29587943418807
NCAAM,2025,401851302,2026-03-12,Kansas Jayhawks,TCU Horned Frogs,78.0,73.0,5.0,151.0,-3.361961556623937,149.18044637183306
NCAAM,2025,401851564,2026-03-12,Texas A&M Aggies,Oklahoma Sooners,63.0,83.0,-20.0,146.0,2.230102163269939,160.79611315113192
NCAAM,2025,401851394,2026-03-12,Cal State Fullerton Titans,UC Davis Aggies,82.0,70.0,12.0,152.0,-0.6295192207764932,157.1392043413502
NCAAM,2025,401851735,2026-03-12,Utah Tech Trailblazers,Abilene Christian Wildcats,80.0,74.0,6.0,154.0,5.506458354701527,148.1977011609346
NCAAM,2025,401851502,2026-03-12,New Mexico Lobos,San José State Spartans,93.0,77.0,16.0,170.0,10.181075789240378,148.87126152759924
NCAAM,2025,401851270,2026-03-13,Saint Louis Billikens,George Washington Revolutionaries,88.0,81.0,7.0,169.0,-0.046881287851138084,152.72805079027407
NCAAM,2025,401851380,2026-03-13,Michigan Wolverines,Ohio State Buckeyes,71.0,67.0,4.0,138.0,3.964961503912109,143.97370796197666
NCAAM,2025,401851413,2026-03-13,Louisiana Tech Bulldogs,Missouri State Bears,69.0,66.0,3.0,135.0,8.965473876553506,140.6449928203032
NCAAM,2025,401851225,2026-03-13,UAB Blazers,Charlotte 49ers,78.0,83.0,-5.0,161.0,8.804767403985943,147.6349147445004
NCAAM,2025,401851565,2026-03-13,Florida Gators,Kentucky Wildcats,71.0,63.0,8.0,134.0,14.792171304158522,158.68980486455098
NCAAM,2025,401851722,2026-03-13,Alabama A&M Bulldogs,Prairie View A&M Panthers,55.0,74.0,-19.0,129.0,1.6370687496877117,148.51721368616822
NCAAM,2025,401851272,2026-03-13,Dayton Flyers,St. Bonaventure Bonnies,68.0,63.0,5.0,131.0,2.588889240140121,146.34329495756555
NCAAM,2025,401851381,2026-03-13,Illinois Fighting Illini,Wisconsin Badgers,88.0,91.0,-3.0,179.0,-0.9574122509117052,149.17215183321233
NCAAM,2025,401851414,2026-03-13,Sam Houston Bearkats,Kennesaw State Owls,73.0,79.0,-6.0,152.0,6.336540700793876,150.70198960597477
NCAAM,2025,401851226,2026-03-13,Tulsa Golden Hurricane,North Texas Mean Green,90.0,84.0,6.0,174.0,9.506338401021715,148.33804707546597
NCAAM,2025,401851566,2026-03-13,Vanderbilt Commodores,Tennessee Volunteers,75.0,68.0,7.0,143.0,-4.82315795014004,148.35958776841392
NCAAM,2025,401858190,2026-03-13,Toledo Rockets,Massachusetts Minutemen,77.0,67.0,10.0,144.0,9.151469233683134,155.34981867569823
NCAAM,2025,401851273,2026-03-13,VCU Rams,Duquesne Dukes,71.0,66.0,5.0,137.0,4.964201524639686,147.9652782460106
NCAAM,2025,401851315,2026-03-13,St. John's Red Storm,Seton Hall Pirates,78.0,68.0,10.0,146.0,12.046434423324474,140.97933730915105
NCAAM,2025,401851475,2026-03-13,Howard Bison,South Carolina State Bulldogs,78.0,61.0,17.0,139.0,16.043649568288174,142.05108227513207
NCAAM,2025,401851382,2026-03-13,Nebraska Cornhuskers,Purdue Boilermakers,58.0,74.0,-16.0,132.0,-3.5109252752777254,144.51935511162557
NCAAM,2025,401851181,2026-03-13,Virginia Cavaliers,Miami Hurricanes,84.0,62.0,22.0,146.0,1.770666545016373,141.90075449798945
NCAAM,2025,401851304,2026-03-13,Arizona Wildcats,Iowa State Cyclones,82.0,80.0,2.0,162.0,1.4253548121248243,143.16083818275723
NCAAM,2025,401851567,2026-03-13,Alabama Crimson Tide,Ole Miss Rebels,79.0,80.0,-1.0,159.0,10.692555945939956,160.8878932930184
NCAAM,2025,401851274,2026-03-13,Saint Joseph's Hawks,Davidson Wildcats,70.0,58.0,12.0,128.0,3.395052920962574,139.91077482916631
NCAAM,2025,401858191,2026-03-13,Akron Zips,Kent State Golden Flashes,75.0,68.0,7.0,143.0,9.495777219375682,152.50040304023284
NCAAM,2025,401851316,2026-03-13,UConn Huskies,Georgetown Hoyas,67.0,51.0,16.0,118.0,11.295328577945513,143.05067324601163
NCAAM,2025,401851723,2026-03-13,Florida A&M Rattlers,Southern Jaguars,70.0,73.0,-3.0,143.0,3.666995946619412,146.67850684022127
NCAAM,2025,401851383,2026-03-13,Michigan State Spartans,UCLA Bruins,84.0,88.0,-4.0,172.0,-1.604612743180072,143.08196056378588
NCAAM,2025,401851395,2026-03-13,UC Irvine Anteaters,Cal State Northridge Matadors,93.0,78.0,15.0,171.0,6.773499501323309,159.5482238992602
NCAAM,2025,401851736,2026-03-13,Utah Valley Wolverines,UT Arlington Mavericks,67.0,65.0,2.0,132.0,8.582798248629938,143.82103875665027
NCAAM,2025,401851476,2026-03-13,North Carolina Central Eagles,Delaware State Hornets,59.0,53.0,6.0,112.0,4.084856803194392,134.51260667290293
NCAAM,2025,401851503,2026-03-13,Utah State Aggies,Nevada Wolf Pack,79.0,66.0,13.0,145.0,-0.37392729455350815,144.01263418301556
NCAAM,2025,401851182,2026-03-13,Duke Blue Devils,Clemson Tigers,73.0,61.0,12.0,134.0,12.777534710572581,137.1317572970953
NCAAM,2025,401851305,2026-03-13,Houston Cougars,Kansas Jayhawks,69.0,47.0,22.0,116.0,5.554671439791233,145.18166979004098
NCAAM,2025,401851568,2026-03-13,Arkansas Razorbacks,Oklahoma Sooners,82.0,79.0,3.0,161.0,3.807398583323949,161.19032695034545
NCAAM,2025,401851397,2026-03-13,Hawai'i Rainbow Warriors,Cal State Fullerton Titans,78.0,63.0,15.0,141.0,1.0984613521965487,158.99298434857604
NCAAM,2025,401851738,2026-03-13,California Baptist Lancers,Utah Tech Trailblazers,86.0,72.0,14.0,158.0,5.958670924158551,147.96692017155712
NCAAM,2025,401851504,2026-03-13,San Diego State Aztecs,New Mexico Lobos,64.0,62.0,2.0,126.0,-1.7621731164639312,147.2950574471276
NCAAM,2025,401851206,2026-03-14,UMBC Retrievers,Vermont Catamounts,74.0,59.0,15.0,133.0,2.8131825422823047,140.79932379018337
NCAAM,2025,401851435,2026-03-14,Yale Bulldogs,Cornell Big Red,88.0,76.0,12.0,164.0,2.8387094910183417,157.76960121997743
NCAAM,2025,401851275,2026-03-14,Saint Louis Billikens,Dayton Flyers,69.0,70.0,-1.0,139.0,1.2551327926471423,143.16041101726336
NCAAM,2025,401851384,2026-03-14,Michigan Wolverines,Wisconsin Badgers,68.0,65.0,3.0,133.0,0.8983662882782133,150.0871054669768
NCAAM,2025,401851477,2026-03-14,Howard Bison,North Carolina Central Eagles,70.0,63.0,7.0,133.0,8.367565538631888,144.3022311303827
NCAAM,2025,401851569,2026-03-14,Florida Gators,Vanderbilt Commodores,74.0,91.0,-17.0,165.0,9.315414134766838,158.05821744096752
NCAAM,2025,401851436,2026-03-14,Harvard Crimson,Pennsylvania Quakers,60.0,62.0,-2.0,122.0,8.040726450719422,144.51749952996295
NCAAM,2025,401851227,2026-03-14,South Florida Bulls,Charlotte 49ers,86.0,64.0,22.0,150.0,14.48234548696282,154.38339573998124
NCAAM,2025,401851386,2026-03-14,UCLA Bruins,Purdue Boilermakers,66.0,73.0,-7.0,139.0,-7.957550017465461,144.67086410046326
NCAAM,2025,401851570,2026-03-14,Arkansas Razorbacks,Ole Miss Rebels,93.0,90.0,3.0,183.0,12.44082644354785,161.1103791389657
NCAAM,2025,401851276,2026-03-14,VCU Rams,Saint Joseph's Hawks,77.0,64.0,13.0,141.0,1.816120550428174,144.8575663369779
NCAAM,2025,401851228,2026-03-14,Wichita State Shockers,Tulsa Golden Hurricane,81.0,68.0,13.0,149.0,2.09375887354991,156.69726883701028
NCAAM,2025,401851505,2026-03-14,Utah State Aggies,San Diego State Aztecs,73.0,62.0,11.0,135.0,0.2657755343001341,142.5605305726506
NCAAM,2025,401851306,2026-03-14,Arizona Wildcats,Houston Cougars,79.0,74.0,5.0,153.0,-4.071274102654709,141.87603081433357
NCAAM,2025,401851317,2026-03-14,St. John's Red Storm,UConn Huskies,72.0,52.0,20.0,124.0,-0.5370020144333683,146.4317027524506
NCAAM,2025,401851726,2026-03-14,Southern Jaguars,Prairie View A&M Panthers,66.0,72.0,-6.0,138.0,1.8929116739691445,146.64919632639092
NCAAM,2025,401858192,2026-03-14,Akron Zips,Toledo Rockets,79.0,76.0,3.0,155.0,8.59096473584763,150.45466485322933
NCAAM,2025,401851415,2026-03-14,Louisiana Tech Bulldogs,Kennesaw State Owls,60.0,71.0,-11.0,131.0,6.5931784372934725,144.05720391402497
NCAAM,2025,401851183,2026-03-14,Duke Blue Devils,Virginia Cavaliers,74.0,70.0,4.0,144.0,4.867187220870192,137.45950816055063
NCAAM,2025,401851398,2026-03-14,UC Irvine Anteaters,Hawai'i Rainbow Warriors,64.0,71.0,-7.0,135.0,1.2670589028951804,155.36311624811353
NCAAM,2025,401851739,2026-03-14,Utah Valley Wolverines,California Baptist Lancers,61.0,63.0,-2.0,124.0,2.7277253439232605,143.5770033567495
NCAAM,2025,401851437,2026-03-15,Yale Bulldogs,Pennsylvania Quakers,84.0,88.0,-4.0,172.0,8.867140535820532,146.2337224904267
NCAAM,2025,401851277,2026-03-15,VCU Rams,Dayton Flyers,70.0,62.0,8.0,132.0,5.776110443145728,141.49378848367485
NCAAM,2025,401851571,2026-03-15,Arkansas Razorbacks,Vanderbilt Commodores,86.0,75.0,11.0,161.0,1.971083003814912,160.57159207365208
NCAAM,2025,401851229,2026-03-15,South Florida Bulls,Wichita State Shockers,70.0,55.0,15.0,125.0,7.62218935352572,155.42507202152933
NCAAM,2025,401851388,2026-03-15,Michigan Wolverines,Purdue Boilermakers,72.0,80.0,-8.0,152.0,-4.316457841361229,142.9242903324478
NCAAM,2025,401858195,2026-03-17,George Mason Patriots,Liberty Flames,71.0,77.0,-6.0,148.0,2.2458632343033673,141.08082023594014
NCAAM,2025,401856435,2026-03-17,Howard Bison,UMBC Retrievers,86.0,83.0,3.0,169.0,-0.5526559276387201,139.41333245497424
NCAAM,2025,401858338,2026-03-17,Wichita State Shockers,Wyoming Cowboys,74.0,70.0,4.0,144.0,10.795948967681994,145.16673956969288
NCAAM,2025,401858340,2026-03-17,Yale Bulldogs,UNC Wilmington Seahawks,67.0,68.0,-1.0,135.0,10.720131166131779,143.55173399696943
NCAAM,2025,401858339,2026-03-17,Oklahoma State Cowboys,Davidson Wildcats,84.0,80.0,4.0,164.0,1.7752918120883794,150.7475096102087
NCAAM,2025,401858196,2026-03-17,Tulsa Golden Hurricane,Stephen F. Austin Lumberjacks,89.0,84.0,5.0,173.0,-1.1800084552787302,148.83170430038032
NCAAM,2025,401856434,2026-03-17,NC State Wolfpack,Texas Longhorns,66.0,68.0,-2.0,134.0,-2.8836295156286775,150.23001453727468
NCAAM,2025,401858194,2026-03-17,Seattle U Redhawks,St. Thomas-Minnesota Tommies,67.0,52.0,15.0,119.0,3.616741988050137,138.83338014293716
NCAAM,2025,401858193,2026-03-17,Auburn Tigers,South Alabama Jaguars,78.0,67.0,11.0,145.0,8.446908822141634,149.18663822745148
NCAAM,2025,401858197,2026-03-17,UC Irvine Anteaters,UNLV Rebels,72.0,75.0,-3.0,147.0,10.426791469885774,155.34674037933
NCAAM,2025,401856437,2026-03-18,Lehigh Mountain Hawks,Prairie View A&M Panthers,55.0,67.0,-12.0,122.0,-1.899315653749107,139.96163246676264
NCAAM,2025,401858344,2026-03-18,Wake Forest Demon Deacons,Navy Midshipmen,82.0,72.0,10.0,154.0,-4.082493620523996,142.8429991190654
NCAAM,2025,401858343,2026-03-18,Utah Valley Wolverines,George Washington Revolutionaries,78.0,79.0,-1.0,157.0,4.295386376180122,147.0038315926993
NCAAM,2025,401858345,2026-03-18,Illinois State Redbirds,Kent State Golden Flashes,79.0,58.0,21.0,137.0,0.313563012780977,148.36131529883886
NCAAM,2025,401858342,2026-03-18,New Mexico Lobos,Sam Houston Bearkats,107.0,83.0,24.0,190.0,10.184649069732904,159.58581883324547
NCAAM,2025,401858346,2026-03-18,Bradley Braves,Dayton Flyers,66.0,80.0,-14.0,146.0,8.559708201742694,143.90371493540604
NCAAM,2025,401856436,2026-03-18,SMU Mustangs,Miami (OH) RedHawks,79.0,89.0,-10.0,168.0,-4.923653017791443,151.64031388169167
NCAAM,2025,401858341,2026-03-18,Nevada Wolf Pack,Murray State Racers,89.0,75.0,14.0,164.0,10.968591266113332,152.73237269741742
NCAAM,2025,401858347,2026-03-18,California Golden Bears,UIC Flames,91.0,73.0,18.0,164.0,0.14874969996711584,150.85119318752547
NCAAM,2025,401858348,2026-03-18,Colorado State Rams,Saint Joseph's Hawks,64.0,69.0,-5.0,133.0,9.134693947265184,142.80444992252296
NCAAM,2025,401856479,2026-03-19,Ohio State Buckeyes,TCU Horned Frogs,64.0,66.0,-2.0,130.0,1.914579506474096,140.3797298152426
NCAAM,2025,401856489,2026-03-19,Nebraska Cornhuskers,Troy Trojans,76.0,47.0,29.0,123.0,0.7373965474950656,137.02781781135738
NCAAM,2025,401856482,2026-03-19,Louisville Cardinals,South Florida Bulls,83.0,79.0,4.0,162.0,-6.553937395990715,151.42140286202348
NCAAM,2025,401856480,2026-03-19,Wisconsin Badgers,High Point Panthers,82.0,83.0,-1.0,165.0,-7.051699174268986,152.2591138452755
NCAAM,2025,401856478,2026-03-19,Duke Blue Devils,Siena Saints,71.0,65.0,6.0,136.0,8.600031923680383,132.2815296097222
NCAAM,2025,401856488,2026-03-19,Vanderbilt Commodores,McNeese Cowboys,78.0,68.0,10.0,146.0,0.6480646580868581,144.57613156433226
NCAAM,2025,401856481,2026-03-19,Arkansas Razorbacks,Hawai'i Rainbow Warriors,97.0,78.0,19.0,175.0,4.8393291109667675,157.60965452853972
NCAAM,2025,401856483,2026-03-19,Michigan State Spartans,North Dakota State Bison,92.0,67.0,25.0,159.0,-0.7704546865461791,144.00818933607238
NCAAM,2025,401856490,2026-03-19,North Carolina Tar Heels,VCU Rams,78.0,82.0,-4.0,160.0,-7.286453182855398,140.459646060899
NCAAM,2025,401856486,2026-03-19,Michigan Wolverines,Howard Bison,101.0,80.0,21.0,181.0,0.7673185666649136,143.95647773506948
NCAAM,2025,401856484,2026-03-19,BYU Cougars,Texas Longhorns,71.0,79.0,-8.0,150.0,-0.8114700245068782,150.41920605871795
NCAAM,2025,401856492,2026-03-19,Saint Mary's Gaels,Texas A&M Aggies,50.0,63.0,-13.0,113.0,12.539832748182583,145.58181208266794
NCAAM,2025,401856491,2026-03-19,Illinois Fighting Illini,Pennsylvania Quakers,105.0,70.0,35.0,175.0,7.622741863179886,139.4135275832233
NCAAM,2025,401856487,2026-03-19,Georgia Bulldogs,Saint Louis Billikens,77.0,102.0,-25.0,179.0,-7.043055509923002,154.05506459448551
NCAAM,2025,401856493,2026-03-19,Houston Cougars,Idaho Vandals,78.0,47.0,31.0,125.0,10.480416435958656,139.41166667952837
NCAAM,2025,401856485,2026-03-19,Gonzaga Bulldogs,Kennesaw State Owls,73.0,64.0,9.0,137.0,6.661855721648722,146.9089444445759
NCAAM,2025,401856525,2026-03-20,Kentucky Wildcats,Santa Clara Broncos,89.0,84.0,5.0,173.0,-3.6037916759747444,149.44718309395665
NCAAM,2025,401856520,2026-03-20,Texas Tech Red Raiders,Akron Zips,91.0,71.0,20.0,162.0,-3.4888742218711135,145.56086103722532
NCAAM,2025,401856529,2026-03-20,Arizona Wildcats,Long Island University Sharks,92.0,58.0,34.0,150.0,6.953846145950427,137.40073444931397
NCAAM,2025,401856526,2026-03-20,Virginia Cavaliers,Wright State Raiders,82.0,73.0,9.0,155.0,7.3327702185468375,143.46182918603225
NCAAM,2025,401856524,2026-03-20,Iowa State Cyclones,Tennessee State Tigers,108.0,74.0,34.0,182.0,2.0403349284334205,138.37092314235863
NCAAM,2025,401856521,2026-03-20,Alabama Crimson Tide,Hofstra Pride,90.0,70.0,20.0,160.0,-3.220120679824158,147.55899077158728
NCAAM,2025,401856528,2026-03-20,Villanova Wildcats,Utah State Aggies,76.0,86.0,-10.0,162.0,-3.464593382737405,141.4106148081434
NCAAM,2025,401856527,2026-03-20,Tennessee Volunteers,Miami (OH) RedHawks,78.0,56.0,22.0,134.0,2.7916319180599247,147.81419552705543
NCAAM,2025,401856522,2026-03-20,Clemson Tigers,Iowa Hawkeyes,61.0,67.0,-6.0,128.0,3.7199651687443307,137.694453871546
NCAAM,2025,401856494,2026-03-20,St. John's Red Storm,Northern Iowa Panthers,79.0,53.0,26.0,132.0,6.541238565324267,133.8980107428722
NCAAM,2025,401856496,2026-03-20,UCLA Bruins,UCF Knights,75.0,71.0,4.0,146.0,13.472398176957423,148.78524889506156
NCAAM,2025,401856519,2026-03-20,Purdue Boilermakers,Queens University Royals,104.0,71.0,33.0,175.0,5.42655693714611,147.69184883450606
NCAAM,2025,401856523,2026-03-20,Florida Gators,Prairie View A&M Panthers,114.0,55.0,59.0,169.0,9.72283304515683,149.27024026740077
NCAAM,2025,401856495,2026-03-20,Kansas Jayhawks,California Baptist Lancers,68.0,60.0,8.0,128.0,1.1731024885341923,135.56893845920223
NCAAM,2025,401856518,2026-03-20,Miami Hurricanes,Missouri Tigers,80.0,66.0,14.0,146.0,7.14552681850312,137.2407150732271
NCAAM,2025,401856497,2026-03-20,UConn Huskies,Furman Paladins,82.0,71.0,11.0,153.0,5.516456515500187,134.38653597966294
NCAAM,2025,401856532,2026-03-21,Michigan Wolverines,Saint Louis Billikens,95.0,72.0,23.0,167.0,2.005470919211495,149.01176117332014
NCAAM,2025,401856531,2026-03-21,Michigan State Spartans,Louisville Cardinals,77.0,69.0,8.0,146.0,5.173024945807526,145.57893456742374
NCAAM,2025,401856530,2026-03-21,Duke Blue Devils,TCU Horned Frogs,81.0,58.0,23.0,139.0,10.314863931067416,136.38333634615114
NCAAM,2025,401856535,2026-03-21,Houston Cougars,Texas A&M Aggies,88.0,57.0,31.0,145.0,12.330162820067098,144.36450155176516
NCAAM,2025,401858350,2026-03-21,UNC Wilmington Seahawks,Dayton Flyers,61.0,80.0,-19.0,141.0,12.899509122190874,142.73251277147338
NCAAM,2025,401856537,2026-03-21,Gonzaga Bulldogs,Texas Longhorns,68.0,74.0,-6.0,142.0,9.423944264276836,144.551624958409
NCAAM,2025,401856533,2026-03-21,Illinois Fighting Illini,VCU Rams,76.0,55.0,21.0,131.0,1.2031134594112802,141.73809274398874
NCAAM,2025,401858349,2026-03-21,Nevada Wolf Pack,Liberty Flames,73.0,63.0,10.0,136.0,7.733676953497328,147.01125250033346
NCAAM,2025,401856534,2026-03-21,Nebraska Cornhuskers,Vanderbilt Commodores,74.0,72.0,2.0,146.0,3.123616898725627,142.23437554639946
NCAAM,2025,401856536,2026-03-21,Arkansas Razorbacks,High Point Panthers,94.0,88.0,6.0,182.0,-1.498383302948639,158.3849679161159
NCAAM,2025,401856564,2026-03-22,Purdue Boilermakers,Miami Hurricanes,79.0,69.0,10.0,148.0,4.776844807040361,139.34476267880683
NCAAM,2025,401856561,2026-03-22,Iowa State Cyclones,Kentucky Wildcats,82.0,63.0,19.0,145.0,11.307334879060223,142.66862266837902
NCAAM,2025,401858352,2026-03-22,Wake Forest Demon Deacons,Illinois State Redbirds,75.0,78.0,-3.0,153.0,7.747955271477893,144.17231747203292
NCAAM,2025,401856558,2026-03-22,Kansas Jayhawks,St. John's Red Storm,65.0,67.0,-2.0,132.0,-6.089950578599293,138.4308454955558
NCAAM,2025,401856562,2026-03-22,Virginia Cavaliers,Tennessee Volunteers,72.0,79.0,-7.0,151.0,2.249224132574067,134.48441294833697
NCAAM,2025,401858351,2026-03-22,Auburn Tigers,Seattle U Redhawks,91.0,85.0,6.0,176.0,14.486245038346084,142.33577188334945
NCAAM,2025,401858355,2026-03-22,Tulsa Golden Hurricane,UNLV Rebels,77.0,66.0,11.0,143.0,3.581053848196382,155.73929537206376
NCAAM,2025,401856563,2026-03-22,Florida Gators,Iowa Hawkeyes,72.0,73.0,-1.0,145.0,11.674482267109143,144.7618662432854
NCAAM,2025,401858353,2026-03-22,New Mexico Lobos,George Washington Revolutionaries,86.0,61.0,25.0,147.0,12.159469230018972,160.64403108787786
NCAAM,2025,401856565,2026-03-22,Arizona Wildcats,Utah State Aggies,78.0,66.0,12.0,144.0,3.8542222770901224,143.19031912400453
NCAAM,2025,401858356,2026-03-22,Oklahoma State Cowboys,Wichita State Shockers,70.0,96.0,-26.0,166.0,-3.92887452961778,157.26187948034988
NCAAM,2025,401858354,2026-03-22,California Golden Bears,Saint Joseph's Hawks,75.0,76.0,-1.0,151.0,0.8276319425384042,148.21306362942582
NCAAM,2025,401856559,2026-03-22,UConn Huskies,UCLA Bruins,73.0,57.0,16.0,130.0,1.8487357569646095,137.39453864484875
NCAAM,2025,401856560,2026-03-22,Alabama Crimson Tide,Texas Tech Red Raiders,90.0,65.0,25.0,155.0,1.73164156916772,152.22904000737145
NCAAM,2025,401858357,2026-03-24,Tulsa Golden Hurricane,Wichita State Shockers,83.0,79.0,4.0,162.0,1.878165330118001,150.86934677388302
NCAAM,2025,401858358,2026-03-24,New Mexico Lobos,Saint Joseph's Hawks,84.0,69.0,15.0,153.0,14.093563949635158,154.91296651581987
NCAAM,2025,401858359,2026-03-25,Dayton Flyers,Illinois State Redbirds,55.0,61.0,-6.0,116.0,9.446065670502392,137.40423920586267
NCAAM,2025,401858360,2026-03-25,Auburn Tigers,Nevada Wolf Pack,75.0,69.0,6.0,144.0,10.072560366953784,149.23251445055232
NCAAM,2025,401856568,2026-03-26,Purdue Boilermakers,Texas Longhorns,79.0,77.0,2.0,156.0,2.646130219341341,145.0221343240428
NCAAM,2025,401856567,2026-03-26,Nebraska Cornhuskers,Iowa Hawkeyes,71.0,77.0,-6.0,148.0,3.6999718316068995,138.3374152881199
NCAAM,2025,401856566,2026-03-26,Houston Cougars,Illinois Fighting Illini,55.0,65.0,-10.0,120.0,-2.203802899673331,148.31821807500785
NCAAM,2025,401856569,2026-03-26,Arizona Wildcats,Arkansas Razorbacks,109.0,88.0,21.0,197.0,0.1811349043116417,156.97014717879276
NCAAM,2025,401856570,2026-03-27,Duke Blue Devils,St. John's Red Storm,80.0,75.0,5.0,155.0,3.080951300869148,138.39593499521365
NCAAM,2025,401856572,2026-03-27,Michigan Wolverines,Alabama Crimson Tide,90.0,77.0,13.0,167.0,3.856982800611646,158.5499880055423
NCAAM,2025,401856571,2026-03-27,UConn Huskies,Michigan State Spartans,67.0,63.0,4.0,130.0,-1.1247236156284384,142.36294984531762
