iteration,sample_games,games,margin_mae,margin_rmse,margin_bias,total_mae,total_rmse,total_bias,winner_accuracy,ats_wins,ats_losses,ats_pushes,ats_win_pct,total_wins,total_losses,total_pushes,total_win_pct
776,1312,1312,11.178734756097562,14.4529094990526,-0.7604420731707318,14.664557926829266,18.601741698220547,-0.871265243902439,0.6913109756097561,653,654,5,0.4996174445294568,681,610,21,0.5274980635166537
777,1318,1318,11.52556904400607,14.654164758347545,-0.789453717754173,14.986722306525039,18.844249212328087,-0.7028072837632775,0.6699544764795144,619,686,13,0.47432950191570883,730,574,14,0.5598159509202454
778,1291,1291,11.422153369481023,14.467602097687442,-0.2852052672347017,14.66599535243997,18.23010507967827,-1.5662277304415182,0.6932610379550735,631,646,14,0.4941268598277212,669,609,13,0.5234741784037559
779,1288,1288,11.278959627329192,14.499584755245033,-0.47833850931677,14.953804347826088,19.047496412001696,-2.3534937888198755,0.6661490683229814,637,646,5,0.49649259547934527,680,598,10,0.5320813771517997
780,1297,1297,11.07764070932922,14.104138786806585,-1.5194294525828835,14.50046260601388,18.344129458279358,-1.1439475713184273,0.7208943716268311,619,674,4,0.47873163186388246,690,594,13,0.5373831775700935
781,1277,1277,11.13884103367267,14.250012021042066,-1.386139389193422,15.398981989036805,19.46915255811729,-1.9255285826155055,0.7032106499608457,655,614,8,0.5161544523246651,658,606,13,0.5205696202531646
782,1275,1275,11.25749019607843,14.380046360611406,-1.0599999999999996,15.365254901960782,19.49821932543444,-1.4388235294117648,0.6580392156862745,616,646,13,0.48811410459587956,661,604,10,0.5225296442687747
783,1273,1273,11.00801256873527,14.093783066699523,-0.7960722702278081,15.000942655145323,18.794532139285685,-0.7989002356637863,0.6834249803613511,633,629,11,0.5015847860538827,685,579,9,0.5419303797468354
784,1287,1287,11.141647241647242,14.197763210677948,-0.14972804972804965,14.74071484071484,18.731440438921428,-1.7355866355866354,0.6767676767676768,632,642,13,0.49607535321821034,722,552,13,0.5667189952904239
785,1309,1309,11.208097784568373,14.369043522959553,0.17219251336898433,14.603208556149731,18.51001380749221,-1.0021390374331551,0.6867838044308633,678,623,8,0.5211375864719446,749,549,11,0.5770416024653313
786,1268,1268,10.83801261829653,13.77562882509593,-1.5705047318611984,14.522082018927446,18.31596156224201,-1.0074132492113563,0.7097791798107256,594,660,14,0.47368421052631576,661,596,11,0.5258552108194113
787,1317,1317,11.431511009870919,14.508466095994368,-0.557858769931663,15.403568716780562,19.50844082641154,-2.035763097949886,0.6841305998481397,635,670,12,0.48659003831417624,716,584,17,0.5507692307692308
788,1291,1291,11.246785437645237,14.393496788701198,-0.8518977536793185,15.769790859798608,19.789458421116137,-1.3823392718822614,0.6715724244771495,662,614,15,0.5188087774294671,674,603,14,0.5277995301487862
789,1284,1284,10.944859813084113,14.215633533547656,-0.605607476635514,15.615420560747664,19.741712248237533,-2.0971962616822424,0.6697819314641744,602,670,12,0.47327044025157233,648,619,17,0.5114443567482242
790,1277,1277,11.304228660924041,14.398044600987602,-0.19898198903680492,14.862725137039934,18.88295336953802,-2.1281910728269384,0.6758026624902115,645,618,14,0.5106888361045131,675,588,14,0.5344418052256532
791,1297,1297,11.136931380107942,14.295135609070908,-0.6957594448727833,14.693909020817271,18.521627109374602,-1.2837316885119507,0.6969930609097919,630,662,5,0.48761609907120745,698,580,19,0.5461658841940532
792,1269,1269,11.259101654846335,14.302660566858886,-0.7995271867612292,14.744365642237982,18.720770545118985,-2.654215918045706,0.6966115051221434,621,638,10,0.4932486100079428,684,577,8,0.542426645519429
793,1271,1271,11.398662470495672,14.41975844169783,-0.42084972462627823,15.355546813532653,19.38897035735754,-0.4701022816679778,0.6789929189614476,616,634,21,0.4928,658,597,16,0.5243027888446216
794,1273,1273,10.75404556166536,13.800411267025401,-0.7545168892380203,15.135349567949724,19.340750015311002,-2.0431264728986642,0.6944226237234878,626,637,10,0.49564528899445764,665,598,10,0.5265241488519399
795,1271,1271,10.939339103068452,14.15802547275486,-0.4110936270653027,14.497482297403618,18.353736137703166,1.0509047993705745,0.6915814319433516,654,607,10,0.5186360031720857,708,546,17,0.5645933014354066
796,1283,1283,11.026422447388931,14.022953291583294,-0.38152766952455175,15.229228371005455,19.045129363046687,-0.8412314886983632,0.6858924395946999,632,635,16,0.4988161010260458,681,588,14,0.5366430260047281
797,1321,1321,11.199848599545799,14.220172576305968,-1.3919757759273277,15.13232399697199,18.998356437140608,-2.0118092354277066,0.6775170325510976,644,661,16,0.4934865900383142,682,629,10,0.5202135774218154
798,1270,1270,11.12212598425197,14.222837075920856,-0.4824409448818896,14.488425196850397,18.226524541184304,-0.9429133858267719,0.6929133858267716,647,612,11,0.5138999205718825,696,565,9,0.5519429024583664
799,1297,1297,10.987740940632229,14.23116808100742,-1.0565150346954508,14.301233616037006,17.983182626085565,-1.0096376252891286,0.7070161912104858,662,621,14,0.5159781761496492,680,607,10,0.5283605283605284
800,1270,1270,11.079842519685041,14.152803344909623,-1.234015748031496,14.275748031496061,18.070645705687234,-0.8267716535433071,0.7173228346456693,607,653,10,0.48174603174603176,689,568,13,0.5481304693715194
801,1318,1318,10.972458270106221,14.137565784554102,-0.6603186646433993,14.725113808801215,18.57138117604718,-1.2891502276176026,0.6752655538694993,649,656,13,0.49731800766283524,700,606,12,0.5359877488514548
802,1283,1283,11.120031176929073,14.252408419356478,-0.6159002338269677,15.151675759937644,18.97655894928606,-1.151363990646921,0.6749805144193297,656,611,16,0.5177584846093133,685,580,18,0.541501976284585
803,1278,1278,11.323552425665103,14.365695260341178,-0.921674491392801,14.491627543035992,18.20926843571719,-1.195226917057903,0.6713615023474179,608,656,14,0.4810126582278481,680,585,13,0.5375494071146245
804,1283,1283,11.06726422447389,14.277915458368604,-1.2003897116134061,14.948947778643804,18.8904164380627,-1.44871395167576,0.6882307092751364,630,645,8,0.49411764705882355,662,605,16,0.5224940805051302
805,1293,1293,11.536349574632638,14.6880464470265,-0.6571539056457849,15.243078112915699,19.0564324558079,-0.9470224284609435,0.6852281515854601,623,654,16,0.4878621769772905,668,616,9,0.5202492211838006
806,1286,1286,11.084447900466563,14.121151535349103,-1.1430793157076204,15.203421461897355,19.17809914409443,-0.9335925349922238,0.661741835147745,603,665,18,0.4755520504731861,667,604,15,0.5247836349331235
807,1295,1295,10.953899613899614,14.069370055022851,-0.7711969111969108,14.35050193050193,18.371827307321354,-0.36749034749034737,0.6934362934362934,634,653,8,0.4926184926184926,716,569,10,0.5571984435797666
808,1311,1311,11.352326468344774,14.54711197520738,-0.44187643020594947,14.581464530892449,18.435057017300522,-1.2360793287566747,0.6979405034324943,646,648,17,0.4992272024729521,696,607,8,0.5341519570222564
809,1284,1284,11.506152647975078,14.734771165797289,-0.3475856697819314,14.596183800623052,18.44039716664344,-1.0944704049844243,0.6845794392523364,629,641,14,0.4952755905511811,680,596,8,0.5329153605015674
810,1269,1269,11.410007880220645,14.707625218188953,-0.036800630417651616,15.436958234830575,19.54884871826507,-0.39929078014184405,0.6461780929866037,674,579,16,0.5379090183559457,672,578,19,0.5376
811,1300,1300,11.27676923076923,14.363331518407987,-0.8298461538461537,14.536153846153846,18.322873473003416,-1.1536923076923082,0.7076923076923077,640,650,10,0.49612403100775193,702,591,7,0.54292343387471
812,1271,1271,11.146498819826908,14.289919859773223,-0.7880409126671908,14.675845790715972,18.616790218745564,-1.676317859952793,0.6947285601888277,636,624,11,0.5047619047619047,661,596,14,0.5258552108194113
813,1269,1269,11.152088258471236,14.08740698144953,-0.7033884948778564,14.671237194641453,18.753234761682922,-2.3412135539795114,0.7202521670606777,591,668,10,0.4694201747418586,660,600,9,0.5238095238095238
814,1282,1282,11.204290171606866,14.305361845654287,-1.037051482059282,14.3509360374415,18.254207088861946,-2.51801872074883,0.6989079563182528,621,651,10,0.4882075471698113,662,613,7,0.5192156862745098
815,1311,1311,11.178489702517162,14.308139922424031,-0.9150266971777269,14.821205186880244,18.732757034602983,-1.3563691838291383,0.6811594202898551,623,675,13,0.47996918335901384,697,602,12,0.5365665896843725
816,1273,1273,11.326315789473682,14.46380970024067,-0.5095051060487038,14.97643362136685,18.711545851531536,0.6358208955223877,0.6716417910447762,645,618,10,0.5106888361045131,673,586,14,0.534551231135822
817,1299,1299,10.996920708237106,14.140607014681121,-0.8974595842956118,14.897921478060047,18.912824605675645,-1.6985373364126253,0.7066974595842956,606,677,16,0.47233047544816836,678,611,10,0.525989138867339
818,1280,1280,10.869687500000001,13.929061907572956,-0.8884375,15.354531249999999,19.465257110426258,-1.7796875,0.66328125,642,626,12,0.5063091482649842,697,573,10,0.5488188976377952
819,1280,1280,11.1115625,14.233421277050715,-0.7903125000000001,14.59046875,18.67276844096772,-0.36968749999999984,0.67421875,674,595,11,0.5311268715524035,694,573,13,0.5477505919494869
820,1314,1314,11.056849315068492,14.155200033049582,-0.7770928462709283,15.000228310502283,18.739270293732158,-0.6945966514459665,0.680365296803653,635,669,10,0.4869631901840491,694,600,20,0.5363214837712519
821,1305,1305,10.769348659003832,13.700460042056424,-0.9811494252873563,15.306666666666667,19.20430387585871,-2.143295019157088,0.6758620689655173,656,634,15,0.5085271317829457,690,601,14,0.5344694035631293
822,1272,1272,11.292138364779873,14.376148573200757,-0.7190251572327043,15.39622641509434,19.03150565633654,-0.02531446540880529,0.6674528301886793,644,613,15,0.5123309466984884,668,586,18,0.532695374800638
823,1290,1290,11.135968992248063,14.289825621016856,-1.0896124031007748,14.929922480620155,19.061347309157085,-2.824341085271318,0.7023255813953488,598,675,17,0.46975648075412413,686,596,8,0.5351014040561622
824,1284,1284,11.522741433021807,14.520778966944354,-0.5359813084112149,15.386604361370718,19.416742141497583,-0.993613707165109,0.6534267912772586,676,596,12,0.5314465408805031,700,570,14,0.5511811023622047
825,1299,1299,11.260277136258662,14.530153669727547,-1.1552732871439568,14.467975365665898,18.45458504022587,-1.3663587374903778,0.7244033872209392,606,685,8,0.4694035631293571,685,608,6,0.5297757153905646
826,1309,1309,10.953705118411001,14.207842764737437,-0.19740259740259755,15.254392666157372,19.408684154945497,-1.2592818945760123,0.6967150496562261,651,649,9,0.5007692307692307,690,611,8,0.5303612605687933
827,1286,1286,11.139346811819596,14.304004376854188,-0.3024883359253497,14.674183514774494,18.527964657215744,-1.0534992223950235,0.6804043545878694,627,640,19,0.494869771112865,685,588,13,0.5380989787902593
828,1302,1302,10.999462365591397,14.113275281468399,-0.3943932411674348,15.195314900153612,19.270690199576382,-0.9309523809523812,0.6827956989247311,654,630,18,0.5093457943925234,698,593,11,0.5406661502711076
829,1292,1292,11.754489164086689,14.84878319018438,-0.7410216718266253,14.67925696594427,18.46058934956105,-1.148606811145511,0.6640866873065016,653,626,13,0.5105551211884285,682,595,15,0.5340642129992169
830,1273,1273,11.591280439905734,14.774619168128716,-0.476276512175962,14.2184603299293,17.970368601746582,0.3428908091123332,0.6708562450903378,630,630,13,0.5,686,573,14,0.5448768864177919
831,1290,1290,11.429612403100776,14.622603295302207,-0.5536434108527134,14.997519379844961,19.01784392608424,0.25317829457364327,0.6813953488372093,661,622,7,0.5151987529228371,703,575,12,0.5500782472613458
832,1285,1285,11.07929961089494,13.958734347763757,-0.8181322957198439,14.093929961089495,17.859879390096502,-1.567081712062257,0.6809338521400778,629,642,14,0.4948859166011015,702,580,3,0.5475819032761311
833,1289,1289,11.408766485647789,14.645049100283975,-0.728859581070597,15.033902249806053,19.20015616855288,-3.2058184639255236,0.6951124903025602,587,689,13,0.46003134796238243,644,635,10,0.5035183737294762
834,1299,1299,11.130408006158584,14.100378627688968,-1.5590454195535022,15.018937644341802,19.164187877332306,-3.104849884526559,0.6966897613548884,582,697,20,0.4550430023455825,673,618,8,0.5213013168086754
835,1293,1293,10.854524361948956,14.032810684798344,-0.7321732405259085,14.944547563805104,18.697330148420683,-0.10680587780355737,0.6805877803557618,644,638,11,0.5023400936037441,731,548,14,0.5715402658326818
836,1299,1299,11.383679753656658,14.446506139751628,-0.5824480369515012,14.712856043110085,18.35337794274288,-0.28976135488837557,0.6805234795996921,676,606,17,0.5273010920436817,699,585,15,0.544392523364486
837,1308,1308,11.33593272171254,14.518911004562627,-0.42507645259938803,14.653516819571868,18.52854315144568,-1.037461773700306,0.6781345565749235,628,671,9,0.48344880677444185,676,621,11,0.5212027756360833
838,1289,1289,11.081613653995344,14.327433850650415,-1.7509697439875873,14.811792086889062,18.49849468641448,-0.543677269200931,0.7028704422032583,621,660,8,0.4847775175644028,673,598,18,0.5295043273013376
839,1284,1284,11.062461059190031,14.042331417933788,-0.85607476635514,15.285514018691588,19.305851936734502,-2.5839563862928343,0.7274143302180686,622,647,15,0.49014972419227737,636,637,11,0.4996072270227808
840,1301,1301,11.116756341275943,14.234527044635994,-0.5902382782475019,15.261721752498078,19.360878603309384,-1.80945426594927,0.6671790930053805,644,643,14,0.5003885003885004,701,588,12,0.543832428238945
841,1284,1284,10.962383177570095,14.109530649181314,-0.5189252336448597,14.696028037383176,18.518922923067898,-1.504906542056075,0.6721183800623053,658,617,9,0.516078431372549,678,588,18,0.5355450236966824
842,1312,1312,11.345731707317071,14.481650500530394,-0.03338414634146338,15.061432926829267,19.15359610888877,-1.764329268292683,0.6875,659,643,10,0.5061443932411674,704,593,15,0.5427910562837317
843,1273,1273,10.940377062058129,13.977376232584257,-0.47674783974862517,15.109740769835035,18.994694963687905,-1.7600157109190888,0.7085624509033779,615,646,12,0.48770816812053924,666,596,11,0.5277337559429477
844,1318,1318,11.371471927162366,14.319459472169815,-1.5440060698027311,15.151593323216995,18.922000266407945,-1.450075872534143,0.6752655538694993,628,673,17,0.4827056110684089,660,649,9,0.5042016806722689
845,1304,1304,10.974309815950921,13.977998432681593,-0.9408742331288341,14.876303680981597,18.64423277166888,-1.1077453987730062,0.7177914110429447,631,660,13,0.48876839659178933,675,619,10,0.5216383307573416
846,1299,1299,11.319938414164744,14.56023511133339,-0.7704387990762125,14.956428021555043,18.867386559791814,-1.8765204003079294,0.6859122401847575,607,672,20,0.47458952306489444,657,631,11,0.5100931677018633
847,1300,1300,11.638384615384615,14.909513999198891,-1.355153846153846,15.060538461538462,18.961058271342104,-0.3430000000000001,0.6661538461538462,651,633,16,0.5070093457943925,659,621,20,0.51484375
848,1278,1278,10.70148669796557,13.853281900160727,-0.7553208137715178,14.879890453834117,18.824204235550607,-2.1293427230046946,0.687793427230047,572,691,15,0.45288994457640536,668,595,15,0.5288994457640538
849,1268,1268,11.444400630914826,14.586419021604208,-0.2699526813880124,14.61364353312303,18.511711486113605,-1.1554416403785488,0.6876971608832808,621,630,17,0.49640287769784175,692,563,13,0.551394422310757
850,1320,1320,11.305606060606062,14.387167051145813,-0.6824242424242424,15.34742424242424,19.454747804102013,-2.207272727272727,0.6613636363636364,680,624,16,0.5214723926380368,667,642,11,0.5095492742551566
851,1279,1279,11.448788115715402,14.401052215922391,-1.3512118842845973,14.946677091477719,18.72753739184883,-1.856293979671619,0.6927286942924159,617,649,13,0.4873617693522907,659,615,5,0.5172684458398744
852,1296,1296,11.094984567901236,14.076550799375799,-0.5456018518518516,15.414583333333336,19.422559708166276,-2.3585648148148146,0.6658950617283951,652,632,12,0.5077881619937694,691,595,10,0.5373250388802489
853,1270,1270,11.089685039370078,14.07050889173668,-0.8263779527559053,15.31204724409449,19.383003553929758,-1.243858267716536,0.6897637795275591,641,618,11,0.5091342335186656,656,606,8,0.5198098256735341
854,1307,1307,11.288523335883703,14.40541293954061,-0.8908186687069621,15.245065034429992,19.406689032109067,-2.768247895944912,0.6947207345065034,612,675,20,0.4755244755244755,687,608,12,0.5305019305019305
855,1287,1287,11.315695415695416,14.508270288353012,-0.9017094017094015,14.725796425796425,18.54376100636201,-1.762937062937063,0.6658896658896659,647,629,11,0.5070532915360502,677,599,11,0.530564263322884
856,1300,1300,11.145999999999999,14.376138349576141,-0.2659999999999999,14.767076923076921,18.753260229377965,-1.0861538461538458,0.6892307692307692,656,634,10,0.5085271317829457,679,599,22,0.5312989045383412
857,1293,1293,11.166511987625677,14.278787288654735,0.2665893271461716,14.490873936581593,18.036401063989103,-0.14903325599381323,0.6890951276102089,672,601,20,0.5278868813825609,690,594,9,0.5373831775700935
858,1308,1308,11.293577981651376,14.505426064790408,-0.7548929663608561,15.280275229357796,19.0342805989743,0.06360856269113135,0.6857798165137615,663,635,10,0.5107858243451464,699,590,19,0.5422808378588053
859,1320,1320,11.501742424242424,14.66702521944647,-1.1175,15.214318181818182,19.11026120526178,-1.9099242424242426,0.6954545454545454,652,656,12,0.4984709480122324,707,604,9,0.5392829900839055
860,1277,1277,11.778543461237275,14.81420036647413,-0.5243539545810494,15.245575567736886,19.190971594986866,-1.3279561472200474,0.6961628817541112,599,663,15,0.4746434231378764,670,594,13,0.5300632911392406
861,1309,1309,11.27188693659282,14.35665559834331,-0.6185637891520245,14.901375095492744,18.72691305921167,-1.1045836516424756,0.680672268907563,639,652,18,0.4949651432997676,693,606,10,0.5334872979214781
862,1306,1306,10.703292496171516,13.838208917113901,-0.8518376722817761,15.183690658499236,19.263644554740765,-1.8892036753445633,0.6791730474732006,655,634,17,0.5081458494957332,680,612,14,0.5263157894736842
863,1323,1323,11.169841269841271,14.295586800311154,-0.03983371126228253,14.466742252456537,18.395247956803686,-1.4801965230536658,0.671957671957672,687,630,6,0.5216400911161732,725,589,9,0.5517503805175038
864,1283,1283,11.426110678098206,14.492674796570792,-0.938347622759158,15.221901792673423,19.240680751759136,-1.9615744349181605,0.6734216679657054,601,662,20,0.4758511480601742,657,613,13,0.5173228346456693
865,1274,1274,10.99646781789639,14.174803247162247,-0.595368916797488,14.85690737833595,18.88787019497844,-2.3346153846153848,0.6766091051805337,665,599,10,0.5261075949367089,697,566,11,0.5518606492478226
866,1302,1302,11.080798771121353,14.189755288444172,-0.563748079877112,14.903533026113669,18.822429180256616,-1.3635944700460838,0.6797235023041475,661,631,10,0.5116099071207431,692,598,12,0.5364341085271318
867,1308,1308,11.179969418960246,14.223979946013253,-0.656880733944954,14.652599388379207,18.49327384131946,-1.2686544342507649,0.6865443425076453,638,657,13,0.49266409266409267,712,585,11,0.5489591364687741
868,1289,1289,11.066175329712955,14.004499720187189,-1.3932505818463923,15.222420480993016,19.12598040505678,-1.7806826997672616,0.682699767261443,626,648,15,0.4913657770800628,673,598,18,0.5295043273013376
869,1284,1284,10.964485981308412,14.081904386575275,-1.6115264797507787,14.840342679127726,18.840556605597477,-2.020249221183801,0.6799065420560748,591,684,9,0.46352941176470586,659,615,10,0.5172684458398744
870,1283,1283,11.276539360872954,14.451726292360588,-1.0347622759158221,14.95759937646142,18.869193655606555,-0.4866718628215127,0.7045985970381917,619,653,11,0.48663522012578614,679,590,14,0.5350669818754925
871,1291,1291,11.265995352439969,14.375225051281133,-1.2350116189000773,14.761735089078234,18.657339800399612,-2.458404337722696,0.7002323780015491,626,642,23,0.49369085173501576,655,623,13,0.5125195618153364
872,1281,1281,11.066900858704138,14.213226514853313,-0.827088212334114,14.839422326307574,18.775139483032824,-1.4032006245120998,0.7236533957845434,623,647,11,0.4905511811023622,669,599,13,0.527602523659306
873,1313,1313,11.233434881949734,14.320119634691114,-0.3638233054074639,14.986062452399086,18.782599383577352,-0.7117288651942115,0.6793602437166794,644,652,17,0.49691358024691357,697,601,15,0.536979969183359
874,1275,1275,10.900941176470589,14.071791557831533,-1.3856470588235292,15.334509803921568,19.17920053947331,-2.3114509803921566,0.7309803921568627,603,656,16,0.4789515488482923,644,620,11,0.509493670886076
875,1271,1271,11.288906372934697,14.428326889737981,-1.42816679779701,14.681353265145555,18.432128246395788,-0.8531864673485452,0.7065302911093627,598,662,11,0.4746031746031746,681,581,9,0.5396196513470681
876,1295,1295,10.994594594594595,13.895880337261485,-1.1119691119691115,14.708108108108108,18.432706788116594,-2.0021621621621617,0.6888030888030888,619,662,14,0.48321623731459795,697,585,13,0.5436817472698908
877,1281,1281,10.868696330991412,13.793445591869444,-1.2814988290398122,14.733177205308351,18.648213807765625,-1.4914910226385636,0.6978922716627635,613,655,13,0.4834384858044164,699,575,7,0.5486656200941915
878,1299,1299,11.130023094688221,14.272464431715374,-0.3437259430331021,14.877829099307158,18.86968376412195,-2.2670515781370284,0.6766743648960739,648,634,17,0.5054602184087363,666,619,14,0.5182879377431907
879,1288,1288,11.151319875776398,14.288940202541308,-0.3618788819875775,15.071350931677017,19.142545335599074,-0.958307453416149,0.6653726708074534,651,626,11,0.5097885669537979,692,582,14,0.543171114599686
880,1269,1269,11.458156028368796,14.572857635653714,-1.2926713947990542,15.007407407407408,18.839920812818043,-0.9459416863672188,0.6910953506698188,623,640,6,0.4932699920823436,697,563,9,0.5531746031746032
881,1293,1293,10.957695282289249,13.998346770136243,-0.8972157772621807,14.488863109048722,18.290587937932337,-1.5371229698375868,0.6937354988399071,620,659,14,0.4847537138389367,691,593,9,0.5381619937694704
882,1308,1308,11.465672782874618,14.599117364715793,-0.6979357798165137,14.42836391437309,18.17481475661606,-2.0049694189602447,0.7025993883792049,672,625,11,0.518118735543562,686,612,10,0.5285053929121726
883,1276,1276,11.235031347962382,14.305472515339972,-0.9318965517241379,14.986598746081507,18.76762849457397,-0.5478840125391851,0.682601880877743,654,612,10,0.5165876777251185,655,607,14,0.5190174326465927
884,1278,1278,10.921283255086074,13.979526724790766,-0.7399061032863851,15.45571205007825,19.506000039954,0.12597809076682298,0.6713615023474179,636,626,16,0.5039619651347068,667,595,16,0.528526148969889
885,1302,1302,11.394086021505377,14.41335972478546,-0.7315668202764977,14.59362519201229,18.372299116005806,-1.451382488479263,0.684331797235023,638,647,17,0.4964980544747082,689,602,11,0.533694810224632
886,1311,1311,11.252707856598017,14.201903859220586,-0.8737604881769638,14.90839054157132,18.90075105760539,-2.6376048817696414,0.6895499618611747,614,684,13,0.47303543913713403,671,622,18,0.5189481825212684
887,1291,1291,11.26855151045701,14.465805991714747,-0.6646785437645234,14.962587141750582,18.78420793790296,-0.8371030209140203,0.6785437645236251,664,620,7,0.5171339563862928,694,585,12,0.5426114151681001
888,1281,1281,11.333099141295863,14.369571948055228,-0.8787665886026542,14.49047619047619,18.46674522369626,-1.5124902419984392,0.7072599531615925,625,647,9,0.4913522012578616,692,583,6,0.5427450980392157
889,1277,1277,11.665074393108847,14.934615260122824,-0.579404855129209,15.129757243539546,18.71944976568886,-0.3859827721221615,0.6906812842599843,621,633,23,0.49521531100478466,653,612,12,0.516205533596838
890,1268,1268,11.294242902208202,14.487098306774817,-0.8193217665615139,14.480678233438486,18.46366945938328,-1.6286277602523658,0.7026813880126183,614,642,12,0.4888535031847134,670,583,15,0.5347166799680766
891,1292,1292,11.091486068111456,14.238286696422978,-0.30356037151702764,14.706037151702787,18.69837040299379,-1.8212074303405572,0.6772445820433437,618,662,12,0.4828125,701,582,9,0.5463756819953235
892,1301,1301,11.153804765564951,14.298921176443558,-0.632667179093005,15.03774019984627,18.960622449947934,-1.0990776325903153,0.6933128362797848,629,652,20,0.49102263856362216,666,622,13,0.5170807453416149
893,1297,1297,11.006707787201234,14.047769312872939,-0.6927525057825751,14.500925212027754,18.34405422381404,-1.3060138781804165,0.7131842713955281,623,658,16,0.48633879781420764,703,585,9,0.5458074534161491
894,1290,1290,11.303488372093023,14.310002193944545,-0.47837209302325545,14.636356589147285,18.478738043760522,-1.5493798449612406,0.6868217054263566,646,626,18,0.5078616352201258,710,574,6,0.5529595015576324
895,1289,1289,11.517920868890613,14.593988475125723,-0.27540729247478674,14.882699767261443,18.673383521296746,-1.8080682699767263,0.6633048875096974,638,637,14,0.5003921568627451,664,614,11,0.5195618153364632
896,1316,1316,11.244224924012158,14.409533318464101,-0.3806990881458965,14.824772036474165,18.879389221741743,-1.2559270516717322,0.7173252279635258,626,675,15,0.4811683320522675,711,595,10,0.5444104134762634
897,1298,1298,11.376040061633281,14.537971905277713,-1.4880585516178733,14.859244992295839,18.988217699461874,-2.997611710323575,0.687211093990755,608,679,11,0.47241647241647244,659,629,10,0.5116459627329193
898,1293,1293,11.408352668213457,14.41815904099678,-1.0745552977571535,15.305955143078112,19.308878578433546,-0.7713843774168601,0.665893271461717,603,675,15,0.47183098591549294,695,585,13,0.54296875
899,1274,1274,11.142464678178962,14.292718337958881,-0.39709576138147556,15.000549450549451,18.801497360123516,-1.1430926216640505,0.6985871271585558,632,629,13,0.5011895321173672,649,617,8,0.5126382306477093
900,1273,1273,10.914375490966222,14.063856725161138,-1.2383346425765904,15.06127258444619,18.97081605371556,-2.803613511390416,0.6983503534956795,589,670,14,0.46783161239078636,652,608,13,0.5174603174603175
901,1319,1319,11.281273692191053,14.539235562277876,-1.0383623957543593,14.655951478392723,18.52589810730738,-0.8924943138741466,0.7035633055344959,647,662,10,0.494270435446906,681,619,19,0.5238461538461539
902,1283,1283,11.046999220576772,14.025888267740573,-0.8638347622759156,15.254169914263446,19.410519160804842,-2.2513639906469214,0.6780982073265783,655,617,11,0.514937106918239,676,589,18,0.5343873517786562
903,1270,1270,11.523858267716534,14.679976453026665,-0.7081102362204723,14.910944881889765,18.88200347203946,-2.0550393700787404,0.7188976377952756,611,645,14,0.4864649681528662,648,615,7,0.5130641330166271
904,1285,1285,11.652295719844359,14.874028758796648,-0.5883268482490273,15.1304280155642,19.024020041027104,0.22645914396887123,0.6614785992217899,643,631,11,0.5047095761381476,690,575,20,0.5454545454545454
905,1301,1301,11.324596464258262,14.479124096048693,-0.8231360491929283,15.127978478093773,19.011947980839146,-1.7052267486548809,0.6863950807071484,643,644,14,0.4996114996114996,651,636,14,0.5058275058275058
906,1296,1296,11.209876543209877,14.341574934606669,-1.5912037037037035,15.036265432098766,18.873968780594723,-1.975617283950617,0.6929012345679012,589,688,19,0.46123727486296007,667,620,9,0.5182595182595182
907,1282,1282,11.317316692667706,14.438692275735546,-0.14539781591263648,14.961310452418095,18.917359071999726,-1.7048361934477383,0.6700468018720749,640,625,17,0.5059288537549407,695,575,12,0.547244094488189
908,1301,1301,11.349500384319754,14.576830562198591,-0.5747117601844733,14.978247501921599,18.973844815610153,-2.618831667947733,0.6825518831667948,632,651,18,0.49259547934528447,653,635,13,0.5069875776397516
909,1281,1281,10.909133489461357,14.072965872982815,-1.0986729117876655,15.192661982825916,19.426286544249713,-2.4746291959406714,0.6947697111631538,631,641,9,0.4960691823899371,675,596,10,0.5310778914240756
910,1272,1272,11.74811320754717,14.97432971169212,-0.6889937106918239,14.85172955974843,18.92489251234399,-0.5599056603773589,0.684748427672956,627,632,13,0.4980142970611596,642,617,13,0.5099285146942018
911,1311,1311,11.535697940503432,14.66386224141649,-1.0087719298245614,14.568344774980929,18.431718879951625,-0.8049580472921435,0.6796338672768879,650,643,18,0.502706883217324,684,609,18,0.5290023201856149
912,1280,1280,10.915000000000001,14.017115096374146,-0.45671874999999995,15.41015625,19.585577841233075,-1.69390625,0.6796875,657,612,11,0.5177304964539007,691,582,7,0.5428122545168892
913,1287,1287,10.834809634809634,13.926866368196647,-0.6320124320124321,15.13923853923854,19.110923094067996,-1.726806526806527,0.6876456876456877,641,632,14,0.5035349567949725,675,600,12,0.5294117647058824
914,1297,1297,11.00331534309946,14.184857596832106,-1.6873554356206628,15.397609868928297,19.690521732711893,-3.773245952197379,0.6993060909791827,593,691,13,0.4618380062305296,661,623,13,0.514797507788162
915,1319,1319,10.641470811220621,13.6865774880304,-0.7345716451857467,14.448294162244125,18.37944037934981,-2.558074298711145,0.7217589082638363,601,711,7,0.4580792682926829,681,628,10,0.5202444614209321
916,1317,1317,11.414730447987852,14.531375736304993,-0.23143507972665137,14.881700835231587,18.9062129973533,-0.14274867122247584,0.6917236142748672,653,650,14,0.501151189562548,740,562,15,0.5683563748079877
