"last_name, first_name","player_id","year","player_age","ab","pa","hit","single","double","triple","home_run","strikeout","walk","k_percent","bb_percent","batting_avg","slg_percent","on_base_percent","on_base_plus_slg","xba","xslg","woba","xwoba","xobp","xiso","avg_swing_speed","fast_swing_rate","blasts_contact","blasts_swing","squared_up_contact","squared_up_swing","avg_swing_length","swords","attack_angle","attack_direction","ideal_angle_rate","vertical_swing_path","exit_velocity_avg","launch_angle_avg","sweet_spot_percent","barrel_batted_rate","hard_hit_percent","avg_best_speed","avg_hyper_speed","whiff_percent","swing_percent"
"Grissom, Vaughn",687093,2024,23,105,114,20,17,3,0,0,24,7,21.1,6.1,".190",".219",".246","0.465",".250",".345",".213",".291",".301",".095","69.1",5.1,12.1,9.7,31.9,25.7,"7.3",6,8.5,-2.7,45.1,36.1,"86.1","8.3",41.5,4.9,32.9,"97.751728293","92.913035244",22.4,45.4
"Bethancourt, Christian",542194,2024,32,139,147,29,17,7,0,5,36,5,24.5,3.4,".209",".367",".241","0.608",".217",".372",".263",".274",".249",".156","71.9",23.8,12.7,9.1,33.1,23.8,"7.5",9,10.1,-4.5,56,26.8,"89.1","12.4",25.7,7.7,41.9,"100.460386122","94.266459184",31.5,61.4
"Sosa, Lenyn",672820,2024,24,351,369,89,68,13,0,8,77,12,20.9,3.3,".254",".359",".283","0.642",".276",".432",".280",".321",".307",".156","71.7",17,12.5,10.1,33.3,26.9,"7.4",6,8.1,3.6,48.9,33.6,"89","12.3",42.2,6.1,41.2,"99.355197445","93.909530839",19.8,52.7
"DeJong, Paul",657557,2024,30,445,482,101,60,17,0,24,156,23,32.4,4.8,".227",".427",".276","0.703",".216",".402",".302",".293",".268",".186","72",15.5,12,8.1,27,18.3,"6.9",11,16,-1.7,56.6,35,"87.8","20",36.4,10.2,41.5,"99.999893878","94.174456531",34.9,58
"Grandal, Yasmani",518735,2024,35,215,243,49,30,10,0,9,46,24,18.9,9.9,".228",".400",".304","0.704",".241",".430",".308",".327",".317",".190","70.3",8.5,17.9,14.9,42.3,35.3,"7.4",12,10.4,0.1,66,26.5,"91.1","11.1",31.8,9.8,42.8,"100.246108353","94.442007765",20.1,40.9
"Maldonado, Martín",455117,2024,37,135,147,16,9,3,0,4,51,8,34.7,5.4,".119",".230",".174","0.404",".157",".287",".181",".221",".210",".130","70.9",10,12.2,8.2,31.1,20.9,"7.6",4,15,-7.6,59.1,30.4,"88","20.1",29.9,8,35.6,"98.499170952","93.412792619",36.1,49.3
"Gray, Tristan",656484,2024,28,28,31,3,2,1,0,0,16,3,51.6,9.7,".107",".143",".194","0.337",".170",".191",".164",".211",".250",".021","74.1",37.9,11.1,5.2,29.6,13.8,"7.7",0,14.5,-17.6,44.8,32.2,"93","17.5",16.7,0,58.3,"101.534701667","96.243914167",51.6,52
"Luciano, Marco",682617,2024,22,76,81,16,10,5,1,0,28,5,34.6,6.2,".211",".303",".259","0.562",".238",".368",".248",".288",".285",".130","73.7",40.7,14.1,10.2,29.4,21.2,"7.1",4,7.7,1,49.2,32.7,"87.9","12.4",41.7,6.3,45.8,"100.643494583","94.575629375",30.1,41.8
"Soto, Juan",665742,2024,25,576,713,166,90,31,4,41,119,129,16.7,18.1,".288",".569",".419","0.988",".310",".655",".421",".463",".440",".345","75.4",59.2,25.3,20.5,39.3,31.9,"7.3",28,12.2,2.5,60.8,27.1,"94.2","10.7",35.4,19.8,57,"105.650123728","97.994705143",21.5,37.2
"Lee, Brooks",686797,2024,23,172,185,38,28,6,1,3,27,11,14.6,5.9,".221",".320",".265","0.585",".243",".355",".252",".282",".287",".112","69.3",4.7,8,6.5,36.9,29.7,"6.9",5,8.7,-5,57.3,30.3,"85.8","12.5",36.7,4.1,24.5,"95.626582877","91.813291438",20.2,52.3
"Fletcher, Dominic",666150,2024,26,223,241,46,37,8,0,1,58,11,24.1,4.6,".206",".256",".252","0.508",".220",".291",".227",".250",".266",".072","66.7",0.3,8.5,6.8,33.3,26.6,"6.5",2,2,4,34.8,27.2,"84.4","12.1",38.7,1.8,26.8,"95.808053494","91.934485697",21.2,47.2
"Bote, David",623520,2024,31,46,48,14,10,4,0,0,13,2,27.1,4.2,".304",".391",".333","0.724",".245",".354",".317",".283",".277",".109","73.9",42,19.6,13.6,28.6,19.8,"7.8",1,9.7,-14.8,54.3,27,"88.3","13.4",30.3,3,48.5,"101.161689412","94.874187576",33.3,57.4
"Wisdom, Patrick",621550,2024,32,158,174,27,10,7,2,8,59,10,33.9,5.7,".171",".392",".237","0.629",".183",".436",".271",".294",".249",".253","75.4",56.2,14.7,10.4,27.5,19.5,"7.9",9,14.3,-7.3,64.3,31.1,"90.9","28",23.8,16,48.5,"102.1496362","95.721041717",31.4,49.1
"Olson, Matt",621566,2024,30,600,685,148,81,37,1,29,170,71,24.8,10.4,".247",".457",".333","0.790",".242",".454",".339",".342",".331",".212","73.8",38.7,15.1,11.1,26.5,19.5,"7.3",11,8.4,-1.6,44.5,34.1,"91.5","16.1",35.4,12.5,47.4,"102.726279537","95.899543218",26.3,49.7
"Nimmo, Brandon",607043,2024,31,571,663,128,77,25,3,23,158,77,23.8,11.6,".224",".399",".327","0.726",".241",".417",".321",".338",".344",".176","73.3",34.8,15.5,12.1,30.9,24.2,"7.3",15,6.6,-0.3,50.6,29.2,"91.9","11.2",33.7,9.2,47.4,"101.264982933","95.221659687",23.4,44.8
"Serven, Brian",661531,2024,29,63,71,10,6,4,0,0,22,5,31,7,".159",".222",".243","0.465",".171",".275",".217",".244",".253",".104","70.3",5.9,6.2,4.9,28.4,22.5,"7.5",2,15.9,0.1,55.9,34.6,"84.7","20.6",35.7,2.4,16.7,"94.9411335","91.5968815",23.6,47.7
"Sosa, Edmundo",624641,2024,28,249,274,64,41,12,4,7,66,13,24.1,4.7,".257",".422",".313","0.735",".239",".395",".318",".307",".298",".155","73.1",34.1,13.2,9.2,26.7,18.6,"8.3",3,11.3,-3.4,51.1,34.6,"89.2","12.8",28.5,8.6,41.4,"100.484249348","94.380628306",31.4,56.8
"Perdomo, Geraldo",672695,2024,24,337,388,92,66,21,2,3,58,36,14.9,9.3,".273",".374",".344","0.718",".231",".326",".317",".287",".307",".096","66.9",2.2,7.6,6.6,38.4,33.6,"6.8",11,8.9,-1.4,50.7,35,"87","16.9",28.9,3.1,25.8,"96.084793623","92.044093913",12.2,40.5
"Goodman, Hunter",696100,2024,24,211,224,40,18,9,0,13,64,8,28.6,3.6,".190",".417",".228","0.645",".205",".409",".274",".280",".242",".204","74.9",50.6,10.9,7.7,22.5,15.8,"7.3",7,10.1,-8.6,69.9,24.1,"88.2","16.5",32.9,12.8,39.6,"100.1496636","94.135665034",31.5,58
"Taylor, Tyrone",621438,2024,30,319,345,79,47,22,3,7,80,19,23.2,5.5,".248",".401",".299","0.700",".246",".400",".304",".305",".298",".153","70.5",6.8,14.2,11.3,33.9,27.1,"7.6",8,11.1,-7,57,35.4,"87.3","16.8",34.9,7.1,35.3,"99.355167983","93.783487975",22.2,49.4
"Encarnacion, Jerar",666464,2024,26,113,119,28,18,5,0,5,34,5,28.6,4.2,".248",".425",".277","0.702",".269",".513",".301",".352",".301",".244","77",68.5,24.8,18.8,30.4,23,"7.8",6,8.8,4.2,46.5,36,"95","6.7",37.5,15,58.8,"105.57868275","97.868597468",28.7,48.4
"Stallings, Jacob",607732,2024,34,243,281,64,37,17,1,9,65,27,23.1,9.6,".263",".453",".357","0.810",".231",".389",".353",".321",".330",".159","67.6",1.2,10.5,7.7,36.3,26.6,"7.2",9,12.5,-0.2,50.8,32.2,"86.6","12.8",38.9,7.3,34.4,"97.816675843","92.986677006",29.8,45.4
"Walker, Christian",572233,2024,33,479,552,120,68,26,0,26,133,55,24.1,10,".251",".468",".335","0.803",".243",".470",".343",".354",".335",".228","75",52.7,15.8,12.2,26.1,20.2,"7.5",32,8.7,-3.7,46.9,30.3,"91.2","16.6",35,13.3,48,"103.127969548","96.011102521",25.6,48
"Ohtani, Shohei",660271,2024,29,636,731,197,98,38,7,54,162,81,22.2,11.1,".310",".646",".390","1.036",".310",".672",".431",".444",".392",".363","76.3",64.1,25.8,18.4,38.7,27.5,"7.7",10,11.3,-1.7,51.6,35.1,"95.8","16.2",37.8,21.5,60.1,"106.727792385","98.772122364",29.8,47.3
"Wendle, Joey",621563,2024,34,36,37,8,7,1,0,0,9,1,24.3,2.7,".222",".250",".243","0.493",".222",".307",".219",".247",".243",".085","68",2.1,5.6,4.3,52.8,40.4,"6.9",2,2.8,2,44.7,29.7,"88.3","4.8",37,0,25.9,"94.74595","91.372975",27.4,46.3
"Cowser, Colton",681297,2024,24,499,561,121,70,24,3,24,172,52,30.7,9.3,".242",".447",".321","0.768",".230",".456",".331",".333",".312",".226","73.8",40.6,17,12.4,31.1,22.8,"6.9",23,13.9,0.2,44.2,38.8,"90.5","13",32.1,13.6,46.1,"101.838992303","95.374243739",30.4,44.5
"Jackson, Alex",656577,2024,28,139,155,17,7,7,0,3,53,12,34.2,7.7,".122",".237",".201","0.438",".137",".266",".200",".224",".217",".130","74.4",46.9,10.7,6.6,24.7,15.4,"7.5",6,10.6,-5.1,61.2,30.2,"86.7","20.2",21.6,9.1,31.8,"97.524225","92.833252184",39.7,52.7
"Walsh, Jared",665120,2024,30,53,60,12,9,2,0,1,21,7,35,11.7,".226",".321",".317","0.638",".243",".411",".289",".328",".331",".169","75",50.8,12.5,6.8,28.1,15.3,"7.6",1,12.3,5.2,64.4,32.9,"84.2","21.5",40.6,9.4,31.3,"99.623474375","93.811737188",41.3,41.6
"Pagés, Pedro",686780,2024,25,202,218,48,36,3,2,7,58,13,26.6,6,".238",".376",".281","0.657",".223",".354",".286",".283",".273",".131","72",23.7,11.8,8.8,28.2,21,"6.9",8,5.7,1.5,38,31,"89","11.8",32,4.9,40.4,"99.177856111","93.608837639",26.1,51
"Heyward, Jason",518792,2024,34,228,258,48,24,12,2,10,53,22,20.5,8.5,".211",".412",".288","0.700",".232",".354",".300",".293",".308",".122","73.2",27.3,13.7,11,26.7,21.5,"8.2",7,11.2,-8.5,64.3,27.3,"88","10.4",29.8,5.7,41.6,"99.992543146","94.178780339",24,49.6
"O'Hearn, Ryan",656811,2024,30,443,494,117,78,21,3,15,69,46,14,9.3,".264",".427",".334","0.761",".269",".465",".330",".351",".340",".196","72.4",24.3,14.9,12.5,33.7,28.3,"7.1",6,9,0.3,43.8,31.5,"89.6","12",35,6.9,40.1,"99.733150957","94.095787394",18.1,46.7
"Freeman, Tyler",671289,2024,25,330,383,69,47,14,1,7,53,28,13.8,7.3,".209",".321",".305","0.626",".236",".345",".283",".307",".329",".110","71.7",17.4,13.7,11.6,36,30.5,"7.2",5,4.1,-4.7,38.4,35,"87.7","13",30.7,3.2,34.6,"98.573015071","93.423975986",16.4,46.9
"Montero, Elehuris",660707,2024,25,224,247,46,32,10,0,4,56,20,22.7,8.1,".205",".304",".267","0.571",".208",".349",".254",".279",".273",".142","75.1",53.1,15.2,10.7,28.6,20.2,"7.6",10,7.6,-15.2,38.8,34.4,"89.5","17",27.5,7.6,41.5,"100.877618721","94.67846193",30.3,54.1
"Carroll, Corbin",682998,2024,23,589,684,136,78,22,14,22,130,73,19,10.7,".231",".428",".322","0.750",".239",".401",".325",".328",".332",".162","73.7",36.9,18.4,14.6,34.9,27.7,"7",5,6.5,-0.3,53,22.5,"89.3","12",27.8,7.2,40.8,"101.055665665","94.755672366",20.3,41.4
"Lipscomb, Trey",702358,2024,24,190,211,38,34,3,0,1,40,16,19,7.6,".200",".232",".268","0.500",".228",".294",".231",".271",".294",".066","69.8",11.3,11.8,9.1,33.1,25.5,"7.6",10,3.4,3,34.9,33,"86.5","0.7",23,0.7,31.6,"97.923016133","92.984215",25.3,50.8
"Crow-Armstrong, Pete",691718,2024,22,372,410,88,59,13,6,10,98,21,23.9,5.1,".237",".384",".286","0.670",".221",".377",".289",".286",".273",".156","70.6",8,12.5,8.8,33.7,23.7,"7.2",10,14.3,0.2,47.7,35.3,"88.9","17.2",33.3,7.4,36.8,"98.797836565","93.630440766",29.9,60.7
"Grichuk, Randal",545341,2024,32,254,279,74,40,20,2,12,46,20,16.5,7.2,".291",".528",".348","0.876",".275",".500",".373",".366",".336",".225","73.7",35.4,18.9,15.2,34.7,27.9,"7.7",10,9.2,-8.3,62.6,28.3,"90.6","17.3",34.3,11,47.6,"102.436633714","95.601048095",20.4,47.3
"Amaya, Jacob",676070,2024,25,68,72,12,11,1,0,0,28,4,38.9,5.6,".176",".191",".222","0.413",".179",".225",".190",".206",".225",".046","67.5",0,11.3,8.3,39.4,29.2,"7.1",4,7.8,9.6,63.5,30.3,"87.8","6.3",30,2.5,32.5,"97.4944915","92.840182",27.7,37.2
"Martinez, J.D.",502110,2024,36,434,495,102,61,24,1,16,141,49,28.5,9.9,".235",".406",".320","0.726",".252",".480",".318",".353",".335",".228","73",28.6,14.1,9.9,28.5,20,"8.4",29,12.5,-0.1,49.3,38.7,"91","14.4",39.3,15,46.1,"101.443240544","95.173257041",31.5,48.5
"Ward, Taylor",621493,2024,30,585,663,144,91,26,2,25,163,63,24.6,9.5,".246",".426",".323","0.749",".246",".466",".325",".345",".326",".220","69.8",8.4,14.8,11.4,38.4,29.6,"7.1",23,9.4,0,51.4,31.4,"90.9","17.4",41.9,13.1,42.4,"100.017751581","94.464585641",25.5,43.2
"Miller, Owen",680911,2024,27,27,27,5,4,1,0,0,8,0,29.6,0,".185",".222",".185","0.407",".184",".238",".177",".185",".184",".053","69.6",6.1,11.8,8.2,38.2,26.5,"7",1,11.1,-5.4,65.3,32,"89.6","9.7",21.1,0,21.1,"97.121728","92.965218421",32.1,51.5
"Robert Jr., Luis",673357,2024,26,393,425,88,55,19,0,14,141,28,33.2,6.6,".224",".379",".278","0.657",".211",".378",".285",".283",".268",".167","74.6",47.6,15.6,10.5,28.2,19,"7.7",12,9.7,-1.7,49.2,36.1,"90.1","13.5",35.6,9.9,40.7,"101.232868968","94.886076944",36.1,53.1
"Semien, Marcus",543760,2024,33,650,718,154,102,27,2,23,105,64,14.6,8.9,".237",".391",".308","0.699",".251",".406",".306",".320",".321",".155","68.3",4.2,12,9.8,37.5,30.7,"7.7",27,13.3,-6.7,57.4,32,"87.4","17",33,6.6,35.2,"97.806210919","93.005121934",20.2,50
"Henderson, Gunnar",683002,2024,23,630,719,177,102,31,7,37,159,78,22.1,10.8,".281",".529",".364","0.893",".279",".499",".381",".375",".364",".220","76.3",64.5,22.8,17.9,32.3,25.2,"7.2",20,8.3,2.9,47.4,30.5,"92.8","9.2",34.5,11.2,53.9,"104.002332911","96.835723291",24.4,44.2
"Hoerner, Nico",663538,2024,27,582,641,159,116,35,1,7,66,44,10.3,6.9,".273",".373",".335","0.708",".281",".359",".313",".318",".344",".079","68.2",2.8,7.2,6.4,35.4,31.7,"7.1",11,4.9,-1.4,43.7,32.7,"85.7","10.4",36,1.2,27.6,"95.980926525","91.993965849",11.9,48.4
"Santana, Carlos",467793,2024,38,521,594,124,75,26,0,23,99,65,16.7,10.9,".238",".420",".328","0.748",".244",".424",".326",".333",".334",".180","71.8",19.4,13.6,10.7,36.1,28.3,"7.6",8,11.8,-5,63.3,27.1,"89.2","16.1",30.9,7.3,39.9,"99.506124387","94.004167778",23.3,43.3
"Walls, Taylor",670764,2024,27,218,252,40,31,5,3,1,67,31,26.6,12.3,".183",".248",".282","0.530",".183",".263",".245",".255",".283",".080","67.3",1.7,5.9,4.5,32.5,24.5,"7.2",8,12.7,1.1,59.9,33.8,"86.1","18.2",29.9,3.2,24,"95.086734605","91.544710263",25,45.1
"Alexander, Blaze",677942,2024,25,166,185,41,31,7,0,3,49,15,26.5,8.1,".247",".343",".321","0.664",".203",".290",".298",".262",".281",".087","73.1",30.4,11.5,8.1,28.2,19.9,"7.3",6,7.2,4.8,37.8,34.3,"88.5","8.5",22.9,3.4,34.7,"98.808795","93.553851293",29.6,51.5
"Díaz, Elias",553869,2024,33,325,351,86,60,20,0,6,69,20,19.7,5.7,".265",".382",".313","0.695",".237",".342",".303",".281",".289",".105","73.9",41.4,13.9,10.4,26.2,19.6,"7",11,5,-3,45.4,28.6,"87.1","7.6",31,4.7,34.5,"99.032119063","93.543152344",27.8,53.8
"Springer, George",543807,2024,34,545,614,120,79,19,3,19,115,60,18.7,9.8,".220",".371",".303","0.674",".240",".412",".298",".325",".322",".171","71.9",22.4,15.2,11.7,33,25.4,"7.4",24,10.8,1,52.2,33.8,"87.5","9.4",29.2,9.3,37.4,"99.896868","94.046929394",25.3,49.1
"Duran, Jarren",680776,2024,27,671,735,191,108,48,14,21,160,54,21.8,7.3,".285",".492",".342","0.834",".267",".456",".357",".340",".326",".190","73.6",36.2,17.7,13.7,30,23.2,"7.6",21,3.9,3.2,36.2,29.4,"90.8","9.5",33.8,9.3,43.9,"101.928155512","95.341113209",24.8,48.3
"Bruján, Vidal",660644,2024,26,248,278,55,37,14,2,2,54,25,19.4,9,".222",".319",".303","0.622",".218",".292",".276",".268",".300",".074","66.9",0.9,6,4.7,31.6,24.6,"7",12,7.4,-0.9,47.7,31.3,"85.1","8",29.7,1.5,22.6,"95.193229158","91.616436508",24.4,52
"Lindor, Francisco",596019,2024,30,618,689,169,96,39,1,33,127,56,18.4,8.1,".273",".500",".344","0.844",".278",".539",".363",".381",".349",".260","72.4",23.6,18.2,14,37.3,28.7,"7.6",13,13,-1.5,56,34.2,"90.9","17",35.4,13.6,47.4,"101.098117236","95.07615815",23.7,48.7
"Ramírez, José",608070,2024,31,620,682,173,93,39,2,39,82,54,12,7.9,".279",".537",".335","0.872",".256",".467",".364",".333",".317",".210","71.6",18.9,14.2,12.4,32.6,28.5,"7.3",17,9.9,-9.6,63.8,30.7,"89.2","19.6",34,8.6,39.7,"99.642954081","93.982319614",15.2,49.4
"Yoshida, Masataka",807799,2024,30,378,421,106,75,21,0,10,52,27,12.4,6.4,".280",".415",".349","0.764",".256",".408",".336",".327",".329",".153","70.9",15.2,13.3,11.7,34.1,30.1,"7.3",4,6.8,0.6,44.8,33.1,"88","10.5",36.3,5.5,37.5,"99.0909025","93.581912866",14.6,45.4
"Amador, Adael",691182,2024,21,35,36,6,5,1,0,0,6,1,16.7,2.8,".171",".200",".194","0.394",".244",".344",".176",".271",".266",".101","71.3",19.7,6,4.9,28,23,"7.5",3,9.5,-5.3,55.7,31,"88.2","17.1",20.7,7.1,31,"97.272867143","92.651094643",20.3,62.2
"Thomas, Alek",677950,2024,24,95,103,18,9,5,1,3,17,7,16.5,6.8,".189",".358",".245","0.603",".277",".460",".262",".344",".326",".184","70.9",8.1,18.7,14.7,44.9,35.3,"7.1",5,10.8,-0.3,61.8,29.2,"91.2","1",26.6,7.6,46.8,"101.335202632","95.041754868",25.1,49.2
"Correa, Carlos",621043,2024,29,319,367,99,63,20,2,14,61,40,16.6,10.9,".310",".517",".388","0.905",".271",".458",".385",".358",".357",".188","74.5",45.5,20,16.2,32.3,26.2,"7.3",4,7,-1.8,45.3,30.6,"90.3","8.9",34.4,9.2,44.7,"102.536128244","95.462669198",20.4,44.6
"Olivares, Edward",658668,2024,28,174,196,39,30,4,0,5,37,16,18.9,8.2,".224",".333",".291","0.624",".274",".398",".276",".333",".342",".124","71.8",23.4,14.2,10.9,28.8,22,"7.3",4,8.4,-2.2,58.9,27.4,"86.8","9.2",35.5,6.4,35.5,"98.508436056","93.311684681",24.2,51
"Jansen, Danny",643376,2024,29,278,324,57,35,13,0,9,61,40,18.8,12.3,".205",".349",".309","0.658",".198",".345",".294",".293",".305",".147","69",6.8,10.4,8.7,34.6,28.7,"6.9",23,13.2,-6.9,65.9,28.9,"86.6","21.7",34.1,6.4,29.7,"97.185697545","92.627349132",20.9,40.6
"Pham, Tommy",502054,2024,36,440,478,109,77,20,3,9,106,35,22.2,7.3,".248",".368",".305","0.673",".260",".413",".297",".321",".317",".154","72.6",21.8,17.9,14.3,36.8,29.3,"6.9",14,7.6,3.2,53.5,27.8,"90.4","11",32.2,7.2,42.7,"101.105935449","94.883209671",22.5,40.5
"Cooper, Garrett",643265,2024,33,107,116,22,15,5,1,1,35,7,30.2,6,".206",".299",".267","0.566",".261",".424",".253",".327",".318",".164","72.9",26.9,10.3,7.4,28.6,20.6,"7.8",3,10.3,1,50.9,42.1,"85.9","12.7",47.2,9.7,36.1,"98.9080275","93.4931725",29.5,46.7
"Vierling, Matt",663837,2024,27,518,567,133,84,28,5,16,121,41,21.3,7.2,".257",".423",".312","0.735",".252",".402",".317",".312",".309",".149","71.1",11.8,15.5,12.6,36.1,29.3,"7.4",7,6.5,0.9,50.8,29.6,"89.8","11.7",34.1,7.5,40.9,"100.235830606","94.344722247",19.5,42.8
"Vientos, Mark",668901,2024,24,413,454,110,61,22,0,27,135,33,29.7,7.3,".266",".516",".322","0.838",".241",".470",".356",".333",".301",".229","71.8",20.6,19.3,13,35.5,23.9,"7.6",18,15.5,1.3,57.5,32.2,"91.2","11.4",34.6,14.2,46.6,"102.544746312","95.741575567",34.4,49.9
"Velázquez, Nelson",676369,2024,25,205,230,41,24,8,1,8,61,19,26.5,8.3,".200",".366",".274","0.640",".213",".403",".280",".307",".289",".190","73.4",34.6,13.6,9.1,31.9,21.4,"7.5",5,12.1,-5.1,62.3,30.3,"88.2","17.4",29.9,8.8,38.1,"99.364038514","93.836443129",35.5,46.5
"Abreu, José",547989,2024,37,113,120,14,10,2,0,2,28,4,23.3,3.3,".124",".195",".167","0.362",".161",".244",".164",".201",".202",".083","73.1",31.4,11.1,8.2,29.1,21.4,"7.1",2,3.8,4.3,34.6,31.9,"87.8","6.7",26.7,2.4,33.7,"98.240018605","93.123486279",29.7,51.2
"Vosler, Jason",613564,2024,30,28,30,5,3,1,1,0,9,2,30,6.7,".179",".286",".233","0.519",".229",".434",".229",".307",".280",".205","71",5.7,7.3,5.7,31.7,24.5,"7.5",0,18.9,-10,43.4,37.8,"92.6","16.5",42.1,15.8,42.1,"98.703699","94.544055263",27.4,51.7
"McCutchen, Andrew",457705,2024,37,448,515,104,65,18,1,20,133,58,25.8,11.3,".232",".411",".328","0.739",".219",".421",".325",".325",".317",".201","72.7",25.3,14.9,11.1,31.2,23.2,"7.6",11,12.7,-0.2,56.4,33.4,"88.5","14.3",31.9,12,36.9,"99.424962893","93.831123091",28.9,42
"Nido, Tomás",621512,2024,30,130,140,25,17,4,0,4,35,5,25,3.6,".192",".315",".219","0.534",".214",".428",".231",".289",".243",".215","70.8",5.7,14.1,9.5,38.4,26,"8",1,15.4,2.6,56.5,32.7,"89.8","14.1",36,12,44,"99.686948542","94.248211563",35.9,60.5
"Tromp, Chadwick",644433,2024,29,52,54,13,7,6,0,0,17,1,31.5,1.9,".250",".365",".259","0.624",".242",".336",".266",".257",".252",".094","72.7",33.8,10,6.3,34,21.3,"7.9",1,13.2,-12.1,60,29.7,"88.1","6",38.9,2.8,36.1,"99.105329444","93.663605",36.7,53.8
"Burger, Jake",669394,2024,28,535,579,134,81,23,1,29,150,31,25.9,5.4,".250",".460",".301","0.761",".253",".483",".325",".339",".305",".230","74.7",46.9,20.2,14.4,33.4,23.9,"7.5",17,8.4,-6.1,54.8,23.7,"91.3","13",32.4,12.4,46.8,"103.619986856","96.171144407",30.1,52.4
"d'Arnaud, Travis",518595,2024,35,307,341,73,42,16,0,15,89,24,26.1,7,".238",".436",".302","0.738",".230",".443",".319",".323",".299",".213","71.4",20.7,13.8,9.3,31.1,21.1,"7.8",6,12.8,1.1,57.1,32.3,"89.9","11.6",32.9,10.4,41,"100.537202273","94.672343091",32.8,50.7
"Naylor, Josh",647304,2024,27,563,633,137,79,27,0,31,105,58,16.6,9.2,".243",".456",".320","0.776",".254",".451",".332",".338",".330",".197","72.9",32.7,15.9,12.7,34.1,27.3,"7.6",11,8.7,-8.7,45.3,29.1,"89.9","11.1",30.1,8.5,40.9,"100.815360087","94.680816725",22.4,50.3
"Sheets, Gavin",657757,2024,28,451,501,105,70,24,1,10,106,43,21.2,8.6,".233",".357",".303","0.660",".248",".387",".291",".313",".318",".139","72.7",29.7,12.7,10.1,28.2,22.6,"7.6",27,6.9,-6.3,44.4,29.4,"87.8","13.5",41.1,5.8,35.3,"98.863415862","93.510571585",23,46.2
"Edman, Tommy",669242,2024,29,139,153,33,21,5,1,6,30,11,19.6,7.2,".237",".417",".294","0.711",".217",".327",".307",".272",".277",".110","69.8",8.3,9,7,38.8,30.2,"6.9",5,8.5,0.1,52.9,26.9,"87.6","11.4",31.5,3.6,35.1,"96.992259821","92.61181955",24,46.2
"Lowe, Nathaniel",663993,2024,28,486,565,129,96,16,1,16,125,71,22.1,12.6,".265",".401",".361","0.762",".250",".386",".337",".332",".350",".137","73.3",29.3,15.2,12.4,28.3,23,"7.3",23,6.9,7.6,50.3,30.1,"88.9","7.7",32.6,5.8,40,"100.432822253","94.330442369",20.6,42.7
"Alvarez, Yordan",670541,2024,27,552,635,170,99,34,2,35,95,69,15,10.9,".308",".567",".392","0.959",".299",".607",".402",".415",".386",".308","76.5",63,22.4,18.2,34.3,27.8,"7.6",1,8.8,-6,42.1,35.1,"93.1","18.3",35.4,14.5,49.7,"104.097105087","96.703519522",19.9,47.8
"Machado, Manny",592518,2024,31,593,643,163,104,30,0,29,124,45,19.3,7,".275",".472",".325","0.797",".266",".467",".340",".340",".320",".202","75.2",52.6,20.8,16.4,31.9,25.1,"7.8",23,6.8,-0.2,54.3,25.6,"92.5","12.7",33.8,11,48.8,"103.370494128","96.17209183",24.4,51.6
"O'Neill, Tyler",641933,2024,29,411,473,99,50,18,0,31,159,53,33.6,11.2,".241",".511",".336","0.847",".211",".489",".360",".340",".311",".278","75.2",51.8,18.1,11.9,28.3,18.6,"7.6",11,17.6,-7.1,53.5,34.1,"90.9","20.2",34.6,17.3,48.8,"102.819767874","95.797605236",34.1,44.6
"Dunn, Oliver",686554,2024,26,95,104,21,16,2,2,1,40,6,38.5,5.8,".221",".316",".282","0.598",".206",".326",".266",".266",".268",".120","75.2",55.4,11.5,7.2,31,19.4,"7.6",2,11.5,-2,61.9,28.9,"89.1","6.6",33.9,5.4,46.4,"100.995258519","94.782023333",36.2,44.3
"Yepez, Juan",660766,2024,26,226,249,64,43,15,0,6,42,18,16.9,7.2,".283",".429",".335","0.764",".251",".366",".331",".303",".309",".115","70.5",11.6,11.3,8.8,30.9,24.1,"7.3",5,7.6,-1.7,53,30.6,"86.6","8.5",30.3,5.9,35.6,"98.208738602","93.111621613",22.1,50.1
"Hoskins, Rhys",656555,2024,31,449,517,96,56,14,0,26,149,53,28.8,10.3,".214",".419",".303","0.722",".201",".402",".313",".306",".294",".201","71.2",13.1,12.2,9.3,30,22.9,"8.1",23,15.7,-5.6,58.1,32.7,"88.7","20.8",29.7,12.7,42.2,"99.737434248","94.057895065",26.3,42.8
"Chapman, Matt",656305,2024,31,575,647,142,74,39,2,27,158,64,24.4,9.9,".247",".463",".328","0.791",".244",".460",".340",".342",".327",".216","76.6",64.1,18.5,14.1,28.1,21.5,"7.5",21,6.2,-2.8,51.5,26.4,"93.2","16.2",31.3,12.7,48.3,"104.356012981","96.727633301",23.5,44.6
"Guillorme, Luis",641645,2024,29,161,187,33,23,9,1,0,36,23,19.3,12.3,".205",".273",".301","0.574",".223",".300",".263",".285",".318",".077","64.9",1,4.5,3.8,38.7,32.2,"7.5",4,5.2,14.6,39.4,34.7,"85.5","5.7",32.8,2.3,21.1,"94.424899375","91.273931654",18.9,42.3
"Gasper, Mickey",681508,2024,28,18,23,0,0,0,0,0,8,4,34.8,17.4,".000",".000",".217","0.217",".209",".263",".151",".321",".381",".055","70.4",12,13.6,12,36.4,32,"6.3",2,9.1,0.1,52,31.1,"90.7","4.5",40,0,40,"99.949156","94.503269",21.4,30.4
