player_name,player_id,pa,home_run,strikeout,walk,k_pct,bb_pct,batting_avg,slg_pct,obp,ops,xba,xslg,woba,xwoba,xobp,xiso,swing_speed,fast_swing_rate,blasts_contact,blasts_swing,squared_up_contact,squared_up_swing,avg_swing_length,attack_angle,ideal_angle_rate,exit_velo,launch_angle_avg,sweet_spot_pct,barrel_pct,hard_hit_pct,avg_best_speed,avg_hyper_speed,whiff_pct,swing_percent,sample_flag
"Wade Jr., LaMonte",664774,97,2,20,16,20.6,16.5,0.222,0.346,0.351,0.697,0.201,0.289,0.319,0.29,0.333,0.088,71.3,8.7,12.0,9.4,31.6,24.8,6.9,8.9,53.7,86.2,11.9,27.9,3.3,34.4,98.021116667,93.234113559,21.2,38.3,ok
"Yastrzemski, Mike",573262,316,9,75,31,23.7,9.8,0.226,0.387,0.31,0.697,0.234,0.371,0.309,0.31,0.319,0.137,71.4,7.7,13.3,10.5,36.2,28.5,7.5,10.9,63.5,90.6,16.7,34.0,7.3,43.2,99.707774314,94.392115833,23.5,42.2,ok
"Seager, Corey",608369,274,12,69,34,25.2,12.4,0.203,0.39,0.307,0.697,0.232,0.456,0.305,0.339,0.331,0.224,71.7,13.4,18.3,12.4,35.3,23.9,6.7,15.3,57.3,91.5,12.9,32.5,15.4,46.7,101.969670588,95.529079112,34.5,51.6,ok
"Henderson, Gunnar",683002,563,20,125,51,22.2,9.1,0.222,0.401,0.304,0.705,0.242,0.401,0.309,0.318,0.323,0.159,74.4,44.7,15.4,11.9,30.4,23.7,7.3,10.3,50.1,89.9,12.3,31.5,7.4,45.2,100.849074233,94.805598545,24.0,47.9,ok
"Foscue, Justin",679822,166,7,43,12,25.9,7.2,0.252,0.45,0.313,0.763,0.231,0.407,0.332,0.309,0.296,0.176,71.0,11.1,15.1,11.9,35.9,28.4,7.2,11.3,57.8,88.8,18.6,34.9,9.2,40.4,99.197233818,93.798269266,20.8,43.1,ok
"Conforto, Michael",624424,220,10,65,26,29.5,11.8,0.226,0.447,0.318,0.765,0.222,0.411,0.329,0.315,0.315,0.189,72.5,30.6,12.2,8.9,29.4,21.4,7.3,11.8,52.7,91.1,18.2,35.9,11.7,43.0,100.652803594,94.802990313,28.9,43.6,ok
"Arias, Gabriel",672356,139,5,58,7,41.7,5.0,0.235,0.371,0.273,0.644,0.22,0.379,0.28,0.274,0.26,0.159,74.4,44.3,19.9,11.1,30.9,17.2,7.4,9.3,46.6,90.5,5.9,36.5,10.8,44.6,102.569431622,95.713031918,46.5,52.7,ok
"Rivas, Leo",660844,130,0,38,16,29.2,12.3,0.13,0.167,0.258,0.425,0.153,0.215,0.213,0.237,0.277,0.062,65.6,0.6,2.2,1.7,35.8,28.2,7.1,16.3,55.1,86.4,19.5,30.1,1.4,15.1,93.399504167,90.76131169,23.6,36.5,ok
"Wilson, Jacob",805779,337,7,39,12,11.6,3.6,0.266,0.388,0.298,0.686,0.262,0.345,0.3,0.282,0.295,0.083,64.7,0.6,7.2,6.1,38.4,33.0,6.2,4.6,38.2,84.1,7.9,31.4,2.5,27.6,95.600927914,91.814204116,14.8,55.9,ok
"White, Tommy",695720,105,2,17,4,16.2,3.8,0.267,0.347,0.295,0.642,0.27,0.387,0.284,0.299,0.298,0.117,69.7,12.9,10.4,8.4,33.3,27.0,7.4,8.3,55.9,85.5,7.2,29.8,6.0,32.1,97.030064048,92.521345833,20.6,55.3,ok
"Robinson, Chuckie",642020,26,0,5,0,19.2,0.0,0.087,0.087,0.087,0.174,0.159,0.181,0.077,0.149,0.159,0.022,69.7,4.9,7.7,4.9,38.5,24.4,7.0,8.6,53.7,85.8,17.8,19.0,0.0,14.3,95.37571875,91.782224375,29.6,60.0,low
"Keaschall, Luke",807712,462,7,72,47,15.6,10.2,0.268,0.375,0.362,0.737,0.241,0.35,0.331,0.312,0.341,0.108,69.3,10.0,7.6,6.5,32.4,27.7,6.7,10.5,50.4,84.8,17.2,36.0,3.1,29.3,96.522091104,92.277599969,17.3,41.4,ok
"Turang, Brice",668930,523,16,132,66,25.2,12.6,0.266,0.448,0.358,0.806,0.257,0.435,0.352,0.343,0.351,0.179,70.0,10.9,14.3,11.3,33.3,26.3,6.8,8.2,49.5,90.5,8.7,38.5,8.0,42.8,100.486070696,94.776636709,22.9,43.1,ok
"Valencia, Eduardo",680664,56,6,15,1,26.8,1.8,0.389,0.833,0.411,1.244,0.272,0.592,0.523,0.376,0.298,0.32,73.4,30.9,21.4,16.4,33.3,25.5,8.1,16.6,56.4,91.0,12.5,48.7,25.6,56.4,102.769687,96.494159231,24.8,52.6,low
"Eaton, Nate",681987,39,1,12,5,30.8,12.8,0.125,0.281,0.282,0.563,0.16,0.316,0.267,0.291,0.311,0.156,73.4,31.9,11.1,7.2,24.4,15.9,7.6,11.4,42.9,88.4,14.9,45.0,10.0,35.0,99.038324,93.8449225,35.1,47.0,low
"Genao, Angel",694197,38,1,3,3,7.9,7.9,0.294,0.412,0.368,0.78,0.261,0.407,0.349,0.33,0.339,0.146,71.3,18.9,9.3,7.5,48.8,39.6,7.2,4.5,38.2,92.7,3.0,32.3,9.7,51.6,100.474368125,95.286436129,16.1,47.0,low
"Lopez, Nicky",670032,216,1,36,9,16.7,4.2,0.267,0.308,0.308,0.616,0.235,0.281,0.277,0.252,0.279,0.047,66.1,0.3,4.5,3.6,34.5,27.7,6.8,7.5,57.7,84.4,1.9,25.6,0.0,21.4,94.138795316,91.097102102,18.6,52.0,ok
"McCutchen, Andrew",457705,83,1,22,9,26.5,10.8,0.192,0.26,0.277,0.537,0.164,0.265,0.249,0.237,0.253,0.101,70.5,4.3,8.1,5.7,28.3,19.9,7.4,14.2,54.2,87.1,22.7,28.8,5.8,28.8,97.078163462,92.559219808,32.5,44.9,ok
"Ballesteros, Moisés",694208,222,6,46,21,20.7,9.5,0.211,0.332,0.284,0.616,0.239,0.383,0.276,0.308,0.311,0.144,73.0,37.2,17.8,13.5,35.5,27.0,7.1,7.7,55.3,90.5,9.5,32.9,8.4,47.1,101.389383506,95.239381688,25.8,48.8,ok
"Robert Jr., Luis",673357,178,6,44,17,24.7,9.6,0.214,0.346,0.287,0.633,0.226,0.367,0.282,0.294,0.298,0.142,76.8,69.5,13.7,10.3,23.2,17.4,7.7,10.3,55.4,88.6,15.1,25.6,5.1,35.9,100.922554068,94.550572735,28.6,49.7,ok
"Bogaerts, Xander",593428,474,11,84,59,17.7,12.4,0.221,0.329,0.321,0.65,0.247,0.377,0.295,0.324,0.345,0.131,72.5,29.2,14.4,11.3,35.9,28.2,7.4,9.8,50.1,88.6,6.3,28.7,6.1,39.9,99.780233354,94.133382416,22.5,41.3,ok
"Walton, Donovan",622268,158,3,27,16,17.1,10.1,0.277,0.438,0.365,0.803,0.247,0.366,0.355,0.316,0.339,0.119,67.4,0.4,9.4,7.1,41.4,31.5,6.9,13.1,53.3,87.6,11.0,40.2,4.5,33.0,97.428863148,93.026819722,23.9,50.2,ok
"Outman, James",681546,170,5,71,10,41.8,5.9,0.172,0.318,0.235,0.553,0.162,0.273,0.246,0.225,0.226,0.111,72.3,19.3,10.7,6.4,26.7,16.1,7.8,15.2,48.2,86.5,16.2,33.7,7.0,37.2,97.862507442,92.931253721,41.8,51.2,ok
"Haggerty, Sam",664059,47,0,16,2,34.0,4.3,0.159,0.182,0.213,0.395,0.156,0.181,0.186,0.182,0.209,0.026,70.2,9.3,3.8,2.7,24.5,17.3,7.0,6.5,50.0,83.4,16.8,25.0,0.0,7.1,93.570359231,90.785179615,31.8,52.7,low
"Dezenzo, Zach",701305,83,1,32,7,38.6,8.4,0.211,0.303,0.277,0.58,0.191,0.294,0.262,0.248,0.259,0.103,75.1,51.4,10.3,6.5,23.0,14.5,7.7,11.4,39.1,84.9,9.9,43.2,9.1,31.8,97.416716364,92.779819318,38.3,46.2,ok
"Machado, Manny",592518,523,23,113,57,21.6,10.9,0.212,0.407,0.297,0.704,0.243,0.427,0.306,0.329,0.328,0.184,74.7,45.2,16.1,12.3,29.9,22.8,7.9,7.6,57.0,90.8,13.1,33.0,10.0,44.9,101.412210747,95.123545833,25.9,48.0,ok
"Mayo, Coby",691723,323,16,105,23,32.5,7.1,0.213,0.436,0.276,0.712,0.221,0.428,0.308,0.309,0.284,0.207,75.6,57.2,17.5,11.9,29.0,19.8,7.4,13.9,47.7,92.2,20.3,32.8,12.0,48.4,103.989057396,96.572928698,31.4,46.6,ok
"Contreras, Willson",575929,469,25,118,52,25.2,11.1,0.281,0.533,0.391,0.924,0.259,0.5,0.399,0.382,0.376,0.241,77.1,71.8,16.9,12.0,25.7,18.3,7.9,11.3,50.3,90.2,18.6,32.4,14.1,45.0,102.777609493,95.695624436,31.2,48.7,ok
"Díaz, Elias",553869,163,5,38,4,23.3,2.5,0.226,0.381,0.248,0.629,0.227,0.361,0.269,0.263,0.25,0.134,74.9,49.8,14.3,10.7,24.2,18.1,7.0,8.0,56.4,86.7,14.8,32.5,6.7,37.5,99.531357627,93.823699744,27.9,55.4,ok
"Halpin, Petey",690984,130,2,26,3,20.0,2.3,0.223,0.322,0.252,0.574,0.242,0.372,0.252,0.28,0.27,0.129,69.8,4.9,11.0,8.4,30.1,23.1,7.0,8.2,48.5,85.8,19.9,40.4,7.1,27.3,97.021505,92.545105217,25.7,59.7,ok
"Ibáñez, Andy",628451,26,0,3,1,11.5,3.8,0.087,0.087,0.115,0.202,0.152,0.205,0.095,0.164,0.174,0.053,70.5,6.4,5.3,4.3,36.8,29.8,7.5,10.0,53.2,86.3,13.6,22.7,0.0,18.2,94.855231818,91.427615909,19.2,65.8,low
"Garcia, Maikel",672580,299,3,46,24,15.4,8.0,0.264,0.374,0.321,0.695,0.272,0.372,0.308,0.315,0.331,0.101,71.9,19.5,16.4,14.6,38.1,33.8,7.1,3.8,41.5,90.1,9.0,33.2,4.8,40.6,100.264751404,94.329187093,14.2,39.5,ok
"Marte, Ketel",606466,519,21,78,41,15.0,7.9,0.249,0.446,0.314,0.76,0.278,0.469,0.328,0.351,0.342,0.191,74.8,46.6,18.9,15.2,33.0,26.5,7.7,9.4,60.0,90.2,13.6,32.7,10.2,42.8,102.027537641,95.190832513,21.1,48.3,ok
"Pozo, Yohel",650968,49,1,6,1,12.2,2.0,0.255,0.34,0.265,0.605,0.247,0.307,0.263,0.249,0.26,0.061,69.5,8.2,11.0,9.2,29.3,24.5,7.5,6.8,45.5,86.7,15.4,33.3,2.4,26.2,95.802899048,91.931934524,16.2,63.1,low
"Julien, Edouard",666397,276,3,71,39,25.7,14.1,0.208,0.292,0.322,0.614,0.247,0.401,0.286,0.338,0.356,0.155,71.5,15.2,14.7,11.5,35.7,27.9,7.0,11.6,38.7,90.8,7.7,42.4,7.3,49.7,100.290529512,94.870091768,23.7,40.9,ok
"Kelenic, Jarred",672284,77,1,28,8,36.4,10.4,0.232,0.304,0.312,0.616,0.236,0.447,0.282,0.332,0.315,0.211,73.2,30.4,21.8,13.6,34.6,21.6,7.4,13.1,54.4,92.5,11.7,36.6,19.5,48.8,102.179324762,96.054645122,39.4,45.8,ok
"Young, Jacob",696285,375,10,63,25,16.8,6.7,0.251,0.405,0.315,0.72,0.267,0.398,0.317,0.322,0.331,0.131,69.4,2.1,14.0,11.2,43.1,34.7,7.2,12.0,61.9,88.3,11.3,37.5,6.1,33.2,98.038562847,93.122660952,21.1,43.5,ok
"Narváez, Carlos",665966,232,3,76,16,32.8,6.9,0.173,0.248,0.251,0.499,0.199,0.323,0.231,0.271,0.276,0.124,71.9,18.9,9.8,6.7,30.1,20.5,7.5,11.0,50.7,91.0,17.6,39.6,7.5,37.3,99.545663125,94.227794252,33.5,52.1,ok
"Ozuna, Marcell",542303,280,8,80,27,28.6,9.6,0.203,0.327,0.286,0.613,0.221,0.389,0.275,0.304,0.303,0.168,73.5,36.9,12.8,8.9,29.3,20.3,7.5,15.8,48.5,89.1,20.3,38.6,7.7,36.8,99.258350119,93.737043155,30.1,42.6,ok
"Larnach, Trevor",663616,371,10,65,41,17.5,11.1,0.273,0.429,0.359,0.788,0.262,0.405,0.348,0.334,0.35,0.143,72.0,21.1,15.0,11.2,32.3,24.1,7.2,8.5,45.6,87.4,14.1,37.0,7.6,36.6,98.89487,93.468306398,25.7,43.8,ok
"Cowser, Colton",681297,296,11,89,37,30.1,12.5,0.216,0.361,0.315,0.676,0.216,0.423,0.304,0.324,0.315,0.207,74.8,49.7,13.6,9.3,25.6,17.5,7.5,15.1,40.3,87.2,13.6,30.2,11.2,39.1,100.430073253,94.247427229,33.2,43.3,ok
"Albies, Ozzie",645277,534,20,75,38,14.0,7.1,0.251,0.422,0.307,0.729,0.231,0.36,0.316,0.286,0.291,0.129,68.8,5.6,8.1,6.5,33.6,26.9,7.2,12.3,57.7,86.9,18.6,33.3,4.4,28.2,96.639844126,92.366729927,20.7,56.1,ok
"Guerrero Jr., Vladimir",665489,486,7,65,47,13.4,9.7,0.263,0.356,0.337,0.693,0.282,0.399,0.307,0.333,0.357,0.118,76.2,61.8,19.8,16.1,31.9,26.0,7.6,1.2,30.8,90.2,8.7,29.5,6.8,43.0,102.187009676,95.264400892,20.0,47.5,ok
"Mayer, Marcelo",691785,228,3,44,16,19.3,7.0,0.22,0.312,0.282,0.594,0.201,0.297,0.267,0.259,0.269,0.096,74.6,47.2,12.2,9.1,27.6,20.6,7.9,8.4,41.8,86.1,8.8,25.6,6.1,36.0,98.190519259,93.099594383,26.5,50.1,ok
"Rivero, Sebastián",665861,56,0,11,3,19.6,5.4,0.25,0.288,0.291,0.579,0.261,0.304,0.262,0.272,0.301,0.044,70.0,10.1,5.5,4.2,20.9,16.0,7.4,7.7,44.6,82.0,19.2,26.2,0.0,14.3,93.130049048,91.015841951,25.7,58.6,low
"Lindor, Francisco",596019,300,12,56,34,18.7,11.3,0.243,0.437,0.337,0.774,0.256,0.463,0.34,0.354,0.348,0.207,72.5,25.6,13.7,10.6,32.9,25.6,7.6,14.3,54.7,91.4,18.5,31.9,9.7,49.3,100.246496923,94.823502512,24.2,45.9,ok
"Chapman, Matt",656305,352,7,81,37,23.0,10.5,0.235,0.368,0.324,0.692,0.21,0.319,0.308,0.286,0.307,0.11,76.1,61.1,13.3,10.3,22.0,17.0,7.4,3.6,43.0,88.2,11.3,25.3,6.6,35.8,99.903629381,94.013173319,23.1,44.5,ok
"Tolbert, Tyler",686475,106,3,19,9,17.9,8.5,0.304,0.457,0.363,0.82,0.257,0.335,0.358,0.306,0.327,0.078,69.2,2.7,10.4,7.4,37.7,26.8,6.7,6.4,43.8,85.2,8.6,33.3,3.8,28.2,96.685278857,92.355437,27.7,51.5,ok
"Edwards, Xavier",669364,529,6,70,61,13.2,11.5,0.285,0.386,0.365,0.751,0.263,0.366,0.332,0.316,0.347,0.103,68.5,2.7,7.9,6.6,39.0,32.9,6.5,5.6,44.9,87.0,10.1,36.9,3.5,28.9,96.567058196,92.33362951,16.5,43.4,ok
"Tawa, Tim",694374,216,7,51,15,23.6,6.9,0.24,0.396,0.29,0.686,0.239,0.39,0.299,0.299,0.292,0.151,74.1,39.2,17.9,13.1,33.1,24.1,7.2,10.0,57.9,90.7,10.2,30.0,8.1,44.7,100.927634507,94.90541,27.9,49.2,ok
"Lukes, Nathan",664770,322,6,45,18,14.0,5.6,0.264,0.363,0.316,0.679,0.258,0.331,0.303,0.287,0.311,0.073,67.0,3.4,6.1,5.1,34.6,28.7,6.4,6.6,47.7,86.6,9.6,28.3,1.2,26.8,96.044068852,92.036946025,16.5,50.1,ok
"Stanton, Giancarlo",519317,96,3,29,6,30.2,6.3,0.256,0.422,0.302,0.724,0.245,0.466,0.316,0.326,0.292,0.221,79.3,92.9,22.2,14.2,30.3,19.4,8.4,11.7,72.4,94.1,21.5,37.7,18.0,44.3,104.792676774,97.001259672,38.7,45.1,ok
"Crawford, Justin",702222,367,2,67,21,18.3,5.7,0.267,0.359,0.314,0.673,0.258,0.321,0.298,0.282,0.307,0.063,69.0,5.5,11.2,9.3,32.2,26.6,7.0,3.4,39.8,87.1,2.1,29.0,1.5,34.8,98.164782879,93.126328977,18.4,53.8,ok
"Caminero, Junior",691406,542,35,102,66,18.8,12.2,0.273,0.538,0.363,0.901,0.271,0.504,0.382,0.368,0.363,0.233,79.8,87.3,24.8,19.2,30.1,23.3,8.7,8.1,62.5,92.7,8.9,27.4,13.4,50.1,105.537934194,97.26663078,24.5,43.4,ok
"Melendez, MJ",669004,144,4,50,17,34.7,11.8,0.192,0.35,0.315,0.665,0.166,0.317,0.302,0.28,0.294,0.15,74.1,40.6,18.3,12.5,30.9,21.1,7.9,13.3,58.8,94.2,23.6,29.2,11.1,55.6,102.543121111,96.42811507,34.5,46.7,ok
"Nootbaar, Lars",663457,226,3,47,32,20.8,14.2,0.218,0.321,0.327,0.648,0.235,0.4,0.294,0.326,0.342,0.165,73.2,36.2,16.9,14.0,38.2,31.6,6.8,8.2,53.4,91.5,7.1,32.0,8.8,49.0,101.088751233,95.262542345,19.1,36.7,ok
"Wong, Connor",657136,191,4,46,16,24.1,8.4,0.248,0.382,0.332,0.714,0.226,0.353,0.319,0.3,0.313,0.127,72.7,28.0,12.1,9.0,26.5,19.7,7.4,13.4,49.2,86.7,12.3,28.2,5.6,36.3,99.601555424,93.853413932,25.2,46.7,ok
"Valera, George",671655,38,0,8,1,21.1,2.6,0.216,0.297,0.237,0.534,0.193,0.232,0.235,0.198,0.215,0.039,72.2,21.3,12.8,9.8,36.2,27.9,6.8,5.5,48.4,90.2,9.6,20.7,0.0,34.5,98.353314,93.687662414,22.1,57.1,low
"Volpe, Anthony",683011,194,1,45,22,23.2,11.3,0.24,0.322,0.325,0.647,0.231,0.315,0.294,0.29,0.32,0.084,71.7,17.8,12.2,9.2,31.0,23.4,7.1,8.8,58.0,87.8,12.3,32.3,4.0,35.4,98.237672857,93.25549968,25.7,44.6,ok
"Ruiz, Esteury",665923,174,6,52,19,29.9,10.9,0.259,0.469,0.378,0.847,0.204,0.341,0.373,0.31,0.333,0.137,71.7,20.2,8.2,5.5,25.5,17.3,7.7,17.9,36.8,85.4,24.4,41.9,8.6,29.0,96.955320227,92.478595227,32.1,47.8,ok
"Mangum, Jake",663968,377,4,69,21,18.3,5.6,0.298,0.389,0.353,0.742,0.256,0.339,0.329,0.292,0.315,0.083,67.8,3.2,7.0,5.6,32.4,25.7,6.7,4.2,35.7,85.5,4.6,27.7,2.2,28.1,96.248423534,92.202831321,21.0,58.2,ok
"Alexander, Blaze",677942,246,4,54,16,22.0,6.5,0.312,0.439,0.368,0.807,0.308,0.467,0.354,0.361,0.365,0.158,72.4,25.2,14.9,11.2,34.2,25.6,7.5,8.3,49.5,92.6,9.9,42.4,7.2,48.8,100.733289383,95.319990309,25.9,56.1,ok
"Basabe, Osleivis",678545,56,3,9,0,16.1,0.0,0.283,0.491,0.304,0.795,0.238,0.381,0.34,0.278,0.262,0.143,73.4,30.3,13.9,11.2,34.7,28.1,7.3,8.2,68.9,87.8,10.2,28.9,9.1,35.6,98.772184545,93.535625349,20.6,51.8,low
"Meyers, Jake",676694,153,3,31,10,20.3,6.5,0.213,0.326,0.268,0.594,0.205,0.316,0.264,0.256,0.261,0.11,67.5,4.6,6.7,5.4,32.5,26.1,7.0,8.5,50.8,85.4,15.4,25.2,6.3,27.9,95.71614,91.922291171,21.8,52.2,ok
"Ward, Ryan",669899,60,3,17,5,28.3,8.3,0.218,0.455,0.283,0.738,0.239,0.424,0.319,0.316,0.303,0.185,71.6,10.9,11.9,8.4,26.2,18.5,7.6,8.9,61.2,88.5,19.3,36.8,10.8,28.9,99.059412105,93.695693243,27.6,53.2,low
"Buxton, Byron",621439,381,25,93,27,24.4,7.1,0.257,0.529,0.32,0.849,0.247,0.496,0.361,0.344,0.312,0.249,74.2,41.3,16.8,11.9,30.4,21.5,8.0,14.2,57.7,90.3,20.9,32.5,16.9,47.1,101.660030313,95.319384902,31.7,52.7,ok
"Hays, Austin",669720,55,2,15,1,27.3,1.8,0.241,0.37,0.255,0.625,0.286,0.373,0.264,0.286,0.299,0.087,72.8,24.5,14.8,9.6,34.4,22.3,7.2,15.1,58.8,85.4,-2.2,33.3,5.1,41.0,98.3683295,93.411256154,38.0,53.2,low
"Kuroda-Grauer, Joshua",811965,62,1,7,1,11.3,1.6,0.417,0.583,0.435,1.018,0.317,0.416,0.442,0.329,0.339,0.099,68.3,8.3,13.8,12.0,33.0,28.7,6.9,5.4,43.2,89.3,7.8,35.8,1.9,40.4,99.397748889,94.069604906,14.6,54.4,low
"Aranda, Jonathan",666018,531,15,122,58,23.0,10.9,0.286,0.428,0.371,0.799,0.265,0.449,0.351,0.353,0.356,0.184,70.1,12.2,15.1,12.0,35.5,28.1,7.1,7.6,50.7,91.0,13.9,38.8,10.2,45.6,100.77132848,94.772040585,21.6,46.4,ok
"Adames, Willy",642715,485,19,133,36,27.4,7.4,0.224,0.413,0.285,0.698,0.217,0.377,0.304,0.289,0.279,0.16,72.3,25.9,11.8,8.7,28.1,20.8,8.2,15.3,58.2,87.2,22.5,35.4,8.3,38.2,98.595817389,93.355806933,28.7,48.2,ok
"Taylor, Samad",669392,102,1,30,12,29.4,11.8,0.33,0.398,0.41,0.808,0.283,0.351,0.364,0.326,0.369,0.068,68.2,4.0,2.2,1.6,31.5,23.0,6.9,14.4,51.5,85.2,6.7,36.7,3.3,25.0,94.857600769,91.468560769,24.3,41.1,ok
"Massey, Michael",686681,348,11,62,17,17.8,4.9,0.272,0.441,0.303,0.744,0.24,0.398,0.321,0.295,0.278,0.157,72.1,14.5,13.2,10.8,35.7,29.4,7.2,15.8,58.1,89.8,16.7,32.7,6.3,40.5,99.063701832,93.827104962,20.2,52.5,ok
"Caglianone, Jac",695506,455,22,117,29,25.7,6.4,0.276,0.492,0.327,0.819,0.282,0.515,0.352,0.362,0.334,0.233,77.3,76.0,24.1,17.9,31.5,23.4,7.9,9.8,44.4,93.2,7.6,33.4,14.4,55.1,105.661941569,97.674404328,28.5,53.5,ok
"Hoerner, Nico",663538,542,7,46,40,8.5,7.4,0.265,0.365,0.325,0.69,0.301,0.377,0.307,0.327,0.359,0.076,68.3,1.4,7.7,6.9,39.7,35.9,7.3,5.4,47.0,85.8,12.3,37.3,1.1,28.4,96.025801614,92.0300813,12.1,46.1,ok
"Bohm, Alec",664761,492,14,69,32,14.0,6.5,0.242,0.383,0.301,0.684,0.258,0.404,0.3,0.318,0.319,0.145,70.9,12.2,15.2,13.0,39.9,34.2,7.2,4.9,46.1,90.5,8.7,33.7,5.8,42.3,100.072088796,94.363434084,16.0,46.5,ok
"Jackson, Jeremiah",669236,247,7,50,8,20.2,3.2,0.227,0.361,0.256,0.617,0.245,0.388,0.267,0.287,0.275,0.143,72.9,28.3,16.4,12.2,35.2,26.3,7.5,9.8,61.7,89.4,7.8,28.9,7.5,38.5,100.264053333,94.402163297,26.9,58.4,ok
"McAdoo, Charles",807727,48,2,12,3,25.0,6.3,0.25,0.409,0.292,0.701,0.251,0.402,0.303,0.302,0.292,0.151,73.3,35.1,10.2,8.1,27.1,21.6,7.1,4.3,40.5,87.3,19.9,33.3,9.1,30.3,96.69151,92.48317,19.5,49.2,low
"Adell, Jo",666176,506,18,123,21,24.3,4.2,0.232,0.396,0.287,0.683,0.256,0.447,0.299,0.328,0.31,0.191,77.2,70.3,15.4,11.6,23.9,17.9,7.7,9.8,47.6,90.0,16.6,34.1,9.9,44.3,102.135854128,95.323059796,28.2,53.9,ok
"Pereda, Jhonny",640902,75,2,13,4,17.3,5.3,0.257,0.343,0.307,0.65,0.298,0.398,0.291,0.328,0.344,0.101,70.7,5.1,13.3,10.9,35.4,29.2,7.4,6.5,47.4,89.3,7.2,43.9,3.5,45.6,99.619876552,94.185426316,18.3,49.2,ok
"Grisham, Trent",663757,415,16,72,49,17.3,11.8,0.221,0.417,0.312,0.729,0.249,0.439,0.32,0.339,0.337,0.19,70.6,7.9,19.4,16.4,42.0,35.5,7.4,13.7,64.0,90.7,17.8,35.2,9.9,46.1,100.831053288,94.903854178,18.3,39.6,ok
"Montgomery, Braden",695731,236,4,53,26,22.5,11.0,0.238,0.374,0.331,0.705,0.241,0.368,0.315,0.315,0.334,0.127,69.6,8.5,14.7,10.5,33.3,23.8,6.6,8.0,49.4,89.2,5.4,29.2,3.9,41.6,100.066306711,94.308900526,30.5,50.1,ok
"Troy, Tommy",694371,134,4,31,13,23.1,9.7,0.223,0.364,0.299,0.663,0.238,0.412,0.295,0.317,0.312,0.174,72.1,24.1,13.0,9.9,27.3,20.7,7.0,13.0,52.9,84.8,10.7,32.2,10.0,31.1,98.394866364,93.215152386,24.9,44.8,ok
"House, Brady",691781,245,9,71,15,29.0,6.1,0.239,0.403,0.294,0.697,0.264,0.45,0.305,0.334,0.318,0.186,73.7,35.0,16.8,11.7,30.6,21.2,7.6,10.7,45.6,89.3,8.6,31.4,11.6,46.8,101.928868718,95.283263355,33.5,51.8,ok
"Williams, Alika",675961,150,2,37,6,24.7,4.0,0.266,0.396,0.304,0.7,0.219,0.288,0.306,0.245,0.26,0.07,69.5,3.9,7.3,5.7,22.5,17.5,7.0,6.9,45.0,85.2,17.1,29.5,1.0,33.7,97.009011538,92.548584175,21.9,53.4,ok
"Ewing, A.J.",805999,350,7,91,33,26.0,9.4,0.249,0.375,0.323,0.698,0.258,0.407,0.31,0.325,0.332,0.149,70.3,11.6,14.8,11.4,32.9,25.3,6.5,9.2,40.7,89.9,12.0,35.7,8.0,43.8,100.480921171,94.653161131,24.5,45.7,ok
"Kurtz, Nick",701762,434,21,141,79,32.5,18.2,0.256,0.483,0.396,0.879,0.243,0.482,0.38,0.373,0.386,0.239,78.2,80.4,21.5,13.9,26.1,16.9,7.8,12.8,49.6,93.4,11.9,38.9,18.0,57.3,106.18726581,98.206808714,36.9,43.1,ok
"Straw, Myles",664702,240,3,33,16,13.8,6.7,0.221,0.332,0.274,0.606,0.254,0.351,0.268,0.29,0.305,0.097,68.7,6.8,7.6,6.8,37.1,32.9,7.0,7.8,53.7,85.7,15.3,36.3,3.2,25.3,95.623832391,91.841851639,13.1,41.5,ok
"Freeman, Cody",683227,25,0,6,2,24.0,8.0,0.227,0.227,0.292,0.519,0.119,0.137,0.243,0.161,0.193,0.018,65.8,0.0,3.3,2.5,33.3,25.0,6.6,8.4,67.5,80.2,13.9,17.6,0.0,11.8,91.70032125,89.941293125,26.1,44.2,low
"Murakami, Munetaka",808959,388,28,129,68,33.2,17.5,0.233,0.539,0.371,0.91,0.219,0.512,0.386,0.37,0.36,0.294,74.8,50.2,25.3,15.1,35.6,21.3,7.9,18.9,45.7,94.3,16.6,30.7,21.2,60.3,104.755695106,97.788106364,42.4,40.6,ok
"Wilson, Weston",642215,115,4,33,14,28.7,12.2,0.2,0.35,0.304,0.654,0.181,0.294,0.296,0.268,0.289,0.113,72.1,20.0,11.8,8.0,25.0,17.0,7.6,14.6,49.5,85.1,13.3,32.8,6.1,32.8,97.794989394,92.897494697,33.9,45.4,ok
"Bellinger, Cody",641355,434,11,70,55,16.1,12.7,0.259,0.42,0.35,0.77,0.277,0.419,0.339,0.35,0.369,0.141,69.5,3.0,12.7,10.4,38.8,31.7,7.9,13.5,61.8,89.1,17.7,40.5,6.2,37.3,98.527418235,93.513308072,20.3,45.7,ok
"Nuñez, Nasim",683083,408,1,85,44,20.8,10.8,0.228,0.265,0.313,0.578,0.223,0.271,0.269,0.27,0.31,0.048,68.5,3.6,6.4,5.2,28.2,22.8,6.8,4.9,41.5,84.9,7.8,29.5,0.4,22.7,95.049477154,91.554414247,21.2,46.8,ok
