"last_name, first_name","player_id","year","player_age","ab","pa","hit","single","double","triple","home_run","strikeout","walk","k_percent","bb_percent","batting_avg","slg_percent","on_base_percent","on_base_plus_slg","xba","xslg","woba","xwoba","xobp","xiso","avg_swing_speed","fast_swing_rate","blasts_contact","blasts_swing","squared_up_contact","squared_up_swing","avg_swing_length","swords","attack_angle","attack_direction","ideal_angle_rate","vertical_swing_path","exit_velocity_avg","launch_angle_avg","sweet_spot_percent","barrel_batted_rate","hard_hit_percent","avg_best_speed","avg_hyper_speed","whiff_percent","swing_percent"
"Bryant, Kris",592178,2023,31,300,335,70,50,10,0,10,68,29,20.3,8.7,".233",".367",".313","0.680",".243",".417",".302",".324",".322",".174","69.2",7.5,7.5,5.4,26.4,19,"8",1,16,-5.2,46.9,37.6,"85.7","14.4",34.1,6,31.5,"97.280290431","92.645822586",25,45.9
"Ruiz, Keibert",660688,2023,24,523,562,136,94,24,0,18,58,31,10.3,5.5,".260",".409",".308","0.717",".271",".427",".310",".322",".318",".156","66.4",2.3,5.8,4.9,37.3,31.7,"7.1",4,9.7,-10.4,58.8,32.9,"87.4","15.3",39.4,5.8,31.9,"97.263733176","92.681495075",14.3,51.1
"Thaiss, Matt",642136,2023,28,262,307,56,41,6,0,9,83,36,27,11.7,".214",".340",".319","0.659",".227",".412",".295",".332",".334",".185","73.4",37.9,12.1,7.7,29.3,18.7,"7.9",5,11.8,1.1,61,30,"88.5","9.2",34.6,10.4,40.7,"100.494365275","94.474114254",34.2,46
"Semien, Marcus",543760,2023,32,670,753,185,112,40,4,29,110,72,14.6,9.6,".276",".478",".348","0.826",".258",".434",".354",".335",".334",".175","68.8",5,9.9,8.5,36.7,31.2,"7.6",8,13.9,-4.2,60.1,33.4,"88.4","19.1",37.5,6.6,37,"98.08417844","93.189258191",18,47.1
"Trout, Mike",545361,2023,31,307,361,81,48,14,1,18,103,45,28.5,12.5,".264",".492",".368","0.860",".272",".530",".369",".390",".378",".258","72.9",14.3,0,0,0,0,"7.4",0,2.9,6,14.3,38.6,"91.9","19.3",38.3,16,51.9,"104.231780971","96.666975874",29.2,44.4
"Dubón, Mauricio",643289,2023,28,467,492,130,91,26,3,10,70,19,14.2,3.9,".278",".411",".309","0.720",".271",".392",".311",".303",".303",".121","69.8",12.2,10.2,8.4,34.2,28.1,"7.6",4,4.4,2.8,43.5,33.1,"87","9.5",37,4.5,29.5,"96.983512626","92.50482157",17.7,58.6
"Ellis, Drew",656403,2023,27,23,29,5,3,0,0,2,7,6,24.1,20.7,".217",".478",".379","0.857",".202",".481",".373",".368",".367",".279","71.8",22.2,20,11.1,20,11.1,"7.5",1,14.6,-11.8,77.8,31,"90.7","20.2",31.3,18.8,37.5,"99.8001575","94.034668125",28,39.1
"Reyes, Pablo",622569,2023,29,167,185,48,37,9,0,2,21,14,11.4,7.6,".287",".377",".339","0.716",".261",".398",".315",".311",".315",".137","69.5",4.7,14.9,13.3,42.5,38,"7.2",2,9.7,-1.1,71.3,28.3,"88.1","14.7",34,4,36,"98.745577123","93.451553172",14.9,41.7
"Farmer, Kyle",571657,2023,32,336,369,86,59,14,2,11,86,23,23.3,6.2,".256",".408",".317","0.725",".249",".409",".316",".314",".311",".160","66.6",1.2,8.7,6.9,35.3,28.1,"6.8",3,12.7,0.1,45,32.8,"86.4","13.2",36.1,6.8,32.9,"97.416251746","92.785266614",23.2,47.7
"Gamel, Ben",592325,2023,31,15,15,3,2,1,0,0,2,0,13.3,0,".200",".267",".200","0.467",".194",".390",".201",".247",".194",".196","70.4",4.3,25,21.7,50,43.5,"6.7",2,3.8,3.2,34.8,36.9,"92.7","5.5",30.8,7.7,46.2,"101.308385","95.01508",18.5,55.1
"Frazier, Clint",640449,2023,28,66,76,13,11,1,1,0,23,10,30.3,13.2,".197",".242",".303","0.545",".192",".253",".256",".259",".298",".062",,,,,,,,,,,,,"82.5","11.4",37.2,0,25.6,"95.683515","92.233654884",28.2,44.4
"Mead, Curtis",678554,2023,22,83,92,21,16,3,1,1,21,7,22.8,7.6,".253",".349",".326","0.675",".221",".310",".302",".275",".297",".090","71.2",17.6,8,6.3,23.9,19,"7.3",6,4.6,-0.2,35.9,31,"83.5","12.6",29,3.2,22.6,"95.687367419","91.854202903",24.6,49
"Rooker, Brent",667670,2023,28,463,526,114,63,20,1,30,172,49,32.7,9.3,".246",".488",".329","0.817",".233",".479",".348",".342",".319",".246","73.6",34.2,19.3,13.1,32.9,22.4,"7.2",22,12.9,-4.2,43.7,37.4,"91.6","17.6",37.3,15.6,49.5,"102.653891351","95.962225864",38.2,46.1
"Duvall, Adam",594807,2023,34,320,353,79,32,24,2,21,110,22,31.2,6.2,".247",".531",".303","0.834",".207",".441",".347",".305",".270",".233","72.1",22,15.2,10.7,32.4,22.8,"7.6",5,16.9,-10.5,58.3,31.3,"88.8","28.9",33,13.1,39.1,"100.072491121","94.161800748",31,48.3
"Crow-Armstrong, Pete",691718,2023,21,14,19,0,0,0,0,0,7,3,36.8,15.8,".000",".000",".176","0.176",".125",".241",".123",".250",".280",".116","73.1",21.2,11.8,6.1,11.8,6.1,"7.1",0,11.3,9.1,63.6,39.7,"87.4","25.9",11.1,11.1,22.2,"97.004356667","92.980746667",43.6,53.4
"Wells, Austin",669224,2023,23,70,75,16,6,6,0,4,14,3,18.7,4,".229",".486",".257","0.743",".276",".581",".309",".369",".303",".305","71.5",15.2,16.7,12.6,33.3,25.2,"7.4",3,12.9,-3.6,47.7,36.4,"89.5","13.6",33.3,14,42.1,"100.530293103","94.505064211",29.6,57.1
"Nido, Tomás",621512,2023,29,56,61,7,7,0,0,0,18,2,29.5,3.3,".125",".125",".153","0.278",".156",".200",".128",".170",".182",".044",,,,,,,,,,,,,"85","5.7",26.8,0,19.5,"95.183780526","91.696921351",35,62.1
"Buxton, Byron",621439,2023,29,304,347,63,28,17,1,17,109,35,31.4,10.1,".207",".438",".294","0.732",".207",".431",".311",".316",".298",".224","76.2",64.9,13.4,9.6,23.9,17,"8",4,16.3,-8.8,63.8,33.8,"91.5","20.1",33.2,14.6,45.7,"102.5176971","95.782166382",30.6,50
"McKinney, Billy",641856,2023,28,128,147,29,19,3,1,6,39,17,26.5,11.6,".227",".406",".320","0.726",".236",".469",".315",".343",".330",".233","71.3",13.3,9.3,6.7,25.3,18.1,"7.1",0,14.2,-4.8,47.6,37.5,"89.1","12.2",43.3,12.2,41.1,"99.630086889","94.008399667",28.6,44.7
"Wallach, Chad",595453,2023,31,157,172,31,18,5,1,7,57,13,33.1,7.6,".197",".376",".259","0.635",".209",".408",".275",".292",".270",".200","73.4",29.8,2.6,1.9,20.8,15.4,"7.8",2,11.1,-4.1,62.5,31.5,"87.7","16.7",35.3,11,33,"97.89839551","92.949197755",34.8,50
"Pratto, Nick",668472,2023,24,306,345,71,48,16,0,7,138,29,40,8.4,".232",".353",".307","0.660",".205",".335",".292",".277",".284",".130","69.6",6.8,4.8,3.1,22.1,14.3,"7.1",4,13.6,-8.8,33.5,41.3,"87.5","13.4",40.7,8.1,41.9,"99.593088023","93.891924767",35.3,43.1
"Alu, Jake",666906,2023,26,159,175,36,31,2,1,2,42,10,24,5.7,".226",".289",".282","0.571",".239",".338",".256",".283",".295",".099","67.9",2.4,9.3,6.8,33.5,24.5,"6.7",3,9.4,-0.8,46.2,35.5,"88.6","5.1",35.8,2.5,33.3,"97.481260847","92.79926094",26.5,50
"Torkelson, Spencer",679529,2023,23,606,684,141,75,34,1,31,171,67,25,9.8,".233",".446",".313","0.759",".245",".488",".326",".348",".325",".243","75.1",50.5,17.8,13.7,29.9,23,"7.6",9,10.9,-8.2,55.6,31.5,"91.8","17.1",33.2,14.2,50.9,"102.691928356","96.002045502",24.7,46.2
"Margot, Manuel",622534,2023,28,311,336,82,56,21,1,4,55,18,16.4,5.4,".264",".376",".310","0.686",".259",".371",".299",".301",".308",".112","71.7",16.6,14.2,10.7,31.5,23.7,"7.2",1,5.2,-0.1,48.5,27.6,"87.9","10.5",28.6,3.9,37.8,"99.699502578","93.924441765",24.4,50.5
"Caminero, Junior",691406,2023,19,34,36,8,6,1,0,1,8,2,22.2,5.6,".235",".353",".278","0.631",".202",".344",".276",".259",".246",".143","78.2",73.6,17.5,13.2,20,15.1,"8.4",2,6.2,-3.7,45.3,29.1,"85.4","-0.3",15.4,11.5,42.3,"102.691448462","95.345724231",30.3,49.3
"Mendick, Danny",664901,2023,29,65,69,12,8,3,0,1,15,4,21.7,5.8,".185",".277",".232","0.509",".206",".305",".226",".245",".252",".099","67.7",1.1,11.6,8.8,46.4,35.2,"7.1",2,9.3,2.4,64.8,27.7,"89.1","11",32,4,40,"97.8167176","93.148951",24.2,44.9
"Naylor, Josh",647304,2023,26,452,495,139,91,31,0,17,68,33,13.7,6.7,".308",".489",".354","0.843",".287",".480",".354",".345",".337",".193","73.2",35.9,14,12,31,26.4,"7.5",4,7.3,-2.2,45.8,30,"89.1","12.3",35.5,8.2,41.2,"100.627346359","94.477601234",19.8,56.5
"Villar, David",681584,2023,26,124,140,18,7,6,0,5,45,11,32.1,7.9,".145",".315",".236","0.551",".206",".410",".244",".305",".290",".204","69.5",4.2,9.1,4.2,18.2,8.3,"7.4",0,18.4,3.7,54.2,36.8,"87.7","19",38.8,13.8,32.5,"98.11393275","93.142108354",38.5,43
"Palacios, Joshua",641943,2023,27,247,264,59,38,9,2,10,56,12,21.2,4.5,".239",".413",".279","0.692",".255",".439",".297",".317",".296",".184","71.5",21.3,17.6,13,37.2,27.6,"7.2",9,8.8,-1.9,51.6,31.4,"91.3","7.7",30.9,9.8,45.4,"101.193022979","95.127376383",26.7,52
"Ruf, Darin",573131,2023,36,49,57,11,8,3,0,0,16,8,28.1,14,".224",".286",".333","0.619",".254",".448",".287",".352",".359",".194",,,,,,,,,,,,,"94","7.5",39.4,12.1,51.5,"101.922018824","95.914625455",26.6,35.6
"Bethancourt, Christian",542194,2023,31,315,332,71,44,16,0,11,91,13,27.4,3.9,".225",".381",".254","0.635",".212",".376",".271",".265",".241",".164","72.6",24,10.7,6.7,28.6,17.8,"7.5",5,13.1,-5.5,60.9,27.6,"88.6","11.3",28.5,7.9,40.8,"99.662215893","94.065729509",36.6,59.6
"Moore, Dylan",664238,2023,30,145,165,30,13,9,1,7,56,16,33.9,9.7,".207",".428",".303","0.731",".195",".433",".317",".315",".293",".238","72.3",24.1,17,11.8,32.7,22.7,"7.3",9,11.8,-9.1,51.4,34.3,"89","21.4",40.4,16.9,44.9,"100.440584889","94.544615618",33.4,46
"Arias, Gabriel",672356,2023,23,315,345,66,41,15,0,10,113,28,32.8,8.1,".210",".352",".275","0.627",".227",".408",".276",".305",".292",".181","74.9",47.8,18.4,11.5,29.4,18.4,"7.5",10,7,3.9,45.6,29.3,"91.1","3.7",31,9.9,46.3,"101.9318672","95.322139548",37.7,55.5
"Gelof, Zack",680869,2023,23,270,300,72,37,20,1,14,82,26,27.3,8.7,".267",".504",".337","0.841",".247",".451",".357",".331",".319",".204","71.5",11.4,14.5,10,34.7,23.9,"7.1",5,16,4.3,56,34.7,"89.8","11.8",38.6,11.1,41.3,"99.898924043","94.270075904",33.7,50.4
"Contreras, Willson",575929,2023,31,428,495,113,66,27,0,20,111,51,22.4,10.3,".264",".467",".358","0.825",".275",".498",".358",".375",".368",".222","76.2",61.9,21.9,15.5,29.6,20.9,"7.7",7,10.3,-3,51.1,31,"91.3","10.1",34.1,12.2,46.9,"103.922488176","96.441608585",29,48.5
"Campusano, Luis",669134,2023,24,163,174,52,38,7,0,7,21,7,12.1,4,".319",".491",".356","0.847",".302",".467",".364",".353",".343",".166","68.8",5.9,14.4,12.1,38.3,32.2,"7.6",1,8.1,-1.8,64.9,26.6,"88.5","13.2",38.5,7.7,40.6,"98.855264444","93.558759091",18.1,55.2
"Rutherford, Blake",666164,2023,26,35,36,6,6,0,0,0,10,1,27.8,2.8,".171",".171",".194","0.365",".160",".193",".166",".171",".183",".033","70.3",4.6,4.9,3.1,26.8,16.9,"7.2",0,9.1,-0.1,49.2,31.2,"87.1","-0.7",8,0,20,"95.001394615","91.6505196",31.7,60.7
"Moniak, Mickey",666160,2023,25,312,324,87,50,21,2,14,114,9,35.2,2.8,".279",".494",".306","0.800",".243",".448",".338",".306",".271",".205","72.9",28.9,13.8,8.3,28.6,17.1,"7.7",6,13.7,-4.6,47.1,35.2,"89","19.7",38.9,12.9,39.2,"100.288235","94.38207288",38.9,61.7
"Murphy, Tom",608596,2023,32,145,159,42,22,12,0,8,44,10,27.7,6.3,".290",".538",".335","0.873",".256",".501",".367",".349",".310",".244","72.6",19.3,19.4,14.5,29,21.7,"8",1,13,-4.8,55.4,36.2,"89.5","13.7",40.8,14.6,44.7,"101.351947692","95.064785146",30.4,52.1
"Fry, David",681807,2023,27,101,113,24,14,6,0,4,30,8,26.5,7.1,".238",".416",".319","0.735",".233",".437",".321",".327",".315",".204","70.8",8.3,11.7,9.2,28.7,22.5,"7.8",2,13.9,-6.5,60.8,32.6,"89.5","16.5",40.8,12.7,39.4,"99.124261667","93.797494507",27.9,56.6
"Heim, Jonah",641680,2023,28,456,500,118,72,28,0,18,95,40,19,8,".259",".439",".318","0.757",".253",".439",".325",".325",".315",".187","68.4",2.6,11.9,9.3,33.5,26.2,"7.3",4,11,2.9,57.3,29.1,"89.2","17.3",34.3,8,38.5,"99.154937912","93.809775675",22.5,52
"Fletcher, David",664058,2023,29,89,97,22,19,1,0,2,9,7,9.3,7.2,".247",".326",".302","0.628",".228",".281",".276",".252",".285",".053","64.8",0,8.5,7.4,33.9,29.4,"6.6",1,3.4,2.9,41.2,24.7,"83.3","9.3",32.1,0,19.8,"94.18126","91.176736104",16.4,50.5
"Vaughn, Andrew",683734,2023,25,566,615,146,93,30,2,21,129,36,21,5.9,".258",".429",".314","0.743",".247",".430",".321",".319",".305",".183","70.2",10.5,18.3,14.8,33.9,27.3,"7.6",6,9.7,-5.5,57.3,29.5,"90.6","11.2",30.3,8.4,46.5,"101.661403","95.348849294",24.1,47.5
"Tatis Jr., Fernando",665487,2023,24,575,635,148,89,33,1,25,141,53,22.2,8.3,".257",".449",".322","0.771",".276",".513",".332",".364",".339",".237","72.9",30.1,18.2,12.9,35.4,25,"7.4",24,11.9,-0.5,63.6,30.5,"91.9","11",31.5,11,49.3,"102.94128633","96.024566651",30.5,54.1
"Moncada, Yoán",660162,2023,28,334,357,87,55,20,1,11,107,20,30,5.6,".260",".425",".305","0.730",".253",".431",".315",".315",".298",".178","74.3",43.5,16.9,12.1,32.1,23.1,"7.7",5,10.6,-2.2,45,38.6,"89.4","12.3",42.5,10.1,39,"99.983863509","94.177039383",30.7,46.8
"Valdez, Enmanuel",665839,2023,24,139,149,37,23,8,0,6,37,8,24.8,5.4,".266",".453",".311","0.764",".231",".427",".328",".304",".278",".196","70.3",10.5,15.3,11.8,32.2,25,"7.6",0,12.9,-8.3,63.2,27.4,"87.5","10.2",35.3,10.9,33.7,"97.841454706","92.995234653",24.3,43.8
"Hoerner, Nico",663538,2023,26,619,688,175,135,27,4,9,83,49,12.1,7.1,".283",".383",".346","0.729",".272",".361",".322",".313",".338",".089","68.8",2.6,10.1,9,39.7,35.2,"7.1",5,4.8,-0.5,43.5,32.8,"86.6","10.5",33.2,1.8,33.4,"97.320472852","92.695131651",12.5,45.6
"Taylor, Samad",669392,2023,24,60,69,12,9,2,1,0,22,7,31.9,10.1,".200",".267",".279","0.546",".191",".350",".248",".273",".273",".159","69.7",8.1,9.1,6.5,20.5,14.5,"6.9",2,11.6,2.4,58.1,38.2,"87.5","8.7",35,10,22.5,"95.343506842","91.835216757",31.6,49
"Araúz, Jonathan",660620,2023,24,59,66,8,5,0,0,3,18,5,27.3,7.6,".136",".288",".203","0.491",".184",".291",".217",".243",".248",".107","71.9",17.6,10.3,7.4,29.5,21.3,"7.6",2,7,-12.2,38.9,27.4,"86.7","16.5",25.6,7,27.9,"96.758202381","92.53641878",29.8,44.3
"Almonte, Abraham",501659,2023,34,15,16,1,0,1,0,0,8,1,50,6.3,".067",".133",".125","0.258",".137",".213",".121",".182",".191",".076","70",20.6,9.1,5.9,22.7,14.7,"7.2",2,16.4,-16.6,29.4,32.2,"91","3.9",14.3,14.3,71.4,"101.6630075","97.205094286",37.5,58.8
"Burdick, Peyton",680814,2023,26,33,37,6,3,2,0,1,18,3,48.6,8.1,".182",".333",".270","0.603",".151",".340",".269",".258",".243",".188",,,,,,,,,,,,,"93.9","17.3",33.3,13.3,60,"104.35911375","97.809352",46.3,53.3
"Estrada, Thairo",642731,2023,27,495,530,134,92,26,2,14,120,22,22.6,4.2,".271",".416",".315","0.731",".246",".373",".316",".293",".294",".127","70.3",13.3,11.8,9.5,34.3,27.7,"7.3",12,10.3,-4.7,52.2,31.8,"85.9","10.8",34.7,4.8,33.7,"97.898139565","92.983630679",21.5,51.7
"Pérez, Carlos",542208,2023,32,168,189,38,28,4,0,6,40,13,21.2,6.9,".226",".357",".293","0.650",".255",".389",".285",".313",".321",".134","70.4",4.1,8.2,6.8,27.9,23,"7.9",1,11.3,-11.3,60.8,30.2,"89.2","16",33.3,5.3,39.4,"99.571600455","94.025299771",21.5,46.1
"Sabol, Blake",666165,2023,25,310,344,73,50,10,0,13,117,24,34,7,".235",".394",".301","0.695",".196",".373",".303",".281",".267",".177","71.6",11.9,9.1,5.9,24.5,16,"7.4",4,17.6,1,46.6,37.7,"89.1","16.1",31,11.2,38.6,"100.063637128","94.216608032",35.6,52.3
"Neto, Zach",687263,2023,22,289,329,65,39,17,0,9,77,20,23.4,6.1,".225",".377",".308","0.685",".224",".410",".302",".315",".308",".186","69.4",6.7,10.5,7.2,33.6,23.1,"7.2",9,18.2,-4.5,48.1,36.1,"89.1","14.5",33.8,8.8,40.3,"99.587439533","93.888217243",28.7,47.9
"Vosler, Jason",613564,2023,29,62,65,10,4,2,1,3,25,3,38.5,4.6,".161",".371",".200","0.571",".148",".299",".241",".212",".188",".151",,,,,,,,,,,,,"86","25.8",29.7,8.1,21.6,"95.814316316","92.05862973",37.7,50.2
"Torres, Gleyber",650402,2023,26,596,672,163,108,28,2,25,98,67,14.6,10,".273",".453",".347","0.800",".280",".484",".346",".363",".355",".204","71.6",22.5,18.2,14.6,37.9,30.5,"7.3",13,11.1,2.1,57.4,34.3,"89.7","15.1",37.3,8,40.3,"99.649800996","94.055057585",21.8,46.8
"Salazar, César",663967,2023,27,18,19,2,2,0,0,0,6,1,31.6,5.3,".111",".111",".158","0.269",".138",".174",".130",".166",".183",".036",,,,,,,,,,,,,"85.9","17.1",25,0,8.3,"92.111083333","90.182375",27.7,57.3
"Tromp, Chadwick",644433,2023,28,16,16,2,1,1,0,0,7,0,43.8,0,".125",".188",".125","0.313",".144",".205",".133",".149",".144",".061",,,,,,,,,,,,,"90.4","21.7",33.3,0,22.2,"94.741282","91.92877",28.6,56.5
"Tellez, Rowdy",642133,2023,28,311,351,67,44,9,1,13,86,35,24.5,10,".215",".376",".291","0.667",".232",".375",".288",".305",".310",".143","74.6",48.4,20.8,15.8,33.3,25.3,"8",0,5.3,-7.7,54.7,29,"89.9","15.2",35.7,8.7,40.4,"101.162097826","94.892917074",21.9,38.5
"Olson, Matt",621566,2023,29,608,720,172,88,27,3,54,167,104,23.2,14.4,".283",".604",".389","0.993",".262",".571",".413",".395",".372",".310","74.9",49.8,17.1,13.1,29.7,22.7,"7.3",7,8.3,-0.7,47.6,35.3,"93.7","16.1",31,16.4,55.5,"104.825276757","97.314084392",28.4,46.8
"Gorman, Nolan",669357,2023,23,406,464,96,52,17,0,27,148,53,31.9,11.4,".236",".478",".328","0.806",".231",".498",".345",".351",".324",".267","74",37.3,13.9,9.4,26.2,17.8,"7.5",6,18.8,-1.8,38,36.7,"91","22.2",38.8,16.6,48.5,"102.010586077","95.537335212",35.6,49
"Merrifield, Whit",593160,2023,34,547,592,149,111,27,0,11,101,36,17.1,6.1,".272",".382",".318","0.700",".241",".340",".304",".278",".290",".099","64.8",1.2,4.6,3.8,35.5,28.9,"6.9",3,11.5,-2.1,50.4,33.4,"85.1","14.4",37.2,2.4,24.3,"94.880835796","91.453019024",19.5,51.1
"Gomes, Yan",543228,2023,35,382,419,102,70,20,2,10,81,21,19.3,5,".267",".408",".315","0.723",".259",".414",".312",".322",".315",".156","69",8.1,11.7,9.5,35.1,28.5,"7.7",0,9.4,-4.2,46.4,33.3,"87.4","15.1",37,7.8,36.4,"98.498293636","93.349708864",24.2,52.5
"Fletcher, Dominic",666150,2023,25,93,102,28,20,5,1,2,22,7,21.6,6.9,".301",".441",".350","0.791",".223",".339",".340",".267",".278",".116",,,,,,,,,,,,,"89.7","8.5",38.4,4.1,39.7,"98.576652222","93.730650845",21.1,50
"Harris II, Michael",671739,2023,22,505,539,148,94,33,3,18,101,25,18.7,4.6,".293",".477",".331","0.808",".298",".494",".345",".356",".337",".196","73.7",34,23.2,18.1,35.1,27.3,"7.9",5,5.6,0.7,44.5,29.5,"90.9","7.6",34.6,10,48.5,"103.586789505","96.131496609",24.4,52.9
"Ibáñez, Andy",628451,2023,30,356,383,94,58,23,2,11,69,24,18,6.3,".264",".433",".312","0.745",".266",".446",".320",".330",".315",".180","69.7",4.7,13.1,10.4,32.2,25.5,"7.1",5,5.7,0.9,42.3,29.4,"89.1","12.9",33.2,9,42.9,"99.890798819","94.208427735",22.6,51.8
"Yelich, Christian",592885,2023,31,550,632,153,99,34,1,19,140,78,22.2,12.3,".278",".447",".370","0.817",".272",".455",".353",".356",".366",".183","73.6",39.9,18.8,13.9,30.6,22.6,"7.4",8,7.7,7,40.6,36.5,"91.7","3.5",30.4,9.3,50.1,"103.18368722","96.096251589",26.8,45
"Mateo, Jorge",622761,2023,28,318,350,69,46,14,2,7,82,22,23.4,6.3,".217",".340",".267","0.607",".237",".378",".265",".292",".287",".141","73.4",32.4,16.4,13.1,32.8,26.2,"7.6",4,4.7,-3.7,38.6,31.4,"88.4","10.4",28.3,5.3,38.5,"100.431419748","94.295455274",28.1,50.3
"Piña, Manny",444489,2023,36,12,12,3,2,0,0,1,3,0,25,0,".250",".500",".250","0.750",".245",".426",".314",".284",".245",".181",,,,,,,,,,,,,"85.1","0.9",33.3,0,22.2,"92.890826","91.568244444",12.5,51.1
"Madrigal, Nick",663611,2023,26,270,294,71,52,16,1,2,24,10,8.2,3.4,".263",".352",".311","0.663",".276",".342",".294",".298",".323",".066","66",2.5,6.7,6.2,51,47.2,"6.4",0,4.4,0.8,43.5,26.6,"86.2","3.7",29.9,0.8,27.5,"95.88199459","91.943884016",9.4,45
"Duffy, Matt",622110,2023,32,191,209,48,38,8,0,2,39,12,18.7,5.7,".251",".325",".306","0.631",".267",".347",".281",".298",".321",".080","67.5",0.8,9.5,7.6,41,32.8,"6.7",6,6,-2.2,33.6,36,"86.4","8.8",35.7,2.6,33.1,"96.70870961","92.368218506",23,48.1
"Huff, Sam",669087,2023,25,44,46,11,6,2,0,3,18,2,39.1,4.3,".250",".500",".283","0.783",".222",".489",".330",".313",".256",".267","73.9",40.8,32.3,20.4,38.7,24.5,"7.6",2,12.2,-4.8,49,33,"90.2","5.4",26.9,15.4,50,"104.015641538","96.642975769",45.1,56.9
"Hays, Austin",669720,2023,27,520,566,143,89,36,2,16,141,38,24.9,6.7,".275",".444",".325","0.769",".238",".425",".330",".309",".293",".187","71.8",14,12.2,8.9,28,20.4,"7.1",13,11.5,-1.4,60.3,28.6,"89.4","10.4",31,8.9,40.1,"100.462787656","94.411352037",28.4,46.6
"Slater, Austin",596103,2023,30,185,207,50,36,9,0,5,58,20,28,9.7,".270",".400",".348","0.748",".247",".442",".330",".334",".327",".195","73.3",36,20.5,14.3,37.5,26.1,"7.1",1,13.9,5.5,50.9,38.7,"91.1","7.5",34.6,11.8,46.5,"101.910679365","95.591557937",29.8,42.3
"McCormick, Chas",676801,2023,28,403,457,110,69,17,2,22,117,40,25.6,8.8,".273",".489",".353","0.842",".241",".458",".362",".340",".325",".218","71",10.1,13.4,9.6,28.9,20.9,"7.4",4,18.6,6.7,42.4,38.6,"88","14.6",38.4,11.1,38.8,"98.933604225","93.594692676",29.4,49.2
"Arraez, Luis",650333,2023,26,574,617,203,160,30,3,10,34,35,5.5,5.7,".354",".469",".393","0.862",".327",".461",".369",".355",".368",".134","63.8",0.2,7.2,6.6,49.2,45.3,"5.9",3,7.3,5.9,49.8,38.6,"88.3","11.5",44.7,3.5,25.7,"95.658900664","92.009454214",7.9,51
"León, Sandy",506702,2023,34,41,44,6,4,2,0,0,20,1,45.5,2.3,".146",".195",".186","0.381",".135",".198",".173",".169",".175",".063",,,,,,,,,,,,,"85.2","17.7",40.9,4.5,22.7,"95.404624545","91.878612857",25.8,45.1
"Trammell, Taylor",666211,2023,25,46,56,6,3,0,0,3,22,9,39.3,16.1,".130",".326",".286","0.612",".167",".419",".279",".322",".316",".252","69.1",33.3,0,0,0,0,"8.6",0,26.7,-28.6,0,33,"91.5","26.2",16.7,16.7,45.8,"101.893273333","95.415335833",42.2,42.7
"Verdugo, Alex",657077,2023,27,546,602,144,89,37,5,13,93,45,15.4,7.5,".264",".421",".324","0.745",".274",".420",".322",".331",".337",".146","67.6",2.9,15.9,13,43.5,35.5,"6.2",4,6.3,-1.4,46.8,29.2,"89.2","8.8",35.4,5,37.6,"99.116993728","93.701176864",15.6,40.9
"Stubbs, Garrett",596117,2023,30,113,125,23,17,4,1,1,29,9,23.2,7.2,".204",".283",".274","0.557",".160",".202",".252",".207",".235",".042","67.5",2,5.7,4.9,33.3,28.4,"7",2,10.7,-8.1,59.8,27.3,"83.4","22.4",18.8,0,17.6,"93.635939189","90.852312703",22.8,46.8
"Bemboom, Anthony",621532,2023,33,11,13,2,2,0,0,0,2,2,15.4,15.4,".182",".182",".308","0.490",".122",".151",".243",".207",".257",".030",,,,,,,,,,,,,"79.9","18.3",0,0,11.1,"88.49816","89.413658889",11.8,40.5
"Madris, Bligh",676632,2023,27,26,30,4,3,1,0,0,7,4,23.3,13.3,".154",".192",".267","0.459",".195",".303",".222",".278",".303",".108","72.5",33.3,14.3,8.3,42.9,25,"7.9",0,17.3,-17.7,8.3,37.1,"85.5","19.2",26.3,5.3,26.3,"95.901878","92.158883158",31,49.6
"Newman, Kevin",621028,2023,29,225,253,57,38,16,0,3,34,17,13.4,6.7,".253",".364",".311","0.675",".270",".381",".296",".313",".329",".111","66.9",0,11.8,10.3,35.3,30.8,"6.8",2,7.7,-2.5,61.5,32.9,"86.5","12",35.4,2.5,29.3,"96.650571327","92.359183077",14.8,46.6
"Laureano, Ramón",657656,2023,28,361,404,81,50,18,4,9,114,33,28.2,8.2,".224",".371",".304","0.675",".227",".377",".298",".304",".308",".151","71.1",19.6,13.5,10.4,31.3,24.1,"6.9",14,12,1.8,44.4,36,"88.2","12.9",34.7,9.7,35.9,"98.923313496","93.530379634",29,46.8
"Gonzales, Nick",693304,2023,24,115,128,24,13,8,1,2,36,6,28.1,4.7,".209",".348",".268","0.616",".200",".313",".268",".257",".262",".113","68.7",4.9,5.6,4.1,25.8,18.7,"7.2",2,17.2,0,39.8,42.6,"85.5","8.7",26.8,3.7,26.8,"95.857527561","91.98471963",32.4,52.6
"Delay, Jason",641511,2023,28,167,187,42,29,11,1,1,44,14,23.5,7.5,".251",".347",".319","0.666",".212",".305",".296",".266",".284",".093","67.1",1.7,1.1,0.9,29.8,24.1,"7.1",3,11.5,-1.7,48.3,36.4,"83.8","12.3",34.9,3.2,23,"95.198788852","91.601636967",25.6,51.5
