player_name,player_id,pa,home_run,strikeout,walk,k_pct,bb_pct,batting_avg,slg_pct,obp,ops,xba,xslg,woba,xwoba,xobp,xiso,swing_speed,fast_swing_rate,blasts_contact,blasts_swing,squared_up_contact,squared_up_swing,avg_swing_length,attack_angle,ideal_angle_rate,exit_velo,launch_angle_avg,sweet_spot_pct,barrel_pct,hard_hit_pct,avg_best_speed,avg_hyper_speed,whiff_pct,swing_percent,sample_flag
"Adell, Jo",666176,286,8,108,11,37.8,3.8,0.223,0.372,0.263,0.635,0.194,0.319,0.277,0.248,0.239,0.124,,,,,,,,,,87.4,16.7,33.3,9.9,37.7,99.589186914,93.836446584,36.3,52.0,ok
"Harris II, Michael",671739,441,19,107,21,24.3,4.8,0.297,0.514,0.339,0.853,0.266,0.475,0.368,0.339,0.31,0.208,,,,,,,,,,89.5,4.5,32.8,10.1,45.1,102.581692941,95.614748459,28.1,52.4,ok
"Higashioka, Kyle",543309,248,10,52,12,21.0,4.8,0.227,0.389,0.264,0.653,0.253,0.462,0.282,0.321,0.29,0.209,,,,,,,,,,90.9,17.2,36.6,9.9,48.1,101.231678333,95.189627056,26.8,50.6,ok
"Pratto, Nick",668472,182,7,66,19,36.3,10.4,0.184,0.386,0.271,0.657,0.169,0.329,0.287,0.269,0.263,0.16,,,,,,,,,,86.0,19.7,34.4,12.5,36.5,98.384692128,93.208049043,34.4,45.5,ok
"Urías, Ramón",602104,445,16,98,30,22.0,6.7,0.248,0.414,0.305,0.719,0.247,0.432,0.313,0.322,0.307,0.185,,,,,,,,,,89.4,11.0,32.1,9.7,46.5,100.690244675,94.67897342,27.4,49.8,ok
"Davis, J.D.",605204,365,12,122,39,33.4,10.7,0.248,0.418,0.34,0.758,0.239,0.481,0.333,0.352,0.333,0.242,,,,,,,,,,92.4,12.3,34.8,16.2,56.1,103.966730202,96.76614,37.5,51.3,ok
"Trout, Mike",545361,499,40,139,54,27.9,10.8,0.283,0.63,0.369,0.999,0.263,0.604,0.418,0.398,0.351,0.341,,,,,,,,,,91.6,24.6,37.7,19.7,51.0,104.135929733,96.5588815,30.2,43.4,ok
"Garver, Mitch",641598,215,10,53,23,24.7,10.7,0.207,0.404,0.298,0.702,0.222,0.423,0.308,0.324,0.313,0.201,,,,,,,,,,88.9,18.4,37.2,8.8,38.7,99.517286232,93.963293942,25.3,42.3,ok
"Jansen, Danny",643376,248,15,44,25,17.7,10.1,0.26,0.516,0.339,0.855,0.26,0.525,0.364,0.368,0.341,0.265,,,,,,,,,,90.4,22.2,34.7,13.1,46.6,101.172294886,95.039463314,21.8,45.3,ok
"VanMeter, Josh",642165,192,3,45,19,23.4,9.9,0.187,0.292,0.266,0.558,0.224,0.351,0.251,0.292,0.301,0.127,,,,,,,,,,88.1,14.3,37.5,4.7,33.6,97.489094531,92.863354961,20.1,36.4,ok
"Lopez, Nicky",670032,480,0,63,29,13.1,6.0,0.227,0.273,0.281,0.554,0.246,0.325,0.251,0.279,0.299,0.079,,,,,,,,,,84.9,4.9,31.3,1.6,22.9,94.94043827,91.479636504,17.3,49.1,ok
"Vaughn, Andrew",683734,555,17,96,31,17.3,5.6,0.271,0.429,0.321,0.75,0.251,0.431,0.327,0.322,0.306,0.18,,,,,,,,,,90.8,7.5,34.1,8.0,48.6,101.162950291,95.12858284,21.0,47.0,ok
"Leblanc, Charles",641779,169,4,53,12,31.4,7.1,0.263,0.404,0.32,0.724,0.216,0.377,0.318,0.287,0.276,0.161,,,,,,,,,,87.3,16.9,36.9,8.7,32.0,98.569849412,93.395520588,26.1,44.3,ok
"Bader, Harrison",664056,313,5,62,15,19.8,4.8,0.25,0.356,0.294,0.65,0.232,0.333,0.286,0.272,0.278,0.101,,,,,,,,,,83.4,16.7,28.4,3.4,26.3,96.180596034,92.143730991,22.3,48.0,ok
"Duvall, Adam",594807,315,12,101,21,32.1,6.7,0.213,0.401,0.276,0.677,0.207,0.408,0.295,0.296,0.272,0.201,,,,,,,,,,88.3,23.4,36.2,12.8,41.0,100.566076596,94.3357175,29.2,50.5,ok
"Montero, Elehuris",660707,185,6,60,8,32.4,4.3,0.233,0.432,0.27,0.702,0.209,0.342,0.303,0.258,0.247,0.133,,,,,,,,,,89.8,13.2,34.5,8.6,39.7,100.524698276,94.381819741,35.5,52.2,ok
"Reynolds, Bryan",668804,614,27,141,56,23.0,9.1,0.262,0.461,0.345,0.806,0.249,0.43,0.349,0.332,0.334,0.181,,,,,,,,,,90.2,12.0,35.5,7.9,42.9,100.882578564,94.722792556,27.8,50.4,ok
"Betts, Mookie",605141,639,35,104,55,16.3,8.6,0.269,0.533,0.34,0.873,0.252,0.484,0.373,0.348,0.325,0.233,,,,,,,,,,90.5,18.6,36.2,9.8,44.9,99.954466043,94.497072751,16.5,44.2,ok
"Candelario, Jeimer",600869,467,13,109,28,23.3,6.0,0.217,0.361,0.272,0.633,0.226,0.392,0.277,0.295,0.283,0.166,,,,,,,,,,87.2,13.5,37.0,8.4,34.6,98.352499379,93.27808162,25.4,52.6,ok
"Arcia, Orlando",606115,234,9,51,21,21.8,9.0,0.244,0.416,0.316,0.732,0.248,0.433,0.321,0.33,0.323,0.185,,,,,,,,,,90.7,11.7,30.0,7.5,42.5,100.210780633,94.636873734,27.3,44.7,ok
"Gamel, Ben",592325,423,9,98,48,23.2,11.3,0.232,0.369,0.324,0.693,0.244,0.388,0.308,0.321,0.336,0.144,,,,,,,,,,88.8,11.3,38.0,6.2,37.6,99.298905,93.815298881,24.1,43.1,ok
"Gurriel, Yuli",493329,584,8,73,30,12.5,5.1,0.242,0.36,0.288,0.648,0.239,0.329,0.285,0.275,0.286,0.09,,,,,,,,,,88.2,14.6,30.3,1.9,35.6,98.291200127,93.270425297,14.3,48.5,ok
"Bichette, Bo",666182,697,24,155,41,22.2,5.9,0.29,0.469,0.333,0.802,0.271,0.456,0.347,0.334,0.315,0.185,,,,,,,,,,91.9,8.5,33.3,9.7,50.3,102.743171296,96.003278846,23.0,55.9,ok
"Springer, George",543807,583,25,100,54,17.2,9.3,0.267,0.472,0.342,0.814,0.262,0.452,0.352,0.345,0.34,0.19,,,,,,,,,,88.7,13.9,31.8,8.4,42.3,101.320507081,94.768491799,28.2,50.9,ok
"Baddoo, Akil",668731,225,2,64,24,28.4,10.7,0.204,0.269,0.289,0.558,0.192,0.279,0.256,0.256,0.279,0.086,,,,,,,,,,85.0,14.2,29.9,3.7,27.0,96.42330597,92.211959254,28.8,47.1,ok
"Seager, Corey",608369,663,33,103,58,15.5,8.7,0.245,0.455,0.317,0.772,0.278,0.524,0.331,0.373,0.349,0.246,,,,,,,,,,91.1,13.6,38.4,10.5,45.5,101.598305628,95.219542252,26.5,54.5,ok
"Hernandez, Yadiel",628450,327,9,74,19,22.6,5.8,0.269,0.41,0.312,0.722,0.245,0.423,0.315,0.315,0.293,0.178,,,,,,,,,,88.8,3.5,35.6,8.7,42.1,98.936412348,93.716495522,29.5,51.5,ok
"Bleday, JJ",668709,238,5,67,30,28.2,12.6,0.167,0.309,0.277,0.586,0.185,0.328,0.266,0.28,0.293,0.143,,,,,,,,,,86.3,25.0,37.4,8.6,33.8,97.363228429,92.749834317,27.9,46.7,ok
"Heyward, Jason",518792,151,1,32,11,21.2,7.3,0.204,0.277,0.278,0.555,0.215,0.329,0.253,0.278,0.288,0.114,,,,,,,,,,87.6,13.1,26.7,4.8,38.1,99.795272642,93.960513048,27.8,48.4,ok
"Barnes, Austin",605131,212,8,37,27,17.5,12.7,0.212,0.38,0.324,0.704,0.209,0.333,0.315,0.298,0.322,0.124,,,,,,,,,,87.4,13.6,31.0,4.8,35.2,98.048094085,93.029970704,17.9,42.1,ok
"Lowrie, Jed",476704,184,3,39,15,21.2,8.2,0.18,0.263,0.245,0.508,0.195,0.291,0.23,0.25,0.262,0.096,,,,,,,,,,86.2,16.3,26.9,3.1,30.8,96.195900923,92.129717519,25.6,47.3,ok
"Castillo, Diego",660636,283,11,75,14,26.5,4.9,0.206,0.382,0.251,0.633,0.224,0.405,0.272,0.296,0.272,0.182,,,,,,,,,,89.1,14.6,37.7,9.9,38.7,98.736440729,93.490571675,26.9,43.7,ok
"Hicks, Aaron",543305,453,8,109,62,24.1,13.7,0.216,0.313,0.33,0.643,0.217,0.338,0.292,0.302,0.332,0.121,,,,,,,,,,87.9,14.8,25.2,5.8,33.1,98.078223577,93.127214322,25.8,41.1,ok
"Castro, Rodolfo",666801,277,11,74,22,26.7,7.9,0.233,0.427,0.296,0.723,0.214,0.375,0.314,0.288,0.279,0.161,,,,,,,,,,87.3,11.7,25.6,6.7,35.0,99.31755,93.717343409,32.8,47.5,ok
"Walsh, Jared",665120,454,15,138,27,30.4,5.9,0.215,0.374,0.269,0.643,0.219,0.383,0.278,0.282,0.272,0.164,,,,,,,,,,90.1,10.7,34.0,9.5,42.5,100.931193759,94.894355638,27.7,49.1,ok
"Marte, Starling",516782,505,16,97,26,19.2,5.1,0.292,0.468,0.347,0.815,0.275,0.436,0.355,0.337,0.331,0.162,,,,,,,,,,86.8,7.5,38.5,6.8,33.9,99.153544837,93.595179373,24.3,49.8,ok
"Farmer, Kyle",571657,583,14,99,33,17.0,5.7,0.255,0.386,0.315,0.701,0.257,0.396,0.309,0.316,0.319,0.139,,,,,,,,,,85.5,12.7,37.7,4.4,33.8,97.050252093,92.534027326,19.4,50.3,ok
"Kepler, Max",596146,446,9,66,49,14.8,11.0,0.227,0.348,0.318,0.666,0.264,0.428,0.298,0.342,0.351,0.164,,,,,,,,,,89.1,11.2,31.9,7.1,39.9,100.09058546,94.217393221,20.0,46.1,ok
"Smith, Kevin",675656,151,2,42,7,27.8,4.6,0.18,0.302,0.216,0.518,0.184,0.334,0.226,0.24,0.221,0.15,,,,,,,,,,87.0,16.4,32.4,7.8,33.3,98.087369388,93.05239898,30.1,53.0,ok
"Burger, Jake",669394,183,8,56,10,30.6,5.5,0.25,0.458,0.302,0.76,0.225,0.48,0.327,0.324,0.281,0.254,,,,,,,,,,90.7,12.3,33.3,15.0,43.0,102.65301125,95.597171532,35.4,53.8,ok
"Aguilar, Jesús",542583,507,16,119,28,23.5,5.5,0.235,0.379,0.281,0.66,0.239,0.409,0.288,0.302,0.287,0.17,,,,,,,,,,87.7,19.1,39.7,6.9,36.0,98.459753543,93.301003066,27.0,49.5,ok
"Azócar, José",640492,216,0,44,12,20.4,5.6,0.257,0.332,0.298,0.63,0.243,0.33,0.278,0.278,0.287,0.087,,,,,,,,,,88.3,9.4,31.3,2.5,30.6,97.407050789,92.782399276,24.1,55.7,ok
"Mitchell, Cal",668751,232,5,52,18,22.4,7.8,0.226,0.349,0.286,0.635,0.236,0.376,0.281,0.296,0.295,0.14,,,,,,,,,,89.9,7.5,34.0,4.9,40.7,99.042591235,93.818245342,26.8,50.5,ok
"Lowe, Brandon",664040,266,8,61,27,22.9,10.2,0.221,0.383,0.308,0.691,0.229,0.412,0.306,0.319,0.315,0.184,,,,,,,,,,89.4,16.6,35.4,10.3,38.9,99.918656897,94.284977069,33.5,53.3,ok
"Iglesias, Jose",578428,467,3,56,17,12.0,3.6,0.292,0.38,0.328,0.708,0.266,0.325,0.312,0.282,0.305,0.059,,,,,,,,,,83.8,6.0,30.6,0.5,27.7,95.592199372,91.820181257,13.2,51.9,ok
"Suárez, Eugenio",553993,629,31,196,73,31.2,11.6,0.236,0.459,0.332,0.791,0.22,0.473,0.344,0.344,0.321,0.253,,,,,,,,,,89.8,19.9,36.4,14.8,43.5,100.691818466,94.681885812,33.1,41.8,ok
"Díaz, Yandy",650490,558,9,60,78,10.8,14.0,0.296,0.423,0.401,0.824,0.284,0.432,0.366,0.365,0.392,0.148,,,,,,,,,,92.2,7.7,30.7,4.9,49.0,103.107838195,96.208559878,14.3,41.3,ok
"Harper, Bryce",547180,426,18,87,46,20.4,10.8,0.286,0.514,0.364,0.878,0.284,0.542,0.369,0.381,0.365,0.258,,,,,,,,,,92.1,11.8,37.2,12.8,47.9,102.954593636,96.099964685,28.3,56.2,ok
"Happ, Ian",664023,641,17,149,58,23.2,9.0,0.271,0.44,0.342,0.782,0.239,0.396,0.339,0.312,0.315,0.157,,,,,,,,,,89.7,10.9,29.2,6.6,40.4,100.312408396,94.405566288,27.2,49.0,ok
"Thompson, Trayce",572204,255,13,93,32,36.5,12.5,0.256,0.507,0.353,0.86,0.25,0.511,0.37,0.37,0.349,0.261,,,,,,,,,,92.2,16.4,45.3,16.4,46.9,103.303449063,96.133570313,37.8,43.9,ok
"Torrens, Luis",620443,166,3,50,12,30.1,7.2,0.225,0.298,0.283,0.581,0.239,0.354,0.261,0.293,0.302,0.115,,,,,,,,,,90.3,8.9,34.0,4.9,46.6,99.276666863,94.392982059,26.7,47.0,ok
"Swanson, Dansby",621020,696,25,182,49,26.1,7.0,0.277,0.447,0.329,0.776,0.256,0.479,0.337,0.342,0.312,0.223,,,,,,,,,,90.2,15.7,37.0,10.8,46.3,100.839209567,94.810341952,30.7,49.4,ok
"Chavis, Michael",656308,426,14,126,19,29.6,4.5,0.229,0.389,0.265,0.654,0.215,0.345,0.282,0.263,0.254,0.13,,,,,,,,,,85.4,11.1,33.0,7.5,38.7,99.520768345,93.803336787,30.8,57.7,ok
"Castro, Willi",650489,392,8,82,15,20.9,3.8,0.241,0.367,0.284,0.651,0.255,0.344,0.285,0.288,0.299,0.088,,,,,,,,,,84.8,13.9,35.5,3.5,31.4,97.165751549,92.663004452,28.5,58.2,ok
"Hernández, César",514917,617,1,114,45,18.5,7.3,0.248,0.318,0.311,0.629,0.249,0.342,0.283,0.295,0.313,0.092,,,,,,,,,,84.8,9.3,33.3,2.5,29.7,96.449267051,92.257329931,21.0,47.5,ok
"Riley, Austin",663586,693,38,168,57,24.2,8.2,0.273,0.528,0.349,0.877,0.271,0.558,0.377,0.385,0.348,0.287,,,,,,,,,,92.5,12.9,37.7,15.7,50.8,104.398300222,96.785171533,27.6,51.5,ok
"Pham, Tommy",502054,622,17,167,56,26.8,9.0,0.236,0.374,0.312,0.686,0.236,0.394,0.304,0.314,0.314,0.158,,,,,,,,,,92.2,7.7,33.2,7.9,48.5,102.514437436,95.778101436,26.0,42.0,ok
"Almora Jr., Albert",546991,235,5,46,17,19.6,7.2,0.223,0.349,0.282,0.631,0.234,0.313,0.279,0.273,0.293,0.079,,,,,,,,,,84.0,6.7,29.8,1.8,25.4,95.828660964,91.938692242,23.6,51.5,ok
"Reynolds, Matt",608703,272,3,78,26,28.7,9.6,0.246,0.332,0.32,0.652,0.218,0.328,0.293,0.282,0.297,0.11,,,,,,,,,,90.2,5.6,36.5,3.0,42.4,99.450327831,94.04816097,29.2,41.5,ok
"Urshela, Gio",570482,551,13,96,41,17.4,7.4,0.285,0.429,0.338,0.767,0.267,0.431,0.332,0.327,0.323,0.164,,,,,,,,,,88.9,11.8,38.6,7.1,37.6,99.120552402,93.736875907,21.4,53.1,ok
"Devers, Rafael",646240,614,27,114,50,18.6,8.1,0.295,0.521,0.358,0.879,0.28,0.514,0.373,0.365,0.346,0.234,,,,,,,,,,93.1,11.3,33.1,11.5,50.9,103.784239231,96.704402472,28.2,54.6,ok
"Senzel, Nick",669222,420,5,76,30,18.1,7.1,0.231,0.306,0.296,0.602,0.25,0.366,0.272,0.303,0.314,0.116,,,,,,,,,,87.2,11.7,35.0,3.4,33.9,97.72590723,92.94147061,21.8,47.7,ok
"Chapman, Matt",656305,621,27,170,68,27.4,11.0,0.229,0.433,0.324,0.757,0.233,0.456,0.331,0.345,0.331,0.223,,,,,,,,,,92.2,19.0,34.0,12.9,51.2,102.906606237,96.223630699,28.7,41.7,ok
"Buxton, Byron",621439,382,28,116,34,30.4,8.9,0.224,0.526,0.306,0.832,0.24,0.521,0.356,0.359,0.321,0.281,,,,,,,,,,92.9,21.4,34.2,16.4,50.2,103.777473894,96.593327289,34.1,46.8,ok
"Wendle, Joey",621563,371,3,50,15,13.5,4.0,0.259,0.36,0.297,0.657,0.25,0.344,0.289,0.28,0.289,0.094,,,,,,,,,,87.5,3.0,27.9,1.7,36.2,98.002213624,93.083673569,16.7,53.2,ok
"Semien, Marcus",543760,724,26,120,53,16.6,7.3,0.248,0.429,0.304,0.733,0.243,0.411,0.317,0.311,0.301,0.169,,,,,,,,,,87.3,19.9,32.4,6.8,34.9,97.838624343,93.00847117,20.6,47.2,ok
"Carpenter, Matt",572761,154,15,35,19,22.7,12.3,0.305,0.727,0.412,1.139,0.231,0.508,0.472,0.367,0.351,0.277,,,,,,,,,,89.8,22.4,41.1,13.8,42.1,99.672980435,94.162418352,23.7,41.4,ok
"Nootbaar, Lars",663457,347,14,71,51,20.5,14.7,0.228,0.448,0.34,0.788,0.246,0.432,0.342,0.352,0.359,0.186,,,,,,,,,,91.7,10.7,30.4,12.1,46.0,101.790400273,95.340542192,23.9,39.2,ok
"Thompson, Bubba",669352,181,1,56,7,30.9,3.9,0.265,0.312,0.302,0.614,0.179,0.248,0.274,0.212,0.22,0.069,,,,,,,,,,84.8,5.3,21.6,1.7,21.6,95.6266222,91.8214983,32.6,58.7,ok
"Crawford, J.P.",641487,603,6,80,68,13.3,11.3,0.243,0.336,0.339,0.675,0.256,0.346,0.306,0.318,0.353,0.09,,,,,,,,,,85.1,8.9,32.4,2.0,29.7,96.663647706,92.35483867,14.3,41.3,ok
"Hays, Austin",669720,582,16,114,34,19.6,5.8,0.25,0.413,0.306,0.719,0.239,0.383,0.314,0.301,0.297,0.145,,,,,,,,,,87.7,11.3,32.3,5.2,37.7,98.997922429,93.543165976,23.5,51.0,ok
"Haniger, Mitch",571745,247,11,65,20,26.3,8.1,0.246,0.429,0.308,0.737,0.241,0.467,0.319,0.331,0.306,0.226,,,,,,,,,,91.9,18.2,31.1,11.8,47.2,101.996690741,95.72188441,29.6,45.5,ok
"Yelich, Christian",592885,671,14,162,88,24.1,13.1,0.252,0.383,0.355,0.738,0.253,0.415,0.328,0.34,0.356,0.162,,,,,,,,,,91.5,3.6,30.3,8.2,48.6,102.984892126,96.020852446,25.1,43.2,ok
"Villar, Jonathan",542340,220,3,59,15,26.8,6.8,0.208,0.302,0.26,0.562,0.209,0.291,0.25,0.251,0.264,0.082,,,,,,,,,,89.6,-0.7,24.7,2.8,40.4,100.671592429,94.551199137,35.1,51.0,ok
"Grissom, Vaughn",687093,156,5,34,11,21.8,7.1,0.291,0.44,0.353,0.793,0.257,0.428,0.345,0.33,0.327,0.17,,,,,,,,,,84.6,9.0,35.2,7.4,34.3,97.006606667,92.504939352,25.6,51.9,ok
"Díaz, Aledmys",649557,327,12,53,18,16.2,5.5,0.243,0.403,0.287,0.69,0.26,0.405,0.301,0.31,0.304,0.145,,,,,,,,,,86.6,12.4,30.3,6.3,36.8,99.127629206,93.589932143,22.7,52.4,ok
"Dozier, Hunter",641531,500,12,125,34,25.0,6.8,0.236,0.387,0.292,0.679,0.242,0.401,0.298,0.306,0.297,0.16,,,,,,,,,,88.5,13.1,33.1,7.7,38.5,99.977574226,94.108179224,29.2,50.6,ok
"Stanton, Giancarlo",519317,452,31,137,50,30.3,11.1,0.211,0.462,0.297,0.759,0.236,0.487,0.327,0.35,0.324,0.251,,,,,,,,,,95.0,10.8,26.9,19.4,52.3,107.816149318,98.594697985,36.5,43.1,ok
"Brosseau, Mike",670712,160,6,48,14,30.0,8.8,0.255,0.418,0.344,0.762,0.214,0.375,0.338,0.304,0.308,0.161,,,,,,,,,,89.1,14.6,34.4,8.6,41.9,98.509374894,93.686113441,31.1,46.9,ok
"Wynns, Austin",642851,177,3,38,10,21.5,5.6,0.259,0.358,0.313,0.671,0.217,0.317,0.298,0.263,0.273,0.1,,,,,,,,,,84.1,10.4,31.7,4.0,27.0,96.162621587,92.1438544,22.9,43.5,ok
