"last_name, first_name","player_id","year","player_age","ab","pa","hit","single","double","triple","home_run","strikeout","walk","k_percent","bb_percent","batting_avg","slg_percent","on_base_percent","on_base_plus_slg","xba","xslg","woba","xwoba","xobp","xiso","avg_swing_speed","fast_swing_rate","blasts_contact","blasts_swing","squared_up_contact","squared_up_swing","avg_swing_length","swords","attack_angle","attack_direction","ideal_angle_rate","vertical_swing_path","exit_velocity_avg","launch_angle_avg","sweet_spot_percent","barrel_batted_rate","hard_hit_percent","avg_best_speed","avg_hyper_speed","whiff_percent","swing_percent"
"Franklin, Christian",681047,2026,26,20,25,4,3,1,0,0,7,4,28,16,".200",".250",".360","0.610",".145",".237",".298",".271",".316",".092","75",62.9,8.3,5.7,29.2,20,"7.1",2,9.6,3.6,25.7,36.2,"86.1","12.7",15.4,7.7,38.5,"97.416485714","93.070415385",33.3,34.2
"Osuna, Alejandro",696030,2026,23,192,220,49,43,5,0,1,32,19,14.5,8.6,".255",".297",".347","0.644",".250",".306",".300",".299",".343",".056","71.8",23.7,10.7,9,32.4,27.4,"7",3,2,6.9,32,28.7,"86.8","5.1",32.9,0.6,29.2,"97.922679872","93.013949615",16.8,47.5
"Rushing, Dalton",687221,2026,25,217,245,55,31,12,0,12,70,23,28.6,9.4,".253",".475",".335","0.810",".254",".434",".352",".340",".337",".180","72.4",15.1,18.2,12.9,31.1,22.1,"7.5",11,12.5,-2.4,53.7,35.1,"89.6","18.4",36.5,12.2,44.6,"102.086518356","95.196751849",31.5,49.5
"Meidroth, Chase",805367,2026,24,440,502,121,85,24,0,12,115,49,22.9,9.8,".275",".411",".351","0.762",".235",".335",".338",".295",".317",".100","67.1",1.2,8,6.5,36.8,30.1,"6.6",14,11.4,3.3,58.7,30.8,"87.8","7.9",33.9,4.5,34.9,"97.316932075","92.821394717",19.2,41
"Eldridge, Bryce",805811,2026,21,288,331,71,43,15,0,13,87,42,26.3,12.7,".247",".434",".341","0.775",".248",".465",".341",".351",".343",".216","73.7",35.7,18.5,13.8,32,23.8,"7.4",5,12.6,-4.9,45.1,37.9,"92.1","14",35.1,11.9,51,"102.280280495","95.850261841",26.4,42.9
"Vivas, Jorbit",678391,2026,25,225,265,55,43,8,1,3,38,29,14.3,10.9,".244",".329",".336","0.665",".241",".317",".302",".296",".333",".076","69.2",2.9,7.7,6.5,26.6,22.4,"7.6",7,7.3,-4,44.8,32.8,"82.5","11.8",33.7,3.1,22.8,"94.317075208","91.388548901",17.8,50.2
"Pagés, Pedro",686780,2026,27,164,180,34,24,6,0,4,48,8,26.7,4.4,".207",".317",".250","0.567",".215",".333",".251",".263",".262",".118","72.6",23.4,11,8.1,22.4,16.5,"7.2",8,11.3,-6.4,45.3,32.3,"86.5","15.1",31.1,5,37.2,"99.168735254","93.632097265",28.1,51.1
"Moreno, Gabriel",672515,2026,26,348,404,107,72,25,1,9,61,44,15.1,10.9,".307",".463",".384","0.847",".296",".453",".369",".368",".379",".157","71.6",21.4,14,12,32.5,27.9,"7",11,8.4,2.5,41.6,34.3,"89.3","11.7",38.3,7.1,42.4,"99.645458299","93.97037381",15.4,42
"Marte, Noelvi",682622,2026,24,190,201,36,23,7,0,6,52,10,25.9,5,".189",".321",".229","0.550",".193",".304",".241",".237",".233",".111","72.2",27.2,10.9,8.2,28.3,21.2,"7.4",8,9.1,-4.2,54.6,32,"87.9","10.5",19.4,5.1,30.2,"98.929259559","93.570955294",27.5,52
"Caballero, José",676609,2026,29,326,360,79,55,12,0,12,86,23,23.9,6.4,".242",".390",".300","0.690",".232",".342",".303",".282",".291",".111","68.7",7,7,5.1,28.9,21.1,"6.8",12,9.8,0.4,50.4,30.7,"83.8","12.5",32.1,4.1,24.9,"95.804944298","91.946426535",27.6,50.6
"Guzman, Denzer",694203,2026,22,172,185,40,30,5,0,5,45,10,24.3,5.4,".233",".349",".279","0.628",".231",".339",".278",".273",".277",".108","74",40.1,11.2,8.8,26,20.5,"8",0,5.5,-6.3,41.8,31.8,"86.5","9.6",34.4,5.5,32.8,"97.290779219","92.68196748",24.1,51.9
"Perez, Junior",678577,2026,24,35,36,6,3,0,0,3,14,1,38.9,2.8,".171",".429",".194","0.623",".206",".516",".264",".312",".228",".310","75.1",56.3,20,12.5,35,21.9,"7.5",0,10.9,-6.8,53.1,27.5,"91","21.3",33.3,14.3,52.4,"101.582378182","95.601692381",39.4,51.1
"Del Castillo, Adrian",680728,2026,26,176,192,35,24,6,0,5,54,13,28.1,6.8,".199",".318",".253","0.571",".201",".335",".254",".260",".255",".134","72.1",23.9,11.2,8.2,32.6,23.9,"6.9",8,13.3,0.1,47.8,34.2,"88.4","16.2",35.2,6.5,36.8,"98.388277213","93.457727603",28.9,48.2
"Triolo, Jared",669707,2026,28,254,285,61,47,12,0,2,59,24,20.7,8.4,".240",".311",".316","0.627",".246",".322",".286",".292",".321",".076","70.6",5.1,14.1,11.2,36.5,28.9,"7.6",8,7.5,0.1,47.6,37.5,"87.6","4.8",33.7,2.6,37.2,"98.356740737","93.247481316",22.5,44.5
"Kiner-Falefa, Isiah",643396,2026,31,119,132,33,27,4,0,2,18,12,13.6,9.1,".277",".361",".344","0.705",".277",".351",".317",".312",".344",".074","68.8",4,9.4,7.9,31,26.2,"7.1",5,6.2,-3,42.9,29.7,"82.3","10.2",37.3,3,26.5,"94.875340204","91.75996551",17.6,49.5
"Lee, Jung Hoo",808982,2026,27,435,464,127,88,26,4,9,46,19,9.9,4.1,".292",".432",".328","0.760",".290",".383",".331",".314",".328",".093","68.3",3.7,9.4,8.4,39.4,35.2,"7.7",4,4.1,-4.1,38.5,38.9,"86.9","10.7",34.9,2.6,29.3,"96.383103026","92.252074473",12.6,47.3
"Palacios, Richie",680700,2026,29,260,303,63,45,11,2,5,57,38,18.8,12.5,".242",".358",".344","0.702",".248",".340",".318",".315",".351",".092","69.1",3.5,10.1,8.1,31.9,25.7,"7.3",14,7.3,-4.4,51.1,26.1,"86.4","13.4",37.1,4,28.3,"96.460996224","92.234216224",21.8,45.5
"Abrams, CJ",682928,2026,25,461,525,128,73,23,3,29,121,46,23,8.8,".278",".529",".354","0.883",".256",".447",".378",".342",".339",".191","73",28.5,14.8,10.7,32.4,23.4,"7.7",25,13.9,-6.7,58.3,28.8,"89.4","18",33.8,10.1,41.6,"100.088195549","94.285777246",29.2,51
"Alcántara, Kevin",682634,2026,23,23,25,5,4,0,0,1,10,2,40,8,".217",".348",".280","0.628",".254",".385",".280",".307",".313",".131","76.7",69.2,15.4,10.3,30.8,20.5,"8",2,10.6,-8,50,32.8,"92","7.8",61.5,7.7,30.8,"98.767344286","93.866944615",36.4,40.4
"Lockridge, Brandon",663604,2026,29,97,109,26,22,4,0,0,32,11,29.4,10.1,".268",".309",".343","0.652",".217",".262",".299",".259",".297",".046","73.2",39.7,15,10.6,22,15.6,"7",3,5.5,6.3,45.6,29.9,"85.9","0.5",18.2,1.6,33.3,"99.268810667","93.673027",29.6,45.1
"Kreidler, Ryan",668952,2026,28,202,217,46,30,8,3,5,47,14,21.7,6.5,".228",".371",".281","0.652",".223",".379",".287",".287",".277",".156","74",40.9,15.2,11,29.4,21.1,"7.9",14,12.2,-1.8,67.4,31.9,"87.6","12.1",26.5,7.7,36.1,"99.151565455","93.649272222",30.4,53.1
"Moore, Christian",695681,2026,23,20,22,4,4,0,0,0,11,1,50,4.5,".200",".200",".227","0.427",".188",".241",".193",".202",".217",".053","74.6",40,12.9,8,29,18,"7.2",0,6.5,3.1,48,33.3,"93.9","15.8",40,10,50,"102.147156","95.983258",39.3,60.2
"Durán, Rodolfo",660710,2026,28,82,91,12,5,4,0,3,24,7,26.4,7.7,".146",".305",".222","0.527",".180",".323",".236",".257",".253",".143","72.6",32.1,9.7,7.1,25.2,18.6,"7.2",3,13.6,-6.6,56.2,28.9,"87.6","15.8",22,8.5,30.5,"97.476345862","92.826690526",25.5,45.6
"Isbel, Kyle",664728,2026,29,198,221,46,34,7,1,4,49,12,22.2,5.4,".232",".338",".284","0.622",".233",".312",".276",".268",".285",".079","71.6",16.6,11.7,9.6,33.1,27.2,"7.2",3,2.6,-4.1,41,25.6,"88.6","12.2",26.8,2.5,34.4,"98.73490625","93.542397063",17.9,47.3
"Gonzalez, Jacob",694378,2026,24,156,170,36,23,7,0,6,31,9,18.2,5.3,".231",".391",".284","0.675",".263",".412",".296",".317",".314",".149","71.2",14,10.9,8.8,27.8,22.5,"7.2",6,8,-1.6,54.2,28.3,"89","17",35.4,4,38.1,"99.150464603","93.66178696",21,57.5
"Lee, Hao-Yu",701678,2026,23,207,222,57,39,11,1,6,52,12,23.4,5.4,".275",".425",".312","0.737",".239",".388",".320",".293",".280",".150","71.1",19.7,15,11.3,37.8,28.7,"7",9,8.1,4.1,56.4,24.4,"88.8","12.8",36.1,8.2,38.6,"99.627001392","94.010070892",28.2,49.2
"Yelich, Christian",592885,2026,34,332,375,75,47,18,2,8,103,36,27.5,9.6,".226",".364",".307","0.671",".227",".383",".296",".305",".310",".156","73",29.5,13.6,9.6,29.7,20.8,"7.6",10,11.3,7.9,44.5,36.6,"88.8","3",29.3,10,43.1,"100.384550351","94.534835833",29.9,44.9
"McKinstry, Zach",656716,2026,31,300,342,67,46,14,3,4,51,35,14.9,10.2,".223",".330",".307","0.637",".242",".328",".286",".294",".324",".086","68.3",5,6.7,5.8,32,27.4,"6.7",6,8.1,0.8,41,38.1,"85.7","14.7",38.6,2.4,22.8,"95.26253696","91.6337504",15.6,48.4
"Riley, Austin",663586,2026,29,446,496,100,65,19,1,15,155,37,31.3,7.5,".224",".372",".296","0.668",".214",".401",".297",".303",".289",".187","75.8",58.8,17.1,11.8,28.7,19.7,"7.6",22,11.1,-4.8,45.5,31.6,"91.3","18.7",33,12.6,45.9,"102.551881429","95.651386735",32.8,48.3
"Robles, Victor",645302,2026,29,125,136,33,28,3,2,0,22,6,16.2,4.4,".264",".320",".311","0.631",".241",".326",".283",".276",".291",".086","68.1",2.7,5.7,4.4,34.7,27,"6.7",7,11.8,-3,55.3,33.9,"84.1","13.1",34.3,1.9,20,"94.6654334","91.380915",21.5,55.6
"Joe, Connor",656582,2026,33,39,45,7,4,2,0,1,15,6,33.3,13.3,".179",".308",".289","0.597",".257",".397",".274",".337",".356",".140","72.9",38.7,13.6,10.7,27.1,21.3,"7.3",2,5.4,-2.1,46.1,30,"92.5","15.2",41.7,8.3,45.8,"101.1365025","95.201435417",24.7,40.5
"Scott II, Victor",687363,2026,25,155,184,30,24,4,0,2,44,16,23.9,8.7,".194",".258",".276","0.534",".221",".293",".248",".273",".302",".072","68.4",2.8,6.6,4.8,32,23.4,"6.4",9,7.5,0.8,42.1,31.2,"86.7","7.2",31.1,0.8,23.8,"96.148647451","92.074625098",24.9,46.4
"Young, Jared",676724,2026,30,221,247,59,37,12,2,8,47,18,19,7.3,".267",".448",".336","0.784",".244",".406",".342",".322",".318",".162","73.1",32.8,19.1,14.5,34.6,26.2,"7.2",5,7.6,0.2,57,27.8,"90.2","10.9",29,8.5,47.7,"102.230271609","95.483977919",25.6,46.5
"Dubón, Mauricio",643289,2026,31,442,479,115,80,23,2,10,61,29,12.7,6.1,".260",".389",".307","0.696",".267",".379",".306",".306",".315",".112","69.1",4,8.2,7,33.7,29,"7.6",12,4,1.1,38.6,30.6,"86.9","15.5",37.2,3.9,29.9,"96.641362565","92.344329318",15.9,53.3
"Turner, Trea",607208,2026,33,497,538,123,84,21,1,17,115,35,21.4,6.5,".247",".396",".299","0.695",".250",".375",".304",".299",".304",".125","71.6",19.4,11.8,8.8,33.2,24.8,"7.6",13,8.6,-4.2,63.5,25.6,"88.4","10.4",33.5,6.2,39.7,"99.035670521","93.620638333",27,51
"Shaw, Matt",807713,2026,24,130,147,32,20,6,2,4,27,12,18.4,8.2,".246",".415",".322","0.737",".241",".359",".324",".301",".318",".118","69",7.3,9.9,8.1,32,26.3,"7",3,10,1.5,64.9,28.7,"86.8","14.8",33.3,4.8,36.2,"97.600154118","92.800077059",19.7,47.4
"Carter, Evan",694497,2026,23,301,355,59,38,11,2,8,85,42,23.9,11.8,".196",".326",".302","0.628",".201",".324",".286",".287",".306",".123","71.5",21.4,12.6,8.9,31.2,22,"7.1",12,8,-5.6,43.2,31.8,"87.8","17.6",28.6,5.8,36.2,"98.959057264","93.524950189",28.9,40.1
"Wade Jr., LaMonte",664774,2026,32,81,97,18,12,4,0,2,20,16,20.6,16.5,".222",".346",".351","0.697",".201",".289",".319",".290",".333",".088","71.3",8.7,12,9.4,31.6,24.8,"6.9",1,8.9,-3.3,53.7,29.9,"86.2","11.9",27.9,3.3,34.4,"98.021116667","93.234113559",21.2,38.3
"Yastrzemski, Mike",573262,2026,35,279,316,63,37,16,1,9,75,31,23.7,9.8,".226",".387",".310","0.697",".234",".371",".309",".310",".319",".137","71.4",7.7,13.3,10.5,36.2,28.5,"7.5",12,10.9,-3,63.5,31.1,"90.6","16.7",34,7.3,43.2,"99.707774314","94.392115833",23.5,42.2
"Seager, Corey",608369,2026,32,236,274,48,28,8,0,12,69,34,25.2,12.4,".203",".390",".307","0.697",".232",".456",".305",".339",".331",".224","71.7",13.4,18.3,12.4,35.3,23.9,"6.7",17,15.3,1.9,57.3,33.5,"91.5","12.9",32.5,15.4,46.7,"101.969670588","95.529079112",34.5,51.6
"Henderson, Gunnar",683002,2026,25,501,563,111,65,22,4,20,125,51,22.2,9.1,".222",".401",".304","0.705",".242",".401",".309",".318",".323",".159","74.4",44.7,15.4,11.9,30.4,23.7,"7.3",19,10.3,-0.3,50.1,31.7,"89.9","12.3",31.5,7.4,45.2,"100.849074233","94.805598545",24,47.9
"Foscue, Justin",679822,2026,27,151,166,38,23,7,1,7,43,12,25.9,7.2,".252",".450",".313","0.763",".231",".407",".332",".309",".296",".176","71",11.1,15.1,11.9,35.9,28.4,"7.2",2,11.3,-2.8,57.8,29.8,"88.8","18.6",34.9,9.2,40.4,"99.197233818","93.798269266",20.8,43.1
"Conforto, Michael",624424,2026,33,190,220,43,21,12,0,10,65,26,29.5,11.8,".226",".447",".318","0.765",".222",".411",".329",".315",".315",".189","72.5",30.6,12.2,8.9,29.4,21.4,"7.3",8,11.8,-5.6,52.7,31.1,"91.1","18.2",35.9,11.7,43,"100.652803594","94.802990313",28.9,43.6
"Arias, Gabriel",672356,2026,26,132,139,31,23,3,0,5,58,7,41.7,5,".235",".371",".273","0.644",".220",".379",".280",".274",".260",".159","74.4",44.3,19.9,11.1,30.9,17.2,"7.4",7,9.3,4.7,46.6,32.1,"90.5","5.9",36.5,10.8,44.6,"102.569431622","95.713031918",46.5,52.7
"Rivas, Leo",660844,2026,28,108,130,14,11,2,1,0,38,16,29.2,12.3,".130",".167",".258","0.425",".153",".215",".213",".237",".277",".062","65.6",0.6,2.2,1.7,35.8,28.2,"7.1",8,16.3,-4.8,55.1,36.2,"86.4","19.5",30.1,1.4,15.1,"93.399504167","90.76131169",23.6,36.5
"Wilson, Jacob",805779,2026,24,320,337,85,61,16,1,7,39,12,11.6,3.6,".266",".388",".298","0.686",".262",".345",".300",".282",".295",".083","64.7",0.6,7.2,6.1,38.4,33,"6.2",8,4.6,-1.4,38.2,34.8,"84.1","7.9",31.4,2.5,27.6,"95.600927914","91.814204116",14.8,55.9
"White, Tommy",695720,2026,23,101,105,27,23,2,0,2,17,4,16.2,3.8,".267",".347",".295","0.642",".270",".387",".284",".299",".298",".117","69.7",12.9,10.4,8.4,33.3,27,"7.4",2,8.3,5.1,55.9,32.7,"85.5","7.2",29.8,6,32.1,"97.030064048","92.521345833",20.6,55.3
"Robinson, Chuckie",642020,2026,31,23,26,2,2,0,0,0,5,0,19.2,0,".087",".087",".087","0.174",".159",".181",".077",".149",".159",".022","69.7",4.9,7.7,4.9,38.5,24.4,"7",0,8.6,8.4,53.7,30.4,"85.8","17.8",19,0,14.3,"95.37571875","91.782224375",29.6,60
"Keaschall, Luke",807712,2026,23,392,462,105,78,19,1,7,72,47,15.6,10.2,".268",".375",".362","0.737",".241",".350",".331",".312",".341",".108","69.3",10,7.6,6.5,32.4,27.7,"6.7",27,10.5,-4.1,50.4,37,"84.8","17.2",36,3.1,29.3,"96.522091104","92.277599969",17.3,41.4
"Turang, Brice",668930,2026,26,451,523,120,73,28,3,16,132,66,25.2,12.6,".266",".448",".358","0.806",".257",".435",".352",".343",".351",".179","70",10.9,14.3,11.3,33.3,26.3,"6.8",15,8.2,9.6,49.5,35.9,"90.5","8.7",38.5,8,42.8,"100.486070696","94.776636709",22.9,43.1
"Valencia, Eduardo",680664,2026,26,54,56,21,9,6,0,6,15,1,26.8,1.8,".389",".833",".411","1.244",".272",".592",".523",".376",".298",".320","73.4",30.9,21.4,16.4,33.3,25.5,"8.1",2,16.6,-1.5,56.4,33.9,"91","12.5",48.7,25.6,56.4,"102.769687","96.494159231",24.8,52.6
"Eaton, Nate",681987,2026,29,32,39,4,1,2,0,1,12,5,30.8,12.8,".125",".281",".282","0.563",".160",".316",".267",".291",".311",".156","73.4",31.9,11.1,7.2,24.4,15.9,"7.6",1,11.4,-13.8,42.9,32,"88.4","14.9",45,10,35,"99.038324","93.8449225",35.1,47
"Genao, Angel",694197,2026,22,34,38,10,8,1,0,1,3,3,7.9,7.9,".294",".412",".368","0.780",".261",".407",".349",".330",".339",".146","71.3",18.9,9.3,7.5,48.8,39.6,"7.2",0,4.5,5.4,38.2,30.5,"92.7","3",32.3,9.7,51.6,"100.474368125","95.286436129",16.1,47
"Lopez, Nicky",670032,2026,31,195,216,52,47,3,1,1,36,9,16.7,4.2,".267",".308",".308","0.616",".235",".281",".277",".252",".279",".047","66.1",0.3,4.5,3.6,34.5,27.7,"6.8",4,7.5,10,57.7,25.9,"84.4","1.9",25.6,0,21.4,"94.138795316","91.097102102",18.6,52
"McCutchen, Andrew",457705,2026,39,73,83,14,11,2,0,1,22,9,26.5,10.8,".192",".260",".277","0.537",".164",".265",".249",".237",".253",".101","70.5",4.3,8.1,5.7,28.3,19.9,"7.4",4,14.2,1.6,54.2,35.9,"87.1","22.7",28.8,5.8,28.8,"97.078163462","92.559219808",32.5,44.9
"Ballesteros, Moisés",694208,2026,22,199,222,42,30,6,0,6,46,21,20.7,9.5,".211",".332",".284","0.616",".239",".383",".276",".308",".311",".144","73",37.2,17.8,13.5,35.5,27,"7.1",11,7.7,2.5,55.3,28.2,"90.5","9.5",32.9,8.4,47.1,"101.389383506","95.239381688",25.8,48.8
"Robert Jr., Luis",673357,2026,28,159,178,34,25,3,0,6,44,17,24.7,9.6,".214",".346",".287","0.633",".226",".367",".282",".294",".298",".142","76.8",69.5,13.7,10.3,23.2,17.4,"7.7",6,10.3,-4.8,55.4,35.3,"88.6","15.1",25.6,5.1,35.9,"100.922554068","94.550572735",28.6,49.7
"Bogaerts, Xander",593428,2026,33,407,474,90,68,11,0,11,84,59,17.7,12.4,".221",".329",".321","0.650",".247",".377",".295",".324",".345",".131","72.5",29.2,14.4,11.3,35.9,28.2,"7.4",18,9.8,-4,50.1,32.2,"88.6","6.3",28.7,6.1,39.9,"99.780233354","94.133382416",22.5,41.3
"Walton, Donovan",622268,2026,32,137,158,38,23,11,1,3,27,16,17.1,10.1,".277",".438",".365","0.803",".247",".366",".355",".316",".339",".119","67.4",0.4,9.4,7.1,41.4,31.5,"6.9",4,13.1,-4.3,53.3,33,"87.6","11",40.2,4.5,33,"97.428863148","93.026819722",23.9,50.2
"Outman, James",681546,2026,29,157,170,27,16,4,2,5,71,10,41.8,5.9,".172",".318",".235","0.553",".162",".273",".246",".225",".226",".111","72.3",19.3,10.7,6.4,26.7,16.1,"7.8",14,15.2,-6,48.2,34.6,"86.5","16.2",33.7,7,37.2,"97.862507442","92.931253721",41.8,51.2
"Haggerty, Sam",664059,2026,32,44,47,7,6,1,0,0,16,2,34,4.3,".159",".182",".213","0.395",".156",".181",".186",".182",".209",".026","70.2",9.3,3.8,2.7,24.5,17.3,"7",3,6.5,-5.4,50,31.2,"83.4","16.8",25,0,7.1,"93.570359231","90.785179615",31.8,52.7
"Dezenzo, Zach",701305,2026,26,76,83,16,11,4,0,1,32,7,38.6,8.4,".211",".303",".277","0.580",".191",".294",".262",".248",".259",".103","75.1",51.4,10.3,6.5,23,14.5,"7.7",2,11.4,0.7,39.1,39.3,"84.9","9.9",43.2,9.1,31.8,"97.416716364","92.779819318",38.3,46.2
"Machado, Manny",592518,2026,33,457,523,97,54,20,0,23,113,57,21.6,10.9,".212",".407",".297","0.704",".243",".427",".306",".329",".328",".184","74.7",45.2,16.1,12.3,29.9,22.8,"7.9",21,7.6,-2.4,57,26,"90.8","13.1",33,10,44.9,"101.412210747","95.123545833",25.9,48
"Mayo, Coby",691723,2026,24,296,323,63,32,12,3,16,105,23,32.5,7.1,".213",".436",".276","0.712",".221",".428",".308",".309",".284",".207","75.6",57.2,17.5,11.9,29,19.8,"7.4",6,13.9,-15.5,47.7,39.1,"92.2","20.3",32.8,12,48.4,"103.989057396","96.572928698",31.4,46.6
"Contreras, Willson",575929,2026,34,392,469,110,63,20,2,25,118,52,25.2,11.1,".281",".533",".391","0.924",".259",".500",".399",".382",".376",".241","77.1",71.8,16.9,12,25.7,18.3,"7.9",22,11.3,-7.9,50.3,34,"90.2","18.6",32.4,14.1,45,"102.777609493","95.695624436",31.2,48.7
"Díaz, Elias",553869,2026,35,155,163,35,21,9,0,5,38,4,23.3,2.5,".226",".381",".248","0.629",".227",".361",".269",".263",".250",".134","74.9",49.8,14.3,10.7,24.2,18.1,"7",11,8,-6.1,56.4,29,"86.7","14.8",32.5,6.7,37.5,"99.531357627","93.823699744",27.9,55.4
"Halpin, Petey",690984,2026,24,121,130,27,20,4,1,2,26,3,20,2.3,".223",".322",".252","0.574",".242",".372",".252",".280",".270",".129","69.8",4.9,11,8.4,30.1,23.1,"7",3,8.2,0.2,48.5,34.3,"85.8","19.9",40.4,7.1,27.3,"97.021505","92.545105217",25.7,59.7
"Ibáñez, Andy",628451,2026,33,23,26,2,2,0,0,0,3,1,11.5,3.8,".087",".087",".115","0.202",".152",".205",".095",".164",".174",".053","70.5",6.4,5.3,4.3,36.8,29.8,"7.5",0,10,-10.2,53.2,29.9,"86.3","13.6",22.7,0,18.2,"94.855231818","91.427615909",19.2,65.8
"Garcia, Maikel",672580,2026,26,273,299,72,50,17,2,3,46,24,15.4,8,".264",".374",".321","0.695",".272",".372",".308",".315",".331",".101","71.9",19.5,16.4,14.6,38.1,33.8,"7.1",8,3.8,0.1,41.5,28.4,"90.1","9",33.2,4.8,40.6,"100.264751404","94.329187093",14.2,39.5
"Marte, Ketel",606466,2026,32,469,519,117,70,23,3,21,78,41,15,7.9,".249",".446",".314","0.760",".278",".469",".328",".351",".342",".191","74.8",46.6,18.9,15.2,33,26.5,"7.7",10,9.4,-8.7,60,31.7,"90.2","13.6",32.7,10.2,42.8,"102.027537641","95.190832513",21.1,48.3
"Pozo, Yohel",650968,2026,29,47,49,12,10,1,0,1,6,1,12.2,2,".255",".340",".265","0.605",".247",".307",".263",".249",".260",".061","69.5",8.2,11,9.2,29.3,24.5,"7.5",0,6.8,-2.5,45.5,28.6,"86.7","15.4",33.3,2.4,26.2,"95.802899048","91.931934524",16.2,63.1
"Julien, Edouard",666397,2026,27,236,276,49,36,9,1,3,71,39,25.7,14.1,".208",".292",".322","0.614",".247",".401",".286",".338",".356",".155","71.5",15.2,14.7,11.5,35.7,27.9,"7",7,11.6,7.4,38.7,42.8,"90.8","7.7",42.4,7.3,49.7,"100.290529512","94.870091768",23.7,40.9
"Kelenic, Jarred",672284,2026,26,69,77,16,13,2,0,1,28,8,36.4,10.4,".232",".304",".312","0.616",".236",".447",".282",".332",".315",".211","73.2",30.4,21.8,13.6,34.6,21.6,"7.4",3,13.1,0.7,54.4,31.3,"92.5","11.7",36.6,19.5,48.8,"102.179324762","96.054645122",39.4,45.8
"Garcia, Aramis",605244,2026,33,19,19,3,2,0,0,1,6,0,31.6,0,".158",".316",".158","0.474",".198",".415",".201",".259",".198",".217","72.2",16.1,15,9.7,40,25.8,"7.6",0,15.1,-6.9,77.4,32.6,"86.1","16.6",30.8,7.7,30.8,"96.168334286","92.452836923",35.3,53.1
"Young, Jacob",696285,2026,26,338,375,85,56,16,3,10,63,25,16.8,6.7,".251",".405",".315","0.720",".267",".398",".317",".322",".331",".131","69.4",2.1,14,11.2,43.1,34.7,"7.2",11,12,0.8,61.9,30.6,"88.3","11.3",37.5,6.1,33.2,"98.038562847","93.122660952",21.1,43.5
"Narváez, Carlos",665966,2026,27,202,232,35,26,6,0,3,76,16,32.8,6.9,".173",".248",".251","0.499",".199",".323",".231",".271",".276",".124","71.9",18.9,9.8,6.7,30.1,20.5,"7.5",13,11,1.3,50.7,31.2,"91","17.6",39.6,7.5,37.3,"99.545663125","94.227794252",33.5,52.1
"Ozuna, Marcell",542303,2026,35,251,280,51,36,7,0,8,80,27,28.6,9.6,".203",".327",".286","0.613",".221",".389",".275",".304",".303",".168","73.5",36.9,12.8,8.9,29.3,20.3,"7.5",4,15.8,-6.5,48.5,36.5,"89.1","20.3",38.6,7.7,36.8,"99.258350119","93.737043155",30.1,42.6
"Larnach, Trevor",663616,2026,29,326,371,89,59,19,1,10,65,41,17.5,11.1,".273",".429",".359","0.788",".262",".405",".348",".334",".350",".143","72",21.1,15,11.2,32.3,24.1,"7.2",9,8.5,-14.7,45.6,33.1,"87.4","14.1",37,7.6,36.6,"98.89487","93.468306398",25.7,43.8
"Cowser, Colton",681297,2026,26,255,296,55,40,4,0,11,89,37,30.1,12.5,".216",".361",".315","0.676",".216",".423",".304",".324",".315",".207","74.8",49.7,13.6,9.3,25.6,17.5,"7.5",17,15.1,-4.4,40.3,38.6,"87.2","13.6",30.2,11.2,39.1,"100.430073253","94.247427229",33.2,43.3
"Albies, Ozzie",645277,2026,29,479,534,120,78,22,0,20,75,38,14,7.1,".251",".422",".307","0.729",".231",".360",".316",".286",".291",".129","68.8",5.6,8.1,6.5,33.6,26.9,"7.2",13,12.3,-5.5,57.7,34.9,"86.9","18.6",33.3,4.4,28.2,"96.639844126","92.366729927",20.7,56.1
"Guerrero Jr., Vladimir",665489,2026,27,430,486,113,87,19,0,7,65,47,13.4,9.7,".263",".356",".337","0.693",".282",".399",".307",".333",".357",".118","76.2",61.8,19.8,16.1,31.9,26,"7.6",11,1.2,-3.3,30.8,28.4,"90.2","8.7",29.5,6.8,43,"102.187009676","95.264400892",20,47.5
"Mayer, Marcelo",691785,2026,23,205,228,45,32,10,0,3,44,16,19.3,7,".220",".312",".282","0.594",".201",".297",".267",".259",".269",".096","74.6",47.2,12.2,9.1,27.6,20.6,"7.9",8,8.4,-6.9,41.8,30.8,"86.1","8.8",25.6,6.1,36,"98.190519259","93.099594383",26.5,50.1
"Rivero, Sebastián",665861,2026,27,52,56,13,11,2,0,0,11,3,19.6,5.4,".250",".288",".291","0.579",".261",".304",".262",".272",".301",".044","70",10.1,5.5,4.2,20.9,16,"7.4",4,7.7,-2.5,44.6,33.7,"82","19.2",26.2,0,14.3,"93.130049048","91.015841951",25.7,58.6
"Lindor, Francisco",596019,2026,32,263,300,64,41,7,4,12,56,34,18.7,11.3,".243",".437",".337","0.774",".256",".463",".340",".354",".348",".207","72.5",25.6,13.7,10.6,32.9,25.6,"7.6",11,14.3,-4.7,54.7,34.3,"91.4","18.5",31.9,9.7,49.3,"100.246496923","94.823502512",24.2,45.9
"Chapman, Matt",656305,2026,33,307,352,72,46,18,1,7,81,37,23,10.5,".235",".368",".324","0.692",".210",".319",".308",".286",".307",".110","76.1",61.1,13.3,10.3,22,17,"7.4",11,3.6,-1.7,43,25.7,"88.2","11.3",25.3,6.6,35.8,"99.903629381","94.013173319",23.1,44.5
