"last_name, first_name","player_id","year","player_age","ab","pa","hit","single","double","triple","home_run","strikeout","walk","k_percent","bb_percent","batting_avg","slg_percent","on_base_percent","on_base_plus_slg","xba","xslg","woba","xwoba","xobp","xiso","avg_swing_speed","fast_swing_rate","blasts_contact","blasts_swing","squared_up_contact","squared_up_swing","avg_swing_length","swords","attack_angle","attack_direction","ideal_angle_rate","vertical_swing_path","exit_velocity_avg","launch_angle_avg","sweet_spot_percent","barrel_batted_rate","hard_hit_percent","avg_best_speed","avg_hyper_speed","whiff_percent","swing_percent"
"Schoop, Jonathan",570731,2022,30,481,510,97,62,23,1,11,107,19,21,3.7,".202",".322",".239","0.561",".228",".356",".245",".275",".267",".128",,,,,,,,,,,,,"87","9.7",29.1,4.8,38.6,"99.967628556","93.993791257",28.2,55.5
"Garcia, Maikel",672580,2022,22,22,23,7,6,1,0,0,5,1,21.7,4.3,".318",".364",".348","0.712",".223",".269",".315",".234",".257",".046",,,,,,,,,,,,,"85.9","3.3",29.4,0,29.4,"94.654387778","91.541960588",15.4,41.9
"Sosa, Edmundo",624641,2022,26,176,190,40,23,11,4,2,50,5,26.3,2.6,".227",".369",".275","0.644",".240",".363",".282",".287",".287",".123",,,,,,,,,,,,,"86.8","11.4",34.4,5.5,29.7,"97.432853438","92.759540157",31.4,57.1
"Suzuki, Kurt",435559,2022,38,139,159,25,17,4,0,4,29,15,18.2,9.4,".180",".295",".266","0.561",".194",".310",".254",".268",".280",".116",,,,,,,,,,,,,"85.2","24.1",31,3.5,26.5,"95.157941429","91.58600375",21.1,48.1
"Adrianza, Ehire",501303,2022,32,97,110,17,14,3,0,0,25,11,22.7,10,".175",".206",".264","0.470",".224",".293",".222",".276",".308",".069",,,,,,,,,,,,,"84.6","12.6",30.1,1.4,21.9,"94.938734722","91.55813831",22.2,44.8
"Gonzalez, Marwin",503556,2022,33,184,207,34,21,7,0,6,54,14,26.1,6.8,".185",".321",".255","0.576",".215",".351",".257",".283",".284",".137",,,,,,,,,,,,,"88","19.4",34.1,5.9,37.3,"98.901115758","93.629768931",23.1,50
"Jeffers, Ryan",680777,2022,25,212,236,44,26,10,1,7,62,23,26.3,9.7,".208",".363",".285","0.648",".217",".457",".287",".324",".294",".241",,,,,,,,,,,,,"88.2","18.2",35.8,13.3,42.4,"101.152073919","94.809587415",22.6,46.2
"Alvarez, Yordan",670541,2022,25,470,561,144,76,29,2,37,106,78,18.9,13.9,".306",".613",".406","1.019",".319",".686",".427",".459",".421",".367",,,,,,,,,,,,,"95.2","12.3",40.7,21,59.8,"105.676985081","98.195923324",23.5,42.7
"Chang, Yu",644374,2022,26,168,190,35,25,6,0,4,59,16,31.1,8.4,".208",".315",".289","0.604",".207",".364",".273",".288",".289",".156",,,,,,,,,,,,,"88.8","14.3",35.1,9,36.9,"99.67517875","93.930700901",29.3,47.5
"Knizner, Andrew",668800,2022,27,260,293,56,42,10,0,4,62,26,21.2,8.9,".215",".300",".301","0.601",".216",".310",".275",".279",".302",".094",,,,,,,,,,,,,"86","15.6",28.6,3.5,33.2,"97.694226667","92.856279899",22.7,48.8
"Miller, Owen",680911,2022,25,424,472,103,70,26,1,6,93,32,19.7,6.8,".243",".351",".301","0.652",".248",".353",".287",".296",".309",".105",,,,,,,,,,,,,"85.8","10.1",35,3.5,31.2,"97.306117941","92.667096401",18.5,48
"Anderson, Brian",605119,2022,29,338,383,75,50,16,1,8,101,37,26.4,9.7,".222",".346",".311","0.657",".228",".393",".293",".312",".316",".165",,,,,,,,,,,,,"88.7","7.7",31.1,9.7,42,"100.372461008","94.372032152",30.4,50.7
"Ruiz, Keibert",660688,2022,23,394,433,99,70,22,0,7,50,30,11.5,6.9,".251",".360",".313","0.673",".275",".414",".299",".329",".336",".139",,,,,,,,,,,,,"88","14.9",36.3,3.8,32.3,"97.283247895","92.718755058",14.9,50.9
"Thaiss, Matt",642136,2022,27,69,81,15,12,1,0,2,24,11,29.6,13.6,".217",".319",".321","0.640",".208",".322",".286",".284",".314",".114",,,,,,,,,,,,,"88.5","7.5",21.7,6.5,37,"98.469698696","93.243073043",34.2,46.9
"Walker, Steele",667727,2022,25,14,16,1,0,0,0,1,4,2,25,12.5,".071",".286",".188","0.474",".215",".416",".216",".319",".313",".201",,,,,,,,,,,,,"88.2","19.4",30,20,40,"98.200678","93.329789",27.6,50.9
"Villar, David",681584,2022,25,156,181,36,20,6,1,9,58,18,32,9.9,".231",".455",".331","0.786",".191",".353",".344",".294",".298",".162",,,,,,,,,,,,,"86.8","17.8",33.3,9.1,36.4,"97.5144976","92.850052323",37.2,44.2
"Olson, Matt",621566,2022,28,616,699,148,70,44,0,34,170,75,24.3,10.7,".240",".477",".325","0.802",".243",".481",".344",".347",".329",".238",,,,,,,,,,,,,"92.9","16.1",33.8,13.6,50.9,"103.665099911","96.545680491",28.9,49.5
"Gregorius, Didi",544369,2022,32,214,232,45,31,9,4,1,36,13,15.5,5.6,".210",".304",".263","0.567",".239",".344",".251",".282",".291",".105",,,,,,,,,,,,,"84.5","15.8",33.3,2.8,22.8,"94.452718539","91.340268249",24,60.5
"Heredia, Guillermo",628338,2022,31,76,82,12,5,3,1,3,32,6,39,7.3,".158",".342",".220","0.562",".157",".305",".246",".231",".218",".148",,,,,,,,,,,,,"86","14.6",38.6,11.4,31.8,"97.683478636","92.851456136",36.3,54.8
"Quinn, Roman",596451,2022,29,79,87,17,12,3,2,0,36,7,41.4,8,".215",".304",".287","0.591",".194",".278",".266",".250",".268",".084",,,,,,,,,,,,,"91.3","23.3",30.2,4.7,41.9,"101.843556842","95.652174595",35.2,46.7
"Sheets, Gavin",657757,2022,26,377,410,91,57,19,0,15,86,27,21,6.6,".241",".411",".295","0.706",".221",".365",".308",".284",".278",".144",,,,,,,,,,,,,"88.6","14.8",32.3,6.5,36.1,"98.93534363","93.559241787",21.9,47.7
"Rivas III, Alfonso",663845,2022,25,251,287,59,49,5,2,3,87,29,30.3,10.1,".235",".307",".322","0.629",".222",".319",".285",".285",".311",".097",,,,,,,,,,,,,"86.9","4.9",34.7,4.2,35.3,"98.449898395","93.317647826",26.2,42
"Simmons, Andrelton",592743,2022,32,75,85,13,12,1,0,0,13,7,15.3,8.2,".173",".187",".244","0.431",".160",".194",".204",".203",".234",".035",,,,,,,,,,,,,"81.4","1.1",20,0,10.8,"90.980371333","89.957394833",17.8,49
"Andujar, Miguel",609280,2022,27,132,140,31,24,5,1,1,27,5,19.3,3.6,".235",".311",".257","0.568",".250",".357",".247",".284",".280",".107",,,,,,,,,,,,,"84.4","9.2",34.3,3.7,31.5,"97.706368148","92.953611028",23.4,51.9
"Shaw, Travis",543768,2022,32,19,19,0,0,0,0,0,7,0,36.8,0,".000",".000",".000","0.000",".088",".120",".000",".092",".088",".032",,,,,,,,,,,,,"79.3","29",41.7,0,8.3,"89.902043333","89.910435455",27.1,59.3
"Siri, Jose",642350,2022,26,301,325,64,42,13,2,7,108,20,33.2,6.2,".213",".339",".268","0.607",".207",".337",".268",".266",".263",".130",,,,,,,,,,,,,"87.2","15.4",35.1,6.2,33,"99.295575789","93.653804368",35.9,51.7
"McGuire, Reese",624512,2022,27,249,274,67,49,14,1,3,56,12,20.4,4.4,".269",".369",".307","0.676",".234",".335",".297",".270",".276",".100",,,,,,,,,,,,,"87","14.1",33.2,2.5,29.7,"96.374747396","92.217287539",21,51.7
"Story, Trevor",596115,2022,29,357,396,85,47,22,0,16,122,32,30.8,8.1,".238",".434",".303","0.737",".220",".416",".316",".306",".289",".196",,,,,,,,,,,,,"88.9","17.8",36,11.3,40.6,"100.613635333","94.400984812",30.8,49.8
"Beckham, Tim",542921,2022,32,25,25,2,2,0,0,0,9,0,36,0,".080",".080",".080","0.160",".189",".243",".071",".185",".189",".054",,,,,,,,,,,,,"90.5","-0.4",12.5,0,50,"101.5056975","95.50426",36.5,57.1
"Barrera, Tres",668663,2022,27,50,53,9,8,1,0,0,16,2,30.2,3.8,".180",".200",".212","0.412",".169",".228",".187",".192",".201",".059",,,,,,,,,,,,,"81.8","21.4",31.4,0,14.3,"91.985822941","90.149646176",24,53.6
"Moniak, Mickey",666160,2022,24,105,111,18,11,3,1,3,43,4,38.7,3.6,".171",".305",".209","0.514",".158",".270",".225",".207",".196",".112",,,,,,,,,,,,,"84.9","19.1",22.2,7.9,31.7,"98.719537419","93.466598689",37.7,58.2
"Biggio, Cavan",624415,2022,27,257,303,52,27,18,1,6,85,38,28.1,12.5,".202",".350",".318","0.668",".192",".332",".302",".291",".309",".141",,,,,,,,,,,,,"88.3","19.5",36.2,6.9,32.8,"97.288596395","92.82033538",25.9,40.3
"Bell, Josh",605137,2022,29,552,647,147,98,29,3,17,102,81,15.8,12.5,".266",".422",".362","0.784",".267",".428",".344",".347",".364",".162",,,,,,,,,,,,,"88.9","8.4",30.7,7.3,40.8,"100.551357456","94.511584791",21.7,45.3
"De La Cruz, Bryan",650559,2022,25,329,355,83,50,20,0,13,90,19,25.4,5.4,".252",".432",".294","0.726",".285",".516",".313",".360",".325",".231",,,,,,,,,,,,,"90.8","9.8",43.6,11.9,47.3,"101.407773607","95.226009918",28.7,49.2
"Estrada, Thairo",642731,2022,26,488,541,127,89,22,2,14,89,33,16.5,6.1,".260",".400",".322","0.722",".246",".362",".317",".302",".313",".116",,,,,,,,,,,,,"86.2","8.1",31.6,4.5,31.1,"97.092146345","92.54814231",20.3,49.2
"Proctor, Ford",665154,2022,25,18,22,2,1,0,0,1,3,2,13.6,9.1,".111",".278",".182","0.460",".234",".329",".197",".318",".334",".096",,,,,,,,,,,,,"89.4","-10.5",29.4,5.9,29.4,"97.325226667","93.107843529",25,44.4
"Smith, Pavin",656976,2022,26,245,277,54,36,9,0,9,67,28,24.2,10.1,".220",".367",".300","0.667",".212",".380",".294",".301",".296",".168",,,,,,,,,,,,,"87.9","15.2",28.7,9.9,35.9,"98.397917802","93.251592099",21.7,39.5
"Hampson, Garrett",641658,2022,27,199,226,42,30,7,3,2,63,21,27.9,9.3,".211",".307",".287","0.594",".203",".301",".267",".265",".283",".098",,,,,,,,,,,,,"86.5","10.2",29.8,4.3,27.7,"96.783443077","92.495778992",25.4,44.4
"Stallings, Jacob",607732,2022,32,346,384,77,61,12,0,4,83,29,21.6,7.6,".223",".292",".292","0.584",".221",".324",".265",".277",".292",".103",,,,,,,,,,,,,"86.7","12.9",33.5,3.4,32.3,"96.725527727","92.385356023",22.7,43.7
"Franco, Maikel",596748,2022,29,371,388,85,61,15,0,9,75,12,19.3,3.1,".229",".342",".255","0.597",".243",".363",".261",".275",".269",".121",,,,,,,,,,,,,"87","11.5",33.1,4.7,34.4,"98.818458378","93.432468176",28,53.6
"Pérez, Roberto",547379,2022,33,60,69,14,10,2,0,2,25,9,36.2,13,".233",".367",".333","0.700",".207",".371",".315",".303",".310",".165",,,,,,,,,,,,,"89.3","5.4",42.9,11.4,51.4,"101.789615556","95.453621714",36.6,39.9
"Torkelson, Spencer",679529,2022,22,360,404,73,48,16,1,8,99,37,24.5,9.2,".203",".319",".285","0.604",".221",".391",".272",".306",".303",".170",,,,,,,,,,,,,"90.5","15",35.4,8.4,41.8,"100.743731756","94.657766412",25.6,45.9
"Isbel, Kyle",664728,2022,25,256,278,54,35,10,4,5,75,16,27,5.8,".211",".340",".264","0.604",".220",".334",".265",".269",".272",".114",,,,,,,,,,,,,"89.7","10.6",30.4,4.9,44.6,"100.466422667","94.564799889",21.9,46.3
"Wong, Kolten",543939,2022,31,430,497,108,65,24,4,15,88,46,17.7,9.3,".251",".430",".339","0.769",".234",".366",".336",".309",".326",".132",,,,,,,,,,,,,"87","14",33.5,5.5,35.5,"97.674374503","92.864768387",20.4,43.1
"Profar, Jurickson",595777,2022,29,575,658,140,87,36,2,15,103,73,15.7,11.1,".243",".391",".331","0.722",".250",".371",".320",".318",".339",".121",,,,,,,,,,,,,"87.5","12.9",34.7,4,34.3,"97.859468559","92.98708518",18.8,43.6
"Bohm, Alec",664761,2022,25,586,631,164,124,24,3,13,110,31,17.4,4.9,".280",".398",".315","0.713",".287",".445",".310",".334",".325",".158",,,,,,,,,,,,,"90.2","10.4",37.7,6.8,43,"100.649873374","94.552579815",21.1,51.2
"Rojas, Josh",668942,2022,28,443,510,119,84,25,1,9,98,55,19.2,10.8,".269",".391",".349","0.740",".239",".373",".326",".308",".324",".135",,,,,,,,,,,,,"88.8","11.9",33.5,4.5,36.1,"98.050444128","93.265048338",22.3,41
"Hoerner, Nico",663538,2022,25,481,517,135,98,22,5,10,57,28,11,5.4,".281",".410",".327","0.737",".273",".384",".320",".309",".321",".111",,,,,,,,,,,,,"87.2","10.6",32.4,2.6,33.5,"97.678971875","92.920531108",14.2,49.2
"Vogt, Stephen",519390,2022,37,168,191,27,15,4,1,7,46,17,24.1,8.9,".161",".321",".241","0.562",".210",".364",".249",".286",".286",".154",,,,,,,,,,,,,"87","21",38.9,7.9,27.8,"96.256857778","92.21418128",27.1,46.5
"Hill, Derek",656537,2022,26,83,92,19,16,2,0,1,28,5,30.4,5.4,".229",".289",".270","0.559",".200",".263",".249",".239",".249",".063",,,,,,,,,,,,,"85.2","6.6",33.9,3.4,30.5,"97.503475769","92.844909216",31.4,50.9
"Machín, Vimael",605353,2022,28,223,253,49,36,12,0,1,47,25,18.6,9.9,".220",".287",".300","0.587",".243",".363",".268",".307",".324",".120",,,,,,,,,,,,,"89.3","10.2",36.3,3.9,39.1,"98.588009667","93.53259419",17.9,44.7
"Maile, Luke",571912,2022,31,181,206,40,27,10,0,3,54,19,26.2,9.2,".221",".326",".301","0.627",".192",".313",".281",".266",".277",".120",,,,,,,,,,,,,"84.5","17",33.8,5.4,25.4,"95.943675231","91.987641385",27.6,44.9
"Voit, Luke",572228,2022,31,500,568,113,69,22,0,22,179,55,31.5,9.7,".226",".402",".308","0.710",".221",".455",".311",".328",".305",".234",,,,,,,,,,,,,"89.8","18.4",34.6,14.7,44.3,"101.411871585","94.98573844",37.6,52
"DeLuzio, Ben",641512,2022,27,20,25,3,2,1,0,0,5,3,20,12,".150",".200",".292","0.492",".266",".303",".242",".326",".389",".037",,,,,,,,,,,,,"72.8","12.8",37.5,0,12.5,"84.559385","89.671839333",28.6,50.5
"Allen, Nick",669397,2022,23,299,326,62,45,13,0,4,64,19,19.6,5.8,".207",".291",".256","0.547",".213",".278",".245",".244",".262",".065",,,,,,,,,,,,,"83.9","7.6",26,1.2,22.3,"94.329041897","91.214480087",23.4,53
"Pasquantino, Vinnie",686469,2022,24,258,298,76,56,10,0,10,34,35,11.4,11.7,".295",".450",".383","0.833",".289",".495",".365",".379",".379",".206",,,,,,,,,,,,,"91.2","12.1",34.1,8.9,46.9,"101.197336607","95.08140192",15.3,46
"Perez, Salvador",521692,2022,32,445,473,113,66,23,1,23,109,18,23,3.8,".254",".465",".292","0.757",".239",".481",".324",".324",".280",".242",,,,,,,,,,,,,"91.4","17.8",34.8,11.2,49,"101.468749294","95.293979056",31.8,57.4
"Mercado, Óscar",640458,2022,27,121,128,25,14,6,1,4,29,5,22.7,3.9,".207",".372",".242","0.614",".204",".367",".266",".263",".240",".163",,,,,,,,,,,,,"86.3","22.2",33.3,6.5,29,"96.400118085","92.245220968",26.6,56.7
"Dickerson, Corey",572816,2022,33,281,297,75,51,17,1,6,48,12,16.2,4,".267",".399",".300","0.699",".262",".379",".303",".294",".296",".117",,,,,,,,,,,,,"87.8","10.6",32.8,3.8,32.8,"97.888667863","93.019717253",22.8,58.4
"Davidson, Matt",571602,2022,31,34,37,5,3,0,0,2,13,3,35.1,8.1,".147",".324",".216","0.540",".183",".412",".240",".284",".250",".229",,,,,,,,,,,,,"87.3","13.1",23.8,14.3,33.3,"99.907509091","94.240907143",32.3,46.8
"Pérez, Michael",605421,2022,29,121,132,18,12,0,0,6,32,10,24.2,7.6,".149",".298",".214","0.512",".201",".363",".228",".274",".262",".162",,,,,,,,,,,,,"88.8","18.3",35.6,7.8,36.7,"98.192780667","93.304814719",28.4,44.3
"Olivares, Edward",658668,2022,26,161,174,46,34,8,0,4,36,10,20.7,5.7,".286",".410",".333","0.743",".290",".448",".326",".345",".340",".158",,,,,,,,,,,,,"89.2","6.6",34.9,6.3,38.9,"99.966220794","94.23725184",24.9,51.2
"Grisham, Trent",663757,2022,25,451,524,83,48,16,2,17,150,57,28.6,10.9,".184",".341",".284","0.625",".203",".370",".280",".298",".301",".167",,,,,,,,,,,,,"88.3","15.1",25.5,8.1,35.5,"99.46593125","93.84436934",26.2,38.7
"McKinney, Billy",641856,2022,27,52,57,5,3,1,0,1,16,4,28.1,7,".096",".173",".158","0.331",".155",".251",".144",".201",".213",".096",,,,,,,,,,,,,"83.8","17.4",29.7,5.4,21.6,"94.801226111","91.441268889",27.8,42.2
"Vázquez, Christian",543877,2022,31,398,426,109,77,23,0,9,69,22,16.2,5.2,".274",".399",".315","0.714",".257",".380",".312",".300",".301",".123",,,,,,,,,,,,,"87.9","10.7",36.1,5.1,36.4,"97.833724337","92.999999849",17.2,49.2
"Strange-Gordon, Dee",543829,2022,34,59,59,18,16,1,1,0,8,0,13.6,0,".305",".356",".305","0.661",".225",".274",".288",".219",".225",".049",,,,,,,,,,,,,"84.4","1.3",25.5,0,17.6,"92.76007","90.491009184",17.2,59.2
"Mateo, Jorge",622761,2022,27,494,533,109,64,25,7,13,147,27,27.6,5.1,".221",".379",".267","0.646",".222",".356",".281",".276",".269",".134",,,,,,,,,,,,,"86.8","14.8",35.5,6,32.7,"98.63578407","93.337279593",31.1,53.9
"García Jr., Luis",671277,2022,22,360,377,99,67,23,2,7,84,11,22.3,2.9,".275",".408",".295","0.703",".256",".416",".303",".305",".282",".160",,,,,,,,,,,,,"87.3","5.5",37.4,7.5,36.7,"98.963627429","93.569820789",27.1,53.5
"Okey, Chris",608360,2022,27,12,13,2,2,0,0,0,5,0,38.5,0,".167",".167",".231","0.398",".170",".192",".191",".203",".234",".021",,,,,,,,,,,,,"86.2","15.9",14.3,0,14.3,"92.2704425","90.529261429",22.7,46.8
"McCarthy, Jake",664983,2022,24,321,354,91,64,16,3,8,76,23,21.5,6.5,".283",".427",".342","0.769",".253",".374",".337",".305",".314",".121",,,,,,,,,,,,,"87.4","8",32.5,4.8,33.3,"98.235931513","93.298753151",28,53.1
"Abrams, CJ",682928,2022,21,284,302,70,54,12,2,2,50,5,16.6,1.7,".246",".324",".280","0.604",".244",".327",".267",".272",".280",".083",,,,,,,,,,,,,"86.5","6.8",28.6,2.1,30.7,"97.184953739","92.612726201",22.6,57
"McKenna, Ryan",663630,2022,25,156,172,37,25,10,0,2,55,11,32,6.4,".237",".340",".294","0.634",".208",".338",".279",".267",".269",".131",,,,,,,,,,,,,"86.7","15.4",37.5,9.7,30.1,"97.3643112","92.729450101",35,52.6
"Hernandez, Elier",609274,2022,27,33,35,6,4,2,0,0,15,1,42.9,2.9,".182",".242",".200","0.442",".173",".239",".193",".190",".192",".066",,,,,,,,,,,,,"84","30.7",36.8,5.3,15.8,"92.420282","90.379245263",40.8,55.5
"Moustakas, Mike",519058,2022,33,252,285,54,35,12,0,7,75,24,26.3,8.4,".214",".345",".295","0.640",".195",".323",".286",".275",".281",".128",,,,,,,,,,,,,"87.6","19.4",36.1,6.1,33.9,"98.852222556","93.461727111",29.2,54.3
"Hosmer, Eric",543333,2022,32,380,419,102,75,19,0,8,64,37,15.3,8.8,".268",".382",".334","0.716",".253",".377",".313",".308",".323",".124",,,,,,,,,,,,,"88.4","3.1",29.3,5.8,39.7,"101.224912803","94.690963706",18.9,49
"Massey, Michael",686681,2022,24,173,194,42,28,9,1,4,46,9,23.7,4.6,".243",".376",".307","0.683",".241",".461",".302",".334",".309",".220",,,,,,,,,,,,,"89.3","16.4",35.1,13.1,38.2,"99.036690645","93.797110403",27.8,54.5
"Merrifield, Whit",593160,2022,33,504,550,126,86,28,1,11,85,38,15.5,6.9,".250",".375",".298","0.673",".242",".381",".294",".297",".294",".139",,,,,,,,,,,,,"87.1","15.1",37.9,4.2,31.1,"96.383459857","92.27510481",19.4,50.9
"Cooper, Garrett",643265,2022,31,414,469,108,64,33,2,9,119,40,25.4,8.5,".261",".415",".337","0.752",".258",".454",".330",".345",".336",".197",,,,,,,,,,,,,"89.6","8.8",39,10.7,43.7,"101.295185","94.99247689",25.1,45.2
"Stott, Bryson",681082,2022,24,427,466,100,69,19,2,10,89,36,19.1,7.7,".234",".358",".295","0.653",".237",".352",".289",".288",".298",".115",,,,,,,,,,,,,"88.1","13.1",29.4,4.4,36.8,"97.97018994","93.096499761",17.2,45
"Wade, Tyler",642180,2022,27,147,163,32,26,5,0,1,33,10,20.2,6.1,".218",".272",".272","0.544",".218",".286",".247",".254",".273",".068",,,,,,,,,,,,,"83.9","11.5",37,1.7,16,"93.738133673","91.012158454",20.9,47.1
"Harrison, Josh",543281,2022,34,386,425,99,71,19,2,7,71,21,16.7,4.9,".256",".370",".317","0.687",".233",".348",".305",".289",".298",".115",,,,,,,,,,,,,"87.4","14.7",32,3.8,32.3,"96.783559748","92.431292303",21.5,54.7
"Realmuto, J.T.",592663,2022,31,504,562,139,86,26,5,22,119,41,21.2,7.3,".276",".478",".342","0.820",".273",".476",".354",".354",".340",".203",,,,,,,,,,,,,"90.3","13.1",35.6,11.3,47.2,"101.252893641","95.157569177",25.7,49
"Benson, Will",666181,2022,24,55,61,10,9,1,0,0,19,3,31.1,4.9,".182",".200",".250","0.450",".184",".237",".212",".229",".252",".053",,,,,,,,,,,,,"84.2","10.4",18.9,0,27,"96.206221667","92.304290833",30.6,42.8
"Kiermaier, Kevin",595281,2022,32,206,221,47,32,8,0,7,61,14,27.6,6.3,".228",".369",".281","0.650",".252",".402",".286",".310",".302",".150",,,,,,,,,,,,,"87.9","5.3",33.8,6.9,38.6,"98.886186164","93.570432966",31.9,51.7
"Segura, Jean",516416,2022,32,354,387,98,79,9,0,10,58,25,15,6.5,".277",".387",".336","0.723",".252",".368",".320",".303",".314",".116",,,,,,,,,,,,,"87.6","4.3",28.3,4.4,38.4,"99.507672313","93.804578639",18.5,48.8
"Stevenson, Cal",670276,2022,25,60,71,10,7,3,0,0,23,8,32.4,11.3,".167",".217",".261","0.478",".208",".310",".224",".276",".298",".103",,,,,,,,,,,,,"87.6","10.6",32.5,5,32.5,"97.164706842","92.732142895",26.3,38.8
"Freeman, Tyler",671289,2022,23,77,86,19,16,3,0,0,11,4,12.8,4.7,".247",".286",".314","0.600",".228",".297",".274",".275",".302",".069",,,,,,,,,,,,,"85.9","10.3",28.4,1.5,26.9,"96.960101818","92.566031846",18.5,50.7
"Phillips, Brett",621433,2022,28,201,225,29,18,6,0,5,94,16,41.8,7.1,".144",".249",".217","0.466",".159",".260",".213",".226",".233",".101",,,,,,,,,,,,,"88.5","22.8",32.1,4.5,29.5,"97.432571887","92.851488396",39.4,44.5
"Canha, Mark",592192,2022,33,462,542,123,86,24,0,13,97,48,17.9,8.9,".266",".403",".367","0.770",".246",".379",".343",".328",".351",".133",,,,,,,,,,,,,"87.7","10.9",32.2,4.9,36.6,"98.317698315","93.261380654",22.2,42.9
"Kennedy, Buddy",671083,2022,23,83,94,18,13,2,2,1,23,8,24.5,8.5,".217",".325",".287","0.612",".196",".287",".271",".257",".275",".091",,,,,,,,,,,,,"88.6","13",38.7,1.6,32.3,"96.315206452","92.208401452",21.5,41
"Katoh, Gosuke",641741,2022,27,7,11,1,0,1,0,0,1,3,9.1,27.3,".143",".286",".400","0.686",".202",".240",".333",".341",".441",".038",,,,,,,,,,,,,"83.3","25.6",14.3,0,14.3,"91.76154","90.889335",6.3,42.1
"Clement, Ernie",676391,2022,26,163,179,30,26,4,0,0,26,11,14.5,6.1,".184",".209",".243","0.452",".240",".347",".209",".286",".295",".107",,,,,,,,,,,,,"85","11.8",27.1,3.6,25.7,"94.798252206","91.426475368",16,49.6
"Dickerson, Alex",543105,2022,32,33,36,4,3,0,0,1,9,3,25,8.3,".121",".212",".194","0.406",".211",".408",".189",".295",".276",".198",,,,,,,,,,,,,"90.1","18.2",33.3,8.3,41.7,"100.162001667","94.577181667",29.2,43
"Fortes, Nick",663743,2022,25,217,240,50,34,6,1,9,45,18,18.8,7.5,".230",".392",".304","0.696",".249",".418",".308",".325",".321",".169",,,,,,,,,,,,,"89.3","15.4",30.2,7.1,37.8,"99.460571882","93.908283529",22.9,44.7
"Sanó, Miguel",593934,2022,29,60,71,5,4,0,0,1,25,9,35.2,12.7,".083",".133",".211","0.344",".174",".377",".176",".318",".300",".202",,,,,,,,,,,,,"93.9","30",30.6,13.9,52.8,"102.693380556","96.171660278",37.2,39.6
"Polanco, Jorge",593871,2022,28,375,445,88,56,16,0,16,95,64,21.3,14.4,".235",".405",".346","0.751",".249",".470",".333",".363",".362",".221",,,,,,,,,,,,,"89","21.7",37.7,10.2,38.7,"99.924839571","94.156301183",25.7,42.4
"Pujols, Albert",405395,2022,42,307,351,83,45,14,0,24,55,28,15.7,8,".270",".550",".345","0.895",".260",".517",".380",".367",".341",".258",,,,,,,,,,,,,"91.2","16.4",34.5,12,47.3,"102.064436899","95.425491822",21.3,48.2
"Henderson, Gunnar",683002,2022,21,116,132,30,18,7,1,4,34,16,25.8,12.1,".259",".440",".348","0.788",".247",".442",".343",".339",".338",".195",,,,,,,,,,,,,"92.4","2",25.6,9.8,53.7,"103.04003561","96.431520488",26.6,41.2
"Berti, Jon",542932,2022,32,358,404,86,62,17,3,4,89,42,22,10.4,".240",".338",".324","0.662",".238",".370",".298",".311",".323",".132",,,,,,,,,,,,,"88","4.7",30.7,5.9,37,"98.782159778","93.452015688",24.5,44.5
"Alfaro, Jorge",595751,2022,29,256,274,63,42,14,0,7,98,11,35.8,4,".246",".383",".285","0.668",".236",".411",".291",".298",".276",".175",,,,,,,,,,,,,"89.4","8",38.5,11.3,38.5,"102.020939625","95.196380755",38,62.6
"Hayes, Ke'Bryan",663647,2022,25,505,560,123,89,24,3,7,122,48,21.8,8.6,".244",".345",".314","0.659",".246",".363",".294",".304",".318",".117",,,,,,,,,,,,,"91","5.2",30.6,3.9,46.8,"102.263213822","95.477046745",20.7,43.3
"Harrison, Monte",656509,2022,26,11,14,2,1,0,0,1,8,2,57.1,14.3,".182",".455",".357","0.812",".123",".277",".361",".282",".311",".154",,,,,,,,,,,,,"103","8.7",0,33.3,100,"104.93608","102.976973333",60,41
"Grossman, Robbie",543257,2022,32,411,477,86,59,19,1,7,129,56,27,11.7,".209",".311",".310","0.621",".205",".322",".283",".287",".308",".117",,,,,,,,,,,,,"86.7","21.1",38.5,3.5,30.4,"96.176090559","92.129787754",23.9,40.9
"Morel, Christopher",666624,2022,23,379,425,89,50,19,4,16,137,38,32.2,8.9,".235",".433",".308","0.741",".228",".445",".322",".324",".303",".217",,,,,,,,,,,,,"89.6","9.1",30,13.6,40.3,"101.819951356","95.086096314",38.5,50.1
"Stubbs, Garrett",596117,2022,29,106,121,28,18,4,1,5,30,14,24.8,11.6,".264",".462",".350","0.812",".206",".308",".355",".277",".299",".102",,,,,,,,,,,,,"85.2","15.2",33.8,5.2,27.3,"96.098752571","92.112040145",21.2,39.2
"Mitchell, Garrett",669003,2022,23,61,68,19,14,3,0,2,28,6,41.2,8.8,".311",".459",".373","0.832",".186",".348",".365",".268",".259",".162",,,,,,,,,,,,,"92.9","9.5",41.2,11.8,41.2,"100.828725882","95.111031515",31.5,48.7
"Whitefield, Aaron",664334,2022,25,11,11,0,0,0,0,0,5,0,45.5,0,".000",".000",".000","0.000",".144",".316",".000",".192",".144",".172",,,,,,,,,,,,,"95.3","-1.8",33.3,16.7,50,"103.911796667","97.571343333",45,41.7
