player_name,player_id,pa,home_run,strikeout,walk,k_pct,bb_pct,batting_avg,slg_pct,obp,ops,xba,xslg,woba,xwoba,xobp,xiso,swing_speed,fast_swing_rate,blasts_contact,blasts_swing,squared_up_contact,squared_up_swing,avg_swing_length,attack_angle,ideal_angle_rate,exit_velo,launch_angle_avg,sweet_spot_pct,barrel_pct,hard_hit_pct,avg_best_speed,avg_hyper_speed,whiff_pct,swing_percent,sample_flag
"Springer, George",543807,586,32,111,69,18.9,11.8,0.309,0.56,0.399,0.959,0.291,0.571,0.408,0.404,0.384,0.28,73.7,40.2,18.4,13.8,32.6,24.5,7.5,13.2,58.0,90.0,17.2,41.2,16.2,47.6,102.436288051,95.608566256,26.1,46.2,ok
"Vargas, Miguel",678246,569,16,100,56,17.6,9.8,0.234,0.401,0.316,0.717,0.237,0.407,0.314,0.319,0.32,0.171,70.6,11.7,13.2,10.9,36.0,29.6,7.6,11.9,64.6,89.7,22.6,36.6,9.4,40.5,99.545761182,94.110815049,20.6,46.2,ok
"Freeman, Tyler",671289,428,2,51,34,11.9,7.9,0.281,0.361,0.354,0.715,0.278,0.367,0.319,0.325,0.355,0.088,71.3,14.6,13.4,11.8,35.6,31.4,6.9,2.9,32.7,90.1,7.9,30.7,2.1,40.4,99.694809259,94.1276813,12.5,46.1,ok
"Suárez, Eugenio",553993,657,49,196,46,29.8,7.0,0.228,0.526,0.298,0.824,0.211,0.463,0.347,0.32,0.285,0.252,72.3,26.5,15.4,10.8,31.6,22.1,7.8,18.5,44.4,90.2,21.9,32.8,14.3,47.6,101.4773033,95.099828471,33.3,50.4,ok
"Gonzales, Nick",693304,408,5,73,21,17.9,5.1,0.26,0.362,0.299,0.661,0.254,0.368,0.289,0.291,0.295,0.114,70.5,13.5,13.2,10.2,35.6,27.5,7.6,8.9,53.5,88.8,9.1,31.7,4.5,38.8,99.501335385,94.022817942,24.7,57.4,ok
"Schneider, Davis",676914,227,11,60,36,26.4,15.9,0.234,0.436,0.361,0.797,0.188,0.409,0.351,0.323,0.324,0.221,71.5,16.5,12.3,9.2,30.4,22.7,7.1,20.6,40.5,90.8,24.2,27.9,14.0,41.1,100.329632154,94.696231395,28.5,42.7,ok
"Clase, Jonatan",682729,112,2,28,10,25.0,8.9,0.21,0.3,0.288,0.588,0.217,0.341,0.267,0.284,0.295,0.124,71.8,21.9,12.1,8.9,28.2,20.7,6.7,7.0,46.2,86.0,17.4,21.9,6.9,35.6,98.503751471,93.279422647,27.1,47.2,low
"Swanson, Dansby",621020,645,24,168,47,26.0,7.3,0.244,0.417,0.3,0.717,0.267,0.477,0.31,0.345,0.323,0.21,70.9,5.7,17.0,12.2,35.6,25.7,7.4,15.6,59.4,90.5,13.3,36.9,11.7,47.8,101.168222972,95.031771415,30.5,50.3,ok
"Perez, Salvador",521692,641,30,125,28,19.5,4.4,0.236,0.446,0.284,0.73,0.269,0.534,0.311,0.357,0.314,0.266,72.9,30.5,17.5,13.1,32.5,24.4,7.9,12.4,56.3,90.0,18.1,35.7,14.8,46.7,102.06590789,95.318358013,26.9,57.4,ok
"Loftin, Nick",679845,188,4,27,14,14.4,7.4,0.208,0.357,0.278,0.635,0.232,0.366,0.279,0.294,0.301,0.134,69.4,6.6,11.9,9.9,35.7,29.7,7.1,8.4,53.1,88.2,14.0,35.4,6.3,34.0,97.565724507,92.851372465,19.0,46.7,low
"Díaz, Yandy",650490,651,25,92,57,14.1,8.8,0.3,0.482,0.366,0.848,0.285,0.459,0.364,0.353,0.355,0.174,73.6,35.3,23.8,19.7,36.4,30.1,7.6,2.9,35.3,93.0,5.0,29.2,8.3,52.5,104.837007886,97.11235376,17.9,44.4,ok
"Rice, Ben",700250,530,26,100,50,18.9,9.4,0.255,0.499,0.337,0.836,0.28,0.553,0.358,0.391,0.362,0.273,73.4,34.5,24.0,19.4,38.6,31.2,7.4,10.6,56.8,93.3,14.2,39.3,15.4,56.1,104.138238152,97.178139076,21.2,43.3,ok
"Gasper, Mickey",681508,110,2,20,10,18.2,9.1,0.158,0.232,0.257,0.489,0.167,0.241,0.229,0.236,0.265,0.074,70.6,7.8,9.5,7.8,37.3,30.5,6.5,9.3,57.1,87.8,19.4,16.9,1.3,31.2,97.650921842,93.035443421,18.5,39.5,low
"Fry, David",681807,157,8,58,9,36.9,5.7,0.171,0.363,0.229,0.592,0.135,0.256,0.258,0.202,0.195,0.122,70.4,7.2,9.3,6.5,28.9,20.3,7.9,15.3,64.9,88.7,23.0,23.9,9.1,39.8,99.144653488,93.742049535,32.6,52.6,low
"Guerrero Jr., Vladimir",665489,680,23,94,81,13.8,11.9,0.292,0.467,0.381,0.848,0.3,0.506,0.366,0.384,0.39,0.206,76.7,67.7,25.7,20.4,37.2,29.4,7.6,1.2,30.6,92.0,7.8,33.7,12.2,50.7,104.847490968,96.922139153,21.5,42.2,ok
"Thomas, Alek",677950,469,9,122,21,26.0,4.5,0.249,0.37,0.289,0.659,0.242,0.372,0.287,0.289,0.285,0.13,71.2,14.5,16.4,12.2,34.1,25.3,7.0,10.0,60.2,89.6,4.2,27.7,7.8,39.3,100.704408917,94.569621821,28.7,52.9,ok
"McGuire, Reese",624512,140,9,27,4,19.3,2.9,0.226,0.444,0.245,0.689,0.208,0.359,0.29,0.254,0.23,0.152,70.7,9.8,9.2,7.2,33.2,26.0,8.2,13.9,51.7,85.1,15.7,31.2,9.2,36.7,97.746413462,92.967980769,22.7,55.1,low
"Thomas, Lane",657041,142,4,44,14,31.0,9.9,0.16,0.272,0.246,0.518,0.168,0.272,0.235,0.243,0.256,0.104,72.7,22.1,11.3,8.0,26.0,18.3,6.9,9.0,66.2,87.8,23.5,26.5,4.8,31.3,98.390208571,93.283397831,32.1,43.7,low
"Capra, Vinny",681962,105,1,25,3,23.8,2.9,0.125,0.177,0.157,0.334,0.178,0.256,0.15,0.211,0.214,0.078,68.5,1.4,11.1,8.5,43.5,33.1,7.2,11.6,52.8,85.9,11.2,26.3,2.7,32.9,96.857216667,92.522860282,24.5,44.8,low
"McCarthy, Jake",664983,222,4,40,10,18.0,4.5,0.204,0.345,0.247,0.592,0.239,0.374,0.256,0.286,0.28,0.135,69.8,7.8,9.0,7.2,33.5,27.0,7.0,8.4,48.1,84.7,6.5,28.2,5.3,27.6,96.21972175,92.14488327,21.1,49.4,ok
"Misner, Kameron",670224,217,5,69,16,31.8,7.4,0.213,0.345,0.273,0.618,0.194,0.303,0.272,0.25,0.256,0.109,73.2,32.4,8.5,5.6,25.8,17.0,7.8,12.3,51.2,87.6,15.0,27.5,5.3,29.8,98.404901875,93.313993858,34.4,47.3,ok
"Chourio, Jackson",694192,589,21,121,30,20.5,5.1,0.27,0.463,0.308,0.771,0.247,0.426,0.328,0.307,0.288,0.179,73.9,40.0,18.7,14.3,34.3,26.3,7.5,7.1,57.7,89.3,10.6,34.0,9.7,42.3,101.15634963,94.875813411,26.0,53.4,ok
"Friedl, TJ",670770,685,14,115,81,16.8,11.8,0.261,0.378,0.364,0.742,0.227,0.317,0.333,0.3,0.337,0.09,69.9,5.9,11.9,9.9,36.9,30.7,6.7,9.4,59.6,87.1,14.3,33.4,2.7,32.1,97.485236416,92.822655233,17.5,39.2,ok
"Kim, Hyeseong",808975,170,3,52,7,30.6,4.1,0.28,0.385,0.314,0.699,0.221,0.309,0.306,0.251,0.258,0.087,67.3,2.4,5.7,4.1,34.9,24.9,7.1,10.2,38.1,86.0,7.0,39.1,2.7,28.2,95.688711273,91.889763486,31.4,50.6,low
"Wood, James",695578,689,31,221,85,32.1,12.3,0.256,0.475,0.35,0.825,0.259,0.493,0.353,0.361,0.354,0.233,76.0,62.7,22.7,15.9,33.6,23.5,7.7,11.1,41.9,94.3,6.3,36.3,16.4,56.3,106.446259788,98.230447241,32.9,40.2,ok
"Hicks, Liam",689414,390,6,56,43,14.4,11.0,0.247,0.346,0.346,0.692,0.244,0.35,0.313,0.315,0.346,0.106,67.4,2.6,8.8,7.6,41.3,35.6,6.7,9.1,48.7,84.6,10.6,39.0,3.6,27.7,96.015787174,92.008309275,15.1,37.4,ok
"Henderson, Gunnar",683002,651,17,137,62,21.0,9.5,0.274,0.438,0.349,0.787,0.276,0.425,0.339,0.341,0.354,0.149,75.3,53.4,20.3,15.7,32.4,25.1,7.3,8.5,51.0,92.1,9.5,29.9,8.6,49.2,102.936564389,96.031023084,25.1,47.6,ok
"McKinstry, Zach",656716,511,12,111,46,21.7,9.0,0.259,0.438,0.333,0.771,0.247,0.358,0.333,0.305,0.324,0.111,67.5,1.9,9.0,7.0,30.9,24.1,6.8,9.9,43.1,85.7,14.1,41.2,6.1,30.5,96.985648092,92.494690578,22.8,46.7,ok
"Durbin, Caleb",702332,506,11,50,30,9.9,5.9,0.256,0.387,0.334,0.721,0.255,0.362,0.319,0.312,0.333,0.107,67.9,1.9,7.9,7.2,37.0,33.3,6.8,8.0,63.7,85.2,13.9,29.6,4.0,26.9,96.100902887,92.05425549,13.0,44.5,ok
"India, Jonathan",663697,567,9,106,54,18.7,9.5,0.233,0.346,0.323,0.669,0.238,0.378,0.301,0.315,0.329,0.14,72.0,23.5,13.6,11.3,32.7,27.1,7.3,9.1,61.2,87.9,17.1,33.0,5.8,36.8,99.096462296,93.637694783,19.9,40.3,ok
"Hill, Derek",656537,149,3,48,9,32.2,6.0,0.216,0.328,0.281,0.609,0.232,0.416,0.272,0.309,0.295,0.185,72.5,23.2,15.0,10.3,28.9,19.9,7.3,14.4,45.8,91.2,6.8,38.2,11.2,49.4,102.004252619,95.738407229,33.5,53.5,low
"Holliday, Jackson",702616,649,17,140,56,21.6,8.6,0.242,0.375,0.314,0.689,0.241,0.404,0.304,0.314,0.313,0.163,70.6,10.7,15.0,11.6,35.1,27.2,6.9,8.3,52.8,88.8,8.9,32.4,7.8,40.8,99.642935225,94.03038741,24.5,47.1,ok
"Yelich, Christian",592885,644,29,167,64,25.9,9.9,0.264,0.452,0.343,0.795,0.245,0.439,0.343,0.33,0.327,0.194,73.4,35.6,18.3,13.2,32.4,23.3,7.5,9.7,44.4,90.2,1.9,31.2,10.3,46.4,102.370284187,95.465991975,29.2,45.7,ok
"Hernández, Heriberto",681715,294,10,77,31,26.2,10.5,0.266,0.438,0.347,0.785,0.245,0.435,0.341,0.334,0.331,0.19,73.4,37.4,18.6,12.5,35.2,23.6,7.7,15.6,55.8,90.2,14.2,29.0,11.0,45.4,101.299416264,95.054874807,35.2,45.2,ok
"Clemens, Kody",665019,386,19,93,29,24.1,7.5,0.213,0.434,0.281,0.715,0.243,0.465,0.307,0.331,0.309,0.223,72.2,17.6,18.3,14.2,34.6,26.9,7.3,12.3,66.1,91.5,16.7,35.9,12.0,48.3,102.245098819,95.890658268,23.9,48.4,ok
"Marte, Starling",516782,329,9,68,22,20.7,6.7,0.27,0.41,0.335,0.745,0.248,0.397,0.326,0.319,0.322,0.149,72.6,33.2,16.5,12.1,32.0,23.4,7.3,8.7,46.5,87.6,10.0,32.6,7.9,40.4,100.870151441,94.586623167,26.4,49.7,ok
"Meyers, Jake",676694,381,3,67,31,17.6,8.1,0.292,0.373,0.354,0.727,0.269,0.403,0.323,0.325,0.334,0.134,68.4,5.0,11.8,9.6,34.7,28.2,6.9,6.8,42.6,88.1,9.8,34.6,5.0,38.9,99.285411377,93.81484913,21.2,47.2,ok
"Hedges, Austin",595978,180,5,43,18,23.9,10.0,0.161,0.277,0.25,0.527,0.177,0.284,0.239,0.249,0.265,0.107,71.5,15.3,11.2,8.0,30.8,21.9,7.6,13.2,66.8,88.2,25.1,30.5,3.4,32.2,98.538487857,93.387313929,30.3,51.7,low
"Shaw, Matt",807713,437,13,94,38,21.5,8.7,0.226,0.394,0.295,0.689,0.237,0.375,0.3,0.302,0.307,0.138,69.6,11.5,10.2,8.1,28.2,22.5,7.0,11.0,65.4,84.9,13.4,35.3,7.0,29.4,96.793366467,92.432072809,22.5,48.0,ok
"Altuve, Jose",514888,654,26,109,55,16.7,8.4,0.265,0.442,0.329,0.771,0.237,0.384,0.331,0.3,0.305,0.147,69.7,11.0,10.2,8.3,31.7,25.7,7.6,15.3,55.3,85.1,17.7,29.8,6.2,30.9,97.313797857,92.666821705,20.7,50.0,ok
"Basallo, Samuel",694212,118,4,30,6,25.4,5.1,0.165,0.33,0.229,0.559,0.213,0.375,0.246,0.284,0.273,0.163,75.5,55.6,18.3,13.1,25.5,18.2,7.4,9.7,58.4,89.1,13.8,20.3,8.9,43.0,101.75076075,95.101636582,29.4,56.0,low
"Duran, Ezequiel",677649,219,0,55,8,25.1,3.7,0.224,0.293,0.266,0.559,0.214,0.295,0.249,0.247,0.258,0.081,71.5,17.2,11.6,8.8,28.5,21.7,7.2,6.0,41.0,85.3,15.2,30.3,2.6,30.9,97.791035753,92.897366027,24.4,54.3,ok
"Clement, Ernie",676391,588,9,61,27,10.4,4.6,0.277,0.398,0.313,0.711,0.26,0.359,0.308,0.289,0.299,0.1,67.6,2.4,9.2,8.2,41.9,37.1,7.0,11.6,59.3,86.6,17.9,37.1,2.4,26.0,95.998970369,92.037389446,14.5,53.8,ok
"Cabrera, Oswaldo",665828,122,1,25,11,20.5,9.0,0.243,0.308,0.322,0.63,0.244,0.297,0.286,0.284,0.323,0.054,69.3,1.6,10.6,7.9,39.4,29.6,7.3,8.6,59.3,89.1,8.8,31.0,0.0,34.5,97.700893415,93.00878321,24.3,48.5,low
"Call, Alex",669743,322,5,55,36,17.1,11.2,0.267,0.385,0.361,0.746,0.243,0.369,0.331,0.321,0.344,0.126,66.1,1.6,11.3,9.3,45.8,37.8,6.5,7.0,46.9,88.2,12.4,32.4,4.5,28.9,97.303531852,92.783138698,19.2,38.5,ok
"Karros, Kyle",691720,156,1,41,15,26.3,9.6,0.226,0.277,0.308,0.585,0.206,0.262,0.268,0.258,0.293,0.055,69.1,2.5,7.1,5.3,27.9,21.0,7.1,7.4,46.1,87.9,12.3,25.5,1.0,33.7,97.893413061,93.025963711,27.3,45.0,low
"Amaya, Miguel",665804,103,4,22,4,21.4,3.9,0.281,0.5,0.314,0.814,0.244,0.393,0.346,0.295,0.282,0.149,72.2,22.2,12.6,9.7,28.0,21.6,7.7,11.1,54.1,86.4,18.6,38.2,6.6,32.9,97.858989737,93.0655964,26.0,54.0,low
"Locklear, Tyler",682988,116,3,43,10,37.1,8.6,0.175,0.262,0.267,0.529,0.172,0.287,0.245,0.252,0.265,0.115,71.5,16.3,13.3,9.6,23.3,16.8,7.2,12.6,48.6,87.9,7.0,18.3,6.7,41.7,100.538864667,94.491840333,32.2,48.8,low
"Kim, Ha-Seong",673490,191,5,39,16,20.4,8.4,0.234,0.345,0.304,0.649,0.242,0.356,0.288,0.297,0.312,0.114,70.5,9.5,14.5,12.4,37.2,31.8,7.0,5.6,51.1,89.7,15.7,33.6,5.2,43.3,99.669184627,94.229750677,15.5,40.0,low
"Scott II, Victor",687363,463,5,111,42,24.0,9.1,0.216,0.296,0.305,0.601,0.225,0.313,0.274,0.287,0.314,0.087,69.0,6.0,7.4,5.4,31.7,23.1,6.4,9.7,53.5,86.1,15.2,36.0,3.7,26.0,96.84561594,92.427137782,26.9,49.1,ok
"Lindor, Francisco",596019,732,31,131,65,17.9,8.9,0.267,0.466,0.346,0.812,0.26,0.454,0.35,0.345,0.342,0.194,71.0,16.4,13.9,11.1,33.8,26.9,7.5,11.1,51.1,90.5,15.1,34.6,8.9,44.4,100.755824319,94.874493626,20.8,47.7,ok
"Allen, Nick",669397,416,0,99,31,23.8,7.5,0.221,0.251,0.284,0.535,0.22,0.267,0.245,0.252,0.284,0.046,64.5,0.2,4.5,3.6,33.7,27.1,6.3,7.3,48.3,84.8,13.3,29.3,0.0,21.6,94.907320963,91.457467333,21.5,48.4,ok
"Herrera, Iván",671056,452,19,84,43,18.6,9.5,0.284,0.464,0.373,0.837,0.271,0.487,0.365,0.368,0.364,0.215,74.4,47.7,18.8,14.7,32.2,25.2,7.8,8.7,47.8,91.2,10.1,33.8,11.1,47.7,102.882753464,95.975006557,23.3,45.1,ok
"Kwan, Steven",680757,693,11,60,55,8.7,7.9,0.272,0.374,0.33,0.704,0.273,0.366,0.31,0.31,0.334,0.093,63.7,0.8,4.1,3.8,42.5,39.3,6.3,3.2,35.3,86.2,15.6,39.7,1.9,19.3,94.357794321,91.185631109,8.7,41.9,ok
"Toglia, Michael",669911,337,11,132,28,39.2,8.3,0.19,0.353,0.258,0.611,0.199,0.351,0.265,0.271,0.268,0.152,72.7,22.7,13.2,8.7,26.6,17.6,7.6,14.8,44.3,89.9,17.7,38.1,10.4,43.2,100.796186437,94.757682428,37.3,48.9,ok
"Vázquez, Christian",543877,214,3,35,18,16.4,8.4,0.189,0.274,0.271,0.545,0.21,0.307,0.248,0.271,0.291,0.097,67.0,2.2,7.4,6.4,36.3,31.4,6.8,7.6,58.3,85.9,15.3,35.7,3.8,27.4,95.863345443,91.971705669,16.9,42.7,ok
"Amador, Adael",691182,128,1,27,11,21.1,8.6,0.177,0.265,0.256,0.521,0.218,0.299,0.238,0.269,0.294,0.081,70.6,12.1,8.2,6.6,30.1,24.2,7.3,5.2,40.1,84.8,15.2,30.3,3.4,24.7,96.266382195,92.139779878,20.7,47.2,low
"Williamson, Ben",810938,295,1,64,15,21.7,5.1,0.253,0.31,0.294,0.604,0.241,0.322,0.269,0.269,0.283,0.081,69.7,7.9,13.6,10.8,30.5,24.2,6.9,2.5,32.4,88.3,3.1,23.3,3.3,40.5,99.548201226,93.912783555,21.9,48.1,ok
"Schmitt, Casey",669477,348,12,83,27,23.9,7.8,0.237,0.401,0.305,0.706,0.256,0.436,0.307,0.328,0.323,0.18,71.7,20.6,14.1,10.7,30.5,23.1,7.5,11.4,47.1,89.5,19.2,40.3,9.0,43.8,100.706954224,94.593324009,25.8,51.6,ok
"Bregman, Alex",608324,495,18,70,51,14.1,10.3,0.273,0.462,0.36,0.822,0.254,0.427,0.356,0.337,0.344,0.174,71.0,9.0,15.2,13.3,43.0,37.5,7.1,13.5,65.8,90.1,17.7,32.9,6.6,44.4,99.354701257,94.200430932,15.0,40.6,ok
"Newman, Kevin",621028,116,2,23,1,19.8,0.9,0.202,0.272,0.209,0.481,0.211,0.283,0.209,0.218,0.218,0.072,68.1,2.6,6.8,5.7,36.4,30.7,6.6,6.7,45.8,86.6,9.2,28.3,2.2,29.3,95.824514565,91.955249121,17.0,52.4,low
"Sánchez, Gary",596142,101,5,27,4,26.7,4.0,0.231,0.418,0.297,0.715,0.24,0.421,0.311,0.315,0.306,0.181,73.1,33.8,21.3,15.9,36.1,26.9,7.6,13.3,62.1,93.3,18.4,24.6,10.9,57.8,103.08155625,96.651706563,26.7,42.4,low
"Alvarez, Yordan",670541,199,6,33,28,16.6,14.1,0.273,0.43,0.367,0.797,0.284,0.549,0.338,0.393,0.383,0.265,76.1,63.0,23.0,17.7,35.7,27.5,7.7,10.2,40.5,94.7,18.3,42.8,13.8,52.9,104.636630145,97.124242246,22.4,44.0,low
"Dubón, Mauricio",643289,398,7,42,24,10.6,6.0,0.241,0.355,0.289,0.644,0.247,0.331,0.283,0.278,0.294,0.084,68.2,2.7,7.8,6.8,32.5,28.0,7.4,5.5,45.9,84.5,13.1,31.7,1.2,26.3,95.584607,91.821087031,15.8,54.2,ok
"Smith, Cam",701358,493,9,137,43,27.8,8.7,0.236,0.358,0.312,0.67,0.235,0.376,0.298,0.304,0.312,0.141,74.5,46.9,14.5,10.5,25.5,18.4,7.3,7.5,39.3,87.9,8.9,34.6,6.9,40.8,100.519229085,94.330406111,28.7,48.4,ok
"Acuña Jr., Ronald",660670,412,21,102,71,24.8,17.2,0.29,0.518,0.417,0.935,0.263,0.535,0.403,0.397,0.396,0.272,76.4,67.3,19.9,14.1,28.3,20.1,7.6,11.9,50.9,92.7,13.3,30.9,15.7,52.5,105.047340254,97.260763686,30.3,46.2,ok
"Sheets, Gavin",657757,545,19,107,44,19.6,8.1,0.252,0.429,0.317,0.746,0.263,0.453,0.323,0.34,0.331,0.19,74.8,51.9,17.6,14.1,31.3,25.0,7.7,8.4,53.9,89.9,14.0,38.8,9.6,46.5,101.199157732,94.955729845,23.0,44.7,ok
"Yoshida, Masataka",807799,205,4,24,10,11.7,4.9,0.266,0.388,0.307,0.695,0.27,0.384,0.302,0.314,0.317,0.115,71.9,21.4,20.1,17.5,46.6,40.7,7.4,10.0,51.9,90.2,5.7,29.2,6.6,44.0,100.498389286,94.589775269,15.4,44.5,ok
"Suwinski, Jack",669261,178,3,57,24,32.0,13.5,0.147,0.253,0.281,0.534,0.195,0.376,0.25,0.31,0.322,0.181,73.9,42.4,12.2,8.5,21.7,15.1,7.4,14.0,44.6,88.8,16.7,35.5,11.8,38.7,100.555321489,94.441022581,32.1,39.8,low
"Edman, Tommy",669242,377,13,61,19,16.2,5.0,0.225,0.382,0.274,0.656,0.274,0.411,0.284,0.321,0.322,0.137,70.2,12.0,16.0,13.1,37.7,30.7,6.9,9.9,59.7,88.3,11.8,33.3,4.5,39.9,99.368114861,93.911672648,19.8,48.0,ok
"Mullins, Cedric",656775,498,17,120,50,24.1,10.0,0.216,0.391,0.299,0.69,0.207,0.34,0.302,0.284,0.294,0.133,71.1,11.0,11.6,9.0,29.5,22.9,7.5,11.3,62.7,88.8,23.3,32.7,6.2,35.9,98.760333806,93.525071065,23.1,48.3,ok
"Roden, Alan",702176,153,2,37,8,24.2,5.2,0.191,0.294,0.261,0.555,0.176,0.242,0.249,0.227,0.249,0.066,70.1,12.5,11.2,8.5,35.9,27.2,7.2,9.8,45.1,86.4,2.3,20.6,2.0,30.4,97.826416863,92.978674653,23.8,47.2,low
"Meadows, Parker",678009,213,4,56,21,26.3,9.9,0.215,0.33,0.291,0.621,0.225,0.346,0.277,0.291,0.303,0.122,69.9,6.1,10.6,7.6,32.3,23.1,7.3,7.7,47.1,86.9,12.5,36.0,5.2,30.9,97.783717273,92.930370153,28.8,44.5,ok
"Julien, Edouard",666397,208,3,61,22,29.3,10.6,0.22,0.324,0.309,0.633,0.242,0.424,0.286,0.329,0.329,0.182,70.2,6.4,15.3,11.5,34.9,26.2,7.0,13.8,45.4,89.2,6.1,39.0,12.2,42.3,100.268172787,94.521132377,26.1,40.3,ok
"Wilson, Weston",642215,125,5,34,12,27.2,9.6,0.198,0.369,0.282,0.651,0.251,0.427,0.288,0.33,0.329,0.176,74.1,41.7,12.7,8.8,28.2,19.6,7.8,15.1,58.8,89.4,14.4,38.5,10.3,41.0,100.048028462,94.307998831,30.1,44.0,low
"McMahon, Ryan",641857,586,20,189,70,32.3,11.9,0.214,0.381,0.312,0.693,0.219,0.419,0.306,0.322,0.318,0.201,74.0,40.1,17.0,11.4,31.3,21.0,7.4,13.1,47.5,93.3,13.9,35.3,12.1,50.5,102.856311911,96.350240575,35.2,45.4,ok
"Marte, Ketel",606466,556,28,83,64,14.9,11.5,0.283,0.517,0.376,0.893,0.285,0.534,0.381,0.39,0.379,0.249,74.6,45.5,19.3,15.2,35.6,28.0,7.8,10.1,61.5,90.8,14.8,33.0,13.5,47.0,102.65931603,95.815528287,22.5,45.3,ok
"Naylor, Bo",666310,414,14,99,45,23.9,10.9,0.195,0.379,0.282,0.661,0.201,0.371,0.289,0.292,0.291,0.169,72.4,22.1,11.5,9.2,28.6,23.0,7.8,13.6,53.0,89.6,21.3,36.8,9.7,38.3,99.633649773,94.100167452,22.0,47.1,ok
"Jung, Josh",673962,511,14,129,27,25.2,5.3,0.251,0.39,0.294,0.684,0.245,0.414,0.298,0.304,0.288,0.169,70.3,5.2,16.8,12.9,33.5,25.7,7.0,11.5,52.8,89.3,12.8,39.4,8.3,46.7,100.8140564,94.816045657,25.4,51.1,ok
"Del Castillo, Adrian",680728,131,4,47,8,35.9,6.1,0.242,0.392,0.29,0.682,0.206,0.35,0.295,0.269,0.26,0.145,72.4,20.4,11.0,7.6,29.2,20.0,7.0,14.0,48.0,89.9,19.0,38.7,6.7,49.3,100.452753158,94.823214533,33.7,46.5,low
"Wade Jr., LaMonte",664774,242,2,58,27,24.0,11.2,0.167,0.254,0.271,0.525,0.205,0.321,0.241,0.281,0.304,0.116,70.0,7.8,10.8,8.6,34.5,27.5,6.7,9.1,53.4,89.7,21.9,33.8,4.5,31.8,98.244666579,93.396152434,22.8,40.9,ok
"Chapman, Matt",656305,535,21,126,71,23.6,13.3,0.231,0.43,0.34,0.77,0.243,0.417,0.336,0.34,0.352,0.174,75.0,50.8,18.0,13.7,30.0,22.8,7.5,5.6,53.3,92.2,15.7,34.0,9.9,47.6,102.936609458,95.951665392,25.3,42.4,ok
"Duran, Jarren",680776,696,16,169,60,24.3,8.6,0.256,0.442,0.332,0.774,0.248,0.41,0.335,0.326,0.327,0.162,74.8,47.5,19.4,14.2,32.0,23.4,7.5,5.6,44.5,91.8,12.0,34.5,9.7,46.8,103.158389163,96.0558783,29.3,47.2,ok
"Triolo, Jared",669707,376,7,76,39,20.2,10.4,0.227,0.356,0.311,0.667,0.239,0.383,0.296,0.31,0.322,0.144,71.6,14.3,14.6,11.4,33.0,25.7,7.8,8.8,44.6,89.0,14.7,34.4,6.2,38.2,99.337682857,93.864443413,24.0,47.2,ok
"Wagner, Will",695238,149,0,28,17,18.8,11.4,0.225,0.279,0.324,0.603,0.266,0.34,0.28,0.318,0.361,0.073,69.0,6.3,9.5,7.4,28.0,21.7,6.5,4.7,35.3,86.8,9.1,31.4,2.0,41.2,98.7454226,93.4040769,22.4,49.5,low
"García, Adolis",666969,547,19,135,28,24.7,5.1,0.227,0.394,0.271,0.665,0.232,0.427,0.286,0.304,0.278,0.195,72.1,25.3,16.9,12.2,35.9,25.8,7.6,8.8,62.5,92.1,16.3,33.2,11.6,46.7,101.875197354,95.57270172,30.3,52.2,ok
"Greene, Riley",682985,655,36,201,46,30.7,7.0,0.258,0.493,0.313,0.806,0.236,0.491,0.343,0.332,0.293,0.255,75.6,57.2,15.1,10.4,24.6,17.0,7.3,13.9,43.6,89.9,15.0,36.9,17.1,45.5,102.573683564,95.50996453,30.9,52.6,ok
"Lux, Gavin",666158,503,5,114,56,22.7,11.1,0.269,0.374,0.35,0.724,0.243,0.336,0.322,0.299,0.327,0.092,69.6,5.1,12.0,9.8,34.5,28.0,7.4,11.3,45.4,88.3,9.6,38.1,3.6,36.9,97.799033473,93.010295676,21.6,42.7,ok
"Morel, Christopher",666624,305,11,109,25,35.7,8.2,0.219,0.396,0.289,0.685,0.213,0.42,0.299,0.304,0.283,0.207,76.0,62.0,16.5,10.5,29.1,18.5,8.2,14.9,68.7,91.8,17.0,33.7,14.8,49.7,103.283549405,96.313953036,38.9,53.8,ok
"Abreu, Wilyer",677800,417,22,101,40,24.2,9.6,0.247,0.469,0.317,0.786,0.243,0.475,0.334,0.335,0.315,0.232,74.1,40.9,16.9,13.4,27.5,21.9,7.1,9.5,57.6,90.8,23.0,31.9,12.3,44.9,102.379878333,95.549366836,24.0,52.1,ok
"O'Neill, Tyler",641933,209,9,51,22,24.4,10.5,0.199,0.392,0.292,0.684,0.243,0.523,0.297,0.36,0.331,0.28,74.0,34.6,16.2,11.0,31.9,21.8,7.7,19.1,47.1,88.8,22.2,34.6,16.5,39.1,100.510865075,94.485570376,31.4,47.4,ok
"Bell, Josh",605137,533,22,88,57,16.5,10.7,0.237,0.417,0.325,0.742,0.256,0.485,0.324,0.359,0.345,0.229,73.1,34.9,18.6,14.6,34.4,27.0,8.0,10.1,58.0,90.4,10.4,33.4,12.1,47.0,102.549856474,95.682677968,23.6,47.0,ok
