player_name,player_id,pa,home_run,strikeout,walk,k_pct,bb_pct,batting_avg,slg_pct,obp,ops,xba,xslg,woba,xwoba,xobp,xiso,swing_speed,fast_swing_rate,blasts_contact,blasts_swing,squared_up_contact,squared_up_swing,avg_swing_length,attack_angle,ideal_angle_rate,exit_velo,launch_angle_avg,sweet_spot_pct,barrel_pct,hard_hit_pct,avg_best_speed,avg_hyper_speed,whiff_pct,swing_percent,sample_flag
"Rojas, Josh",668942,350,4,81,27,23.1,7.7,0.245,0.338,0.303,0.641,0.228,0.331,0.284,0.278,0.29,0.103,67.8,0.9,8.5,6.6,38.1,29.5,7.3,12.0,59.0,87.1,13.0,35.6,3.8,28.9,96.683976983,92.417791379,24.2,44.3,ok
"Springer, George",543807,683,21,125,60,18.3,8.8,0.258,0.405,0.327,0.732,0.258,0.421,0.32,0.33,0.33,0.163,72.7,24.7,11.5,9.0,26.8,21.0,7.5,10.0,52.5,88.3,12.0,32.2,7.8,39.9,100.34851102,94.297792755,22.3,49.3,ok
"Yoshida, Masataka",807799,580,15,81,34,14.0,5.9,0.289,0.445,0.338,0.783,0.268,0.428,0.339,0.325,0.319,0.16,71.4,19.8,13.7,11.5,39.9,33.4,7.3,5.9,40.4,89.0,3.9,29.5,6.6,40.6,100.123813246,94.28056556,18.3,43.3,ok
"McCutchen, Andrew",457705,473,12,100,75,21.1,15.9,0.256,0.397,0.378,0.775,0.25,0.406,0.345,0.35,0.375,0.157,71.8,16.7,15.8,11.9,29.5,22.2,7.4,13.3,57.1,89.6,12.3,33.7,6.8,44.6,100.329192449,94.60717314,27.4,41.6,ok
"Rodríguez, Endy",682848,204,3,49,17,24.0,8.3,0.22,0.328,0.284,0.612,0.23,0.381,0.271,0.296,0.294,0.15,69.9,8.6,10.0,8.0,36.3,29.1,7.2,10.3,53.4,89.1,16.5,35.5,5.1,36.2,97.95644029,93.14479073,21.4,46.3,ok
"Encarnacion-Strand, Christian",687952,241,13,69,14,28.6,5.8,0.27,0.477,0.328,0.805,0.266,0.48,0.346,0.346,0.324,0.214,73.4,33.0,15.2,10.7,30.7,21.6,7.3,14.3,48.8,90.3,18.6,38.6,10.5,48.4,101.855748701,95.359737582,29.4,52.7,ok
"Rendon, Anthony",543685,183,2,27,25,14.8,13.7,0.236,0.318,0.361,0.679,0.262,0.395,0.312,0.359,0.388,0.133,,,,,,,,,,90.1,16.2,34.4,4.8,41.6,98.661103333,93.7752192,18.2,39.6,ok
"Garrett, Stone",656448,271,9,82,26,30.3,9.6,0.269,0.457,0.343,0.8,0.262,0.446,0.344,0.346,0.342,0.184,74.8,45.6,12.8,8.2,23.4,15.0,7.9,11.3,55.8,91.1,17.3,37.6,9.6,48.4,102.21494641,95.483708974,32.6,52.8,ok
"Walls, Taylor",670764,349,8,92,44,26.4,12.6,0.201,0.333,0.305,0.638,0.199,0.303,0.287,0.277,0.303,0.104,69.3,4.0,6.0,4.0,35.7,24.0,7.3,14.2,61.6,86.7,19.1,32.1,3.3,28.8,95.825872762,91.918126429,27.2,43.0,ok
"Cron, C.J.",543068,278,12,65,17,23.4,6.1,0.248,0.434,0.295,0.729,0.252,0.475,0.312,0.333,0.301,0.222,73.6,48.0,15.2,10.5,22.9,15.8,8.2,7.7,49.3,87.7,12.8,31.8,13.8,40.0,101.506528673,94.849164308,28.3,47.6,ok
"Rosario, Amed",642708,545,6,99,29,18.2,5.3,0.263,0.378,0.305,0.683,0.267,0.384,0.297,0.306,0.311,0.117,71.3,15.2,12.3,9.8,31.4,25.0,7.2,4.0,38.2,88.3,7.6,33.8,3.4,39.4,99.501582705,93.941784576,23.1,53.4,ok
"McLain, Matt",680574,403,16,115,31,28.5,7.7,0.29,0.507,0.357,0.864,0.252,0.441,0.37,0.332,0.322,0.19,70.3,9.6,18.9,12.9,39.6,26.9,7.0,13.8,52.2,89.3,13.8,39.6,10.8,42.4,100.203855242,94.354982348,28.0,41.9,ok
"Mancini, Trey",641820,263,4,78,21,29.7,8.0,0.234,0.336,0.299,0.635,0.211,0.334,0.28,0.274,0.282,0.123,72.7,15.9,11.1,6.3,30.6,17.5,7.8,12.8,61.9,88.9,12.3,32.5,3.8,40.6,99.887541875,94.139181069,32.7,49.5,ok
"Santander, Anthony",623993,656,28,152,55,23.2,8.4,0.257,0.472,0.325,0.797,0.232,0.431,0.34,0.32,0.305,0.199,73.0,31.9,17.3,13.9,28.8,23.2,7.2,7.3,47.1,90.6,20.2,33.0,10.2,46.0,101.732013378,95.319994041,23.5,49.0,ok
"De La Cruz, Bryan",650559,626,19,142,40,22.7,6.4,0.257,0.411,0.304,0.715,0.267,0.446,0.309,0.33,0.316,0.179,72.2,23.9,16.8,12.5,33.2,24.7,7.7,12.6,55.1,89.9,11.8,41.0,8.9,42.5,100.272527091,94.400399818,28.7,50.1,ok
"Taveras, Leody",665750,554,14,117,35,21.1,6.3,0.266,0.421,0.312,0.733,0.266,0.412,0.316,0.32,0.316,0.146,71.3,15.1,16.7,12.7,36.5,27.9,7.4,4.4,36.3,90.1,10.2,35.2,7.2,43.1,100.592817638,94.514120854,24.2,49.4,ok
"Espinal, Santiago",669289,254,2,36,18,14.2,7.1,0.248,0.335,0.31,0.645,0.255,0.341,0.285,0.295,0.318,0.087,69.4,4.9,9.7,7.9,38.1,31.1,7.5,6.9,56.7,87.0,11.4,33.0,1.0,29.4,96.258875464,92.131124845,17.6,44.3,ok
"DeJong, Paul",657557,400,14,121,21,30.3,5.3,0.207,0.355,0.258,0.613,0.216,0.361,0.266,0.277,0.268,0.145,69.5,3.0,8.0,5.3,35.1,23.1,6.9,15.0,53.0,85.5,16.8,34.8,6.7,33.2,97.657692047,92.870460632,35.4,53.2,ok
"Baty, Brett",683146,389,9,109,29,28.0,7.5,0.212,0.323,0.275,0.598,0.235,0.383,0.266,0.3,0.297,0.149,75.8,58.1,16.6,11.3,26.0,17.7,7.7,9.2,46.0,89.5,6.6,33.3,7.7,44.3,101.615153008,95.076203184,31.6,46.1,ok
"Peralta, David",444482,422,7,72,20,17.1,4.7,0.259,0.381,0.294,0.675,0.272,0.407,0.29,0.312,0.31,0.135,72.1,24.5,12.7,9.9,29.7,23.0,7.3,4.8,41.2,89.3,8.2,31.1,4.9,44.2,100.838135399,94.678134417,22.5,54.5,ok
"Cooper, Garrett",643265,457,17,132,31,28.9,6.8,0.251,0.419,0.304,0.723,0.248,0.433,0.313,0.317,0.302,0.185,73.8,37.9,13.7,9.9,21.6,15.5,7.7,9.9,46.6,89.0,13.3,40.4,10.3,41.1,100.493592808,94.333162534,30.7,52.4,ok
"Bader, Harrison",664056,344,7,59,17,17.2,4.9,0.232,0.348,0.274,0.622,0.23,0.378,0.271,0.288,0.277,0.148,70.8,14.8,10.7,8.2,37.1,28.4,7.2,11.4,52.5,85.9,17.8,32.8,5.3,31.7,97.622516107,92.819025115,24.6,48.5,ok
"Muncy, Max",571970,579,36,153,85,26.4,14.7,0.212,0.475,0.333,0.808,0.23,0.506,0.344,0.362,0.349,0.275,71.4,15.2,14.7,10.9,34.1,25.4,7.1,15.9,50.2,91.2,21.7,33.7,14.6,46.6,101.315308623,95.11269018,29.6,39.3,ok
"Urías, Luis",649966,177,3,41,21,23.2,11.9,0.194,0.299,0.337,0.636,0.183,0.317,0.298,0.299,0.327,0.135,67.9,3.2,10.1,7.6,32.8,24.7,7.7,19.4,47.5,84.9,14.7,23.3,5.8,30.1,96.082011923,92.126535243,26.4,39.8,ok
"Riley, Austin",663586,715,37,172,59,24.1,8.3,0.281,0.516,0.345,0.861,0.268,0.524,0.363,0.366,0.338,0.255,76.3,65.5,18.9,13.7,30.2,21.9,7.5,9.7,47.9,92.3,13.5,35.2,13.9,49.2,103.384251814,96.274145591,27.8,48.2,ok
"Casas, Triston",671213,502,24,126,70,25.1,13.9,0.263,0.49,0.367,0.857,0.249,0.502,0.367,0.37,0.356,0.253,75.8,61.6,18.9,13.7,28.6,20.7,7.8,13.5,50.9,91.1,15.7,36.1,13.1,46.6,102.616692288,95.686960262,28.1,43.6,ok
"Peguero, Liover",678894,213,7,67,11,31.5,5.2,0.237,0.374,0.28,0.654,0.225,0.332,0.284,0.267,0.271,0.107,73.1,28.8,15.0,10.6,28.7,20.4,7.3,4.7,39.7,89.3,4.1,27.6,5.2,39.6,100.157487846,94.198605039,29.4,51.7,ok
"Carlson, Dylan",666185,255,5,49,26,19.2,10.2,0.219,0.333,0.318,0.651,0.232,0.381,0.293,0.317,0.33,0.149,69.9,9.6,12.6,10.6,34.5,28.8,7.0,11.2,55.8,89.3,15.0,34.1,5.8,37.6,98.393567326,93.357659942,22.6,46.0,ok
"Pillar, Kevin",607680,206,9,50,6,24.3,2.9,0.228,0.416,0.248,0.664,0.252,0.422,0.28,0.296,0.271,0.17,71.1,16.9,13.5,10.2,31.6,23.7,7.8,13.2,51.4,87.9,17.8,39.3,8.0,38.7,98.402506267,93.29131396,26.5,56.3,ok
"Morel, Christopher",666624,429,26,133,36,31.0,8.4,0.247,0.508,0.313,0.821,0.239,0.491,0.347,0.34,0.307,0.252,75.8,56.6,19.5,12.7,30.3,19.9,8.0,13.9,73.8,92.1,12.4,29.5,16.0,50.0,103.542229453,96.326775098,37.0,49.8,ok
"Vargas, Miguel",678246,304,7,61,38,20.1,12.5,0.195,0.367,0.305,0.672,0.208,0.357,0.295,0.305,0.318,0.149,,,,,,,,,,86.8,16.6,32.0,6.0,31.5,97.543796,92.819102111,22.3,44.4,ok
"Rogers, Jake",668670,365,21,118,28,32.3,7.7,0.221,0.444,0.286,0.73,0.224,0.448,0.312,0.319,0.292,0.224,70.0,4.5,14.9,10.4,42.1,29.5,7.4,16.8,55.9,90.4,14.7,40.3,12.1,45.6,100.372054766,94.614399346,31.7,45.8,ok
"Brennan, Will",686823,455,5,57,16,12.5,3.5,0.266,0.356,0.299,0.655,0.285,0.38,0.285,0.306,0.319,0.095,68.2,2.0,9.6,8.1,35.2,29.8,6.9,2.6,33.7,85.7,9.4,35.8,2.4,29.2,96.456825397,92.245172918,18.2,56.6,ok
"Miranda, Jose F",669304,152,3,24,9,15.8,5.9,0.211,0.303,0.263,0.566,0.239,0.344,0.252,0.281,0.289,0.106,,,,,,,,,,87.9,10.1,29.7,4.2,37.3,98.190953051,93.099214068,25.2,51.7,ok
"Barnes, Austin",605131,200,2,43,17,21.5,8.5,0.18,0.242,0.256,0.498,0.211,0.31,0.229,0.273,0.288,0.1,68.5,3.6,11.9,9.4,40.4,31.9,6.5,6.5,49.3,84.8,6.1,28.3,2.9,25.4,96.019005147,92.044198148,22.2,44.0,ok
"Maldonado, Martín",455117,407,15,139,30,34.2,7.4,0.191,0.348,0.258,0.606,0.185,0.362,0.266,0.269,0.254,0.177,71.8,15.6,11.6,7.6,26.8,17.5,7.7,16.7,47.4,88.4,18.1,32.8,8.5,40.0,99.511383636,93.988423653,34.3,49.6,ok
"Carpenter, Kerry",681481,459,20,115,32,25.1,7.0,0.278,0.471,0.34,0.811,0.254,0.468,0.347,0.338,0.32,0.214,70.6,9.2,12.8,9.6,32.4,24.3,7.4,15.4,53.6,90.1,13.1,37.2,10.3,44.0,99.813840795,94.326096744,27.0,52.4,ok
"Cabrera, Oswaldo",665828,330,5,72,25,21.8,7.6,0.211,0.299,0.275,0.574,0.208,0.312,0.256,0.26,0.273,0.104,70.2,5.9,6.0,4.5,28.1,21.3,7.2,11.2,53.4,87.8,13.4,27.7,3.5,32.5,97.733755636,92.964070727,23.5,50.5,ok
"Stanton, Giancarlo",519317,415,24,124,41,29.9,9.9,0.191,0.42,0.275,0.695,0.212,0.47,0.297,0.326,0.295,0.258,81.0,96.6,21.5,14.5,24.2,16.4,8.5,8.4,57.4,93.3,12.5,27.4,15.8,48.4,106.135021532,97.484200526,34.1,42.5,ok
"Nootbaar, Lars",663457,503,14,99,72,19.7,14.3,0.261,0.418,0.367,0.785,0.262,0.442,0.344,0.357,0.369,0.18,72.3,23.2,11.9,10.4,36.9,32.3,7.0,9.1,63.3,89.1,7.2,30.8,8.8,37.8,100.334219085,94.369985457,18.5,35.5,ok
"Rojas, Johan",679032,164,2,42,5,25.6,3.0,0.302,0.43,0.342,0.772,0.246,0.307,0.335,0.269,0.289,0.061,70.3,13.6,11.2,8.6,32.6,25.1,7.3,6.4,53.9,86.6,7.3,29.2,0.9,28.3,97.8167774,92.9113331,25.9,54.4,ok
"Volpe, Anthony",683011,601,21,167,52,27.8,8.7,0.209,0.383,0.283,0.666,0.228,0.402,0.29,0.308,0.301,0.174,70.9,9.1,10.5,8.2,30.3,23.6,7.1,12.5,57.2,88.7,14.2,35.5,9.0,43.0,99.54617672,93.954577957,28.2,47.9,ok
"Thomas, Alek",677950,402,9,86,19,21.4,4.7,0.23,0.374,0.273,0.647,0.247,0.374,0.278,0.291,0.29,0.128,70.0,6.0,13.7,10.7,38.8,30.4,6.8,8.0,60.6,88.9,2.2,28.3,5.1,41.6,99.767087793,94.064693103,25.2,49.1,ok
"Freeman, Freddie",518692,730,29,121,72,16.6,9.9,0.331,0.567,0.41,0.977,0.315,0.567,0.411,0.406,0.396,0.252,70.5,11.4,13.5,11.3,30.2,25.2,6.7,7.5,41.0,90.0,15.2,46.6,11.2,42.2,100.590638269,94.617661541,20.4,51.0,ok
"Henderson, Gunnar",683002,622,28,159,56,25.6,9.0,0.255,0.489,0.325,0.814,0.257,0.479,0.346,0.347,0.327,0.223,75.5,57.6,20.4,16.2,32.7,26.0,7.3,10.3,49.4,92.0,11.4,32.9,11.4,52.0,102.730226238,96.062562903,26.4,46.8,ok
"Hampson, Garrett",641658,252,3,67,23,26.6,9.1,0.276,0.38,0.349,0.729,0.236,0.331,0.323,0.292,0.316,0.094,67.4,0.6,11.7,8.9,40.0,30.6,6.8,9.5,49.7,86.6,11.8,37.1,3.2,28.3,96.842874595,92.486054257,26.3,43.3,ok
"Rengifo, Luis",650859,445,16,82,41,18.4,9.2,0.264,0.444,0.339,0.783,0.242,0.405,0.339,0.323,0.324,0.163,71.0,13.8,16.0,12.2,37.0,28.1,7.3,9.8,54.1,89.1,11.0,29.7,7.7,36.9,98.941377179,93.617089135,24.5,50.1,ok
"Cabrera, Miguel",408234,370,4,74,31,20.0,8.4,0.257,0.353,0.322,0.675,0.243,0.365,0.299,0.301,0.311,0.122,68.3,0.7,14.5,11.4,38.5,30.4,7.4,6.4,50.0,89.1,7.4,34.2,4.2,37.6,98.972070682,93.630273802,25.6,48.3,ok
"De La Cruz, Elly",682829,427,13,144,35,33.7,8.2,0.235,0.41,0.3,0.71,0.238,0.396,0.305,0.305,0.304,0.158,76.7,65.6,16.2,11.7,25.0,18.0,7.5,6.4,42.0,91.2,3.6,30.5,8.6,45.9,102.817937107,95.774707273,29.7,45.5,ok
"Rutschman, Adley",668939,687,20,101,92,14.7,13.4,0.277,0.435,0.374,0.809,0.289,0.473,0.352,0.374,0.387,0.184,70.3,9.7,14.5,12.6,34.7,30.2,6.9,9.2,49.7,88.4,12.6,37.0,7.5,38.6,99.614450772,93.937278476,15.6,41.0,ok
"García Jr., Luis",671277,482,9,60,27,12.4,5.6,0.266,0.385,0.304,0.689,0.259,0.409,0.297,0.309,0.3,0.15,71.4,18.8,15.3,11.9,39.5,30.7,7.2,10.4,58.9,88.3,4.6,31.9,5.8,36.5,99.158102245,93.638514796,17.9,50.6,ok
"O'Hoppe, Logan",681351,199,14,48,14,24.1,7.0,0.236,0.5,0.296,0.796,0.252,0.507,0.337,0.347,0.311,0.255,70.0,8.2,14.0,9.9,34.1,24.1,7.4,16.2,54.3,90.5,19.6,31.9,15.6,46.7,100.792061765,94.855250815,32.1,51.5,ok
"Raleigh, Cal",663728,569,30,158,54,27.8,9.5,0.232,0.456,0.306,0.762,0.229,0.468,0.326,0.329,0.303,0.239,75.0,49.9,13.4,9.6,27.1,19.4,7.8,16.3,50.3,89.5,20.3,36.5,12.7,41.0,101.028271404,94.749354873,29.9,49.7,ok
"Meneses, Joey",608841,657,13,130,38,19.8,5.8,0.275,0.401,0.321,0.722,0.244,0.365,0.314,0.289,0.293,0.122,69.7,11.6,13.4,10.5,40.3,31.6,6.7,7.6,45.6,89.4,9.4,32.9,5.4,41.7,99.929364091,94.237468244,23.6,47.6,ok
"Freeman, Tyler",671289,168,4,30,10,17.9,6.0,0.242,0.366,0.295,0.661,0.272,0.4,0.29,0.317,0.323,0.128,72.3,21.9,12.2,10.0,26.7,21.9,7.4,3.0,26.9,85.8,6.2,38.9,3.2,38.1,99.035576452,93.596430081,17.8,47.6,ok
"Miller, Owen",680911,314,5,61,17,19.4,5.4,0.261,0.371,0.303,0.674,0.25,0.361,0.292,0.288,0.294,0.112,69.2,4.4,5.8,4.4,30.4,23.3,6.6,10.0,53.3,86.3,12.9,34.2,3.4,30.8,97.106564615,92.584463305,18.4,48.3,ok
"Longoria, Evan",446334,237,11,73,23,30.8,9.7,0.223,0.422,0.295,0.717,0.228,0.451,0.308,0.324,0.302,0.223,72.1,20.2,13.4,10.1,41.5,31.2,7.8,15.6,53.2,92.2,15.6,37.6,10.6,51.8,102.131802113,95.858329716,29.0,42.8,ok
"Olivares, Edward",658668,385,12,64,22,16.6,5.7,0.263,0.452,0.317,0.769,0.266,0.452,0.329,0.335,0.321,0.187,71.0,16.5,12.0,9.3,33.3,25.8,7.3,10.2,61.9,87.3,12.2,34.2,7.9,37.7,99.121503973,93.605326233,22.9,50.7,ok
"Story, Trevor",596115,168,3,55,9,32.7,5.4,0.203,0.316,0.25,0.566,0.204,0.359,0.249,0.265,0.251,0.155,71.1,11.5,10.8,7.6,28.9,20.1,7.3,9.9,52.2,88.5,15.5,42.7,9.7,39.8,99.807338431,94.011833627,31.7,50.8,ok
"Davis, Henry",680779,255,7,69,25,27.1,9.8,0.213,0.351,0.302,0.653,0.219,0.345,0.287,0.29,0.307,0.126,73.2,32.2,17.4,12.9,30.8,22.7,7.2,10.6,60.2,88.6,12.5,35.0,7.0,41.4,100.600949494,94.584235478,27.0,44.5,ok
"Benintendi, Andrew",643217,621,5,89,52,14.3,8.4,0.262,0.356,0.326,0.682,0.27,0.383,0.299,0.314,0.334,0.113,67.1,2.3,8.1,6.6,38.7,31.2,6.6,10.9,56.6,86.6,14.5,40.9,2.9,27.0,95.498075212,91.757391695,19.3,49.0,ok
"Arroyo, Christian",624414,206,3,45,7,21.8,3.4,0.241,0.369,0.268,0.637,0.232,0.348,0.274,0.272,0.265,0.116,71.9,17.5,7.3,5.3,26.8,19.3,7.5,13.0,50.9,86.3,11.1,35.9,4.6,32.7,97.619093067,92.82512,25.3,59.7,ok
"Remillard, Zach",621545,160,1,48,8,30.0,5.0,0.252,0.32,0.295,0.615,0.199,0.244,0.27,0.219,0.245,0.045,69.2,5.2,4.7,3.0,34.9,22.2,7.1,10.0,56.3,85.7,11.9,23.3,1.0,20.4,94.815706809,91.444496989,33.8,47.2,ok
"Matos, Luis",682641,253,2,33,20,13.0,7.9,0.25,0.342,0.319,0.661,0.257,0.366,0.295,0.307,0.325,0.109,72.2,21.4,13.0,11.1,36.2,30.9,7.1,2.0,37.9,87.1,6.3,38.6,2.0,31.0,97.615473402,92.870265619,17.2,46.5,ok
"Turner, Trea",607208,691,26,150,45,21.7,6.5,0.266,0.459,0.32,0.779,0.263,0.453,0.333,0.331,0.317,0.19,72.5,27.5,15.5,11.1,34.8,24.9,7.6,12.5,62.3,89.9,13.0,36.1,8.4,42.2,100.292342286,94.550003245,29.6,53.1,ok
"Belt, Brandon",474832,404,19,141,61,34.9,15.1,0.254,0.49,0.369,0.859,0.207,0.435,0.369,0.333,0.33,0.228,72.7,17.0,13.5,9.8,20.3,14.7,7.0,16.0,43.4,88.7,19.8,44.5,15.0,40.0,100.691962551,94.453475333,32.5,41.0,ok
"Winker, Jesse",608385,197,1,51,26,25.9,13.2,0.199,0.247,0.32,0.567,0.203,0.3,0.269,0.289,0.324,0.097,69.9,0.0,14.3,10.0,57.1,40.0,7.3,16.1,70.0,86.8,13.6,33.6,4.3,31.9,97.510447586,92.771752672,25.1,42.6,ok
"Westburg, Jordan",676059,228,3,56,16,24.6,7.0,0.26,0.404,0.311,0.715,0.256,0.407,0.309,0.317,0.313,0.151,70.3,8.2,14.4,10.7,34.6,25.7,6.9,11.3,61.4,90.2,13.4,38.1,6.5,44.5,100.977982987,94.800749545,26.0,48.7,ok
"Canzone, Dominic",686527,182,6,32,8,17.6,4.4,0.22,0.399,0.258,0.657,0.255,0.489,0.282,0.332,0.292,0.233,70.9,12.6,20.5,15.5,42.4,32.0,7.2,17.6,47.1,89.7,16.3,31.9,12.1,42.6,100.579175634,94.554437376,25.5,54.4,ok
"Refsnyder, Rob",608701,243,1,47,33,19.3,13.6,0.248,0.317,0.365,0.682,0.257,0.388,0.314,0.342,0.374,0.131,72.9,23.3,12.1,10.0,30.3,25.0,7.3,11.8,57.5,87.7,11.9,42.0,3.9,34.4,98.411482208,93.313190455,23.1,40.1,ok
"Lowe, Nathaniel",663993,724,17,165,93,22.8,12.8,0.262,0.414,0.36,0.774,0.259,0.408,0.34,0.339,0.358,0.149,74.2,40.7,15.1,12.1,25.4,20.4,7.4,6.4,43.8,89.8,7.2,36.7,6.5,41.6,101.145951991,94.820277484,20.6,43.8,ok
"Paredes, Isaac",670623,571,31,104,58,18.2,10.2,0.25,0.488,0.352,0.84,0.228,0.374,0.362,0.316,0.333,0.146,68.1,4.5,7.3,6.1,31.9,26.6,8.1,15.8,56.5,86.9,22.2,32.4,5.9,28.5,96.372683866,92.205361059,18.2,45.6,ok
"Wisdom, Patrick",621550,302,23,111,30,36.8,9.9,0.205,0.5,0.289,0.789,0.211,0.492,0.333,0.333,0.294,0.281,76.7,71.8,22.8,16.0,33.7,23.7,8.0,14.9,68.7,92.7,21.7,33.3,20.1,54.7,103.448312785,96.664593567,33.8,46.7,ok
"Edman, Tommy",669242,528,13,84,35,15.9,6.6,0.248,0.399,0.307,0.706,0.259,0.393,0.306,0.312,0.318,0.134,70.9,16.1,15.1,13.1,37.4,32.5,6.9,7.4,55.1,89.1,7.5,27.9,5.0,38.8,99.456717727,93.865892803,16.1,45.7,ok
"Lindor, Francisco",596019,687,31,137,66,19.9,9.6,0.254,0.47,0.336,0.806,0.25,0.462,0.346,0.346,0.335,0.212,71.0,14.8,14.9,11.9,35.4,28.3,7.6,10.8,59.1,91.2,19.2,35.8,10.4,43.9,100.821281314,94.916417775,22.8,48.0,ok
"Diaz, Jordan",672478,293,10,69,17,23.5,5.8,0.221,0.364,0.273,0.637,0.222,0.372,0.278,0.284,0.276,0.15,73.3,33.4,16.5,11.8,25.9,18.6,7.5,7.4,47.9,90.0,5.4,29.9,6.4,43.6,101.524778137,95.000604729,29.9,56.0,ok
"Adams, Riley",656180,157,4,44,11,28.0,7.0,0.275,0.479,0.333,0.812,0.225,0.361,0.347,0.285,0.288,0.136,75.4,55.2,21.8,16.4,28.7,21.6,8.1,8.8,36.2,89.9,18.1,42.0,5.0,41.0,101.2133664,94.80910202,28.1,52.8,ok
"Pederson, Joc",592626,425,15,89,57,20.9,13.4,0.235,0.416,0.348,0.764,0.258,0.489,0.331,0.367,0.369,0.231,72.6,29.0,17.5,13.9,37.5,29.9,7.5,8.1,45.3,92.1,15.2,33.5,12.2,52.2,103.009948074,96.305444852,24.6,45.2,ok
"Polanco, Jorge",593871,343,14,88,36,25.7,10.5,0.255,0.454,0.335,0.789,0.247,0.491,0.34,0.35,0.329,0.243,70.6,10.0,13.1,9.7,29.0,21.5,7.3,13.4,49.0,88.4,21.6,39.6,13.8,40.6,100.221097963,94.291735787,24.9,46.4,ok
"Castro, Harold",605612,270,1,66,9,24.4,3.3,0.252,0.314,0.275,0.589,0.24,0.341,0.258,0.264,0.264,0.102,66.7,1.4,4.6,3.4,30.6,22.3,6.5,11.7,51.4,86.2,10.0,38.5,3.1,28.7,96.109616082,92.139749948,28.6,56.3,ok
"Happ, Ian",664023,691,21,153,99,22.1,14.3,0.248,0.431,0.36,0.791,0.249,0.427,0.345,0.349,0.364,0.178,71.8,19.7,13.2,10.3,35.0,27.1,6.9,9.7,46.6,89.9,13.0,36.7,9.0,39.0,99.676936326,94.121891884,25.3,44.4,ok
"Moreno, Gabriel",672515,380,7,75,29,19.7,7.6,0.284,0.408,0.339,0.747,0.264,0.391,0.325,0.316,0.325,0.127,70.3,13.6,16.7,14.5,35.0,30.2,7.1,7.5,41.7,89.8,4.2,32.6,4.8,41.8,99.719820735,94.156039559,19.7,42.4,ok
"Monasterio, Andruw",655316,315,3,66,28,21.0,8.9,0.259,0.348,0.33,0.678,0.245,0.375,0.302,0.308,0.319,0.129,67.1,1.3,9.4,7.7,39.8,32.6,6.7,9.0,50.4,88.8,17.7,41.3,5.5,33.5,97.113217523,92.687779124,21.7,42.1,ok
"Crawford, J.P.",641487,638,19,125,94,19.6,14.7,0.266,0.438,0.38,0.818,0.257,0.39,0.359,0.341,0.373,0.132,72.0,23.2,12.8,10.7,31.5,26.3,7.6,7.5,44.8,88.3,15.1,35.3,4.8,36.2,99.143101569,93.649442623,18.6,38.6,ok
"Chisholm Jr., Jazz",665862,383,19,118,26,30.8,6.8,0.25,0.457,0.304,0.761,0.22,0.433,0.325,0.307,0.277,0.213,73.0,31.1,16.3,10.8,33.2,21.9,7.5,15.6,55.6,90.3,10.7,25.3,12.2,41.8,101.207728421,95.01360943,36.2,44.9,ok
"Rivera, Emmanuel",656896,283,4,56,22,19.8,7.8,0.261,0.358,0.314,0.672,0.261,0.404,0.295,0.315,0.317,0.143,69.4,6.0,12.0,8.4,41.0,28.7,7.0,8.5,50.9,90.7,11.2,35.6,5.9,46.3,100.267371553,94.647965854,26.7,46.7,ok
"Ward, Taylor",621493,409,14,80,39,19.6,9.5,0.253,0.421,0.335,0.756,0.251,0.437,0.329,0.34,0.338,0.187,69.6,1.2,18.3,15.3,32.4,27.1,7.0,7.4,56.5,90.7,14.3,34.0,8.2,43.9,100.268469209,94.588852374,21.1,44.3,ok
"Santana, Carlos",467793,619,23,104,65,16.8,10.5,0.24,0.429,0.318,0.747,0.237,0.382,0.323,0.309,0.317,0.145,71.4,14.0,14.0,11.3,32.3,26.0,7.5,11.2,61.6,88.8,12.8,31.3,6.7,36.4,99.367236,93.791213073,22.1,45.3,ok
"Zavala, Seby",664874,193,7,70,12,36.3,6.2,0.171,0.314,0.23,0.544,0.188,0.317,0.239,0.251,0.249,0.129,68.9,15.3,8.3,5.6,37.5,25.0,7.2,17.8,51.4,87.5,14.9,34.9,5.5,36.7,97.657285556,92.931823645,38.4,54.3,ok
"Garcia, Maikel",672580,515,4,115,38,22.3,7.4,0.272,0.358,0.323,0.681,0.27,0.397,0.299,0.32,0.327,0.127,69.8,5.0,18.9,15.7,42.4,35.2,7.1,7.3,58.8,91.8,6.1,36.9,3.9,50.6,101.538604663,95.500565408,19.5,43.1,ok
"Carroll, Corbin",682998,645,25,125,57,19.4,8.8,0.285,0.506,0.362,0.868,0.264,0.445,0.37,0.345,0.345,0.181,73.3,30.1,13.9,10.7,35.8,27.7,6.8,5.5,46.2,90.0,11.0,32.7,7.6,40.9,100.972563211,94.780604736,21.6,45.8,ok
"Mountcastle, Ryan",663624,470,18,107,37,22.8,7.9,0.27,0.452,0.328,0.78,0.266,0.506,0.333,0.356,0.328,0.239,76.5,67.7,16.9,12.6,28.4,21.1,7.4,4.5,30.9,91.4,12.0,35.9,12.1,44.9,102.167820745,95.45427677,28.3,54.7,ok
"Call, Alex",669743,439,8,78,53,17.8,12.1,0.2,0.307,0.307,0.614,0.208,0.335,0.28,0.294,0.315,0.127,70.2,14.2,9.5,7.9,34.5,28.9,7.2,11.8,59.4,86.8,17.0,30.5,5.3,30.1,97.369230205,92.725954777,18.6,40.3,ok
