player_name,player_id,pa,home_run,strikeout,walk,k_pct,bb_pct,batting_avg,slg_pct,obp,ops,xba,xslg,woba,xwoba,xobp,xiso,swing_speed,fast_swing_rate,blasts_contact,blasts_swing,squared_up_contact,squared_up_swing,avg_swing_length,attack_angle,ideal_angle_rate,exit_velo,launch_angle_avg,sweet_spot_pct,barrel_pct,hard_hit_pct,avg_best_speed,avg_hyper_speed,whiff_pct,swing_percent,sample_flag
"Mullins, Cedric",656775,499,18,98,41,19.6,8.2,0.234,0.405,0.305,0.71,0.224,0.357,0.31,0.292,0.296,0.133,71.0,7.6,10.2,8.5,28.6,23.8,7.5,10.5,60.6,87.1,21.5,31.7,4.9,33.4,97.759606105,92.89369311,19.1,51.4,ok
"Soler, Jorge",624585,574,21,141,68,24.6,11.8,0.241,0.442,0.338,0.78,0.242,0.463,0.34,0.352,0.341,0.221,75.4,56.6,15.7,11.5,29.7,21.7,7.9,11.0,56.5,90.5,17.9,33.4,12.6,44.1,101.898357865,95.262490702,28.9,44.5,ok
"Marte, Starling",516782,370,7,81,27,21.9,7.3,0.269,0.388,0.327,0.715,0.285,0.438,0.313,0.342,0.342,0.153,72.4,25.5,17.7,12.7,34.0,24.3,7.3,8.3,47.7,89.8,4.3,37.1,6.9,42.9,101.20205624,94.944189,28.4,50.2,ok
"Langford, Wyatt",694671,557,16,115,51,20.6,9.2,0.253,0.415,0.325,0.74,0.252,0.435,0.321,0.332,0.326,0.183,74.5,48.2,18.4,14.2,31.7,24.4,7.0,11.2,55.7,89.6,16.6,31.3,9.4,43.4,101.211098854,94.807365599,22.9,42.8,ok
"Rogers, Jake",668670,337,10,99,22,29.4,6.5,0.197,0.352,0.255,0.607,0.215,0.42,0.264,0.299,0.273,0.205,70.7,6.0,13.8,9.5,38.8,26.8,7.3,18.6,55.1,89.0,15.7,32.9,9.9,41.8,99.180639906,93.973828585,32.7,47.6,ok
"Yastrzemski, Mike",573262,474,18,124,38,26.2,8.0,0.231,0.437,0.302,0.739,0.217,0.406,0.319,0.304,0.289,0.189,70.9,5.5,14.2,10.7,35.8,26.9,7.6,12.4,66.2,90.4,19.1,33.0,10.5,41.0,99.5562712,94.186783411,26.1,44.1,ok
"Naylor, Bo",666310,389,13,122,29,31.4,7.5,0.201,0.35,0.264,0.614,0.194,0.335,0.269,0.263,0.258,0.141,70.6,9.8,12.5,9.2,31.4,23.1,7.4,12.6,50.2,88.8,19.9,32.6,8.1,37.7,98.72815,93.535266567,28.3,46.9,ok
"Albies, Ozzie",645277,435,10,65,27,14.9,6.2,0.251,0.404,0.303,0.707,0.246,0.404,0.307,0.308,0.301,0.158,69.1,7.5,8.1,6.6,33.1,26.8,7.2,12.9,57.9,88.4,18.4,33.4,6.2,32.0,97.095539467,92.617553798,20.5,56.6,ok
"Nootbaar, Lars",663457,405,12,79,52,19.5,12.8,0.244,0.417,0.342,0.759,0.261,0.466,0.331,0.358,0.356,0.206,72.6,28.2,21.4,17.8,37.3,31.0,6.8,8.2,49.5,91.8,6.0,32.2,9.9,49.5,102.282162353,95.717855683,19.0,37.2,ok
"Higashioka, Kyle",543309,263,17,74,15,28.1,5.7,0.22,0.476,0.263,0.739,0.216,0.434,0.314,0.299,0.261,0.218,71.8,17.1,13.7,10.7,31.4,24.4,7.3,13.2,61.6,88.4,20.7,40.2,10.9,37.4,99.356005116,93.902030409,25.6,46.4,ok
"Cruz, Oneil",665833,599,21,181,51,30.2,8.5,0.259,0.449,0.324,0.773,0.259,0.475,0.331,0.344,0.325,0.216,78.5,75.3,24.6,16.5,34.1,22.9,7.7,8.4,42.0,95.5,9.8,32.1,15.7,54.9,107.199352928,98.547881492,34.1,46.3,ok
"Newman, Kevin",621028,311,3,48,15,15.4,4.8,0.278,0.375,0.311,0.686,0.257,0.326,0.298,0.275,0.292,0.069,67.6,2.6,6.2,5.3,38.7,33.0,6.7,5.8,44.6,85.6,9.7,25.0,1.6,23.4,95.24854438,91.64158444,17.3,49.2,ok
"Bryant, Kris",592178,155,2,48,13,31.0,8.4,0.218,0.301,0.323,0.624,0.21,0.319,0.287,0.292,0.316,0.109,69.5,2.7,10.3,6.8,27.4,18.3,7.9,16.1,53.4,85.1,18.5,39.5,4.7,30.2,96.785346744,92.39417314,36.9,47.7,ok
"Arraez, Luis",650333,672,4,29,24,4.3,3.6,0.314,0.392,0.346,0.738,0.31,0.408,0.323,0.33,0.343,0.098,63.1,0.2,4.7,4.4,46.0,43.3,6.0,7.6,44.6,86.3,13.7,40.9,1.6,23.7,94.838000362,91.449624457,6.9,49.8,ok
"Urías, Ramón",602104,301,11,55,23,18.3,7.6,0.254,0.423,0.322,0.745,0.245,0.437,0.325,0.331,0.317,0.191,70.5,12.4,14.2,10.6,34.6,25.7,7.5,11.0,65.2,88.3,12.8,32.6,8.7,38.5,98.830197431,93.627220321,26.8,49.6,ok
"Vargas, Ildemaro",545121,303,1,31,19,10.2,6.3,0.246,0.316,0.295,0.611,0.255,0.326,0.271,0.286,0.306,0.071,69.6,8.4,8.7,7.7,40.2,35.6,7.2,3.7,44.2,87.0,4.0,29.5,1.2,31.9,97.073438667,92.579283167,12.6,46.4,ok
"Sánchez, Jesús",660821,537,18,140,41,26.1,7.6,0.252,0.417,0.313,0.73,0.261,0.48,0.317,0.348,0.323,0.219,75.2,54.4,19.1,13.1,32.2,22.2,7.1,7.9,50.8,92.5,7.7,31.8,12.3,51.3,104.556000571,96.923820315,31.2,53.2,ok
"Clement, Ernie",676391,452,12,41,11,9.1,2.4,0.263,0.408,0.284,0.692,0.251,0.379,0.297,0.285,0.274,0.129,66.8,1.0,6.9,6.1,41.7,36.9,6.8,10.6,56.3,85.5,16.3,34.3,3.8,24.9,95.659056327,91.830379974,14.4,57.0,ok
"Stott, Bryson",681082,571,11,93,53,16.3,9.3,0.245,0.356,0.315,0.671,0.254,0.369,0.296,0.311,0.326,0.115,68.2,1.9,8.8,7.6,35.2,30.2,7.1,6.5,47.4,87.0,14.0,35.3,3.6,30.8,97.149266143,92.631038831,17.0,44.1,ok
"Toglia, Michael",669911,458,25,147,54,32.1,11.8,0.218,0.456,0.311,0.767,0.241,0.514,0.329,0.36,0.331,0.273,73.2,29.3,18.6,12.5,31.8,21.4,7.5,15.1,40.9,92.1,15.1,39.2,17.3,50.2,102.673791797,96.069366471,34.9,45.1,ok
"Brennan, Will",686823,353,8,48,19,13.6,5.4,0.264,0.388,0.309,0.697,0.267,0.381,0.303,0.306,0.312,0.114,69.0,3.2,10.1,8.5,34.2,29.0,6.8,5.0,43.7,86.0,13.3,31.1,4.6,32.5,97.132881418,92.582691388,18.1,54.8,ok
"Smith, Pavin",656976,158,9,31,18,19.6,11.4,0.27,0.547,0.348,0.895,0.287,0.534,0.377,0.396,0.369,0.247,73.0,32.1,19.9,16.0,40.4,32.5,7.4,11.3,53.3,90.2,13.1,34.9,14.7,44.0,101.669639091,95.421898349,21.5,38.4,ok
"Santander, Anthony",623993,665,44,129,58,19.4,8.7,0.235,0.506,0.308,0.814,0.225,0.458,0.345,0.327,0.301,0.234,73.1,33.8,13.9,11.2,27.7,22.3,7.2,7.7,50.7,89.8,22.7,35.0,11.7,41.6,100.325476894,94.357156511,20.0,49.7,ok
"Brown, Seth",664913,400,14,112,25,28.0,6.3,0.231,0.379,0.282,0.661,0.23,0.398,0.289,0.298,0.282,0.168,73.3,28.2,14.5,10.5,30.9,22.5,7.2,10.0,51.1,90.0,14.6,35.2,8.5,40.6,100.936577054,94.815981008,29.1,52.0,ok
"Thaiss, Matt",642136,186,2,58,28,31.2,15.1,0.204,0.299,0.323,0.622,0.193,0.333,0.286,0.295,0.314,0.14,72.4,23.5,14.4,9.0,29.8,18.7,7.8,10.7,58.8,86.6,12.9,33.0,8.0,40.0,99.8347254,94.000036869,39.6,44.8,ok
"Bride, Jonah",681146,272,11,55,30,20.2,11.0,0.276,0.461,0.357,0.818,0.224,0.339,0.351,0.304,0.319,0.116,67.9,5.0,8.8,7.6,35.5,30.5,7.2,13.4,61.9,87.1,11.8,29.9,5.4,33.7,97.444142826,92.857149348,16.7,38.2,ok
"Hilliard, Sam",656541,158,10,56,14,35.4,8.9,0.239,0.507,0.305,0.812,0.21,0.414,0.342,0.298,0.28,0.204,75.3,52.7,20.3,12.2,31.6,19.1,7.3,9.7,49.2,94.6,16.5,30.7,14.9,52.3,103.815353902,97.006523171,40.8,46.9,ok
"Wallner, Matt",670242,261,13,95,24,36.4,9.2,0.259,0.523,0.372,0.895,0.23,0.479,0.385,0.359,0.347,0.25,77.3,73.5,18.4,11.8,24.1,15.4,7.3,11.9,47.7,92.8,21.6,38.1,17.5,53.2,104.61196127,96.920236746,38.4,47.8,ok
"Happ, Ian",664023,657,25,168,80,25.6,12.2,0.243,0.441,0.341,0.782,0.24,0.453,0.341,0.347,0.339,0.214,72.4,23.7,15.1,11.0,31.8,23.2,7.0,9.7,44.1,90.8,15.1,37.0,11.7,45.2,101.590666318,95.287992294,27.9,45.9,ok
"Ruiz, Keibert",660688,485,13,54,16,11.1,3.3,0.229,0.359,0.26,0.619,0.25,0.357,0.268,0.283,0.282,0.107,66.4,1.0,8.0,7.1,37.9,33.9,7.1,9.9,55.7,85.4,19.8,32.2,3.2,25.6,95.477673333,91.740685858,12.1,52.3,ok
"Freeman, Freddie",518692,638,22,100,78,15.7,12.2,0.282,0.476,0.378,0.854,0.272,0.475,0.365,0.369,0.372,0.203,69.8,10.1,12.8,10.4,33.3,27.1,6.8,7.9,40.3,89.4,14.3,43.1,9.1,41.8,100.349133067,94.527301044,20.2,49.4,ok
"Kiermaier, Kevin",595281,281,5,86,12,30.6,4.3,0.197,0.313,0.237,0.55,0.195,0.284,0.241,0.237,0.237,0.089,70.4,11.3,12.6,8.0,35.2,22.4,7.1,5.5,40.9,86.4,7.3,27.6,3.9,30.0,97.683193765,92.874723706,37.5,54.9,ok
"Drury, Brandon",592273,360,4,81,27,22.5,7.5,0.169,0.228,0.242,0.47,0.201,0.295,0.217,0.264,0.275,0.094,72.6,23.1,12.0,9.6,28.1,22.6,7.4,8.0,55.9,87.6,6.0,25.9,3.7,35.6,99.062132195,93.550623821,24.4,46.7,ok
"Herrera, Iván",671056,259,5,53,25,20.5,9.7,0.301,0.428,0.372,0.8,0.288,0.46,0.351,0.367,0.365,0.172,73.3,33.6,17.9,13.5,32.4,24.5,7.5,7.3,44.3,89.3,9.2,38.2,9.0,42.1,100.658165843,94.599725311,24.8,43.6,ok
"Witt Jr., Bobby",677951,709,32,106,57,15.0,8.0,0.332,0.588,0.389,0.977,0.309,0.583,0.41,0.407,0.373,0.274,74.7,48.3,20.5,16.1,34.9,27.5,7.1,5.9,48.5,92.7,15.1,35.7,14.3,48.3,103.972880446,96.499868141,22.3,51.2,ok
"Chisholm Jr., Jazz",665862,621,24,152,53,24.5,8.5,0.256,0.436,0.324,0.76,0.237,0.419,0.327,0.317,0.307,0.183,71.9,23.3,15.1,10.6,32.5,22.8,7.5,14.1,52.3,89.7,11.4,29.6,9.8,41.1,100.122466782,94.459141861,29.3,47.5,ok
"Melendez, MJ",669004,451,17,113,35,25.1,7.8,0.206,0.4,0.273,0.673,0.237,0.434,0.292,0.321,0.302,0.197,72.8,32.7,15.1,10.8,29.7,21.2,7.7,9.8,53.9,91.1,14.6,29.1,8.4,45.2,101.49620396,95.196771409,29.5,52.5,ok
"Castellanos, Nick",592206,659,23,139,41,21.1,6.2,0.254,0.431,0.311,0.742,0.268,0.454,0.321,0.337,0.324,0.186,71.9,22.8,12.4,8.7,33.3,23.5,7.6,12.7,47.2,88.4,15.2,39.0,8.1,38.2,99.266703034,93.738511581,30.1,58.0,ok
"Soderstrom, Tyler",691016,213,9,53,20,24.9,9.4,0.233,0.429,0.315,0.744,0.235,0.493,0.322,0.351,0.318,0.258,74.4,45.5,20.2,14.3,35.1,24.9,7.5,13.5,52.0,91.9,9.6,31.4,14.6,49.6,102.485036087,95.728140219,30.1,48.7,ok
"Suzuki, Seiya",673548,585,21,160,63,27.4,10.8,0.283,0.482,0.366,0.848,0.252,0.464,0.365,0.348,0.34,0.212,73.0,35.0,18.0,13.8,33.4,25.7,7.2,6.4,47.3,91.7,16.2,38.8,11.5,49.2,102.565369326,95.834191408,24.5,39.6,ok
"Cronenworth, Jake",630105,656,17,118,61,18.0,9.3,0.241,0.39,0.324,0.714,0.257,0.431,0.315,0.339,0.339,0.175,69.5,6.3,11.9,9.9,31.9,26.6,7.1,6.4,36.2,88.6,13.9,35.4,7.8,36.7,99.527561266,93.904133654,17.1,45.0,ok
"Jones, Nolan",666134,297,3,91,36,30.6,12.1,0.227,0.32,0.321,0.641,0.209,0.331,0.287,0.291,0.308,0.122,70.7,17.0,10.7,8.2,31.3,23.9,6.7,5.6,36.2,88.2,7.8,34.3,6.0,44.4,100.556302024,94.528500893,25.6,40.0,ok
"Devers, Rafael",646240,601,28,147,67,24.5,11.1,0.272,0.516,0.354,0.87,0.267,0.514,0.364,0.366,0.351,0.247,72.5,27.9,19.4,13.8,32.7,23.3,7.4,8.3,59.6,93.2,11.6,35.2,13.1,52.6,104.597925864,97.090537461,30.9,50.9,ok
"Kirk, Alejandro",672386,386,5,51,35,13.2,9.1,0.253,0.359,0.319,0.678,0.253,0.403,0.297,0.329,0.329,0.149,70.1,12.2,14.2,12.2,36.7,31.6,7.0,7.4,51.8,89.4,10.8,34.6,6.7,40.9,99.802023893,94.269440505,15.7,46.6,ok
"Trevino, Jose",624431,234,8,41,20,17.5,8.5,0.215,0.354,0.288,0.642,0.2,0.316,0.284,0.269,0.276,0.115,68.9,3.7,11.8,9.8,41.1,34.0,7.0,8.2,70.7,88.1,9.9,26.9,5.3,35.1,97.968179176,93.099578353,18.7,40.5,ok
"Hays, Austin",669720,255,5,59,9,23.1,3.5,0.255,0.396,0.303,0.699,0.232,0.38,0.303,0.294,0.284,0.148,72.6,24.2,18.1,13.2,33.0,24.2,7.2,13.6,64.4,88.9,14.9,30.2,6.7,40.2,100.415422697,94.347982429,29.1,54.4,ok
"Smith, Dominic",642086,307,6,76,28,24.8,9.1,0.233,0.378,0.313,0.691,0.216,0.397,0.306,0.308,0.298,0.181,68.8,2.5,10.8,8.3,38.2,29.4,7.0,15.4,56.5,89.3,13.0,37.7,10.6,38.7,98.769074141,93.729740505,25.3,45.3,ok
"Giménez, Andrés",665926,633,9,97,26,15.3,4.1,0.252,0.34,0.298,0.638,0.261,0.362,0.281,0.301,0.309,0.101,68.3,6.9,7.7,5.9,31.7,24.3,7.0,10.1,51.5,86.3,8.7,32.7,2.8,28.5,96.492499139,92.262342361,22.8,56.4,ok
"Triolo, Jared",669707,446,9,118,42,26.5,9.4,0.216,0.315,0.296,0.611,0.226,0.347,0.275,0.296,0.308,0.121,70.5,6.2,12.8,9.7,30.3,22.8,7.8,10.1,51.2,88.4,13.4,38.8,5.4,39.1,99.388421871,93.892534424,27.4,47.7,ok
"Tovar, Ezequiel",678662,695,26,200,23,28.8,3.3,0.269,0.469,0.295,0.764,0.231,0.41,0.324,0.291,0.261,0.179,71.3,18.9,11.8,8.0,30.6,20.9,7.5,10.5,48.0,88.8,18.9,38.5,9.0,39.8,99.306485852,93.964016332,33.5,62.3,ok
"Wade, Tyler",642180,156,0,29,11,18.6,7.1,0.217,0.239,0.285,0.524,0.245,0.316,0.242,0.285,0.31,0.072,66.2,1.7,4.7,3.9,38.5,31.5,6.7,7.3,50.3,83.7,14.5,38.1,1.8,17.7,93.385363922,90.890811782,20.8,44.1,ok
"Carlson, Dylan",666185,265,3,75,22,28.3,8.3,0.209,0.277,0.287,0.564,0.198,0.286,0.257,0.258,0.278,0.088,68.5,2.4,9.0,6.3,29.2,20.4,7.1,11.8,52.3,86.8,15.8,30.1,2.5,25.8,96.530139877,92.297463602,31.0,48.2,ok
"Schneider, Davis",676914,454,13,144,47,31.7,10.4,0.191,0.343,0.282,0.625,0.195,0.367,0.277,0.293,0.288,0.172,69.8,6.1,10.4,7.6,30.1,22.0,6.9,17.4,52.3,88.6,21.4,38.0,12.0,38.0,98.986742636,93.569243488,30.6,42.5,ok
"Langeliers, Shea",669127,534,29,145,41,27.2,7.7,0.224,0.45,0.288,0.738,0.237,0.461,0.315,0.328,0.302,0.223,74.1,42.0,17.7,12.9,32.5,23.7,7.3,12.3,63.4,91.3,16.3,35.3,12.8,44.0,102.05460686,95.451719446,29.2,49.5,ok
"Hernández, Enrique",571771,393,12,77,27,19.6,6.9,0.229,0.373,0.281,0.654,0.23,0.375,0.285,0.289,0.284,0.145,71.7,19.4,11.5,9.0,34.0,26.5,7.4,7.6,49.0,89.6,17.1,36.0,4.8,41.5,99.326670699,93.89398972,22.9,48.9,ok
"Alvarez, Francisco",682626,342,11,86,30,25.1,8.8,0.237,0.403,0.307,0.71,0.218,0.372,0.31,0.297,0.291,0.154,73.5,37.3,16.5,12.0,31.3,22.8,7.2,4.2,42.3,88.8,6.9,27.2,6.7,42.0,101.298215536,94.784205516,29.6,46.1,ok
"Slater, Austin",596103,212,2,60,26,28.3,12.3,0.209,0.266,0.321,0.587,0.231,0.326,0.273,0.307,0.341,0.095,71.9,20.7,10.4,7.4,29.7,21.1,6.8,11.9,45.2,88.2,7.2,37.2,3.3,37.2,98.373260169,93.491320256,29.8,43.0,ok
"Alonso, Pete",624413,695,34,172,70,24.7,10.1,0.24,0.459,0.329,0.788,0.239,0.47,0.34,0.345,0.329,0.232,75.2,51.8,18.6,14.3,29.6,22.8,7.3,9.8,56.2,89.8,14.4,30.5,13.2,46.4,102.785114727,95.699086105,24.7,42.9,ok
"Rooker, Brent",667670,614,39,177,59,28.8,9.6,0.293,0.562,0.365,0.927,0.263,0.566,0.392,0.381,0.339,0.303,73.7,37.2,18.0,12.5,32.5,22.4,7.1,11.7,47.3,91.9,18.9,38.3,16.7,49.6,103.25238457,96.193453235,34.1,50.2,ok
"Bleday, JJ",668709,642,20,125,67,19.5,10.4,0.243,0.437,0.324,0.761,0.238,0.413,0.33,0.322,0.32,0.176,71.7,16.5,15.5,11.8,35.0,26.5,7.3,10.6,54.1,88.5,18.6,37.1,8.3,36.2,98.959573229,93.527316345,26.1,45.3,ok
"García Jr., Luis",671277,528,18,86,27,16.3,5.1,0.282,0.444,0.318,0.762,0.275,0.461,0.328,0.335,0.312,0.186,71.7,22.7,16.1,12.8,35.2,28.0,7.3,10.0,61.1,89.1,8.2,32.8,8.0,41.7,100.167127696,94.249397672,21.3,51.7,ok
"Martini, Nick",605361,163,5,38,9,23.3,5.5,0.212,0.37,0.272,0.642,0.213,0.345,0.279,0.28,0.277,0.132,69.8,6.8,9.8,7.6,32.5,25.2,6.9,11.3,57.6,87.4,14.9,32.4,7.2,34.2,98.233857857,93.416418378,24.8,49.6,ok
"Greene, Riley",682985,584,24,156,64,26.7,11.0,0.262,0.479,0.348,0.827,0.246,0.484,0.355,0.352,0.335,0.237,74.7,45.8,17.0,12.6,30.8,22.8,7.2,11.9,43.6,91.3,12.2,39.1,13.4,47.1,102.088081676,95.54007409,26.8,44.3,ok
"Smith, Will",669257,544,20,105,51,19.3,9.4,0.248,0.433,0.327,0.76,0.238,0.463,0.326,0.337,0.322,0.225,67.9,3.1,10.7,8.7,33.4,27.1,7.2,13.2,60.5,89.4,18.7,38.3,10.9,42.0,99.318269153,93.929159392,20.9,46.2,ok
"Thomas, Lane",657041,528,15,137,44,25.9,8.3,0.237,0.4,0.309,0.709,0.24,0.388,0.309,0.311,0.313,0.148,71.7,16.9,15.3,12.1,32.7,26.0,6.8,9.0,60.1,88.8,17.0,31.5,7.4,40.6,100.376555353,94.3557595,23.3,43.8,ok
"Walker, Jordan",691023,178,5,50,10,28.1,5.6,0.201,0.366,0.253,0.619,0.206,0.366,0.268,0.278,0.26,0.159,77.3,72.0,19.1,13.6,28.7,20.5,8.2,5.5,44.3,91.2,9.4,29.3,9.5,43.1,101.753692241,95.20491069,31.6,49.6,ok
"Suwinski, Jack",669261,277,9,79,27,28.5,9.7,0.182,0.324,0.264,0.588,0.218,0.37,0.26,0.298,0.298,0.152,73.3,32.7,12.5,9.2,27.0,19.8,7.3,8.3,41.8,88.9,12.9,28.8,8.9,38.2,100.854161429,94.49330497,27.4,46.5,ok
"Scott II, Victor",687363,155,2,42,6,27.1,3.9,0.179,0.283,0.219,0.502,0.202,0.322,0.221,0.251,0.243,0.12,69.1,7.0,12.3,9.5,33.8,26.1,6.7,11.2,47.7,88.4,12.1,33.3,5.7,33.3,98.5566202,93.434588081,26.1,50.5,ok
"Harris II, Michael",671739,470,16,94,23,20.0,4.9,0.264,0.418,0.304,0.722,0.28,0.468,0.312,0.346,0.322,0.188,74.7,48.0,19.5,15.0,30.7,23.5,8.1,7.1,49.5,90.5,7.5,33.5,10.0,47.0,103.329018908,96.053474224,25.1,55.1,ok
"Tena, José",677588,168,3,41,7,24.4,4.2,0.267,0.354,0.298,0.652,0.252,0.418,0.286,0.306,0.283,0.166,71.2,19.5,16.9,13.1,35.9,27.9,6.9,7.7,38.3,91.2,7.6,30.8,8.3,49.2,100.972500862,95.33151313,24.0,50.2,ok
"Fraley, Jake",641584,382,5,70,26,18.3,6.8,0.277,0.386,0.33,0.716,0.245,0.33,0.314,0.29,0.304,0.085,71.8,20.0,7.2,5.7,25.8,20.6,7.1,8.3,37.1,84.3,11.1,34.6,3.2,24.7,95.677326241,91.891008399,21.3,57.9,ok
"Mateo, Jorge",622761,208,5,48,10,23.1,4.8,0.229,0.401,0.267,0.668,0.227,0.351,0.286,0.278,0.27,0.125,72.5,22.1,14.0,10.9,28.7,22.3,7.8,5.9,45.8,88.1,14.1,30.2,4.1,34.9,99.943727778,94.060455208,23.1,51.7,ok
"Pasquantino, Vinnie",686469,554,19,71,40,12.8,7.2,0.262,0.446,0.315,0.761,0.264,0.452,0.325,0.336,0.32,0.188,71.7,19.8,16.3,14.1,37.1,32.1,7.4,9.6,57.9,91.0,14.6,31.9,7.1,46.5,100.997993151,94.970921142,14.5,47.8,ok
"Paredes, Isaac",670623,641,19,105,76,16.4,11.9,0.238,0.393,0.346,0.739,0.221,0.35,0.327,0.309,0.333,0.13,68.2,4.8,6.5,5.4,28.9,24.2,8.0,14.2,53.0,85.0,22.4,37.0,4.5,27.1,95.875582928,91.952619865,17.2,44.7,ok
"Bregman, Alex",608324,634,26,86,44,13.6,6.9,0.26,0.453,0.315,0.768,0.255,0.434,0.331,0.325,0.313,0.179,71.3,11.9,13.3,11.8,37.8,33.7,7.0,12.2,68.7,89.1,18.2,34.9,6.5,40.5,98.986527952,93.684160984,12.8,44.9,ok
"Vargas, Miguel",678246,237,5,57,25,24.1,10.5,0.15,0.257,0.249,0.506,0.175,0.301,0.233,0.265,0.276,0.126,69.8,8.3,7.2,5.8,28.7,23.0,7.7,11.3,62.3,86.2,21.3,28.9,4.6,26.3,96.03557,92.025289013,21.6,44.6,ok
"Amaya, Miguel",665804,363,8,62,23,17.1,6.3,0.232,0.357,0.288,0.645,0.249,0.377,0.283,0.302,0.305,0.128,72.9,32.4,11.9,9.5,29.4,23.4,7.2,8.1,53.3,88.4,11.1,33.9,4.8,33.9,99.101174286,93.708861353,22.5,54.0,ok
"Bauers, Jake",641343,346,12,118,39,34.1,11.3,0.199,0.361,0.301,0.662,0.199,0.389,0.294,0.304,0.301,0.191,73.8,30.8,11.0,8.2,23.7,17.6,7.5,13.7,48.8,89.4,22.6,38.6,10.3,42.9,99.96682033,94.377085138,29.1,45.8,ok
"Fitzgerald, Tyler",666149,341,15,108,22,31.7,6.5,0.28,0.497,0.334,0.831,0.226,0.383,0.357,0.293,0.284,0.157,70.5,7.1,11.0,7.6,31.6,22.0,7.4,17.7,44.0,87.7,20.2,39.1,8.3,31.9,97.5779034,92.79850055,31.2,47.7,ok
"Cave, Jake",595909,346,7,98,18,28.3,5.2,0.251,0.396,0.29,0.686,0.234,0.362,0.295,0.281,0.275,0.129,69.5,7.2,9.4,6.9,30.6,22.3,7.0,11.5,44.5,87.5,7.5,35.8,5.3,37.1,98.314485398,93.366757022,28.2,52.6,ok
"Pages, Andy",681624,443,13,108,29,24.4,6.5,0.248,0.407,0.305,0.712,0.247,0.433,0.31,0.324,0.307,0.186,73.1,27.8,14.2,10.6,28.1,21.1,7.7,9.9,50.7,88.6,20.8,40.8,10.7,40.1,100.310081745,94.262423423,26.1,51.0,ok
"Stewart, DJ",621466,194,5,48,31,24.7,16.0,0.177,0.297,0.325,0.622,0.21,0.358,0.29,0.33,0.355,0.148,71.5,19.2,16.1,11.4,35.0,24.7,7.1,10.2,63.1,89.7,19.1,34.2,8.2,39.6,100.346718909,94.280565091,30.0,40.9,ok
"Cameron, Daz",663662,186,5,51,13,27.4,7.0,0.2,0.329,0.258,0.587,0.219,0.358,0.258,0.284,0.278,0.139,72.9,30.4,17.5,12.4,35.5,25.2,6.8,1.8,30.0,91.6,8.6,36.4,8.3,48.8,101.2654245,95.191277667,28.3,49.0,ok
"Duran, Ezequiel",677649,285,3,63,14,22.1,4.9,0.246,0.321,0.288,0.609,0.215,0.319,0.27,0.258,0.258,0.104,72.6,25.3,12.6,9.9,29.0,22.7,7.2,6.4,46.1,87.1,8.9,28.2,3.4,35.9,98.680111262,93.37676239,24.7,56.4,ok
"Rosario, Eddie",592696,319,10,77,16,24.1,5.0,0.175,0.316,0.215,0.531,0.211,0.353,0.23,0.264,0.25,0.142,70.3,7.3,13.0,9.7,39.4,29.2,7.2,12.4,60.5,91.0,14.3,27.9,5.3,42.5,99.203116161,94.098201031,27.5,52.9,ok
"Espinal, Santiago",669289,391,9,54,24,13.8,6.1,0.246,0.356,0.295,0.651,0.258,0.355,0.285,0.295,0.307,0.097,66.5,2.8,6.7,5.7,35.5,30.2,7.3,8.2,49.1,85.9,15.0,35.0,1.9,24.1,94.957566883,91.492088339,14.8,49.0,ok
"Taylor, Chris",621035,246,4,76,28,30.9,11.4,0.202,0.3,0.298,0.598,0.216,0.345,0.272,0.297,0.311,0.129,70.0,7.3,7.7,5.6,26.6,19.2,7.2,11.9,47.4,85.9,16.9,42.9,7.1,28.6,97.10671942,92.58514587,31.3,47.7,ok
"Guerrero Jr., Vladimir",665489,697,30,96,72,13.8,10.3,0.323,0.544,0.396,0.94,0.316,0.578,0.398,0.412,0.391,0.261,75.9,57.5,24.2,19.4,34.5,27.7,7.7,3.2,37.4,93.8,7.4,35.1,13.8,54.9,105.663720766,97.649346073,21.5,48.0,ok
"Burleson, Alec",676475,595,21,76,35,12.8,5.9,0.269,0.42,0.314,0.734,0.27,0.444,0.319,0.333,0.317,0.174,71.2,18.0,13.3,11.1,37.2,31.0,7.5,9.6,54.9,89.7,13.6,34.3,6.5,41.7,99.381927173,94.012155751,19.2,55.7,ok
"Báez, Javier",595879,289,6,69,12,23.9,4.2,0.184,0.294,0.221,0.515,0.218,0.353,0.224,0.268,0.256,0.135,74.8,49.4,17.4,12.4,29.9,21.3,8.6,11.3,57.4,88.3,11.2,27.7,7.8,40.0,100.532651165,94.368542976,30.2,52.4,ok
"Ramos, Heliot",671218,518,22,135,37,26.1,7.1,0.269,0.469,0.322,0.791,0.245,0.484,0.339,0.337,0.302,0.24,75.2,55.2,18.3,13.7,29.8,22.3,6.9,8.5,46.7,91.5,10.4,34.3,14.7,47.5,102.620742924,95.895956716,28.7,50.3,ok
"Bailey, Patrick",672275,448,8,100,39,22.3,8.7,0.234,0.339,0.298,0.637,0.255,0.404,0.281,0.322,0.322,0.149,71.3,13.2,15.6,12.1,36.2,28.1,7.3,7.7,40.9,91.3,12.1,37.9,5.5,43.0,100.739347483,94.770639073,23.4,48.1,ok
