sport,league,season,week,team,player_id,qb_name,starts,dropbacks,epa_per_play,cpoe,air_yards,adjusted_completion_pct,sack_rate,pressure_to_sack_rate,turnover_worthy_play_rate,interception_rate,fumble_rate
football,nfl,2024,15,SEA,00-0037077,S.Howell,,18,-0.8651621284150927,-33.19926879235676,5.928571428571429,,0.2222222222222222,,,0.05555555555555555,0.0
football,nfl,2024,15,SF,00-0037834,B.Purdy,,34,-0.31078073101473425,-19.976582738660998,12.0,,0.08823529411764706,,,0.029411764705882353,0.0
football,nfl,2024,15,TB,00-0034855,B.Mayfield,,28,0.6379263043625969,14.891045941756321,9.37037037037037,,0.03571428571428571,,,0.03571428571428571,0.0
football,nfl,2024,15,TEN,00-0034771,M.Rudolph,,25,0.3862933107069694,12.67587411403656,5.423076923076923,,0.0,,,0.04,0.0
football,nfl,2024,15,TEN,00-0039152,W.Levis,,13,-0.946139776541923,-4.49794481197993,5.5,,0.07692307692307693,,,0.23076923076923078,0.0
football,nfl,2024,15,WAS,00-0039910,J.Daniels,,39,0.02837304085470679,11.438227853467387,8.516129032258064,,0.20512820512820512,,,0.0,0.0
football,nfl,2024,16,ARI,00-0035228,K.Murray,,35,0.03828093676570874,-1.1386813788578423,6.6875,,0.08571428571428572,,,0.02857142857142857,0.0
football,nfl,2024,16,ATL,00-0039917,M.Penix,,27,0.24250888124706413,-3.1219948942844686,5.851851851851852,,0.0,,,0.037037037037037035,0.0
football,nfl,2024,16,BAL,00-0034796,L.Jackson,,24,0.2950945613255573,0.8309733608494634,9.73913043478261,,0.041666666666666664,,,0.041666666666666664,0.041666666666666664
football,nfl,2024,16,BUF,00-0034857,J.Allen,,30,0.05095873280838618,-4.082306446852507,10.96551724137931,,0.03333333333333333,,,0.03333333333333333,0.0
football,nfl,2024,16,CAR,00-0039150,B.Young,,29,0.037581284270044805,5.6464141855637235,6.538461538461538,,0.10344827586206896,,,0.0,0.0
football,nfl,2024,16,CHI,00-0039918,C.Williams,,42,0.39201235504671267,5.802495656786738,9.125,,0.047619047619047616,,,0.0,0.0
football,nfl,2024,16,CIN,00-0036442,J.Burrow,,34,0.08981401927684123,18.074102167572295,8.166666666666666,,0.11764705882352941,,,0.0,0.029411764705882353
football,nfl,2024,16,CLE,00-0038583,D.Thompson-Robinson,,39,-0.4575905261504559,-3.4613088254005686,5.647058823529412,,0.1282051282051282,,,0.05128205128205128,0.0
football,nfl,2024,16,DAL,00-0033662,C.Rush,,36,0.25707071079460087,5.049556132518884,6.942857142857143,,0.027777777777777776,,,0.0,0.0
football,nfl,2024,16,DEN,00-0039732,B.Nix,,42,0.1697127777397258,-1.6066383856993456,2.925,,0.047619047619047616,,,0.0,0.0
football,nfl,2024,16,DET,00-0033106,J.Goff,,33,0.4694146457692749,1.9420777447521687,5.625,,0.030303030303030304,,,0.0,0.0
football,nfl,2024,16,GB,00-0036264,J.Love,,28,0.1162710360928374,-4.3720881938934335,6.892857142857143,,0.0,,,0.0,0.0
football,nfl,2024,16,GB,00-0038128,M.Willis,,2,1.4177356384898303,-1.3256460428237915,19.0,,0.0,,,0.0,0.0
football,nfl,2024,16,HOU,00-0039163,C.Stroud,,41,0.14721820528904309,0.8866064451836251,10.538461538461538,,0.04878048780487805,,,0.04878048780487805,0.0
football,nfl,2024,16,IND,00-0039164,A.Richardson,,12,0.2020320331066614,-6.420684944499623,8.090909090909092,,0.08333333333333333,,,0.08333333333333333,0.0
football,nfl,2024,16,JAX,00-0036972,M.Jones,,40,-0.1344434619284584,-3.557314361844744,5.666666666666667,,0.025,,,0.0,0.0
football,nfl,2024,16,KC,00-0033873,P.Mahomes,,42,0.2259583772507058,0.4095108043856739,5.682926829268292,,0.023809523809523808,,,0.0,0.0
football,nfl,2024,16,LA,00-0026498,M.Stafford,,19,0.16772524371300737,-1.768468555651213,3.6315789473684212,,0.0,,,0.05263157894736842,0.0
football,nfl,2024,16,LAC,00-0036355,J.Herbert,,34,0.36230328420018226,7.393838862578074,6.774193548387097,,0.058823529411764705,,,0.029411764705882353,0.0
football,nfl,2024,16,LV,00-0038579,A.O'Connell,,41,-0.005880357676488746,-9.633496967521873,6.2894736842105265,,0.04878048780487805,,,0.0,0.0
football,nfl,2024,16,MIA,00-0036212,T.Tagovailoa,,34,0.16624582384276126,0.8361081442525314,5.794117647058823,,0.0,,,0.0,0.0
football,nfl,2024,16,MIN,00-0034869,S.Darnold,,38,0.21987990035564656,-1.7106130293437414,7.6571428571428575,,0.07894736842105263,,,0.0,0.02631578947368421
football,nfl,2024,16,NE,00-0039851,D.Maye,,38,0.11011274710701975,7.809106669118328,5.972222222222222,,0.05263157894736842,,,0.02631578947368421,0.02631578947368421
football,nfl,2024,16,NO,00-0039376,S.Rattler,,33,-0.5279769850012874,-14.122089371085167,9.0,,0.09090909090909091,,,0.030303030303030304,0.030303030303030304
football,nfl,2024,16,NYG,00-0035704,D.Lock,,42,-0.5108322306962995,-8.773947003725413,5.435897435897436,,0.07142857142857142,,,0.047619047619047616,0.023809523809523808
football,nfl,2024,16,NYJ,00-0023459,A.Rodgers,,43,0.0641405427833444,-3.4208343852133978,5.261904761904762,,0.023255813953488372,,,0.0,0.023255813953488372
football,nfl,2024,16,PHI,00-0034844,S.Barkley,,1,-1.659953220529728,,,,1.0,,,0.0,0.0
football,nfl,2024,16,PHI,00-0036389,J.Hurts,,4,-0.5195613577961923,-27.915044625600178,10.0,,0.0,,,0.0,0.0
football,nfl,2024,16,PHI,00-0038102,K.Pickett,,27,-0.022506452249734844,-0.6962708451531157,7.791666666666667,,0.1111111111111111,,,0.037037037037037035,0.037037037037037035
football,nfl,2024,16,PIT,00-0029263,R.Wilson,,35,-0.18763547350785562,17.221895089516273,7.787878787878788,,0.08571428571428572,,,0.02857142857142857,0.0
football,nfl,2024,16,SEA,00-0030565,G.Smith,,45,0.006741950386813109,6.41133664619355,7.72093023255814,,0.044444444444444446,,,0.044444444444444446,0.0
football,nfl,2024,16,SF,00-0037834,B.Purdy,,41,0.13905511493788747,-1.383752355704436,4.625,,0.07317073170731707,,,0.024390243902439025,0.0
football,nfl,2024,16,TB,00-0034855,B.Mayfield,,47,0.04683188169166881,3.1559082657791846,9.604651162790697,,0.0851063829787234,,,0.02127659574468085,0.02127659574468085
football,nfl,2024,16,TEN,00-0034771,M.Rudolph,,36,0.10052159947630253,-1.602304433331345,6.323529411764706,,0.027777777777777776,,,0.08333333333333333,0.0
football,nfl,2024,16,WAS,00-0039910,J.Daniels,,39,0.11686276158359714,-2.280266251828935,7.0,,0.02564102564102564,,,0.05128205128205128,0.0
football,nfl,2024,17,ARI,00-0035228,K.Murray,,52,0.04275951002153337,2.58067935705185,6.6875,,0.07692307692307693,,,0.038461538461538464,0.0
football,nfl,2024,17,ATL,00-0039917,M.Penix,,37,-0.017377091833026943,-4.833668810980661,12.485714285714286,,0.05405405405405406,,,0.02702702702702703,0.05405405405405406
football,nfl,2024,17,BAL,00-0026300,J.Johnson,,2,0.3876263321726583,7.911184430122374,26.5,,0.0,,,0.0,0.0
football,nfl,2024,17,BAL,00-0034796,L.Jackson,,16,0.5270398299878875,6.622159055301121,9.2,,0.0625,,,0.0,0.0
football,nfl,2024,17,BUF,00-0033869,M.Trubisky,,1,7.094042852520943,11.303406953811646,-2.0,,0.0,,,0.0,0.0
football,nfl,2024,17,BUF,00-0034857,J.Allen,,27,0.3618515676814758,-3.2538542380699744,7.62962962962963,,0.0,,,0.0,0.0
football,nfl,2024,17,CAR,00-0039150,B.Young,,33,-0.07582221531780155,9.889972751790827,13.25,,0.15151515151515152,,,0.0,0.06060606060606061
football,nfl,2024,17,CHI,00-0039918,C.Williams,,35,-0.29216418915348374,-4.994731912246116,7.214285714285714,,0.2,,,0.02857142857142857,0.02857142857142857
football,nfl,2024,17,CIN,00-0036442,J.Burrow,,56,0.33274944166445247,14.496714424113838,7.0,,0.125,,,0.0,0.0
football,nfl,2024,17,CLE,00-0038583,D.Thompson-Robinson,,48,-0.5242008012852845,-14.86715251623198,5.76595744680851,,0.020833333333333332,,,0.020833333333333332,0.020833333333333332
football,nfl,2024,17,DAL,00-0033662,C.Rush,,29,-0.3042384349480686,-10.622116710458483,9.392857142857142,,0.034482758620689655,,,0.06896551724137931,0.0
football,nfl,2024,17,DAL,00-0037012,T.Lance,,1,-0.4633061687927693,17.587465047836304,1.0,,0.0,,,0.0,0.0
football,nfl,2024,17,DEN,00-0039732,B.Nix,,33,0.28777228777738595,9.38681585173453,7.225806451612903,,0.06060606060606061,,,0.030303030303030304,0.030303030303030304
football,nfl,2024,17,DET,00-0033106,J.Goff,,37,0.5924623879797156,11.946850653850671,4.323529411764706,,0.05405405405405406,,,0.0,0.0
football,nfl,2024,17,GB,00-0036264,J.Love,,34,0.022190431859370995,1.7526489907297595,10.1,,0.08823529411764706,,,0.0,0.0
football,nfl,2024,17,HOU,00-0036898,D.Mills,,1,0.579170580022037,24.33607578277588,5.0,,0.0,,,0.0,0.0
football,nfl,2024,17,HOU,00-0039163,C.Stroud,,36,-0.5244437017035024,-10.266117056210836,9.774193548387096,,0.1388888888888889,,,0.027777777777777776,0.0
football,nfl,2024,17,IND,00-0026158,J.Flacco,,41,0.1765297425510479,7.664833519909833,10.131578947368421,,0.04878048780487805,,,0.04878048780487805,0.024390243902439025
football,nfl,2024,17,JAX,00-0036972,M.Jones,,24,0.3170030363969624,2.1425285509654457,5.636363636363637,,0.08333333333333333,,,0.0,0.0
football,nfl,2024,17,KC,00-0033873,P.Mahomes,,39,0.49106306369928443,7.68719190045407,5.684210526315789,,0.0,,,0.0,0.0
football,nfl,2024,17,LA,00-0026498,M.Stafford,,32,-0.015070534856637709,-12.166041029351097,5.96875,,0.0,,,0.0,0.0
football,nfl,2024,17,LAC,00-0031800,T.Heinicke,,2,-1.0291789286129642,-69.30691003799438,6.5,,0.0,,,0.0,0.0
football,nfl,2024,17,LAC,00-0036355,J.Herbert,,38,0.5165001885883203,7.585887140349338,9.605263157894736,,0.0,,,0.0,0.0
football,nfl,2024,17,LV,00-0038579,A.O'Connell,,36,0.2682210433463578,-9.379271183695112,9.685714285714285,,0.027777777777777776,,,0.0,0.0
football,nfl,2024,17,MIA,00-0035993,T.Huntley,,29,0.15985120582028428,22.363005702694256,5.769230769230769,,0.13793103448275862,,,0.0,0.0
football,nfl,2024,17,MIN,00-0034869,S.Darnold,,44,0.2770751496286144,8.485770516279267,7.4186046511627906,,0.022727272727272728,,,0.022727272727272728,0.0
football,nfl,2024,17,NE,00-0033119,J.Brissett,,2,-1.0905354339047335,-30.413997173309326,0.0,,0.0,,,0.0,0.0
football,nfl,2024,17,NE,00-0039851,D.Maye,,26,-0.5784781410788687,-6.540069977442424,9.5,,0.15384615384615385,,,0.0,0.0
football,nfl,2024,17,NO,00-0034418,C.Wilson,,1,-0.8836968974792399,,,,1.0,,,0.0,0.0
football,nfl,2024,17,NO,00-0039376,S.Rattler,,39,-0.4011107816457967,-14.223869495532092,7.944444444444445,,0.07692307692307693,,,0.05128205128205128,0.02564102564102564
football,nfl,2024,17,NYG,00-0035704,D.Lock,,23,1.2013492165196626,10.65792658112266,7.782608695652174,,0.0,,,0.0,0.0
football,nfl,2024,17,NYJ,00-0023459,A.Rodgers,,22,-0.7102521811664867,-7.6131817367341785,4.333333333333333,,0.18181818181818182,,,0.09090909090909091,0.0
football,nfl,2024,17,NYJ,00-0028118,T.Taylor,,16,0.5499718484370678,16.617061083133404,4.071428571428571,,0.0,,,0.0,0.0
football,nfl,2024,17,PHI,00-0038102,K.Pickett,,15,0.46937458543517263,7.094768754073551,9.4,,0.0,,,0.0,0.0
football,nfl,2024,17,PHI,00-0038400,T.McKee,,4,1.7902467036328744,22.356433421373367,13.0,,0.0,,,0.0,0.0
football,nfl,2024,17,PIT,00-0029263,R.Wilson,,42,-0.3660768760649565,-2.499068209103176,7.027027027027027,,0.11904761904761904,,,0.023809523809523808,0.023809523809523808
football,nfl,2024,17,SEA,00-0030565,G.Smith,,26,-0.16091821224009498,8.76797153191133,3.217391304347826,,0.11538461538461539,,,0.0,0.07692307692307693
football,nfl,2024,17,SF,00-0033949,J.Dobbs,,4,0.6938925914728316,22.25625514984131,9.5,,0.0,,,0.0,0.0
football,nfl,2024,17,SF,00-0037834,B.Purdy,,36,0.3721569359250081,17.516821902245283,9.285714285714286,,0.05555555555555555,,,0.05555555555555555,0.0
football,nfl,2024,17,SF,00-0039916,R.Pearsall,,1,-0.5309751115273684,,10.0,,0.0,,,0.0,0.0
football,nfl,2024,17,TB,00-0034855,B.Mayfield,,34,0.7413309815083029,20.1595451682806,8.15625,,0.058823529411764705,,,0.0,0.0
football,nfl,2024,17,TEN,00-0034771,M.Rudolph,,34,0.006887362823802841,-2.763537466526031,9.161290322580646,,0.08823529411764706,,,0.029411764705882353,0.029411764705882353
football,nfl,2024,17,WAS,00-0039910,J.Daniels,,41,0.12126471994933763,-0.32105726855141775,7.138888888888889,,0.12195121951219512,,,0.024390243902439025,0.0
football,nfl,2024,18,ARI,00-0035228,K.Murray,,35,0.22888136289281732,8.872442040592432,6.371428571428571,,0.0,,,0.0,0.0
football,nfl,2024,18,ATL,00-0039917,M.Penix,,39,0.14017638675078153,-6.810510480726087,11.236842105263158,,0.02564102564102564,,,0.02564102564102564,0.0
football,nfl,2024,18,BAL,00-0034796,L.Jackson,,31,0.17011135869430405,-7.975476682186127,8.9375,,0.0,,,0.0,0.0
football,nfl,2024,18,BUF,00-0033869,M.Trubisky,,21,0.21620678001020344,6.082876473665237,6.095238095238095,,0.0,,,0.0,0.0
football,nfl,2024,18,BUF,00-0034401,M.White,,11,-0.6502605726233345,-36.900807510722764,8.909090909090908,,0.0,,,0.0,0.0
football,nfl,2024,18,CAR,00-0039150,B.Young,,34,0.589385256213273,6.066769273842082,8.647058823529411,,0.0,,,0.0,0.0
football,nfl,2024,18,CAR,00-0039491,J.Coker,,1,1.3107093420112506,41.24500751495361,16.0,,0.0,,,0.0,0.0
football,nfl,2024,18,CHI,00-0030279,K.Allen,,1,-5.911163269076496,-58.88523459434509,14.0,,0.0,,,1.0,0.0
football,nfl,2024,18,CHI,00-0039918,C.Williams,,29,0.1359193589024503,14.183932283650273,4.0,,0.034482758620689655,,,0.0,0.034482758620689655
football,nfl,2024,18,CIN,00-0036442,J.Burrow,,50,-0.028524899947252193,8.202476281186808,4.108695652173913,,0.08,,,0.02,0.02
football,nfl,2024,18,CLE,00-0038108,B.Zappe,,32,-0.5265251690125182,-13.554070393244425,7.096774193548387,,0.03125,,,0.0625,0.0
football,nfl,2024,18,CLE,00-0038583,D.Thompson-Robinson,,4,-0.21689986187266186,2.19141443570455,9.0,,0.25,,,0.0,0.0
football,nfl,2024,18,DAL,00-0037012,T.Lance,,36,-0.07107367962926833,-8.69446261362596,6.4411764705882355,,0.05555555555555555,,,0.0,0.0
football,nfl,2024,18,DEN,00-0039732,B.Nix,,29,0.8950941322071766,19.02631552054964,5.655172413793103,,0.0,,,0.0,0.0
football,nfl,2024,18,DET,00-0033106,J.Goff,,35,0.04537591614238282,10.007851663976908,4.909090909090909,,0.05714285714285714,,,0.05714285714285714,0.0
football,nfl,2024,18,GB,00-0036264,J.Love,,12,-0.23321663077695554,-12.014282246430716,6.333333333333333,,0.0,,,0.0,0.0
football,nfl,2024,18,GB,00-0038128,M.Willis,,17,-0.16245510045107003,11.893921402784494,10.0,,0.17647058823529413,,,0.0,0.058823529411764705
football,nfl,2024,18,HOU,00-0036898,D.Mills,,23,-0.1636077379023292,-13.090107657692649,7.0,,0.043478260869565216,,,0.0,0.0
football,nfl,2024,18,HOU,00-0039163,C.Stroud,,6,0.8796466065881153,29.953595995903015,4.5,,0.0,,,0.0,0.0
football,nfl,2024,18,IND,00-0026158,J.Flacco,,43,-0.0859302332945095,-7.871816937740032,9.575,,0.06976744186046512,,,0.0,0.0
football,nfl,2024,18,JAX,00-0036972,M.Jones,,34,0.08024623895041608,-2.724582918228642,8.4375,,0.058823529411764705,,,0.029411764705882353,0.0
football,nfl,2024,18,KC,00-0032950,C.Wentz,,21,-0.41832655179099243,-5.398769238415887,7.0588235294117645,,0.19047619047619047,,,0.0,0.0
football,nfl,2024,18,KC,00-0037324,C.Oladokun,,1,-1.3898326593916863,,,,1.0,,,0.0,1.0
football,nfl,2024,18,LA,00-0031345,J.Garoppolo,,45,0.046169604091511926,-3.0714814364910126,5.390243902439025,,0.06666666666666667,,,0.022222222222222223,0.0
football,nfl,2024,18,LAC,00-0036355,J.Herbert,,37,0.4978952343442808,10.00514464718955,7.472222222222222,,0.02702702702702703,,,0.0,0.0
football,nfl,2024,18,LV,00-0038122,D.Ridder,,2,0.14862927980721,16.868048906326294,10.5,,0.0,,,0.0,0.0
football,nfl,2024,18,LV,00-0038579,A.O'Connell,,34,-0.11387420060800173,4.357610778375105,8.411764705882353,,0.0,,,0.029411764705882353,0.0
football,nfl,2024,18,MIA,00-0035993,T.Huntley,,45,-0.15381398169520352,4.8052563860609725,6.829268292682927,,0.08888888888888889,,,0.044444444444444446,0.08888888888888889
football,nfl,2024,18,MIN,00-0034869,S.Darnold,,43,-0.577029156709417,-17.65385019151788,6.829268292682927,,0.046511627906976744,,,0.0,0.0
football,nfl,2024,18,NE,00-0039398,J.Milton,,29,0.40657641833655367,17.12494382151851,9.655172413793103,,0.0,,,0.0,0.0
football,nfl,2024,18,NE,00-0039851,D.Maye,,2,-1.3567682425491512,-78.4735381603241,3.0,,0.5,,,0.0,0.0
football,nfl,2024,18,NO,00-0039376,S.Rattler,,44,-0.024374757585681004,1.9112509412643237,8.80952380952381,,0.045454545454545456,,,0.0,0.0
football,nfl,2024,18,NYG,00-0035704,D.Lock,,29,-0.2991492793877713,4.486210218497685,3.6551724137931036,,0.0,,,0.034482758620689655,0.0
football,nfl,2024,18,NYJ,00-0023459,A.Rodgers,,39,0.052000497046699734,-2.958623681749616,6.027777777777778,,0.07692307692307693,,,0.02564102564102564,0.0
football,nfl,2024,18,NYJ,00-0034521,A.Lazard,,1,-1.0107955927378498,,17.0,,0.0,,,0.0,0.0
football,nfl,2024,18,PHI,00-0038400,T.McKee,,43,0.17480759213414482,-2.2283628219511447,6.585365853658536,,0.046511627906976744,,,0.0,0.0
football,nfl,2024,18,PIT,00-0029263,R.Wilson,,35,-0.15441873633602415,-9.402608563160074,7.32258064516129,,0.11428571428571428,,,0.0,0.0
football,nfl,2024,18,SEA,00-0030565,G.Smith,,30,0.3279620413039448,6.426791681183709,7.962962962962963,,0.06666666666666667,,,0.0,0.0
football,nfl,2024,18,SF,00-0033949,J.Dobbs,,44,0.07522041778133773,-0.32695609898794264,7.790697674418604,,0.045454545454545456,,,0.045454545454545456,0.022727272727272728
football,nfl,2024,18,TB,00-0034855,B.Mayfield,,33,0.2852115319898399,2.944801411321086,8.0625,,0.030303030303030304,,,0.030303030303030304,0.0
football,nfl,2024,18,TEN,00-0034771,M.Rudolph,,10,0.05282645906536139,0.29575030008951864,2.6666666666666665,,0.1,,,0.0,0.0
football,nfl,2024,18,TEN,00-0039152,W.Levis,,19,0.24873373135664548,-2.611241270514095,16.176470588235293,,0.05263157894736842,,,0.0,0.0
football,nfl,2024,18,WAS,00-0032268,M.Mariota,,20,0.5376578739458695,23.517167918822345,8.833333333333334,,0.1,,,0.0,0.0
football,nfl,2024,18,WAS,00-0036626,D.Brown,,1,-0.4298603706993162,-30.97151517868042,36.0,,0.0,,,0.0,0.0
football,nfl,2024,18,WAS,00-0039910,J.Daniels,,16,-0.7133594903288658,-18.39790716767311,9.416666666666666,,0.25,,,0.0,0.0
football,nfl,2024,19,BAL,00-0034796,L.Jackson,,21,0.4745786575617136,12.760910862370542,5.619047619047619,,0.047619047619047616,,,0.0,0.0
football,nfl,2024,19,BUF,00-0034857,J.Allen,,29,0.5505678215571883,16.51856815814972,9.23076923076923,,0.06896551724137931,,,0.0,0.0
football,nfl,2024,19,DEN,00-0032943,R.Dixon,,1,3.4906835660804063,48.15410375595093,15.0,,0.0,,,0.0,0.0
football,nfl,2024,19,DEN,00-0039732,B.Nix,,24,-0.30989562323834213,-4.506913640282371,11.818181818181818,,0.08333333333333333,,,0.0,0.0
football,nfl,2024,19,GB,00-0036264,J.Love,,35,-0.15740215511435476,-5.420789574131821,8.393939393939394,,0.05714285714285714,,,0.08571428571428572,0.0
football,nfl,2024,19,HOU,00-0039163,C.Stroud,,36,0.03193687750187171,-1.0317163076251747,9.606060606060606,,0.08333333333333333,,,0.027777777777777776,0.027777777777777776
football,nfl,2024,19,LA,00-0026498,M.Stafford,,29,0.1834607364526273,3.2050355122639584,7.37037037037037,,0.06896551724137931,,,0.0,0.0
football,nfl,2024,19,LAC,00-0036355,J.Herbert,,36,-0.6404616925856779,-20.68233210593462,12.65625,,0.1111111111111111,,,0.1111111111111111,0.0
football,nfl,2024,19,MIN,00-0034869,S.Darnold,,50,-0.5979747406703638,-4.985727109014988,10.5,,0.18,,,0.02,0.02
football,nfl,2024,19,PHI,00-0036389,J.Hurts,,23,0.02312359577661759,3.3247257272402444,6.476190476190476,,0.08695652173913043,,,0.0,0.0
football,nfl,2024,19,PIT,00-0029263,R.Wilson,,33,0.24589163579300724,12.842574954032898,8.413793103448276,,0.12121212121212122,,,0.0,0.0
football,nfl,2024,19,PIT,00-0036945,J.Fields,,1,-0.4703446136554703,-52.32738256454468,5.0,,0.0,,,0.0,0.0
football,nfl,2024,19,TB,00-0034855,B.Mayfield,,19,0.7104797586641255,20.169017244787778,7.666666666666667,,0.05263157894736842,,,0.0,0.0
football,nfl,2024,19,WAS,00-0039910,J.Daniels,,36,0.30770365164566704,10.298016481101513,5.685714285714286,,0.027777777777777776,,,0.0,0.0
football,nfl,2024,20,BAL,00-0034796,L.Jackson,,29,0.15738579386627793,8.898711681365967,10.4,,0.06896551724137931,,,0.034482758620689655,0.034482758620689655
football,nfl,2024,20,BUF,00-0034857,J.Allen,,23,-0.07526347244536645,5.504936760380154,6.136363636363637,,0.043478260869565216,,,0.0,0.0
football,nfl,2024,20,DET,00-0031237,T.Bridgewater,,1,-0.1319517916999757,18.56167316436768,3.0,,0.0,,,0.0,0.0
football,nfl,2024,20,DET,00-0033106,J.Goff,,39,-0.08467607801326385,-5.362836768229801,8.275,,0.05128205128205128,,,0.07692307692307693,0.02564102564102564
football,nfl,2024,20,DET,00-0035685,D.Montgomery,,1,1.1859101130394265,15.214359760284424,-3.0,,0.0,,,0.0,0.0
football,nfl,2024,20,DET,00-0037240,Ja.Williams,,1,-4.441427099518478,-55.52472472190857,20.0,,0.0,,,1.0,0.0
football,nfl,2024,20,HOU,00-0039163,C.Stroud,,36,0.026970847236363518,7.0815419512135644,9.642857142857142,,0.2222222222222222,,,0.0,0.027777777777777776
football,nfl,2024,20,KC,00-0033873,P.Mahomes,,28,-0.019392426188146135,0.32546309133370716,5.96,,0.10714285714285714,,,0.0,0.0
football,nfl,2024,20,LA,00-0026498,M.Stafford,,49,0.07648096756618109,-5.1446580751375715,10.068181818181818,,0.10204081632653061,,,0.0,0.02040816326530612
football,nfl,2024,20,PHI,00-0036389,J.Hurts,,27,-0.17647792823629938,4.554708898067474,6.45,,0.25925925925925924,,,0.0,0.037037037037037035
football,nfl,2024,20,WAS,00-0039910,J.Daniels,,31,0.618473397058579,6.231917081208064,5.806451612903226,,0.0,,,0.0,0.0
football,nfl,2024,21,BUF,00-0034857,J.Allen,,37,0.1967923317632859,5.189911059794888,8.794117647058824,,0.05405405405405406,,,0.0,0.02702702702702703
football,nfl,2024,21,KC,00-0033873,P.Mahomes,,29,0.5937661038321704,5.190790414810181,7.423076923076923,,0.06896551724137931,,,0.0,0.0
football,nfl,2024,21,PHI,00-0036389,J.Hurts,,30,0.5336892994065046,15.384739016493162,5.75,,0.06666666666666667,,,0.0,0.0
football,nfl,2024,21,WAS,00-0030140,T.Way,,1,3.984215603442863,36.960768699646,16.0,,0.0,,,0.0,0.0
football,nfl,2024,21,WAS,00-0039910,J.Daniels,,53,0.000166679041566533,-6.051469432271046,7.25,,0.05660377358490566,,,0.018867924528301886,0.0
football,nfl,2024,22,KC,00-0033873,P.Mahomes,,40,-0.382362143421045,-3.069744724780321,7.6875,,0.15,,,0.05,0.025
football,nfl,2024,22,PHI,00-0036389,J.Hurts,,24,0.5865466332155241,9.409254653887315,8.681818181818182,,0.08333333333333333,,,0.041666666666666664,0.0
football,nfl,2024,22,PHI,00-0038102,K.Pickett,,1,-2.720175083552021,-67.6051378250122,6.0,,0.0,,,0.0,0.0
