sport,league,season,week,team,player_id,qb_name,starts,dropbacks,epa_per_play,cpoe,air_yards,adjusted_completion_pct,sack_rate,pressure_to_sack_rate,turnover_worthy_play_rate,interception_rate,fumble_rate
football,nfl,2022,15,TEN,00-0038128,M.Willis,,4,-0.10072364885127172,-0.46520382165908813,6.0,,0.0,,,0.0,0.0
football,nfl,2022,15,WAS,00-0031800,T.Heinicke,,32,-0.3288041753011654,2.931861469039211,11.275862068965518,,0.09375,,,0.0,0.0625
football,nfl,2022,16,ARI,00-0022824,A.Lee,,1,2.8644769557286054,28.01138162612915,0.0,,0.0,,,0.0,0.0
football,nfl,2022,16,ARI,00-0035146,T.McSorley,,45,-0.3322918168885816,-11.174630973397232,7.822222222222222,,0.022222222222222223,,,0.022222222222222223,0.022222222222222223
football,nfl,2022,16,ATL,00-0038122,D.Ridder,,35,0.11247499459467512,2.680270133479949,5.9393939393939394,,0.05714285714285714,,,0.0,0.0
football,nfl,2022,16,BAL,00-0035993,T.Huntley,,17,-0.04056508381898975,-1.1046318337321281,11.705882352941176,,0.0,,,0.0,0.0
football,nfl,2022,16,BUF,00-0034857,J.Allen,,28,0.09323815440023145,1.0400665998458862,11.384615384615385,,0.03571428571428571,,,0.07142857142857142,0.0
football,nfl,2022,16,CAR,00-0034869,S.Darnold,,22,0.6502571991769539,2.9012867382594516,6.545454545454546,,0.0,,,0.0,0.0
football,nfl,2022,16,CHI,00-0033958,N.Peterman,,4,-0.11546369774441698,25.15792449315389,13.6,,0.0,,,0.25,0.0
football,nfl,2022,16,CHI,00-0036945,J.Fields,,25,-0.3392347811014818,0.20004835995760814,6.391304347826087,,0.08,,,0.0,0.0
football,nfl,2022,16,CIN,00-0036442,J.Burrow,,54,0.17229857390251693,14.426674161638532,6.423076923076923,,0.037037037037037035,,,0.037037037037037035,0.0
football,nfl,2022,16,CLE,00-0033537,D.Watson,,33,-0.46886448661358593,-4.669642889941181,9.741935483870968,,0.06060606060606061,,,0.030303030303030304,0.0
football,nfl,2022,16,DAL,00-0033077,D.Prescott,,41,0.1393034435646158,8.145496249198914,7.228571428571429,,0.14634146341463414,,,0.024390243902439025,0.024390243902439025
football,nfl,2022,16,DEN,00-0029263,R.Wilson,,33,-0.2686239220054355,-5.684191561662233,11.37037037037037,,0.18181818181818182,,,0.09090909090909091,0.0
football,nfl,2022,16,DEN,00-0034955,B.Rypien,,8,-1.0769167478138115,-17.71131195127964,7.75,,0.0,,,0.125,0.0
football,nfl,2022,16,DET,00-0033106,J.Goff,,44,0.3118837740728061,-2.2911272397855433,7.428571428571429,,0.045454545454545456,,,0.0,0.0
football,nfl,2022,16,GB,00-0023459,A.Rodgers,,40,0.05288991429598831,-1.46220495042048,8.657894736842104,,0.05,,,0.025,0.0
football,nfl,2022,16,HOU,00-0032436,J.Driskel,,4,0.7481689593114424,32.5745165348053,4.75,,0.0,,,0.0,0.0
football,nfl,2022,16,HOU,00-0036898,D.Mills,,30,-0.11105582845010903,3.9137628216009874,9.892857142857142,,0.03333333333333333,,,0.03333333333333333,0.0
football,nfl,2022,16,IND,00-0029567,N.Foles,,36,-0.6864175702754829,-8.058896235057286,8.379310344827585,,0.19444444444444445,,,0.08333333333333333,0.0
football,nfl,2022,16,JAX,00-0036971,T.Lawrence,,32,0.062043162540940174,-2.459257940451304,5.290322580645161,,0.03125,,,0.0,0.03125
football,nfl,2022,16,KC,00-0033873,P.Mahomes,,29,0.0753722405595366,-8.979162904951307,7.464285714285714,,0.034482758620689655,,,0.0,0.0
football,nfl,2022,16,LA,00-0034855,B.Mayfield,,28,0.4977925898893785,8.814085594245366,3.392857142857143,,0.0,,,0.0,0.0
football,nfl,2022,16,LAC,00-0036355,J.Herbert,,35,-0.08440802123718326,10.88557630777359,7.67741935483871,,0.11428571428571428,,,0.02857142857142857,0.02857142857142857
football,nfl,2022,16,LV,00-0031280,D.Carr,,33,-0.15920348256292166,-13.670488198598227,9.4,,0.09090909090909091,,,0.09090909090909091,0.0
football,nfl,2022,16,MIA,00-0036212,T.Tagovailoa,,27,0.035274251728995856,3.5345652451117835,10.56,,0.07407407407407407,,,0.1111111111111111,0.037037037037037035
football,nfl,2022,16,MIN,00-0029604,K.Cousins,,51,-0.022845423053390296,2.33890027441877,6.708333333333333,,0.0784313725490196,,,0.0,0.0
football,nfl,2022,16,NE,00-0036972,M.Jones,,37,0.04272948221714439,4.01503280285866,11.575757575757576,,0.10810810810810811,,,0.0,0.0
football,nfl,2022,16,NO,00-0027973,A.Dalton,,15,-0.3341695574965949,-11.565055165972028,7.333333333333333,,0.0,,,0.06666666666666667,0.13333333333333333
football,nfl,2022,16,NYG,00-0035710,D.Jones,,46,0.07433818042017165,2.7340944947266,6.357142857142857,,0.06521739130434782,,,0.021739130434782608,0.021739130434782608
football,nfl,2022,16,NYJ,00-0035752,C.Streveler,,15,0.11468404988603045,6.2504682938257865,8.733333333333333,,0.0,,,0.0,0.0
football,nfl,2022,16,NYJ,00-0037013,Z.Wilson,,21,-0.37881950998798125,-10.743057634681463,10.055555555555555,,0.14285714285714285,,,0.047619047619047616,0.0
football,nfl,2022,16,PHI,00-0035289,G.Minshew,,39,0.43986142978026904,6.818172510932474,9.5,,0.0,,,0.05128205128205128,0.02564102564102564
football,nfl,2022,16,PIT,00-0038102,K.Pickett,,39,0.0351662103837136,1.773406316836675,5.333333333333333,,0.0,,,0.02564102564102564,0.0
football,nfl,2022,16,SEA,00-0030565,G.Smith,,42,-0.4326467972332358,0.5896191847951788,6.675,,0.047619047619047616,,,0.023809523809523808,0.0
football,nfl,2022,16,SF,00-0037834,B.Purdy,,25,0.26906199935996633,2.4397858551570346,8.318181818181818,,0.12,,,0.04,0.0
football,nfl,2022,16,TB,00-0019596,T.Brady,,48,-0.03866616211732933,-6.739622044066588,4.729166666666667,,0.0,,,0.041666666666666664,0.0
football,nfl,2022,16,TEN,00-0038128,M.Willis,,27,-0.6379444138513429,-3.7674638628959656,6.086956521739131,,0.14814814814814814,,,0.07407407407407407,0.037037037037037035
football,nfl,2022,16,WAS,00-0031800,T.Heinicke,,20,0.12057209789927584,15.585187408659193,12.777777777777779,,0.1,,,0.05,0.05
football,nfl,2022,16,WAS,00-0032950,C.Wentz,,17,0.25747703477614287,7.015187293291092,5.375,,0.0,,,0.0,0.0
football,nfl,2022,17,ARI,00-0035040,D.Blough,,42,0.041704409651479916,-2.3378124362544,9.45,,0.047619047619047616,,,0.0,0.0
football,nfl,2022,17,ATL,00-0038122,D.Ridder,,27,-0.006746800476191497,3.515256524085999,5.884615384615385,,0.037037037037037035,,,0.0,0.0
football,nfl,2022,17,BAL,00-0035993,T.Huntley,,21,0.22307065369620735,4.445981681346893,7.380952380952381,,0.047619047619047616,,,0.047619047619047616,0.0
football,nfl,2022,17,CAR,00-0034869,S.Darnold,,37,0.20825464849759875,12.205344438552856,8.783783783783784,,0.05405405405405406,,,0.02702702702702703,0.02702702702702703
football,nfl,2022,17,CHI,00-0036945,J.Fields,,28,-0.9641131124208503,-28.605930507183075,9.904761904761905,,0.25,,,0.03571428571428571,0.03571428571428571
football,nfl,2022,17,CLE,00-0033537,D.Watson,,23,0.34413185750758707,-7.75594525039196,6.333333333333333,,0.21739130434782608,,,0.0,0.0
football,nfl,2022,17,DAL,00-0033077,D.Prescott,,42,0.2499809121121196,3.654417540968918,7.487804878048781,,0.023809523809523808,,,0.047619047619047616,0.0
football,nfl,2022,17,DEN,00-0029263,R.Wilson,,42,-0.29763024759033524,-0.47043172849549186,5.052631578947368,,0.09523809523809523,,,0.023809523809523808,0.023809523809523808
football,nfl,2022,17,DET,00-0032792,N.Sudfeld,,1,-0.8987278068009172,,,,1.0,,,0.0,0.0
football,nfl,2022,17,DET,00-0033106,J.Goff,,30,0.1916804080716627,-1.1313899837691208,6.620689655172414,,0.03333333333333333,,,0.0,0.0
football,nfl,2022,17,GB,00-0023459,A.Rodgers,,24,0.07113652146654202,3.0605415287225144,11.304347826086957,,0.041666666666666664,,,0.0,0.0
football,nfl,2022,17,GB,00-0036264,J.Love,,3,-0.12954061094205827,-6.039273738861084,3.3333333333333335,,0.0,,,0.0,0.0
football,nfl,2022,17,HOU,00-0032436,J.Driskel,,5,-0.7623653528746218,-10.49494743347168,-1.5,,0.2,,,0.0,0.0
football,nfl,2022,17,HOU,00-0036898,D.Mills,,41,-0.5481013141390754,-8.13252047488564,8.875,,0.024390243902439025,,,0.0,0.024390243902439025
football,nfl,2022,17,IND,00-0029567,N.Foles,,14,-0.6757281717925464,-8.612719636697035,7.6923076923076925,,0.07142857142857142,,,0.07142857142857142,0.0
football,nfl,2022,17,IND,00-0036879,S.Ehlinger,,15,0.043427206982715114,-5.698901201997485,6.071428571428571,,0.06666666666666667,,,0.0,0.0
football,nfl,2022,17,JAX,00-0033936,C.Beathard,,9,-0.8240549265060874,-6.594806909561157,5.875,,0.1111111111111111,,,0.1111111111111111,0.0
football,nfl,2022,17,JAX,00-0036971,T.Lawrence,,22,0.06943014474977231,11.61547601222992,5.285714285714286,,0.045454545454545456,,,0.045454545454545456,0.0
football,nfl,2022,17,KC,00-0033873,P.Mahomes,,42,0.2534326683030499,5.376290548138503,7.4523809523809526,,0.0,,,0.023809523809523808,0.0
football,nfl,2022,17,LA,00-0034855,B.Mayfield,,22,-0.525573208630056,-3.5445161991649203,11.578947368421053,,0.13636363636363635,,,0.0,0.045454545454545456
football,nfl,2022,17,LAC,00-0026544,C.Daniel,,3,0.4560756712647465,17.362864812215168,-5.666666666666667,,0.0,,,0.0,0.0
football,nfl,2022,17,LAC,00-0036355,J.Herbert,,28,0.3651079128777831,6.797450674431665,7.428571428571429,,0.0,,,0.0,0.0
football,nfl,2022,17,LV,00-0035264,J.Stidham,,34,0.1833115253271257,8.878851402550936,10.117647058823529,,0.0,,,0.058823529411764705,0.0
football,nfl,2022,17,MIA,00-0031237,T.Bridgewater,,20,0.03408171125739488,1.4888139147507506,10.947368421052632,,0.05,,,0.05,0.0
football,nfl,2022,17,MIA,00-0037327,S.Thompson,,22,-0.07277593085283036,-10.007337303388686,5.238095238095238,,0.045454545454545456,,,0.045454545454545456,0.0
football,nfl,2022,17,MIN,00-0029604,K.Cousins,,33,-0.5215465217982808,-7.031671270247428,8.451612903225806,,0.06060606060606061,,,0.09090909090909091,0.030303030303030304
football,nfl,2022,17,MIN,00-0033319,N.Mullens,,4,1.428308584203478,46.278172731399536,9.25,,0.0,,,0.0,0.0
football,nfl,2022,17,NE,00-0036972,M.Jones,,36,-0.08865558402247178,-2.4362278170883656,8.727272727272727,,0.08333333333333333,,,0.0,0.0
football,nfl,2022,17,NO,00-0027973,A.Dalton,,28,-0.17023761643389837,14.467843515532357,6.045454545454546,,0.21428571428571427,,,0.03571428571428571,0.0
football,nfl,2022,17,NO,00-0033357,T.Hill,,3,0.07904554579484586,34.26731526851654,11.0,,0.3333333333333333,,,0.0,0.0
football,nfl,2022,17,NYG,00-0035710,D.Jones,,24,0.4920188933570178,12.194179322408592,6.0,,0.0,,,0.0,0.0
football,nfl,2022,17,NYJ,00-0034401,M.White,,50,-0.37806061398876034,-15.510605838563707,7.717391304347826,,0.08,,,0.04,0.02
football,nfl,2022,17,PHI,00-0035289,G.Minshew,,38,-0.29861819735980977,-10.353635717183352,9.34375,,0.15789473684210525,,,0.02631578947368421,0.02631578947368421
football,nfl,2022,17,PIT,00-0038102,K.Pickett,,29,0.1434183356629645,-1.4824074727517587,8.25925925925926,,0.06896551724137931,,,0.0,0.0
football,nfl,2022,17,SEA,00-0030565,G.Smith,,33,-0.07455275630878842,4.0684383894715985,9.275862068965518,,0.12121212121212122,,,0.0,0.030303030303030304
football,nfl,2022,17,SF,00-0037834,B.Purdy,,35,0.2241644740093998,-3.836891405722674,7.714285714285714,,0.0,,,0.02857142857142857,0.0
football,nfl,2022,17,TB,00-0019596,T.Brady,,50,0.34861565041296333,12.219110698927016,7.822222222222222,,0.06,,,0.0,0.0
football,nfl,2022,17,TEN,00-0033949,J.Dobbs,,41,-0.20511427398318235,-10.08478128596356,9.0,,0.04878048780487805,,,0.024390243902439025,0.04878048780487805
football,nfl,2022,17,WAS,00-0032950,C.Wentz,,31,-0.2610732330805405,-9.525130902017866,8.285714285714286,,0.0967741935483871,,,0.0967741935483871,0.0
football,nfl,2022,18,ARI,00-0035040,D.Blough,,21,-0.3132673509923431,6.902830633852217,5.722222222222222,,0.14285714285714285,,,0.09523809523809523,0.047619047619047616
football,nfl,2022,18,ARI,00-0035146,T.McSorley,,9,-1.0064855997722286,-1.8759505616294012,8.555555555555555,,0.0,,,0.1111111111111111,0.0
football,nfl,2022,18,ATL,00-0038122,D.Ridder,,32,0.2063685479673054,6.780356700931277,11.8,,0.0625,,,0.0,0.03125
football,nfl,2022,18,BAL,00-0037175,A.Brown,,46,-0.3210558936638312,-21.050172050793964,7.931818181818182,,0.08695652173913043,,,0.043478260869565216,0.021739130434782608
football,nfl,2022,18,BUF,00-0034857,J.Allen,,33,0.25601741213661927,0.9201243039100392,13.419354838709678,,0.06060606060606061,,,0.030303030303030304,0.0
football,nfl,2022,18,CAR,00-0034869,S.Darnold,,17,-0.7585688042454422,-21.38125652616674,11.266666666666667,,0.11764705882352941,,,0.11764705882352941,0.0
football,nfl,2022,18,CHI,00-0033958,N.Peterman,,20,-0.18442629885103087,-7.759007184129012,9.736842105263158,,0.05,,,0.0,0.0
football,nfl,2022,18,CHI,00-0034177,T.Boyle,,9,-0.6062754418704038,-37.26350553333759,12.625,,0.0,,,0.2222222222222222,0.0
football,nfl,2022,18,CIN,00-0036442,J.Burrow,,44,-0.18156952934167456,-5.097121670842171,8.523809523809524,,0.045454545454545456,,,0.0,0.022727272727272728
football,nfl,2022,18,CLE,00-0033537,D.Watson,,35,-0.10899927641065527,1.0548692058633875,7.0,,0.2,,,0.05714285714285714,0.0
football,nfl,2022,18,DAL,00-0033077,D.Prescott,,38,-0.34653397002196135,-23.966175743511744,10.35135135135135,,0.02631578947368421,,,0.02631578947368421,0.0
football,nfl,2022,18,DAL,00-0033662,C.Rush,,1,-1.3351104226894677,-35.54593026638031,18.0,,0.0,,,0.0,0.0
football,nfl,2022,18,DEN,00-0029263,R.Wilson,,26,0.15587303586172452,1.0726186362179844,13.166666666666666,,0.07692307692307693,,,0.038461538461538464,0.0
football,nfl,2022,18,DET,00-0033106,J.Goff,,35,0.21403013423015163,-0.04961544817144221,5.5,,0.02857142857142857,,,0.0,0.02857142857142857
football,nfl,2022,18,GB,00-0023459,A.Rodgers,,29,-0.04337509632271449,3.50212099460455,8.962962962962964,,0.06896551724137931,,,0.034482758620689655,0.0
football,nfl,2022,18,HOU,00-0032436,J.Driskel,,2,0.1849064439011272,26.242762804031376,3.5,,0.0,,,0.0,0.0
football,nfl,2022,18,HOU,00-0036898,D.Mills,,40,0.18207611298967388,-1.881385635998514,8.736842105263158,,0.025,,,0.05,0.0
football,nfl,2022,18,IND,00-0036879,S.Ehlinger,,37,-0.3515701692714985,0.22743545910891363,7.257142857142857,,0.05405405405405406,,,0.05405405405405406,0.0
football,nfl,2022,18,JAX,00-0036971,T.Lawrence,,33,0.131745154173518,3.769606454619047,7.96875,,0.030303030303030304,,,0.0,0.0
football,nfl,2022,18,KC,00-0033873,P.Mahomes,,28,0.036092450505945166,6.710937122503917,9.038461538461538,,0.07142857142857142,,,0.0,0.0
football,nfl,2022,18,LA,00-0034855,B.Mayfield,,31,-0.37018697299835374,-10.30342144270738,9.653846153846153,,0.16129032258064516,,,0.03225806451612903,0.0
football,nfl,2022,18,LAC,00-0026544,C.Daniel,,8,0.29482318644115,4.488439645086016,6.285714285714286,,0.0,,,0.0,0.0
football,nfl,2022,18,LAC,00-0036355,J.Herbert,,38,0.4061008524733563,-1.96731275803334,6.351351351351352,,0.02631578947368421,,,0.0,0.0
football,nfl,2022,18,LV,00-0035264,J.Stidham,,42,-0.22550218006587572,-2.8275529251379123,8.472222222222221,,0.14285714285714285,,,0.023809523809523808,0.047619047619047616
football,nfl,2022,18,MIA,00-0037327,S.Thompson,,32,-0.22141109733763695,7.642220733342348,6.709677419354839,,0.03125,,,0.0,0.0
football,nfl,2022,18,MIN,00-0029604,K.Cousins,,20,0.8305426192298315,23.314463151128667,8.3,,0.0,,,0.0,0.0
football,nfl,2022,18,MIN,00-0033319,N.Mullens,,13,0.42942007941262667,16.297025634692265,8.615384615384615,,0.0,,,0.07692307692307693,0.0
football,nfl,2022,18,NE,00-0036972,M.Jones,,42,-0.04083630045594293,0.484739587857173,7.05,,0.023809523809523808,,,0.07142857142857142,0.0
football,nfl,2022,18,NO,00-0027973,A.Dalton,,26,-0.1904495319384223,-9.881164073944092,9.4,,0.038461538461538464,,,0.0,0.0
football,nfl,2022,18,NYG,00-0033550,D.Webb,,41,-0.06008111063027747,-6.994058034921947,5.1,,0.0,,,0.0,0.0
football,nfl,2022,18,NYG,00-0035042,J.Gillan,,1,-3.9164693378843367,,,,1.0,,,0.0,0.0
football,nfl,2022,18,NYG,00-0036145,L.Cager,,1,-0.8402121948311105,,,,1.0,,,0.0,0.0
football,nfl,2022,18,NYJ,00-0026158,J.Flacco,,33,0.0019299987490085622,-6.617344170808792,8.484848484848484,,0.0,,,0.0,0.0
football,nfl,2022,18,PHI,00-0036389,J.Hurts,,38,-0.12033014626512738,-4.519238587348692,6.828571428571428,,0.07894736842105263,,,0.02631578947368421,0.0
football,nfl,2022,18,PIT,00-0038102,K.Pickett,,31,0.3278567940261431,-12.973319100482124,11.10344827586207,,0.03225806451612903,,,0.0,0.0
football,nfl,2022,18,SEA,00-0030565,G.Smith,,33,-0.23531294344226097,0.5824434970106397,8.806451612903226,,0.09090909090909091,,,0.06060606060606061,0.0
football,nfl,2022,18,SF,00-0037834,B.Purdy,,24,0.24891432177886577,4.3082694709300995,5.35,,0.16666666666666666,,,0.0,0.0
football,nfl,2022,18,TB,00-0019596,T.Brady,,17,0.17641962371657,6.753328091957989,4.117647058823529,,0.0,,,0.0,0.0
football,nfl,2022,18,TB,00-0027948,B.Gabbert,,8,0.026905524740868714,3.490244224667549,2.5,,0.0,,,0.0,0.0
football,nfl,2022,18,TB,00-0036928,K.Trask,,9,-0.5925066262587078,-22.49189428985119,11.0,,0.0,,,0.0,0.0
football,nfl,2022,18,TEN,00-0033949,J.Dobbs,,33,-0.017119736530988767,10.348027282290989,6.448275862068965,,0.12121212121212122,,,0.030303030303030304,0.06060606060606061
football,nfl,2022,18,WAS,00-0037077,S.Howell,,22,-0.3391720244500942,-4.900194704532623,8.421052631578947,,0.13636363636363635,,,0.045454545454545456,0.0
football,nfl,2022,19,BAL,00-0035993,T.Huntley,,31,0.11048402519317364,-4.344289217676435,6.586206896551724,,0.06451612903225806,,,0.03225806451612903,0.0
football,nfl,2022,19,BUF,00-0034857,J.Allen,,46,-0.2566871134677091,5.460669462745254,15.58974358974359,,0.15217391304347827,,,0.043478260869565216,0.043478260869565216
football,nfl,2022,19,CIN,00-0036442,J.Burrow,,37,0.1565673347656107,1.87448775395751,6.09375,,0.10810810810810811,,,0.0,0.0
football,nfl,2022,19,DAL,00-0033077,D.Prescott,,34,0.7024648798362572,13.404040783643723,8.121212121212121,,0.029411764705882353,,,0.0,0.0
football,nfl,2022,19,JAX,00-0036971,T.Lawrence,,49,-0.12234237303301616,-6.79988303910131,7.51063829787234,,0.04081632653061224,,,0.08163265306122448,0.0
football,nfl,2022,19,LAC,00-0036355,J.Herbert,,46,0.1662102040237071,-7.855833783036187,5.558139534883721,,0.06521739130434782,,,0.0,0.0
football,nfl,2022,19,MIA,00-0037327,S.Thompson,,50,-0.19251713796609804,-17.009518614837102,11.044444444444444,,0.08,,,0.04,0.0
football,nfl,2022,19,MIN,00-0029604,K.Cousins,,39,0.31405291376927963,13.684575965529994,6.871794871794871,,0.0,,,0.0,0.0
football,nfl,2022,19,MIN,00-0036322,J.Jefferson,,1,-2.3801986994221807,10.839778184890749,-6.0,,0.0,,,0.0,0.0
football,nfl,2022,19,NYG,00-0035710,D.Jones,,38,0.3582014920970929,-1.3066129250959917,5.8,,0.07894736842105263,,,0.0,0.0
football,nfl,2022,19,SEA,00-0030565,G.Smith,,39,0.07213670809310263,10.690565407276154,9.314285714285715,,0.07692307692307693,,,0.02564102564102564,0.02564102564102564
football,nfl,2022,19,SF,00-0037834,B.Purdy,,32,0.703584407666305,5.019948659119784,12.6,,0.03125,,,0.0,0.0
football,nfl,2022,19,TB,00-0019596,T.Brady,,70,-0.051125530376777584,-13.038897172349397,5.454545454545454,,0.02857142857142857,,,0.014285714285714285,0.014285714285714285
football,nfl,2022,20,BUF,00-0034857,J.Allen,,43,-0.04086287166627231,1.0545631498098373,9.095238095238095,,0.023255813953488372,,,0.023255813953488372,0.0
football,nfl,2022,20,CIN,00-0036442,J.Burrow,,36,0.33328356800945375,5.609643692150712,7.0,,0.027777777777777776,,,0.0,0.0
football,nfl,2022,20,DAL,00-0033077,D.Prescott,,38,-0.1660690390306563,-5.130239676784825,8.18918918918919,,0.02631578947368421,,,0.05263157894736842,0.0
football,nfl,2022,20,JAX,00-0036971,T.Lawrence,,40,0.007890585852374569,-2.4582011919272575,7.973684210526316,,0.05,,,0.025,0.0
football,nfl,2022,20,KC,00-0026197,C.Henne,,7,0.3867074388046084,-2.6884479182107106,4.571428571428571,,0.0,,,0.0,0.0
football,nfl,2022,20,KC,00-0033873,P.Mahomes,,30,0.3233805515678007,9.806612666164126,5.533333333333333,,0.0,,,0.0,0.0
football,nfl,2022,20,NYG,00-0035710,D.Jones,,32,-0.45323478443242493,-10.485549156482403,7.851851851851852,,0.15625,,,0.03125,0.03125
football,nfl,2022,20,PHI,00-0036389,J.Hurts,,25,0.23566678934641005,-1.434501136342685,6.0,,0.04,,,0.0,0.04
football,nfl,2022,20,SF,00-0037834,B.Purdy,,31,0.11618307591492423,4.741751689177293,8.551724137931034,,0.06451612903225806,,,0.0,0.0
football,nfl,2022,21,CIN,00-0036442,J.Burrow,,46,-0.03979057585782924,8.062006009591592,7.317073170731708,,0.10869565217391304,,,0.043478260869565216,0.0
football,nfl,2022,21,KC,00-0033873,P.Mahomes,,46,0.16069748512273332,2.263510590646325,6.627906976744186,,0.06521739130434782,,,0.0,0.021739130434782608
football,nfl,2022,21,PHI,00-0036389,J.Hurts,,26,-0.025271285029772956,-2.6050777484973278,9.72,,0.038461538461538464,,,0.0,0.0
football,nfl,2022,21,SF,00-0026300,J.Johnson,,15,-0.1350378001341596,-5.467761375687339,5.153846153846154,,0.13333333333333333,,,0.0,0.0
football,nfl,2022,21,SF,00-0033280,C.McCaffrey,,1,-0.5373300365172327,-26.9904762506485,39.0,,0.0,,,0.0,0.0
football,nfl,2022,21,SF,00-0037834,B.Purdy,,5,-0.9552192306611687,19.64580863714218,2.25,,0.2,,,0.0,0.2
football,nfl,2022,22,KC,00-0033873,P.Mahomes,,27,0.4586468363356019,13.6403249502182,6.185185185185185,,0.0,,,0.0,0.0
football,nfl,2022,22,PHI,00-0036389,J.Hurts,,40,0.3223005959248584,12.03083360896391,10.631578947368421,,0.05,,,0.0,0.0
