sport,league,season,week,team,player_id,qb_name,starts,dropbacks,epa_per_play,cpoe,air_yards,adjusted_completion_pct,sack_rate,pressure_to_sack_rate,turnover_worthy_play_rate,interception_rate,fumble_rate
football,nfl,2021,15,MIN,00-0029604,K.Cousins,,27,-0.24594146806049974,-3.923179480162534,11.791666666666666,,0.14814814814814814,,,0.037037037037037035,0.037037037037037035
football,nfl,2021,15,NE,00-0036972,M.Jones,,46,-0.016454824508281136,-4.482229799032211,10.622222222222222,,0.021739130434782608,,,0.043478260869565216,0.0
football,nfl,2021,15,NO,00-0033357,T.Hill,,29,-0.1276245560820323,-12.97401773929596,8.962962962962964,,0.06896551724137931,,,0.0,0.0
football,nfl,2021,15,NYG,00-0030520,M.Glennon,,24,-0.6006099781306721,-12.253144259254137,7.666666666666667,,0.0,,,0.125,0.0
football,nfl,2021,15,NYG,00-0036197,J.Fromm,,13,-0.048046391242398664,-5.2840399245421095,10.25,,0.07692307692307693,,,0.0,0.0
football,nfl,2021,15,NYJ,00-0033681,K.Cole,,1,-0.7408587794052437,-30.431032180786133,8.0,,0.0,,,0.0,0.0
football,nfl,2021,15,NYJ,00-0037013,Z.Wilson,,29,-0.40137890318622804,-12.857785111381894,5.521739130434782,,0.20689655172413793,,,0.0,0.034482758620689655
football,nfl,2021,15,PHI,00-0036389,J.Hurts,,29,0.20734026319683413,11.264994855110462,9.038461538461538,,0.10344827586206896,,,0.034482758620689655,0.034482758620689655
football,nfl,2021,15,PIT,00-0022924,B.Roethlisberger,,28,-0.27321048336477183,-7.275545835494995,4.72,,0.10714285714285714,,,0.0,0.0
football,nfl,2021,15,SEA,00-0029263,R.Wilson,,34,-0.34155123584468844,-3.261537104845047,13.193548387096774,,0.08823529411764706,,,0.029411764705882353,0.0
football,nfl,2021,15,SF,00-0031345,J.Garoppolo,,23,0.5248416919308978,11.751276384229245,5.739130434782608,,0.0,,,0.0,0.0
football,nfl,2021,15,SF,00-0035719,D.Samuel,,1,-0.458133943437133,-33.47899913787842,15.0,,0.0,,,0.0,0.0
football,nfl,2021,15,TB,00-0019596,T.Brady,,52,-0.3152157603206807,-14.404374671479067,8.3125,,0.07692307692307693,,,0.019230769230769232,0.0
football,nfl,2021,15,TEN,00-0029701,R.Tannehill,,36,-0.24018967676798286,5.219791177660227,6.90625,,0.1111111111111111,,,0.027777777777777776,0.027777777777777776
football,nfl,2021,15,WAS,00-0031395,G.Gilbert,,33,-0.0833452456515591,0.7595975697040558,6.354838709677419,,0.06060606060606061,,,0.0,0.030303030303030304
football,nfl,2021,16,ARI,00-0035228,K.Murray,,43,-0.08761405485063774,-1.445793341367673,6.325581395348837,,0.0,,,0.0,0.046511627906976744
football,nfl,2021,16,ATL,00-0026143,M.Ryan,,27,0.31382911245393585,9.006221456961198,7.458333333333333,,0.1111111111111111,,,0.0,0.0
football,nfl,2021,16,BAL,00-0026300,J.Johnson,,41,0.34881031265192686,7.337764952633832,7.025,,0.024390243902439025,,,0.024390243902439025,0.0
football,nfl,2021,16,BUF,00-0034857,J.Allen,,48,0.4297089903858133,4.663865580115208,6.617021276595745,,0.0,,,0.0,0.0
football,nfl,2021,16,CAR,00-0027939,C.Newton,,16,-0.6070133794293373,-14.182507533293505,8.307692307692308,,0.1875,,,0.0625,0.0
football,nfl,2021,16,CAR,00-0034869,S.Darnold,,36,-0.31963985127237043,-14.364170829455057,8.75,,0.1111111111111111,,,0.0,0.027777777777777776
football,nfl,2021,16,CHI,00-0029567,N.Foles,,40,0.1384795595545842,2.477973358971732,5.6571428571428575,,0.1,,,0.0,0.025
football,nfl,2021,16,CIN,00-0036442,J.Burrow,,49,0.6624967143445271,14.204991835614909,8.326086956521738,,0.061224489795918366,,,0.0,0.0
football,nfl,2021,16,CLE,00-0034855,B.Mayfield,,42,-0.04406659283422827,-6.900944312413533,9.277777777777779,,0.11904761904761904,,,0.09523809523809523,0.0
football,nfl,2021,16,DAL,00-0033077,D.Prescott,,42,0.4476928917096562,7.479229647862284,11.051282051282051,,0.07142857142857142,,,0.0,0.0
football,nfl,2021,16,DAL,00-0033662,C.Rush,,3,2.0464934418948055,-10.586369037628174,2.3333333333333335,,0.0,,,0.0,0.0
football,nfl,2021,16,DEN,00-0035704,D.Lock,,24,-0.09445211694519536,2.0009857687083157,11.181818181818182,,0.08333333333333333,,,0.0,0.0
football,nfl,2021,16,DET,00-0034177,T.Boyle,,34,0.028714553017977436,1.155687605633455,6.882352941176471,,0.0,,,0.029411764705882353,0.0
football,nfl,2021,16,DET,00-0035156,J.Fox,,1,3.983694137248676,35.05787253379822,8.0,,0.0,,,0.0,0.0
football,nfl,2021,16,GB,00-0023459,A.Rodgers,,34,0.1682316219363668,3.7608586690005135,5.205882352941177,,0.0,,,0.0,0.0
football,nfl,2021,16,HOU,00-0036898,D.Mills,,28,0.5723365152686944,7.640280215828507,7.7407407407407405,,0.03571428571428571,,,0.0,0.0
football,nfl,2021,16,IND,00-0032950,C.Wentz,,30,0.2986922596687109,-2.7662033481257304,6.785714285714286,,0.06666666666666667,,,0.0,0.0
football,nfl,2021,16,JAX,00-0036971,T.Lawrence,,40,0.10271559273070933,11.122535296848842,9.615384615384615,,0.025,,,0.0,0.025
football,nfl,2021,16,KC,00-0033873,P.Mahomes,,32,0.4966558590638859,15.115441227781362,8.466666666666667,,0.0625,,,0.0,0.03125
football,nfl,2021,16,LA,00-0026498,M.Stafford,,37,-0.26410111662894625,-10.124524904263987,8.027027027027026,,0.0,,,0.08108108108108109,0.0
football,nfl,2021,16,LAC,00-0036355,J.Herbert,,38,0.23867046051038887,8.031348358182345,7.285714285714286,,0.02631578947368421,,,0.05263157894736842,0.0
football,nfl,2021,16,LV,00-0031280,D.Carr,,27,-0.1928879044723477,5.258914828300476,5.64,,0.07407407407407407,,,0.037037037037037035,0.037037037037037035
football,nfl,2021,16,MIA,00-0033119,J.Brissett,,1,-1.7549947032239288,,,,1.0,,,0.0,0.0
football,nfl,2021,16,MIA,00-0036212,T.Tagovailoa,,28,0.17548143163773103,2.9962813624968896,7.576923076923077,,0.07142857142857142,,,0.03571428571428571,0.03571428571428571
football,nfl,2021,16,MIN,00-0029604,K.Cousins,,40,0.07788673872481582,6.911881651197161,9.31578947368421,,0.075,,,0.025,0.05
football,nfl,2021,16,NE,00-0036972,M.Jones,,33,-0.09384737069767927,-18.908702317745455,9.8125,,0.030303030303030304,,,0.06060606060606061,0.0
football,nfl,2021,16,NO,00-0036929,I.Book,,28,-1.0617789263882773,-7.278274496396382,3.8,,0.2857142857142857,,,0.07142857142857142,0.0
football,nfl,2021,16,NYG,00-0030520,M.Glennon,,27,-0.17977797668384113,-0.25685226917266823,5.296296296296297,,0.0,,,0.037037037037037035,0.0
football,nfl,2021,16,NYG,00-0036197,J.Fromm,,19,-0.8026438313536346,-32.491267658770084,5.647058823529412,,0.10526315789473684,,,0.05263157894736842,0.05263157894736842
football,nfl,2021,16,NYJ,00-0037013,Z.Wilson,,23,-0.03308310056148047,-2.9957136937550137,4.590909090909091,,0.043478260869565216,,,0.0,0.0
football,nfl,2021,16,PHI,00-0036389,J.Hurts,,30,0.04349496929009179,-3.9427203791482106,7.793103448275862,,0.03333333333333333,,,0.0,0.03333333333333333
football,nfl,2021,16,PIT,00-0022924,B.Roethlisberger,,37,-0.2872979951100431,-3.753937312534877,5.428571428571429,,0.05405405405405406,,,0.02702702702702703,0.02702702702702703
football,nfl,2021,16,PIT,00-0034771,M.Rudolph,,7,-0.3136328226287982,-0.21388232707977295,4.285714285714286,,0.0,,,0.0,0.0
football,nfl,2021,16,SEA,00-0029263,R.Wilson,,29,0.06327944344228664,-3.6240980581000994,8.444444444444445,,0.06896551724137931,,,0.0,0.0
football,nfl,2021,16,SF,00-0031345,J.Garoppolo,,37,0.09118374169049814,3.1378369671957835,6.457142857142857,,0.05405405405405406,,,0.05405405405405406,0.0
football,nfl,2021,16,TB,00-0019596,T.Brady,,31,0.3232965041085921,2.839824770178114,8.466666666666667,,0.0,,,0.0,0.0
football,nfl,2021,16,TB,00-0027948,B.Gabbert,,1,-1.080442911479622,-47.08620011806488,19.0,,0.0,,,0.0,0.0
football,nfl,2021,16,TEN,00-0029701,R.Tannehill,,33,0.2350518051641291,11.918925827947158,7.931034482758621,,0.12121212121212122,,,0.0,0.0
football,nfl,2021,16,TEN,00-0035676,A.Brown,,1,-0.7416003388352692,-37.63119578361511,27.0,,0.0,,,0.0,0.0
football,nfl,2021,16,WAS,00-0031800,T.Heinicke,,26,-0.881952289921733,-30.884976983070374,8.227272727272727,,0.15384615384615385,,,0.07692307692307693,0.0
football,nfl,2021,16,WAS,00-0034577,K.Allen,,11,0.44756835171508347,7.162610292434692,6.2,,0.09090909090909091,,,0.0,0.0
football,nfl,2021,17,ARI,00-0029747,C.Banjo,,1,3.731528304633685,36.00858449935913,19.0,,0.0,,,0.0,0.0
football,nfl,2021,17,ARI,00-0035228,K.Murray,,40,0.23553661417278388,6.963635732730229,8.921052631578947,,0.025,,,0.0,0.0
football,nfl,2021,17,ATL,00-0026143,M.Ryan,,28,-0.3468553127339048,-0.35892233252525296,8.73913043478261,,0.17857142857142858,,,0.0,0.03571428571428571
football,nfl,2021,17,BAL,00-0035993,T.Huntley,,35,-0.11128757082552139,0.6735737981467409,9.03225806451613,,0.14285714285714285,,,0.02857142857142857,0.0
football,nfl,2021,17,BUF,00-0031588,S.Diggs,,1,-0.836327348719351,,,,1.0,,,0.0,0.0
football,nfl,2021,17,BUF,00-0034857,J.Allen,,27,-0.25172550647348785,-14.019111295541128,9.038461538461538,,0.0,,,0.1111111111111111,0.0
football,nfl,2021,17,CAR,00-0034869,S.Darnold,,33,-0.49150505080555934,-4.741552968819936,3.769230769230769,,0.21212121212121213,,,0.030303030303030304,0.030303030303030304
football,nfl,2021,17,CHI,00-0027973,A.Dalton,,36,-0.13831827404493624,-9.395472519099712,7.628571428571429,,0.05555555555555555,,,0.027777777777777776,0.0
football,nfl,2021,17,CHI,00-0035685,D.Montgomery,,1,-3.176750024664216,-45.82794904708862,9.0,,0.0,,,1.0,0.0
football,nfl,2021,17,CIN,00-0036442,J.Burrow,,43,0.5560286491033503,12.98804322355672,6.743589743589744,,0.09302325581395349,,,0.0,0.0
football,nfl,2021,17,CLE,00-0034855,B.Mayfield,,47,-0.3350163708847175,-20.18674591349231,6.921052631578948,,0.19148936170212766,,,0.0425531914893617,0.0
football,nfl,2021,17,DAL,00-0033077,D.Prescott,,40,0.3246820452739707,-8.260506874806172,4.894736842105263,,0.025,,,0.0,0.025
football,nfl,2021,17,DAL,00-0034418,C.Wilson,,1,1.914853225287516,37.25646138191223,15.0,,0.0,,,0.0,0.0
football,nfl,2021,17,DEN,00-0034955,B.Rypien,,2,-1.0295588937588036,-54.719167947769165,5.5,,0.0,,,0.0,0.0
football,nfl,2021,17,DEN,00-0035704,D.Lock,,26,0.08631473948689668,2.747014880180359,8.52,,0.038461538461538464,,,0.0,0.0
football,nfl,2021,17,DEN,00-0035864,K.Hinton,,1,-3.1306644288706598,43.768519163131714,-5.0,,0.0,,,0.0,0.0
football,nfl,2021,17,DET,00-0034177,T.Boyle,,38,0.19466188373825818,-5.487140599224302,6.837837837837838,,0.0,,,0.07894736842105263,0.02631578947368421
football,nfl,2021,17,GB,00-0023459,A.Rodgers,,38,0.26338580218351154,8.07353885550248,6.157894736842105,,0.0,,,0.0,0.0
football,nfl,2021,17,GB,00-0036264,J.Love,,4,-0.03672410064609721,-21.00205272436142,6.0,,0.0,,,0.0,0.0
football,nfl,2021,17,HOU,00-0036898,D.Mills,,35,-0.4581908042082583,1.2184575200080872,6.0625,,0.08571428571428572,,,0.02857142857142857,0.02857142857142857
football,nfl,2021,17,IND,00-0032950,C.Wentz,,28,-0.19295500039611416,-1.9679541389147441,5.851851851851852,,0.03571428571428571,,,0.0,0.0
football,nfl,2021,17,JAX,00-0036971,T.Lawrence,,29,-0.41638470942173095,-4.292667943697709,7.185185185185185,,0.06896551724137931,,,0.10344827586206896,0.0
football,nfl,2021,17,KC,00-0033873,P.Mahomes,,35,0.3240795701974456,12.122092834290337,8.485714285714286,,0.0,,,0.0,0.0
football,nfl,2021,17,LA,00-0026498,M.Stafford,,37,0.1631079920078692,3.866031680788313,7.114285714285714,,0.02702702702702703,,,0.05405405405405406,0.02702702702702703
football,nfl,2021,17,LAC,00-0036355,J.Herbert,,31,0.48005002895196375,2.4935305118560795,6.032258064516129,,0.0,,,0.0,0.0
football,nfl,2021,17,LV,00-0031280,D.Carr,,33,0.1714378797728203,9.978124980003603,8.838709677419354,,0.06060606060606061,,,0.06060606060606061,0.0
football,nfl,2021,17,LV,00-0032268,M.Mariota,,1,-0.5612619514577091,-36.159783601760864,35.0,,0.0,,,0.0,0.0
football,nfl,2021,17,MIA,00-0034829,M.Gesicki,,1,-0.5864534196443856,-36.196690797805786,28.0,,0.0,,,0.0,0.0
football,nfl,2021,17,MIA,00-0036212,T.Tagovailoa,,42,-0.3593666915636765,-18.284880228944726,9.236842105263158,,0.09523809523809523,,,0.023809523809523808,0.047619047619047616
football,nfl,2021,17,MIN,00-0032245,S.Mannion,,38,-0.2871472488971817,-5.38791282212033,6.472222222222222,,0.05263157894736842,,,0.0,0.0
football,nfl,2021,17,MIN,00-0036946,K.Mond,,3,-0.5858508474969615,-6.2244713306426975,0.0,,0.0,,,0.0,0.0
football,nfl,2021,17,NE,00-0026625,B.Hoyer,,4,1.2688721011800226,-4.49654757976532,2.75,,0.0,,,0.0,0.0
football,nfl,2021,17,NE,00-0036972,M.Jones,,30,0.5737229148229667,9.980441886803199,7.9,,0.0,,,0.0,0.0
football,nfl,2021,17,NO,00-0033357,T.Hill,,28,0.03771528278233408,5.67818037841631,6.7407407407407405,,0.07142857142857142,,,0.0,0.0
football,nfl,2021,17,NYG,00-0030520,M.Glennon,,15,-2.3709879762376658,-29.181054776365105,5.0,,0.26666666666666666,,,0.13333333333333333,0.26666666666666666
football,nfl,2021,17,NYJ,00-0037013,Z.Wilson,,34,0.24712813867174505,-4.6225788195927935,7.181818181818182,,0.029411764705882353,,,0.0,0.0
football,nfl,2021,17,PHI,00-0036389,J.Hurts,,27,0.2796089421114683,6.680278778076172,10.153846153846153,,0.037037037037037035,,,0.0,0.0
football,nfl,2021,17,PIT,00-0022924,B.Roethlisberger,,48,-0.36381541361200886,-15.945428868998652,6.1521739130434785,,0.041666666666666664,,,0.020833333333333332,0.020833333333333332
football,nfl,2021,17,SEA,00-0029263,R.Wilson,,30,0.5078848733796086,5.382387233631952,7.482758620689655,,0.03333333333333333,,,0.0,0.0
football,nfl,2021,17,SF,00-0037012,T.Lance,,24,0.3524166805847071,8.538916577463565,11.608695652173912,,0.041666666666666664,,,0.041666666666666664,0.0
football,nfl,2021,17,TB,00-0019596,T.Brady,,50,0.4435724391345835,10.025564991697973,10.14,,0.02,,,0.02,0.0
football,nfl,2021,17,TEN,00-0029701,R.Tannehill,,19,0.07938760916686509,6.76713420285119,7.444444444444445,,0.05263157894736842,,,0.0,0.0
football,nfl,2021,17,WAS,00-0031800,T.Heinicke,,38,-0.11758935117128426,7.001299279577592,5.171428571428572,,0.07894736842105263,,,0.02631578947368421,0.0
football,nfl,2021,18,ARI,00-0035228,K.Murray,,44,-0.08081879150323062,0.6918743634835269,6.461538461538462,,0.11363636363636363,,,0.0,0.0
football,nfl,2021,18,ATL,00-0026143,M.Ryan,,36,-0.12305149370651998,1.1204079274208316,10.333333333333334,,0.08333333333333333,,,0.027777777777777776,0.027777777777777776
football,nfl,2021,18,BAL,00-0024417,S.Koch,,1,-2.778717302950099,-59.26313400268555,10.0,,0.0,,,0.0,0.0
football,nfl,2021,18,BAL,00-0035993,T.Huntley,,34,-0.43219785590117976,-12.631890177726746,8.64516129032258,,0.08823529411764706,,,0.058823529411764705,0.0
football,nfl,2021,18,BUF,00-0033869,M.Trubisky,,1,1.3690552145126276,40.23424983024597,12.0,,0.0,,,0.0,0.0
football,nfl,2021,18,BUF,00-0034857,J.Allen,,45,-0.03763332627371609,-8.923220160332592,9.044444444444444,,0.0,,,0.0,0.0
football,nfl,2021,18,CAR,00-0034052,B.Zylstra,,1,-1.3167127471533604,-54.66402769088745,13.0,,0.0,,,0.0,0.0
football,nfl,2021,18,CAR,00-0034869,S.Darnold,,44,-0.12407365146315318,1.8009520885421009,6.428571428571429,,0.045454545454545456,,,0.022727272727272728,0.0
football,nfl,2021,18,CHI,00-0027973,A.Dalton,,56,-0.3767879526362025,0.546086871105692,6.916666666666667,,0.125,,,0.03571428571428571,0.0
football,nfl,2021,18,CIN,00-0032434,B.Allen,,34,-0.33120263459536997,-16.51341483510774,5.655172413793103,,0.11764705882352941,,,0.0,0.029411764705882353
football,nfl,2021,18,CLE,00-0028986,C.Keenum,,25,-0.19124631000682712,2.8572207937637963,4.416666666666667,,0.04,,,0.04,0.04
football,nfl,2021,18,DAL,00-0033077,D.Prescott,,28,0.9015767917286223,14.606709502361438,8.444444444444445,,0.03571428571428571,,,0.0,0.0
football,nfl,2021,18,DAL,00-0033662,C.Rush,,1,0.7347193992463872,22.217780351638797,6.0,,0.0,,,0.0,0.0
football,nfl,2021,18,DEN,00-0034348,C.Sutton,,1,1.001634000451304,44.02860403060913,15.0,,0.0,,,0.0,0.0
football,nfl,2021,18,DEN,00-0035704,D.Lock,,25,0.11282986552279559,-8.576836275017781,10.75,,0.04,,,0.0,0.0
football,nfl,2021,18,DET,00-0033106,J.Goff,,31,0.34418266726635627,7.376699756692957,7.033333333333333,,0.03225806451612903,,,0.0,0.0
football,nfl,2021,18,DET,00-0035156,J.Fox,,1,-3.0166336740367115,-54.32112812995911,13.0,,0.0,,,0.0,0.0
football,nfl,2021,18,DET,00-0035544,T.Kennedy,,1,5.069598037283868,50.08513629436493,24.0,,0.0,,,0.0,0.0
football,nfl,2021,18,GB,00-0023459,A.Rodgers,,21,0.17731399746013007,6.637712154123518,6.0,,0.14285714285714285,,,0.0,0.0
football,nfl,2021,18,GB,00-0036264,J.Love,,19,-0.22190587497355213,-14.157061541781706,6.352941176470588,,0.05263157894736842,,,0.10526315789473684,0.05263157894736842
football,nfl,2021,18,HOU,00-0036898,D.Mills,,36,0.29636373211744815,6.786826159805059,11.303030303030303,,0.05555555555555555,,,0.0,0.0
football,nfl,2021,18,IND,00-0032950,C.Wentz,,36,-0.3028566276821178,-4.762984915026303,10.310344827586206,,0.16666666666666666,,,0.027777777777777776,0.027777777777777776
football,nfl,2021,18,JAX,00-0036971,T.Lawrence,,33,0.2458318821864767,4.482356645166874,5.78125,,0.030303030303030304,,,0.0,0.0
football,nfl,2021,18,KC,00-0033873,P.Mahomes,,45,0.26961898841029497,-3.055672347545624,6.318181818181818,,0.022222222222222223,,,0.0,0.0
football,nfl,2021,18,LA,00-0026498,M.Stafford,,37,0.3398199039337722,-1.976138912141323,8.6875,,0.13513513513513514,,,0.05405405405405406,0.0
football,nfl,2021,18,LAC,00-0036355,J.Herbert,,68,0.23369264033849643,-12.732660351321101,9.828125,,0.04411764705882353,,,0.014705882352941176,0.0
football,nfl,2021,18,LV,00-0031280,D.Carr,,40,-0.13021694253673352,-5.99841121584177,7.777777777777778,,0.075,,,0.0,0.025
football,nfl,2021,18,LV,00-0032268,M.Mariota,,1,-0.1591664740117266,15.27652144432068,-4.0,,0.0,,,0.0,0.0
football,nfl,2021,18,MIA,00-0036212,T.Tagovailoa,,23,-0.11971084663567211,1.420521168481736,5.636363636363637,,0.043478260869565216,,,0.0,0.0
football,nfl,2021,18,MIN,00-0029604,K.Cousins,,25,0.32486300503457516,4.183466519628253,13.409090909090908,,0.12,,,0.0,0.04
football,nfl,2021,18,NE,00-0036972,M.Jones,,32,0.046251055059577544,-1.8380134304364522,8.1,,0.0625,,,0.03125,0.0
football,nfl,2021,18,NO,00-0032156,T.Siemian,,16,0.23771397451311455,2.2672859685761595,6.4,,0.0625,,,0.0,0.0625
football,nfl,2021,18,NO,00-0033357,T.Hill,,9,0.9599624759358709,15.548251734839546,10.777777777777779,,0.0,,,0.0,0.0
football,nfl,2021,18,NYG,00-0036197,J.Fromm,,34,-0.5671101432372405,-16.412039697170258,6.935483870967742,,0.08823529411764706,,,0.058823529411764705,0.029411764705882353
football,nfl,2021,18,NYJ,00-0031941,J.Crowder,,1,-1.3508157203905284,,,,1.0,,,0.0,0.0
football,nfl,2021,18,NYJ,00-0037013,Z.Wilson,,28,-0.602598107923071,-31.188570041405526,6.8,,0.2857142857142857,,,0.0,0.03571428571428571
football,nfl,2021,18,PHI,00-0033733,G.Ward,,1,-0.5495583995361812,15.629559755325316,-1.0,,0.0,,,0.0,0.0
football,nfl,2021,18,PHI,00-0035289,G.Minshew,,37,0.06361140635190936,-9.437924171939041,6.696969696969697,,0.08108108108108109,,,0.02702702702702703,0.0
football,nfl,2021,18,PIT,00-0022924,B.Roethlisberger,,45,0.06411728553098835,-0.6906401704658165,6.431818181818182,,0.022222222222222223,,,0.022222222222222223,0.0
football,nfl,2021,18,SEA,00-0029263,R.Wilson,,27,0.09722724317452791,0.384974708923927,12.23076923076923,,0.037037037037037035,,,0.037037037037037035,0.037037037037037035
football,nfl,2021,18,SF,00-0031345,J.Garoppolo,,34,0.0996316661073075,4.381721923428197,8.40625,,0.08823529411764706,,,0.058823529411764705,0.029411764705882353
football,nfl,2021,18,SF,00-0035719,D.Samuel,,1,2.4758675792254508,72.44662940502167,24.0,,0.0,,,0.0,0.0
football,nfl,2021,18,TB,00-0019596,T.Brady,,38,0.46951914065660855,13.118918819559944,7.5675675675675675,,0.02631578947368421,,,0.0,0.0
football,nfl,2021,18,TB,00-0027948,B.Gabbert,,2,-1.0847297835243384,-46.55805081129074,15.0,,0.0,,,0.0,0.0
football,nfl,2021,18,TEN,00-0029701,R.Tannehill,,33,0.5677438004641117,7.87210101261735,10.21875,,0.030303030303030304,,,0.0,0.0
football,nfl,2021,18,WAS,00-0031800,T.Heinicke,,22,-0.37715491247920946,-8.703857309678021,8.0,,0.13636363636363635,,,0.0,0.0
football,nfl,2021,19,ARI,00-0035228,K.Murray,,36,-0.6104390454355679,-15.29535975526361,8.205882352941176,,0.05555555555555555,,,0.05555555555555555,0.0
football,nfl,2021,19,BUF,00-0034857,J.Allen,,25,0.9187689049949403,17.967855095863342,9.2,,0.0,,,0.0,0.0
football,nfl,2021,19,CIN,00-0036442,J.Burrow,,36,0.27816033865426637,11.20355436578393,8.558823529411764,,0.05555555555555555,,,0.0,0.0
football,nfl,2021,19,DAL,00-0029692,B.Anger,,1,3.856170532060787,35.11138558387756,8.0,,0.0,,,0.0,0.0
football,nfl,2021,19,DAL,00-0033077,D.Prescott,,47,-0.2591417154147489,-9.454911729184593,8.651162790697674,,0.10638297872340426,,,0.02127659574468085,0.02127659574468085
football,nfl,2021,19,KC,00-0030506,T.Kelce,,1,0.70204556841054,42.53831505775452,2.0,,0.0,,,0.0,0.0
football,nfl,2021,19,KC,00-0033873,P.Mahomes,,42,0.4529875434153447,10.632974312112138,4.9743589743589745,,0.07142857142857142,,,0.023809523809523808,0.0
football,nfl,2021,19,LA,00-0026498,M.Stafford,,18,0.6951041249590667,11.122940393055186,10.470588235294118,,0.05555555555555555,,,0.0,0.0
football,nfl,2021,19,LA,00-0031235,O.Beckham,,1,2.278346930164844,63.504037261009216,26.0,,0.0,,,0.0,0.0
football,nfl,2021,19,LV,00-0031280,D.Carr,,56,0.008167925958742566,-6.101179427030135,7.611111111111111,,0.05357142857142857,,,0.017857142857142856,0.017857142857142856
football,nfl,2021,19,NE,00-0036972,M.Jones,,40,0.07795901559074991,4.772640807288034,6.394736842105263,,0.075,,,0.05,0.0
football,nfl,2021,19,PHI,00-0036389,J.Hurts,,46,-0.1195742173184256,-7.538635162420051,10.813953488372093,,0.043478260869565216,,,0.043478260869565216,0.021739130434782608
football,nfl,2021,19,PIT,00-0022924,B.Roethlisberger,,46,-0.07893112254627656,-0.3977252678437674,7.2727272727272725,,0.043478260869565216,,,0.0,0.0
football,nfl,2021,19,SF,00-0031345,J.Garoppolo,,25,0.006371224692007402,-5.260265469551086,6.16,,0.0,,,0.04,0.0
football,nfl,2021,19,TB,00-0019596,T.Brady,,41,0.20064743819378558,8.176805989609825,4.513513513513513,,0.0975609756097561,,,0.0,0.0
football,nfl,2021,20,BUF,00-0034857,J.Allen,,40,0.45497775792428297,5.867679336586514,8.054054054054054,,0.05,,,0.0,0.025
football,nfl,2021,20,CIN,00-0036442,J.Burrow,,45,-0.11081908329973421,6.379155601773944,4.351351351351352,,0.2,,,0.022222222222222223,0.0
football,nfl,2021,20,GB,00-0023459,A.Rodgers,,33,-0.04355072888876299,3.354271142571061,7.586206896551724,,0.15151515151515152,,,0.0,0.030303030303030304
football,nfl,2021,20,KC,00-0033873,P.Mahomes,,46,0.46409741173891994,7.4755809136799405,5.136363636363637,,0.043478260869565216,,,0.0,0.0
football,nfl,2021,20,LA,00-0026498,M.Stafford,,39,0.4320691933430844,13.222994117273224,7.815789473684211,,0.05128205128205128,,,0.0,0.0
football,nfl,2021,20,SF,00-0031345,J.Garoppolo,,23,-0.32642141267546554,-9.271073341369629,5.7368421052631575,,0.17391304347826086,,,0.043478260869565216,0.0
football,nfl,2021,20,TB,00-0019596,T.Brady,,57,-0.24483617597875282,-9.732525922217459,7.944444444444445,,0.05263157894736842,,,0.017543859649122806,0.017543859649122806
football,nfl,2021,20,TEN,00-0029701,R.Tannehill,,25,-0.17805272255262977,-0.2720341086387634,10.875,,0.04,,,0.12,0.0
football,nfl,2021,21,CIN,00-0036442,J.Burrow,,40,0.09783819486761604,-1.8473353650834825,5.605263157894737,,0.025,,,0.025,0.0
football,nfl,2021,21,KC,00-0033873,P.Mahomes,,43,-0.14819168179391404,0.6652315726151345,7.0256410256410255,,0.09302325581395349,,,0.046511627906976744,0.023255813953488372
football,nfl,2021,21,LA,00-0026498,M.Stafford,,47,0.2788112031636323,6.444983681042989,8.8,,0.0425531914893617,,,0.02127659574468085,0.0
football,nfl,2021,21,SF,00-0031345,J.Garoppolo,,29,0.21358749721247447,-18.026170648377516,5.433333333333334,,0.0,,,0.034482758620689655,0.0
football,nfl,2021,22,CIN,00-0033897,J.Mixon,,1,1.8504547015181745,54.36366498470306,6.0,,0.0,,,0.0,0.0
football,nfl,2021,22,CIN,00-0036442,J.Burrow,,40,-0.19254116790721815,-2.9783500358462334,6.484848484848484,,0.175,,,0.0,0.0
football,nfl,2021,22,LA,00-0026498,M.Stafford,,42,0.14496671333160652,-0.5785005214886784,8.275,,0.047619047619047616,,,0.047619047619047616,0.0
football,nfl,2021,22,LA,00-0028872,J.Hekker,,1,-0.947,,,,0.0,,,0.0,0.0
football,nfl,2021,22,LA,00-0033908,C.Kupp,,1,-1.5157049462529928,-69.08655762672424,5.0,,0.0,,,0.0,0.0
