sport,league,season,week,team,player_id,qb_name,starts,dropbacks,epa_per_play,cpoe,air_yards,adjusted_completion_pct,sack_rate,pressure_to_sack_rate,turnover_worthy_play_rate,interception_rate,fumble_rate
football,nfl,2025,16,DAL,00-0039398,J.Milton,,2,0.41734350711340085,20.695078372955322,4.0,,0.0,,,0.0,0.0
football,nfl,2025,16,DEN,00-0039732,B.Nix,,48,0.0060372722107489936,-3.132745720770048,9.553191489361701,,0.020833333333333332,,,0.020833333333333332,0.0
football,nfl,2025,16,DET,00-0033106,J.Goff,,57,0.19038248237058172,-7.189259334252431,5.833333333333333,,0.05263157894736842,,,0.0,0.0
football,nfl,2025,16,GB,00-0036264,J.Love,,13,0.007260065594385967,-2.1543021385486303,5.846153846153846,,0.0,,,0.0,0.0
football,nfl,2025,16,GB,00-0038128,M.Willis,,13,0.5803958993001241,20.27661746198481,8.181818181818182,,0.15384615384615385,,,0.0,0.0
football,nfl,2025,16,HOU,00-0039163,C.Stroud,,35,0.08245413176399585,-1.5157653128399573,8.714285714285714,,0.0,,,0.0,0.0
football,nfl,2025,16,IND,00-0022942,P.Rivers,,37,0.0779699650629691,-1.1699027674538742,9.571428571428571,,0.05405405405405406,,,0.02702702702702703,0.02702702702702703
football,nfl,2025,16,IND,00-0040206,R.Leonard,,1,-3.259766154224053,-78.35504412651062,2.0,,0.0,,,0.0,0.0
football,nfl,2025,16,JAX,00-0036971,T.Lawrence,,41,0.22387767221016877,5.511070106710706,7.805555555555555,,0.12195121951219512,,,0.0,0.0
football,nfl,2025,16,KC,00-0035289,G.Minshew,,8,-0.6675588344514836,-36.29001038415091,4.0,,0.0,,,0.0,0.0
football,nfl,2025,16,KC,00-0037324,C.Oladokun,,20,-0.2895512917511921,-1.6638477643330891,5.0,,0.2,,,0.0,0.05
football,nfl,2025,16,LA,00-0026498,M.Stafford,,49,0.5334650420795094,-2.744625757137934,9.73469387755102,,0.0,,,0.0,0.0
football,nfl,2025,16,LAC,00-0036355,J.Herbert,,29,0.8188386754691265,18.78742820450238,9.275862068965518,,0.0,,,0.0,0.0
football,nfl,2025,16,LV,00-0030565,G.Smith,,26,0.06386136037494558,4.943414438854564,8.26086956521739,,0.11538461538461539,,,0.038461538461538464,0.0
football,nfl,2025,16,MIA,00-0040234,Q.Ewers,,30,0.1556512709610009,1.5516849427387642,8.7,,0.0,,,0.06666666666666667,0.0
football,nfl,2025,16,MIN,00-0039923,J.McCarthy,,17,-0.49067504334673195,-3.5681720290865218,5.071428571428571,,0.17647058823529413,,,0.058823529411764705,0.058823529411764705
football,nfl,2025,16,MIN,00-0040494,M.Brosmer,,10,-0.05433186981227549,10.70216198762258,6.0,,0.1,,,0.0,0.0
football,nfl,2025,16,NE,00-0039054,M.Mapu,,1,-2.4826914377044886,,,,1.0,,,0.0,1.0
football,nfl,2025,16,NE,00-0039851,D.Maye,,47,0.313796399709722,12.496597922983623,10.772727272727273,,0.06382978723404255,,,0.02127659574468085,0.02127659574468085
football,nfl,2025,16,NO,00-0033357,T.Hill,,1,6.07262811815599,59.01811718940735,35.0,,0.0,,,0.0,0.0
football,nfl,2025,16,NO,00-0040743,T.Shough,,51,0.05410780131665596,-1.516262992568638,7.8979591836734695,,0.058823529411764705,,,0.0,0.0
football,nfl,2025,16,NYG,00-0040691,J.Dart,,18,-0.9476775168718637,-17.342952352303726,6.461538461538462,,0.2777777777777778,,,0.05555555555555555,0.0
football,nfl,2025,16,NYJ,00-0040398,B.Cook,,43,-0.49505268876097813,-11.822786751915427,4.6571428571428575,,0.18604651162790697,,,0.023255813953488372,0.023255813953488372
football,nfl,2025,16,PHI,00-0036389,J.Hurts,,32,0.2337859114204096,7.547666697666563,6.7,,0.0625,,,0.0,0.03125
football,nfl,2025,16,PIT,00-0023459,A.Rodgers,,43,0.25636830933294324,-1.3820029403034007,8.170731707317072,,0.046511627906976744,,,0.0,0.0
football,nfl,2025,16,SEA,00-0034869,S.Darnold,,39,-0.0691348350209793,1.3444929353652462,5.9411764705882355,,0.10256410256410256,,,0.05128205128205128,0.0
football,nfl,2025,16,SF,00-0037834,B.Purdy,,35,0.5865539642721018,12.416314265944742,9.529411764705882,,0.02857142857142857,,,0.02857142857142857,0.02857142857142857
football,nfl,2025,16,TB,00-0034855,B.Mayfield,,28,0.10145327061969077,1.3597065210342407,5.8076923076923075,,0.07142857142857142,,,0.03571428571428571,0.0
football,nfl,2025,16,TEN,00-0040676,C.Ward,,30,0.22563733187659332,10.43735632189998,5.821428571428571,,0.06666666666666667,,,0.0,0.0
football,nfl,2025,16,WAS,00-0026300,J.Johnson,,10,-0.45191963751567527,-15.382503718137741,2.5555555555555554,,0.1,,,0.1,0.0
football,nfl,2025,16,WAS,00-0032268,M.Mariota,,15,-0.22948328010513647,-4.742777595917384,10.571428571428571,,0.06666666666666667,,,0.0,0.0
football,nfl,2025,17,ARI,00-0033119,J.Brissett,,41,-0.018695610491615697,-5.669009770665849,7.702702702702703,,0.0975609756097561,,,0.0,0.0
football,nfl,2025,17,ATL,00-0029604,K.Cousins,,20,0.24617479346598267,0.4969857633113861,8.35,,0.0,,,0.0,0.0
football,nfl,2025,17,BAL,00-0035993,T.Huntley,,21,0.307584422342692,10.441548153758049,4.0,,0.047619047619047616,,,0.0,0.0
football,nfl,2025,17,BUF,00-0034857,J.Allen,,41,-0.2300883788518187,-0.39322881987600616,7.171428571428572,,0.12195121951219512,,,0.0,0.024390243902439025
football,nfl,2025,17,CAR,00-0039150,B.Young,,26,-0.8109070935729855,-7.111440669922602,1.7916666666666667,,0.07692307692307693,,,0.038461538461538464,0.0
football,nfl,2025,17,CHI,00-0039918,C.Williams,,41,0.4416590199158235,-2.6844049875552836,7.214285714285714,,0.0,,,0.0,0.0
football,nfl,2025,17,CIN,00-0026158,J.Flacco,,5,-0.08408585404977202,0.16681253910064697,3.0,,0.0,,,0.0,0.0
football,nfl,2025,17,CIN,00-0036442,J.Burrow,,34,0.5600245457968216,13.484671609155063,8.161290322580646,,0.08823529411764706,,,0.0,0.0
football,nfl,2025,17,CLE,00-0040668,S.Sanders,,25,-0.22015809514662904,7.93348447136257,8.217391304347826,,0.08,,,0.08,0.0
football,nfl,2025,17,DAL,00-0033077,D.Prescott,,43,0.27298160945606714,-10.961622165309059,10.324324324324325,,0.13953488372093023,,,0.0,0.0
football,nfl,2025,17,DEN,00-0039732,B.Nix,,39,0.07516910725243756,3.6181969417108073,5.421052631578948,,0.02564102564102564,,,0.02564102564102564,0.0
football,nfl,2025,17,DET,00-0033106,J.Goff,,34,-0.23360349401638406,-9.006532923928622,6.862068965517241,,0.14705882352941177,,,0.058823529411764705,0.029411764705882353
football,nfl,2025,17,GB,00-0038128,M.Willis,,22,0.8226073303535073,21.340339950152806,12.380952380952381,,0.045454545454545456,,,0.0,0.0
football,nfl,2025,17,GB,00-0038582,C.Tune,,5,-1.3454658557195216,-34.66281443834305,7.75,,0.2,,,0.2,0.0
football,nfl,2025,17,HOU,00-0039163,C.Stroud,,28,-0.16881069259670936,-7.463044501267946,9.142857142857142,,0.0,,,0.07142857142857142,0.0
football,nfl,2025,17,IND,00-0022942,P.Rivers,,32,-0.3608474118466398,-9.688687118990668,8.0,,0.0625,,,0.03125,0.0
football,nfl,2025,17,IND,00-0040206,R.Leonard,,1,-0.4736942559829913,,48.0,,0.0,,,1.0,0.0
football,nfl,2025,17,JAX,00-0036971,T.Lawrence,,39,0.16429471956609537,-0.2252337900367943,9.783783783783784,,0.05128205128205128,,,0.02564102564102564,0.0
football,nfl,2025,17,KC,00-0037324,C.Oladokun,,22,-0.38060838740675984,-1.7960478365421295,5.090909090909091,,0.045454545454545456,,,0.0,0.045454545454545456
football,nfl,2025,17,LA,00-0026498,M.Stafford,,41,-0.06703672688516828,-3.0521249605549707,13.5,,0.07317073170731707,,,0.07317073170731707,0.0
football,nfl,2025,17,LAC,00-0036355,J.Herbert,,37,-0.2404532862526784,1.1519169615161033,8.75,,0.13513513513513514,,,0.02702702702702703,0.02702702702702703
football,nfl,2025,17,LV,00-0030565,G.Smith,,31,-0.15507509241149822,7.476236499272861,5.392857142857143,,0.0967741935483871,,,0.06451612903225806,0.0
football,nfl,2025,17,LV,00-0038102,K.Pickett,,3,-0.4465586687050139,31.46503865718842,8.0,,0.3333333333333333,,,0.0,0.0
football,nfl,2025,17,MIA,00-0040234,Q.Ewers,,24,0.1982024648952234,0.39217146960171784,8.909090909090908,,0.08333333333333333,,,0.0,0.0
football,nfl,2025,17,MIN,00-0040494,M.Brosmer,,23,-0.7635227331901578,-9.389922448566981,4.1875,,0.30434782608695654,,,0.0,0.043478260869565216
football,nfl,2025,17,NE,00-0033949,J.Dobbs,,4,-0.2714056950611072,8.891785144805908,9.75,,0.0,,,0.0,0.0
football,nfl,2025,17,NE,00-0039851,D.Maye,,22,1.3274116818687285,29.301114593233383,8.619047619047619,,0.045454545454545456,,,0.0,0.0
football,nfl,2025,17,NO,00-0040743,T.Shough,,29,0.6264873553380864,19.823629436669528,10.444444444444445,,0.06896551724137931,,,0.0,0.034482758620689655
football,nfl,2025,17,NYG,00-0040691,J.Dart,,32,0.09323291831973309,4.899843191278392,5.233333333333333,,0.0625,,,0.0,0.0
football,nfl,2025,17,NYJ,00-0039634,A.McNamara,,1,2.856503788847476,25.87047815322876,3.0,,0.0,,,0.0,0.0
football,nfl,2025,17,NYJ,00-0040398,B.Cook,,34,-0.4457616049309608,-6.989774204069568,4.454545454545454,,0.029411764705882353,,,0.029411764705882353,0.0
football,nfl,2025,17,PHI,00-0036389,J.Hurts,,28,-0.17870844009019723,-2.0993914116512644,9.555555555555555,,0.03571428571428571,,,0.0,0.0
football,nfl,2025,17,PIT,00-0023459,A.Rodgers,,39,-0.3183951853392642,-9.123148950370583,5.846153846153846,,0.05128205128205128,,,0.0,0.02564102564102564
football,nfl,2025,17,SEA,00-0034869,S.Darnold,,30,-0.25380988028894774,0.7474059095749488,5.222222222222222,,0.1,,,0.03333333333333333,0.03333333333333333
football,nfl,2025,17,SF,00-0037834,B.Purdy,,34,0.3741566353744608,5.033049168008747,7.666666666666667,,0.029411764705882353,,,0.029411764705882353,0.0
football,nfl,2025,17,TB,00-0034855,B.Mayfield,,47,0.0371325285598479,9.299012476747686,8.181818181818182,,0.06382978723404255,,,0.0425531914893617,0.0425531914893617
football,nfl,2025,17,TEN,00-0040676,C.Ward,,44,-0.19515432583706113,-0.2921864390373231,9.325,,0.09090909090909091,,,0.0,0.045454545454545456
football,nfl,2025,17,WAS,00-0026300,J.Johnson,,23,0.21328501038019987,4.837956740742638,7.260869565217392,,0.043478260869565216,,,0.0,0.0
football,nfl,2025,17,WAS,00-0037742,T.Burks,,1,-0.498424221528694,,,,1.0,,,0.0,0.0
football,nfl,2025,18,ARI,00-0033119,J.Brissett,,37,-0.08342683269118153,13.315247606348109,7.483870967741935,,0.16216216216216217,,,0.02702702702702703,0.02702702702702703
football,nfl,2025,18,ARI,00-0033400,M.Haack,,1,4.401051416760311,37.17321157455444,19.0,,0.0,,,0.0,0.0
football,nfl,2025,18,ATL,00-0029604,K.Cousins,,35,-0.15773548102492382,-6.603640417257945,6.90625,,0.11428571428571428,,,0.02857142857142857,0.0
football,nfl,2025,18,BAL,00-0034796,L.Jackson,,21,0.4142708651006329,2.5776792098494137,9.833333333333334,,0.14285714285714285,,,0.047619047619047616,0.0
football,nfl,2025,18,BUF,00-0033869,M.Trubisky,,31,0.7253219057381558,12.69439650433404,6.862068965517241,,0.0,,,0.0,0.0
football,nfl,2025,18,CAR,00-0039150,B.Young,,34,0.18881895562501458,11.256302694479624,7.228571428571429,,0.0,,,0.029411764705882353,0.0
football,nfl,2025,18,CHI,00-0039918,C.Williams,,35,-0.041232898130793394,0.059882011906854285,7.878787878787879,,0.02857142857142857,,,0.02857142857142857,0.02857142857142857
football,nfl,2025,18,CIN,00-0036442,J.Burrow,,42,-0.08195555661395858,6.812598909202375,4.948717948717949,,0.047619047619047616,,,0.023809523809523808,0.0
football,nfl,2025,18,CLE,00-0040668,S.Sanders,,28,-0.3463272603852915,-11.779612302780151,8.909090909090908,,0.21428571428571427,,,0.0,0.03571428571428571
football,nfl,2025,18,DAL,00-0033077,D.Prescott,,11,-0.09481086505577242,-4.376070878722451,3.727272727272727,,0.0,,,0.0,0.0
football,nfl,2025,18,DAL,00-0039398,J.Milton,,13,-0.4004049503324806,-6.281208246946335,10.538461538461538,,0.0,,,0.07692307692307693,0.0
football,nfl,2025,18,DEN,00-0039732,B.Nix,,27,-0.2129965069650639,-12.681854030360347,1.1304347826086956,,0.14814814814814814,,,0.0,0.0
football,nfl,2025,18,DET,00-0033106,J.Goff,,44,0.2794869738834066,5.419437421692742,5.9523809523809526,,0.045454545454545456,,,0.022727272727272728,0.0
football,nfl,2025,18,DET,00-0035685,D.Montgomery,,1,-2.7043561243917797,,,,1.0,,,0.0,0.0
football,nfl,2025,18,GB,00-0038582,C.Tune,,15,-0.8781343495667291,-16.779063940048218,2.4545454545454546,,0.26666666666666666,,,0.0,0.06666666666666667
football,nfl,2025,18,HOU,00-0036898,D.Mills,,9,-0.6683043707353736,-35.21872077669416,6.0,,0.0,,,0.0,0.0
football,nfl,2025,18,HOU,00-0039163,C.Stroud,,22,0.1946711669319102,-4.5679327987489255,6.043478260869565,,0.0,,,0.0,0.0
football,nfl,2025,18,IND,00-0033269,R.Sanchez,,1,3.5125947825144976,38.52394819259644,11.0,,0.0,,,0.0,0.0
football,nfl,2025,18,IND,00-0040206,R.Leonard,,35,0.05292627763176594,1.089800614863634,9.029411764705882,,0.02857142857142857,,,0.02857142857142857,0.05714285714285714
football,nfl,2025,18,JAX,00-0033319,N.Mullens,,2,1.722016902116593,34.43739265203476,3.0,,0.0,,,0.0,0.0
football,nfl,2025,18,JAX,00-0036971,T.Lawrence,,32,0.3179543974320943,11.807300304544382,9.633333333333333,,0.0625,,,0.0,0.0
football,nfl,2025,18,KC,00-0036679,S.Buechele,,19,-0.3592354176549315,-16.771898361352775,9.857142857142858,,0.2631578947368421,,,0.0,0.0
football,nfl,2025,18,KC,00-0037324,C.Oladokun,,20,-0.7896630452767067,-8.352303329636069,5.0,,0.15,,,0.0,0.05
football,nfl,2025,18,LA,00-0026498,M.Stafford,,40,0.39456403715662464,-1.8891859698939968,8.975,,0.025,,,0.0,0.0
football,nfl,2025,18,LAC,00-0037012,T.Lance,,45,-0.6807446605848543,-11.003399287399493,8.977272727272727,,0.08888888888888889,,,0.022222222222222223,0.022222222222222223
football,nfl,2025,18,LV,00-0038102,K.Pickett,,6,-1.805933436844498,-48.24714735150337,10.5,,0.3333333333333333,,,0.16666666666666666,0.0
football,nfl,2025,18,LV,00-0038579,A.O'Connell,,23,-0.25494313784110345,-23.571797934445467,8.363636363636363,,0.043478260869565216,,,0.0,0.0
football,nfl,2025,18,MIA,00-0037013,Z.Wilson,,2,-0.731200487818569,-49.2366760969162,-2.0,,0.0,,,0.0,0.0
football,nfl,2025,18,MIA,00-0040234,Q.Ewers,,27,-0.3199263223919303,3.1515641056973003,7.130434782608695,,0.14814814814814814,,,0.037037037037037035,0.0
football,nfl,2025,18,MIN,00-0039923,J.McCarthy,,23,0.32936318884430216,-0.6627277894453566,7.608695652173913,,0.0,,,0.0,0.0
football,nfl,2025,18,MIN,00-0040494,M.Brosmer,,10,-0.5441785326613928,8.49849134683609,2.875,,0.2,,,0.0,0.1
football,nfl,2025,18,NE,00-0033949,J.Dobbs,,4,0.023343638196820393,8.60074982047081,12.5,,0.0,,,0.0,0.0
football,nfl,2025,18,NE,00-0039851,D.Maye,,18,0.48355927059636294,24.379556067287922,11.5,,0.0,,,0.0,0.0
football,nfl,2025,18,NO,00-0040743,T.Shough,,39,-0.06692358913653507,-1.691332459449768,8.028571428571428,,0.10256410256410256,,,0.02564102564102564,0.0
football,nfl,2025,18,NYG,00-0035250,D.Singletary,,1,1.053,,,,0.0,,,0.0,0.0
football,nfl,2025,18,NYG,00-0035645,G.Olszewski,,1,-0.7953754095360637,-40.1179313659668,10.0,,0.0,,,0.0,0.0
football,nfl,2025,18,NYG,00-0040691,J.Dart,,36,0.3827243171877974,6.334623886692908,5.4375,,0.1111111111111111,,,0.0,0.027777777777777776
football,nfl,2025,18,NYJ,00-0040398,B.Cook,,24,-0.26386331976572786,-19.890870695764367,3.3181818181818183,,0.041666666666666664,,,0.0,0.0
football,nfl,2025,18,PHI,00-0038400,T.McKee,,43,-0.14317976283994718,-1.3910784440882065,9.575,,0.06976744186046512,,,0.023255813953488372,0.0
football,nfl,2025,18,PIT,00-0023459,A.Rodgers,,49,0.15205875035574376,1.2173842977393756,6.914893617021277,,0.04081632653061224,,,0.0,0.0
football,nfl,2025,18,SEA,00-0034869,S.Darnold,,28,0.17070135058541872,6.9315295953017015,4.846153846153846,,0.07142857142857142,,,0.0,0.0
football,nfl,2025,18,SF,00-0037834,B.Purdy,,30,-0.45196908386397694,3.1715297036700787,4.777777777777778,,0.1,,,0.03333333333333333,0.0
football,nfl,2025,18,TB,00-0034855,B.Mayfield,,24,0.2827351173636378,5.47834038734436,6.454545454545454,,0.08333333333333333,,,0.041666666666666664,0.041666666666666664
football,nfl,2025,18,TEN,00-0032434,B.Allen,,31,-0.7751093824267532,-13.082239627838135,3.6333333333333333,,0.03225806451612903,,,0.03225806451612903,0.0
football,nfl,2025,18,TEN,00-0040676,C.Ward,,3,1.4784965235933971,29.992478092511494,6.0,,0.0,,,0.0,0.0
football,nfl,2025,18,WAS,00-0026300,J.Johnson,,21,0.19333554564447733,6.251351300038789,5.590909090909091,,0.0,,,0.047619047619047616,0.0
football,nfl,2025,19,BUF,00-0034857,J.Allen,,36,0.27204065763733326,11.296945469720024,7.914285714285715,,0.027777777777777776,,,0.0,0.0
football,nfl,2025,19,CAR,00-0039150,B.Young,,42,-0.191688392421018,-5.9385149060068905,9.125,,0.047619047619047616,,,0.023809523809523808,0.0
football,nfl,2025,19,CHI,00-0039918,C.Williams,,50,0.24225821106358197,-6.0063376050928365,11.625,,0.02,,,0.04,0.02
football,nfl,2025,19,GB,00-0036264,J.Love,,47,0.3827831591251052,2.4948397749348685,10.195652173913043,,0.02127659574468085,,,0.0,0.02127659574468085
football,nfl,2025,19,HOU,00-0039163,C.Stroud,,35,0.012467914880118272,-0.2728414721786976,9.03125,,0.08571428571428572,,,0.02857142857142857,0.08571428571428572
football,nfl,2025,19,JAX,00-0036971,T.Lawrence,,31,0.02391222412658297,-5.053668220837911,9.733333333333333,,0.03225806451612903,,,0.06451612903225806,0.0
football,nfl,2025,19,LA,00-0026498,M.Stafford,,43,0.11622305442259913,-4.305510506743476,11.857142857142858,,0.023255813953488372,,,0.023255813953488372,0.0
football,nfl,2025,19,LAC,00-0036355,J.Herbert,,37,-0.35892627937908006,-2.798676689465841,7.580645161290323,,0.16216216216216217,,,0.0,0.05405405405405406
football,nfl,2025,19,NE,00-0039851,D.Maye,,34,-0.005356513995568011,-3.3446136575478773,8.724137931034482,,0.14705882352941177,,,0.029411764705882353,0.058823529411764705
football,nfl,2025,19,NE,00-0040563,E.Chism,,1,-1.643550648004748,-55.13244867324829,12.0,,0.0,,,0.0,0.0
football,nfl,2025,19,PHI,00-0036389,J.Hurts,,36,-0.09016177361008225,-7.936187965028426,8.942857142857143,,0.027777777777777776,,,0.0,0.0
football,nfl,2025,19,PIT,00-0023459,A.Rodgers,,37,-0.7191216228390646,-7.442237138748169,8.787878787878787,,0.10810810810810811,,,0.02702702702702703,0.05405405405405406
football,nfl,2025,19,PIT,00-0034771,M.Rudolph,,1,1.2573037131223828,30.629032850265503,0.0,,0.0,,,0.0,0.0
football,nfl,2025,19,SF,00-0036259,J.Jennings,,1,3.209610303747468,68.21950972080231,27.0,,0.0,,,0.0,0.0
football,nfl,2025,19,SF,00-0037834,B.Purdy,,32,0.14815945542432019,-2.894905723374465,7.709677419354839,,0.03125,,,0.0625,0.0
football,nfl,2025,20,BUF,00-0034857,J.Allen,,42,0.11803155987891686,2.3161028440182028,9.23076923076923,,0.07142857142857142,,,0.047619047619047616,0.023809523809523808
football,nfl,2025,20,CHI,00-0039918,C.Williams,,42,0.039093162429974244,-8.027504668349312,9.142857142857142,,0.0,,,0.07142857142857142,0.0
football,nfl,2025,20,DEN,00-0039732,B.Nix,,46,0.07527432085604766,-4.678368142672947,6.630434782608695,,0.0,,,0.021739130434782608,0.021739130434782608
football,nfl,2025,20,HOU,00-0039163,C.Stroud,,50,-0.47018379409793437,-20.15050709247589,8.872340425531915,,0.06,,,0.08,0.0
football,nfl,2025,20,LA,00-0026498,M.Stafford,,46,0.03239329984898025,-11.0736945271492,10.0,,0.08695652173913043,,,0.0,0.043478260869565216
football,nfl,2025,20,NE,00-0039851,D.Maye,,32,-0.24871768826778862,-5.408977774473337,9.88888888888889,,0.15625,,,0.03125,0.09375
football,nfl,2025,20,SEA,00-0034869,S.Darnold,,19,0.2770879188773735,11.525374464690687,9.058823529411764,,0.10526315789473684,,,0.0,0.0
football,nfl,2025,20,SF,00-0036972,M.Jones,,4,-0.659818931366317,-18.267618864774704,9.5,,0.0,,,0.0,0.0
football,nfl,2025,20,SF,00-0037834,B.Purdy,,29,-0.3972605053694411,-2.9475162858548374,7.777777777777778,,0.06896551724137931,,,0.034482758620689655,0.034482758620689655
football,nfl,2025,21,DEN,00-0035264,J.Stidham,,34,-0.4568814447954456,-5.823332512820208,5.870967741935484,,0.08823529411764706,,,0.029411764705882353,0.029411764705882353
football,nfl,2025,21,LA,00-0026498,M.Stafford,,35,0.46226098288745643,6.224248076186461,12.285714285714286,,0.02857142857142857,,,0.0,0.02857142857142857
football,nfl,2025,21,NE,00-0039851,D.Maye,,26,-0.4195731604110685,-12.973887547850609,12.0,,0.19230769230769232,,,0.0,0.0
football,nfl,2025,21,SEA,00-0034869,S.Darnold,,39,0.46208680858064016,8.660472315900465,8.222222222222221,,0.07692307692307693,,,0.0,0.0
football,nfl,2025,22,NE,00-0039851,D.Maye,,50,-0.42958037209027444,1.9670478817893238,10.69767441860465,,0.12,,,0.04,0.02
football,nfl,2025,22,SEA,00-0034869,S.Darnold,,39,0.010773255655596205,-8.28198426299625,9.526315789473685,,0.02564102564102564,,,0.0,0.0
