sport,league,season,week,team,player_id,qb_name,starts,dropbacks,epa_per_play,cpoe,air_yards,adjusted_completion_pct,sack_rate,pressure_to_sack_rate,turnover_worthy_play_rate,interception_rate,fumble_rate
football,nfl,2023,15,LV,00-0034960,J.Meyers,,2,0.8468982334015892,38.73381018638611,6.0,,0.0,,,0.0,0.0
football,nfl,2023,15,LV,00-0038579,A.O'Connell,,35,0.3037166660751349,-7.324348483234644,8.558823529411764,,0.02857142857142857,,,0.0,0.0
football,nfl,2023,15,MIA,00-0034401,M.White,,2,-0.9450502918334679,12.496286630630493,-4.0,,0.0,,,0.0,0.0
football,nfl,2023,15,MIA,00-0036212,T.Tagovailoa,,27,0.34160849340116456,13.518993432323137,4.0,,0.1111111111111111,,,0.0,0.0
football,nfl,2023,15,MIN,00-0033319,N.Mullens,,36,0.32611551840350356,17.08935970260251,6.515151515151516,,0.08333333333333333,,,0.05555555555555555,0.0
football,nfl,2023,15,MIN,00-0036322,J.Jefferson,,1,-0.3933257705648429,-29.81584668159485,20.0,,0.0,,,0.0,0.0
football,nfl,2023,15,NE,00-0038108,B.Zappe,,35,-0.36909416680950685,1.4648669189022434,4.161290322580645,,0.11428571428571428,,,0.02857142857142857,0.02857142857142857
football,nfl,2023,15,NO,00-0031280,D.Carr,,29,0.3430259103124145,11.922047425199437,6.392857142857143,,0.034482758620689655,,,0.0,0.0
football,nfl,2023,15,NO,00-0033357,T.Hill,,1,-0.5991178345866501,-76.77945494651794,7.0,,0.0,,,0.0,0.0
football,nfl,2023,15,NYG,00-0028118,T.Taylor,,3,0.030987690784968436,-12.320655584335327,2.5,,0.0,,,0.0,0.0
football,nfl,2023,15,NYG,00-0038476,T.DeVito,,41,-0.3569934130887637,-9.194366874233369,6.5588235294117645,,0.17073170731707318,,,0.0,0.0
football,nfl,2023,15,NYJ,00-0032156,T.Siemian,,28,-0.3361150965585174,-9.022598266601562,9.038461538461538,,0.07142857142857142,,,0.07142857142857142,0.03571428571428571
football,nfl,2023,15,NYJ,00-0037013,Z.Wilson,,15,-0.9239603467770697,-10.000505298376083,2.6363636363636362,,0.26666666666666666,,,0.0,0.06666666666666667
football,nfl,2023,15,PHI,00-0036389,J.Hurts,,31,0.05536620194588097,-8.0021296441555,9.516129032258064,,0.0,,,0.06451612903225806,0.0
football,nfl,2023,15,PIT,00-0033869,M.Trubisky,,26,-0.09242764942106217,3.5038438828095138,10.695652173913043,,0.11538461538461539,,,0.07692307692307693,0.0
football,nfl,2023,15,PIT,00-0034771,M.Rudolph,,4,-1.4201264814037131,-9.144822756449384,5.0,,0.25,,,0.0,0.0
football,nfl,2023,15,SEA,00-0035704,D.Lock,,35,0.09329850094898412,-1.1112026870250697,7.484848484848484,,0.05714285714285714,,,0.0,0.0
football,nfl,2023,15,SF,00-0034869,S.Darnold,,3,0.014202307971632244,-5.965596437454224,6.666666666666667,,0.0,,,0.0,0.0
football,nfl,2023,15,SF,00-0037834,B.Purdy,,24,0.7597169100578564,7.086163111354994,13.2,,0.0,,,0.0,0.0
football,nfl,2023,15,TB,00-0034855,B.Mayfield,,33,0.7111091050687366,14.231521553463406,9.035714285714286,,0.15151515151515152,,,0.0,0.030303030303030304
football,nfl,2023,15,TEN,00-0039152,W.Levis,,33,-0.1736515929003486,7.8930244995997505,15.307692307692308,,0.21212121212121213,,,0.030303030303030304,0.030303030303030304
football,nfl,2023,15,WAS,00-0033119,J.Brissett,,10,0.9427990246273111,30.193618602222866,11.0,,0.0,,,0.0,0.0
football,nfl,2023,15,WAS,00-0037077,S.Howell,,27,-0.4658606466449176,-22.595770359039307,9.76923076923077,,0.037037037037037035,,,0.037037037037037035,0.0
football,nfl,2023,16,ARI,00-0035228,K.Murray,,40,-0.16493955543158206,-5.654622654657106,5.815789473684211,,0.05,,,0.0,0.0
football,nfl,2023,16,ATL,00-0031800,T.Heinicke,,33,0.23309003853919202,-0.5230485461652279,4.545454545454546,,0.030303030303030304,,,0.0,0.0
football,nfl,2023,16,BAL,00-0034796,L.Jackson,,37,0.13298241084591822,-1.7495675998575546,4.885714285714286,,0.05405405405405406,,,0.0,0.0
football,nfl,2023,16,BUF,00-0034857,J.Allen,,22,0.45605913216555066,7.967484139260792,13.19047619047619,,0.045454545454545456,,,0.045454545454545456,0.0
football,nfl,2023,16,CAR,00-0039150,B.Young,,37,0.33049024488105105,9.52161643654108,10.333333333333334,,0.05405405405405406,,,0.0,0.0
football,nfl,2023,16,CHI,00-0036945,J.Fields,,28,-0.12932161015251617,2.1331640689269364,10.444444444444445,,0.03571428571428571,,,0.03571428571428571,0.0
football,nfl,2023,16,CIN,00-0035100,J.Browning,,46,-0.16491846871949714,-0.0488368421792984,5.880952380952381,,0.06521739130434782,,,0.06521739130434782,0.021739130434782608
football,nfl,2023,16,CLE,00-0026158,J.Flacco,,43,0.4671160015037316,5.518661766517453,11.238095238095237,,0.0,,,0.046511627906976744,0.0
football,nfl,2023,16,CLE,00-0038583,D.Thompson-Robinson,,3,-1.431197575526312,-37.38332986831665,-2.0,,0.3333333333333333,,,0.0,0.0
football,nfl,2023,16,DAL,00-0033077,D.Prescott,,36,0.23423551734907655,-1.7844375222921371,5.53125,,0.1111111111111111,,,0.0,0.0
football,nfl,2023,16,DEN,00-0029263,R.Wilson,,43,0.016723130410001077,6.024155531610761,8.756756756756756,,0.11627906976744186,,,0.0,0.046511627906976744
football,nfl,2023,16,DET,00-0033106,J.Goff,,41,0.34815376403065845,1.6395857700934777,3.725,,0.024390243902439025,,,0.0,0.0
football,nfl,2023,16,GB,00-0036264,J.Love,,29,0.3890656186528798,-0.43881845015745896,10.214285714285714,,0.034482758620689655,,,0.0,0.0
football,nfl,2023,16,HOU,00-0028986,C.Keenum,,20,-0.9058637488924433,-9.617984119583578,5.9411764705882355,,0.15,,,0.1,0.0
football,nfl,2023,16,HOU,00-0036898,D.Mills,,32,0.1135049099666503,-18.50031018257141,7.84375,,0.0,,,0.0,0.0
football,nfl,2023,16,IND,00-0035289,G.Minshew,,43,-0.18803261367039373,-9.389863439968654,10.0,,0.13953488372093023,,,0.023255813953488372,0.0
football,nfl,2023,16,JAX,00-0033936,C.Beathard,,17,-0.046845601454733266,7.173166672388714,6.533333333333333,,0.058823529411764705,,,0.0,0.0
football,nfl,2023,16,JAX,00-0036971,T.Lawrence,,33,-0.1771267376943449,-4.7756071748404665,10.96551724137931,,0.09090909090909091,,,0.06060606060606061,0.030303030303030304
football,nfl,2023,16,KC,00-0033873,P.Mahomes,,48,-0.2985778054533238,-1.3325435668230057,3.6136363636363638,,0.08333333333333333,,,0.020833333333333332,0.020833333333333332
football,nfl,2023,16,KC,00-0035889,T.Townsend,,1,2.439640676777344,44.65770721435547,11.0,,0.0,,,0.0,0.0
football,nfl,2023,16,LA,00-0026498,M.Stafford,,35,0.42955770272159527,7.561840768903494,8.176470588235293,,0.02857142857142857,,,0.0,0.0
football,nfl,2023,16,LAC,00-0035282,E.Stick,,38,-0.02855042420994492,1.0746738873422146,7.666666666666667,,0.13157894736842105,,,0.0,0.0
football,nfl,2023,16,LV,00-0038579,A.O'Connell,,23,-0.5638668229429051,-16.423138034971135,7.476190476190476,,0.08695652173913043,,,0.0,0.0
football,nfl,2023,16,MIA,00-0036212,T.Tagovailoa,,38,0.19195688283674536,1.949867523378796,9.783783783783784,,0.02631578947368421,,,0.0,0.02631578947368421
football,nfl,2023,16,MIN,00-0033319,N.Mullens,,39,0.15287020346239352,6.212427360670907,14.63888888888889,,0.10256410256410256,,,0.10256410256410256,0.05128205128205128
football,nfl,2023,16,NE,00-0038108,B.Zappe,,34,0.0861607875936853,13.425820873629663,6.848484848484849,,0.058823529411764705,,,0.0,0.029411764705882353
football,nfl,2023,16,NO,00-0031280,D.Carr,,43,0.04089941176671406,-2.991477549076081,9.45,,0.046511627906976744,,,0.023255813953488372,0.0
football,nfl,2023,16,NYG,00-0028118,T.Taylor,,14,0.04923294403540363,-0.5661611046109881,13.3125,,0.0,,,0.07142857142857142,0.0
football,nfl,2023,16,NYG,00-0038476,T.DeVito,,17,-0.39204073164950004,-9.245390616930449,2.3125,,0.058823529411764705,,,0.0,0.0
football,nfl,2023,16,NYJ,00-0032156,T.Siemian,,49,-0.3259783633821694,-12.557573053571913,2.5306122448979593,,0.0,,,0.02040816326530612,0.0
football,nfl,2023,16,PHI,00-0036389,J.Hurts,,39,0.18932835826802907,-3.788493573665619,5.5,,0.02564102564102564,,,0.02564102564102564,0.02564102564102564
football,nfl,2023,16,PIT,00-0034771,M.Rudolph,,28,0.2976842840972897,4.5137619972229,9.222222222222221,,0.03571428571428571,,,0.0,0.0
football,nfl,2023,16,SEA,00-0030565,G.Smith,,39,0.283388846067617,4.425435099336836,6.444444444444445,,0.07692307692307693,,,0.0,0.02564102564102564
football,nfl,2023,16,SF,00-0034869,S.Darnold,,16,-0.04048507853440242,-2.705384905521687,7.142857142857143,,0.125,,,0.0625,0.0
football,nfl,2023,16,SF,00-0037834,B.Purdy,,34,-0.5314563139318741,-10.01040272174343,6.375,,0.058823529411764705,,,0.11764705882352941,0.0
football,nfl,2023,16,TB,00-0034855,B.Mayfield,,37,0.3498132488919956,7.176178864070347,6.542857142857143,,0.05405405405405406,,,0.0,0.0
football,nfl,2023,16,TEN,00-0029701,R.Tannehill,,31,-0.08327579375679393,3.2742207249005637,4.884615384615385,,0.1935483870967742,,,0.0,0.03225806451612903
football,nfl,2023,16,TEN,00-0032764,D.Henry,,1,1.896275853679981,62.6903772354126,12.0,,0.0,,,0.0,0.0
football,nfl,2023,16,WAS,00-0033119,J.Brissett,,13,0.534441888451021,8.977943200331469,5.230769230769231,,0.0,,,0.0,0.0
football,nfl,2023,16,WAS,00-0037077,S.Howell,,23,-1.021313964657526,-42.02717103456196,5.863636363636363,,0.043478260869565216,,,0.08695652173913043,0.0
football,nfl,2023,17,ARI,00-0035228,K.Murray,,32,0.2848873770395755,11.02451552306452,4.612903225806452,,0.03125,,,0.03125,0.0
football,nfl,2023,17,ATL,00-0031800,T.Heinicke,,31,-0.20369447365992788,-26.451914544616425,10.655172413793103,,0.06451612903225806,,,0.0967741935483871,0.0
football,nfl,2023,17,ATL,00-0038122,D.Ridder,,4,-0.6897927662066651,2.007657289505005,7.25,,0.0,,,0.25,0.0
football,nfl,2023,17,BAL,00-0034796,L.Jackson,,22,1.3179967385764362,23.607943455378216,10.952380952380953,,0.045454545454545456,,,0.0,0.0
football,nfl,2023,17,BAL,00-0035993,T.Huntley,,1,4.22594323719386,62.03132271766663,19.0,,0.0,,,0.0,0.0
football,nfl,2023,17,BUF,00-0034857,J.Allen,,31,-0.15951929821875005,-6.945825581039701,11.2,,0.03225806451612903,,,0.03225806451612903,0.03225806451612903
football,nfl,2023,17,CAR,00-0039150,B.Young,,38,-0.564872212410831,-4.28607915678332,8.03125,,0.15789473684210525,,,0.02631578947368421,0.0
football,nfl,2023,17,CHI,00-0036945,J.Fields,,35,0.15337101826892266,4.621352950731913,9.0,,0.08571428571428572,,,0.0,0.02857142857142857
football,nfl,2023,17,CIN,00-0035100,J.Browning,,39,0.0017244735707436871,-4.470585959572946,7.757575757575758,,0.15384615384615385,,,0.0,0.0
football,nfl,2023,17,CLE,00-0026158,J.Flacco,,30,0.2065857969651309,-0.628398204671925,6.172413793103448,,0.03333333333333333,,,0.03333333333333333,0.03333333333333333
football,nfl,2023,17,DAL,00-0033077,D.Prescott,,41,0.27558909503203655,4.549378156661987,10.368421052631579,,0.07317073170731707,,,0.024390243902439025,0.024390243902439025
football,nfl,2023,17,DEN,00-0035264,J.Stidham,,34,0.13824212976722822,-1.8947114050388334,7.5625,,0.058823529411764705,,,0.0,0.0
football,nfl,2023,17,DET,00-0033106,J.Goff,,33,-0.04772456759088977,-7.05834569469575,6.588235294117647,,0.030303030303030304,,,0.06060606060606061,0.0
football,nfl,2023,17,DET,00-0033557,J.Reeves-Maybin,,1,4.1430035991361365,54.58611249923706,22.0,,0.0,,,0.0,0.0
football,nfl,2023,17,GB,00-0036264,J.Love,,33,0.42464744911210905,6.719934488787795,9.787878787878787,,0.0,,,0.0,0.0
football,nfl,2023,17,GB,00-0038391,S.Clifford,,1,2.143626828154084,58.596500754356384,34.0,,0.0,,,0.0,0.0
football,nfl,2023,17,HOU,00-0039163,C.Stroud,,33,0.12381979498571076,4.450982039974581,5.09375,,0.030303030303030304,,,0.0,0.0
football,nfl,2023,17,IND,00-0035289,G.Minshew,,24,0.47884249151684344,4.840033203363418,6.826086956521739,,0.041666666666666664,,,0.0,0.0
football,nfl,2023,17,JAX,00-0033936,C.Beathard,,27,0.19226210767485277,8.485415966614433,6.375,,0.1111111111111111,,,0.0,0.0
football,nfl,2023,17,KC,00-0033873,P.Mahomes,,31,-0.0009754968071277701,6.8755791655608585,5.068965517241379,,0.06451612903225806,,,0.0,0.03225806451612903
football,nfl,2023,17,LA,00-0026498,M.Stafford,,38,0.023684121498311127,1.126770675182342,5.823529411764706,,0.10526315789473684,,,0.05263157894736842,0.0
football,nfl,2023,17,LAC,00-0035282,E.Stick,,38,0.031916959026239734,-3.309791877463057,7.368421052631579,,0.02631578947368421,,,0.0,0.0
football,nfl,2023,17,LV,00-0038579,A.O'Connell,,49,0.17299819043626088,-1.251034827336021,9.127659574468085,,0.04081632653061224,,,0.0,0.0
football,nfl,2023,17,MIA,00-0036212,T.Tagovailoa,,42,-0.033069992092770076,-5.064082973533207,6.921052631578948,,0.07142857142857142,,,0.047619047619047616,0.0
football,nfl,2023,17,MIN,00-0033319,N.Mullens,,23,-0.18246554091582884,-6.276552243666216,6.409090909090909,,0.043478260869565216,,,0.0,0.0
football,nfl,2023,17,MIN,00-0038598,J.Hall,,13,-1.1532069890135686,-11.34075489309099,11.3,,0.23076923076923078,,,0.07692307692307693,0.07692307692307693
football,nfl,2023,17,NE,00-0038108,B.Zappe,,29,-0.4166351569003606,1.7590479304393132,8.038461538461538,,0.10344827586206896,,,0.10344827586206896,0.0
football,nfl,2023,17,NO,00-0031280,D.Carr,,33,0.2802331816588707,4.2937095277011395,5.15625,,0.030303030303030304,,,0.0,0.0
football,nfl,2023,17,NO,00-0033357,T.Hill,,2,0.24534284087712876,-33.477699756622314,-1.0,,0.0,,,0.0,0.0
football,nfl,2023,17,NYG,00-0028118,T.Taylor,,47,-0.059421093635268846,1.4849945520743348,8.097560975609756,,0.1276595744680851,,,0.02127659574468085,0.0
football,nfl,2023,17,NYJ,00-0032156,T.Siemian,,47,-0.22633971897463379,1.3323013078082693,3.8666666666666667,,0.0425531914893617,,,0.02127659574468085,0.0
football,nfl,2023,17,PHI,00-0036389,J.Hurts,,23,0.5021719929795853,17.699061740528453,11.26086956521739,,0.0,,,0.043478260869565216,0.0
football,nfl,2023,17,PHI,00-0036919,K.Gainwell,,1,1.2345058486098424,44.021499156951904,17.0,,0.0,,,0.0,0.0
football,nfl,2023,17,PIT,00-0034771,M.Rudolph,,25,0.4439032166988519,22.025899660019647,7.583333333333333,,0.04,,,0.0,0.0
football,nfl,2023,17,SEA,00-0030565,G.Smith,,34,0.21246809947491035,6.84879386063778,6.818181818181818,,0.029411764705882353,,,0.0,0.029411764705882353
football,nfl,2023,17,SF,00-0034869,S.Darnold,,1,-1.7085371020948514,,,,1.0,,,0.0,1.0
football,nfl,2023,17,SF,00-0037834,B.Purdy,,28,0.4446685177609547,13.217743348192286,7.035714285714286,,0.0,,,0.0,0.0
football,nfl,2023,17,TB,00-0034855,B.Mayfield,,36,0.16757603618599629,-0.9205076730612552,8.666666666666666,,0.05555555555555555,,,0.05555555555555555,0.0
football,nfl,2023,17,TEN,00-0029701,R.Tannehill,,25,-0.09742275763381184,12.99603173607274,3.7,,0.2,,,0.0,0.0
football,nfl,2023,17,TEN,00-0039152,W.Levis,,7,-1.3780777535866946,-19.705776870250702,17.666666666666668,,0.14285714285714285,,,0.0,0.14285714285714285
football,nfl,2023,17,WAS,00-0037077,S.Howell,,29,-0.33215744277557124,-0.9813267451066238,6.142857142857143,,0.034482758620689655,,,0.06896551724137931,0.0
football,nfl,2023,18,ARI,00-0035228,K.Murray,,31,0.4741138952966662,4.080497601936604,5.566666666666666,,0.03225806451612903,,,0.0,0.0
football,nfl,2023,18,ATL,00-0034438,L.Woodside,,5,-2.015915020351531,-2.8932034969329834,1.5,,0.2,,,0.2,0.0
football,nfl,2023,18,ATL,00-0038122,D.Ridder,,30,0.2289256599942896,3.5317564010620117,6.633333333333334,,0.0,,,0.03333333333333333,0.0
football,nfl,2023,18,BAL,00-0035993,T.Huntley,,32,-0.1460711074902365,-13.409593472113976,6.071428571428571,,0.125,,,0.0,0.0
football,nfl,2023,18,BUF,00-0034857,J.Allen,,41,0.0959955575484101,18.165839926616567,9.68421052631579,,0.07317073170731707,,,0.04878048780487805,0.024390243902439025
football,nfl,2023,18,CAR,00-0039150,B.Young,,21,-0.27629468582663574,-8.012080358134376,5.833333333333333,,0.14285714285714285,,,0.0,0.047619047619047616
football,nfl,2023,18,CHI,00-0036945,J.Fields,,21,-0.06158279472873091,2.9340855777263632,8.875,,0.23809523809523808,,,0.0,0.0
football,nfl,2023,18,CIN,00-0031288,A.McCarron,,5,-0.7115880215773359,-9.705093502998352,-1.75,,0.2,,,0.0,0.0
football,nfl,2023,18,CIN,00-0035100,J.Browning,,26,0.09627780280114351,6.081682443618774,4.375,,0.07692307692307693,,,0.038461538461538464,0.038461538461538464
football,nfl,2023,18,CLE,00-0032436,J.Driskel,,29,-0.37783476018651935,-10.962532877922058,8.923076923076923,,0.10344827586206896,,,0.06896551724137931,0.0
football,nfl,2023,18,DAL,00-0033077,D.Prescott,,36,0.6138728606050712,17.61380359530449,5.194444444444445,,0.0,,,0.027777777777777776,0.0
football,nfl,2023,18,DAL,00-0033662,C.Rush,,4,0.22655561439409688,9.890731424093246,6.5,,0.0,,,0.0,0.0
football,nfl,2023,18,DEN,00-0035264,J.Stidham,,39,0.009056122664612932,-5.414971336722374,9.5,,0.1282051282051282,,,0.02564102564102564,0.0
football,nfl,2023,18,DET,00-0033106,J.Goff,,33,0.3295181347273054,3.219338482426059,7.96875,,0.030303030303030304,,,0.0,0.0
football,nfl,2023,18,GB,00-0036264,J.Love,,33,0.45678197532130865,15.490503143519163,6.90625,,0.030303030303030304,,,0.0,0.0
football,nfl,2023,18,HOU,00-0039163,C.Stroud,,28,0.4308163341939316,8.344965141553145,10.038461538461538,,0.07142857142857142,,,0.0,0.0
football,nfl,2023,18,IND,00-0035289,G.Minshew,,26,-0.13510604324988443,-11.321539982505467,9.875,,0.038461538461538464,,,0.0,0.0
football,nfl,2023,18,JAX,00-0036971,T.Lawrence,,43,0.03836885987927184,3.6891773343086243,7.162790697674419,,0.0,,,0.046511627906976744,0.0
football,nfl,2023,18,KC,00-0027948,B.Gabbert,,31,-0.3044271518695386,-17.813840919527514,5.566666666666666,,0.03225806451612903,,,0.03225806451612903,0.0
football,nfl,2023,18,LA,00-0032950,C.Wentz,,27,0.3006612245264049,6.663065241730732,6.625,,0.07407407407407407,,,0.037037037037037035,0.0
football,nfl,2023,18,LAC,00-0035282,E.Stick,,50,-0.30372700491160776,-9.676382144292196,6.553191489361702,,0.06,,,0.0,0.02
football,nfl,2023,18,LV,00-0031345,J.Garoppolo,,2,-1.067551514133811,-67.23596453666687,10.0,,0.5,,,0.0,0.0
football,nfl,2023,18,LV,00-0038579,A.O'Connell,,32,0.3645330661320059,9.628569735930517,7.32258064516129,,0.0625,,,0.0,0.0
football,nfl,2023,18,MIA,00-0036212,T.Tagovailoa,,27,0.046438561049634945,0.5169715042467475,11.37037037037037,,0.0,,,0.07407407407407407,0.0
football,nfl,2023,18,MIA,00-0039040,D.Achane,,1,-1.4337288234382868,,,,1.0,,,0.0,0.0
football,nfl,2023,18,MIN,00-0033319,N.Mullens,,48,-0.054494840841988024,2.9914142780525745,9.090909090909092,,0.08333333333333333,,,0.041666666666666664,0.0
football,nfl,2023,18,NE,00-0038108,B.Zappe,,37,-0.7499734854523499,-21.351823210716248,10.633333333333333,,0.1891891891891892,,,0.05405405405405406,0.0
football,nfl,2023,18,NO,00-0031280,D.Carr,,30,0.49929153839947843,19.39998972415924,8.321428571428571,,0.06666666666666667,,,0.0,0.03333333333333333
football,nfl,2023,18,NO,00-0033357,T.Hill,,1,-0.7570095867849886,,,,1.0,,,0.0,0.0
football,nfl,2023,18,NYG,00-0028118,T.Taylor,,33,0.2894105628083391,9.54246828953425,9.875,,0.030303030303030304,,,0.030303030303030304,0.0
football,nfl,2023,18,NYG,00-0038476,T.DeVito,,3,-0.48277654747168225,26.581519842147827,2.5,,0.3333333333333333,,,0.0,0.0
football,nfl,2023,18,NYJ,00-0032156,T.Siemian,,21,-0.5241729805910516,-14.7411091460122,7.95,,0.047619047619047616,,,0.0,0.0
football,nfl,2023,18,PHI,00-0032268,M.Mariota,,23,-0.20706314712873758,-0.08740976452827454,8.65,,0.13043478260869565,,,0.043478260869565216,0.043478260869565216
football,nfl,2023,18,PHI,00-0036389,J.Hurts,,18,-0.6040674160467461,-8.027699131232042,11.625,,0.1111111111111111,,,0.05555555555555555,0.0
football,nfl,2023,18,PIT,00-0034771,M.Rudolph,,23,0.02491481937139052,15.419963896274567,3.6,,0.13043478260869565,,,0.0,0.08695652173913043
football,nfl,2023,18,SEA,00-0030565,G.Smith,,29,0.23130506504683085,-9.98410158432447,6.107142857142857,,0.0,,,0.0,0.0
football,nfl,2023,18,SF,00-0034869,S.Darnold,,28,0.2019346481670552,0.7337979078292843,9.692307692307692,,0.10714285714285714,,,0.0,0.03571428571428571
football,nfl,2023,18,TB,00-0034855,B.Mayfield,,35,-0.2283217218252996,-3.721464353223001,7.8125,,0.08571428571428572,,,0.0,0.0
football,nfl,2023,18,TEN,00-0029701,R.Tannehill,,28,0.031472308164146465,0.10883498191833496,5.538461538461538,,0.07142857142857142,,,0.03571428571428571,0.0
football,nfl,2023,18,TEN,00-0030564,D.Hopkins,,1,-0.4180150681640953,-59.53988432884216,-1.0,,0.0,,,0.0,0.0
football,nfl,2023,18,WAS,00-0036626,D.Brown,,1,-0.3058939695474691,22.30051159858704,1.0,,0.0,,,0.0,0.0
football,nfl,2023,18,WAS,00-0037077,S.Howell,,31,-0.22008496540773595,0.29223528173234725,5.666666666666667,,0.12903225806451613,,,0.06451612903225806,0.0
football,nfl,2023,19,BUF,00-0034857,J.Allen,,32,0.11517307499130214,0.5105235179265344,6.466666666666667,,0.0625,,,0.0,0.0
football,nfl,2023,19,CLE,00-0026158,J.Flacco,,50,-0.355185842103092,5.6340255016504335,6.826086956521739,,0.08,,,0.04,0.0
football,nfl,2023,19,DAL,00-0033077,D.Prescott,,64,-0.052650048338548,2.9443106774626107,8.7,,0.0625,,,0.03125,0.0
football,nfl,2023,19,DET,00-0033106,J.Goff,,30,0.37394598749864283,10.846789868978354,4.777777777777778,,0.1,,,0.0,0.03333333333333333
football,nfl,2023,19,GB,00-0036264,J.Love,,21,1.1400111509664428,13.062152976081485,11.095238095238095,,0.0,,,0.0,0.0
football,nfl,2023,19,HOU,00-0036898,D.Mills,,1,-1.1828420534729958,27.84830331802368,0.0,,0.0,,,0.0,0.0
football,nfl,2023,19,HOU,00-0039163,C.Stroud,,21,0.6886130937301933,7.735446805045719,9.80952380952381,,0.0,,,0.0,0.0
football,nfl,2023,19,KC,00-0033873,P.Mahomes,,41,0.19679024892005645,-1.5518633758320524,7.195121951219512,,0.0,,,0.0,0.0
football,nfl,2023,19,LA,00-0026498,M.Stafford,,38,0.4888435440652296,6.949887293226579,9.305555555555555,,0.05263157894736842,,,0.0,0.0
football,nfl,2023,19,MIA,00-0036212,T.Tagovailoa,,41,-0.3401177051667374,-16.139795748811018,7.410256410256411,,0.04878048780487805,,,0.024390243902439025,0.0
football,nfl,2023,19,PHI,00-0036389,J.Hurts,,38,-0.08146291235469919,9.641852136701345,7.857142857142857,,0.07894736842105263,,,0.0,0.0
football,nfl,2023,19,PIT,00-0034771,M.Rudolph,,39,-0.020068426811898077,-5.924617224618008,7.230769230769231,,0.02564102564102564,,,0.02564102564102564,0.0
football,nfl,2023,19,TB,00-0034855,B.Mayfield,,40,0.2880876642575182,-4.235276665006365,8.916666666666666,,0.1,,,0.0,0.0
football,nfl,2023,20,BAL,00-0034796,L.Jackson,,25,0.15595038360697702,11.35543854463668,7.545454545454546,,0.12,,,0.0,0.0
football,nfl,2023,20,BUF,00-0034857,J.Allen,,39,0.1482413312394093,-0.5438777240546973,6.230769230769231,,0.0,,,0.0,0.0
football,nfl,2023,20,DET,00-0033106,J.Goff,,45,0.18024062065200674,-0.8037386196000236,5.930232558139535,,0.044444444444444446,,,0.0,0.0
football,nfl,2023,20,GB,00-0036264,J.Love,,35,-0.0038565584979486623,-1.490454962759307,5.617647058823529,,0.0,,,0.05714285714285714,0.0
football,nfl,2023,20,HOU,00-0039163,C.Stroud,,33,-0.1307395568774471,-6.733070458135297,6.696969696969697,,0.0,,,0.0,0.0
football,nfl,2023,20,KC,00-0033873,P.Mahomes,,23,0.6114648909725237,18.21633137407757,7.173913043478261,,0.0,,,0.0,0.0
football,nfl,2023,20,SF,00-0037834,B.Purdy,,39,0.1837579831439045,-4.782119641701381,7.9743589743589745,,0.02564102564102564,,,0.0,0.0
football,nfl,2023,20,TB,00-0034855,B.Mayfield,,46,0.08399819609073847,-2.787054119965969,8.0,,0.08695652173913043,,,0.043478260869565216,0.0
football,nfl,2023,21,BAL,00-0034796,L.Jackson,,41,-0.12269376814226418,-5.544073090833776,9.297297297297296,,0.0975609756097561,,,0.024390243902439025,0.024390243902439025
football,nfl,2023,21,DET,00-0033106,J.Goff,,43,0.1627537972980782,-1.4856510609388351,9.073170731707316,,0.046511627906976744,,,0.0,0.0
football,nfl,2023,21,KC,00-0033873,P.Mahomes,,41,0.18983781634978575,13.58858264154858,5.9743589743589745,,0.04878048780487805,,,0.0,0.0
football,nfl,2023,21,SF,00-0037834,B.Purdy,,33,0.20074544820857065,2.537035346031189,9.129032258064516,,0.06060606060606061,,,0.030303030303030304,0.0
football,nfl,2023,22,KC,00-0033873,P.Mahomes,,49,0.12369688120967103,7.730179315521603,6.086956521739131,,0.061224489795918366,,,0.02040816326530612,0.02040816326530612
football,nfl,2023,22,SF,00-0036259,J.Jennings,,1,2.9465133666526526,37.57345080375672,-5.0,,0.0,,,0.0,0.0
football,nfl,2023,22,SF,00-0037834,B.Purdy,,39,0.1589219886176754,-3.19058605366283,8.526315789473685,,0.02564102564102564,,,0.0,0.0
