sport,league,game_date,game_id,odds_last_update,game_time,home_team,away_team,home_spread,away_spread,total,home_dk_moneyline_american,away_dk_moneyline_american,home_dk_spread_american,away_dk_spread_american,dk_total_over_american,dk_total_under_american,home_dk_moneyline_decimal,away_dk_moneyline_decimal,home_dk_spread_decimal,away_dk_spread_decimal,dk_total_over_decimal,dk_total_under_decimal,home_prob,away_prob,home_projected_points,away_projected_points,total_projected_points,bias_applied,model_source,margin_bias,total_bias,internal_season,source_file,over_model_prob,under_model_prob,fair_over,fair_under,acceptable_over,acceptable_under,over_implied_prob,under_implied_prob,over_market_prob,under_market_prob,over_ev,over_edge_vs_market,over_kelly,over_ev_pct,over_edge_vs_market_pct,under_ev,under_edge_vs_market,under_kelly,under_ev_pct,under_edge_vs_market_pct,over_raw_ev,over_raw_kelly,over_uncertainty_adjusted_ev,over_adjusted_model_prob,over_uncertainty_multiplier,over_uncertainty_points,over_signal_points,under_raw_ev,under_raw_kelly,under_uncertainty_adjusted_ev,under_adjusted_model_prob,under_uncertainty_multiplier,under_uncertainty_points,under_signal_points,uncertainty_adjustment_method,uncertainty_adjustment_version,uncertainty_source
Basketball,NBA,2026_03_18,NBA_2026_03_18_Boston_Celtics_Golden_State_Warriors,2026_04_17,07:10 PM,Boston Celtics,Golden State Warriors,-13.0,13.0,215.5,-620,458,-110,-110,-110,-110,1.16129,5.58,1.909091,1.909091,1.909091,1.909091,0.836,0.164,114.413,103.2,217.613,1,ensemble,-0.813,-0.813,2025,2025_NBA,0.5448222133693226,0.45517778663067743,1.8354611384431985,2.196943764330444,1.8354611384431985,2.196943764330444,0.5238094988662143,0.5238094988662143,0.5,0.5,0.0401151841434535,0.04482221336932257,0.04412669814512897,4.01151841434535,4.482221336932257,-0.1310241841434534,-0.04482221336932257,0.0,-13.10241841434534,-4.482221336932257,0.0401151841434535,0.04412669814512897,-0.03588069508657421,0.5050148499539444,0.11188313956349027,18.7672,2.1129999999999995,-0.1310241841434534,0.0,-0.055028304913425696,0.49498515004605553,0.11188313956349027,18.7672,2.1129999999999995,signal_to_noise_market_shrink,signal_to_noise_market_shrink_v1,model_config_oos_residual_std
Basketball,NBA,2026_03_18,NBA_2026_03_18_Brooklyn_Nets_Oklahoma_City_Thunder,2026_04_17,07:40 PM,Brooklyn Nets,Oklahoma City Thunder,19.5,-19.5,214.5,1156,-2500,-110,-110,-110,-110,12.56,1.04,1.909091,1.909091,1.909091,1.909091,0.079,0.921,101.938,115.76299999999999,217.701,1,ensemble,-0.775,-1.101,2025,2025_NBA,0.567716514270287,0.432283485729713,1.7614425067154291,2.3132967902115373,1.7614425067154291,2.3132967902115373,0.5238094988662143,0.5238094988662143,0.5,0.5,0.08382248794477665,0.06771651427028702,0.09220472751878143,8.382248794477665,6.7716514270287025,-0.17473148794477644,-0.06771651427028702,0.0,-17.473148794477645,-6.7716514270287025,0.08382248794477665,0.09220472751878143,-0.023718464607519474,0.5113855418062735,0.16813537921973706,18.7672,3.2009999999999934,-0.17473148794477644,0.0,-0.06719053539248032,0.48861445819372656,0.16813537921973706,18.7672,3.2009999999999934,signal_to_noise_market_shrink,signal_to_noise_market_shrink_v1,model_config_oos_residual_std
Basketball,NBA,2026_03_18,NBA_2026_03_18_Chicago_Bulls_Toronto_Raptors,2026_04_17,08:10 PM,Chicago Bulls,Toronto Raptors,7.5,-7.5,233.0,245,-300,-110,-110,-110,-110,3.45,1.333333,1.909091,1.909091,1.909091,1.909091,0.284,0.716,109.4205,115.33850000000001,224.75900000000001,1,ensemble,-0.682,-0.959,2025,2025_NBA,0.3302883144875882,0.6697116855124118,3.027657825410528,1.4931798587848695,3.027657825410528,1.4931798587848695,0.5238094988662143,0.5238094988662143,0.5,0.5,-0.36944955140657565,-0.16971168551241178,0.0,-36.94495514065756,-16.971168551241178,0.27854055140657574,0.16971168551241178,0.3063945759077757,27.854055140657575,16.971168551241178,-0.36944955140657565,0.0,-0.17572036949605008,0.43176550017990234,0.40206129362322174,18.7672,8.240999999999985,0.27854055140657574,0.3063945759077757,0.08481136949605017,0.5682344998200977,0.40206129362322174,18.7672,8.240999999999985,signal_to_noise_market_shrink,signal_to_noise_market_shrink_v1,model_config_oos_residual_std
Basketball,NBA,2026_03_18,NBA_2026_03_18_Dallas_Mavericks_Atlanta_Hawks,2026_04_17,08:40 PM,Dallas Mavericks,Atlanta Hawks,8.0,-8.0,236.5,267,-330,-110,-110,-110,-110,3.67,1.30303,1.909091,1.909091,1.909091,1.909091,0.289,0.711,117.058,122.95299999999999,240.011,1,ensemble,-0.405,-1.111,2025,2025_NBA,0.5742017186169511,0.42579828138304887,1.7415482531272222,2.3485299112806852,1.7415482531272222,2.3485299112806852,0.5238094988662143,0.5238094988662143,0.5,0.5,0.09620333319615382,0.07420171861695113,0.10582365593340372,9.620333319615382,7.420171861695113,-0.18711233319615383,-0.07420171861695113,0.0,-18.711233319615385,-7.420171861695113,0.09620333319615382,0.10582365593340372,-0.019404852113923177,0.5136450530048472,0.18389133377471426,18.7672,3.5109999999999957,-0.18711233319615383,0.0,-0.07150414788607673,0.4863549469951528,0.18389133377471426,18.7672,3.5109999999999957,signal_to_noise_market_shrink,signal_to_noise_market_shrink_v1,model_config_oos_residual_std
Basketball,NBA,2026_03_18,NBA_2026_03_18_Houston_Rockets_Los_Angeles_Lakers,2026_04_17,09:40 PM,Houston Rockets,Los Angeles Lakers,-1.5,1.5,222.0,-135,115,-110,-110,-110,-110,1.740741,2.15,1.909091,1.909091,1.909091,1.909091,0.55,0.45,112.89750000000001,110.43049999999998,223.328,1,ensemble,-0.467,-1.128,2025,2025_NBA,0.5282063145322402,0.4717936854677598,1.8931996314462136,2.119570547046534,1.8931996314462136,2.119570547046534,0.5238094988662143,0.5238094988662143,0.5,0.5,0.008393921216669042,0.028206314532240206,0.009233312415004705,0.8393921216669042,2.8206314532240206,-0.09930292121666895,-0.028206314532240206,0.0,-9.930292121666895,-2.8206314532240206,0.008393921216669042,0.009233312415004705,-0.041653595346607286,0.5019909499617319,0.07058525705143785,18.7672,1.328000000000003,-0.09930292121666895,0.0,-0.04925540465339262,0.4980090500382681,0.07058525705143785,18.7672,1.328000000000003,signal_to_noise_market_shrink,signal_to_noise_market_shrink_v1,model_config_oos_residual_std
Basketball,NBA,2026_03_18,NBA_2026_03_18_Indiana_Pacers_Portland_Trail_Blazers,2026_04_17,07:40 PM,Indiana Pacers,Portland Trail Blazers,10.0,-10.0,231.0,383,-500,-110,-110,-110,-110,4.83,1.2,1.909091,1.909091,1.909091,1.909091,0.137,0.863,110.593,121.31400000000001,231.907,1,ensemble,-0.379,-1.207,2025,2025_NBA,0.5192729783663778,0.48072702163362224,1.925769376919977,2.080182629638266,1.925769376919977,2.080182629638266,0.5238094988662143,0.5238094988662143,0.5,0.5,-0.008660630457553498,0.019272978366377758,0.0,-0.8660630457553498,1.9272978366377758,-0.08224836954244641,-0.019272978366377758,0.0,-8.22483695424464,-1.9272978366377758,-0.008660630457553498,0.0,-0.04367836214200915,0.5009303578813115,0.04827265737684167,18.7672,0.9070000000000107,-0.08224836954244641,0.0,-0.047230637857990754,0.49906964211868854,0.04827265737684167,18.7672,0.9070000000000107,signal_to_noise_market_shrink,signal_to_noise_market_shrink_v1,model_config_oos_residual_std
Basketball,NBA,2026_03_18,NBA_2026_03_18_Memphis_Grizzlies_Denver_Nuggets,2026_04_17,08:40 PM,Memphis Grizzlies,Denver Nuggets,12.5,-12.5,240.5,561,-800,-110,-110,-110,-110,6.61,1.125,1.909091,1.909091,1.909091,1.909091,0.157,0.843,117.088,127.303,244.391,1,ensemble,-0.385,-1.391,2025,2025_NBA,0.5821238523435657,0.4178761476564343,1.7178474923748814,2.393053553327411,1.7178474923748814,2.393053553327411,0.5238094988662143,0.5238094988662143,0.5,0.5,0.11132740739443014,0.08212385234356567,0.12246013588785956,11.132740739443015,8.212385234356567,-0.20223640739443005,-0.08212385234356567,0.0,-20.223640739443006,-8.212385234356567,0.11132740739443014,0.12246013588785956,-0.013625827490802211,0.5166721609966197,0.20301240773352439,18.7672,3.890999999999991,-0.20223640739443005,0.0,-0.0772831725091977,0.4833278390033803,0.20301240773352439,18.7672,3.890999999999991,signal_to_noise_market_shrink,signal_to_noise_market_shrink_v1,model_config_oos_residual_std
Basketball,NBA,2026_03_18,NBA_2026_03_18_Minnesota_Timberwolves_Utah_Jazz,2026_04_17,08:10 PM,Minnesota Timberwolves,Utah Jazz,-12.0,12.0,233.0,-620,458,-110,-110,-110,-110,1.16129,5.58,1.909091,1.909091,1.909091,1.909091,0.841,0.159,123.115,112.354,235.469,1,ensemble,-0.361,-1.469,2025,2025_NBA,0.5523335666649224,0.4476664333350776,1.8105001404100034,2.233806078669074,1.8105001404100034,2.233806078669074,0.5238094988662143,0.5238094988662143,0.5,0.5,0.05445504111790345,0.05233356666492239,0.05990053923963986,5.445504111790345,5.23335666649224,-0.14536404111790335,-0.05233356666492239,0.0,-14.536404111790336,-5.23335666649224,0.05445504111790345,0.05990053923963986,-0.032422761000652445,0.5068261486746035,0.13043538038042657,18.7672,2.468999999999994,-0.14536404111790335,0.0,-0.05848623899934757,0.49317385132539643,0.13043538038042657,18.7672,2.468999999999994,signal_to_noise_market_shrink,signal_to_noise_market_shrink_v1,model_config_oos_residual_std
Basketball,NBA,2026_03_18,NBA_2026_03_18_New_Orleans_Pelicans_Los_Angeles_Clippers,2026_04_17,08:10 PM,New Orleans Pelicans,Los Angeles Clippers,-2.0,2.0,230.5,-125,105,-110,-110,-110,-110,1.8,2.05,1.909091,1.909091,1.909091,1.909091,0.498,0.502,116.9575,116.4815,233.439,1,ensemble,-0.576,-1.539,2025,2025_NBA,0.5622211347147753,0.4377788652852247,1.7786595669465852,2.2842582849413553,1.7786595669465852,2.2842582849413553,0.5238094988662143,0.5238094988662143,0.5,0.5,0.07333130829376522,0.062221134714775306,0.0806644310566985,7.333130829376522,6.222113471477531,-0.164240308293765,-0.062221134714775306,0.0,-16.424030829376502,-6.222113471477531,0.07333130829376522,0.0806644310566985,-0.027076278294416722,0.5096266871016537,0.15471731825179594,18.7672,2.938999999999993,-0.164240308293765,0.0,-0.06383272170558318,0.49037331289834624,0.15471731825179594,18.7672,2.938999999999993,signal_to_noise_market_shrink,signal_to_noise_market_shrink_v1,model_config_oos_residual_std
Basketball,NBA,2026_03_19,NBA_2026_03_19_Charlotte_Hornets_Orlando_Magic,2026_04_17,7:10 PM,Charlotte Hornets,Orlando Magic,-4.5,4.5,225.5,-205,170,-118,-102,-112,-108,1.487805,2.7,1.847458,1.980392,1.892857,1.925926,0.656,0.344,116.932,111.32000000000001,228.252,1,ensemble,-0.712,-1.552,2025,2025_NBA,0.5582914432072813,0.4417085567927187,1.7911791630822507,2.263936219078662,1.7911791630822507,2.263936219078662,0.5283019266642963,0.5192307492603558,0.5043297825511426,0.4956702174488574,0.0567658663150048,0.05396166065613872,0.06357778044525031,5.67658663150048,5.396166065613873,-0.14930200605042643,-0.05396166065613872,0.0,-14.930200605042643,-5.396166065613873,0.0567658663150048,0.06357778044525031,-0.030556385244733142,0.5121589294676073,0.14508721231458377,18.7672,2.7520000000000095,-0.14930200605042643,0.0,-0.06045419839383115,0.4878410705323927,0.14508721231458377,18.7672,2.7520000000000095,signal_to_noise_market_shrink,signal_to_noise_market_shrink_v1,model_config_oos_residual_std
Basketball,NBA,2026_03_19,NBA_2026_03_19_Chicago_Bulls_Cleveland_Cavaliers,2026_04_17,8:10 PM,Chicago Bulls,Cleveland Cavaliers,12.5,-12.5,240.5,525,-750,-102,-118,-112,-108,6.25,1.133333,1.980392,1.847458,1.892857,1.925926,0.188,0.812,114.9165,123.49849999999999,238.415,1,ensemble,-0.918,-1.515,2025,2025_NBA,0.45576928324013455,0.5442307167598655,2.194092574407044,1.83745600754328,2.194092574407044,1.83745600754328,0.5283019266642963,0.5192307492603558,0.5043297825511426,0.4956702174488574,-0.13729392183392863,-0.04856049931100803,0.0,-13.729392183392864,-4.856049931100803,0.048148087406460593,0.04856049931100803,0.05199993023898302,4.814808740646059,4.856049931100803,-0.13729392183392863,0.0,-0.05552531934335736,0.49896779347655035,0.11041873849465782,18.7672,2.085000000000008,0.048148087406460593,0.05199993023898302,-0.035049046619118784,0.5010322065234496,0.11041873849465782,18.7672,2.085000000000008,signal_to_noise_market_shrink,signal_to_noise_market_shrink_v1,model_config_oos_residual_std
Basketball,NBA,2026_03_19,NBA_2026_03_19_Miami_Heat_Los_Angeles_Lakers,2026_04_17,8:10 PM,Miami Heat,Los Angeles Lakers,-2.5,2.5,239.5,-155,130,-115,-105,-110,-110,1.645161,2.3,1.869565,1.952381,1.909091,1.909091,0.584,0.416,121.0935,116.94949999999999,238.043,1,ensemble,-1.044,-1.343,2025,2025_NBA,0.46905902158966095,0.530940978410339,2.1319278682903433,1.8834485200107263,2.1319278682903433,1.8834485200107263,0.5238094988662143,0.5238094988662143,0.5,0.5,-0.10452364341437259,-0.03094097841033905,0.0,-10.45236434143726,-3.094097841033905,0.013614643414372685,0.03094097841033905,0.014976106258199265,1.3614643414372685,3.094097841033905,-0.10452364341437259,0.0,-0.05002660154621241,0.497605089780313,0.07740253678877679,18.7672,1.4569999999999936,0.013614643414372685,0.014976106258199265,-0.040882398453787494,0.502394910219687,0.07740253678877679,18.7672,1.4569999999999936,signal_to_noise_market_shrink,signal_to_noise_market_shrink_v1,model_config_oos_residual_std
Basketball,NBA,2026_03_19,NBA_2026_03_19_New_Orleans_Pelicans_Los_Angeles_Clippers,2026_04_17,8:10 PM,New Orleans Pelicans,Los Angeles Clippers,-1.5,1.5,233.5,-120,100,-112,-108,-110,-110,1.833333,2.0,1.892857,1.925926,1.909091,1.909091,0.566,0.434,118.97850000000001,115.4065,234.385,1,ensemble,-0.972,-1.785,2025,2025_NBA,0.5188058478084432,0.4811941521915568,1.9275033313988905,2.0781632433511237,1.9275033313988905,2.0781632433511237,0.5238094988662143,0.5238094988662143,0.5,0.5,-0.009552425201531323,0.018805847808443188,0.0,-0.9552425201531323,1.8805847808443188,-0.08135657479846858,-0.018805847808443188,0.0,-8.13565747984686,-1.8805847808443188,-0.009552425201531323,0.0,-0.043763354442914904,0.5008858381067666,0.047104396238327045,18.7672,0.8849999999999909,-0.08135657479846858,0.0,-0.047145645557085,0.49911416189323343,0.047104396238327045,18.7672,0.8849999999999909,signal_to_noise_market_shrink,signal_to_noise_market_shrink_v1,model_config_oos_residual_std
Basketball,NBA,2026_03_19,NBA_2026_03_19_Sacramento_Kings_Philadelphia_76ers,2026_04_17,10:10 PM,Sacramento Kings,Philadelphia 76ers,3.5,-3.5,230.5,130,-155,-112,-108,-115,-105,2.3,1.645161,1.892857,1.925926,1.869565,1.952381,0.333,0.667,113.388,117.577,230.965,1,ensemble,-1.011,-1.565,2025,2025_NBA,0.5098836896900459,0.49011631030995406,1.9612315910867666,2.0403320170422217,1.9612315910867666,2.0403320170422217,0.5348837831260214,0.5121951094586559,0.510834271337167,0.489165728662833,-0.04673929968462931,-0.0009505816471210293,0.0,-4.6739299684629305,-0.09505816471210293,-0.043106227960741594,0.0009505816471210848,0.0,-4.31062279607416,0.09505816471210848,-0.04673929968462931,0.0,-0.045006145523539876,0.5108107257444701,0.0247696689371558,18.7672,0.4650000000000034,-0.043106227960741594,0.0,-0.0449161555397144,0.4891892742555299,0.0247696689371558,18.7672,0.4650000000000034,signal_to_noise_market_shrink,signal_to_noise_market_shrink_v1,model_config_oos_residual_std
Basketball,NBA,2026_03_19,NBA_2026_03_19_San_Antonio_Spurs_Phoenix_Suns,2026_04_17,8:10 PM,San Antonio Spurs,Phoenix Suns,-9.5,9.5,227.5,-470,360,-112,-108,-105,-115,1.212766,4.6,1.892857,1.925926,1.952381,1.869565,0.815,0.185,119.40700000000001,109.032,228.43900000000002,1,ensemble,-0.875,-1.739,2025,2025_NBA,0.5199523935812205,0.4800476064187795,1.9232529984378126,2.0831267287428763,1.9232529984378126,2.0831267287428763,0.5121951094586559,0.5348837831260214,0.489165728662833,0.510834271337167,0.01514517413249683,0.030786664918387496,0.015902432044000013,1.514517413249683,3.0786664918387494,-0.10251979670567446,-0.03078666491838744,0.0,-10.251979670567446,-3.078666491838744,0.01514517413249683,0.015902432044000013,-0.04195846808835646,0.49070418730342263,0.04997159142336333,18.7672,0.9390000000000214,-0.10251979670567446,0.0,-0.047838373935923495,0.5092958126965773,0.04997159142336333,18.7672,0.9390000000000214,signal_to_noise_market_shrink,signal_to_noise_market_shrink_v1,model_config_oos_residual_std
Basketball,NBA,2026_03_19,NBA_2026_03_19_Utah_Jazz_Milwaukee_Bucks,2026_04_17,9:10 PM,Utah Jazz,Milwaukee Bucks,5.5,-5.5,229.5,180,-218,-115,-105,-110,-110,2.8,1.458716,1.869565,1.952381,1.909091,1.909091,0.342,0.658,113.36,117.585,230.945,1,ensemble,-0.775,-1.545,2025,2025_NBA,0.5306866506446192,0.4693133493553808,1.8843511491862686,2.130772545408173,1.8843511491862686,2.130772545408173,0.5238094988662143,0.5238094988662143,0.5,0.5,0.013129108565786751,0.030686650644619173,0.014442017978163565,1.3129108565786751,3.0686650644619173,-0.10403810856578666,-0.030686650644619173,0.0,-10.403810856578666,-3.0686650644619173,0.013129108565786751,0.014442017978163565,-0.040957105839597996,0.502355777781364,0.07676881418719111,18.7672,1.4449999999999932,-0.10403810856578666,0.0,-0.04995189416040202,0.49764422221863597,0.07676881418719111,18.7672,1.4449999999999932,signal_to_noise_market_shrink,signal_to_noise_market_shrink_v1,model_config_oos_residual_std
Basketball,NBA,2026_03_19,NBA_2026_03_19_Washington_Wizards_Detroit_Pistons,2026_04_17,7:10 PM,Washington Wizards,Detroit Pistons,15.5,-15.5,230.5,800,-1350,-105,-115,-110,-110,9.0,1.074074,1.952381,1.869565,1.909091,1.909091,0.095,0.905,109.4715,121.6045,231.076,1,ensemble,-1.067,-1.476,2025,2025_NBA,0.512242352714684,0.487757647285316,1.952200935163583,2.0501985065034676,1.952200935163583,2.0501985065034676,0.5238094988662143,0.5238094988662143,0.5,0.5,-0.02208273461357113,0.01224235271468399,0.0,-2.208273461357113,1.224235271468399,-0.06882626538642878,-0.01224235271468399,0.0,-6.882626538642878,-1.224235271468399,-0.02208273461357113,0.0,-0.04473751500790035,0.5003755635494063,0.03067739985598088,18.7672,0.5759999999999934,-0.06882626538642878,0.0,-0.046171484992099665,0.4996244364505937,0.03067739985598088,18.7672,0.5759999999999934,signal_to_noise_market_shrink,signal_to_noise_market_shrink_v1,model_config_oos_residual_std
Basketball,NBA,2026_03_20,NBA_2026_03_20_Brooklyn_Nets_New_York_Knicks,2026_04_17,7:40 PM,Brooklyn Nets,New York Knicks,17.5,-17.5,215.5,1000,-1800,-105,-115,-115,-105,11.0,1.055556,1.952381,1.869565,1.869565,1.952381,0.092,0.908,103.646,116.197,219.84300000000002,1,ensemble,-0.849,-1.043,2025,2025_NBA,0.5915035536328567,0.40849644636714333,1.6906069183494628,2.448001711871032,1.6906069183494628,2.448001711871032,0.5348837831260214,0.5121951094586559,0.510834271337167,0.489165728662833,0.10585434124761162,0.0806692822956897,0.1217325228678841,10.58543412476116,8.06692822956897,-0.20245929954527042,-0.08066928229568965,0.0,-20.245929954527043,-8.066928229568965,0.10585434124761162,0.1217325228678841,-0.010959614155612751,0.5290216632448657,0.22545622559320147,18.7672,4.343000000000018,-0.20245929954527042,0.0,-0.08047084390767412,0.47097833675513434,0.22545622559320147,18.7672,4.343000000000018,signal_to_noise_market_shrink,signal_to_noise_market_shrink_v1,model_config_oos_residual_std
Basketball,NBA,2026_03_20,NBA_2026_03_20_Denver_Nuggets_Toronto_Raptors,2026_04_17,9:10 PM,Denver Nuggets,Toronto Raptors,-6.5,6.5,235.5,-258,210,-112,-108,-115,-105,1.387597,3.1,1.892857,1.925926,1.869565,1.952381,0.725,0.275,122.1885,114.2065,236.395,1,ensemble,-1.082,-0.895,2025,2025_NBA,0.5190181831200054,0.48098181687999464,1.926714771318106,2.079080673957163,1.926714771318106,2.079080673957163,0.5348837831260214,0.5121951094586559,0.510834271337167,0.489165728662833,-0.029661770475247207,0.008183911782838393,0.0,-2.9661770475247207,0.8183911782838393,-0.06094023937801918,-0.008183911782838338,0.0,-6.094023937801918,-0.8183911782838338,-0.029661770475247207,0.0,-0.04423328623671274,0.5112241156436322,0.047635448280705074,18.7672,0.8950000000000102,-0.06094023937801918,0.0,-0.04572325012443046,0.4887758843563677,0.047635448280705074,18.7672,0.8950000000000102,signal_to_noise_market_shrink,signal_to_noise_market_shrink_v1,model_config_oos_residual_std
Basketball,NBA,2026_03_20,NBA_2026_03_20_Detroit_Pistons_Golden_State_Warriors,2026_04_17,7:40 PM,Detroit Pistons,Golden State Warriors,-6.5,6.5,217.5,-245,200,-112,-108,-112,-108,1.408163,3.0,1.892857,1.925926,1.892857,1.925926,0.711,0.289,112.9585,105.46249999999999,218.421,1,ensemble,-1.096,-0.821,2025,2025_NBA,0.5195702295284736,0.48042977047152635,1.924667625601897,2.0814696787389595,1.924667625601897,2.0814696787389595,0.5283019266642963,0.5192307492603558,0.5043297825511426,0.4956702174488574,-0.016527854045421897,0.015240446977331068,0.0,-1.6527854045421897,1.5240446977331068,-0.07472781387485516,-0.015240446977331068,0.0,-7.472781387485517,-1.5240446977331068,-0.016527854045421897,0.0,-0.04396182806029425,0.5050768082003584,0.049015993449991066,18.7672,0.9209999999999923,-0.07472781387485516,0.0,-0.046814556910083405,0.4949231917996416,0.049015993449991066,18.7672,0.9209999999999923,signal_to_noise_market_shrink,signal_to_noise_market_shrink_v1,model_config_oos_residual_std
Basketball,NBA,2026_03_20,NBA_2026_03_20_Houston_Rockets_Atlanta_Hawks,2026_04_17,8:10 PM,Houston Rockets,Atlanta Hawks,-3.5,3.5,227.5,-166,140,-115,-105,-110,-110,1.60241,2.4,1.869565,1.952381,1.909091,1.909091,0.617,0.383,116.644,111.445,228.089,1,ensemble,-1.299,-0.789,2025,2025_NBA,0.5125185661085768,0.4874814338914232,1.951148828798039,2.0513601759502706,1.951148828798039,2.0513601759502706,0.5238094988662143,0.5238094988662143,0.5,0.5,-0.02155541810921091,0.012518566108576823,0.0,-2.155541810921091,1.2518566108576823,-0.069353581890789,-0.012518566108576823,0.0,-6.935358189078899,-1.2518566108576823,-0.02155541810921091,0.0,-0.04470480735970217,0.5003926961262181,0.03136909793119292,18.7672,0.5889999999999986,-0.069353581890789,0.0,-0.04620419264029774,0.49960730387378194,0.03136909793119292,18.7672,0.5889999999999986,signal_to_noise_market_shrink,signal_to_noise_market_shrink_v1,model_config_oos_residual_std
Basketball,NBA,2026_03_20,NBA_2026_03_20_Memphis_Grizzlies_Boston_Celtics,2026_04_17,8:10 PM,Memphis Grizzlies,Boston Celtics,15.5,-15.5,228.5,750,-1200,-112,-108,-110,-110,8.5,1.083333,1.892857,1.925926,1.909091,1.909091,0.126,0.874,108.304,118.278,226.582,1,ensemble,-1.426,-0.582,2025,2025_NBA,0.4592991296684331,0.5407008703315669,2.177230339456331,1.8494514340004358,2.177230339456331,1.8494514340004358,0.5238094988662143,0.5238094988662143,0.5,0.5,-0.12315616524216133,-0.040700870331566885,0.0,-12.315616524216132,-4.070087033156689,0.032247165242161424,0.040700870331566885,0.03547187821918974,3.2247165242161424,4.070087033156689,-0.12315616524216133,0.0,-0.05335442848991501,0.4958619424166187,0.1016700023776133,18.7672,1.9180000000000064,0.032247165242161424,0.03547187821918974,-0.03755457151008479,0.5041380575833814,0.1016700023776133,18.7672,1.9180000000000064,signal_to_noise_market_shrink,signal_to_noise_market_shrink_v1,model_config_oos_residual_std
Basketball,NBA,2026_03_20,NBA_2026_03_20_Minnesota_Timberwolves_Portland_Trail_Blazers,2026_04_17,8:10 PM,Minnesota Timberwolves,Portland Trail Blazers,-2.5,2.5,230.5,-142,120,-118,-102,-110,-110,1.704225,2.2,1.847458,1.980392,1.909091,1.909091,0.545,0.455,117.84400000000001,114.663,232.507,1,ensemble,-1.281,-0.607,2025,2025_NBA,0.542582463267776,0.45741753673222396,1.8430378195000354,2.186186404535269,1.8430378195000354,2.186186404535269,0.5238094988662143,0.5238094988662143,0.5,0.5,0.03583929738234182,0.04258246326777604,0.03942322317825374,3.5839297382341817,4.258246326777604,-0.12674829738234183,-0.04258246326777604,0.0,-12.674829738234184,-4.258246326777604,0.03583929738234182,0.03942322317825374,-0.03681007770135114,0.5045280305122432,0.10633557020337428,18.7672,2.007000000000005,-0.12674829738234183,0.0,-0.05409892229864888,0.4954719694877568,0.10633557020337428,18.7672,2.007000000000005,signal_to_noise_market_shrink,signal_to_noise_market_shrink_v1,model_config_oos_residual_std
Basketball,NBA,2026_03_21,NBA_2026_03_21_Atlanta_Hawks_Golden_State_Warriors,2026_04_17,8:10 PM,Atlanta Hawks,Golden State Warriors,-10.5,10.5,229.5,-410,320,-105,-115,-105,-115,1.243902,4.2,1.952381,1.869565,1.952381,1.869565,0.764,0.236,120.162,110.99,231.152,1,ensemble,-1.172,-0.552,2025,2025_NBA,0.5350719615686976,0.46492803843130237,1.868907496233309,2.150870494655615,1.868907496233309,2.150870494655615,0.5121951094586559,0.5348837831260214,0.489165728662833,0.510834271337167,0.04466433139945547,0.04590623290586465,0.04689754562455085,4.466433139945547,4.590623290586465,-0.13078681183018226,-0.0459062329058646,0.0,-13.078681183018226,-4.59062329058646,0.04466433139945547,0.04689754562455085,-0.03710306385959483,0.4931911016038392,0.08768684961061064,18.7672,1.6519999999999868,-0.13078681183018226,0.0,-0.0524878218699818,0.5068088983961607,0.08768684961061064,18.7672,1.6519999999999868,signal_to_noise_market_shrink,signal_to_noise_market_shrink_v1,model_config_oos_residual_std
Basketball,NBA,2026_03_21,NBA_2026_03_21_Charlotte_Hornets_Memphis_Grizzlies,2026_04_17,7:10 PM,Charlotte Hornets,Memphis Grizzlies,-16.5,16.5,234.5,-1200,750,-112,-108,-112,-108,1.083333,8.5,1.892857,1.925926,1.892857,1.925926,0.896,0.104,123.54150000000001,109.65750000000001,233.199,1,ensemble,-1.184,-0.699,2025,2025_NBA,0.4723662296409128,0.5276337703590872,2.1170014646478603,1.895253973830065,2.1170014646478603,1.895253973830065,0.5283019266642963,0.5192307492603558,0.5043297825511426,0.4956702174488574,-0.10587827566059071,-0.03196355291022979,0.0,-10.587827566059072,-3.1963552910229787,0.016183596812595402,0.03196355291022979,0.017478283159340382,1.6183596812595402,3.1963552910229787,-0.10587827566059071,0.0,-0.04956001371141705,0.5021192759350458,0.06915709972245701,18.7672,1.3009999999999877,0.016183596812595402,0.017478283159340382,-0.041118568624479046,0.4978807240649542,0.06915709972245701,18.7672,1.3009999999999877,signal_to_noise_market_shrink,signal_to_noise_market_shrink_v1,model_config_oos_residual_std
Basketball,NBA,2026_03_21,NBA_2026_03_21_Dallas_Mavericks_Los_Angeles_Clippers,2026_04_17,8:40 PM,Dallas Mavericks,Los Angeles Clippers,6.5,-6.5,233.5,235,-290,-102,-118,-110,-110,3.35,1.344828,1.980392,1.847458,1.909091,1.909091,0.313,0.687,113.898,118.521,232.419,1,ensemble,-1.077,-0.719,2025,2025_NBA,0.4770334278954139,0.5229665721045861,2.0962891519192293,1.9121681066070393,2.0962891519192293,1.9121681066070393,0.5238094988662143,0.5238094988662143,0.5,0.5,-0.08929977610571627,-0.02296657210458608,0.0,-8.929977610571626,-2.296657210458608,-0.00160922389428364,0.02296657210458608,0.0,-0.160922389428364,2.296657210458608,-0.08929977610571627,0.0,-0.047975830391495444,0.4986793031911546,0.05750517764824276,18.7672,1.0809999999999889,-0.00160922389428364,0.0,-0.04293316960850446,0.5013206968088454,0.05750517764824276,18.7672,1.0809999999999889,signal_to_noise_market_shrink,signal_to_noise_market_shrink_v1,model_config_oos_residual_std
