iteration,sample_games,games,margin_mae,margin_rmse,margin_bias,total_mae,total_rmse,total_bias,winner_accuracy,ats_wins,ats_losses,ats_pushes,ats_win_pct,total_wins,total_losses,total_pushes,total_win_pct
759,269,269,11.222482076472241,13.992065139273228,-1.1357107709561616,12.577347404140003,16.05207708065654,0.9898763871570397,0.6765799256505576,138,130,1,0.5149253731343284,119,143,7,0.4541984732824427
760,275,275,11.332766298066575,14.015131956074338,-3.2181108431908196,14.64314527340882,18.483385147403823,-0.1945116735746158,0.6545454545454545,144,130,1,0.5255474452554745,142,132,1,0.5182481751824818
761,267,267,11.263189666439203,13.571767647077424,-2.8023559152278934,14.554982360814924,18.706684995869917,-0.895194566226092,0.6666666666666666,144,122,1,0.5413533834586466,119,145,3,0.45075757575757575
762,266,266,11.351149747840285,14.04384134330851,-2.2350047233124544,14.756552991041668,18.885814272140177,-0.3544105618950015,0.5977443609022557,146,120,0,0.5488721804511278,118,148,0,0.44360902255639095
763,269,269,9.935463528847647,12.76325271661452,-1.8064622393043999,14.224301009414278,17.82216829554278,-1.1547229987582157,0.6840148698884758,157,108,4,0.5924528301886792,115,154,0,0.4275092936802974
764,269,269,11.697920382572194,14.466482944639223,-2.452204480961553,13.284543180016176,16.633999677567083,-0.5997856940623891,0.6468401486988847,133,135,1,0.4962686567164179,122,142,5,0.4621212121212121
765,268,268,11.445342162619681,14.196366374728719,-2.267460671366396,14.28635115080372,17.993164389434284,0.08237168927144117,0.6417910447761194,135,133,0,0.503731343283582,130,134,4,0.49242424242424243
766,263,263,11.164518056391474,13.398230630423681,-2.0048388084279627,14.795132546550906,19.11799184423388,-1.4117998235890143,0.6425855513307985,139,122,2,0.5325670498084292,113,144,6,0.4396887159533074
767,274,274,10.423221598234027,12.969629284353607,-1.8337297786617732,13.455404599644996,16.92052490983776,-1.8342880462110098,0.6642335766423357,151,119,4,0.5592592592592592,133,138,3,0.4907749077490775
768,273,273,11.595346700781107,14.197120142838255,-2.8748623464859575,13.5180909514419,17.143179958670977,0.19112991297393156,0.6593406593406593,141,130,2,0.5202952029520295,138,134,1,0.5073529411764706
769,263,263,12.244685096149533,15.167804387351405,-2.348505081760921,14.84213501892318,18.975889124885008,-2.0826250046569306,0.5817490494296578,128,134,1,0.48854961832061067,130,130,3,0.5
770,271,271,11.92061727639137,14.517898043372407,-2.3296588641022944,14.312197584414166,17.954683059373455,-1.164501863647891,0.6273062730627307,148,120,3,0.5522388059701493,123,145,3,0.458955223880597
771,273,273,11.52087886993284,13.87108461029232,-2.7988817731404936,13.701747078320508,17.55841715056903,-0.9404175446865353,0.652014652014652,134,138,1,0.49264705882352944,128,142,3,0.4740740740740741
772,265,265,10.778877332150806,13.62484552669271,-1.7434078047851462,15.788970546905508,19.846890972862155,0.412261693766918,0.660377358490566,152,111,2,0.5779467680608364,122,140,3,0.46564885496183206
773,275,275,11.045319212693549,13.800840170211359,-1.40091009737126,14.889177443718216,18.948535433053426,-0.7611396344642688,0.6072727272727273,154,119,2,0.5641025641025641,132,141,2,0.4835164835164835
774,266,266,10.730959137650178,13.52129555996141,-2.6778547315858288,14.634012649923605,18.132013607748295,-0.08449279700511458,0.6729323308270677,154,110,2,0.5833333333333334,125,139,2,0.4734848484848485
775,264,264,11.256013682417153,13.800218311785308,-2.6851252478033514,14.171290724086985,17.825676088421716,-0.16791032783276685,0.678030303030303,142,119,3,0.5440613026819924,119,143,2,0.4541984732824427
776,273,273,11.622841350168118,14.43775413445299,-2.428077368136427,14.48545453006345,18.079565973605465,-0.987767677180084,0.6483516483516484,139,134,0,0.5091575091575091,117,149,7,0.4398496240601504
777,273,273,12.216272777572911,15.142933719742455,-3.350919519705645,13.02992199082672,16.432859379174424,0.1581662107948639,0.6446886446886447,120,152,1,0.4411764705882353,151,117,5,0.5634328358208955
778,268,268,11.745947151753565,14.529285111507313,-3.5742747948021614,12.69078640652108,16.397111572053092,-0.16188076193551074,0.6343283582089553,120,146,2,0.45112781954887216,133,130,5,0.5057034220532319
779,263,263,11.544776483866636,14.433349678290705,-1.9297833414078078,14.374053256153678,18.34687449961655,-1.2188071555274356,0.6463878326996197,134,125,4,0.5173745173745173,128,132,3,0.49230769230769234
780,268,268,11.907687833844342,14.424990603339863,-2.974278276362006,14.772626343779756,18.707977842404194,-1.7677470527014698,0.6231343283582089,131,136,1,0.49063670411985016,124,140,4,0.4696969696969697
781,269,269,11.6494987096667,14.531926569585483,-1.758331624459749,14.750071671708042,18.831724790347216,-1.2227413405079888,0.6468401486988847,130,139,0,0.483271375464684,125,141,3,0.4699248120300752
782,269,269,11.804749759591012,14.345299630226451,-2.650339013947242,14.440698447277713,18.37827819576356,-1.534628115814694,0.6356877323420075,134,135,0,0.49814126394052044,124,141,4,0.4679245283018868
783,273,273,11.09610892825582,13.876703659020754,-3.0945400227770254,15.094461760792065,18.89658591155272,-1.7412153252287068,0.673992673992674,145,125,3,0.5370370370370371,132,139,2,0.4870848708487085
784,273,273,11.760723849464192,14.453286773620478,-2.8493953915119903,15.211083954016233,18.932242351708723,-1.133968381352307,0.63003663003663,143,128,2,0.5276752767527675,126,146,1,0.4632352941176471
785,262,262,11.858305731288118,14.346980759124124,-3.604570729460516,13.126931643555347,16.833457950021188,1.5523698194677549,0.648854961832061,117,145,0,0.44656488549618323,131,127,4,0.5077519379844961
786,273,273,11.667465291037066,14.528678468832345,-2.240575601424062,14.108796330099297,17.790448685135324,0.3623064627110918,0.673992673992674,151,119,3,0.5592592592592592,132,139,2,0.4870848708487085
787,274,274,10.851235923137693,13.716509560946896,-1.7227722129426055,14.54727795302378,18.10562556010447,0.422862612416623,0.6861313868613139,148,123,3,0.5461254612546126,139,133,2,0.5110294117647058
788,273,273,10.376896988753405,13.27968511866233,-1.5486507333354838,13.214548783913825,17.12475823551699,-0.8418865323698069,0.6703296703296703,160,111,2,0.5904059040590406,133,137,3,0.4925925925925926
789,270,270,10.801536069950496,13.69166816380466,-1.8450058056518797,13.689777124894634,17.940942213360334,-1.4109359319680923,0.6444444444444445,133,134,3,0.49812734082397003,127,134,9,0.48659003831417624
790,264,264,11.057383493035177,13.706192943913477,-1.4186834667272945,13.56671704768233,17.241803113594916,-0.45179472243512797,0.6287878787878788,155,107,2,0.5916030534351145,118,142,4,0.45384615384615384
791,262,262,11.241425945322545,13.792119655450945,-3.1727656277462084,14.971630854380546,18.751114529972188,-0.7009768689406607,0.6297709923664122,155,107,0,0.5916030534351145,118,142,2,0.45384615384615384
792,268,268,11.230983170437238,14.057095785350938,-1.563061511009984,14.292398075417642,18.516349580550564,-1.6759540158789803,0.6529850746268657,134,129,5,0.5095057034220533,126,141,1,0.47191011235955055
793,270,270,11.75482822099958,14.499302608734517,-2.5775730753093296,14.764603862209857,18.467607608400282,0.04169726886784333,0.6444444444444445,135,135,0,0.5,121,144,5,0.45660377358490567
794,265,265,11.551809098379419,14.035210680715313,-2.4110772364690107,14.524667838133917,18.24599585691152,-1.3837876200310253,0.6415094339622641,134,126,5,0.5153846153846153,114,147,4,0.4367816091954023
795,267,267,11.332077918237498,14.181091002568804,-2.124420245806408,14.539952166935091,18.497189969494308,-1.1666533202423774,0.6142322097378277,139,125,3,0.5265151515151515,138,127,2,0.5207547169811321
796,263,263,11.686783020570585,14.035616599142008,-3.358150812341741,13.248830110976145,16.64134597591148,-0.7764854769932058,0.6692015209125475,107,155,1,0.4083969465648855,129,126,8,0.5058823529411764
797,268,268,11.353924812361733,14.031454185167021,-2.5107307728134756,13.452999243444173,17.166180537277697,0.511773428594199,0.6007462686567164,138,130,0,0.5149253731343284,134,131,3,0.5056603773584906
798,276,276,12.18923541460484,14.920311440475993,-3.393667796991743,13.037000884305678,16.095970101425905,-0.3398935091540338,0.605072463768116,133,141,2,0.4854014598540146,143,131,2,0.5218978102189781
799,271,271,10.809439444282877,13.540987584523217,-3.000851302055209,13.708912617353057,17.072669734317568,-0.5858717668632996,0.6346863468634686,133,136,2,0.4944237918215613,139,129,3,0.5186567164179104
800,270,270,11.432887913168873,14.124925591081045,-2.335830455747415,13.679140506755134,17.288940193781404,-0.43496127810001023,0.6666666666666666,147,121,2,0.5485074626865671,123,143,4,0.462406015037594
801,263,263,11.663811262280714,14.244715900663135,-3.3202925957962006,14.432239552839693,18.034714728462337,0.43499406024186094,0.6577946768060836,131,130,2,0.5019157088122606,137,123,3,0.5269230769230769
802,263,263,12.414584022936648,14.837348517004306,-1.88893978767039,13.061184288480188,17.257364370018855,-0.3077252687245635,0.6425855513307985,130,131,2,0.49808429118773945,109,151,3,0.41923076923076924
803,272,272,11.407153095837627,14.049903850182597,-3.3882758211226114,14.712704887873736,18.22802195367913,-0.011393741658793451,0.6139705882352942,150,120,2,0.5555555555555556,137,134,1,0.5055350553505535
804,269,269,10.972246693291794,13.622812755980036,-2.37447353656083,12.43469506472003,15.960998678000546,-0.8039515742204082,0.6579925650557621,137,130,2,0.5131086142322098,152,116,1,0.5671641791044776
805,264,264,11.696961657148059,14.426364079248131,-2.8406616352881393,13.866555121625108,17.129308801967678,0.5406230649851133,0.6287878787878788,136,127,1,0.5171102661596958,127,135,2,0.4847328244274809
806,278,278,11.1586059321791,13.77314358584329,-1.4811391715669269,13.777638884251251,17.59026410481,-0.3238663499007014,0.6870503597122302,159,117,2,0.5760869565217391,143,134,1,0.516245487364621
807,276,276,11.770619410737297,14.3238238109645,-2.6691597761718966,13.369154823070943,16.59014093722866,-0.10918742132955539,0.6811594202898551,132,141,3,0.4835164835164835,137,134,5,0.5055350553505535
808,263,263,11.610323173102465,14.51362579177898,-2.599784993881601,14.51367208657274,17.88827416726252,-0.31259493467943095,0.6463878326996197,142,120,1,0.5419847328244275,109,148,6,0.42412451361867703
809,270,270,11.022529122610619,13.661237309518839,-2.7104412304711247,14.752034564285198,18.523162374941922,-0.7236238268130075,0.6370370370370371,140,127,3,0.5243445692883895,133,133,4,0.5
810,273,273,11.170975635068423,13.934180802755298,-2.4102437442852733,14.620682379272576,18.816481930315998,-1.2984731030877288,0.6153846153846154,146,126,1,0.5367647058823529,143,128,2,0.5276752767527675
811,266,266,11.15586213004655,14.0197298017431,-1.7613998531897113,13.204196254202587,16.998758899169342,-1.3431470996444315,0.6052631578947368,139,126,1,0.5245283018867924,132,131,3,0.5019011406844106
812,263,263,12.27288052391679,15.036170832133278,-3.7103379117291033,13.619949804764003,16.584598885844233,0.8523572056059867,0.6311787072243346,131,131,1,0.5,123,137,3,0.47307692307692306
813,270,270,11.569413577375444,14.466325816938815,-1.571916200657321,13.927203295522476,17.861546246465526,-0.41999173573809906,0.6074074074074074,143,127,0,0.5296296296296297,120,144,6,0.45454545454545453
814,263,263,12.17556594053241,14.822586859731448,-2.902228386254257,14.179420584841331,18.034321051318482,0.20166577575937986,0.5779467680608364,130,133,0,0.49429657794676807,118,143,2,0.4521072796934866
815,268,268,11.779930474756526,14.510774840945786,-2.5748623252816434,14.233149334925741,17.88897018471162,-0.877297957469446,0.6044776119402985,129,138,1,0.48314606741573035,144,120,4,0.5454545454545454
816,272,272,11.782312727292515,14.478488221938097,-2.3412362042027572,13.758581890667326,17.54546242532815,-0.6418628983920245,0.6433823529411765,141,130,1,0.5202952029520295,114,151,7,0.43018867924528303
817,264,264,11.156690176743494,13.903259514868017,-2.275596799978681,14.074350699034515,17.81116034136475,0.26719297140152526,0.6439393939393939,150,114,0,0.5681818181818182,122,140,2,0.46564885496183206
818,265,265,11.438800095458689,13.996725412808676,-3.867525913059876,13.006197818518835,16.24821070066181,0.18860550479677565,0.660377358490566,116,147,2,0.44106463878326996,141,121,3,0.5381679389312977
819,267,267,11.337163347477441,13.994885566445962,-2.0941176812958378,13.636758482366275,17.18545065576292,-0.9973194779119651,0.6816479400749064,140,122,5,0.5343511450381679,134,129,4,0.5095057034220533
820,276,276,11.140390724589334,13.764714990801505,-3.7337285260324014,15.467802191446395,19.001934149813636,-0.3937243136401866,0.6231884057971014,148,124,4,0.5441176470588235,126,148,2,0.45985401459854014
821,266,266,11.76603699156151,14.722207383627524,-2.3776064394708016,15.385982097037065,19.237585892492582,-2.1572192632488147,0.6090225563909775,141,124,1,0.5320754716981132,113,150,3,0.4296577946768061
822,265,265,11.806176555330119,14.600176134494125,-2.4214728550683993,13.827260842483174,17.234124840578314,-1.1540522153345663,0.6528301886792452,136,128,1,0.5151515151515151,125,137,3,0.4770992366412214
823,273,273,11.222784871009239,13.860072235316585,-3.3100732881081956,13.723312907799665,17.909312555114386,-0.3323841563092489,0.6153846153846154,146,127,0,0.5347985347985348,131,138,4,0.48698884758364314
824,263,263,10.928023764373123,13.583307618225069,-1.9288839253196453,14.250438464850879,17.97365237597477,-0.871392478314741,0.6463878326996197,139,122,2,0.5325670498084292,134,127,2,0.5134099616858238
825,265,265,10.577792966495345,13.02662246475741,-1.6633513413416203,15.295479080798366,19.091765996735997,-0.05331289434377145,0.6490566037735849,159,105,1,0.6022727272727273,113,151,1,0.42803030303030304
826,262,262,11.614631636246651,14.433415315833141,-2.6134571244328044,13.823107820673634,17.335625204519978,-0.30476739080376547,0.6564885496183206,129,132,1,0.4942528735632184,130,128,4,0.5038759689922481
827,274,274,10.989866401803777,13.597714921113573,-1.4167740680171663,14.77669825073808,18.897316310095476,-1.895237973886183,0.6167883211678832,154,119,1,0.5641025641025641,112,160,2,0.4117647058823529
828,270,270,12.436202929167703,15.07336687343996,-2.3504479345426352,12.257965529247448,15.892750242209072,1.089574887028789,0.6407407407407407,119,151,0,0.44074074074074077,144,122,4,0.5413533834586466
829,268,268,11.064447180953609,13.99532441630409,-2.3973894502782698,13.229876218378461,16.77575933264987,1.011065329564988,0.6455223880597015,128,138,2,0.48120300751879697,139,126,3,0.5245283018867924
830,270,270,11.773641085691892,14.475887602197876,-2.536076105708532,15.122213548871438,19.2203543277082,-0.8860698308885315,0.6074074074074074,142,128,0,0.5259259259259259,125,144,1,0.4646840148698885
831,273,273,12.221269564142714,14.889453255511423,-2.3731347556452183,13.86742120283664,17.337368986892567,0.06837966931036574,0.6336996336996337,124,146,3,0.45925925925925926,127,142,4,0.4721189591078067
832,269,269,11.123395422278861,13.955969464127428,-1.8124436352011577,14.611623122084575,18.505210936700983,-0.10678244361116239,0.654275092936803,132,136,1,0.4925373134328358,126,141,2,0.47191011235955055
833,264,264,11.175460311848235,13.848909460667251,-2.2779856716679947,13.541079221226134,17.122855265677973,0.9902305863448969,0.6212121212121212,139,125,0,0.5265151515151515,144,117,3,0.5517241379310345
834,262,262,11.217450500538297,13.686796007436197,-2.5809522484904366,13.631020552853727,17.269261919669567,-1.3914128431009305,0.6603053435114504,135,125,2,0.5192307692307693,115,143,4,0.44573643410852715
835,263,263,12.24298120246248,14.898532113276495,-2.892930003435457,13.40188049093522,17.513770163055817,-0.8234203677750817,0.6197718631178707,123,140,0,0.467680608365019,130,132,1,0.4961832061068702
836,274,274,11.592849689900019,14.224903736123018,-2.9766076115061955,13.941927937736633,17.58191569387976,-0.20589713792800265,0.6751824817518248,133,137,4,0.4925925925925926,143,131,0,0.5218978102189781
837,264,264,11.330302479658009,13.986643568517469,-1.8947057294519272,14.459565849999962,17.886374682355722,-0.6522451256791727,0.696969696969697,138,124,2,0.5267175572519084,125,134,5,0.4826254826254826
838,265,265,11.364722681780856,14.021534440821968,-3.088203767852692,13.52670153218694,17.168289399780527,-0.40174932726388307,0.6528301886792452,124,139,2,0.4714828897338403,126,133,6,0.4864864864864865
839,268,268,11.621307392057341,14.228052154387415,-2.633249576334806,13.478340539973932,17.405304367607858,-0.3084073066337233,0.6194029850746269,133,134,1,0.49812734082397003,127,135,6,0.4847328244274809
840,266,266,11.508737766975683,14.193458553907798,-3.3219718180767184,13.45391716569814,17.08326140533863,-0.27351293350000255,0.6616541353383458,113,152,1,0.42641509433962266,139,123,4,0.5305343511450382
841,269,269,11.23991197064963,13.877477396237763,-1.5495543620712264,14.408439721296006,18.58152307346172,0.19833708912843886,0.620817843866171,148,121,0,0.550185873605948,127,141,1,0.47388059701492535
842,269,269,10.7387885916293,13.289647079903485,-2.146492729241692,14.036737719519667,17.973254396702128,-1.0109539629221773,0.6654275092936803,142,126,1,0.5298507462686567,122,144,3,0.45864661654135336
843,264,264,10.940431057988087,13.859471049903062,-2.4698947442872563,14.361619491621816,18.078138342577425,1.0693902917283356,0.625,160,103,1,0.6083650190114068,121,140,3,0.46360153256704983
844,272,272,11.257188561110592,13.998281186214944,-1.8119048464299894,14.373097398403964,18.274031094953152,0.5497134554971224,0.6507352941176471,153,118,1,0.5645756457564576,129,140,3,0.4795539033457249
845,264,264,10.872327313184073,13.657011694534472,-1.025848570960462,15.10487964906664,19.525879322513955,-0.4644415497954031,0.6325757575757576,151,113,0,0.571969696969697,124,138,2,0.4732824427480916
846,262,262,10.606234949714954,13.371221854650067,-1.2683811943383672,16.354306993314225,20.340011647235407,-2.1403484083764344,0.648854961832061,146,115,1,0.5593869731800766,105,153,4,0.4069767441860465
847,270,270,11.613729314503736,14.457681052058089,-2.2003702471586313,14.276128481726298,17.67355075990763,0.3295487979010202,0.6407407407407407,147,121,2,0.5485074626865671,123,141,6,0.4659090909090909
848,270,270,10.660113017955249,13.174233145129191,-1.8109111849857555,14.852137654466842,18.698058906237645,-1.282299619276789,0.6333333333333333,152,117,1,0.5650557620817844,115,151,4,0.4323308270676692
849,267,267,11.235111457324251,13.894972389923032,-2.5966682089019986,14.989547153755678,18.887456588229508,-0.6573310877598224,0.6404494382022472,150,117,0,0.5617977528089888,125,140,2,0.4716981132075472
850,262,262,11.127894521276165,13.57150244502728,-1.6219644599621925,14.705502838256656,18.51678800526661,-1.4152360278319636,0.6526717557251909,145,116,1,0.5555555555555556,111,147,4,0.43023255813953487
851,276,276,11.266965883177527,13.72364287591045,-3.4050569018440355,15.086311459905636,18.970878647080475,-0.5024928667544248,0.6268115942028986,154,122,0,0.5579710144927537,124,151,1,0.4509090909090909
852,267,267,11.744616999675767,14.744839269093996,-2.2962352943178983,13.919112591305852,18.045102573234523,-0.5299279692099452,0.6179775280898876,131,135,1,0.4924812030075188,131,131,5,0.5
853,266,266,11.099413576090615,13.882218250379106,-2.0675433251444106,14.10726573855802,17.91556067229608,-0.1462206845719155,0.6616541353383458,141,124,1,0.5320754716981132,130,134,2,0.49242424242424243
854,265,265,10.813559803830286,13.480462846943158,-1.7824448453315764,14.544579304306172,18.140798901190845,-0.1542857935264633,0.6830188679245283,148,115,2,0.5627376425855514,126,137,2,0.4790874524714829
855,266,266,11.125580406643587,13.9569686335578,-2.4105554954475075,14.674696074443235,18.45877555785184,0.8636970388461873,0.6766917293233082,134,131,1,0.5056603773584906,118,143,5,0.4521072796934866
856,264,264,11.757796308266892,14.429079879805531,-3.305242346047468,14.309669561116394,18.381212576331126,-0.19669751745908873,0.6174242424242424,125,139,0,0.4734848484848485,129,131,4,0.49615384615384617
857,264,264,12.042746344342264,14.48027785483542,-3.0034375077266633,13.193979023961505,16.725353842019214,-0.8242923575332577,0.696969696969697,114,146,4,0.43846153846153846,126,131,7,0.490272373540856
858,267,267,11.77596563023725,14.283541686955154,-3.2874717196457244,14.584882304323582,18.056859147392846,-0.32013828180263165,0.602996254681648,136,131,0,0.5093632958801498,112,152,3,0.42424242424242425
859,264,264,11.181296445959836,13.917341700895792,-3.3561041458148453,13.877741878177488,16.95123675143135,0.3256897509468018,0.6590909090909091,144,117,3,0.5517241379310345,138,123,3,0.5287356321839081
860,269,269,12.067472866848217,14.746772378991183,-2.5671539845120033,13.205327423670584,16.996632509050684,-1.7732009830519755,0.620817843866171,134,132,3,0.5037593984962406,134,132,3,0.5037593984962406
861,268,268,11.578332763971876,14.083925651375774,-2.396076968768537,15.373809415777915,19.172215899609515,-0.7415428689980634,0.6007462686567164,152,116,0,0.5671641791044776,118,145,5,0.44866920152091255
862,262,262,10.115524082183349,12.693594247465045,-2.1261189696868734,15.860862785509052,19.939992060039977,-1.21825252324825,0.6259541984732825,161,98,3,0.6216216216216216,109,151,2,0.41923076923076924
863,269,269,11.529659205775536,14.05533628268299,-2.1480502812919684,13.347118095863827,17.062279846330274,-1.2889468581188153,0.6654275092936803,131,136,2,0.49063670411985016,138,130,1,0.5149253731343284
864,266,266,11.66670675494464,14.723351886255722,-3.2333633819465515,15.05401882816001,18.326829439838054,0.469615944104773,0.6203007518796992,149,116,1,0.5622641509433962,124,141,1,0.4679245283018868
865,278,278,10.73148396140841,13.474903167256276,-2.166311631228408,14.874361727157742,19.049774985894867,-1.5532615411488548,0.6366906474820144,151,124,3,0.5490909090909091,131,146,1,0.4729241877256318
866,279,279,11.760513785193893,14.420644611092564,-3.315398996750801,14.139960673060108,17.981701790898907,-2.087831017597176,0.6559139784946236,129,148,2,0.4657039711191336,143,130,6,0.5238095238095238
867,263,263,11.374592781486259,13.96355163170027,-2.6147558699735205,14.605923693596377,18.7318600981974,1.2335365747908464,0.623574144486692,144,119,0,0.5475285171102662,128,129,6,0.4980544747081712
868,277,277,12.143031072134272,15.109104477111854,-3.1166295395636707,15.035316838550376,19.08631090905254,-0.2911934711874825,0.5848375451263538,134,142,1,0.4855072463768116,133,141,3,0.4854014598540146
869,275,275,11.351972579570502,14.051581112440477,-1.5976833657250538,13.705754998451065,17.14256955184103,-0.2814356566766131,0.68,144,128,3,0.5294117647058824,128,141,6,0.4758364312267658
870,262,262,12.227457179899138,15.025557766401498,-2.474177011411759,14.878429785860215,18.596157725589006,-0.968611941990351,0.5916030534351145,135,126,1,0.5172413793103449,120,138,4,0.46511627906976744
871,262,262,10.843214928049253,13.58510624932547,-2.1162811290992094,13.374670643266136,17.030310446415278,-0.39482619250488027,0.6793893129770993,138,121,3,0.5328185328185329,125,134,3,0.4826254826254826
872,262,262,10.915573222742035,13.832156502107852,-1.3668566542868623,13.344142339497438,17.12756105452961,-0.6904029064036676,0.6755725190839694,139,121,2,0.5346153846153846,131,128,3,0.5057915057915058
873,268,268,11.792750112240185,14.55816916788439,-2.2742840193127365,13.405998450349841,17.26874957537102,0.6596651655592056,0.6716417910447762,133,134,1,0.49812734082397003,137,126,5,0.5209125475285171
874,271,271,11.665464857153127,14.381855738366825,-3.063665558514396,13.571078879131615,16.97593176013198,-0.06869095745689462,0.6605166051660517,130,138,3,0.48507462686567165,138,130,3,0.5149253731343284
875,267,267,11.35668301019218,13.679648597364562,-1.8703359926128704,14.35737015317402,18.376365589336643,-0.4021112002907706,0.6292134831460674,144,122,1,0.5413533834586466,126,140,1,0.47368421052631576
876,271,271,11.401065290266473,13.798392364972761,-2.4512367798658437,15.141716376874328,19.2603456982525,-2.511829354694492,0.6236162361623616,140,129,2,0.5204460966542751,124,144,3,0.4626865671641791
877,272,272,11.566166836570076,14.256275529150107,-1.9695631081837282,13.898062340618992,17.693201187787828,-0.006125812233867708,0.6507352941176471,140,131,1,0.5166051660516605,122,147,3,0.45353159851301117
878,272,272,11.372012577350056,14.023229881307008,-3.224106806431026,13.681472736941213,17.48764911486012,-0.07646490315987124,0.6286764705882353,128,144,0,0.47058823529411764,141,127,4,0.5261194029850746
879,275,275,10.701152200489128,13.278219067546228,-2.200673612196634,14.941757162364784,18.710205553320684,-0.7155039785518774,0.6618181818181819,146,127,2,0.5347985347985348,120,152,3,0.4411764705882353
880,265,265,11.479656895444528,14.287398955720436,-3.4329019875686915,13.013320942846166,16.612964970414026,-0.2718908709949183,0.6452830188679245,135,127,3,0.5152671755725191,126,135,4,0.4827586206896552
881,277,277,11.395497552571703,14.139448086225498,-1.64454844517142,13.114602096369728,16.950883440514403,-1.2097106359203864,0.6498194945848376,145,131,1,0.5253623188405797,135,138,4,0.4945054945054945
882,268,268,11.433189774066607,13.978108502693829,-1.5313422087963389,13.14983063713988,16.75990934692839,-0.02862348530739392,0.6828358208955224,144,123,1,0.5393258426966292,122,141,5,0.46387832699619774
883,266,266,11.186542701420933,14.142414401447947,-1.0338324923248525,13.908793852020473,17.503045007767188,-2.311500143530405,0.6804511278195489,141,121,4,0.5381679389312977,124,137,5,0.47509578544061304
884,272,272,10.816378403261131,13.437801174961743,-1.5047133408953703,15.02168638692639,18.34609272913101,-1.301245058846931,0.6764705882352942,138,130,4,0.5149253731343284,116,151,5,0.4344569288389513
885,265,265,11.891340305405059,14.741388066207083,-3.891462421560583,13.62112440373882,17.187453934700283,0.7396970203253963,0.6452830188679245,113,152,0,0.42641509433962266,142,118,5,0.5461538461538461
886,275,275,12.123553275382303,14.866106715570465,-3.6090241610127825,13.614030589422468,16.952162508918626,1.3519122459760402,0.6581818181818182,132,143,0,0.48,145,125,5,0.5370370370370371
887,269,269,12.42239337505238,15.202830801816868,-4.242300113610385,13.588617738378844,16.963296893729726,0.02204305276606311,0.6468401486988847,113,154,2,0.4232209737827715,147,121,1,0.5485074626865671
888,276,276,10.974633145945614,13.458237822029833,-2.8876878576548797,14.806773718864914,18.76136329063141,-0.9718596714263954,0.6557971014492754,137,138,1,0.49818181818181817,128,144,4,0.47058823529411764
889,266,266,12.173462554699702,15.059609154857453,-2.9704008226213072,13.29687274908882,17.11037813427125,0.8288346164021348,0.6353383458646616,128,137,1,0.4830188679245283,131,132,3,0.49809885931558934
890,262,262,11.295035262309952,14.210847714758138,-2.3933443667469896,14.602840424074282,18.360138225771138,-0.40563356788321075,0.6450381679389313,140,119,3,0.5405405405405406,125,137,0,0.4770992366412214
891,270,270,12.015681931086737,14.733815440122518,-2.9174195300285772,14.214461721585394,18.130462154823046,0.09998574381383829,0.6111111111111112,120,150,0,0.4444444444444444,124,142,4,0.46616541353383456
892,272,272,10.77314763205815,13.700031653935671,-0.608651115582907,12.759765452872447,16.421211269742464,-1.412942933761174,0.6433823529411765,156,114,2,0.5777777777777777,144,126,2,0.5333333333333333
893,274,274,11.334631869648673,14.132401727609011,-1.1436995429807906,15.541612068201584,19.601753765050468,-0.5497636838503376,0.6313868613138686,144,130,0,0.5255474452554745,121,150,3,0.44649446494464945
894,265,265,11.07638527930856,13.8972212185696,-2.4124794648420673,14.359498401461686,18.029891520928988,0.43005575131104684,0.6566037735849056,140,123,2,0.532319391634981,123,136,6,0.4749034749034749
895,264,264,11.197577538280443,13.757107869536286,-3.442106798023102,14.419084581508448,18.3927307744084,-1.3954141042596846,0.6477272727272727,142,120,2,0.5419847328244275,116,145,3,0.4444444444444444
896,274,274,11.234154991850883,14.036422764051082,-3.0454586521673535,14.064249514310745,17.441808915775592,0.04194378704378232,0.6861313868613139,138,135,1,0.5054945054945055,120,149,5,0.44609665427509293
897,275,275,11.38121728857332,13.910193387147224,-2.8213555730851114,14.08976797158342,18.16187810333828,-0.5125213346980699,0.6472727272727272,151,121,3,0.5551470588235294,119,153,3,0.4375
898,271,271,12.057140840252835,14.831633347198053,-2.633093501589043,14.375166429960162,17.92979935820111,1.0741423171065694,0.6309963099630996,139,132,0,0.5129151291512916,130,139,2,0.483271375464684
899,275,275,11.009758911105326,13.637318481972095,-1.958196419888265,14.335734747171598,18.12476719787914,-1.0105798892337516,0.6763636363636364,153,118,4,0.5645756457564576,129,142,4,0.47601476014760147
900,280,280,11.106066961642833,13.645140851439256,-2.2874231435450185,15.232561361195014,19.476163727614964,-1.473581370320646,0.6285714285714286,155,123,2,0.5575539568345323,119,158,3,0.4296028880866426
901,267,267,11.83164094979733,14.56152225869736,-2.482195274137659,13.266445877237832,16.762356614803625,0.3847169675245093,0.6329588014981273,124,143,0,0.46441947565543074,123,141,3,0.4659090909090909
902,269,269,11.13933964734191,13.913491531763578,-1.7339640575817554,14.415153652472128,18.354746159106128,0.4635906140068879,0.6505576208178439,146,122,1,0.5447761194029851,118,148,3,0.44360902255639095
903,268,268,11.485084112229393,14.304639575068375,-3.0792542792663227,14.60132623668767,18.792493608247966,-1.7976354127408316,0.6082089552238806,138,129,1,0.5168539325842697,143,123,2,0.5375939849624061
