game_date,league,market_type,side_group,home_team,away_team,bet_side,bet_line,bet_odds_american,bet_ev,bet_edge_vs_market,bet_kelly,bet_model_prob,bet_stake_pct,ev_bucket,edge_vs_market_bucket,kelly_bucket,odds_bucket,model_prob_bucket,spread_bucket,total_bucket,dow_bucket,month_bucket,bet_result,profit_unit,profit_kelly
2025_09_03,WNBA,spread,AWAY,Atlanta Dream,Los Angeles Sparks,away,7.0,-110.0,0.09965028159333889,7.6004547479618045,0.10961421361053654,0.576004547479618,0.027403553402634135,0.075_to_0.0999,7_to_10pp,10_to_20pct,minus_124_to_minus_110,0.50_to_0.60,7.0_to_7.9,UNBUCKETED,WED,SEP,Loss,-1.0,-0.027403553402634135
2025_09_03,WNBA,spread,AWAY,Chicago Sky,Connecticut Sun,away,1.5,-110.0,0.05932961636392453,5.488429959872432,0.06526192538106329,0.5548842995987243,0.016315481345265823,0.05_to_0.0749,5_to_7pp,5_to_10pct,minus_124_to_minus_110,0.50_to_0.60,1.0_to_1.9,UNBUCKETED,WED,SEP,Loss,-1.0,-0.016315481345265823
2025_09_05,WNBA,spread,AWAY,Indiana Fever,Chicago Sky,away,13.5,-110.0,0.20669952428856964,13.207769330499698,0.22736720304539626,0.632077693304997,0.05,0.10_plus,10pp_plus,20pct_plus,minus_124_to_minus_110,0.60_to_0.70,12.0_to_14.9,UNBUCKETED,FRI,SEP,Loss,-1.0,-0.05
2025_09_05,WNBA,spread,AWAY,Seattle Storm,New York Liberty,away,2.0,-110.0,0.07088538126847843,6.093729048686736,0.07797313966392963,0.5609372904868674,0.019493284915982408,0.05_to_0.0749,5_to_7pp,5_to_10pct,minus_124_to_minus_110,0.50_to_0.60,2.0_to_2.9,UNBUCKETED,FRI,SEP,Win,0.9090909090909092,0.017721168105438553
2025_09_07,WNBA,spread,AWAY,Los Angeles Sparks,Dallas Wings,away,9.5,-110.0,0.09391284783227549,7.299923934433794,0.10330309958450731,0.5729992393443379,0.025825774896126828,0.075_to_0.0999,7_to_10pp,10_to_20pct,minus_124_to_minus_110,0.50_to_0.60,9.0_to_9.9,UNBUCKETED,SUN,SEP,Loss,-1.0,-0.025825774896126828
2025_09_08,WNBA,spread,AWAY,Atlanta Dream,Connecticut Sun,away,12.5,-110.0,0.0881673134527925,6.998968804818628,0.09698307496732207,0.5699896880481863,0.024245768741830518,0.075_to_0.0999,5_to_7pp,5_to_10pct,minus_124_to_minus_110,0.50_to_0.60,12.0_to_14.9,UNBUCKETED,MON,SEP,Loss,-1.0,-0.024245768741830518
2025_09_09,WNBA,spread,HOME,Indiana Fever,Minnesota Lynx,home,6.0,-110.0,0.08241400524858977,6.697606476800056,0.09065449922845659,0.5669760647680006,0.022663624807114147,0.075_to_0.0999,5_to_7pp,5_to_10pct,minus_124_to_minus_110,0.50_to_0.60,6.0_to_6.9,UNBUCKETED,TUE,SEP,Win,0.9090909090909092,0.020603295279194682
2025_09_10,WNBA,spread,HOME,Connecticut Sun,Atlanta Dream,home,14.0,-110.0,0.2286485085723371,14.35747255630072,0.2515108443211276,0.6435747255630072,0.05,0.10_plus,10pp_plus,20pct_plus,minus_124_to_minus_110,0.60_to_0.70,12.0_to_14.9,UNBUCKETED,WED,SEP,Loss,-1.0,-0.05
2025_09_11,WNBA,spread,AWAY,Chicago Sky,New York Liberty,away,-9.0,-110.0,0.145219405641015,9.987397498350791,0.1597397488076284,0.5998739749835079,0.0399349372019071,0.10_plus,7_to_10pp,10_to_20pct,minus_124_to_minus_110,0.50_to_0.60,9.0_to_9.9,UNBUCKETED,THU,SEP,Loss,-1.0,-0.0399349372019071
2025_09_11,WNBA,spread,AWAY,Dallas Wings,Phoenix Mercury,away,-4.5,-110.0,0.2981924589368967,18.000233562249058,0.3280084247463389,0.6800023356224906,0.05,0.10_plus,10pp_plus,20pct_plus,minus_124_to_minus_110,0.60_to_0.70,4.0_to_4.9,UNBUCKETED,THU,SEP,Loss,-1.0,-0.05
2025_09_14,WNBA,spread,AWAY,Minnesota Lynx,Golden State Valkyries,away,13.5,-110.0,0.22318366104480547,14.071220001299324,0.24549957215356435,0.6407122000129932,0.05,0.10_plus,10pp_plus,20pct_plus,minus_124_to_minus_110,0.60_to_0.70,12.0_to_14.9,UNBUCKETED,SUN,SEP,Loss,-1.0,-0.05
2025_09_14,WNBA,spread,AWAY,Atlanta Dream,Indiana Fever,away,7.0,-105.0,0.10107265621236339,7.479056650903399,0.10612416653965077,0.5639585413912945,0.026531041634912694,0.10_plus,7_to_10pp,10_to_20pct,minus_109_to_minus_101,0.50_to_0.60,7.0_to_7.9,UNBUCKETED,SUN,SEP,Loss,-1.0,-0.026531041634912694
2025_09_14,WNBA,spread,AWAY,Las Vegas Aces,Seattle Storm,away,7.0,-110.0,0.05932961636392453,5.488429959872432,0.06526192538106329,0.5548842995987243,0.016315481345265823,0.05_to_0.0749,5_to_7pp,5_to_10pct,minus_124_to_minus_110,0.50_to_0.60,7.0_to_7.9,UNBUCKETED,SUN,SEP,Loss,-1.0,-0.016315481345265823
2025_09_19,WNBA,spread,AWAY,Phoenix Mercury,New York Liberty,away,2.5,-105.0,0.11284786694527882,8.082171316592573,0.11848789053473208,0.5699896880481863,0.02962197263368302,0.10_plus,7_to_10pp,10_to_20pct,minus_109_to_minus_101,0.50_to_0.60,2.0_to_2.9,UNBUCKETED,FRI,SEP,Loss,-1.0,-0.02962197263368302
2025_09_23,WNBA,spread,AWAY,Minnesota Lynx,Phoenix Mercury,away,8.5,-110.0,0.07088538126847843,6.093729048686736,0.07797313966392963,0.5609372904868674,0.019493284915982408,0.05_to_0.0749,5_to_7pp,5_to_10pct,minus_124_to_minus_110,0.50_to_0.60,8.0_to_8.9,UNBUCKETED,TUE,SEP,Win,0.9090909090909092,0.017721168105438553
2025_05_16,WNBA,total,OVER,Dallas Wings,Minnesota Lynx,over,163.5,-108.0,0.05492337603494746,4.775604965727576,0.059318907047140455,0.5477560496572758,0.014829726761785114,0.05_to_0.0749,3_to_5pp,5_to_10pct,minus_109_to_minus_101,0.50_to_0.60,UNBUCKETED,160_to_164.9,FRI,MAY,Win,0.925925925925926,0.013731228483134366
2025_05_16,WNBA,total,UNDER,Golden State Valkyries,Los Angeles Sparks,under,163.0,-105.0,0.32363164450697934,18.136750276985435,0.3398064306037163,0.6779510574200878,0.05,0.10_plus,10pp_plus,20pct_plus,minus_109_to_minus_101,0.60_to_0.70,UNBUCKETED,160_to_164.9,FRI,MAY,Win,0.9523809523809523,0.047619047619047616
2025_05_17,WNBA,total,UNDER,Indiana Fever,Chicago Sky,under,169.0,-105.0,0.07407682723084874,6.096356948920473,0.07777911301013098,0.5501315443714653,0.019444778252532744,0.05_to_0.0749,5_to_7pp,5_to_10pct,minus_109_to_minus_101,0.50_to_0.60,UNBUCKETED,165_to_169.9,SAT,MAY,Win,0.9523809523809523,0.018518836430983565
2025_05_18,WNBA,total,UNDER,Connecticut Sun,Washington Mystics,under,158.0,-110.0,0.1577062665469089,10.641468050228319,0.17347515845001527,0.6064146805022832,0.043368789612503816,0.10_plus,10pp_plus,10_to_20pct,minus_124_to_minus_110,0.60_to_0.70,UNBUCKETED,155_to_159.9,SUN,MAY,Loss,-1.0,-0.043368789612503816
2025_05_18,WNBA,total,UNDER,Los Angeles Sparks,Minnesota Lynx,under,161.5,-110.0,0.2484372030958344,15.394018285885203,0.2732781906235116,0.653940182858852,0.05,0.10_plus,10pp_plus,20pct_plus,minus_124_to_minus_110,0.60_to_0.70,UNBUCKETED,160_to_164.9,SUN,MAY,Loss,-1.0,-0.05
2025_05_19,WNBA,total,OVER,Dallas Wings,Seattle Storm,over,166.0,-108.0,0.326235662707381,19.082198539091138,0.3523443813666499,0.688631633370051,0.05,0.10_plus,10pp_plus,20pct_plus,minus_109_to_minus_101,0.60_to_0.70,UNBUCKETED,165_to_169.9,MON,MAY,Loss,-1.0,-0.05
2025_05_20,WNBA,total,UNDER,Connecticut Sun,Las Vegas Aces,under,166.0,-108.0,0.3303138921992712,19.293955613284513,0.3567489925470044,0.6907492041119847,0.05,0.10_plus,10pp_plus,20pct_plus,minus_109_to_minus_101,0.60_to_0.70,UNBUCKETED,165_to_169.9,TUE,MAY,Win,0.925925925925926,0.04629629629629631
2025_05_20,WNBA,total,UNDER,Indiana Fever,Atlanta Dream,under,171.0,105.0,0.2946943769937065,14.93526809130412,0.28066131142257766,0.6315582326798569,0.05,0.10_plus,10pp_plus,20pct_plus,plus_101_to_plus_125,0.60_to_0.70,UNBUCKETED,170_to_174.9,TUE,MAY,Loss,-1.0,-0.05
2025_05_21,WNBA,total,UNDER,Minnesota Lynx,Dallas Wings,under,168.0,-110.0,0.10436394109428626,7.738905345116887,0.11479918721184276,0.5784735954608382,0.02869979680296069,0.10_plus,7_to_10pp,10_to_20pct,minus_124_to_minus_110,0.50_to_0.60,UNBUCKETED,165_to_169.9,WED,MAY,Win,0.9090909090909092,0.0260907243663279
2025_05_21,WNBA,total,UNDER,Golden State Valkyries,Washington Mystics,under,162.0,-110.0,0.3146666512667642,18.863163337005094,0.34612985509488975,0.688631633370051,0.05,0.10_plus,10pp_plus,20pct_plus,minus_124_to_minus_110,0.60_to_0.70,UNBUCKETED,160_to_164.9,WED,MAY,Win,0.9090909090909092,0.04545454545454546
2025_05_21,WNBA,total,OVER,Phoenix Mercury,Los Angeles Sparks,over,159.5,-110.0,0.16210862628899747,10.872066748153442,0.1783177057408397,0.6087206674815344,0.04457942643520992,0.10_plus,10pp_plus,10_to_20pct,minus_124_to_minus_110,0.60_to_0.70,UNBUCKETED,155_to_159.9,WED,MAY,Win,0.9090909090909092,0.0405267513047363
2025_05_22,WNBA,total,UNDER,Atlanta Dream,Indiana Fever,under,172.5,-110.0,0.269433740934943,16.49383169739369,0.2963741512869244,0.6649383169739369,0.05,0.10_plus,10pp_plus,20pct_plus,minus_124_to_minus_110,0.60_to_0.70,UNBUCKETED,170_to_174.9,THU,MAY,Win,0.9090909090909092,0.04545454545454546
2025_05_22,WNBA,total,UNDER,Chicago Sky,New York Liberty,under,164.5,-110.0,0.25265709310044127,14.818667338116786,0.27792002321025316,0.6561505909069411,0.05,0.10_plus,10pp_plus,20pct_plus,minus_124_to_minus_110,0.60_to_0.70,UNBUCKETED,160_to_164.9,THU,MAY,Loss,-1.0,-0.05
2025_05_23,WNBA,total,UNDER,Minnesota Lynx,Connecticut Sun,under,157.5,-110.0,0.437555391855154,25.081126751460324,0.48130611797948963,0.7530016195354639,0.05,0.10_plus,10pp_plus,20pct_plus,minus_124_to_minus_110,0.70_to_0.80,UNBUCKETED,155_to_159.9,FRI,MAY,Win,0.9090909090909092,0.04545454545454546
2025_05_23,WNBA,total,UNDER,Los Angeles Sparks,Golden State Valkyries,under,160.0,-110.0,0.07287681108927346,6.19804154257364,0.08016369056129508,0.5619804154257364,0.02004092264032377,0.05_to_0.0749,5_to_7pp,5_to_10pct,minus_124_to_minus_110,0.50_to_0.60,UNBUCKETED,160_to_164.9,FRI,MAY,Win,0.9090909090909092,0.01821902058211252
2025_05_24,WNBA,total,UNDER,Indiana Fever,New York Liberty,under,172.0,-110.0,0.032096951877824687,4.06196385091534,0.03530629400266719,0.5406196385091534,0.008826573500666797,0.03_to_0.0399,3_to_5pp,2.5_to_5pct,minus_124_to_minus_110,0.50_to_0.60,UNBUCKETED,170_to_174.9,SAT,MAY,Loss,-1.0,-0.008826573500666797
2025_05_25,WNBA,total,UNDER,Atlanta Dream,Connecticut Sun,under,158.0,-110.0,0.30246743186178726,18.005124447056854,0.3327108479394867,0.6822415964914291,0.05,0.10_plus,10pp_plus,20pct_plus,minus_124_to_minus_110,0.60_to_0.70,UNBUCKETED,155_to_159.9,SUN,MAY,Win,0.9090909090909092,0.04545454545454546
2025_05_27,WNBA,total,OVER,Connecticut Sun,Dallas Wings,over,160.0,-110.0,0.22718978300258508,14.281063485547385,0.2499062622402213,0.6428106348554739,0.05,0.10_plus,10pp_plus,20pct_plus,minus_124_to_minus_110,0.60_to_0.70,UNBUCKETED,160_to_164.9,TUE,MAY,Win,0.9090909090909092,0.04545454545454546
2025_05_27,WNBA,total,UNDER,New York Liberty,Golden State Valkyries,under,162.0,-105.0,0.38926591474441286,22.240030761334122,0.4087210360609123,0.7115682824956018,0.05,0.10_plus,10pp_plus,20pct_plus,minus_109_to_minus_101,0.70_to_0.80,UNBUCKETED,160_to_164.9,TUE,MAY,Push,0.0,0.0
2025_05_27,WNBA,total,UNDER,Los Angeles Sparks,Atlanta Dream,under,160.5,-110.0,0.04572107440070505,4.2149420109172775,0.05029267891398654,0.5477560496572758,0.012573169728496635,0.04_to_0.0499,3_to_5pp,5_to_10pct,minus_124_to_minus_110,0.50_to_0.60,UNBUCKETED,160_to_164.9,TUE,MAY,Loss,-1.0,-0.012573169728496635
2025_05_27,WNBA,total,OVER,Phoenix Mercury,Chicago Sky,over,155.5,-110.0,0.1222429348558498,8.783873807335906,0.13446588368259796,0.5878387380733591,0.03361647092064949,0.10_plus,7_to_10pp,10_to_20pct,minus_124_to_minus_110,0.50_to_0.60,UNBUCKETED,155_to_159.9,TUE,MAY,Win,0.9090909090909092,0.03056042810968136
2025_05_28,WNBA,total,OVER,Washington Mystics,Indiana Fever,over,159.0,-110.0,0.44833771068133244,25.864947393082204,0.4931665500839648,0.758649473930822,0.05,0.10_plus,10pp_plus,20pct_plus,minus_124_to_minus_110,0.70_to_0.80,UNBUCKETED,155_to_159.9,WED,MAY,Win,0.9090909090909092,0.04545454545454546
2025_05_29,WNBA,total,UNDER,New York Liberty,Golden State Valkyries,under,163.0,-110.0,0.4934757284158293,28.2293084917411,0.5428178730786815,0.782293084917411,0.05,0.10_plus,10pp_plus,20pct_plus,minus_124_to_minus_110,0.70_to_0.80,UNBUCKETED,160_to_164.9,THU,MAY,Win,0.9090909090909092,0.04545454545454546
2025_05_30,WNBA,total,OVER,Indiana Fever,Connecticut Sun,over,158.0,-110.0,0.25265709310044127,15.615059090694105,0.27792002321025316,0.6561505909069411,0.05,0.10_plus,10pp_plus,20pct_plus,minus_124_to_minus_110,0.60_to_0.70,UNBUCKETED,155_to_159.9,FRI,MAY,Win,0.9090909090909092,0.04545454545454546
2025_05_30,WNBA,total,UNDER,Washington Mystics,New York Liberty,under,163.5,-115.0,0.1934104125801941,12.749190116606146,0.22241307794410545,0.6383239262838009,0.05,0.10_plus,10pp_plus,20pct_plus,minus_124_to_minus_110,0.60_to_0.70,UNBUCKETED,160_to_164.9,FRI,MAY,Win,0.8695652173913042,0.043478260869565216
2025_05_31,WNBA,total,UNDER,Dallas Wings,Chicago Sky,under,172.0,-110.0,0.032096951877824687,3.84292864882928,0.03530629400266719,0.5406196385091534,0.008826573500666797,0.03_to_0.0399,3_to_5pp,2.5_to_5pct,minus_124_to_minus_110,0.50_to_0.60,UNBUCKETED,170_to_174.9,SAT,MAY,Loss,-1.0,-0.008826573500666797
2025_06_01,WNBA,total,UNDER,Los Angeles Sparks,Phoenix Mercury,under,164.5,-105.0,0.17945451449722993,10.971158473004838,0.1884234717526564,0.6041049551819453,0.0471058679381641,0.10_plus,10pp_plus,10_to_20pct,minus_109_to_minus_101,0.60_to_0.70,UNBUCKETED,160_to_164.9,SUN,JUN,Loss,-1.0,-0.0471058679381641
2025_06_03,WNBA,total,OVER,Indiana Fever,Washington Mystics,over,161.0,-110.0,0.17964377501023443,11.79057016448769,0.1976061764494935,0.6179057016448769,0.04940154411237337,0.10_plus,10pp_plus,10_to_20pct,minus_124_to_minus_110,0.60_to_0.70,UNBUCKETED,160_to_164.9,TUE,JUN,Push,0.0,0.0
2025_06_03,WNBA,total,UNDER,Minnesota Lynx,Phoenix Mercury,under,159.0,-108.0,0.06406984956431372,5.250524407514079,0.06919737505596027,0.5525052440751408,0.017299343763990067,0.05_to_0.0749,5_to_7pp,5_to_10pct,minus_109_to_minus_101,0.50_to_0.60,UNBUCKETED,155_to_159.9,TUE,JUN,Win,0.925925925925926,0.0160179108925834
2025_06_03,WNBA,total,UNDER,Seattle Storm,Dallas Wings,under,166.0,-107.0,0.09177967782363039,7.083671038984029,0.09820209482519823,0.5643438839158639,0.024550523706299558,0.075_to_0.0999,7_to_10pp,5_to_10pct,minus_109_to_minus_101,0.50_to_0.60,UNBUCKETED,165_to_169.9,TUE,JUN,Win,0.9345794392523366,0.022944414678784636
2025_06_05,WNBA,total,OVER,Washington Mystics,New York Liberty,over,160.0,-110.0,0.1532967699378518,10.41049551819453,0.16862476068403012,0.6041049551819453,0.04215619017100753,0.10_plus,10pp_plus,10_to_20pct,minus_124_to_minus_110,0.60_to_0.70,UNBUCKETED,160_to_164.9,THU,JUN,Win,0.9090909090909092,0.03832380924637049
2025_06_06,WNBA,total,OVER,Connecticut Sun,Atlanta Dream,over,159.0,-115.0,0.03296380432288326,4.167321895740139,0.03790685869696781,0.5525052440751408,0.009476714674241953,0.03_to_0.0399,3_to_5pp,2.5_to_5pct,minus_124_to_minus_110,0.50_to_0.60,UNBUCKETED,155_to_159.9,FRI,JUN,Win,0.8695652173913042,0.008240621455862567
2025_06_06,WNBA,total,UNDER,Dallas Wings,Los Angeles Sparks,under,173.5,-105.0,0.19296099144765022,12.185486441688425,0.20260498892025436,0.6110228392991448,0.05,0.10_plus,10pp_plus,20pct_plus,minus_109_to_minus_101,0.60_to_0.70,UNBUCKETED,170_to_174.9,FRI,JUN,Win,0.9523809523809523,0.047619047619047616
2025_06_07,WNBA,total,OVER,Chicago Sky,Indiana Fever,over,168.5,-110.0,0.10436394109428626,7.847359546083821,0.11479918721184276,0.5784735954608382,0.02869979680296069,0.10_plus,7_to_10pp,10_to_20pct,minus_124_to_minus_110,0.50_to_0.60,UNBUCKETED,165_to_169.9,SAT,JUN,Loss,-1.0,-0.02869979680296069
2025_06_08,WNBA,total,OVER,Washington Mystics,Connecticut Sun,over,156.0,-108.0,0.1185998230914358,8.300961734690842,0.1280913954978246,0.580819265326048,0.03202284887445615,0.10_plus,7_to_10pp,10_to_20pct,minus_109_to_minus_101,0.50_to_0.60,UNBUCKETED,155_to_159.9,SUN,JUN,Win,0.925925925925926,0.029650785994866813
2025_06_10,WNBA,total,OVER,Atlanta Dream,Indiana Fever,over,161.0,-110.0,0.244207275746805,14.611788763109402,0.26862531706831483,0.651724517179197,0.05,0.10_plus,10pp_plus,20pct_plus,minus_124_to_minus_110,0.60_to_0.70,UNBUCKETED,160_to_164.9,TUE,JUN,Loss,-1.0,-0.05
2025_06_10,WNBA,total,OVER,New York Liberty,Chicago Sky,over,163.5,-110.0,0.0683604885295721,5.961473392151905,0.07519578542467495,0.5596147339215191,0.018798946356168737,0.05_to_0.0749,5_to_7pp,5_to_10pct,minus_124_to_minus_110,0.50_to_0.60,UNBUCKETED,160_to_164.9,TUE,JUN,Loss,-1.0,-0.018798946356168737
2025_06_11,WNBA,total,UNDER,Phoenix Mercury,Dallas Wings,under,167.5,-105.0,0.09259180650837373,6.303117927128565,0.09721945244474353,0.5596147339215191,0.024304863111185883,0.075_to_0.0999,5_to_7pp,5_to_10pct,minus_109_to_minus_101,0.50_to_0.60,UNBUCKETED,165_to_169.9,WED,JUN,Loss,-1.0,-0.024304863111185883
2025_06_11,WNBA,total,OVER,Seattle Storm,Minnesota Lynx,over,154.5,-110.0,0.09539189181267127,7.377397297819455,0.10493003169362146,0.5737739729781945,0.026232507923405365,0.075_to_0.0999,7_to_10pp,10_to_20pct,minus_124_to_minus_110,0.50_to_0.60,UNBUCKETED,150_to_154.9,WED,JUN,Win,0.9090909090909092,0.02384773447582306
2025_06_13,WNBA,total,OVER,Atlanta Dream,Chicago Sky,over,158.0,-108.0,0.3821850663818598,21.987302837054617,0.41277142929242877,0.7176826763496857,0.05,0.10_plus,10pp_plus,20pct_plus,minus_109_to_minus_101,0.70_to_0.80,UNBUCKETED,155_to_159.9,FRI,JUN,Push,0.0,0.0
2025_06_14,WNBA,total,UNDER,Indiana Fever,New York Liberty,under,169.0,-110.0,0.1532967699378518,10.41049551819453,0.16862476068403012,0.6041049551819453,0.04215619017100753,0.10_plus,10pp_plus,10_to_20pct,minus_124_to_minus_110,0.60_to_0.70,UNBUCKETED,165_to_169.9,SAT,JUN,Loss,-1.0,-0.04215619017100753
2025_06_14,WNBA,total,OVER,Golden State Valkyries,Seattle Storm,over,154.5,-110.0,0.10436394109428626,7.847359546083821,0.11479918721184276,0.5784735954608382,0.02869979680296069,0.10_plus,7_to_10pp,10_to_20pct,minus_124_to_minus_110,0.50_to_0.60,UNBUCKETED,150_to_154.9,SAT,JUN,Loss,-1.0,-0.02869979680296069
2025_06_15,WNBA,total,OVER,Washington Mystics,Atlanta Dream,over,157.5,-115.0,0.12510951690687833,9.095954361721903,0.14387018963532455,0.6017915687349584,0.03596754740883114,0.10_plus,7_to_10pp,10_to_20pct,minus_124_to_minus_110,0.60_to_0.70,UNBUCKETED,155_to_159.9,SUN,JUN,Loss,-1.0,-0.03596754740883114
2025_06_15,WNBA,total,OVER,Connecticut Sun,Chicago Sky,over,156.5,-120.0,0.2428876735682468,15.620739008385009,0.29147686735659045,0.6779510574200878,0.05,0.10_plus,10pp_plus,20pct_plus,minus_124_to_minus_110,0.60_to_0.70,UNBUCKETED,155_to_159.9,SUN,JUN,Loss,-1.0,-0.05
2025_06_17,WNBA,total,UNDER,Indiana Fever,Connecticut Sun,under,165.5,-105.0,0.03688922635473113,3.450086778099548,0.038732913014207525,0.5310844224312289,0.009683228253551881,0.03_to_0.0399,3_to_5pp,2.5_to_5pct,minus_109_to_minus_101,0.50_to_0.60,UNBUCKETED,165_to_169.9,TUE,JUN,Win,0.9523809523809523,0.009222122146239886
2025_06_17,WNBA,total,UNDER,New York Liberty,Atlanta Dream,under,163.5,-110.0,0.04118275136160232,4.537884414729576,0.04530057349202763,0.5453788441472958,0.011325143373006908,0.04_to_0.0499,3_to_5pp,2.5_to_5pct,minus_124_to_minus_110,0.50_to_0.60,UNBUCKETED,160_to_164.9,TUE,JUN,Loss,-1.0,-0.011325143373006908
2025_06_17,WNBA,total,OVER,Chicago Sky,Washington Mystics,over,155.0,-115.0,0.3568376819191932,21.490486080395144,0.410346920330259,0.7257368859216908,0.05,0.10_plus,10pp_plus,20pct_plus,minus_124_to_minus_110,0.70_to_0.80,UNBUCKETED,155_to_159.9,TUE,JUN,Loss,-1.0,-0.05
2025_06_17,WNBA,total,OVER,Dallas Wings,Golden State Valkyries,over,164.0,-110.0,0.0773889087837758,6.4343883915863875,0.08512694839266934,0.5643438839158639,0.021281737098167334,0.075_to_0.0999,5_to_7pp,5_to_10pct,minus_124_to_minus_110,0.50_to_0.60,UNBUCKETED,160_to_164.9,TUE,JUN,Loss,-1.0,-0.021281737098167334
2025_06_17,WNBA,total,UNDER,Los Angeles Sparks,Seattle Storm,under,163.5,-110.0,0.04118275136160232,4.537884414729576,0.04530057349202763,0.5453788441472958,0.011325143373006908,0.04_to_0.0499,3_to_5pp,2.5_to_5pct,minus_124_to_minus_110,0.50_to_0.60,UNBUCKETED,160_to_164.9,TUE,JUN,Loss,-1.0,-0.011325143373006908
2025_06_18,WNBA,total,OVER,Connecticut Sun,Phoenix Mercury,over,157.0,-108.0,0.041179361804778436,4.280999053001383,0.04447495604793018,0.5406196385091534,0.011118739011982544,0.04_to_0.0499,3_to_5pp,2.5_to_5pct,minus_109_to_minus_101,0.50_to_0.60,UNBUCKETED,155_to_159.9,WED,JUN,Win,0.925925925925926,0.010295128714798653
2025_06_20,WNBA,total,OVER,Atlanta Dream,Washington Mystics,over,157.0,-108.0,0.07776201605945343,6.393546294634367,0.08398532893341996,0.5596147339215191,0.02099633223335499,0.075_to_0.0999,5_to_7pp,5_to_10pct,minus_109_to_minus_101,0.50_to_0.60,UNBUCKETED,155_to_159.9,FRI,JUN,Win,0.925925925925926,0.019441048364217586
2025_06_20,WNBA,total,OVER,Connecticut Sun,Dallas Wings,over,164.0,-108.0,0.041179361804778436,4.06196385091534,0.04447495604793018,0.5406196385091534,0.011118739011982544,0.04_to_0.0499,3_to_5pp,2.5_to_5pct,minus_109_to_minus_101,0.50_to_0.60,UNBUCKETED,160_to_164.9,FRI,JUN,Win,0.925925925925926,0.010295128714798653
2025_06_21,WNBA,total,OVER,Chicago Sky,Phoenix Mercury,over,158.0,-110.0,0.1752714215794955,11.561543218243964,0.19279663577108733,0.6156154321824396,0.04819915894277183,0.10_plus,10pp_plus,10_to_20pct,minus_124_to_minus_110,0.60_to_0.70,UNBUCKETED,155_to_159.9,SAT,JUN,Win,0.9090909090909092,0.04381741722070167
2025_06_21,WNBA,total,UNDER,Minnesota Lynx,Los Angeles Sparks,under,162.5,-108.0,0.059498341305004976,4.671509902169868,0.06426000788962628,0.5501315443714653,0.01606500197240657,0.05_to_0.0749,3_to_5pp,5_to_10pct,minus_109_to_minus_101,0.50_to_0.60,UNBUCKETED,160_to_164.9,SAT,JUN,Win,0.925925925925926,0.014875001826302383
2025_06_22,WNBA,total,OVER,Atlanta Dream,Chicago Sky,over,159.0,-110.0,0.13114741873139502,9.250296932135305,0.14426071799735465,0.592502969321353,0.03606517949933866,0.10_plus,7_to_10pp,10_to_20pct,minus_124_to_minus_110,0.50_to_0.60,UNBUCKETED,155_to_159.9,SUN,JUN,Win,0.9090909090909092,0.032786526817580604
2025_06_22,WNBA,total,UNDER,Seattle Storm,New York Liberty,under,160.0,-110.0,0.09539189181267127,6.8167343430091565,0.10493003169362146,0.5737739729781945,0.026232507923405365,0.075_to_0.0999,5_to_7pp,10_to_20pct,minus_124_to_minus_110,0.50_to_0.60,UNBUCKETED,160_to_164.9,SUN,JUN,Loss,-1.0,-0.026232507923405365
2025_06_22,WNBA,total,OVER,Golden State Valkyries,Connecticut Sun,over,153.0,-110.0,0.2314585621652716,14.504665138823093,0.25460187236307513,0.6450466513882309,0.05,0.10_plus,10pp_plus,20pct_plus,minus_124_to_minus_110,0.60_to_0.70,UNBUCKETED,150_to_154.9,SUN,JUN,Loss,-1.0,-0.05
2025_06_24,WNBA,total,UNDER,Dallas Wings,Atlanta Dream,under,169.0,-110.0,0.04572107440070505,4.556569763641516,0.05029267891398654,0.5477560496572758,0.012573169728496635,0.04_to_0.0499,3_to_5pp,5_to_10pct,minus_124_to_minus_110,0.50_to_0.60,UNBUCKETED,165_to_169.9,TUE,JUN,Win,0.9090909090909092,0.011430154298633305
2025_06_24,WNBA,total,UNDER,Seattle Storm,Indiana Fever,under,168.0,-110.0,0.21002217246786725,13.38181197778363,0.23102207949385917,0.6338181197778363,0.05,0.10_plus,10pp_plus,20pct_plus,minus_124_to_minus_110,0.60_to_0.70,UNBUCKETED,165_to_169.9,TUE,JUN,Loss,-1.0,-0.05
2025_06_26,WNBA,total,UNDER,Indiana Fever,Los Angeles Sparks,under,172.5,-110.0,0.11778171011440497,8.550191719365408,0.12955858553999006,0.5855019171936541,0.032389646384997514,0.10_plus,7_to_10pp,10_to_20pct,minus_124_to_minus_110,0.50_to_0.60,UNBUCKETED,170_to_174.9,THU,JUN,Win,0.9090909090909092,0.02944513307727047
2025_06_27,WNBA,total,OVER,Atlanta Dream,Minnesota Lynx,over,156.0,-110.0,0.054787761463851226,5.250524407514079,0.06026593495088696,0.5525052440751408,0.01506648373772174,0.05_to_0.0749,5_to_7pp,5_to_10pct,minus_124_to_minus_110,0.50_to_0.60,UNBUCKETED,155_to_159.9,FRI,JUN,Win,0.9090909090909092,0.013696803397928855
2025_06_27,WNBA,total,OVER,Dallas Wings,Indiana Fever,over,166.0,-125.0,0.1610839724988158,11.257911892069838,0.2013549656235196,0.6450466513882309,0.05,0.10_plus,10pp_plus,20pct_plus,minus_149_to_minus_125,0.60_to_0.70,UNBUCKETED,165_to_169.9,FRI,JUN,Win,0.8,0.04000000000000001
