league,game_date,game_id,market_type,bet_side,signal_points,current_probability,empirical_probability,current_ev,empirical_ev,decimal_odds,bet_result,profit_unit,prior_games
NCAAM,2026-03-05,NCAAM_2026_03_05_Texas_Southern_Tigers_Prairie_View_AM_Panthers,spread,home,1.0999999999999943,0.4871900025830945,0.5698478561549101,-0.061708107085151176,0.09748480221300126,1.925926,L,-1.0,3626
NCAAM,2026-03-05,NCAAM_2026_03_05_Texas_Southern_Tigers_Prairie_View_AM_Panthers,total,over,1.0999999999999943,0.5247080628675461,0.5567836418900248,0.0017154404478665342,0.06295063967946946,1.909091,L,-1.0,3626
NCAAM,2026-03-05,NCAAM_2026_03_05_UC_Irvine_Anteaters_Cal_Poly_Mustangs,spread,away,0.6000000000000085,0.5192273837766022,0.4919977924944813,-0.017176812026772126,-0.06871853449227361,1.892857,L,-1.0,3626
NCAAM,2026-03-05,NCAAM_2026_03_05_UC_Irvine_Anteaters_Cal_Poly_Mustangs,total,over,3.1999999999999886,0.5715362787142885,0.6051395413097541,0.09111476586693978,0.1552664520585798,1.909091,W,0.9090910000000001,3626
NCAAM,2026-03-05,NCAAM_2026_03_05_UTEP_Miners_Kennesaw_State_Owls,spread,away,2.0,0.5270578997117119,0.542358803986711,0.006201492818531884,0.03541231146179413,1.909091,L,-1.0,3626
NCAAM,2026-03-05,NCAAM_2026_03_05_UTEP_Miners_Kennesaw_State_Owls,total,under,1.8000000000000114,0.5403880196127904,0.5122962144238741,0.01029052788738638,-0.04222892788062993,1.869565,W,0.8695649999999999,3626
NCAAM,2026-03-05,NCAAM_2026_03_05_Valparaiso_Beacons_Indiana_State_Sycamores,spread,home,0.09999999999999432,0.48382445439493255,0.5325427468284611,-0.08418949472737114,0.008027266133480593,1.892857,L,-1.0,3626
NCAAM,2026-03-05,NCAAM_2026_03_05_Valparaiso_Beacons_Indiana_State_Sycamores,total,over,10.099999999999994,0.7153321479864541,0.7512424075096632,0.3540214636411956,0.4219944497515187,1.892857,L,-1.0,3626
NCAAM,2026-03-06,NCAAM_2026_03_06_?ipscomb_Bisons_Florida_Gulf_Coast_Eagles,spread,away,0.20000000000000284,0.5174131294820921,0.48145117294053463,0.02468082232129931,-0.04653794871794881,1.980392,W,0.9803919999999999,3666
NCAAM,2026-03-06,NCAAM_2026_03_06_?ipscomb_Bisons_Florida_Gulf_Coast_Eagles,total,over,1.1999999999999886,0.526950972758075,0.5597260273972603,-0.01483090461554959,0.04644419041095893,1.869565,L,-1.0,3666
NCAAM,2026-03-06,NCAAM_2026_03_06_Austin_Peay_Governors_Stetson_Hatters,spread,away,1.9000000000000057,0.5264221268744318,0.5397649631046735,-0.015819616370002954,0.009125683246788752,1.869565,W,0.8695649999999999,3666
NCAAM,2026-03-06,NCAAM_2026_03_06_Austin_Peay_Governors_Stetson_Hatters,total,under,3.0999999999999943,0.569323773924974,0.5382722799343904,0.0643878013980439,0.0063350150355385715,1.869565,W,0.8695649999999999,3666
NCAAM,2026-03-06,NCAAM_2026_03_06_Ball_State_Cardinals_Central_Michigan_Chippewas,spread,away,1.3999999999999917,0.5234197117694901,0.5176181371210051,-0.03300406613376139,-0.0437222316307021,1.847458,L,-1.0,3666
NCAAM,2026-03-06,NCAAM_2026_03_06_Ball_State_Cardinals_Central_Michigan_Chippewas,total,over,4.199999999999989,0.5935266749718475,0.6288998357963875,0.12346112140718635,0.1904174564860428,1.892857,W,0.892857,3666
NCAAM,2026-03-06,NCAAM_2026_03_06_Belmont_Bruins_Drake_Bulldogs,spread,home,2.2000000000000046,0.4895498538926942,0.602291325695581,-0.10249209771334522,0.10420056301145664,1.833333,L,-1.0,3666
NCAAM,2026-03-06,NCAAM_2026_03_06_Belmont_Bruins_Drake_Bulldogs,total,under,16.80000000000001,0.8280545998495077,0.8044784270890224,0.5180998237058976,0.4748768481703989,1.833333,L,-1.0,3666
NCAAM,2026-03-06,NCAAM_2026_03_06_Bradley_University_Braves_Valparaiso_Beacons,spread,away,0.9000000000000057,0.5207113494194486,0.5020519835841313,-0.014367877271950769,-0.04968738850889198,1.892857,L,-1.0,3666
NCAAM,2026-03-06,NCAAM_2026_03_06_Bradley_University_Braves_Valparaiso_Beacons,total,over,0.9000000000000057,0.5202199642694056,0.551516807871003,-0.015297999092905634,0.043942450396283084,1.892857,W,0.892857,3666
NCAAM,2026-03-06,NCAAM_2026_03_06_Brown_Bears_Penn_Quakers,spread,away,2.5,0.5304131291551321,0.5628594905505341,-0.00835817819108553,0.05230240345110926,1.869565,W,0.8695649999999999,3666
NCAAM,2026-03-06,NCAAM_2026_03_06_Brown_Bears_Penn_Quakers,total,under,3.6999999999999886,0.5825637575158904,0.551243509155507,0.1027098863602558,0.043425135009565574,1.892857,W,0.892857,3666
NCAAM,2026-03-06,NCAAM_2026_03_06_Chattanooga_Mocs_The_Citadel_Bulldogs,spread,away,0.9000000000000057,0.5207113494194486,0.5020519835841313,-0.026496286022628546,-0.06138118331053366,1.869565,W,0.8695649999999999,3666
NCAAM,2026-03-06,NCAAM_2026_03_06_Chattanooga_Mocs_The_Citadel_Bulldogs,total,under,2.0999999999999943,0.547090247413143,0.5209073517354468,0.06812860433471957,0.017009616288603313,1.952381,L,-1.0,3666
NCAAM,2026-03-06,NCAAM_2026_03_06_Dayton_Flyers_VCU_Rams,spread,away,1.5,0.5239966671006053,0.5217748562037798,-0.008149240701949445,-0.012354811010681921,1.892857,W,0.892857,3666
NCAAM,2026-03-06,NCAAM_2026_03_06_Dayton_Flyers_VCU_Rams,total,over,1.0999999999999943,0.5247080628675461,0.5564361847499317,0.010548900686241591,0.07165491555069692,1.925926,L,-1.0,3666
NCAAM,2026-03-06,NCAAM_2026_03_06_Eastern_Michigan_Eagles_Bowling_Green_Falcons,spread,away,0.29999999999999716,0.5178490957386449,0.483633387888707,-0.0197857141874358,-0.08455115630114574,1.892857,W,0.892857,3666
NCAAM,2026-03-06,NCAAM_2026_03_06_Eastern_Michigan_Eagles_Bowling_Green_Falcons,total,over,0.6999999999999886,0.5157293007022488,0.5468707297075703,0.006900087834357027,0.06770002213719595,1.952381,W,0.9523809999999999,3666
NCAAM,2026-03-06,NCAAM_2026_03_06_Harvard_Crimson_Columbia_Lions,spread,away,0.10000000000000853,0.516988886189516,0.4781778505182761,-0.004317662376570164,-0.07906484506273859,1.925926,L,-1.0,3666
NCAAM,2026-03-06,NCAAM_2026_03_06_Harvard_Crimson_Columbia_Lions,total,over,1.3000000000000114,0.5291930284930527,0.5622610595303114,0.019186612593511176,0.0828731933369744,1.925926,W,0.925926,3666
NCAAM,2026-03-06,NCAAM_2026_03_06_Illinois_State_Redbirds_Northern_Iowa_Panthers,spread,home,0.6000000000000014,0.4856530872697368,0.549645390070922,-0.0728440619711308,0.04932306737588643,1.909091,L,-1.0,3666
NCAAM,2026-03-06,NCAAM_2026_03_06_Illinois_State_Redbirds_Northern_Iowa_Panthers,total,over,0.4000000000000057,0.5089897408913941,0.5400601585999453,-0.0365552060255383,0.02225665162701662,1.892857,L,-1.0,3666
NCAAM,2026-03-06,NCAAM_2026_03_06_Kent_State_Golden_Flashes_Western_Michigan_Broncos,spread,away,2.5,0.5304131291551321,0.5628594905505341,0.012606931151900369,0.07454998767460963,1.909091,W,0.9090910000000001,3666
NCAAM,2026-03-06,NCAAM_2026_03_06_Kent_State_Golden_Flashes_Western_Michigan_Broncos,total,under,0.6999999999999886,0.5157293007022488,0.481957353745216,-0.01542583359304317,-0.07989955358119183,1.909091,L,-1.0,3666
NCAAM,2026-03-06,NCAAM_2026_03_06_Murray_State_Racers_Illinois_Chicago,spread,home,3.4000000000000057,0.4905364933961618,0.6463514621481279,-0.10738447798881956,0.17614765783000808,1.819672,L,-1.0,3666
NCAAM,2026-03-06,NCAAM_2026_03_06_Murray_State_Racers_Illinois_Chicago,total,under,1.4000000000000057,0.5314341592599183,0.5023255813953489,0.00592886839425133,-0.04916950697674405,1.892857,L,-1.0,3666
NCAAM,2026-03-06,NCAAM_2026_03_06_North_Carolina_AT_Aggies_Northeastern_Huskies,spread,home,1.5,0.48821020938158566,0.5826944140197152,-0.09805214299631448,0.07650345673603498,1.847458,L,-1.0,3666
NCAAM,2026-03-06,NCAAM_2026_03_06_North_Carolina_AT_Aggies_Northeastern_Huskies,total,under,0.5,0.5112366411457785,0.4782727521180651,-0.024002729518364574,-0.08693379338617102,1.909091,L,-1.0,3666
NCAAM,2026-03-06,NCAAM_2026_03_06_North_Dakota_Fighting_Hawks_Denver_Pioneers,spread,away,0.6000000000000085,0.5192273837766022,0.4929039301310044,0.013729678765146192,-0.03766373198689954,1.952381,L,-1.0,3666
NCAAM,2026-03-06,NCAAM_2026_03_06_North_Dakota_Fighting_Hawks_Denver_Pioneers,total,under,1.1999999999999886,0.526950972758075,0.4964422550629447,-0.002557162558068371,-0.06030580240831962,1.892857,W,0.892857,3666
NCAAM,2026-03-06,NCAAM_2026_03_06_Ohio_Bobcats_Miami_RedHawks,spread,away,2.0999999999999943,0.5277054333953162,0.5454793772193389,0.007437693546097579,0.041369769735045026,1.909091,L,-1.0,3666
NCAAM,2026-03-06,NCAAM_2026_03_06_Ohio_Bobcats_Miami_RedHawks,total,over,0.09999999999999432,0.5022476135660473,0.5357337697763229,-0.03270826259519677,0.03178359629023442,1.925926,W,0.925926,3666
NCAAM,2026-03-06,NCAAM_2026_03_06_Queens_Royals_West_Georgia_Wolves,spread,away,1.2000000000000028,0.5223010888022508,0.5121751025991792,0.019730722056827243,-3.906101231199166e-05,1.952381,L,-1.0,3666
NCAAM,2026-03-06,NCAAM_2026_03_06_Queens_Royals_West_Georgia_Wolves,total,under,2.4000000000000057,0.553779086372062,0.5258549931600547,0.057214669781126215,0.0039050347469220537,1.909091,W,0.9090910000000001,3666
NCAAM,2026-03-06,NCAAM_2026_03_06_Radford_Highlanders_Presbyterian_Blue_Hose,spread,home,0.0,0.48342363978200625,0.5267050123253904,-0.10689512929561429,-0.026934611339358927,1.847458,L,-1.0,3666
NCAAM,2026-03-06,NCAAM_2026_03_06_Radford_Highlanders_Presbyterian_Blue_Hose,total,under,0.19999999999998863,0.5044951557907392,0.4710856519367158,-0.036872838536301855,-0.10065462165848327,1.909091,L,-1.0,3666
NCAAM,2026-03-06,NCAAM_2026_03_06_San_Diego_State_Aztecs_UNLV_Rebels,spread,away,2.0,0.5270578997117119,0.5429901423877328,-0.014630997725473383,0.01515536555312158,1.869565,W,0.8695649999999999,3666
NCAAM,2026-03-06,NCAAM_2026_03_06_San_Diego_State_Aztecs_UNLV_Rebels,total,under,2.0,0.5448575659477499,0.5176760756371609,0.018646635281104995,-0.032170927651411385,1.869565,L,-1.0,3666
NCAAM,2026-03-06,NCAAM_2026_03_06_Seton_Hall_Pirates_St_Johns_Red_Storm,spread,away,1.4000000000000057,0.5234197117694903,0.5191152375750956,0.02191470028422926,0.013510726652102623,1.952381,W,0.9523809999999999,3666
NCAAM,2026-03-06,NCAAM_2026_03_06_Seton_Hall_Pirates_St_Johns_Red_Storm,total,over,3.0,0.567109090993584,0.5996173817983056,0.09221014318090925,0.15481870565728362,1.925926,W,0.925926,3666
NCAAM,2026-03-06,NCAAM_2026_03_06_South_Dakota_Coyotes_Omaha_Mavericks,spread,away,0.3999999999999915,0.5182967902753968,0.48498088476242496,-0.031010461288777935,-0.09329671217913704,1.869565,W,0.8695649999999999,3666
NCAAM,2026-03-06,NCAAM_2026_03_06_South_Dakota_Coyotes_Omaha_Mavericks,total,over,3.8000000000000114,0.5847617727454881,0.6183310533515732,0.1262079019366269,0.19085985225718205,1.925926,L,-1.0,3666
NCAAM,2026-03-06,NCAAM_2026_03_06_Tennessee_State_Tigers_Tennessee_Martin_Skyhawks,spread,away,1.2999999999999972,0.5228545194025125,0.5151846785225718,-0.010311162967318377,-0.024829074965800335,1.892857,L,-1.0,3666
NCAAM,2026-03-06,NCAAM_2026_03_06_Tennessee_State_Tigers_Tennessee_Martin_Skyhawks,total,over,1.3000000000000114,0.5291930284930527,0.5622610595303114,0.03318641416229462,0.0977478096668487,1.952381,L,-1.0,3666
NCAAM,2026-03-06,NCAAM_2026_03_06_Texas_State_Bobcats_Southern_Miss_Golden_Eagles,spread,away,1.2999999999999972,0.5228545194025125,0.5151846785225718,-0.048576270969791335,-0.06253286566347482,1.819672,W,0.819672,3666
NCAAM,2026-03-06,NCAAM_2026_03_06_Texas_State_Bobcats_Southern_Miss_Golden_Eagles,total,under,0.6999999999999886,0.5157293007022488,0.481957353745216,-0.035810549932600355,-0.09894939994532537,1.869565,L,-1.0,3666
NCAAM,2026-03-06,NCAAM_2026_03_06_Toledo_Rockets_Buffalo_Bulls,spread,away,1.8999999999999915,0.5264221268744317,0.5370976541189307,-0.015819616370003176,0.0041389757228587065,1.869565,L,-1.0,3666
NCAAM,2026-03-06,NCAAM_2026_03_06_Toledo_Rockets_Buffalo_Bulls,total,under,0.6999999999999886,0.5157293007022488,0.481957353745216,-0.01542583359304317,-0.07989955358119183,1.909091,L,-1.0,3666
NCAAM,2026-03-06,NCAAM_2026_03_06_UNC_Asheville_Bulldogs_Longwood_Lancers,spread,away,1.5999999999999943,0.52458538616643,0.5247335337523913,0.0014812394618561875,0.0017640666848866005,1.909091,L,-1.0,3666
NCAAM,2026-03-06,NCAAM_2026_03_06_UNC_Asheville_Bulldogs_Longwood_Lancers,total,over,3.4000000000000057,0.5759544820154687,0.609063609063609,0.0767843411692497,0.13868400627900623,1.869565,W,0.8695649999999999,3666
NCAAM,2026-03-06,NCAAM_2026_03_06_UNC_Greensboro_Spartans_VMI_Keydets,spread,away,0.5,0.5187562180745195,0.4893384363039912,-0.009647172879897359,-0.06580839529797711,1.909091,L,-1.0,3666
NCAAM,2026-03-06,NCAAM_2026_03_06_UNC_Greensboro_Spartans_VMI_Keydets,total,under,0.6999999999999886,0.5157293007022488,0.481957353745216,0.006900087834357027,-0.05903561973756155,1.952381,W,0.9523809999999999,3666
NCAAM,2026-03-06,NCAAM_2026_03_06_West_Virginia_Mountaineers_UCF_Knights,spread,away,0.4000000000000057,0.5182967902753968,0.486870897155361,-0.001798735892066139,-0.0623226805251641,1.925926,L,-1.0,3666
NCAAM,2026-03-06,NCAAM_2026_03_06_West_Virginia_Mountaineers_UCF_Knights,total,over,3.5999999999999943,0.5803631593477363,0.6136177194421657,0.10796608424232934,0.17145206562756354,1.909091,L,-1.0,3666
NCAAM,2026-03-06,NCAAM_2026_03_06_Winthrop_Eagles_Charleston_Southern_Buccaneers,spread,away,0.7000000000000028,0.5197102916729346,0.4952198852772467,0.014672498966695757,-0.033142105162523805,1.952381,W,0.9523809999999999,3666
NCAAM,2026-03-06,NCAAM_2026_03_06_Winthrop_Eagles_Charleston_Southern_Buccaneers,total,under,1.9000000000000057,0.5426234666619417,0.514215418261345,0.05940774646490832,0.003944412520503038,1.952381,L,-1.0,3666
NCAAM,2026-03-07,NCAAM_2026_03_07_Abilene_Christian_Wildcats_UT_Arlington_Mavericks,spread,away,1.6999999999999886,0.5251858693011866,0.5296667569764292,-0.01813088025992715,-0.009753569493362257,1.869565,W,0.8695649999999999,3694
NCAAM,2026-03-07,NCAAM_2026_03_07_Abilene_Christian_Wildcats_UT_Arlington_Mavericks,total,under,0.5,0.5112366411457785,0.47762408462164363,-0.044209868996292645,-0.10705072823433681,1.869565,W,0.8695649999999999,3694
NCAAM,2026-03-07,NCAAM_2026_03_07_Alabama_Crimson_Tide_Auburn_Tigers,spread,away,1.6000000000000076,0.52458538616643,0.52652950730915,-0.01925352251175827,-0.015618861667568984,1.869565,L,-1.0,3694
NCAAM,2026-03-07,NCAAM_2026_03_07_Alabama_Crimson_Tide_Auburn_Tigers,total,over,5.800000000000011,0.6280789866097121,0.6664857530529172,0.19905994062572185,0.272381952781547,1.909091,W,0.9090910000000001,3694
NCAAM,2026-03-07,NCAAM_2026_03_07_Appalachian_State_Mountaineers_Southern_Miss_Golden_Eagles,spread,away,1.2000000000000028,0.5223010888022508,0.5128970947597067,0.019730722056827243,0.0013705427640509082,1.952381,W,0.9523809999999999,3694
NCAAM,2026-03-07,NCAAM_2026_03_07_Appalachian_State_Mountaineers_Southern_Miss_Golden_Eagles,total,over,0.8000000000000114,0.5179749175660684,0.5500678426051561,-0.03161222324059343,0.028387586160108613,1.869565,W,0.8695649999999999,3694
NCAAM,2026-03-07,NCAAM_2026_03_07_Baylor_Bears_Utah_Utes,spread,away,2.5,0.5304131291551321,0.563740146779016,0.021536436181226914,0.08572180592552314,1.925926,L,-1.0,3694
NCAAM,2026-03-07,NCAAM_2026_03_07_Baylor_Bears_Utah_Utes,total,over,7.5,0.6636871403452946,0.6965012205044752,0.267039146448939,0.329684211554109,1.909091,W,0.9090910000000001,3694
NCAAM,2026-03-07,NCAAM_2026_03_07_Boston_College_Eagles_Notre_Dame_Fighting_Irish,spread,away,3.0,0.5340619763103884,0.5798752373203147,0.01957291241637571,0.10703459669107684,1.909091,L,-1.0,3694
NCAAM,2026-03-07,NCAAM_2026_03_07_Boston_College_Eagles_Notre_Dame_Fighting_Irish,total,under,2.0,0.5448575659477499,0.5169975523524613,0.049355352555486176,-0.004300971988033697,1.925926,L,-1.0,3694
NCAAM,2026-03-07,NCAAM_2026_03_07_Bradley_University_Braves_Northern_Iowa_Panthers,spread,home,1.0,0.4869059080789746,0.5640956002172732,-0.0357354348876634,0.11713041390548606,1.980392,W,0.9803919999999999,3694
NCAAM,2026-03-07,NCAAM_2026_03_07_Bradley_University_Braves_Northern_Iowa_Panthers,total,over,8.400000000000006,0.6819835724057746,0.7160694896851248,0.29089737891327716,0.35541714603691643,1.892857,W,0.892857,3694
NCAAM,2026-03-07,NCAAM_2026_03_07_Brigham_Young_Cougars_Texas_Tech_Red_Raiders,spread,home,0.4000000000000057,0.4849566943543883,0.5412147505422994,-0.09334193771933808,0.01183615509761382,1.869565,W,0.8695649999999999,3694
NCAAM,2026-03-07,NCAAM_2026_03_07_Brigham_Young_Cougars_Texas_Tech_Red_Raiders,total,over,1.4000000000000057,0.5314341592599183,0.5648399348887683,0.014556170535676705,0.07833083613673364,1.909091,L,-1.0,3694
NCAAM,2026-03-07,NCAAM_2026_03_07_Cal_Poly_Mustangs_California_State_Bakersfield_Roadrunners,spread,away,2.0999999999999943,0.5277054333953162,0.546218487394958,0.007437693546097579,0.042780798319327795,1.909091,L,-1.0,3694
NCAAM,2026-03-07,NCAAM_2026_03_07_Cal_Poly_Mustangs_California_State_Bakersfield_Roadrunners,total,under,8.5,0.6839903938127035,0.6598750339581636,0.3173148831941248,0.27087048465091024,1.925926,L,-1.0,3694
NCAAM,2026-03-07,NCAAM_2026_03_07_Cal_State_Northridge_Matadors_Cal_State_Fullerton_Titans,spread,away,1.2000000000000028,0.5223010888022508,0.5128970947597067,-0.01135872795303794,-0.029159143904425866,1.892857,W,0.892857,3694
NCAAM,2026-03-07,NCAAM_2026_03_07_Cal_State_Northridge_Matadors_Cal_State_Fullerton_Titans,total,under,1.4000000000000057,0.5314341592599183,0.5017648655986967,0.023502864606817386,-0.03363799945696444,1.925926,W,0.925926,3694
NCAAM,2026-03-07,NCAAM_2026_03_07_Central_Arkansas_Bears_Florida_Gulf_Coast_Eagles,spread,away,3.5999999999999943,0.5388271323473992,0.594418856678407,0.007372347687065295,0.11130468978596597,1.869565,L,-1.0,3694
NCAAM,2026-03-07,NCAAM_2026_03_07_Central_Arkansas_Bears_Florida_Gulf_Coast_Eagles,total,over,8.400000000000006,0.6819835724057746,0.7160694896851248,0.31344989366916387,0.3790968479913137,1.925926,L,-1.0,3694
NCAAM,2026-03-07,NCAAM_2026_03_07_Clemson_Tigers_Georgia_Tech_Yellow_Jackets,spread,away,4.1000000000000085,0.5431188837024277,0.614467623950149,0.060374989281829494,0.1996749141154157,1.952381,W,0.9523809999999999,3694
NCAAM,2026-03-07,NCAAM_2026_03_07_Clemson_Tigers_Georgia_Tech_Yellow_Jackets,total,over,1.3000000000000114,0.5291930284930527,0.5631436314363144,0.01027764795883046,0.075092438482385,1.909091,W,0.9090910000000001,3694
NCAAM,2026-03-07,NCAAM_2026_03_07_Coastal_Carolina_Chanticleers_Georgia_Southern_Eagles,spread,away,3.1999999999999886,0.5356035796265237,0.5824979680303441,0.001345706344461739,0.08901781360065031,1.869565,W,0.8695649999999999,3694
NCAAM,2026-03-07,NCAAM_2026_03_07_Coastal_Carolina_Chanticleers_Georgia_Southern_Eagles,total,over,1.0,0.5224643697152365,0.5549823513440131,0.02004950860900312,0.08353699809937565,1.952381,W,0.9523809999999999,3694
NCAAM,2026-03-07,NCAAM_2026_03_07_Colorado_Buffaloes_Arizona_Wildcats,spread,home,2.4000000000000057,0.4898288369109173,0.6078590785907859,-0.0728240572513118,0.1505903119241192,1.892857,W,0.892857,3694
NCAAM,2026-03-07,NCAAM_2026_03_07_Colorado_Buffaloes_Arizona_Wildcats,total,over,4.400000000000006,0.59789190754662,0.634391103878492,0.11779778413239672,0.18603540412259267,1.869565,W,0.8695649999999999,3694
NCAAM,2026-03-07,NCAAM_2026_03_07_Colorado_State_Rams_Boise_State_Broncos,spread,away,3.0,0.5340619763103884,0.5798752373203147,0.010902950292952962,0.09762090208841889,1.892857,W,0.892857,3694
NCAAM,2026-03-07,NCAAM_2026_03_07_Colorado_State_Rams_Boise_State_Broncos,total,under,0.4000000000000057,0.5089897408913941,0.4750135795763172,-0.0365552060255383,-0.10086722080391097,1.892857,L,-1.0,3694
NCAAM,2026-03-07,NCAAM_2026_03_07_DePaul_Blue_Demons_Butler_Bulldogs,spread,away,0.5999999999999943,0.5192273837766022,0.4924078091106291,0.028273757012112766,-0.024839514099783022,1.980392,W,0.9803919999999999,3694
NCAAM,2026-03-07,NCAAM_2026_03_07_DePaul_Blue_Demons_Butler_Bulldogs,total,over,5.599999999999994,0.6238096748279955,0.6623235613463626,0.20141127180278207,0.27558616720955476,1.925926,W,0.925926,3694
NCAAM,2026-03-07,NCAAM_2026_03_07_Delaware_Fightin_Blue_Hens_Louisiana_Tech_Bulldogs,spread,away,2.0,0.5270578997117119,0.54375,-0.02628266671440016,0.004555287499999894,1.847458,W,0.847458,3694
NCAAM,2026-03-07,NCAAM_2026_03_07_Delaware_Fightin_Blue_Hens_Louisiana_Tech_Bulldogs,total,under,1.8000000000000114,0.5403880196127904,0.5115269867100624,0.01029052788738638,-0.04366704909140229,1.869565,W,0.8695649999999999,3694
NCAAM,2026-03-07,NCAAM_2026_03_07_Drexel_Dragons_Northeastern_Huskies,spread,away,1.2000000000000028,0.5223010888022508,0.5128970947597067,0.019730722056827243,0.0013705427640509082,1.952381,L,-1.0,3694
NCAAM,2026-03-07,NCAAM_2026_03_07_Drexel_Dragons_Northeastern_Huskies,total,under,1.4000000000000057,0.5314341592599183,0.5017648655986967,0.014556170535676705,-0.0420852109693185,1.909091,L,-1.0,3694
NCAAM,2026-03-07,NCAAM_2026_03_07_Duke_Blue_Devils_North_Carolina_Tar_Heels,spread,away,4.299999999999995,0.5449168745586948,0.6196534921494314,0.018757516584326117,0.1584824810503518,1.869565,W,0.8695649999999999,3694
NCAAM,2026-03-07,NCAAM_2026_03_07_Duke_Blue_Devils_North_Carolina_Tar_Heels,total,over,6.900000000000006,0.6512669925994298,0.683739837398374,0.2175859750191529,0.27829606910569105,1.869565,L,-1.0,3694
NCAAM,2026-03-07,NCAAM_2026_03_07_Duquesne_Dukes_Richmond_Spiders,spread,away,1.2000000000000028,0.5223010888022508,0.5128970947597067,0.019730722056827243,0.0013705427640509082,1.952381,W,0.9523809999999999,3694
NCAAM,2026-03-07,NCAAM_2026_03_07_Duquesne_Dukes_Richmond_Spiders,total,over,1.5999999999999943,0.5359133630853743,0.5699566160520607,0.02310737824602027,0.08809904609544472,1.909091,W,0.9090910000000001,3694
NCAAM,2026-03-07,NCAAM_2026_03_07_FIU_Golden_Panthers_Western_Kentucky_Hilltoppers,spread,away,0.9000000000000057,0.5207113494194486,0.5028509367363563,0.03121259069948068,-0.004158027694813993,1.980392,L,-1.0,3694
NCAAM,2026-03-07,NCAAM_2026_03_07_FIU_Golden_Panthers_Western_Kentucky_Hilltoppers,total,under,2.5,0.5560053987722167,0.527529156495796,0.05243871110378162,-0.0014627434228370317,1.892857,W,0.892857,3694
NCAAM,2026-03-07,NCAAM_2026_03_07_Florida_State_Seminoles_SMU_Mustangs,spread,away,4.599999999999994,0.5477005855650996,0.6317503392130257,0.04561025859706169,0.20606888683853453,1.909091,L,-1.0,3694
NCAAM,2026-03-07,NCAAM_2026_03_07_Florida_State_Seminoles_SMU_Mustangs,total,over,6.0,0.6323326077848584,0.6702819956616052,0.2071804905286032,0.2796293253796096,1.909091,W,0.9090910000000001,3694
NCAAM,2026-03-07,NCAAM_2026_03_07_Fordham_Rams_Rhode_Island_Rams,spread,away,3.299999999999997,0.536391937833431,0.5857297883884971,0.02402102099036263,0.11821146744438438,1.909091,L,-1.0,3694
NCAAM,2026-03-07,NCAAM_2026_03_07_Fordham_Rams_Rhode_Island_Rams,total,over,2.6999999999999886,0.5604526565456007,0.5952251763429192,0.09421711803915644,0.1621063250135648,1.952381,L,-1.0,3694
NCAAM,2026-03-07,NCAAM_2026_03_07_George_Mason_Patriots_Saint_Louis_Billikens,spread,away,0.20000000000000284,0.5174131294820921,0.48240389821331886,-0.012211251223903319,-0.07904705955603686,1.909091,L,-1.0,3694
NCAAM,2026-03-07,NCAAM_2026_03_07_George_Mason_Patriots_Saint_Louis_Billikens,total,over,1.1999999999999886,0.526950972758075,0.5606307775965198,-0.01483090461554959,0.04813567971723742,1.869565,L,-1.0,3694
NCAAM,2026-03-07,NCAAM_2026_03_07_Georgetown_Hoyas_Providence_Friars,spread,away,4.200000000000003,0.5440120868161766,0.6184139054861488,0.01706595708848524,0.15616499321021182,1.869565,W,0.8695649999999999,3694
NCAAM,2026-03-07,NCAAM_2026_03_07_Georgetown_Hoyas_Providence_Friars,total,over,1.1999999999999886,0.526950972758075,0.5606307775965198,-0.002557162558068371,0.0611938917890158,1.892857,W,0.892857,3694
NCAAM,2026-03-07,NCAAM_2026_03_07_Grand_Canyon_Antelopes_Fresno_State_Bulldogs,spread,away,3.0999999999999943,0.5348269230941236,0.5811433215930641,-0.011929722314376612,0.0736378786236791,1.847458,L,-1.0,3694
NCAAM,2026-03-07,NCAAM_2026_03_07_Grand_Canyon_Antelopes_Fresno_State_Bulldogs,total,over,0.9000000000000057,0.5202199642694056,0.5523602821486706,-0.006852748192956115,0.05450604340748777,1.909091,L,-1.0,3694
NCAAM,2026-03-07,NCAAM_2026_03_07_High_Point_Panthers_UNC_Asheville_Bulldogs,spread,away,0.2999999999999954,0.5178490957386449,0.48240389821331886,0.01103873538731115,-0.05816379480238232,1.952381,W,0.9523809999999999,3694
NCAAM,2026-03-07,NCAAM_2026_03_07_High_Point_Panthers_UNC_Asheville_Bulldogs,total,over,7.099999999999994,0.6554258912405713,0.6883821932681867,0.25126767013435347,0.31418424972855585,1.909091,L,-1.0,3694
NCAAM,2026-03-07,NCAAM_2026_03_07_Idaho_State_Bengals_Northern_Arizona_Lumberjacks,spread,home,0.5,0.4853107293076789,0.5441696113074205,-0.08137618885485487,0.03003525795053008,1.892857,W,0.892857,3694
NCAAM,2026-03-07,NCAAM_2026_03_07_Idaho_State_Bengals_Northern_Arizona_Lumberjacks,total,over,5.099999999999994,0.6130709529882581,0.6517493897477624,0.1807292882048639,0.2552210951993492,1.925926,L,-1.0,3694
NCAAM,2026-03-07,NCAAM_2026_03_07_Idaho_Vandals_Sacramento_State_Hornets,spread,away,1.1000000000000076,0.5217594183537615,0.5089334055224688,0.018673174964935146,-0.006368088792636839,1.952381,L,-1.0,3694
