sport,league,game_date,game_id,odds_last_update,game_time,home_team,away_team,home_spread,away_spread,total,home_dk_moneyline_american,away_dk_moneyline_american,home_dk_spread_american,away_dk_spread_american,dk_total_over_american,dk_total_under_american,home_dk_moneyline_decimal,away_dk_moneyline_decimal,home_dk_spread_decimal,away_dk_spread_decimal,dk_total_over_decimal,dk_total_under_decimal,home_prob,away_prob,home_projected_points,away_projected_points,total_projected_points,bias_applied,model_source,margin_bias,total_bias,internal_season,source_file,away_decimal,home_decimal,away_implied_prob,home_implied_prob,away_market_prob,home_market_prob,home_model_prob,away_model_prob,away_fair,home_fair,away_acceptable_decimal_moneyline,home_acceptable_decimal_moneyline,away_acceptable_american_moneyline,home_acceptable_american_moneyline,home_ml_ev,home_ml_edge_vs_market,home_ml_kelly,home_ml_ev_pct,home_ml_edge_vs_market_pct,away_ml_ev,away_ml_edge_vs_market,away_ml_kelly,away_ml_ev_pct,away_ml_edge_vs_market_pct,home_ml_raw_ev,home_ml_raw_kelly,home_ml_uncertainty_adjusted_ev,home_ml_adjusted_model_prob,home_ml_uncertainty_multiplier,home_ml_uncertainty_points,home_ml_signal_points,away_ml_raw_ev,away_ml_raw_kelly,away_ml_uncertainty_adjusted_ev,away_ml_adjusted_model_prob,away_ml_uncertainty_multiplier,away_ml_uncertainty_points,away_ml_signal_points,uncertainty_adjustment_method,uncertainty_adjustment_version,uncertainty_source
Basketball,NCAAM,2026_03_07,NCAAM_2026_03_07_Wofford_Terriers_UNC_Greensboro_Spartans,2026_04_17,2:30 PM,Wofford Terriers,UNC Greensboro Spartans,-4.5,4.5,156.5,-170,142,-105,-115,-110,-110,1.588235,2.42,1.952381,1.869565,1.909091,1.909091,0.646,0.354,79.932,74.868,154.8,1,ensemble,-0.264,1.2,2025,2025_NCAAM,2.42,1.5882352941176472,0.4132231404958678,0.6296296296296295,0.3962430290578222,0.6037569709421778,0.646,0.354,2.824858757062147,1.547987616099071,2.867231638418079,1.571207430340557,+186,-175,0.025999810000000068,0.04224302905782218,0.04419969909984966,2.5999810000000068,4.224302905782218,-0.14332000000000011,-0.042243029057822234,0.0,-14.332000000000011,-4.224302905782223,0.025999810000000068,0.04419969909984966,-0.013844661425799876,0.6209127355675955,0.4061206075429612,11.3946,5.064000000000007,-0.14332000000000011,0.0,-0.08260882007358117,0.3790872644324045,0.4061206075429612,11.3946,5.064000000000007,signal_to_noise_market_shrink,signal_to_noise_market_shrink_v1,model_config_oos_residual_std
Basketball,NCAAM,2026_03_07,NCAAM_2026_03_07_Yale_Bulldogs_Princeton_Tigers,2026_04_17,2:00 PM,Yale Bulldogs,Princeton Tigers,-13.5,13.5,135.5,-1100,700,-118,-102,-115,-105,1.090909,8.0,1.847458,1.980392,1.869565,1.952381,0.907,0.093,78.50699999999999,64.99300000000001,143.5,1,ensemble,-0.214,1.2,2025,2025_NCAAM,8.0,1.0909090909090908,0.125,0.9166666666666667,0.12,0.88,0.907,0.093,10.75268817204301,1.1025358324145533,10.913978494623654,1.1190738699007716,+991,-839,-0.01054553700000005,0.027000000000000024,0.0,-1.054553700000005,2.7000000000000024,-0.256,-0.026999999999999996,0.0,-25.6,-2.6999999999999997,-0.01054553700000005,0.0,-0.017481788262043718,0.9006417691466074,0.7645099683928661,11.3946,13.513999999999982,-0.256,0.0,-0.2051341531728591,0.09935823085339261,0.7645099683928661,11.3946,13.513999999999982,signal_to_noise_market_shrink,signal_to_noise_market_shrink_v1,model_config_oos_residual_std
Basketball,NCAAM,2026_03_08,NCAAM_2026_03_08_Central_Arkansas_Bears_Queens_Royals,2026_04_17,2:00 PM,Central Arkansas Bears,Queens Royals,-2.5,2.5,155.5,-135,114,-110,-110,-108,-112,1.740741,2.14,1.909091,1.909091,1.925926,1.892857,0.48,0.52,81.5285,82.0715,163.6,1,ensemble,-0.257,1.2,2025,2025_NCAAM,2.1399999999999997,1.7407407407407407,0.4672897196261683,0.574468085106383,0.44855888528345106,0.551441114716549,0.48,0.52,1.923076923076923,2.0833333333333335,1.9519230769230766,2.1145833333333335,-105,+111,-0.16444431999999998,-0.07144111471654901,0.0,-16.444432,-7.1441114716549015,0.11280000000000001,0.07144111471654896,0.09894736842105273,11.280000000000001,7.144111471654896,-0.16444431999999998,0.0,-0.046003417995141405,0.5480405080393111,0.047600134610583066,11.3946,0.5430000000000064,0.11280000000000001,0.09894736842105273,-0.03280668720412572,0.4519594919606889,0.047600134610583066,11.3946,0.5430000000000064,signal_to_noise_market_shrink,signal_to_noise_market_shrink_v1,model_config_oos_residual_std
Basketball,NCAAM,2026_03_08,NCAAM_2026_03_08_Charleston_Cougars_Towson_Tigers,2026_04_17,6:00 PM,Charleston Cougars,Towson Tigers,-2.5,2.5,133.5,-142,120,-112,-108,-110,-110,1.704225,2.2,1.892857,1.925926,1.909091,1.909091,0.52,0.48,70.75399999999999,69.546,140.3,1,ensemble,-0.308,1.2,2025,2025_NCAAM,2.2,1.704225352112676,0.45454545454545453,0.5867768595041323,0.43650793650793646,0.5634920634920635,0.52,0.48,2.0833333333333335,1.923076923076923,2.1145833333333335,1.9519230769230766,+111,-105,-0.11380299999999988,-0.04349206349206347,0.0,-11.380299999999988,-4.349206349206347,0.05600000000000005,0.043492063492063526,0.046666666666666703,5.600000000000005,4.349206349206352,-0.11380299999999988,0.0,-0.04749681795674743,0.5589069413036732,0.10542434228780427,11.3946,1.2079999999999842,0.05600000000000005,0.046666666666666703,-0.029595270868081225,0.4410930586963267,0.10542434228780427,11.3946,1.2079999999999842,signal_to_noise_market_shrink,signal_to_noise_market_shrink_v1,model_config_oos_residual_std
Basketball,NCAAM,2026_03_08,NCAAM_2026_03_08_East_Tennessee_State_Buccaneers_Western_Carolina_Catamounts,2026_04_17,4:00 PM,East Tennessee State Buccaneers,Western Carolina Catamounts,-3.5,3.5,147.5,-162,136,-105,-115,-105,-115,1.617284,2.36,1.952381,1.869565,1.952381,1.869565,0.714,0.286,78.2175,71.4825,149.7,1,ensemble,-0.235,1.2,2025,2025_NCAAM,2.3600000000000003,1.617283950617284,0.42372881355932196,0.6183206106870228,0.4066302458405761,0.593369754159424,0.714,0.286,3.4965034965034967,1.400560224089636,3.5489510489510487,1.4215686274509804,+254,-237,0.1547407759999999,0.12063024584057602,0.25068003706559694,15.47407759999999,12.063024584057603,-0.3250400000000001,-0.12063024584057613,0.0,-32.50400000000001,-12.063024584057613,0.1547407759999999,0.25068003706559694,0.05891708541501317,0.6547502389283597,0.5088316312482342,11.3946,6.734999999999999,-0.3250400000000001,0.0,-0.18521056387092905,0.34524976107164024,0.5088316312482342,11.3946,6.734999999999999,signal_to_noise_market_shrink,signal_to_noise_market_shrink_v1,model_config_oos_residual_std
Basketball,NCAAM,2026_03_08,NCAAM_2026_03_08_Furman_Paladins_UNC_Greensboro_Spartans,2026_04_17,6:30 PM,Furman Paladins,UNC Greensboro Spartans,-6.5,6.5,148.5,-278,225,-110,-110,-108,-112,1.359712,3.25,1.909091,1.909091,1.925926,1.892857,0.725,0.275,79.0145,71.8855,150.9,1,ensemble,-0.229,1.2,2025,2025_NCAAM,3.25,1.3597122302158273,0.3076923076923077,0.7354497354497355,0.2949668357393679,0.705033164260632,0.725,0.275,3.6363636363636362,1.3793103448275863,3.6909090909090905,1.4,+269,-250,-0.014208800000000021,0.019966835739367972,0.0,-1.4208800000000021,1.9966835739367972,-0.10624999999999996,-0.01996683573936786,0.0,-10.624999999999996,-1.996683573936786,-0.014208800000000021,0.0,-0.02695821685317812,0.7156234431606265,0.5303934503309425,11.3946,7.129000000000005,-0.10624999999999996,0.0,-0.07577619027203641,0.2843765568393734,0.5303934503309425,11.3946,7.129000000000005,signal_to_noise_market_shrink,signal_to_noise_market_shrink_v1,model_config_oos_residual_std
Basketball,NCAAM,2026_03_08,NCAAM_2026_03_08_High_Point_Panthers_Winthrop_Eagles,2026_04_17,12:00 PM,High Point Panthers,Winthrop Eagles,-7.5,7.5,160.5,-298,240,-105,-115,-108,-112,1.33557,3.4,1.952381,1.869565,1.925926,1.892857,0.666,0.334,85.112,79.58800000000001,164.7,1,ensemble,-0.224,1.2,2025,2025_NCAAM,3.4,1.3355704697986577,0.29411764705882354,0.7487437185929648,0.2820294784580499,0.7179705215419501,0.666,0.334,2.994011976047904,1.5015015015015014,3.038922155688622,1.5240240240240237,+203,-190,-0.11051038000000002,-0.05197052154195003,0.0,-11.051038000000002,-5.197052154195003,0.13559999999999994,0.05197052154195014,0.05650000000000002,13.559999999999995,5.197052154195014,-0.11051038000000002,0.0,-0.07137906724564547,0.6952993349314185,0.4362316547512748,11.3946,5.523999999999987,0.13559999999999994,0.05650000000000002,0.03598226123317727,0.30470066506858157,0.4362316547512748,11.3946,5.523999999999987,signal_to_noise_market_shrink,signal_to_noise_market_shrink_v1,model_config_oos_residual_std
Basketball,NCAAM,2026_03_08,NCAAM_2026_03_08_Hofstra_Pride_William_Mary_Tribe,2026_04_17,8:30 PM,Hofstra Pride,William Mary Tribe,-4.5,4.5,154.5,-205,170,-112,-108,-110,-110,1.487805,2.7,1.892857,1.925926,1.909091,1.909091,0.551,0.449,78.01549999999999,75.6845,153.7,1,ensemble,-0.231,1.2,2025,2025_NCAAM,2.7,1.4878048780487805,0.37037037037037035,0.6721311475409836,0.35527082119976705,0.644729178800233,0.551,0.449,2.2271714922048997,1.8148820326678765,2.260579064587973,1.8421052631578945,+126,-118,-0.18021944499999987,-0.0937291788002329,0.0,-18.021944499999986,-9.37291788002329,0.21230000000000016,0.09372917880023296,0.12488235294117656,21.230000000000015,9.372917880023296,-0.18021944499999987,0.0,-0.06871740334081522,0.6259439890706004,0.20041986892544716,11.3946,2.330999999999989,0.21230000000000016,0.12488235294117656,0.009951229509378878,0.37405601092939955,0.20041986892544716,11.3946,2.330999999999989,signal_to_noise_market_shrink,signal_to_noise_market_shrink_v1,model_config_oos_residual_std
Basketball,NCAAM,2026_03_08,NCAAM_2026_03_08_Illinois_Chicago_Northern_Iowa_Panthers,2026_04_17,12:00 PM,Illinois Chicago,Northern Iowa Panthers,3.5,-3.5,123.5,142,-170,-115,-105,-108,-112,2.42,1.588235,1.869565,1.952381,1.925926,1.892857,0.364,0.636,65.02749999999999,69.1725,134.2,1,ensemble,-0.255,1.2,2025,2025_NCAAM,1.5882352941176472,2.42,0.6296296296296295,0.4132231404958678,0.6037569709421778,0.3962430290578222,0.364,0.636,1.572327044025157,2.7472527472527473,1.5959119496855343,2.7884615384615383,-167,+178,-0.11912,-0.032243029057822226,0.0,-11.912,-3.2243029057822223,0.010117460000000023,0.03224302905782217,0.01719969059984543,1.0117460000000023,3.224302905782217,-0.11912,0.0,-0.06776601897418078,0.3852206533164542,0.3418529853879823,11.3946,4.14500000000001,0.010117460000000023,0.01719969059984543,-0.02358592432005857,0.6147793466835458,0.3418529853879823,11.3946,4.14500000000001,signal_to_noise_market_shrink,signal_to_noise_market_shrink_v1,model_config_oos_residual_std
Basketball,NCAAM,2026_03_08,NCAAM_2026_03_08_Lehigh_Mountain_Hawks_Colgate_Raiders,2026_04_17,12:00 PM,Lehigh Mountain Hawks,Colgate Raiders,1.5,-1.5,147.5,105,-125,-108,-112,-110,-110,2.05,1.8,1.925926,1.892857,1.909091,1.909091,0.409,0.591,69.6175,72.68249999999999,142.3,1,ensemble,-0.235,1.2,2025,2025_NCAAM,1.8,2.05,0.5555555555555556,0.48780487804878053,0.5324675324675325,0.4675324675324676,0.409,0.591,1.6920473773265652,2.444987775061125,1.7174280879864634,2.4816625916870416,-139,+148,-0.16155000000000008,-0.0585324675324676,0.0,-16.15500000000001,-5.8532467532467605,0.06380000000000008,0.058532467532467436,0.07974999999999996,6.380000000000008,5.853246753246744,-0.16155000000000008,0.0,-0.07272673273121211,0.45232842305794535,0.2597540325134703,11.3946,3.0649999999999835,0.06380000000000008,0.07974999999999996,-0.014191161504301553,0.5476715769420547,0.2597540325134703,11.3946,3.0649999999999835,signal_to_noise_market_shrink,signal_to_noise_market_shrink_v1,model_config_oos_residual_std
Basketball,NCAAM,2026_03_08,NCAAM_2026_03_08_Marshall_Thundering_Herd_Georgia_Southern_Eagles,2026_04_17,8:30 PM,Marshall Thundering Herd,Georgia Southern Eagles,-4.5,4.5,170.5,-192,160,-112,-108,-110,-110,1.520833,2.6,1.892857,1.925926,1.909091,1.909091,0.614,0.386,82.9185,78.98150000000001,161.9,1,ensemble,-0.237,1.2,2025,2025_NCAAM,2.6,1.5208333333333335,0.3846153846153846,0.6575342465753424,0.3690596562184024,0.6309403437815976,0.614,0.386,2.5906735751295336,1.6286644951140066,2.6295336787564763,1.6530944625407165,+162,-153,-0.06620853799999993,-0.01694034378159759,0.0,-6.620853799999993,-1.6940343781597589,0.0036000000000000476,0.01694034378159759,0.0022500000000000298,0.36000000000000476,1.6940343781597589,-0.06620853799999993,0.0,-0.04885869227566131,0.6254081202369614,0.32657091355170015,11.3946,3.9369999999999834,0.0036000000000000476,0.0022500000000000298,-0.02606111261609967,0.3745918797630386,0.32657091355170015,11.3946,3.9369999999999834,signal_to_noise_market_shrink,signal_to_noise_market_shrink_v1,model_config_oos_residual_std
Basketball,NCAAM,2026_03_08,NCAAM_2026_03_08_Maryland_Terrapins_Illinois_Fighting_Illini,2026_04_17,3:00 PM,Maryland Terrapins,Illinois Fighting Illini,15.5,-15.5,146.5,900,-1600,-108,-112,-112,-108,10.0,1.0625,1.925926,1.892857,1.892857,1.925926,0.103,0.897,69.4065,81.8935,151.3,1,ensemble,-0.213,1.2,2025,2025_NCAAM,1.0625,10.0,0.9411764705882353,0.1,0.9039548022598869,0.096045197740113,0.103,0.897,1.1148272017837235,9.708737864077671,1.1315496098104794,9.854368932038835,-760,+885,0.030000000000000027,0.006954802259886997,0.003333333333333324,3.0000000000000027,0.6954802259886996,-0.046937499999999965,-0.006954802259886872,0.0,-4.693749999999996,-0.6954802259886872,0.030000000000000027,0.003333333333333324,0.011825648444282022,0.1011825648444282,0.7386791043572627,11.3946,12.487000000000009,-0.046937499999999965,0.0,-0.045006475147205016,0.8988174351555718,0.7386791043572627,11.3946,12.487000000000009,signal_to_noise_market_shrink,signal_to_noise_market_shrink_v1,model_config_oos_residual_std
Basketball,NCAAM,2026_03_08,NCAAM_2026_03_08_Merrimack_Warriors_Marist_Red_Foxes,2026_04_17,6:00 PM,Merrimack Warriors,Marist Red Foxes,-4.5,4.5,124.5,-185,154,-108,-112,-115,-105,1.540541,2.54,1.925926,1.892857,1.869565,1.952381,0.516,0.484,64.4145,63.485499999999995,127.89999999999999,1,ensemble,-0.229,1.2,2025,2025_NCAAM,2.54,1.5405405405405406,0.39370078740157477,0.6491228070175439,0.37753344813882633,0.6224665518611737,0.516,0.484,2.066115702479339,1.937984496124031,2.097107438016529,1.9670542635658912,+109,-103,-0.20508084400000004,-0.10646655186117371,0.0,-20.508084400000005,-10.646655186117371,0.22936,0.10646655186117365,0.14893506493506495,22.936,10.646655186117366,-0.20508084400000004,0.0,-0.05439273942886946,0.613815056250454,0.08126022172673363,11.3946,0.9290000000000092,0.22936,0.14893506493506495,-0.019090242876152907,0.3861849437495461,0.08126022172673363,11.3946,0.9290000000000092,signal_to_noise_market_shrink,signal_to_noise_market_shrink_v1,model_config_oos_residual_std
Basketball,NCAAM,2026_03_08,NCAAM_2026_03_08_Michigan_Wolverines_Michigan_State_Spartans,2026_04_17,4:30 PM,Michigan Wolverines,Michigan State Spartans,-9.5,9.5,150.5,-500,380,-108,-112,-110,-110,1.2,4.8,1.925926,1.892857,1.909091,1.909091,0.818,0.182,81.5015,71.5985,153.1,1,ensemble,-0.203,1.2,2025,2025_NCAAM,4.8,1.2,0.20833333333333334,0.8333333333333334,0.19999999999999998,0.7999999999999999,0.818,0.182,5.4945054945054945,1.2224938875305624,5.576923076923077,1.2408312958435208,+457,-415,-0.018400000000000083,0.018000000000000016,0.0,-1.8400000000000083,1.8000000000000016,-0.12640000000000007,-0.017999999999999988,0.0,-12.640000000000008,-1.799999999999999,-0.018400000000000083,0.0,-0.025830897316604595,0.8118075855694962,0.6559769760831261,11.3946,9.902999999999992,-0.12640000000000007,0.0,-0.09667641073358224,0.18819241443050372,0.6559769760831261,11.3946,9.902999999999992,signal_to_noise_market_shrink,signal_to_noise_market_shrink_v1,model_config_oos_residual_std
Basketball,NCAAM,2026_03_08,NCAAM_2026_03_08_Monmouth_Hawks_Drexel_Dragons,2026_04_17,2:30 PM,Monmouth Hawks,Drexel Dragons,-3.5,3.5,137.5,-170,142,-115,-105,-105,-115,1.588235,2.42,1.869565,1.952381,1.952381,1.869565,0.554,0.446,67.899,65.601,133.5,1,ensemble,-0.198,1.2,2025,2025_NCAAM,2.42,1.5882352941176472,0.4132231404958678,0.6296296296296295,0.3962430290578222,0.6037569709421778,0.554,0.446,2.242152466367713,1.8050541516245486,2.2757847533632285,1.8321299638989166,+127,-120,-0.12011780999999988,-0.04975697094217779,0.0,-12.011780999999988,-4.975697094217779,0.07932000000000006,0.04975697094217779,0.05585915492957743,7.932000000000006,4.975697094217779,-0.12011780999999988,0.0,-0.056714980515381486,0.5939203074385204,0.19769417867274278,11.3946,2.298000000000002,0.07932000000000006,0.05585915492957743,-0.017287144001219445,0.4060796925614796,0.19769417867274278,11.3946,2.298000000000002,signal_to_noise_market_shrink,signal_to_noise_market_shrink_v1,model_config_oos_residual_std
Basketball,NCAAM,2026_03_08,NCAAM_2026_03_08_Montana_State_Bobcats_Idaho_Vandals,2026_04_17,10:00 PM,Montana State Bobcats,Idaho Vandals,-2.5,2.5,142.5,-148,124,-108,-112,-110,-110,1.675676,2.24,1.925926,1.892857,1.909091,1.909091,0.527,0.473,75.99399999999999,74.706,150.7,1,ensemble,-0.188,1.2,2025,2025_NCAAM,2.24,1.6756756756756757,0.4464285714285714,0.5967741935483871,0.4279403644395361,0.5720596355604638,0.527,0.473,2.1141649048625792,1.8975332068311195,2.1458773784355176,1.9259962049335861,+114,-107,-0.11691874800000002,-0.04505963556046377,0.0,-11.6918748,-4.505963556046377,0.05952000000000002,0.045059635560463884,0.04800000000000001,5.952000000000002,4.505963556046389,-0.11691874800000002,0.0,-0.049894212519990044,0.566998505367392,0.1123207085481281,11.3946,1.2879999999999825,0.05952000000000002,0.04800000000000001,-0.030076652022958394,0.43300149463260784,0.1123207085481281,11.3946,1.2879999999999825,signal_to_noise_market_shrink,signal_to_noise_market_shrink_v1,model_config_oos_residual_std
Basketball,NCAAM,2026_03_08,NCAAM_2026_03_08_Navy_Midshipmen_Boston_University_Terriers,2026_04_17,2:00 PM,Navy Midshipmen,Boston University Terriers,-7.5,7.5,137.5,-305,245,-105,-115,-112,-108,1.327869,3.45,1.952381,1.869565,1.892857,1.925926,0.756,0.244,71.97399999999999,63.925999999999995,135.9,1,ensemble,-0.148,1.2,2025,2025_NCAAM,3.45,1.3278688524590163,0.2898550724637681,0.7530864197530864,0.27792074112197634,0.7220792588780237,0.756,0.244,4.098360655737705,1.3227513227513228,4.15983606557377,1.3425925925925926,+315,-291,0.0038689640000000303,0.033920741121976294,0.011800334889849223,0.386896400000003,3.3920741121976294,-0.1582,-0.03392074112197635,0.0,-15.82,-3.392074112197635,0.0038689640000000303,0.011800334889849223,-0.015187956988887974,0.7416484931955728,0.5769105765460627,11.3946,8.047999999999995,-0.1582,0.0,-0.10868730152472594,0.25835150680442726,0.5769105765460627,11.3946,8.047999999999995,signal_to_noise_market_shrink,signal_to_noise_market_shrink_v1,model_config_oos_residual_std
Basketball,NCAAM,2026_03_08,NCAAM_2026_03_08_Nebraska_Cornhuskers_Iowa_Hawkeyes,2026_04_17,5:00 PM,Nebraska Cornhuskers,Iowa Hawkeyes,-5.5,5.5,134.5,-250,205,-112,-108,-110,-110,1.4,3.05,1.892857,1.925926,1.909091,1.909091,0.677,0.323,74.157,68.543,142.7,1,ensemble,-0.114,1.2,2025,2025_NCAAM,3.05,1.4,0.3278688524590164,0.7142857142857143,0.3146067415730337,0.6853932584269663,0.677,0.323,3.095975232198142,1.4771048744460855,3.142414860681114,1.4992614475627766,+214,-200,-0.052200000000000024,-0.008393258426966255,0.0,-5.220000000000002,-0.8393258426966255,-0.01485000000000003,0.00839325842696631,0.0,-1.485000000000003,0.839325842696631,-0.052200000000000024,0.0,-0.04564271294247102,0.6816837764696636,0.441959697724157,11.3946,5.61399999999999,-0.01485000000000003,0.0,-0.029135518232473845,0.31831622353033645,0.441959697724157,11.3946,5.61399999999999,signal_to_noise_market_shrink,signal_to_noise_market_shrink_v1,model_config_oos_residual_std
Basketball,NCAAM,2026_03_08,NCAAM_2026_03_08_New_Orleans_Privateers_Houston_Christian_Huskies,2026_04_17,6:00 PM,New Orleans Privateers,Houston Christian Huskies,-4.5,4.5,141.5,-205,170,-115,-105,-112,-108,1.487805,2.7,1.869565,1.952381,1.892857,1.925926,0.636,0.364,72.5615,68.03850000000001,140.6,1,ensemble,-0.123,1.2,2025,2025_NCAAM,2.7,1.4878048780487805,0.37037037037037035,0.6721311475409836,0.35527082119976705,0.644729178800233,0.636,0.364,2.7472527472527473,1.572327044025157,2.7884615384615383,1.5959119496855343,+178,-167,-0.053756019999999904,-0.00872917880023294,0.0,-5.37560199999999,-0.872917880023294,-0.017199999999999993,0.00872917880023294,0.0,-1.7199999999999993,0.872917880023294,-0.053756019999999904,0.0,-0.04556023771680473,0.6415086400994722,0.36893948153231554,11.3946,4.522999999999982,-0.017199999999999993,0.0,-0.032073328268574675,0.3584913599005279,0.36893948153231554,11.3946,4.522999999999982,signal_to_noise_market_shrink,signal_to_noise_market_shrink_v1,model_config_oos_residual_std
Basketball,NCAAM,2026_03_08,NCAAM_2026_03_08_Nicholls_State_Colonels_Northwestern_State_Demons,2026_04_17,8:30 PM,Nicholls State Colonels,Northwestern State Demons,-2.5,2.5,141.5,-148,124,-110,-110,-105,-115,1.675676,2.24,1.909091,1.909091,1.952381,1.869565,0.614,0.386,70.869,67.031,137.9,1,ensemble,-0.138,1.2,2025,2025_NCAAM,2.24,1.6756756756756757,0.4464285714285714,0.5967741935483871,0.4279403644395361,0.5720596355604638,0.614,0.386,2.5906735751295336,1.6286644951140066,2.6295336787564763,1.6530944625407165,+162,-153,0.028865063999999885,0.04194036443953619,0.04272027421426829,2.8865063999999885,4.194036443953619,-0.13535999999999992,-0.04194036443953608,0.0,-13.535999999999992,-4.194036443953609,0.028865063999999885,0.04272027421426829,-0.018980137319281165,0.5854472240938695,0.3192053457882104,11.3946,3.837999999999994,-0.13535999999999992,0.0,-0.0714017819702677,0.41455277590613043,0.3192053457882104,11.3946,3.837999999999994,signal_to_noise_market_shrink,signal_to_noise_market_shrink_v1,model_config_oos_residual_std
Basketball,NCAAM,2026_03_08,NCAAM_2026_03_08_Oregon_State_Beavers_San_Francisco_Dons,2026_04_17,8:30 PM,Oregon State Beavers,San Francisco Dons,3.5,-3.5,142.5,142,-170,-110,-110,-110,-110,2.42,1.588235,1.909091,1.909091,1.909091,1.909091,0.355,0.645,69.0725,73.72749999999999,142.8,1,ensemble,-0.145,1.2,2025,2025_NCAAM,1.5882352941176472,2.42,0.6296296296296295,0.4132231404958678,0.6037569709421778,0.3962430290578222,0.355,0.645,1.5503875968992247,2.8169014084507045,1.5736434108527129,2.859154929577465,-174,+185,-0.14090000000000003,-0.041243029057822234,0.0,-14.090000000000003,-4.124302905782224,0.02441157500000002,0.04124302905782218,0.04149969824984925,2.441157500000002,4.124302905782217,-0.14090000000000003,0.0,-0.0788378564790223,0.3806455138516437,0.37818549128171375,11.3946,4.654999999999987,0.02441157500000002,0.04149969824984925,-0.01631952769216527,0.6193544861483563,0.37818549128171375,11.3946,4.654999999999987,signal_to_noise_market_shrink,signal_to_noise_market_shrink_v1,model_config_oos_residual_std
Basketball,NCAAM,2026_03_08,NCAAM_2026_03_08_Portland_State_Vikings_Idaho_State_Bengals,2026_04_17,7:30 PM,Portland State Vikings,Idaho State Bengals,-6.5,6.5,139.5,-285,230,-108,-112,-105,-115,1.350877,3.3,1.925926,1.892857,1.952381,1.869565,0.647,0.353,74.5695,69.8305,144.4,1,ensemble,-0.139,1.2,2025,2025_NCAAM,3.3,1.3508771929824561,0.30303030303030304,0.7402597402597403,0.2904564315352697,0.7095435684647302,0.647,0.353,2.8328611898017,1.5455950540958268,2.8753541076487252,1.568778979907264,+187,-175,-0.12598258099999993,-0.06254356846473019,0.0,-12.598258099999992,-6.254356846473019,0.16489999999999982,0.0625435684647303,0.07169565217391297,16.48999999999998,6.25435684647303,-0.12598258099999993,0.0,-0.07393850411267233,0.6855261403424054,0.3840111575320286,11.3946,4.739000000000004,0.16489999999999982,0.07169565217391297,0.037763736870061626,0.31447385965759445,0.3840111575320286,11.3946,4.739000000000004,signal_to_noise_market_shrink,signal_to_noise_market_shrink_v1,model_config_oos_residual_std
Basketball,NCAAM,2026_03_08,NCAAM_2026_03_08_Rice_Owls_UTSA_Roadrunners,2026_04_17,3:00 PM,Rice Owls,UTSA Roadrunners,-12.5,12.5,150.5,-800,550,100,-120,-110,-110,1.125,6.5,2.0,1.833333,1.909091,1.909091,0.788,0.212,79.3785,70.4215,149.8,1,ensemble,-0.157,1.2,2025,2025_NCAAM,6.5,1.125,0.15384615384615385,0.8888888888888888,0.1475409836065574,0.8524590163934427,0.788,0.212,4.716981132075472,1.2690355329949239,4.787735849056603,1.2880710659898476,+378,-347,-0.11349999999999993,-0.06445901639344265,0.0,-11.349999999999994,-6.445901639344265,0.3779999999999999,0.06445901639344259,0.0687272727272727,37.79999999999999,6.445901639344259,-0.11349999999999993,0.0,-0.08579847971982912,0.8126235735823741,0.617996442389415,11.3946,8.957000000000008,0.3779999999999999,0.0687272727272727,0.21794677171456844,0.18737642641762592,0.617996442389415,11.3946,8.957000000000008,signal_to_noise_market_shrink,signal_to_noise_market_shrink_v1,model_config_oos_residual_std
Basketball,NCAAM,2026_03_08,NCAAM_2026_03_08_Rutgers_Scarlet_Knights_Penn_State_Nittany_Lions,2026_04_17,12:00 PM,Rutgers Scarlet Knights,Penn State Nittany Lions,-4.5,4.5,149.5,-218,180,-118,-102,-105,-115,1.458716,2.8,1.847458,1.980392,1.952381,1.869565,0.591,0.409,75.98249999999999,72.7175,148.7,1,ensemble,-0.165,1.2,2025,2025_NCAAM,2.8,1.4587155963302751,0.35714285714285715,0.6855345911949686,0.3425247738043946,0.6574752261956053,0.591,0.409,2.444987775061125,1.6920473773265652,2.4816625916870416,1.7174280879864634,+148,-139,-0.13789884400000008,-0.06647522619560531,0.0,-13.789884400000007,-6.647522619560531,0.14519999999999977,0.06647522619560536,0.08066666666666661,14.519999999999978,6.647522619560537,-0.13789884400000008,0.0,-0.06764074526909059,0.6391643436631321,0.27545423431268684,11.3946,3.2649999999999864,0.14519999999999977,0.08066666666666661,0.010339837743229774,0.36083565633686776,0.27545423431268684,11.3946,3.2649999999999864,signal_to_noise_market_shrink,signal_to_noise_market_shrink_v1,model_config_oos_residual_std
