game_date,league,market_type,side_group,home_team,away_team,bet_side,bet_line,bet_odds_american,bet_ev,bet_edge_vs_market,bet_kelly,bet_model_prob,bet_stake_pct,ev_bucket,edge_vs_market_bucket,kelly_bucket,odds_bucket,model_prob_bucket,spread_bucket,total_bucket,dow_bucket,month_bucket,bet_result,profit_unit,profit_kelly
2026_02_19,NCAAM,spread,AWAY,Mercer Bears,Chattanooga Mocs,away,10.0,-106.0,0.061188555048125,4.489537164439684,0.0648598839173845,0.5460485433993509,0.0162149709793461,0.05_to_0.0749,3_to_5pp,5_to_10pct,minus_109_to_minus_101,0.50_to_0.60,10.0_to_11.9,UNBUCKETED,THU,FEB,Win,0.9433962264150944,0.0152971424333453
2026_02_19,NCAAM,spread,AWAY,North Florida Ospreys,Austin Peay Governors,away,-10.0,-110.0,0.0222307613842629,3.5454182846319515,0.0244538350773057,0.5354541828463195,0.0061134587693264,0.02_to_0.0299,3_to_5pp,0.0_to_2.5pct,minus_124_to_minus_110,0.50_to_0.60,10.0_to_11.9,UNBUCKETED,THU,FEB,Loss,-1.0,-0.0061134587693264
2026_02_19,NCAAM,spread,AWAY,Saint Francis PA Red Flash,LIU Sharks,away,-9.0,-108.0,0.0176146440093252,2.379645010763154,0.0190238140081659,0.5283768140672721,0.0047559535020414,0.01_to_0.0199,2_to_3pp,0.0_to_2.5pct,minus_109_to_minus_101,0.50_to_0.60,9.0_to_9.9,UNBUCKETED,THU,FEB,Loss,-1.0,-0.0047559535020414
2026_02_19,NCAAM,spread,AWAY,South Florida Bulls,Memphis Tigers,away,9.5,-113.0,0.0624169224502206,5.484417137168718,0.0705311026200406,0.563629560822757,0.0176327756550101,0.05_to_0.0749,5_to_7pp,5_to_10pct,minus_124_to_minus_110,0.50_to_0.60,9.0_to_9.9,UNBUCKETED,THU,FEB,Loss,-1.0,-0.0176327756550101
2026_02_19,NCAAM,spread,AWAY,Wright State Raiders,IU Indianapolis Jaguars,away,11.5,-110.0,0.0222307613842629,3.5454182846319515,0.0244538350773057,0.5354541828463195,0.0061134587693264,0.02_to_0.0299,3_to_5pp,0.0_to_2.5pct,minus_124_to_minus_110,0.50_to_0.60,10.0_to_11.9,UNBUCKETED,THU,FEB,Loss,-1.0,-0.0061134587693264
2026_02_19,NCAAM,spread,AWAY,Hofstra Pride,Hampton Pirates,away,11.5,-110.0,0.0960481018324908,7.412040695414246,0.1056529014504497,0.5741204069541425,0.0264132253626124,0.075_to_0.0999,7_to_10pp,10_to_20pct,minus_124_to_minus_110,0.50_to_0.60,10.0_to_11.9,UNBUCKETED,THU,FEB,Loss,-1.0,-0.0264132253626124
2026_02_19,NCAAM,spread,AWAY,North Dakota Fighting Hawks,UMKC Kangaroos,away,10.5,-110.0,0.0626195946651229,5.100486200750942,0.0688815472434804,0.5566102373669578,0.0172203868108701,0.05_to_0.0749,5_to_7pp,5_to_10pct,minus_124_to_minus_110,0.50_to_0.60,10.0_to_11.9,UNBUCKETED,THU,FEB,Loss,-1.0,-0.0172203868108701
2026_02_19,NCAAM,spread,AWAY,Utah Valley Wolverines,California Baptist Lancers,away,8.5,-110.0,0.076020121900679,6.36295608227575,0.0836221257285343,0.5636295608227575,0.0209055314321335,0.075_to_0.0999,5_to_7pp,5_to_10pct,minus_124_to_minus_110,0.50_to_0.60,8.0_to_8.9,UNBUCKETED,THU,FEB,Loss,-1.0,-0.0209055314321335
2026_02_19,NCAAM,spread,AWAY,North Texas Mean Green,Tulane Green Wave,away,6.5,-104.0,0.0155757772871127,1.7744635733344394,0.0161988161540291,0.5177446357333444,0.0040497040385072,0.01_to_0.0199,1_to_2pp,0.0_to_2.5pct,minus_109_to_minus_101,0.50_to_0.60,6.0_to_6.9,UNBUCKETED,THU,FEB,Win,0.9615384615384616,0.0038939461908723
2026_02_19,NCAAM,spread,AWAY,Long Beach State 49ers,UC Irvine Anteaters,away,-6.0,-110.0,0.0222307613842629,3.5454182846319515,0.0244538350773057,0.5354541828463195,0.0061134587693264,0.02_to_0.0299,3_to_5pp,0.0_to_2.5pct,minus_124_to_minus_110,0.50_to_0.60,6.0_to_6.9,UNBUCKETED,THU,FEB,Win,0.9090909090909092,0.0055576897902967
2026_02_19,NCAAM,total,UNDER,South Florida Bulls,Memphis Tigers,under,163.0,-110.0,0.0444450675242047,4.709024741314305,0.0488895693876682,0.547090247413143,0.012222392346917,0.04_to_0.0499,3_to_5pp,2.5_to_5pct,minus_124_to_minus_110,0.50_to_0.60,UNBUCKETED,160_to_164.9,THU,FEB,Win,0.9090909090909092,0.0111112657699245
2026_02_19,NCAAM,total,UNDER,Little Rock Trojans,Tennessee Martin Skyhawks,under,136.0,-110.0,0.0231073782460204,3.591336308537441,0.0254181135288112,0.5359133630853744,0.0063545283822028,0.02_to_0.0299,3_to_5pp,2.5_to_5pct,minus_124_to_minus_110,0.50_to_0.60,UNBUCKETED,135_to_139.9,THU,FEB,Win,0.9090909090909092,0.0057768439838207
2026_02_19,NCAAM,total,UNDER,Western Illinois Leathernecks,Southern Indiana Screaming Eagles,under,140.0,-110.0,0.0401826754327558,4.485756594774992,0.0442009385559376,0.5448575659477499,0.0110502346389844,0.04_to_0.0499,3_to_5pp,2.5_to_5pct,minus_124_to_minus_110,0.50_to_0.60,UNBUCKETED,140_to_144.9,THU,FEB,Loss,-1.0,-0.0110502346389844
2026_02_20,NCAAM,moneyline,HOME,Iona Gaels,Saint Peters Peacocks,home,-120.0,-120.0,0.0064998170000001,2.726086956521745,0.0077997835199135,0.549,0.0019499458799783,0.00_to_0.0099,2_to_3pp,0.0_to_2.5pct,minus_124_to_minus_110,0.50_to_0.60,UNBUCKETED,UNBUCKETED,FRI,FEB,Win,0.8333333333333335,0.0016249548999819
2026_02_20,NCAAM,total,UNDER,Saint Louis Billikens,VCU Rams,under,164.0,-108.0,0.0364395709456952,3.815129498521508,0.0393547334729722,0.5381512949852151,0.009838683368243,0.03_to_0.0399,3_to_5pp,2.5_to_5pct,minus_109_to_minus_101,0.50_to_0.60,UNBUCKETED,160_to_164.9,FRI,FEB,Win,0.925925925925926,0.0091098920076324
2026_02_21,NCAAM,moneyline,HOME,Charleston Southern Buccaneers,Longwood Lancers,home,-140.0,-140.0,0.0045715959999999,2.395620437956203,0.0064002318399071,0.586,0.0016000579599767,0.00_to_0.0099,2_to_3pp,0.0_to_2.5pct,minus_149_to_minus_125,0.50_to_0.60,UNBUCKETED,UNBUCKETED,SAT,FEB,Loss,-1.0,-0.0016000579599767
2026_02_21,NCAAM,moneyline,HOME,Bellarmine Knights,Eastern Kentucky Colonels,home,105.0,105.0,0.02705,3.3467532467532424,0.0257619047619046,0.501,0.0064404761904761,0.02_to_0.0299,3_to_5pp,2.5_to_5pct,plus_101_to_plus_125,0.50_to_0.60,UNBUCKETED,UNBUCKETED,SAT,FEB,Loss,-1.0,-0.0064404761904761
2026_02_21,NCAAM,spread,AWAY,UMBC Retrievers,Albany Great Danes,away,7.5,-110.0,0.0760201219006779,6.362956082275694,0.0836221257285331,0.563629560822757,0.0209055314321332,0.075_to_0.0999,5_to_7pp,5_to_10pct,minus_124_to_minus_110,0.50_to_0.60,7.0_to_7.9,UNBUCKETED,SAT,FEB,Win,0.9090909090909092,0.0190050285746665
2026_02_21,NCAAM,spread,AWAY,Army Black Knights,Navy Midshipmen,away,-7.5,-110.0,0.062619594665122,5.661023736695736,0.0688815472434794,0.5566102373669574,0.0172203868108698,0.05_to_0.0749,5_to_7pp,5_to_10pct,minus_124_to_minus_110,0.50_to_0.60,7.0_to_7.9,UNBUCKETED,SAT,FEB,Win,0.9090909090909092,0.0156548971007907
2026_02_21,NCAAM,spread,AWAY,Colgate Raiders,Loyola Maryland Greyhounds,away,9.0,-109.0,0.0266964492692012,3.7618740564192232,0.0290991358142479,0.5354541828463195,0.0072747839535619,0.02_to_0.0299,3_to_5pp,2.5_to_5pct,minus_109_to_minus_101,0.50_to_0.60,9.0_to_9.9,UNBUCKETED,SAT,FEB,Win,0.9174311926605504,0.0066741137188641
2026_02_21,NCAAM,spread,AWAY,Columbia Lions,Dartmouth Big Green,away,7.0,-108.0,0.0787540264703321,5.671162374893035,0.0850543417836112,0.5601222614318162,0.0212635854459028,0.075_to_0.0999,5_to_7pp,5_to_10pct,minus_109_to_minus_101,0.50_to_0.60,7.0_to_7.9,UNBUCKETED,SAT,FEB,Win,0.925925925925926,0.0196885050425025
2026_02_21,NCAAM,spread,AWAY,Northeastern Huskies,Hofstra Pride,away,-6.5,-110.0,0.0626195946651229,5.66102373669578,0.0688815472434804,0.5566102373669578,0.0172203868108701,0.05_to_0.0749,5_to_7pp,5_to_10pct,minus_124_to_minus_110,0.50_to_0.60,6.0_to_6.9,UNBUCKETED,SAT,FEB,Win,0.9090909090909092,0.015654897100791
2026_02_21,NCAAM,spread,AWAY,Virginia Cavaliers,Miami Hurricanes,away,7.5,-102.0,0.0813901669597274,5.521441454469345,0.0830179835817992,0.5460485433993509,0.0207544958954498,0.075_to_0.0999,5_to_7pp,5_to_10pct,minus_109_to_minus_101,0.50_to_0.60,7.0_to_7.9,UNBUCKETED,SAT,FEB,Win,0.9803921568627452,0.020347544995539
2026_02_21,NCAAM,spread,AWAY,Texas Tech Red Raiders,Kansas State Wildcats,away,12.5,-108.0,0.0989890402196964,7.282380830673096,0.1069081548846197,0.5706289027821922,0.0267270387211549,0.075_to_0.0999,7_to_10pp,10_to_20pct,minus_109_to_minus_101,0.50_to_0.60,12.0_to_14.9,UNBUCKETED,SAT,FEB,Loss,-1.0,-0.0267270387211549
2026_02_21,NCAAM,spread,AWAY,Louisiana Monroe Warhawks,Arkansas State Red Wolves,away,-14.0,-110.0,0.0222307613842629,3.5454182846319515,0.0244538350773057,0.5354541828463195,0.0061134587693264,0.02_to_0.0299,3_to_5pp,0.0_to_2.5pct,minus_124_to_minus_110,0.50_to_0.60,12.0_to_14.9,UNBUCKETED,SAT,FEB,Loss,-1.0,-0.0061134587693264
2026_02_21,NCAAM,spread,AWAY,Northern Illinois Huskies,Ohio Bobcats,away,-6.0,-110.0,0.0154774982113023,2.7464440725034955,0.0170252463299079,0.5319167594479793,0.0042563115824769,0.01_to_0.0199,2_to_3pp,0.0_to_2.5pct,minus_124_to_minus_110,0.50_to_0.60,6.0_to_6.9,UNBUCKETED,SAT,FEB,Win,0.9090909090909092,0.003869374165888
2026_02_21,NCAAM,spread,AWAY,Queens Royals,West Georgia Wolves,away,11.5,-110.0,0.0760201219006779,6.362956082275694,0.0836221257285331,0.563629560822757,0.0209055314321332,0.075_to_0.0999,5_to_7pp,5_to_10pct,minus_124_to_minus_110,0.50_to_0.60,10.0_to_11.9,UNBUCKETED,SAT,FEB,Win,0.9090909090909092,0.0190050285746665
2026_02_21,NCAAM,spread,AWAY,South Dakota State Jackrabbits,North Dakota Fighting Hawks,away,9.0,-110.0,0.0960481018324912,6.495453580880028,0.1056529014504502,0.5741204069541427,0.0264132253626125,0.075_to_0.0999,5_to_7pp,10_to_20pct,minus_124_to_minus_110,0.50_to_0.60,9.0_to_9.9,UNBUCKETED,SAT,FEB,Win,0.9090909090909092,0.0240120230569204
2026_02_21,NCAAM,spread,AWAY,Sam Houston State Bearkats,Jacksonville State Gamecocks,away,8.5,-110.0,0.0626195946651229,5.66102373669578,0.0688815472434804,0.5566102373669578,0.0172203868108701,0.05_to_0.0749,5_to_7pp,5_to_10pct,minus_124_to_minus_110,0.50_to_0.60,8.0_to_8.9,UNBUCKETED,SAT,FEB,Win,0.9090909090909092,0.015654897100791
2026_02_21,NCAAM,spread,AWAY,Norfolk State Spartans,South Carolina State Bulldogs,away,10.5,-110.0,0.0960481018324912,6.96680882311983,0.1056529014504502,0.5741204069541427,0.0264132253626125,0.075_to_0.0999,5_to_7pp,10_to_20pct,minus_124_to_minus_110,0.50_to_0.60,10.0_to_11.9,UNBUCKETED,SAT,FEB,Loss,-1.0,-0.0264132253626125
2026_02_21,NCAAM,spread,AWAY,Arkansas Razorbacks,Missouri Tigers,away,9.5,-110.0,0.0559063207778323,5.309376073630445,0.0614969467059208,0.5530937607363045,0.0153742366764802,0.05_to_0.0749,5_to_7pp,5_to_10pct,minus_124_to_minus_110,0.50_to_0.60,9.0_to_9.9,UNBUCKETED,SAT,FEB,Win,0.9090909090909092,0.0139765787968001
2026_02_21,NCAAM,spread,AWAY,Western Illinois Leathernecks,Morehead State Eagles,away,-8.0,-108.0,0.0107926507870901,2.7029530939580715,0.0116560619175724,0.524834625415042,0.0029140154793931,0.01_to_0.0199,2_to_3pp,0.0_to_2.5pct,minus_109_to_minus_101,0.50_to_0.60,8.0_to_8.9,UNBUCKETED,SAT,FEB,Win,0.925925925925926,0.0026981624809195
2026_02_21,NCAAM,spread,AWAY,Lipscomb Bisons,North Alabama Lions,away,13.0,-114.0,0.090810093577484,7.1268987667195365,0.1035235046078618,0.5810857453535594,0.0258808761519654,0.075_to_0.0999,7_to_10pp,10_to_20pct,minus_124_to_minus_110,0.50_to_0.60,12.0_to_14.9,UNBUCKETED,SAT,FEB,Loss,-1.0,-0.0258808761519654
2026_02_21,NCAAM,spread,AWAY,Bethune Cookman Wildcats,Alabama AM Bulldogs,away,7.5,-110.0,0.0222307613842629,3.5454182846319515,0.0244538350773057,0.5354541828463195,0.0061134587693264,0.02_to_0.0299,3_to_5pp,0.0_to_2.5pct,minus_124_to_minus_110,0.50_to_0.60,7.0_to_7.9,UNBUCKETED,SAT,FEB,Loss,-1.0,-0.0061134587693264
2026_02_21,NCAAM,spread,AWAY,Seton Hall Pirates,Georgetown Hoyas,away,6.5,-108.0,0.0516490869949384,4.824344892388965,0.0557810094920527,0.5460485433993509,0.0139452523730131,0.05_to_0.0749,3_to_5pp,5_to_10pct,minus_109_to_minus_101,0.50_to_0.60,6.0_to_6.9,UNBUCKETED,SAT,FEB,Win,0.925925925925926,0.0129122707157528
2026_02_21,NCAAM,spread,AWAY,Stephen F Austin Lumberjacks,Nicholls State Colonels,away,12.5,-110.0,0.0760201219006779,5.802418546330856,0.0836221257285331,0.563629560822757,0.0209055314321332,0.075_to_0.0999,5_to_7pp,5_to_10pct,minus_124_to_minus_110,0.50_to_0.60,12.0_to_14.9,UNBUCKETED,SAT,FEB,Win,0.9090909090909092,0.0190050285746665
2026_02_21,NCAAM,spread,AWAY,Wichita State Shockers,Temple Owls,away,9.0,-110.0,0.076020121900679,6.36295608227575,0.0836221257285343,0.5636295608227575,0.0209055314321335,0.075_to_0.0999,5_to_7pp,5_to_10pct,minus_124_to_minus_110,0.50_to_0.60,9.0_to_9.9,UNBUCKETED,SAT,FEB,Loss,-1.0,-0.0209055314321335
2026_02_21,NCAAM,spread,AWAY,Jacksonville Dolphins,Austin Peay Governors,away,-6.0,-108.0,0.0787540264703312,6.231716695635448,0.0850543417836104,0.5601222614318158,0.0212635854459026,0.075_to_0.0999,5_to_7pp,5_to_10pct,minus_109_to_minus_101,0.50_to_0.60,6.0_to_6.9,UNBUCKETED,SAT,FEB,Loss,-1.0,-0.0212635854459026
2026_02_21,NCAAM,spread,AWAY,Belmont Bruins,Indiana State Sycamores,away,13.0,-108.0,0.0516490869949384,4.263790571646508,0.0557810094920527,0.5460485433993509,0.0139452523730131,0.05_to_0.0749,3_to_5pp,5_to_10pct,minus_109_to_minus_101,0.50_to_0.60,12.0_to_14.9,UNBUCKETED,SAT,FEB,Loss,-1.0,-0.0139452523730131
2026_02_21,NCAAM,spread,AWAY,Oregon State Beavers,Pepperdine Waves,away,9.0,-104.0,0.0572470248364309,4.356917010891276,0.0595369344076167,0.5389888061492721,0.0148842336019041,0.05_to_0.0749,3_to_5pp,5_to_10pct,minus_109_to_minus_101,0.50_to_0.60,9.0_to_9.9,UNBUCKETED,SAT,FEB,Loss,-1.0,-0.0148842336019041
2026_02_21,NCAAM,spread,AWAY,San Francisco Dons,Santa Clara Broncos,away,-6.0,-110.0,0.0960481018324903,6.851503159469385,0.1056529014504493,0.5741204069541422,0.0264132253626123,0.075_to_0.0999,5_to_7pp,10_to_20pct,minus_124_to_minus_110,0.50_to_0.60,6.0_to_6.9,UNBUCKETED,SAT,FEB,Win,0.9090909090909092,0.0240120230569202
2026_02_21,NCAAM,spread,AWAY,Washington State Cougars,Saint Marys College Gaels,away,-8.5,-110.0,0.0154774982113023,3.1916759447979337,0.0170252463299079,0.5319167594479793,0.0042563115824769,0.01_to_0.0199,3_to_5pp,0.0_to_2.5pct,minus_124_to_minus_110,0.50_to_0.60,8.0_to_8.9,UNBUCKETED,SAT,FEB,Win,0.9090909090909092,0.003869374165888
2026_02_21,NCAAM,spread,AWAY,Saint Josephs Hawks,Loyola Chicago Ramblers,away,10.0,-116.0,0.0625503903747339,5.762168211333163,0.0725584499323533,0.5706289027821922,0.0181396124830883,0.05_to_0.0749,5_to_7pp,5_to_10pct,minus_124_to_minus_110,0.50_to_0.60,10.0_to_11.9,UNBUCKETED,SAT,FEB,Loss,-1.0,-0.0181396124830883
2026_02_21,NCAAM,total,UNDER,Louisville Cardinals,Georgia Tech Yellow Jackets,under,163.0,-110.0,0.0316499047506015,4.038801961279037,0.0348148917441726,0.5403880196127904,0.0087037229360431,0.03_to_0.0399,3_to_5pp,2.5_to_5pct,minus_124_to_minus_110,0.50_to_0.60,UNBUCKETED,160_to_164.9,SAT,FEB,Win,0.9090909090909092,0.0079124753964028
2026_02_21,NCAAM,total,UNDER,Campbell Fighting Camels,UNC Wilmington Seahawks,under,150.5,-110.0,0.0231073782460204,3.371845756083569,0.0254181135288112,0.5359133630853744,0.0063545283822028,0.02_to_0.0299,3_to_5pp,2.5_to_5pct,minus_124_to_minus_110,0.50_to_0.60,UNBUCKETED,150_to_154.9,SAT,FEB,Win,0.9090909090909092,0.0057768439838207
2026_02_21,NCAAM,total,UNDER,Tennessee Tech Golden Eagles,Lindenwood Lions,under,151.5,-110.0,0.0487046193787867,4.932144113548631,0.0535750759591578,0.5493214411354863,0.0133937689897894,0.04_to_0.0499,3_to_5pp,5_to_10pct,minus_124_to_minus_110,0.50_to_0.60,UNBUCKETED,150_to_154.9,SAT,FEB,Win,0.9090909090909092,0.0121761536270812
2026_02_21,NCAAM,total,UNDER,McNeese State Cowboys,Texas AM Corpus Christi Islanders,under,139.5,-110.0,0.0316499047506015,3.2426220988318155,0.0348148917441726,0.5403880196127904,0.0087037229360431,0.03_to_0.0399,3_to_5pp,2.5_to_5pct,minus_124_to_minus_110,0.50_to_0.60,UNBUCKETED,135_to_139.9,SAT,FEB,Win,0.9090909090909092,0.0079124753964028
2026_02_21,NCAAM,total,UNDER,New Mexico State Aggies,UTEP Miners,under,139.0,-110.0,0.0401826754327558,4.485756594774992,0.0442009385559376,0.5448575659477499,0.0110502346389844,0.04_to_0.0499,3_to_5pp,2.5_to_5pct,minus_124_to_minus_110,0.50_to_0.60,UNBUCKETED,135_to_139.9,SAT,FEB,Win,0.9090909090909092,0.0100456678536221
2026_02_21,NCAAM,total,UNDER,California State Bakersfield Roadrunners,Cal State Fullerton Titans,under,160.5,-105.0,0.0419355524461741,3.927966969348162,0.0440323278668664,0.5336742943340332,0.0110080819667166,0.04_to_0.0499,3_to_5pp,2.5_to_5pct,minus_109_to_minus_101,0.50_to_0.60,UNBUCKETED,160_to_164.9,SAT,FEB,Loss,-1.0,-0.0110080819667166
2026_02_21,NCAAM,total,UNDER,St. Johns Red Storm,Creighton Bluejays,under,155.5,-108.0,0.0321294797135627,3.591336308537441,0.0346998353146609,0.5359133630853744,0.0086749588286652,0.03_to_0.0399,3_to_5pp,2.5_to_5pct,minus_109_to_minus_101,0.50_to_0.60,UNBUCKETED,155_to_159.9,SAT,FEB,Win,0.925925925925926,0.0080323692858011
2026_02_22,NCAAM,moneyline,HOME,Detroit Titans,Wisconsin Green Bay Phoenix,home,-115.0,-115.0,0.0151737949999999,3.2165763813651105,0.0174498686124672,0.543,0.0043624671531168,0.01_to_0.0199,3_to_5pp,0.0_to_2.5pct,minus_124_to_minus_110,0.50_to_0.60,UNBUCKETED,UNBUCKETED,SUN,FEB,Win,0.8695652173913042,0.0037934496983624
2026_02_22,NCAAM,spread,AWAY,Siena Saints,Saint Peters Peacocks,away,6.0,-107.0,0.0631925873146295,4.957310469855692,0.0676161002062206,0.5495731046985569,0.0169040250515551,0.05_to_0.0749,3_to_5pp,5_to_10pct,minus_109_to_minus_101,0.50_to_0.60,6.0_to_6.9,UNBUCKETED,SUN,FEB,Loss,-1.0,-0.0169040250515551
2026_02_22,NCAAM,spread,AWAY,Oakland Golden Grizzlies,Wisconsin Milwaukee Panthers,away,7.0,-110.0,0.0559063207778323,5.309376073630445,0.0614969467059208,0.5530937607363045,0.0153742366764802,0.05_to_0.0749,5_to_7pp,5_to_10pct,minus_124_to_minus_110,0.50_to_0.60,7.0_to_7.9,UNBUCKETED,SUN,FEB,Loss,-1.0,-0.0153742366764802
2026_02_22,NCAAM,total,UNDER,Cleveland State Vikings,Purdue Fort Wayne Mastodons,under,162.5,-110.0,0.0273797938946191,3.5956389460676363,0.0301177702723042,0.5381512949852151,0.007529442568076,0.02_to_0.0299,3_to_5pp,2.5_to_5pct,minus_124_to_minus_110,0.50_to_0.60,UNBUCKETED,160_to_164.9,SUN,FEB,Loss,-1.0,-0.007529442568076
2026_02_22,NCAAM,total,UNDER,Siena Saints,Saint Peters Peacocks,under,136.0,-115.0,0.0353259976131838,4.2944815034895,0.0406249074113884,0.553779086372062,0.0101562268528471,0.03_to_0.0399,3_to_5pp,2.5_to_5pct,minus_124_to_minus_110,0.50_to_0.60,UNBUCKETED,135_to_139.9,SUN,FEB,Win,0.8695652173913042,0.0088315016111713
2026_02_23,NCAAM,spread,AWAY,Stephen F Austin Lumberjacks,New Orleans Privateers,away,11.5,-108.0,0.0584371312396729,4.616246701567106,0.063112096689879,0.5495731046985569,0.0157780241724697,0.05_to_0.0749,3_to_5pp,5_to_10pct,minus_109_to_minus_101,0.50_to_0.60,10.0_to_11.9,UNBUCKETED,MON,FEB,Win,0.925925925925926,0.0146092816411756
2026_02_24,NCAAM,moneyline,HOME,Oklahoma State Cowboys,West Virginia Mountaineers,home,-125.0,-125.0,0.0026000000000001,2.453246753246752,0.0032500000000001,0.557,0.0008125,0.00_to_0.0099,2_to_3pp,0.0_to_2.5pct,minus_149_to_minus_125,0.50_to_0.60,UNBUCKETED,UNBUCKETED,TUE,FEB,Win,0.8,0.00065
2026_02_24,NCAAM,spread,AWAY,New Haven Chargers,Saint Francis PA Red Flash,away,6.5,-102.0,0.0813901669597274,6.341259893966744,0.0830179835817992,0.5460485433993509,0.0207544958954498,0.075_to_0.0999,5_to_7pp,5_to_10pct,minus_109_to_minus_101,0.50_to_0.60,6.0_to_6.9,UNBUCKETED,TUE,FEB,Win,0.9803921568627452,0.020347544995539
2026_02_24,NCAAM,spread,AWAY,La Salle Explorers,George Washington Colonials,away,-7.5,-112.0,0.0269134457500717,3.8190569356091664,0.0301430640629705,0.5425203519072342,0.0075357660157426,0.02_to_0.0299,3_to_5pp,2.5_to_5pct,minus_124_to_minus_110,0.50_to_0.60,7.0_to_7.9,UNBUCKETED,TUE,FEB,Win,0.8928571428571428,0.0067283625140558
2026_02_24,NCAAM,spread,AWAY,Virginia Cavaliers,NC State Wolfpack,away,6.5,-115.0,0.0537420998795974,5.279528948558998,0.0618034303123947,0.563629560822757,0.0154508575780986,0.05_to_0.0749,5_to_7pp,5_to_10pct,minus_124_to_minus_110,0.50_to_0.60,6.0_to_6.9,UNBUCKETED,TUE,FEB,Loss,-1.0,-0.0154508575780986
2026_02_24,NCAAM,spread,AWAY,South Carolina Gamecocks,Kentucky Wildcats,away,-6.5,-112.0,0.0867278311459969,6.979062440299966,0.0971351864251462,0.5741204069541422,0.0242837966062865,0.075_to_0.0999,5_to_7pp,5_to_10pct,minus_124_to_minus_110,0.50_to_0.60,6.0_to_6.9,UNBUCKETED,TUE,FEB,Win,0.8928571428571428,0.0216819612556129
2026_02_24,NCAAM,spread,AWAY,Kent State Golden Flashes,Central Michigan Chippewas,away,11.5,-110.0,0.0289786789203201,3.8988806149272137,0.0318765436246977,0.5389888061492721,0.0079691359061744,0.02_to_0.0299,3_to_5pp,2.5_to_5pct,minus_124_to_minus_110,0.50_to_0.60,10.0_to_11.9,UNBUCKETED,TUE,FEB,Win,0.9090909090909092,0.007244669005613
2026_02_24,NCAAM,spread,AWAY,Toledo Rockets,Northern Illinois Huskies,away,12.5,-108.0,0.085508825557129,6.795934337389953,0.0923495242137374,0.563629560822757,0.0230873810534343,0.075_to_0.0999,5_to_7pp,5_to_10pct,minus_109_to_minus_101,0.50_to_0.60,12.0_to_14.9,UNBUCKETED,TUE,FEB,Win,0.925925925925926,0.0213772046791058
2026_02_24,NCAAM,spread,AWAY,Arkansas State Red Wolves,Southern Miss Golden Eagles,away,9.5,-112.0,0.0734995197279249,6.280208199431692,0.0823194752663918,0.5671318645454595,0.0205798688165979,0.05_to_0.0749,5_to_7pp,5_to_10pct,minus_124_to_minus_110,0.50_to_0.60,9.0_to_9.9,UNBUCKETED,TUE,FEB,Win,0.8928571428571428,0.0183748828719624
2026_02_24,NCAAM,spread,AWAY,Baylor Bears,Arizona Wildcats,away,-8.5,-105.0,0.0592064271769978,5.335462324440127,0.0621667454275104,0.5425203519072342,0.0155416863568776,0.05_to_0.0749,5_to_7pp,5_to_10pct,minus_109_to_minus_101,0.50_to_0.60,8.0_to_8.9,UNBUCKETED,TUE,FEB,Loss,-1.0,-0.0155416863568776
2026_02_24,NCAAM,spread,AWAY,Boise State Broncos,Wyoming Cowboys,away,8.5,-115.0,0.0208732450404074,3.521427206218397,0.024004237797528,0.5460485433993509,0.006001059449382,0.02_to_0.0299,3_to_5pp,0.0_to_2.5pct,minus_124_to_minus_110,0.50_to_0.60,8.0_to_8.9,UNBUCKETED,TUE,FEB,Loss,-1.0,-0.006001059449382
2026_02_24,NCAAM,spread,AWAY,UCLA Bruins,USC Trojans,away,7.5,-112.0,0.0933257681460009,7.327632723211142,0.1045248770475012,0.577606109783254,0.0261312192618753,0.075_to_0.0999,7_to_10pp,10_to_20pct,minus_124_to_minus_110,0.50_to_0.60,7.0_to_7.9,UNBUCKETED,TUE,FEB,Loss,-1.0,-0.0261312192618753
2026_02_24,NCAAM,total,UNDER,Georgetown Hoyas,Marquette Golden Eagles,under,150.5,-108.0,0.0407473370607829,4.471780216393295,0.0440071205050759,0.5403880196127904,0.0110017801262689,0.04_to_0.0499,3_to_5pp,2.5_to_5pct,minus_109_to_minus_101,0.50_to_0.60,UNBUCKETED,150_to_154.9,TUE,FEB,Win,0.925925925925926,0.0101868334502489
2026_02_24,NCAAM,total,UNDER,South Carolina Gamecocks,Kentucky Wildcats,under,151.5,-112.0,0.0271086272353229,3.829368411079914,0.0303616673614285,0.5426234666619417,0.0075904168403571,0.02_to_0.0299,3_to_5pp,2.5_to_5pct,minus_124_to_minus_110,0.50_to_0.60,UNBUCKETED,150_to_154.9,TUE,FEB,Win,0.8928571428571428,0.0067771578931759
2026_02_24,NCAAM,total,OVER,Brigham Young Cougars,UCF Knights,over,161.5,-108.0,0.0493553525554861,4.91873484988925,0.0533037764956229,0.5448575659477499,0.0133259441239057,0.04_to_0.0499,3_to_5pp,5_to_10pct,minus_109_to_minus_101,0.50_to_0.60,UNBUCKETED,160_to_164.9,TUE,FEB,Win,0.925925925925926,0.0123388371517645
2026_02_26,NCAAM,moneyline,HOME,Wagner Seahawks,New Haven Chargers,home,-135.0,-135.0,0.00962978,2.8558885283450963,0.0130001984499305,0.58,0.0032500496124826,0.00_to_0.0099,2_to_3pp,0.0_to_2.5pct,minus_149_to_minus_125,0.50_to_0.60,UNBUCKETED,UNBUCKETED,THU,FEB,Win,0.7407407407407407,0.0024074441573945
