season,week,gameday,gametime,game_id,away_team,home_team,game_type,neutral_site_flag,roof,temp,wind,hist_temperature,hist_wind_speed,hist_precip_probability,hist_precip_type,away_moneyline,home_moneyline,spread_line,away_spread_odds,home_spread_odds,total_line,under_odds,over_odds,training_rows,predicted_margin,predicted_total,predicted_home_score,predicted_away_score,actual_margin,actual_total_points,actual_home_win,actual_home_ats_result,actual_total_result,home_win_probability,away_win_probability,home_cover_probability,away_cover_probability,over_probability,under_probability,ml_calibration_rows,ml_calibration_intercept,ml_calibration_slope,ml_calibration_status,spread_calibration_rows,spread_calibration_intercept,spread_calibration_slope,spread_calibration_status,total_calibration_rows,total_calibration_intercept,total_calibration_slope,total_calibration_status
2025,6,2025-10-12,16:25,401772749,SF,TB,REG,0,outdoors,82.0,10.0,83.7,8.2,,,160,-192,3.5,-105,-115,46.5,-105,-115,1226,9.813318445817707,48.80662347230654,29.309970959062124,19.496652513244417,11.0,49.0,1,WIN,OVER,0.80651442586973,0.19348557413027,0.5777266420399886,0.4222733579600114,0.49977183449926255,0.5002281655007375,938,0.023917049569484716,0.14303028941722748,AVAILABLE,913,0.005104532803613099,0.04884014912202443,AVAILABLE,931,-0.07749841629256961,0.033202538318786175,AVAILABLE
2025,6,2025-10-12,16:25,401772752,CIN,GB,REG,0,outdoors,64.0,14.0,65.8,13.8,,,650,-1000,14.0,-110,-110,44.5,-110,-110,1226,12.923549697490184,43.890523214671845,28.407036456081016,15.48348675859083,9.0,45.0,1,LOSS,OVER,0.8667329730719917,0.1332670269280083,0.48813486281823104,0.511865137181769,0.47558578257386697,0.524414217426133,938,0.023917049569484716,0.14303028941722748,AVAILABLE,913,0.005104532803613099,0.04884014912202443,AVAILABLE,931,-0.07749841629256961,0.033202538318786175,AVAILABLE
2025,6,2025-10-12,20:20,401772923,DET,KC,REG,0,outdoors,85.0,13.0,82.7,10.5,,,120,-142,2.5,-105,-115,51.5,-105,-115,1228,0.9436730787132801,51.36425589358447,26.153964486148876,25.210291407435594,13.0,47.0,1,WIN,UNDER,0.5400192231948129,0.4599807768051871,0.4813473124011652,0.5186526875988349,0.4805884503933956,0.5194115496066044,940,0.02485780156081703,0.1436538138839927,AVAILABLE,915,0.004402677507613698,0.05079142913712339,AVAILABLE,933,-0.07316209105549834,0.03332117402364612,AVAILABLE
2025,6,2025-10-13,19:15,401772815,BUF,ATL,REG,0,closed,,,,,,,-205,170,-3.5,-120,100,49.5,-102,-118,1229,-5.401308138481451,48.18883415410866,21.393763007813604,26.795071146295058,10.0,38.0,1,WIN,UNDER,0.32110782894610296,0.6788921710538971,0.477835643882127,0.522164356117873,0.4702203142229474,0.5297796857770526,941,0.027161071528912412,0.14364046238895098,AVAILABLE,916,0.006794779916514449,0.05023401660056612,AVAILABLE,934,-0.07533325191196762,0.033501972765373915,AVAILABLE
2025,6,2025-10-13,20:15,401772717,CHI,WAS,REG,0,outdoors,59.0,12.0,56.9,15.7,100%,Rain,210,-258,5.5,-108,-112,49.5,-105,-115,1230,4.085478349069682,45.091653738498124,24.588566043783903,20.50308769471422,-1.0,49.0,0,LOSS,UNDER,0.6490467405061421,0.3509532594938579,0.4847824458952052,0.5152175541047948,0.4434054483589532,0.5565945516410469,942,0.03144653539330961,0.14279971581702747,AVAILABLE,917,0.009221250500366216,0.04956465101457723,AVAILABLE,935,-0.07762355798332506,0.033964872254762433,AVAILABLE
2025,7,2025-10-16,20:15,401772941,PIT,CIN,REG,0,outdoors,60.0,5.0,56.6,1.7,,,-245,200,-5.5,-105,-115,45.5,-115,-105,1231,-5.480004060780852,49.294330008826655,21.907162974022903,27.387167034803753,2.0,64.0,1,WIN,OVER,0.32041072787966945,0.6795892721203305,0.5020005224465813,0.49799947755341867,0.5132524810614708,0.4867475189385292,943,0.028632690938096,0.14243011300189137,AVAILABLE,918,0.0070014987179858965,0.05004184889216337,AVAILABLE,936,-0.08019220485323798,0.03510884593893196,AVAILABLE
2025,7,2025-10-19,09:30,401772635,LA,JAX,REG,1,outdoors,59.0,9.0,58.8,9.3,100%,Rain,-166,140,-3.0,-115,-105,44.5,-105,-115,1232,-3.701774171461139,39.17994668438096,17.73908625645991,21.44086042792105,-28.0,42.0,0,LOSS,UNDER,0.3796105750692728,0.6203894249307271,0.49352826918024645,0.5064717308197535,0.4329930194289756,0.5670069805710244,944,0.03291432969878483,0.14158502550703267,AVAILABLE,919,0.009190485364100862,0.049985958239390706,AVAILABLE,937,-0.07858032166760168,0.035914994756678954,AVAILABLE
2025,7,2025-10-19,13:00,401772753,LV,KC,REG,0,outdoors,57.0,9.0,60.2,10.3,,,625,-950,13.5,-115,-105,44.5,-115,-105,1233,12.542207753132722,47.515306669444655,30.02875721128869,17.486549458155967,31.0,31.0,1,WIN,UNDER,0.859453706704265,0.14054629329573498,0.4897122467462922,0.5102877532537078,0.5077644953151119,0.4922355046848881,945,0.030667666441975258,0.14192815229076228,AVAILABLE,920,0.006979498134234169,0.050257579235944386,AVAILABLE,938,-0.08119722568654639,0.03722928250888553,AVAILABLE
2025,7,2025-10-19,13:00,401772754,MIA,CLE,REG,0,outdoors,65.0,17.0,65.0,18.2,100%,Rain,124,-148,2.5,-102,-118,34.5,-112,-108,1233,0.17183815683385983,34.22150467150496,17.19667141416941,17.02483325733555,25.0,37.0,1,WIN,OVER,0.5137606088789289,0.48623939112107106,0.4725206469615097,0.5274793530384903,0.47712462871588235,0.5228753712841177,945,0.030667666441975258,0.14192815229076228,AVAILABLE,920,0.006979498134234169,0.050257579235944386,AVAILABLE,938,-0.08119722568654639,0.03722928250888553,AVAILABLE
2025,7,2025-10-19,13:00,401772755,NE,TEN,REG,0,outdoors,60.0,18.0,59.4,19.1,,,-290,235,-6.5,-108,-112,40.5,-108,-112,1233,-6.537028674078462,42.216879932772244,17.83992562934689,24.376954303425354,-18.0,44.0,0,LOSS,OVER,0.28964254645999965,0.7103574535400003,0.5012796288594015,0.49872037114059853,0.49568035306499997,0.504319646935,945,0.030667666441975258,0.14192815229076228,AVAILABLE,920,0.006979498134234169,0.050257579235944386,AVAILABLE,938,-0.08119722568654639,0.03722928250888553,AVAILABLE
2025,7,2025-10-19,13:00,401772860,CAR,NYJ,REG,0,outdoors,71.0,13.0,70.8,13.6,,,-108,-112,1.5,-125,105,39.5,-102,-118,1233,0.31265140398790736,38.34652352100134,19.329587462494622,19.016936058506715,-7.0,19.0,0,LOSS,UNDER,0.5187516268533611,0.48124837314663893,0.4868296053025996,0.5131703946974004,0.46900471316673004,0.5309952868332699,945,0.030667666441975258,0.14192815229076228,AVAILABLE,920,0.006979498134234169,0.050257579235944386,AVAILABLE,938,-0.08119722568654639,0.03722928250888553,AVAILABLE
2025,7,2025-10-19,13:00,401772861,NO,CHI,REG,0,outdoors,49.0,8.0,50.0,12.8,100%,Rain,185,-225,4.5,-120,100,43.5,-110,-110,1233,8.025068948470066,42.270950361065005,25.148009654767534,17.12294070629747,12.0,40.0,1,WIN,UNDER,0.7630819038187302,0.2369180961812698,0.5459055923258368,0.4540944076741632,0.4683040940815455,0.5316959059184545,945,0.030667666441975258,0.14192815229076228,AVAILABLE,920,0.006979498134234169,0.050257579235944386,AVAILABLE,938,-0.08119722568654639,0.03722928250888553,AVAILABLE
2025,7,2025-10-19,13:00,401772862,PHI,MIN,REG,0,dome,,,,,,,-148,124,-2.5,-110,-110,43.5,-105,-115,1233,-2.243151666299836,45.45168758367619,21.604267958688176,23.847419624988014,-6.0,50.0,0,LOSS,OVER,0.4285673553324823,0.5714326446675178,0.5049718545265423,0.49502814547345775,0.4978656886471416,0.5021343113528585,945,0.030667666441975258,0.14192815229076228,AVAILABLE,920,0.006979498134234169,0.050257579235944386,AVAILABLE,938,-0.08119722568654639,0.03722928250888553,AVAILABLE
2025,7,2025-10-19,16:05,401772756,IND,LAC,REG,0,dome,,,,,,,114,-135,2.5,-108,-112,48.5,-110,-110,1239,0.528971945025764,48.13441709168902,24.331694518357395,23.80272257333163,-14.0,62.0,0,LOSS,OVER,0.5257767420737702,0.47422325792622977,0.47687971679649277,0.5231202832035072,0.4762551092806766,0.5237448907193234,951,0.027441073724329045,0.14321626280611197,AVAILABLE,926,0.006931311793951563,0.050470333552894056,AVAILABLE,944,-0.08120848470832685,0.03786439804527373,AVAILABLE
2025,7,2025-10-19,16:05,401772757,NYG,DEN,REG,0,outdoors,72.0,3.0,74.4,3.2,,,330,-425,7.5,-105,-115,39.5,-105,-115,1239,9.146565605501188,44.57718409685666,26.861874851178925,17.715309245677737,1.0,65.0,1,LOSS,OVER,0.7920584266541875,0.20794157334581254,0.522493314362383,0.477506685637617,0.5277305237690094,0.4722694762309906,951,0.027441073724329045,0.14321626280611197,AVAILABLE,926,0.006931311793951563,0.050470333552894056,AVAILABLE,944,-0.08120848470832685,0.03786439804527373,AVAILABLE
2025,7,2025-10-19,16:25,401772863,GB,ARI,REG,0,closed,,,,,,,-395,310,-7.0,-115,-105,44.5,-110,-110,1241,-7.888429208258412,46.7687023412688,19.440136566505196,27.328565774763604,-4.0,50.0,0,WIN,OVER,0.24839282319950262,0.7516071768004974,0.4893963791201333,0.5106036208798668,0.5025804597375731,0.49741954026242685,953,0.025477405832187664,0.14358749182998892,AVAILABLE,928,0.0025694556461488645,0.05064027506169911,AVAILABLE,946,-0.07746767591244078,0.03869595623378972,AVAILABLE
2025,7,2025-10-19,16:25,401772864,WAS,DAL,REG,0,closed,,,,,,,105,-125,1.5,-108,-112,54.5,-108,-112,1241,-0.13077738842988884,50.325617413397545,25.097420012483827,25.228197400913718,22.0,66.0,1,WIN,OVER,0.5016748458956573,0.49832515410434275,0.4800072752964177,0.5199927247035823,0.4405329471465676,0.5594670528534325,953,0.025477405832187664,0.14358749182998892,AVAILABLE,928,0.0025694556461488645,0.05064027506169911,AVAILABLE,946,-0.07746767591244078,0.03869595623378972,AVAILABLE
2025,7,2025-10-19,20:20,401772924,ATL,SF,REG,0,outdoors,74.0,5.0,73.7,8.0,,,-105,-115,1.5,-120,100,46.5,-112,-108,1243,-0.6012492340413842,41.88692959447196,20.642840180215288,21.24408941425667,10.0,30.0,1,WIN,UNDER,0.48496905210517877,0.5150309478948212,0.47569641078116803,0.5243035892188319,0.4386441119945196,0.5613558880054804,955,0.02637407367034479,0.1438937163172325,AVAILABLE,930,0.0072028330385776355,0.0497293982822131,AVAILABLE,948,-0.07245049593081686,0.03776577618461477,AVAILABLE
2025,7,2025-10-20,19:00,401772816,TB,DET,REG,0,dome,,,,,,,225,-278,6.0,-112,-108,54.5,-115,-105,1244,4.1255480079502815,53.123880853866,28.62471443090814,24.49916642295786,15.0,33.0,1,WIN,UNDER,0.6506828176721093,0.34931718232789066,0.4794505206658772,0.5205494793341228,0.4679097157806102,0.5320902842193898,956,0.02907004339787855,0.14373167257983413,AVAILABLE,931,0.009607482116256035,0.049001909699196745,AVAILABLE,949,-0.07497357989615863,0.038924129548068356,AVAILABLE
2025,7,2025-10-20,22:00,401772826,HOU,SEA,REG,0,outdoors,56.0,5.0,56.5,3.5,,,140,-166,3.0,-110,-110,41.5,-110,-110,1245,1.6999964320557273,42.13262060478861,21.91630851842217,20.216312086366443,8.0,46.0,1,WIN,OVER,0.5683813440819108,0.43161865591808923,0.48728229392570255,0.5127177060742975,0.48692791874461994,0.5130720812553801,957,0.030564579438657365,0.14393297088802998,AVAILABLE,932,0.011976457699124796,0.04835237246481285,AVAILABLE,950,-0.07721828074674225,0.03938859614228322,AVAILABLE
2025,8,2025-10-23,20:15,401772942,MIN,LAC,REG,0,dome,,,,,,,142,-170,3.0,100,-120,45.5,-110,-110,1246,2.7476091167741075,46.86515547210211,24.80638229443811,22.058773177664,27.0,47.0,1,WIN,OVER,0.6054517999706446,0.3945482000293554,0.5005461637971098,0.4994538362028902,0.4946831535149674,0.5053168464850326,958,0.03262004878154938,0.14398467091784706,AVAILABLE,933,0.014271970059366744,0.04789124649646538,AVAILABLE,951,-0.07506042937544113,0.03940374768585669,AVAILABLE
2025,8,2025-10-26,13:00,401772758,NYJ,CIN,REG,0,outdoors,57.0,8.0,59.2,8.9,,,210,-258,5.5,-112,-108,43.5,-102,-118,1247,9.366779159361045,45.69090138340063,27.528840271380837,18.162061112019792,-1.0,77.0,0,LOSS,OVER,0.7996746329777313,0.20032536702226866,0.5501099340586597,0.4498900659413403,0.5034322096866132,0.4965677903133868,959,0.03441422970171604,0.14411013686751925,AVAILABLE,934,0.016445359096701966,0.04775797030078622,AVAILABLE,952,-0.07304579498031005,0.03960691705512741,AVAILABLE
2025,8,2025-10-26,13:00,401772759,CHI,BAL,REG,0,outdoors,60.0,2.0,59.4,4.3,,,124,-148,2.5,-102,-118,45.5,-112,-108,1247,4.374817065439866,45.16012054899492,24.76746880721739,20.392651741777527,14.0,46.0,1,WIN,OVER,0.6603534526611455,0.33964654733885447,0.5264709312639232,0.4735290687360768,0.47838663394914693,0.5216133660508531,959,0.03441422970171604,0.14411013686751925,AVAILABLE,934,0.016445359096701966,0.04775797030078622,AVAILABLE,952,-0.07304579498031005,0.03960691705512741,AVAILABLE
2025,8,2025-10-26,13:00,401772760,MIA,ATL,REG,0,closed,,,,,,,280,-355,7.0,-115,-105,44.5,-115,-105,1247,10.046429549763177,45.01171924570997,27.529074397736572,17.482644847973397,-24.0,44.0,0,LOSS,UNDER,0.8149056383182209,0.18509436168177906,0.540395924516071,0.459604075483929,0.4868085186545703,0.5131914813454297,959,0.03441422970171604,0.14411013686751925,AVAILABLE,934,0.016445359096701966,0.04775797030078622,AVAILABLE,952,-0.07304579498031005,0.03960691705512741,AVAILABLE
2025,8,2025-10-26,13:00,401772865,BUF,CAR,REG,0,outdoors,63.0,9.0,63.0,10.2,,,-395,310,-7.0,-115,-105,47.5,-108,-112,1247,-2.0057722917056386,44.43798886691716,21.21610828760576,23.2218805793114,-31.0,49.0,0,LOSS,OVER,0.43668228750135973,0.5633177124986403,0.5633968333284606,0.4366031666715394,0.4515716432471718,0.5484283567528282,959,0.03441422970171604,0.14411013686751925,AVAILABLE,934,0.016445359096701966,0.04775797030078622,AVAILABLE,952,-0.07304579498031005,0.03960691705512741,AVAILABLE
2025,8,2025-10-26,13:00,401772866,SF,HOU,REG,0,closed,,,,,,,130,-155,2.5,100,-120,41.5,-112,-108,1247,3.3360014915161127,43.77919819539502,23.557599843455566,20.221598351939452,11.0,41.0,1,WIN,UNDER,0.6260166899761513,0.37398331002384866,0.5140890426764414,0.4859109573235586,0.5043064482325241,0.49569355176747587,959,0.03441422970171604,0.14411013686751925,AVAILABLE,934,0.016445359096701966,0.04775797030078622,AVAILABLE,952,-0.07304579498031005,0.03960691705512741,AVAILABLE
2025,8,2025-10-26,13:00,401772867,NYG,PHI,REG,0,outdoors,60.0,4.0,61.1,3.6,,,300,-380,7.0,-102,-118,43.5,-108,-112,1247,7.975438407587714,46.82468155741463,27.400059982501173,19.424621574913456,18.0,58.0,1,WIN,OVER,0.765622425550269,0.23437757444973095,0.515752364634075,0.48424763536592497,0.5146544496467257,0.4853455503532743,959,0.03441422970171604,0.14411013686751925,AVAILABLE,934,0.016445359096701966,0.04775797030078622,AVAILABLE,952,-0.07304579498031005,0.03960691705512741,AVAILABLE
2025,8,2025-10-26,13:00,401772868,CLE,NE,REG,0,outdoors,53.0,7.0,55.1,10.2,,,300,-380,7.0,-115,-105,40.5,-115,-105,1247,6.947622555317173,44.447893759432155,25.697758157374665,18.75013560205749,19.0,45.0,1,WIN,OVER,0.7380072983911867,0.26199270160881327,0.5034859231809569,0.49651407681904314,0.5208174850627757,0.4791825149372243,959,0.03441422970171604,0.14411013686751925,AVAILABLE,934,0.016445359096701966,0.04775797030078622,AVAILABLE,952,-0.07304579498031005,0.03960691705512741,AVAILABLE
2025,8,2025-10-26,16:05,401772869,TB,NO,REG,0,dome,,,,,,,-218,180,-4.5,-105,-115,46.5,-110,-110,1254,-8.63283315880226,46.620590619439454,18.9938787303186,27.626711889120855,-20.0,26.0,0,LOSS,UNDER,0.23143857360124861,0.7685614263987514,0.45835323535455935,0.5416467646454406,0.4845236592001079,0.5154763407998921,966,0.03186072437390315,0.14271869897686193,AVAILABLE,941,0.018269104112565805,0.04482228465093461,AVAILABLE,959,-0.06672858860351305,0.039832651946821764,AVAILABLE
2025,8,2025-10-26,16:25,401772761,TEN,IND,REG,0,closed,,,,,,,950,-1650,15.5,-115,-105,47.5,-102,-118,1255,16.299482491916265,49.072666053034766,32.686074272475516,16.38659178055925,24.0,52.0,1,WIN,OVER,0.913987978466591,0.08601202153340903,0.5132117758451902,0.4867882241548098,0.4985000269587805,0.5014999730412195,967,0.030284268130750983,0.1431362057031535,AVAILABLE,942,0.016077526168325983,0.046007113468849004,AVAILABLE,960,-0.06882016437152576,0.03994506913040891,AVAILABLE
2025,8,2025-10-26,16:25,401772762,DAL,DEN,REG,0,outdoors,67.0,4.0,67.8,7.6,,,160,-192,3.5,-110,-110,51.5,-110,-110,1255,3.228750171528678,51.67805076788695,27.453400469707816,24.224650298179135,20.0,68.0,1,WIN,OVER,0.6206799627179526,0.37932003728204744,0.5008995251623958,0.4991004748376042,0.48457791492486635,0.5154220850751337,967,0.030284268130750983,0.1431362057031535,AVAILABLE,942,0.016077526168325983,0.046007113468849004,AVAILABLE,960,-0.06882016437152576,0.03994506913040891,AVAILABLE
2025,8,2025-10-26,20:20,401772925,GB,PIT,REG,0,outdoors,46.0,5.0,47.5,4.0,,,-155,130,-3.0,100,-120,46.5,-115,-105,1257,-4.995640284384121,42.345509630459716,18.674934673037797,23.67057495742192,-10.0,60.0,0,LOSS,OVER,0.33516614603749895,0.664833853962501,0.48210375781521575,0.5178962421847843,0.4424497064253973,0.5575502935746026,969,0.03210327272138155,0.14352796247915023,AVAILABLE,944,0.02026493429422495,0.0460406098660479,AVAILABLE,962,-0.06466126677410124,0.04009267808383893,AVAILABLE
2025,8,2025-10-27,20:15,401772817,WAS,KC,REG,0,outdoors,54.0,8.0,53.9,6.0,,,500,-700,10.5,-105,-115,48.5,-115,-105,1258,13.806943821453705,48.60389230320563,31.20541806232967,17.398474240875963,21.0,35.0,1,WIN,UNDER,0.8825675960152495,0.11743240398475052,0.5430011223796358,0.4569988776203642,0.4856173487205812,0.5143826512794187,970,0.030071705908215576,0.14390590842572,AVAILABLE,945,0.018091208842761754,0.046671262501349425,AVAILABLE,963,-0.06157354694961473,0.038761930064131554,AVAILABLE
2025,9,2025-10-30,20:15,401772943,BAL,MIA,REG,0,outdoors,73.0,5.0,,,,,-455,350,-7.5,-120,100,51.5,-110,-110,1259,-5.532110272631516,46.70057355453339,20.58423164095094,26.116341913582453,-22.0,34.0,0,LOSS,UNDER,0.3170646419096263,0.6829353580903736,0.5283120553528913,0.4716879446471087,0.4377623608882681,0.5622376391117319,971,0.03033662018886335,0.1441820790083337,AVAILABLE,946,0.019861614574039704,0.047516827015262976,AVAILABLE,964,-0.06366155536641961,0.03887690426708281,AVAILABLE
2025,9,2025-11-02,13:00,401772763,ATL,NE,REG,0,outdoors,52.0,7.0,52.3,12.7,,,205,-250,5.5,-110,-110,45.5,-112,-108,1260,9.603008119687622,47.6660870894535,28.63454760457056,19.031539484882938,1.0,47.0,1,LOSS,OVER,0.8048194767061416,0.19518052329385838,0.5524110306339353,0.44758896936606474,0.5051540077736439,0.49484599222635606,972,0.028383039289980497,0.14457033174864228,AVAILABLE,947,0.01773340784626017,0.04696155704582714,AVAILABLE,965,-0.0661540992745854,0.04005880512603849,AVAILABLE
2025,9,2025-11-02,13:00,401772764,LAC,TEN,REG,0,outdoors,46.0,5.0,48.4,3.3,,,-650,470,-10.0,-112,-108,44.5,-110,-110,1260,-8.40555493704986,46.38894276623974,18.99169391459494,27.397248851644797,-7.0,47.0,0,WIN,OVER,0.233829802059794,0.766170197940206,0.5231362237838081,0.4768637762161919,0.5023786547783023,0.49762134522169765,972,0.028383039289980497,0.14457033174864228,AVAILABLE,947,0.01773340784626017,0.04696155704582714,AVAILABLE,965,-0.0661540992745854,0.04005880512603849,AVAILABLE
2025,9,2025-11-02,13:00,401772765,CHI,CIN,REG,0,outdoors,50.0,6.0,49.5,0.8,,,-162,136,-3.0,-105,-115,51.5,-108,-112,1260,1.9891344336177252,49.19213791991968,25.590636176768705,23.601501743150976,-5.0,89.0,0,LOSS,OVER,0.5783376187552118,0.42166238124478816,0.5626763184848749,0.43732368151512513,0.46043183692231987,0.5395681630776801,972,0.028383039289980497,0.14457033174864228,AVAILABLE,947,0.01773340784626017,0.04696155704582714,AVAILABLE,965,-0.0661540992745854,0.04005880512603849,AVAILABLE
2025,9,2025-11-02,13:00,401772766,IND,PIT,REG,0,outdoors,56.0,2.0,55.2,3.3,,,-185,154,-3.5,100,-120,51.5,-105,-115,1260,-3.820579143020521,50.697113141265135,23.438266999122305,27.25884614214283,7.0,47.0,1,WIN,UNDER,0.3719268711489727,0.6280731288510273,0.5006696276330503,0.49933037236694966,0.47544058294263675,0.5245594170573633,972,0.028383039289980497,0.14457033174864228,AVAILABLE,947,0.01773340784626017,0.04696155704582714,AVAILABLE,965,-0.0661540992745854,0.04005880512603849,AVAILABLE
2025,9,2025-11-02,13:00,401772767,SF,NYG,REG,0,outdoors,56.0,5.0,58.8,5.8,,,-148,124,-2.5,-120,100,47.5,-108,-112,1260,-0.6540874049862033,44.68249573394363,22.014204164478713,22.66829156946492,-10.0,58.0,0,LOSS,OVER,0.48346138715014514,0.5165386128498548,0.5260813902396726,0.4739186097603274,0.45536415596836266,0.5446358440316373,972,0.028383039289980497,0.14457033174864228,AVAILABLE,947,0.01773340784626017,0.04696155704582714,AVAILABLE,965,-0.0661540992745854,0.04005880512603849,AVAILABLE
2025,9,2025-11-02,13:00,401772870,DEN,HOU,REG,0,closed,,,,,,,105,-125,1.5,-110,-110,40.5,-105,-115,1260,1.7541072198537435,45.7347301677793,23.74441869381652,21.990311473962777,-3.0,33.0,0,LOSS,UNDER,0.57003033082446,0.42996966917554,0.5074161257264495,0.49258387427355055,0.535824243273343,0.464175756726657,972,0.028383039289980497,0.14457033174864228,AVAILABLE,947,0.01773340784626017,0.04696155704582714,AVAILABLE,965,-0.0661540992745854,0.04005880512603849,AVAILABLE
2025,9,2025-11-02,13:00,401772871,MIN,DET,REG,0,dome,,,,,,,410,-550,9.5,-108,-112,47.5,-105,-115,1260,12.660032281800513,49.9440343460608,31.302033313930657,18.642001032130146,-3.0,51.0,0,LOSS,OVER,0.8651392959923515,0.1348607040076485,0.5414380961120059,0.4585619038879941,0.5079370822920078,0.49206291770799215,972,0.028383039289980497,0.14457033174864228,AVAILABLE,947,0.01773340784626017,0.04696155704582714,AVAILABLE,965,-0.0661540992745854,0.04005880512603849,AVAILABLE
2025,9,2025-11-02,13:00,401772872,CAR,GB,REG,0,outdoors,47.0,15.0,48.0,14.9,,,650,-1000,12.5,-102,-118,43.5,-115,-105,1260,16.183720493761513,43.73662313293582,29.960171813348666,13.776451319587153,-3.0,29.0,0,LOSS,UNDER,0.9143597632601579,0.08564023673984211,0.5475376467208473,0.45246235327915274,0.4858349765759927,0.5141650234240073,972,0.028383039289980497,0.14457033174864228,AVAILABLE,947,0.01773340784626017,0.04696155704582714,AVAILABLE,965,-0.0661540992745854,0.04005880512603849,AVAILABLE
2025,9,2025-11-02,16:05,401772873,JAX,LV,REG,0,dome,,,,,,,-130,110,-2.5,-105,-115,43.5,-105,-115,1268,-1.7226905411555409,39.677754820677826,18.97753213976114,20.700222680916685,-1.0,59.0,0,WIN,OVER,0.4446382498576716,0.5553617501423285,0.5104627310551477,0.4895372689448523,0.44796617164662206,0.5520338283533779,980,0.01953324251960775,0.1404151879380771,AVAILABLE,955,0.009381554919150244,0.04177934415686425,AVAILABLE,973,-0.06096050518780505,0.038702672296923195,AVAILABLE
2025,9,2025-11-02,16:05,401772874,NO,LA,REG,0,dome,,,,,,,750,-1200,14.0,-105,-115,44.5,-105,-115,1268,15.339127127980076,46.12929709205247,30.734212110016273,15.395084982036195,24.0,44.0,1,WIN,UNDER,0.8978333951819629,0.10216660481803708,0.5163265457152331,0.48367345428476693,0.5005244113677685,0.4994755886322315,980,0.01953324251960775,0.1404151879380771,AVAILABLE,955,0.009381554919150244,0.04177934415686425,AVAILABLE,973,-0.06096050518780505,0.038702672296923195,AVAILABLE
2025,9,2025-11-02,16:25,401772768,KC,BUF,REG,0,outdoors,54.0,6.0,54.8,8.0,,,-135,114,-2.5,-105,-115,53.5,-115,-105,1270,-1.5009474246723773,49.22907598227798,23.864064278802804,25.36501170347518,7.0,49.0,1,WIN,UNDER,0.451619199355549,0.548380800644451,0.5138890433480744,0.4861109566519256,0.4454859285213215,0.5545140714786785,982,0.01735309247068595,0.14090012805156518,AVAILABLE,957,0.013355366624995554,0.04225513640241875,AVAILABLE,975,-0.05991636923519258,0.03723085516151282,AVAILABLE
2025,9,2025-11-02,20:20,401772926,SEA,WAS,REG,0,outdoors,53.0,3.0,53.1,3.4,,,-148,124,-2.5,-120,100,47.5,-115,-105,1271,-1.54772928620635,45.89226905817165,22.17226988598265,23.719999172189,-24.0,52.0,0,LOSS,OVER,0.4508027654881608,0.5491972345118392,0.5139441050795779,0.4860558949204221,0.4690587447680014,0.5309412552319985,983,0.020249016905110245,0.14064264369197912,AVAILABLE,958,0.015341946072812135,0.04247630478419389,AVAILABLE,976,-0.06234749533381186,0.03829986210163671,AVAILABLE
2025,9,2025-11-03,20:15,401772818,ARI,DAL,REG,0,closed,,,,,,,145,-175,3.5,-115,-105,53.5,-105,-115,1272,2.876731101728532,52.60911267723907,27.7429218894838,24.86619078775527,-10.0,44.0,0,LOSS,UNDER,0.6042194519255488,0.3957805480744512,0.49672589753300045,0.5032741024669996,0.4766520425460181,0.5233479574539819,984,0.017867814222029835,0.14085771255006244,AVAILABLE,959,0.013240793851447172,0.04225686695459523,AVAILABLE,977,-0.0598475740105404,0.03772892985711564,AVAILABLE
2025,10,2025-11-06,20:15,401772944,LV,DEN,REG,0,outdoors,60.0,10.0,50.3,8.7,,,380,-500,9.5,-112,-108,42.5,-110,-110,1273,12.393447706250397,45.657536694302514,29.025492200276457,16.632044494026058,3.0,17.0,1,LOSS,UNDER,0.8530359465236377,0.14696405347636232,0.5334733654798456,0.4665266345201544,0.5145502574345341,0.4854497425654659,985,0.01521885180487344,0.14067068782744735,AVAILABLE,960,0.011108195030442107,0.04250494558974093,AVAILABLE,978,-0.061994342631839734,0.03807138961380273,AVAILABLE
2025,10,2025-11-09,09:30,401772636,ATL,IND,REG,1,closed,46.0,2.0,46.3,2.2,,,250,-310,6.5,-112,-108,48.5,-112,-108,1274,8.497804867041161,47.92862487098873,28.213214869014944,19.715410001973783,6.0,56.0,1,LOSS,OVER,0.7709111984859262,0.22908880151407385,0.5230636522166856,0.4769363477833144,0.47873604431891453,0.5212639556810854,986,0.0155783947383904,0.14096406141918855,AVAILABLE,961,0.009071690512815913,0.04166995200451984,AVAILABLE,979,-0.06373281281550648,0.03740859992051145,AVAILABLE
2025,10,2025-11-09,13:00,401772769,CLE,NYJ,REG,0,outdoors,62.0,12.0,61.2,9.9,,,-130,110,-1.5,-115,-105,37.5,-115,-105,1275,0.34819326705996145,33.98058214077633,17.164387703918145,16.816194436858183,7.0,47.0,1,WIN,OVER,0.5163706451349809,0.4836293548650191,0.5207448734941661,0.4792551265058339,0.452131020962329,0.547868979037671,987,0.016319218724343096,0.14126285734531568,AVAILABLE,962,0.007015410786749841,0.04112759601028418,AVAILABLE,980,-0.06143509655916021,0.037116668286168907,AVAILABLE
