season,week,game_id,away_team,home_team,ml_selection,ml_odds_american,ml_model_probability,ml_implied_probability,ml_edge,ml_ev,ml_kelly,ml_result,ml_flat_profit_units,ml_kelly_risk_units,ml_kelly_profit_units
2024,1,401671789,BAL,KC,AWAY,124.0,0.4848498533452892,0.4464285714285714,0.03842128191671779,0.08606367149344785,0.05,LOSS,-1.0,0.05,-0.05
2024,1,401671805,GB,PHI,AWAY,110.0,0.5268384765270461,0.47619047619047616,0.05064800033656991,0.10636080070679677,0.05,LOSS,-1.0,0.05,-0.05
2024,1,401671617,ARI,BUF,AWAY,250.0,0.3100911822257587,0.2857142857142857,0.024376896511473012,0.08531913779015554,0.034127655116062215,LOSS,-1.0,0.034127655116062215,-0.034127655116062215
2024,1,401671628,NE,CIN,HOME,-375.0,0.79914863036979,0.7894736842105263,0.009674946159263675,0.012254931801733954,0.04595599425650233,LOSS,-1.0,0.04595599425650233,-0.04595599425650233
2024,1,401671712,MIN,NYG,HOME,-105.0,0.519838941224784,0.5121951219512195,0.0076438192735645005,0.014923647153149755,0.015669829510807243,LOSS,-1.0,0.015669829510807243,-0.015669829510807243
2024,1,401671719,TEN,CHI,AWAY,164.0,0.4069570888972016,0.37878787878787884,0.028169210109322773,0.07436671468861211,0.045345557736958614,LOSS,-1.0,0.045345557736958614,-0.045345557736958614
2024,1,401671734,CAR,NO,HOME,-192.0,0.6760819316928919,0.6575342465753424,0.01854768511754945,0.02820793778293984,0.05,WIN,0.5208333333333334,0.05,0.02604166666666667
2024,1,401671744,PIT,ATL,AWAY,160.0,0.45517175119363007,0.3846153846153846,0.07055636657824549,0.18344655310343827,0.05,WIN,1.6,0.05,0.08000000000000002
2024,1,401671849,JAX,MIA,AWAY,150.0,0.4990134003985087,0.4,0.0990134003985087,0.2475335009962718,0.05,LOSS,-1.0,0.05,-0.05
2024,1,401671861,HOU,IND,HOME,130.0,0.44018932522601983,0.4347826086956522,0.005406716530367617,0.01243544801984553,0.009565729246035024,LOSS,-1.0,0.009565729246035024,-0.009565729246035024
2024,1,401671659,LV,LAC,AWAY,130.0,0.4554417788309929,0.4347826086956522,0.020659170135340688,0.04751609131128365,0.03655083947021819,LOSS,-1.0,0.03655083947021819,-0.03655083947021819
2024,1,401671664,DEN,SEA,AWAY,225.0,0.41204804011508067,0.3076923076923077,0.10435573242277296,0.33915613037401215,0.05,LOSS,-1.0,0.05,-0.05
2024,1,401671770,WAS,TB,AWAY,164.0,0.40760298838098086,0.37878787878787884,0.028815109593102017,0.07607188932578934,0.04638529836938376,LOSS,-1.0,0.04638529836938376,-0.04638529836938376
2024,1,401671792,LA,DET,AWAY,185.0,0.4207095308227343,0.3508771929824561,0.0698323378402782,0.1990221628447929,0.05,LOSS,-1.0,0.05,-0.05
2024,1,401671696,NYJ,SF,HOME,-180.0,0.7100495526815443,0.6428571428571428,0.06719240982440156,0.10452152639351348,0.05,WIN,0.5555555555555556,0.05,0.02777777777777778
2024,2,401671624,LV,BAL,AWAY,350.0,0.24583521205716063,0.2222222222222222,0.023612989834938425,0.1062584542572228,0.030359558359206514,WIN,3.5,0.030359558359206514,0.1062584542572228
2024,2,401671635,CLE,JAX,HOME,-170.0,0.6793225222572065,0.6296296296296295,0.04969289262757692,0.07892400593791621,0.05,LOSS,-1.0,0.05,-0.05
2024,2,401671645,SF,MIN,HOME,180.0,0.4271095014001627,0.35714285714285715,0.06996664425730553,0.19590660392045545,0.05,WIN,1.8,0.05,0.09000000000000001
2024,2,401671652,LAC,CAR,AWAY,-225.0,0.7222151723747559,0.6923076923076923,0.029907480067063563,0.04319969343020286,0.05,WIN,0.4444444444444444,0.05,0.022222222222222223
2024,2,401671702,SEA,NE,HOME,142.0,0.4684589951923045,0.4132231404958678,0.055235854696436715,0.13367076836537684,0.05,LOSS,-1.0,0.05,-0.05
2024,2,401671709,NO,DAL,AWAY,235.0,0.3909932409381739,0.29850746268656714,0.09248577825160675,0.30982735714288256,0.05,WIN,2.35,0.05,0.11750000000000001
2024,2,401671721,TB,DET,AWAY,295.0,0.291850372024289,0.2531645569620253,0.038685815062263706,0.15280896949594158,0.05,WIN,2.95,0.05,0.14750000000000002
2024,2,401671723,IND,GB,HOME,120.0,0.5036389855557866,0.45454545454545453,0.04909353101033204,0.10800576822273056,0.05,WIN,1.2,0.05,0.06
2024,2,401671670,CIN,KC,AWAY,235.0,0.3135098071184076,0.29850746268656714,0.015002344431840453,0.05025785384666548,0.021386320785815097,LOSS,-1.0,0.021386320785815097,-0.021386320785815097
2024,2,401671786,CHI,HOU,AWAY,210.0,0.47385231948435647,0.3225806451612903,0.15127167432306615,0.4689421904015051,0.05,LOSS,-1.0,0.05,-0.05
2024,2,401671691,ATL,PHI,AWAY,215.0,0.37705124004079826,0.31746031746031744,0.05959092258048082,0.18771140612851445,0.05,WIN,2.15,0.05,0.1075
2024,3,401671632,LAC,PIT,AWAY,124.0,0.4501970606424279,0.4464285714285714,0.0037684892138565296,0.00844141583903868,0.006807593418579579,LOSS,-1.0,0.006807593418579579,-0.006807593418579579
2024,3,401671646,HOU,MIN,HOME,114.0,0.5847711425959268,0.4672897196261683,0.1174814229697585,0.2514102451552831,0.05,WIN,1.14,0.05,0.056999999999999995
2024,3,401671741,DEN,TB,HOME,-245.0,0.7214148717878209,0.7101449275362319,0.011269944251589004,0.01586992149713562,0.038881307667982264,LOSS,-1.0,0.038881307667982264,-0.038881307667982264
2024,3,401671865,CHI,IND,HOME,-125.0,0.5636776014828427,0.5555555555555556,0.008122045927287158,0.014619682669116951,0.01827460333639619,WIN,0.8,0.01827460333639619,0.014619682669116951
2024,3,401671658,CAR,LV,AWAY,200.0,0.34849299505161335,0.3333333333333333,0.015159661718280038,0.04547898515484006,0.02273949257742003,WIN,2.0,0.02273949257742003,0.04547898515484006
2024,3,401671763,BAL,DAL,HOME,100.0,0.525793777174596,0.5,0.025793777174595967,0.05158755434919193,0.05,LOSS,-1.0,0.05,-0.05
2024,3,401671771,DET,ARI,HOME,124.0,0.497392778315888,0.4464285714285714,0.05096420688731662,0.11415982342758924,0.05,LOSS,-1.0,0.05,-0.05
2024,3,401671772,SF,LA,HOME,210.0,0.37904727960100437,0.3225806451612903,0.05646663443971406,0.1750465667631136,0.05,WIN,2.1,0.05,0.10500000000000001
2024,3,401671793,KC,ATL,AWAY,-170.0,0.6605054365017332,0.6296296296296295,0.030875806872103673,0.049038046208635167,0.05,WIN,0.5882352941176471,0.05,0.029411764705882356
2024,3,401671682,JAX,BUF,HOME,-218.0,0.7389526681436016,0.6855345911949686,0.053418076948632987,0.07792178197094174,0.05,WIN,0.45871559633027525,0.05,0.022935779816513763
2024,3,401671490,WAS,CIN,AWAY,280.0,0.27121557649246797,0.2631578947368421,0.008057681755625878,0.030619190671378194,0.010935425239777927,WIN,2.8,0.010935425239777927,0.030619190671378194
2024,4,401671812,DAL,NYG,HOME,205.0,0.3780739688726497,0.3278688524590164,0.05020511641363329,0.15312560506158157,0.05,LOSS,-1.0,0.05,-0.05
2024,4,401671622,DEN,NYJ,AWAY,330.0,0.26688777111431505,0.23255813953488372,0.034329631579431336,0.14761741579155463,0.04473255023986504,WIN,3.3,0.04473255023986504,0.14761741579155463
2024,4,401671745,CIN,CAR,HOME,170.0,0.3824523175720914,0.37037037037037035,0.012081947201721066,0.032621257444646945,0.019188974967439376,LOSS,-1.0,0.019188974967439376,-0.019188974967439376
2024,4,401671857,JAX,HOU,AWAY,195.0,0.38574362157769937,0.3389830508474576,0.04676057073024176,0.13794368365421317,0.05,LOSS,-1.0,0.05,-0.05
2024,4,401671867,PIT,IND,HOME,110.0,0.5390669073470393,0.47619047619047616,0.06287643115656316,0.13204050542878265,0.05,WIN,1.1,0.05,0.05500000000000001
2024,4,401671871,LA,CHI,HOME,-162.0,0.690058752123015,0.6183206106870228,0.07173814143599222,0.1160209447915429,0.05,WIN,0.6172839506172839,0.05,0.030864197530864196
2024,4,401671755,WAS,ARI,AWAY,150.0,0.4085090642489121,0.4,0.008509064248912068,0.02127266062228028,0.014181773748186854,WIN,1.5,0.014181773748186854,0.02127266062228028
2024,4,401671758,NE,SF,HOME,-550.0,0.8761767262694677,0.8461538461538461,0.030022880115621597,0.03548158559118919,0.05,WIN,0.18181818181818182,0.05,0.009090909090909092
2024,4,401671672,CLE,LV,HOME,114.0,0.5619406954221009,0.4672897196261683,0.09465097579593262,0.20255308820329576,0.05,WIN,1.14,0.05,0.056999999999999995
2024,4,401671674,KC,LAC,HOME,275.0,0.37828933179711893,0.26666666666666666,0.11162266513045227,0.41858499423919615,0.05,LOSS,-1.0,0.05,-0.05
2024,4,401671783,BUF,BAL,HOME,-135.0,0.6043807731213913,0.574468085106383,0.029912688015008237,0.052070234692792206,0.05,WIN,0.7407407407407407,0.05,0.037037037037037035
2024,4,401671491,SEA,DET,AWAY,154.0,0.42042616186609516,0.39370078740157477,0.02672537446452039,0.06788245113988167,0.04407951372719589,LOSS,-1.0,0.04407951372719589,-0.04407951372719589
2024,5,401671815,TB,ATL,AWAY,120.0,0.4984080903692292,0.45454545454545453,0.04386263582377464,0.09649779881230425,0.05,LOSS,-1.0,0.05,-0.05
2024,5,401671804,NYJ,MIN,AWAY,120.0,0.4717410886295449,0.45454545454545453,0.01719563408409036,0.03783039498499885,0.031525329154165706,LOSS,-1.0,0.031525329154165706,-0.031525329154165706
2024,5,401671700,MIA,NE,HOME,110.0,0.5653324403935631,0.47619047619047616,0.08914196420308695,0.18719812482648257,0.05,LOSS,-1.0,0.05,-0.05
2024,5,401671718,CLE,WAS,HOME,-155.0,0.6179770421744526,0.607843137254902,0.010133904919550574,0.016671908093454202,0.025841457544854018,WIN,0.6451612903225806,0.025841457544854018,0.016671908093454205
2024,5,401671859,BUF,HOU,AWAY,-102.0,0.5118355006725591,0.504950495049505,0.006885005623054163,0.013635011135852415,0.013907711358569462,LOSS,-1.0,0.013907711358569462,-0.013907711358569462
2024,5,401671872,CAR,CHI,HOME,-198.0,0.6869676411713768,0.6644295302013422,0.022538110970034553,0.03392099529833481,0.05,WIN,0.5050505050505051,0.05,0.025252525252525256
2024,5,401671747,LV,DEN,AWAY,130.0,0.4806797864229784,0.4347826086956522,0.045897177727326155,0.10556350877285015,0.05,LOSS,-1.0,0.05,-0.05
2024,5,401671756,ARI,SF,AWAY,260.0,0.2890327015306683,0.2777777777777778,0.0112549237528905,0.04051772551040589,0.015583740580925341,WIN,2.6,0.015583740580925341,0.04051772551040589
2024,5,401671679,GB,LA,AWAY,-155.0,0.6451889450869672,0.607843137254902,0.0373458078320652,0.06143987740113954,0.05,WIN,0.6451612903225806,0.05,0.03225806451612903
2024,5,401671680,NYG,SEA,AWAY,250.0,0.290771557554657,0.2857142857142857,0.005057271840371302,0.017700451441299503,0.007080180576519801,WIN,2.5,0.007080180576519801,0.017700451441299503
2024,5,401671784,DAL,PIT,AWAY,114.0,0.4752730755979355,0.4672897196261683,0.007983355971767248,0.017084381779581825,0.014986299806650729,WIN,1.14,0.014986299806650729,0.01708438177958183
2024,5,401671687,NO,KC,AWAY,190.0,0.4311790842357207,0.3448275862068966,0.08635149802882414,0.25041934428359003,0.05,LOSS,-1.0,0.05,-0.05
2024,6,401671819,SF,SEA,HOME,164.0,0.41289792060318,0.37878787878787884,0.03411004181530114,0.09005051039239498,0.05,LOSS,-1.0,0.05,-0.05
2024,6,401671802,JAX,CHI,HOME,100.0,0.5573462498790052,0.5,0.05734624987900516,0.11469249975801032,0.05,WIN,1.0,0.05,0.05
2024,6,401671619,HOU,NE,HOME,215.0,0.4198733555546468,0.31746031746031744,0.10241303809432933,0.32260106999713734,0.05,LOSS,-1.0,0.05,-0.05
2024,6,401671625,WAS,BAL,AWAY,230.0,0.32287010688745255,0.30303030303030304,0.019839803857149507,0.06547135272859339,0.02846580553417104,LOSS,-1.0,0.02846580553417104,-0.02846580553417104
2024,6,401671722,ARI,GB,AWAY,195.0,0.3516407203062315,0.3389830508474576,0.01265766945877389,0.03734012490338301,0.019148782001734876,LOSS,-1.0,0.019148782001734876,-0.019148782001734876
2024,6,401671820,IND,TEN,HOME,-135.0,0.6235509701569064,0.574468085106383,0.049082885050523384,0.08544057768054075,0.05,LOSS,-1.0,0.05,-0.05
2024,6,401671655,LAC,DEN,HOME,130.0,0.5271606116949565,0.4347826086956522,0.09237800299930432,0.2124694068984,0.05,LOSS,-1.0,0.05,-0.05
2024,6,401671657,PIT,LV,HOME,150.0,0.5161936294711283,0.4,0.11619362947112832,0.2904840736778208,0.05,LOSS,-1.0,0.05,-0.05
2024,6,401671764,DET,DAL,HOME,150.0,0.44437451465415534,0.4,0.04437451465415532,0.11093628663538835,0.05,LOSS,-1.0,0.05,-0.05
2024,6,401671769,ATL,CAR,HOME,210.0,0.34957231540291606,0.3225806451612903,0.026991670241625743,0.08367417774903974,0.03984484654716178,LOSS,-1.0,0.03984484654716178,-0.03984484654716178
2024,6,401671791,CIN,NYG,HOME,190.0,0.3560202579906725,0.3448275862068966,0.01119267178377592,0.03245874817295025,0.017083551669973815,LOSS,-1.0,0.017083551669973815,-0.017083551669973815
2024,7,401671816,DEN,NO,HOME,124.0,0.5858221976438567,0.4464285714285714,0.13939362621528528,0.31224172272223905,0.05,LOSS,-1.0,0.05,-0.05
2024,7,401671801,NE,JAX,AWAY,240.0,0.3340659945656057,0.29411764705882354,0.03994834750678217,0.13582438152305942,0.05,LOSS,-1.0,0.05,-0.05
2024,7,401671616,TEN,BUF,AWAY,400.0,0.2015295793879226,0.2,0.001529579387922586,0.007647896939612986,0.0019119742349032465,LOSS,-1.0,0.0019119742349032465,-0.0019119742349032465
2024,7,401671730,SEA,ATL,AWAY,136.0,0.4474933115341858,0.42372881355932196,0.023764497974863852,0.056084215220678635,0.041238393544616635,WIN,1.36,0.041238393544616635,0.05608421522067863
2024,7,401671663,LV,LA,AWAY,280.0,0.32824144453638715,0.2631578947368421,0.06508354979954506,0.24731748923827113,0.05,LOSS,-1.0,0.05,-0.05
2024,7,401671785,NYJ,PIT,HOME,140.0,0.49396471470839154,0.4166666666666667,0.07729804804172485,0.18551531530013965,0.05,WIN,1.4,0.05,0.06999999999999999
2024,7,401671695,BAL,TB,HOME,185.0,0.397402069313745,0.3508771929824561,0.04652487633128888,0.13259589754417334,0.05,LOSS,-1.0,0.05,-0.05
2024,7,401671699,LAC,ARI,HOME,102.0,0.5394970546898235,0.49504950495049505,0.04444754973932841,0.0897840504734434,0.05,WIN,1.02,0.05,0.051000000000000004
2024,8,401671817,MIN,LA,HOME,130.0,0.4665862607774211,0.4347826086956522,0.031803652081768885,0.07314839978806853,0.05,WIN,1.3,0.05,0.065
2024,8,401671618,NYJ,NE,HOME,245.0,0.2931052458506531,0.2898550724637681,0.0032501733868849914,0.011213098184753356,0.004576774769287084,WIN,2.45,0.004576774769287084,0.011213098184753356
2024,8,401671707,GB,JAX,AWAY,-192.0,0.6773354433083599,0.6575342465753424,0.0198011967330175,0.030114320031464137,0.05,WIN,0.5208333333333334,0.05,0.02604166666666667
2024,8,401671739,ATL,TB,HOME,102.0,0.4966806568443156,0.49504950495049505,0.0016311518938205705,0.0032949268255175745,0.0032303204171740926,LOSS,-1.0,0.0032303204171740926,-0.0032303204171740926
2024,8,401671850,ARI,MIA,AWAY,164.0,0.3941488530049344,0.37878787878787884,0.015360974217055567,0.04055297193302676,0.024727421910382175,WIN,1.64,0.024727421910382175,0.04055297193302677
2024,8,401671856,IND,HOU,AWAY,185.0,0.4532698499320994,0.3508771929824561,0.10239265694964328,0.2918190723064833,0.05,LOSS,-1.0,0.05,-0.05
2024,8,401671760,BUF,SEA,AWAY,-170.0,0.6352337701458523,0.6296296296296295,0.005604140516222711,0.008900693761059564,0.015131179393801255,WIN,0.5882352941176471,0.015131179393801255,0.008900693761059562
2024,8,401671599,CHI,WAS,AWAY,102.0,0.5001728155136955,0.49504950495049505,0.005123310563200478,0.01034908733766493,0.010146164056534245,LOSS,-1.0,0.010146164056534245,-0.010146164056534245
2024,8,401671600,CAR,DEN,HOME,-750.0,0.8862800323442552,0.8823529411764706,0.003927091167784669,0.004450703323489236,0.033380274926169275,WIN,0.13333333333333333,0.033380274926169275,0.0044507033234892366
2024,8,401671671,KC,LV,HOME,340.0,0.30287666512441436,0.22727272727272727,0.07560393785168709,0.3326573265474233,0.05,LOSS,-1.0,0.05,-0.05
2024,8,401671795,DAL,SF,AWAY,195.0,0.34877792105663974,0.3389830508474576,0.009794870209182127,0.02889486711708733,0.014817880572865297,LOSS,-1.0,0.014817880572865297,-0.014817880572865297
2024,9,401671493,MIA,BUF,HOME,-285.0,0.8471778556483055,0.7402597402597403,0.10691811538856522,0.14443324359507936,0.05,WIN,0.3508771929824561,0.05,0.017543859649122806
2024,9,401671629,LAC,CLE,HOME,110.0,0.48829993533422267,0.47619047619047616,0.012109459143746504,0.025429864201867658,0.023118058365334232,LOSS,-1.0,0.023118058365334232,-0.023118058365334232
2024,9,401671650,NO,CAR,HOME,275.0,0.28304755762030664,0.26666666666666666,0.01638089095363998,0.06142834107614992,0.022337578573145424,WIN,2.75,0.022337578573145424,0.06142834107614992
2024,9,401671704,LV,CIN,AWAY,320.0,0.37187418920143844,0.23809523809523808,0.13377895110620036,0.5618715946460414,0.05,LOSS,-1.0,0.05,-0.05
2024,9,401671728,DAL,ATL,AWAY,140.0,0.4336761155712746,0.4166666666666667,0.017009448904607927,0.040822677371059046,0.02915905526504218,LOSS,-1.0,0.02915905526504218,-0.02915905526504218
2024,9,401671822,NE,TEN,HOME,-162.0,0.6909787548544736,0.6183206106870228,0.07265814416745076,0.11750885044365483,0.05,WIN,0.6172839506172839,0.05,0.030864197530864196
2024,9,401671661,CHI,ARI,HOME,-120.0,0.6163694876901207,0.5454545454545454,0.07091494223557526,0.13001072743188802,0.05,WIN,0.8333333333333334,0.05,0.04166666666666667
2024,9,401671797,JAX,PHI,HOME,-340.0,0.7794186338158434,0.7727272727272727,0.006691361088570713,0.008659408467562135,0.029441988789711254,WIN,0.29411764705882354,0.029441988789711254,0.008659408467562133
2024,9,401671767,DET,GB,HOME,130.0,0.4633039273742271,0.4347826086956522,0.02852131867857488,0.06559903296072223,0.05,LOSS,-1.0,0.05,-0.05
2024,9,401671776,LA,SEA,HOME,105.0,0.5423794715892397,0.48780487804878053,0.05457459354045918,0.11187791675794134,0.05,LOSS,-1.0,0.05,-0.05
2024,9,401671647,IND,MIN,AWAY,240.0,0.329028529643137,0.29411764705882354,0.03491088258431346,0.11869700078666579,0.04945708366111075,LOSS,-1.0,0.04945708366111075,-0.04945708366111075
2024,9,401671688,TB,KC,AWAY,330.0,0.23350113733192934,0.23255813953488372,0.0009429977970456249,0.004054890527296129,0.0012287547052412513,LOSS,-1.0,0.0012287547052412513,-0.0012287547052412513
2024,10,401671810,CIN,BAL,HOME,-270.0,0.7726149879183634,0.7297297297297298,0.042885258188633535,0.0587686871473867,0.05,WIN,0.37037037037037035,0.05,0.018518518518518517
2024,10,401671803,NYG,CAR,HOME,240.0,0.30271458483471847,0.29411764705882354,0.00859693777589493,0.029229588438042797,0.012178995182517832,WIN,2.4,0.012178995182517832,0.029229588438042797
2024,10,401671637,DEN,KC,HOME,-380.0,0.8214373204686649,0.7916666666666667,0.02977065380199817,0.03760503638147142,0.05,WIN,0.2631578947368421,0.05,0.013157894736842105
2024,10,401671641,PIT,WAS,AWAY,102.0,0.5191983192398275,0.49504950495049505,0.024148814289332465,0.04878060486445157,0.04782412241612899,WIN,1.02,0.04782412241612899,0.04878060486445157
2024,10,401671708,MIN,JAX,HOME,280.0,0.28398515622412446,0.2631578947368421,0.020827261487282367,0.0791435936516729,0.02826556916131175,LOSS,-1.0,0.02826556916131175,-0.02826556916131175
2024,10,401671733,ATL,NO,HOME,160.0,0.4232219742736997,0.3846153846153846,0.038606589658315094,0.10037713311161922,0.05,WIN,1.6,0.05,0.08000000000000002
2024,10,401671742,SF,TB,HOME,240.0,0.3394405268978989,0.29411764705882354,0.04532287983907535,0.15409779145285618,0.05,LOSS,-1.0,0.05,-0.05
2024,10,401671873,NE,CHI,HOME,-325.0,0.7845884856960451,0.7647058823529411,0.01988260334310399,0.026000327448674393,0.05,LOSS,-1.0,0.05,-0.05
2024,10,401671751,TEN,LAC,HOME,-380.0,0.8310600769663581,0.7916666666666667,0.039393410299691345,0.0497600972206628,0.05,WIN,0.2631578947368421,0.05,0.013157894736842105
2024,10,401671676,PHI,DAL,HOME,285.0,0.28477865371122263,0.2597402597402597,0.025038393970962913,0.09639781678820725,0.033823795364283246,LOSS,-1.0,0.033823795364283246,-0.033823795364283246
2024,10,401671678,NYJ,ARI,HOME,110.0,0.6129739929399143,0.47619047619047616,0.13678351674943812,0.28724538517382003,0.05,WIN,1.1,0.05,0.05500000000000001
2024,10,401671787,DET,HOU,AWAY,-230.0,0.7091186203250505,0.696969696969697,0.012148923355353447,0.01743106394463756,0.04009144707266639,WIN,0.43478260869565216,0.04009144707266639,0.01743106394463756
2024,10,401671693,MIA,LA,AWAY,120.0,0.5333551980213685,0.45454545454545453,0.07880974347591402,0.17338143564701092,0.05,WIN,1.2,0.05,0.06
2024,11,401671813,WAS,PHI,AWAY,190.0,0.37737239312111626,0.3448275862068966,0.03254480691421968,0.09437994005123707,0.04967365265854583,LOSS,-1.0,0.04967365265854583,-0.04967365265854583
2024,11,401671630,BAL,PIT,AWAY,-175.0,0.6834644707725083,0.6363636363636364,0.04710083440887192,0.07401559692822723,0.05,LOSS,-1.0,0.05,-0.05
2024,11,401671642,JAX,DET,AWAY,650.0,0.1454447161852246,0.13333333333333333,0.012111382851891256,0.0908353713891844,0.013974672521412986,LOSS,-1.0,0.013974672521412986,-0.013974672521412986
2024,11,401671782,IND,NYJ,AWAY,170.0,0.44317871722311,0.37037037037037035,0.07280834685273962,0.196582536502397,0.05,WIN,1.7,0.05,0.085
2024,11,401671869,GB,CHI,HOME,215.0,0.37060766115707283,0.31746031746031744,0.05314734369675539,0.16741413264477933,0.05,LOSS,-1.0,0.05,-0.05
2024,11,401671748,ATL,DEN,HOME,-135.0,0.5925491522777898,0.574468085106383,0.018081067171406784,0.03147445026133783,0.04249050785280607,WIN,0.7407407407407407,0.04249050785280607,0.03147445026133783
2024,11,401671757,SEA,SF,HOME,-265.0,0.726951401019832,0.726027397260274,0.0009240037595580342,0.0012726844235421697,0.0033726137223867507,LOSS,-1.0,0.0033726137223867507,-0.0033726137223867507
2024,11,401671694,HOU,DAL,HOME,285.0,0.31213061912036905,0.2597402597402597,0.05239035938010933,0.2017028836134208,0.05,LOSS,-1.0,0.05,-0.05
2024,12,401671875,PIT,CLE,AWAY,-205.0,0.6796835621018694,0.6721311475409836,0.007552414560885845,0.011236519224732566,0.023034864410701763,LOSS,-1.0,0.023034864410701763,-0.023034864410701763
2024,12,401671638,TB,NYG,HOME,240.0,0.3067461315284788,0.29411764705882354,0.012628484469655255,0.042936847196827777,0.017890352998678243,LOSS,-1.0,0.017890352998678243,-0.017890352998678243
2024,12,401671651,KC,CAR,HOME,500.0,0.34274727487049356,0.16666666666666666,0.1760806082038269,1.0564836492229615,0.05,LOSS,-1.0,0.05,-0.05
2024,12,401671847,NE,MIA,HOME,-360.0,0.8182423061259039,0.782608695652174,0.035633610473729926,0.045531835605321536,0.05,WIN,0.2777777777777778,0.05,0.01388888888888889
2024,12,401671858,TEN,HOU,HOME,-375.0,0.8759905491537258,0.7894736842105263,0.08651686494319943,0.10958802892805258,0.05,LOSS,-1.0,0.05,-0.05
2024,12,401671866,DET,IND,HOME,295.0,0.26839516260899465,0.2531645569620253,0.015230605646969375,0.0601608923055289,0.020393522815433524,LOSS,-1.0,0.020393522815433524,-0.020393522815433524
2024,12,401671870,MIN,CHI,AWAY,-175.0,0.6509585341137982,0.6363636363636364,0.014594897750161873,0.022934839321682887,0.04013596881294505,WIN,0.5714285714285714,0.04013596881294505,0.022934839321682887
2024,12,401671768,SF,GB,HOME,-290.0,0.7542168766570965,0.7435897435897436,0.010627133067352856,0.014291661711267667,0.04144581896267623,WIN,0.3448275862068966,0.04144581896267623,0.014291661711267667
2024,12,401671775,ARI,SEA,AWAY,-115.0,0.5679005293344805,0.5348837209302326,0.03301680840424792,0.061727076581854834,0.05,LOSS,-1.0,0.05,-0.05
2024,12,401671794,PHI,LA,AWAY,-170.0,0.6323211598133807,0.6296296296296295,0.002691530183751123,0.004274783233016444,0.0072671314961279525,WIN,0.5882352941176471,0.0072671314961279525,0.004274783233016443
2024,12,401671689,BAL,LAC,AWAY,-166.0,0.7265094064188706,0.6240601503759399,0.10244925604293076,0.1641656753459011,0.05,WIN,0.6024096385542169,0.05,0.030120481927710847
2024,13,401671492,CHI,DET,HOME,-520.0,0.8959865359443989,0.8387096774193549,0.05727685852504405,0.06829163901062946,0.05,WIN,0.19230769230769232,0.05,0.009615384615384616
2024,13,401671798,MIA,GB,HOME,-175.0,0.7098620506169032,0.6363636363636364,0.07349841425326686,0.11549750811227644,0.05,WIN,0.5714285714285714,0.05,0.02857142857142857
2024,13,401671806,LV,KC,HOME,-800.0,0.9104743395424818,0.8888888888888888,0.021585450653592964,0.02428363198529203,0.05,WIN,0.125,0.05,0.00625
2024,13,401671620,IND,NE,AWAY,-135.0,0.6016185610703895,0.574468085106383,0.027150475964006437,0.0472619396410483,0.05,WIN,0.7407407407407407,0.05,0.037037037037037035
2024,13,401671627,PIT,CIN,AWAY,130.0,0.5028287852195286,0.4347826086956522,0.06804617652387634,0.1565062060049156,0.05,WIN,1.3,0.05,0.065
2024,13,401671649,LAC,ATL,HOME,-102.0,0.550248502357986,0.504950495049505,0.04529800730848099,0.08970781839522712,0.05,LOSS,-1.0,0.05,-0.05
2024,13,401671703,SEA,NYJ,AWAY,-105.0,0.5184566615893081,0.5121951219512195,0.00626153963808862,0.012224910721982563,0.012836156258081691,WIN,0.9523809523809523,0.012836156258081691,0.012224910721982563
2024,13,401671705,HOU,JAX,AWAY,-192.0,0.690926192307043,0.6575342465753424,0.03339194573170057,0.05078358413362799,0.05,WIN,0.5208333333333334,0.05,0.02604166666666667
2024,13,401671726,ARI,MIN,AWAY,154.0,0.41499567126603343,0.39370078740157477,0.021294883864458658,0.05408900501572489,0.03512273052969148,LOSS,-1.0,0.03512273052969148,-0.03512273052969148
2024,13,401671743,TEN,WAS,AWAY,205.0,0.3767286357814038,0.3278688524590164,0.048859783322387385,0.14902233913328156,0.05,LOSS,-1.0,0.05,-0.05
2024,13,401671752,TB,CAR,HOME,235.0,0.3108606976184172,0.29850746268656714,0.012353234931850088,0.04138333702169772,0.017609930647530945,LOSS,-1.0,0.017609930647530945,-0.017609930647530945
2024,13,401671753,LA,NO,HOME,120.0,0.4681638678312582,0.45454545454545453,0.013618413285803654,0.02996050922876814,0.024967091023973445,LOSS,-1.0,0.024967091023973445,-0.024967091023973445
2024,13,401671666,PHI,BAL,AWAY,136.0,0.4750840670595097,0.42372881355932196,0.051355253500187714,0.12119839826044299,0.05,WIN,1.36,0.05,0.068
2024,13,401671686,CLE,DEN,AWAY,235.0,0.33546862132670763,0.29850746268656714,0.03696115864014049,0.12381988144447054,0.05,LOSS,-1.0,0.05,-0.05
2024,14,401671601,NO,NYG,HOME,200.0,0.3747078887274067,0.3333333333333333,0.041374555394073365,0.12412366618222004,0.05,LOSS,-1.0,0.05,-0.05
2024,14,401671631,CLE,PIT,AWAY,210.0,0.3644328147526311,0.3225806451612903,0.041852169591340804,0.12974172573315645,0.05,LOSS,-1.0,0.05,-0.05
2024,14,401671648,ATL,MIN,HOME,-250.0,0.7436360415470297,0.7142857142857143,0.029350327261315368,0.04109045816584145,0.05,WIN,0.4,0.05,0.020000000000000004
