season,week,game_id,away_team,home_team,total_selection,total_line,total_odds_american,total_model_probability,total_implied_probability,total_edge,total_ev,total_kelly,total_result,total_flat_profit_units,total_kelly_risk_units,total_kelly_profit_units
2023,16,401547622,BAL,SF,UNDER,47.5,-112.0,0.5409131360783832,0.5283018867924528,0.012611249285930382,0.023871293291225337,0.02673584848617238,LOSS,-1.0,0.02673584848617238,-0.02673584848617238
2023,17,401547624,DET,DAL,UNDER,53.0,-110.0,0.5467491437719434,0.5238095238095238,0.022939619962419555,0.043793819928255595,0.04817320192108115,WIN,0.9090909090909091,0.04817320192108115,0.04379381992825559
2023,17,401547625,MIA,BAL,UNDER,47.0,-108.0,0.5720560663256522,0.5192307692307692,0.05282529709488304,0.1017376092197747,0.05,LOSS,-1.0,0.05,-0.05
2023,17,401547628,LV,IND,UNDER,42.5,-105.0,0.5382098217907417,0.5121951219512195,0.026014699839522204,0.05079060444859096,0.05,LOSS,-1.0,0.05,-0.05
2023,17,401547629,CAR,JAX,UNDER,38.0,-110.0,0.5501142177002025,0.5238095238095238,0.026304693890678688,0.05021805197311391,0.05,WIN,0.9090909090909091,0.05,0.045454545454545456
2023,17,401547631,TEN,HOU,UNDER,44.0,-108.0,0.56475083037665,0.5192307692307692,0.04552006114588081,0.08766826591058519,0.05,WIN,0.9259259259259259,0.05,0.0462962962962963
2023,17,401547632,LA,NYG,UNDER,43.5,-108.0,0.5416494528210523,0.5192307692307692,0.022418683590283095,0.04317672395165628,0.04663086186778878,LOSS,-1.0,0.04663086186778878,-0.04663086186778878
2023,17,401547633,ARI,PHI,UNDER,48.0,-110.0,0.563198549143683,0.5238095238095238,0.03938902533415911,0.07519723018339475,0.05,LOSS,-1.0,0.05,-0.05
2023,17,401547634,NO,TB,UNDER,42.5,-112.0,0.5486034245419006,0.5283018867924528,0.020301537749447762,0.03842791074002605,0.04303926002882918,WIN,0.8928571428571429,0.04303926002882918,0.03842791074002606
2023,17,401547635,SF,WAS,UNDER,49.0,-112.0,0.6045238856473498,0.5283018867924528,0.076221998854897,0.14427735497534067,0.05,WIN,0.8928571428571429,0.05,0.04464285714285715
2023,17,401547235,CIN,KC,UNDER,46.0,-112.0,0.5601357331551419,0.5283018867924528,0.031833846362689044,0.06025692347223277,0.05,WIN,0.8928571428571429,0.05,0.04464285714285715
2023,17,401547630,LAC,DEN,UNDER,39.5,-110.0,0.5389837334628571,0.5238095238095238,0.01517420965333327,0.028968945701818183,0.031865840272,WIN,0.9090909090909091,0.031865840272,0.02896894570181818
2023,18,401547644,HOU,IND,UNDER,47.5,-108.0,0.569685875222615,0.5192307692307692,0.05045510599184588,0.09717279672503643,0.05,WIN,0.9259259259259259,0.05,0.0462962962962963
2023,18,401547640,TB,CAR,UNDER,36.5,-110.0,0.5349027698055979,0.5238095238095238,0.011093245996074086,0.02117801508341427,0.023295816591755693,WIN,0.9090909090909091,0.023295816591755693,0.021178015083414267
2023,18,401547641,CLE,CIN,UNDER,37.0,-112.0,0.5545777378251115,0.5283018867924528,0.026275851032658726,0.049736432311818235,0.05,LOSS,-1.0,0.05,-0.05
2023,18,401547649,ATL,NO,UNDER,41.5,-108.0,0.5199849495724547,0.5192307692307692,0.0007541803416855064,0.0014524954728757367,0.0015686951107057954,LOSS,-1.0,0.0015686951107057954,-0.0015686951107057954
2023,18,401547652,JAX,TEN,UNDER,41.5,-112.0,0.5791790010971407,0.5283018867924528,0.05087711430468789,0.09630310921958773,0.05,LOSS,-1.0,0.05,-0.05
2023,18,401547638,SEA,ARI,UNDER,48.0,-110.0,0.5739652264143256,0.5238095238095238,0.05015570260480173,0.09575179588189431,0.05,WIN,0.9090909090909091,0.05,0.045454545454545456
2023,18,401547643,CHI,GB,UNDER,45.5,-108.0,0.5434909096373506,0.5192307692307692,0.02426014040658142,0.04672323337563822,0.05,WIN,0.9259259259259259,0.05,0.0462962962962963
2023,18,401547646,DEN,LV,OVER,37.5,-105.0,0.5180831933747277,0.5121951219512195,0.005888071423508223,0.011495758493516028,0.01207054641819183,WIN,0.9523809523809523,0.01207054641819183,0.011495758493516028
2023,18,401547650,PHI,NYG,UNDER,43.0,-105.0,0.5303843349686015,0.5121951219512195,0.018189213017381967,0.035512273033936226,0.037287886685633036,WIN,0.9523809523809523,0.037287886685633036,0.035512273033936226
2023,18,401547653,DAL,WAS,UNDER,47.5,-110.0,0.5877561428301535,0.5238095238095238,0.0639466190206297,0.12207990903938404,0.05,LOSS,-1.0,0.05,-0.05
2023,18,401547647,BUF,MIA,UNDER,47.5,-110.0,0.5691205843854645,0.5238095238095238,0.0453110605759407,0.08650293382679597,0.05,WIN,0.9090909090909091,0.05,0.045454545454545456
2023,19,401547749,CLE,HOU,UNDER,45.0,-105.0,0.5725507798737719,0.5121951219512195,0.060355657922552375,0.11783723689641179,0.05,LOSS,-1.0,0.05,-0.05
2023,19,401547750,MIA,KC,UNDER,43.5,-118.0,0.5543708915203871,0.5412844036697247,0.013086487850662354,0.02417673179190155,0.02852854351444383,WIN,0.847457627118644,0.02852854351444383,0.02417673179190155
2023,19,401547752,GB,DAL,UNDER,52.5,-105.0,0.5490788993566343,0.5121951219512195,0.03688377740541482,0.07201118445819088,0.05,LOSS,-1.0,0.05,-0.05
2023,19,401547753,LA,DET,UNDER,52.5,-102.0,0.5926298042131835,0.504950495049505,0.0876793091636785,0.17363941618689271,0.05,WIN,0.9803921568627451,0.05,0.049019607843137254
2023,19,401547754,PHI,TB,UNDER,43.0,-102.0,0.5621224960483118,0.504950495049505,0.057172000998806816,0.11322298237018613,0.05,WIN,0.9803921568627451,0.05,0.049019607843137254
2023,20,401547755,HOU,BAL,UNDER,44.0,-105.0,0.5747148085135736,0.5121951219512195,0.06251968656235407,0.12206224519316744,0.05,PUSH,0.0,0.05,0.0
2023,20,401547756,GB,SF,UNDER,50.5,-105.0,0.545084899809927,0.5121951219512195,0.0328897778587075,0.06421337581938136,0.05,WIN,0.9523809523809523,0.05,0.047619047619047616
2023,20,401547757,TB,DET,UNDER,49.5,-105.0,0.5368534883483056,0.5121951219512195,0.024658366397086073,0.04814252487050141,0.05,LOSS,-1.0,0.05,-0.05
2023,21,401547380,DET,SF,UNDER,52.5,-110.0,0.5687408037896279,0.5238095238095238,0.044931279980104044,0.08577789814383507,0.05,LOSS,-1.0,0.05,-0.05
2023,22,401547378,SF,KC,UNDER,47.0,-110.0,0.5344776968301492,0.5238095238095238,0.010668173020625393,0.020366512130284953,0.022403163343313447,PUSH,0.0,0.022403163343313447,0.0
2024,1,401671789,BAL,KC,UNDER,46.0,-110.0,0.5718999812011442,0.5238095238095238,0.04809045739162032,0.09180905502036618,0.05,LOSS,-1.0,0.05,-0.05
2024,1,401671805,GB,PHI,UNDER,49.5,-112.0,0.5883237123365939,0.5283018867924528,0.06002182554414104,0.11361274120855258,0.05,LOSS,-1.0,0.05,-0.05
2024,1,401671712,MIN,NYG,UNDER,42.5,-108.0,0.5596400797141565,0.5192307692307692,0.04040931048338736,0.07782533870874597,0.05,WIN,0.9259259259259259,0.05,0.0462962962962963
2024,1,401671719,TEN,CHI,UNDER,43.0,-110.0,0.5918571766202811,0.5238095238095238,0.06804765281075731,0.12990915536599135,0.05,WIN,0.9090909090909091,0.05,0.045454545454545456
2024,1,401671744,PIT,ATL,UNDER,43.0,-115.0,0.5669040126847765,0.5348837209302326,0.032020291754543906,0.05986402371501692,0.05,WIN,0.8695652173913043,0.05,0.043478260869565216
2024,1,401671849,JAX,MIA,UNDER,49.5,-112.0,0.6024606318067033,0.5283018867924528,0.07415874501425046,0.1403719102055455,0.05,WIN,0.8928571428571429,0.05,0.04464285714285715
2024,1,401671861,HOU,IND,UNDER,49.0,-112.0,0.5793796476406816,0.5283018867924528,0.05107776084822879,0.09668290446271877,0.05,LOSS,-1.0,0.05,-0.05
2024,1,401671659,LV,LAC,UNDER,41.0,-108.0,0.5511790987407136,0.5192307692307692,0.03194832950994442,0.06153011609322623,0.05,WIN,0.9259259259259259,0.05,0.0462962962962963
2024,1,401671664,DEN,SEA,UNDER,42.0,-108.0,0.5363745555659186,0.5192307692307692,0.017143786335149458,0.033017662571398876,0.03565907557711078,LOSS,-1.0,0.03565907557711078,-0.03565907557711078
2024,1,401671761,DAL,CLE,UNDER,42.0,-108.0,0.5568658913921256,0.5192307692307692,0.03763512216135645,0.07248245749594573,0.05,LOSS,-1.0,0.05,-0.05
2024,1,401671770,WAS,TB,UNDER,42.0,-110.0,0.5406047712065156,0.5238095238095238,0.016795247396991786,0.032063654121529894,0.03527001953368288,LOSS,-1.0,0.03527001953368288,-0.03527001953368288
2024,1,401671792,LA,DET,UNDER,54.0,-112.0,0.5520523026483677,0.5283018867924528,0.023750415855914864,0.04495614429869593,0.05,WIN,0.8928571428571429,0.05,0.04464285714285715
2024,1,401671696,NYJ,SF,UNDER,43.0,-108.0,0.5594726125581506,0.5192307692307692,0.040241843327381455,0.07750280937125309,0.05,LOSS,-1.0,0.05,-0.05
2024,2,401671807,BUF,MIA,UNDER,48.5,-105.0,0.5740800114547365,0.5121951219512195,0.061884889503517004,0.12082287950686654,0.05,WIN,0.9523809523809523,0.05,0.047619047619047616
2024,2,401671635,CLE,JAX,UNDER,41.5,-108.0,0.607797553192049,0.5192307692307692,0.08856678396127982,0.1705730654069092,0.05,WIN,0.9259259259259259,0.05,0.0462962962962963
2024,2,401671636,NYJ,TEN,UNDER,41.5,-112.0,0.5803387477044122,0.5283018867924528,0.05203686091195936,0.09849834386906586,0.05,WIN,0.8928571428571429,0.05,0.04464285714285715
2024,2,401671645,SF,MIN,UNDER,46.5,-108.0,0.5224781867619173,0.5192307692307692,0.0032474175311481,0.006254285615544419,0.006754628464787972,WIN,0.9259259259259259,0.006754628464787972,0.006254285615544419
2024,2,401671652,LAC,CAR,UNDER,39.0,-112.0,0.5710838027774561,0.5283018867924528,0.04278191598500325,0.08098005525732754,0.05,WIN,0.8928571428571429,0.05,0.04464285714285715
2024,2,401671702,SEA,NE,UNDER,39.0,-110.0,0.5679437918022463,0.5238095238095238,0.044134267992722465,0.08425632980428843,0.05,LOSS,-1.0,0.05,-0.05
2024,2,401671709,NO,DAL,UNDER,47.0,-108.0,0.5517072433452666,0.5192307692307692,0.03247647411449739,0.06254728347977268,0.05,LOSS,-1.0,0.05,-0.05
2024,2,401671716,NYG,WAS,UNDER,42.5,-105.0,0.587779532624296,0.5121951219512195,0.07558441067307653,0.14756956369505414,0.05,WIN,0.9523809523809523,0.05,0.047619047619047616
2024,2,401671721,TB,DET,UNDER,51.5,-112.0,0.5370701123109176,0.5283018867924528,0.00876822551846479,0.016596998302808308,0.018588638099145308,WIN,0.8928571428571429,0.018588638099145308,0.01659699830280831
2024,2,401671723,IND,GB,UNDER,41.5,-110.0,0.597840162776174,0.5238095238095238,0.07403063896665019,0.14133121984542318,0.05,WIN,0.9090909090909091,0.05,0.045454545454545456
2024,2,401671754,LA,ARI,UNDER,47.5,-118.0,0.5896254201019012,0.5412844036697247,0.048341016432176476,0.08930797951029207,0.05,LOSS,-1.0,0.05,-0.05
2024,2,401671668,PIT,DEN,UNDER,36.5,-112.0,0.576166284948738,0.5283018867924528,0.04786439815628518,0.0906004679386826,0.05,WIN,0.8928571428571429,0.05,0.04464285714285715
2024,2,401671670,CIN,KC,UNDER,47.5,-108.0,0.5404541768952982,0.5192307692307692,0.021223407664529015,0.04087471105761131,0.044144687942220213,LOSS,-1.0,0.044144687942220213,-0.044144687942220213
2024,2,401671786,CHI,HOU,UNDER,45.5,-105.0,0.588316059526184,0.5121951219512195,0.07612093757496452,0.14861706859874024,0.05,WIN,0.9523809523809523,0.05,0.047619047619047616
2024,2,401671691,ATL,PHI,UNDER,46.5,-110.0,0.5602563198108035,0.5238095238095238,0.03644679600127965,0.06958024691153397,0.05,WIN,0.9090909090909091,0.05,0.045454545454545456
2024,3,401671632,LAC,PIT,UNDER,36.0,-115.0,0.5591695251850679,0.5348837209302326,0.024285804254835286,0.04540389491121383,0.05,WIN,0.8695652173913043,0.05,0.043478260869565216
2024,3,401671646,HOU,MIN,UNDER,46.0,-108.0,0.5618265591252477,0.5192307692307692,0.04259578989447854,0.0820363360930697,0.05,WIN,0.9259259259259259,0.05,0.0462962962962963
2024,3,401671736,PHI,NO,UNDER,49.0,-110.0,0.580337811042082,0.5238095238095238,0.056528287232558205,0.1079176392621567,0.05,WIN,0.9090909090909091,0.05,0.045454545454545456
2024,3,401671823,GB,TEN,UNDER,37.0,-108.0,0.5450381828130102,0.5192307692307692,0.025807413582241034,0.04970316689913079,0.05,LOSS,-1.0,0.05,-0.05
2024,3,401671855,NYG,CLE,UNDER,38.0,-108.0,0.5269942629045872,0.5192307692307692,0.007763493673818012,0.014951913742167977,0.016148066841541412,WIN,0.9259259259259259,0.016148066841541412,0.014951913742167974
2024,3,401671865,CHI,IND,UNDER,43.0,-105.0,0.5900486099148661,0.5121951219512195,0.07785348796364655,0.15199966697664324,0.05,WIN,0.9523809523809523,0.05,0.047619047619047616
2024,3,401671662,MIA,SEA,UNDER,41.5,-110.0,0.5269611921174955,0.5238095238095238,0.0031516683079716445,0.00601682131521869,0.006618503446740558,WIN,0.9090909090909091,0.006618503446740558,0.006016821315218689
2024,3,401671763,BAL,DAL,UNDER,47.5,-112.0,0.5764631426923759,0.5283018867924528,0.04816125589992304,0.09116237723914,0.05,LOSS,-1.0,0.05,-0.05
2024,3,401671771,DET,ARI,UNDER,51.5,-112.0,0.6048567695740635,0.5283018867924528,0.07655488278161071,0.14490745669376304,0.05,WIN,0.8928571428571429,0.05,0.04464285714285715
2024,3,401671772,SF,LA,UNDER,44.5,-110.0,0.548640202490589,0.5238095238095238,0.024830678681065144,0.04740402293657903,0.05,LOSS,-1.0,0.05,-0.05
2024,3,401671793,KC,ATL,UNDER,46.0,-108.0,0.6166195931154452,0.5192307692307692,0.09738882388467607,0.1875636608149316,0.05,WIN,0.9259259259259259,0.05,0.0462962962962963
2024,3,401671682,JAX,BUF,UNDER,46.5,-110.0,0.5500784972101591,0.5238095238095238,0.026268973400635276,0.05014985831030383,0.05,LOSS,-1.0,0.05,-0.05
2024,3,401671490,WAS,CIN,UNDER,46.0,-112.0,0.5451916188784613,0.5283018867924528,0.016889732086008524,0.03196985001994468,0.03580623202233804,LOSS,-1.0,0.03580623202233804,-0.03580623202233804
2024,4,401671812,DAL,NYG,UNDER,45.0,-112.0,0.555913554665298,0.5283018867924528,0.02761166787284519,0.05226494275931409,0.05,WIN,0.8928571428571429,0.05,0.04464285714285715
2024,4,401671622,DEN,NYJ,OVER,39.5,-108.0,0.548871103887719,0.5192307692307692,0.02964033465694982,0.05708508896894027,0.05,LOSS,-1.0,0.05,-0.05
2024,4,401671643,MIN,GB,UNDER,44.0,-112.0,0.5653904617600587,0.5283018867924528,0.03708857496760587,0.07020337404582533,0.05,LOSS,-1.0,0.05,-0.05
2024,4,401671727,NO,ATL,UNDER,41.5,-112.0,0.5298528514737688,0.5283018867924528,0.0015509646813159916,0.0029357545753480596,0.003288045124389827,LOSS,-1.0,0.003288045124389827,-0.003288045124389827
2024,4,401671740,PHI,TB,UNDER,42.0,-108.0,0.6007036768302503,0.5192307692307692,0.08147290759948111,0.15691078500640798,0.05,LOSS,-1.0,0.05,-0.05
2024,4,401671745,CIN,CAR,UNDER,47.0,-108.0,0.5571454594103717,0.5192307692307692,0.037914690179602584,0.07302088479034563,0.05,LOSS,-1.0,0.05,-0.05
2024,4,401671857,JAX,HOU,UNDER,44.5,-108.0,0.5400765525009412,0.5192307692307692,0.020845783270172058,0.040147434446257235,0.04335922920195781,WIN,0.9259259259259259,0.04335922920195781,0.040147434446257235
2024,4,401671867,PIT,IND,UNDER,40.0,-110.0,0.55419211754377,0.5238095238095238,0.03038259373424612,0.05800313349265174,0.05,LOSS,-1.0,0.05,-0.05
2024,4,401671871,LA,CHI,UNDER,40.0,-105.0,0.536811709700907,0.5121951219512195,0.024616587749687446,0.048060957035104046,0.05,LOSS,-1.0,0.05,-0.05
2024,4,401671758,NE,SF,UNDER,41.5,-110.0,0.5326606681176549,0.5238095238095238,0.008851144308131054,0.016897639133704845,0.01858740304707533,LOSS,-1.0,0.01858740304707533,-0.01858740304707533
2024,4,401671783,BUF,BAL,UNDER,46.5,-110.0,0.5345337065139355,0.5238095238095238,0.010724182704411667,0.02047343970842236,0.02252078367926459,WIN,0.9090909090909091,0.02252078367926459,0.020473439708422355
2024,4,401671683,TEN,MIA,UNDER,37.0,-110.0,0.5858094212937908,0.5238095238095238,0.06199989748426693,0.11836344065178239,0.05,LOSS,-1.0,0.05,-0.05
2024,5,401671815,TB,ATL,UNDER,44.0,-110.0,0.5486273976001519,0.5238095238095238,0.024817873790628053,0.04737957723665365,0.05,LOSS,-1.0,0.05,-0.05
2024,5,401671626,BAL,CIN,UNDER,48.5,-112.0,0.5664979162952508,0.5283018867924528,0.03819602950279799,0.07229962727315331,0.05,LOSS,-1.0,0.05,-0.05
2024,5,401671633,IND,JAX,UNDER,45.0,-110.0,0.5404797977224457,0.5238095238095238,0.016670273912921862,0.03182506837921456,0.03500757521713602,LOSS,-1.0,0.03500757521713602,-0.03500757521713602
2024,5,401671700,MIA,NE,UNDER,37.0,-108.0,0.5642289555063147,0.5192307692307692,0.044998186275545526,0.08666317356771724,0.05,WIN,0.9259259259259259,0.05,0.0462962962962963
2024,5,401671718,CLE,WAS,UNDER,44.0,-112.0,0.5700087607310453,0.5283018867924528,0.041706873938592515,0.0789451542409072,0.05,LOSS,-1.0,0.05,-0.05
2024,5,401671859,BUF,HOU,UNDER,48.0,-110.0,0.5883950249533769,0.5238095238095238,0.06458550114385309,0.12329959309281058,0.05,WIN,0.9090909090909091,0.05,0.045454545454545456
2024,5,401671872,CAR,CHI,UNDER,40.0,-108.0,0.5202442205422776,0.5192307692307692,0.0010134513115084287,0.001951832155497657,0.0021079787279374694,LOSS,-1.0,0.0021079787279374694,-0.0021079787279374694
2024,5,401671747,LV,DEN,UNDER,36.0,-108.0,0.5333207046908619,0.5192307692307692,0.01408993546009274,0.027136171997215575,0.029307065756992816,LOSS,-1.0,0.029307065756992816,-0.029307065756992816
2024,5,401671756,ARI,SF,UNDER,48.5,-108.0,0.5213138898058068,0.5192307692307692,0.002083120575037678,0.004011935922294707,0.004332890796078283,WIN,0.9259259259259259,0.004332890796078283,0.004011935922294706
2024,5,401671679,GB,LA,UNDER,49.5,-112.0,0.6159536506572553,0.5283018867924528,0.08765176386480245,0.1659122673155189,0.05,WIN,0.8928571428571429,0.05,0.04464285714285715
2024,5,401671784,DAL,PIT,UNDER,43.5,-108.0,0.5765334734908194,0.5192307692307692,0.05730270426005024,0.11036076376009674,0.05,WIN,0.9259259259259259,0.05,0.0462962962962963
2024,5,401671687,NO,KC,UNDER,43.0,-110.0,0.5431206304585031,0.5238095238095238,0.01931110664897928,0.03686665814805146,0.040553323962856595,WIN,0.9090909090909091,0.040553323962856595,0.03686665814805145
2024,6,401671819,SF,SEA,UNDER,49.0,-110.0,0.5813311537596675,0.5238095238095238,0.05752162995014365,0.10981402081391067,0.05,LOSS,-1.0,0.05,-0.05
2024,6,401671802,JAX,CHI,UNDER,44.5,-108.0,0.5677645153536575,0.5192307692307692,0.0485337461228883,0.09347239994037737,0.05,LOSS,-1.0,0.05,-0.05
2024,6,401671625,WAS,BAL,UNDER,51.5,-110.0,0.5806548246051637,0.5238095238095238,0.056845300795639875,0.10852284697349446,0.05,LOSS,-1.0,0.05,-0.05
2024,6,401671722,ARI,GB,UNDER,47.0,-110.0,0.530770808393284,0.5238095238095238,0.006961284583760219,0.013289725114451423,0.014618697625896564,PUSH,0.0,0.014618697625896564,0.0
2024,6,401671735,TB,NO,UNDER,42.5,-110.0,0.5291177757385712,0.5238095238095238,0.005308251929047381,0.010133935500908742,0.011147329050999615,LOSS,-1.0,0.011147329050999615,-0.011147329050999615
2024,6,401671820,IND,TEN,UNDER,42.0,-112.0,0.5652948908899409,0.5283018867924528,0.03699300409748807,0.07002247204167378,0.05,WIN,0.8928571428571429,0.05,0.04464285714285715
2024,6,401671655,LAC,DEN,UNDER,37.0,-108.0,0.5747973580036214,0.5192307692307692,0.055566588772852255,0.10701713393290058,0.05,LOSS,-1.0,0.05,-0.05
2024,6,401671764,DET,DAL,UNDER,52.5,-110.0,0.5900027987471589,0.5238095238095238,0.06619327493763505,0.12636897942639425,0.05,LOSS,-1.0,0.05,-0.05
2024,6,401671769,ATL,CAR,UNDER,45.5,-110.0,0.5505225070376465,0.5238095238095238,0.026712983228122655,0.05099751343550696,0.05,LOSS,-1.0,0.05,-0.05
2024,6,401671791,CIN,NYG,UNDER,46.0,-102.0,0.5486000924440125,0.504950495049505,0.04364959739450758,0.08644332033029933,0.05,WIN,0.9803921568627451,0.05,0.049019607843137254
2024,6,401671684,BUF,NYJ,UNDER,42.0,-110.0,0.5734036262706579,0.5238095238095238,0.04959410246113405,0.09467965015307422,0.05,LOSS,-1.0,0.05,-0.05
2024,7,401671801,NE,JAX,UNDER,42.0,-108.0,0.5400982500875599,0.5192307692307692,0.020867480856790688,0.040189222390856094,0.043404360182124575,LOSS,-1.0,0.043404360182124575,-0.043404360182124575
2024,7,401671644,HOU,GB,UNDER,48.0,-108.0,0.530093294578466,0.5192307692307692,0.010862525347696828,0.02092041918815679,0.022594052723209333,WIN,0.9259259259259259,0.022594052723209333,0.020920419188156788
2024,7,401671710,PHI,NYG,UNDER,42.0,-110.0,0.5536691055065401,0.5238095238095238,0.029859581697016302,0.05700465596703119,0.05,WIN,0.9090909090909091,0.05,0.045454545454545456
2024,7,401671724,DET,MIN,UNDER,50.5,-112.0,0.5884192782210225,0.5283018867924528,0.060117391428569644,0.11379363377550678,0.05,LOSS,-1.0,0.05,-0.05
2024,7,401671730,SEA,ATL,UNDER,51.5,-110.0,0.5707252946861736,0.5238095238095238,0.046915770876649776,0.08956647167360421,0.05,WIN,0.9090909090909091,0.05,0.045454545454545456
2024,7,401671853,CIN,CLE,UNDER,42.0,-112.0,0.5838446180174444,0.5283018867924528,0.05554273122499154,0.1051344555330197,0.05,WIN,0.8928571428571429,0.05,0.04464285714285715
2024,7,401671864,MIA,IND,UNDER,44.0,-108.0,0.5502740756546101,0.5192307692307692,0.0310433064238409,0.05978710866813797,0.05,WIN,0.9259259259259259,0.05,0.0462962962962963
2024,7,401671640,CAR,WAS,UNDER,51.0,-110.0,0.5606556651507,0.5238095238095238,0.03684614134117614,0.07034263346951819,0.05,WIN,0.9090909090909091,0.05,0.045454545454545456
2024,7,401671663,LV,LA,UNDER,43.0,-105.0,0.5366533529107942,0.5121951219512195,0.024458230959574667,0.047751784254407625,0.05,WIN,0.9523809523809523,0.05,0.047619047619047616
2024,7,401671777,KC,SF,UNDER,47.5,-110.0,0.5573993029809154,0.5238095238095238,0.03358977917139161,0.06412594205447497,0.05,WIN,0.9090909090909091,0.05,0.045454545454545456
2024,7,401671785,NYJ,PIT,UNDER,40.0,-110.0,0.5285161846368993,0.5238095238095238,0.004706660827375475,0.008985443397716897,0.009883987737488586,LOSS,-1.0,0.009883987737488586,-0.009883987737488586
2024,7,401671695,BAL,TB,UNDER,51.0,-110.0,0.5700685327153461,0.5238095238095238,0.04625900890582224,0.08831265336566074,0.05,LOSS,-1.0,0.05,-0.05
2024,7,401671699,LAC,ARI,UNDER,44.0,-108.0,0.5436821355058343,0.5192307692307692,0.024451366275065167,0.04709152023345875,0.05,WIN,0.9259259259259259,0.05,0.0462962962962963
2024,8,401671817,MIN,LA,UNDER,47.5,-110.0,0.5366845827765351,0.5238095238095238,0.012875058967011244,0.024579658027930662,0.027037623830723726,LOSS,-1.0,0.027037623830723726,-0.027037623830723726
2024,8,401671667,PHI,CIN,UNDER,47.5,-108.0,0.5416155172690577,0.5192307692307692,0.022384748038288493,0.043111366592259226,0.04656027591963996,LOSS,-1.0,0.04656027591963996,-0.04656027591963996
2024,8,401671707,GB,JAX,UNDER,49.0,-112.0,0.5701795396112177,0.5283018867924528,0.04187765281876488,0.07926841426409059,0.05,LOSS,-1.0,0.05,-0.05
2024,8,401671739,ATL,TB,UNDER,47.0,-108.0,0.5718423520908511,0.5192307692307692,0.05261158286008194,0.10132601143423181,0.05,LOSS,-1.0,0.05,-0.05
2024,8,401671850,ARI,MIA,UNDER,46.5,-110.0,0.5541743009848954,0.5238095238095238,0.03036477717537156,0.05796912006207311,0.05,LOSS,-1.0,0.05,-0.05
2024,8,401671750,NO,LAC,UNDER,41.5,-108.0,0.5211157796766859,0.5192307692307692,0.0018850104459167127,0.0036303904884321114,0.00392082172750668,WIN,0.9259259259259259,0.00392082172750668,0.0036303904884321106
2024,8,401671760,BUF,SEA,UNDER,45.5,-105.0,0.5364984958750698,0.5121951219512195,0.02430337392385029,0.04744944432751719,0.04982191654389305,WIN,0.9523809523809523,0.04982191654389305,0.04744944432751719
2024,8,401671599,CHI,WAS,UNDER,46.5,-108.0,0.5448653769270198,0.5192307692307692,0.02563460769625059,0.04937035556314917,0.05,WIN,0.9259259259259259,0.05,0.0462962962962963
2024,8,401671600,CAR,DEN,UNDER,40.5,-112.0,0.5295443011680869,0.5283018867924528,0.0012424143756341044,0.002351712925307392,0.0026339184763442794,LOSS,-1.0,0.0026339184763442794,-0.0026339184763442794
2024,8,401671795,DAL,SF,UNDER,48.0,-110.0,0.5416339912551333,0.5238095238095238,0.017824467445609504,0.03402852875980006,0.03743138163578006,LOSS,-1.0,0.03743138163578006,-0.03743138163578006
2024,8,401671685,NYG,PIT,OVER,37.5,-110.0,0.5399786000143658,0.5238095238095238,0.01616907620484198,0.030868236391062065,0.033955060030168266,WIN,0.9090909090909091,0.033955060030168266,0.030868236391062058
2024,9,401671809,HOU,NYJ,UNDER,43.5,-105.0,0.5415688202103954,0.5121951219512195,0.029373698259175907,0.0573486489822006,0.05,WIN,0.9523809523809523,0.05,0.047619047619047616
2024,9,401671629,LAC,CLE,UNDER,42.5,-108.0,0.5357119902935215,0.5192307692307692,0.016481221062752294,0.031741610935671016,0.03428093981052469,WIN,0.9259259259259259,0.03428093981052469,0.03174161093567101
2024,9,401671650,NO,CAR,UNDER,43.5,-108.0,0.5611833803106867,0.5192307692307692,0.041952611079917546,0.0807976213391004,0.05,LOSS,-1.0,0.05,-0.05
2024,9,401671704,LV,CIN,UNDER,45.0,-108.0,0.536782593100458,0.5192307692307692,0.017551823869688787,0.033803512637919086,0.03650779364895261,LOSS,-1.0,0.03650779364895261,-0.03650779364895261
2024,9,401671711,WAS,NYG,UNDER,44.5,-110.0,0.550750098138924,0.5238095238095238,0.026940574329400113,0.0514320055379458,0.05,LOSS,-1.0,0.05,-0.05
2024,9,401671728,DAL,ATL,UNDER,52.0,-112.0,0.5903487978131381,0.5283018867924528,0.06204691102068527,0.11744593871772568,0.05,WIN,0.8928571428571429,0.05,0.04464285714285715
2024,9,401671822,NE,TEN,UNDER,38.5,-110.0,0.5434132136555292,0.5238095238095238,0.019603689846005357,0.03742522606964671,0.041167748676611375,WIN,0.9090909090909091,0.041167748676611375,0.037425226069646704
2024,9,401671661,CHI,ARI,UNDER,44.5,-110.0,0.5451532439567186,0.5238095238095238,0.021343720147194767,0.04074710209919008,0.04482181230910908,WIN,0.9090909090909091,0.04482181230910908,0.04074710209919007
2024,9,401671797,JAX,PHI,UNDER,46.0,-110.0,0.5295428650118458,0.5238095238095238,0.00573334120232194,0.010945469568069244,0.012040016524876167,LOSS,-1.0,0.012040016524876167,-0.012040016524876167
2024,9,401671767,DET,GB,UNDER,47.5,-108.0,0.5782515616092117,0.5192307692307692,0.05902079237844249,0.11366967421033358,0.05,WIN,0.9259259259259259,0.05,0.0462962962962963
