season,week,gameday,gametime,game_id,away_team,home_team,game_type,neutral_site_flag,roof,temp,wind,hist_temperature,hist_wind_speed,hist_precip_probability,hist_precip_type,away_moneyline,home_moneyline,spread_line,away_spread_odds,home_spread_odds,total_line,under_odds,over_odds,training_rows,predicted_margin,predicted_total,predicted_home_score,predicted_away_score,actual_margin,actual_total_points,actual_home_win,actual_home_ats_result,actual_total_result
2025,3,2025-09-21,13:00,401772839,LA,PHI,REG,0,outdoors,73.0,9.0,74.5,9.3,,,164,-198,3.5,-108,-112,45.5,-108,-112,1171,1.7731583543508993,46.09453580880328,23.93384708157709,22.16068872722619,7.0,59.0,1,WIN,OVER
2025,3,2025-09-21,13:00,401772840,NYJ,TB,REG,0,outdoors,88.0,5.0,89.9,5.8,,,275,-345,6.5,-105,-115,43.5,-115,-105,1171,9.153283850890926,44.111435854283485,26.632359852587207,17.479076001696278,2.0,56.0,1,LOSS,OVER
2025,3,2025-09-21,13:00,401772841,LV,WAS,REG,0,outdoors,72.0,6.0,72.4,5.3,,,130,-155,2.5,100,-120,43.5,-110,-110,1171,0.2235851021984856,38.282071556065986,19.252828329132235,19.02924322693375,17.0,65.0,1,WIN,OVER
2025,3,2025-09-21,13:00,401772842,GB,CLE,REG,0,outdoors,79.0,10.0,83.9,12.6,,,-470,360,-8.5,-102,-118,41.5,-115,-105,1171,-8.437196124162673,44.01403112530968,17.7884175005735,26.225613624736177,3.0,23.0,1,WIN,UNDER
2025,3,2025-09-21,16:05,401772735,DEN,LAC,REG,0,dome,,,,,,,130,-155,2.5,100,-120,45.5,-110,-110,1180,2.326915589803449,48.30321934283489,25.31506746631917,22.988151876515722,3.0,43.0,1,WIN,UNDER
2025,3,2025-09-21,16:05,401772736,NO,SEA,REG,0,outdoors,63.0,3.0,61.9,7.8,,,295,-375,7.5,-115,-105,41.5,-108,-112,1180,12.254370373288298,42.38998797152044,27.32217917240437,15.067808799116072,31.0,57.0,1,WIN,OVER
2025,3,2025-09-21,16:25,401772843,ARI,SF,REG,0,outdoors,72.0,7.0,73.1,2.6,,,105,-125,1.5,-112,-108,44.5,-112,-108,1182,-0.6274123043197437,41.82182922133258,20.59720845850642,21.22462076282616,1.0,31.0,1,LOSS,UNDER
2025,3,2025-09-21,16:25,401772844,DAL,CHI,REG,0,outdoors,82.0,4.0,82.4,12.1,,,-125,105,-1.5,-115,-105,49.5,100,-120,1182,-2.537775088114765,47.49518091797089,22.478702914928064,25.016478003042828,17.0,45.0,1,WIN,UNDER
2025,3,2025-09-21,20:20,401772920,KC,NYG,REG,0,outdoors,65.0,5.0,64.6,4.7,,,-325,260,-6.0,-115,-105,44.5,-105,-115,1184,-8.001127879718767,42.20281572214173,17.10084392121148,25.101971800930247,-13.0,31.0,0,LOSS,UNDER
2025,3,2025-09-22,20:15,401772812,DET,BAL,REG,0,outdoors,74.0,7.0,70.9,6.8,,,200,-245,4.5,-105,-115,53.5,-105,-115,1185,3.430276059200886,52.7170245184094,28.073650288805144,24.64337422960426,-8.0,68.0,0,LOSS,OVER
2025,4,2025-09-25,20:15,401772938,SEA,ARI,REG,0,closed,,,,,,,-125,105,-1.5,-110,-110,43.5,-108,-112,1186,1.2531826362350018,44.467990463281375,22.86058654975819,21.607403913523186,-3.0,43.0,0,LOSS,UNDER
2025,4,2025-09-28,09:30,401772632,MIN,PIT,REG,1,outdoors,61.0,5.0,57.1,6.1,,,-148,124,-2.5,-125,105,41.5,-115,-105,1187,-1.897721715192449,40.44639736995365,19.274337827380602,21.17205954257305,3.0,45.0,1,WIN,OVER
2025,4,2025-09-28,13:00,401772737,LAC,NYG,REG,0,outdoors,81.0,4.0,80.3,0.9,,,-285,230,-6.0,-112,-108,43.5,-115,-105,1188,-8.348216374289251,44.64741708270353,18.149600354207138,26.49781672849639,3.0,39.0,1,WIN,UNDER
2025,4,2025-09-28,13:00,401772738,TEN,HOU,REG,0,closed,,,,,,,340,-440,7.5,-115,-105,39.5,-105,-115,1188,9.385785503654965,46.77476686135366,28.080276182504313,18.69449067884935,26.0,26.0,1,WIN,UNDER
2025,4,2025-09-28,13:00,401772739,WAS,ATL,REG,0,closed,,,,,,,120,-142,2.5,-110,-110,43.5,-112,-108,1188,1.9666895241044458,45.44335399714029,23.70502176062237,21.738332236517923,7.0,61.0,1,WIN,OVER
2025,4,2025-09-28,13:00,401772740,NO,BUF,REG,0,outdoors,73.0,7.0,75.2,5.9,,,800,-1350,15.5,-115,-105,48.5,-115,-105,1188,14.539517955492645,48.19393979342297,31.366728874457806,16.827210918965164,12.0,50.0,1,LOSS,OVER
2025,4,2025-09-28,13:00,401772845,PHI,TB,REG,0,outdoors,88.0,6.0,91.9,6.9,,,-185,154,-3.5,-102,-118,44.5,-118,-102,1188,-8.189086721346541,44.849067460012876,18.329990369333167,26.51907709067971,-6.0,56.0,0,LOSS,OVER
2025,4,2025-09-28,13:00,401772846,CLE,DET,REG,0,dome,,,,,,,410,-550,10.0,-108,-112,44.5,-115,-105,1188,13.128398119678648,50.41178910333457,31.77009361150661,18.64169549182796,24.0,44.0,1,WIN,UNDER
2025,4,2025-09-28,13:00,401772847,CAR,NE,REG,0,outdoors,76.0,7.0,78.2,9.1,,,215,-265,5.5,-108,-112,42.5,-108,-112,1188,6.137690219327997,44.27921944028136,25.20845482980468,19.07076461047668,29.0,55.0,1,WIN,OVER
2025,4,2025-09-28,16:05,401772848,JAX,SF,REG,0,outdoors,72.0,7.0,71.7,12.7,,,150,-180,3.5,-120,100,45.5,-108,-112,1195,8.61728506334739,47.14773403983374,27.882509551590566,19.265224488243177,-5.0,47.0,0,LOSS,OVER
2025,4,2025-09-28,16:05,401772849,IND,LA,REG,0,dome,,,,,,,154,-185,3.5,-105,-115,49.5,-105,-115,1195,0.5709843545401592,53.32731430349655,26.949149329018354,26.378164974478196,7.0,47.0,1,WIN,UNDER
2025,4,2025-09-28,16:25,401772741,BAL,KC,REG,0,outdoors,89.0,10.0,88.4,9.5,,,-148,124,-2.5,-120,100,48.5,100,-120,1197,-2.6726455955060047,48.78684210310288,23.057098253798436,25.72974384930444,17.0,57.0,1,WIN,OVER
2025,4,2025-09-28,16:25,401772742,CHI,LV,REG,0,dome,,,,,,,105,-125,1.5,-110,-110,47.5,-105,-115,1197,2.535675899509509,45.730861984898795,24.13326894220415,21.597593042694644,-1.0,49.0,0,LOSS,OVER
2025,4,2025-09-28,20:20,401772921,GB,DAL,REG,0,closed,,,,,,,-345,275,-7.0,-105,-115,47.5,-115,-105,1199,-5.47174163631755,46.32301786769444,20.425638115688443,25.897379752005996,0.0,80.0,0,WIN,OVER
2025,4,2025-09-29,19:15,401772813,NYJ,MIA,REG,0,outdoors,88.0,17.0,87.3,14.3,,,124,-148,2.5,-105,-115,44.5,-120,100,1200,-0.40051451068781896,44.72973652508419,22.164611007198186,22.565125517886006,6.0,48.0,1,WIN,OVER
2025,4,2025-09-29,20:15,401772716,CIN,DEN,REG,0,outdoors,66.0,12.0,61.1,8.8,100%,Rain,360,-470,7.5,-115,-105,44.5,-115,-105,1201,7.4902007542427596,42.021769642273746,24.75598519825825,17.265784444015495,25.0,31.0,1,WIN,UNDER
2025,5,2025-10-02,20:15,401772939,SF,LA,REG,0,dome,,,,,,,340,-440,8.5,-110,-110,43.5,-108,-112,1202,11.573242229925365,48.76273763743915,30.167989933682257,18.594747703756894,-3.0,49.0,0,LOSS,OVER
2025,5,2025-10-05,09:30,401772633,MIN,CLE,REG,1,outdoors,61.0,14.0,61.1,18.8,,,-198,164,-3.5,-110,-110,35.5,-112,-108,1203,-3.34482028412949,33.92973278479482,15.292456250332666,18.637276534462156,-4.0,38.0,0,LOSS,OVER
2025,5,2025-10-05,13:00,401772743,HOU,BAL,REG,0,outdoors,78.0,2.0,77.6,1.2,,,-148,124,-2.5,-118,-102,41.5,-115,-105,1204,-0.27167717189034146,45.26250603099718,22.49541442955342,22.76709160144376,-34.0,54.0,0,LOSS,OVER
2025,5,2025-10-05,13:00,401772744,NYG,NO,REG,0,dome,,,,,,,100,-120,1.5,-115,-105,41.5,-105,-115,1204,-0.5642089510380148,41.088899056235725,20.262345052598857,20.82655400363687,12.0,40.0,1,WIN,UNDER
2025,5,2025-10-05,13:00,401772745,DEN,PHI,REG,0,outdoors,80.0,6.0,80.2,7.7,,,180,-218,3.5,-105,-115,44.5,-115,-105,1204,4.763854633058839,48.883742591585545,26.823798612322193,22.059943979263352,-4.0,38.0,0,LOSS,UNDER
2025,5,2025-10-05,13:00,401772850,DAL,NYJ,REG,0,outdoors,82.0,3.0,82.1,3.7,,,-105,-115,1.5,-120,100,48.5,-110,-110,1204,0.6000086775241003,43.67332011184563,22.136664394684864,21.536655717160762,-15.0,59.0,0,LOSS,OVER
2025,5,2025-10-05,13:00,401772851,LV,IND,REG,0,closed,,,,,,,285,-360,7.0,100,-120,46.5,-108,-112,1204,7.223723255352553,48.79051365313937,28.007118454245962,20.78339519889341,34.0,46.0,1,WIN,UNDER
2025,5,2025-10-05,13:00,401772852,MIA,CAR,REG,0,outdoors,77.0,8.0,76.6,7.8,,,-120,100,-1.5,-105,-115,44.5,-105,-115,1204,-0.2527246942339523,43.75830716966157,21.752791237713808,22.005515931947762,3.0,51.0,1,WIN,OVER
2025,5,2025-10-05,16:05,401772746,TB,SEA,REG,0,outdoors,61.0,8.0,61.1,8.3,,,150,-180,3.5,-115,-105,44.5,-110,-110,1210,2.8444099250228896,44.417433487681016,23.630921706351952,20.786511781329065,-3.0,73.0,0,LOSS,OVER
2025,5,2025-10-05,16:05,401772747,TEN,ARI,REG,0,closed,,,,,,,330,-425,7.5,-108,-112,41.5,-110,-110,1210,7.4222999888704,46.80994949259495,27.116124740732676,19.693824751862277,-1.0,43.0,0,LOSS,OVER
2025,5,2025-10-05,16:25,401772853,WAS,LAC,REG,0,dome,,,,,,,130,-155,2.5,100,-120,47.5,-115,-105,1212,-0.07849764559249506,45.402796622323194,22.66214948836535,22.740647133957843,-17.0,37.0,0,LOSS,UNDER
2025,5,2025-10-05,16:25,401772854,DET,CIN,REG,0,outdoors,84.0,7.0,81.1,1.7,,,-575,425,-10.5,-102,-118,49.5,-112,-108,1212,-8.60298467101259,47.10047191283045,19.24874362090893,27.85172829192152,-13.0,61.0,0,LOSS,OVER
2025,5,2025-10-05,20:20,401772922,NE,BUF,REG,0,outdoors,66.0,3.0,68.5,4.6,,,310,-395,7.5,-105,-115,49.5,-108,-112,1214,10.517582435946645,49.814276203879515,30.16592931991308,19.648346883966436,-3.0,43.0,0,LOSS,UNDER
2025,5,2025-10-06,20:15,401772814,KC,JAX,REG,0,outdoors,80.0,12.0,77.9,8.2,,,-198,164,-3.5,-110,-110,45.5,-108,-112,1215,-5.024093889348963,46.047085950322845,20.511496030486942,25.535589919835903,3.0,59.0,1,WIN,OVER
2025,6,2025-10-09,20:15,401772940,PHI,NYG,REG,0,outdoors,53.0,3.0,53.4,4.4,,,-395,310,-7.0,-120,100,40.5,-105,-115,1216,-8.391704078251765,42.155668218635256,16.881982070191746,25.27368614844351,17.0,51.0,1,WIN,OVER
2025,6,2025-10-12,09:30,401772634,DEN,NYJ,REG,1,outdoors,59.0,6.0,57.3,5.2,,,-395,310,-7.5,100,-120,43.5,-112,-108,1217,-5.7823350405252985,44.032633178805455,19.12514906914008,24.907484109665376,-2.0,24.0,0,WIN,UNDER
2025,6,2025-10-12,13:00,401772748,CLE,PIT,REG,0,outdoors,64.0,8.0,64.0,8.5,,,225,-278,5.5,100,-120,37.5,100,-120,1218,7.248164662903931,39.77363997774788,23.510902320325904,16.262737657421972,14.0,32.0,1,WIN,UNDER
2025,6,2025-10-12,13:00,401772750,LAC,MIA,REG,0,outdoors,85.0,4.0,86.0,3.7,,,-205,170,-3.5,-115,-105,45.5,-115,-105,1218,-3.744884741964479,43.9808960082874,20.118005633161463,23.86289037512594,-2.0,56.0,0,WIN,OVER
2025,6,2025-10-12,13:00,401772751,NE,NO,REG,0,dome,,,,,,,-192,160,-3.5,-105,-115,46.5,-115,-105,1218,-5.248269972133556,49.81912332753428,22.28542667770036,27.533696649833917,-6.0,44.0,0,LOSS,UNDER
2025,6,2025-10-12,13:00,401772855,LA,BAL,REG,0,outdoors,64.0,15.0,65.2,17.1,,,-355,280,-7.0,-105,-115,43.5,-108,-112,1218,-9.012741007256253,44.64365430269955,17.81545664772165,26.828197654977902,-14.0,20.0,0,LOSS,UNDER
2025,6,2025-10-12,13:00,401772856,ARI,IND,REG,0,closed,,,,,,,360,-470,8.5,-110,-110,46.5,-122,102,1218,8.947969874367043,48.81412851789922,28.881049196133134,19.933079321766087,4.0,58.0,1,LOSS,OVER
2025,6,2025-10-12,13:00,401772857,SEA,JAX,REG,0,outdoors,76.0,8.0,76.6,8.5,,,-115,-105,-1.5,100,-120,47.5,-115,-105,1218,1.9816628744950857,47.640048672535386,24.810855773515236,22.82919289902015,-8.0,32.0,0,LOSS,UNDER
2025,6,2025-10-12,13:00,401772858,DAL,CAR,REG,0,outdoors,68.0,15.0,71.6,13.9,,,-175,145,-3.0,-118,-102,47.5,-105,-115,1218,-1.0339805264481474,48.703130278737326,23.83457487614459,24.868555402592737,3.0,57.0,1,WIN,OVER
2025,6,2025-10-12,16:05,401772859,TEN,LV,REG,0,dome,,,,,,,154,-185,3.5,-110,-110,41.5,-105,-115,1225,7.188559754594369,44.08374623391837,25.63615299425637,18.447593239661998,10.0,30.0,1,WIN,UNDER
2025,6,2025-10-12,16:25,401772749,SF,TB,REG,0,outdoors,82.0,10.0,83.7,8.2,,,160,-192,3.5,-105,-115,46.5,-105,-115,1226,9.813318445817707,48.80662347230654,29.309970959062124,19.496652513244417,11.0,49.0,1,WIN,OVER
2025,6,2025-10-12,16:25,401772752,CIN,GB,REG,0,outdoors,64.0,14.0,65.8,13.8,,,650,-1000,14.0,-110,-110,44.5,-110,-110,1226,12.923549697490184,43.890523214671845,28.407036456081016,15.48348675859083,9.0,45.0,1,LOSS,OVER
2025,6,2025-10-12,20:20,401772923,DET,KC,REG,0,outdoors,85.0,13.0,82.7,10.5,,,120,-142,2.5,-105,-115,51.5,-105,-115,1228,0.9436730787132801,51.36425589358447,26.153964486148876,25.210291407435594,13.0,47.0,1,WIN,UNDER
2025,6,2025-10-13,19:15,401772815,BUF,ATL,REG,0,closed,,,,,,,-205,170,-3.5,-120,100,49.5,-102,-118,1229,-5.401308138481451,48.18883415410866,21.393763007813604,26.795071146295058,10.0,38.0,1,WIN,UNDER
2025,6,2025-10-13,20:15,401772717,CHI,WAS,REG,0,outdoors,59.0,12.0,56.9,15.7,100%,Rain,210,-258,5.5,-108,-112,49.5,-105,-115,1230,4.085478349069682,45.091653738498124,24.588566043783903,20.50308769471422,-1.0,49.0,0,LOSS,UNDER
2025,7,2025-10-16,20:15,401772941,PIT,CIN,REG,0,outdoors,60.0,5.0,56.6,1.7,,,-245,200,-5.5,-105,-115,45.5,-115,-105,1231,-5.480004060780852,49.294330008826655,21.907162974022903,27.387167034803753,2.0,64.0,1,WIN,OVER
2025,7,2025-10-19,09:30,401772635,LA,JAX,REG,1,outdoors,59.0,9.0,58.8,9.3,100%,Rain,-166,140,-3.0,-115,-105,44.5,-105,-115,1232,-3.701774171461139,39.17994668438096,17.73908625645991,21.44086042792105,-28.0,42.0,0,LOSS,UNDER
2025,7,2025-10-19,13:00,401772753,LV,KC,REG,0,outdoors,57.0,9.0,60.2,10.3,,,625,-950,13.5,-115,-105,44.5,-115,-105,1233,12.542207753132722,47.515306669444655,30.02875721128869,17.486549458155967,31.0,31.0,1,WIN,UNDER
2025,7,2025-10-19,13:00,401772754,MIA,CLE,REG,0,outdoors,65.0,17.0,65.0,18.2,100%,Rain,124,-148,2.5,-102,-118,34.5,-112,-108,1233,0.17183815683385983,34.22150467150496,17.19667141416941,17.02483325733555,25.0,37.0,1,WIN,OVER
2025,7,2025-10-19,13:00,401772755,NE,TEN,REG,0,outdoors,60.0,18.0,59.4,19.1,,,-290,235,-6.5,-108,-112,40.5,-108,-112,1233,-6.537028674078462,42.216879932772244,17.83992562934689,24.376954303425354,-18.0,44.0,0,LOSS,OVER
2025,7,2025-10-19,13:00,401772860,CAR,NYJ,REG,0,outdoors,71.0,13.0,70.8,13.6,,,-108,-112,1.5,-125,105,39.5,-102,-118,1233,0.31265140398790736,38.34652352100134,19.329587462494622,19.016936058506715,-7.0,19.0,0,LOSS,UNDER
2025,7,2025-10-19,13:00,401772861,NO,CHI,REG,0,outdoors,49.0,8.0,50.0,12.8,100%,Rain,185,-225,4.5,-120,100,43.5,-110,-110,1233,8.025068948470066,42.270950361065005,25.148009654767534,17.12294070629747,12.0,40.0,1,WIN,UNDER
2025,7,2025-10-19,13:00,401772862,PHI,MIN,REG,0,dome,,,,,,,-148,124,-2.5,-110,-110,43.5,-105,-115,1233,-2.243151666299836,45.45168758367619,21.604267958688176,23.847419624988014,-6.0,50.0,0,LOSS,OVER
2025,7,2025-10-19,16:05,401772756,IND,LAC,REG,0,dome,,,,,,,114,-135,2.5,-108,-112,48.5,-110,-110,1239,0.528971945025764,48.13441709168902,24.331694518357395,23.80272257333163,-14.0,62.0,0,LOSS,OVER
2025,7,2025-10-19,16:05,401772757,NYG,DEN,REG,0,outdoors,72.0,3.0,74.4,3.2,,,330,-425,7.5,-105,-115,39.5,-105,-115,1239,9.146565605501188,44.57718409685666,26.861874851178925,17.715309245677737,1.0,65.0,1,LOSS,OVER
2025,7,2025-10-19,16:25,401772863,GB,ARI,REG,0,closed,,,,,,,-395,310,-7.0,-115,-105,44.5,-110,-110,1241,-7.888429208258412,46.7687023412688,19.440136566505196,27.328565774763604,-4.0,50.0,0,WIN,OVER
2025,7,2025-10-19,16:25,401772864,WAS,DAL,REG,0,closed,,,,,,,105,-125,1.5,-108,-112,54.5,-108,-112,1241,-0.13077738842988884,50.325617413397545,25.097420012483827,25.228197400913718,22.0,66.0,1,WIN,OVER
2025,7,2025-10-19,20:20,401772924,ATL,SF,REG,0,outdoors,74.0,5.0,73.7,8.0,,,-105,-115,1.5,-120,100,46.5,-112,-108,1243,-0.6012492340413842,41.88692959447196,20.642840180215288,21.24408941425667,10.0,30.0,1,WIN,UNDER
2025,7,2025-10-20,19:00,401772816,TB,DET,REG,0,dome,,,,,,,225,-278,6.0,-112,-108,54.5,-115,-105,1244,4.1255480079502815,53.123880853866,28.62471443090814,24.49916642295786,15.0,33.0,1,WIN,UNDER
2025,7,2025-10-20,22:00,401772826,HOU,SEA,REG,0,outdoors,56.0,5.0,56.5,3.5,,,140,-166,3.0,-110,-110,41.5,-110,-110,1245,1.6999964320557273,42.13262060478861,21.91630851842217,20.216312086366443,8.0,46.0,1,WIN,OVER
2025,8,2025-10-23,20:15,401772942,MIN,LAC,REG,0,dome,,,,,,,142,-170,3.0,100,-120,45.5,-110,-110,1246,2.7476091167741075,46.86515547210211,24.80638229443811,22.058773177664,27.0,47.0,1,WIN,OVER
2025,8,2025-10-26,13:00,401772758,NYJ,CIN,REG,0,outdoors,57.0,8.0,59.2,8.9,,,210,-258,5.5,-112,-108,43.5,-102,-118,1247,9.366779159361045,45.69090138340063,27.528840271380837,18.162061112019792,-1.0,77.0,0,LOSS,OVER
2025,8,2025-10-26,13:00,401772759,CHI,BAL,REG,0,outdoors,60.0,2.0,59.4,4.3,,,124,-148,2.5,-102,-118,45.5,-112,-108,1247,4.374817065439866,45.16012054899492,24.76746880721739,20.392651741777527,14.0,46.0,1,WIN,OVER
2025,8,2025-10-26,13:00,401772760,MIA,ATL,REG,0,closed,,,,,,,280,-355,7.0,-115,-105,44.5,-115,-105,1247,10.046429549763177,45.01171924570997,27.529074397736572,17.482644847973397,-24.0,44.0,0,LOSS,UNDER
2025,8,2025-10-26,13:00,401772865,BUF,CAR,REG,0,outdoors,63.0,9.0,63.0,10.2,,,-395,310,-7.0,-115,-105,47.5,-108,-112,1247,-2.0057722917056386,44.43798886691716,21.21610828760576,23.2218805793114,-31.0,49.0,0,LOSS,OVER
2025,8,2025-10-26,13:00,401772866,SF,HOU,REG,0,closed,,,,,,,130,-155,2.5,100,-120,41.5,-112,-108,1247,3.3360014915161127,43.77919819539502,23.557599843455566,20.221598351939452,11.0,41.0,1,WIN,UNDER
2025,8,2025-10-26,13:00,401772867,NYG,PHI,REG,0,outdoors,60.0,4.0,61.1,3.6,,,300,-380,7.0,-102,-118,43.5,-108,-112,1247,7.975438407587714,46.82468155741463,27.400059982501173,19.424621574913456,18.0,58.0,1,WIN,OVER
2025,8,2025-10-26,13:00,401772868,CLE,NE,REG,0,outdoors,53.0,7.0,55.1,10.2,,,300,-380,7.0,-115,-105,40.5,-115,-105,1247,6.947622555317173,44.447893759432155,25.697758157374665,18.75013560205749,19.0,45.0,1,WIN,OVER
2025,8,2025-10-26,16:05,401772869,TB,NO,REG,0,dome,,,,,,,-218,180,-4.5,-105,-115,46.5,-110,-110,1254,-8.63283315880226,46.620590619439454,18.9938787303186,27.626711889120855,-20.0,26.0,0,LOSS,UNDER
2025,8,2025-10-26,16:25,401772761,TEN,IND,REG,0,closed,,,,,,,950,-1650,15.5,-115,-105,47.5,-102,-118,1255,16.299482491916265,49.072666053034766,32.686074272475516,16.38659178055925,24.0,52.0,1,WIN,OVER
2025,8,2025-10-26,16:25,401772762,DAL,DEN,REG,0,outdoors,67.0,4.0,67.8,7.6,,,160,-192,3.5,-110,-110,51.5,-110,-110,1255,3.228750171528678,51.67805076788695,27.453400469707816,24.224650298179135,20.0,68.0,1,WIN,OVER
2025,8,2025-10-26,20:20,401772925,GB,PIT,REG,0,outdoors,46.0,5.0,47.5,4.0,,,-155,130,-3.0,100,-120,46.5,-115,-105,1257,-4.995640284384121,42.345509630459716,18.674934673037797,23.67057495742192,-10.0,60.0,0,LOSS,OVER
2025,8,2025-10-27,20:15,401772817,WAS,KC,REG,0,outdoors,54.0,8.0,53.9,6.0,,,500,-700,10.5,-105,-115,48.5,-115,-105,1258,13.806943821453705,48.60389230320563,31.20541806232967,17.398474240875963,21.0,35.0,1,WIN,UNDER
2025,9,2025-10-30,20:15,401772943,BAL,MIA,REG,0,outdoors,73.0,5.0,,,,,-455,350,-7.5,-120,100,51.5,-110,-110,1259,-5.532110272631516,46.70057355453339,20.58423164095094,26.116341913582453,-22.0,34.0,0,LOSS,UNDER
2025,9,2025-11-02,13:00,401772763,ATL,NE,REG,0,outdoors,52.0,7.0,52.3,12.7,,,205,-250,5.5,-110,-110,45.5,-112,-108,1260,9.603008119687622,47.6660870894535,28.63454760457056,19.031539484882938,1.0,47.0,1,LOSS,OVER
2025,9,2025-11-02,13:00,401772764,LAC,TEN,REG,0,outdoors,46.0,5.0,48.4,3.3,,,-650,470,-10.0,-112,-108,44.5,-110,-110,1260,-8.40555493704986,46.38894276623974,18.99169391459494,27.397248851644797,-7.0,47.0,0,WIN,OVER
2025,9,2025-11-02,13:00,401772765,CHI,CIN,REG,0,outdoors,50.0,6.0,49.5,0.8,,,-162,136,-3.0,-105,-115,51.5,-108,-112,1260,1.9891344336177252,49.19213791991968,25.590636176768705,23.601501743150976,-5.0,89.0,0,LOSS,OVER
2025,9,2025-11-02,13:00,401772766,IND,PIT,REG,0,outdoors,56.0,2.0,55.2,3.3,,,-185,154,-3.5,100,-120,51.5,-105,-115,1260,-3.820579143020521,50.697113141265135,23.438266999122305,27.25884614214283,7.0,47.0,1,WIN,UNDER
2025,9,2025-11-02,13:00,401772767,SF,NYG,REG,0,outdoors,56.0,5.0,58.8,5.8,,,-148,124,-2.5,-120,100,47.5,-108,-112,1260,-0.6540874049862033,44.68249573394363,22.014204164478713,22.66829156946492,-10.0,58.0,0,LOSS,OVER
2025,9,2025-11-02,13:00,401772870,DEN,HOU,REG,0,closed,,,,,,,105,-125,1.5,-110,-110,40.5,-105,-115,1260,1.7541072198537435,45.7347301677793,23.74441869381652,21.990311473962777,-3.0,33.0,0,LOSS,UNDER
2025,9,2025-11-02,13:00,401772871,MIN,DET,REG,0,dome,,,,,,,410,-550,9.5,-108,-112,47.5,-105,-115,1260,12.660032281800513,49.9440343460608,31.302033313930657,18.642001032130146,-3.0,51.0,0,LOSS,OVER
2025,9,2025-11-02,13:00,401772872,CAR,GB,REG,0,outdoors,47.0,15.0,48.0,14.9,,,650,-1000,12.5,-102,-118,43.5,-115,-105,1260,16.183720493761513,43.73662313293582,29.960171813348666,13.776451319587153,-3.0,29.0,0,LOSS,UNDER
2025,9,2025-11-02,16:05,401772873,JAX,LV,REG,0,dome,,,,,,,-130,110,-2.5,-105,-115,43.5,-105,-115,1268,-1.7226905411555409,39.677754820677826,18.97753213976114,20.700222680916685,-1.0,59.0,0,WIN,OVER
2025,9,2025-11-02,16:05,401772874,NO,LA,REG,0,dome,,,,,,,750,-1200,14.0,-105,-115,44.5,-105,-115,1268,15.339127127980076,46.12929709205247,30.734212110016273,15.395084982036195,24.0,44.0,1,WIN,UNDER
2025,9,2025-11-02,16:25,401772768,KC,BUF,REG,0,outdoors,54.0,6.0,54.8,8.0,,,-135,114,-2.5,-105,-115,53.5,-115,-105,1270,-1.5009474246723773,49.22907598227798,23.864064278802804,25.36501170347518,7.0,49.0,1,WIN,UNDER
2025,9,2025-11-02,20:20,401772926,SEA,WAS,REG,0,outdoors,53.0,3.0,53.1,3.4,,,-148,124,-2.5,-120,100,47.5,-115,-105,1271,-1.54772928620635,45.89226905817165,22.17226988598265,23.719999172189,-24.0,52.0,0,LOSS,OVER
2025,9,2025-11-03,20:15,401772818,ARI,DAL,REG,0,closed,,,,,,,145,-175,3.5,-115,-105,53.5,-105,-115,1272,2.876731101728532,52.60911267723907,27.7429218894838,24.86619078775527,-10.0,44.0,0,LOSS,UNDER
2025,10,2025-11-06,20:15,401772944,LV,DEN,REG,0,outdoors,60.0,10.0,50.3,8.7,,,380,-500,9.5,-112,-108,42.5,-110,-110,1273,12.393447706250397,45.657536694302514,29.025492200276457,16.632044494026058,3.0,17.0,1,LOSS,UNDER
2025,10,2025-11-09,09:30,401772636,ATL,IND,REG,1,closed,46.0,2.0,46.3,2.2,,,250,-310,6.5,-112,-108,48.5,-112,-108,1274,8.497804867041161,47.92862487098873,28.213214869014944,19.715410001973783,6.0,56.0,1,LOSS,OVER
2025,10,2025-11-09,13:00,401772769,CLE,NYJ,REG,0,outdoors,62.0,12.0,61.2,9.9,,,-130,110,-1.5,-115,-105,37.5,-115,-105,1275,0.34819326705996145,33.98058214077633,17.164387703918145,16.816194436858183,7.0,47.0,1,WIN,OVER
2025,10,2025-11-09,13:00,401772770,JAX,HOU,REG,0,closed,,,,,,,-115,-105,-1.5,100,-120,37.5,-112,-108,1275,0.10548907356152659,40.901633548940296,20.503561311250913,20.398072237689384,7.0,65.0,1,WIN,OVER
2025,10,2025-11-09,13:00,401772771,BUF,MIA,REG,0,outdoors,84.0,6.0,86.2,6.9,,,-455,350,-8.5,-105,-115,50.5,-115,-105,1275,-6.485516860230291,48.475748871164484,20.995116005467096,27.480632865697388,17.0,43.0,1,WIN,UNDER
2025,10,2025-11-09,13:00,401772772,NE,TB,REG,0,outdoors,82.0,11.0,82.2,10.5,,,124,-148,2.5,100,-120,48.5,-105,-115,1275,-1.2936967235921117,47.26491373135399,22.98560850388094,24.279305227473053,-5.0,51.0,0,LOSS,OVER
2025,10,2025-11-09,13:00,401772875,NYG,CHI,REG,0,outdoors,33.0,10.0,31.9,20.1,,,180,-218,4.5,-108,-112,45.5,-112,-108,1275,4.482531045408287,45.74968256569126,25.116106805549773,20.633575760141486,4.0,44.0,1,LOSS,UNDER
2025,10,2025-11-09,13:00,401772876,BAL,MIN,REG,0,dome,,,,,,,-230,190,-4.5,-105,-115,48.5,-105,-115,1275,-7.81605941267498,48.73307086751824,20.458505727421628,28.27456514009661,-8.0,46.0,0,LOSS,UNDER
