season,week,game_id,away_team,home_team,spread_selection,spread_line,spread_odds_american,spread_model_probability,spread_implied_probability,spread_edge,spread_ev,spread_kelly,spread_result,spread_flat_profit_units,spread_kelly_risk_units,spread_kelly_profit_units
2025,2,401772728,NE,MIA,AWAY,1.5,-110.0,0.5256788236853775,0.5238095238095238,0.0018692998758537138,0.003568663399357186,0.003925529739292904,WIN,0.9090909090909091,0.003925529739292904,0.0035686633993571855
2025,2,401772835,CHI,DET,HOME,-6.0,-110.0,0.5542250880917122,0.5238095238095238,0.03041556428218839,0.05806607726599611,0.05,WIN,0.9090909090909091,0.05,0.045454545454545456
2025,2,401772836,SEA,PIT,AWAY,3.5,-110.0,0.5505454767215217,0.5238095238095238,0.026735952911997818,0.05104136465017772,0.05,WIN,0.9090909090909091,0.05,0.045454545454545456
2025,2,401772729,DEN,IND,HOME,2.5,-115.0,0.5556899565032599,0.5348837209302326,0.0208062355730273,0.0388986143321815,0.044733406482008735,WIN,0.8695652173913043,0.044733406482008735,0.03889861433218151
2025,2,401772730,CAR,ARI,HOME,-7.0,-110.0,0.5468799050814531,0.5238095238095238,0.023070381271929286,0.044043455155501454,0.048447800671051595,LOSS,-1.0,0.048447800671051595,-0.048447800671051595
2025,2,401772837,PHI,KC,HOME,1.5,-110.0,0.5345285973517627,0.5238095238095238,0.010719073542238888,0.02046368585336522,0.02251005443870174,LOSS,-1.0,0.02251005443870174,-0.02251005443870174
2025,2,401772919,ATL,MIN,HOME,-3.5,-105.0,0.5564889505487786,0.5121951219512195,0.04429382859755904,0.08647842726190091,0.05,LOSS,-1.0,0.05,-0.05
2025,2,401772811,LAC,LV,AWAY,-3.5,-105.0,0.5191993816222822,0.5121951219512195,0.0070042596710626626,0.013674983167312804,0.014358732325678445,WIN,0.9523809523809523,0.014358732325678445,0.013674983167312804
2025,3,401772937,MIA,BUF,HOME,-12.5,-110.0,0.5489837371718109,0.5238095238095238,0.02517421336228709,0.04805986187345729,0.05,LOSS,-1.0,0.05,-0.05
2025,3,401772839,LA,PHI,AWAY,3.5,-108.0,0.5241978633864578,0.5192307692307692,0.004967094155688634,0.009566255410955793,0.010331555843832255,LOSS,-1.0,0.010331555843832255,-0.010331555843832255
2025,3,401772841,LV,WAS,AWAY,2.5,100.0,0.5313996249474247,0.5,0.031399624947424654,0.06279924989484931,0.05,LOSS,-1.0,0.05,-0.05
2025,3,401772735,DEN,LAC,AWAY,2.5,100.0,0.5018443001387481,0.5,0.001844300138748145,0.00368860027749629,0.00368860027749629,LOSS,-1.0,0.00368860027749629,-0.00368860027749629
2025,3,401772736,NO,SEA,HOME,-7.5,-105.0,0.559426684820651,0.5121951219512195,0.04723156286943153,0.09221400369746158,0.05,WIN,0.9523809523809523,0.05,0.047619047619047616
2025,3,401772812,DET,BAL,AWAY,4.5,-105.0,0.5131260911770452,0.5121951219512195,0.0009309692258256952,0.001817606583754905,0.0019084869129426503,WIN,0.9523809523809523,0.0019084869129426503,0.001817606583754905
2025,4,401772938,SEA,ARI,HOME,1.5,-110.0,0.5362587240770578,0.5238095238095238,0.012449200267533933,0.023766655056201236,0.026143320561821358,LOSS,-1.0,0.026143320561821358,-0.026143320561821358
2025,4,401772632,MIN,PIT,HOME,2.5,105.0,0.5074110076719217,0.48780487804878053,0.019606129623141177,0.040192565727439455,0.038278634026132824,WIN,1.05,0.038278634026132824,0.04019256572743947
2025,4,401772737,LAC,NYG,AWAY,-6.0,-112.0,0.530123999506357,0.5283018867924528,0.0018221127139042004,0.003448999065604308,0.003862878953476825,LOSS,-1.0,0.003862878953476825,-0.003862878953476825
2025,4,401772738,TEN,HOU,HOME,-7.5,-105.0,0.5245657528981403,0.5121951219512195,0.012370630946920813,0.024152184229702556,0.025359793441187686,WIN,0.9523809523809523,0.025359793441187686,0.024152184229702556
2025,4,401772845,PHI,TB,AWAY,-3.5,-102.0,0.5601357176228177,0.504950495049505,0.05518522257331271,0.10928838195891344,0.05,WIN,0.9803921568627451,0.05,0.049019607843137254
2025,4,401772846,CLE,DET,HOME,-10.0,-112.0,0.5405633130652948,0.5283018867924528,0.012261426272841991,0.02320912830216515,0.02599422369842497,WIN,0.8928571428571429,0.02599422369842497,0.023209128302165153
2025,4,401772848,JAX,SF,HOME,-3.5,100.0,0.5702395036911427,0.5,0.07023950369114274,0.14047900738228547,0.05,LOSS,-1.0,0.05,-0.05
2025,4,401772849,IND,LA,AWAY,3.5,-105.0,0.537493691518854,0.5121951219512195,0.025298569567634432,0.04939244534633391,0.05,LOSS,-1.0,0.05,-0.05
2025,4,401772813,NYJ,MIA,AWAY,2.5,-105.0,0.5344836028332253,0.5121951219512195,0.022288480882005746,0.043515605531534995,0.045691385808111745,LOSS,-1.0,0.045691385808111745,-0.045691385808111745
2025,5,401772939,SF,LA,HOME,-8.5,-110.0,0.5419743091720727,0.5238095238095238,0.01816478536254884,0.03467822660122971,0.03814604926135268,LOSS,-1.0,0.03814604926135268,-0.03814604926135268
2025,5,401772743,HOU,BAL,HOME,2.5,-102.0,0.5298227209485736,0.504950495049505,0.02487222589906868,0.04925676109423405,0.05,LOSS,-1.0,0.05,-0.05
2025,5,401772853,WAS,LAC,AWAY,2.5,100.0,0.5296386351289974,0.5,0.029638635128997448,0.059277270257994896,0.05,WIN,1.0,0.05,0.05
2025,5,401772922,NE,BUF,HOME,-7.5,-115.0,0.5368569039659644,0.5348837209302326,0.001973183035731796,0.0036889943711507778,0.004242343526823395,LOSS,-1.0,0.004242343526823395,-0.004242343526823395
2025,6,401772751,NE,NO,AWAY,-3.5,-105.0,0.5190464583240015,0.5121951219512195,0.006851336372782013,0.013376418632574383,0.014045239564203102,WIN,0.9523809523809523,0.014045239564203102,0.013376418632574383
2025,6,401772855,LA,BAL,AWAY,-7.0,-105.0,0.5221476404767871,0.5121951219512195,0.009952518525567555,0.019431107597536634,0.020402662977413468,WIN,0.9523809523809523,0.020402662977413468,0.019431107597536634
2025,6,401772858,DAL,CAR,HOME,3.0,-102.0,0.5245524183842523,0.504950495049505,0.019601923334747307,0.038819495231558476,0.03959588513618964,WIN,0.9803921568627451,0.03959588513618964,0.03881949523155847
2025,6,401772859,TEN,LV,HOME,-3.5,-110.0,0.544848091017222,0.5238095238095238,0.021038567207698144,0.04016453739651471,0.04418099113616618,WIN,0.9090909090909091,0.04418099113616618,0.0401645373965147
2025,6,401772749,SF,TB,HOME,-3.5,-115.0,0.5777266420399886,0.5348837209302326,0.04284292110975596,0.08009763511823942,0.05,WIN,0.8695652173913043,0.05,0.043478260869565216
2025,6,401772923,DET,KC,AWAY,2.5,-105.0,0.5186526875988349,0.5121951219512195,0.006457565647615349,0.012607628169153784,0.013238009577611475,LOSS,-1.0,0.013238009577611475,-0.013238009577611475
2025,7,401772754,MIA,CLE,AWAY,2.5,-102.0,0.5274793530384903,0.504950495049505,0.022528857988985296,0.04461597366446113,0.045508293137750344,LOSS,-1.0,0.045508293137750344,-0.045508293137750344
2025,7,401772861,NO,CHI,HOME,-4.5,100.0,0.5459055923258368,0.5,0.0459055923258368,0.0918111846516736,0.05,WIN,1.0,0.05,0.05
2025,7,401772756,IND,LAC,AWAY,2.5,-108.0,0.5231202832035072,0.5192307692307692,0.003889513972738068,0.0074909157993472975,0.00809018906329508,WIN,0.9259259259259259,0.00809018906329508,0.007490915799347297
2025,7,401772864,WAS,DAL,AWAY,1.5,-108.0,0.5199927247035823,0.5192307692307692,0.0007619554728131028,0.0014674697994918051,0.0015848673834511493,LOSS,-1.0,0.0015848673834511493,-0.0015848673834511493
2025,8,401772758,NYJ,CIN,HOME,-5.5,-108.0,0.5501099340586597,0.5192307692307692,0.03087916482789055,0.05947098411297436,0.05,LOSS,-1.0,0.05,-0.05
2025,8,401772760,MIA,ATL,HOME,-7.0,-105.0,0.540395924516071,0.5121951219512195,0.028200802564851468,0.055058709769471914,0.05,LOSS,-1.0,0.05,-0.05
2025,8,401772865,BUF,CAR,HOME,7.0,-105.0,0.5633968333284606,0.5121951219512195,0.051201711377241055,0.09996524602223256,0.05,LOSS,-1.0,0.05,-0.05
2025,8,401772869,TB,NO,AWAY,-4.5,-105.0,0.5416467646454406,0.5121951219512195,0.02945164269422107,0.057500826212526834,0.05,WIN,0.9523809523809523,0.05,0.047619047619047616
2025,8,401772761,TEN,IND,HOME,-15.5,-105.0,0.5132117758451902,0.5121951219512195,0.0010166538939706538,0.0019848956977522314,0.002084140482639843,WIN,0.9523809523809523,0.002084140482639843,0.0019848956977522314
2025,8,401772925,GB,PIT,AWAY,-3.0,100.0,0.5178962421847843,0.5,0.01789624218478425,0.0357924843695685,0.0357924843695685,WIN,1.0,0.0357924843695685,0.0357924843695685
2025,8,401772817,WAS,KC,HOME,-10.5,-115.0,0.5430011223796358,0.5348837209302326,0.008117401449403205,0.015176011405406031,0.01745241311621694,WIN,0.8695652173913043,0.01745241311621694,0.015176011405406033
2025,9,401772943,BAL,MIA,HOME,7.5,100.0,0.5283120553528913,0.5,0.028312055352891274,0.05662411070578255,0.05,LOSS,-1.0,0.05,-0.05
2025,9,401772763,ATL,NE,HOME,-5.5,-110.0,0.5524110306339353,0.5238095238095238,0.028601506824411427,0.05460287666478558,0.05,LOSS,-1.0,0.05,-0.05
2025,9,401772764,LAC,TEN,HOME,10.0,-108.0,0.5231362237838081,0.5192307692307692,0.003905454553038923,0.007521616176223045,0.008123345470320887,WIN,0.9259259259259259,0.008123345470320887,0.007521616176223043
2025,9,401772765,CHI,CIN,HOME,3.0,-115.0,0.5626763184848749,0.5348837209302326,0.02779259755464225,0.05196007368911382,0.05,LOSS,-1.0,0.05,-0.05
2025,9,401772767,SF,NYG,HOME,2.5,100.0,0.5260813902396726,0.5,0.026081390239672597,0.052162780479345194,0.05,LOSS,-1.0,0.05,-0.05
2025,9,401772871,MIN,DET,HOME,-9.5,-112.0,0.5414380961120059,0.5283018867924528,0.01313620931955306,0.024864967640582547,0.027848763757452454,LOSS,-1.0,0.027848763757452454,-0.027848763757452454
2025,9,401772872,CAR,GB,HOME,-12.5,-118.0,0.5475376467208473,0.5412844036697247,0.0062532430511225146,0.01155260156902288,0.013632069851447,LOSS,-1.0,0.013632069851447,-0.013632069851447
2025,9,401772926,SEA,WAS,HOME,2.5,100.0,0.5139441050795779,0.5,0.013944105079577884,0.02788821015915577,0.02788821015915577,LOSS,-1.0,0.02788821015915577,-0.02788821015915577
2025,10,401772944,LV,DEN,HOME,-9.5,-108.0,0.5334733654798456,0.5192307692307692,0.014242596249076422,0.027430185368591542,0.029624600198078863,LOSS,-1.0,0.029624600198078863,-0.029624600198078863
2025,10,401772636,ATL,IND,HOME,-6.5,-108.0,0.5230636522166856,0.5192307692307692,0.0038328829859164415,0.007381848713616801,0.007972396610706143,LOSS,-1.0,0.007972396610706143,-0.007972396610706143
2025,10,401772769,CLE,NYJ,HOME,1.5,-105.0,0.5207448734941661,0.5121951219512195,0.008549751542946571,0.01669237206003854,0.01752699066304047,WIN,0.9523809523809523,0.01752699066304047,0.01669237206003854
2025,10,401772772,NE,TB,AWAY,2.5,100.0,0.5371837767908392,0.5,0.037183776790839174,0.07436755358167835,0.05,WIN,1.0,0.05,0.05
2025,10,401772876,BAL,MIN,AWAY,-4.5,-105.0,0.5322965060495708,0.5121951219512195,0.02010138409835127,0.03924555943011443,0.04120783740162015,WIN,0.9523809523809523,0.04120783740162015,0.03924555943011443
2025,10,401772878,DET,WAS,HOME,8.5,-115.0,0.5547865828746327,0.5348837209302326,0.019902861944400052,0.037209698417791426,0.042791153180460145,LOSS,-1.0,0.042791153180460145,-0.042791153180460145
2025,11,401772945,NYJ,NE,AWAY,12.5,-105.0,0.51550292682949,0.5121951219512195,0.003307804878270426,0.006458095238527972,0.0067810000004543715,LOSS,-1.0,0.0067810000004543715,-0.0067810000004543715
2025,11,401772774,CIN,PIT,AWAY,5.5,-108.0,0.5359039620431251,0.5192307692307692,0.016673192812355908,0.03211133430527796,0.034680241049700196,LOSS,-1.0,0.034680241049700196,-0.034680241049700196
2025,11,401772775,LAC,JAX,AWAY,-3.0,-105.0,0.5464293234245199,0.5121951219512195,0.03423420147330036,0.0668382028764436,0.05,LOSS,-1.0,0.05,-0.05
2025,11,401772776,TB,BUF,AWAY,6.0,-108.0,0.5238622430321453,0.5192307692307692,0.004631473801376185,0.008919875469317051,0.009633465506862414,LOSS,-1.0,0.009633465506862414,-0.009633465506862414
2025,11,401772885,SF,ARI,AWAY,-3.5,-105.0,0.5384082292541468,0.5121951219512195,0.026213107302927252,0.05117797140095315,0.05,WIN,0.9523809523809523,0.05,0.047619047619047616
2025,12,401772779,IND,KC,AWAY,3.5,100.0,0.5098972276222852,0.5,0.009897227622285176,0.019794455244570353,0.019794455244570353,WIN,1.0,0.019794455244570353,0.019794455244570353
2025,12,401772886,SEA,TEN,HOME,12.5,-105.0,0.5592487466311857,0.5121951219512195,0.04705362467996621,0.09186660056564833,0.05,WIN,0.9523809523809523,0.05,0.047619047619047616
2025,12,401772887,MIN,GB,HOME,-6.5,-108.0,0.5287303568421422,0.5192307692307692,0.00949958761137304,0.018295502066348,0.01975914223165584,WIN,0.9259259259259259,0.01975914223165584,0.018295502066348
2025,12,401772784,CLE,LV,HOME,-3.0,-115.0,0.545712726965908,0.5348837209302326,0.010829006035675381,0.020245533023219242,0.023282362976702133,LOSS,-1.0,0.023282362976702133,-0.023282362976702133
2025,12,401772889,ATL,NO,HOME,-1.5,-108.0,0.5199666003931376,0.5192307692307692,0.0007358311623684166,0.0014171563127094444,0.0015305288177261999,LOSS,-1.0,0.0015305288177261999,-0.0015305288177261999
2025,12,401772820,CAR,SF,HOME,-7.5,-105.0,0.5590462656444968,0.5121951219512195,0.04685114369327725,0.09147128054401743,0.05,WIN,0.9523809523809523,0.05,0.047619047619047616
2025,13,401772891,GB,DET,AWAY,2.5,105.0,0.5110069410064735,0.48780487804878053,0.023202062957692948,0.04756422906327051,0.04529926577454335,WIN,1.05,0.04529926577454335,0.04756422906327052
2025,13,401772694,KC,DAL,AWAY,-3.5,-105.0,0.5232783872345865,0.5121951219512195,0.011083265283367005,0.021638756029430828,0.02272069383090237,LOSS,-1.0,0.02272069383090237,-0.02272069383090237
2025,13,401772621,CHI,PHI,HOME,-7.0,-115.0,0.5639472213981146,0.5348837209302326,0.029063500467881975,0.05433610957038809,0.05,LOSS,-1.0,0.05,-0.05
2025,13,401772787,HOU,IND,HOME,-3.0,-115.0,0.5422779083100753,0.5348837209302326,0.007394187379842654,0.013823915536227638,0.015897502866661785,LOSS,-1.0,0.015897502866661785,-0.015897502866661785
2025,13,401772895,ARI,TB,HOME,-4.5,-105.0,0.5211995918084076,0.5121951219512195,0.009004469857188058,0.017580155435462375,0.018459163207235493,LOSS,-1.0,0.018459163207235493,-0.018459163207235493
2025,14,401772900,SEA,ATL,AWAY,-7.0,100.0,0.5114171978671713,0.5,0.011417197867171325,0.02283439573434265,0.02283439573434265,WIN,1.0,0.02283439573434265,0.02283439573434265
2025,14,401772794,DEN,LV,HOME,8.5,-110.0,0.5361751246719477,0.5238095238095238,0.012365600862423887,0.023607056191900233,0.025967761811090253,WIN,0.9090909090909091,0.025967761811090253,0.02360705619190023
2025,14,401772932,HOU,KC,HOME,-4.5,-105.0,0.5186503806875543,0.5121951219512195,0.00645525873633479,0.012603124199510762,0.0132332804094863,LOSS,-1.0,0.0132332804094863,-0.0132332804094863
2025,15,401772948,ATL,TB,HOME,-6.0,-108.0,0.5222401930041126,0.5192307692307692,0.003009423773343456,0.005795927267179923,0.006259601448554316,LOSS,-1.0,0.006259601448554316,-0.006259601448554316
2025,15,401772796,BAL,CIN,HOME,2.5,105.0,0.5090644250158947,0.48780487804878053,0.02125954696711413,0.043582071282583956,0.04150673455484187,LOSS,-1.0,0.04150673455484187,-0.04150673455484187
2025,15,401772798,LAC,KC,AWAY,5.5,100.0,0.5108398770949625,0.5,0.01083987709496248,0.02167975418992496,0.02167975418992496,WIN,1.0,0.02167975418992496,0.02167975418992496
2025,15,401772903,ARI,HOU,HOME,-10.5,-110.0,0.5250447615003307,0.5238095238095238,0.0012352376908069118,0.0023581810460860386,0.002593999150694642,WIN,0.9090909090909091,0.002593999150694642,0.002358181046086038
2025,15,401772904,CLE,CHI,HOME,-7.5,-108.0,0.5327017131153968,0.5192307692307692,0.013470943884627662,0.025944040074097674,0.028019563280025483,WIN,0.9259259259259259,0.028019563280025483,0.02594404007409767
2025,15,401772799,IND,SEA,HOME,-13.5,-115.0,0.5556633822075777,0.5348837209302326,0.020779661277345096,0.038848931953297416,0.04467627174629204,LOSS,-1.0,0.04467627174629204,-0.04467627174629204
2025,15,401772908,CAR,NO,HOME,2.5,-102.0,0.5055719978543314,0.504950495049505,0.0006215028048264237,0.0012308192801465112,0.0012554356657494413,WIN,0.9803921568627451,0.0012554356657494413,0.001230819280146511
2025,15,401772823,MIA,PIT,AWAY,3.0,-102.0,0.5305902173679979,0.504950495049505,0.025639722318492986,0.05077670498368225,0.05,LOSS,-1.0,0.05,-0.05
2025,16,401772801,NYJ,NO,HOME,-6.5,-115.0,0.5356701440891743,0.5348837209302326,0.0007864231589417292,0.0014702693841084913,0.0016908097917247653,WIN,0.8695652173913043,0.0016908097917247653,0.0014702693841084915
2025,16,401772802,BUF,CLE,HOME,10.5,-110.0,0.532652272702688,0.5238095238095238,0.008842748893164165,0.016881611523313522,0.01856977267564487,WIN,0.9090909090909091,0.01856977267564487,0.01688161152331352
2025,16,401772803,KC,TEN,AWAY,-3.5,100.0,0.5249029252740212,0.5,0.02490292527402116,0.04980585054804232,0.04980585054804232,LOSS,-1.0,0.04980585054804232,-0.04980585054804232
2025,16,401772911,MIN,NYG,HOME,2.5,-102.0,0.5255403585711329,0.504950495049505,0.02058986352162795,0.04077600422910632,0.04159152431368845,LOSS,-1.0,0.04159152431368845,-0.04159152431368845
2025,16,401772912,TB,CAR,AWAY,-3.0,100.0,0.5402887806646661,0.5,0.040288780664666124,0.08057756132933225,0.05,LOSS,-1.0,0.05,-0.05
2025,16,401772934,CIN,MIA,HOME,3.5,100.0,0.5205819184746994,0.5,0.020581918474699368,0.041163836949398735,0.041163836949398735,LOSS,-1.0,0.041163836949398735,-0.041163836949398735
2025,16,401772913,JAX,DEN,HOME,-3.5,100.0,0.5052533047454665,0.5,0.0052533047454664805,0.010506609490932961,0.010506609490932961,LOSS,-1.0,0.010506609490932961,-0.010506609490932961
2025,16,401772914,ATL,ARI,HOME,2.5,-105.0,0.5186925616801137,0.5121951219512195,0.006497439728894161,0.012685477565936187,0.013319751444232997,LOSS,-1.0,0.013319751444232997,-0.013319751444232997
2025,16,401772805,LV,HOU,HOME,-14.5,-105.0,0.5366975136877035,0.5121951219512195,0.02450239173648394,0.047838002914087685,0.05,LOSS,-1.0,0.05,-0.05
2025,17,401772711,DET,MIN,HOME,7.0,100.0,0.5091870176617743,0.5,0.009187017661774322,0.018374035323548643,0.018374035323548643,WIN,1.0,0.018374035323548643,0.018374035323548643
2025,17,401772622,DEN,KC,HOME,13.5,-115.0,0.5838760202568974,0.5348837209302326,0.04899229932666482,0.09159429874115599,0.05,WIN,0.8695652173913043,0.05,0.043478260869565216
2025,17,401772951,HOU,LAC,HOME,-1.5,-105.0,0.5245610639068883,0.5121951219512195,0.012365941955668758,0.02414302953249614,0.02535018100912095,LOSS,-1.0,0.02535018100912095,-0.02535018100912095
2025,17,401772808,NE,NYJ,HOME,12.5,100.0,0.5599992315044721,0.5,0.05999923150447206,0.11999846300894412,0.05,LOSS,-1.0,0.05,-0.05
2025,17,401772825,LA,ATL,AWAY,-7.5,-102.0,0.5212918311955796,0.504950495049505,0.016341336146074692,0.032362253936344065,0.03300949901507094,LOSS,-1.0,0.03300949901507094,-0.03300949901507094
2025,18,401772969,CAR,TB,HOME,-3.0,-105.0,0.5451549014904593,0.5121951219512195,0.032959779539239786,0.06435004576708725,0.05,LOSS,-1.0,0.05,-0.05
2025,18,401772961,SEA,SF,HOME,2.5,100.0,0.5200514675112909,0.5,0.020051467511290944,0.04010293502258189,0.04010293502258189,LOSS,-1.0,0.04010293502258189,-0.04010293502258189
2025,18,401772962,IND,HOU,HOME,-9.5,-110.0,0.5349899277686396,0.5238095238095238,0.011180403959115792,0.021344407558312073,0.023478848314143277,LOSS,-1.0,0.023478848314143277,-0.023478848314143277
2025,18,401772963,DAL,NYG,HOME,3.0,-105.0,0.513879748512157,0.5121951219512195,0.0016846265609374855,0.003289032809449366,0.0034534844499218343,WIN,0.9523809523809523,0.0034534844499218343,0.003289032809449366
2025,18,401772964,CLE,CIN,HOME,-9.5,-108.0,0.5355288909152456,0.5192307692307692,0.01629812168447642,0.031388975096028615,0.0339000931037109,LOSS,-1.0,0.0339000931037109,-0.0339000931037109
2025,18,401772970,TEN,JAX,HOME,-12.5,-110.0,0.528993483813089,0.5238095238095238,0.005183960003565136,0.009896650915897143,0.010886316007486857,WIN,0.9090909090909091,0.010886316007486857,0.009896650915897143
2025,18,401772955,ARI,LA,HOME,-14.5,-105.0,0.5205429621710739,0.5121951219512195,0.008347840219854352,0.016298164238763235,0.017113072450701396,WIN,0.9523809523809523,0.017113072450701396,0.016298164238763235
2025,19,401772979,LA,CAR,HOME,10.0,-112.0,0.5345859327333212,0.5283018867924528,0.006284045940868399,0.011894801245215136,0.013322177394640953,WIN,0.8928571428571429,0.013322177394640953,0.011894801245215136
2025,19,401772978,LAC,NE,AWAY,3.5,-105.0,0.5235091701695362,0.5121951219512195,0.011314048218316719,0.022089332235761205,0.02319379884754927,LOSS,-1.0,0.02319379884754927,-0.02319379884754927
