sport,league,game_date,game_id,odds_last_update,game_time,home_team,away_team,home_spread,away_spread,total,home_dk_moneyline_american,away_dk_moneyline_american,home_dk_spread_american,away_dk_spread_american,dk_total_over_american,dk_total_under_american,home_dk_moneyline_decimal,away_dk_moneyline_decimal,home_dk_spread_decimal,away_dk_spread_decimal,dk_total_over_decimal,dk_total_under_decimal,home_prob,away_prob,home_projected_points,away_projected_points,total_projected_points,bias_applied,model_source,margin_bias,total_bias,internal_season,source_file,home_spread_model_prob,away_spread_model_prob,fair_home_spread_decimal,fair_away_spread_decimal,home_acceptable_spread_decimal,away_acceptable_spread_decimal,home_acceptable_spread_american,away_acceptable_spread_american,home_spread_implied_prob,away_spread_implied_prob,home_spread_market_prob,away_spread_market_prob,home_spread_ev,home_spread_edge_vs_market,home_spread_kelly,home_spread_ev_pct,home_spread_edge_vs_market_pct,away_spread_ev,away_spread_edge_vs_market,away_spread_kelly,away_spread_ev_pct,away_spread_edge_vs_market_pct
Basketball,NCAAM,2026_03_07,NCAAM_2026_03_07_Ohio_State_Buckeyes_Indiana_Hoosiers,2026_04_17,5:30 PM,Ohio State Buckeyes,Indiana Hoosiers,-4.5,4.5,148.5,-192,160,-110,-110,-110,-110,1.520833,2.6,1.909091,1.909091,1.909091,1.909091,0.594,0.406,78.22099999999999,74.679,152.9,1,ensemble,-0.242,1.2,2025,2025_NCAAM,0.4789895514358345,0.5210104485641656,2.0877282124471566,1.9193473043695477,2.119044135633864,1.9481375139350907,+111,-105,0.5238094988662143,0.5238094988662143,0.5,0.5,-0.08556535825981126,-0.021010448564165507,0.0,-8.556535825981125,-2.101044856416551,-0.005343641740188532,0.021010448564165563,0.0,-0.5343641740188532,2.1010448564165563
Basketball,NCAAM,2026_03_07,NCAAM_2026_03_07_Oklahoma_State_Cowboys_Houston_Cougars,2026_04_17,12:00 PM,Oklahoma State Cowboys,Houston Cougars,12.5,-12.5,148.5,650,-1000,-110,-110,-105,-115,7.5,1.1,1.909091,1.909091,1.952381,1.869565,0.158,0.842,71.22149999999999,81.47850000000001,152.7,1,ensemble,-0.243,1.2,2025,2025_NCAAM,0.4896137177474891,0.5103862822525109,2.042426434864995,1.9593003079680251,2.0730628313879698,1.9886898125875454,+107,-101,0.5238094988662143,0.5238094988662143,0.5,0.5,-0.06528285797172828,-0.010386282252510926,0.0,-6.528285797172828,-1.0386282252510926,-0.025626142028271626,0.010386282252510926,0.0,-2.5626142028271626,1.0386282252510926
Basketball,NCAAM,2026_03_07,NCAAM_2026_03_07_Ole_Miss_Rebels_South_Carolina_Gamecocks,2026_04_17,1:00 PM,Ole Miss Rebels,South Carolina Gamecocks,-6.5,6.5,146.5,-290,235,-115,-105,-115,-105,1.344828,3.35,1.869565,1.952381,1.869565,1.952381,0.69,0.31,78.52,72.48,151.0,1,ensemble,-0.24,1.2,2025,2025_NCAAM,0.48142896134135216,0.5185710386586478,2.0771496530117566,1.928376105589374,2.1083068978069326,1.9573017471732144,+110,-104,0.5348837831260214,0.5121951094586559,0.510834271337167,0.489165728662833,-0.09993726388985502,-0.02940530999581481,0.0,-9.993726388985502,-2.940530999581481,0.012448243027409545,0.029405309995814866,0.013070654525247239,1.2448243027409545,2.940530999581487
Basketball,NCAAM,2026_03_07,NCAAM_2026_03_07_Oregon_Ducks_Washington_Huskies,2026_04_17,11:00 PM,Oregon Ducks,Washington Huskies,-1.5,1.5,141.5,-118,-102,-105,-115,-105,-115,1.847458,1.980392,1.952381,1.869565,1.952381,1.869565,0.471,0.529,73.225,74.275,147.5,1,ensemble,-0.25,1.2,2025,2025_NCAAM,0.46923518985656953,0.5307648101434305,2.131127463619403,1.8840736629275903,2.163094375573694,1.912334767871504,+116,-109,0.5121951094586559,0.5348837831260214,0.489165728662833,0.510834271337167,-0.08387413079264094,-0.019930538806263443,0.0,-8.387413079264094,-1.9930538806263443,-0.007700687724197408,0.019930538806263498,0.0,-0.7700687724197408,1.9930538806263498
Basketball,NCAAM,2026_03_07,NCAAM_2026_03_07_Pacific_Tigers_Seattle_Redhawks,2026_04_17,11:30 PM,Pacific Tigers,Seattle Redhawks,-1.5,1.5,129.5,-130,110,-110,-110,-110,-110,1.769231,2.1,1.909091,1.909091,1.909091,1.909091,0.442,0.558,67.82600000000001,69.874,137.7,1,ensemble,-0.252,1.2,2025,2025_NCAAM,0.46160249630603734,0.5383975036939627,2.16636610070889,1.8573637380169257,2.198861592219523,1.8852241940871795,+119,-112,0.5238094988662143,0.5238094988662143,0.5,0.5,-0.11875882872461085,-0.038397503693962665,0.0,-11.875882872461085,-3.8397503693962665,0.027849828724610948,0.038397503693962665,0.030634808533591185,2.7849828724610948,3.8397503693962665
Basketball,NCAAM,2026_03_07,NCAAM_2026_03_07_Purdue_Boilermakers_Wisconsin_Badgers,2026_04_17,4:00 PM,Purdue Boilermakers,Wisconsin Badgers,-8.5,8.5,155.5,-360,285,-108,-112,-112,-108,1.277778,3.85,1.925926,1.892857,1.892857,1.925926,0.816,0.184,83.606,73.894,157.5,1,ensemble,-0.212,1.2,2025,2025_NCAAM,0.4874943858295677,0.5125056141704323,2.051305674624956,1.9511981378363064,2.08207525974433,1.9804661099038507,+108,-101,0.5192307492603558,0.5283019266642963,0.4956702174488574,0.5043297825511426,-0.061121887476803916,-0.008175831619289697,0.0,-6.112188747680392,-0.8175831619289697,-0.029900160678198118,0.008175831619289697,0.0,-2.9900160678198118,0.8175831619289697
Basketball,NCAAM,2026_03_07,NCAAM_2026_03_07_Quinnipiac_Bobcats_Marist_Red_Foxes,2026_04_17,6:00 PM,Quinnipiac Bobcats,Marist Red Foxes,-1.5,1.5,130.5,-135,114,-115,-105,-112,-108,1.740741,2.14,1.869565,1.952381,1.892857,1.925926,0.522,0.478,68.207,66.99300000000001,135.2,1,ensemble,-0.214,1.2,2025,2025_NCAAM,0.482212645461646,0.517787354538354,2.073773903300795,1.9312947510886482,2.1048805118503067,1.9602641723549779,+110,-104,0.5348837831260214,0.5121951094586559,0.510834271337167,0.489165728662833,-0.09847211548749779,-0.028621625875520973,0.0,-9.84721154874978,-2.8621625875520973,0.0109181930409461,0.02862162587552103,0.011464102119788301,1.09181930409461,2.8621625875521026
Basketball,NCAAM,2026_03_07,NCAAM_2026_03_07_Saint_Bonaventure_Bonnies_Davidson_Wildcats,2026_04_17,12:00 PM,Saint Bonaventure Bonnies,Davidson Wildcats,-3.5,3.5,141.5,-162,136,-108,-112,-115,-105,1.617284,2.36,1.925926,1.892857,1.869565,1.952381,0.58,0.42,71.398,68.202,139.6,1,ensemble,-0.196,1.2,2025,2025_NCAAM,0.4821332216971255,0.5178667783028745,2.074115524501642,1.9309985538696783,2.1052272573691666,1.9599635321777233,+110,-104,0.5192307492603558,0.5283019266642963,0.4956702174488574,0.5043297825511426,-0.07144709286974182,-0.013536995751731895,0.0,-7.144709286974182,-1.3536995751731895,-0.019752243621955823,0.01353699575173195,0.0,-1.9752243621955823,1.353699575173195
Basketball,NCAAM,2026_03_07,NCAAM_2026_03_07_Saint_Josephs_Hawks_La_Salle_Explorers,2026_04_17,1:00 PM,Saint Josephs Hawks,La Salle Explorers,-10.5,10.5,140.5,-485,370,-102,-118,-108,-112,1.206186,4.7,1.980392,1.847458,1.925926,1.892857,0.796,0.204,73.796,64.604,138.4,1,ensemble,-0.192,1.2,2025,2025_NCAAM,0.47710069805968747,0.5228993019403125,2.0959935796926783,1.9124141039953944,2.127433483388068,1.941100315555325,+112,-106,0.504950535045587,0.5412842944196837,0.48263594445968355,0.5173640555403163,-0.05515359436817946,-0.0055352463999960855,0.0,-5.5153594368179455,-0.5535246399996085,-0.033965501435954115,0.005535246399996252,0.0,-3.3965501435954115,0.5535246399996252
Basketball,NCAAM,2026_03_07,NCAAM_2026_03_07_Samford_Bulldogs_Furman_Paladins,2026_04_17,6:00 PM,Samford Bulldogs,Furman Paladins,-1.5,1.5,146.5,-122,102,-110,-110,-110,-110,1.819672,2.02,1.909091,1.909091,1.909091,1.909091,0.457,0.543,74.98799999999999,76.61200000000001,151.6,1,ensemble,-0.176,1.2,2025,2025_NCAAM,0.46498774697302936,0.5350122530269706,2.1505943038494797,1.8691160704119214,2.182853218407222,1.8971528114681,+118,-111,0.5238094988662143,0.5238094988662143,0.5,0.5,-0.11229607714351242,-0.03501225302697064,0.0,-11.229607714351243,-3.501225302697064,0.021387077143512512,0.03501225302697064,0.023525782505285447,2.138707714351251,3.501225302697064
Basketball,NCAAM,2026_03_07,NCAAM_2026_03_07_San_Francisco_Dons_Portland_Pilots,2026_04_17,9:00 PM,San Francisco Dons,Portland Pilots,-5.5,5.5,144.5,-205,170,-110,-110,-110,-110,1.487805,2.7,1.909091,1.909091,1.909091,1.909091,0.728,0.272,77.672,70.328,148.0,1,ensemble,-0.144,1.2,2025,2025_NCAAM,0.48893927834775763,0.5110607216522424,2.045243743516042,1.9567146478544333,2.075922399668783,1.9860653675722495,+107,-101,0.5238094988662143,0.5238094988662143,0.5,0.5,-0.06657042415980097,-0.011060721652242367,0.0,-6.657042415980097,-1.1060721652242367,-0.02433857584019894,0.011060721652242367,0.0,-2.433857584019894,1.1060721652242367
Basketball,NCAAM,2026_03_07,NCAAM_2026_03_07_San_Jose_State_Spartans_Wyoming_Cowboys,2026_04_17,5:00 PM,San Jose State Spartans,Wyoming Cowboys,6.5,-6.5,148.5,225,-278,-108,-112,-112,-108,3.25,1.359712,1.925926,1.892857,1.892857,1.925926,0.246,0.754,68.789,76.411,145.2,1,ensemble,-0.178,1.2,2025,2025_NCAAM,0.47812242307185276,0.5218775769281472,2.091514540512815,1.9161582030141169,2.122887258620507,1.9449005760593285,+112,-105,0.5192307492603558,0.5283019266642963,0.4956702174488574,0.5043297825511426,-0.07917159422291886,-0.017547794377004655,0.0,-7.917159422291887,-1.7547794377004655,-0.012160375368518106,0.0175477943770046,0.0,-1.2160375368518106,1.75477943770046
Basketball,NCAAM,2026_03_07,NCAAM_2026_03_07_Siena_Saints_Mount_St_Marys_Mountaineers,2026_04_17,8:30 PM,Siena Saints,Mount St Marys Mountaineers,-3.5,3.5,131.5,-162,136,-110,-110,-112,-108,1.617284,2.36,1.909091,1.909091,1.892857,1.925926,0.642,0.358,69.377,64.623,134.0,1,ensemble,-0.154,1.2,2025,2025_NCAAM,0.4876047721832264,0.5123952278167736,2.0508412900114763,1.9516184884485068,2.081603909361648,1.9808927657752342,+108,-101,0.5238094988662143,0.5238094988662143,0.5,0.5,-0.06911811786795208,-0.012395227816773602,0.0,-6.911811786795208,-1.2395227816773602,-0.02179088213204783,0.012395227816773602,0.0,-2.179088213204783,1.2395227816773602
Basketball,NCAAM,2026_03_07,NCAAM_2026_03_07_Southern_Utah_Thunderbirds_California_Baptist_Lancers,2026_04_17,8:30 PM,Southern Utah Thunderbirds,California Baptist Lancers,6.5,-6.5,147.5,210,-258,-112,-108,-110,-110,3.1,1.387597,1.892857,1.925926,1.909091,1.909091,0.256,0.744,68.70049999999999,76.0995,144.8,1,ensemble,-0.201,1.2,2025,2025_NCAAM,0.4792937727895762,0.5207062272104238,2.086403072128018,1.9204686783895282,2.1176991182099383,1.949275708565371,+111,-105,0.5283019266642963,0.5192307492603558,0.5043297825511426,0.4956702174488574,-0.09276542711884117,-0.02503600976156639,0.0,-9.276542711884117,-2.503600976156639,0.0028416613464627982,0.02503600976156639,0.0030689940086601813,0.2841661346462798,2.503600976156639
Basketball,NCAAM,2026_03_07,NCAAM_2026_03_07_St_Thomas_Tommies_North_Dakota_Fighting_Hawks,2026_04_17,10:30 PM,St Thomas Tommies,North Dakota Fighting Hawks,-13.5,13.5,152.5,-1000,650,-102,-118,-105,-115,1.1,7.5,1.980392,1.847458,1.952381,1.869565,0.833,0.167,84.597,74.203,158.8,1,ensemble,-0.194,1.2,2025,2025_NCAAM,0.4651268076513676,0.5348731923486324,2.1499513327332074,1.8696020183942892,2.182200602724205,1.8976460486702034,+118,-111,0.504950535045587,0.5412842944196837,0.48263594445968355,0.5173640555403163,-0.07886659114169281,-0.01750913680831595,0.0,-7.886659114169281,-1.750913680831595,-0.011844241809980227,0.017509136808316117,0.0,-1.1844241809980227,1.7509136808316117
Basketball,NCAAM,2026_03_07,NCAAM_2026_03_07_Stony_Brook_Seawolves_Campbell_Fighting_Camels,2026_04_17,12:00 PM,Stony Brook Seawolves,Campbell Fighting Camels,2.5,-2.5,146.5,124,-148,-102,-118,-108,-112,2.24,1.675676,1.980392,1.847458,1.925926,1.892857,0.397,0.603,70.8885,74.2115,145.1,1,ensemble,-0.177,1.2,2025,2025_NCAAM,0.47967962200411735,0.5203203779958827,2.0847247915639335,1.9218928227483587,2.1159956634373924,1.9507212150895838,+111,-105,0.504950535045587,0.5412842944196837,0.48263594445968355,0.5173640555403163,-0.05004631402002213,-0.002956322455566207,0.0,-5.004631402002213,-0.2956322455566207,-0.03872995510848254,0.002956322455566429,0.0,-3.872995510848254,0.2956322455566429
Basketball,NCAAM,2026_03_07,NCAAM_2026_03_07_Syracuse_Orange_Pitt_Panthers,2026_04_17,4:30 PM,Syracuse Orange,Pitt Panthers,-6.5,6.5,141.5,-278,225,-112,-108,-112,-108,1.359712,3.25,1.892857,1.925926,1.892857,1.925926,0.709,0.291,74.1775,67.8225,142.0,1,ensemble,-0.155,1.2,2025,2025_NCAAM,0.4828216546923089,0.517178345307691,2.071158139411284,1.933568969143629,2.102225511502453,1.9625725036807833,+110,-103,0.5283019266642963,0.5192307492603558,0.5043297825511426,0.4956702174488574,-0.08608765116408024,-0.02150812785883366,0.0,-8.608765116408023,-2.1508127858833657,-0.003952778134939883,0.021508127858833603,0.0,-0.3952778134939883,2.1508127858833603
Basketball,NCAAM,2026_03_07,NCAAM_2026_03_07_TCU_Horned_Frogs_Cincinnati_Bearcats,2026_04_17,2:00 PM,TCU Horned Frogs,Cincinnati Bearcats,-2.5,2.5,140.5,-135,114,-108,-112,-108,-112,1.740741,2.14,1.925926,1.892857,1.925926,1.892857,0.58,0.42,73.9755,70.9245,144.9,1,ensemble,-0.151,1.2,2025,2025_NCAAM,0.48548679042813475,0.5145132095718652,2.0597882779017183,1.943584695973338,2.090685102070244,1.972738466412938,+109,-102,0.5192307492603558,0.5283019266642963,0.4956702174488574,0.5043297825511426,-0.06498836765790417,-0.010183427020722668,0.0,-6.498836765790417,-1.0183427020722668,-0.026100069669427906,0.010183427020722613,0.0,-2.6100069669427906,1.0183427020722613
Basketball,NCAAM,2026_03_07,NCAAM_2026_03_07_Tennessee_State_Tigers_Morehead_State_Eagles,2026_04_17,9:00 PM,Tennessee State Tigers,Morehead State Eagles,-3.5,3.5,149.5,-180,150,-115,-105,-110,-110,1.555556,2.5,1.869565,1.952381,1.909091,1.909091,0.622,0.378,74.6115,70.4885,145.1,1,ensemble,-0.223,1.2,2025,2025_NCAAM,0.48573017869876567,0.5142698213012343,2.0587561651592745,1.9445045355174526,2.0896375076366636,1.9736721035502143,+108,-102,0.5348837831260214,0.5121951094586559,0.510834271337167,0.489165728662833,-0.0918958584610422,-0.0251040926384013,0.0,-9.18958584610422,-2.51040926384013,0.004050627981925237,0.025104092638401354,0.004253159168363424,0.40506279819252367,2.5104092638401356
Basketball,NCAAM,2026_03_07,NCAAM_2026_03_07_Tennessee_Volunteers_Vanderbilt_Commodores,2026_04_17,2:00 PM,Tennessee Volunteers,Vanderbilt Commodores,-4.5,4.5,147.5,-175,145,-110,-110,-110,-110,1.571429,2.45,1.909091,1.909091,1.909091,1.909091,0.61,0.39,81.434,77.666,159.1,1,ensemble,-0.268,1.2,2025,2025_NCAAM,0.4801326971962,0.5198673028038,2.0827575498182807,1.923567792409141,2.1139989130655548,1.952421309295278,+111,-104,0.5238094988662143,0.5238094988662143,0.5,0.5,-0.08338298897700935,-0.019867302803800002,0.0,-8.338298897700936,-1.9867302803800002,-0.007526011022990553,0.019867302803800002,0.0,-0.7526011022990553,1.9867302803800002
Basketball,NCAAM,2026_03_07,NCAAM_2026_03_07_Texas_Longhorns_Oklahoma_Sooners,2026_04_17,8:30 PM,Texas Longhorns,Oklahoma Sooners,-7.5,7.5,154.5,-310,250,-112,-108,-105,-115,1.322581,3.5,1.892857,1.925926,1.952381,1.869565,0.717,0.283,85.4375,78.6625,164.1,1,ensemble,-0.275,1.2,2025,2025_NCAAM,0.48016714616614103,0.519832853833859,2.0826081250756654,1.9236952659394717,2.1138472469518,1.9525506949285636,+111,-104,0.5283019266642963,0.5192307492603558,0.5043297825511426,0.4956702174488574,-0.09111225620939678,-0.024162636385001546,0.0,-9.111225620939678,-2.416263638500155,0.0011596088528287307,0.0241626363850016,0.0012523774608648923,0.11596088528287307,2.41626363850016
Basketball,NCAAM,2026_03_07,NCAAM_2026_03_07_Towson_Tigers_Hampton_Pirates,2026_04_17,6:00 PM,Towson Tigers,Hampton Pirates,-6.5,6.5,130.5,-278,225,-105,-115,-115,-105,1.359712,3.25,1.952381,1.869565,1.869565,1.952381,0.735,0.265,69.51549999999999,61.984500000000004,131.5,1,ensemble,-0.231,1.2,2025,2025_NCAAM,0.48699522138514134,0.5130047786148586,2.053408239111134,1.9492995809903673,2.084209362697801,1.9785390747052225,+108,-102,0.5121951094586559,0.5348837831260214,0.489165728662833,0.510834271337167,-0.04919978267685643,-0.0021705072776916357,0.0,-4.919978267685643,-0.21705072776916357,-0.040904221068911895,0.0021705072776916357,0.0,-4.0904221068911895,0.21705072776916357
Basketball,NCAAM,2026_03_07,NCAAM_2026_03_07_UC_Irvine_Anteaters_UC_Davis_Aggies,2026_04_17,8:00 PM,UC Irvine Anteaters,UC Davis Aggies,-9.5,9.5,146.5,-380,300,-102,-118,-108,-112,1.263158,4.0,1.980392,1.847458,1.925926,1.892857,0.728,0.272,77.3125,69.8875,147.2,1,ensemble,-0.225,1.2,2025,2025_NCAAM,0.4724575525041822,0.5275424474958178,2.116592262521082,1.8955820612102074,2.148341146458898,1.9240157921283603,+114,-108,0.504950535045587,0.5412842944196837,0.48263594445968355,0.5173640555403163,-0.06434884268113761,-0.010178391955501354,0.0,-6.434884268113761,-1.0178391955501354,-0.025387485034271462,0.01017839195550152,0.0,-2.538748503427146,1.017839195550152
Basketball,NCAAM,2026_03_07,NCAAM_2026_03_07_UC_Santa_Barbara_Gauchos_UC_San_Diego_Tritons,2026_04_17,10:00 PM,UC Santa Barbara Gauchos,UC San Diego Tritons,-1.5,1.5,139.5,-130,110,-102,-118,-115,-105,1.769231,2.1,1.980392,1.847458,1.869565,1.952381,0.563,0.437,75.311,72.589,147.9,1,ensemble,-0.222,1.2,2025,2025_NCAAM,0.48752085412650564,0.5124791458734943,2.0511943059168343,1.951298912457309,2.0819622205055865,1.9805683961441685,+108,-101,0.504950535045587,0.5412842944196837,0.48263594445968355,0.5173640555403163,-0.03451760065470122,0.00488490966682209,0.0,-3.451760065470122,0.48849096668220904,-0.05321630212284589,-0.004884909666821979,0.0,-5.321630212284589,-0.48849096668219794
Basketball,NCAAM,2026_03_07,NCAAM_2026_03_07_UMass_Lowell_River_Hawks_Albany_Great_Danes,2026_04_17,1:00 PM,UMass Lowell River Hawks,Albany Great Danes,-2.5,2.5,148.5,-148,124,-110,-110,-112,-108,1.675676,2.24,1.909091,1.909091,1.892857,1.925926,0.578,0.422,72.701,69.599,142.3,1,ensemble,-0.202,1.2,2025,2025_NCAAM,0.4856598153763563,0.5143401846236437,2.0590544416878758,1.9442385213041955,2.089940258313194,1.9734020991237582,+108,-102,0.5238094988662143,0.5238094988662143,0.5,0.5,-0.07283121740333653,-0.014340184623643726,0.0,-7.2831217403336534,-1.4340184623643726,-0.018077782596663372,0.014340184623643726,0.0,-1.8077782596663372,1.4340184623643726
Basketball,NCAAM,2026_03_07,NCAAM_2026_03_07_USC_Trojans_UCLA_Bruins,2026_04_17,10:00 PM,USC Trojans,UCLA Bruins,6.5,-6.5,150.5,210,-258,-112,-108,-115,-105,3.1,1.387597,1.892857,1.925926,1.869565,1.952381,0.346,0.654,72.0945,76.9055,149.0,1,ensemble,-0.189,1.2,2025,2025_NCAAM,0.4886277198376538,0.5113722801623461,2.0465478305902276,1.9555225005206158,2.077246048049081,1.9848553380284248,+107,-101,0.5283019266642963,0.5192307492603558,0.5043297825511426,0.4956702174488574,-0.0750976001112581,-0.015702062713488785,0.0,-7.50976001112581,-1.5702062713488785,-0.015134829956053308,0.01570206271348873,0.0,-1.5134829956053308,1.570206271348873
Basketball,NCAAM,2026_03_07,NCAAM_2026_03_07_UTEP_Miners_Jacksonville_State_Gamecocks,2026_04_17,3:00 PM,UTEP Miners,Jacksonville State Gamecocks,1.5,-1.5,139.5,100,-120,-122,102,-110,-110,2.0,1.833333,1.819672,2.02,1.909091,1.909091,0.5,0.5,67.39099999999999,67.30900000000001,134.7,1,ensemble,-0.182,1.2,2025,2025_NCAAM,0.48839643103379565,0.5116035689662044,2.047517009662183,1.954638436203048,2.0782297648071157,1.9839580127460936,+107,-101,0.5495495891567271,0.49504950495049505,0.5260866032306926,0.4739133967693073,-0.11127868954787101,-0.03769017219689691,0.0,-11.1278689547871,-3.769017219689691,0.03343920931173283,0.037690172196897076,0.03278353854091465,3.343920931173283,3.7690172196897076
Basketball,NCAAM,2026_03_07,NCAAM_2026_03_07_Utah_State_Aggies_New_Mexico_Lobos,2026_04_17,4:00 PM,Utah State Aggies,New Mexico Lobos,-7.5,7.5,157.5,-310,250,-110,-110,-110,-110,1.322581,3.5,1.909091,1.909091,1.909091,1.909091,0.71,0.29,79.1985,72.7015,151.9,1,ensemble,-0.197,1.2,2025,2025_NCAAM,0.47875476765525965,0.5212452323447403,2.0887520450137367,1.9184827753755294,2.1200833256889426,1.947260017006162,+112,-105,0.5238094988662143,0.5238094988662143,0.5,0.5,-0.08601358186225261,-0.02124523234474035,0.0,-8.60135818622526,-2.124523234474035,-0.004895418137747409,0.021245232344740295,0.0,-0.48954181377474093,2.1245232344740295
Basketball,NCAAM,2026_03_07,NCAAM_2026_03_07_Utah_Tech_Trailblazers_Utah_Valley_Wolverines,2026_04_17,10:00 PM,Utah Tech Trailblazers,Utah Valley Wolverines,6.5,-6.5,148.5,225,-278,-105,-115,-105,-115,3.25,1.359712,1.952381,1.869565,1.952381,1.869565,0.287,0.713,69.207,75.393,144.6,1,ensemble,-0.214,1.2,2025,2025_NCAAM,0.48464287934199773,0.5153571206580023,2.0633749976017506,1.940402023985253,2.0943256225657767,1.9695080543450316,+109,-103,0.5121951094586559,0.5348837831260214,0.489165728662833,0.510834271337167,-0.05379245058739113,-0.004522849320835243,0.0,-5.379245058739112,-0.45228493208352427,-0.036506364717021955,0.004522849320835354,0.0,-3.6506364717021955,0.4522849320835354
Basketball,NCAAM,2026_03_07,NCAAM_2026_03_07_Vermont_Catamounts_Bryant_Bulldogs,2026_04_17,2:00 PM,Vermont Catamounts,Bryant Bulldogs,-13.5,13.5,133.5,-900,600,-105,-115,-115,-105,1.111111,7.0,1.952381,1.869565,1.869565,1.952381,0.864,0.136,71.71249999999999,60.28750000000001,132.0,1,ensemble,-0.225,1.2,2025,2025_NCAAM,0.47245755250418203,0.5275424474958179,2.116592262521083,1.8955820612102072,2.148341146458899,1.92401579212836,+114,-108,0.5121951094586559,0.5348837831260214,0.489165728662833,0.510834271337167,-0.07758285118433261,-0.016708176158650945,0.0,-7.758285118433261,-1.6708176158650945,-0.013725104147481182,0.016708176158650945,0.0,-1.3725104147481182,1.6708176158650945
Basketball,NCAAM,2026_03_07,NCAAM_2026_03_07_Villanova_Wildcats_Xavier_Musketeers,2026_04_17,12:00 PM,Villanova Wildcats,Xavier Musketeers,-11.5,11.5,153.5,-800,550,-112,-108,-112,-108,1.125,6.5,1.892857,1.925926,1.892857,1.925926,0.822,0.178,81.2255,71.2745,152.5,1,ensemble,-0.251,1.2,2025,2025_NCAAM,0.4757163304668683,0.5242836695331317,2.1020930667202435,1.9073643870893175,2.133624462721047,1.935974852895657,+113,-106,0.5283019266642963,0.5192307492603558,0.5043297825511426,0.4956702174488574,-0.09953701386147507,-0.028613452084274293,0.0,-9.953701386147507,-2.861345208427429,0.009731550529266109,0.028613452084274238,0.0105100737308015,0.9731550529266109,2.861345208427424
Basketball,NCAAM,2026_03_07,NCAAM_2026_03_07_Virginia_Cavaliers_Virginia_Tech_Hokies,2026_04_17,12:00 PM,Virginia Cavaliers,Virginia Tech Hokies,-11.5,11.5,145.5,-700,500,-108,-112,-105,-115,1.142857,6.0,1.925926,1.892857,1.952381,1.869565,0.85,0.15,79.80550000000001,68.9945,148.8,1,ensemble,-0.211,1.2,2025,2025_NCAAM,0.4803434031004886,0.5196565968995114,2.081843934038162,1.9243477441957213,2.1130715930487343,1.953212960358657,+111,-104,0.5192307492603558,0.5283019266642963,0.4956702174488574,0.5043297825511426,-0.07489415104028829,-0.0153268143483688,0.0,-7.489415104028829,-1.53268143483688,-0.01636437296258153,0.0153268143483688,0.0,-1.636437296258153,1.53268143483688
Basketball,NCAAM,2026_03_07,NCAAM_2026_03_07_Wake_Forest_Demon_Deacons_California_Golden_Bears,2026_04_17,4:00 PM,Wake Forest Demon Deacons,California Golden Bears,-5.5,5.5,150.5,-218,180,-115,-105,-112,-108,1.458716,2.8,1.869565,1.952381,1.892857,1.925926,0.563,0.437,77.88199999999999,75.218,153.1,1,ensemble,-0.164,1.2,2025,2025_NCAAM,0.46716716779848755,0.5328328322015125,2.1405613855795402,1.876761227096849,2.172669806363233,1.9049126455033016,+117,-110,0.5348837831260214,0.5121951094586559,0.510834271337167,0.489165728662833,-0.1266006139348207,-0.04366710353867942,0.0,-12.660061393482069,-4.366710353867942,0.04029269776642108,0.043667103538679475,0.04230733053937561,4.029269776642108,4.366710353867948
Basketball,NCAAM,2026_03_07,NCAAM_2026_03_07_Wichita_State_Shockers_Florida_Atlantic_Owls,2026_04_17,4:00 PM,Wichita State Shockers,Florida Atlantic Owls,-7.5,7.5,149.5,-305,245,-115,-105,-112,-108,1.327869,3.45,1.869565,1.952381,1.892857,1.925926,0.684,0.316,79.0965,73.3035,152.4,1,ensemble,-0.193,1.2,2025,2025_NCAAM,0.47477165631517204,0.525228343684828,2.106275694217434,1.9039338071215492,2.137869829630695,1.9324928142283724,+113,-107,0.5348837831260214,0.5121951094586559,0.510834271337167,0.489165728662833,-0.11238352836112542,-0.036062615021994926,0.0,-11.238352836112542,-3.6062615021994926,0.02544583887172802,0.03606261502199498,0.02671812947940795,2.544583887172802,3.606261502199498
Basketball,NCAAM,2026_03_07,NCAAM_2026_03_07_William_Mary_Tribe_Elon_Phoenix,2026_04_17,8:30 PM,William Mary Tribe,Elon Phoenix,-4.5,4.5,164.5,-192,160,-112,-108,-108,-112,1.520833,2.6,1.892857,1.925926,1.925926,1.892857,0.663,0.337,84.5055,79.19449999999999,163.7,1,ensemble,-0.211,1.2,2025,2025_NCAAM,0.4863371849091063,0.5136628150908937,2.0561865944651023,1.9468023976449373,2.0870293933820787,1.9760044336096112,+108,-102,0.5283019266642963,0.5192307492603558,0.5043297825511426,0.4956702174488574,-0.07943325518450373,-0.017992597642036257,0.0,-7.943325518450372,-1.7992597642036257,-0.010723429183255417,0.017992597642036312,0.0,-1.0723429183255417,1.7992597642036312
