sport,league,game_date,game_id,odds_last_update,game_time,home_team,away_team,home_spread,away_spread,total,home_dk_moneyline_american,away_dk_moneyline_american,home_dk_spread_american,away_dk_spread_american,dk_total_over_american,dk_total_under_american,home_dk_moneyline_decimal,away_dk_moneyline_decimal,home_dk_spread_decimal,away_dk_spread_decimal,dk_total_over_decimal,dk_total_under_decimal,home_prob,away_prob,home_projected_points,away_projected_points,total_projected_points,bias_applied,source_file,home_spread_model_prob,away_spread_model_prob,fair_home_spread_decimal,fair_away_spread_decimal,home_acceptable_spread_decimal,away_acceptable_spread_decimal,home_acceptable_spread_american,away_acceptable_spread_american,home_spread_implied_prob,away_spread_implied_prob,home_spread_market_prob,away_spread_market_prob,home_spread_ev,home_spread_edge_vs_market,home_spread_kelly,home_spread_ev_pct,home_spread_edge_vs_market_pct,away_spread_ev,away_spread_edge_vs_market,away_spread_kelly,away_spread_ev_pct,away_spread_edge_vs_market_pct
Basketball,NCAAM,2026_02_13,NCAAM_2026_02_13_Sacred_Heart_Pioneers_Saint_Peters_Peacocks,2026_04_19,12:00 PM,Sacred Heart Pioneers,Saint Peters Peacocks,1.5,-1.5,147.5,108,-128,-108,-105,-108,-110,2.08,1.78125,1.925926,1.952381,1.925926,1.909091,0.446,0.554,70.5,73.3,143.80,1.0,2025_NCAAM,0.4771454805974875,0.5454164304943321,2.0957968600012467,1.833461450902132,2.1272338129012653,1.8609633726656638,+112,-116,0.5192307492603558,0.5121951094586559,0.5034106376828859,0.49658936231711415,-0.08105311313480323,-0.02626515708539834,0.0,-8.105311313480323,-2.626515708539834,0.0648606759849546,0.048827068177217936,0.0681037063790169,6.48606759849546,4.882706817721793
Basketball,NCAAM,2026_02_13,NCAAM_2026_02_13_Siena_Saints_Quinnipiac_Bobcats,2026_04_19,12:00 PM,Siena Saints,Quinnipiac Bobcats,-4.0,4.0,143.5,-170,149,-110,-110,-111,-109,1.588235,2.49,1.909091,1.909091,1.900901,1.917431,0.608,0.392,71.8,68.9,140.70,1.0,2025_NCAAM,0.4782405816462385,0.5384529378744725,2.090997791441535,1.85717252086593,2.122362758313158,1.8850301086789187,+112,-112,0.5238094988662143,0.5238094988662143,0.5,0.5,-0.08699520974440089,-0.021759418353761495,0.0,-8.69952097444009,-2.1759418353761495,0.027955657619714636,0.03845293787447246,0.030751220306563944,2.7955657619714636,3.845293787447246
Basketball,NCAAM,2026_02_14,NCAAM_2026_02_14_Abilene_Christian_Wildcats_Tarleton_State_Texans,2026_04_19,12:00 PM,Abilene Christian Wildcats,Tarleton State Texans,-2.0,2.0,134.0,-135,115,-110,-110,-105,-115,1.740741,2.15,1.909091,1.909091,1.952381,1.869565,0.554,0.446,70.4,68.8,139.20,1.0,2025_NCAAM,0.48170320972460323,0.5140017326957451,2.0759670681283495,1.9455187334785378,2.1071065741502744,1.9747015144807156,+110,-102,0.5238094988662143,0.5238094988662143,0.5,0.5,-0.0803847376436474,-0.018296790275396768,0.0,-8.03847376436474,-1.8296790275396768,-0.018723918126147265,0.014001732695745117,0.0,-1.8723918126147265,1.4001732695745117
Basketball,NCAAM,2026_02_14,NCAAM_2026_02_14_Alabama_AM_Bulldogs_Mississippi_Valley_State_Delta_Devils,2026_04_19,12:00 PM,Alabama AM Bulldogs,Mississippi Valley State Delta Devils,-15.5,15.5,138.5,-2890,1133,-110,-110,-107,-113,1.034602,12.33,1.909091,1.909091,1.934579,1.884956,0.952,0.048,79.3,62.7,142.00,1.0,2025_NCAAM,0.4871900025830945,0.461547062125528,2.052587275391476,2.1666262924408515,2.0833760845223477,2.1991256868274642,+108,+119,0.5238094988662143,0.5238094988662143,0.5,0.5,-0.0699099507786376,-0.012809997416905528,0.0,-6.99099507786376,-1.2809997416905528,-0.11886465761971365,-0.038452937874472015,0.0,-11.886465761971365,-3.8452937874472015
Basketball,NCAAM,2026_02_14,NCAAM_2026_02_14_Alabama_Crimson_Tide_South_Carolina_Gamecocks,2026_04_19,12:00 PM,Alabama Crimson Tide,South Carolina Gamecocks,-17.5,17.5,167.0,-2000,1041,-110,-110,-110,-110,1.05,11.41,1.909091,1.909091,1.909091,1.909091,0.929,0.071,94.6,80.0,174.60,1.0,2025_NCAAM,0.466691253260958,0.600447866412484,2.142744251178056,1.6654235212371282,2.174885414945727,1.690404874055685,+117,-144,0.5238094988662143,0.5238094988662143,0.5,0.5,-0.10904392862078438,-0.033308746739041994,0.0,-10.904392862078438,-3.3308746739041997,0.14630961773727558,0.10044786641248404,0.16094056341694676,14.630961773727558,10.044786641248404
Basketball,NCAAM,2026_02_14,NCAAM_2026_02_14_Alabama_State_Hornets_Arkansas_Pine_Bluff_Golden_Lions,2026_04_19,12:00 PM,Alabama State Hornets,Arkansas Pine Bluff Golden Lions,-4.0,4.0,150.0,-170,145,-105,-110,-105,-110,1.588235,2.45,1.952381,1.909091,1.952381,1.909091,0.533,0.467,77.9,77.0,154.90,1.0,2025_NCAAM,0.46517307690587634,0.6072115554844103,2.149737484059812,1.6468724795631369,2.181983546320709,1.6715755667565837,+118,-148,0.5121951094586559,0.5238094988662143,0.4943946246405516,0.5056053753594484,-0.09180492293742826,-0.02922154773467528,0.0,-9.180492293742827,-2.922154773467528,0.1592221156712883,0.10160618012496192,0.17514430972398626,15.92221156712883,10.160618012496192
Basketball,NCAAM,2026_02_14,NCAAM_2026_02_14_Alcorn_State_Braves_Bethune_Cookman_Wildcats,2026_04_19,12:00 PM,Alcorn State Braves,Bethune Cookman Wildcats,7.5,-7.5,144.0,280,-360,-110,-110,-112,-108,3.8,1.277778,1.909091,1.909091,1.892857,1.925926,0.186,0.814,69.4,79.6,149.00,1.0,2025_NCAAM,0.4681625338918781,0.5936538961689682,2.136010311818223,1.6844831752192793,2.168050466495496,1.7097504228475682,+116,-140,0.5238094988662143,0.5238094988662143,0.5,0.5,-0.1062351200098205,-0.03183746610812188,0.0,-10.62351200098205,-3.183746610812188,0.1333393102911118,0.09365389616896824,0.14667322665290028,13.333931029111179,9.365389616896824
Basketball,NCAAM,2026_02_14,NCAAM_2026_02_14_American_University_Eagles_Army_Black_Knights,2026_04_19,12:00 PM,American University Eagles,Army Black Knights,-9.5,9.5,144.5,-510,370,-110,-108,-110,-110,1.196078,4.7,1.909091,1.925926,1.909091,1.909091,0.795,0.205,74.8,66.5,141.30,1.0,2025_NCAAM,0.47769891119774915,0.5419362931523318,2.0933688073365486,1.8452353397171573,2.1247693394465967,1.8729138698129144,+112,-114,0.5238094988662143,0.5192307492603558,0.5021949055245387,0.4978050944754613,-0.08802930792257779,-0.02449599432678956,0.0,-8.80293079225778,-2.449599432678956,0.04372919732569791,0.04413119867687054,0.047227529333551274,4.372919732569791,4.413119867687055
Basketball,NCAAM,2026_02_14,NCAAM_2026_02_14_Arkansas_Razorbacks_Auburn_Tigers,2026_04_19,12:00 PM,Arkansas Razorbacks,Auburn Tigers,-5.5,5.5,165.0,-370,296,-110,-110,-108,-110,1.27027,3.96,1.909091,1.909091,1.925926,1.909091,0.746,0.254,86.7,79.6,166.30,1.0,2025_NCAAM,0.48843626660352735,0.44416510909625384,2.0473500195916414,2.2514150245495594,2.078060269885516,2.2851862499178024,+107,+128,0.5238094988662143,0.5238094988662143,0.5,0.5,-0.06753071935360533,-0.011563733396472653,0.0,-6.753071935360532,-1.1563733396472653,-0.15204838771032358,-0.05583489090374616,0.0,-15.204838771032358,-5.583489090374616
Basketball,NCAAM,2026_02_14,NCAAM_2026_02_14_Arkansas_State_Red_Wolves_South_Alabama_Jaguars,2026_04_19,12:00 PM,Arkansas State Red Wolves,South Alabama Jaguars,-9.0,9.0,149.0,-330,267,-107,-113,-110,-110,1.30303,3.67,1.934579,1.884956,1.909091,1.909091,0.725,0.275,76.8,70.4,147.20,1.0,2025_NCAAM,0.468880572968837,0.590246169116517,2.1327392467302384,1.6942083698684642,2.1647303354311918,1.719621495416491,+116,-138,0.516908329926046,0.5305163621856425,0.49350405219483534,0.5064959478051648,-0.09291349002652027,-0.024623479225998335,0.0,-9.291349002652026,-2.4623479225998333,0.11258805795319327,0.08375022131135212,0.12722446986425695,11.258805795319326,8.375022131135212
Basketball,NCAAM,2026_02_14,NCAAM_2026_02_14_Austin_Peay_Governors_Bellarmine_Knights,2026_04_19,12:00 PM,Austin Peay Governors,Bellarmine Knights,-10.5,10.5,155.0,-650,450,-110,-110,-110,-110,1.153846,5.5,1.909091,1.909091,1.909091,1.909091,0.802,0.198,81.7,73.3,155.00,1.0,2025_NCAAM,0.4722945666046839,0.5731100900610411,2.1173226852660614,1.7448654583859997,2.1490825255450523,1.7710384402617896,+114,-129,0.5238094988662143,0.5238094988662143,0.5,0.5,-0.09834669354609737,-0.027705433395316115,0.0,-9.834669354609737,-2.7705433395316117,0.09411931494472303,0.07311009006104108,0.10353123608607172,9.411931494472302,7.311009006104108
Basketball,NCAAM,2026_02_14,NCAAM_2026_02_14_Ball_State_Cardinals_Kent_State_Golden_Flashes,2026_04_19,12:00 PM,Ball State Cardinals,Kent State Golden Flashes,7.0,-7.0,142.5,278,-345,-110,-108,-110,-110,3.78,1.289855,1.909091,1.925926,1.909091,1.909091,0.192,0.808,67.2,77.0,144.20,1.0,2025_NCAAM,0.46743275875462253,0.5970545441527229,2.139345138462893,1.6748888519374643,2.1714353155398363,1.7000121847165262,+117,-142,0.5238094988662143,0.5192307492603558,0.5021949055245387,0.4978050944754613,-0.10762832715637882,-0.03476214676991618,0.0,-10.762832715637883,-3.476214676991618,0.14988287000187683,0.09924944967726157,0.16187348665214815,14.988287000187682,9.924944967726157
Basketball,NCAAM,2026_02_14,NCAAM_2026_02_14_Binghamton_Bearcats_Albany_Great_Danes,2026_04_19,12:00 PM,Binghamton Bearcats,Albany Great Danes,4.5,-4.5,135.5,175,-210,-110,-110,-105,-115,2.75,1.47619,1.909091,1.909091,1.952381,1.869565,0.303,0.697,64.7,71.2,135.90,1.0,2025_NCAAM,0.47294210028828815,0.5696651544155369,2.114423730495629,1.7554171819162374,2.146140086453063,1.7817484396449808,+114,-127,0.5238094988662143,0.5238094988662143,0.5,0.5,-0.09711049281853168,-0.027057899711711852,0.0,-9.711049281853168,-2.7057899711711855,0.08754261930831175,0.06966515441553689,0.09629687160945576,8.754261930831175,6.966515441553689
Basketball,NCAAM,2026_02_14,NCAAM_2026_02_14_Boston_College_Eagles_California_Golden_Bears,2026_04_19,12:00 PM,Boston College Eagles,California Golden Bears,3.0,-3.0,140.5,145,-165,-110,-110,-110,-110,2.45,1.606061,1.909091,1.909091,1.909091,1.909091,0.402,0.598,68.4,72.3,140.70,1.0,2025_NCAAM,0.4792886505805514,0.531477636381218,2.0864253697405997,1.8815467134401125,2.1177217502867083,1.909769914141714,+111,-109,0.5238094988662143,0.5238094988662143,0.5,0.5,-0.08499435077452444,-0.020711349419448577,0.0,-8.499435077452445,-2.071134941944858,0.014639172316655902,0.03147763638121803,0.016103087938012756,1.4639172316655902,3.1477636381218033
Basketball,NCAAM,2026_02_14,NCAAM_2026_02_14_Boston_University_Terriers_Bucknell_Bison,2026_04_19,12:00 PM,Boston University Terriers,Bucknell Bison,-6.0,6.0,137.0,-250,210,-112,-108,-110,-110,1.4,3.1,1.892857,1.925926,1.909091,1.909091,0.696,0.304,71.3,66.2,137.50,1.0,2025_NCAAM,0.47928865058055137,0.5314776363812186,2.0864253697405997,1.8815467134401107,2.1177217502867083,1.9097699141417122,+111,-109,0.5283019266642963,0.5192307492603558,0.5043297825511426,0.4956702174488574,-0.09277512272804922,-0.025041131970591213,0.0,-9.277512272804922,-2.5041131970591213,0.023586598325134878,0.03580741893236117,0.025473524153263673,2.3586598325134878,3.580741893236117
Basketball,NCAAM,2026_02_14,NCAAM_2026_02_14_Bowling_Green_Falcons_Toledo_Rockets,2026_04_19,12:00 PM,Bowling Green Falcons,Toledo Rockets,-4.0,4.0,150.0,-180,157,-110,-112,-113,-107,1.555556,2.57,1.909091,1.892857,1.884956,1.934579,0.614,0.386,77.5,74.4,151.90,1.0,2025_NCAAM,0.47928865058055137,0.5314776363812186,2.0864253697405997,1.8815467134401107,2.1177217502867083,1.9097699141417122,+111,-109,0.5238094988662143,0.5283019266642963,0.4978650418154062,0.5021349581845937,-0.08499435077452455,-0.018576391234854828,0.0,-8.499435077452455,-1.8576391234854828,0.006011164367644373,0.02934267819662484,0.0067325051689624,0.6011164367644373,2.934267819662484
Basketball,NCAAM,2026_02_14,NCAAM_2026_02_14_Brigham_Young_Cougars_Colorado_Buffaloes,2026_04_19,12:00 PM,Brigham Young Cougars,Colorado Buffaloes,-16.5,16.5,161.5,-1400,836,-110,-110,-105,-115,1.071429,9.36,1.909091,1.909091,1.952381,1.869565,0.903,0.097,87.2,74.5,161.70,1.0,2025_NCAAM,0.45949107287990604,0.6306182733125947,2.1763208450001006,1.5857453586732722,2.208965657675102,1.609531539053371,+120,-164,0.5238094988662143,0.5238094988662143,0.5,0.5,-0.1227897281846273,-0.04050892712009396,0.0,-12.27897281846273,-4.0508927120093965,0.2039076700166147,0.13061827331259468,0.2242984145884347,20.39076700166147,13.061827331259469
Basketball,NCAAM,2026_02_14,NCAAM_2026_02_14_Cal_Poly_Mustangs_UC_Santa_Barbara_Gauchos,2026_04_19,12:00 PM,Cal Poly Mustangs,UC Santa Barbara Gauchos,4.0,-4.0,160.5,165,-190,-108,-107,-105,-115,2.65,1.526316,1.925926,1.934579,1.952381,1.869565,0.284,0.716,77.9,85.1,163.00,1.0,2025_NCAAM,0.4643964203734763,0.61058143748963,2.15333270483821,1.6377831663396807,2.1856326954107828,1.6623499138347757,+118,-150,0.5192307492603558,0.516908329926046,0.5011207083011161,0.49887929169888395,-0.10560685969579231,-0.03672428792763982,0.0,-10.56068596957923,-3.672428792763982,0.18121802675725096,0.11170214579074605,0.193903379764847,18.121802675725096,11.170214579074605
Basketball,NCAAM,2026_02_14,NCAAM_2026_02_14_Cal_State_Northridge_Matadors_Hawaii_Rainbow_Warriors,2026_04_19,12:00 PM,Cal State Northridge Matadors,Hawaii Rainbow Warriors,3.0,-3.0,162.0,130,-150,-102,-110,-110,-110,2.3,1.666667,1.980392,1.909091,1.909091,1.909091,0.342,0.658,76.1,81.8,157.90,1.0,2025_NCAAM,0.468162533891878,0.5936538961689687,2.1360103118182234,1.6844831752192782,2.1680504664954965,1.709750422847567,+116,-140,0.504950535045587,0.5238094988662143,0.49083412885465755,0.5091658711453424,-0.07285466318079592,-0.02267159496277954,0.0,-7.285466318079592,-2.267159496277954,0.13333931029111268,0.08448802502362629,0.14667322665290128,13.333931029111268,8.448802502362629
Basketball,NCAAM,2026_02_14,NCAAM_2026_02_14_Central_Arkansas_Bears_West_Georgia_Wolves,2026_04_19,12:00 PM,Central Arkansas Bears,West Georgia Wolves,-11.0,11.0,149.5,-750,500,-110,-110,-110,-110,1.133333,6.0,1.909091,1.909091,1.909091,1.909091,0.816,0.184,81.7,72.6,154.30,1.0,2025_NCAAM,0.4735778731255683,0.5662149081566401,2.1115851410035194,1.7661138652381716,2.1432589181185717,1.792605573216744,+114,-126,0.5238094988662143,0.5238094988662143,0.5,0.5,-0.09589674461683562,-0.026422126874431684,0.0,-9.589674461683561,-2.6422126874431684,0.08095578522766833,0.0662149081566401,0.08905135484529955,8.095578522766832,6.621490815664011
Basketball,NCAAM,2026_02_14,NCAAM_2026_02_14_Central_Michigan_Chippewas_Northern_Illinois_Huskies,2026_04_19,12:00 PM,Central Michigan Chippewas,Northern Illinois Huskies,-4.5,4.5,146.0,-165,145,-110,-110,-108,-110,1.606061,2.45,1.909091,1.909091,1.925926,1.909091,0.647,0.353,76.8,72.7,149.50,1.0,2025_NCAAM,0.4817032097246032,0.5140017326957456,2.0759670681283495,1.9455187334785362,2.1071065741502744,1.974701514480714,+110,-102,0.5238094988662143,0.5238094988662143,0.5,0.5,-0.08038473764364751,-0.018296790275396824,0.0,-8.03847376436475,-1.8296790275396824,-0.018723918126146377,0.014001732695745561,0.0,-1.8723918126146377,1.4001732695745561
Basketball,NCAAM,2026_02_14,NCAAM_2026_02_14_Chattanooga_Mocs_Western_Carolina_Catamounts,2026_04_19,12:00 PM,Chattanooga Mocs,Western Carolina Catamounts,-2.0,2.0,151.0,-125,105,-110,-110,-117,-103,1.8,2.05,1.909091,1.909091,1.854701,1.970874,0.559,0.441,77.4,75.6,153.00,1.0,2025_NCAAM,0.48258687051790794,0.5070019447294519,2.072165782145728,1.972379022202022,2.103248268877914,2.0019647075350524,+110,+100,0.5238094988662143,0.5238094988662143,0.5,0.5,-0.07869774877609659,-0.01741312948209206,0.0,-7.869774877609659,-1.741312948209206,-0.03208715033450582,0.0070019447294519255,0.0,-3.208715033450582,0.7001944729451925
Basketball,NCAAM,2026_02_14,NCAAM_2026_02_14_Colgate_Raiders_Navy_Midshipmen,2026_04_19,12:00 PM,Colgate Raiders,Navy Midshipmen,-1.0,1.0,139.0,-115,-105,-105,-110,-115,-105,1.869565,1.952381,1.952381,1.909091,1.869565,1.952381,0.509,0.491,69.5,69.8,139.30,1.0,2025_NCAAM,0.4771454805974875,0.5454164304943321,2.0957968600012467,1.833461450902132,2.1272338129012653,1.8609633726656638,+112,-116,0.5121951094586559,0.5238094988662143,0.4943946246405516,0.5056053753594484,-0.06843022944559674,-0.017249144043064102,0.0,-6.8430229445596735,-1.7249144043064102,0.04124959870885503,0.0398110551348837,0.04537455404228506,4.124959870885503,3.98110551348837
Basketball,NCAAM,2026_02_14,NCAAM_2026_02_14_Colorado_State_Rams_Wyoming_Cowboys,2026_04_19,12:00 PM,Colorado State Rams,Wyoming Cowboys,-4.5,4.5,139.5,-200,174,-110,-105,-110,-110,1.5,2.74,1.909091,1.952381,1.909091,1.909091,0.634,0.366,72.5,68.7,141.20,1.0,2025_NCAAM,0.4802897083270654,0.5244926581887699,2.0820766771854804,1.9066043811810431,2.1133078273432626,1.9352034468987587,+111,-106,0.5238094988662143,0.5121951094586559,0.5056053753594484,0.4943946246405516,-0.08308324044017434,-0.02531566703238297,0.0,-8.308324044017434,-2.531566703238297,0.024009500487248703,0.030098033548218273,0.02520997425111243,2.4009500487248703,3.0098033548218273
Basketball,NCAAM,2026_02_14,NCAAM_2026_02_14_Connecticut_Huskies_Georgetown_Hoyas,2026_04_19,12:00 PM,Connecticut Huskies,Georgetown Hoyas,-17.0,17.0,137.5,-1700,945,-110,-110,-110,-110,1.058824,10.45,1.909091,1.909091,1.909091,1.909091,0.946,0.054,76.9,60.8,137.70,1.0,2025_NCAAM,0.4792886505805514,0.531477636381218,2.0864253697405997,1.8815467134401125,2.1177217502867083,1.909769914141714,+111,-109,0.5238094988662143,0.5238094988662143,0.5,0.5,-0.08499435077452444,-0.020711349419448577,0.0,-8.499435077452445,-2.071134941944858,0.014639172316655902,0.03147763638121803,0.016103087938012756,1.4639172316655902,3.1477636381218033
Basketball,NCAAM,2026_02_14,NCAAM_2026_02_14_Creighton_Bluejays_Villanova_Wildcats,2026_04_19,12:00 PM,Creighton Bluejays,Villanova Wildcats,2.0,-2.0,145.5,145,-165,-110,-108,-117,-110,2.45,1.606061,1.909091,1.925926,1.854701,1.909091,0.417,0.583,70.1,73.7,143.80,1.0,2025_NCAAM,0.47541461383357,0.5558348909037462,2.103427136865577,1.799095408303848,2.1349785439185607,1.8260818394284055,+113,-121,0.5238094988662143,0.5192307492603558,0.5021949055245387,0.4978050944754613,-0.09239023946185598,-0.02678029169096874,0.0,-9.239023946185599,-2.678029169096874,0.07049686809868816,0.058029796428284874,0.07613661145565441,7.049686809868816,5.802979642828488
Basketball,NCAAM,2026_02_14,NCAAM_2026_02_14_Dartmouth_Big_Green_Brown_Bears,2026_04_19,12:00 PM,Dartmouth Big Green,Brown Bears,-3.5,3.5,137.0,-170,149,-110,-108,-110,-110,1.588235,2.49,1.909091,1.925926,1.909091,1.909091,0.682,0.318,73.7,68.8,142.50,1.0,2025_NCAAM,0.48797256427157365,0.45110691490627897,2.049295540811318,2.2167693887107847,2.0800349739234876,2.250020929541446,+108,+125,0.5238094988662143,0.5192307492603558,0.5021949055245387,0.4978050944754613,-0.06841596930221716,-0.014222341252965065,0.0,-6.841596930221716,-1.4222341252965065,-0.13120146380220976,-0.04669817956918232,0.0,-13.120146380220977,-4.669817956918232
Basketball,NCAAM,2026_02_14,NCAAM_2026_02_14_East_Tennessee_State_Buccaneers_Samford_Bulldogs,2026_04_19,12:00 PM,East Tennessee State Buccaneers,Samford Bulldogs,-6.0,6.0,144.0,-260,215,-113,-105,-115,-105,1.384615,3.15,1.884956,1.952381,1.869565,1.952381,0.703,0.297,76.9,71.6,148.50,1.0,2025_NCAAM,0.48028970832706547,0.5244926581887693,2.0820766771854804,1.9066043811810451,2.1133078273432626,1.9352034468987607,+111,-106,0.5305163621856425,0.5121951094586559,0.5087853894510698,0.4912146105489301,-0.09467503255064791,-0.028495681124004302,0.0,-9.467503255064791,-2.84956811240043,0.024009500487247593,0.033278047639839214,0.025209974251111263,2.4009500487247593,3.3278047639839214
Basketball,NCAAM,2026_02_14,NCAAM_2026_02_14_Eastern_Illinois_Panthers_Little_Rock_Trojans,2026_04_19,12:00 PM,Eastern Illinois Panthers,Little Rock Trojans,1.0,-1.0,134.5,108,-128,-110,-110,-108,-110,2.08,1.78125,1.909091,1.909091,1.925926,1.909091,0.459,0.541,65.8,68.1,133.90,1.0,2025_NCAAM,0.4771454805974875,0.5454164304943321,2.0957968600012467,1.833461450902132,2.1272338129012653,1.8609633726656638,+112,-116,0.5238094988662143,0.5238094988662143,0.5,0.5,-0.08908585730066187,-0.022854519402512485,0.0,-8.908585730066187,-2.2854519402512485,0.04124959870885503,0.04541643049433208,0.04537455404228506,4.124959870885503,4.541643049433208
Basketball,NCAAM,2026_02_14,NCAAM_2026_02_14_Eastern_Michigan_Eagles_Western_Michigan_Broncos,2026_04_19,12:00 PM,Eastern Michigan Eagles,Western Michigan Broncos,-6.5,6.5,146.5,-300,245,-108,-105,-110,-110,1.333333,3.45,1.925926,1.952381,1.909091,1.909091,0.696,0.304,75.9,70.6,146.50,1.0,2025_NCAAM,0.47769891119774927,0.5419362931523314,2.093368807336548,1.8452353397171588,2.1247693394465963,1.872913869812916,+112,-114,0.5192307492603558,0.5121951094586559,0.5034106376828859,0.49658936231711415,-0.07998724675256352,-0.025711726485136588,0.0,-7.998724675256352,-2.5711726485136586,0.05806612196104188,0.045346930835217236,0.06096942501062273,5.806612196104188,4.534693083521724
Basketball,NCAAM,2026_02_14,NCAAM_2026_02_14_Eastern_Washington_Eagles_Weber_State_Wildcats,2026_04_19,12:00 PM,Eastern Washington Eagles,Weber State Wildcats,-3.5,3.5,154.5,-150,130,-110,-115,-108,-110,1.666667,2.3,1.909091,1.869565,1.925926,1.909091,0.556,0.444,79.9,78.4,158.30,1.0,2025_NCAAM,0.47294210028828815,0.5696651544155369,2.114423730495629,1.7554171819162374,2.146140086453063,1.7817484396449808,+114,-127,0.5238094988662143,0.5348837831260214,0.49476983350694,0.50523016649306,-0.09711049281853168,-0.021827733218651835,0.0,-9.711049281853168,-2.1827733218651835,0.0650260344148832,0.06443498792247693,0.07477995827210525,6.502603441488319,6.443498792247693
Basketball,NCAAM,2026_02_14,NCAAM_2026_02_14_Fairleigh_Dickinson_Knights_Central_Connecticut_State_Blue_Devils,2026_04_19,12:00 PM,Fairleigh Dickinson Knights,Central Connecticut State Blue Devils,1.0,-1.0,134.0,-110,-110,-110,-110,-102,-105,1.909091,1.909091,1.909091,1.909091,1.980392,1.952381,0.424,0.576,65.3,68.6,133.90,1.0,2025_NCAAM,0.4709642251794181,0.5799830038495041,2.1233035261203566,1.7241884561491103,2.1551530790121616,1.7500512829913468,+115,-133,0.5238094988662143,0.5238094988662143,0.5,0.5,-0.10088643638799943,-0.029035774820581894,0.0,-10.088643638799944,-2.903577482058189,0.1072403328020537,0.07998300384950408,0.1179643542858235,10.724033280205369,7.998300384950408
Basketball,NCAAM,2026_02_14,NCAAM_2026_02_14_FIU_Golden_Panthers_Louisiana_Tech_Bulldogs,2026_04_19,12:00 PM,FIU Golden Panthers,Louisiana Tech Bulldogs,-3.5,3.5,146.5,-180,157,-105,-108,-108,-110,1.555556,2.57,1.952381,1.925926,1.925926,1.909091,0.625,0.375,74.0,70.5,144.50,1.0,2025_NCAAM,0.48342363978200625,0.5,2.068579022016667,2.0,2.099607707346917,2.03,+109,+102,0.5121951094586559,0.5192307492603558,0.49658936231711415,0.5034106376828859,-0.05617287073876687,-0.013165722535107893,0.0,-5.617287073876687,-1.3165722535107893,-0.03703699999999999,-0.003410637682885853,0.0,-3.7036999999999987,-0.3410637682885853
Basketball,NCAAM,2026_02_14,NCAAM_2026_02_14_Florida_Gulf_Coast_Eagles_Stetson_Hatters,2026_04_19,12:00 PM,Florida Gulf Coast Eagles,Stetson Hatters,-11.5,11.5,150.5,-675,460,-110,-108,-110,-110,1.148148,5.6,1.909091,1.925926,1.909091,1.909091,0.836,0.164,82.0,72.4,154.40,1.0,2025_NCAAM,0.4735778731255682,0.5662149081566407,2.11158514100352,1.7661138652381698,2.143258918118572,1.7926055732167423,+114,-126,0.5238094988662143,0.5192307492603558,0.5021949055245387,0.4978050944754613,-0.09589674461683584,-0.02861703239897051,0.0,-9.589674461683584,-2.861703239897051,0.09048801320648625,0.06840981368117938,0.09772704644484155,9.048801320648625,6.840981368117937
Basketball,NCAAM,2026_02_14,NCAAM_2026_02_14_Fresno_State_Bulldogs_Air_Force_Falcons,2026_04_19,12:00 PM,Fresno State Bulldogs,Air Force Falcons,-15.0,15.0,139.0,-1600,910,-110,-110,-110,-110,1.0625,10.1,1.909091,1.909091,1.909091,1.909091,0.879,0.121,74.8,63.6,138.40,1.0,2025_NCAAM,0.4594910728799059,0.6306182733125949,2.1763208450001015,1.5857453586732715,2.208965657675103,1.6095315390533704,+120,-164,0.5238094988662143,0.5238094988662143,0.5,0.5,-0.12278972818462752,-0.040508927120094074,0.0,-12.278972818462751,-4.050892712009407,0.20390767001661514,0.1306182733125949,0.22429841458843516,20.390767001661516,13.06182733125949
Basketball,NCAAM,2026_02_14,NCAAM_2026_02_14_Georgia_Southern_Eagles_Marshall_Thundering_Herd,2026_04_19,12:00 PM,Georgia Southern Eagles,Marshall Thundering Herd,3.0,-3.0,162.5,125,-145,-108,-110,-105,-110,2.25,1.689655,1.925926,1.909091,1.952381,1.909091,0.401,0.599,78.3,82.2,160.50,1.0,2025_NCAAM,0.47928865058055137,0.5314776363812186,2.0864253697405997,1.8815467134401107,2.1177217502867083,1.9097699141417122,+111,-109,0.5192307492603558,0.5238094988662143,0.4978050944754613,0.5021949055245387,-0.076925526342001,-0.018516443894909917,0.0,-7.6925526342001005,-1.8516443894909917,0.014639172316657012,0.029282730856679873,0.01610308793801392,1.4639172316657012,2.9282730856679873
Basketball,NCAAM,2026_02_14,NCAAM_2026_02_14_Harvard_Crimson_Yale_Bulldogs,2026_04_19,12:00 PM,Harvard Crimson,Yale Bulldogs,5.0,-5.0,138.5,183,-215,-105,-110,-105,-115,2.83,1.465116,1.952381,1.909091,1.952381,1.869565,0.274,0.726,68.9,76.5,145.40,1.0,2025_NCAAM,0.4688805729688371,0.5902461691165165,2.132739246730238,1.6942083698684653,2.1647303354311913,1.7196214954164921,+116,-138,0.5121951094586559,0.5238094988662143,0.4943946246405516,0.5056053753594484,-0.08456647806652884,-0.0255140516717145,0.0,-8.456647806652883,-2.55140516717145,0.12683364924481966,0.08464079375706812,0.13951700021760158,12.683364924481966,8.464079375706813
