iteration,sample_games,games,margin_mae,margin_rmse,margin_bias,total_mae,total_rmse,total_bias,winner_accuracy,ats_wins,ats_losses,ats_pushes,ats_win_pct,total_wins,total_losses,total_pushes,total_win_pct
784,4238,4238,8.875484915716797,11.243201817552093,0.02043755407961537,14.18172267175884,18.137770516111722,-1.6653619550370335,0.7062293534686173,2206,1980,52,0.5269947443860488,2148,2044,46,0.5124045801526718
785,4189,4189,8.99090570877008,11.568802645639595,-0.11615615911078443,14.169690676820359,18.00592142771478,-1.5288321204892996,0.7128192886130341,2173,1975,41,0.5238669238187078,2121,2023,45,0.5118243243243243
786,4254,4254,9.337016328372457,11.898930495858496,-0.13333817027518288,14.243525490522494,18.269456586285276,-2.1835681882047386,0.7153267512929008,2203,1997,54,0.5245238095238095,2168,2044,42,0.5147198480531814
787,4260,4260,9.082181494788037,11.527298063264553,-0.14903787667212834,14.178604720771153,18.14337398149314,-1.5924750653131439,0.715962441314554,2149,2038,73,0.5132553140673514,2121,2089,50,0.5038004750593824
788,4272,4272,9.179612299432243,11.791975346133068,-0.14805060728872144,13.8229901385562,17.54378563221266,-1.7855091537419736,0.701310861423221,2178,2042,52,0.5161137440758294,2162,2079,31,0.5097854279651026
789,4141,4141,9.04734057032118,11.620685087592925,0.13612839115816144,13.964538690554658,17.72852837267009,-1.6783535128240656,0.7143202125090558,2144,1935,62,0.5256190242706545,2104,1994,43,0.5134211810639336
790,4101,4101,9.307600705934618,11.921088895389373,-0.40983954907212905,14.195967360010894,17.99639240980943,-2.0289122955638526,0.7205559619604974,2086,1962,53,0.5153162055335968,2082,1969,50,0.5139471735373982
791,4230,4230,9.413872985628606,11.986073453737081,0.14632464676416304,13.452944426430197,17.433404882314385,-1.4461271780202303,0.7092198581560284,2179,1964,87,0.5259473811247888,2181,2008,41,0.5206493196466937
792,4027,4027,9.077163573235016,11.711534373823566,-0.18039781567144147,13.77216297981247,17.537972885502015,-1.7886355593874468,0.7181524708219518,2107,1859,61,0.5312657589510842,2087,1896,44,0.5239769018327893
793,4186,4186,8.96553165825879,11.435539649050963,0.05970407235086437,13.833676549964306,17.48172667453737,-1.704366680471878,0.7190635451505016,2139,1981,66,0.5191747572815534,2111,2041,34,0.5084296724470135
794,4129,4129,9.077435785409325,11.466344407813907,-0.3384153396741496,14.11573290017808,18.093457754292775,-1.4259839156954763,0.7224509566480988,2100,1971,58,0.5158437730287398,2059,2021,49,0.504656862745098
795,4286,4286,9.25143432458776,11.801454767387538,-0.1286714312734034,13.631884619066343,17.430514882048765,-2.2137191440108794,0.7172188520765282,2256,1957,73,0.5354854023261334,2203,2029,54,0.5205576559546313
796,4216,4216,8.688600920708238,11.06122356116119,0.10354892421002891,13.964103491756697,17.651844852157073,-1.4155529753642504,0.7056451612903226,2172,1989,55,0.5219899062725306,2149,2022,45,0.5152241668664589
797,4128,4128,9.24066296164863,11.8664004784586,-0.21696935407560516,13.832661849253299,17.70749773099144,-1.8672954101976336,0.7080910852713178,2069,2006,53,0.5077300613496932,2092,2007,29,0.510368382532325
798,4029,4029,9.113804163403202,11.665755342449863,-0.17221293412359479,13.887831330272094,17.576197770142755,-2.1575442564459704,0.7282204020848846,2069,1897,63,0.521684316691881,2007,1980,42,0.5033860045146726
799,4069,4069,9.009095947866665,11.46943244268688,0.5741749937777068,13.811483312753936,17.478751426313387,-1.573460547536747,0.6876382403538953,2077,1945,47,0.5164097463948284,2079,1957,33,0.5151139742319127
800,4321,4321,8.726911181475424,11.09618303226547,0.016417540348521976,13.65383522557111,17.348133592589445,-1.1244725526853296,0.7033094191159454,2194,2066,61,0.5150234741784038,2179,2097,45,0.5095884003741815
801,4276,4276,9.071122189576963,11.674450192617138,-0.31496139778301563,13.83832750858097,17.77632663689415,-1.2155374363900475,0.7130495790458372,2160,2061,55,0.511727078891258,2176,2063,37,0.5133286152394433
802,4156,4156,8.983755546145446,11.39545445732998,0.024223548004239537,13.698518854442883,17.291964901171742,-1.3904570214056262,0.6965832531280077,2108,2001,47,0.5130201995619372,2088,2036,32,0.5063045586808923
803,4199,4199,9.315682753416851,11.901957633339281,-0.43384153482237053,14.167418962722241,18.06467769514347,-2.2843545067765385,0.722791140747797,2169,1978,52,0.5230286954424885,2133,2016,50,0.5140997830802603
804,4225,4225,9.388356329837709,12.0275375239285,-0.1141929874971002,13.90113679253007,17.659033253277432,-1.8267088992721783,0.7145562130177515,2119,2041,65,0.509375,2146,2037,42,0.5130289266076978
805,4025,4025,9.130924090454597,11.65053004131928,0.12596146471768216,14.024631363276265,17.804917105841724,-2.358450085728995,0.7060869565217391,2101,1876,48,0.5282876540105608,2053,1931,41,0.5153112449799196
806,4114,4114,9.479871717844414,12.136641847798217,-0.48436644536413204,13.864870522494412,17.72700083099966,-2.112555175356893,0.7122022362664074,2104,1956,54,0.5182266009852217,2113,1964,37,0.5182732401275447
807,4036,4036,9.34278651023893,12.071291475199734,-0.4329660416662939,13.979858095509748,17.772670644822714,-2.4825933266831344,0.7120911793855302,2092,1891,53,0.5252322370072809,2063,1929,44,0.5167835671342685
808,4306,4306,8.960965861375824,11.34031508941587,0.2292937814575875,13.5143042145008,17.20335652854009,-1.009657684502269,0.692289828146772,2190,2060,56,0.5152941176470588,2156,2119,31,0.504327485380117
809,4130,4130,9.05661834140467,11.579021917001278,-0.05340158457732258,13.739796546110911,17.4804184726547,-1.7801294056013266,0.7092009685230024,2077,1989,64,0.5108214461387113,2069,2015,46,0.5066111655239961
810,4051,4051,8.845557657694819,11.429267018877447,0.33492923077372616,13.950055486475346,17.648813411516002,-1.3233450025236437,0.7082201925450506,2120,1874,57,0.5307961942914372,2058,1961,32,0.5120676785269968
811,4047,4047,9.222380369401645,11.773537705789062,-0.19006648164020773,13.927583393070353,17.611110311092485,-1.8090577135907309,0.7138621200889548,2032,1951,64,0.5101682149133818,2071,1947,29,0.51543056246889
812,4031,4031,9.597623043949259,12.241108707773508,-0.11690175914586466,14.218935691790938,18.273138404067232,-2.2889720139286074,0.7132225254279335,2057,1915,59,0.5178751258811681,2019,1966,46,0.5066499372647428
813,4089,4089,8.929390509966987,11.517539367648205,-0.23173539368734392,13.975077910517944,17.620584259859456,-1.2523519577604658,0.7165566153093665,2105,1929,55,0.5218145761031234,2068,1988,33,0.5098619329388561
814,4030,4030,8.883226621736332,11.386167072138322,0.14828572958482492,13.906357539441057,17.70490029393482,-1.6049200579625833,0.7173697270471464,2046,1929,55,0.5147169811320754,2041,1953,36,0.5110165247871807
815,4219,4219,8.920670547606187,11.287600645694377,0.30410430047143683,13.96100137552125,17.74594898705455,-1.2292000433572083,0.6947143872955677,2131,2036,52,0.5113990880729542,2121,2064,34,0.5068100358422939
816,4038,4038,9.00659932396186,11.693060874291783,0.167698341900067,14.030934487200392,17.889602399366886,-1.7551115111823758,0.7112431896978703,2132,1849,57,0.5355438332077368,2054,1946,38,0.5135
817,4209,4209,9.151742771185644,11.7497291885621,-0.26240423744115965,14.07524721579768,18.062299611759105,-1.5628666244092748,0.7205987170349252,2160,1989,60,0.5206073752711496,2137,2029,43,0.5129620739318291
818,4193,4193,9.353457524654779,11.967876429358217,-0.11659346026942242,13.823986955083585,17.529674440982532,-2.1894772396061155,0.716432148819461,2155,1965,73,0.5230582524271845,2155,1987,51,0.5202800579430227
819,4061,4061,9.24284865353439,11.805811179524717,-0.12314474700705591,13.764526679779978,17.527110164924316,-1.6193964785058803,0.7126323565624231,2067,1936,58,0.5163627279540345,2051,1980,30,0.508806747705284
820,4161,4161,9.838684149820216,12.574575687061467,-0.24062179720922786,13.88553945884472,17.85670238519176,-2.097680372754348,0.7164143234799327,2116,1964,81,0.5186274509803922,2141,1959,61,0.5221951219512195
821,4133,4133,9.099037301952526,11.666947110207294,0.01129759211447126,13.960749554412237,17.633822770911255,-1.8535542025658025,0.7048149044277764,2097,1977,59,0.5147275405007363,2103,1985,45,0.5144324853228963
822,4220,4220,9.272171948771984,11.857527991742046,-0.33988572348555895,13.67238896421327,17.344593761953124,-2.0150611988332643,0.7201421800947867,2121,2032,67,0.5107151456778233,2108,2063,49,0.5053943898345721
823,4045,4045,9.422587740815956,12.054519074547903,-0.33290084364232325,14.0129083959296,17.846635065917496,-2.5532697944815497,0.7107540173053152,2050,1935,60,0.5144291091593476,2020,1974,51,0.5057586379569354
824,4052,4052,9.321071539344887,11.987218819736572,-0.21374373196503096,13.49813330621667,17.10510178768356,-1.9159506048933839,0.713228035538006,2069,1914,69,0.5194576952046196,2083,1934,35,0.5185461787403535
825,4044,4044,9.182018483045407,11.692481946901909,0.1595502577803014,13.60263793596947,17.146696628399447,-1.7753314784843734,0.7002967359050445,2041,1954,49,0.5108886107634543,2063,1934,47,0.5161371028271203
826,4073,4073,9.677096417705133,12.38391997687049,-0.18245261167087756,13.645858423365466,17.360545030468572,-1.9953823103329362,0.7178983550208692,2056,1933,84,0.5154173978440711,2091,1938,44,0.5189873417721519
827,4175,4175,9.193686997903852,11.600070790650145,-0.3974442830589101,13.81624539630168,17.509443716592248,-1.3845895012967675,0.7118562874251497,2063,2052,60,0.5013365735115431,2122,2007,46,0.513925890046016
828,4039,4039,9.102766998371287,11.55229526912581,0.03126799326959678,13.790406564799627,17.676569008317887,-1.6754353088845024,0.7019064124783362,2045,1946,48,0.5124029065397143,2044,1954,41,0.511255627813907
829,4245,4245,9.194335765643437,11.652429050528863,0.36335065871923306,13.837404575942209,17.560853242607855,-1.8455994812704255,0.690223792697291,2162,2020,63,0.5169775227164036,2130,2060,55,0.5083532219570406
830,4182,4182,9.245258673091595,11.796693719552142,-0.24566909140520327,13.65235413006252,17.344366994357195,-1.3545808853829864,0.7049258727881397,2123,1997,62,0.5152912621359224,2157,1973,52,0.52227602905569
831,4276,4276,9.31848836043899,11.875971874983836,-0.38171607423319404,13.871932857536706,17.649788755507142,-2.865439049793339,0.706267539756782,2180,2062,34,0.5139085337105139,2163,2068,45,0.5112266603639801
832,4139,4139,9.130066301631032,11.655463292021272,-0.05669095618861695,13.924255080852602,17.781554833315845,-1.9811210491682831,0.7100748973181928,2110,1988,41,0.5148853099072719,2088,2015,36,0.5088959298074579
833,4027,4027,9.374490246303864,11.957963602939275,-0.24254828193398045,14.167798186810536,18.062835314315475,-2.7302248991270486,0.7193940898932207,2083,1874,70,0.526408895628001,2004,1969,54,0.5044047319405991
834,4158,4158,9.033497920288188,11.565488083025684,-0.4960023901400398,13.972364590594415,17.740931642131535,-2.2158636488132393,0.7258297258297258,2132,1980,46,0.5184824902723736,2133,1990,35,0.5173417414504002
835,4205,4205,9.341103991495835,11.973090256647845,0.18427754169456415,13.620400790094342,17.504404419658186,-1.4512682323649335,0.701307966706302,2146,1983,76,0.519738435456527,2154,2008,43,0.51753964440173
836,4221,4221,9.139912404635263,11.755402813007812,0.22440280892101766,14.12965022749753,17.80914808262381,-1.5333989756653532,0.7126273394930112,2184,1982,55,0.5242438790206433,2144,2034,43,0.5131641933939685
837,4130,4130,9.324739941742497,12.033871648324219,-0.5006794225177518,14.03097412685772,18.02951426709008,-2.348641781952663,0.7181598062953995,2116,1962,52,0.5188818048062775,2107,1974,49,0.516295025728988
838,4090,4090,9.442120075513253,12.109372184227597,-0.14094783853374965,14.030398417397805,18.08766324912235,-2.3738977460523274,0.71760391198044,2122,1908,60,0.5265508684863524,2080,1976,34,0.5128205128205128
839,4244,4244,9.237182045028897,11.920400025486531,-0.0786211787256219,14.087678247106261,18.045038034968794,-2.028659091875268,0.71559849198869,2178,1999,67,0.5214268613837683,2178,2019,47,0.5189421015010722
840,4118,4118,8.690814667124096,11.12676028974478,0.17681210329055463,14.005504094120216,17.775037853816457,-1.6991191366017202,0.7064108790675085,2137,1925,56,0.5260955194485475,2104,1972,42,0.5161923454367027
841,4288,4288,9.15289186251899,11.71414821106521,-0.06994252942583011,14.168528515265793,18.072821886833392,-2.6030673579384778,0.7255130597014925,2226,2006,56,0.525992438563327,2151,2098,39,0.5062367615909625
842,4040,4040,8.937022242531903,11.32943457207384,0.08962480669637415,13.780773408347265,17.54934043577756,-1.4020016719323516,0.7049504950495049,2074,1913,53,0.5201906195134186,2039,1964,37,0.5093679740194854
843,4031,4031,8.73530929811647,11.223293140678916,0.15167534753539702,13.974187029548146,17.731644547807626,-1.297953391602821,0.7127263706276358,2087,1892,52,0.5245036441316914,2025,1976,30,0.5061234691327168
844,4125,4125,9.349736888190131,12.006221029319272,-0.1348664966877424,14.27403874534918,18.24978202030662,-1.7915978046229415,0.7263030303030303,2077,1979,69,0.5120808678500987,2087,1989,49,0.5120215897939157
845,4086,4086,9.375684704063033,11.996166588911194,0.08747651556428614,13.912706038652948,17.625422255606296,-1.7658730152248003,0.711453744493392,2111,1911,64,0.5248632521133765,2067,1967,52,0.5123946455131383
846,4276,4276,9.297656516365489,11.79209973026174,-0.03583419225893227,13.764954301649606,17.353349668913665,-1.847341652138775,0.7006548175865295,2121,2089,66,0.5038004750593824,2144,2082,50,0.5073355418835779
847,4092,4092,9.044657302857937,11.470567764862373,-0.16912449228854068,14.131858132938113,18.064295936728413,-1.6188376251972392,0.7150537634408602,2122,1911,59,0.5261591867096455,2051,1996,45,0.5067951569063504
848,4121,4121,8.542955328993514,10.929654422859631,0.4333420630105809,14.037640511946764,17.694680986412347,-1.1374842385254833,0.7032273719970881,2146,1932,43,0.5262383521333988,2104,1987,30,0.5142996822292838
849,4197,4197,9.216216114819922,11.874428090467052,-0.15222123022212464,13.845682179102797,17.695178356071345,-1.3667074695519483,0.7143197522039552,2149,1987,61,0.5195841392649904,2128,2037,32,0.5109243697478991
850,4174,4174,9.011994120458237,11.554906180989423,-0.04645709622297642,14.173965200954948,18.111813314552,-1.563267263766131,0.7170579779587926,2154,1969,51,0.52243512005821,2115,2016,43,0.5119825708061002
851,4101,4101,9.12497306264805,11.671881260231812,-0.12785854765552326,13.968196102079675,17.80476207600188,-1.6345674986685537,0.7161667885881492,2109,1937,55,0.5212555610479486,2069,2000,32,0.5084787417055787
852,4157,4157,9.23140942481936,11.822410766729176,0.13311779869789359,13.740360097152282,17.32699650399319,-1.199295723159007,0.7120519605484724,2110,1981,66,0.5157663163040821,2124,1988,45,0.5165369649805448
853,4081,4081,9.092848180691798,11.56464522515076,-0.0012082806516502326,13.726405370581814,17.56922882073979,-1.5811069886409623,0.7081597647635384,2091,1923,67,0.5209267563527653,2056,1978,47,0.5096678235002479
854,4074,4074,9.413686129568259,12.049268787772762,-0.4774947606957114,14.06613234861459,18.089168327987977,-1.7485454285003164,0.7233676975945017,2084,1929,61,0.5193122352354846,2057,1979,38,0.5096630327056492
855,4134,4134,9.200895305790294,11.685359958719785,0.0020448620787721175,13.784429122942184,17.50762774653453,-1.2620338235431543,0.716255442670537,2100,1966,68,0.5164781111657649,2082,2009,43,0.5089220239550232
856,4087,4087,9.11342830225047,11.594131889368292,0.311844202106208,13.644400445741491,17.14701028060904,-1.2792745245847128,0.6963542941032542,2058,1977,52,0.5100371747211896,2055,1988,44,0.5082859262923571
857,4092,4092,9.702188181465093,12.39913287738138,-0.4607779287272142,13.718275604538256,17.6197132971846,-1.4144317856316813,0.7108993157380255,2107,1920,65,0.5232182766327291,2114,1935,43,0.5221042232650037
858,4184,4184,8.96765237732044,11.622583241825069,-0.45459975611884845,14.166641780937798,17.903365575830072,-2.1282857101654344,0.7284894837476099,2224,1932,28,0.5351299326275265,2087,2056,41,0.5037412503017137
859,4300,4300,9.120132398693135,11.779224029647828,-0.17276821028538025,14.058623553587383,17.724637462232778,-2.126549262508944,0.7169767441860465,2211,2041,48,0.5199905926622765,2166,2099,35,0.507854630715123
860,4030,4030,9.392779527910207,11.930708286553406,-0.045058860222989605,13.71575353852145,17.431095386855034,-2.0039899940004,0.7027295285359801,2066,1901,63,0.5207965717166625,2066,1912,52,0.5193564605329312
861,4110,4110,9.080067333885344,11.555449426916722,-0.12579287647452628,13.97295911157281,17.956921987977385,-1.5668323168718692,0.7114355231143552,2110,1938,62,0.5212450592885376,2094,1973,43,0.5148758298500123
862,4059,4059,9.178675212835051,11.704903009530137,0.2603713878245488,13.864374381321204,17.923677286373042,-1.7720286117603012,0.7048534121704854,2088,1905,66,0.5229151014274981,2087,1933,39,0.5191542288557214
863,4239,4239,9.346178456676148,11.927170257376758,-0.11103664575819099,13.795779788511544,17.72549040388068,-1.729429946060359,0.7114885586223166,2162,1999,78,0.5195866378274453,2153,2047,39,0.5126190476190476
864,4065,4065,8.856158650769757,11.254873501117999,-0.1083147381252444,13.88093523815989,17.688272857295967,-1.5238884426989023,0.7170971709717097,2090,1909,66,0.5226306576644161,2038,1976,51,0.5077229696063776
865,4030,4030,9.419796935555473,12.018267212281682,-0.35917067382737283,13.812471336906734,17.619291400662835,-2.2422022756805884,0.7228287841191067,2076,1893,61,0.5230536659108088,2040,1938,52,0.5128205128205128
866,4026,4026,9.291443039195922,11.790760084086752,0.0058794196879004175,13.686088128388569,17.61984598292516,-1.7784384735636762,0.7091405861897665,2037,1917,72,0.5151745068285281,2028,1950,48,0.5098039215686274
867,4145,4145,9.304337086019963,11.91329719738149,-0.28282223711789684,13.853959371176021,17.5437923058889,-1.7342494247390312,0.7242460796139928,2111,1964,70,0.5180368098159509,2107,1997,41,0.5134015594541911
868,4174,4174,8.974919510590713,11.540051430745521,-0.1453354689297294,13.533862424326081,17.030354277793904,-1.203835466214787,0.714422616195496,2110,2006,58,0.5126336248785228,2075,2070,29,0.5006031363088058
869,4079,4079,8.992035580010487,11.44664975533076,0.32299791954442836,13.744330021161057,17.31315421838637,-1.3828802758046583,0.7070360382446678,2064,1956,59,0.5134328358208955,2051,1989,39,0.5076732673267327
870,4041,4041,9.565670907550704,12.192298619662768,-0.4561912367985463,13.85335346555902,17.941930375025063,-1.9581007583838157,0.7198713189804504,2115,1862,64,0.5318078953985416,2062,1938,41,0.5155
871,4327,4327,8.965034993599431,11.59036780402174,0.26720969697841573,14.094039495493293,17.888970666372153,-1.6869335123355176,0.7212849549341345,2252,2006,69,0.5288868013151714,2195,2087,45,0.5126109294722092
872,4026,4026,8.821013609686235,11.231054974209187,0.04718569799391082,13.975124857063072,17.6718879355685,-2.1635584200261255,0.7046696472925981,2079,1900,47,0.5224930887157577,2041,1944,41,0.5121706398996236
873,4043,4043,8.85215220503209,11.332188476936185,0.30316363607487645,13.635176444085191,17.32411768002929,-1.6729410104895068,0.6989859015582488,2084,1906,53,0.5223057644110276,2060,1959,24,0.5125653147549142
874,4162,4162,9.525192534615258,12.15735480722491,-0.5695588425425483,13.831536048812215,17.52595354202389,-1.850004960668538,0.7099951946179721,2108,1980,74,0.5156555772994129,2118,1994,50,0.5150778210116731
875,4043,4043,9.154908304797846,11.712142094667058,-0.2056411640336135,14.255312348636723,18.14223677722164,-1.6085386343480446,0.7239673509769973,2099,1890,54,0.5261970418651291,2041,1950,52,0.511400651465798
876,4167,4167,9.396606788757088,12.002463148355464,-0.2525929714198863,13.58645238059471,17.305484430014804,-2.2908429466195943,0.7170626349892009,2081,2019,67,0.5075609756097561,2078,2046,43,0.5038797284190106
877,4166,4166,8.823921952043674,11.335167313999465,0.15189891021332377,14.172235534679936,18.038869913063905,-1.7665214006896977,0.7097935669707153,2164,1967,35,0.523844105543452,2115,2018,33,0.5117348173239777
878,4101,4101,9.361852116857042,11.977991019190334,-0.37441701745883227,13.848450936542134,17.781348302267894,-2.009590030604744,0.7215313338210193,2097,1942,62,0.519187917801436,2042,2011,48,0.5038243276585246
879,4179,4179,9.310962513722897,11.872837310698824,0.11445770697546698,13.935232045457404,17.89483257050773,-1.7294028096991312,0.7121320890165111,2144,1975,60,0.5205146880310755,2082,2053,44,0.5035066505441355
880,4171,4171,9.33443675114073,11.961263226406595,-0.018649853035422402,14.174820642479517,18.043906932473625,-2.35775093791305,0.7168544713497962,2147,1956,68,0.523275651961979,2108,2015,48,0.5112781954887218
881,4092,4092,8.87956188543322,11.283339422343003,0.38556162189829507,13.998978191639011,17.93634285428641,-2.233596191033,0.705522971652004,2152,1880,60,0.5337301587301587,2074,1976,42,0.5120987654320988
882,4250,4250,9.253308761518987,11.963264422822457,-0.09423728121985511,13.896622853798398,17.57158372763341,-1.8977253144389472,0.7112941176470589,2224,1969,57,0.5304078225614118,2183,2030,37,0.5181580821267505
883,4210,4210,9.058491372729183,11.543031532815299,-0.1859519274128203,14.472228061350057,18.392086759349027,-2.32824234212286,0.7261282660332542,2195,1960,55,0.5282791817087846,2146,2029,35,0.5140119760479042
884,4056,4056,9.154623005040962,11.634807763427567,-0.19967847370797998,14.10110840805679,18.147389352197404,-1.3424940723645271,0.7209072978303748,2109,1885,62,0.528042063094642,2072,1949,35,0.5152947028102463
885,4255,4255,9.130573044900256,11.621484986401287,0.16123481299319142,13.680686896377887,17.230272471064172,-1.0892026582883194,0.7081081081081081,2164,2023,68,0.5168378313828517,2190,2020,45,0.5201900237529691
886,4238,4238,8.952405880114606,11.357237375059702,0.34173062430355683,13.835228241805066,17.541793883607628,-1.0068625309289492,0.6937234544596508,2154,2032,52,0.5145723841376015,2133,2081,24,0.5061699098243949
887,4082,4082,8.79663565396205,11.253119529445682,0.2362575975584762,13.870883870130964,17.473953998492572,-1.7584792035128647,0.7089661930426262,2064,1966,52,0.5121588089330025,2079,1981,22,0.5120689655172413
888,4082,4082,9.111251092663045,11.803586991077433,-0.19764081453273677,13.99658602209231,17.842660101374932,-2.176893975503963,0.7136207741303283,2113,1915,54,0.5245779543197616,2092,1957,33,0.5166707829093603
889,4201,4201,9.468107603977991,12.178374107898799,-0.18178900883329815,13.913166194942875,17.617208254528375,-2.372375637414886,0.7095929540585575,2169,1967,65,0.5244197292069632,2135,2028,38,0.5128513091520538
890,4202,4202,8.867192025973498,11.361425919730836,0.026214336596753658,13.973375952394598,17.694292030454253,-1.6183234588812556,0.7191813422179915,2160,1987,55,0.5208584518929347,2102,2054,46,0.5057747834456208
891,4170,4170,9.87713042184289,12.610115102164984,-0.664078140115543,13.90192227043249,18.000676059957215,-2.4283543634188103,0.7151079136690648,2097,1995,78,0.5124633431085044,2125,1979,66,0.5177875243664717
892,4184,4184,9.280867434510844,11.870272283830127,-0.15480921217991195,13.617511847746847,17.391933574221994,-1.5772919902374078,0.7060229445506692,2082,2042,60,0.5048496605237633,2138,2013,33,0.51505661286437
893,4103,4103,9.076775107556827,11.612558427934829,-0.47575651031842175,13.906191954659313,17.527706886303502,-1.451421555938842,0.7216670728735072,2064,1976,63,0.5108910891089109,2108,1951,44,0.519339738851934
894,4263,4263,8.927672365566785,11.39386138305336,-0.06248665468260586,13.874737178419863,17.60278585743064,-1.268357635889972,0.7074829931972789,2177,2027,59,0.5178401522359658,2165,2056,42,0.5129116323146173
895,4028,4028,9.386999035120972,12.019812740722342,-0.27835657094951394,13.551735367041996,17.394065271234894,-1.3834019640901076,0.7120158887785502,2052,1922,54,0.5163563160543533,2052,1939,37,0.5141568529190679
896,4117,4117,9.010178829648515,11.534388239082215,-0.16794072522376802,13.54886448538345,17.249067059511624,-1.7219782985115089,0.711197473888754,2067,2002,48,0.5079872204472844,2102,1982,33,0.5146914789422136
897,4144,4144,9.094154943644824,11.578904131305915,-0.17045049696067135,13.502567795571965,17.21100696005748,-1.3388839978883036,0.700530888030888,2072,2015,57,0.5069733300709567,2102,2004,38,0.5119337554797857
898,4125,4125,9.026209760014279,11.48420368101991,0.07615344839254139,13.78759444919696,17.39223774368195,-1.7779058327181574,0.7153939393939394,2067,1998,60,0.5084870848708487,2077,2019,29,0.507080078125
899,4088,4088,9.238385916570618,11.879462170282729,-0.30305808448895266,13.96526680814927,17.630794987907798,-1.840294706026181,0.7201565557729941,2115,1927,46,0.5232558139534884,2066,1979,43,0.5107540173053152
900,4144,4144,9.053575472722137,11.637619430222507,0.27644633145926667,13.933022631119004,17.57481850940189,-1.3429428794964902,0.7051158301158301,2122,1964,58,0.5193343122858541,2129,1982,33,0.5178788615908538
901,4123,4123,9.398041490643152,11.969104228404202,-0.26540801335211356,13.799937036375733,17.56324284016726,-2.216775148011296,0.7077370846471016,2066,1995,62,0.5087416892391037,2123,1959,41,0.5200881920627144
902,4119,4119,9.261307320789182,11.838497992139711,-0.3123396738095419,13.98354943742916,17.927537181348004,-1.742485627020592,0.7232337946103423,2103,1949,67,0.5190029615004936,2096,1967,56,0.5158749692345558
903,4107,4107,9.153232911235975,11.664418907112225,0.34183538579176803,13.770424158737365,17.249292330192805,-1.6485351966404682,0.7044071098125152,2056,1995,56,0.5075290051839052,2070,2008,29,0.5076017655713585
904,4119,4119,8.926162772102835,11.444457212177017,-0.12790162585156242,13.929411402289293,17.609366040353418,-1.7443949056771098,0.7103665938334547,2145,1934,40,0.5258641823976464,2062,2022,35,0.5048971596474046
905,4156,4156,9.013738768213052,11.489396663873695,0.0029686731115896123,13.891375752837696,17.618730356945267,-1.8797483610805246,0.7045235803657363,2110,1996,50,0.5138821237213833,2096,2007,53,0.5108457226419693
906,4329,4329,8.824011145447562,11.310515810874007,0.3099531207598558,13.814268904030792,17.466343570424275,-1.736303795551675,0.7073227073227073,2221,2053,55,0.5196537201684605,2175,2109,45,0.507703081232493
907,4154,4154,8.962466289725006,11.468499489020568,0.06781323371779557,13.86755933723277,17.689627631771934,-2.096970989272564,0.7120847376023111,2139,1961,54,0.5217073170731708,2119,1996,39,0.5149453219927096
908,4035,4035,9.534593342607879,12.229480887682554,-0.055957349795816465,13.826273402158861,17.65201389192679,-2.5639550879378192,0.7075588599752168,2069,1901,65,0.5211586901763224,2070,1923,42,0.5184072126220887
909,4033,4033,8.97339933112008,11.519846039020178,0.03714667959222759,13.780723054216939,17.40427220011599,-1.4247760705608425,0.7071658814778081,2020,1966,47,0.5067737079779228,2033,1974,26,0.5073621162964812
910,4063,4063,9.31359429664963,11.922029713340986,-0.3053420269074586,13.935010198891835,17.701632286848643,-1.9406081314112713,0.7117893182377554,2051,1952,60,0.5123657257057207,2061,1957,45,0.512941762070682
911,4071,4071,9.067992322712733,11.50188002964494,0.1438772263382085,13.830966807538687,17.665832484472766,-1.4148767139544582,0.7008106116433309,2076,1940,55,0.5169322709163346,2059,1972,40,0.5107913669064749
912,4122,4122,9.222606123114222,11.745233760684773,0.0347512363896598,13.781187124901491,17.53254526851409,-1.85195291708747,0.7081513828238719,2081,1988,53,0.5114278692553453,2059,2022,41,0.5045332026464102
913,4292,4292,9.30463447481215,11.90511306728222,-0.057014132258956705,14.06780651884205,17.971269254310414,-2.5901679681146574,0.7134203168685928,2221,2013,58,0.5245630609352858,2163,2081,48,0.5096606974552309
914,4115,4115,9.009032902823915,11.467235978156145,-0.0012504266087564125,13.692230203671965,17.339222118296043,-1.9728236188962673,0.7008505467800729,2039,2022,54,0.5020930805220389,2051,2020,44,0.503807418324736
915,4103,4103,9.453562347744914,11.98393724287304,-0.11997485396555252,13.51060317720212,17.10099100233104,-2.0074969709396346,0.7014379722154521,2051,1992,60,0.5072965619589413,2041,2007,55,0.504199604743083
916,4251,4251,9.444616536608692,12.124841075761548,0.09352386299533619,13.954240092992999,17.767144678663165,-2.1399698277528567,0.7057163020465773,2158,2019,74,0.5166387359348815,2142,2053,56,0.5106078665077474
917,4061,4061,9.071573525338179,11.628677486345705,0.3485822504348893,13.721288021209016,17.432712536820812,-1.3637588864339312,0.7049987687761635,2117,1880,64,0.5296472354265699,2074,1952,35,0.5151515151515151
918,4092,4092,9.12972675167519,11.647911019495321,-0.012793863946076418,14.051339466571353,17.958960609883043,-1.826524488464496,0.7172531769305963,2107,1926,59,0.5224398710637242,2049,1996,47,0.5065512978986403
919,4081,4081,8.965326058996457,11.492966917478343,0.2889149627375898,13.789254776026688,17.57363743246656,-1.5388709890719299,0.705954422935555,2105,1908,68,0.5245452280089709,2074,1973,34,0.5124783790462071
