date,game_id,market,side,dk_american,dk_decimal,fair_decimal,juiced_decimal,juiced_prob,normalized_prob,status
2026_07_08,63302211,total,under,-128.0,1.78125,1.6412474003010742,1.6021857121739085,0.624147370933149,0.6092926635049399,juiced
2026_07_08,63302461,total,under,-103.0,1.970873786407767,2.451006303008381,2.3941429567785866,0.4176860020696255,0.4693834424198271,juiced
2026_07_08,63302673,total,under,-123.0,1.8130081300813008,3.3319494971192327,3.2539818788866426,0.3073157863872777,0.3479836681277718,juiced
2026_07_08,63303037,total,under,-103.0,1.970873786407767,1.9718585512330384,1.9263086186995553,0.5191276155297986,0.588548321386438,juiced
2026_07_08,63303155,total,under,102.0,2.02,2.1571069289379863,2.107062048186625,0.4745944718906678,0.5339162231103417,juiced
2026_07_08,63303437,total,under,-103.0,1.970873786407767,2.335737995496447,2.283651038196876,0.4378952752735722,0.4281802900648293,juiced
2026_07_08,63303567,total,under,-107.0,1.9345794392523368,2.214516596373292,2.1633612629970687,0.4622436470063368,0.5248492051429413,juiced
2026_07_08,63303643,total,under,-111.0,1.900900900900901,1.4071338340410084,1.3736440487908324,0.7279906325661751,0.7106644555111001,juiced
2026_07_09,63299395,total,over,-112.0,1.8928571428571428,3.4561947850771726,3.3767023050203977,0.2961469237348003,0.33362115825964944,juiced
2026_07_09,63301427,total,over,-108.0,1.925925925925926,2.487236997336416,2.431025441196613,0.4113490476297831,0.4020033620838515,juiced
2026_07_09,63301473,total,over,-105.0,1.9523809523809523,1.658739548569328,1.6202567910425196,0.6171861186007258,0.6833058600201904,juiced
2026_07_09,63301775,total,over,-111.0,1.900900900900901,3.513490074326679,3.4319771046023,0.2913772351974594,0.32499136252840366,juiced
2026_07_09,63301801,total,over,-103.0,1.970873786407767,3.3374373073560863,3.262011224209839,0.3065593375578379,0.2995881529706621,juiced
2026_07_09,63301879,total,over,-101.0,1.99009900990099,2.661312005942825,2.5995695674049513,0.38467906861914103,0.4324837966640158,juiced
2026_07_09,63302027,total,over,100.0,2.0,1.30660855716723,1.2755112735066498,0.7839993426720477,0.7653401583164531,juiced
2026_07_09,63302677,total,over,-112.0,1.8928571428571428,1.7655227736729069,1.7240329884915937,0.5800353048203148,0.6563584934308169,juiced
2026_07_09,63302767,total,over,-114.0,1.8771929824561404,2.820295347390542,2.753172318122647,0.36321736689619455,0.35457279356406507,juiced
2026_07_09,63302769,total,over,-111.0,1.900900900900901,1.6207804699475812,1.5849612215617397,0.6309302627698684,0.616938366927292,juiced
2026_07_09,63303291,total,over,-111.0,1.900900900900901,2.4375715621219927,2.3795573589434893,0.42024622614854495,0.41024436596620956,juiced
2026_07_09,63303595,total,over,-111.0,1.900900900900901,2.24470367149242,2.193973368516691,0.4557940467053542,0.4454425484528189,juiced
2026_07_09,63303667,total,over,-117.0,1.8547008547008548,2.225037343100708,2.1734164767407718,0.4601050975281036,0.5172972675655013,juiced
2026_07_09,63299395,total,under,-108.0,1.925925925925926,1.7305137373190014,1.6905388699869324,0.5915273631109883,0.6663788417403506,juiced
2026_07_09,63301427,total,under,-112.0,1.8928571428571428,1.6723877914488152,1.6342573498037822,0.6118987319347625,0.5979966379161485,juiced
2026_07_09,63301473,total,under,-114.0,1.8771929824561404,3.5789309327192704,3.4958997350801835,0.28604939379849337,0.3166941399798096,juiced
2026_07_09,63301775,total,under,-111.0,1.900900900900901,1.6916138003248848,1.6523683601573476,0.6051919318430755,0.6750086374715963,juiced
2026_07_09,63301801,total,under,-117.0,1.8547008547008548,1.4278189608991552,1.3952646885906543,0.7167098889387733,0.7004118470293378,juiced
2026_07_09,63301879,total,under,-119.0,1.8403361344537816,2.028090675952514,1.9810389722704158,0.5047856271368184,0.5675162033359842,juiced
2026_07_09,63302027,total,under,-121.0,1.8264462809917357,4.261487576338524,4.160064172021667,0.24038090727673314,0.23465984168354692,juiced
2026_07_09,63302677,total,under,-107.0,1.9345794392523368,3.371819723482908,3.292919141953408,0.30368191774268266,0.34364150656918324,juiced
2026_07_09,63302767,total,under,-105.0,1.9523809523809523,1.549361399749516,1.5124865984354774,0.6611628830525865,0.6454272064359349,juiced
2026_07_09,63302769,total,under,-111.0,1.900900900900901,2.61087541958986,2.552652897733006,0.39174930555113596,0.38306163307270796,juiced
2026_07_09,63303291,total,under,-109.0,1.9174311926605505,1.6956175444399475,1.6552618468822766,0.6041340238002361,0.5897556340337904,juiced
2026_07_09,63303595,total,under,-111.0,1.900900900900901,1.803404073518144,1.7622864606419302,0.5674446364615093,0.5545574515471811,juiced
2026_07_09,63303667,total,under,-103.0,1.970873786407767,2.38450222150625,2.329181769967305,0.4293353197651195,0.4827027324344987,juiced
2026_07_10,63301221,total,over,-107.0,1.9345794392523368,3.347109114444714,3.2681173393438185,0.30598656540305946,0.3391348490022191,juiced
2026_07_10,63301377,total,over,-112.0,1.8928571428571428,3.409168018770104,3.3307571543383916,0.30023203543899196,0.3384072993637797,juiced
2026_07_10,63301657,total,over,-114.0,1.8771929824561404,1.809599203240658,1.7696070608490395,0.5650972027203656,0.5525579848940224,juiced
2026_07_10,63301817,total,over,-119.0,1.8403361344537816,1.960027077619976,1.9167104792045744,0.5217272044210846,0.5101459191633447,juiced
2026_07_10,63301909,total,over,-102.0,1.9803921568627447,2.0907853555496207,2.044578999191974,0.4890982448686033,0.4782381350945343,juiced
2026_07_10,63302011,total,over,-111.0,1.900900900900901,1.6555092130227114,1.6171013992805845,0.6183904116618041,0.684508417676148,juiced
2026_07_10,63302191,total,over,-104.0,1.9615384615384617,2.936488553519176,2.868362019077531,0.3486310282136567,0.3911888183875754,juiced
2026_07_10,63302249,total,over,-111.0,1.900900900900901,1.828022593888044,1.787623294563118,0.5594019741415334,0.5469885074083525,juiced
2026_07_10,63302477,total,over,-114.0,1.8771929824561404,2.341992415315346,2.288126589763093,0.43703875671648806,0.49613476795831923,juiced
2026_07_10,63303261,total,over,-105.0,1.9523809523809523,1.288812069119975,1.2581383418749195,0.7948251529396735,0.7759083142997092,juiced
2026_07_10,63303457,total,over,-119.0,1.8403361344537816,2.24470367149242,2.193973368516691,0.4557940467053542,0.4454425484528189,juiced
2026_07_10,63303465,total,over,-107.0,1.9345794392523368,2.275195277250296,2.2228657858735392,0.4498697160913029,0.5105334695918833,juiced
2026_07_10,63303769,total,over,-111.0,1.900900900900901,1.7691808727633551,1.7270743679915872,0.5790138621320047,0.5652333322132629,juiced
2026_07_10,63303817,total,over,-111.0,1.900900900900901,2.727889578056367,2.6646025398454594,0.3752904926893891,0.42176700197564326,juiced
2026_07_10,63303861,total,over,-102.0,1.9803921568627447,2.2851461271350546,2.2335018246618024,0.44772741573713304,0.4375584120377375,juiced
2026_07_10,63301221,total,under,-113.0,1.8849557522123892,1.7178052286242602,1.677093244705865,0.596269768038678,0.660865150997781,juiced
2026_07_10,63301377,total,under,-107.0,1.9345794392523368,1.7439815130508711,1.703695540099396,0.5869593342608965,0.6615927006362202,juiced
2026_07_10,63301657,total,under,-105.0,1.9523809523809523,2.235179081201176,2.18533458769039,0.45759583252506336,0.4474420151059777,juiced
2026_07_10,63301817,total,under,-102.0,1.9803921568627447,2.041637286397298,1.9961087749106383,0.5009747026660749,0.48985408083665527,juiced
2026_07_10,63301909,total,under,-119.0,1.8403361344537816,1.9167706505338291,1.8740266650269248,0.5336103368548561,0.5217618649054658,juiced
2026_07_10,63302011,total,under,-109.0,1.9174311926605505,3.5918866155079257,3.508554846028142,0.28501763372234284,0.31549158232385205,juiced
2026_07_10,63302191,total,under,-116.0,1.862068965517241,1.886827184115509,1.8430527934440293,0.5425780550384264,0.6088111816124245,juiced
2026_07_10,63302249,total,under,-108.0,1.925925925925926,2.2076965138166376,2.1584648815585266,0.46329222612968657,0.4530114925916474,juiced
2026_07_10,63302477,total,under,-105.0,1.9523809523809523,2.3062968658686582,2.253021408267092,0.4438484234240581,0.5038652320416807,juiced
2026_07_10,63303261,total,under,-114.0,1.8771929824561404,4.462459179933344,4.35625265145093,0.2295550970091075,0.22409168570029073,juiced
2026_07_10,63303457,total,under,-102.0,1.9803921568627447,1.803404073518144,1.7622864606419302,0.5674446364615093,0.5545574515471811,juiced
2026_07_10,63303465,total,under,-112.0,1.8928571428571428,2.3733639987969744,2.318539290424764,0.43130604002695017,0.4894665304081167,juiced
2026_07_10,63303769,total,under,-108.0,1.925925925925926,2.3000843305000616,2.24534232343416,0.44536638781677645,0.4347666677867371,juiced
2026_07_10,63303817,total,under,-111.0,1.900900900900901,1.9897408362865048,1.943578848884658,0.5145147574403065,0.5782329980243567,juiced
2026_07_10,63303861,total,under,-119.0,1.8403361344537816,1.7781216305956398,1.737580457418059,0.5755129183980006,0.5624415879622624,juiced
2026_07_11,63299227,total,over,-112.0,1.8928571428571428,2.421096851900257,2.363474746825031,0.42310585350799623,0.4130359341945059,juiced
2026_07_11,63299343,total,over,-112.0,1.8928571428571428,3.360497900129773,3.2811901496867106,0.30476746374954233,0.3377348873590248,juiced
2026_07_11,63301211,total,over,-114.0,1.8771929824561404,1.606087687453462,1.5688264531045417,0.6374191345518847,0.7033479836111723,juiced
2026_07_11,63301975,total,over,-108.0,1.925925925925926,2.447146813987819,2.3903730079033014,0.4183447506701654,0.4706463571085574,juiced
2026_07_11,63302127,total,over,-101.0,1.99009900990099,1.6449977491514018,1.6086432988951558,0.6216418522905715,0.6078548125828152,juiced
2026_07_11,63302567,total,over,-102.0,1.9803921568627447,1.97113768549616,1.9275755426466947,0.5187864121926608,0.5072701081686503,juiced
2026_07_11,63302619,total,over,-111.0,1.900900900900901,2.312957285688801,2.2592966766608207,0.4426156203079858,0.4978620220308907,juiced
2026_07_11,63302643,total,over,-102.0,1.9803921568627447,3.057379302910382,2.9870595789434433,0.3347773867817231,0.37877262920051297,juiced
2026_07_11,63303307,total,over,-107.0,1.9345794392523368,2.4083221074911814,2.352449034597386,0.4250889117226494,0.4782357017947242,juiced
2026_07_11,63303763,total,over,-111.0,1.900900900900901,2.887766419786268,2.8190375789953546,0.35473099310594464,0.3462883954700231,juiced
2026_07_11,63299227,total,under,-107.0,1.9345794392523368,1.7036818065305146,1.6631341795350882,0.6012743964407848,0.5869640658054941,juiced
2026_07_11,63299343,total,under,-108.0,1.925925925925926,1.713926355154143,1.6733063005369897,0.5976192163258363,0.6622651126409752,juiced
2026_07_11,63301211,total,under,-106.0,1.9433962264150944,3.807958395915585,3.7196137611303435,0.26884511785871895,0.29665201638882754,juiced
2026_07_11,63301975,total,under,-112.0,1.8928571428571428,2.175749140068491,2.125271760018902,0.47052806084013743,0.5293536428914426,juiced
2026_07_11,63302127,total,under,-119.0,1.8403361344537816,2.5503930072867083,2.4935192432242146,0.4010396160837172,0.3921451874171848,juiced
2026_07_11,63302567,total,under,-119.0,1.8403361344537816,2.029720105536934,1.9844573471834603,0.5039160964680343,0.4927298918313497,juiced
2026_07_11,63302619,total,under,-111.0,1.900900900900901,2.293261297983216,2.2400576358700053,0.44641708498344723,0.5021379779691093,juiced
2026_07_11,63302643,total,under,-119.0,1.8403361344537816,1.864325680066204,1.8212597568566746,0.5490704970750065,0.6212273707994871,juiced
2026_07_11,63303307,total,under,-112.0,1.8928571428571428,2.207405943997087,2.1561941260963544,0.4637801336609859,0.5217642982052758,juiced
2026_07_11,63303763,total,under,-111.0,1.900900900900901,1.5297265538356273,1.4933190618543393,0.6696492568428365,0.6537116045299769,juiced
2026_07_12,63300981,total,over,-107.0,1.9345794392523368,2.7673646076699083,2.7048221675365687,0.3697100726258671,0.36130739876692497,juiced
2026_07_12,63301035,total,over,-114.0,1.8771929824561404,2.341992415315346,2.2862529958308406,0.43739691181316215,0.42698686531200886,juiced
2026_07_12,63301077,total,over,-109.0,1.9174311926605505,2.5801451918182874,2.521833910483194,0.39653682022556186,0.3875265144307762,juiced
2026_07_12,63301213,total,over,100.0,2.0,2.3560012415435336,2.3013420127397235,0.43452906802388336,0.48882460858531784,juiced
2026_07_12,63301453,total,over,-102.0,1.9803921568627447,2.2397709050588013,2.1864643575184015,0.4573593877994802,0.44647423436985256,juiced
2026_07_12,63301945,total,over,-105.0,1.9523809523809523,2.1401799411588285,2.089243658559248,0.47864211333282425,0.467250431035503,juiced
2026_07_12,63302047,total,over,-119.0,1.8403361344537816,2.4712045898995623,2.4143668843318724,0.4141872581543173,0.47028246554711806,juiced
2026_07_12,63302057,total,over,-102.0,1.9803921568627447,2.415988180828545,2.36138684794182,0.4234799566498806,0.4138596658929376,juiced
2026_07_12,63302295,total,over,-123.0,1.8130081300813008,2.698973649514123,2.6363574608453955,0.37931123334061534,0.4263601623720581,juiced
2026_07_12,63303105,total,over,-117.0,1.8547008547008548,1.7337022266958222,1.6924401137004617,0.5908628564785874,0.576800320494397,juiced
2026_07_12,63303189,total,over,-123.0,1.8130081300813008,1.740369273438476,1.6994705955126719,0.5884185361255599,0.6649409934808852,juiced
2026_07_12,63303419,total,over,-101.0,1.99009900990099,2.0613016930097565,2.013891754070532,0.4965510176893933,0.5621164770646165,juiced
2026_07_12,63303443,total,over,-116.0,1.862068965517241,1.5721602126638312,1.5374154719639606,0.6504422638095069,0.6360201402025193,juiced
2026_07_12,63303737,total,over,-116.0,1.862068965517241,2.734806488524729,2.67190593928866,0.37426467200646646,0.4245564714952417,juiced
2026_07_12,63300981,total,under,-113.0,1.8849557522123892,1.5658142047545012,1.5301136408860985,0.6535462290375332,0.6386926012330749,juiced
2026_07_12,63301035,total,under,-105.0,1.9523809523809523,1.74516069434343,1.7036258698180562,0.586983338135619,0.5730131346879912,juiced
2026_07_12,63301077,total,under,-111.0,1.900900900900901,1.6328532372707416,1.5956241834609686,0.6267139909041505,0.6124734855692239,juiced
2026_07_12,63301213,total,under,-121.0,1.8264462809917357,2.2529867518402646,2.2007174591975707,0.45439726750049125,0.5111753914146822,juiced
2026_07_12,63301453,total,under,-119.0,1.8403361344537816,1.8066006355848228,1.7636035404579038,0.5670208621493008,0.5535257656301474,juiced
2026_07_12,63301945,total,under,-116.0,1.862068965517241,1.8770545454287195,1.832380647247516,0.5457381366159567,0.5327495689644969,juiced
2026_07_12,63302047,total,under,-102.0,1.9803921568627447,2.1941564632336434,2.1434714489329463,0.4665329227957833,0.5297175344528818,juiced
2026_07_12,63302057,total,under,-119.0,1.8403361344537816,1.7062205839987057,1.667318754683535,0.5997653401252628,0.5861403341070626,juiced
2026_07_12,63302295,total,under,102.0,2.02,2.0060232361182435,1.9594834970403003,0.5103385670307756,0.5736398376279419,juiced
2026_07_12,63303105,total,under,-102.0,1.9803921568627447,2.3629507497931845,2.3067125219481066,0.43351739347019363,0.423199679505603,juiced
2026_07_12,63303189,total,under,102.0,2.02,3.4534943221047127,3.3726825549674624,0.296499888057104,0.33505900651911474,juiced
2026_07_12,63303419,total,under,-119.0,1.8403361344537816,2.646389266047416,2.585257674001721,0.386808638092968,0.4378835229353834,juiced
2026_07_12,63303443,total,under,-105.0,1.9523809523809523,2.747762213916024,2.6864871165456967,0.37223331310287716,0.3639798597974806,juiced
2026_07_12,63303737,total,under,-105.0,1.9523809523809523,2.017919376906823,1.9713054393002756,0.5072780605500459,0.5754435285047582,juiced
2026_07_16,63301305,total,over,-111.0,1.900900900900901,2.1805313812675964,2.131251372050949,0.46920790907816684,0.45855300009005945,juiced
2026_07_16,63301305,total,under,-109.0,1.9174311926605505,1.8470761691453297,1.804962832488816,0.5540280287218581,0.5414469999099406,juiced
2026_07_17,63299289,total,over,-116.0,1.862068965517241,1.9832788740613772,1.9376634599579654,0.5160854919675749,0.5832903421308318,juiced
2026_07_17,63300967,total,over,-103.0,1.970873786407767,2.3628624656530035,2.305681193984201,0.4337113051922009,0.42321549160654964,juiced
2026_07_17,63300983,total,over,-108.0,1.925925925925926,5.070774881347382,4.950597516659449,0.2019958190167674,0.2172459318679968,juiced
2026_07_17,63301293,total,over,-113.0,1.8849557522123892,1.7701369396207245,1.7283617078456754,0.5785825938289588,0.639693856730639,juiced
2026_07_17,63301597,total,over,-112.0,1.8928571428571428,1.7281390810272952,1.689947207336592,0.5917344610877108,0.5786072589763692,juiced
2026_07_17,63301771,total,over,-112.0,1.8928571428571428,2.044002736261956,1.9953554711389214,0.5011638349477718,0.4892361356760148,juiced
2026_07_17,63302499,total,over,-111.0,1.900900900900901,2.5513127507734032,2.489570982204687,0.4016756329295062,0.39195508261261214,juiced
2026_07_17,63302551,total,over,-111.0,1.900900900900901,1.6310351668658731,1.5927058404445251,0.6278623300087224,0.7044569992134381,juiced
2026_07_17,63303013,total,over,-120.0,1.8333333333333333,2.2381078456078938,2.186183743589791,0.4574180934846605,0.5143215170914817,juiced
2026_07_17,63303347,total,over,-111.0,1.900900900900901,2.205489834496187,2.1547635683027746,0.46408803950015826,0.5263828440164422,juiced
2026_07_17,63303483,total,over,-114.0,1.8771929824561404,2.1029632971950583,2.054595141359572,0.48671389310220864,0.5513579218321227,juiced
2026_07_17,63303587,total,over,-119.0,1.8403361344537816,1.8550618623387276,1.8109113900150657,0.5522081342652997,0.5390655806697855,juiced
2026_07_17,63303845,total,over,-120.0,1.8333333333333333,2.3633344916118832,2.3085051314064877,0.43318075684360147,0.48731473789438934,juiced
2026_07_17,71409220,total,over,-107.0,1.9345794392523368,2.4627096738057683,2.404097183569191,0.41595656233637424,0.4060567961527685,juiced
2026_07_17,63299289,total,under,-105.0,1.9523809523809523,2.7763835307054743,2.7122490711461777,0.36869770207992253,0.4167096578691682,juiced
2026_07_17,63300967,total,under,-117.0,1.8547008547008548,1.733749754800723,1.6917930107345456,0.5910888587758253,0.5767845083934503,juiced
2026_07_17,63300983,total,under,-111.0,1.900900900900901,1.4077778288409646,1.3739911609487814,0.727806719884188,0.7827540681320032,juiced
2026_07_17,63301293,total,under,-107.0,1.9345794392523368,3.143054123224855,3.068563740504426,0.3258853602420574,0.360306143269361,juiced
2026_07_17,63301597,total,under,-108.0,1.925925925925926,2.3733639987969744,2.320437981623802,0.4309531251941573,0.4213927410236308,juiced
2026_07_17,63301771,total,under,-108.0,1.925925925925926,1.9578518956573736,1.911255020540728,0.5232164150010092,0.5107638643239851,juiced
2026_07_17,63302499,total,under,-109.0,1.9174311926605505,1.644615342394016,1.6048156511080809,0.62312453103852,0.6080449173873878,juiced
2026_07_17,63302551,total,under,-109.0,1.9174311926605505,3.8873412116757375,3.7963774273225255,0.2634090048062663,0.2955430007865619,juiced
2026_07_17,63303013,total,under,100.0,2.0,2.3701009270040503,2.315114585497556,0.4319440628400186,0.4856784829085182,juiced
2026_07_17,63303347,total,under,-111.0,1.900900900900901,2.4514543766636767,2.394825780562746,0.41756690950813796,0.47361715598355786,juiced
2026_07_17,63303483,total,under,-105.0,1.9523809523809523,2.584697735574142,2.5249912178823792,0.3960409814172204,0.44864207816787727,juiced
2026_07_17,63303587,total,under,-102.0,1.9803921568627447,2.169506025289029,2.1178717818871498,0.47217211568348133,0.46093441933021445,juiced
2026_07_17,63303845,total,under,100.0,2.0,2.2463835289639604,2.1942674310919967,0.45573296391786716,0.5126852621056107,juiced
2026_07_17,71409220,total,under,-113.0,1.8849557522123892,1.6836626692965928,1.6435914977673338,0.6084236876124067,0.5939432038472314,juiced
2026_07_18,63301029,total,over,-109.0,1.9174311926605505,1.8840873874248465,1.8415070124690451,0.5430335009472627,0.5307099757848927,juiced
2026_07_18,63301135,total,over,-114.0,1.8771929824561404,2.2397709050588013,2.188256174242449,0.45698488676545806,0.5184792098519302,juiced
2026_07_18,63301591,total,over,-111.0,1.900900900900901,2.839077964117566,2.773211355350038,0.3605927828294857,0.40493387767310035,juiced
2026_07_18,63301841,total,over,-119.0,1.8403361344537816,1.4963223729152428,1.46070990043986,0.6845986322806962,0.6683051848324155,juiced
2026_07_18,63301893,total,over,-114.0,1.8771929824561404,1.8473889235222305,1.8026821115729925,0.5547289749979354,0.5413045338029854,juiced
2026_07_18,63302305,total,over,-113.0,1.8849557522123892,2.090870802751562,2.041108077646075,0.48992996056987753,0.4782696275083144,juiced
2026_07_18,63302351,total,over,-113.0,1.8849557522123892,1.9832788740613772,1.9376634599579654,0.5160854919675749,0.5832903421308318,juiced
2026_07_18,63303141,total,over,-116.0,1.862068965517241,1.661145131660524,1.6216098775270034,0.6166711327172141,0.6019943597585443,juiced
2026_07_18,72946026,total,over,-111.0,1.900900900900901,1.6485411077441043,1.6121083492629595,0.6203057012000406,0.6065481331162845,juiced
2026_07_18,63301029,total,under,-111.0,1.900900900900901,2.1311099040930577,2.0825205982797357,0.48018732723510593,0.4692900242151073,juiced
2026_07_18,63301135,total,under,-105.0,1.9523809523809523,2.4119280959571925,2.3562125569405814,0.42440992730233457,0.4815207901480698,juiced
2026_07_18,63301591,total,under,-111.0,1.900900900900901,1.931951435129461,1.8871301618344576,0.529905154516693,0.5950661223268996,juiced
2026_07_18,63301841,total,under,-102.0,1.9803921568627447,3.014819509598795,2.9430668052703433,0.33978161766808496,0.33169481516758453,juiced
2026_07_18,63301893,total,under,-106.0,1.9433962264150944,2.1800956706436887,2.1273373554141113,0.4700711889700908,0.4586954661970146,juiced
2026_07_18,63302305,total,under,-107.0,1.9345794392523368,1.91669884048381,1.871081408080295,0.5344502893789035,0.5217303724916855,juiced
2026_07_18,63302351,total,under,-107.0,1.9345794392523368,2.7763835307054743,2.7122490711461777,0.36869770207992253,0.4167096578691682,juiced
2026_07_18,63303141,total,under,-105.0,1.9523809523809523,2.5125272078891547,2.452729060341393,0.40770911723156694,0.3980056402414556,juiced
2026_07_18,72946026,total,under,-111.0,1.900900900900901,2.541922305400833,2.4852374379903948,0.40237604049962206,0.39345186688371564,juiced
2026_07_19,63299259,total,over,-119.0,1.8403361344537816,2.4375715621219927,2.3815074161931866,0.41990211460205695,0.4767716333432845,juiced
2026_07_19,63301313,total,over,-112.0,1.8928571428571428,1.8971742502927404,1.8535392425360073,0.5395084048135947,0.6083266871934865,juiced
2026_07_19,63301319,total,over,-105.0,1.9523809523809523,3.228412030235288,3.1535128711338296,0.3171066809822327,0.354806491623954,juiced
2026_07_19,63301979,total,over,-116.0,1.862068965517241,2.1723071206617965,2.122344056886575,0.47117713867136823,0.5342414341304067,juiced
2026_07_19,63302001,total,over,-111.0,1.900900900900901,1.569069276496332,1.5343928454857632,0.6517235810516417,0.6372732103899469,juiced
2026_07_19,63302615,total,over,-111.0,1.900900900900901,2.869400544998089,2.801682692136134,0.3569283569502131,0.39743125785060246,juiced
2026_07_19,63302663,total,over,-114.0,1.8771929824561404,2.3496650681991853,2.295622771630604,0.4356116398382343,0.49452789232648314,juiced
2026_07_19,63302739,total,over,-119.0,1.8403361344537816,2.152906804700278,2.1016676227484115,0.47581263049209993,0.4644882898863879,juiced
2026_07_19,63302801,total,over,-112.0,1.8928571428571428,3.45231576920776,3.3729125065159815,0.29647967389256136,0.32627848751054167,juiced
2026_07_19,63303267,total,over,100.0,2.0,3.100705803215533,3.0287694285809326,0.3301670937917943,0.36990389995117307,juiced
2026_07_19,63303433,total,over,-105.0,1.9523809523809523,2.2513402875284627,2.1991091928578026,0.45472958016262605,0.5113403258222529,juiced
2026_07_19,63303685,total,over,-116.0,1.862068965517241,1.471443428372087,1.4389245286050638,0.6949634814894912,0.6795602497636869,juiced
2026_07_19,63299259,total,under,-101.0,1.99009900990099,2.221370272926914,2.170056619622302,0.4608174694419032,0.5232283666567156,juiced
2026_07_19,63301313,total,under,-107.0,1.9345794392523368,2.946894333001097,2.8788210739087714,0.3473644156155325,0.3916733128065136,juiced
2026_07_19,63301319,total,under,-116.0,1.862068965517241,1.7753767375116332,1.7341879972013632,0.5766387505932473,0.6451935083760459,juiced
2026_07_19,63301979,total,under,-105.0,1.9523809523809523,2.4919676296778155,2.434403177432258,0.41077830051748976,0.46575856586959324,juiced
2026_07_19,63302001,total,under,-111.0,1.900900900900901,2.7572552961510044,2.6957685030468372,0.37095173375227525,0.36272678961005317,juiced
2026_07_19,63302615,total,under,-109.0,1.9174311926605505,1.8927405213334667,1.8478825709778635,0.5411599285071559,0.6025687421493975,juiced
2026_07_19,63302663,total,under,-105.0,1.9523809523809523,2.299026674927912,2.245919158737077,0.4452520012173185,0.5054721076735169,juiced
2026_07_19,63302739,total,under,-101.0,1.99009900990099,1.8673727971099716,1.8229293245387541,0.5485676194566811,0.535511710113612,juiced
2026_07_19,63302801,total,under,-108.0,1.925925925925926,1.6721028672660878,1.6334772910322413,0.6121909410617342,0.6737215124894583,juiced
2026_07_19,63303267,total,under,-123.0,1.8130081300813008,1.8202987911237356,1.778067859169665,0.5624082314085511,0.630096100048827,juiced
2026_07_19,63303433,total,under,-114.0,1.8771929824561404,2.355834002669976,2.3011786538080328,0.434559914913682,0.4886596741777472,juiced
2026_07_19,63303685,total,under,-105.0,1.9523809523809523,3.1211452738943457,3.051543734286502,0.32770298808573867,0.320439750236313,juiced
2026_07_20,63299261,total,over,-116.0,1.862068965517241,1.8065744792389944,1.7635780066331062,0.5670290717160432,0.5535337798092014,juiced
2026_07_20,63299309,total,over,-103.0,1.970873786407767,1.7492417302400864,1.7076097770603722,0.5856138875718355,0.5716762770476258,juiced
2026_07_20,63300923,total,over,-119.0,1.8403361344537816,2.47104585366501,2.413717589859982,0.41429867528868997,0.4660837768896583,juiced
2026_07_20,63301085,total,over,-109.0,1.9174311926605505,7.644645249407993,7.468818408671608,0.13388998704787874,0.13079887961310246,juiced
2026_07_20,63301121,total,over,-111.0,1.900900900900901,1.7281390810272952,1.689947207336592,0.5917344610877108,0.5786072589763692,juiced
2026_07_20,63301693,total,over,-105.0,1.9523809523809523,4.754141672237251,4.641468514605228,0.21544905386157795,0.23240884259815758,juiced
2026_07_20,63302183,total,over,-105.0,1.9523809523809523,1.7004656403138398,1.662885349662904,0.601364369589712,0.588024667564564,juiced
2026_07_20,63302731,total,over,-114.0,1.8771929824561404,1.9222700519573992,1.8797878838091406,0.5319749151556572,0.5201672177299898,juiced
2026_07_20,63302855,total,over,-109.0,1.9174311926605505,1.6776710158909267,1.6405944864397373,0.6095351461104233,0.5960151707910032,juiced
2026_07_20,63302901,total,over,-103.0,1.970873786407767,1.7321906471410071,1.6939092338391908,0.590350403683397,0.5772537460776622,juiced
2026_07_20,63303061,total,over,-104.0,1.9615384615384617,1.962204788766923,1.9170740786252838,0.5216282516933779,0.589250445938544,juiced
2026_07_20,63303101,total,over,-105.0,1.9523809523809523,2.6790792595562856,2.6142455414750234,0.3825195392456421,0.37326256639589755,juiced
2026_07_20,63303471,total,over,-109.0,1.9174311926605505,1.815156635537983,1.771955907612179,0.5643481283614796,0.5509166429064764,juiced
2026_07_20,63303503,total,over,-123.0,1.8130081300813008,2.892446903787147,2.825342135619285,0.35393943529632405,0.39729330826315623,juiced
2026_07_20,63303645,total,over,-120.0,1.8333333333333333,1.7855566155214464,1.7430603680720358,0.57370359530696,0.5600494497386543,juiced
2026_07_20,63299261,total,under,-105.0,1.9523809523809523,2.239811109500394,2.1865036050942845,0.45735117823273785,0.4464662201907987,juiced
2026_07_20,63299309,total,under,-117.0,1.8547008547008548,2.3346827327404207,2.279117283701199,0.43876636237694555,0.4283237229523742,juiced
2026_07_20,63300923,total,under,-102.0,1.9803921568627447,2.1571069289379863,2.107062048186625,0.4745944718906678,0.5339162231103417,juiced
2026_07_20,63301085,total,under,-111.0,1.900900900900901,1.1504971239945572,1.1239206404302828,0.8897425352177526,0.8692011203868976,juiced
2026_07_20,63301121,total,under,-111.0,1.900900900900901,2.3733639987969744,2.320437981623802,0.4309531251941573,0.4213927410236308,juiced
2026_07_20,63301693,total,under,-116.0,1.862068965517241,1.4398865531981428,1.4053292759213873,0.7115770069931561,0.7675911574018424,juiced
2026_07_20,63302183,total,under,-116.0,1.862068965517241,2.427621773927348,2.373485808368768,0.42132124678144706,0.41197533243543605,juiced
