date,game_id,market,side,dk_american,dk_decimal,fair_decimal,juiced_decimal,juiced_prob,normalized_prob,status
2026_06_24,63302397,run_line,home,131.0,2.31,,,0.3905755127366213,0.38709168754868317,juiced
2026_06_24,63302397,run_line,away,-158.0,1.6329113924050631,,,0.6184244872633787,0.6129083124513169,juiced
2026_06_24,63302973,run_line,home,-131.0,1.763358778625954,,,0.623482923155074,0.6151780198866048,juiced
2026_06_24,63302973,run_line,away,108.0,2.08,,,0.3900170768449259,0.3848219801133951,juiced
2026_06_24,63303367,run_line,home,-161.0,1.62111801242236,,,0.6870286466828546,0.6794863482176389,juiced
2026_06_24,63303367,run_line,away,134.0,2.34,,,0.3240713533171454,0.32051365178236124,juiced
2026_06_24,63303619,run_line,home,158.0,2.58,,,0.2945650676438954,0.2913312903213287,juiced
2026_06_24,63303619,run_line,away,-196.0,1.510204081632653,,,0.7165349323561045,0.7086687096786713,juiced
2026_06_25,63299215,run_line,home,-196.0,1.510204081632653,,,0.6903023115288529,0.6857761886835416,juiced
2026_06_25,63299215,run_line,away,158.0,2.58,,,0.3162976884711471,0.3142238113164585,juiced
2026_06_25,63299385,run_line,home,160.0,2.6,,,0.43354188626409773,0.42776703134099425,juiced
2026_06_25,63299385,run_line,away,-192.0,1.5208333333333337,,,0.5799581137359022,0.5722329686590056,juiced
2026_06_25,63299439,run_line,home,146.0,2.46,,,0.3643941322915569,0.3633042196326589,juiced
2026_06_25,63299439,run_line,away,-175.0,1.5714285714285714,,,0.6386058677084431,0.636695780367341,juiced
2026_06_25,63301117,run_line,home,164.0,2.64,,,0.4017498736580287,0.3963984939891748,juiced
2026_06_25,63301117,run_line,away,-200.0,1.5,,,0.6117501263419712,0.6036015060108251,juiced
2026_06_25,63301949,run_line,home,158.0,2.58,,,0.38744636020734396,0.38319291880856887,juiced
2026_06_25,63301949,run_line,away,-192.0,1.5208333333333337,,,0.623653639792656,0.6168070811914311,juiced
2026_06_25,63302135,run_line,home,-192.0,1.5208333333333337,,,0.7995589089116175,0.7943164205360794,juiced
2026_06_25,63302135,run_line,away,156.0,2.56,,,0.2070410910883824,0.20568357946392052,juiced
2026_06_25,63302327,run_line,home,-128.0,1.78125,,,0.5867916176259294,0.5819036271578039,juiced
2026_06_25,63302327,run_line,away,106.0,2.06,,,0.4216083823740706,0.4180963728421962,juiced
2026_06_25,63302591,run_line,home,-144.0,1.6944444444444444,,,0.6751131631566448,0.6694894517618454,juiced
2026_06_25,63302591,run_line,away,119.0,2.19,,,0.3332868368433551,0.3305105482381546,juiced
2026_06_25,63303545,run_line,home,-109.0,1.9174311926605505,,,0.5586922791906582,0.5519038616918485,juiced
2026_06_25,63303545,run_line,away,-111.0,1.900900900900901,,,0.4536077208093417,0.4480961383081514,juiced
2026_06_26,63299441,run_line,home,136.0,2.3600000000000003,,,0.4108871115485801,0.40433685450558954,juiced
2026_06_26,63299441,run_line,away,-166.0,1.6024096385542168,,,0.6053128884514198,0.5956631454944104,juiced
2026_06_26,63301089,run_line,home,158.0,2.58,,,0.4081059914056742,0.40362574562919024,juiced
2026_06_26,63301089,run_line,away,-192.0,1.5208333333333337,,,0.6029940085943257,0.5963742543708098,juiced
2026_06_26,63301269,run_line,home,-169.0,1.5917159763313609,,,0.7258785334683276,0.7179097354053285,juiced
2026_06_26,63301269,run_line,away,138.0,2.38,,,0.28522146653167235,0.2820902645946715,juiced
2026_06_26,63301359,run_line,home,123.0,2.23,,,0.435664187925634,0.4324210301991405,juiced
2026_06_26,63301359,run_line,away,-149.0,1.6711409395973154,,,0.571835812074366,0.5675789698008596,juiced
2026_06_26,63301969,run_line,home,172.0,2.72,,,0.3565843006157276,0.3545632898635056,juiced
2026_06_26,63301969,run_line,away,-208.0,1.4807692307692308,,,0.6491156993842724,0.6454367101364943,juiced
2026_06_26,63302207,run_line,home,-106.0,1.9433962264150944,,,0.39259579130291,0.3878255371954065,juiced
2026_06_26,63302207,run_line,away,-114.0,1.8771929824561404,,,0.61970420869709,0.6121744628045935,juiced
2026_06_26,63302613,run_line,home,-188.0,1.5319148936170213,,,0.6769507029763759,0.6737168620385907,juiced
2026_06_26,63302613,run_line,away,154.0,2.54,,,0.327849297023624,0.32628313796140923,juiced
2026_06_26,63302633,run_line,home,-200.0,1.5,,,0.7240186052965535,0.71585782607925,juiced
2026_06_26,63302633,run_line,away,161.0,2.6100000000000003,,,0.28738139470344654,0.28414217392075,juiced
2026_06_26,63302747,run_line,home,-178.0,1.5617977528089888,,,0.7677251818620469,0.7698036517216955,juiced
2026_06_26,63302747,run_line,away,146.0,2.46,,,0.22957481813795308,0.2301963482783045,juiced
2026_06_26,63303257,run_line,home,-136.0,1.7352941176470589,,,0.6264292866315753,0.6206571749049592,juiced
2026_06_26,63303257,run_line,away,114.0,2.14,,,0.38287071336842465,0.3793428250950408,juiced
2026_06_26,63303403,run_line,home,-196.0,1.510204081632653,,,0.693281272047876,0.6854669488312003,juiced
2026_06_26,63303403,run_line,away,162.0,2.62,,,0.3181187279521239,0.3145330511687996,juiced
2026_06_26,63303413,run_line,home,168.0,2.68,,,0.354528000147105,0.34959865905443743,juiced
2026_06_26,63303413,run_line,away,-208.0,1.4807692307692308,,,0.6595719998528949,0.6504013409455625,juiced
2026_06_26,63303441,run_line,home,-131.0,1.763358778625954,,,0.4247338747525487,0.41907634410710287,juiced
2026_06_26,63303441,run_line,away,108.0,2.08,,,0.5887661252474512,0.5809236558928972,juiced
2026_06_26,63303477,run_line,home,-123.0,1.8130081300813008,,,0.6871844870488197,0.681460221190817,juiced
2026_06_26,63303477,run_line,away,102.0,2.02,,,0.3212155129511802,0.3185397788091831,juiced
2026_06_27,63299347,run_line,home,142.0,2.42,,,0.4272474252986381,0.42596951674839295,juiced
2026_06_27,63299347,run_line,away,-172.0,1.5813953488372094,,,0.5757525747013619,0.5740304832516071,juiced
2026_06_27,63301341,run_line,home,-138.0,1.7246376811594204,,,0.7379219883612721,0.7311225486587457,juiced
2026_06_27,63301341,run_line,away,114.0,2.14,,,0.2713780116387279,0.2688774513412542,juiced
2026_06_27,63301379,run_line,home,106.0,2.06,,,0.3609887877579676,0.35766252626371503,juiced
2026_06_27,63301379,run_line,away,-128.0,1.78125,,,0.6483112122420324,0.6423374737362849,juiced
2026_06_27,63301457,run_line,home,127.0,2.27,,,0.3862638252492686,0.38304623685964756,juiced
2026_06_27,63301457,run_line,away,-156.0,1.641025641025641,,,0.6221361747507314,0.6169537631403524,juiced
2026_06_27,63301459,run_line,home,164.0,2.64,,,0.2679495572918182,0.2643804216002153,juiced
2026_06_27,63301459,run_line,away,-200.0,1.5,,,0.7455504427081817,0.7356195783997848,juiced
2026_06_27,63301533,run_line,home,154.0,2.54,,,0.35120156264024827,0.3503606969675262,juiced
2026_06_27,63301533,run_line,away,-188.0,1.5319148936170213,,,0.6511984373597517,0.6496393030324737,juiced
2026_06_27,63301663,run_line,home,-166.0,1.6024096385542168,,,0.6818927493518785,0.6744068335000283,juiced
2026_06_27,63301663,run_line,away,138.0,2.38,,,0.3292072506481215,0.32559316649997183,juiced
2026_06_27,63301791,run_line,home,140.0,2.4,,,0.3711139567847864,0.3678037232753087,juiced
2026_06_27,63301791,run_line,away,-169.0,1.5917159763313609,,,0.6378860432152136,0.6321962767246915,juiced
2026_06_27,63302933,run_line,home,-172.0,1.5813953488372094,,,0.7701640082367108,0.7722490807547487,juiced
2026_06_27,63302933,run_line,away,141.0,2.41,,,0.22713599176328908,0.2277509192452513,juiced
2026_06_27,63302957,run_line,home,152.0,2.52,,,0.2863237238061726,0.28563819214502456,juiced
2026_06_27,63302957,run_line,away,-185.0,1.5405405405405406,,,0.7160762761938274,0.7143618078549755,juiced
2026_06_27,63303287,run_line,home,-102.0,1.9803921568627447,,,0.6180094320266872,0.6105002785999084,juiced
2026_06_27,63303287,run_line,away,-117.0,1.8547008547008548,,,0.39429056797331274,0.38949972140009165,juiced
2026_06_27,63303397,run_line,home,146.0,2.46,,,0.3121210214414797,0.3111874590642868,juiced
2026_06_27,63303397,run_line,away,-178.0,1.5617977528089888,,,0.6908789785585203,0.6888125409357131,juiced
2026_06_27,63303429,run_line,home,146.0,2.46,,,0.3589843006157276,0.3579105689090006,juiced
2026_06_27,63303429,run_line,away,-175.0,1.5714285714285714,,,0.6440156993842724,0.6420894310909994,juiced
2026_06_27,63303589,run_line,home,-200.0,1.5,,,0.7410314799543418,0.7326789400379096,juiced
2026_06_27,63303589,run_line,away,164.0,2.64,,,0.2703685200456582,0.2673210599620903,juiced
2026_06_27,63303713,run_line,home,-185.0,1.5405405405405406,,,0.6898175290905043,0.6865222224228745,juiced
2026_06_27,63303713,run_line,away,152.0,2.52,,,0.3149824709094956,0.3134777775771254,juiced
2026_06_28,63301323,run_line,home,154.0,2.54,,,0.31071708615395527,0.3099731505925332,juiced
2026_06_28,63301323,run_line,away,-188.0,1.5319148936170213,,,0.6916829138460447,0.6900268494074668,juiced
2026_06_28,63301837,run_line,home,-136.0,1.7352941176470589,,,0.6754317131051603,0.6692080779799469,juiced
2026_06_28,63301837,run_line,away,114.0,2.14,,,0.33386828689483966,0.3307919220200532,juiced
2026_06_28,63302167,run_line,home,116.0,2.16,,,0.3830463208429861,0.38212921073721684,juiced
2026_06_28,63302167,run_line,away,-140.0,1.7142857142857144,,,0.6193536791570139,0.6178707892627833,juiced
2026_06_28,63302197,run_line,home,-163.0,1.6134969325153374,,,0.7559188076071834,0.7476202231304356,juiced
2026_06_28,63302197,run_line,away,135.0,2.35,,,0.2551811923928165,0.25237977686956437,juiced
2026_06_28,63302223,run_line,home,-204.0,1.4901960784313726,,,0.7278917468639082,0.7196873115126639,juiced
2026_06_28,63302223,run_line,away,167.0,2.67,,,0.28350825313609174,0.2803126884873361,juiced
2026_06_28,63302287,run_line,home,-108.0,1.925925925925926,,,0.3846591597761602,0.37998534009301616,juiced
2026_06_28,63302287,run_line,away,-112.0,1.8928571428571428,,,0.6276408402238398,0.6200146599069839,juiced
2026_06_28,63302405,run_line,home,108.0,2.08,,,0.3782581402264371,0.3752188674004931,juiced
2026_06_28,63302405,run_line,away,-131.0,1.763358778625954,,,0.6298418597735629,0.6247811325995068,juiced
2026_06_28,63302637,run_line,home,156.0,2.56,,,0.3958307956830787,0.3914853087558884,juiced
2026_06_28,63302637,run_line,away,-192.0,1.5208333333333337,,,0.6152692043169212,0.6085146912441116,juiced
2026_06_28,63303027,run_line,home,146.0,2.46,,,0.3685807015870558,0.36747826678669565,juiced
2026_06_28,63303027,run_line,away,-178.0,1.5617977528089888,,,0.6344192984129442,0.6325217332133042,juiced
2026_06_28,63303063,run_line,home,-208.0,1.4807692307692308,,,0.6894891770627332,0.6817175964630543,juiced
2026_06_28,63303063,run_line,away,172.0,2.72,,,0.3219108229372668,0.3182824035369456,juiced
2026_06_28,63303097,run_line,home,-138.0,1.7246376811594204,,,0.6828110145809262,0.6765193843068722,juiced
2026_06_28,63303097,run_line,away,114.0,2.14,,,0.3264889854190738,0.3234806156931277,juiced
2026_06_28,63303173,run_line,home,135.0,2.35,,,0.43553108777624217,0.42858796277921885,juiced
2026_06_28,63303173,run_line,away,-163.0,1.6134969325153374,,,0.5806689122237578,0.5714120372207812,juiced
2026_06_28,63303233,run_line,home,160.0,2.6,,,0.3523031940572523,0.3476104529425281,juiced
2026_06_28,63303233,run_line,away,-192.0,1.5208333333333337,,,0.6611968059427477,0.6523895470574718,juiced
2026_06_28,63303771,run_line,home,-142.0,1.704225352112676,,,0.6223474461697249,0.6171632746625595,juiced
2026_06_28,63303771,run_line,away,118.0,2.18,,,0.386052553830275,0.3828367253374405,juiced
2026_06_28,63303809,run_line,home,-161.0,1.62111801242236,,,0.6926459012884654,0.6850419358010735,juiced
2026_06_28,63303809,run_line,away,134.0,2.34,,,0.31845409871153463,0.3149580641989266,juiced
2026_06_29,63299193,run_line,home,-185.0,1.5405405405405406,,,0.7852031151016398,0.7814521448065683,juiced
2026_06_29,63299193,run_line,away,150.0,2.5,,,0.21959688489836018,0.21854785519343173,juiced
2026_06_29,63299281,run_line,home,159.0,2.59,,,0.356792534559773,0.35287561523071215,juiced
2026_06_29,63299281,run_line,away,-196.0,1.510204081632653,,,0.6543074654402269,0.6471243847692879,juiced
2026_06_29,63299419,run_line,home,116.0,2.16,,,0.3747929755812611,0.3738956260786723,juiced
2026_06_29,63299419,run_line,away,-140.0,1.7142857142857144,,,0.6276070244187388,0.6261043739213277,juiced
2026_06_29,63301105,run_line,home,144.0,2.44,,,0.3355338418618817,0.33453025110855605,juiced
2026_06_29,63301105,run_line,away,-175.0,1.5714285714285714,,,0.6674661581381183,0.6654697488914441,juiced
2026_06_29,63301133,run_line,home,152.0,2.52,,,0.3962662143810718,0.3953174524950836,juiced
2026_06_29,63301133,run_line,away,-185.0,1.5405405405405406,,,0.6061337856189282,0.6046825475049163,juiced
2026_06_29,63301225,run_line,home,145.0,2.45,,,0.3997010352825502,0.398505518726371,juiced
2026_06_29,63301225,run_line,away,-178.0,1.5617977528089888,,,0.6032989647174498,0.6014944812736288,juiced
2026_06_29,63301287,run_line,home,-156.0,1.641025641025641,,,0.5971493568146713,0.5960764192600033,juiced
2026_06_29,63301287,run_line,away,127.0,2.27,,,0.40465064318532873,0.40392358073999673,juiced
2026_06_29,63301861,run_line,home,152.0,2.52,,,0.3741158803447986,0.3732201519800465,juiced
2026_06_29,63301861,run_line,away,-185.0,1.5405405405405406,,,0.6282841196552014,0.6267798480199535,juiced
2026_06_29,63302387,run_line,home,-102.0,1.9803921568627447,,,0.4387788825976183,0.43344747861070665,juiced
2026_06_29,63302387,run_line,away,-119.0,1.8403361344537816,,,0.5735211174023817,0.5665525213892934,juiced
2026_06_29,63302987,run_line,home,144.0,2.44,,,0.3566995000214943,0.3556326022148497,juiced
2026_06_29,63302987,run_line,away,-175.0,1.5714285714285714,,,0.6463004999785057,0.6443673977851502,juiced
2026_06_29,63303003,run_line,home,139.0,2.39,,,0.4377087579392261,0.4307309170824898,juiced
2026_06_29,63303003,run_line,away,-169.0,1.5917159763313609,,,0.5784912420607738,0.5692690829175102,juiced
2026_06_29,63303427,run_line,home,-131.0,1.763358778625954,,,0.6184010380835622,0.6101638264268003,juiced
2026_06_29,63303427,run_line,away,108.0,2.08,,,0.39509896191643784,0.3898361735731996,juiced
2026_06_29,63303829,run_line,home,125.0,2.25,,,0.3951997114134614,0.39190768684397204,juiced
2026_06_29,63303829,run_line,away,-151.0,1.6622516556291391,,,0.6132002885865386,0.6080923131560281,juiced
2026_06_30,63299239,run_line,home,154.0,2.54,,,0.404722791271009,0.403753782193744,juiced
2026_06_30,63299239,run_line,away,-188.0,1.5319148936170213,,,0.597677208728991,0.596246217806256,juiced
2026_06_30,63299271,run_line,home,-107.0,1.9345794392523368,,,0.409783877449984,0.40480477867231457,juiced
2026_06_30,63299271,run_line,away,-113.0,1.8849557522123892,,,0.602516122550016,0.5951952213276854,juiced
2026_06_30,63299421,run_line,home,-120.0,1.8333333333333333,,,0.6161427353307757,0.6111920794869315,juiced
2026_06_30,63299421,run_line,away,100.0,2.0,,,0.3919572646692243,0.38880792051306845,juiced
2026_06_30,63300839,run_line,home,127.0,2.27,,,0.4000457119488593,0.39671332006035237,juiced
2026_06_30,63300839,run_line,away,-153.0,1.65359477124183,,,0.6083542880511407,0.6032866799396477,juiced
2026_06_30,63300871,run_line,home,152.0,2.52,,,0.3818296076556235,0.3809154106700155,juiced
2026_06_30,63300871,run_line,away,-185.0,1.5405405405405406,,,0.6205703923443765,0.6190845893299846,juiced
2026_06_30,63300979,run_line,home,-125.0,1.8,,,0.5603030719470804,0.5556357317999607,juiced
2026_06_30,63300979,run_line,away,104.0,2.04,,,0.4480969280529196,0.4443642682000393,juiced
2026_06_30,63301107,run_line,home,120.0,2.2,,,0.40546903343480467,0.40245065353330495,juiced
2026_06_30,63301107,run_line,away,-144.0,1.6944444444444444,,,0.6020309665651953,0.5975493464666951,juiced
2026_06_30,63301785,run_line,home,-178.0,1.5617977528089888,,,0.7507052353477927,0.7527376269405321,juiced
2026_06_30,63301785,run_line,away,146.0,2.46,,,0.24659476465220728,0.24726237305946785,juiced
2026_06_30,63301855,run_line,home,119.0,2.19,,,0.4607062718571264,0.4591909417493536,juiced
2026_06_30,63301855,run_line,away,-144.0,1.6944444444444444,,,0.5425937281428735,0.5408090582506465,juiced
2026_06_30,63301873,run_line,home,129.0,2.29,,,0.3624354980773132,0.35941640031467,juiced
2026_06_30,63301873,run_line,away,-158.0,1.6329113924050631,,,0.6459645019226868,0.6405835996853301,juiced
2026_06_30,63302041,run_line,home,-181.0,1.5524861878453038,,,0.7588139441821683,0.7608682885612839,juiced
2026_06_30,63302041,run_line,away,148.0,2.48,,,0.23848605581783158,0.23913171143871614,juiced
2026_06_30,63302421,run_line,home,-172.0,1.5813953488372094,,,0.7314775255882257,0.7334578618151265,juiced
2026_06_30,63302421,run_line,away,141.0,2.41,,,0.2658224744117743,0.2665421381848735,juiced
2026_06_30,63303119,run_line,home,170.0,2.7,,,0.3486325093285248,0.3466565668972107,juiced
2026_06_30,63303119,run_line,away,-208.0,1.4807692307692308,,,0.6570674906714752,0.6533434331027893,juiced
2026_06_30,63303193,run_line,home,124.0,2.24,,,0.4374414521024584,0.4341850641215468,juiced
2026_06_30,63303193,run_line,away,-149.0,1.6711409395973154,,,0.5700585478975416,0.5658149358784532,juiced
2026_06_30,63303723,run_line,home,-142.0,1.704225352112676,,,0.6393336452374911,0.6340079782204395,juiced
2026_06_30,63303723,run_line,away,118.0,2.18,,,0.36906635476250876,0.3659920217795605,juiced
2026_07_01,63299203,run_line,home,-188.0,1.5319148936170213,,,0.7666131916190311,0.7629510266909147,juiced
2026_07_01,63299203,run_line,away,154.0,2.54,,,0.2381868083809689,0.2370489733090853,juiced
2026_07_01,63301061,run_line,home,142.0,2.42,,,0.3917255442304045,0.3905538825826565,juiced
2026_07_01,63301061,run_line,away,-172.0,1.5813953488372094,,,0.6112744557695955,0.6094461174173434,juiced
2026_07_01,63301357,run_line,home,135.0,2.35,,,0.4106582449190512,0.40411163640922176,juiced
2026_07_01,63301357,run_line,away,-163.0,1.6134969325153374,,,0.6055417550809488,0.5958883635907781,juiced
2026_07_01,63301401,run_line,home,124.0,2.24,,,0.4675799466078382,0.4640992025884251,juiced
2026_07_01,63301401,run_line,away,-149.0,1.6711409395973154,,,0.5399200533921618,0.535900797411575,juiced
2026_07_01,63301417,run_line,home,-140.0,1.7142857142857144,,,0.6378459247893563,0.6319686166544697,juiced
2026_07_01,63301417,run_line,away,116.0,2.16,,,0.37145407521064366,0.3680313833455302,juiced
2026_07_01,63301501,run_line,home,-192.0,1.5208333333333337,,,0.7493375690982759,0.7444243682677091,juiced
2026_07_01,63301501,run_line,away,158.0,2.58,,,0.25726243090172407,0.255575631732291,juiced
2026_07_01,63301701,run_line,home,-112.0,1.8928571428571428,,,0.6176366026189226,0.6106749086601964,juiced
2026_07_01,63301701,run_line,away,-107.0,1.9345794392523368,,,0.3937633973810774,0.38932509133980364,juiced
2026_07_01,63301755,run_line,home,-113.0,1.8849557522123892,,,0.5504737808751087,0.5442691129870562,juiced
2026_07_01,63301755,run_line,away,-105.0,1.9523809523809523,,,0.4609262191248913,0.4557308870129437,juiced
2026_07_01,63302333,run_line,home,-178.0,1.5617977528089888,,,0.7938989632460012,0.796048293638826,juiced
2026_07_01,63302333,run_line,away,146.0,2.46,,,0.2034010367539988,0.20395170636117396,juiced
2026_07_01,63302401,run_line,home,-172.0,1.5813953488372094,,,0.7615468103922801,0.7636085534866943,juiced
2026_07_01,63302401,run_line,away,141.0,2.41,,,0.2357531896077198,0.23639144651330576,juiced
2026_07_01,63302481,run_line,home,146.0,2.46,,,0.3696504118502589,0.3685447775177058,juiced
2026_07_01,63302481,run_line,away,-178.0,1.5617977528089888,,,0.6333495881497411,0.6314552224822942,juiced
2026_07_01,63302515,run_line,home,145.0,2.45,,,0.3502951991534082,0.349247456783059,juiced
2026_07_01,63302515,run_line,away,-178.0,1.5617977528089888,,,0.6527048008465918,0.650752543216941,juiced
2026_07_01,63303415,run_line,home,159.0,2.59,,,0.350966127781247,0.34711317157674515,juiced
2026_07_01,63303415,run_line,away,-196.0,1.510204081632653,,,0.660133872218753,0.652886828423255,juiced
2026_07_01,63303709,run_line,home,149.0,2.49,,,0.4051770949374528,0.40566389160738164,juiced
2026_07_01,63303709,run_line,away,-181.0,1.5524861878453038,,,0.5936229050625472,0.5943361083926183,juiced
2026_07_02,63301173,run_line,home,159.0,2.59,,,0.33031916994484267,0.3266928789880751,juiced
2026_07_02,63301173,run_line,away,-196.0,1.510204081632653,,,0.6807808300551572,0.6733071210119249,juiced
2026_07_02,63301307,run_line,home,-163.0,1.6134969325153374,,,0.7387836071155773,0.7306731353135965,juiced
2026_07_02,63301307,run_line,away,134.0,2.34,,,0.27231639288442266,0.2693268646864036,juiced
2026_07_02,63301675,run_line,home,-144.0,1.6944444444444444,,,0.6209318139770595,0.6157594347253665,juiced
2026_07_02,63301675,run_line,away,119.0,2.19,,,0.38746818602294036,0.38424056527463346,juiced
2026_07_02,63301691,run_line,home,152.0,2.52,,,0.4009493015392467,0.3999893271540769,juiced
2026_07_02,63301691,run_line,away,-185.0,1.5405405405405406,,,0.6014506984607533,0.6000106728459231,juiced
2026_07_02,63301891,run_line,home,119.0,2.19,,,0.4621259844641986,0.46060598471464037,juiced
2026_07_02,63301891,run_line,away,-144.0,1.6944444444444444,,,0.5411740155358014,0.5393940152853598,juiced
2026_07_02,63302113,run_line,home,108.0,2.08,,,0.4492019527295129,0.4450628680565866,juiced
2026_07_02,63302113,run_line,away,-129.0,1.7751937984496124,,,0.5600980472704871,0.5549371319434133,juiced
2026_07_02,63302729,run_line,home,-175.0,1.5714285714285714,,,0.7894832821025776,0.7916206578788505,juiced
2026_07_02,63302729,run_line,away,146.0,2.46,,,0.2078167178974224,0.2083793421211495,juiced
2026_07_02,63303217,run_line,home,104.0,2.04,,,0.4397918152865449,0.43573943850841657,juiced
2026_07_02,63303217,run_line,away,-128.0,1.78125,,,0.5695081847134551,0.5642605614915833,juiced
2026_07_02,63303531,run_line,home,-153.0,1.65359477124183,,,0.634365547199696,0.6332257408661369,juiced
2026_07_02,63303531,run_line,away,127.0,2.27,,,0.367434452800304,0.366774259133863,juiced
2026_07_03,63299387,run_line,home,152.0,2.52,,,0.356883222022189,0.3560287530149531,juiced
2026_07_03,63299387,run_line,away,-188.0,1.5319148936170213,,,0.645516777977811,0.6439712469850469,juiced
2026_07_03,63301083,run_line,home,104.0,2.04,,,0.433091416313357,0.42910077906802435,juiced
2026_07_03,63301083,run_line,away,-126.0,1.7936507936507935,,,0.576208583686643,0.5708992209319755,juiced
2026_07_03,63301491,run_line,home,-109.0,1.9174311926605505,,,0.4839615979232215,0.47864859848009245,juiced
2026_07_03,63301491,run_line,away,-109.0,1.9174311926605505,,,0.5271384020767785,0.5213514015199076,juiced
2026_07_03,63301825,run_line,home,-196.0,1.510204081632653,,,0.6396683758649918,0.6324583506673835,juiced
2026_07_03,63301825,run_line,away,162.0,2.62,,,0.3717316241350082,0.36754164933261635,juiced
2026_07_03,63301981,run_line,home,-120.0,1.8333333333333333,,,0.6138257953857926,0.6088937559624964,juiced
2026_07_03,63301981,run_line,away,100.0,2.0,,,0.3942742046142074,0.39110624403750366,juiced
2026_07_03,63302669,run_line,home,-156.0,1.641025641025641,,,0.6889355475091974,0.6876976916642018,juiced
2026_07_03,63302669,run_line,away,127.0,2.27,,,0.31286445249080264,0.3123023083357982,juiced
2026_07_03,63302711,run_line,home,-196.0,1.510204081632653,,,0.7605450970801334,0.7555584115638123,juiced
2026_07_03,63302711,run_line,away,158.0,2.58,,,0.2460549029198666,0.24444158843618777,juiced
2026_07_03,63302951,run_line,home,-120.0,1.8333333333333333,,,0.6492857466713098,0.6419673192320642,juiced
2026_07_03,63302951,run_line,away,-101.0,1.99009900990099,,,0.3621142533286902,0.3580326807679357,juiced
2026_07_03,63303077,run_line,home,-175.0,1.5714285714285714,,,0.7409591786889517,0.7429651846876082,juiced
2026_07_03,63303077,run_line,away,143.0,2.43,,,0.2563408213110483,0.25703481531239175,juiced
2026_07_03,63303203,run_line,home,152.0,2.52,,,0.4527330714841066,0.4516491136114391,juiced
2026_07_03,63303203,run_line,away,-185.0,1.5405405405405406,,,0.5496669285158934,0.5483508863885609,juiced
2026_07_03,63303313,run_line,home,-185.0,1.5405405405405406,,,0.6957154008953329,0.6923919196808648,juiced
2026_07_03,63303313,run_line,away,152.0,2.52,,,0.30908459910466707,0.3076080803191352,juiced
2026_07_03,63303515,run_line,home,149.0,2.49,,,0.2934433901235975,0.29379594525790703,juiced
2026_07_03,63303515,run_line,away,-181.0,1.5524861878453038,,,0.7053566098764025,0.706204054742093,juiced
2026_07_03,63303631,run_line,home,141.0,2.41,,,0.3043951436867156,0.303484689617862,juiced
2026_07_03,63303631,run_line,away,-172.0,1.5813953488372094,,,0.6986048563132844,0.6965153103821379,juiced
2026_07_04,63299149,run_line,home,135.0,2.35,,,0.3603539278267235,0.3546092578495606,juiced
2026_07_04,63299149,run_line,away,-163.0,1.6134969325153374,,,0.6558460721732765,0.6453907421504393,juiced
2026_07_04,63299199,run_line,home,-128.0,1.78125,,,0.6822939597300115,0.6766104321003684,juiced
2026_07_04,63299199,run_line,away,106.0,2.06,,,0.3261060402699885,0.32338956789963164,juiced
2026_07_04,63299269,run_line,home,-112.0,1.8928571428571428,,,0.6983048563132844,0.6904339097422231,juiced
2026_07_04,63299269,run_line,away,-107.0,1.9345794392523368,,,0.3130951436867156,0.3095660902577769,juiced
2026_07_04,63299321,run_line,home,119.0,2.19,,,0.3835882263192014,0.38232654870846355,juiced
2026_07_04,63299321,run_line,away,-144.0,1.6944444444444444,,,0.6197117736807985,0.6176734512915366,juiced
2026_07_04,63299431,run_line,home,119.0,2.19,,,0.42032223021927523,0.41893972911320165,juiced
2026_07_04,63299431,run_line,away,-144.0,1.6944444444444444,,,0.5829777697807248,0.5810602708867983,juiced
2026_07_04,63300843,run_line,home,-172.0,1.5813953488372094,,,0.7293907611186236,0.7313654478277585,juiced
2026_07_04,63300843,run_line,away,140.0,2.4,,,0.2679092388813764,0.26863455217224147,juiced
2026_07_04,63300919,run_line,home,144.0,2.44,,,0.3585583097068024,0.3574858521503514,juiced
2026_07_04,63300919,run_line,away,-175.0,1.5714285714285714,,,0.6444416902931975,0.6425141478496487,juiced
2026_07_04,63301399,run_line,home,-117.0,1.8547008547008548,,,0.48864624387608907,0.4831384653708612,juiced
2026_07_04,63301399,run_line,away,-102.0,1.9803921568627447,,,0.522753756123911,0.5168615346291388,juiced
2026_07_04,63301525,run_line,home,-192.0,1.5208333333333337,,,0.6601929561146763,0.6527515880113469,juiced
2026_07_04,63301525,run_line,away,160.0,2.6,,,0.3512070438853237,0.347248411988653,juiced
2026_07_04,63301745,run_line,home,-144.0,1.6944444444444444,,,0.6829558657811508,0.6772668244557227,juiced
2026_07_04,63301745,run_line,away,119.0,2.19,,,0.32544413421884916,0.3227331755442772,juiced
2026_07_04,63301951,run_line,home,138.0,2.38,,,0.43172353265190916,0.42484110672299663,juiced
2026_07_04,63301951,run_line,away,-166.0,1.6024096385542168,,,0.5844764673480908,0.5751588932770033,juiced
2026_07_04,63302899,run_line,home,-128.0,1.78125,,,0.604079238170999,0.5990472413437118,juiced
2026_07_04,63302899,run_line,away,106.0,2.06,,,0.404320761829001,0.4009527586562882,juiced
2026_07_04,63303497,run_line,home,159.0,2.59,,,0.3380947299070492,0.3343830777440898,juiced
2026_07_04,63303497,run_line,away,-196.0,1.510204081632653,,,0.6730052700929507,0.6656169222559102,juiced
