date,game_id,market,side,dk_american,dk_decimal,fair_decimal,juiced_decimal,juiced_prob,normalized_prob,status
2026_07_24,63302321,moneyline,away,-123.0,1.81,2.1881838074398248,2.2757111597374178,0.43942307692307697,0.4320426430654732,juiced
2026_07_24,63302569,moneyline,home,-172.0,1.58,1.851851851851852,1.703703703703704,0.5869565217391304,0.5345358556973163,juiced
2026_07_24,63302569,moneyline,away,142.0,2.42,2.1739130434782608,1.9565217391304348,0.5111111111111111,0.4654641443026837,juiced
2026_07_24,63302857,moneyline,home,-142.0,1.7,1.818181818181818,1.8909090909090907,0.528846153846154,0.5222052067381318,juiced
2026_07_24,63302857,moneyline,away,118.0,2.18,2.2222222222222223,2.0666666666666664,0.48387096774193555,0.4777947932618683,juiced
2026_07_24,63302867,moneyline,home,-136.0,1.73,1.8656716417910448,1.9589552238805972,0.5104761904761904,0.5057219381543705,juiced
2026_07_24,63302867,moneyline,away,112.0,2.13,2.155172413793103,2.004310344827586,0.4989247311827958,0.49427806184562945,juiced
2026_07_24,63303089,moneyline,home,-126.0,1.79,1.7482517482517483,1.8181818181818183,0.5499999999999999,0.5470899470899471,juiced
2026_07_24,63303089,moneyline,away,104.0,2.04,2.336448598130841,2.1962616822429903,0.45531914893617026,0.452910052910053,juiced
2026_07_24,63303249,moneyline,home,-263.0,1.38,1.5015015015015014,1.4714714714714714,0.6795918367346939,0.6704787983731325,juiced
2026_07_24,63303249,moneyline,away,208.0,3.08,2.994011976047904,2.994011976047904,0.334,0.3295212016268675,juiced
2026_07_24,63303277,moneyline,home,-123.0,1.81,1.937984496124031,2.0155038759689923,0.49615384615384617,0.4907324969647916,juiced
2026_07_24,63303277,moneyline,away,102.0,2.02,2.066115702479339,1.9421487603305787,0.5148936170212766,0.5092675030352084,juiced
2026_07_24,63303547,moneyline,home,-144.0,1.69,1.773049645390071,1.843971631205674,0.5423076923076923,0.5363409546402715,juiced
2026_07_24,63303547,moneyline,away,119.0,2.19,2.293577981651376,2.13302752293578,0.46881720430107526,0.4636590453597284,juiced
2026_07_25,63299181,moneyline,home,-112.0,1.89,2.0964360587002098,2.117400419287212,0.4722772277227722,0.46692972187462145,juiced
2026_07_25,63299181,moneyline,away,-108.0,1.92,1.9120458891013383,1.854684512428298,0.5391752577319588,0.5330702781253784,juiced
2026_07_25,63300965,moneyline,home,-149.0,1.67,1.934235976789168,2.0116054158607346,0.49711538461538474,0.4808705896943015,juiced
2026_07_25,63300965,moneyline,away,123.0,2.23,2.070393374741201,1.863354037267081,0.5366666666666666,0.5191294103056984,juiced
2026_07_25,63301055,moneyline,home,-102.0,1.98,1.8726591760299625,1.8164794007490634,0.5505154639175258,0.5440405100064558,juiced
2026_07_25,63301055,moneyline,away,-119.0,1.84,2.145922746781116,2.1673819742489275,0.4613861386138613,0.45595948999354413,juiced
2026_07_25,63301235,moneyline,home,-108.0,1.92,2.061855670103093,2.0,0.5,0.4950980392156863,juiced
2026_07_25,63301235,moneyline,away,-112.0,1.89,1.941747572815534,1.9611650485436893,0.5099009900990099,0.5049019607843137,juiced
2026_07_25,63301581,moneyline,home,137.0,2.37,2.4937655860349124,2.1197007481296755,0.47176470588235303,0.4405867164753063,juiced
2026_07_25,63301581,moneyline,away,-169.0,1.59,1.669449081803005,1.669449081803005,0.599,0.5594132835246937,juiced
2026_07_25,63301865,moneyline,home,-136.0,1.73,1.934235976789168,2.0309477756286265,0.4923809523809524,0.4866695007895056,juiced
2026_07_25,63301865,moneyline,away,112.0,2.13,2.070393374741201,1.9254658385093166,0.5193548387096775,0.5133304992104943,juiced
2026_07_25,63302003,moneyline,home,-172.0,1.58,1.76678445229682,1.6254416961130744,0.6152173913043477,0.5605933882114715,juiced
2026_07_25,63302003,moneyline,away,141.0,2.41,2.3041474654377883,2.0737327188940093,0.4822222222222222,0.4394066117885284,juiced
2026_07_25,63302111,moneyline,home,-188.0,1.53,1.6920473773265652,1.55668358714044,0.642391304347826,0.5856768482018982,juiced
2026_07_25,63302111,moneyline,away,152.0,2.53,2.444987775061125,2.2004889975550124,0.45444444444444443,0.41432315179810175,juiced
2026_07_25,63302145,moneyline,home,-126.0,1.79,1.8621973929236495,1.9366852886405956,0.5163461538461539,0.5117915441549225,juiced
2026_07_25,63302145,moneyline,away,104.0,2.05,2.159827213822894,2.03023758099352,0.49255319148936183,0.4882084558450776,juiced
2026_07_25,63302847,moneyline,home,-232.0,1.43,1.4925373134328357,1.4626865671641789,0.6836734693877552,0.6744513791020738,juiced
2026_07_25,63302847,moneyline,away,185.0,2.85,3.0303030303030303,3.0303030303030303,0.33,0.3255486208979263,juiced
2026_07_25,63303023,moneyline,home,-131.0,1.76,1.851851851851852,1.9444444444444449,0.5142857142857141,0.5124167171411265,juiced
2026_07_25,63303023,moneyline,away,108.0,2.09,2.1739130434782608,2.043478260869565,0.4893617021276596,0.48758328285887353,juiced
2026_07_25,63303655,moneyline,home,-135.0,1.74,1.8083182640144664,1.8987341772151898,0.5266666666666667,0.5228437233134074,juiced
2026_07_25,63303655,moneyline,away,110.0,2.11,2.237136465324385,2.0805369127516777,0.4806451612903226,0.47715627668659266,juiced
2026_07_25,63303725,moneyline,home,-138.0,1.72,1.8416206261510129,1.9337016574585635,0.5171428571428571,0.5127634945777994,juiced
2026_07_25,63303725,moneyline,away,114.0,2.14,2.1881838074398248,2.035010940919037,0.4913978494623656,0.48723650542220054,juiced
2026_07_25,63303759,moneyline,home,-123.0,1.81,1.8214936247723128,1.8943533697632053,0.5278846153846155,0.523865597401279,juiced
2026_07_25,63303759,moneyline,away,100.0,2.01,2.217294900221729,2.084257206208425,0.47978723404255336,0.476134402598721,juiced
2026_07_25,63303847,moneyline,home,-123.0,1.81,1.8726591760299625,1.947565543071161,0.5134615384615385,0.5087776201094669,juiced
2026_07_25,63303847,moneyline,away,102.0,2.02,2.145922746781116,2.0171673819742493,0.49574468085106377,0.4912223798905331,juiced
2026_07_26,63299147,moneyline,home,-111.0,1.9,2.100840336134454,2.1218487394957983,0.47128712871287126,0.4659320255106159,juiced
2026_07_26,63299147,moneyline,away,-108.0,1.92,1.9083969465648851,1.8511450381679386,0.5402061855670104,0.534067974489384,juiced
2026_07_26,63300845,moneyline,home,-111.0,1.9,1.8621973929236495,1.880819366852886,0.5316831683168318,0.5269392627362118,juiced
2026_07_26,63300845,moneyline,away,-108.0,1.92,2.159827213822894,2.095032397408207,0.47731958762886606,0.47306073726378833,juiced
2026_07_26,63300995,moneyline,home,-136.0,1.73,1.8761726078799248,1.969981238273921,0.5076190476190476,0.502707800900572,juiced
2026_07_26,63300995,moneyline,away,112.0,2.13,2.141327623126338,1.9914346895074944,0.5021505376344086,0.497292199099428,juiced
2026_07_26,63301185,moneyline,home,-144.0,1.69,1.7574692442882252,1.8277680140597543,0.5471153846153846,0.5414002312233351,juiced
2026_07_26,63301185,moneyline,away,119.0,2.19,2.320185614849188,2.1577726218097446,0.4634408602150538,0.4585997687766649,juiced
2026_07_26,63301463,moneyline,home,-144.0,1.69,1.8315018315018317,1.9047619047619049,0.525,0.5181745821172725,juiced
2026_07_26,63301463,moneyline,away,119.0,2.19,2.202643171806167,2.0484581497797354,0.48817204301075273,0.48182541788272754,juiced
2026_07_26,63301835,moneyline,home,-370.0,1.27,1.4903129657228018,1.4605067064083457,0.6846938775510204,0.6754444243119727,juiced
2026_07_26,63301835,moneyline,away,287.0,3.87,3.03951367781155,3.03951367781155,0.329,0.32455557568802723,juiced
2026_07_26,63302021,moneyline,home,-131.0,1.76,1.934235976789168,2.0309477756286265,0.4923809523809524,0.48934177801496287,juiced
2026_07_26,63302021,moneyline,away,108.0,2.08,2.070393374741201,1.9461697722567288,0.5138297872340425,0.5106582219850372,juiced
2026_07_26,63302157,moneyline,home,-175.0,1.57,1.8726591760299625,1.7228464419475655,0.5804347826086956,0.5285268112435666,juiced
2026_07_26,63302157,moneyline,away,144.0,2.44,2.145922746781116,1.9313304721030047,0.5177777777777777,0.4714731887564333,juiced
2026_07_26,63302221,moneyline,home,-111.0,1.9,2.05761316872428,2.078189300411523,0.4811881188118811,0.47591261508641564,juiced
2026_07_26,63302221,moneyline,away,-109.0,1.91,1.9455252918287935,1.8871595330739297,0.529896907216495,0.5240873849135843,juiced
2026_07_26,63302817,moneyline,home,-119.0,1.84,1.851851851851852,1.8703703703703707,0.5346534653465346,0.5299473897207608,juiced
2026_07_26,63302817,moneyline,away,-102.0,1.98,2.1739130434782608,2.108695652173913,0.4742268041237113,0.4700526102792392,juiced
2026_07_26,63302947,moneyline,home,142.0,2.42,2.506265664160401,2.255639097744361,0.4433333333333333,0.40428203264389084,juiced
2026_07_26,63302947,moneyline,away,-172.0,1.58,1.663893510815308,1.5307820299500834,0.6532608695652173,0.5957179673561092,juiced
2026_07_26,63303103,moneyline,home,-131.0,1.76,1.8348623853211008,1.926605504587156,0.5190476190476191,0.5174486137063784,juiced
2026_07_26,63303103,moneyline,away,108.0,2.08,2.197802197802197,2.0659340659340653,0.48404255319148953,0.48255138629362165,juiced
2026_07_26,63303285,moneyline,home,-192.0,1.52,1.6835016835016836,1.548821548821549,0.6456521739130434,0.5886887195524819,juiced
2026_07_26,63303285,moneyline,away,156.0,2.57,2.463054187192118,2.216748768472906,0.4511111111111112,0.41131128044751797,juiced
2026_07_26,63303493,moneyline,home,-142.0,1.7,1.8083182640144664,1.8806509945750451,0.5317307692307692,0.5252305524066301,juiced
2026_07_26,63303493,moneyline,away,118.0,2.18,2.237136465324385,2.0805369127516777,0.4806451612903226,0.4747694475933699,juiced
2026_07_26,63303577,moneyline,home,-101.0,1.99,1.937984496124031,1.8798449612403099,0.531958762886598,0.5260841476217395,juiced
2026_07_26,63303577,moneyline,away,-120.0,1.83,2.066115702479339,2.0867768595041323,0.4792079207920792,0.47391585237826045,juiced
2026_07_27,63301395,moneyline,home,-123.0,1.81,1.824817518248175,1.897810218978102,0.5269230769230769,0.5228583028826634,juiced
2026_07_27,63301395,moneyline,away,102.0,2.02,2.2123893805309733,2.079646017699115,0.48085106382978726,0.4771416971173366,juiced
2026_07_27,63301447,moneyline,home,118.0,2.18,2.05761316872428,1.91358024691358,0.5225806451612903,0.5139405771459948,juiced
2026_07_27,63301447,moneyline,away,-142.0,1.7,1.9455252918287935,2.0233463035019454,0.49423076923076925,0.48605942285400533,juiced
2026_07_27,63301499,moneyline,home,-105.0,1.95,2.1834061135371177,2.117903930131004,0.47216494845360835,0.468046786465922,juiced
2026_07_27,63301499,moneyline,away,-116.0,1.86,1.8450184501845015,1.8634686346863465,0.5366336633663368,0.5319532135340781,juiced
2026_07_27,63301629,moneyline,home,118.0,2.18,2.5,2.3249999999999997,0.4301075268817205,0.42710472279260786,juiced
2026_07_27,63301629,moneyline,away,-142.0,1.7,1.6666666666666667,1.7333333333333334,0.5769230769230769,0.5728952772073922,juiced
2026_07_27,63301757,moneyline,home,-106.0,1.94,2.2271714922049,2.160356347438753,0.4628865979381443,0.45901655937487346,juiced
2026_07_27,63301757,moneyline,away,-114.0,1.87,1.8148820326678765,1.8330308529945554,0.5455445544554456,0.5409834406251266,juiced
2026_07_27,63301875,moneyline,home,-175.0,1.57,2.066115702479339,1.900826446280992,0.5260869565217391,0.4785130503559188,juiced
2026_07_27,63301875,moneyline,away,144.0,2.44,1.937984496124031,1.744186046511628,0.5733333333333334,0.5214869496440813,juiced
2026_07_27,63302077,moneyline,home,120.0,2.2,2.066115702479339,1.8595041322314052,0.5377777777777777,0.5201289575927915,juiced
2026_07_27,63302077,moneyline,away,-147.0,1.68,1.937984496124031,2.0155038759689923,0.49615384615384617,0.47987104240720846,juiced
2026_07_27,63302195,moneyline,home,149.0,2.49,2.0161290322580645,1.814516129032258,0.5511111111111111,0.5014946368911553,juiced
2026_07_27,63302195,moneyline,away,-181.0,1.55,1.984126984126984,1.8253968253968254,0.5478260869565218,0.4985053631088448,juiced
2026_07_27,63302629,moneyline,home,-102.0,1.98,2.1367521367521367,2.0726495726495724,0.4824742268041238,0.4780726596002913,juiced
2026_07_27,63302629,moneyline,away,-119.0,1.84,1.8796992481203008,1.8984962406015038,0.5267326732673268,0.5219273403997087,juiced
2026_07_27,63303057,moneyline,home,-119.0,1.84,1.8450184501845015,1.8634686346863465,0.5366336633663368,0.5319532135340781,juiced
2026_07_27,63303057,moneyline,away,-102.0,1.98,2.1834061135371177,2.117903930131004,0.47216494845360835,0.468046786465922,juiced
2026_07_27,63303221,moneyline,home,-131.0,1.76,1.9267822736030829,2.023121387283237,0.4942857142857142,0.4913436263105417,juiced
2026_07_27,63303221,moneyline,away,108.0,2.09,2.079002079002079,1.9542619542619544,0.5117021276595745,0.5086563736894583,juiced
2026_07_27,63303525,moneyline,home,149.0,2.49,2.2222222222222223,2.0,0.5,0.45544554455445546,juiced
2026_07_27,63303525,moneyline,away,-185.0,1.54,1.818181818181818,1.6727272727272726,0.5978260869565217,0.5445544554455446,juiced
2026_07_28,63299213,moneyline,home,-144.0,1.69,1.9305019305019304,2.0077220077220077,0.4980769230769231,0.49006123985269884,juiced
2026_07_28,63299213,moneyline,away,119.0,2.19,2.074688796680498,1.929460580912863,0.5182795698924731,0.5099387601473012,juiced
2026_07_28,63299315,moneyline,home,-144.0,1.69,1.858736059479554,1.933085501858736,0.5173076923076924,0.5101241818070593,juiced
2026_07_28,63299315,moneyline,away,119.0,2.19,2.1645021645021645,2.0129870129870127,0.4967741935483872,0.4898758181929406,juiced
2026_07_28,63299363,moneyline,home,-192.0,1.52,1.658374792703151,1.525704809286899,0.6554347826086956,0.59772672203009,juiced
2026_07_28,63299363,moneyline,away,156.0,2.57,2.5188916876574305,2.2670025188916876,0.4411111111111111,0.4022732779699099,juiced
2026_07_28,63299465,moneyline,home,-108.0,1.92,2.0366598778004072,1.975560081466395,0.5061855670103094,0.5011014106139607,juiced
2026_07_28,63299465,moneyline,away,-112.0,1.89,1.9646365422396856,1.9842829076620825,0.503960396039604,0.49889858938603937,juiced
2026_07_28,63301067,moneyline,home,139.0,2.39,2.1834061135371177,1.85589519650655,0.5388235294117648,0.49853053227386523,juiced
2026_07_28,63301067,moneyline,away,-169.0,1.59,1.8450184501845015,1.8450184501845015,0.5420000000000001,0.5014694677261348,juiced
2026_07_28,63301113,moneyline,home,-108.0,1.92,2.1141649048625792,2.0507399577167016,0.48762886597938154,0.48308255470614414,juiced
2026_07_28,63301113,moneyline,away,-112.0,1.89,1.8975332068311197,1.916508538899431,0.5217821782178217,0.5169174452938557,juiced
2026_07_28,63301639,moneyline,home,-117.0,1.85,2.0120724346076457,2.032193158953722,0.4920792079207921,0.4869005777077526,juiced
2026_07_28,63301639,moneyline,away,-103.0,1.97,1.9880715705765408,1.9284294234592445,0.5185567010309279,0.5130994222922474,juiced
2026_07_28,63302033,moneyline,home,-178.0,1.56,1.6666666666666667,1.5333333333333334,0.6521739130434783,0.5947136563876653,juiced
2026_07_28,63302033,moneyline,away,147.0,2.47,2.5,2.25,0.4444444444444444,0.4052863436123348,juiced
2026_07_28,63302085,moneyline,home,108.0,2.09,1.968503937007874,1.8503937007874016,0.5404255319148936,0.5356066996023617,juiced
2026_07_28,63302085,moneyline,away,-131.0,1.76,2.032520325203252,2.1341463414634148,0.4685714285714285,0.4643933003976382,juiced
2026_07_28,63302319,moneyline,home,127.0,2.28,2.247191011235955,2.0224719101123596,0.4944444444444444,0.48093110256676713,juiced
2026_07_28,63302319,moneyline,away,-156.0,1.64,1.8018018018018016,1.8738738738738738,0.5336538461538461,0.5190688974332329,juiced
2026_07_28,63302645,moneyline,home,112.0,2.12,2.074688796680498,1.929460580912863,0.5182795698924731,0.5123299319727891,juiced
2026_07_28,63302645,moneyline,away,-135.0,1.74,1.9305019305019304,2.027027027027027,0.4933333333333333,0.4876700680272108,juiced
2026_07_28,63302651,moneyline,home,-192.0,1.52,1.6286644951140066,1.4983713355048862,0.667391304347826,0.6087780372802185,juiced
2026_07_28,63302651,moneyline,away,156.0,2.57,2.5906735751295336,2.33160621761658,0.42888888888888893,0.39122196271978144,juiced
2026_07_28,63302757,moneyline,home,-163.0,1.61,1.7605633802816902,1.7605633802816902,0.568,0.5277656318320944,juiced
2026_07_28,63302757,moneyline,away,135.0,2.35,2.314814814814815,1.9675925925925926,0.5082352941176471,0.47223436816790554,juiced
2026_07_28,63303463,moneyline,home,-120.0,1.83,1.8315018315018317,1.84981684981685,0.5405940594059405,0.528144230175554,juiced
2026_07_28,63303463,moneyline,away,100.0,2.0,2.202643171806167,2.070484581497797,0.4829787234042554,0.47185576982444594,juiced
2026_07_28,63303491,moneyline,home,124.0,2.24,2.347417840375587,2.1126760563380285,0.4733333333333333,0.46167312742278355,juiced
2026_07_28,63303491,moneyline,away,-151.0,1.66,1.7421602787456447,1.8118466898954706,0.5519230769230768,0.5383268725772165,juiced
2026_07_29,63299311,moneyline,home,123.0,2.23,2.044989775051125,1.8404907975460123,0.5433333333333333,0.5251223592094666,juiced
2026_07_29,63299311,moneyline,away,-149.0,1.67,1.9569471624266144,2.035225048923679,0.4913461538461539,0.4748776407905335,juiced
2026_07_29,63299405,moneyline,home,-181.0,1.55,1.8691588785046729,1.719626168224299,0.5815217391304348,0.5295282085120422,juiced
2026_07_29,63299405,moneyline,away,148.0,2.48,2.150537634408602,1.9354838709677418,0.5166666666666667,0.47047179148795776,juiced
2026_07_29,63299457,moneyline,home,-129.0,1.77,1.8214936247723128,1.8943533697632053,0.5278846153846155,0.523865597401279,juiced
2026_07_29,63299457,moneyline,away,106.0,2.07,2.217294900221729,2.084257206208425,0.47978723404255336,0.476134402598721,juiced
2026_07_29,63300927,moneyline,home,112.0,2.12,1.9569471624266144,1.8199608610567513,0.5494623655913979,0.5412480329257959,juiced
2026_07_29,63300927,moneyline,away,-135.0,1.74,2.044989775051125,2.147239263803681,0.4657142857142857,0.458751967074204,juiced
2026_07_29,63301049,moneyline,home,129.0,2.29,2.262443438914027,2.0361990950226243,0.49111111111111116,0.47789745082546675,juiced
2026_07_29,63301049,moneyline,away,-156.0,1.64,1.7921146953405016,1.8637992831541217,0.5365384615384616,0.5221025491745331,juiced
2026_07_29,63301415,moneyline,home,-151.0,1.66,1.6366612111292962,1.702127659574468,0.5875,0.5761372922909289,juiced
2026_07_29,63301415,moneyline,away,124.0,2.24,2.570694087403599,2.3136246786632393,0.4322222222222222,0.4238627077090711,juiced
2026_07_29,63301649,moneyline,home,104.0,2.05,2.1141649048625792,1.9873150105708244,0.5031914893617022,0.49824774637901353,juiced
2026_07_29,63301649,moneyline,away,-128.0,1.78,1.8975332068311197,1.9734345351043645,0.5067307692307692,0.5017522536209865,juiced
2026_07_29,63301721,moneyline,home,104.0,2.04,2.375296912114014,2.2327790973871733,0.4478723404255319,0.44582018124427264,juiced
2026_07_29,63301721,moneyline,away,-126.0,1.79,1.727115716753023,1.7962003454231439,0.556730769230769,0.5541798187557275,juiced
2026_07_29,63302353,moneyline,home,-105.0,1.95,2.178649237472767,2.1132897603485836,0.47319587628865983,0.469049738961512,juiced
2026_07_29,63302353,moneyline,away,-116.0,1.86,1.8484288354898333,1.8669131238447316,0.5356435643564358,0.5309502610384881,juiced
2026_07_29,63302509,moneyline,home,100.0,2.0,1.923076923076923,1.8076923076923075,0.5531914893617021,0.5378943056124539,juiced
2026_07_29,63302509,moneyline,away,-120.0,1.83,2.083333333333333,2.1041666666666665,0.4752475247524753,0.46210569438754606,juiced
2026_07_29,63302583,moneyline,home,-144.0,1.69,1.6474464579901154,1.71334431630972,0.5836538461538462,0.5800376067322215,juiced
2026_07_29,63302583,moneyline,away,119.0,2.19,2.544529262086514,2.3664122137404577,0.42258064516129035,0.4199623932677784,juiced
2026_07_29,63303073,moneyline,home,144.0,2.44,2.032520325203252,1.8292682926829271,0.5466666666666666,0.4974940648905302,juiced
2026_07_29,63303073,moneyline,away,-175.0,1.57,1.968503937007874,1.8110236220472442,0.5521739130434782,0.5025059351094697,juiced
2026_07_29,63303621,moneyline,home,112.0,2.12,2.0242914979757085,1.8825910931174088,0.5311827956989248,0.5243207180980107,juiced
2026_07_29,63303621,moneyline,away,-135.0,1.74,1.976284584980237,2.075098814229249,0.4819047619047619,0.4756792819019893,juiced
2026_07_29,63303745,moneyline,home,-181.0,1.55,1.7636684303350971,1.6225749559082894,0.6163043478260869,0.5615961965971871,juiced
2026_07_29,63303745,moneyline,away,149.0,2.49,2.3094688221709005,2.0785219399538106,0.4811111111111111,0.43840380340281293,juiced
2026_07_29,63303849,moneyline,home,-144.0,1.69,1.7301038062283738,1.799307958477509,0.5557692307692307,0.5505212920669383,juiced
2026_07_29,63303849,moneyline,away,119.0,2.19,2.3696682464454977,2.2037914691943126,0.4537634408602151,0.44947870793306166,juiced
2026_07_30,63299173,moneyline,home,-103.0,1.97,2.127659574468085,2.0638297872340425,0.4845360824742268,0.4800768608414239,juiced
2026_07_30,63299173,moneyline,away,-117.0,1.85,1.8867924528301885,1.9056603773584904,0.5247524752475248,0.519923139158576,juiced
2026_07_30,63299403,moneyline,home,-156.0,1.64,1.6366612111292962,1.702127659574468,0.5875,0.5761372922909289,juiced
2026_07_30,63299403,moneyline,away,129.0,2.29,2.570694087403599,2.3136246786632393,0.4322222222222222,0.4238627077090711,juiced
2026_07_30,63300963,moneyline,home,-131.0,1.76,2.0408163265306123,2.142857142857143,0.4666666666666667,0.4624033731553057,juiced
2026_07_30,63300963,moneyline,away,108.0,2.09,1.96078431372549,1.8431372549019605,0.5425531914893618,0.5375966268446943,juiced
2026_07_30,63300985,moneyline,home,139.0,2.39,2.277904328018223,1.9362186788154896,0.5164705882352941,0.47933613583010315,juiced
2026_07_30,63300985,moneyline,away,-169.0,1.59,1.7825311942959,1.7825311942959,0.561,0.5206638641698969,juiced
2026_07_30,63301443,moneyline,home,-144.0,1.69,1.7605633802816902,1.830985915492958,0.5461538461538461,0.5403879204517554,juiced
2026_07_30,63301443,moneyline,away,119.0,2.19,2.314814814814815,2.1527777777777777,0.4645161290322581,0.4596120795482446,juiced
2026_07_30,63302301,moneyline,home,-151.0,1.66,1.733102253032929,1.8024263431542462,0.5548076923076922,0.5413773691124039,juiced
2026_07_30,63302301,moneyline,away,124.0,2.24,2.364066193853428,2.1276595744680855,0.4699999999999999,0.4586226308875962,juiced
2026_07_30,63302455,moneyline,home,-151.0,1.66,1.7921146953405016,1.8637992831541217,0.5365384615384616,0.5221025491745331,juiced
2026_07_30,63302455,moneyline,away,124.0,2.24,2.262443438914027,2.0361990950226243,0.49111111111111116,0.47789745082546675,juiced
2026_07_30,63302579,moneyline,home,-131.0,1.76,1.7889087656529514,1.8783542039355992,0.5323809523809524,0.5315677130226301,juiced
2026_07_30,63302579,moneyline,away,108.0,2.09,2.2675736961451247,2.131519274376417,0.4691489361702128,0.46843228697737,juiced
2026_07_30,63303269,moneyline,home,-116.0,1.86,2.0491803278688523,2.069672131147541,0.48316831683168315,0.4779097003473064,juiced
2026_07_30,63303269,moneyline,away,-105.0,1.95,1.953125,1.89453125,0.5278350515463918,0.5220902996526937,juiced
2026_07_30,63303665,moneyline,home,-120.0,1.83,2.123142250530785,2.144373673036093,0.4663366336633664,0.45314882859277605,juiced
2026_07_30,63303665,moneyline,away,100.0,2.0,1.8903591682419656,1.7769376181474477,0.5627659574468086,0.546851171407224,juiced
2026_07_31,63299237,moneyline,home,112.0,2.12,2.0161290322580645,1.8749999999999998,0.5333333333333334,0.5263157894736842,juiced
2026_07_31,63299237,moneyline,away,-135.0,1.74,1.984126984126984,2.083333333333333,0.4800000000000001,0.47368421052631576,juiced
2026_07_31,63299297,moneyline,home,-126.0,1.79,1.9047619047619049,1.9809523809523812,0.5048076923076922,0.4997468354430379,juiced
2026_07_31,63299297,moneyline,away,104.0,2.04,2.1052631578947367,1.9789473684210523,0.5053191489361702,0.5002531645569621,juiced
2026_07_31,63300867,moneyline,home,-116.0,1.86,1.6722408026755853,1.6889632107023411,0.592079207920792,0.5882484179782573,juiced
2026_07_31,63300867,moneyline,away,-104.0,1.96,2.487562189054726,2.4129353233830844,0.4144329896907217,0.4117515820217427,juiced
2026_07_31,63300989,moneyline,home,-108.0,1.92,1.937984496124031,1.8798449612403099,0.531958762886598,0.5260841476217395,juiced
2026_07_31,63300989,moneyline,away,-111.0,1.9,2.066115702479339,2.0867768595041323,0.4792079207920792,0.47391585237826045,juiced
2026_07_31,63301539,moneyline,home,-196.0,1.51,1.855287569573284,1.7068645640074214,0.5858695652173912,0.5335342381381845,juiced
2026_07_31,63301539,moneyline,away,158.0,2.58,2.169197396963124,1.952277657266812,0.512222222222222,0.4664657618618156,juiced
2026_07_31,63301595,moneyline,home,-175.0,1.57,1.773049645390071,1.6312056737588654,0.6130434782608695,0.5585879038647769,juiced
2026_07_31,63301595,moneyline,away,144.0,2.44,2.293577981651376,2.064220183486239,0.4844444444444444,0.4414120961352232,juiced
2026_07_31,63301603,moneyline,home,-126.0,1.79,2.0120724346076457,2.0925553319919517,0.4778846153846154,0.47175603352519435,juiced
2026_07_31,63301603,moneyline,away,104.0,2.05,1.9880715705765408,1.8687872763419482,0.5351063829787235,0.5282439664748056,juiced
2026_07_31,63301779,moneyline,home,141.0,2.41,2.4213075060532687,2.179176755447942,0.45888888888888885,0.41833836126219365,juiced
2026_07_31,63301779,moneyline,away,-172.0,1.58,1.7035775127768311,1.5672913117546847,0.6380434782608696,0.5816616387378064,juiced
2026_07_31,63302131,moneyline,home,-142.0,1.7,1.779359430604982,1.8505338078291813,0.5403846153846155,0.5261515416302585,juiced
2026_07_31,63302131,moneyline,away,120.0,2.2,2.2831050228310503,2.0547945205479454,0.48666666666666664,0.4738484583697416,juiced
2026_07_31,63302395,moneyline,home,-158.0,1.63,1.824817518248175,1.897810218978102,0.5269230769230769,0.5120006643966448,juiced
2026_07_31,63302395,moneyline,away,129.0,2.3,2.2123893805309733,1.991150442477876,0.5022222222222222,0.4879993356033552,juiced
2026_07_31,63302705,moneyline,home,-131.0,1.76,1.9455252918287935,2.0428015564202333,0.4895238095238096,0.48634066796851416,juiced
2026_07_31,63302705,moneyline,away,108.0,2.09,2.05761316872428,1.934156378600823,0.5170212765957447,0.513659332031486,juiced
2026_07_31,63302915,moneyline,home,135.0,2.35,2.293577981651376,1.9495412844036697,0.5129411764705882,0.4762945160585537,juiced
2026_07_31,63302915,moneyline,away,-163.0,1.61,1.773049645390071,1.773049645390071,0.564,0.5237054839414464,juiced
2026_07_31,63303219,moneyline,home,-156.0,1.64,1.6949152542372885,1.76271186440678,0.5673076923076922,0.554627115103405,juiced
2026_07_31,63303219,moneyline,away,129.0,2.29,2.4390243902439024,2.1951219512195124,0.45555555555555555,0.445372884896595,juiced
2026_07_31,63303425,moneyline,home,-126.0,1.79,1.721170395869191,1.7900172117039588,0.5586538461538462,0.556207353090946,juiced
2026_07_31,63303425,moneyline,away,104.0,2.05,2.386634844868736,2.2434367541766114,0.4457446808510638,0.4437926469090538,juiced
2026_07_31,63303511,moneyline,home,-136.0,1.73,1.8621973929236495,1.955307262569832,0.5114285714285716,0.5067271399001583,juiced
2026_07_31,63303511,moneyline,away,112.0,2.13,2.159827213822894,2.008639308855291,0.4978494623655915,0.49327286009984167,juiced
2026_08_01,63299357,moneyline,home,-144.0,1.69,1.851851851851852,1.9259259259259263,0.5192307692307692,0.5121354272894146,juiced
2026_08_01,63299357,moneyline,away,119.0,2.19,2.1739130434782608,2.0217391304347823,0.49462365591397855,0.4878645727105854,juiced
2026_08_01,63300907,moneyline,home,104.0,2.04,2.3980815347721824,2.2541966426858515,0.4436170212765957,0.4417642864418866,juiced
2026_08_01,63300907,moneyline,away,-125.0,1.8,1.7152658662092626,1.7838765008576332,0.560576923076923,0.5582357135581135,juiced
