iteration,sample_games,games,margin_mae,margin_rmse,margin_bias,total_mae,total_rmse,total_bias,winner_accuracy,ats_wins,ats_losses,ats_pushes,ats_win_pct,total_wins,total_losses,total_pushes,total_win_pct
762,4137,4137,8.79236161469664,11.217569483611497,-0.6573845781967609,13.918540004834421,17.550869055197808,-0.9624848924341312,0.6915639352187576,2073,2031,33,0.5051169590643275,2077,2037,23,0.5048614487117161
763,4115,4115,9.10595382746051,11.653712532745468,-0.7918833535844475,13.806512758201702,17.487831978684557,-1.46089914945322,0.7044957472660996,2122,1947,46,0.5215040550503809,2049,2031,35,0.5022058823529412
764,4112,4112,9.199416342412452,11.82982180136878,-0.8451848249027237,14.036284046692606,17.91574544429851,-1.9542315175097276,0.7140077821011673,2106,1959,47,0.5180811808118081,2039,2039,34,0.5
765,4206,4206,9.112054208273895,11.596007991176588,-0.7791012838801711,13.821849738468853,17.613663548631067,-1.6221350451735619,0.6880646695197337,2138,2010,58,0.5154291224686596,2129,2040,37,0.5106740225473735
766,4290,4290,9.055058275058276,11.55488151013617,-1.0837296037296036,14.257156177156176,18.250070855947005,-1.3886713286713288,0.7111888111888112,2150,2088,52,0.5073147711184521,2158,2096,36,0.5072872590503056
767,4226,4226,9.646758163748224,12.402700536427885,-0.9800283956460011,14.446000946521535,18.491354447533222,-2.9785139611926175,0.7016090866067203,2159,2006,61,0.5183673469387755,2088,2102,36,0.4983293556085919
768,4184,4184,9.273207456978968,11.797245137311842,-1.3951481835564055,13.899689292543021,17.723148771876215,-2.4165630975143406,0.7158221797323135,2111,2015,58,0.5116335433834222,2056,2080,48,0.49709864603481624
769,4190,4190,8.931933174224344,11.386477555491792,-0.8914081145584726,13.987398568019092,17.843426819651484,-1.19145584725537,0.7071599045346062,2109,2028,53,0.5097897026831038,2140,2025,25,0.5138055222088835
770,4119,4119,9.655013352755523,12.414418271300892,-1.026996843894149,14.252488468074775,18.2375531989927,-2.2373877154649184,0.7106093712066035,2071,1981,67,0.5111056268509379,2021,2064,34,0.49473684210526314
771,4133,4133,9.083547060246795,11.704640066254537,-0.8403338978949916,14.08630534720542,17.99355834140729,-1.4720783934188242,0.6973142995402855,2125,1960,48,0.5201958384332925,2067,2033,33,0.5041463414634146
772,4261,4261,8.872588594226709,11.262820747479804,-0.4546585308613003,14.07845576155832,17.855312972927212,-1.6154189157474774,0.7005397793945083,2180,2027,54,0.5181839790824816,2174,2046,41,0.5151658767772512
773,4124,4124,8.828564500484966,11.377589770314769,-0.740640155189137,13.64306498545102,17.369469547367732,-1.5951988360814744,0.7061105722599418,2157,1923,44,0.5286764705882353,2048,2043,33,0.500611097531166
774,4133,4133,9.050786353738205,11.58914104567837,-0.8230583111541254,14.091096056133559,18.008003368989225,-2.352697798209533,0.7069924993951126,2118,1963,52,0.5189904435187455,2089,2002,42,0.510633097042288
775,4340,4340,9.113294930875577,11.620712776666844,-0.8335253456221198,14.001359447004608,17.848208612946124,-1.5652304147465443,0.6951612903225807,2202,2077,61,0.5146062164057023,2162,2133,45,0.5033760186263097
776,4082,4082,9.089784419402253,11.669745155071785,-0.9137922586967174,14.098848603625674,17.848437047723415,-2.035693287604116,0.7114159725624694,2060,1965,57,0.5118012422360249,2006,2030,46,0.49702675916749256
777,4115,4115,9.454070473876063,12.135841597343802,-1.3027703523693803,13.952004860267314,17.772721804501938,-2.4021142162818956,0.7207776427703524,2066,1994,55,0.5088669950738917,2020,2054,41,0.4958271968581247
778,4069,4069,9.235733595478004,11.72835907056399,-0.7133448021626938,13.759252887687392,17.507421169854737,-2.2417301548291966,0.716392233964119,2073,1940,56,0.5165711437827062,2040,1988,41,0.506454816285998
779,4154,4154,8.978526721232548,11.595822343036575,-0.717669715936447,13.899229658160808,17.603807664668906,-1.7530091478093404,0.7132883967260472,2145,1959,50,0.5226608187134503,2035,2074,45,0.49525431978583595
780,4163,4163,8.950540475618544,11.3674940391558,-1.0121787172711987,14.195411962527022,18.060015317127064,-2.0402834494355035,0.7184722555849147,2079,2036,48,0.505224787363305,2133,1985,45,0.517969888295289
781,4154,4154,8.906860857005297,11.4099688018724,-0.8410447761194032,13.677058257101589,17.31899451515267,-1.4653586904188733,0.7140105922002888,2126,1971,57,0.5189162802050281,2133,1983,38,0.5182215743440233
782,4212,4212,9.076282051282051,11.650119217320386,-0.8874406457739792,13.886918328584995,17.778211199310615,-1.9100427350427351,0.7044159544159544,2160,1990,62,0.5204819277108433,2101,2071,40,0.5035953978907
783,4274,4274,8.914202152550304,11.351185726944156,-0.7983387927000469,13.837037903603182,17.83361939748142,-1.4448993916705664,0.6993448759943847,2175,2040,59,0.5160142348754448,2129,2092,53,0.5043828476664297
784,4185,4185,8.879068100358424,11.237237444156108,-0.5790442054958185,13.694169653524492,17.4397030517396,-1.579904420549582,0.6922341696535245,2160,1964,61,0.5237633365664404,2086,2051,48,0.5042301184433164
785,4218,4218,9.15419630156472,11.80198868568077,-0.9313892840208631,13.936273115220484,17.819890352535474,-1.7641062114746324,0.7209577999051683,2132,2024,62,0.5129932627526468,2110,2075,33,0.5041816009557945
786,4182,4182,8.92661406025825,11.410827101113926,-0.7145145863223339,13.829866092778575,17.751703766379098,-1.8291487326637974,0.7049258727881397,2172,1950,60,0.5269286754002911,2069,2079,34,0.498794599807136
787,4094,4094,8.882217879824134,11.347369274328418,-0.9164142647777238,13.92007816316561,17.61234564449391,-1.648558866634099,0.7107962872496336,2082,1966,46,0.5143280632411067,2054,2009,31,0.5055377799655427
788,4047,4047,9.064418087472202,11.590416041191407,-0.8454904867803312,13.90103780578206,17.616219262992235,-1.2686187299234,0.7020014825796886,2021,1962,64,0.5074064775295004,1999,1999,49,0.5
789,4041,4041,9.247735708982926,11.919023056282093,-1.006953724325662,13.758995298193517,17.60366791265994,-1.4573867854491462,0.6988369215540707,2078,1902,61,0.5221105527638191,1954,2050,37,0.48801198801198803
790,4174,4174,9.076161954959272,11.530816505194826,-0.9275275515093437,14.056851940584572,17.874640603743202,-1.3878533780546238,0.7137038811691423,2087,2025,62,0.5075389105058365,2095,2025,54,0.508495145631068
791,4042,4042,9.388693715982189,12.026518097756538,-1.2488124690747158,14.125952498762988,18.28154347330805,-2.367070757050965,0.7174666006927264,2065,1911,66,0.5193661971830986,1981,2027,34,0.49426147704590817
792,4063,4063,9.28235294117647,11.888829951991447,-0.826876692099434,13.778538026089096,17.577950298513816,-1.870489785872508,0.6940684223480187,2091,1915,57,0.5219670494258613,2026,1992,45,0.5042309606769537
793,4034,4034,8.98249876053545,11.383247526252191,-0.483143282102132,14.015914724838868,17.80015681246486,-1.904362915220625,0.7064947942488845,2034,1940,60,0.5118268746854555,2049,1941,44,0.5135338345864662
794,4039,4039,9.068358504580342,11.58371565745553,-1.0058677890566972,13.84721465709334,17.655822238725577,-2.2826689774696707,0.707105719237435,2053,1934,52,0.5149235013794833,2019,1983,37,0.5044977511244377
795,4084,4084,8.834671890303625,11.297729309963772,-1.0557786483839373,14.059304603330068,18.14131193780322,-1.1618511263467186,0.7181684622918707,2045,1981,58,0.5079483358171882,2016,2020,48,0.49950445986124875
796,4114,4114,9.036582401555664,11.573746442219962,-0.6349781234807974,13.714073894020418,17.440130731782446,-1.9828633932912008,0.6966456003889159,2102,1948,64,0.5190123456790123,2036,2039,39,0.4996319018404908
797,4272,4272,9.288600187265917,11.865435138669064,-1.1134129213483146,14.1499297752809,18.117719059358926,-2.2530196629213486,0.7088014981273408,2113,2096,63,0.5020194820622476,2111,2123,38,0.4985829003306566
798,4139,4139,9.065837158733993,11.642997412232035,-0.7515100265764677,13.910920512201013,17.607735607550925,-1.6333655472336313,0.7033099782556173,2118,1976,45,0.517342452369321,2075,2030,34,0.5054811205846529
799,4183,4183,9.296796557494622,11.905983705844092,-0.8550561797752808,13.887042792254363,17.738164748488312,-1.265383695912025,0.6918479560124313,2140,1975,68,0.520048602673147,2108,2041,34,0.5080742347553627
800,4292,4292,8.827166821994409,11.246244687507712,-0.728657968313141,14.069384902143524,18.08654417375289,-1.9691053122087607,0.7211090400745573,2223,2011,58,0.5250354274917336,2203,2045,44,0.5185969868173258
801,4236,4236,9.694121813031161,12.364752460095326,-0.9800519357884797,14.391430594900852,18.471337122409608,-2.8665486307837584,0.7091595845136922,2191,1971,74,0.5264296011532917,2122,2059,55,0.5075340827553217
802,4191,4191,9.466523502743977,12.151950942773798,-1.3056549749463136,14.367263183011215,18.367350926371866,-2.782104509663565,0.7246480553567167,2150,1982,59,0.5203291384317522,2067,2075,49,0.49903428295509417
803,4043,4043,9.42379421221865,12.07913022898567,-1.0845411822903788,13.82953252535246,17.773712409962513,-2.7601780855800153,0.707395498392283,2059,1912,72,0.5185091916393856,2002,1991,50,0.5013774104683195
804,4053,4053,8.903725635331854,11.345518260705283,-1.0348383913150752,13.949025413274116,17.812889790385817,-1.798568961263262,0.7165062916358254,2028,1969,56,0.5073805354015511,2039,1967,47,0.5089865202196705
805,4236,4236,8.856610009442871,11.297190814630504,-0.9057129367327669,14.032719546742209,17.840749078096774,-1.8630783758262512,0.7127006610009443,2167,2002,67,0.5197889182058048,2116,2079,41,0.5044100119189512
806,4142,4142,8.966586190246257,11.405208387747162,-0.9886528247223564,14.355432158377596,18.094989315801396,-1.7023660067600195,0.7160791887976823,2072,2017,53,0.5067253607238934,2092,2004,46,0.5107421875
807,4089,4089,9.355685986793837,11.964239943158173,-1.001760821716801,14.134409391049157,18.171043535915942,-1.8233308877476155,0.698214722426021,2070,1960,59,0.5136476426799007,2027,2020,42,0.5008648381517173
808,4030,4030,9.257468982630275,11.896311958476858,-0.9928535980148883,13.968684863523574,17.86117002161233,-1.502332506203474,0.7116625310173698,2026,1934,70,0.5116161616161616,2008,1984,38,0.503006012024048
809,4146,4146,9.50921369995176,12.138888324073662,-1.1302942595272552,14.148239266763147,18.2423784216195,-1.816546068499759,0.6956102267245537,2090,1999,57,0.5111274150158963,2078,2031,37,0.5057191530786079
810,4320,4320,9.076157407407408,11.548200717636268,-0.9398148148148148,13.879814814814816,17.66752107472709,-2.346666666666667,0.7118055555555556,2202,2054,64,0.5173872180451128,2184,2091,45,0.5108771929824562
811,4258,4258,8.818600281822452,11.137118401724692,-0.5692813527477689,13.85514325974636,18.143550548095885,-1.1930483795209024,0.7073743541568812,2166,2028,64,0.5164520743919886,2153,2072,33,0.5095857988165681
812,4192,4192,8.953959923664122,11.374547847736984,-0.724570610687023,13.570419847328244,17.1311734568194,-1.664408396946565,0.7034828244274809,2134,1998,60,0.5164569215876089,2124,2028,40,0.5115606936416185
813,4293,4293,8.913184253435825,11.418591323482874,-0.8722804565571862,13.921569997670627,17.647032917452655,-1.40980666200792,0.709061262520382,2204,2045,44,0.5187102847728877,2217,2044,32,0.5203003989673786
814,4251,4251,9.48652081863091,12.149182082125678,-0.9658433309809454,13.841684309574218,17.502432670249508,-2.444224888261586,0.701246765466949,2149,2048,54,0.5120324040981653,2098,2117,36,0.4977461447212337
815,4159,4159,9.247872084635729,11.741528794715121,-0.9467420052897333,13.818538110122626,17.67186040450432,-1.4273863909593651,0.7078624669391681,2107,2003,49,0.5126520681265206,2093,2029,37,0.5077632217370208
816,4066,4066,8.899778652238071,11.336256904725477,-0.9472454500737825,13.90597638957206,17.63534319377492,-1.5212739793408756,0.7021642892277422,2016,1993,57,0.502868545772013,2034,1993,39,0.5050906381922027
817,4094,4094,8.693356130923302,11.06526868096409,-0.9419149975574012,14.182804103566195,17.85115944421221,-1.4888617489008305,0.7156814851001465,2045,1997,52,0.5059376546264226,2072,1991,31,0.5099680039379768
818,4248,4248,9.017113935969867,11.65863272615252,-0.7890536723163843,13.634769303201507,17.40370297145536,-1.611605461393597,0.7059792843691148,2160,2035,53,0.5148986889153755,2101,2121,26,0.49763145428706773
819,4050,4050,8.93367901234568,11.402384849096858,-0.7513086419753087,14.148197530864197,17.992776602752095,-1.7866172839506176,0.7004938271604938,2071,1932,47,0.5173619785161129,2059,1952,39,0.5133383196210421
820,4132,4132,9.376452081316554,11.997264632577094,-1.175242013552759,14.439181994191674,18.47178619640169,-2.400508228460794,0.7333010648596321,2046,2030,56,0.5019627085377821,2041,2037,54,0.5004904364884747
821,4197,4197,9.551036454610434,12.222332275083762,-1.2747438646652371,14.066976411722658,17.88358450396641,-2.5836311651179416,0.7121753633547773,2147,1991,59,0.5188496858385694,2055,2104,38,0.494109160855975
822,4138,4138,8.967593040115998,11.429666718470479,-0.9260753987433543,14.148115031416141,17.893824859446113,-1.968704688255196,0.7107298211696472,2104,1972,62,0.5161923454367027,2072,2027,39,0.5054891436935838
823,4225,4225,9.177325443786982,11.736729381222323,-0.6786272189349112,14.143337278106511,18.23929330095723,-1.9813964497041419,0.7105325443786982,2158,1993,74,0.5198747289809684,2081,2091,53,0.49880153403643335
824,4053,4053,9.128719467061435,11.560717217404997,-0.9817665926474217,13.861263261781396,17.675465061404626,-1.7572415494695288,0.7073772514187022,2063,1933,57,0.5162662662662663,2022,1995,36,0.5033607169529499
825,4193,4193,9.044526591938945,11.49565135170687,-0.7588123062246603,14.215955163367518,18.170635087679944,-1.339780586692106,0.6983067016455998,2116,2017,60,0.5119767723203484,2110,2040,43,0.5084337349397591
826,4171,4171,9.059697914169265,11.584846955133553,-1.0450731239510909,14.132294413809639,17.889925829247503,-1.412323183888756,0.7043874370654519,2085,2044,42,0.5049648825381449,2085,2052,34,0.5039883973894126
827,4169,4169,8.837419045334611,11.266617321410823,-0.7695850323818662,13.958071479971215,17.532123140355456,-1.2263852242744062,0.7092828016310866,2120,2012,37,0.5130687318489835,2104,2035,30,0.508335346702102
828,4092,4092,9.350146627565984,11.983734496104221,-1.0962854349951123,13.871749755620723,17.589021447036803,-1.9136363636363638,0.7033235581622679,2040,1978,74,0.507715281234445,2026,2026,40,0.5
829,4055,4055,9.263625154130702,11.914890330616933,-1.1417016029593097,14.068261405672011,18.032431257746456,-1.8210110974106044,0.7262638717632552,2080,1914,61,0.5207811717576365,2006,2019,30,0.49838509316770185
830,4324,4324,8.97391304347826,11.416027326789054,-0.6830249768732655,13.904764107308047,17.71582676701409,-1.855735430157262,0.6938020351526365,2206,2062,56,0.5168697282099344,2162,2112,50,0.5058493214787084
831,4102,4102,9.413725012189177,11.960065295484696,-1.3297172111165285,14.26058020477816,18.002641132957887,-1.7315699658703074,0.727450024378352,2023,2025,54,0.49975296442687744,2015,2039,48,0.4970399605328071
832,4260,4260,9.236384976525821,11.899240911600222,-1.3559154929577466,13.90967136150235,17.70974878076858,-1.8457276995305163,0.7131455399061033,2168,2020,72,0.5176695319961796,2079,2135,46,0.49335548172757476
833,4306,4306,9.119832791453785,11.508941777016398,-0.8240594519275429,13.7440780306549,17.635370788085403,-1.5251277287505807,0.6971667440780307,2145,2091,70,0.5063739376770539,2161,2101,44,0.507038948850305
834,4300,4300,9.118046511627908,11.701341207165598,-0.7042790697674421,13.84213953488372,17.671736204038254,-1.977767441860465,0.706046511627907,2223,2006,71,0.525656183494916,2183,2074,43,0.5128024430350012
835,4049,4049,9.451173129167696,12.185050499200493,-1.196344776488022,14.137268461348482,18.12322792624928,-2.133267473450234,0.7100518646579402,2061,1927,61,0.5168004012036108,1984,2018,47,0.495752123938031
836,4076,4076,9.627453385672228,12.411512806551954,-1.1265701668302257,14.178631010794899,18.32423727572302,-2.3910451422963694,0.7026496565260059,2041,1961,74,0.5099950024987506,2041,1988,47,0.5065773144700918
837,4087,4087,9.07323219965745,11.473694661921616,-0.6434793246880354,14.048862246146317,17.902276729834483,-2.384756545143137,0.7076094935160264,2085,1943,59,0.5176266137040715,2064,1976,47,0.5108910891089109
838,4062,4062,9.3205317577548,11.892926620234757,-1.1247661250615464,14.094830132939437,17.829830778318016,-2.168685376661743,0.707040866568193,2045,1970,47,0.5093399750933998,2018,2010,34,0.5009930486593843
839,4112,4112,9.128623540856031,11.67636886966769,-0.7227869649805448,13.807806420233463,17.632718871616127,-1.8302285992217902,0.6909046692607004,2115,1942,55,0.5213211732807493,2022,2046,44,0.4970501474926254
840,4150,4150,9.210457831325304,11.68432458312655,-0.8418795180722892,13.815228915662649,17.690962637350875,-1.6046265060240965,0.7127710843373494,2123,1968,59,0.5189440234661452,2092,2021,37,0.5086311694626793
841,4246,4246,8.830169571361282,11.297707865518651,-0.7596561469618467,13.926731040979746,17.686109696960106,-1.4261658031088085,0.7110221384832783,2154,2039,53,0.5137133317433819,2139,2080,27,0.5069921782412894
842,4161,4161,9.782047584715212,12.507567812469121,-1.3262917567892334,14.037322758952175,18.14056685513225,-1.843186733958183,0.6976688296082673,2100,1996,65,0.5126953125,2076,2041,44,0.5042506679621084
843,4172,4172,9.218408437200383,11.75061472046143,-0.943815915627996,13.994103547459252,18.02848616824763,-1.8965004793863853,0.7042186001917545,2128,1985,59,0.5173839046924386,2118,2008,46,0.5133301017935046
844,4227,4227,9.398131062219068,12.047897175623158,-0.9733853797019163,14.11788502484031,18.040697164998797,-2.4697184764608475,0.7033356990773598,2141,2019,67,0.5146634615384615,2081,2095,51,0.49832375478927204
845,4034,4034,9.25919682697075,11.876364624250584,-1.1773425880019832,13.948884481903816,17.697554234413854,-1.7358948934060487,0.7178978681209718,2047,1932,55,0.5144508670520231,1968,2036,30,0.4915084915084915
846,4102,4102,8.901657727937591,11.310207761573011,-0.4517796196977085,13.743442223305706,17.641739434035706,-1.500243783520234,0.7140419307654803,2098,1949,55,0.5184086978008401,2112,1964,26,0.5181550539744848
847,4140,4140,9.25782608695652,11.743885859138098,-0.9022705314009664,13.992028985507247,17.680123259019048,-2.395217391304348,0.7043478260869566,2095,1986,59,0.5133545699583435,2066,2039,35,0.5032886723507917
848,4040,4040,9.48782178217822,12.091293611029336,-1.1668316831683168,14.043564356435644,17.948282826934825,-2.647623762376238,0.722029702970297,2054,1908,78,0.5184250378596669,1974,2024,42,0.49374687343671836
849,4064,4064,8.800787401574803,11.211975547123322,-0.9971948818897639,14.287549212598423,18.500298465351488,-1.7378444881889765,0.7261318897637795,2107,1917,40,0.5236083499005965,2066,1971,27,0.511766162992321
850,4088,4088,9.291731898238748,11.886905711633295,-1.3112035225048926,14.343346379647748,18.33959857068456,-2.8726027397260276,0.7265166340508806,2104,1917,67,0.523252922158667,2020,2014,54,0.5007436787307883
851,4214,4214,8.74921689606075,11.151077341053663,-0.8141907925961083,13.955576649264358,17.7634986473819,-1.3729473184622687,0.7128618889416232,2158,2002,54,0.51875,2124,2053,37,0.508498922671774
852,4164,4164,9.189289145052834,11.68115965451031,-0.8797310278578291,14.132564841498558,17.981050170269377,-2.5851104707012493,0.7161383285302594,2086,2023,55,0.5076660988074957,2080,2037,47,0.5052222492105902
853,4045,4045,8.789443757725588,11.282941936356146,-0.8205933250927071,14.213671199011126,18.00694708680229,-2.2388380716934493,0.7258343634116193,2047,1963,35,0.5104738154613466,2030,1986,29,0.5054780876494024
854,4071,4071,9.296855809383445,11.852033065752785,-0.8469417833456152,14.159837877671333,18.201141852260577,-1.3644559076394007,0.6946696143453697,2064,1952,55,0.5139442231075697,2027,2005,39,0.5027281746031746
855,4182,4182,9.30310856049737,11.87107412011163,-0.8364897178383549,13.785318029650885,17.458997809022623,-1.9680057388809185,0.6898613103778096,2143,1969,70,0.5211575875486382,2093,2046,43,0.5056776999275188
856,4198,4198,9.2836827060505,11.790166868134902,-0.703215817055741,14.010219151977132,17.82334981072482,-1.6015007146260125,0.7022391615054788,2077,2039,82,0.5046161321671526,2098,2052,48,0.5055421686746988
857,4187,4187,9.218533556245522,11.840066897673763,-0.8763315022689278,13.90370193455935,17.818031860288432,-1.459708621925006,0.689515165989969,2161,1961,65,0.5242600679281902,2117,2022,48,0.5114762019811548
858,4170,4170,8.99695443645084,11.391235955537232,-0.4021822541966429,14.06400479616307,17.92015645004933,-1.7495683453237412,0.7047961630695444,2113,1991,66,0.5148635477582846,2100,2025,45,0.509090909090909
859,4047,4047,9.144007907091673,11.69606659555933,-0.5905609093155426,13.992735359525575,17.68626845662874,-2.247837904620707,0.7094143810229799,2012,1956,79,0.5070564516129032,2023,1983,41,0.5049925112331503
860,4186,4186,9.025322503583373,11.406870043328267,-0.9687529861442903,13.692116579073101,17.44795277104512,-1.4745819397993316,0.6975633062589585,2127,2000,59,0.515386479282772,2065,2081,40,0.4980704293294742
861,4078,4078,8.71777832270721,11.097418391162162,-0.9587297694948503,14.041515448749387,17.682555069923655,-1.4377881314369791,0.7050024521824424,2033,1983,62,0.5062250996015937,1966,2070,42,0.4871159563924678
862,4043,4043,9.158001484046501,11.61213575359123,-0.7395498392282959,13.923769478110314,17.54226598022614,-2.0651496413554296,0.7083848627256988,2016,1967,60,0.5061511423550088,2009,1993,41,0.5019990004997501
863,4169,4169,9.241976493163829,11.749445106141428,-0.6938834252818422,13.776589110098346,17.430058155975853,-1.3325497721276087,0.6970496521947709,2127,1995,47,0.5160116448326055,2073,2069,27,0.5004828585224529
864,4135,4135,9.21018137847642,11.793771540877154,-1.214727932285369,13.984933494558645,17.70440472864442,-1.6573881499395409,0.7151148730350665,2070,2006,59,0.5078508341511285,2037,2061,37,0.4970717423133236
865,4319,4319,9.254248668673306,11.78574855285595,-0.9677934707108126,14.169923593424404,18.077248828684358,-2.753021532762214,0.7196110210696921,2199,2058,62,0.5165609584214236,2158,2115,46,0.50503159372806
866,4119,4119,9.078708424374847,11.60532627549394,-1.2100509832483615,13.736974993930566,17.493383759527386,-1.7219227967953388,0.7183782471473659,2084,1981,54,0.512669126691267,2003,2078,38,0.4908110757167361
867,4206,4206,8.848573466476463,11.356770924839386,-0.8509985734664764,14.036543033761292,17.869625125888913,-1.7055872563005232,0.7054208273894437,2125,2025,56,0.5120481927710844,2107,2048,51,0.5070998796630566
868,4135,4135,9.03651753325272,11.479688808458913,-0.8632648125755744,13.976009673518742,17.681512079217008,-1.7960338573155992,0.7155985489721887,2077,1992,66,0.5104448267387565,2065,2033,37,0.5039043435822352
869,4253,4253,8.625487890900542,10.971399665849027,-0.8269456853985422,14.269550905243358,18.185587526900683,-1.4007053844345168,0.7119680225723019,2151,2050,52,0.5120209473934777,2166,2045,42,0.514367133697459
870,4186,4186,9.253463927376972,11.869595030668433,-0.9273291925465839,13.891829909221213,17.778912308850895,-2.630721452460583,0.7109412326803631,2118,2022,46,0.5115942028985507,2088,2070,28,0.5021645021645021
871,4217,4217,9.296371828313967,11.837892079181561,-1.108845150580982,14.30656865069955,18.366447483672513,-2.85411429926488,0.7244486601849656,2187,1975,55,0.5254685247477174,2152,2014,51,0.5165626500240038
872,4180,4180,9.5283014354067,12.292682597974514,-1.0361961722488038,14.403995215311005,18.39559411313262,-2.117679425837321,0.7045454545454546,2113,1997,70,0.5141119221411192,2055,2087,38,0.4961371318203766
873,4079,4079,9.21088502083844,11.820381631619876,-1.3077715126256437,13.967050747732287,17.726460415781617,-1.9196861975974506,0.730816376562883,2043,1970,66,0.5090954398205831,2003,2038,38,0.49566938876515715
874,4213,4213,9.30351293615001,11.992710520372158,-1.034441015903157,14.051246142891053,18.060745207382794,-1.7812247804414905,0.7056729171611679,2148,2000,65,0.5178399228543876,2052,2117,44,0.492204365555289
875,4199,4199,9.346963562753038,11.98897197079085,-0.8465110740652538,14.11038342462491,17.968470904725454,-2.420552512502977,0.7073112645868064,2175,1972,52,0.5244755244755245,2112,2046,41,0.5079365079365079
876,4184,4184,8.943260038240918,11.382149067712021,-0.7724187380497133,13.74593690248566,17.298416134571927,-1.6088910133843215,0.7076959847036329,2083,2038,63,0.5054598398446979,2114,2036,34,0.5093975903614458
877,4104,4104,9.289449317738791,11.847939157537136,-0.993689083820663,13.856067251461988,17.664610591488504,-2.6207846003898636,0.7180799220272904,2083,1959,62,0.5153389411182583,2007,2060,37,0.4934841406442095
878,4278,4278,8.822954651706404,11.261796474854588,-0.8712949976624592,13.94034595605423,17.73258029523816,-1.2632538569424967,0.7159887798036466,2136,2081,61,0.5065212236186862,2139,2099,40,0.5047192071731949
879,4106,4106,8.928348757915247,11.322595077061784,-0.6963955187530445,13.79220652703361,17.579764637092484,-1.7964442279590844,0.7038480272771553,2082,1966,58,0.5143280632411067,2067,1989,50,0.5096153846153846
880,4071,4071,9.097494473102433,11.578921993733648,-0.9784573814787522,13.784352738884795,17.621402667844407,-2.189462048636699,0.7094080078604765,2072,1949,50,0.5152947028102463,2048,1984,39,0.5079365079365079
881,4065,4065,9.384846248462484,11.88408529903896,-0.5934071340713408,13.949569495694957,17.8328713715154,-2.194145141451415,0.6939729397293973,2021,1979,65,0.50525,2026,1989,50,0.5046077210460772
882,4212,4212,8.857977207977207,11.356248828921787,-0.733903133903134,13.683095916429249,17.59933683892636,-1.4766856600189937,0.7124881291547959,2166,1989,57,0.5212996389891696,2108,2076,28,0.5038240917782026
883,4118,4118,9.212578921806701,11.706033031087646,-0.7986401165614376,14.130937348227294,18.036289574692095,-2.065128703254007,0.7027683341427877,2142,1925,51,0.5266781411359724,2093,1982,43,0.5136196319018405
884,4276,4276,9.00923760523854,11.49420492943185,-0.8551216089803556,13.716393826005614,17.514600951550356,-1.7707904583723106,0.7081384471468662,2159,2041,76,0.5140476190476191,2097,2140,39,0.4949256549445362
885,4237,4237,9.04876091574227,11.544816368802897,-0.9339155062544253,13.936134057115884,17.718221926773598,-1.6896388954448902,0.7092282275194713,2138,2035,64,0.5123412413132039,2134,2063,40,0.5084584226828687
886,4269,4269,9.116818927149215,11.630506589673692,-0.9562661044741158,14.126797844928555,18.20636171599664,-1.460037479503397,0.7036776762707894,2155,2048,66,0.5127290030930288,2122,2103,44,0.5022485207100592
887,4258,4258,8.631305777360264,11.049210667033659,-0.6902536402066699,13.867848755284172,17.701589425840645,-1.233607327383748,0.709722874589009,2213,1998,47,0.5255283780574685,2100,2111,47,0.49869389693659466
888,4158,4158,8.998172198172199,11.380346213638667,-0.5616161616161617,13.84944684944685,17.534413219313812,-2.113468013468014,0.7022607022607023,2121,1986,51,0.5164353542731921,2080,2045,33,0.5042424242424243
889,4057,4057,9.14471284200148,11.716726865457511,-1.0415824500862707,14.33076164653685,18.338218730469883,-1.543283214197683,0.7059403500123244,2025,1972,60,0.5066299724793595,2005,2001,51,0.5004992511233151
890,4315,4315,9.26665121668598,11.785796192398719,-0.8850057937427579,13.737520278099653,17.48494522112847,-1.6361993047508692,0.7047508690614137,2195,2053,67,0.516713747645951,2115,2146,54,0.4963623562544004
891,4055,4055,8.846165228113442,11.284588313958839,-0.5840690505548708,13.999506781750926,18.017941325738516,-1.4822688039457461,0.7082614056720099,2105,1894,56,0.5263815953988498,2053,1958,44,0.5118424333084018
892,4185,4185,9.086403823178017,11.557799685592494,-0.7693189964157706,13.617013142174432,17.37555692617142,-1.3474313022700124,0.6898446833930705,2131,1996,58,0.5163557063242065,2094,2046,45,0.5057971014492754
893,4147,4147,9.28791897757415,11.889194231499408,-1.0085845189293465,14.095008439836025,17.977943241982953,-2.188087774294671,0.705088015432843,2111,1969,67,0.5174019607843138,2042,2067,38,0.4969578972986128
894,4039,4039,9.46652636791285,12.1179949224625,-0.9272839811834613,14.31639019559297,18.41026462399781,-1.985516216885368,0.7140381282495667,2015,1963,61,0.5065359477124183,2004,1993,42,0.501376032024018
895,4074,4074,9.103387334315169,11.691261752889227,-1.0281296023564066,14.110112911143839,17.73876641905266,-1.4481099656357386,0.7128129602356407,2027,1991,56,0.5044798407167745,2022,2016,36,0.5007429420505201
896,4148,4148,9.54476856316297,12.276919234956274,-1.1350289296046288,14.194527483124398,18.17249788453829,-2.436812921890068,0.706364513018322,2113,1973,62,0.517131669114048,2017,2072,59,0.49327463927610665
897,4031,4031,8.842718928305631,11.423945004860446,-0.9184321508310594,13.698834036219301,17.285093088156533,-1.2473827834284297,0.7090052096254031,2043,1928,60,0.5144799798539411,1984,2021,26,0.49538077403245945
