sport,league,game_date,game_id,odds_last_update,game_time,home_team,away_team,home_spread,away_spread,total,home_dk_moneyline_american,away_dk_moneyline_american,home_dk_spread_american,away_dk_spread_american,dk_total_over_american,dk_total_under_american,home_dk_moneyline_decimal,away_dk_moneyline_decimal,home_dk_spread_decimal,away_dk_spread_decimal,dk_total_over_decimal,dk_total_under_decimal,home_prob,away_prob,home_projected_points,away_projected_points,total_projected_points,bias_applied,model_source,margin_bias,total_bias,internal_season,source_file,home_spread_model_prob,away_spread_model_prob,fair_home_spread_decimal,fair_away_spread_decimal,home_acceptable_spread_decimal,away_acceptable_spread_decimal,home_acceptable_spread_american,away_acceptable_spread_american,home_spread_implied_prob,away_spread_implied_prob,home_spread_market_prob,away_spread_market_prob,home_spread_ev,home_spread_edge_vs_market,home_spread_kelly,home_spread_ev_pct,home_spread_edge_vs_market_pct,away_spread_ev,away_spread_edge_vs_market,away_spread_kelly,away_spread_ev_pct,away_spread_edge_vs_market_pct,home_spread_raw_ev,home_spread_raw_kelly,home_spread_uncertainty_adjusted_ev,home_spread_adjusted_model_prob,home_spread_uncertainty_multiplier,home_spread_uncertainty_points,home_spread_signal_points,away_spread_raw_ev,away_spread_raw_kelly,away_spread_uncertainty_adjusted_ev,away_spread_adjusted_model_prob,away_spread_uncertainty_multiplier,away_spread_uncertainty_points,away_spread_signal_points,uncertainty_adjustment_method,uncertainty_adjustment_version,uncertainty_source
Basketball,NCAAM,2026_03_03,NCAAM_2026_03_03_UMass_Minutemen_Ohio_Bobcats,2026_04_17,7:00 PM,UMass Minutemen,Ohio Bobcats,-2.5,2.5,156.5,-135,114,-102,-118,-108,-112,1.740741,2.14,1.980392,1.847458,1.925926,1.892857,0.571,0.429,81.441,78.459,159.9,1,ensemble,-0.282,1.2,2025,2025_NCAAM,0.48524786499829947,0.5147521350017006,2.060802472574515,1.9426825689546607,2.091714509663132,1.9718228074889805,+109,-102,0.504950535045587,0.5412842944196837,0.48263594445968355,0.5173640555403163,-0.039019010140287747,0.0026119205386159194,0.0,-3.9019010140287747,0.26119205386159194,-0.04901705017402824,-0.0026119205386156974,0.0,-4.901705017402824,-0.26119205386156974,-0.039019010140287747,0.0,-0.043973026252834946,0.4827463319116443,0.042262944193245625,11.3946,0.4819999999999993,-0.04901705017402824,0.0,-0.04439557286082274,0.5172536680883556,0.042262944193245625,11.3946,0.4819999999999993,signal_to_noise_market_shrink,signal_to_noise_market_shrink_v1,model_config_oos_residual_std
Basketball,NCAAM,2026_03_03,NCAAM_2026_03_03_UNLV_Rebels_Utah_State_Aggies,2026_04_17,11:00 PM,UNLV Rebels,Utah State Aggies,7.5,-7.5,157.5,285,-360,-105,-115,-115,-105,3.85,1.277778,1.952381,1.869565,1.869565,1.952381,0.229,0.771,73.448,81.45200000000001,154.9,1,ensemble,-0.296,1.2,2025,2025_NCAAM,0.48122516069484633,0.5187748393051537,2.078029333620231,1.9276185432188628,2.109199773624534,1.9565328213671456,+110,-104,0.5121951094586559,0.5348837831260214,0.489165728662833,0.510834271337167,-0.060465139537435264,-0.007940567967986645,0.0,-6.046513953743526,-0.7940567967986645,-0.030116717554460437,0.0079405679679867,0.0,-3.0116717554460437,0.79405679679867,-0.060465139537435264,0.0,-0.0456471769346245,0.48881484867214725,0.04418827369784359,11.3946,0.5040000000000191,-0.030116717554460437,0.0,-0.04430613255774307,0.5111851513278527,0.04418827369784359,11.3946,0.5040000000000191,signal_to_noise_market_shrink,signal_to_noise_market_shrink_v1,model_config_oos_residual_std
Basketball,NCAAM,2026_03_03,NCAAM_2026_03_03_Utah_Utes_Colorado_Buffaloes,2026_04_17,9:00 PM,Utah Utes,Colorado Buffaloes,1.5,-1.5,147.5,102,-122,-112,-108,-112,-108,2.02,1.819672,1.892857,1.925926,1.892857,1.925926,0.4,0.6,77.07849999999999,80.1215,157.2,1,ensemble,-0.357,1.2,2025,2025_NCAAM,0.4757516253764141,0.524248374623586,2.101937117311583,1.907492799988187,2.1334661740712564,1.9361051919880097,+113,-106,0.5283019266642963,0.5192307492603558,0.5043297825511426,0.4956702174488574,-0.09947020564487696,-0.028578157174728502,0.0,-9.947020564487696,-2.8578157174728505,0.00966357514530447,0.028578157174728558,0.010436660321996001,0.966357514530447,2.857815717472856,-0.09947020564487696,0.0,-0.052634778294760376,0.5004948718816263,0.13419027147444845,11.3946,1.5430000000000064,0.00966357514530447,0.010436660321996001,-0.03799008662349301,0.4995051281183737,0.13419027147444845,11.3946,1.5430000000000064,signal_to_noise_market_shrink,signal_to_noise_market_shrink_v1,model_config_oos_residual_std
Basketball,NCAAM,2026_03_03,NCAAM_2026_03_03_VCU_Rams_George_Mason_Patriots,2026_04_17,7:00 PM,VCU Rams,George Mason Patriots,-10.5,10.5,147.5,-625,455,-102,-118,-110,-110,1.16,5.55,1.980392,1.847458,1.909091,1.909091,0.788,0.212,77.3755,68.3245,145.7,1,ensemble,-0.351,1.2,2025,2025_NCAAM,0.4762990499585627,0.5237009500414374,2.0995212988289573,1.9094867021357818,2.1310141183113913,1.9381290026678184,+113,-106,0.504950535045587,0.5412842944196837,0.48263594445968355,0.5173640555403163,-0.05674117185446215,-0.006336894501120849,0.0,-5.674117185446215,-0.6336894501120849,-0.03248449023834621,0.006336894501121071,0.0,-3.248449023834621,0.6336894501121071,-0.05674117185446215,0.0,-0.04577475556396193,0.4818365477319834,0.12614960333626382,11.3946,1.448999999999998,-0.03248449023834621,0.0,-0.042714784799834926,0.5181634522680164,0.12614960333626382,11.3946,1.448999999999998,signal_to_noise_market_shrink,signal_to_noise_market_shrink_v1,model_config_oos_residual_std
Basketball,NCAAM,2026_03_03,NCAAM_2026_03_03_Vermont_Catamounts_Albany_Great_Danes,2026_04_17,7:00 PM,Vermont Catamounts,Albany Great Danes,-8.5,8.5,136.5,-425,330,-112,-108,-115,-105,1.235294,4.3,1.892857,1.925926,1.869565,1.952381,0.8,0.2,72.573,63.227,135.8,1,ensemble,-0.346,1.2,2025,2025_NCAAM,0.486445642517178,0.5135543574828221,2.055728148422435,1.9472135430833124,2.0865640706487714,1.976421746229562,+108,-102,0.5283019266642963,0.5192307492603558,0.5043297825511426,0.4956702174488574,-0.07922796044186209,-0.0178841400339646,0.0,-7.922796044186208,-1.7884140033964602,-0.010932310510538445,0.017884140033964657,0.0,-1.0932310510538445,1.7884140033964657,-0.07922796044186209,0.0,-0.04788231606953519,0.5030056068316121,0.07404190064580628,11.3946,0.8459999999999965,-0.010932310510538445,0.0,-0.04282557634277939,0.4969943931683879,0.07404190064580628,11.3946,0.8459999999999965,signal_to_noise_market_shrink,signal_to_noise_market_shrink_v1,model_config_oos_residual_std
Basketball,NCAAM,2026_03_03,NCAAM_2026_03_03_Virginia_Cavaliers_Wake_Forest_Demon_Deacons,2026_04_17,7:00 PM,Virginia Cavaliers,Wake Forest Demon Deacons,-14.5,14.5,148.5,-1600,900,-115,-105,-105,-115,1.0625,10.0,1.869565,1.952381,1.952381,1.869565,0.883,0.117,82.076,69.924,152.0,1,ensemble,-0.352,1.2,2025,2025_NCAAM,0.4706379467148004,0.5293620532851996,2.1247755455766195,1.8890662709841786,2.156647178760269,1.917402265048941,+115,-109,0.5348837831260214,0.5121951094586559,0.510834271337167,0.489165728662833,-0.12011176715014416,-0.04019632462236655,0.0,-12.011176715014415,-4.019632462236656,0.03351641495501112,0.04019632462236661,0.035192233943150096,3.351641495501112,4.019632462236661,-0.12011176715014416,0.0,-0.06012899170299557,0.5027217605683699,0.20182220252751473,11.3946,2.348000000000013,0.03351641495501112,0.035192233943150096,-0.02912341362023485,0.49727823943162996,0.20182220252751473,11.3946,2.348000000000013,signal_to_noise_market_shrink,signal_to_noise_market_shrink_v1,model_config_oos_residual_std
Basketball,NCAAM,2026_03_03,NCAAM_2026_03_03_Virginia_Tech_Hokies_Boston_College_Eagles,2026_04_17,9:00 PM,Virginia Tech Hokies,Boston College Eagles,-11.5,11.5,142.5,-800,550,-110,-110,-105,-115,1.125,6.5,1.909091,1.909091,1.952381,1.869565,0.846,0.154,77.55349999999999,66.74650000000001,144.3,1,ensemble,-0.307,1.2,2025,2025_NCAAM,0.4803238941726405,0.5196761058273596,2.081928490612576,1.9242755031192598,2.1131574179717645,1.9531396356660484,+111,-104,0.5238094988662143,0.5238094988662143,0.5,0.5,-0.0830179765500596,-0.019676105827359514,0.0,-8.30179765500596,-1.9676105827359514,-0.007891023449940193,0.01967610582735957,0.0,-0.7891023449940193,1.967610582735957,-0.0830179765500596,0.0,-0.047734832695629836,0.49880554007345385,0.06070611415828287,11.3946,0.6930000000000263,-0.007891023449940193,0.0,-0.04317416730437018,0.5011944599265461,0.06070611415828287,11.3946,0.6930000000000263,signal_to_noise_market_shrink,signal_to_noise_market_shrink_v1,model_config_oos_residual_std
Basketball,NCAAM,2026_03_03,NCAAM_2026_03_03_Western_Michigan_Broncos_Ball_State_Cardinals,2026_04_17,7:00 PM,Western Michigan Broncos,Ball State Cardinals,-3.5,3.5,137.5,-162,136,-102,-118,-108,-112,1.617284,2.36,1.980392,1.847458,1.925926,1.892857,0.59,0.41,75.156,71.64399999999999,146.8,1,ensemble,-0.312,1.2,2025,2025_NCAAM,0.483472355774467,0.516527644225533,2.068370586355688,1.9360048028007715,2.099396145151023,1.965044874842783,+109,-103,0.504950535045587,0.5412842944196837,0.48263594445968355,0.5173640555403163,-0.042535214403091715,0.0008364113147834584,0.0,-4.2535214403091715,0.08364113147834584,-0.04573687145438521,-0.0008364113147832919,0.0,-4.573687145438521,-0.08364113147832919,-0.042535214403091715,0.0,-0.044189892251861096,0.48263682530940283,0.001053129846200655,11.3946,0.012000000000014666,-0.04573687145438521,0.0,-0.044193264012459044,0.517363174690597,0.001053129846200655,11.3946,0.012000000000014666,signal_to_noise_market_shrink,signal_to_noise_market_shrink_v1,model_config_oos_residual_std
Basketball,NCAAM,2026_03_03,NCAAM_2026_03_03_William_Mary_Tribe_Hampton_Pirates,2026_04_17,7:00 PM,William Mary Tribe,Hampton Pirates,-12.5,12.5,153.5,-800,550,-102,-118,-115,-105,1.125,6.5,1.980392,1.847458,1.869565,1.952381,0.807,0.193,80.047,70.553,150.6,1,ensemble,-0.294,1.2,2025,2025_NCAAM,0.46589245723652406,0.5341075427634759,2.1464180938484705,1.872282115369488,2.1786143652561973,1.90036634710003,+117,-111,0.504950535045587,0.5412842944196837,0.48263594445968355,0.5173640555403163,-0.07735030482844563,-0.016743487223159492,0.0,-7.735030482844563,-1.6743487223159492,-0.013258747261274295,0.01674348722315966,0.0,-1.3258747261274295,1.6743487223159659,-0.07735030482844563,0.0,-0.05264982268651375,0.47836497890997653,0.25508219959097994,11.3946,3.0060000000000002,-0.013258747261274295,0.0,-0.03630120720706764,0.5216350210900234,0.25508219959097994,11.3946,3.0060000000000002,signal_to_noise_market_shrink,signal_to_noise_market_shrink_v1,model_config_oos_residual_std
Basketball,NCAAM,2026_03_03,NCAAM_2026_03_03_Wisconsin_Green_Bay_Phoenix_Purdue_Fort_Wayne_Mastodons,2026_04_17,8:00 PM,Wisconsin Green Bay Phoenix,Purdue Fort Wayne Mastodons,-4.5,4.5,144.5,-205,170,-105,-115,-108,-112,1.487805,2.7,1.952381,1.869565,1.925926,1.892857,0.571,0.429,77.54799999999999,74.552,152.1,1,ensemble,-0.296,1.2,2025,2025_NCAAM,0.47598001000412843,0.5240199899958715,2.100928566288585,1.9083241461988474,2.1324424947829135,1.93694900839183,+113,-106,0.5121951094586559,0.5348837831260214,0.489165728662833,0.510834271337167,-0.07070567208812972,-0.013185718658704548,0.0,-7.070567208812973,-1.3185718658704548,-0.020310567403368562,0.013185718658704548,0.0,-2.0310567403368562,1.3185718658704548,-0.07070567208812972,0.0,-0.04833085836015438,0.48744028017064583,0.13085737204381456,11.3946,1.504000000000019,-0.020310567403368562,0.0,-0.04173628739723367,0.5125597198293541,0.13085737204381456,11.3946,1.504000000000019,signal_to_noise_market_shrink,signal_to_noise_market_shrink_v1,model_config_oos_residual_std
Basketball,NCAAM,2026_03_03,NCAAM_2026_03_03_Wyoming_Cowboys_Nevada_Wolf_Pack,2026_04_17,10:00 PM,Wyoming Cowboys,Nevada Wolf Pack,1.5,-1.5,142.5,-110,-110,-130,110,-112,-108,1.909091,1.909091,1.769231,2.1,1.892857,1.925926,0.526,0.474,73.26299999999999,71.73700000000001,145.0,1,ensemble,-0.326,1.2,2025,2025_NCAAM,0.49040550538705485,0.5095944946129451,2.0391288209759093,1.9623445907898496,2.0697157532905477,1.991779759651697,+106,-100,0.5652173175803499,0.47619047619047616,0.5427435063970076,0.4572564936029925,-0.13235937729855551,-0.052338001009952784,0.0,-13.235937729855552,-5.233800100995278,0.0701484386871849,0.05233800100995267,0.06377130789744082,7.01484386871849,5.233800100995268,-0.13235937729855551,0.0,-0.06352830052911784,0.5293100219648436,0.2566678927918848,11.3946,3.025999999999982,0.0701484386871849,0.06377130789744082,-0.011551046126171194,0.47068997803515655,0.2566678927918848,11.3946,3.025999999999982,signal_to_noise_market_shrink,signal_to_noise_market_shrink_v1,model_config_oos_residual_std
Basketball,NCAAM,2026_03_03,NCAAM_2026_03_03_Xavier_Musketeers_Seton_Hall_Pirates,2026_04_17,7:00 PM,Xavier Musketeers,Seton Hall Pirates,1.5,-1.5,144.5,100,-120,-108,-112,-110,-110,2.0,1.833333,1.925926,1.892857,1.909091,1.909091,0.446,0.554,71.483,73.11699999999999,144.6,1,ensemble,-0.366,1.2,2025,2025_NCAAM,0.4828681860639458,0.5171318139360541,2.0709585532055965,1.9337429511224287,2.1020229315036802,1.962749095389265,+110,-103,0.5192307492603558,0.5283019266642963,0.4956702174488574,0.5043297825511426,-0.07003160588660906,-0.012802031384911594,0.0,-7.003160588660906,-1.2802031384911594,-0.02114342606844244,0.012802031384911539,0.0,-2.114342606844244,1.2802031384911539,-0.07003160588660906,0.0,-0.04566577146636541,0.4955196765263227,0.011759143374085028,11.3946,0.13399999999998613,-0.02114342606844244,0.0,-0.0450908883505855,0.5044803234736773,0.011759143374085028,11.3946,0.13399999999998613,signal_to_noise_market_shrink,signal_to_noise_market_shrink_v1,model_config_oos_residual_std
Basketball,NCAAM,2026_03_04,NCAAM_2026_03_04_Arkansas_Razorbacks_Texas_Longhorns,2026_04_17,7:00 PM,Arkansas Razorbacks,Texas Longhorns,-6.5,6.5,164.5,-310,250,-118,-102,-108,-112,1.322581,3.5,1.847458,1.980392,1.925926,1.892857,0.729,0.271,86.6805,79.21950000000001,165.9,1,ensemble,-0.361,1.2,2025,2025_NCAAM,0.48679195788260804,0.5132080421173919,2.054265654571792,1.9485275325659426,2.0850796393903686,1.9777554455544315,+108,-102,0.5412842944196837,0.504950535045587,0.5173640555403163,0.48263594445968355,-0.10067230307411268,-0.03057209765770824,0.0,-10.067230307411268,-3.057209765770824,0.01635310094494602,0.030572097657708353,0.01668016563267133,1.635310094494602,3.0572097657708355,-0.10067230307411268,0.0,-0.04893826285161196,0.5147947813419239,0.08403984009074437,11.3946,0.9609999999999843,0.01635310094494602,0.01668016563267133,-0.0391034666112956,0.485205218658076,0.08403984009074437,11.3946,0.9609999999999843,signal_to_noise_market_shrink,signal_to_noise_market_shrink_v1,model_config_oos_residual_std
Basketball,NCAAM,2026_03_04,NCAAM_2026_03_04_Butler_Bulldogs_Creighton_Bluejays,2026_04_17,6:00 PM,Butler Bulldogs,Creighton Bluejays,-2.5,2.5,155.5,-148,124,-110,-110,-108,-112,1.675676,2.24,1.909091,1.909091,1.925926,1.892857,0.565,0.435,79.186,76.414,155.6,1,ensemble,-0.372,1.2,2025,2025_NCAAM,0.48448647868031314,0.5155135213196869,2.0640410909379514,1.9398133291248187,2.0950017073020204,1.9689105290616908,+109,-103,0.5238094988662143,0.5238094988662143,0.5,0.5,-0.07507122392972232,-0.015513521319686863,0.0,-7.5071223929722315,-1.5513521319686863,-0.015837776070277587,0.015513521319686863,0.0,-1.5837776070277587,1.5513521319686863,-0.07507122392972232,0.0,-0.046161278185769206,0.49962978287270265,0.023864158218389005,11.3946,0.27200000000000557,-0.015837776070277587,0.0,-0.0447477218142307,0.5003702171272973,0.023864158218389005,11.3946,0.27200000000000557,signal_to_noise_market_shrink,signal_to_noise_market_shrink_v1,model_config_oos_residual_std
Basketball,NCAAM,2026_03_04,NCAAM_2026_03_04_Central_Connecticut_State_Blue_Devils_Wagner_Seahawks,2026_04_17,7:00 PM,Central Connecticut State Blue Devils,Wagner Seahawks,-5.5,5.5,138.5,-225,185,-108,-112,-115,-105,1.444444,2.85,1.925926,1.892857,1.869565,1.952381,0.625,0.375,67.971,63.628999999999984,131.6,1,ensemble,-0.342,1.2,2025,2025_NCAAM,0.47792784506515246,0.5220721549348475,2.0923660555155084,1.915444044558929,2.123751546348241,1.9441757052273128,+112,-105,0.5192307492603558,0.5283019266642963,0.4956702174488574,0.5043297825511426,-0.07954633706505121,-0.017742372383704963,0.0,-7.9546337065051205,-1.7742372383704963,-0.011792067026489383,0.017742372383704907,0.0,-1.1792067026489383,1.7742372383704907,-0.07954633706505121,0.0,-0.04883069362829795,0.49387635162083177,0.1011063114464425,11.3946,1.15799999999998,-0.011792067026489383,0.0,-0.04198030929995278,0.5061236483791682,0.1011063114464425,11.3946,1.15799999999998,signal_to_noise_market_shrink,signal_to_noise_market_shrink_v1,model_config_oos_residual_std
Basketball,NCAAM,2026_03_04,NCAAM_2026_03_04_Charlotte_49ers_UAB_Blazers,2026_04_17,7:00 PM,Charlotte 49ers,UAB Blazers,1.5,-1.5,144.5,100,-120,-112,-108,-115,-105,2.0,1.833333,1.892857,1.925926,1.869565,1.952381,0.413,0.587,71.8605,74.6395,146.5,1,ensemble,-0.321,1.2,2025,2025_NCAAM,0.4772626766142512,0.5227373233857489,2.095282218785888,1.9130066962179777,2.1267114520676764,1.941701796661247,+112,-106,0.5283019266642963,0.5192307492603558,0.5043297825511426,0.4956702174488574,-0.09661000173197831,-0.027067105936891378,0.0,-9.66100017319783,-2.706710593689138,0.006753402279021659,0.027067105936891434,0.007293673877849601,0.6753402279021659,2.7067105936891434,-0.09661000173197831,0.0,-0.051090788996526526,0.5013105644026323,0.11154565824472519,11.3946,1.2789999999999964,0.006753402279021659,0.007293673877849601,-0.03956105005770405,0.49868943559736767,0.11154565824472519,11.3946,1.2789999999999964,signal_to_noise_market_shrink,signal_to_noise_market_shrink_v1,model_config_oos_residual_std
Basketball,NCAAM,2026_03_04,NCAAM_2026_03_04_Davidson_Wildcats_Saint_Josephs_Hawks,2026_04_17,7:00 PM,Davidson Wildcats,Saint Josephs Hawks,-3.5,3.5,136.5,-170,142,-112,-108,-110,-110,1.588235,2.42,1.892857,1.925926,1.909091,1.909091,0.631,0.369,71.237,66.763,138.0,1,ensemble,-0.274,1.2,2025,2025_NCAAM,0.4868301379560628,0.5131698620439372,2.0541045470160513,1.948672503909399,2.084916115221292,1.97790259146804,+108,-102,0.5283019266642963,0.5192307492603558,0.5043297825511426,0.4956702174488574,-0.07850016555890083,-0.0174996445950798,0.0,-7.8500165558900825,-1.74996445950798,-0.011672820273168183,0.0174996445950798,0.0,-1.1672820273168183,1.74996445950798,-0.07850016555890083,0.0,-0.04819698996389943,0.5028393640069485,0.08516850362853053,11.3946,0.9739999999999895,-0.011672820273168183,0.0,-0.042505404964446325,0.4971606359930515,0.08516850362853053,11.3946,0.9739999999999895,signal_to_noise_market_shrink,signal_to_noise_market_shrink_v1,model_config_oos_residual_std
Basketball,NCAAM,2026_03_04,NCAAM_2026_03_04_DePaul_Blue_Demons_Villanova_Wildcats,2026_04_17,8:00 PM,DePaul Blue Demons,Villanova Wildcats,2.5,-2.5,135.5,124,-148,-108,-112,-115,-105,2.24,1.675676,1.925926,1.892857,1.869565,1.952381,0.397,0.603,67.24499999999999,70.45500000000001,137.7,1,ensemble,-0.29,1.2,2025,2025_NCAAM,0.48024077156214845,0.5197592284378516,2.0822888417973253,1.9239677629303922,2.113523174424285,1.952827279374348,+111,-104,0.5192307492603558,0.5283019266642963,0.4956702174488574,0.5043297825511426,-0.07509181178839763,-0.01542944588670897,0.0,-7.509181178839763,-1.542944588670897,-0.016170106136813467,0.015429445886709026,0.0,-1.6170106136813467,1.5429445886709026,-0.07509181178839763,0.0,-0.04722386533393075,0.4947106662800488,0.06218960653896324,11.3946,0.7100000000000222,-0.016170106136813467,0.0,-0.0435595476428543,0.5052893337199512,0.06218960653896324,11.3946,0.7100000000000222,signal_to_noise_market_shrink,signal_to_noise_market_shrink_v1,model_config_oos_residual_std
Basketball,NCAAM,2026_03_04,NCAAM_2026_03_04_Detroit_Titans_Wisconsin_Milwaukee_Panthers,2026_04_17,7:00 PM,Detroit Titans,Wisconsin Milwaukee Panthers,-1.5,1.5,151.5,-142,120,-118,-102,-112,-108,1.704225,2.2,1.847458,1.980392,1.892857,1.925926,0.575,0.425,78.4375,75.3625,153.8,1,ensemble,-0.275,1.2,2025,2025_NCAAM,0.4883808381058741,0.5116191618941259,2.047582382384982,1.9545788635003065,2.0782961181207567,1.983897546452811,+107,-101,0.5412842944196837,0.504950535045587,0.5173640555403163,0.48263594445968355,-0.09773691359459802,-0.028983217434442154,0.0,-9.773691359459802,-2.8983217434442157,0.013206495261831819,0.028983217434442377,0.013470627322368828,1.3206495261831819,2.898321743444238,-0.09773691359459802,0.0,-0.05152313986496826,0.5133956280115877,0.1369215663411055,11.3946,1.5750000000000028,0.013206495261831819,0.013470627322368828,-0.03633259454912441,0.4866043719884122,0.1369215663411055,11.3946,1.5750000000000028,signal_to_noise_market_shrink,signal_to_noise_market_shrink_v1,model_config_oos_residual_std
Basketball,NCAAM,2026_03_04,NCAAM_2026_03_04_Eastern_Kentucky_Colonels_Stetson_Hatters,2026_04_17,5:00 PM,Eastern Kentucky Colonels,Stetson Hatters,-4.5,4.5,155.5,-205,170,-105,-115,-110,-110,1.487805,2.7,1.952381,1.869565,1.909091,1.909091,0.656,0.344,80.4405,75.1595,155.6,1,ensemble,-0.281,1.2,2025,2025_NCAAM,0.4862430851841662,0.5137569148158339,2.056584515996246,1.946445821285869,2.0874332837361895,1.975642508605157,+108,-102,0.5121951094586559,0.5348837831260214,0.489165728662833,0.510834271337167,-0.05066823910505247,-0.0029226434786667754,0.0,-5.0668239105052475,-0.29226434786667754,-0.0394980535523356,0.0029226434786668865,0.0,-3.94980535523356,0.29226434786668865,-0.05066823910505247,0.0,-0.045352314142476424,0.48896587595224683,0.06838080390062289,11.3946,0.7810000000000059,-0.0394980535523356,0.0,-0.04458848787466241,0.5110341240477532,0.06838080390062289,11.3946,0.7810000000000059,signal_to_noise_market_shrink,signal_to_noise_market_shrink_v1,model_config_oos_residual_std
Basketball,NCAAM,2026_03_04,NCAAM_2026_03_04_George_Washington_Colonials_Saint_Bonaventure_Bonnies,2026_04_17,7:00 PM,George Washington Colonials,Saint Bonaventure Bonnies,-9.5,9.5,159.5,-380,300,-108,-112,-110,-110,1.263158,4.0,1.925926,1.892857,1.909091,1.909091,0.725,0.275,79.805,72.695,152.5,1,ensemble,-0.21,1.2,2025,2025_NCAAM,0.47035023196086867,0.5296497680391313,2.1260752776309806,1.8880400980863234,2.157966406795445,1.9163606995576181,+115,-109,0.5192307492603558,0.5283019266642963,0.4956702174488574,0.5043297825511426,-0.09414025916053204,-0.02531998548798875,0.0,-9.414025916053204,-2.531998548798875,0.0025512709812460788,0.02531998548798875,0.002857423956183379,0.2551270981246079,2.531998548798875,-0.09414025916053204,0.0,-0.0553862717765673,0.49047249386707104,0.20528145974854828,11.3946,2.3899999999999864,0.0025512709812460788,0.002857423956183379,-0.03553729332374245,0.509527506132929,0.20528145974854828,11.3946,2.3899999999999864,signal_to_noise_market_shrink,signal_to_noise_market_shrink_v1,model_config_oos_residual_std
Basketball,NCAAM,2026_03_04,NCAAM_2026_03_04_Georgia_Southern_Eagles_Old_Dominion_Monarchs,2026_04_17,8:30 PM,Georgia Southern Eagles,Old Dominion Monarchs,-2.5,2.5,157.5,-142,120,-108,-112,-110,-110,1.704225,2.2,1.925926,1.892857,1.909091,1.909091,0.501,0.499,79.0055,78.8945,157.9,1,ensemble,-0.211,1.2,2025,2025_NCAAM,0.47035710640125983,0.5296428935987402,2.1260442042665852,1.8880646036905093,2.157934867330584,1.9163855727458667,+115,-109,0.5192307492603558,0.5283019266642963,0.4956702174488574,0.5043297825511426,-0.09412701949704727,-0.025313111047597592,0.0,-9.412701949704728,-2.531311104759759,0.0025382586486304426,0.025313111047597592,0.0028428501413222426,0.25382586486304426,2.531311104759759,-0.09412701949704727,0.0,-0.05537954294137193,0.4904759876852112,0.20519918527119052,11.3946,2.388999999999996,0.0025382586486304426,0.0028428501413222426,-0.035543906621865795,0.5095240123147888,0.20519918527119052,11.3946,2.388999999999996,signal_to_noise_market_shrink,signal_to_noise_market_shrink_v1,model_config_oos_residual_std
Basketball,NCAAM,2026_03_04,NCAAM_2026_03_04_Georgia_Tech_Yellow_Jackets_California_Golden_Bears,2026_04_17,7:00 PM,Georgia Tech Yellow Jackets,California Golden Bears,2.5,-2.5,155.5,124,-148,-110,-110,-105,-115,2.24,1.675676,1.909091,1.909091,1.952381,1.869565,0.404,0.596,74.731,77.669,152.4,1,ensemble,-0.262,1.2,2025,2025_NCAAM,0.48153000959828424,0.5184699904017158,2.076713766675204,1.928751940348929,2.107864473175332,1.957683219454163,+110,-104,0.5238094988662143,0.5238094988662143,0.5,0.5,-0.0807153924460019,-0.018469990401715763,0.0,-8.07153924460019,-1.8469990401715763,-0.010193607553997897,0.01846999040171582,0.0,-1.0193607553997897,1.846999040171582,-0.0807153924460019,0.0,-0.04680890238993185,0.4992905511628666,0.03841089365523053,11.3946,0.4380000000000024,-0.010193607553997897,0.0,-0.044100097610068056,0.5007094488371334,0.03841089365523053,11.3946,0.4380000000000024,signal_to_noise_market_shrink,signal_to_noise_market_shrink_v1,model_config_oos_residual_std
Basketball,NCAAM,2026_03_04,NCAAM_2026_03_04_Houston_Cougars_Baylor_Bears,2026_04_17,9:00 PM,Houston Cougars,Baylor Bears,-14.5,14.5,142.5,-1650,950,-110,-110,-105,-115,1.060606,10.5,1.909091,1.909091,1.952381,1.869565,0.884,0.116,78.442,66.358,144.8,1,ensemble,-0.284,1.2,2025,2025_NCAAM,0.47017108408766,0.5298289159123399,2.126885369695677,1.8874017064131883,2.158788650241112,1.9157127320093859,+115,-109,0.5238094988662143,0.5238094988662143,0.5,0.5,-0.102400614908005,-0.029828915912339993,0.0,-10.2400614908005,-2.982891591233999,0.011491614908005099,0.029828915912339937,0.012640775134727972,1.1491614908005099,2.9828915912339937,-0.102400614908005,0.0,-0.05726620987862474,0.49381291416772444,0.20741906445604333,11.3946,2.416000000000011,0.011491614908005099,0.012640775134727972,-0.033642790121375166,0.5061870858322756,0.20741906445604333,11.3946,2.416000000000011,signal_to_noise_market_shrink,signal_to_noise_market_shrink_v1,model_config_oos_residual_std
